Date,O,H,L,C
2024-02-29,91.91000366210938,92.41999816894531,91.44000244140625,92.20500183105469
2024-03-01,92.125,92.6449966430664,91.65499877929688,92.51000213623047
2024-03-04,92.05500030517578,92.36499786376953,91.23500061035156,91.26000213623047
2024-03-05,90.67500305175781,90.83999633789062,89.81500244140625,90.125
2024-03-06,90.4800033569336,90.72000122070312,89.55000305175781,89.80500030517578
2024-03-07,90.05000305175781,90.86000061035156,90.02999877929688,90.48999786376953
2024-03-08,90.69999694824219,91.06500244140625,89.8550033569336,90.15499877929688
2024-03-11,89.90499877929688,90.26499938964844,89.68499755859375,89.91000366210938
2024-03-12,90.20999908447266,91.03500366210938,89.6050033569336,90.68499755859375
2024-03-13,90.45999908447266,91.06500244140625,90.3550033569336,90.49500274658203
2024-03-14,90.5999984741211,90.69000244140625,89.43499755859375,89.91999816894531
2024-03-15,89.31500244140625,89.91999816894531,88.78500366210938,89.0250015258789
2024-03-18,89.7249984741211,89.93499755859375,89.0999984741211,89.51000213623047
2024-03-19,89.48999786376953,90.33000183105469,89.36499786376953,90.28500366210938
2024-03-20,90.45999908447266,91.6449966430664,90.38500213623047,91.62999725341797
2024-03-21,92.2699966430664,92.61000061035156,92.12000274658203,92.16500091552734
2024-03-22,91.20500183105469,91.6050033569336,91.01499938964844,91.36000061035156
2024-03-25,91.00499725341797,91.52999877929688,91.00499725341797,91.05999755859375
2024-03-26,91.6449966430664,92.0250015258789,91.11499786376953,91.17500305175781
2024-03-27,91.88500213623047,92.23999786376953,91.43499755859375,92.2300033569336
2024-03-28,92.11499786376953,92.38500213623047,91.91500091552734,91.94499969482422
2024-04-01,92.04499816894531,92.1449966430664,90.92500305175781,91.26000213623047
2024-04-02,89.79000091552734,89.95999908447266,89.51000213623047,89.91500091552734
2024-04-03,89.41000366210938,90.29499816894531,89.41000366210938,89.9800033569336
2024-04-04,90.66000366210938,91.0,88.91500091552734,88.92500305175781
2024-04-05,89.22000122070312,90.0,89.03500366210938,89.41999816894531
2024-04-08,89.94999694824219,90.56500244140625,89.87999725341797,90.2699966430664
2024-04-09,90.71499633789062,90.74500274658203,89.94000244140625,90.69499969482422
2024-04-10,89.22000122070312,89.66000366210938,88.87999725341797,89.29499816894531
2024-04-11,89.5999984741211,90.33999633789062,88.8499984741211,90.01499938964844
2024-04-12,89.31500244140625,89.375,88.26499938964844,88.55500030517578
2024-04-15,89.19999694824219,89.26499938964844,87.0,87.08000183105469
2024-04-16,86.62999725341797,87.06999969482422,86.17500305175781,86.58499908447266
2024-04-17,87.00499725341797,87.09500122070312,85.80999755859375,86.16500091552734
2024-04-18,86.32499694824219,86.68000030517578,85.3949966430664,85.62999725341797
2024-04-19,85.62999725341797,85.82499694824219,84.54499816894531,84.87999725341797
2024-04-22,85.05999755859375,85.68499755859375,84.44999694824219,85.25499725341797
2024-04-23,85.73999786376953,86.5199966430664,85.31500244140625,86.2699966430664
2024-04-24,87.55999755859375,87.81500244140625,86.47000122070312,87.09500122070312
2024-04-25,85.7750015258789,87.3550033569336,85.41500091552734,87.16999816894531
2024-04-26,87.47000122070312,88.55000305175781,87.34500122070312,87.95500183105469
2024-04-29,89.76499938964844,90.13999938964844,89.12000274658203,90.0
2024-04-30,89.12000274658203,89.54000091552734,87.73999786376953,87.80999755859375
2024-05-01,87.8550033569336,88.97000122070312,86.81500244140625,87.26000213623047
2024-05-02,88.08000183105469,88.52999877929688,87.20999908447266,88.36000061035156
2024-05-03,89.47000122070312,89.99500274658203,88.80000305175781,88.95500183105469
2024-05-06,89.51000213623047,89.90499877929688,89.25,89.90499877929688
2024-05-07,89.84500122070312,89.88500213623047,89.125,89.26000213623047
2024-05-08,88.4800033569336,89.05999755859375,88.41500091552734,88.92500305175781
2024-05-09,88.96499633789062,89.75,88.76499938964844,89.52999877929688
2024-05-10,89.6050033569336,89.67500305175781,88.86499786376953,89.05000305175781
2024-05-13,89.43499755859375,89.63999938964844,88.625,88.93499755859375
2024-05-14,88.79000091552734,89.48500061035156,88.75,89.33999633789062
2024-05-15,89.73999786376953,89.80500030517578,88.8949966430664,89.4749984741211
2024-05-16,89.42500305175781,89.55999755859375,88.86499786376953,88.8949966430664
2024-05-17,88.9749984741211,89.36499786376953,88.71499633789062,89.3499984741211
2024-05-20,89.13999938964844,89.38999938964844,88.4749984741211,88.68499755859375
2024-05-21,88.6050033569336,89.2750015258789,88.2699966430664,89.25499725341797
2024-05-22,89.04000091552734,89.12999725341797,87.96499633789062,88.32499694824219
2024-05-23,88.56500244140625,88.56500244140625,86.76499938964844,86.8949966430664
2024-05-24,87.48999786376953,88.04499816894531,87.24500274658203,87.7699966430664
2024-05-28,87.44999694824219,87.73999786376953,87.08499908447266,87.55500030517578
2024-05-29,86.9000015258789,87.31999969482422,86.9000015258789,86.9800033569336
2024-05-30,87.23500061035156,87.73999786376953,87.06500244140625,87.49500274658203
2024-05-31,87.55500030517578,88.00499725341797,86.6050033569336,87.98500061035156
2024-06-03,88.04499816894531,88.33499908447266,87.125,87.94499969482422
2024-06-04,87.57499694824219,88.3949966430664,87.54499816894531,88.03500366210938
2024-06-05,88.23999786376953,88.55000305175781,87.44499969482422,88.55000305175781
2024-06-06,88.625,89.2300033569336,88.58499908447266,89.19499969482422
2024-06-07,88.69000244140625,89.37000274658203,88.66500091552734,88.83000183105469
2024-06-10,88.56999969482422,89.20500183105469,88.56999969482422,89.11499786376953
2024-06-11,89.07499694824219,89.07499694824219,88.09500122070312,88.87999725341797
2024-06-12,89.66000366210938,90.38500213623047,89.38999938964844,89.80500030517578
2024-06-13,90.41500091552734,90.58999633789062,89.55500030517578,89.875
2024-06-14,89.73999786376953,89.73999786376953,88.62999725341797,89.16500091552734
2024-06-17,89.05000305175781,90.95500183105469,88.88500213623047,90.7300033569336
2024-06-18,90.65499877929688,90.76499938964844,90.12000274658203,90.42500305175781
2024-06-20,90.33499908447266,90.76000213623047,90.06500244140625,90.54000091552734
2024-06-21,91.0,91.42500305175781,90.56999969482422,91.30500030517578
2024-06-24,91.31999969482422,91.72000122070312,90.68499755859375,90.72000122070312
2024-06-25,90.81500244140625,90.81500244140625,90.06500244140625,90.3550033569336
2024-06-26,90.13500213623047,91.8499984741211,90.01499938964844,91.66500091552734
2024-06-27,91.875,92.23500061035156,91.50499725341797,92.2249984741211
2024-06-28,91.76499938964844,92.3550033569336,90.73500061035156,91.19999694824219
2024-07-01,91.55500030517578,91.93499755859375,91.03500366210938,91.51000213623047
2024-07-02,92.01499938964844,93.30000305175781,91.93000030517578,93.29000091552734
2024-07-03,93.61499786376953,94.23500061035156,93.4800033569336,93.88500213623047
2024-07-05,94.3499984741211,94.70999908447266,93.87999725341797,94.6500015258789
2024-07-08,94.52999877929688,95.11000061035156,94.43499755859375,94.69499969482422
2024-07-09,94.58999633789062,95.61000061035156,94.5250015258789,95.01000213623047
2024-07-10,95.22000122070312,95.81500244140625,94.66500091552734,95.7249984741211
2024-07-11,96.17500305175781,96.83000183105469,94.2249984741211,94.51000213623047
2024-07-12,94.38500213623047,96.55500030517578,94.25,95.74500274658203
2024-07-15,96.27999877929688,96.94999694824219,95.33499908447266,95.63500213623047
2024-07-16,96.19000244140625,97.3949966430664,96.03500366210938,97.3499984741211
2024-07-17,96.62999725341797,96.875,95.55500030517578,95.7249984741211
2024-07-18,95.92500305175781,96.54000091552734,94.47000122070312,94.75
2024-07-19,94.3949966430664,94.77999877929688,93.5250015258789,93.90499877929688
2024-07-22,94.58499908447266,95.2699966430664,94.22000122070312,94.94000244140625
2024-07-23,95.30500030517578,95.45500183105469,94.47000122070312,94.51499938964844
2024-07-24,92.41999816894531,92.45999908447266,90.6050033569336,90.6500015258789
2024-07-25,90.63500213623047,91.87999725341797,90.0199966430664,90.29499816894531
2024-07-26,90.95999908447266,91.78500366210938,90.7300033569336,91.30500030517578
2024-07-29,91.91999816894531,93.16999816894531,91.87000274658203,92.83000183105469
2024-07-30,93.04000091552734,93.16500091552734,91.44999694824219,92.31500244140625
2024-07-31,93.41999816894531,94.52999877929688,93.21499633789062,93.74500274658203
2024-08-01,93.78500366210938,94.06500244140625,90.66000366210938,91.44499969482422
2024-08-02,88.46499633789062,88.46499633789062,87.0250015258789,88.08000183105469
2024-08-05,83.52999877929688,86.4749984741211,83.23999786376953,85.58999633789062
2024-08-06,86.04499816894531,87.7699966430664,85.25499725341797,86.53500366210938
2024-08-07,87.24500274658203,87.4000015258789,84.91999816894531,85.0250015258789
2024-08-08,85.79000091552734,87.11499786376953,85.31999969482422,86.87999725341797
2024-08-09,86.86499786376953,87.57499694824219,86.6500015258789,87.16999816894531
2024-08-12,87.33999633789062,87.33999633789062,86.29499816894531,86.82499694824219
2024-08-13,87.2300033569336,89.08000183105469,87.05999755859375,89.0
2024-08-14,88.98999786376953,89.26000213623047,88.16999816894531,88.5250015258789
2024-08-15,90.20999908447266,91.48500061035156,90.20999908447266,91.3499984741211
2024-08-16,90.92500305175781,91.94499969482422,90.92500305175781,91.56500244140625
2024-08-19,91.80000305175781,92.73999786376953,91.70999908447266,92.69000244140625
2024-08-20,92.69999694824219,93.1500015258789,92.33499908447266,92.6050033569336
2024-08-21,93.36499786376953,93.96499633789062,93.15499877929688,93.7750015258789
2024-08-22,93.94000244140625,94.02999877929688,91.98500061035156,92.15499877929688
2024-08-23,92.875,94.04000091552734,92.86000061035156,93.93499755859375
2024-08-26,93.84500122070312,94.04499816894531,92.91500091552734,93.20500183105469
2024-08-27,92.9749984741211,93.09500122070312,92.33000183105469,92.95999908447266
2024-08-28,92.90499877929688,93.13500213623047,91.32499694824219,92.05999755859375
2024-08-29,92.87000274658203,93.26499938964844,92.08499908447266,92.16999816894531
2024-08-30,92.51000213623047,93.6449966430664,92.13999938964844,93.55999755859375
2024-09-03,93.29000091552734,93.7249984741211,91.8499984741211,92.2750015258789
2024-09-04,92.01499938964844,92.93499755859375,91.8949966430664,92.51499938964844
2024-09-05,92.94999694824219,94.20500183105469,92.86000061035156,93.56500244140625
2024-09-06,93.74500274658203,94.08499908447266,91.16000366210938,91.19999694824219
2024-09-09,92.15499877929688,92.88999938964844,91.91000366210938,92.52999877929688
2024-09-10,92.88999938964844,93.6500015258789,92.33499908447266,93.58999633789062
2024-09-11,93.44999694824219,94.65499877929688,91.50499725341797,94.5250015258789
2024-09-12,94.5199966430664,95.63500213623047,94.41000366210938,95.58999633789062
2024-09-13,95.67500305175781,96.4800033569336,95.55500030517578,96.23999786376953
2024-09-16,96.19000244140625,96.3949966430664,95.55500030517578,96.07499694824219
2024-09-17,96.6449966430664,97.5199966430664,96.26499938964844,96.56500244140625
2024-09-18,96.70500183105469,98.0250015258789,96.26000213623047,96.375
2024-09-19,98.23500061035156,98.79000091552734,97.91500091552734,98.56999969482422
2024-09-20,98.3949966430664,98.49500274658203,97.61499786376953,98.34500122070312
2024-09-23,98.55500030517578,99.375,98.3499984741211,99.33499908447266
2024-09-24,99.82499694824219,100.2300033569336,99.23500061035156,100.20500183105469
2024-09-25,99.86000061035156,100.05999755859375,99.54499816894531,99.84500122070312
2024-09-26,100.7300033569336,100.94999694824219,99.67500305175781,100.2699966430664
2024-09-27,100.6500015258789,100.82499694824219,100.12999725341797,100.41999816894531
2024-09-30,100.1449966430664,100.46499633789062,99.2249984741211,100.18499755859375
2024-10-01,100.125,100.21499633789062,98.4800033569336,99.77999877929688
2024-10-02,98.5999984741211,99.20999908447266,98.19499969482422,98.93499755859375
2024-10-03,98.07499694824219,98.45500183105469,97.3949966430664,97.79000091552734
2024-10-04,98.87000274658203,99.31500244140625,98.05999755859375,99.08499908447266
2024-10-07,98.3550033569336,98.3550033569336,97.19499969482422,97.54499816894531
2024-10-08,97.9800033569336,98.65499877929688,97.81999969482422,98.49500274658203
2024-10-09,98.81999969482422,99.4000015258789,98.3949966430664,99.19999694824219
2024-10-10,99.0199966430664,99.23999786376953,98.41999816894531,98.70999908447266
2024-10-11,97.71499633789062,98.68499755859375,97.69999694824219,98.29000091552734
2024-10-14,98.48999786376953,98.88500213623047,98.08499908447266,98.72000122070312
2024-10-15,98.75,99.58000183105469,98.75,98.93499755859375
2024-10-16,99.02999877929688,99.4800033569336,98.9000015258789,99.45500183105469
2024-10-17,99.62999725341797,99.79000091552734,99.03500366210938,99.36499786376953
2024-10-18,99.57499694824219,100.0199966430664,99.18499755859375,99.75499725341797
2024-10-21,99.53500366210938,99.53500366210938,98.6050033569336,98.9800033569336
2024-10-22,98.22000122070312,98.93499755859375,97.95999908447266,98.58000183105469
2024-10-23,97.79000091552734,98.01499938964844,96.51499938964844,97.02999877929688
2024-10-24,99.1500015258789,100.2249984741211,98.8499984741211,100.08999633789062
2024-10-25,100.2699966430664,101.29000091552734,100.03500366210938,100.40499877929688
2024-10-28,101.19499969482422,101.54000091552734,100.59500122070312,100.63999938964844
2024-10-29,99.80500030517578,100.32499694824219,99.48999786376953,100.11499786376953
2024-10-30,100.3550033569336,100.80500030517578,99.8949966430664,99.9749984741211
2024-10-31,99.75,99.9749984741211,98.38500213623047,98.44499969482422
2024-11-01,100.25499725341797,101.07499694824219,99.94999694824219,100.04499816894531
2024-11-04,99.625,100.5250015258789,99.45500183105469,99.69999694824219
2024-11-05,99.92500305175781,101.49500274658203,99.83999633789062,101.46499633789062
2024-11-06,103.7750015258789,104.79499816894531,102.94999694824219,104.70999908447266
2024-11-07,104.91500091552734,106.4800033569336,104.87999725341797,106.05500030517578
2024-11-08,106.04000091552734,108.13500213623047,105.92500305175781,107.55999755859375
2024-11-11,109.25,110.19499969482422,108.75499725341797,109.7300033569336
2024-11-12,109.44999694824219,109.46499633789062,107.875,108.26499938964844
2024-11-13,108.99500274658203,109.7699966430664,108.62000274658203,109.19000244140625
2024-11-14,109.01000213623047,109.44999694824219,107.55000305175781,107.63999938964844
2024-11-15,107.03500366210938,107.55000305175781,106.2300033569336,106.72000122070312
2024-11-18,108.00499725341797,108.52999877929688,107.01499938964844,107.70500183105469
2024-11-19,106.70999908447266,108.11499786376953,106.21499633789062,107.78500366210938
2024-11-20,107.46499633789062,107.53500366210938,106.19000244140625,107.30999755859375
2024-11-21,107.63500213623047,107.7699966430664,106.66999816894531,107.5
2024-11-22,107.80999755859375,109.36499786376953,107.80999755859375,109.05000305175781
2024-11-25,110.3499984741211,111.13500213623047,110.11000061035156,110.16500091552734
2024-11-26,110.11000061035156,110.75499725341797,109.93499755859375,110.56500244140625
2024-11-27,110.7699966430664,110.92500305175781,109.75499725341797,110.0199966430664
2024-11-29,110.26499938964844,111.17500305175781,110.19999694824219,111.1500015258789
2024-12-02,111.93499755859375,112.38500213623047,111.7249984741211,112.12000274658203
2024-12-03,111.9000015258789,112.1050033569336,111.43000030517578,112.03500366210938
2024-12-04,112.2750015258789,113.18499755859375,112.15499877929688,113.07499694824219
2024-12-05,113.18499755859375,114.51499938964844,113.13500213623047,114.0
2024-12-06,114.93000030517578,116.42500305175781,114.91999816894531,116.4000015258789
2024-12-09,117.06999969482422,117.78500366210938,115.61499786376953,116.02999877929688
2024-12-10,116.05000305175781,117.30000305175781,115.83499908447266,116.22000122070312
2024-12-11,117.18499755859375,118.30000305175781,117.12000274658203,118.26000213623047
2024-12-12,118.19999694824219,118.33000183105469,117.12999725341797,117.27999877929688
2024-12-13,117.24500274658203,117.79499816894531,116.94999694824219,117.74500274658203
2024-12-16,118.3550033569336,119.42500305175781,118.125,119.33999633789062
2024-12-17,119.87999725341797,119.96499633789062,118.7249984741211,119.71499633789062
2024-12-18,118.76499938964844,120.13999938964844,113.8550033569336,114.31999969482422
2024-12-19,115.87999725341797,116.20999908447266,113.48500061035156,114.16500091552734
2024-12-20,113.0199966430664,116.25499725341797,112.75,114.45500183105469
2024-12-23,114.44499969482422,114.69999694824219,113.08999633789062,114.58499908447266
2024-12-24,115.06999969482422,117.25,114.9749984741211,117.23500061035156
2024-12-26,116.98500061035156,117.2249984741211,116.28500366210938,116.80000305175781
2024-12-27,116.0250015258789,116.0250015258789,114.31500244140625,114.87000274658203
2024-12-30,113.125,113.75499725341797,112.31500244140625,113.0250015258789
2024-12-31,113.63999938964844,113.9749984741211,111.98500061035156,112.17500305175781
2025-01-02,112.22000122070312,112.55999755859375,109.99500274658203,110.69999694824219
2025-01-03,111.31999969482422,113.01000213623047,110.76000213623047,112.94000244140625
2025-01-06,114.16000366210938,114.24500274658203,112.7699966430664,113.38500213623047
2025-01-07,113.29000091552734,113.625,110.78500366210938,111.19000244140625
2025-01-08,111.1500015258789,111.94499969482422,110.58999633789062,111.50499725341797
2025-01-10,111.08000183105469,111.2699966430664,109.80999755859375,110.41000366210938
2025-01-13,109.56999969482422,111.05000305175781,109.1500015258789,111.03500366210938
2025-01-14,112.1500015258789,112.73500061035156,110.40499877929688,110.81999969482422
2025-01-15,113.375,113.73500061035156,112.58999633789062,113.63999938964844
2025-01-16,113.44499969482422,113.44499969482422,112.57499694824219,113.0250015258789
2025-01-17,114.51499938964844,115.33000183105469,114.33000183105469,114.61000061035156
2025-01-21,115.6449966430664,115.75,114.18499755859375,115.44999694824219
2025-01-22,115.20500183105469,115.69499969482422,114.81999969482422,115.01499938964844
2025-01-23,114.84500122070312,115.70999908447266,114.54000091552734,115.70999908447266
2025-01-24,115.73500061035156,115.8550033569336,114.78500366210938,115.00499725341797
2025-01-27,113.27999877929688,115.70999908447266,113.2750015258789,115.66000366210938
2025-01-28,115.32499694824219,116.12000274658203,114.7750015258789,115.80000305175781
2025-01-29,115.8949966430664,116.25,115.08999633789062,115.47000122070312
2025-01-30,117.00499725341797,117.28500366210938,115.7249984741211,116.5999984741211
2025-01-31,116.74500274658203,117.92500305175781,115.86000061035156,116.08499908447266
2025-02-03,113.56999969482422,115.04499816894531,112.6050033569336,114.55000305175781
2025-02-04,114.62000274658203,116.01499938964844,114.6050033569336,115.9000015258789
2025-02-05,115.15499877929688,115.44000244140625,114.31500244140625,114.58499908447266
2025-02-06,114.91000366210938,115.34500122070312,114.33499908447266,115.04000091552734
2025-02-07,114.26000213623047,115.12999725341797,112.69999694824219,112.79000091552734
2025-02-10,113.23999786376953,113.78500366210938,112.72000122070312,113.17500305175781
2025-02-11,112.45500183105469,112.7699966430664,111.61499786376953,111.88999938964844
2025-02-12,111.05500030517578,112.44999694824219,110.76000213623047,111.87000274658203
2025-02-13,112.59500122070312,113.66500091552734,112.3949966430664,113.55000305175781
2025-02-14,114.36000061035156,114.45999908447266,113.11000061035156,113.5
2025-02-18,113.47000122070312,113.62000274658203,112.45999908447266,113.18499755859375
2025-02-19,112.66000366210938,113.18000030517578,112.44000244140625,113.12000274658203
2025-02-20,112.80999755859375,112.80999755859375,111.28500366210938,112.1449966430664
2025-02-21,112.41000366210938,112.44499969482422,108.76000213623047,109.19499969482422
2025-02-24,109.68499755859375,109.84500122070312,108.33000183105469,108.78500366210938
2025-02-25,108.7249984741211,108.9749984741211,106.70500183105469,108.21499633789062
2025-02-26,108.94499969482422,109.55500030517578,107.54000091552734,107.7699966430664
2025-02-27,108.2699966430664,108.56999969482422,106.12999725341797,106.21499633789062
2025-02-28,106.25499725341797,108.05000305175781,105.83000183105469,107.9800033569336
2025-03-03,108.61000061035156,109.18499755859375,104.86000061035156,105.98999786376953
2025-03-04,104.18499755859375,105.93000030517578,102.74500274658203,104.12000274658203
2025-03-05,104.19499969482422,105.8949966430664,103.73500061035156,105.70500183105469
2025-03-06,104.13999938964844,104.8949966430664,102.56999969482422,103.0250015258789
2025-03-07,102.38999938964844,103.125,100.13500213623047,102.83499908447266
2025-03-10,101.47000122070312,101.61000061035156,98.29000091552734,99.16500091552734
2025-03-11,99.11000061035156,99.95999908447266,97.19499969482422,98.19499969482422
2025-03-12,99.8949966430664,99.99500274658203,97.55999755859375,98.76499938964844
2025-03-13,98.61499786376953,98.61499786376953,95.84500122070312,96.30000305175781
2025-03-14,97.7750015258789,98.45500183105469,96.92500305175781,98.3499984741211
2025-03-17,98.36000061035156,99.06500244140625,97.65499877929688,98.50499725341797
2025-03-18,97.58499908447266,97.58999633789062,96.3499984741211,96.75
2025-03-19,97.42500305175781,99.16500091552734,97.19000244140625,98.6050033569336
2025-03-20,97.87999725341797,99.62999725341797,97.80000305175781,98.37000274658203
2025-03-21,97.19499969482422,98.77999877929688,96.69000244140625,98.7249984741211
2025-03-24,99.875,102.23500061035156,99.875,102.1449966430664
2025-03-25,102.38999938964844,103.0199966430664,101.7750015258789,102.95999908447266
2025-03-26,102.73999786376953,102.96499633789062,101.02999877929688,101.61499786376953
2025-03-27,101.29499816894531,103.21499633789062,101.04000091552734,101.68000030517578
2025-03-28,101.09500122070312,101.25499725341797,98.2249984741211,98.5199966430664
2025-03-31,96.59500122070312,99.06500244140625,95.90499877929688,98.7300033569336
2025-04-01,98.6050033569336,100.56500244140625,98.06999969482422,99.76000213623047
2025-04-02,97.96499633789062,102.24500274658203,97.87999725341797,101.65499877929688
2025-04-03,96.13999938964844,97.46499633789062,95.06500244140625,95.51499938964844
2025-04-04,92.30999755859375,94.67500305175781,90.84500122070312,91.3949966430664
2025-04-07,87.92500305175781,94.61000061035156,86.55000305175781,90.31500244140625
2025-04-08,93.72000122070312,94.2300033569336,86.9800033569336,88.16999816894531
2025-04-09,88.0199966430664,98.07499694824219,87.875,97.7699966430664
2025-04-10,95.41500091552734,95.4749984741211,90.9000015258789,93.94999694824219
2025-04-11,93.74500274658203,95.05000305175781,92.06999969482422,94.86000061035156
2025-04-14,96.2750015258789,96.78500366210938,93.86000061035156,95.13500213623047
2025-04-15,94.9800033569336,95.7750015258789,93.91500091552734,94.44999694824219
2025-04-16,93.54000091552734,94.2699966430664,90.94000244140625,92.12000274658203
2025-04-17,92.65499877929688,93.30000305175781,91.9000015258789,92.69999694824219
2025-04-21,91.36499786376953,91.4749984741211,88.98500061035156,90.2249984741211
2025-04-22,91.26000213623047,93.9749984741211,91.25,93.08000183105469
2025-04-23,96.44000244140625,97.4749984741211,94.93499755859375,95.16000366210938
2025-04-24,95.1500015258789,97.1500015258789,94.91500091552734,97.05500030517578
2025-04-25,97.05000305175781,98.86499786376953,96.80999755859375,98.80000305175781
2025-04-28,99.18499755859375,99.94999694824219,97.45999908447266,98.83499908447266
2025-04-29,98.08000183105469,99.66999816894531,97.96499633789062,99.53500366210938
2025-04-30,97.0999984741211,98.90499877929688,95.81500244140625,98.62999725341797
2025-05-01,99.125,100.47000122070312,98.95999908447266,99.17500305175781
2025-05-02,100.2249984741211,101.29000091552734,99.56999969482422,100.71499633789062
2025-05-05,99.90499877929688,100.2249984741211,99.31500244140625,99.6449966430664
2025-05-06,98.43000030517578,99.5,98.33999633789062,98.7750015258789
2025-05-07,98.98500061035156,99.98999786376953,98.625,99.54499816894531
2025-05-08,100.50499725341797,101.76000213623047,99.86499786376953,100.72000122070312
2025-05-09,100.9800033569336,101.95999908447266,100.71499633789062,101.20500183105469
2025-05-12,106.58999633789062,106.5999984741211,105.19499969482422,106.23500061035156
2025-05-13,106.88500213623047,108.08999633789062,106.53500366210938,107.63999938964844
2025-05-14,107.91500091552734,108.58999633789062,107.6050033569336,108.05500030517578
2025-05-15,107.03500366210938,108.1050033569336,106.69999694824219,107.81500244140625
2025-05-16,108.18000030517578,108.91000366210938,107.88999938964844,108.83499908447266
2025-05-19,107.06500244140625,108.73999786376953,106.83999633789062,108.58000183105469
2025-05-20,108.77999877929688,109.08999633789062,107.5,108.01499938964844
2025-05-21,107.16000366210938,107.52999877929688,105.4000015258789,105.82499694824219
2025-05-22,105.63999938964844,107.06500244140625,105.36000061035156,106.27999877929688
2025-05-23,104.51000213623047,105.80000305175781,104.33999633789062,105.32499694824219
2025-05-27,106.51499938964844,108.5250015258789,106.51499938964844,108.43499755859375
2025-05-28,108.52999877929688,108.55999755859375,107.26000213623047,107.44000244140625
2025-05-29,108.5199966430664,108.58499908447266,106.93499755859375,107.48500061035156
2025-05-30,107.06999969482422,107.81500244140625,106.19000244140625,106.9000015258789
2025-06-02,106.59500122070312,107.16500091552734,105.27999877929688,107.1500015258789
2025-06-03,107.24500274658203,108.61499786376953,107.22000122070312,107.72000122070312
2025-06-04,107.80999755859375,107.87000274658203,106.6500015258789,107.43499755859375
2025-06-05,107.16000366210938,107.71499633789062,103.8550033569336,104.7249984741211
2025-06-06,106.23999786376953,106.58499908447266,105.72000122070312,106.08499908447266
2025-06-09,105.72000122070312,107.13500213623047,105.12000274658203,106.93499755859375
2025-06-10,107.08999633789062,108.23500061035156,106.96499633789062,108.21499633789062
2025-06-11,108.84500122070312,108.88500213623047,106.95999908447266,107.36000061035156
2025-06-12,106.76499938964844,107.43499755859375,106.56999969482422,106.8550033569336
2025-06-13,105.48999786376953,107.0,105.36499786376953,105.87000274658203
2025-06-16,106.70500183105469,107.19000244140625,106.3949966430664,107.01000213623047
2025-06-17,106.41500091552734,106.67500305175781,104.97000122070312,105.16500091552734
2025-06-18,105.375,106.34500122070312,105.12000274658203,105.21499633789062
2025-06-20,106.13500213623047,106.37999725341797,104.80999755859375,105.33999633789062
2025-06-23,105.33000183105469,107.3949966430664,104.8550033569336,107.19999694824219
2025-06-24,108.30500030517578,108.34500122070312,107.46499633789062,107.79499816894531
2025-06-25,108.13500213623047,108.16000366210938,106.08000183105469,106.5250015258789
2025-06-26,106.62000274658203,107.7300033569336,106.38999938964844,107.50499725341797
2025-06-27,108.02999877929688,109.30500030517578,107.79499816894531,109.29499816894531
2025-06-30,109.26000213623047,109.5,108.36499786376953,108.66500091552734
2025-07-01,107.62000274658203,109.58999633789062,107.36000061035156,109.12999725341797
2025-07-02,109.82499694824219,110.23999786376953,109.12999725341797,110.00499725341797
2025-07-03,110.5,110.91999816894531,110.20999908447266,110.6050033569336
2025-07-07,109.09500122070312,109.6500015258789,108.51000213623047,109.19999694824219
2025-07-08,109.44999694824219,109.65499877929688,108.74500274658203,108.83000183105469
2025-07-09,109.31500244140625,109.79000091552734,108.90499877929688,109.4749984741211
2025-07-10,109.70999908447266,110.95500183105469,109.59500122070312,110.68499755859375
2025-07-11,110.38999938964844,110.94999694824219,109.93499755859375,110.71499633789062
2025-07-14,110.73999786376953,111.16000366210938,110.41999816894531,111.125
2025-07-15,111.19499969482422,111.45999908447266,109.48999786376953,109.53500366210938
2025-07-16,109.7249984741211,109.96499633789062,108.73500061035156,109.73500061035156
2025-07-17,109.80999755859375,110.28500366210938,109.625,110.11000061035156
2025-07-18,110.66500091552734,111.13999938964844,110.5,111.08499908447266
2025-07-21,111.45999908447266,112.02999877929688,111.375,111.61000061035156
2025-07-22,111.96499633789062,112.94999694824219,111.6500015258789,112.73999786376953
2025-07-23,113.0,113.44499969482422,112.86499786376953,113.2750015258789
2025-07-24,111.76000213623047,112.41000366210938,111.16500091552734,111.4000015258789
2025-07-25,111.95999908447266,112.6050033569336,111.68000030517578,112.43499755859375
2025-07-28,112.87000274658203,113.66999816894531,112.51499938964844,113.08999633789062
2025-07-29,113.11000061035156,113.12999725341797,112.05999755859375,112.30999755859375
2025-07-30,112.4749984741211,112.68000030517578,110.9749984741211,111.5999984741211
2025-07-31,112.13999938964844,112.33000183105469,110.56500244140625,110.71499633789062
2025-08-01,108.26499938964844,108.6500015258789,107.375,108.04499816894531
2025-08-04,108.875,109.48500061035156,108.52999877929688,109.31500244140625
2025-08-05,109.4749984741211,110.1449966430664,109.13500213623047,109.45500183105469
2025-08-06,109.77999877929688,111.77999877929688,109.62999725341797,111.7300033569336
2025-08-07,112.01000213623047,112.5199966430664,110.75499725341797,111.69499969482422
2025-08-08,111.76499938964844,112.44000244140625,111.69499969482422,111.88999938964844
2025-08-11,112.16999816894531,112.75,111.98999786376953,112.18000030517578
2025-08-12,113.02999877929688,113.5,112.2300033569336,113.37000274658203
2025-08-13,113.79499816894531,115.08999633789062,113.67500305175781,114.92500305175781
