Date,O,H,L,C
2023-02-03,70.25,72.04499816894531,70.1449966430664,70.88500213623047
2023-02-06,70.0999984741211,70.6500015258789,69.75499725341797,70.0199966430664
2023-02-07,70.125,72.04000091552734,70.09500122070312,71.7699966430664
2023-02-08,71.91000366210938,72.29499816894531,70.76000213623047,70.90499877929688
2023-02-09,72.0,72.12000274658203,70.23500061035156,70.51499938964844
2023-02-10,69.98999786376953,70.43000030517578,69.5250015258789,70.19000244140625
2023-02-13,70.46499633789062,71.55999755859375,70.41999816894531,71.40499877929688
2023-02-14,71.06999969482422,72.11499786376953,70.625,71.70999908447266
2023-02-15,71.2750015258789,72.05000305175781,71.1050033569336,72.04499816894531
2023-02-16,71.0,71.80500030517578,70.73999786376953,70.79499816894531
2023-02-17,70.29000091552734,70.37000274658203,69.30000305175781,69.91000366210938
2023-02-21,68.9749984741211,69.38999938964844,68.19000244140625,68.25
2023-02-22,68.38999938964844,68.69999694824219,67.82499694824219,68.1500015258789
2023-02-23,69.41999816894531,69.54000091552734,68.30500030517578,69.27999877929688
2023-02-24,68.05000305175781,68.33999633789062,67.6500015258789,68.04499816894531
2023-02-27,68.7300033569336,69.08000183105469,68.28500366210938,68.41000366210938
2023-02-28,68.19000244140625,68.91999816894531,68.06999969482422,68.26000213623047
2023-03-01,68.29000091552734,68.4000015258789,67.55000305175781,67.76000213623047
2023-03-02,67.57499694824219,68.80999755859375,67.45999908447266,68.59500122070312
2023-03-03,69.03500366210938,70.07499694824219,68.97000122070312,70.06999969482422
2023-03-06,70.5199966430664,71.36000061035156,70.3499984741211,70.40499877929688
2023-03-07,70.3499984741211,70.62000274658203,69.3550033569336,69.52999877929688
2023-03-08,69.7750015258789,70.19000244140625,69.36499786376953,70.1050033569336
2023-03-09,70.21499633789062,71.00499725341797,68.96499633789062,69.0999984741211
2023-03-10,69.0,69.17500305175781,67.61499786376953,67.88500213623047
2023-03-13,67.45999908447266,69.19999694824219,67.04000091552734,68.25499725341797
2023-03-14,69.13500213623047,70.07499694824219,68.8499984741211,69.83000183105469
2023-03-15,69.06500244140625,69.95500183105469,68.7300033569336,69.87000274658203
2023-03-16,69.625,71.93000030517578,69.3949966430664,71.83000183105469
2023-03-17,71.97000122070312,72.58999633789062,71.30999755859375,71.7300033569336
2023-03-20,71.44499969482422,71.8550033569336,70.91000366210938,71.76499938964844
2023-03-21,72.15499877929688,72.4749984741211,71.40499877929688,72.34500122070312
2023-03-22,72.34500122070312,73.78500366210938,71.58499908447266,71.625
2023-03-23,72.54000091552734,73.7750015258789,72.1050033569336,72.79000091552734
2023-03-24,72.55999755859375,73.01499938964844,72.08000183105469,72.9800033569336
2023-03-27,73.08999633789062,73.33999633789062,72.24500274658203,72.41500091552734
2023-03-28,72.29000091552734,72.31500244140625,71.42500305175781,72.07499694824219
2023-03-29,72.9800033569336,73.75,72.875,73.58499908447266
2023-03-30,74.26499938964844,74.54499816894531,73.94000244140625,74.44000244140625
2023-03-31,74.3499984741211,75.57499694824219,74.25499725341797,75.50499725341797
2023-04-03,75.04499816894531,75.48999786376953,74.68499755859375,75.38500213623047
2023-04-04,75.49500274658203,75.75499725341797,74.69000244140625,74.97000122070312
2023-04-05,74.61499786376953,74.68499755859375,73.58000183105469,74.11499786376953
2023-04-06,73.57499694824219,74.62999725341797,73.25499725341797,74.53500366210938
2023-04-10,73.79499816894531,74.51000213623047,73.38999938964844,74.49500274658203
2023-04-11,74.36499786376953,74.375,73.66999816894531,73.79499816894531
2023-04-12,74.29499816894531,74.49500274658203,73.25499725341797,73.375
2023-04-13,73.66000366210938,74.8550033569336,73.54000091552734,74.73999786376953
2023-04-14,74.31999969482422,74.93499755859375,73.67500305175781,74.32499694824219
2023-04-17,74.41999816894531,74.76000213623047,74.01499938964844,74.59500122070312
2023-04-18,75.16500091552734,75.36499786376953,74.5,74.82499694824219
2023-04-19,74.1500015258789,74.75,74.05000305175781,74.61000061035156
2023-04-20,73.92500305175781,74.8550033569336,73.79000091552734,74.12000274658203
2023-04-21,73.79499816894531,74.01499938964844,73.4000015258789,73.87999725341797
2023-04-24,73.58499908447266,73.94499969482422,73.00499725341797,73.55500030517578
2023-04-25,73.19499969482422,73.33499908447266,71.95999908447266,71.98500061035156
2023-04-26,73.25,73.80999755859375,72.87999725341797,73.05500030517578
2023-04-27,73.4000015258789,74.66000366210938,73.22000122070312,74.6050033569336
2023-04-28,74.6050033569336,75.43000030517578,74.5250015258789,75.41500091552734
2023-05-01,75.3550033569336,75.82499694824219,75.23500061035156,75.45999908447266
2023-05-02,75.55000305175781,75.63500213623047,74.36499786376953,74.75499725341797
2023-05-03,74.84500122070312,75.33000183105469,74.08999633789062,74.125
2023-05-04,73.83000183105469,74.2699966430664,73.46499633789062,73.7699966430664
2023-05-05,74.48500061035156,75.875,74.37999725341797,75.62000274658203
2023-05-08,75.4749984741211,75.6449966430664,75.11499786376953,75.58000183105469
2023-05-09,75.16500091552734,75.30500030517578,74.91999816894531,75.0
2023-05-10,75.65499877929688,76.08999633789062,75.18000030517578,75.91500091552734
2023-05-11,75.79000091552734,75.79000091552734,75.05000305175781,75.57499694824219
2023-05-12,75.70500183105469,75.81500244140625,74.88999938964844,75.4749984741211
2023-05-15,75.55000305175781,76.11499786376953,75.27999877929688,76.0999984741211
2023-05-16,75.99500274658203,76.59500122070312,75.97000122070312,76.18000030517578
2023-05-17,76.5,77.32499694824219,76.1449966430664,77.19499969482422
2023-05-18,77.29000091552734,78.88999938964844,77.29000091552734,78.7750015258789
2023-05-19,78.79499816894531,78.93000030517578,78.47000122070312,78.73999786376953
2023-05-22,78.50499725341797,79.09500122070312,78.375,78.88999938964844
2023-05-23,78.49500274658203,78.81999969482422,77.69499969482422,77.7249984741211
2023-05-24,77.11000061035156,77.46499633789062,76.73500061035156,77.15499877929688
2023-05-25,79.20500183105469,80.43000030517578,78.79000091552734,80.11499786376953
2023-05-26,80.31999969482422,82.53500366210938,80.30999755859375,82.38999938964844
2023-05-30,83.5999984741211,84.0199966430664,82.65499877929688,82.83000183105469
2023-05-31,82.3550033569336,83.12999725341797,82.09500122070312,82.13999938964844
2023-06-01,81.87999725341797,83.32499694824219,81.61499786376953,82.9749984741211
2023-06-02,83.46499633789062,83.83499908447266,82.86000061035156,83.44999694824219
2023-06-05,83.4000015258789,83.95500183105469,82.82499694824219,82.97000122070312
2023-06-06,82.7699966430664,83.12999725341797,82.3550033569336,82.94999694824219
2023-06-07,82.79000091552734,83.43499755859375,81.54000091552734,81.70999908447266
2023-06-08,81.83000183105469,82.7249984741211,81.7699966430664,82.59500122070312
2023-06-09,82.99500274658203,83.8550033569336,82.7249984741211,83.00499725341797
2023-06-12,83.57499694824219,84.84500122070312,83.40499877929688,84.80999755859375
2023-06-13,85.56500244140625,85.7300033569336,84.63500213623047,85.32499694824219
2023-06-14,85.2249984741211,86.23500061035156,84.93000030517578,86.20500183105469
2023-06-15,85.8550033569336,87.70500183105469,85.83499908447266,87.31500244140625
2023-06-16,88.1449966430664,88.1500015258789,86.51000213623047,86.59500122070312
2023-06-20,85.91999816894531,86.44999694824219,85.37000274658203,85.83000183105469
2023-06-21,85.5,85.66500091552734,84.30999755859375,84.55999755859375
2023-06-22,84.18000030517578,85.28500366210938,84.16500091552734,85.25
2023-06-23,84.19999694824219,84.82499694824219,83.97000122070312,84.32499694824219
2023-06-26,84.4000015258789,85.13999938964844,83.66000366210938,83.72000122070312
2023-06-27,84.05500030517578,85.56500244140625,83.9749984741211,85.37000274658203
2023-06-28,84.8949966430664,85.87999725341797,84.83000183105469,85.41999816894531
2023-06-29,85.51000213623047,85.7249984741211,85.05500030517578,85.56999969482422
2023-06-30,86.41999816894531,87.1500015258789,86.3550033569336,86.93000030517578
2023-07-03,86.91500091552734,86.95500183105469,86.30500030517578,86.74500274658203
2023-07-05,86.13999938964844,86.8550033569336,86.06500244140625,86.20999908447266
2023-07-06,85.36000061035156,86.05999755859375,85.0999984741211,85.9800033569336
2023-07-07,85.83999633789062,86.63999938964844,85.55500030517578,85.6050033569336
2023-07-10,85.29499816894531,85.83499908447266,84.97000122070312,85.83000183105469
2023-07-11,86.01000213623047,86.11000061035156,85.17500305175781,86.01499938964844
2023-07-12,86.875,87.4000015258789,86.4000015258789,86.98999786376953
2023-07-13,87.58499908447266,88.31500244140625,87.41000366210938,88.125
2023-07-14,88.34500122070312,89.03500366210938,87.73999786376953,87.99500274658203
2023-07-17,88.16000366210938,89.37999725341797,88.05999755859375,89.12000274658203
2023-07-18,88.91500091552734,90.56500244140625,88.44999694824219,90.12999725341797
2023-07-19,90.3550033569336,90.7300033569336,89.55999755859375,89.90499877929688
2023-07-20,89.33000183105469,89.70999908447266,87.83499908447266,88.11000061035156
2023-07-21,88.66999816894531,89.11499786376953,87.95999908447266,88.06500244140625
2023-07-24,88.45500183105469,88.66999816894531,87.87999725341797,88.22000122070312
2023-07-25,88.50499725341797,89.5250015258789,88.48999786376953,89.2300033569336
2023-07-26,88.29499816894531,88.51000213623047,87.41000366210938,88.02999877929688
2023-07-27,89.22000122070312,89.48999786376953,87.375,87.7750015258789
2023-07-28,88.58999633789062,89.23500061035156,88.40499877929688,88.97000122070312
2023-07-31,89.05000305175781,89.28500366210938,88.66500091552734,89.17500305175781
2023-08-01,88.88500213623047,89.51499938964844,88.6500015258789,89.32499694824219
2023-08-02,88.54000091552734,88.59500122070312,86.80000305175781,87.11499786376953
2023-08-03,86.40499877929688,87.2699966430664,86.3499984741211,86.76000213623047
2023-08-04,86.46499633789062,86.98500061035156,85.44499969482422,85.58000183105469
2023-08-07,85.94000244140625,86.23500061035156,85.19999694824219,85.81999969482422
2023-08-08,85.22000122070312,85.2699966430664,84.30500030517578,85.16000366210938
2023-08-09,85.2750015258789,85.2750015258789,83.7699966430664,84.05999755859375
2023-08-10,84.69999694824219,85.43499755859375,83.65499877929688,84.06999969482422
2023-08-11,83.4000015258789,83.94000244140625,83.16000366210938,83.44999694824219
2023-08-14,83.36499786376953,84.79000091552734,83.16500091552734,84.77999877929688
2023-08-15,84.52999877929688,84.83000183105469,83.75,83.94499969482422
2023-08-16,83.76499938964844,84.24500274658203,83.13999938964844,83.1449966430664
2023-08-17,83.51499938964844,83.66999816894531,82.2300033569336,82.3550033569336
2023-08-18,81.5199966430664,82.81500244140625,81.47000122070312,82.4800033569336
2023-08-21,82.90499877929688,84.2249984741211,82.82499694824219,84.05500030517578
2023-08-22,84.80999755859375,84.86000061035156,83.7750015258789,83.95999908447266
2023-08-23,84.16500091552734,85.7249984741211,84.16000366210938,85.4749984741211
2023-08-24,86.55000305175781,86.55500030517578,83.44000244140625,83.50499725341797
2023-08-25,83.83999633789062,84.81999969482422,83.09500122070312,84.3550033569336
2023-08-28,84.99500274658203,85.2249984741211,84.38999938964844,85.04499816894531
2023-08-29,84.80000305175781,86.83499908447266,84.70999908447266,86.75
2023-08-30,86.76499938964844,87.49500274658203,86.46499633789062,87.40499877929688
2023-08-31,87.6050033569336,88.16500091552734,87.51000213623047,87.83000183105469
2023-09-01,88.37999725341797,88.49500274658203,87.6500015258789,88.0999984741211
2023-09-05,87.87999725341797,88.69000244140625,87.59500122070312,88.41500091552734
2023-09-06,88.06999969482422,88.29000091552734,86.94000244140625,87.4800033569336
2023-09-07,85.8550033569336,86.40499877929688,85.54000091552734,86.21499633789062
2023-09-08,86.20999908447266,86.94999694824219,86.16999816894531,86.3949966430664
2023-09-11,87.15499877929688,87.23500061035156,86.08499908447266,86.84500122070312
2023-09-12,86.12000274658203,86.42500305175781,85.11499786376953,85.2699966430664
2023-09-13,85.23500061035156,85.94499969482422,84.99500274658203,85.48500061035156
2023-09-14,86.01000213623047,86.31999969482422,85.47000122070312,86.1050033569336
2023-09-15,85.79499816894531,85.81999969482422,84.2249984741211,84.44999694824219
2023-09-18,84.0250015258789,84.95500183105469,84.0,84.67500305175781
2023-09-19,84.31500244140625,84.84500122070312,83.8550033569336,84.62999725341797
2023-09-20,84.86000061035156,84.97000122070312,83.26499938964844,83.30000305175781
2023-09-21,82.42500305175781,83.01000213623047,81.98999786376953,82.02999877929688
2023-09-22,82.38999938964844,82.95999908447266,82.0199966430664,82.20500183105469
2023-09-25,81.99500274658203,82.59500122070312,81.78500366210938,82.47000122070312
2023-09-26,81.93000030517578,81.9749984741211,80.70500183105469,80.98500061035156
2023-09-27,81.375,81.53500366210938,80.30500030517578,81.11000061035156
2023-09-28,80.7249984741211,82.20500183105469,80.34500122070312,81.68499755859375
2023-09-29,82.48999786376953,83.25499725341797,81.68499755859375,81.96499633789062
2023-10-02,82.00499725341797,83.08499908447266,81.87999725341797,82.84500122070312
2023-10-03,82.375,82.94000244140625,81.0199966430664,81.44000244140625
2023-10-04,81.50499725341797,82.67500305175781,81.50499725341797,82.45500183105469
2023-10-05,82.44999694824219,82.69999694824219,81.57499694824219,82.56500244140625
2023-10-06,82.0,84.47000122070312,81.76000213623047,84.11000061035156
2023-10-09,83.59500122070312,84.67500305175781,83.20999908447266,84.54499816894531
2023-10-10,84.6050033569336,85.3550033569336,84.37000274658203,84.67500305175781
2023-10-11,84.93499755859375,85.5,84.66500091552734,85.45999908447266
2023-10-12,85.53500366210938,86.41500091552734,84.88999938964844,85.54000091552734
2023-10-13,85.70999908447266,85.8550033569336,84.0199966430664,84.31500244140625
2023-10-16,84.45500183105469,85.51000213623047,84.44000244140625,85.125
2023-10-17,84.05500030517578,85.16999816894531,83.44999694824219,84.7300033569336
2023-10-18,84.13500213623047,84.81999969482422,83.51499938964844,83.86000061035156
2023-10-19,84.19499969482422,84.76000213623047,83.23500061035156,83.37999725341797
2023-10-20,83.33999633789062,83.4000015258789,81.88500213623047,81.97000122070312
2023-10-23,81.45999908447266,82.9000015258789,81.00499725341797,82.06500244140625
2023-10-24,82.38999938964844,82.75499725341797,81.73999786376953,82.62999725341797
2023-10-25,83.0250015258789,83.125,81.41000366210938,81.65499877929688
2023-10-26,81.80000305175781,82.16000366210938,79.75,80.09500122070312
2023-10-27,80.58499908447266,81.375,80.20500183105469,80.55999755859375
2023-10-30,80.98500061035156,81.71499633789062,80.73999786376953,81.42500305175781
2023-10-31,81.46499633789062,82.07499694824219,80.83000183105469,82.00499725341797
2023-11-01,82.1500015258789,83.69999694824219,82.1500015258789,83.58999633789062
2023-11-02,84.34500122070312,85.08000183105469,84.2300033569336,85.00499725341797
2023-11-03,84.91999816894531,86.2249984741211,84.73500061035156,85.87999725341797
2023-11-06,85.99500274658203,86.4749984741211,85.7249984741211,86.44499969482422
2023-11-07,86.67500305175781,87.6449966430664,86.54499816894531,87.38999938964844
2023-11-08,87.69000244140625,88.02999877929688,87.29000091552734,87.88500213623047
2023-11-09,88.01499938964844,88.66000366210938,87.36000061035156,87.4749984741211
2023-11-10,88.00499725341797,89.81999969482422,87.90499877929688,89.76000213623047
2023-11-13,89.38500213623047,89.45999908447266,88.86000061035156,89.23500061035156
2023-11-14,90.5999984741211,91.25,90.31999969482422,91.0199966430664
2023-11-15,91.42500305175781,91.56500244140625,90.78500366210938,91.13500213623047
2023-11-16,90.95500183105469,91.69000244140625,90.79000091552734,91.58999633789062
2023-11-17,91.38500213623047,91.75,91.00499725341797,91.4000015258789
2023-11-20,91.51499938964844,92.96499633789062,91.50499725341797,92.7249984741211
2023-11-21,92.30500030517578,92.44999694824219,91.63999938964844,91.9749984741211
2023-11-22,92.55500030517578,93.17500305175781,92.13500213623047,92.38500213623047
2023-11-24,92.2300033569336,92.30999755859375,91.8550033569336,92.20500183105469
2023-11-27,92.07499694824219,92.73500061035156,91.91000366210938,92.19999694824219
2023-11-28,91.88999938964844,92.62000274658203,91.88999938964844,92.375
2023-11-29,93.05000305175781,93.44999694824219,92.38999938964844,92.44499969482422
2023-11-30,92.83000183105469,92.95500183105469,91.80500030517578,92.58000183105469
2023-12-01,92.33999633789062,92.95500183105469,91.8949966430664,92.79000091552734
2023-12-04,91.86499786376953,91.86499786376953,90.66000366210938,91.66000366210938
2023-12-05,91.16999816894531,92.31500244140625,91.16999816894531,92.20999908447266
2023-12-06,92.78500366210938,92.91999816894531,91.36000061035156,91.43000030517578
2023-12-07,91.86499786376953,92.69499969482422,91.66999816894531,92.54000091552734
2023-12-08,92.33999633789062,93.40499877929688,92.2249984741211,93.33000183105469
2023-12-11,93.05500030517578,94.16500091552734,92.83999633789062,94.1449966430664
2023-12-12,93.80000305175781,94.80000305175781,93.72000122070312,94.7699966430664
2023-12-13,94.99500274658203,95.83499908447266,94.7699966430664,95.6050033569336
2023-12-14,95.68000030517578,96.04000091552734,94.66500091552734,95.37000274658203
2023-12-15,95.2699966430664,96.4000015258789,95.2699966430664,95.8499984741211
2023-12-18,95.62000274658203,96.13999938964844,95.21499633789062,95.92500305175781
2023-12-19,95.90499877929688,96.30000305175781,95.8499984741211,96.29000091552734
2023-12-20,96.18000030517578,96.5199966430664,94.81999969482422,94.83499908447266
2023-12-21,95.80000305175781,96.11499786376953,95.09500122070312,95.9000015258789
2023-12-22,96.17500305175781,96.30500030517578,95.55000305175781,96.0250015258789
2023-12-26,96.08499908447266,96.625,96.08499908447266,96.42500305175781
2023-12-27,96.4749984741211,96.62000274658203,96.01000213623047,96.41999816894531
2023-12-28,96.76000213623047,96.86000061035156,96.48999786376953,96.53500366210938
2023-12-29,96.58499908447266,96.77999877929688,95.76000213623047,96.23999786376953
2024-01-02,94.93000030517578,95.08000183105469,93.125,93.72000122070312
2024-01-03,92.86499786376953,93.375,92.5999984741211,92.76499938964844
2024-01-04,92.19499969482422,92.83499908447266,91.99500274658203,92.08499908447266
2024-01-05,92.19000244140625,92.8550033569336,91.70999908447266,92.05999755859375
2024-01-08,92.5250015258789,94.43499755859375,92.43000030517578,94.37000274658203
2024-01-09,93.6449966430664,94.79000091552734,93.44499969482422,94.5199966430664
2024-01-10,94.56500244140625,95.52999877929688,94.36499786376953,95.32499694824219
2024-01-11,95.79499816894531,96.2750015258789,94.46499633789062,95.80999755859375
2024-01-12,95.96499633789062,96.33999633789062,95.63999938964844,96.12000274658203
2024-01-16,96.0,96.76499938964844,95.44499969482422,96.36000061035156
2024-01-17,95.6449966430664,96.0,94.84500122070312,95.88500213623047
2024-01-18,97.16500091552734,97.91999816894531,96.80000305175781,97.83000183105469
2024-01-19,98.47000122070312,100.1050033569336,98.25499725341797,100.08499908447266
2024-01-22,100.57499694824219,101.13999938964844,100.1449966430664,100.5250015258789
2024-01-23,100.62000274658203,100.99500274658203,100.03500366210938,100.93000030517578
2024-01-24,101.625,102.6449966430664,101.33499908447266,101.625
2024-01-25,102.55999755859375,103.07499694824219,101.58000183105469,102.05000305175781
2024-01-26,101.33499908447266,101.78500366210938,100.6449966430664,100.875
2024-01-29,101.0,101.81999969482422,100.80000305175781,101.80000305175781
2024-01-30,101.76499938964844,101.91999816894531,100.6500015258789,100.95999908447266
2024-01-31,100.0,100.41000366210938,98.79000091552734,98.83999633789062
2024-02-01,99.23500061035156,100.2249984741211,99.16999816894531,100.08499908447266
2024-02-02,99.40499877929688,101.44000244140625,99.375,101.12000274658203
2024-02-05,101.52999877929688,101.63999938964844,100.4000015258789,101.3499984741211
2024-02-06,101.45999908447266,101.63500213623047,100.23500061035156,100.88500213623047
2024-02-07,101.59500122070312,102.24500274658203,101.19000244140625,102.22000122070312
2024-02-08,102.3949966430664,102.81500244140625,102.2699966430664,102.54000091552734
2024-02-09,102.97000122070312,104.05500030517578,102.8499984741211,103.91999816894531
2024-02-12,103.91500091552734,104.23500061035156,102.9800033569336,103.12999725341797
2024-02-13,100.8949966430664,102.05999755859375,100.58999633789062,101.37999725341797
2024-02-14,102.13500213623047,102.5199966430664,101.41500091552734,102.44000244140625
2024-02-15,102.57499694824219,102.67500305175781,101.65499877929688,102.2249984741211
2024-02-16,102.5,102.70500183105469,101.1500015258789,101.28500366210938
2024-02-20,100.69000244140625,101.05000305175781,99.25,100.25499725341797
2024-02-21,99.28500366210938,99.625,98.53500366210938,99.625
2024-02-22,102.19999694824219,103.16500091552734,101.96499633789062,102.88500213623047
2024-02-23,103.69999694824219,103.83000183105469,102.31999969482422,102.6449966430664
2024-02-26,103.09500122070312,103.3499984741211,102.63999938964844,102.74500274658203
2024-02-27,103.0250015258789,103.0250015258789,102.06999969482422,102.83499908447266
2024-02-28,102.49500274658203,102.62999725341797,101.9800033569336,102.3499984741211
2024-02-29,102.8949966430664,103.73500061035156,102.31999969482422,103.48999786376953
2024-03-01,103.75499725341797,105.52999877929688,103.70500183105469,105.37999725341797
2024-03-04,105.2300033569336,105.98500061035156,104.99500274658203,105.37999725341797
2024-03-05,104.33999633789062,104.38999938964844,102.125,102.79000091552734
2024-03-06,103.86499786376953,104.38500213623047,102.91000366210938,103.6050033569336
2024-03-07,104.48999786376953,105.55999755859375,103.97000122070312,105.23999786376953
2024-03-08,105.43000030517578,106.17500305175781,103.61000061035156,103.67500305175781
2024-03-11,103.19999694824219,103.62000274658203,102.6449966430664,103.38999938964844
2024-03-12,104.38500213623047,105.5199966430664,103.3949966430664,105.51000213623047
2024-03-13,105.19000244140625,105.25,103.93499755859375,104.37000274658203
2024-03-14,104.80999755859375,105.18000030517578,103.75499725341797,104.38999938964844
2024-03-15,102.88999938964844,103.36000061035156,102.3949966430664,102.81500244140625
2024-03-18,103.54499816894531,104.20999908447266,103.06999969482422,103.1500015258789
2024-03-19,102.6449966430664,103.69999694824219,102.12999725341797,103.68499755859375
2024-03-20,103.76499938964844,104.87999725341797,103.4000015258789,104.84500122070312
2024-03-21,105.96499633789062,105.96499633789062,104.83000183105469,104.91999816894531
2024-03-22,104.92500305175781,105.33999633789062,104.55000305175781,104.95500183105469
2024-03-25,103.95999908447266,104.70500183105469,103.66000366210938,104.26000213623047
2024-03-26,104.63500213623047,104.80500030517578,103.74500274658203,103.83000183105469
2024-03-27,104.48500061035156,104.54000091552734,103.55999755859375,104.36000061035156
2024-03-28,104.11499786376953,104.43499755859375,103.92500305175781,104.13500213623047
2024-04-01,104.3550033569336,105.03500366210938,104.04499816894531,104.42500305175781
2024-04-02,103.26499938964844,103.56999969482422,102.58000183105469,103.41999816894531
2024-04-03,102.9000015258789,104.2300033569336,102.875,103.69499969482422
2024-04-04,104.68499755859375,105.05000305175781,102.0,102.05500030517578
2024-04-05,102.5,103.75,102.21499633789062,103.2249984741211
2024-04-08,103.29000091552734,103.62999725341797,102.7249984741211,103.1050033569336
2024-04-09,103.63500213623047,103.8499984741211,102.33000183105469,103.625
2024-04-10,102.44499969482422,102.73500061035156,101.91500091552734,102.3550033569336
2024-04-11,102.80999755859375,104.56999969482422,102.31500244140625,104.4000015258789
2024-04-12,103.15499877929688,103.63999938964844,102.33000183105469,102.70999908447266
2024-04-15,103.33999633789062,103.40499877929688,100.6050033569336,100.76000213623047
2024-04-16,100.9800033569336,101.50499725341797,100.4800033569336,100.87999725341797
2024-04-17,101.25,101.41999816894531,99.3499984741211,99.42500305175781
2024-04-18,99.3949966430664,99.6500015258789,98.18499755859375,98.29000091552734
2024-04-19,97.91500091552734,98.23500061035156,96.0199966430664,96.26499938964844
2024-04-22,97.00499725341797,97.70999908447266,96.04000091552734,97.125
2024-04-23,97.52999877929688,98.70999908447266,97.38500213623047,98.56500244140625
2024-04-24,99.29499816894531,99.70500183105469,98.47000122070312,99.01499938964844
2024-04-25,97.77999877929688,98.98500061035156,97.34500122070312,98.80000305175781
2024-04-26,99.58000183105469,100.6449966430664,99.19000244140625,99.91500091552734
2024-04-29,100.43000030517578,100.58000183105469,99.76000213623047,100.34500122070312
2024-04-30,100.0,100.40499877929688,98.1050033569336,98.13500213623047
2024-05-01,97.61000061035156,99.25,97.11000061035156,97.12999725341797
2024-05-02,98.37000274658203,98.66500091552734,97.12999725341797,98.52999877929688
2024-05-03,101.19499969482422,101.61499786376953,100.83499908447266,101.2750015258789
2024-05-06,101.66000366210938,102.46499633789062,101.50499725341797,102.46499633789062
2024-05-07,102.76499938964844,102.81500244140625,102.12000274658203,102.12999725341797
2024-05-08,101.76499938964844,102.52999877929688,101.73999786376953,102.41999816894531
2024-05-09,102.25499725341797,102.47000122070312,101.87999725341797,102.38999938964844
2024-05-10,102.92500305175781,103.38500213623047,102.44499969482422,102.7699966430664
2024-05-13,103.5250015258789,103.61000061035156,102.93000030517578,103.25499725341797
2024-05-14,103.22000122070312,104.31500244140625,103.16000366210938,104.16999816894531
2024-05-15,104.82499694824219,106.55000305175781,104.75,106.51499938964844
2024-05-16,106.58000183105469,106.91000366210938,106.0999984741211,106.1449966430664
2024-05-17,106.38999938964844,106.45500183105469,105.33000183105469,105.91000366210938
2024-05-20,106.01499938964844,107.3550033569336,105.91999816894531,107.15499877929688
2024-05-21,106.74500274658203,107.50499725341797,106.55500030517578,107.33000183105469
2024-05-22,107.63500213623047,107.96499633789062,106.93499755859375,107.56999969482422
2024-05-23,108.80000305175781,108.80999755859375,106.3550033569336,106.69499969482422
2024-05-24,106.96499633789062,107.82499694824219,106.61000061035156,107.59500122070312
2024-05-28,108.20500183105469,108.29000091552734,107.375,108.05000305175781
2024-05-29,106.91000366210938,107.87999725341797,106.91000366210938,107.36499786376953
2024-05-30,106.16999816894531,106.33000183105469,104.58999633789062,104.91500091552734
2024-05-31,105.2249984741211,105.24500274658203,102.76499938964844,105.08000183105469
2024-06-03,105.88500213623047,105.9800033569336,104.08499908447266,105.34500122070312
2024-06-04,105.29000091552734,105.73500061035156,104.75,105.56500244140625
2024-06-05,106.4000015258789,107.91000366210938,106.2300033569336,107.91000366210938
2024-06-06,107.97000122070312,108.04499816894531,107.26499938964844,107.55000305175781
2024-06-07,107.66500091552734,108.26000213623047,107.2699966430664,107.80000305175781
2024-06-10,107.43499755859375,108.36499786376953,107.36499786376953,108.07499694824219
2024-06-11,107.80000305175781,110.11499786376953,107.75,110.08499908447266
2024-06-12,111.18000030517578,113.65499877929688,110.9749984741211,112.5199966430664
2024-06-13,113.56500244140625,113.87999725341797,112.72000122070312,113.41000366210938
2024-06-14,113.25,113.9000015258789,113.17500305175781,113.83499908447266
2024-06-17,114.11499786376953,115.96499633789062,113.7249984741211,115.55999755859375
2024-06-18,115.67500305175781,116.08499908447266,115.24500274658203,115.70500183105469
2024-06-20,116.2249984741211,116.29499816894531,114.0199966430664,114.40499877929688
2024-06-21,114.43000030517578,114.87999725341797,113.68499755859375,114.20500183105469
2024-06-24,112.81999969482422,113.33000183105469,111.18000030517578,111.20999908447266
2024-06-25,112.0250015258789,113.30999755859375,111.3949966430664,113.25
2024-06-26,113.08000183105469,113.65499877929688,112.23999786376953,113.12000274658203
2024-06-27,112.9000015258789,113.73500061035156,112.76499938964844,113.17500305175781
2024-06-28,113.56999969482422,115.19499969482422,112.95999908447266,113.11499786376953
2024-07-01,113.28500366210938,114.16000366210938,111.63999938964844,113.97000122070312
2024-07-02,112.9800033569336,114.55000305175781,112.9800033569336,114.54000091552734
2024-07-03,114.375,116.13999938964844,114.27999877929688,116.08499908447266
2024-07-05,116.21499633789062,116.95500183105469,115.73500061035156,116.44000244140625
2024-07-08,116.81500244140625,117.57499694824219,116.61499786376953,117.23500061035156
2024-07-09,117.83499908447266,118.11499786376953,116.47000122070312,117.13999938964844
2024-07-10,117.94499969482422,118.92500305175781,117.28500366210938,118.83999633789062
2024-07-11,119.0199966430664,119.06999969482422,115.52999877929688,115.86499786376953
2024-07-12,116.18499755859375,118.13999938964844,115.77999877929688,116.9000015258789
2024-07-15,117.49500274658203,118.26499938964844,116.44499969482422,117.11000061035156
2024-07-16,117.38500213623047,117.44499969482422,115.88500213623047,116.72000122070312
2024-07-17,114.05000305175781,114.16500091552734,112.125,112.18000030517578
2024-07-18,113.41000366210938,113.43000030517578,110.7750015258789,112.19000244140625
2024-07-19,111.59500122070312,112.27999877929688,110.19000244140625,110.43499755859375
