Date,O,H,L,C
2023-02-06,43.02000045776367,43.345001220703125,42.2599983215332,42.78499984741211
2023-02-07,43.05500030517578,44.2400016784668,42.83000183105469,44.17499923706055
2023-02-08,44.13999938964844,44.3650016784668,43.529998779296875,43.779998779296875
2023-02-09,43.78499984741211,43.92499923706055,43.375,43.404998779296875
2023-02-10,44.125,45.19499969482422,44.084999084472656,45.10499954223633
2023-02-13,44.875,45.165000915527344,44.40999984741211,44.9900016784668
2023-02-14,44.6349983215332,45.334999084472656,44.5099983215332,45.005001068115234
2023-02-15,44.5,44.595001220703125,43.67499923706055,44.2400016784668
2023-02-16,44.0,44.380001068115234,43.7599983215332,43.80500030517578
2023-02-17,43.125,43.154998779296875,42.060001373291016,42.244998931884766
2023-02-21,42.060001373291016,42.52000045776367,41.95500183105469,42.03499984741211
2023-02-22,41.91999816894531,42.314998626708984,41.39500045776367,41.755001068115234
2023-02-23,42.3849983215332,42.630001068115234,41.849998474121094,42.3849983215332
2023-02-24,41.7599983215332,42.38999938964844,41.52000045776367,42.33000183105469
2023-02-27,42.415000915527344,42.63999938964844,42.10499954223633,42.45500183105469
2023-02-28,42.8849983215332,42.900001525878906,41.810001373291016,41.845001220703125
2023-03-01,41.880001068115234,42.8849983215332,41.724998474121094,42.66999816894531
2023-03-02,42.595001220703125,43.20500183105469,42.459999084472656,43.04499816894531
2023-03-03,42.529998779296875,43.845001220703125,42.5,43.630001068115234
2023-03-06,43.38999938964844,43.720001220703125,43.21500015258789,43.650001525878906
2023-03-07,43.38999938964844,43.5,42.779998779296875,42.88999938964844
2023-03-08,42.70000076293945,43.244998931884766,42.040000915527344,42.45000076293945
2023-03-09,42.69499969482422,43.29499816894531,41.84000015258789,41.849998474121094
2023-03-10,41.849998474121094,42.439998626708984,41.07500076293945,41.314998626708984
2023-03-13,40.2599983215332,41.20000076293945,39.55500030517578,40.474998474121094
2023-03-14,40.470001220703125,41.78499984741211,40.154998779296875,40.875
2023-03-15,39.375,39.67499923706055,38.119998931884766,38.68000030517578
2023-03-16,37.83000183105469,39.20000076293945,37.68000030517578,39.099998474121094
2023-03-17,38.875,39.20000076293945,38.16999816894531,38.48500061035156
2023-03-20,38.04999923706055,39.099998474121094,38.04999923706055,38.849998474121094
2023-03-21,39.650001525878906,40.31999969482422,39.529998779296875,40.19499969482422
2023-03-22,40.220001220703125,40.404998779296875,39.310001373291016,39.34000015258789
2023-03-23,39.55500030517578,39.900001525878906,38.41999816894531,38.79499816894531
2023-03-24,38.025001525878906,39.095001220703125,37.904998779296875,38.94499969482422
2023-03-27,39.35499954223633,40.0,39.040000915527344,39.775001525878906
2023-03-28,39.54999923706055,40.564998626708984,39.53499984741211,40.38999938964844
2023-03-29,40.790000915527344,40.994998931884766,40.525001525878906,40.95000076293945
2023-03-30,41.290000915527344,41.349998474121094,40.88999938964844,41.130001068115234
2023-03-31,41.23500061035156,41.48500061035156,41.084999084472656,41.415000915527344
2023-04-03,43.15999984741211,43.56999969482422,42.935001373291016,43.290000915527344
2023-04-04,43.41999816894531,43.474998474121094,42.125,42.505001068115234
2023-04-05,42.61000061035156,43.14500045776367,42.255001068115234,43.14500045776367
2023-04-06,43.08000183105469,43.125,42.404998779296875,42.4900016784668
2023-04-10,42.650001525878906,43.31999969482422,42.650001525878906,42.83000183105469
2023-04-11,43.06999969482422,43.505001068115234,42.82500076293945,43.23500061035156
2023-04-12,43.53499984741211,43.625,43.1349983215332,43.26499938964844
2023-04-13,43.20000076293945,43.64500045776367,43.095001220703125,43.53499984741211
2023-04-14,43.595001220703125,43.869998931884766,43.36000061035156,43.6150016784668
2023-04-17,43.470001220703125,43.650001525878906,42.95000076293945,43.099998474121094
2023-04-18,43.0,43.380001068115234,42.78499984741211,43.27000045776367
2023-04-19,42.880001068115234,43.154998779296875,42.64500045776367,43.119998931884766
2023-04-20,42.52000045776367,42.75,42.220001220703125,42.7400016784668
2023-04-21,42.89500045776367,42.915000915527344,42.29999923706055,42.4900016784668
2023-04-24,42.35499954223633,43.34000015258789,42.34000015258789,43.13999938964844
2023-04-25,42.720001220703125,42.79499816894531,42.08000183105469,42.33000183105469
2023-04-26,42.029998779296875,42.41999816894531,41.5099983215332,41.76499938964844
2023-04-27,41.7400016784668,42.02000045776367,41.345001220703125,41.915000915527344
2023-04-28,41.76499938964844,42.79499816894531,41.619998931884766,42.564998626708984
2023-05-01,42.029998779296875,42.540000915527344,41.86000061035156,42.084999084472656
2023-05-02,41.58000183105469,41.64500045776367,39.869998931884766,40.255001068115234
2023-05-03,39.7400016784668,40.20500183105469,39.47999954223633,39.494998931884766
2023-05-04,39.5099983215332,39.90999984741211,38.935001373291016,39.05500030517578
2023-05-05,40.1349983215332,40.43000030517578,39.89500045776367,40.1150016784668
2023-05-08,40.70000076293945,40.875,40.11000061035156,40.1150016784668
2023-05-09,39.79999923706055,40.5099983215332,39.71500015258789,40.130001068115234
2023-05-10,40.33000183105469,40.40999984741211,39.375,39.67499923706055
2023-05-11,39.1150016784668,39.404998779296875,38.900001525878906,39.20000076293945
2023-05-12,39.39500045776367,39.65999984741211,38.974998474121094,39.2599983215332
2023-05-15,39.404998779296875,39.685001373291016,39.095001220703125,39.459999084472656
2023-05-16,39.275001525878906,39.44499969482422,38.43000030517578,38.4900016784668
2023-05-17,38.8849983215332,39.439998626708984,38.599998474121094,39.22999954223633
2023-05-18,38.994998931884766,39.564998626708984,38.75,39.51499938964844
2023-05-19,39.880001068115234,40.130001068115234,39.595001220703125,39.81999969482422
2023-05-22,39.66999816894531,40.060001373291016,39.595001220703125,39.654998779296875
2023-05-23,40.03499984741211,40.53499984741211,39.93000030517578,40.08000183105469
2023-05-24,40.39500045776367,40.564998626708984,39.915000915527344,40.255001068115234
2023-05-25,39.67499923706055,39.7599983215332,39.16999816894531,39.540000915527344
2023-05-26,39.779998779296875,39.88999938964844,39.18000030517578,39.3849983215332
2023-05-30,38.70000076293945,39.025001525878906,38.54999923706055,38.97999954223633
2023-05-31,38.369998931884766,38.665000915527344,38.165000915527344,38.29499816894531
2023-06-01,38.3849983215332,39.20500183105469,38.125,38.77000045776367
2023-06-02,39.494998931884766,40.13999938964844,39.224998474121094,39.95000076293945
2023-06-05,40.53499984741211,40.53499984741211,39.6150016784668,39.685001373291016
2023-06-06,39.15999984741211,40.040000915527344,39.119998931884766,40.005001068115234
2023-06-07,40.20000076293945,41.1150016784668,40.17499923706055,41.064998626708984
2023-06-08,41.119998931884766,41.2599983215332,40.209999084472656,40.88999938964844
2023-06-09,40.869998931884766,41.06999969482422,40.55500030517578,40.665000915527344
2023-06-12,40.05500030517578,40.68000030517578,40.0,40.275001525878906
2023-06-13,40.720001220703125,41.2599983215332,40.44499969482422,40.46500015258789
2023-06-14,40.8650016784668,41.04499816894531,39.75,40.04999923706055
2023-06-15,40.119998931884766,40.79499816894531,40.11000061035156,40.4900016784668
2023-06-16,40.63999938964844,40.755001068115234,40.314998626708984,40.43000030517578
2023-06-20,39.810001373291016,39.85499954223633,38.8849983215332,39.18000030517578
2023-06-21,39.02000045776367,39.82500076293945,38.959999084472656,39.4900016784668
2023-06-22,39.130001068115234,39.17499923706055,38.814998626708984,38.959999084472656
2023-06-23,38.540000915527344,38.78499984741211,38.36000061035156,38.68000030517578
2023-06-26,38.75,39.595001220703125,38.65999984741211,39.375
2023-06-27,39.334999084472656,39.6349983215332,39.10499954223633,39.46500015258789
2023-06-28,39.42499923706055,39.915000915527344,39.07500076293945,39.8650016784668
2023-06-29,40.01499938964844,40.32500076293945,39.79999923706055,40.32500076293945
2023-06-30,40.599998474121094,40.790000915527344,40.29999923706055,40.584999084472656
2023-07-03,40.685001373291016,40.98500061035156,40.529998779296875,40.68000030517578
2023-07-05,40.849998474121094,40.86000061035156,40.224998474121094,40.45500183105469
2023-07-06,40.01499938964844,40.29499816894531,39.244998931884766,39.54499816894531
2023-07-07,39.349998474121094,40.77000045776367,39.31999969482422,40.39500045776367
2023-07-10,40.290000915527344,40.790000915527344,40.2599983215332,40.709999084472656
2023-07-11,40.89500045776367,41.66999816894531,40.814998626708984,41.60499954223633
2023-07-12,41.94499969482422,42.224998474121094,41.72999954223633,41.9900016784668
2023-07-13,41.9900016784668,42.25,41.439998626708984,41.83000183105469
2023-07-14,41.560001373291016,41.599998474121094,40.625,40.724998474121094
2023-07-17,40.58000183105469,40.81999969482422,40.459999084472656,40.64500045776367
2023-07-18,40.54999923706055,41.47999954223633,40.48500061035156,41.05500030517578
2023-07-19,41.05500030517578,41.57500076293945,40.96500015258789,41.29499816894531
2023-07-20,41.6349983215332,41.8650016784668,41.43000030517578,41.779998779296875
2023-07-21,41.935001373291016,42.16999816894531,41.665000915527344,42.150001525878906
2023-07-24,42.3650016784668,43.13999938964844,42.349998474121094,42.83000183105469
2023-07-25,42.810001373291016,43.30500030517578,42.54999923706055,43.05500030517578
2023-07-26,42.70000076293945,43.2400016784668,42.63999938964844,43.06999969482422
2023-07-27,43.30500030517578,43.47999954223633,42.67499923706055,42.79499816894531
2023-07-28,42.76499938964844,42.935001373291016,42.29999923706055,42.92499923706055
2023-07-31,43.29999923706055,43.8650016784668,43.17499923706055,43.7400016784668
2023-08-01,43.564998626708984,43.65999984741211,43.064998626708984,43.53499984741211
2023-08-02,43.2400016784668,43.459999084472656,42.599998474121094,42.96500015258789
2023-08-03,43.08000183105469,43.790000915527344,42.845001220703125,43.400001525878906
2023-08-04,43.709999084472656,44.119998931884766,43.40999984741211,43.459999084472656
2023-08-07,43.70500183105469,43.79499816894531,43.380001068115234,43.5099983215332
2023-08-08,42.80500030517578,43.744998931884766,42.48500061035156,43.724998474121094
2023-08-09,44.150001525878906,44.68000030517578,43.875,44.275001525878906
2023-08-10,44.34000015258789,44.845001220703125,43.970001220703125,44.27000045776367
2023-08-11,44.25,45.0,44.2400016784668,44.95000076293945
2023-08-14,44.82500076293945,44.94499969482422,44.459999084472656,44.7599983215332
2023-08-15,44.45000076293945,44.5,43.75,43.83000183105469
2023-08-16,43.875,44.349998474121094,43.41999816894531,43.45000076293945
2023-08-17,44.060001373291016,44.56999969482422,43.904998779296875,43.970001220703125
2023-08-18,43.71500015258789,44.459999084472656,43.57500076293945,44.404998779296875
2023-08-21,44.584999084472656,44.76499938964844,43.81999969482422,44.125
2023-08-22,44.18000030517578,44.334999084472656,43.7599983215332,43.78499984741211
2023-08-23,43.310001373291016,43.71500015258789,42.935001373291016,43.67499923706055
2023-08-24,43.279998779296875,43.834999084472656,43.25,43.375
2023-08-25,43.6349983215332,44.01499938964844,43.255001068115234,43.79499816894531
2023-08-28,43.90999984741211,44.41999816894531,43.834999084472656,44.09000015258789
2023-08-29,44.25,44.255001068115234,43.77000045776367,44.209999084472656
2023-08-30,44.40999984741211,44.5099983215332,44.23500061035156,44.43000030517578
2023-08-31,44.595001220703125,44.66999816894531,44.13999938964844,44.459999084472656
2023-09-01,44.95000076293945,45.41999816894531,44.939998626708984,45.369998931884766
2023-09-05,45.625,46.07500076293945,45.58000183105469,45.61000061035156
2023-09-06,45.52000045776367,45.875,45.29499816894531,45.630001068115234
2023-09-07,45.720001220703125,45.95500183105469,45.505001068115234,45.584999084472656
2023-09-08,45.79999923706055,46.35499954223633,45.775001525878906,46.025001525878906
2023-09-11,46.36000061035156,46.5,45.23500061035156,45.41999816894531
2023-09-12,45.90999984741211,46.540000915527344,45.82500076293945,46.4900016784668
2023-09-13,46.53499984741211,46.630001068115234,45.900001525878906,46.13999938964844
2023-09-14,46.619998931884766,46.845001220703125,46.47999954223633,46.68000030517578
2023-09-15,46.25,46.70500183105469,46.005001068115234,46.005001068115234
2023-09-18,46.13999938964844,46.275001525878906,45.71500015258789,46.05500030517578
2023-09-19,46.400001525878906,46.46500015258789,45.35499954223633,45.625
2023-09-20,45.400001525878906,45.915000915527344,45.16999816894531,45.20000076293945
2023-09-21,45.5099983215332,45.6150016784668,44.505001068115234,44.58000183105469
2023-09-22,44.915000915527344,45.21500015258789,44.6150016784668,44.654998779296875
2023-09-25,44.53499984741211,45.28499984741211,44.53499984741211,45.21500015258789
2023-09-26,44.82500076293945,45.224998474121094,44.755001068115234,44.95500183105469
2023-09-27,45.51499938964844,46.20500183105469,45.314998626708984,46.07500076293945
2023-09-28,45.875,46.39500045776367,45.77000045776367,46.125
2023-09-29,46.05500030517578,46.23500061035156,45.025001525878906,45.19499969482422
2023-10-02,45.1349983215332,45.255001068115234,43.9900016784668,44.29499816894531
2023-10-03,44.189998626708984,44.349998474121094,43.83000183105469,44.26499938964844
2023-10-04,43.60499954223633,43.68000030517578,42.45500183105469,42.875
2023-10-05,42.2599983215332,42.98500061035156,42.2599983215332,42.61000061035156
2023-10-06,42.61000061035156,43.255001068115234,42.130001068115234,42.8650016784668
2023-10-09,44.01499938964844,44.47999954223633,43.70000076293945,44.29499816894531
2023-10-10,44.334999084472656,44.64500045776367,44.084999084472656,44.349998474121094
2023-10-11,43.89500045776367,43.939998626708984,43.275001525878906,43.779998779296875
2023-10-12,44.244998931884766,44.28499984741211,43.625,43.83000183105469
2023-10-13,44.54499816894531,45.0099983215332,44.35499954223633,44.79499816894531
2023-10-16,45.084999084472656,45.22999954223633,44.665000915527344,45.095001220703125
2023-10-17,44.994998931884766,45.70500183105469,44.93000030517578,45.564998626708984
2023-10-18,45.75,46.16999816894531,45.64500045776367,45.97999954223633
2023-10-19,45.81999969482422,46.279998779296875,45.3849983215332,45.900001525878906
2023-10-20,45.81999969482422,45.9900016784668,44.974998474121094,45.130001068115234
2023-10-23,44.869998931884766,44.875,44.19499969482422,44.400001525878906
2023-10-24,44.5099983215332,44.54499816894531,43.7599983215332,43.775001525878906
2023-10-25,43.80500030517578,44.029998779296875,43.474998474121094,43.69499969482422
2023-10-26,43.29499816894531,43.55500030517578,42.92499923706055,43.35499954223633
2023-10-27,43.310001373291016,43.474998474121094,42.16999816894531,42.314998626708984
2023-10-30,42.46500015258789,42.77000045776367,42.04499816894531,42.45500183105469
2023-10-31,42.505001068115234,42.685001373291016,42.08000183105469,42.595001220703125
2023-11-01,42.8650016784668,43.095001220703125,42.435001373291016,42.494998931884766
2023-11-02,42.599998474121094,43.81999969482422,42.35499954223633,43.779998779296875
2023-11-03,43.70000076293945,43.84000015258789,43.07500076293945,43.34000015258789
2023-11-06,43.685001373291016,43.685001373291016,42.724998474121094,42.849998474121094
2023-11-07,42.290000915527344,42.3650016784668,41.71500015258789,41.900001525878906
2023-11-08,41.7400016784668,42.01499938964844,41.36000061035156,41.375
2023-11-09,41.68000030517578,41.775001525878906,41.224998474121094,41.25
2023-11-10,41.71500015258789,41.80500030517578,41.310001373291016,41.70500183105469
2023-11-13,41.77000045776367,42.09000015258789,41.63999938964844,42.005001068115234
2023-11-14,42.165000915527344,42.5,42.095001220703125,42.380001068115234
2023-11-15,42.314998626708984,42.834999084472656,42.2400016784668,42.29999923706055
2023-11-16,41.900001525878906,42.060001373291016,41.05500030517578,41.474998474121094
2023-11-17,41.83000183105469,42.625,41.72999954223633,42.345001220703125
2023-11-20,42.52000045776367,42.77000045776367,42.39500045776367,42.404998779296875
2023-11-21,42.20500183105469,42.3849983215332,41.904998779296875,42.310001373291016
2023-11-22,41.46500015258789,42.32500076293945,41.22999954223633,42.290000915527344
2023-11-24,42.275001525878906,42.779998779296875,42.25,42.46500015258789
2023-11-27,42.244998931884766,42.38999938964844,41.91999816894531,42.314998626708984
2023-11-28,42.400001525878906,42.71500015258789,42.244998931884766,42.32500076293945
2023-11-29,42.59000015258789,42.64500045776367,41.875,42.0099983215332
2023-11-30,42.369998931884766,42.89500045776367,41.78499984741211,42.290000915527344
2023-12-01,42.2400016784668,43.01499938964844,42.04999923706055,42.5099983215332
2023-12-04,42.20000076293945,42.58000183105469,42.005001068115234,42.314998626708984
2023-12-05,42.290000915527344,42.369998931884766,41.54999923706055,41.57500076293945
2023-12-06,41.30500030517578,41.595001220703125,40.79499816894531,40.95500183105469
2023-12-07,41.14500045776367,41.349998474121094,40.529998779296875,40.67499923706055
2023-12-08,40.94499969482422,41.2400016784668,40.86000061035156,41.1150016784668
2023-12-11,41.150001525878906,41.29999923706055,40.959999084472656,41.165000915527344
2023-12-12,40.78499984741211,40.83000183105469,40.369998931884766,40.599998474121094
2023-12-13,40.625,41.18000030517578,40.435001373291016,41.165000915527344
2023-12-14,41.58000183105469,42.43000030517578,41.58000183105469,42.375
2023-12-15,41.994998931884766,42.22999954223633,41.79999923706055,42.150001525878906
2023-12-18,42.4900016784668,42.70500183105469,42.04999923706055,42.09000015258789
2023-12-19,42.16999816894531,42.63999938964844,42.07500076293945,42.595001220703125
2023-12-20,42.744998931884766,42.994998931884766,42.150001525878906,42.20000076293945
2023-12-21,42.28499984741211,42.43000030517578,41.970001220703125,42.3650016784668
2023-12-22,42.66999816894531,42.86000061035156,42.42499923706055,42.4900016784668
2023-12-26,42.849998474121094,43.084999084472656,42.720001220703125,42.85499954223633
2023-12-27,42.85499954223633,43.0,42.5099983215332,42.665000915527344
2023-12-28,42.44499969482422,42.61000061035156,42.0,42.01499938964844
2023-12-29,42.15999984741211,42.20000076293945,41.79499816894531,41.91999816894531
2024-01-02,42.21500015258789,42.7599983215332,42.154998779296875,42.369998931884766
2024-01-03,42.435001373291016,43.21500015258789,42.220001220703125,43.060001373291016
2024-01-04,43.369998931884766,43.55500030517578,42.279998779296875,42.30500030517578
2024-01-05,42.709999084472656,42.72999954223633,42.14500045776367,42.34000015258789
2024-01-08,41.619998931884766,41.900001525878906,41.04999923706055,41.849998474121094
2024-01-09,41.904998779296875,41.95000076293945,41.09000015258789,41.18000030517578
2024-01-10,41.2599983215332,41.275001525878906,40.61000061035156,40.775001525878906
2024-01-11,40.994998931884766,41.099998474121094,40.71500015258789,40.880001068115234
2024-01-12,41.5099983215332,41.67499923706055,41.09000015258789,41.34000015258789
2024-01-16,41.25,41.30500030517578,40.33000183105469,40.35499954223633
2024-01-17,39.939998626708984,40.41999816894531,39.849998474121094,40.02000045776367
2024-01-18,40.029998779296875,40.064998626708984,39.4900016784668,39.95500183105469
2024-01-19,39.935001373291016,40.09000015258789,39.79499816894531,40.084999084472656
2024-01-22,40.0,40.32500076293945,39.7400016784668,40.23500061035156
2024-01-23,40.16999816894531,40.64500045776367,40.11000061035156,40.31999969482422
2024-01-24,40.529998779296875,40.915000915527344,40.34000015258789,40.89500045776367
2024-01-25,41.185001373291016,41.83000183105469,40.939998626708984,41.814998626708984
2024-01-26,41.77000045776367,42.13999938964844,41.46500015258789,42.125
2024-01-29,42.060001373291016,42.125,41.625,42.064998626708984
2024-01-30,41.650001525878906,42.5099983215332,41.4900016784668,42.5
2024-01-31,42.5,42.58000183105469,41.685001373291016,41.70500183105469
2024-02-01,41.95500183105469,42.150001525878906,41.314998626708984,41.70000076293945
2024-02-02,42.04999923706055,42.09000015258789,41.40999984741211,41.7599983215332
2024-02-05,41.505001068115234,41.904998779296875,41.20500183105469,41.654998779296875
2024-02-06,41.86000061035156,42.20000076293945,41.6150016784668,41.790000915527344
2024-02-07,41.90999984741211,42.09000015258789,41.53499984741211,41.875
2024-02-08,41.849998474121094,42.459999084472656,41.84000015258789,42.30500030517578
2024-02-09,42.3849983215332,42.564998626708984,41.61000061035156,41.654998779296875
2024-02-12,41.79999923706055,42.23500061035156,41.79999923706055,42.1150016784668
2024-02-13,42.154998779296875,42.29999923706055,41.41999816894531,41.689998626708984
2024-02-14,41.994998931884766,42.125,41.43000030517578,41.650001525878906
2024-02-15,41.63999938964844,42.93000030517578,41.60499954223633,42.810001373291016
2024-02-16,42.98500061035156,43.125,42.65999984741211,42.78499984741211
2024-02-20,42.83000183105469,42.85499954223633,42.34000015258789,42.39500045776367
2024-02-21,42.57500076293945,43.22999954223633,42.54499816894531,43.189998626708984
2024-02-22,42.915000915527344,43.44499969482422,42.709999084472656,43.26499938964844
2024-02-23,42.845001220703125,43.119998931884766,42.56999969482422,42.97999954223633
2024-02-26,42.93000030517578,43.415000915527344,42.71500015258789,43.130001068115234
2024-02-27,43.16999816894531,43.35499954223633,42.724998474121094,42.94499969482422
2024-02-28,43.0,43.32500076293945,42.689998626708984,42.86000061035156
2024-02-29,42.95000076293945,43.209999084472656,42.83000183105469,43.06999969482422
2024-03-01,43.380001068115234,43.77000045776367,43.30500030517578,43.56999969482422
2024-03-04,43.54499816894531,43.65999984741211,43.064998626708984,43.10499954223633
2024-03-05,43.040000915527344,43.70500183105469,42.98500061035156,43.42499923706055
2024-03-06,43.790000915527344,44.02000045776367,43.46500015258789,43.560001373291016
2024-03-07,43.619998931884766,44.17499923706055,43.584999084472656,43.93000030517578
2024-03-08,43.869998931884766,44.095001220703125,43.7599983215332,44.084999084472656
2024-03-11,44.095001220703125,44.55500030517578,43.76499938964844,44.540000915527344
2024-03-12,44.53499984741211,44.65999984741211,44.23500061035156,44.470001220703125
2024-03-13,44.935001373291016,45.42499923706055,44.86000061035156,45.18000030517578
2024-03-14,45.36000061035156,45.665000915527344,45.185001373291016,45.64500045776367
2024-03-15,45.61000061035156,46.11000061035156,45.505001068115234,45.779998779296875
2024-03-18,45.595001220703125,45.72999954223633,45.21500015258789,45.56999969482422
2024-03-19,45.564998626708984,46.125,45.53499984741211,46.09000015258789
2024-03-20,45.82500076293945,46.189998626708984,45.755001068115234,46.025001525878906
2024-03-21,46.10499954223633,46.39500045776367,45.959999084472656,46.29999923706055
2024-03-22,46.31999969482422,46.435001373291016,46.084999084472656,46.20000076293945
2024-03-25,46.36000061035156,46.939998626708984,46.349998474121094,46.630001068115234
2024-03-26,46.67499923706055,46.779998779296875,46.18000030517578,46.27000045776367
2024-03-27,46.16999816894531,46.709999084472656,46.09000015258789,46.70000076293945
2024-03-28,46.974998474121094,47.290000915527344,46.75,47.20500183105469
2024-04-01,47.345001220703125,47.69499969482422,46.880001068115234,47.55500030517578
2024-04-02,47.7599983215332,48.27000045776367,47.54999923706055,48.220001220703125
2024-04-03,48.400001525878906,48.6150016784668,48.2400016784668,48.54999923706055
2024-04-04,48.625,48.79999923706055,48.33000183105469,48.52000045776367
2024-04-05,48.720001220703125,49.23500061035156,48.42499923706055,49.040000915527344
2024-04-08,49.064998626708984,49.20500183105469,48.64500045776367,48.72999954223633
2024-04-09,48.939998626708984,49.06999969482422,48.38999938964844,48.744998931884766
2024-04-10,48.61000061035156,49.07500076293945,48.400001525878906,48.89500045776367
2024-04-11,49.04999923706055,49.06999969482422,48.16999816894531,48.86000061035156
2024-04-12,49.16999816894531,49.48500061035156,47.834999084472656,48.064998626708984
2024-04-15,48.29499816894531,48.525001525878906,47.55500030517578,47.6150016784668
2024-04-16,47.525001525878906,47.744998931884766,46.8650016784668,47.20000076293945
2024-04-17,47.099998474121094,47.56999969482422,46.72999954223633,47.064998626708984
2024-04-18,47.224998474121094,47.36000061035156,46.755001068115234,46.91999816894531
2024-04-19,47.0099983215332,47.80500030517578,46.939998626708984,47.48500061035156
2024-04-22,47.23500061035156,48.119998931884766,46.86000061035156,47.79499816894531
2024-04-23,47.57500076293945,48.060001373291016,47.345001220703125,48.060001373291016
2024-04-24,47.7599983215332,48.150001525878906,47.529998779296875,48.095001220703125
2024-04-25,48.040000915527344,48.459999084472656,47.625,48.314998626708984
2024-04-26,47.880001068115234,48.060001373291016,47.380001068115234,47.869998931884766
2024-04-29,47.72999954223633,48.29999923706055,47.70000076293945,48.19499969482422
2024-04-30,48.0,48.084999084472656,46.7400016784668,46.7599983215332
2024-05-01,46.69499969482422,46.845001220703125,45.76499938964844,46.01499938964844
2024-05-02,46.32500076293945,46.595001220703125,46.060001373291016,46.279998779296875
2024-05-03,46.31999969482422,46.369998931884766,45.67499923706055,46.28499984741211
2024-05-06,46.43000030517578,47.119998931884766,46.43000030517578,46.650001525878906
2024-05-07,46.71500015258789,46.95000076293945,46.59000015258789,46.60499954223633
2024-05-08,46.334999084472656,46.775001525878906,46.26499938964844,46.54999923706055
2024-05-09,46.599998474121094,47.17499923706055,46.599998474121094,47.17499923706055
2024-05-10,47.275001525878906,47.43000030517578,46.790000915527344,46.915000915527344
2024-05-13,47.025001525878906,47.20000076293945,46.59000015258789,46.790000915527344
2024-05-14,46.70000076293945,46.8849983215332,46.5099983215332,46.849998474121094
2024-05-15,46.75,47.040000915527344,46.060001373291016,46.95500183105469
2024-05-16,46.849998474121094,47.189998626708984,46.70000076293945,46.82500076293945
2024-05-17,46.90999984741211,47.55500030517578,46.89500045776367,47.47999954223633
2024-05-20,47.5,47.60499954223633,47.05500030517578,47.16999816894531
2024-05-21,47.04999923706055,47.435001373291016,46.904998779296875,46.939998626708984
2024-05-22,46.75,46.77000045776367,45.85499954223633,46.040000915527344
2024-05-23,46.27000045776367,46.43000030517578,45.540000915527344,45.619998931884766
2024-05-24,45.974998474121094,46.095001220703125,45.55500030517578,45.685001373291016
2024-05-28,45.845001220703125,46.275001525878906,45.72999954223633,46.154998779296875
2024-05-29,46.025001525878906,46.064998626708984,45.1349983215332,45.34000015258789
2024-05-30,45.2400016784668,45.6349983215332,45.224998474121094,45.470001220703125
2024-05-31,45.54999923706055,46.6349983215332,45.505001068115234,46.599998474121094
2024-06-03,46.44499969482422,46.459999084472656,45.04499816894531,45.380001068115234
2024-06-04,44.90999984741211,44.98500061035156,44.349998474121094,44.94499969482422
2024-06-05,45.0,45.06999969482422,44.665000915527344,44.939998626708984
2024-06-06,44.78499984741211,45.189998626708984,44.6150016784668,45.17499923706055
2024-06-07,45.09000015258789,45.52000045776367,44.775001525878906,44.994998931884766
2024-06-10,45.165000915527344,45.60499954223633,44.994998931884766,45.334999084472656
2024-06-11,45.1349983215332,45.29499816894531,44.720001220703125,45.244998931884766
2024-06-12,45.619998931884766,45.6349983215332,44.53499984741211,44.7599983215332
2024-06-13,44.63999938964844,44.76499938964844,44.125,44.349998474121094
2024-06-14,44.29999923706055,44.349998474121094,43.834999084472656,44.02000045776367
2024-06-17,43.959999084472656,44.334999084472656,43.79999923706055,44.1349983215332
2024-06-18,44.41999816894531,44.880001068115234,44.209999084472656,44.31999969482422
2024-06-20,44.45000076293945,45.3650016784668,44.310001373291016,45.1349983215332
2024-06-21,45.255001068115234,45.380001068115234,44.810001373291016,44.875
2024-06-24,44.76499938964844,45.814998626708984,44.689998626708984,45.63999938964844
2024-06-25,45.599998474121094,45.75,45.349998474121094,45.744998931884766
2024-06-26,45.79499816894531,45.79499816894531,45.08000183105469,45.29499816894531
2024-06-27,45.53499984741211,45.584999084472656,45.14500045776367,45.400001525878906
2024-06-28,45.75,45.90999984741211,45.40999984741211,45.57500076293945
2024-07-01,45.939998626708984,46.09000015258789,45.33000183105469,45.599998474121094
2024-07-02,46.040000915527344,46.04999923706055,45.275001525878906,45.564998626708984
2024-07-03,45.60499954223633,45.974998474121094,45.525001525878906,45.76499938964844
2024-07-05,45.67499923706055,45.709999084472656,44.849998474121094,45.04999923706055
2024-07-08,44.724998474121094,45.189998626708984,44.599998474121094,44.775001525878906
2024-07-09,44.33000183105469,44.869998931884766,44.20000076293945,44.380001068115234
2024-07-10,44.33000183105469,44.69499969482422,44.19499969482422,44.68000030517578
2024-07-11,44.564998626708984,45.2400016784668,44.40999984741211,45.14500045776367
2024-07-12,45.400001525878906,45.46500015258789,44.92499923706055,45.2599983215332
2024-07-15,45.58000183105469,46.36000061035156,45.404998779296875,45.94499969482422
2024-07-16,45.75,46.19499969482422,45.51499938964844,46.150001525878906
2024-07-17,46.255001068115234,46.90999984741211,46.244998931884766,46.61000061035156
2024-07-18,46.560001373291016,47.255001068115234,46.39500045776367,46.69499969482422
2024-07-19,46.619998931884766,46.939998626708984,46.064998626708984,46.185001373291016
2024-07-22,45.939998626708984,46.15999984741211,45.6349983215332,45.89500045776367
2024-07-23,45.76499938964844,45.80500030517578,45.11000061035156,45.165000915527344
