Date,O,H,L,C
2022-04-20,138.8000030517578,140.82000732421875,138.63999938964844,140.27999877929688
2022-04-21,140.6699981689453,140.8300018310547,138.4199981689453,138.72999572753906
2022-04-22,137.47999572753906,137.52000427246094,133.52999877929688,133.6699981689453
2022-04-25,133.27999877929688,134.86000061035156,131.77999877929688,134.57000732421875
2022-04-26,133.75999450683594,134.47999572753906,132.00999450683594,132.1999969482422
2022-04-27,132.17999267578125,133.25,131.25999450683594,131.91000366210938
2022-04-28,132.83999633789062,134.1699981689453,131.61000061035156,133.72999572753906
2022-04-29,132.42999267578125,133.1199951171875,130.08999633789062,130.2899932861328
2022-05-02,130.17999267578125,130.91000366210938,127.37999725341797,129.47999572753906
2022-05-03,129.8800048828125,131.13999938964844,129.42999267578125,129.88999938964844
2022-05-04,129.67999267578125,133.25,128.58999633789062,132.77000427246094
2022-05-05,132.1199951171875,132.25999450683594,128.85000610351562,130.19000244140625
2022-05-06,128.92999267578125,130.13999938964844,128.27000427246094,129.77999877929688
2022-05-09,128.3300018310547,128.36000061035156,125.93000030517578,126.41999816894531
2022-05-10,127.73999786376953,128.22000122070312,125.69999694824219,126.87000274658203
2022-05-11,126.23999786376953,129.08999633789062,125.87999725341797,126.02999877929688
2022-05-12,125.56999969482422,127.33000183105469,125.27999877929688,127.25
2022-05-13,128.08999633789062,129.0,127.52999877929688,128.60000610351562
2022-05-16,128.4499969482422,130.42999267578125,128.4199981689453,129.5500030517578
2022-05-17,130.89999389648438,131.38999938964844,129.92999267578125,131.3300018310547
2022-05-18,130.44000244140625,130.75999450683594,127.52999877929688,127.94000244140625
2022-05-19,126.91999816894531,129.0,126.45999908447266,128.22000122070312
2022-05-20,129.0800018310547,130.05999755859375,127.33000183105469,129.77999877929688
2022-05-23,130.64999389648438,131.42999267578125,130.3800048828125,130.9199981689453
2022-05-24,130.5399932861328,131.52999877929688,129.6999969482422,131.30999755859375
2022-05-25,131.22000122070312,132.1300048828125,130.0399932861328,131.27000427246094
2022-05-26,131.60000610351562,132.3300018310547,131.22000122070312,131.8300018310547
2022-05-27,132.05999755859375,134.0500030517578,131.50999450683594,134.02000427246094
2022-05-31,132.83999633789062,133.0800018310547,131.16000366210938,132.22999572753906
2022-06-01,132.7100067138672,132.72999572753906,129.2899932861328,130.3300018310547
2022-06-02,130.5,131.38999938964844,128.1699981689453,131.36000061035156
2022-06-03,130.4499969482422,131.02999877929688,129.64999389648438,129.82000732421875
2022-06-06,130.75,131.02000427246094,129.49000549316406,129.83999633789062
2022-06-07,129.83999633789062,131.66000366210938,129.3699951171875,131.52999877929688
2022-06-08,131.16000366210938,131.63999938964844,130.1199951171875,130.49000549316406
2022-06-09,130.0500030517578,130.49000549316406,127.51000213623047,127.54000091552734
2022-06-10,126.02999877929688,126.66000366210938,125.0,125.48999786376953
2022-06-13,123.01000213623047,123.76000213623047,121.18000030517578,121.69000244140625
2022-06-14,121.55000305175781,121.86000061035156,119.66999816894531,120.52999877929688
2022-06-15,121.19000244140625,123.02999877929688,119.88999938964844,121.75
2022-06-16,119.5199966430664,120.04000091552734,118.75,119.95999908447266
2022-06-17,120.0,121.79000091552734,119.8499984741211,119.88999938964844
2022-06-21,121.05999755859375,123.1500015258789,120.66000366210938,122.5999984741211
2022-06-22,121.81999969482422,125.66999816894531,121.76000213623047,124.30000305175781
2022-06-23,124.87999725341797,127.19000244140625,124.87999725341797,127.08999633789062
2022-06-24,128.02000427246094,129.22000122070312,127.16000366210938,129.1999969482422
2022-06-27,129.1999969482422,130.22999572753906,128.7899932861328,129.67999267578125
2022-06-28,129.94000244140625,130.58999633789062,127.18000030517578,127.41999816894531
2022-06-29,127.58999633789062,129.1699981689453,127.38999938964844,128.52999877929688
2022-06-30,127.86000061035156,128.97000122070312,126.88999938964844,128.24000549316406
2022-07-01,128.2899932861328,129.85000610351562,126.86000061035156,129.67999267578125
2022-07-05,128.42999267578125,128.9600067138672,126.16999816894531,128.92999267578125
2022-07-06,129.11000061035156,130.47000122070312,128.8800048828125,129.8000030517578
2022-07-07,129.61000061035156,130.52000427246094,129.5399932861328,130.35000610351562
2022-07-08,129.97999572753906,132.0399932861328,129.85000610351562,130.74000549316406
2022-07-11,130.00999450683594,131.13999938964844,129.8699951171875,130.41000366210938
2022-07-12,130.0,130.8800048828125,128.1699981689453,128.75
2022-07-13,127.66000366210938,128.52999877929688,127.16999816894531,127.5
2022-07-14,126.04000091552734,127.31999969482422,125.2300033569336,127.12999725341797
2022-07-15,129.02000427246094,130.25999450683594,128.4499969482422,130.1999969482422
2022-07-18,130.3300018310547,130.4499969482422,127.0199966430664,127.44999694824219
2022-07-19,128.80999755859375,129.83999633789062,128.25,129.6199951171875
2022-07-20,129.44000244140625,129.61000061035156,127.81999969482422,128.33999633789062
2022-07-21,128.72000122070312,130.3699951171875,128.38999938964844,130.3699951171875
2022-07-22,130.6699981689453,130.9199981689453,129.0399932861328,129.8300018310547
2022-07-25,129.92999267578125,130.75,129.80999755859375,130.50999450683594
2022-07-26,130.8800048828125,131.99000549316406,130.52999877929688,131.17999267578125
2022-07-27,131.10000610351562,132.58999633789062,130.49000549316406,132.0
2022-07-28,132.1699981689453,133.80999755859375,129.9199981689453,132.83999633789062
2022-07-29,132.1699981689453,132.63999938964844,131.47000122070312,132.39999389648438
2022-08-01,131.66000366210938,132.3800048828125,131.1199951171875,131.4199981689453
2022-08-02,131.74000549316406,132.8000030517578,130.8800048828125,130.9499969482422
2022-08-03,131.66000366210938,132.6699981689453,131.3000030517578,132.14999389648438
2022-08-04,132.4600067138672,132.49000549316406,131.2899932861328,131.5
2022-08-05,130.67999267578125,131.50999450683594,130.3699951171875,131.4499969482422
2022-08-08,131.6999969482422,132.6300048828125,131.08999633789062,131.75999450683594
2022-08-09,131.92999267578125,132.55999755859375,131.0500030517578,131.36000061035156
2022-08-10,132.75999450683594,132.88999938964844,132.02000427246094,132.7899932861328
2022-08-11,132.38999938964844,133.69000244140625,131.64999389648438,131.92999267578125
2022-08-12,132.25,133.67999267578125,132.02999877929688,133.6199951171875
2022-08-15,133.5500030517578,134.47000122070312,133.07000732421875,134.2899932861328
2022-08-16,134.0,134.3800048828125,133.41000366210938,133.92999267578125
2022-08-17,133.14999389648438,133.9199981689453,132.9499969482422,133.14999389648438
2022-08-18,133.11000061035156,133.3800048828125,131.85000610351562,132.55999755859375
2022-08-19,132.55999755859375,133.55999755859375,132.3699951171875,132.9199981689453
2022-08-22,132.10000610351562,132.52000427246094,130.74000549316406,131.17999267578125
2022-08-23,130.60000610351562,130.74000549316406,128.99000549316406,129.35000610351562
2022-08-24,129.47999572753906,130.00999450683594,129.0399932861328,129.50999450683594
2022-08-25,130.05999755859375,130.97999572753906,129.14999389648438,130.94000244140625
2022-08-26,130.97999572753906,130.99000549316406,127.19000244140625,127.29000091552734
2022-08-29,126.5199966430664,127.19000244140625,125.73999786376953,126.4000015258789
2022-08-30,126.8499984741211,126.8499984741211,125.25,125.55999755859375
2022-08-31,125.97000122070312,126.76000213623047,124.73999786376953,124.76000213623047
2022-09-01,124.55999755859375,126.87000274658203,124.38999938964844,126.80999755859375
2022-09-02,127.54000091552734,127.66000366210938,124.44999694824219,124.98999786376953
2022-09-06,125.4800033569336,126.68000030517578,124.76000213623047,125.11000061035156
2022-09-07,125.08000183105469,127.36000061035156,124.68000030517578,127.1500015258789
2022-09-08,126.68000030517578,129.39999389648438,126.41999816894531,129.36000061035156
2022-09-09,129.67999267578125,130.85000610351562,129.44000244140625,130.5
2022-09-12,131.0,132.0500030517578,130.64999389648438,131.3699951171875
2022-09-13,129.27999877929688,129.57000732421875,126.69000244140625,127.02999877929688
2022-09-14,127.44999694824219,128.1999969482422,126.26000213623047,127.0999984741211
2022-09-15,127.6500015258789,129.02999877929688,127.5199966430664,127.80999755859375
2022-09-16,127.41000366210938,127.7300033569336,126.47000122070312,127.44999694824219
2022-09-19,126.13999938964844,126.29000091552734,124.45999908447266,126.26000213623047
2022-09-20,125.41000366210938,125.5999984741211,124.01000213623047,124.77999877929688
2022-09-21,125.27999877929688,126.11000061035156,122.68000030517578,122.70999908447266
2022-09-22,122.5199966430664,124.19999694824219,122.0,123.36000061035156
2022-09-23,122.69999694824219,122.94999694824219,121.19999694824219,122.7300033569336
2022-09-26,122.0,122.58999633789062,121.0199966430664,121.55999755859375
2022-09-27,122.41000366210938,123.19999694824219,120.69999694824219,121.19000244140625
2022-09-28,122.88999938964844,124.45999908447266,122.0999984741211,123.83999633789062
2022-09-29,123.47000122070312,123.7699966430664,121.97000122070312,122.80000305175781
2022-09-30,122.80999755859375,123.66000366210938,120.97000122070312,121.11000061035156
2022-10-03,121.98999786376953,124.06999969482422,121.62000274658203,123.5999984741211
2022-10-04,124.62999725341797,126.5199966430664,124.33999633789062,126.47000122070312
2022-10-05,125.66000366210938,127.55000305175781,125.19000244140625,126.88999938964844
2022-10-06,126.41999816894531,126.80999755859375,124.94000244140625,125.2699966430664
2022-10-07,124.31999969482422,124.54000091552734,121.91999816894531,122.62000274658203
2022-10-10,122.91000366210938,123.08000183105469,121.37999725341797,121.8499984741211
2022-10-11,121.5999984741211,123.80000305175781,121.29000091552734,122.5
2022-10-12,122.88999938964844,123.62000274658203,121.87000274658203,121.9000015258789
2022-10-13,120.1500015258789,125.33000183105469,119.94999694824219,124.73999786376953
2022-10-14,125.47000122070312,126.4000015258789,123.5199966430664,123.9000015258789
2022-10-17,124.69000244140625,126.13999938964844,124.54000091552734,125.88999938964844
2022-10-18,127.76000213623047,127.80000305175781,125.97000122070312,126.58999633789062
2022-10-19,126.19999694824219,126.20999908447266,123.7300033569336,124.81999969482422
2022-10-20,124.5999984741211,125.51000213623047,123.5999984741211,123.76000213623047
2022-10-21,123.66999816894531,126.87999725341797,123.01000213623047,126.54000091552734
2022-10-24,127.5999984741211,129.3699951171875,127.5999984741211,128.97999572753906
2022-10-25,128.58999633789062,130.11000061035156,128.52000427246094,129.9600067138672
2022-10-26,130.36000061035156,132.6199951171875,130.32000732421875,131.39999389648438
2022-10-27,131.6999969482422,131.72000122070312,130.50999450683594,130.7100067138672
2022-10-28,130.91000366210938,132.9600067138672,130.5,132.86000061035156
2022-10-31,132.1699981689453,133.27000427246094,131.8699951171875,132.75
2022-11-01,132.91000366210938,133.57000732421875,131.41000366210938,132.8300018310547
2022-11-02,132.52000427246094,134.02999877929688,130.5,130.57000732421875
2022-11-03,129.6199951171875,130.74000549316406,128.6999969482422,130.02000427246094
2022-11-04,131.0,131.27999877929688,128.97000122070312,130.80999755859375
2022-11-07,131.02000427246094,132.55999755859375,130.52999877929688,132.2100067138672
2022-11-08,132.24000549316406,133.88999938964844,131.3300018310547,132.8699951171875
2022-11-09,132.66000366210938,133.5500030517578,131.27999877929688,131.44000244140625
2022-11-10,134.47000122070312,135.0500030517578,132.66000366210938,134.77999877929688
2022-11-11,134.61000061035156,134.6300048828125,131.39999389648438,133.1300048828125
2022-11-14,133.52999877929688,134.83999633789062,133.1999969482422,133.25
2022-11-15,134.10000610351562,134.66000366210938,131.97000122070312,133.0800018310547
2022-11-16,133.41000366210938,134.30999755859375,132.7899932861328,133.02000427246094
2022-11-17,131.97000122070312,133.5,131.86000061035156,132.9600067138672
2022-11-18,134.08999633789062,134.8000030517578,133.64999389648438,134.57000732421875
2022-11-21,134.2899932861328,135.2100067138672,134.13999938964844,134.6300048828125
2022-11-22,134.9499969482422,135.89999389648438,134.92999267578125,135.8000030517578
2022-11-23,135.82000732421875,136.5399932861328,135.47999572753906,136.33999633789062
2022-11-25,136.5,137.25999450683594,136.47999572753906,137.14999389648438
2022-11-28,136.72999572753906,137.5399932861328,135.85000610351562,136.1199951171875
2022-11-29,135.8300018310547,136.0500030517578,135.0500030517578,135.77999877929688
2022-11-30,135.97999572753906,139.11000061035156,135.25999450683594,139.02000427246094
2022-12-01,139.82000732421875,140.16000366210938,138.6699981689453,139.4199981689453
2022-12-02,138.02000427246094,139.97000122070312,138.02000427246094,139.77999877929688
2022-12-05,138.8800048828125,139.1999969482422,137.97000122070312,138.44000244140625
2022-12-06,138.17999267578125,138.6199951171875,136.7100067138672,137.38999938964844
2022-12-07,137.38999938964844,138.9199981689453,137.35000610351562,138.52000427246094
2022-12-08,138.75999450683594,139.92999267578125,138.49000549316406,139.77000427246094
2022-12-09,139.5800018310547,140.0,137.94000244140625,137.97999572753906
2022-12-12,138.07000732421875,139.4499969482422,138.07000732421875,139.4499969482422
2022-12-13,141.35000610351562,141.77000427246094,138.91000366210938,139.8800048828125
2022-12-14,139.82000732421875,141.27999877929688,138.9199981689453,140.10000610351562
2022-12-15,138.85000610351562,139.1999969482422,137.0399932861328,137.52999877929688
2022-12-16,136.49000549316406,136.5800018310547,134.77999877929688,135.52999877929688
2022-12-19,134.92999267578125,135.17999267578125,133.86000061035156,134.47000122070312
2022-12-20,134.52000427246094,134.9600067138672,133.7100067138672,134.44000244140625
2022-12-21,135.25999450683594,136.6300048828125,134.83999633789062,136.2100067138672
2022-12-22,135.4499969482422,136.05999755859375,134.25999450683594,136.02000427246094
2022-12-23,135.88999938964844,136.22999572753906,135.10000610351562,136.10000610351562
2022-12-27,136.36000061035156,136.47000122070312,135.2100067138672,135.75
2022-12-28,136.1999969482422,136.86000061035156,134.82000732421875,134.8699951171875
2022-12-29,135.7100067138672,137.0399932861328,135.39999389648438,136.33999633789062
2022-12-30,135.8800048828125,136.02000427246094,134.47000122070312,135.85000610351562
2023-01-03,135.9600067138672,136.3300018310547,134.42999267578125,135.4600067138672
2023-01-04,136.22000122070312,136.57000732421875,134.94000244140625,135.82000732421875
2023-01-05,134.9199981689453,135.25,133.89999389648438,134.42999267578125
2023-01-06,135.3300018310547,136.0399932861328,133.61000061035156,135.6699981689453
2023-01-09,135.80999755859375,135.85000610351562,133.22000122070312,133.39999389648438
2023-01-10,133.35000610351562,134.72999572753906,133.14999389648438,134.52000427246094
2023-01-11,134.61000061035156,135.3000030517578,133.99000549316406,135.27999877929688
2023-01-12,134.99000549316406,135.41000366210938,133.5399932861328,134.85000610351562
2023-01-13,134.11000061035156,135.86000061035156,134.0500030517578,135.4499969482422
2023-01-17,135.3800048828125,135.61000061035156,134.63999938964844,134.82000732421875
2023-01-18,134.82000732421875,135.1699981689453,132.7899932861328,132.9199981689453
2023-01-19,132.52999877929688,133.77000427246094,132.25999450683594,133.24000549316406
2023-01-20,133.5399932861328,134.00999450683594,132.52000427246094,133.91000366210938
2023-01-23,133.99000549316406,135.1199951171875,133.69000244140625,134.3699951171875
2023-01-24,133.6999969482422,134.47999572753906,132.6199951171875,133.47999572753906
2023-01-25,132.58999633789062,133.5500030517578,132.2100067138672,133.52000427246094
2023-01-26,133.8300018310547,133.9499969482422,132.72999572753906,133.77000427246094
2023-01-27,133.57000732421875,133.7100067138672,132.69000244140625,132.86000061035156
2023-01-30,132.61000061035156,133.44000244140625,131.4600067138672,131.66000366210938
2023-01-31,131.9600067138672,133.3800048828125,131.8300018310547,133.36000061035156
2023-02-01,133.36000061035156,134.80999755859375,132.36000061035156,133.99000549316406
2023-02-02,133.00999450683594,133.25999450683594,132.1300048828125,133.0800018310547
2023-02-03,133.1699981689453,133.60000610351562,132.25,132.69000244140625
2023-02-06,132.5,132.77999877929688,131.77000427246094,131.9499969482422
2023-02-07,131.49000549316406,133.19000244140625,131.02999877929688,132.8000030517578
2023-02-08,132.32000732421875,133.14999389648438,132.2100067138672,132.41000366210938
2023-02-09,132.74000549316406,133.25,131.0399932861328,131.25
2023-02-10,131.42999267578125,132.6300048828125,131.25,132.49000549316406
2023-02-13,132.50999450683594,133.60000610351562,132.50999450683594,133.58999633789062
2023-02-14,133.77000427246094,134.00999450683594,132.1300048828125,132.8000030517578
2023-02-15,132.27999877929688,132.4600067138672,131.69000244140625,132.13999938964844
2023-02-16,130.92999267578125,131.99000549316406,130.5399932861328,130.82000732421875
2023-02-17,130.1999969482422,132.22999572753906,130.0800018310547,131.99000549316406
2023-02-21,131.02999877929688,131.57000732421875,130.08999633789062,130.27999877929688
2023-02-22,130.4199981689453,130.72999572753906,129.57000732421875,129.83999633789062
2023-02-23,129.80999755859375,130.85000610351562,129.24000549316406,130.19000244140625
2023-02-24,129.08999633789062,129.33999633789062,128.1300048828125,128.50999450683594
2023-02-27,129.2100067138672,129.57000732421875,127.83000183105469,128.1199951171875
2023-02-28,127.83000183105469,127.91000366210938,127.05999755859375,127.16999816894531
2023-03-01,126.55999755859375,127.23999786376953,126.41000366210938,126.95999908447266
2023-03-02,126.38999938964844,128.10000610351562,126.38999938964844,127.73999786376953
2023-03-03,128.3300018310547,129.22000122070312,127.69000244140625,129.1699981689453
2023-03-06,129.25999450683594,129.6999969482422,128.80999755859375,129.11000061035156
2023-03-07,129.3699951171875,129.52000427246094,126.80999755859375,127.02999877929688
2023-03-08,126.7699966430664,127.16000366210938,125.83999633789062,126.3499984741211
2023-03-09,126.83999633789062,127.05000305175781,124.55999755859375,125.06999969482422
2023-03-10,124.86000061035156,125.9000015258789,123.66999816894531,124.1500015258789
2023-03-13,123.75,127.0199966430664,123.5999984741211,125.30999755859375
2023-03-14,126.16000366210938,126.81999969482422,125.16999816894531,126.43000030517578
2023-03-15,125.06999969482422,126.5,124.83999633789062,126.31999969482422
2023-03-16,125.37000274658203,127.55999755859375,125.0199966430664,127.5
2023-03-17,127.38999938964844,127.48999786376953,125.45999908447266,125.86000061035156
2023-03-20,125.58000183105469,127.1500015258789,125.58000183105469,126.95999908447266
2023-03-21,127.44999694824219,127.87999725341797,126.68000030517578,127.7300033569336
2023-03-22,127.80000305175781,128.27000427246094,125.77999877929688,125.80000305175781
2023-03-23,126.31999969482422,127.08000183105469,124.83999633789062,125.55999755859375
2023-03-24,125.44000244140625,127.41999816894531,124.97000122070312,127.30000305175781
2023-03-27,128.1999969482422,128.77999877929688,127.66999816894531,127.81999969482422
2023-03-28,127.69000244140625,128.14999389648438,126.73999786376953,127.05000305175781
2023-03-29,127.68000030517578,127.83999633789062,126.8499984741211,127.4000015258789
2023-03-30,128.08999633789062,128.1300048828125,127.27999877929688,128.08999633789062
2023-03-31,128.52000427246094,129.52999877929688,128.4499969482422,129.4600067138672
2023-04-03,129.55999755859375,131.05999755859375,129.1999969482422,130.91000366210938
2023-04-04,131.0500030517578,131.69000244140625,130.69000244140625,130.92999267578125
2023-04-05,131.66000366210938,133.4199981689453,131.50999450683594,133.19000244140625
2023-04-06,133.7100067138672,134.11000061035156,133.07000732421875,133.52000427246094
2023-04-10,133.16000366210938,133.5,132.4600067138672,133.42999267578125
2023-04-11,133.74000549316406,134.3699951171875,133.66000366210938,133.8800048828125
2023-04-12,134.39999389648438,134.89999389648438,133.67999267578125,133.9199981689453
2023-04-13,134.49000549316406,135.80999755859375,134.1999969482422,135.66000366210938
2023-04-14,135.35000610351562,135.63999938964844,134.07000732421875,134.57000732421875
2023-04-17,134.61000061035156,134.75999450683594,133.75999450683594,134.4600067138672
2023-04-18,134.72999572753906,134.72999572753906,133.36000061035156,133.5399932861328
2023-04-19,133.5800018310547,134.14999389648438,133.1699981689453,133.9499969482422
2023-04-20,133.30999755859375,133.60000610351562,132.77000427246094,133.39999389648438
2023-04-21,134.1300048828125,134.75,133.7100067138672,134.3000030517578
2023-04-24,134.44000244140625,135.08999633789062,134.10000610351562,135.0500030517578
2023-04-25,134.85000610351562,135.25999450683594,133.4199981689453,133.61000061035156
2023-04-26,132.42999267578125,132.52000427246094,130.9199981689453,131.7100067138672
2023-04-27,131.77000427246094,132.58999633789062,130.6199951171875,132.39999389648438
2023-04-28,132.24000549316406,133.91000366210938,132.02999877929688,133.52999877929688
2023-05-01,133.72000122070312,134.75999450683594,133.4600067138672,134.22000122070312
2023-05-02,134.0,134.85000610351562,132.67999267578125,133.63999938964844
2023-05-03,134.25999450683594,134.89999389648438,133.27000427246094,133.4600067138672
2023-05-04,132.89999389648438,132.97999572753906,131.83999633789062,132.39999389648438
2023-05-05,133.27000427246094,134.0500030517578,132.8300018310547,133.58999633789062
2023-05-08,133.38999938964844,133.42999267578125,132.67999267578125,133.3000030517578
2023-05-09,132.7899932861328,133.4199981689453,132.3699951171875,132.41000366210938
2023-05-10,132.7899932861328,133.11000061035156,132.0,132.77999877929688
2023-05-11,132.5,132.5800018310547,131.5399932861328,132.3699951171875
2023-05-12,132.57000732421875,132.85000610351562,131.60000610351562,132.19000244140625
2023-05-15,132.2100067138672,132.3000030517578,131.38999938964844,131.9600067138672
2023-05-16,131.67999267578125,131.72999572753906,130.8300018310547,130.86000061035156
2023-05-17,131.0800018310547,131.19000244140625,129.55999755859375,131.02000427246094
2023-05-18,130.74000549316406,130.91000366210938,129.69000244140625,130.6999969482422
2023-05-19,131.0,132.19000244140625,130.94000244140625,131.30999755859375
2023-05-22,131.5,132.36000061035156,131.1300048828125,131.44000244140625
2023-05-23,130.91000366210938,131.10000610351562,129.7100067138672,130.0
2023-05-24,129.75,129.77999877929688,128.80999755859375,129.11000061035156
2023-05-25,128.49000549316406,128.66000366210938,126.91000366210938,127.79000091552734
2023-05-26,127.66999816894531,128.8699951171875,127.29000091552734,127.52999877929688
2023-05-30,126.88999938964844,127.87000274658203,126.41999816894531,126.73999786376953
2023-05-31,126.38999938964844,128.0500030517578,126.05000305175781,127.83000183105469
2023-06-01,127.94999694824219,128.9199981689453,126.95999908447266,128.6699981689453
2023-06-02,129.0800018310547,130.5500030517578,128.77999877929688,130.32000732421875
2023-06-05,130.61000061035156,131.3800048828125,130.4499969482422,130.7899932861328
2023-06-06,131.32000732421875,131.36000061035156,129.1300048828125,129.6999969482422
2023-06-07,129.58999633789062,129.77000427246094,129.0,129.19000244140625
2023-06-08,129.2100067138672,130.1999969482422,128.77999877929688,130.02000427246094
2023-06-09,130.0500030517578,130.8699951171875,129.33999633789062,130.4199981689453
2023-06-12,130.35000610351562,130.9199981689453,129.83999633789062,130.88999938964844
2023-06-13,130.60000610351562,131.75,130.47000122070312,131.5500030517578
2023-06-14,130.8800048828125,130.99000549316406,129.6999969482422,130.1999969482422
2023-06-15,130.2100067138672,132.39999389648438,130.19000244140625,132.22000122070312
2023-06-16,132.55999755859375,133.25,132.07000732421875,132.2100067138672
2023-06-20,130.41000366210938,132.10000610351562,130.38999938964844,131.52000427246094
2023-06-21,131.1999969482422,131.99000549316406,130.58999633789062,131.5399932861328
2023-06-22,131.74000549316406,132.6300048828125,131.57000732421875,132.44000244140625
2023-06-23,132.25999450683594,132.5399932861328,131.63999938964844,132.0
2023-06-26,131.6699981689453,131.8800048828125,129.97999572753906,131.25
2023-06-27,131.25,131.38999938964844,130.0399932861328,130.9499969482422
2023-06-28,130.9199981689453,130.9499969482422,130.11000061035156,130.52999877929688
2023-06-29,130.22999572753906,131.4600067138672,130.00999450683594,131.3800048828125
2023-06-30,131.91000366210938,133.0399932861328,131.8300018310547,132.72999572753906
2023-07-03,132.35000610351562,132.35000610351562,131.0800018310547,131.63999938964844
2023-07-05,131.36000061035156,131.85000610351562,131.05999755859375,131.57000732421875
2023-07-06,130.69000244140625,131.00999450683594,130.19000244140625,130.52000427246094
2023-07-07,129.8000030517578,130.25999450683594,128.92999267578125,129.0
2023-07-10,129.00999450683594,130.17999267578125,129.0,130.02000427246094
2023-07-11,129.83999633789062,130.47000122070312,129.47999572753906,130.0500030517578
2023-07-12,130.3800048828125,130.5,129.49000549316406,129.6999969482422
2023-07-13,130.02999877929688,130.36000061035156,129.6199951171875,129.75
2023-07-14,130.72999572753906,132.1199951171875,130.58999633789062,131.6999969482422
2023-07-17,131.35000610351562,131.6300048828125,130.61000061035156,131.10000610351562
2023-07-18,131.14999389648438,132.57000732421875,130.91000366210938,132.07000732421875
2023-07-19,132.72000122070312,133.50999450683594,132.4499969482422,132.67999267578125
2023-07-20,133.57000732421875,135.42999267578125,133.47000122070312,134.8800048828125
2023-07-21,135.00999450683594,136.66000366210938,134.77999877929688,136.24000549316406
2023-07-24,136.24000549316406,136.85000610351562,135.82000732421875,135.94000244140625
2023-07-25,135.02999877929688,136.42999267578125,134.85000610351562,135.8800048828125
2023-07-26,135.22999572753906,136.22999572753906,134.8800048828125,135.7899932861328
2023-07-27,135.99000549316406,136.47999572753906,134.75999450683594,134.7899932861328
2023-07-28,135.1999969482422,135.4199981689453,134.4199981689453,135.19000244140625
2023-07-31,134.9499969482422,135.0,133.64999389648438,134.14999389648438
2023-08-01,133.83999633789062,134.3300018310547,133.1199951171875,133.4499969482422
2023-08-02,133.47999572753906,134.38999938964844,133.17999267578125,133.5399932861328
2023-08-03,133.10000610351562,133.27000427246094,132.61000061035156,132.8699951171875
2023-08-04,132.91000366210938,133.72999572753906,132.07000732421875,132.39999389648438
2023-08-07,132.8000030517578,134.05999755859375,132.72999572753906,133.92999267578125
2023-08-08,134.77999877929688,135.1300048828125,134.0399932861328,134.9600067138672
2023-08-09,134.83999633789062,135.64999389648438,134.75,134.9199981689453
2023-08-10,135.25,136.52999877929688,134.69000244140625,134.8300018310547
2023-08-11,134.7899932861328,135.8300018310547,134.47000122070312,135.6699981689453
2023-08-14,135.69000244140625,136.50999450683594,135.57000732421875,136.0800018310547
2023-08-15,135.74000549316406,136.13999938964844,135.42999267578125,135.5800018310547
2023-08-16,135.36000061035156,135.8000030517578,134.52000427246094,134.5500030517578
2023-08-17,134.07000732421875,134.5399932861328,133.4199981689453,133.47999572753906
2023-08-18,133.22000122070312,133.8800048828125,133.10000610351562,133.52999877929688
2023-08-21,133.47999572753906,133.8300018310547,133.05999755859375,133.6699981689453
2023-08-22,133.47000122070312,133.7899932861328,133.1300048828125,133.1999969482422
2023-08-23,134.0,134.3000030517578,133.2100067138672,133.60000610351562
2023-08-24,133.33999633789062,134.38999938964844,132.44000244140625,132.44000244140625
2023-08-25,132.8699951171875,133.8800048828125,132.4199981689453,133.41000366210938
2023-08-28,133.8800048828125,134.30999755859375,133.22999572753906,133.72000122070312
2023-08-29,133.89999389648438,134.9199981689453,133.72000122070312,134.9199981689453
2023-08-30,135.25,135.66000366210938,134.6999969482422,134.82000732421875
2023-08-31,134.83999633789062,134.91000366210938,133.17999267578125,133.2100067138672
2023-09-01,134.24000549316406,134.24000549316406,133.22000122070312,133.57000732421875
2023-09-05,133.63999938964844,133.74000549316406,132.19000244140625,132.19000244140625
2023-09-06,132.02999877929688,132.16000366210938,130.8300018310547,131.47000122070312
2023-09-07,131.8699951171875,132.6300048828125,131.77000427246094,132.05999755859375
2023-09-08,131.77999877929688,132.4600067138672,131.75,132.05999755859375
2023-09-11,132.0,133.22999572753906,131.97999572753906,132.97000122070312
2023-09-12,132.57000732421875,133.14999389648438,131.85000610351562,132.8000030517578
2023-09-13,132.47999572753906,133.35000610351562,132.44000244140625,132.82000732421875
2023-09-14,133.57000732421875,133.64999389648438,132.83999633789062,133.24000549316406
2023-09-15,132.9199981689453,133.5500030517578,132.10000610351562,132.19000244140625
2023-09-18,131.86000061035156,131.99000549316406,130.9499969482422,131.4499969482422
2023-09-19,131.22999572753906,131.83999633789062,130.67999267578125,131.55999755859375
2023-09-20,132.13999938964844,132.50999450683594,131.5500030517578,131.57000732421875
2023-09-21,131.32000732421875,131.5399932861328,130.36000061035156,130.4199981689453
2023-09-22,130.25,130.9199981689453,130.0,130.14999389648438
2023-09-25,130.02000427246094,130.89999389648438,129.66000366210938,130.86000061035156
2023-09-26,130.25999450683594,130.67999267578125,129.64999389648438,129.75
2023-09-27,129.99000549316406,130.1199951171875,128.14999389648438,129.10000610351562
2023-09-28,129.32000732421875,130.08999633789062,129.32000732421875,129.72000122070312
2023-09-29,130.0,130.1199951171875,128.5399932861328,128.74000549316406
2023-10-02,128.3300018310547,128.60000610351562,127.05999755859375,128.55999755859375
2023-10-03,127.93000030517578,128.1999969482422,126.87999725341797,127.41999816894531
