date,spy_price,r_spy,spy_return_start,gld_price,r_gld,gld_return_start,uup_price,r_uup,uup_return_start,dfii10,dfii10_observation_date,dfii10_available_lag1,dfii10_regime_observation_date,d_dfii10,uup_z_lag1,real_yield_z_lag1,usd_state,real_yield_state,corr_gld_spy_63_lag1,corr_gld_uup_63_lag1,corr_gld_real_yield_63_lag1,tail_1pct,tail_2pct,joint_adverse,joint_benign
2025-08-22,638.2381591796875,0.015240110357538828,2025-08-21,310.5799865722656,0.010649518982753443,2025-08-21,26.42743682861328,-0.009830782275452287,2025-08-21,1.85,2025-08-22,1.94,2025-08-21,-0.08999999999999986,-0.46747498958680417,-0.22868175356865975,0,0,-0.3441852946771086,-0.614995824959552,-0.23629014845397975,False,False,False,False
2025-08-25,635.42919921875,-0.004410829085847295,2025-08-22,309.8299865722656,-0.002417757282480456,2025-08-22,26.64017105102539,0.008017522193630677,2025-08-22,1.87,2025-08-25,1.85,2025-08-22,0.020000000000000018,-0.7887025897325484,-0.7341376641879184,-1,-1,-0.29719993906494013,-0.6203860569407946,-0.27419668393557745,False,False,False,True
2025-08-26,638.0897827148438,0.0041783238485304415,2025-08-25,312.0799865722656,0.0072358055476428994,2025-08-25,26.57248306274414,-0.002544057458370855,2025-08-25,1.84,2025-08-26,1.87,2025-08-25,-0.030000000000000027,-0.533854502728946,-0.627936101058142,-1,-1,-0.25827648144173526,-0.5925917769675856,-0.2744150777937968,False,False,False,True
2025-08-27,639.543701171875,0.0022759564506928394,2025-08-26,312.7099914550781,0.0020166939883499383,2025-08-26,26.5821533203125,0.00036385377957833946,2025-08-26,1.81,2025-08-27,1.84,2025-08-26,-0.030000000000000027,-0.6202419879132307,-0.7993366952421794,-1,-1,-0.18144387822739932,-0.5828360603180428,-0.34533122005048417,False,False,False,True
2025-08-28,641.8085327148438,0.0035350684092173997,2025-08-27,315.0299987792969,0.007391652350960381,2025-08-27,26.485454559326172,-0.003644365060892718,2025-08-27,1.81,2025-08-28,1.81,2025-08-27,0.0,-0.6141905305195936,-0.9744918142129929,-1,-1,-0.1892110796101537,-0.5817718424753229,-0.3442670504461499,False,False,False,True
2025-08-29,637.9810180664062,-0.005981492907034908,2025-08-28,318.07000732421875,0.009603638858147003,2025-08-28,26.46611785888672,-0.0007303541865112654,2025-08-28,1.82,2025-08-29,1.81,2025-08-28,0.010000000000000009,-0.738350941983495,-0.9818648461881745,-1,-1,-0.18871898099267673,-0.5826091855617401,-0.33550016057886434,False,False,False,True
2025-09-02,633.2533569335938,-0.007437940668457636,2025-08-29,325.5899963378906,0.02336740250914344,2025-08-29,26.64017105102539,0.006554922926196418,2025-08-29,1.87,2025-09-02,1.82,2025-08-29,0.050000000000000044,-0.7681851806241851,-0.932294198220366,-1,-1,-0.2117185319053153,-0.5842011697844998,-0.3422388836093154,False,False,False,True
2025-09-03,636.6853637695312,0.005405009131919811,2025-09-02,328.1400146484375,0.007801481349128729,2025-09-02,26.59182357788086,-0.0018164822406355056,2025-09-02,1.82,2025-09-03,1.87,2025-09-02,-0.050000000000000044,-0.5574183089295698,-0.6551754136526229,-1,-1,-0.3031610998401359,-0.4631484814789576,-0.36834237778152373,False,False,False,True
2025-09-04,642.00634765625,0.008322591837480268,2025-09-03,326.69000244140625,-0.0044286747373555105,2025-09-03,26.630502700805664,0.0014534926388547302,2025-09-03,1.79,2025-09-04,1.82,2025-09-03,-0.030000000000000027,-0.621412403550071,-0.946297688121879,-1,-1,-0.28336424246686,-0.45220231802637606,-0.3746028510297263,False,False,False,True
2025-09-05,640.14697265625,-0.0029003961913302155,2025-09-04,331.04998779296875,0.013257668006979742,2025-09-04,26.49512481689453,-0.005096529990099504,2025-09-04,1.73,2025-09-05,1.79,2025-09-04,-0.06000000000000005,-0.5768647812439042,-1.1198343645709594,-1,-1,-0.2889683267437146,-0.44846170786556067,-0.35861814579576334,False,False,False,True
2025-09-08,641.7195434570312,0.0024535652814358087,2025-09-05,334.82000732421875,0.011323711365555902,2025-09-05,26.408098220825195,-0.0032900329912815356,2025-09-05,1.7,2025-09-08,1.73,2025-09-05,-0.030000000000000027,-0.7483671659902432,-1.463978583926912,-1,-1,-0.3134092087075277,-0.466273540990707,-0.37074912313670944,False,False,False,True
2025-09-09,643.203125,0.0023092163266358,2025-09-08,334.05999755859375,-0.002272485609217019,2025-09-08,26.51446533203125,0.004019731747320086,2025-09-08,1.72,2025-09-09,1.7,2025-09-08,0.020000000000000018,-0.8608679693451317,-1.63605069360489,-1,-1,-0.27984659965527015,-0.45730011484814337,-0.33464787156841463,False,False,False,True
2025-09-10,645.0625610351562,0.0028867295722736852,2025-09-09,335.260009765625,0.0035857690781288176,2025-09-09,26.53380584716797,0.0007291666839925991,2025-09-09,1.69,2025-09-10,1.72,2025-09-09,-0.030000000000000027,-0.7313665841713016,-1.5228905093115388,-1,-1,-0.28039558935568043,-0.4580153458496908,-0.33637134371117766,False,False,False,True
2025-09-11,650.4231567382812,0.008275855495816567,2025-09-10,334.760009765625,-0.0014924929949519461,2025-09-10,26.44677734375,-0.0032853010085109333,2025-09-10,1.67,2025-09-11,1.69,2025-09-10,-0.020000000000000018,-0.7110265465744864,-1.695086923466417,-1,-1,-0.27882332265317034,-0.4568528156975729,-0.3373886753684813,False,False,False,True
2025-09-12,650.2055053710938,-0.00033468641059504023,2025-09-11,335.4200134277344,0.0019696315993883206,2025-09-11,26.485454559326172,0.001461386420675049,2025-09-11,1.7,2025-09-12,1.67,2025-09-11,0.030000000000000027,-0.8232636567707716,-1.810873892074201,-1,-1,-0.27801321444591903,-0.44775238158658487,-0.3311746304845227,False,False,False,True
2025-09-15,653.6671752929688,0.005309840610233649,2025-09-12,338.9100036621094,0.010351078276418409,2025-09-12,26.398427963256836,-0.0032912362132215003,2025-09-12,1.68,2025-09-15,1.7,2025-09-12,-0.020000000000000018,-0.7769264656037436,-1.6450556782867591,-1,-1,-0.29081156306893763,-0.428165732226261,-0.3194167583695196,False,False,False,True
2025-09-16,652.7671508789062,-0.0013778336016101538,2025-09-15,339.5899963378906,0.00200440059968761,2025-09-15,26.234041213989254,-0.006246611126930677,2025-09-15,1.67,2025-09-16,1.68,2025-09-15,-0.010000000000000009,-0.8889551360932801,-1.7674216488209988,-1,-1,-0.24335090336885726,-0.4556164131844284,-0.3449148182977354,False,False,False,True
2025-09-17,651.9561157226562,-0.0012432295513901252,2025-09-16,336.9700012207031,-0.007745087571334619,2025-09-16,26.321069717407227,0.0033118979838311713,2025-09-16,1.68,2025-09-17,1.67,2025-09-16,0.010000000000000009,-1.0999967627181597,-1.8293866925902704,-1,-1,-0.2133154674012612,-0.45538969664167117,-0.3265110612509948,False,False,False,True
2025-09-18,655.0023803710938,0.004661617295406556,2025-09-17,335.6199951171875,-0.004014356216469492,2025-09-17,26.44677734375,0.004764562935645964,2025-09-17,1.73,2025-09-18,1.68,2025-09-17,0.050000000000000044,-0.9915012686191855,-1.7822995623048103,-1,-1,-0.2105715116118711,-0.46847364502238287,-0.345524464278166,False,False,False,True
2025-09-19,658.2465209960938,0.004940643347549601,2025-09-18,339.17999267578125,0.010551365296973236,2025-09-18,26.52413558959961,0.0029207841270199354,2025-09-18,1.75,2025-09-19,1.73,2025-09-18,0.020000000000000018,-0.8358168855571304,-1.50956364354226,-1,-1,-0.21993219847967607,-0.4709784606484734,-0.35633347148555533,False,False,False,True
2025-09-22,661.3606567382812,0.004719800825183231,2025-09-19,345.04998779296875,0.017158380367683163,2025-09-19,26.42743682861328,-0.0036523511602902774,2025-09-19,1.78,2025-09-22,1.75,2025-09-19,0.030000000000000027,-0.7413985786161414,-1.412212810722844,-1,-1,-0.21089037019590345,-0.45460800712427246,-0.3414477082581698,False,False,False,True
2025-09-23,657.7606201171875,-0.005458248035394466,2025-09-22,346.4599914550781,0.004078048498240162,2025-09-22,26.408098220825195,-0.0007320303895312153,2025-09-22,1.75,2025-09-23,1.78,2025-09-22,-0.030000000000000027,-0.8680665522587699,-1.2498366900742275,-1,-1,-0.1973398556257644,-0.4647816883017608,-0.3025638339517383,False,False,False,True
2025-09-24,655.6677856445312,-0.0031868295747073685,2025-09-23,343.32000732421875,-0.009104369003754706,2025-09-23,26.60149383544922,0.007296659535497819,2025-09-23,1.78,2025-09-24,1.75,2025-09-23,0.030000000000000027,-0.8972519629766474,-1.447013122725636,-1,-1,-0.15464959764389463,-0.5262147811117299,-0.33976691980725615,False,False,False,True
2025-09-25,652.6429443359375,-0.004624049362276245,2025-09-24,344.75,0.004156538489887818,2025-09-24,26.785219192504883,0.0068828392663155555,2025-09-24,1.8,2025-09-25,1.78,2025-09-24,0.020000000000000018,-0.6544235262714623,-1.2822612112185543,-1,-1,-0.13445665942828094,-0.5416501982633556,-0.352402105560605,False,False,False,True
2025-09-26,656.3819580078125,0.005712685577890228,2025-09-25,346.739990234375,0.005755674720215595,2025-09-25,26.688520431518555,-0.0036166861368298994,2025-09-25,1.82,2025-09-26,1.8,2025-09-25,0.020000000000000018,-0.42513019488858167,-1.1772983379114217,0,-1,-0.1330445488675039,-0.5356899185713995,-0.35410569010588816,False,False,False,False
2025-09-29,658.2266845703125,0.0028065048617203843,2025-09-26,352.4599914550781,0.01636192499893196,2025-09-26,26.630502700805664,-0.0021762496836024354,2025-09-26,1.8,2025-09-29,1.82,2025-09-26,-0.020000000000000018,-0.554882808470649,-1.0743280107028894,-1,-1,-0.10621248558467548,-0.550899453664324,-0.34085610053690724,False,False,False,True
2025-09-30,660.7061157226562,0.003759757999068319,2025-09-29,355.4700012207031,0.008503744538253297,2025-09-29,26.60149383544922,-0.0010899034458832645,2025-09-29,1.8,2025-09-30,1.8,2025-09-29,0.0,-0.6339529968762226,-1.213987666137698,-1,-1,-0.10929292273576224,-0.5417627119513783,-0.3293193271257683,False,False,False,True
2025-10-01,662.95751953125,0.0034017796058662298,2025-09-30,356.0299987792969,0.0015741326049985922,2025-09-30,26.59182357788086,-0.000363589192971374,2025-09-30,1.77,2025-10-01,1.8,2025-09-30,-0.030000000000000027,-0.6770259973544299,-1.2274088175131401,-1,-1,-0.1002005086670378,-0.5435189739093556,-0.33772664542472236,False,False,False,True
2025-10-02,663.7210693359375,0.0011510698904782946,2025-10-01,354.7900085449219,-0.003488904306035992,2025-10-01,26.630502700805664,0.0014534926388547302,2025-10-01,1.76,2025-10-02,1.77,2025-10-01,-0.010000000000000009,-0.6952935045207178,-1.4337646839933451,-1,-1,-0.10473422830922641,-0.5425123667929199,-0.3437769999004168,False,False,False,True
2025-10-03,663.7112426757812,-1.4805515983767243e-05,2025-10-02,357.6400146484375,0.008000845595952238,2025-10-02,26.5821533203125,-0.0018172140770116244,2025-10-02,1.8,2025-10-03,1.76,2025-10-02,0.040000000000000036,-0.6497912031579413,-1.5105253129975902,-1,-1,-0.0849113684766512,-0.5347666035645412,-0.3331050210155376,False,False,False,True
2025-10-06,666.0914916992188,0.0035798566266859286,2025-10-03,364.3800048828125,0.018670357712142448,2025-10-03,26.707860946655273,0.00471787674453998,2025-10-03,1.84,2025-10-06,1.8,2025-10-03,0.040000000000000036,-0.7164552010815428,-1.276742765202904,-1,-1,-0.09380415202307318,-0.5370633065640457,-0.313813242664225,False,False,False,True
2025-10-07,663.6219482421875,-0.003714403753721363,2025-10-06,366.260009765625,0.005146197838027116,2025-10-06,26.862577438354492,0.0057762051808311595,2025-10-06,1.79,2025-10-07,1.84,2025-10-06,-0.050000000000000044,-0.5553917061895164,-1.0360245047311307,-1,-1,-0.0881420196702366,-0.49438169947120697,-0.2539336246802228,False,False,False,True
2025-10-08,667.5791625976562,0.005945346619066807,2025-10-07,372.29998779296875,0.016356457714615965,2025-10-07,26.920595169067383,0.0021574686060575527,2025-10-07,1.78,2025-10-08,1.79,2025-10-07,-0.010000000000000009,-0.3571161390329189,-1.380019134643485,0,-1,-0.09479284580015102,-0.4830054922362432,-0.25635407812897204,False,False,False,False
2025-10-09,665.6452026367188,-0.002901179078111572,2025-10-08,365.42999267578125,-0.018625225753276277,2025-10-08,27.104320526123047,0.006801530847934523,2025-10-08,1.8,2025-10-09,1.78,2025-10-08,0.020000000000000018,-0.2841241668557537,-1.4490607726175107,0,-1,-0.06971757654190343,-0.4630443122329881,-0.2556241938336184,False,False,False,False
2025-10-10,647.6542358398438,-0.027399832538963102,2025-10-09,369.1199951171875,0.010047058859954893,2025-10-09,26.96894264221191,-0.005007212763954241,2025-10-09,1.75,2025-10-10,1.8,2025-10-09,-0.050000000000000044,-0.04925766235899543,-1.319045313854709,0,-1,-0.02673690773788025,-0.4977056836496868,-0.29299954750219476,True,True,False,False
2025-10-13,657.5919189453125,0.015227587680655873,2025-10-10,378.0899963378906,0.024010471634505016,2025-10-10,27.06564140319824,0.0035791471674266884,2025-10-10,1.75,2025-10-10,1.75,2025-10-10,0.0,-0.2270053195565437,-1.650393177397916,0,-1,-0.07793129715176927,-0.5024117639667469,-0.3110697827642766,False,False,False,False
2025-10-14,656.78857421875,-0.0012223931057610573,2025-10-13,380.7900085449219,0.007115811676483972,2025-10-13,26.988283157348633,-0.002862263907458495,2025-10-13,1.73,2025-10-14,1.75,2025-10-10,-0.020000000000000018,-0.10372089323374466,-1.6484799791096942,0,-1,-0.004820099155673014,-0.4472759160847867,-0.2805979332400363,False,False,False,False
2025-10-15,659.7044067382812,0.004429704266786335,2025-10-14,387.3900146484375,0.01718391083164241,2025-10-14,26.910924911499023,-0.0028704799843402642,2025-10-14,1.76,2025-10-15,1.73,2025-10-14,0.030000000000000027,-0.20598748671478628,-1.778393811694081,0,-1,-0.007987185317489202,-0.44984376943314014,-0.2820867380164592,False,False,False,False
2025-10-16,655.2117309570312,-0.006833429349370981,2025-10-15,396.45001220703125,0.02311798516943165,2025-10-15,26.80455780029297,-0.003960394465966664,2025-10-15,1.71,2025-10-16,1.76,2025-10-15,-0.050000000000000044,-0.30814615306938725,-1.5799748063143662,0,-1,0.011656285374299379,-0.45202147503326656,-0.25420444715172924,False,False,False,False
2025-10-17,658.9308471679688,0.005660156214500435,2025-10-16,388.989990234375,-0.018996349267191237,2025-10-16,26.833566665649418,0.0010816511007261892,2025-10-16,1.75,2025-10-17,1.71,2025-10-16,0.040000000000000036,-0.4475303859701518,-1.9077316393347856,0,-1,-0.02589876533809845,-0.4646895584721305,-0.2838666038071643,False,False,False,False
2025-10-20,665.7840576171875,0.010346787167762106,2025-10-17,403.1499938964844,0.03575507474940295,2025-10-17,26.901254653930664,0.002519335597313142,2025-10-17,1.74,2025-10-20,1.75,2025-10-17,-0.010000000000000009,-0.40989422864634223,-1.642308106905598,0,-1,-0.053365430440505526,-0.4373285910668642,-0.29703691431594914,False,False,False,False
2025-10-21,665.7741088867188,-1.4942990429156014e-05,2025-10-20,377.239990234375,-0.066427122202817,2025-10-20,27.00762367248535,0.003946257458762993,2025-10-20,1.7,2025-10-21,1.74,2025-10-20,-0.040000000000000036,-0.3216915492044067,-1.7076445129765847,0,-1,0.01716008035059801,-0.37675005449558613,-0.2810422028002011,False,False,False,False
2025-10-22,662.3128051757812,-0.005212477453439929,2025-10-21,377.2799987792969,0.00010605032482095541,2025-10-21,26.978612899780273,-0.001074747096279893,2025-10-21,1.68,2025-10-22,1.7,2025-10-21,-0.020000000000000018,-0.18345500063494902,-1.9627863256516618,0,-1,0.04608250271557423,-0.36477410772007407,-0.10181945317571459,False,False,False,False
2025-10-23,666.2402954101562,0.005912449677416068,2025-10-22,378.7900085449219,0.0039943702532297155,2025-10-22,26.988283157348633,0.0003583773897843951,2025-10-22,1.71,2025-10-23,1.68,2025-10-22,0.030000000000000027,-0.2218757239401727,-2.0837067664148057,0,-1,0.04811075992398968,-0.3600041030339106,-0.1161136774818685,False,False,False,False
2025-10-24,671.6851806640625,0.008139340211438471,2025-10-23,377.5199890136719,-0.003358466049881991,2025-10-23,26.988283157348633,0.0,2025-10-23,1.73,2025-10-24,1.71,2025-10-23,0.020000000000000018,-0.20932966803944136,-1.870902239358808,0,-1,0.05613710055145049,-0.35703241062273433,-0.12191803067736354,False,False,False,False
2025-10-27,679.6094970703125,0.011728614603400918,2025-10-24,367.010009765625,-0.02823439606845571,2025-10-24,26.959272384643555,-0.001075517702706106,2025-10-24,1.73,2025-10-27,1.73,2025-10-24,0.0,-0.20922790333939656,-1.7284146703516197,0,-1,0.04559704476239694,-0.3460654715835089,-0.11960068218797165,False,False,False,False
2025-10-28,681.41455078125,0.0026524950416700003,2025-10-27,364.3800048828125,-0.007191829710492189,2025-10-27,26.9399356842041,-0.0007175133721571166,2025-10-27,1.71,2025-10-28,1.73,2025-10-27,-0.020000000000000018,-0.2462700190744202,-1.713720263641561,0,-1,-0.01047502656375443,-0.32193926252358507,-0.12301322445903652,False,False,False,False
2025-10-29,681.7418823242188,0.00048025529764689906,2025-10-28,363.0,-0.003794458273018786,2025-10-28,27.094650268554688,0.00572651772633051,2025-10-28,1.78,2025-10-29,1.71,2025-10-28,0.07000000000000006,-0.27116214630722385,-1.8268453757265986,0,-1,-0.02129580166188151,-0.2826902901559666,-0.08271401049924705,False,False,False,False
2025-10-30,674.2439575195312,-0.011059114340385109,2025-10-29,370.1300048828125,0.019451474207493994,2025-10-29,27.201017379760746,0.00391807493621302,2025-10-29,1.82,2025-10-30,1.78,2025-10-29,0.040000000000000036,-0.0699862324709788,-1.366852179736867,0,-1,-0.01735388972339087,-0.2913598846277725,-0.09949468696776159,True,False,False,False
2025-10-31,676.4556274414062,0.003274853895150146,2025-10-30,368.1199951171875,-0.005445349765875755,2025-10-30,27.27837562561035,0.0028399104165404017,2025-10-30,1.81,2025-10-31,1.82,2025-10-30,-0.010000000000000009,0.0671054238203964,-1.1034039630036034,0,-1,-0.0006926285963554438,-0.23164313654650032,-0.031203904333324532,False,False,False,False
2025-11-03,677.7251586914062,0.001874980999473234,2025-10-31,368.7799987792969,0.0017912982604373527,2025-10-31,27.29771423339844,0.0007086842845437922,2025-10-31,1.82,2025-11-03,1.81,2025-10-31,0.010000000000000009,0.16596034826084435,-1.1599217553769168,0,-1,-0.010637297333402526,-0.23580184081568215,-0.023742973604116945,False,False,False,False
2025-11-04,669.6917114257812,-0.011924360802475447,2025-11-03,362.32000732421875,-0.01767243750416923,2025-11-03,27.384742736816406,0.00318305291019242,2025-11-03,1.81,2025-11-04,1.82,2025-11-03,-0.010000000000000009,0.1895047819220638,-1.0904059751714252,0,-1,-0.012914854172254816,-0.2361293168693863,-0.02337159360588613,True,False,False,False
2025-11-05,672.0125122070312,0.0034594854141328157,2025-11-04,366.510009765625,0.01149801326624798,2025-11-04,27.39441299438477,0.00035306340668207417,2025-11-04,1.87,2025-11-05,1.81,2025-11-04,0.06000000000000005,0.29940830744640956,-1.1476314975630633,0,-1,0.03729385449790904,-0.26170210788723036,-0.013132172046688338,False,False,False,False
2025-11-06,664.8021850585938,-0.0107874293787707,2025-11-05,366.07000732421875,-0.0012012407765740096,2025-11-05,27.249366760253903,-0.005308804604662161,2025-11-05,1.83,2025-11-06,1.87,2025-11-05,-0.040000000000000036,0.3103864959247518,-0.7617480234966587,0,-1,0.042696025631435534,-0.25972253097262527,0.0057989315296304795,True,False,False,False
2025-11-07,665.4567260742188,0.0009840807123627038,2025-11-06,368.30999755859375,0.006100376279774767,2025-11-06,27.230026245117188,-0.0007100121672536995,2025-11-06,1.83,2025-11-07,1.83,2025-11-06,0.0,0.1227902264517425,-1.008451250468617,0,-1,0.05217874163989775,-0.24789229869482615,0.01069701229721491,False,False,False,False
2025-11-10,675.8407592773438,0.015483874055295284,2025-11-07,378.3800048828125,0.026974026330607748,2025-11-07,27.249366760253903,0.0007100121672537784,2025-11-07,1.84,2025-11-10,1.83,2025-11-07,0.010000000000000009,0.0962466600493441,-1.002411984554056,0,-1,0.04476188045485151,-0.23511873172535513,0.005480663417365003,False,False,False,False
2025-11-11,677.3878784179688,0.002286560853950906,2025-11-10,379.8699951171875,0.0039300815092205245,2025-11-10,27.2106876373291,-0.0014204587144187447,2025-11-10,1.84,2025-11-10,1.84,2025-11-10,0.0,0.12171108999354786,-0.9327997502327302,0,-1,0.10467214719375308,-0.23811968763443747,0.019654754259659343,False,False,False,False
2025-11-12,677.7647705078125,0.0005562356386344725,2025-11-11,385.989990234375,0.015982361021277473,2025-11-11,27.220355987548828,0.00035525133003288807,2025-11-11,1.81,2025-11-12,1.84,2025-11-10,-0.030000000000000027,0.07138088519211314,-0.927699502991252,0,-1,0.1049713956062882,-0.23943083186189554,0.019613684283603477,False,False,False,False
2025-11-13,666.5179443359375,-0.016733219095931014,2025-11-12,382.8699951171875,-0.00811594387120292,2025-11-12,27.14299964904785,-0.0028459019795678943,2025-11-12,1.83,2025-11-13,1.81,2025-11-12,0.020000000000000018,0.084338247018682,-1.1104637461263251,0,-1,0.10257684926572769,-0.23126324916046445,0.017511430701009117,True,False,False,False
2025-11-14,666.408935546875,-0.00016356304453120328,2025-11-13,375.9599914550781,-0.018212761198262515,2025-11-13,27.181678771972656,0.0014239984693906855,2025-11-13,1.86,2025-11-14,1.83,2025-11-13,0.030000000000000027,-0.01398423241661811,-0.9800610871755095,0,-1,0.1269591443731882,-0.2225679386462661,0.014290192318032864,False,False,False,False
2025-11-17,660.2002563476562,-0.00936029173962937,2025-11-14,371.6499938964844,-0.011530197275275704,2025-11-14,27.249366760253903,0.0024871108945629878,2025-11-14,1.85,2025-11-17,1.86,2025-11-14,-0.010000000000000009,0.038165987212673606,-0.7860573911876887,0,-1,0.12709124442896966,-0.22271236485856927,-0.007192612676833962,False,False,False,False
2025-11-18,654.65625,-0.008432918992475554,2025-11-17,374.3500061035156,0.0072386702324458525,2025-11-17,27.27837562561035,0.0010640040032439573,2025-11-17,1.85,2025-11-18,1.85,2025-11-17,0.0,0.12830272797109285,-0.8422819676458791,0,-1,0.13914607656411956,-0.22510264380141506,-0.005449245859945782,False,False,False,False
2025-11-19,657.185302734375,0.0038557337390654808,2025-11-18,374.9599914550781,0.0016281258445646413,2025-11-18,27.452430725097656,0.006360428353843168,2025-11-18,1.86,2025-11-19,1.85,2025-11-18,0.010000000000000009,0.16897079100714663,-0.8357751753076815,0,-1,0.1357268238386901,-0.2223847687338779,-0.0032576624495071543,False,False,False,False
2025-11-20,647.1683349609375,-0.015359584109870688,2025-11-19,374.8500061035156,-0.00029336859393561273,2025-11-19,27.471771240234375,0.0007042620645926936,2025-11-19,1.86,2025-11-20,1.86,2025-11-19,0.0,0.39565567719359834,-0.7671171396938179,0,-1,0.13097281110449893,-0.21470209749747676,-0.003529136408918175,True,False,False,False
2025-11-21,653.6148681640625,0.009911853052476355,2025-11-20,374.2699890136719,-0.0015485295000223418,2025-11-20,27.452430725097656,-0.0007042620645925859,2025-11-20,1.82,2025-11-21,1.86,2025-11-20,-0.040000000000000036,0.4219045249808164,-0.761335477749749,0,-1,0.12204211338160621,-0.2056074348446103,0.020572385434517886,False,False,False,False
2025-11-24,663.2351684570312,0.014611339452438529,2025-11-21,380.20001220703125,0.015720029429592993,2025-11-21,27.452430725097656,0.0,2025-11-21,1.81,2025-11-24,1.82,2025-11-21,-0.010000000000000009,0.398450090831417,-1.0042625389122064,0,-1,0.11090914297598801,-0.19861787860205218,0.03071829742130602,False,False,False,False
2025-11-25,669.4734497070312,0.009361876598705392,2025-11-24,380.0799865722656,-0.0003157406112365523,2025-11-24,27.375072479248047,-0.002821879263585743,2025-11-24,1.79,2025-11-25,1.81,2025-11-24,-0.020000000000000018,0.40080205522089773,-1.0586760792203642,0,-1,0.13030203250028324,-0.19680713327188737,0.030908995482302783,False,False,False,False
2025-11-26,674.09521484375,0.006879861801814111,2025-11-25,383.1199951171875,0.007966521739529534,2025-11-25,27.29771423339844,-0.0028298648057136417,2025-11-25,1.77,2025-11-26,1.79,2025-11-25,-0.020000000000000018,0.3042060849038638,-1.1738416635486604,0,-1,0.1251061530728597,-0.19164713236710804,0.03227882221034277,False,False,False,False
2025-11-28,677.7747192382812,0.005443590966696786,2025-11-26,387.8800048828125,0.012347782735317652,2025-11-26,27.27837562561035,-0.0007086842845437988,2025-11-26,1.79,2025-11-28,1.77,2025-11-26,0.020000000000000018,0.20832012261045763,-1.287476997768574,0,-1,0.12705175538717964,-0.19191817884035112,0.028695105459439145,False,False,False,False
2025-12-01,674.6803588867188,-0.004575923889866952,2025-11-28,389.75,0.004809481913078849,2025-11-28,27.268707275390625,-0.0003544955956132391,2025-11-28,1.85,2025-12-01,1.79,2025-11-28,0.06000000000000005,0.1864585903416035,-1.155533132479452,0,-1,0.13922958942109556,-0.1926222949501341,0.03288460762237507,False,False,False,False
2025-12-02,675.9300537109375,0.001850563521801528,2025-12-01,387.239990234375,-0.006460877304549151,2025-12-01,27.259037017822266,-0.00035469127854406414,2025-12-01,1.85,2025-12-02,1.85,2025-12-01,0.0,0.17743220126607737,-0.7790211349544145,0,-1,0.1648179299697674,-0.2427844756053326,0.0002404097124872276,False,False,False,False
2025-12-03,678.2706298828125,0.003456767569100685,2025-12-02,386.8800048828125,-0.0009300505859088987,2025-12-02,27.123659133911133,-0.0049787220249320726,2025-12-02,1.82,2025-12-03,1.85,2025-12-02,-0.030000000000000027,0.1670149803212047,-0.7746652833419386,0,-1,0.16058917276285253,-0.23708212566747577,0.009521885094747754,False,False,False,False
2025-12-04,678.7665405273438,0.0007308726355028201,2025-12-03,387.1300048828125,0.0006459865002764292,2025-12-03,27.181678771972656,0.0021367940012824095,2025-12-03,1.85,2025-12-04,1.82,2025-12-03,0.030000000000000027,-0.008244895580071618,-0.9560171748299986,0,-1,0.16802788373237182,-0.2239288000353521,0.0056372354979200975,False,False,False,False
2025-12-05,680.0557861328125,0.0018975931835084833,2025-12-04,386.44000244140625,-0.001783943580710258,2025-12-04,27.152667999267575,-0.0010678613873482535,2025-12-04,1.88,2025-12-05,1.85,2025-12-04,0.029999999999999805,0.07134450296518664,-0.7682336633414287,0,-1,0.1748905479329628,-0.21099683943180492,0.02834121074677009,False,False,False,False
2025-12-08,678.0127563476562,-0.0030087308003297914,2025-12-05,385.4200134277344,-0.0026429393579943225,2025-12-05,27.191349029541016,0.001423561927168034,2025-12-05,1.91,2025-12-08,1.88,2025-12-05,0.030000000000000027,0.03639198237451787,-0.5813102439787392,0,-1,0.17279698525638332,-0.20002701344129392,0.03510375129719296,False,False,False,False
2025-12-09,677.4275512695312,-0.000863490795128103,2025-12-08,387.3999938964844,0.005124051608821799,2025-12-08,27.230026245117188,0.0014213981874893157,2025-12-08,1.92,2025-12-09,1.91,2025-12-08,0.010000000000000009,0.09052045733322951,-0.39686711133759056,0,0,0.1761261023044367,-0.19795170466888862,0.03285754583261192,False,False,False,False
2025-12-10,681.92041015625,0.006610338742418503,2025-12-09,389.04998779296875,0.004250103468607047,2025-12-09,27.084980010986328,-0.00534093941705265,2025-12-09,1.88,2025-12-10,1.92,2025-12-09,-0.040000000000000036,0.143672060971462,-0.3352842837162403,0,0,0.17505529740290912,-0.19692242686440256,0.03556697357129676,False,False,False,False
2025-12-11,683.5072021484375,0.002324242885119065,2025-12-10,393.239990234375,0.010712248978541639,2025-12-10,26.988283157348633,-0.003576516416670444,2025-12-10,1.89,2025-12-11,1.88,2025-12-10,0.010000000000000009,-0.04508938397301647,-0.5806735555404662,0,-1,0.18139169827902302,-0.20252495760445158,0.028610010056240344,False,False,False,False
2025-12-12,676.1580810546875,-0.0108102968489866,2025-12-11,395.44000244140625,0.005578987507631519,2025-12-11,27.02696228027344,0.001432156022714484,2025-12-11,1.93,2025-12-12,1.89,2025-12-11,0.040000000000000036,-0.17002042428109826,-0.5179347987677915,0,-1,0.18265925423970614,-0.21043892081427998,0.0313434091193527,True,False,False,False
