Date,BRL,MXN,ZAR,IDR
2020-02-19,4.354800224304199,18.58894920349121,15.00160026550293,13768.0
2020-02-20,4.363999843597412,18.550100326538086,14.9822998046875,13762.0
2020-02-21,4.392300128936768,18.847400665283203,15.113900184631348,13703.482421875
2020-02-24,4.389800071716309,19.007709503173828,15.059989929199219,13771.486328125
2020-02-25,4.386600017547607,19.03660011291504,15.11340045928955,13879.9296875
2020-02-26,4.3867998123168945,19.059999465942383,15.214980125427246,14056.5
2020-02-27,4.449100017547607,19.286619186401367,15.270000457763672,13931.0
2020-02-28,4.484799861907959,19.458969116210938,15.470000267028809,14316.0
2020-03-02,4.441299915313721,19.82309913635254,15.758399963378906,13971.9619140625
2020-03-03,4.472400188446045,19.405000686645508,15.39490032196045,14220.0
2020-03-04,4.513199806213379,19.43160057067871,15.399399757385254,14199.5
2020-03-05,4.583399772644043,19.517200469970703,15.254500389099121,14256.0
2020-03-06,4.606200218200684,19.81450080871582,15.586000442504883,14309.599609375
2020-03-09,4.589799880981445,21.0575008392334,16.064929962158203,14251.5390625
2020-03-10,4.722899913787842,20.81222915649414,16.051010131835938,14094.818359375
2020-03-11,4.642099857330322,20.789400100708008,15.945699691772461,14272.900390625
2020-03-12,4.813799858093262,21.41659927368164,16.24839973449707,14526.0
2020-03-13,4.790200233459473,21.967199325561523,16.561800003051758,14850.0
2020-03-16,4.85260009765625,21.808610916137695,16.247159957885742,14635.0224609375
2020-03-17,4.999000072479248,22.600990295410156,16.598499298095703,15192.0
2020-03-18,5.009699821472168,22.960599899291992,16.52429962158203,14955.7880859375
2020-03-19,5.103961944580078,23.64971923828125,17.092529296875,15474.5
2020-03-20,5.094200134277344,24.0457706451416,17.341989517211914,15908.0
2020-03-23,5.045499801635742,24.7462100982666,17.672449111938477,15766.2470703125
2020-03-24,5.14169979095459,25.336200714111328,17.755199432373047,16504.80078125
2020-03-25,5.098100185394287,24.768699645996094,17.495100021362305,16216.5
2020-03-26,5.033699989318848,24.008100509643555,17.276399612426758,16447.720703125
2020-03-27,5.022600173950195,23.23710060119629,17.299400329589844,16218.63671875
2020-03-30,5.104629039764404,23.594600677490234,17.901840209960938,16005.3349609375
2020-03-31,5.192699909210205,23.83300018310547,17.920900344848633,16346.9619140625
2020-04-01,5.203499794006348,23.750999450683594,17.742300033569336,16277.943359375
2020-04-02,5.248199939727783,24.215530395507812,18.1294002532959,16412.80859375
2020-04-03,5.255300045013428,24.235300064086914,18.471900939941406,16441.263671875
2020-04-06,5.348499774932861,25.261999130249023,19.248600006103516,16418.0
2020-04-07,5.285299777984619,24.542400360107422,18.58686065673828,16364.6484375
2020-04-08,5.221700191497803,24.31159019470215,18.23189926147461,16225.0
2020-04-09,5.123499870300293,23.984500885009766,18.20050048828125,16159.376953125
2020-04-10,5.105800151824951,23.67639923095703,18.031099319458008,15811.9677734375
2020-04-13,5.105500221252441,23.446800231933594,18.027040481567383,15800.0
2020-04-14,5.198500156402588,23.5851993560791,18.096799850463867,15751.0
2020-04-15,5.1620001792907715,23.36199951171875,18.290300369262695,15578.3466796875
2020-04-16,5.236999988555908,24.239200592041016,18.656200408935547,15887.5
2020-04-17,5.230899810791016,23.76020050048828,18.662059783935547,15568.3388671875
2020-04-20,5.232699871063232,24.026649475097656,18.798799514770508,15423.0
2020-04-21,5.315400123596191,24.010719299316406,18.77429962158203,15377.080078125
2020-04-22,5.315000057220459,24.368600845336914,18.956199645996094,15394.6787109375
2020-04-23,5.456900119781494,24.479299545288086,18.984609603881836,15408.6220703125
2020-04-24,5.533100128173828,24.766550064086914,19.1018009185791,15665.0
2020-04-27,5.5725998878479,24.98579978942871,19.020299911499023,15348.744140625
2020-04-28,5.652599811553955,24.74970054626465,18.801469802856445,15312.3857421875
2020-04-29,5.497399806976318,24.283599853515625,18.58839988708496,15364.5947265625
2020-04-30,5.334799766540527,23.742000579833984,18.144899368286133,15234.63671875
2020-05-01,5.486000061035156,24.21430015563965,18.534469604492188,15249.0
2020-05-04,5.4770002365112305,24.834489822387695,18.914209365844727,14671.0
2020-05-05,5.540599822998047,24.090200424194336,18.454500198364258,15044.0
2020-05-06,5.578100204467773,23.973499298095703,18.472200393676758,15335.0
2020-05-07,5.715199947357178,24.427499771118164,18.811880111694336,14998.33203125
2020-05-08,5.828719139099121,24.02206039428711,18.521900177001953,15227.0
2020-05-11,5.4770002365112305,23.625099182128906,18.320199966430664,14721.3984375
2020-05-12,5.8171000480651855,23.920089721679688,18.40180015563965,14848.7001953125
2020-05-13,5.884799957275391,24.363279342651367,18.406700134277344,14994.0
2020-05-14,5.88640022277832,24.185699462890625,18.467500686645508,14846.873046875
2020-05-15,5.8094000816345215,23.851299285888672,18.42300033569336,14810.1201171875
2020-05-18,5.855199813842773,23.934009552001953,18.567100524902344,14853.0
2020-05-19,5.718999862670898,23.731300354003906,18.336000442504883,14878.0
2020-05-20,5.755199909210205,23.665359497070312,18.32270050048828,14748.447265625
2020-05-21,5.690499782562256,23.195499420166016,17.917390823364258,14771.0
2020-05-22,5.5524001121521,22.870180130004883,17.571300506591797,14826.0
2020-05-25,5.52869987487793,22.663789749145508,17.557899475097656,14703.0
2020-05-26,5.443399906158447,22.545499801635742,17.63520050048828,14501.7578125
2020-05-27,5.343999862670898,22.211999893188477,17.380800247192383,14850.0
2020-05-28,5.27269983291626,22.31138038635254,17.34111976623535,14888.5
2020-05-29,5.403600215911865,22.19890022277832,17.4773006439209,14825.0
2020-06-01,5.334799766540527,22.182300567626953,17.563499450683594,14603.0
2020-06-02,5.366499900817871,22.042400360107422,17.38256072998047,14573.5
2020-06-03,5.1992998123168945,21.723800659179688,17.1514892578125,14343.8232421875
2020-06-04,5.061600208282471,21.720800399780273,16.89539909362793,14130.0
2020-06-05,5.117199897766113,21.90247917175293,16.875200271606445,14085.447265625
2020-06-08,4.959499835968018,21.474899291992188,16.750999450683594,13863.0
2020-06-09,4.821599960327148,21.472999572753906,16.65060043334961,14070.7998046875
2020-06-10,4.898399829864502,21.88743019104004,16.583599090576172,13852.103515625
2020-06-11,4.9721999168396,21.976980209350586,16.491500854492188,13947.443359375
2020-06-12,4.974999904632568,22.854660034179688,17.1998291015625,14475.0
2020-06-15,5.047800064086914,22.488540649414062,17.173349380493164,14118.0
2020-06-16,5.153206825256348,22.155460357666016,17.089750289916992,13988.119140625
2020-06-17,5.243599891662598,22.26922035217285,17.166000366210938,14275.0
2020-06-18,5.22790002822876,22.341400146484375,17.181020736694336,14102.7353515625
2020-06-19,5.377200126647949,22.67639923095703,17.370399475097656,13997.6923828125
2020-06-22,5.309999942779541,22.64150047302246,17.38610076904297,14093.0
2020-06-23,5.2519001960754395,22.399099349975586,17.255800247192383,14080.134765625
2020-06-24,5.151000022888184,22.389150619506836,17.18670082092285,14113.177734375
2020-06-25,5.34660005569458,22.790279388427734,17.392499923706055,14289.2998046875
2020-06-26,5.359499931335449,22.679399490356445,17.127300262451172,14376.2001953125
2020-06-29,5.480899810791016,23.05470085144043,17.298900604248047,14213.0
2020-06-30,5.402100086212158,23.056570053100586,17.219200134277344,14470.2001953125
2020-07-01,5.461699962615967,23.004499435424805,17.341920852661133,14194.05078125
2020-07-02,5.316199779510498,22.711599349975586,17.0393009185791,14187.8583984375
2020-07-03,5.35890007019043,22.477819442749023,16.955299377441406,14298.779296875
2020-07-06,5.311399936676025,22.38545036315918,17.041669845581055,14503.0
2020-07-07,5.354300022125244,22.31100082397461,16.979650497436523,14206.5087890625
2020-07-08,5.377799987792969,22.792699813842773,17.16214942932129,14483.5
2020-07-09,5.342599868774414,22.67180061340332,16.90169906616211,14349.5654296875
2020-07-10,5.337800025939941,22.60260009765625,16.824970245361328,14545.7001953125
2020-07-13,5.326900005340576,22.488399505615234,16.807449340820312,14428.0
2020-07-14,5.401500225067139,22.709800720214844,16.78580093383789,14584.0
2020-07-15,5.366799831390381,22.395999908447266,16.683500289916992,14715.400390625
2020-07-16,5.366948127746582,22.318199157714844,16.572799682617188,14561.171875
2020-07-17,5.330699920654297,22.411680221557617,16.72599983215332,14552.2099609375
2020-07-20,5.385300159454346,22.492469787597656,16.66029930114746,14688.0
2020-07-21,5.327700138092041,22.488540649414062,16.61693000793457,14949.2998046875
2020-07-22,5.1697998046875,22.29680061340332,16.383899688720703,14626.8623046875
2020-07-23,5.118100166320801,22.37017059326172,16.47974967956543,14630.0
2020-07-24,5.210599899291992,22.478200912475586,16.634199142456055,14578.904296875
2020-07-27,5.229100227355957,22.287200927734375,16.66230010986328,14603.0
2020-07-28,5.141421794891357,21.936100006103516,16.388399124145508,14614.5
2020-07-29,5.152299880981445,21.933399200439453,16.47089958190918,14633.5
2020-07-30,5.168799877166748,21.97249984741211,16.548179626464844,14458.3447265625
2020-07-31,5.153900146484375,21.995399475097656,16.725099563598633,14486.6689453125
2020-08-03,5.221199989318848,22.26059913635254,17.022380828857422,14593.0
2020-08-04,5.318699836730957,22.625699996948242,17.18600082397461,14540.9208984375
2020-08-05,5.290200233459473,22.628400802612305,17.35236930847168,14720.0
2020-08-06,5.290900230407715,22.371639251708984,17.324199676513672,14307.642578125
2020-08-07,5.331299781799316,22.402849197387695,17.417200088500977,14568.45703125
2020-08-10,5.43720006942749,22.404619216918945,17.668550491333008,14618.0
2020-08-11,5.480500221252441,22.45709991455078,17.65690040588379,14823.7998046875
2020-08-12,5.38040018081665,22.411399841308594,17.491300582885742,14858.5
2020-08-13,5.434999942779541,22.340900421142578,17.451099395751953,14670.8095703125
2020-08-14,5.367000102996826,22.153900146484375,17.408199310302734,14673.4970703125
2020-08-17,5.42080020904541,21.933500289916992,17.362699508666992,14788.0
2020-08-18,5.508299827575684,22.142200469970703,17.499500274658203,14969.400390625
2020-08-19,5.465400218963623,22.13129997253418,17.307470321655273,14598.072265625
2020-08-20,5.556399822235107,22.174789428710938,17.250099182128906,14694.197265625
2020-08-21,5.5559000968933105,22.088300704956055,17.243749618530273,14543.412109375
2020-08-24,5.618599891662598,21.95966911315918,17.140199661254883,14764.0
2020-08-25,5.610599994659424,21.972999572753906,16.9593505859375,14629.400390625
2020-08-26,5.507400035858154,21.894699096679688,16.81631088256836,14607.7001953125
2020-08-27,5.6072001457214355,21.930870056152344,16.853300094604492,14447.3828125
2020-08-28,5.568699836730957,22.13290023803711,17.033599853515625,14446.00390625
2020-08-31,5.389999866485596,21.749900817871094,16.570859909057617,14618.0
2020-09-01,5.490900039672852,21.91254997253418,16.947219848632812,14599.7001953125
2020-09-02,5.397299766540527,21.74530029296875,16.628170013427734,14818.599609375
2020-09-03,5.338699817657471,21.726900100708008,16.805200576782227,14565.1474609375
2020-09-04,5.289899826049805,21.698699951171875,16.75079917907715,14545.9873046875
2020-09-07,5.301000118255615,21.552949905395508,16.620929718017578,14741.0
2020-09-08,5.298299789428711,21.594200134277344,16.70159912109375,14795.0
2020-09-09,5.360599994659424,21.872419357299805,16.95669937133789,14915.2001953125
2020-09-10,5.308499813079834,21.386999130249023,16.58370018005371,14874.2001953125
2020-09-11,5.320499897003174,21.436649322509766,16.838300704956055,14857.470703125
2020-09-14,5.316199779510498,21.267499923706055,16.702550888061523,14883.0
2020-09-15,5.2683000564575195,21.064800262451172,16.64699935913086,14983.5
2020-09-16,5.2743000984191895,21.142000198364258,16.411699295043945,14869.599609375
2020-09-17,5.236000061035156,20.97916030883789,16.264699935913086,14812.5869140625
2020-09-18,5.237800121307373,20.8927001953125,16.13010025024414,14788.0
2020-09-21,5.389800071716309,21.111759185791016,16.285490036010742,14728.0
2020-09-22,5.412600040435791,21.344839096069336,16.759899139404297,14839.2001953125
2020-09-23,5.469900131225586,21.67449951171875,16.765430450439453,14742.5859375
2020-09-24,5.592400074005127,22.390399932861328,17.064699172973633,14803.9853515625
2020-09-25,5.508399963378906,22.138439178466797,16.900299072265625,14839.578125
2020-09-28,5.561100006103516,22.309370040893555,17.11050033569336,14863.0
2020-09-29,5.660200119018555,22.34910011291504,16.996700286865234,14893.599609375
2020-09-30,5.630499839782715,22.37350082397461,16.926979064941406,14910.0
2020-10-01,5.608399868011475,22.081600189208984,16.73080062866211,14879.0
2020-10-02,5.642000198364258,21.844730377197266,16.448999404907227,14817.55859375
2020-10-05,5.681600093841553,21.594999313354492,16.458999633789062,14853.0
2020-10-06,5.573400020599365,21.363250732421875,16.54829978942871,14780.1826171875
2020-10-07,5.593800067901611,21.688230514526367,16.68829917907715,14773.0
2020-10-08,5.611299991607666,21.449800491333008,16.614810943603516,14715.5
2020-10-09,5.598599910736084,21.35586929321289,16.575590133666992,14676.99609375
2020-10-12,5.5289998054504395,21.148590087890625,16.49049949645996,14693.0
2020-10-13,5.529699802398682,21.19890022277832,16.49250030517578,14484.9921875
2020-10-14,5.56850004196167,21.333480834960938,16.462200164794922,14793.0
2020-10-15,5.5904998779296875,21.326169967651367,16.529090881347656,14681.462890625
2020-10-16,5.611199855804443,21.284099578857422,16.5625,14652.5
2020-10-19,5.644800186157227,21.08880043029785,16.50659942626953,14693.0
2020-10-20,5.605599880218506,21.207250595092773,16.51219940185547,14708.0
2020-10-21,5.6041998863220215,21.092599868774414,16.448610305786133,14688.0
2020-10-22,5.607800006866455,21.149269104003906,16.33757972717285,14639.775390625
2020-10-23,5.591300010681152,20.954200744628906,16.178499221801758,14639.8525390625
2020-10-26,5.616199970245361,20.90243911743164,16.218610763549805,14642.7822265625
2020-10-27,5.622700214385986,20.963790893554688,16.17959976196289,14724.2001953125
2020-10-28,5.7052001953125,21.01930046081543,16.18600082397461,14653.2744140625
2020-10-29,5.744900226593018,21.235599517822266,16.349199295043945,14777.2001953125
2020-10-30,5.7778000831604,21.345600128173828,16.358600616455078,14818.0
2020-11-02,5.741399765014648,21.274450302124023,16.272850036621094,14586.169921875
2020-11-03,5.741099834442139,21.371950149536133,16.175600051879883,14603.9580078125
2020-11-04,5.754899978637695,21.035709381103516,16.009199142456055,14540.892578125
2020-11-05,5.663000106811523,20.93440055847168,15.864049911499023,14360.0
2020-11-06,5.523399829864502,20.75550079345703,15.67389965057373,14256.0
2020-11-09,5.36269998550415,20.520360946655273,15.592000007629395,14198.671875
2020-11-10,5.384699821472168,20.33530044555664,15.367199897766113,14256.3603515625
2020-11-11,5.413899898529053,20.322099685668945,15.589329719543457,14041.544921875
2020-11-12,5.389999866485596,20.46430015563965,15.625650405883789,13878.9892578125
2020-11-13,5.456699848175049,20.60325050354004,15.640299797058105,14133.4912109375
2020-11-16,5.456999778747559,20.34473991394043,15.501449584960938,14135.5595703125
2020-11-17,5.414899826049805,20.259950637817383,15.287090301513672,14089.2001953125
2020-11-18,5.327199935913086,20.279489517211914,15.33180046081543,14026.451171875
2020-11-19,5.361700057983398,20.312679290771484,15.451740264892578,14110.2001953125
2020-11-20,5.304500102996826,20.233400344848633,15.429499626159668,14189.900390625
2020-11-23,5.3780999183654785,20.086719512939453,15.425979614257812,14150.9912109375
2020-11-24,5.4405999183654785,20.10154914855957,15.357999801635742,14164.60546875
2020-11-25,5.372600078582764,20.02511978149414,15.177399635314941,14121.7998046875
2020-11-26,5.3225998878479,19.957599639892578,15.118579864501953,14127.470703125
2020-11-27,5.335299968719482,20.02910041809082,15.208999633789062,13897.6689453125
2020-11-30,5.34250020980835,20.038070678710938,15.235549926757812,14061.64453125
2020-12-01,5.331099987030029,20.16160011291504,15.436300277709961,14094.935546875
2020-12-02,5.204899787902832,20.028749465942383,15.243249893188477,14175.0
2020-12-03,5.216300010681152,19.992399215698242,15.276000022888184,14076.419921875
2020-12-04,5.151000022888184,19.899200439453125,15.167440414428711,14092.798828125
2020-12-07,5.154399871826172,19.7810001373291,15.206649780273438,14076.490234375
2020-12-08,5.098299980163574,19.891019821166992,15.144920349121094,14143.0
2020-12-09,5.119699954986572,19.775999069213867,14.970199584960938,14083.0107421875
2020-12-10,5.1697001457214355,19.87611961364746,14.962340354919434,14150.0
2020-12-11,5.024199962615967,19.990699768066406,14.956999778747559,14082.5927734375
2020-12-14,5.064199924468994,20.077800750732422,15.042400360107422,14069.1572265625
2020-12-15,5.117700099945068,20.228239059448242,15.001999855041504,14221.900390625
2020-12-16,5.078884124755859,19.928279876708984,14.882499694824219,14190.0
2020-12-17,5.083199977874756,19.871240615844727,14.816900253295898,14070.537109375
2020-12-18,5.0569000244140625,19.821500778198242,14.629599571228027,14083.8505859375
2020-12-21,5.100599765777588,20.09394073486328,14.716429710388184,14068.9375
2020-12-22,5.118937969207764,19.98240089416504,14.600000381469727,14100.7314453125
2020-12-23,5.1566548347473145,20.10379981994629,14.678070068359375,14324.2001953125
2020-12-24,5.2153000831604,20.048900604248047,14.592720031738281,14146.9013671875
2020-12-25,5.2153000831604,19.868000030517578,14.535200119018555,14148.6435546875
2020-12-28,5.2153000831604,19.869680404663086,14.60990047454834,13911.1435546875
2020-12-29,5.2459001541137695,20.006250381469727,14.622909545898438,14126.1201171875
2020-12-30,5.208600044250488,19.934999465942383,14.715900421142578,14069.9091796875
2020-12-31,5.190838813781738,19.890899658203125,14.641300201416016,13832.5595703125
2021-01-01,5.1921000480651855,19.874500274658203,14.481200218200684,13932.3740234375
2021-01-04,5.19189977645874,19.84749984741211,14.649849891662598,14022.5009765625
2021-01-05,5.295300006866455,19.94244956970215,14.675399780273438,13931.400390625
2021-01-06,5.28410005569458,19.90220069885254,14.950300216674805,13930.0
2021-01-07,5.312900066375732,19.65576934814453,15.030790328979492,13951.5
2021-01-08,5.40880012512207,20.000099182128906,15.418999671936035,13892.9775390625
2021-01-11,5.4121880531311035,20.05048942565918,15.304450035095215,13861.392578125
2021-01-12,5.48769998550415,20.062400817871094,15.509220123291016,14088.7353515625
2021-01-13,5.321400165557861,19.794429779052734,15.192299842834473,14031.078125
2021-01-14,5.297500133514404,19.836349487304688,15.245220184326172,14166.0
2021-01-15,5.195799827575684,19.723350524902344,15.082900047302246,14063.1474609375
2021-01-18,5.291299819946289,19.84351921081543,15.22504997253418,13880.779296875
2021-01-19,5.2947998046875,19.695650100708008,15.13640022277832,14100.7998046875
2021-01-20,5.3566999435424805,19.63599967956543,14.988349914550781,14122.0
2021-01-21,5.290500164031982,19.585010528564453,14.882539749145508,14037.2001953125
2021-01-22,5.3495001792907715,19.737060546875,14.945269584655762,13960.76171875
2021-01-25,5.4654998779296875,19.942880630493164,15.13325023651123,14012.8955078125
2021-01-26,5.4654998779296875,20.10516929626465,15.214400291442871,14148.5
2021-01-27,5.353799819946289,19.988300323486328,15.042360305786133,14142.0
2021-01-28,5.412600040435791,20.33152961730957,15.262200355529785,14195.0
2021-01-29,5.437989234924316,20.25225067138672,15.18850040435791,13854.8642578125
2021-02-01,5.4608001708984375,20.50528907775879,15.17300033569336,13828.13671875
2021-02-02,5.430500030517578,20.368160247802734,15.05739974975586,14118.5
2021-02-03,5.3668999671936035,20.137680053710938,14.910400390625,13995.53515625
2021-02-04,5.3520002365112305,20.197080612182617,14.89109992980957,13983.9521484375
2021-02-05,5.4257001876831055,20.387189865112305,14.99413013458252,14010.4736328125
2021-02-08,5.369200229644775,20.11138916015625,14.91765022277832,14001.103515625
2021-02-09,5.364299774169922,20.103069305419922,14.863960266113281,13990.4599609375
2021-02-10,5.376699924468994,20.083850860595703,14.69849967956543,13989.1884765625
2021-02-11,5.384900093078613,20.02928924560547,14.750900268554688,14027.0
2021-02-12,5.3653998374938965,19.966279983520508,14.611100196838379,13976.240234375
2021-02-15,5.368599891662598,19.936769485473633,14.543450355529785,13966.0
2021-02-16,5.368000030517578,19.94930076599121,14.434599876403809,13907.0
2021-02-17,5.3694000244140625,20.225540161132812,14.66759967803955,14039.2001953125
2021-02-18,5.409800052642822,20.212539672851562,14.560600280761719,14007.474609375
2021-02-19,5.42579984664917,20.308229446411133,14.586999893188477,13998.1982421875
2021-02-22,5.38070011138916,20.487449645996094,14.657050132751465,13898.4169921875
2021-02-23,5.463399887084961,20.742029190063477,14.662199974060059,14107.6962890625
2021-02-24,5.439599990844727,20.513269424438477,14.552740097045898,14081.6171875
2021-02-25,5.402964115142822,20.377559661865234,14.481599807739258,14097.7998046875
2021-02-26,5.528025150299072,20.910900115966797,14.998100280761719,13968.185546875
2021-03-01,5.597599983215332,20.789569854736328,15.039480209350586,14110.5849609375
2021-03-02,5.640699863433838,20.654029846191406,14.961700439453125,14245.6201171875
2021-03-03,5.675099849700928,20.603410720825195,14.922800064086914,14239.181640625
2021-03-04,5.617499828338623,20.956090927124023,15.06190013885498,14349.0
2021-03-05,5.668300151824951,21.13340950012207,15.279399871826172,14268.8798828125
2021-03-08,5.689499855041504,21.255300521850586,15.311450004577637,14287.392578125
2021-03-09,5.874599933624268,21.492490768432617,15.5246000289917,14344.4755859375
2021-03-10,5.801499843597412,21.188819885253906,15.281990051269531,14393.0
2021-03-11,5.67110013961792,20.90212059020996,15.065899848937988,14398.0
2021-03-12,5.534800052642822,20.614999771118164,14.803099632263184,14283.900390625
2021-03-15,5.4951558113098145,20.711580276489258,14.93529987335205,14385.208984375
2021-03-16,5.614500045776367,20.666690826416016,14.8548002243042,14464.0
2021-03-17,5.6234002113342285,20.599300384521484,14.860300064086914,14427.5
2021-03-18,5.583099842071533,20.362770080566406,14.605600357055664,14403.0
2021-03-19,5.558700084686279,20.48390007019043,14.728309631347656,14431.0
2021-03-22,5.493563175201416,20.66080093383789,14.811630249023438,14372.2001953125
2021-03-23,5.505499839782715,20.575389862060547,14.702500343322754,14375.7998046875
2021-03-24,5.520400047302246,20.807910919189453,14.881199836730957,14505.5
2021-03-25,5.61959981918335,20.882999420166016,14.950360298156738,14460.0
2021-03-26,5.648399829864502,20.683029174804688,14.995719909667969,14456.400390625
2021-03-29,5.752399921417236,20.632530212402344,14.971949577331543,14411.0
2021-03-30,5.780799865722656,20.607379913330078,14.910730361938477,14511.7001953125
2021-03-31,5.771599769592285,20.576000213623047,14.901180267333984,14605.0
2021-04-01,5.63129997253418,20.429100036621094,14.779199600219727,14606.0
2021-04-02,5.707399845123291,20.29138946533203,14.613900184631348,14553.0
2021-04-05,5.710599899291992,20.305219650268555,14.617690086364746,14518.0
2021-04-06,5.662700176239014,20.30573081970215,14.546079635620117,14529.2001953125
2021-04-07,5.593200206756592,20.17445945739746,14.512399673461914,14460.2998046875
2021-04-08,5.612100124359131,20.211299896240234,14.53909969329834,14641.0
2021-04-09,5.5665998458862305,20.098939895629883,14.516819953918457,14660.7001953125
2021-04-12,5.679299831390381,20.160409927368164,14.576310157775879,14558.0
2021-04-13,5.7322001457214355,20.14443016052246,14.559100151062012,14611.900390625
2021-04-14,5.716300010681152,20.0674991607666,14.493000030517578,14621.099609375
2021-04-15,5.652900218963623,20.0860595703125,14.386899948120117,14673.7998046875
2021-04-16,5.614999771118164,19.93589973449707,14.143400192260742,14616.0
2021-04-19,5.5858001708984375,19.91830062866211,14.302220344543457,14558.0
2021-04-20,5.545300006866455,19.81344985961914,14.208200454711914,14570.0
2021-04-21,5.56790018081665,19.94700050354004,14.285499572753906,14543.2001953125
2021-04-22,5.56790018081665,19.886600494384766,14.217499732971191,14564.2001953125
2021-04-23,5.44320011138916,19.933000564575195,14.309280395507812,14606.599609375
2021-04-26,5.477200031280518,19.8525390625,14.272890090942383,14518.0
2021-04-27,5.435299873352051,19.858600616455078,14.271679878234863,14459.599609375
2021-04-28,5.451000213623047,20.03260040283203,14.36868953704834,14516.400390625
2021-04-29,5.341400146484375,19.89167022705078,14.204099655151367,14519.0
2021-04-30,5.336400032043457,20.02429962158203,14.281800270080566,14439.7001953125
2021-05-03,5.439700126647949,20.19580078125,14.458600044250488,14438.0
2021-05-04,5.4380998611450195,20.18779945373535,14.397700309753418,14399.099609375
2021-05-05,5.442599773406982,20.193899154663086,14.462200164794922,14482.5
2021-05-06,5.352700233459473,20.251169204711914,14.344590187072754,14399.5
2021-05-07,5.273430824279785,20.085100173950195,14.186490058898926,14283.7998046875
2021-05-10,5.235499858856201,19.89240074157715,14.055299758911133,14278.0
2021-05-11,5.2221999168396,19.91295051574707,14.038029670715332,14189.599609375
2021-05-12,5.221199989318848,19.96368980407715,13.973600387573242,14220.0
2021-05-13,5.303100109100342,20.142000198364258,14.115599632263184,14347.0
2021-05-14,5.307700157165527,19.95039939880371,14.12930965423584,14300.2998046875
2021-05-17,5.269499778747559,19.870399475097656,14.125439643859863,14191.0
2021-05-18,5.271500110626221,19.76129913330078,14.092610359191895,14344.5
2021-05-19,5.259500026702881,19.84787940979004,14.007519721984863,14362.2998046875
2021-05-20,5.308000087738037,19.933000564575195,14.101300239562988,14389.7001953125
2021-05-21,5.281300067901611,19.8887996673584,13.977970123291016,14397.2998046875
2021-05-24,5.361800193786621,19.937349319458008,13.956450462341309,14348.0
2021-05-25,5.31850004196167,19.874000549316406,13.914199829101562,14365.0
2021-05-26,5.330699920654297,19.905799865722656,13.839099884033203,14371.400390625
2021-05-27,5.310500144958496,19.870800018310547,13.76078987121582,14310.0
2021-05-28,5.2382001876831055,19.95185089111328,13.756460189819336,14318.0
2021-05-31,5.23799991607666,19.92609977722168,13.768500328063965,14278.0
2021-06-01,5.216599941253662,19.917499542236328,13.707300186157227,14247.5
2021-06-02,5.149700164794922,19.961200714111328,13.757229804992676,14251.5
2021-06-03,5.07450008392334,19.894800186157227,13.514869689941406,14290.7001953125
2021-06-04,5.076300144195557,20.140399932861328,13.62108039855957,14360.0
2021-06-07,5.044600009918213,19.943899154663086,13.417940139770508,14288.0
2021-06-08,5.045199871063232,19.822399139404297,13.52865982055664,14246.5
2021-06-09,5.034900188446045,19.70207977294922,13.569510459899902,14281.0
2021-06-10,5.061500072479248,19.73027992248535,13.732290267944336,14300.0
2021-06-11,5.054500102996826,19.70319938659668,13.593299865722656,14248.5
2021-06-14,5.117000102996826,19.870899200439453,13.706999778747559,14182.0
2021-06-15,5.058599948883057,19.943099975585938,13.765080451965332,14267.5
2021-06-16,5.043799877166748,20.021299362182617,13.760100364685059,14280.2998046875
2021-06-17,5.054299831390381,20.39788055419922,13.98270034790039,14466.5
2021-06-18,5.007400035858154,20.41069984436035,14.097999572753906,14554.7001953125
2021-06-21,5.0960001945495605,20.621999740600586,14.335399627685547,14368.0
2021-06-22,5.0131001472473145,20.505849838256836,14.214500427246094,14388.7998046875
2021-06-23,4.957099914550781,20.33930015563965,14.25802993774414,14495.0
2021-06-24,4.965199947357178,20.19586944580078,14.209600448608398,14413.2998046875
2021-06-25,4.912700176239014,19.846900939941406,14.189339637756348,14511.2001953125
2021-06-28,4.91540002822876,19.80820083618164,14.152139663696289,14418.0
2021-06-29,4.924799919128418,19.817169189453125,14.247400283813477,14525.0
2021-06-30,4.955100059509277,19.8031005859375,14.342399597167969,14629.099609375
2021-07-01,4.969200134277344,19.934429168701172,14.231499671936035,14601.599609375
2021-07-02,5.045102119445801,20.010099411010742,14.4241304397583,14581.400390625
2021-07-05,5.059199810028076,19.79810905456543,14.200530052185059,14526.0
2021-07-06,5.088459014892578,19.824899673461914,14.240699768066406,14495.0
2021-07-07,5.195300102233887,20.011659622192383,14.337030410766602,14568.7001953125
2021-07-08,5.231200218200684,19.95039939880371,14.280179977416992,14569.2001953125
2021-07-09,5.257999897003174,19.98110008239746,14.262539863586426,14618.7001953125
2021-07-12,5.257900238037109,19.860700607299805,14.22677993774414,14521.0
2021-07-13,5.172699928283691,19.82740020751953,14.365519523620605,14558.5
2021-07-14,5.162399768829346,20.042200088500977,14.705220222473145,14542.099609375
2021-07-15,5.069900035858154,19.900949478149414,14.441499710083008,14473.0
2021-07-16,5.110000133514404,19.92938995361328,14.535639762878418,14563.0
2021-07-19,5.1153998374938965,19.904199600219727,14.38949966430664,14491.0
2021-07-20,5.250899791717529,20.03809928894043,14.530679702758789,14664.5
2021-07-21,5.219900131225586,20.136049270629883,14.591569900512695,14620.0
2021-07-22,5.187300205230713,20.147140502929688,14.57448959350586,14536.0
