date,corporate_bond_volume,high_yield_volume,default_downgrade_volume,high_yield_tone,credit_spread_tone
2023-07-09,0.0038,0.0009,0.2032,2.277,0.0
2023-07-10,0.0107,0.0058,0.2924,-2.0198,-2.1056
2023-07-11,0.005,0.0011,0.2728,0.577,0.0
2023-07-12,0.0109,0.0014,0.3048,-2.35,-0.0026
2023-07-13,0.0055,0.0,0.2814,0.0,-2.2805
2023-07-14,0.0072,0.0064,0.2593,0.5259,-0.4247
2023-07-15,0.0073,0.0033,0.3038,0.6317,0.0
2023-07-16,0.0023,0.0015,0.2068,1.2379,0.0
2023-07-17,0.0047,0.0024,0.2296,3.3828,-0.05
2023-07-18,0.0084,0.0028,0.2557,-3.8404,-3.1975
2023-07-19,0.0113,0.0036,0.2691,0.1181,-1.1923
2023-07-20,0.012,0.0013,0.2849,-1.3561,0.0136
2023-07-21,0.0085,0.0033,0.3242,3.5451,1.2667
2023-07-22,0.0034,0.0017,0.2715,2.1993,2.0696
2023-07-23,0.0067,0.0007,0.2651,1.7123,-1.7651
2023-07-24,0.0168,0.0028,0.2901,0.4546,-0.8294
2023-07-25,0.0142,0.0012,0.2795,0.8829,0.1676
2023-07-26,0.0082,0.0011,0.1967,1.6706,-0.459
2023-07-27,0.0093,0.001,0.2257,2.4679,0.2674
2023-07-28,0.018,0.0028,0.3525,0.2262,0.7466
2023-07-29,0.0105,0.0026,0.3807,1.8069,2.5414
2023-07-30,0.0046,0.0046,0.2393,2.9848,-1.9474
2023-07-31,0.0117,0.0018,0.431,0.3842,2.305
2023-08-01,0.0187,0.005,0.5234,1.317,-2.4691
2023-08-02,0.0153,0.0031,0.6094,0.8763,-2.8047
2023-08-03,0.0111,0.0017,0.4135,-1.4661,-0.1984
2023-08-04,0.0106,0.0037,0.3856,0.0143,-0.5025
2023-08-05,0.0127,0.0,0.2591,0.0,2.4592
2023-08-06,0.0031,0.0016,0.201,-2.8947,0.0
2023-08-07,0.0059,0.002,0.3658,-1.6462,0.0
2023-08-08,0.0132,0.0013,0.4428,0.0797,-1.3268
2023-08-09,0.0139,0.001,0.368,1.4501,-1.1147
2023-08-10,0.0097,0.0018,0.366,1.0521,2.2113
2023-08-11,0.0125,0.0033,0.4231,0.8661,-2.1314
2023-08-12,0.0073,0.0029,0.2486,1.7747,0.0
2023-08-13,0.0079,0.0029,0.2815,-0.3384,0.0
2023-08-14,0.0133,0.0011,0.2937,-0.0751,0.0
2023-08-15,0.0087,0.0039,0.4248,-0.1138,-0.6133
2023-08-16,0.007,0.0006,0.3585,-0.3527,-0.8392
2023-08-17,0.0125,0.0017,0.3612,1.002,-1.2885
2023-08-18,0.0162,0.0012,0.3916,-0.964,0.0
2023-08-19,0.0062,0.0023,0.2464,-0.6335,0.0
2023-08-20,0.0009,0.0009,0.2014,2.2472,0.0
2023-08-21,0.0036,0.0,0.2224,0.0,-1.4616
2023-08-22,0.0058,0.0005,0.2772,1.3912,-0.6938
2023-08-23,0.0076,0.0022,0.2713,0.4232,0.0
2023-08-24,0.0084,0.004,0.2911,0.1595,0.129
2023-08-25,0.0079,0.0021,0.3083,-0.7662,-1.2933
2023-08-26,0.0089,0.0037,0.2515,1.5353,0.0
2023-08-27,0.0046,0.0,0.256,0.0,-2.9056
2023-08-28,0.0062,0.0011,0.2404,-0.1103,-2.4889
2023-08-29,0.0149,0.001,0.3031,0.8491,0.5245
2023-08-30,0.0064,0.001,0.3658,1.7525,-0.5155
2023-08-31,0.007,0.0005,0.3431,-9.7561,-2.46
2023-09-01,0.0112,0.0011,0.3179,-0.2426,-2.2003
2023-09-02,0.0111,0.0022,0.2957,2.9641,0.0
2023-09-03,0.0007,0.0,0.228,0.0,2.2298
2023-09-04,0.0069,0.0006,0.1682,-3.1915,0.0
2023-09-05,0.0106,0.0008,0.2765,1.5408,-1.9189
2023-09-06,0.0099,0.0014,0.2862,-0.0308,0.0
2023-09-07,0.0063,0.0014,0.2679,-0.8704,0.0
2023-09-08,0.0051,0.0,0.2511,0.0,0.5155
2023-09-09,0.0029,0.0,0.1927,0.0,0.0
2023-09-10,0.001,0.0019,0.2205,-1.3817,0.0
2023-09-11,0.0072,0.0009,0.3671,5.1126,-1.8692
2023-09-12,0.0059,0.0013,0.413,0.6352,-2.0476
2023-09-13,0.0043,0.0031,0.2874,-2.2469,0.0
2023-09-14,0.0078,0.0,0.2899,0.0,-1.1756
2023-09-15,0.0033,0.0005,0.4298,-0.6885,-0.1537
2023-09-16,0.0055,0.0,0.2542,0.0,0.0
2023-09-17,0.0024,0.0012,0.2287,2.9668,0.0
2023-09-18,0.0094,0.0011,0.2526,-0.0622,-1.2165
2023-09-19,0.0066,0.0024,0.2107,0.1967,-1.2255
2023-09-20,0.0052,0.0005,0.2373,5.1008,1.5491
2023-09-21,0.0152,0.0006,0.2437,0.0662,0.2183
2023-09-22,0.0101,0.0045,0.2464,-1.1707,-1.4281
2023-09-23,0.004,0.0032,0.1787,3.0254,0.0
2023-09-24,0.0084,0.0007,0.2121,1.0714,-0.1956
2023-09-25,0.0063,0.0029,0.2468,1.1798,-0.3911
2023-09-26,0.0055,0.0011,0.2309,-1.2093,-1.6728
2023-09-27,0.0071,0.0039,0.2743,0.9192,0.4193
2023-09-28,0.008,0.004,0.2697,-2.0212,-2.6011
2023-09-29,0.0106,0.005,0.3153,-0.4785,0.0988
2023-09-30,0.004,0.002,0.3584,3.0396,4.173
2023-10-01,0.0236,0.0066,0.2861,1.8872,0.8928
2023-10-02,0.0097,0.0013,0.3431,2.3975,-3.2521
2023-10-03,0.014,0.0012,0.3309,0.5297,-1.8767
2023-10-04,0.0107,0.0021,0.3487,-0.2001,-2.091
2023-10-05,0.0106,0.0023,0.2519,-1.7098,-0.968
2023-10-06,0.0081,0.0029,0.2224,-2.845,-0.1851
2023-10-07,0.0099,0.0011,0.2668,2.9921,0.0
2023-10-08,0.0054,0.0011,0.2481,0.8917,0.0
2023-10-09,0.0173,0.0026,0.2112,2.0097,0.8914
2023-10-10,0.0134,0.0024,0.3057,1.9988,-2.7532
2023-10-11,0.0054,0.0,0.298,0.0,0.0
2023-10-12,0.0195,0.0018,0.3143,-3.7752,1.0949
2023-10-13,0.0109,0.0,0.273,0.0,-0.9663
2023-10-14,0.0063,0.0042,0.1867,0.0437,0.0
2023-10-15,0.0038,0.0013,0.1921,1.3605,0.0
2023-10-16,0.0015,0.0023,0.396,0.9553,0.111
2023-10-17,0.0069,0.0005,0.3139,-0.6548,-0.6769
2023-10-18,0.0129,0.0012,0.2996,2.8579,0.0
2023-10-19,0.0096,0.0028,0.2766,0.6283,0.6719
2023-10-20,0.0044,0.0018,0.3592,-0.3063,-0.6805
2023-10-21,0.005,0.0008,0.3247,1.7458,-1.3986
2023-10-22,0.0,0.0,0.1353,0.0,0.0
2023-10-23,0.0215,0.0013,0.2608,-1.0788,-0.5324
2023-10-24,0.0236,0.0017,0.2758,-0.669,0.0
2023-10-25,0.013,0.0014,0.3115,0.6629,-0.7588
2023-10-26,0.0111,0.0029,0.2662,-0.5377,-1.5308
2023-10-27,0.0053,0.0023,0.2276,-1.2664,0.1262
2023-10-28,0.0075,0.0027,0.2256,1.7531,0.0
2023-10-29,0.0081,0.0,0.2344,0.0,0.0
2023-10-30,0.0062,0.0015,0.2554,-1.0909,-0.9374
2023-10-31,0.0071,0.0012,0.2628,-1.2742,-1.2747
2023-11-01,0.0149,0.0007,0.2483,-3.9029,-2.0397
2023-11-02,0.0102,0.0012,0.2319,1.0933,-0.1374
2023-11-03,0.0085,0.002,0.4731,0.1758,1.1611
2023-11-04,0.0059,0.0049,0.2425,-1.0651,0.804
2023-11-05,0.0118,0.0055,0.1999,2.8539,-0.4636
2023-11-06,0.0045,0.0006,0.2142,-1.8703,-0.7577
2023-11-07,0.0088,0.0035,0.4212,-1.0948,-0.5155
2023-11-08,0.012,0.0,0.2554,0.0,-1.5539
2023-11-09,0.0053,0.001,0.2021,-1.8002,0.3401
2023-11-10,0.005,0.001,0.207,1.8495,-4.1551
2023-11-11,0.0017,0.0017,0.3416,-4.9269,0.0
2023-11-12,0.0011,0.0011,0.2118,0.1942,0.0
2023-11-13,0.009,0.0015,0.2323,-1.3952,-1.3906
2023-11-14,0.0064,0.0005,0.2619,-4.1176,0.8582
2023-11-15,0.0114,0.0121,0.2283,0.3149,-0.6646
2023-11-16,0.0062,0.0031,0.2293,0.1559,-2.1846
2023-11-17,0.0058,0.0032,0.2743,0.4259,-0.122
2023-11-18,0.0056,0.0,0.2302,0.0,-2.4641
2023-11-19,0.0024,0.0,0.1545,0.0,0.0
2023-11-20,0.0075,0.0022,0.1701,-1.3784,0.0
2023-11-21,0.0075,0.0101,0.1741,-3.4868,-1.4808
2023-11-22,0.0068,0.0023,0.2204,-0.474,-0.8403
2023-11-23,0.0029,0.0012,0.1829,-0.0825,0.0559
2023-11-24,0.005,0.0017,0.1421,-1.0291,0.1921
2023-11-25,0.0052,0.0007,0.1314,-3.3557,0.0
2023-11-26,0.0027,0.0018,0.141,1.7769,0.2781
2023-11-27,0.0073,0.0018,0.1996,-2.5222,-2.5966
2023-11-28,0.0139,0.0018,0.3056,-1.9376,-1.1541
2023-11-29,0.0103,0.0011,0.2726,-0.64,-1.266
2023-11-30,0.0108,0.0036,0.2218,0.5039,-2.1891
2023-12-01,0.004,0.0026,0.2225,0.847,-1.7359
2023-12-02,0.0058,0.0025,0.2418,0.1957,0.0
2023-12-03,0.006,0.003,0.2206,-0.8391,-1.288
2023-12-04,0.0064,0.0013,0.3685,-0.4855,-0.7399
2023-12-05,0.0083,0.0006,0.2532,0.7348,-1.4291
2023-12-06,0.0065,0.0022,0.2242,-0.5613,-0.3489
2023-12-07,0.0112,0.0015,0.2501,-2.3103,-0.6239
2023-12-08,0.0065,0.0023,0.213,0.2062,0.5324
2023-12-09,0.006,0.0026,0.2096,0.2741,-1.1628
2023-12-10,0.0029,0.001,0.2857,1.7241,1.2093
2023-12-11,0.0048,0.0008,0.2848,4.2048,2.5455
2023-12-12,0.0091,0.0032,0.2806,-1.1235,-1.1951
2023-12-13,0.0165,0.0023,0.271,0.2215,-0.3359
2023-12-14,0.01,0.0006,0.2811,0.6557,-1.0518
2023-12-15,0.0147,0.0013,0.3617,1.0923,-0.7548
2023-12-16,0.0131,0.0057,0.3419,0.0825,-0.6682
2023-12-17,0.0066,0.0013,0.2606,3.5106,-0.3464
2023-12-18,0.0092,0.0028,0.2493,-0.0463,0.0
2023-12-19,0.0079,0.0028,0.2612,0.1204,-1.1161
2023-12-20,0.0078,0.0022,0.3346,0.8346,-1.2217
2023-12-21,0.0097,0.0019,0.513,1.1138,-0.5669
2023-12-22,0.0114,0.0038,0.3318,0.9823,-0.1029
2023-12-23,0.0102,0.0,0.2721,0.0,0.0
2023-12-24,0.0074,0.0018,0.2097,1.5959,1.0856
2023-12-25,0.0044,0.0,0.2009,0.0,2.9457
2023-12-26,0.0089,0.0025,0.2663,0.6568,-0.2845
2023-12-27,0.0086,0.004,0.2751,0.4078,0.2066
2023-12-28,0.0076,0.0032,0.261,-0.9087,-0.1744
2023-12-29,0.0095,0.0013,0.2959,-0.5807,-1.6123
2023-12-30,0.0134,0.0018,0.2631,-4.0568,-2.5847
2023-12-31,0.0077,0.0008,0.2144,0.6772,0.0
2024-01-01,0.0101,0.0022,0.2052,0.2275,-0.5976
2024-01-02,0.015,0.0044,0.2375,-0.6206,1.1119
2024-01-03,0.0157,0.0036,0.2998,-0.2682,-0.8302
2024-01-04,0.0116,0.0041,0.2387,-0.026,-0.9203
2024-01-05,0.0094,0.0044,0.3401,1.0791,-1.2879
2024-01-06,0.008,0.0022,0.3447,1.3588,1.5581
2024-01-07,0.005,0.0017,0.1903,-0.0538,-0.9765
2024-01-08,0.0062,0.0014,0.2417,-1.1236,-0.7187
2024-01-09,0.0051,0.0011,0.2622,-1.1884,-0.4328
2024-01-10,0.0036,0.0066,0.2257,0.2414,-3.75
2024-01-11,0.0072,0.0169,0.2685,-0.8164,-0.3831
2024-01-12,0.0116,0.0064,0.2562,0.3862,-0.3961
2024-01-13,0.0082,0.0007,0.2706,2.1452,0.0
2024-01-14,0.0054,0.0,0.2798,0.0,0.0
2024-01-15,0.0065,0.0,0.1808,0.0,-5.2778
2024-01-16,0.0086,0.0022,0.2638,1.9089,-1.9885
2024-01-17,0.0128,0.0021,0.282,-0.392,0.0
2024-01-18,0.0065,0.0016,0.239,-1.3737,0.142
2024-01-19,0.0085,0.0015,0.2308,1.7253,0.002
2024-01-20,0.0043,0.0009,0.2215,-3.1328,-1.6509
2024-01-21,0.0035,0.0023,0.2431,4.72,-0.1566
2024-01-22,0.0077,0.0046,0.2909,-1.0426,-0.8915
2024-01-23,0.0334,0.0109,0.3658,1.0712,0.8108
2024-01-24,0.0143,0.0008,0.2977,3.8922,-1.4753
2024-01-25,0.0106,0.0027,0.3157,0.7172,0.4389
2024-01-26,0.0102,0.003,0.2553,-0.4296,-1.5596
2024-01-27,0.0062,0.0025,0.3635,0.6439,-1.7759
2024-01-28,0.0037,0.0009,0.3625,2.2989,0.0
2024-01-29,0.0159,0.0035,0.3441,0.2827,0.0
2024-01-30,0.0134,0.0021,0.3355,3.0489,-2.1649
2024-01-31,0.0123,0.0027,0.3409,-0.6382,0.2412
2024-02-01,0.0082,0.0018,0.2893,0.0288,-3.1484
2024-02-02,0.0147,0.0035,0.3095,1.0341,-0.5382
2024-02-03,0.006,0.0,0.2594,0.0,0.6375
2024-02-04,0.0086,0.0036,0.2823,1.2741,0.0
2024-02-05,0.0084,0.0028,0.2318,0.0477,-1.3078
2024-02-06,0.0103,0.0005,0.3148,2.3723,-0.453
2024-02-07,0.0031,0.0019,0.2726,-0.6758,1.8824
2024-02-08,0.0098,0.0022,0.2589,1.4952,1.7861
2024-02-09,0.0079,0.002,0.3316,1.7542,0.5444
2024-02-10,0.0077,0.0026,0.3353,-2.0239,-2.547
2024-02-11,0.0087,0.0009,0.3227,0.5065,-1.079
2024-02-12,0.0061,0.0012,0.2688,-1.7602,-1.4094
2024-02-13,0.0108,0.0022,0.2663,1.3657,-0.6572
2024-02-14,0.0058,0.0016,0.2608,1.98,0.3896
2024-02-15,0.0102,0.0022,0.3844,2.1228,-0.8628
2024-02-16,0.0077,0.0086,0.3055,-1.0072,1.6339
2024-02-17,0.0164,0.0041,0.2983,0.8945,2.7589
2024-02-18,0.0077,0.0,0.2545,0.0,-1.2467
2024-02-19,0.0071,0.0024,0.2065,1.576,-0.8093
2024-02-20,0.0463,0.0128,0.3687,1.3167,0.1706
2024-02-21,0.0095,0.0015,0.2413,0.5972,-2.2831
2024-02-22,0.0121,0.0045,0.2736,-0.3913,0.1914
2024-02-23,0.0104,0.0038,0.343,0.6282,0.0218
2024-02-24,0.0118,0.005,0.4723,2.9567,0.3416
2024-02-25,0.0086,0.0027,0.2662,-0.1672,-0.4215
2024-02-26,0.0072,0.0022,0.2642,-2.8362,0.8296
2024-02-27,0.0087,0.0013,0.3314,1.7303,1.1995
2024-02-28,0.0077,0.0029,0.2791,-0.1666,-1.3428
2024-02-29,0.01,0.0015,0.2719,0.2095,0.3005
2024-03-01,0.008,0.0032,0.2706,0.9336,-1.0535
2024-03-02,0.0055,0.0021,0.2694,-2.0433,-1.0464
2024-03-03,0.0038,0.0015,0.3475,2.9211,1.2121
2024-03-04,0.0097,0.0016,0.2327,0.4133,-0.271
2024-03-05,0.01,0.0037,0.2719,0.14,1.108
2024-03-06,0.0109,0.0057,0.2589,1.8997,-1.0025
2024-03-07,0.0064,0.0011,0.2436,-1.8119,0.1753
2024-03-08,0.0106,0.005,0.2367,1.9084,0.6598
2024-03-09,0.0088,0.0035,0.2345,1.182,-0.8167
2024-03-10,0.0023,0.0006,0.2138,-0.7007,2.2856
2024-03-11,0.007,0.003,0.3623,0.5699,0.3469
2024-03-12,0.0065,0.0018,0.2209,1.7517,0.6987
2024-03-13,0.0099,0.0012,0.249,3.5811,0.3127
2024-03-14,0.0086,0.0006,0.2473,-2.7972,-1.2259
2024-03-15,0.0169,0.0056,0.2884,1.0258,-1.3213
2024-03-16,0.0088,0.0226,0.3626,3.94,0.0
2024-03-17,0.0112,0.0012,0.2365,3.7147,-2.5058
2024-03-18,0.0143,0.004,0.3969,1.6292,0.7118
2024-03-19,0.0182,0.0415,0.264,1.0724,-2.7304
2024-03-20,0.0124,0.0038,0.3221,1.7495,-3.0382
2024-03-21,0.007,0.0043,0.3095,1.6054,1.4451
2024-03-22,0.0072,0.0012,0.3598,3.0026,-1.0983
2024-03-23,0.0096,0.0172,0.377,4.7938,0.0
2024-03-24,0.013,0.0032,0.3457,-0.1498,0.0
2024-03-25,0.0068,0.0011,0.3555,-1.0099,-1.7857
2024-03-26,0.013,0.0034,0.3294,0.6666,-0.6959
2024-03-27,0.0146,0.0006,0.2456,0.0,-1.0505
2024-03-28,0.013,0.0042,0.3375,-0.8007,-0.1306
2024-03-29,0.01,0.0026,0.3178,-2.1326,0.2718
2024-03-30,0.025,0.0037,0.2685,0.4298,0.0
2024-03-31,0.0711,0.0178,0.2694,1.5337,0.0
2024-04-01,0.0179,0.0039,0.322,1.8692,0.3202
2024-04-02,0.0046,0.0017,0.4905,-1.8247,0.7058
2024-04-03,0.0074,0.0035,0.2574,1.1293,0.1407
2024-04-04,0.0143,0.0046,0.2893,0.8775,-0.6555
2024-04-05,0.0084,0.0016,0.367,1.4011,-0.644
2024-04-06,0.0085,0.0046,0.2751,1.7582,0.0
2024-04-07,0.0095,0.0007,0.3487,1.3575,-0.0852
2024-04-08,0.0142,0.0014,0.3993,1.166,-0.4373
2024-04-09,0.0107,0.0028,0.311,1.0706,-1.3654
2024-04-10,0.0112,0.0029,0.2493,2.0394,-2.6371
2024-04-11,0.008,0.0023,0.3163,-0.3346,-1.1527
2024-04-12,0.0112,0.0016,0.305,3.1196,-2.4609
2024-04-13,0.0132,0.0019,0.2441,2.9628,-0.1344
2024-04-14,0.0085,0.0062,0.2845,1.9431,0.0
2024-04-15,0.0077,0.0024,0.2502,2.6439,-1.0568
2024-04-16,0.0079,0.002,0.2686,0.9803,-1.1818
2024-04-17,0.0126,0.0018,0.2311,1.4046,-0.4869
2024-04-18,0.0124,0.003,0.3634,-0.7462,0.874
2024-04-19,0.008,0.0019,0.2834,-3.2241,0.0
2024-04-20,0.0083,0.0026,0.2393,-0.8568,-3.3361
2024-04-21,0.0114,0.0009,0.2726,1.3657,-1.5715
2024-04-22,0.0067,0.0017,0.4856,1.5918,-0.3859
2024-04-23,0.0181,0.0029,0.4012,0.4432,-0.6854
2024-04-24,0.0122,0.0058,0.3645,0.4689,-0.0271
2024-04-25,0.0122,0.0021,0.2843,0.0056,-0.9928
2024-04-26,0.0052,0.0017,0.268,1.6927,1.0221
2024-04-27,0.0072,0.0039,0.2877,1.7355,-1.2658
2024-04-28,0.0122,0.0047,0.2996,0.9878,0.0
2024-04-29,0.0085,0.0018,0.3459,1.9843,-0.5827
2024-04-30,0.0061,0.0022,0.2637,1.3487,-0.1311
2024-05-01,0.0178,0.0019,0.3571,2.7961,0.0
2024-05-02,0.0231,0.0031,0.4307,1.3575,1.4864
2024-05-03,0.0072,0.0056,0.3327,-0.5897,1.8954
2024-05-04,0.0074,0.0034,0.4072,1.5658,0.0
2024-05-05,0.0057,0.0019,0.2229,3.1563,0.0
2024-05-06,0.0064,0.0016,0.2362,0.5356,0.07
2024-05-07,0.0113,0.0038,0.4873,1.1588,1.1883
2024-05-08,0.0053,0.0007,0.334,-1.4153,-0.0049
2024-05-09,0.0152,0.0018,0.3589,1.3872,-1.9802
2024-05-10,0.0127,0.0037,0.3018,0.6595,-0.6818
2024-05-11,0.0155,0.0066,0.2893,0.3905,-0.5615
2024-05-12,0.0161,0.0051,0.2153,1.1371,-2.6756
2024-05-13,0.0014,0.0021,0.23,-0.7604,2.5318
2024-05-14,0.0247,0.0011,0.3517,0.764,-0.6145
2024-05-15,0.0242,0.0022,0.247,1.6403,-0.5252
2024-05-16,0.0088,0.0016,0.2506,-0.3385,0.0
2024-05-17,0.0061,0.0,0.2089,0.0,-7.5051
2024-05-18,0.0083,0.0014,0.2098,1.7233,-0.359
2024-05-19,0.0069,0.0009,0.1947,1.62,0.0
2024-05-20,0.0074,0.0173,0.4086,-3.2081,-1.444
2024-05-21,0.0098,0.0033,0.357,-2.0375,0.2375
2024-05-22,0.0053,0.0011,0.2773,-0.6704,0.0
2024-05-23,0.0041,0.0005,0.266,3.3201,-2.2903
2024-05-24,0.0046,0.0031,0.2328,1.3757,0.0
2024-05-25,0.0033,0.0041,0.2177,1.5475,-0.5292
2024-05-26,0.0109,0.0039,0.3418,3.1119,0.0
2024-05-27,0.0104,0.001,0.1693,2.5843,0.0
2024-05-28,0.0142,0.0025,0.239,0.4649,-1.2132
2024-05-29,0.0047,0.0006,0.2555,1.8711,0.2089
2024-05-30,0.0162,0.001,0.2983,-0.0809,1.648
2024-05-31,0.0082,0.0029,0.2457,-0.9997,-1.1273
2024-06-01,0.0173,0.0006,0.3208,4.7184,0.0
2024-06-02,0.018,0.0007,0.2252,1.7915,0.0
2024-06-03,0.0048,0.0016,0.3097,-0.5423,1.0479
2024-06-04,0.0096,0.0018,0.3026,0.5999,-0.5152
2024-06-05,0.0075,0.0005,0.3,-4.4144,-2.4055
2024-06-06,0.0038,0.0034,0.2948,2.1296,1.2936
2024-06-07,0.0073,0.0013,0.4292,3.2565,0.1707
2024-06-08,0.0127,0.0025,0.3714,1.6726,0.0
2024-06-09,0.0014,0.0,0.2631,0.0,0.0
2024-06-10,0.0036,0.0006,0.2857,1.3123,0.4669
2024-06-11,0.0073,0.0015,0.3007,1.8759,-2.5105
2024-06-12,0.0103,0.0044,0.3232,-0.1902,-0.3912
2024-06-13,0.0096,0.0025,0.3266,1.6082,-0.3795
2024-06-14,0.0194,0.0048,0.3442,1.7366,-3.9903
2024-06-15,0.01,0.005,0.297,2.213,0.4545
2024-06-16,0.0232,0.0108,0.2217,1.2205,0.0
2024-06-17,0.0101,0.0017,0.3336,4.102,-0.8048
2024-06-18,0.0089,0.0023,0.2966,1.8848,-0.1618
2024-06-19,0.0156,0.0039,0.2809,2.2032,-3.1465
2024-06-20,0.0115,0.0031,0.245,0.5262,0.0
2024-06-21,0.0187,0.004,0.2838,1.861,-0.1532
2024-06-22,0.0129,0.0061,0.3176,1.3013,1.61
2024-06-23,0.0133,0.0018,0.1862,1.5414,0.0
2024-06-24,0.0116,0.0055,0.3616,-0.8141,-2.8646
2024-06-25,0.0131,0.0087,0.322,-3.2054,1.9884
2024-06-26,0.0139,0.0035,0.2974,1.3976,-2.9263
2024-06-27,0.0097,0.004,0.4698,1.2111,0.0
2024-06-28,0.0141,0.0024,0.3486,2.7286,0.0
2024-06-29,0.0102,0.0051,0.3732,-4.0838,0.0
2024-06-30,0.0544,0.0134,0.349,1.4204,-1.8045
2024-07-01,0.023,0.005,0.2895,1.1792,0.6483
2024-07-02,0.0117,0.0028,0.3833,1.6152,-0.761
2024-07-03,0.0056,0.0022,0.3031,-0.6624,-0.1228
2024-07-04,0.0103,0.0047,0.2701,2.7594,0.0
2024-07-05,0.0075,0.0015,0.2313,2.087,0.0
2024-07-06,0.0127,0.0019,0.2279,3.5911,0.0
2024-07-07,0.0038,0.0,0.207,0.0,0.0
2024-07-08,0.0041,0.0047,0.2049,-5.7057,-2.1866
2024-07-09,0.0105,0.0052,0.2467,1.0722,0.0
2024-07-10,0.0097,0.0032,0.2941,0.1989,0.1377
2024-07-11,0.0112,0.0024,0.3651,1.8385,0.1006
2024-07-12,0.0111,0.0035,0.352,1.8411,-0.253
2024-07-13,0.0181,0.0015,0.4167,-0.8244,0.0
2024-07-14,0.0107,0.0021,0.2441,1.0705,0.0
2024-07-15,0.0047,0.0016,0.2309,1.3524,0.2075
2024-07-16,0.006,0.0022,0.3631,3.5314,1.0357
2024-07-17,0.0081,0.0033,0.3462,0.8706,-1.6831
2024-07-18,0.0104,0.0038,0.3959,1.9452,0.0
2024-07-19,0.0114,0.0027,0.3735,0.8315,-1.2516
2024-07-20,0.0152,0.003,0.3164,1.4976,0.0
2024-07-21,0.0067,0.0007,0.2939,2.8011,0.0
2024-07-22,0.0011,0.0011,0.2557,-0.5798,0.0
2024-07-23,0.0063,0.0005,0.2571,1.0256,-1.3112
2024-07-24,0.0064,0.0006,0.289,1.2882,0.1274
2024-07-25,0.0145,0.0028,0.3688,0.4107,0.1842
2024-07-26,0.0121,0.0036,0.3803,1.868,1.766
2024-07-27,0.0041,0.0008,0.3511,4.2276,0.0
2024-07-28,0.0042,0.0021,0.2979,3.3153,-2.3333
2024-07-29,0.0062,0.0025,0.3277,0.9906,-1.6705
2024-07-30,0.0073,0.0026,0.3273,-1.8863,-0.3704
2024-07-31,0.0131,0.004,0.289,1.3185,-0.9048
2024-08-01,0.0084,0.0005,0.3407,0.6834,-0.4087
2024-08-02,0.0089,0.0011,0.3192,0.9904,1.9541
2024-08-03,0.0085,0.0028,0.3896,1.6401,0.0
2024-08-04,0.01,0.0009,0.2246,1.4675,-3.7296
2024-08-05,0.0164,0.0013,0.2587,1.6474,0.1893
2024-08-06,0.0047,0.0027,0.2901,-0.851,-1.3057
2024-08-07,0.0082,0.0018,0.3456,0.8426,0.4157
2024-08-08,0.0109,0.0036,0.2838,-0.1232,-1.3235
2024-08-09,0.0114,0.0024,0.2594,1.1399,-0.6359
2024-08-10,0.0068,0.0051,0.2494,0.7772,0.0
2024-08-11,0.0034,0.0,0.2019,0.0,0.0
2024-08-12,0.0073,0.0022,0.2395,0.4351,0.8748
2024-08-13,0.014,0.0038,0.34,1.7145,0.2137
2024-08-14,0.008,0.004,0.3128,2.0002,2.6166
2024-08-15,0.0167,0.0061,0.3684,1.5301,1.0169
2024-08-16,0.0101,0.0,0.3283,0.0,-2.1791
2024-08-17,0.0116,0.0079,0.338,1.5701,0.0
2024-08-18,0.0124,0.0015,0.2117,3.1532,2.4942
2024-08-19,0.0069,0.0012,0.2284,5.5306,-2.6682
2024-08-20,0.0096,0.0019,0.4003,1.3455,-1.7851
2024-08-21,0.0062,0.0031,0.2757,3.6403,0.996
2024-08-22,0.0071,0.002,0.2832,2.1423,-0.7119
2024-08-23,0.0063,0.0032,0.2752,2.4656,-0.0468
2024-08-24,0.0045,0.0038,0.2101,0.9666,1.8941
2024-08-25,0.0108,0.0015,0.2445,2.9576,0.0
2024-08-26,0.006,0.0024,0.3101,2.762,0.5527
2024-08-27,0.0095,0.0015,0.3025,-0.2819,0.0
2024-08-28,0.0106,0.0034,0.2901,-0.4295,-0.873
2024-08-29,0.0123,0.0016,0.2763,3.6066,0.0
2024-08-30,0.0106,0.0039,0.3274,1.3544,-0.9626
2024-08-31,0.0252,0.0081,0.3856,0.6747,0.0
2024-09-01,0.0232,0.0146,0.3806,-0.1023,0.0
2024-09-02,0.0081,0.0033,0.2727,1.5272,0.0
2024-09-03,0.0077,0.0039,0.2846,-0.2909,0.0
2024-09-04,0.011,0.002,0.2737,2.5569,-0.1346
2024-09-05,0.0094,0.0011,0.2924,3.2098,0.0
2024-09-06,0.0105,0.0021,0.367,1.6516,0.0
2024-09-07,0.0144,0.0,0.2727,0.0,-3.2666
2024-09-08,0.0084,0.0054,0.2402,1.1827,0.0
2024-09-09,0.0086,0.0006,0.396,1.5901,0.0
2024-09-10,0.0181,0.0029,0.3207,2.287,-0.2534
2024-09-11,0.0033,0.0017,0.5097,0.4294,1.3245
2024-09-12,0.013,0.0012,0.3323,1.8637,-1.2195
2024-09-13,0.0097,0.0049,0.2921,0.8206,0.0
2024-09-14,0.0145,0.0046,0.412,1.3692,0.0
2024-09-15,0.0113,0.0024,0.3105,2.7515,-0.6396
2024-09-16,0.0091,0.0053,0.2107,-0.6151,0.0
