date,ticker,rv,log_rv,log_rv_d,log_rv_w,log_rv_m,target_log_rv,target_rv,news_z,inventory_z,news_signal,news_abs_signal,inventory_signal
2022-01-12,XOP,0.0002592428036971446,-8.257745469399422,-8.257745469399422,-7.704681941558354,-7.839057516469072,-7.7230504881286715,0.0004425086754690639,0.2785202565071607,-0.13027234867259022,0.24753402547558154,0.24753402547558154,-0.13027234867259022
2022-01-13,XOP,0.0004425086754690639,-7.7230504881286715,-7.7230504881286715,-7.74875951664915,-7.814817212711817,-8.69093507640956,0.00016810276377837816,0.26104870472168856,-0.13027234867259022,0.2785202565071607,0.2785202565071607,-0.13027234867259022
2022-01-14,XOP,0.00016810276377837816,-8.69093507640956,-8.69093507640956,-7.82641570322903,-7.8592138721633695,-7.156601487843346,0.00077969987509626,0.24738542069076525,-0.5877043291596458,0.26104870472168856,0.26104870472168856,-0.13027234867259022
2022-01-18,XOP,0.00077969987509626,-7.156601487843346,-7.156601487843346,-7.734014448338779,-7.877533137239229,-7.5052966900367135,0.0005501625983655915,0.31113907215223635,-0.5877043291596458,0.24738542069076525,0.24738542069076525,-0.5877043291596458
2022-01-19,XOP,0.0005501625983655915,-7.5052966900367135,-7.5052966900367135,-7.866725842363543,-7.889077026897279,-6.684998867782063,0.0012495161685186608,0.2926438994209901,-0.5877043291596458,0.31113907215223635,0.31113907215223635,-0.5877043291596458
2022-01-20,XOP,0.0012495161685186608,-6.684998867782063,-6.684998867782063,-7.552176522040071,-7.8561446151705345,-7.363576251932611,0.0006339273170774432,0.2671482379651855,-0.5877043291596458,0.2926438994209901,0.2926438994209901,-0.5877043291596458
2022-01-21,XOP,0.0006339273170774432,-7.363576251932611,-7.363576251932611,-7.4802816748008585,-7.8474008494218275,-6.144946942184208,0.0021442896602207957,0.26871511011001087,0.331768748958087,0.2671482379651855,0.2671482379651855,-0.5877043291596458
2022-01-24,XOP,0.0021442896602207957,-6.144946942184208,-6.144946942184208,-6.971084047955789,-7.761755921434618,-6.16653540150613,0.0020984938591359047,0.28681625578945785,0.331768748958087,0.26871511011001087,0.26871511011001087,0.331768748958087
2022-01-25,XOP,0.0020984938591359047,-6.16653540150613,-6.16653540150613,-6.773070830688345,-7.697464327603175,-6.498569544110529,0.0015055913353310046,0.2646533291970347,0.331768748958087,0.28681625578945785,0.28681625578945785,0.331768748958087
2022-01-26,XOP,0.0015055913353310046,-6.498569544110529,-6.498569544110529,-6.571725401503107,-7.587215422378239,-6.334139457277641,0.0017746723630714012,0.2880912623296606,0.331768748958087,0.2646533291970347,0.2646533291970347,0.331768748958087
2022-01-27,XOP,0.0017746723630714012,-6.334139457277641,-6.334139457277641,-6.501553519402224,-7.5620115041934755,-7.0518549386833085,0.000865801458244865,0.26156577205215775,0.331768748958087,0.2880912623296606,0.2880912623296606,0.331768748958087
2022-01-28,XOP,0.000865801458244865,-7.0518549386833085,-7.0518549386833085,-6.439209256752363,-7.5161412661725455,-7.059582967747554,0.0008591363068251826,0.2514668668537451,0.6871695452321201,0.26156577205215775,0.26156577205215775,0.331768748958087
2022-01-31,XOP,0.0008591363068251826,-7.059582967747554,-7.059582967747554,-6.622136461865033,-7.460403842320119,-6.942672097500925,0.0009656857400870384,0.26436000820314487,0.6871695452321201,0.2514668668537451,0.2514668668537451,0.6871695452321201
2022-02-01,XOP,0.0009656857400870384,-6.942672097500925,-6.942672097500925,-6.777363801063991,-7.400225780447167,-7.6787966667018415,0.00046253114316684336,0.2549508985636435,0.6871695452321201,0.26436000820314487,0.26436000820314487,0.6871695452321201
2022-02-02,XOP,0.00046253114316684336,-7.6787966667018415,-7.6787966667018415,-7.0134092255822535,-7.322547819264951,-7.827567954344414,0.0003985937005120679,0.29343945172001024,0.6871695452321201,0.2549508985636435,0.2549508985636435,0.6871695452321201
2022-02-03,XOP,0.0003985937005120679,-7.827567954344414,-7.827567954344414,-7.312094924995608,-7.305643907845595,-7.280594311176057,0.0006887760946979658,0.2895514379638865,0.6871695452321201,0.29343945172001024,0.29343945172001024,0.6871695452321201
2022-02-04,XOP,0.0006887760946979658,-7.280594311176057,-7.280594311176057,-7.357842799494158,-7.266074196052866,-7.65358097894976,0.000474342473631569,0.27788744202212895,0.021494968606200256,0.2895514379638865,0.2895514379638865,0.6871695452321201
2022-02-07,XOP,0.000474342473631569,-7.65358097894976,-7.65358097894976,-7.476642401734599,-7.285759537732141,-7.493368085723865,0.0005567645681684027,0.27931694600441054,0.021494968606200256,0.27788744202212895,0.27788744202212895,0.021494968606200256
2022-02-08,XOP,0.0005567645681684027,-7.493368085723865,-7.493368085723865,-7.586781599379188,-7.285337059234376,-8.830485091725576,0.00014620729832870636,0.2808593237401036,0.021494968606200256,0.27931694600441054,0.27931694600441054,0.021494968606200256
2022-02-09,XOP,0.00014620729832870636,-8.830485091725576,-8.830485091725576,-7.817119284383935,-7.30932937506235,-7.0806685831249885,0.0008412105411522808,0.26225928482368993,0.021494968606200256,0.2808593237401036,0.2808593237401036,0.021494968606200256
2022-02-10,XOP,0.0008412105411522808,-7.0806685831249885,-7.0806685831249885,-7.667739410140049,-7.284877594191003,-7.721475622283367,0.00044320611631204276,0.26201025935682415,0.021494968606200256,0.26225928482368993,0.26225928482368993,0.021494968606200256
2022-02-11,XOP,0.00044320611631204276,-7.721475622283367,-7.721475622283367,-7.75591567236151,-7.324865589753298,-7.921418776323412,0.00036288710545647455,0.27198113791117573,-0.6670866752163934,0.26201025935682415,0.26201025935682415,0.021494968606200256
2022-02-14,XOP,0.00036288710545647455,-7.921418776323412,-7.921418776323412,-7.809483231836242,-7.3095780127952965,-7.767684028156096,0.0004231922340398179,0.33749917346312935,-0.6670866752163934,0.27198113791117573,0.27198113791117573,-0.6670866752163934
2022-02-15,XOP,0.0004231922340398179,-7.767684028156096,-7.767684028156096,-7.864346420322687,-7.311606810069272,-7.257553502531397,0.0007048302935265433,0.3114488332919369,-0.6670866752163934,0.33749917346312935,0.33749917346312935,-0.6670866752163934
2022-02-16,XOP,0.0007048302935265433,-7.257553502531397,-7.257553502531397,-7.549760102483852,-7.2464531021657175,-7.7401068543519695,0.00043502508827122,0.3145650643892129,-0.6670866752163934,0.3114488332919369,0.3114488332919369,-0.6670866752163934
2022-02-17,XOP,0.00043502508827122,-7.7401068543519695,-7.7401068543519695,-7.681647756729248,-7.272976073370656,-7.885868222953936,0.00037602000058121376,0.29150181271544584,-0.6670866752163934,0.3145650643892129,0.3145650643892129,-0.6670866752163934
2022-02-18,XOP,0.00037602000058121376,-7.885868222953936,-7.885868222953936,-7.714526276863363,-7.290274779412348,-6.632519137277628,0.0013168415993749004,0.258688660808749,0.41999231245166635,0.29150181271544584,0.29150181271544584,-0.6670866752163934
2022-02-22,XOP,0.0013168415993749004,-6.632519137277628,-6.632519137277628,-7.456746349054205,-7.287889337116692,-7.933073024613718,0.0003586824775069796,0.363569678429298,0.41999231245166635,0.258688660808749,0.258688660808749,0.41999231245166635
2022-02-23,XOP,0.0003586824775069796,-7.933073024613718,-7.933073024613718,-7.48982414834573,-7.313775554056743,-6.9380865695869955,0.0009701240873097161,0.33817881393545446,0.41999231245166635,0.363569678429298,0.363569678429298,0.41999231245166635
2022-02-24,XOP,0.0009701240873097161,-6.9380865695869955,-6.9380865695869955,-7.42593076175685,-7.349827355302323,-8.169583083664682,0.0002831360358789642,0.48420394764871993,0.41999231245166635,0.33817881393545446,0.33817881393545446,0.41999231245166635
2022-02-25,XOP,0.0002831360358789642,-8.169583083664682,-8.169583083664682,-7.511826007619392,-7.440874977218621,-7.69805280784224,0.0004537097834437071,0.42361443616863725,1.035753429776173,0.48420394764871993,0.48420394764871993,0.41999231245166635
2022-02-28,XOP,0.0004537097834437071,-7.69805280784224,-7.69805280784224,-7.4742629245970535,-7.49539694375188,-7.406173046446381,0.0006074910918695008,0.4149264941211268,1.035753429776173,0.42361443616863725,0.42361443616863725,1.035753429776173
2022-03-01,XOP,0.0006074910918695008,-7.406173046446381,-7.406173046446381,-7.628993706430803,-7.54412574325955,-7.808322558855345,0.0004063390863615733,0.410933520509035,1.035753429776173,0.4149264941211268,0.4149264941211268,1.035753429776173
2022-03-02,XOP,0.0004063390863615733,-7.808322558855345,-7.808322558855345,-7.604043613279129,-7.578510635085553,-7.987067595695787,0.0003398291401292261,0.4510024813541352,1.035753429776173,0.410933520509035,0.410933520509035,1.035753429776173
2022-03-03,XOP,0.0003398291401292261,-7.987067595695787,-7.987067595695787,-7.813839818500886,-7.620669027265017,-8.267795947331553,0.00025665033919564193,0.4023246090052502,1.035753429776173,0.4510024813541352,0.4510024813541352,1.035753429776173
2022-03-04,XOP,0.00025665033919564193,-8.267795947331553,-8.267795947331553,-7.833482391234261,-7.680901929530046,-6.380207519954737,0.0016947712212813319,0.405467141496625,-0.31718569747738606,0.4023246090052502,0.4023246090052502,1.035753429776173
2022-03-07,XOP,0.0016947712212813319,-6.380207519954737,-6.380207519954737,-7.5699133336567614,-7.621875150132451,-5.965790502946752,0.002565016152914313,0.4943232789178002,-0.31718569747738606,0.405467141496625,0.405467141496625,-0.31718569747738606
2022-03-08,XOP,0.002565016152914313,-5.965790502946752,-5.965790502946752,-7.2818368249568355,-7.537248902341648,-6.657377174298112,0.0012845110045079278,0.5287991140773555,-0.31718569747738606,0.4943232789178002,0.4943232789178002,-0.31718569747738606
2022-03-09,XOP,0.0012845110045079278,-6.657377174298112,-6.657377174298112,-7.051647748045388,-7.508920850665377,-7.693817440741651,0.0004556354860838662,0.49729439377633544,-0.31718569747738606,0.5287991140773555,0.5287991140773555,-0.31718569747738606
2022-03-10,XOP,0.0004556354860838662,-7.693817440741651,-7.693817440741651,-6.992997717054561,-7.510749780746827,-7.902505798437449,0.0003698156948572383,0.4549599940503538,-0.31718569747738606,0.49729439377633544,0.49729439377633544,-0.31718569747738606
2022-03-11,XOP,0.0003698156948572383,-7.902505798437449,-7.902505798437449,-6.919939687275741,-7.529346949506536,-6.980764374057634,0.0009295923752745097,0.40764463618506025,-0.11513650729791983,0.4549599940503538,0.4549599940503538,-0.31718569747738606
2022-03-14,XOP,0.0009295923752745097,-6.980764374057634,-6.980764374057634,-7.04005105809632,-7.445268735067083,-7.190730283048117,0.0007535386230260179,0.3932369402776256,-0.11513650729791983,0.40764463618506025,0.40764463618506025,-0.11513650729791983
2022-03-15,XOP,0.0007535386230260179,-7.190730283048117,-7.190730283048117,-7.2850390141165935,-7.450271539609044,-7.779065746753083,0.0004184028863258198,0.40358697604409133,-0.11513650729791983,0.3932369402776256,0.3932369402776256,-0.11513650729791983
2022-03-16,XOP,0.0004184028863258198,-7.779065746753083,-7.779065746753083,-7.509376728607587,-7.452889272539485,-7.93457643498798,0.0003581436357009034,0.39164921015343174,-0.11513650729791983,0.40358697604409133,0.40358697604409133,-0.11513650729791983
2022-03-17,XOP,0.0003581436357009034,-7.93457643498798,-7.93457643498798,-7.557528527456853,-7.453487347933329,-9.535191719562956,7.226347670602478e-05,0.35955259733778894,-0.11513650729791983,0.39164921015343174,0.39164921015343174,-0.11513650729791983
2022-03-18,XOP,7.226347670602478e-05,-9.535191719562956,-9.535191719562956,-7.884065711681954,-7.53382860663364,-8.755358037042258,0.00015761455400729586,0.36793185818901747,1.6178870453525942,0.35955259733778894,0.35955259733778894,-0.11513650729791983
2022-03-21,XOP,0.00015761455400729586,-8.755358037042258,-8.755358037042258,-8.238984444278879,-7.60191063092959,-7.683242443671291,0.00046047939704511073,0.38909754282194825,1.6178870453525942,0.36793185818901747,0.36793185818901747,1.6178870453525942
2022-03-22,XOP,0.00046047939704511073,-7.683242443671291,-7.683242443671291,-8.337486876403513,-7.5993258849895575,-8.58195119907878,0.00018745885079258126,0.36458564247141806,1.6178870453525942,0.38909754282194825,0.38909754282194825,1.6178870453525942
2022-03-23,XOP,0.00018745885079258126,-8.58195119907878,-8.58195119907878,-8.498063966868653,-7.63096602026796,-8.551432923171744,0.0001932679629053452,0.3513269467584199,1.6178870453525942,0.36458564247141806,0.36458564247141806,1.6178870453525942
2022-03-24,XOP,0.0001932679629053452,-8.551432923171744,-8.551432923171744,-8.621435264505406,-7.718189374172238,-7.663477213404413,0.00046967142034171354,0.33966347479537706,1.6178870453525942,0.3513269467584199,0.3513269467584199,1.6178870453525942
2022-03-25,XOP,0.00046967142034171354,-7.663477213404413,-7.663477213404413,-8.247092363273698,-7.705935019117269,-8.668434426296743,0.0001719280596838915,0.3376539663143466,-0.232274004874832,0.33966347479537706,0.33966347479537706,1.6178870453525942
2022-03-28,XOP,0.0001719280596838915,-8.668434426296743,-8.668434426296743,-8.229707641124595,-7.784587194422259,-7.460927328746898,0.0005751225964091176,0.3299095949051952,-0.232274004874832,0.3376539663143466,0.3376539663143466,-0.232274004874832
2022-03-29,XOP,0.0005751225964091176,-7.460927328746898,-7.460927328746898,-8.185244618139716,-7.752375569198723,-7.74488177601771,0.00043295282892738204,0.35066588459432463,-0.232274004874832,0.3299095949051952,0.3299095949051952,-0.232274004874832
2022-03-30,XOP,0.00043295282892738204,-7.74488177601771,-7.74488177601771,-8.0178307335275,-7.754504158661245,-7.450343637194535,0.0005812418415556322,0.3242428984991426,-0.232274004874832,0.35066588459432463,0.35066588459432463,-0.232274004874832
2022-03-31,XOP,0.0005812418415556322,-7.450343637194535,-7.450343637194535,-7.79761287633206,-7.756511912786161,-8.592829181592686,0.00018543072763473653,0.40180330021052785,-0.232274004874832,0.3242428984991426,0.3242428984991426,-0.232274004874832
2022-04-01,XOP,0.00018543072763473653,-8.592829181592686,-8.592829181592686,-7.983483269969715,-7.792171304728767,-7.752490431310704,0.000429671140543636,0.36963983952321755,-0.46329311224525555,0.40180330021052785,0.40180330021052785,-0.232274004874832
2022-04-04,XOP,0.000429671140543636,-7.752490431310704,-7.752490431310704,-7.8002944709725055,-7.781508706347626,-7.248457960737792,0.0007112703504238808,0.30359230538498894,-0.46329311224525555,0.36963983952321755,0.36963983952321755,-0.46329311224525555
2022-04-05,XOP,0.0007112703504238808,-7.248457960737792,-7.248457960737792,-7.757800597370685,-7.735175161502455,-7.627920135627578,0.00048667201822993655,0.301451476325317,-0.46329311224525555,0.30359230538498894,0.30359230538498894,-0.46329311224525555
2022-04-06,XOP,0.00048667201822993655,-7.627920135627578,-7.627920135627578,-7.7344082692926595,-7.791889371305766,-6.9645393017751145,0.000944798102187822,0.29376350660441675,-0.46329311224525555,0.301451476325317,0.301451476325317,-0.46329311224525555
2022-04-07,XOP,0.000944798102187822,-6.9645393017751145,-6.9645393017751145,-7.637247402208774,-7.837287043979782,-8.41477733807793,0.00022156881532136785,0.3103680123102088,-0.46329311224525555,0.29376350660441675,0.29376350660441675,-0.46329311224525555
2022-04-08,XOP,0.00022156881532136785,-8.41477733807793,-8.41477733807793,-7.601637033505824,-7.9171688696061375,-8.19166374188408,0.00027695272287530466,0.30766251811361556,1.118905631289756,0.3103680123102088,0.3103680123102088,-0.46329311224525555
2022-04-11,XOP,0.00027695272287530466,-8.19166374188408,-8.19166374188408,-7.689471695620499,-7.939798246930795,-7.885347378254918,0.0003762158996172997,0.3008742894274945,1.118905631289756,0.30766251811361556,0.30766251811361556,1.118905631289756
2022-04-12,XOP,0.0003762158996172997,-7.885347378254918,-7.885347378254918,-7.816849579123923,-7.939018318740679,-7.734463095122263,0.0004374872063939619,0.31320563658873535,1.118905631289756,0.3008742894274945,0.3008742894274945,1.118905631289756
2022-04-13,XOP,0.0004374872063939619,-7.734463095122263,-7.734463095122263,-7.838158171022862,-7.973277351516344,-8.570439435705412,0.00018962930161420008,0.2805638784501602,1.118905631289756,0.31320563658873535,0.31320563658873535,1.118905631289756
2022-04-14,XOP,0.00018962930161420008,-8.570439435705412,-8.570439435705412,-8.15933819780892,-8.035991403909858,-7.893767795165013,0.00037306130503437444,0.24466373597633775,1.118905631289756,0.2805638784501602,0.2805638784501602,1.118905631289756
2022-04-18,XOP,0.00037306130503437444,-7.893767795165013,-7.893767795165013,-8.055136289226336,-8.041205133383128,-8.142541943810967,0.00029089681427035515,0.21701358111457222,2.920104169196361,0.24466373597633775,0.24466373597633775,1.118905631289756
2022-04-19,XOP,0.00029089681427035515,-8.142541943810967,-8.142541943810967,-8.045311929611715,-8.050658111056899,-8.197519662222922,0.00027533564914103496,0.21922180459935553,2.920104169196361,0.21701358111457222,0.21701358111457222,2.920104169196361
2022-04-20,XOP,0.00027533564914103496,-8.197519662222922,-8.197519662222922,-8.107746386405315,-7.9898548357232615,-6.802835587315199,0.0011106214146197012,0.20841368645394953,2.920104169196361,0.21922180459935553,0.21922180459935553,2.920104169196361
2022-04-21,XOP,0.0011106214146197012,-6.802835587315199,-6.802835587315199,-7.9214208848439025,-7.901103815281122,-6.796215207222629,0.001117998543276688,0.16630804663741144,2.920104169196361,0.20841368645394953,0.20841368645394953,2.920104169196361
2022-04-22,XOP,0.001117998543276688,-6.796215207222629,-6.796215207222629,-7.566576039147345,-7.860784395442547,-6.3531055473286635,0.0017413309448306696,0.17020534748406088,-1.6535256453826155,0.16630804663741144,0.16630804663741144,2.920104169196361
2022-04-25,XOP,0.0017413309448306696,-6.3531055473286635,-6.3531055473286635,-7.258443589580077,-7.7594732294539055,-7.472868022666072,0.0005682960713529099,0.245896417222759,-1.6535256453826155,0.17020534748406088,0.17020534748406088,-1.6535256453826155
2022-04-26,XOP,0.0005682960713529099,-7.472868022666072,-7.472868022666072,-7.1245088053510965,-7.710447552158192,-6.998105825376084,0.0009136108661365545,0.21455178197863878,-1.6535256453826155,0.245896417222759,0.245896417222759,-1.6535256453826155
2022-04-27,XOP,0.0009136108661365545,-6.998105825376084,-6.998105825376084,-6.88462603798173,-7.680203398156905,-6.1638226047746745,0.002104194375092508,0.21500889044631416,-1.6535256453826155,0.21455178197863878,0.21455178197863878,-1.6535256453826155
2022-04-28,XOP,0.002104194375092508,-6.1638226047746745,-6.1638226047746745,-6.7568234414736255,-7.566357406269538,-7.161600517494683,0.0007758118585533894,0.20604467243546473,-1.6535256453826155,0.21500889044631416,0.21500889044631416,-1.6535256453826155
2022-04-29,XOP,0.0007758118585533894,-7.161600517494683,-7.161600517494683,-6.829900503528035,-7.552751642121711,-7.2140434958983155,0.0007361744109580341,0.22363088581685525,0.5374679206916485,0.20604467243546473,0.20604467243546473,-1.6535256453826155
2022-05-02,XOP,0.0007361744109580341,-7.2140434958983155,-7.2140434958983155,-7.002088093241966,-7.528622629389011,-7.638798226560378,0.0004814066462807202,0.22703698709788322,0.5374679206916485,0.22363088581685525,0.22363088581685525,0.5374679206916485
2022-05-03,XOP,0.0004814066462807202,-7.638798226560378,-7.638798226560378,-7.035274134020827,-7.537188747087458,-6.802140951895417,0.0011113931596019324,0.1813594528932336,0.5374679206916485,0.22703698709788322,0.22703698709788322,0.5374679206916485
2022-05-04,XOP,0.0011113931596019324,-6.802140951895417,-6.802140951895417,-6.996081159324693,-7.455793827555763,-6.32672467043652,0.0017878800860694501,0.373334773706494,0.5374679206916485,0.1813594528932336,0.1813594528932336,0.5374679206916485
2022-05-05,XOP,0.0017878800860694501,-6.32672467043652,-6.32672467043652,-7.028661572457063,-7.390986292970573,-7.345412901574068,0.0006455467656537893,0.3441376595469566,0.5374679206916485,0.373334773706494,0.373334773706494,0.5374679206916485
2022-05-06,XOP,0.0006455467656537893,-7.345412901574068,-7.345412901574068,-7.06542404927294,-7.39539333573586,-6.627237318050174,0.0013238153194057578,0.23779958669954282,0.6822165640950516,0.3441376595469566,0.3441376595469566,0.5374679206916485
2022-05-09,XOP,0.0013238153194057578,-6.627237318050174,-6.627237318050174,-6.948062813703311,-7.349907753118705,-6.078410636615338,0.002291816288697714,1.1361958202979268,0.6822165640950516,0.23779958669954282,0.23779958669954282,0.6822165640950516
2022-05-10,XOP,0.002291816288697714,-6.078410636615338,-6.078410636615338,-6.6359852957143035,-7.309629177429624,-6.698418862102492,0.0012328596835806088,1.159977067770551,0.6822165640950516,1.1361958202979268,1.1361958202979268,0.6822165640950516
2022-05-11,XOP,0.0012328596835806088,-6.698418862102492,-6.698418862102492,-6.615240877755719,-7.231612883067104,-6.933981441406615,0.000974114756539099,0.8342004712319119,0.6822165640950516,1.159977067770551,1.159977067770551,0.6822165640950516
2022-05-12,XOP,0.000974114756539099,-6.933981441406615,-6.933981441406615,-6.736692231949737,-7.174445505772673,-8.043615513754663,0.00032114574174167215,0.43690515025083376,0.6822165640950516,0.8342004712319119,0.8342004712319119,0.6822165640950516
2022-05-13,XOP,0.00032114574174167215,-8.043615513754663,-8.043615513754663,-6.876332754385857,-7.181639511931753,-7.667960918153829,0.0004675702663607675,0.4870883376802486,2.4296681789511454,0.43690515025083376,0.43690515025083376,0.6822165640950516
2022-05-16,XOP,0.0004675702663607675,-7.667960918153829,-7.667960918153829,-7.0844774744065875,-7.178616685705915,-7.892647935818917,0.00037347931523611463,0.7380319862737885,2.4296681789511454,0.4870883376802486,0.4870883376802486,2.4296681789511454
2022-05-17,XOP,0.00037347931523611463,-7.892647935818917,-7.892647935818917,-7.447324934247304,-7.147807981165619,-6.802861482288686,0.0011105926554799755,0.42645469813802145,2.4296681789511454,0.7380319862737885,0.7380319862737885,2.4296681789511454
2022-05-18,XOP,0.0011105926554799755,-6.802861482288686,-6.802861482288686,-7.468213458284542,-7.0982213305803326,-7.225218948515013,0.000727993128624303,0.12665875635809856,2.4296681789511454,0.42645469813802145,0.42645469813802145,2.4296681789511454
2022-05-19,XOP,0.000727993128624303,-7.225218948515013,-7.225218948515013,-7.526460959706222,-7.056524830794152,-7.107089231729042,0.0008192762480896548,0.09153252719182106,2.4296681789511454,0.12665875635809856,0.12665875635809856,2.4296681789511454
2022-05-20,XOP,0.0008192762480896548,-7.107089231729042,-7.107089231729042,-7.339155703301097,-7.006959811226249,-7.338888583006643,0.0006497722877403102,-0.05443206986529292,-0.5231605514456089,0.09153252719182106,0.09153252719182106,2.4296681789511454
2022-05-23,XOP,0.0006497722877403102,-7.338888583006643,-7.338888583006643,-7.273341236271659,-7.031325856484951,-7.698956890677461,0.0004532997775838812,0.20689233035487029,-0.5231605514456089,-0.05443206986529292,0.05443206986529292,-0.5231605514456089
2022-05-24,XOP,0.0004532997775838812,-7.698956890677461,-7.698956890677461,-7.234603027243369,-7.0723595693692625,-7.555237883949434,0.0005233616277697652,0.4457759686055946,-0.5231605514456089,0.20689233035487029,0.20689233035487029,-0.5231605514456089
2022-05-25,XOP,0.0005233616277697652,-7.555237883949434,-7.555237883949434,-7.385078307575519,-7.127001948306568,-8.093564601271646,0.0003054988324059699,-0.12781118552459483,-0.5231605514456089,0.4457759686055946,0.4457759686055946,-0.5231605514456089
2022-05-26,XOP,0.0003054988324059699,-8.093564601271646,-8.093564601271646,-7.558747438126845,-7.155215429152277,-7.420616497718811,0.0005987798852686058,0.010034970801830728,-0.5231605514456089,-0.12781118552459483,0.12781118552459483,-0.5231605514456089
2022-05-27,XOP,0.0005987798852686058,-7.420616497718811,-7.420616497718811,-7.6214528913247985,-7.17442045971331,-6.947233459805472,0.0009612909283383683,0.4335595810720382,0.055078358682009214,0.010034970801830728,0.010034970801830728,-0.5231605514456089
2022-05-31,XOP,0.0009612909283383683,-6.947233459805472,-6.947233459805472,-7.543121866684565,-7.210030044032892,-7.543914738932037,0.0005293214054138949,1.9248820620713218,0.055078358682009214,0.4335595810720382,0.4335595810720382,0.055078358682009214
2022-06-01,XOP,0.0005293214054138949,-7.543914738932037,-7.543914738932037,-7.51211343633548,-7.227407963189134,-8.084673324870344,0.0003082272184078934,1.201001803448991,0.055078358682009214,1.9248820620713218,1.9248820620713218,0.055078358682009214
2022-06-02,XOP,0.0003082272184078934,-8.084673324870344,-8.084673324870344,-7.618000524519663,-7.266982046324228,-8.873984586847145,0.00013998369774032504,1.333476147898331,0.055078358682009214,1.201001803448991,1.201001803448991,0.055078358682009214
2022-06-03,XOP,0.00013998369774032504,-8.873984586847145,-8.873984586847145,-7.774084521634762,-7.323126880882716,-8.420700726498975,0.0002202602565432491,1.4247825597936075,-0.8981922864305708,1.333476147898331,1.333476147898331,0.055078358682009214
2022-06-06,XOP,0.0002202602565432491,-8.420700726498975,-8.420700726498975,-7.974101367390794,-7.396697779728333,-7.97839771944188,0.00034278822563883337,0.7343292844128906,-0.8981922864305708,1.4247825597936075,1.4247825597936075,-0.8981922864305708
2022-06-07,XOP,0.00034278822563883337,-7.97839771944188,-7.97839771944188,-8.180334219318075,-7.471773827410396,-8.202123726599252,0.00027407089981506584,0.4610213522421122,-0.8981922864305708,0.7343292844128906,0.7343292844128906,-0.8981922864305708
2022-06-08,XOP,0.00027407089981506584,-8.202123726599252,-8.202123726599252,-8.31197601685152,-7.510715228547903,-7.700644309286157,0.00045253551609973847,0.4024712028139347,-0.8981922864305708,0.4610213522421122,0.4610213522421122,-0.8981922864305708
2022-06-09,XOP,0.00045253551609973847,-7.700644309286157,-7.700644309286157,-8.23517021373468,-7.559506455422266,-7.130117107006709,0.0008006256231319374,0.4758064992590979,-0.8981922864305708,0.4024712028139347,0.4024712028139347,-0.8981922864305708
2022-06-10,XOP,0.0008006256231319374,-7.130117107006709,-7.130117107006709,-7.886396717766594,-7.60731129498551,-6.666790502066821,0.001272476213981418,0.5524658277440878,0.7666453779523869,0.4758064992590979,0.4758064992590979,-0.8981922864305708
2022-06-13,XOP,0.001272476213981418,-6.666790502066821,-6.666790502066821,-7.535614672880163,-7.605873642256615,-6.63830979010767,0.001309238262229672,0.5920630532141347,0.7666453779523869,0.5524658277440878,0.5524658277440878,0.7666453779523869
2022-06-14,XOP,0.001309238262229672,-6.63830979010767,-6.63830979010767,-7.267597087013323,-7.592434021743028,-6.740162176214097,0.001182455374928735,0.6822805380435913,0.7666453779523869,0.5920630532141347,0.5920630532141347,0.7666453779523869
2022-06-15,XOP,0.001182455374928735,-6.740162176214097,-6.740162176214097,-6.97520477693629,-7.533186142763911,-6.741996496474768,0.0011802883611833907,0.5480462516044238,0.7666453779523869,0.6822805380435913,0.6822805380435913,0.7666453779523869
2022-06-16,XOP,0.0011802883611833907,-6.741996496474768,-6.741996496474768,-6.783475214374013,-7.491096850869408,-6.111026115110823,0.0022182734406777276,0.0936510911938237,0.7666453779523869,0.5480462516044238,0.5480462516044238,0.7666453779523869
2022-06-17,XOP,0.0022182734406777276,-6.111026115110823,-6.111026115110823,-6.579657015994836,-7.410114040837223,-7.774555262373603,0.00042029434850750214,0.19898704782612353,0.7201235624342883,0.0936510911938237,0.0936510911938237,0.7666453779523869
2022-06-21,XOP,0.00042029434850750214,-7.774555262373603,-7.774555262373603,-6.8012099680561935,-7.454281939931991,-7.2346976431401115,0.0007211253044930111,0.4226075927564067,0.7201235624342883,0.19898704782612353,0.19898704782612353,0.7201235624342883
2022-06-22,XOP,0.0007211253044930111,-7.2346976431401115,-7.2346976431401115,-6.920487538662681,-7.454712789687677,-5.995843050097093,0.0024890776717003613,1.0367652596008814,0.7201235624342883,0.4226075927564067,0.4226075927564067,0.7201235624342883
2022-06-23,XOP,0.0024890776717003613,-5.995843050097093,-5.995843050097093,-6.77162371343928,-7.404201599613498,-7.0027856192687,0.000909345344251357,0.4363953688048121,0.7201235624342883,1.0367652596008814,1.0367652596008814,0.7201235624342883
2022-06-24,XOP,0.000909345344251357,-7.0027856192687,-7.0027856192687,-6.823781537998066,-7.388924192170864,-7.189588603314001,0.0007543994140811529,-0.08200024879279856,0.12853671192586352,0.4363953688048121,0.4363953688048121,0.7201235624342883
2022-06-27,XOP,0.0007543994140811529,-7.189588603314001,-7.189588603314001,-7.039494035638702,-7.365771088199796,-7.248159921006731,0.0007114823688412191,0.7857893075851794,0.12853671192586352,-0.08200024879279856,0.08200024879279856,0.12853671192586352
