"Date(UTC)","UnixTimeStamp","Value"
"8/24/2021","1629763200","100637826151"
"8/25/2021","1629849600","99457429577"
"8/26/2021","1629936000","100446975073"
"8/27/2021","1630022400","99511881806"
"8/28/2021","1630108800","99488799028"
"8/29/2021","1630195200","100288422076"
"8/30/2021","1630281600","99930229488"
"8/31/2021","1630368000","99588309787"
"9/1/2021","1630454400","99646996226"
"9/2/2021","1630540800","100979536811"
"9/3/2021","1630627200","99868846816"
"9/4/2021","1630713600","99497548506"
"9/5/2021","1630800000","101113618184"
"9/6/2021","1630886400","99764274456"
"9/7/2021","1630972800","99040740463"
"9/8/2021","1631059200","100225835088"
"9/9/2021","1631145600","99862901657"
"9/10/2021","1631232000","99669661930"
"9/11/2021","1631318400","98832823561"
"9/12/2021","1631404800","101084407772"
"9/13/2021","1631491200","99078484615"
"9/14/2021","1631577600","99792266403"
"9/15/2021","1631664000","99705020379"
"9/16/2021","1631750400","100171656930"
"9/17/2021","1631836800","99898437187"
"9/18/2021","1631923200","99586843884"
"9/19/2021","1632009600","100682356600"
"9/20/2021","1632096000","99295159913"
"9/21/2021","1632182400","100098839443"
"9/22/2021","1632268800","99368407926"
"9/23/2021","1632355200","98795997873"
"9/24/2021","1632441600","99488905680"
"9/25/2021","1632528000","101428978144"
"9/26/2021","1632614400","98729453261"
"9/27/2021","1632700800","99668379770"
"9/28/2021","1632787200","98121131129"
"9/29/2021","1632873600","99024382289"
"9/30/2021","1632960000","97958729328"
"10/1/2021","1633046400","99940537596"
"10/2/2021","1633132800","98607821850"
"10/3/2021","1633219200","98254946022"
"10/4/2021","1633305600","98521267138"
"10/5/2021","1633392000","98749386920"
"10/6/2021","1633478400","99234891325"
"10/7/2021","1633564800","97564435387"
"10/8/2021","1633651200","99080580257"
"10/9/2021","1633737600","97972965669"
"10/10/2021","1633824000","98475597666"
"10/11/2021","1633910400","98682802052"
"10/12/2021","1633996800","98036296850"
"10/13/2021","1634083200","97733405137"
"10/14/2021","1634169600","97754677280"
"10/15/2021","1634256000","97560326707"
"10/16/2021","1634342400","99385187004"
"10/17/2021","1634428800","98619555604"
"10/18/2021","1634515200","97462750354"
"10/19/2021","1634601600","99404881141"
"10/20/2021","1634688000","98176164702"
"10/21/2021","1634774400","100112401015"
"10/22/2021","1634860800","99057211828"
"10/23/2021","1634947200","98120356350"
"10/24/2021","1635033600","98235649057"
"10/25/2021","1635120000","99167904953"
"10/26/2021","1635206400","99081985112"
"10/27/2021","1635292800","97983958255"
"10/28/2021","1635379200","98966629712"
"10/29/2021","1635465600","98347489308"
"10/30/2021","1635552000","98002210468"
"10/31/2021","1635638400","97551234641"
"11/1/2021","1635724800","99188257225"
"11/2/2021","1635811200","97381906892"
"11/3/2021","1635897600","98615686109"
"11/4/2021","1635984000","96926416150"
"11/5/2021","1636070400","99426765719"
"11/6/2021","1636156800","97806887177"
"11/7/2021","1636243200","99639707191"
"11/8/2021","1636329600","98044586198"
"11/9/2021","1636416000","98253505445"
"11/10/2021","1636502400","98479436388"
"11/11/2021","1636588800","98331547441"
"11/12/2021","1636675200","98993755682"
"11/13/2021","1636761600","97438506061"
"11/14/2021","1636848000","97925457176"
"11/15/2021","1636934400","97422476367"
"11/16/2021","1637020800","96356492010"
"11/17/2021","1637107200","98477697827"
"11/18/2021","1637193600","98258045079"
"11/19/2021","1637280000","96064983806"
"11/20/2021","1637366400","97067685699"
"11/21/2021","1637452800","97039418838"
"11/22/2021","1637539200","98175509324"
"11/23/2021","1637625600","97654433985"
"11/24/2021","1637712000","97186997792"
"11/25/2021","1637798400","97167359357"
"11/26/2021","1637884800","95847643629"
"11/27/2021","1637971200","98527637239"
"11/28/2021","1638057600","96546465274"
"11/29/2021","1638144000","95710323947"
"11/30/2021","1638230400","96588497458"
"12/1/2021","1638316800","96173608919"
"12/2/2021","1638403200","96347004529"
"12/3/2021","1638489600","96999612609"
"12/4/2021","1638576000","95181800981"
"12/5/2021","1638662400","96094328220"
"12/6/2021","1638748800","96719652729"
"12/7/2021","1638835200","96622508037"
"12/8/2021","1638921600","96069191326"
"12/9/2021","1639008000","96888034495"
"12/10/2021","1639094400","99206690854"
"12/11/2021","1639180800","100289873438"
"12/12/2021","1639267200","100783092953"
"12/13/2021","1639353600","100242813459"
"12/14/2021","1639440000","98661297954"
"12/15/2021","1639526400","100002585601"
"12/16/2021","1639612800","98878029798"
"12/17/2021","1639699200","99899533626"
"12/18/2021","1639785600","100499502434"
"12/19/2021","1639872000","99832932492"
"12/20/2021","1639958400","101019415970"
"12/21/2021","1640044800","99582538677"
"12/22/2021","1640131200","99157641835"
"12/23/2021","1640217600","99088233365"
"12/24/2021","1640304000","99799023582"
"12/25/2021","1640390400","99831016366"
"12/26/2021","1640476800","99855677488"
"12/27/2021","1640563200","100081178539"
"12/28/2021","1640649600","99401788712"
"12/29/2021","1640736000","100776349968"
"12/30/2021","1640822400","99300781355"
"12/31/2021","1640908800","98452603391"
"1/1/2022","1640995200","100551171640"
"1/2/2022","1641081600","100382404399"
"1/3/2022","1641168000","99902168488"
"1/4/2022","1641254400","100329879686"
"1/5/2022","1641340800","99810024407"
"1/6/2022","1641427200","98715972119"
"1/7/2022","1641513600","99146545762"
"1/8/2022","1641600000","100857814197"
"1/9/2022","1641686400","100476979381"
"1/10/2022","1641772800","99281434205"
"1/11/2022","1641859200","100891618639"
"1/12/2022","1641945600","99719511847"
"1/13/2022","1642032000","99513142623"
"1/14/2022","1642118400","99422947837"
"1/15/2022","1642204800","100206226555"
"1/16/2022","1642291200","100594113972"
"1/17/2022","1642377600","99815462331"
"1/18/2022","1642464000","99858454979"
"1/19/2022","1642550400","100052859737"
"1/20/2022","1642636800","100294943392"
"1/21/2022","1642723200","98762028421"
"1/22/2022","1642809600","101120789675"
"1/23/2022","1642896000","99789268485"
"1/24/2022","1642982400","99595606525"
"1/25/2022","1643068800","99759441501"
"1/26/2022","1643155200","99308664042"
"1/27/2022","1643241600","100202326378"
"1/28/2022","1643328000","99861682821"
"1/29/2022","1643414400","99767539055"
"1/30/2022","1643500800","101015302553"
"1/31/2022","1643587200","99935919102"
"2/1/2022","1643673600","100558993129"
"2/2/2022","1643760000","99562179696"
"2/3/2022","1643846400","99223355169"
"2/4/2022","1643932800","101259761147"
"2/5/2022","1644019200","98610252392"
"2/6/2022","1644105600","101060738866"
"2/7/2022","1644192000","99822018827"
"2/8/2022","1644278400","99269806634"
"2/9/2022","1644364800","100061769505"
"2/10/2022","1644451200","99386734077"
"2/11/2022","1644537600","100665610566"
"2/12/2022","1644624000","100014118266"
"2/13/2022","1644710400","100037388671"
"2/14/2022","1644796800","99722263943"
"2/15/2022","1644883200","100831175316"
"2/16/2022","1644969600","98962084941"
"2/17/2022","1645056000","100196760599"
"2/18/2022","1645142400","99200040530"
"2/19/2022","1645228800","99086540782"
"2/20/2022","1645315200","100753877509"
"2/21/2022","1645401600","99458416983"
"2/22/2022","1645488000","99922748791"
"2/23/2022","1645574400","100213758975"
"2/24/2022","1645660800","100041030663"
"2/25/2022","1645747200","99365667968"
"2/26/2022","1645833600","99952445402"
"2/27/2022","1645920000","100318695332"
"2/28/2022","1646006400","99340469987"
"3/1/2022","1646092800","100279202715"
"3/2/2022","1646179200","98933121163"
"3/3/2022","1646265600","99736545706"
"3/4/2022","1646352000","100357669416"
"3/5/2022","1646438400","98482683212"
"3/6/2022","1646524800","99299521110"
"3/7/2022","1646611200","99500363367"
"3/8/2022","1646697600","98752843082"
"3/9/2022","1646784000","100544327866"
"3/10/2022","1646870400","100095014360"
"3/11/2022","1646956800","97910888957"
"3/12/2022","1647043200","100589272050"
"3/13/2022","1647129600","97791785234"
"3/14/2022","1647216000","99864155336"
"3/15/2022","1647302400","98984054418"
"3/16/2022","1647388800","98805170056"
"3/17/2022","1647475200","99184588781"
"3/18/2022","1647561600","99161213375"
"3/19/2022","1647648000","99571956146"
"3/20/2022","1647734400","99275340974"
"3/21/2022","1647820800","99013394578"
"3/22/2022","1647907200","99613314092"
"3/23/2022","1647993600","99612247935"
"3/24/2022","1648080000","99189946100"
"3/25/2022","1648166400","99272958912"
"3/26/2022","1648252800","98940976696"
"3/27/2022","1648339200","98910506611"
"3/28/2022","1648425600","99771668305"
"3/29/2022","1648512000","99645982279"
"3/30/2022","1648598400","98721281918"
"3/31/2022","1648684800","99115196999"
"4/1/2022","1648771200","99346344122"
"4/2/2022","1648857600","98039013271"
"4/3/2022","1648944000","99282411787"
"4/4/2022","1649030400","97781137244"
"4/5/2022","1649116800","99459066254"
"4/6/2022","1649203200","99139016543"
"4/7/2022","1649289600","99243188810"
"4/8/2022","1649376000","97858557778"
"4/9/2022","1649462400","99357632703"
"4/10/2022","1649548800","98912391764"
"4/11/2022","1649635200","99678938012"
"4/12/2022","1649721600","99574973446"
"4/13/2022","1649808000","97411964635"
"4/14/2022","1649894400","99046431612"
"4/15/2022","1649980800","99114148066"
"4/16/2022","1650067200","99041056691"
"4/17/2022","1650153600","99440102539"
"4/18/2022","1650240000","98097275103"
"4/19/2022","1650326400","99084068724"
"4/20/2022","1650412800","99263808769"
"4/21/2022","1650499200","97053544703"
"4/22/2022","1650585600","98975211245"
"4/23/2022","1650672000","98323964764"
"4/24/2022","1650758400","98465986133"
"4/25/2022","1650844800","97902644367"
"4/26/2022","1650931200","97658484485"
"4/27/2022","1651017600","98335246396"
"4/28/2022","1651104000","98039520755"
"4/29/2022","1651190400","98434881764"
"4/30/2022","1651276800","98153074828"
"5/1/2022","1651363200","98510792669"
"5/2/2022","1651449600","98180337177"
"5/3/2022","1651536000","97777976434"
"5/4/2022","1651622400","96683775665"
"5/5/2022","1651708800","97083472030"
"5/6/2022","1651795200","97201691297"
"5/7/2022","1651881600","96599994965"
"5/8/2022","1651968000","97690614472"
"5/9/2022","1652054400","95680347070"
"5/10/2022","1652140800","95488713295"
"5/11/2022","1652227200","97702640687"
"5/12/2022","1652313600","95283705200"
"5/13/2022","1652400000","98031701993"
"5/14/2022","1652486400","96220147419"
"5/15/2022","1652572800","96964296244"
"5/16/2022","1652659200","97122482695"
"5/17/2022","1652745600","96996989358"
"5/18/2022","1652832000","96468231165"
"5/19/2022","1652918400","94253163207"
"5/20/2022","1653004800","95009534679"
"5/21/2022","1653091200","95175945024"
"5/22/2022","1653177600","94638839114"
"5/23/2022","1653264000","95841970142"
"5/24/2022","1653350400","93837095529"
"5/25/2022","1653436800","95176835979"
"5/26/2022","1653523200","94097522333"
"5/27/2022","1653609600","95872773180"
"5/28/2022","1653696000","95084172922"
"5/29/2022","1653782400","95178248082"
"5/30/2022","1653868800","94130139895"
"5/31/2022","1653955200","94904786888"
"6/1/2022","1654041600","94440690673"
"6/2/2022","1654128000","95057221028"
"6/3/2022","1654214400","94755078757"
"6/4/2022","1654300800","91089869697"
"6/5/2022","1654387200","91697428958"
"6/6/2022","1654473600","89469322378"
"6/7/2022","1654560000","92030193176"
"6/8/2022","1654646400","90719260050"
"6/9/2022","1654732800","89826067674"
"6/10/2022","1654819200","90849109233"
"6/11/2022","1654905600","90599999081"
"6/12/2022","1654992000","89982242315"
"6/13/2022","1655078400","89875295152"
"6/14/2022","1655164800","88530537850"
"6/15/2022","1655251200","88606494004"
"6/16/2022","1655337600","89730543543"
"6/17/2022","1655424000","90475501756"
"6/18/2022","1655510400","89568888054"
"6/19/2022","1655596800","88054100581"
"6/20/2022","1655683200","90402319243"
"6/21/2022","1655769600","84351907708"
"6/22/2022","1655856000","82629821482"
"6/23/2022","1655942400","81841958716"
"6/24/2022","1656028800","82845054114"
"6/25/2022","1656115200","82405792759"
"6/26/2022","1656201600","81901700455"
"6/27/2022","1656288000","83568687998"
"6/28/2022","1656374400","81996078299"
"6/29/2022","1656460800","82160142076"
"6/30/2022","1656547200","86816870673"
"7/1/2022","1656633600","99406436874"
"7/2/2022","1656720000","100084932816"
"7/3/2022","1656806400","101012127672"
"7/4/2022","1656892800","99441600353"
"7/5/2022","1656979200","99995266724"
"7/6/2022","1657065600","100070119666"
"7/7/2022","1657152000","99021771957"
"7/8/2022","1657238400","101102468222"
"7/9/2022","1657324800","99009979795"
"7/10/2022","1657411200","100195662357"
"7/11/2022","1657497600","100179941352"
"7/12/2022","1657584000","100441517780"
"7/13/2022","1657670400","98866166449"
"7/14/2022","1657756800","101052371478"
"7/15/2022","1657843200","99137952535"
"7/16/2022","1657929600","99553312914"
"7/17/2022","1658016000","99066134623"
"7/18/2022","1658102400","99662589854"
"7/19/2022","1658188800","99932278005"
"7/20/2022","1658275200","99163183692"
"7/21/2022","1658361600","100029650304"
"7/22/2022","1658448000","99713757023"
"7/23/2022","1658534400","99642511664"
"7/24/2022","1658620800","98841060971"
"7/25/2022","1658707200","99004625007"
"7/26/2022","1658793600","98326539812"
"7/27/2022","1658880000","99355794116"
"7/28/2022","1658966400","99197100452"
"7/29/2022","1659052800","99079134759"
"7/30/2022","1659139200","99101216578"
"7/31/2022","1659225600","98952796744"
"8/1/2022","1659312000","99547211265"
"8/2/2022","1659398400","99407635532"
"8/3/2022","1659484800","98123247291"
"8/4/2022","1659571200","98501467664"
"8/5/2022","1659657600","100559520009"
"8/6/2022","1659744000","98573159936"
"8/7/2022","1659830400","99818611999"
"8/8/2022","1659916800","99327799272"
"8/9/2022","1660003200","97728945314"
"8/10/2022","1660089600","98568212618"
"8/11/2022","1660176000","97355434730"
"8/12/2022","1660262400","97960064112"
"8/13/2022","1660348800","98493844066"
"8/14/2022","1660435200","97678979135"
"8/15/2022","1660521600","96697305915"
"8/16/2022","1660608000","98528466853"
"8/17/2022","1660694400","97154210321"
"8/18/2022","1660780800","98028776281"
"8/19/2022","1660867200","96577110972"
"8/20/2022","1660953600","98009097771"
"8/21/2022","1661040000","98386295310"
"8/22/2022","1661126400","97005686170"
"8/23/2022","1661212800","98040394501"
"8/24/2022","1661299200","96811556726"
"8/25/2022","1661385600","95881269469"
"8/26/2022","1661472000","96499043968"
"8/27/2022","1661558400","96124553471"
"8/28/2022","1661644800","96593800009"
"8/29/2022","1661731200","97680006048"
"8/30/2022","1661817600","96006677870"
"8/31/2022","1661904000","96471876406"
"9/1/2022","1661990400","96644833871"
"9/2/2022","1662076800","97130733077"
"9/3/2022","1662163200","95883189919"
"9/4/2022","1662249600","97109223152"
"9/5/2022","1662336000","95442665771"
"9/6/2022","1662422400","96698543946"
"9/7/2022","1662508800","95850417183"
"9/8/2022","1662595200","97284259259"
"9/9/2022","1662681600","93636701102"
"9/10/2022","1662768000","93330675556"
"9/11/2022","1662854400","93722612993"
"9/12/2022","1662940800","93421775515"
"9/13/2022","1663027200","93677408394"
"9/14/2022","1663113600","91262167192"
"9/15/2022","1663200000","103067634872"
"9/16/2022","1663286400","108453581716"
"9/17/2022","1663372800","109100642086"
"9/18/2022","1663459200","109110713999"
"9/19/2022","1663545600","109013376094"
"9/20/2022","1663632000","109254223109"
"9/21/2022","1663718400","108040126300"
"9/22/2022","1663804800","109307438549"
"9/23/2022","1663891200","109526146952"
"9/24/2022","1663977600","109572454063"
"9/25/2022","1664064000","109579680394"
"9/26/2022","1664150400","109346730346"
"9/27/2022","1664236800","109297797714"
"9/28/2022","1664323200","109543773900"
"9/29/2022","1664409600","109491231482"
"9/30/2022","1664496000","109541453283"
"10/1/2022","1664582400","109108987097"
"10/2/2022","1664668800","109719958621"
"10/3/2022","1664755200","109492675920"
"10/4/2022","1664841600","109037577801"
"10/5/2022","1664928000","109349771260"
"10/6/2022","1665014400","109416859323"
"10/7/2022","1665100800","109336193777"
"10/8/2022","1665187200","109875585715"
"10/9/2022","1665273600","109771966121"
"10/10/2022","1665360000","109776077729"
"10/11/2022","1665446400","109645622117"
"10/12/2022","1665532800","109724089651"
"10/13/2022","1665619200","109491056408"
"10/14/2022","1665705600","109650526022"
"10/15/2022","1665792000","110059417811"
"10/16/2022","1665878400","109674126042"
"10/17/2022","1665964800","109416569916"
"10/18/2022","1666051200","109592138248"
"10/19/2022","1666137600","109295399508"
"10/20/2022","1666224000","109441214403"
"10/21/2022","1666310400","109473590504"
"10/22/2022","1666396800","109532890949"
"10/23/2022","1666483200","109393735408"
"10/24/2022","1666569600","108818290541"
"10/25/2022","1666656000","109125581993"
"10/26/2022","1666742400","109177175297"
"10/27/2022","1666828800","109210512012"
"10/28/2022","1666915200","108947947242"
"10/29/2022","1667001600","108970962293"
"10/30/2022","1667088000","109228337759"
"10/31/2022","1667174400","109121771246"
"11/1/2022","1667260800","108217436083"
"11/2/2022","1667347200","108793115483"
"11/3/2022","1667433600","108621510684"
"11/4/2022","1667520000","108693965561"
"11/5/2022","1667606400","108844393697"
"11/6/2022","1667692800","108919468315"
"11/7/2022","1667779200","108677009832"
"11/8/2022","1667865600","108583604518"
"11/9/2022","1667952000","108299939601"
"11/10/2022","1668038400","108380276878"
"11/11/2022","1668124800","108339796458"
"11/12/2022","1668211200","108818069599"
"11/13/2022","1668297600","108824189684"
"11/14/2022","1668384000","108646738930"
"11/15/2022","1668470400","108221063048"
"11/16/2022","1668556800","108477331176"
"11/17/2022","1668643200","108537491636"
"11/18/2022","1668729600","108729791976"
"11/19/2022","1668816000","108999121607"
"11/20/2022","1668902400","108789806026"
"11/21/2022","1668988800","108637372869"
"11/22/2022","1669075200","108480845803"
"11/23/2022","1669161600","108342267119"
"11/24/2022","1669248000","109069581517"
"11/25/2022","1669334400","108956986790"
"11/26/2022","1669420800","108952605574"
"11/27/2022","1669507200","108992617864"
"11/28/2022","1669593600","108897457661"
"11/29/2022","1669680000","108489365793"
"11/30/2022","1669766400","108391371349"
"12/1/2022","1669852800","108779963075"
"12/2/2022","1669939200","108792905931"
"12/3/2022","1670025600","108868247657"
"12/4/2022","1670112000","108904070646"
"12/5/2022","1670198400","108517515412"
"12/6/2022","1670284800","108837484998"
"12/7/2022","1670371200","107539500950"
"12/8/2022","1670457600","108939415612"
"12/9/2022","1670544000","108331369174"
"12/10/2022","1670630400","108895780541"
"12/11/2022","1670716800","108984491809"
"12/12/2022","1670803200","108625632250"
"12/13/2022","1670889600","108260607320"
"12/14/2022","1670976000","108590109025"
"12/15/2022","1671062400","108492965775"
"12/16/2022","1671148800","108372601275"
"12/17/2022","1671235200","108572437709"
"12/18/2022","1671321600","108807787862"
"12/19/2022","1671408000","108700457741"
"12/20/2022","1671494400","108487225322"
"12/21/2022","1671580800","108563342135"
"12/22/2022","1671667200","108911616707"
"12/23/2022","1671753600","108881359150"
"12/24/2022","1671840000","109058033654"
"12/25/2022","1671926400","109290486943"
"12/26/2022","1672012800","108872724671"
"12/27/2022","1672099200","108656647519"
"12/28/2022","1672185600","108841680311"
"12/29/2022","1672272000","108700723789"
"12/30/2022","1672358400","108806086964"
"12/31/2022","1672444800","108974810629"
"1/1/2023","1672531200","109416864544"
"1/2/2023","1672617600","108874501515"
"1/3/2023","1672704000","108801053845"
"1/4/2023","1672790400","108692832217"
"1/5/2023","1672876800","108340300221"
"1/6/2023","1672963200","108507163127"
"1/7/2023","1673049600","108848348035"
"1/8/2023","1673136000","108934894219"
"1/9/2023","1673222400","108487247175"
"1/10/2023","1673308800","108546981800"
"1/11/2023","1673395200","108341853491"
"1/12/2023","1673481600","108298134693"
"1/13/2023","1673568000","108415246629"
"1/14/2023","1673654400","108511834059"
"1/15/2023","1673740800","108296985205"
"1/16/2023","1673827200","108392695584"
"1/17/2023","1673913600","108533581326"
"1/18/2023","1674000000","108422817169"
"1/19/2023","1674086400","108403070550"
"1/20/2023","1674172800","108678906123"
"1/21/2023","1674259200","108545506698"
"1/22/2023","1674345600","108891672082"
"1/23/2023","1674432000","108832752249"
"1/24/2023","1674518400","108630100527"
"1/25/2023","1674604800","108543093004"
"1/26/2023","1674691200","108499288876"
"1/27/2023","1674777600","108403225441"
"1/28/2023","1674864000","108897299392"
"1/29/2023","1674950400","108677977525"
"1/30/2023","1675036800","108519642064"
"1/31/2023","1675123200","108506882047"
"2/1/2023","1675209600","108362374217"
"2/2/2023","1675296000","108031130324"
"2/3/2023","1675382400","108162318070"
"2/4/2023","1675468800","108299159490"
"2/5/2023","1675555200","108469992015"
"2/6/2023","1675641600","108517726041"
"2/7/2023","1675728000","108090755040"
"2/8/2023","1675814400","107868173706"
"2/9/2023","1675900800","108244669031"
"2/10/2023","1675987200","108391449606"
"2/11/2023","1676073600","108515206975"
"2/12/2023","1676160000","108568583883"
"2/13/2023","1676246400","108349415809"
"2/14/2023","1676332800","108359165487"
"2/15/2023","1676419200","107997105063"
"2/16/2023","1676505600","108119870192"
"2/17/2023","1676592000","107246290313"
"2/18/2023","1676678400","107572535768"
"2/19/2023","1676764800","107713385506"
"2/20/2023","1676851200","107899731637"
"2/21/2023","1676937600","107662798019"
"2/22/2023","1677024000","107473851064"
"2/23/2023","1677110400","107653828349"
"2/24/2023","1677196800","107279613495"
"2/25/2023","1677283200","107829588302"
"2/26/2023","1677369600","108007550257"
"2/27/2023","1677456000","108031903221"
"2/28/2023","1677542400","107546631941"
"3/1/2023","1677628800","107745380322"
"3/2/2023","1677715200","107401831106"
"3/3/2023","1677801600","107393412339"
"3/4/2023","1677888000","107602711572"
"3/5/2023","1677974400","107762761412"
"3/6/2023","1678060800","107548617057"
"3/7/2023","1678147200","107562148529"
"3/8/2023","1678233600","107453748231"
"3/9/2023","1678320000","107464689660"
"3/10/2023","1678406400","107092774949"
"3/11/2023","1678492800","107406601881"
"3/12/2023","1678579200","107587798681"
"3/13/2023","1678665600","107624028213"
"3/14/2023","1678752000","107691890022"
"3/15/2023","1678838400","107370864301"
"3/16/2023","1678924800","107719498729"
"3/17/2023","1679011200","107604222912"
"3/18/2023","1679097600","107734484837"
"3/19/2023","1679184000","107817087999"
"3/20/2023","1679270400","107869280107"
"3/21/2023","1679356800","107635218371"
"3/22/2023","1679443200","107701268710"
"3/23/2023","1679529600","107437913338"
"3/24/2023","1679616000","107615992484"
"3/25/2023","1679702400","107672872204"
"3/26/2023","1679788800","107663643041"
"3/27/2023","1679875200","107547095988"
"3/28/2023","1679961600","107485212888"
"3/29/2023","1680048000","107463463555"
"3/30/2023","1680134400","107533384225"
"3/31/2023","1680220800","107700474728"
"4/1/2023","1680307200","107529415269"
"4/2/2023","1680393600","107626049500"
"4/3/2023","1680480000","107037840970"
"4/4/2023","1680566400","106177044843"
"4/5/2023","1680652800","106356342432"
"4/6/2023","1680739200","105776576985"
"4/7/2023","1680825600","106860372535"
"4/8/2023","1680912000","107120954401"
"4/9/2023","1680998400","106893733595"
"4/10/2023","1681084800","107032998644"
"4/11/2023","1681171200","106784181483"
"4/12/2023","1681257600","106137704453"
"4/13/2023","1681344000","98436638731"
"4/14/2023","1681430400","105789466253"
"4/15/2023","1681516800","106457746379"
"4/16/2023","1681603200","107230247516"
"4/17/2023","1681689600","106808408036"
"4/18/2023","1681776000","106664480401"
"4/19/2023","1681862400","106843098443"
"4/20/2023","1681948800","105985846427"
"4/21/2023","1682035200","107249131290"
"4/22/2023","1682121600","108423556871"
"4/23/2023","1682208000","108085854588"
"4/24/2023","1682294400","108014860253"
"4/25/2023","1682380800","107873465063"
"4/26/2023","1682467200","107927969997"
"4/27/2023","1682553600","107875694472"
"4/28/2023","1682640000","107817932488"
"4/29/2023","1682726400","108087574757"
"4/30/2023","1682812800","107706289723"
"5/1/2023","1682899200","107196873962"
"5/2/2023","1682985600","107240872645"
"5/3/2023","1683072000","107086874844"
"5/4/2023","1683158400","107530035553"
"5/5/2023","1683244800","107417422783"
"5/6/2023","1683331200","107046934391"
"5/7/2023","1683417600","107252572775"
"5/8/2023","1683504000","107204455706"
"5/9/2023","1683590400","107266164871"
"5/10/2023","1683676800","107187594512"
"5/11/2023","1683763200","106161330919"
"5/12/2023","1683849600","104370265978"
"5/13/2023","1683936000","107025026375"
"5/14/2023","1684022400","106679554770"
"5/15/2023","1684108800","106932692984"
"5/16/2023","1684195200","106956196846"
"5/17/2023","1684281600","106831578600"
"5/18/2023","1684368000","107300431213"
"5/19/2023","1684454400","106913303098"
"5/20/2023","1684540800","107536762351"
"5/21/2023","1684627200","107273204402"
"5/22/2023","1684713600","107282391014"
"5/23/2023","1684800000","106998325104"
"5/24/2023","1684886400","107274099805"
"5/25/2023","1684972800","107274449146"
"5/26/2023","1685059200","107410414294"
"5/27/2023","1685145600","107791884429"
"5/28/2023","1685232000","107757309494"
"5/29/2023","1685318400","107276073506"
"5/30/2023","1685404800","107146267870"
"5/31/2023","1685491200","107125029717"
"6/1/2023","1685577600","107157192361"
"6/2/2023","1685664000","107030947075"
"6/3/2023","1685750400","107401282557"
"6/4/2023","1685836800","107373427304"
"6/5/2023","1685923200","106761026406"
"6/6/2023","1686009600","107116134888"
"6/7/2023","1686096000","107236675543"
"6/8/2023","1686182400","107159303428"
"6/9/2023","1686268800","107509103164"
"6/10/2023","1686355200","107523718145"
"6/11/2023","1686441600","107844501180"
"6/12/2023","1686528000","107596394105"
"6/13/2023","1686614400","107823692688"
"6/14/2023","1686700800","107340713262"
"6/15/2023","1686787200","107253838737"
"6/16/2023","1686873600","107574462278"
"6/17/2023","1686960000","108193451420"
"6/18/2023","1687046400","108261848267"
"6/19/2023","1687132800","107942591038"
"6/20/2023","1687219200","107761196712"
"6/21/2023","1687305600","107844861509"
"6/22/2023","1687392000","107523681991"
"6/23/2023","1687478400","107627305375"
"6/24/2023","1687564800","107981328741"
"6/25/2023","1687651200","107964669320"
"6/26/2023","1687737600","107668409334"
"6/27/2023","1687824000","107312132386"
"6/28/2023","1687910400","107925888053"
"6/29/2023","1687996800","107600384522"
"6/30/2023","1688083200","107453390131"
"7/1/2023","1688169600","107535924039"
"7/2/2023","1688256000","108018071893"
"7/3/2023","1688342400","107484628799"
"7/4/2023","1688428800","108018204870"
"7/5/2023","1688515200","109178663083"
"7/6/2023","1688601600","107973276578"
"7/7/2023","1688688000","107353620951"
"7/8/2023","1688774400","107384662757"
"7/9/2023","1688860800","107495686668"
"7/10/2023","1688947200","107331893503"
"7/11/2023","1689033600","107353064067"
"7/12/2023","1689120000","107354456303"
"7/13/2023","1689206400","107203757383"
"7/14/2023","1689292800","107236665648"
"7/15/2023","1689379200","106813589107"
"7/16/2023","1689465600","107389490119"
"7/17/2023","1689552000","107670132511"
"7/18/2023","1689638400","107512689232"
"7/19/2023","1689724800","107510809713"
"7/20/2023","1689811200","107765591746"
"7/21/2023","1689897600","107722646704"
"7/22/2023","1689984000","107833001730"
"7/23/2023","1690070400","107958237509"
"7/24/2023","1690156800","107873689908"
"7/25/2023","1690243200","107711115359"
"7/26/2023","1690329600","107942018518"
"7/27/2023","1690416000","107813302359"
"7/28/2023","1690502400","107755731066"
"7/29/2023","1690588800","107886198648"
"7/30/2023","1690675200","107921070448"
"7/31/2023","1690761600","108138723329"
"8/1/2023","1690848000","108014422548"
"8/2/2023","1690934400","107993092633"
"8/3/2023","1691020800","107793758866"
"8/4/2023","1691107200","107947687465"
"8/5/2023","1691193600","107993871315"
"8/6/2023","1691280000","108019767910"
"8/7/2023","1691366400","107800652867"
"8/8/2023","1691452800","107801718774"
"8/9/2023","1691539200","107774603331"
"8/10/2023","1691625600","107793228256"
"8/11/2023","1691712000","107816529245"
"8/12/2023","1691798400","107970643228"
"8/13/2023","1691884800","108276126572"
"8/14/2023","1691971200","108013277969"
"8/15/2023","1692057600","107829890177"
"8/16/2023","1692144000","107868979220"
"8/17/2023","1692230400","107721784436"
"8/18/2023","1692316800","107645212667"
"8/19/2023","1692403200","107783597822"
"8/20/2023","1692489600","108009920526"
"8/21/2023","1692576000","107844302938"
"8/22/2023","1692662400","107885676918"
"8/23/2023","1692748800","107931585163"
"8/24/2023","1692835200","107708862431"
"8/25/2023","1692921600","107753305360"
"8/26/2023","1693008000","107922680382"
"8/27/2023","1693094400","108184191166"
"8/28/2023","1693180800","107896201873"
