Date,ETH-USD,BTC-USD,COIN,IBIT,ETHA
2023-03-17,1792.485107421875,27423.9296875,74.9800033569336,,
2023-03-18,1761.65966796875,26965.87890625,,,
2023-03-19,1785.5765380859375,28038.67578125,,,
2023-03-20,1735.3212890625,27767.236328125,75.13999938964844,,
2023-03-21,1806.7607421875,28175.81640625,83.98999786376953,,
2023-03-22,1737.717041015625,27307.4375,77.13999938964844,,
2023-03-23,1816.4051513671875,28333.97265625,66.30000305175781,,
2023-03-24,1752.0447998046875,27493.28515625,67.83000183105469,,
2023-03-25,1743.7647705078125,27494.70703125,,,
2023-03-26,1775.6767578125,27994.330078125,,,
2023-03-27,1715.4608154296875,27139.888671875,62.540000915527344,,
2023-03-28,1772.78564453125,27268.130859375,63.040000915527344,,
2023-03-29,1793.0018310546875,28348.44140625,65.30000305175781,,
2023-03-30,1792.7371826171875,28033.5625,64.16000366210938,,
2023-03-31,1822.0220947265625,28478.484375,67.56999969482422,,
2023-04-01,1813.860595703125,28411.03515625,,,
2023-04-02,1795.7081298828125,28199.30859375,,,
2023-04-03,1810.297119140625,27790.220703125,63.61000061035156,,
2023-04-04,1871.005126953125,28168.08984375,62.540000915527344,,
2023-04-05,1909.114013671875,28177.984375,60.779998779296875,,
2023-04-06,1872.922607421875,28044.140625,61.439998626708984,,
2023-04-07,1865.6361083984375,27925.859375,,,
2023-04-08,1849.4981689453125,27947.794921875,,,
2023-04-09,1859.3878173828125,28333.05078125,,,
2023-04-10,1911.20751953125,29652.98046875,66.12999725341797,,
2023-04-11,1892.189697265625,30235.05859375,70.19000244140625,,
2023-04-12,1920.68212890625,30139.052734375,67.83999633789062,,
2023-04-13,2012.6346435546875,30399.06640625,68.94999694824219,,
2023-04-14,2101.635498046875,30485.69921875,69.91000366210938,,
2023-04-15,2092.466796875,30318.49609375,,,
2023-04-16,2120.005859375,30315.35546875,,,
2023-04-17,2076.242919921875,29445.044921875,67.72000122070312,,
2023-04-18,2104.537353515625,30397.552734375,67.26000213623047,,
2023-04-19,1936.4034423828125,28822.6796875,64.44000244140625,,
2023-04-20,1943.09765625,28245.98828125,60.5,,
2023-04-21,1849.9998779296875,27276.91015625,59.040000915527344,,
2023-04-22,1874.2286376953125,27817.5,,,
2023-04-23,1862.06201171875,27591.384765625,,,
2023-04-24,1842.7574462890625,27525.33984375,54.75,,
2023-04-25,1866.753662109375,28307.59765625,55.54999923706055,,
2023-04-26,1866.564208984375,28422.701171875,53.88999938964844,,
2023-04-27,1908.786376953125,29473.787109375,54.16999816894531,,
2023-04-28,1892.5128173828125,29340.26171875,53.790000915527344,,
2023-04-29,1908.9169921875,29248.48828125,,,
2023-04-30,1876.92431640625,29268.806640625,,,
2023-05-01,1831.954833984375,28091.568359375,50.13999938964844,,
2023-05-02,1870.789306640625,28680.537109375,51.31999969482422,,
2023-05-03,1904.65185546875,29006.30859375,48.4900016784668,,
2023-05-04,1877.7041015625,28847.7109375,49.220001220703125,,
2023-05-05,1995.0609130859375,29534.384765625,58.2400016784668,,
2023-05-06,1900.2218017578125,28904.623046875,,,
2023-05-07,1873.076416015625,28454.978515625,,,
2023-05-08,1849.042724609375,27694.2734375,58.099998474121094,,
2023-05-09,1848.6031494140625,27658.775390625,60.209999084472656,,
2023-05-10,1842.4014892578125,27621.755859375,62.63999938964844,,
2023-05-11,1796.4906005859375,27000.7890625,60.349998474121094,,
2023-05-12,1808.019775390625,26804.990234375,57.34000015258789,,
2023-05-13,1796.1148681640625,26784.078125,,,
2023-05-14,1800.5009765625,26930.638671875,,,
2023-05-15,1817.5499267578125,27192.693359375,60.77000045776367,,
2023-05-16,1824.1214599609375,27036.650390625,57.880001068115234,,
2023-05-17,1821.859619140625,27398.802734375,61.040000915527344,,
2023-05-18,1801.728515625,26832.208984375,60.2599983215332,,
2023-05-19,1812.5894775390625,26890.12890625,56.779998779296875,,
2023-05-20,1820.47802734375,27129.5859375,,,
2023-05-21,1804.5313720703125,26753.826171875,,,
2023-05-22,1817.5347900390625,26851.27734375,61.06999969482422,,
2023-05-23,1854.380615234375,27225.7265625,59.099998474121094,,
2023-05-24,1800.0999755859375,26334.818359375,58.36000061035156,,
2023-05-25,1805.9537353515625,26476.20703125,56.869998931884766,,
2023-05-26,1828.689697265625,26719.291015625,56.91999816894531,,
2023-05-27,1831.1182861328125,26868.353515625,,,
2023-05-28,1910.9141845703125,28085.646484375,,,
2023-05-29,1893.078125,27745.884765625,,,
2023-05-30,1901.026611328125,27702.349609375,61.16999816894531,,
2023-05-31,1874.1304931640625,27219.658203125,62.20000076293945,,
2023-06-01,1862.201416015625,26819.97265625,63.56999969482422,,
2023-06-02,1907.256591796875,27249.58984375,64.55000305175781,,
2023-06-03,1892.4124755859375,27075.12890625,,,
2023-06-04,1890.5135498046875,27119.06640625,,,
2023-06-05,1811.828369140625,25760.09765625,58.709999084472656,,
2023-06-06,1884.494873046875,27238.783203125,51.61000061035156,,
2023-06-07,1832.39599609375,26345.998046875,53.2599983215332,,
2023-06-08,1846.3018798828125,26508.216796875,54.900001525878906,,
2023-06-09,1840.2252197265625,26480.375,53.279998779296875,,
2023-06-10,1752.384765625,25851.240234375,,,
2023-06-11,1753.415283203125,25940.16796875,,,
2023-06-12,1742.5286865234375,25902.5,50.560001373291016,,
2023-06-13,1739.03759765625,25918.728515625,52.400001525878906,,
2023-06-14,1650.519287109375,25124.67578125,53.900001525878906,,
2023-06-15,1665.519775390625,25576.39453125,54.25,,
2023-06-16,1716.6688232421875,26327.462890625,55.59000015258789,,
2023-06-17,1727.2041015625,26510.67578125,,,
2023-06-18,1720.5775146484375,26336.212890625,,,
2023-06-19,1737.659423828125,26851.029296875,,,
2023-06-20,1792.1199951171875,28327.48828125,57.09000015258789,,
2023-06-21,1891.0072021484375,30027.296875,58.099998474121094,,
2023-06-22,1872.9429931640625,29912.28125,57.4900016784668,,
2023-06-23,1892.862060546875,30695.46875,61.470001220703125,,
2023-06-24,1876.0596923828125,30548.6953125,,,
2023-06-25,1900.506103515625,30480.26171875,,,
2023-06-26,1859.432861328125,30271.130859375,61.939998626708984,,
2023-06-27,1889.703369140625,30688.1640625,69.88999938964844,,
2023-06-28,1827.97119140625,30086.24609375,70.75,,
2023-06-29,1852.227294921875,30445.3515625,72.43000030517578,,
2023-06-30,1933.18896484375,30477.251953125,71.55000305175781,,
2023-07-01,1924.56591796875,30590.078125,,,
2023-07-02,1937.4383544921875,30620.76953125,,,
2023-07-03,1955.38916015625,31156.439453125,79.93000030517578,,
2023-07-04,1936.633544921875,30777.58203125,,,
2023-07-05,1910.5880126953125,30514.166015625,78.3499984741211,,
2023-07-06,1848.636474609375,29909.337890625,78.0999984741211,,
2023-07-07,1870.6025390625,30342.265625,78.72000122070312,,
2023-07-08,1865.53955078125,30292.541015625,,,
2023-07-09,1863.009765625,30171.234375,,,
2023-07-10,1880.556396484375,30414.470703125,81.20999908447266,,
2023-07-11,1878.3360595703125,30620.951171875,89.1500015258789,,
2023-07-12,1872.11376953125,30391.646484375,85.94999694824219,,
2023-07-13,2006.511474609375,31476.048828125,107.0,,
2023-07-14,1939.3470458984375,30334.068359375,105.30999755859375,,
2023-07-15,1931.466552734375,30295.806640625,,,
2023-07-16,1923.681884765625,30249.1328125,,,
2023-07-17,1911.6461181640625,30145.888671875,105.55000305175781,,
2023-07-18,1897.5992431640625,29856.5625,104.58999633789062,,
2023-07-19,1889.0079345703125,29913.923828125,110.1500015258789,,
2023-07-20,1890.9691162109375,29792.015625,101.26000213623047,,
2023-07-21,1892.080078125,29908.744140625,100.81999969482422,,
2023-07-22,1864.912353515625,29771.802734375,,,
2023-07-23,1889.191650390625,30084.5390625,,,
2023-07-24,1850.0020751953125,29176.916015625,98.8499984741211,,
2023-07-25,1857.741943359375,29227.390625,97.68000030517578,,
2023-07-26,1872.159912109375,29354.97265625,99.75,,
2023-07-27,1860.357177734375,29210.689453125,92.69000244140625,,
2023-07-28,1874.744873046875,29319.24609375,94.76000213623047,,
2023-07-29,1881.06884765625,29356.91796875,,,
2023-07-30,1861.643798828125,29275.30859375,,,
2023-07-31,1856.162353515625,29230.111328125,98.61000061035156,,
2023-08-01,1871.7921142578125,29675.732421875,94.1500015258789,,
2023-08-02,1839.0897216796875,29151.958984375,90.43000030517578,,
2023-08-03,1835.136474609375,29178.6796875,90.75,,
2023-08-04,1827.712890625,29074.091796875,87.30999755859375,,
2023-08-05,1834.9879150390625,29042.126953125,,,
2023-08-06,1827.4620361328125,29041.85546875,,,
2023-08-07,1826.9388427734375,29180.578125,85.95999908447266,,
2023-08-08,1855.807373046875,29765.4921875,88.04000091552734,,
2023-08-09,1854.297607421875,29561.494140625,84.33999633789062,,
2023-08-10,1850.75341796875,29429.591796875,83.38999938964844,,
2023-08-11,1847.1243896484375,29397.71484375,81.01000213623047,,
2023-08-12,1848.889892578125,29415.96484375,,,
2023-08-13,1839.2801513671875,29282.9140625,,,
2023-08-14,1844.185791015625,29408.443359375,80.80999755859375,,
2023-08-15,1826.9327392578125,29170.34765625,79.18000030517578,,
2023-08-16,1805.6590576171875,28701.779296875,79.0,,
2023-08-17,1684.9334716796875,26664.55078125,75.55999755859375,,
2023-08-18,1660.945068359375,26049.556640625,73.19000244140625,,
2023-08-19,1669.471923828125,26096.205078125,,,
2023-08-20,1684.85205078125,26189.583984375,,,
2023-08-21,1667.26904296875,26124.140625,75.27999877929688,,
2023-08-22,1633.892578125,26031.65625,74.9000015258789,,
2023-08-23,1679.2744140625,26431.640625,77.77999877929688,,
2023-08-24,1659.944580078125,26162.373046875,73.66000366210938,,
2023-08-25,1652.93505859375,26047.66796875,74.26000213623047,,
2023-08-26,1646.3067626953125,26008.462890625,,,
2023-08-27,1657.5130615234375,26089.693359375,,,
2023-08-28,1652.4573974609375,26106.150390625,73.70999908447266,,
2023-08-29,1729.7257080078125,27727.392578125,84.69999694824219,,
2023-08-30,1705.1121826171875,27297.265625,83.83000183105469,,
2023-08-31,1645.63916015625,25931.47265625,79.5999984741211,,
2023-09-01,1628.4912109375,25800.724609375,77.98999786376953,,
2023-09-02,1637.025390625,25868.798828125,,,
2023-09-03,1636.11767578125,25969.56640625,,,
2023-09-04,1629.6552734375,25812.416015625,,,
2023-09-05,1633.62939453125,25779.982421875,77.5,,
2023-09-06,1632.2523193359375,25753.236328125,78.04000091552734,,
2023-09-07,1647.5982666015625,26240.1953125,81.79000091552734,,
2023-09-08,1636.1378173828125,25905.654296875,82.08999633789062,,
2023-09-09,1635.162353515625,25895.677734375,,,
2023-09-10,1616.828857421875,25832.2265625,,,
2023-09-11,1551.6376953125,25162.654296875,80.62000274658203,,
2023-09-12,1592.429443359375,25833.34375,81.31999969482422,,
2023-09-13,1607.988525390625,26228.32421875,79.86000061035156,,
2023-09-14,1626.974365234375,26539.673828125,83.44999694824219,,
2023-09-15,1641.640380859375,26608.693359375,82.1500015258789,,
2023-09-16,1635.2216796875,26568.28125,,,
2023-09-17,1622.896728515625,26534.1875,,,
2023-09-18,1637.3470458984375,26754.28125,81.61000061035156,,
2023-09-19,1643.544677734375,27211.1171875,78.12999725341797,,
2023-09-20,1622.890625,27132.0078125,76.66999816894531,,
2023-09-21,1584.3070068359375,26567.6328125,74.41999816894531,,
2023-09-22,1593.268310546875,26579.568359375,70.95999908447266,,
2023-09-23,1593.8577880859375,26579.390625,,,
2023-09-24,1580.8533935546875,26256.826171875,,,
2023-09-25,1588.3228759765625,26298.48046875,71.75,,
2023-09-26,1593.417236328125,26217.25,70.5199966430664,,
2023-09-27,1597.4912109375,26352.716796875,71.5199966430664,,
2023-09-28,1652.8826904296875,27021.546875,75.16000366210938,,
2023-09-29,1667.94384765625,26911.720703125,75.08000183105469,,
2023-09-30,1671.161865234375,26967.916015625,,,
2023-10-01,1733.8104248046875,27983.75,,,
2023-10-02,1663.6275634765625,27530.78515625,75.30999755859375,,
2023-10-03,1656.6856689453125,27429.978515625,72.4800033569336,,
2023-10-04,1647.838134765625,27799.39453125,73.47000122070312,,
2023-10-05,1611.4764404296875,27415.912109375,74.62000274658203,,
2023-10-06,1645.83154296875,27946.59765625,78.45999908447266,,
2023-10-07,1634.51123046875,27968.83984375,,,
2023-10-08,1633.548583984375,27935.08984375,,,
2023-10-09,1579.806640625,27583.677734375,79.0999984741211,,
2023-10-10,1567.7130126953125,27391.01953125,79.62000274658203,,
2023-10-11,1566.2547607421875,26873.3203125,77.3499984741211,,
2023-10-12,1539.6124267578125,26756.798828125,75.19000244140625,,
2023-10-13,1552.0894775390625,26862.375,73.43000030517578,,
2023-10-14,1555.2568359375,26861.70703125,,,
2023-10-15,1558.06982421875,27159.65234375,,,
2023-10-16,1600.5343017578125,28519.466796875,75.20999908447266,,
2023-10-17,1565.4395751953125,28415.748046875,77.45999908447266,,
2023-10-18,1563.7498779296875,28328.341796875,73.93000030517578,,
2023-10-19,1567.45703125,28719.806640625,73.0999984741211,,
2023-10-20,1604.6668701171875,29682.94921875,74.66000366210938,,
2023-10-21,1629.304443359375,29918.412109375,,,
2023-10-22,1663.429931640625,29993.896484375,,,
2023-10-23,1765.3826904296875,33086.234375,77.20999908447266,,
2023-10-24,1784.4375,33901.52734375,82.06999969482422,,
2023-10-25,1787.3975830078125,34502.8203125,77.79000091552734,,
2023-10-26,1804.039306640625,34156.6484375,74.61000061035156,,
2023-10-27,1780.0452880859375,33909.80078125,70.77999877929688,,
2023-10-28,1776.6181640625,34089.57421875,,,
2023-10-29,1795.5460205078125,34538.48046875,,,
2023-10-30,1810.088623046875,34502.36328125,73.5999984741211,,
2023-10-31,1816.458984375,34667.78125,77.12000274658203,,
2023-11-01,1847.0897216796875,35437.25390625,77.80999755859375,,
2023-11-02,1800.6209716796875,34938.2421875,84.5999984741211,,
2023-11-03,1832.795166015625,34732.32421875,85.80000305175781,,
2023-11-04,1857.6986083984375,35082.1953125,,,
2023-11-05,1894.15771484375,35049.35546875,,,
2023-11-06,1899.83740234375,35037.37109375,86.37000274658203,,
2023-11-07,1888.124267578125,35443.5625,89.06999969482422,,
2023-11-08,1889.3223876953125,35655.27734375,88.31999969482422,,
2023-11-09,2120.56103515625,36693.125,92.86000061035156,,
2023-11-10,2078.289794921875,37313.96875,92.91999816894531,,
2023-11-11,2052.7138671875,37138.05078125,,,
2023-11-12,2045.18701171875,37054.51953125,,,
2023-11-13,2055.265380859375,36502.35546875,92.63999938964844,,
2023-11-14,1979.0526123046875,35537.640625,92.08999633789062,,
2023-11-15,2060.408447265625,37880.58203125,98.1500015258789,,
2023-11-16,1960.881591796875,36154.76953125,96.91999816894531,,
2023-11-17,1961.28076171875,36596.68359375,99.05000305175781,,
2023-11-18,1963.2850341796875,36585.703125,,,
2023-11-19,2013.2044677734375,37386.546875,,,
2023-11-20,2022.2391357421875,37476.95703125,106.0999984741211,,
2023-11-21,1937.0667724609375,35813.8125,105.48999786376953,,
2023-11-22,2064.42529296875,37432.33984375,109.25,,
2023-11-23,2062.210693359375,37289.62109375,,,
2023-11-24,2081.152099609375,37720.28125,115.54000091552734,,
2023-11-25,2084.4130859375,37796.79296875,,,
2023-11-26,2063.2861328125,37479.12109375,,,
2023-11-27,2027.4173583984375,37254.16796875,119.7699966430664,,
2023-11-28,2049.338134765625,37831.0859375,128.27000427246094,,
2023-11-29,2029.92919921875,37858.4921875,127.81999969482422,,
2023-11-30,2052.55615234375,37712.74609375,124.72000122070312,,
2023-12-01,2087.139892578125,38688.75,133.75999450683594,,
2023-12-02,2165.7041015625,39476.33203125,,,
2023-12-03,2193.691650390625,39978.390625,,,
2023-12-04,2243.2158203125,41980.09765625,141.08999633789062,,
2023-12-05,2293.841796875,44080.6484375,140.1999969482422,,
2023-12-06,2231.661376953125,43746.4453125,134.6300048828125,,
2023-12-07,2357.57958984375,43292.6640625,136.19000244140625,,
2023-12-08,2358.73193359375,44166.6015625,146.6199951171875,,
2023-12-09,2341.17529296875,43725.984375,,,
2023-12-10,2352.462646484375,43779.69921875,,,
2023-12-11,2224.578857421875,41243.83203125,138.02000427246094,,
2023-12-12,2202.0380859375,41450.22265625,139.6199951171875,,
2023-12-13,2260.648681640625,42890.7421875,150.4600067138672,,
2023-12-14,2316.5791015625,43023.97265625,153.6300048828125,,
2023-12-15,2219.33740234375,41929.7578125,147.89999389648438,,
2023-12-16,2226.926513671875,42240.1171875,,,
2023-12-17,2196.481201171875,41364.6640625,,,
2023-12-18,2217.2734375,42623.5390625,153.42999267578125,,
2023-12-19,2177.87255859375,42270.52734375,161.16000366210938,,
2023-12-20,2201.911376953125,43652.25,161.86000061035156,,
2023-12-21,2239.54248046875,43869.15234375,168.02999877929688,,
2023-12-22,2326.52490234375,43997.90234375,175.47999572753906,,
2023-12-23,2309.04638671875,43739.54296875,,,
2023-12-24,2265.692138671875,43016.1171875,,,
2023-12-25,2272.561767578125,43613.140625,,,
2023-12-26,2231.46533203125,42520.40234375,172.0500030517578,,
2023-12-27,2378.739990234375,43442.85546875,185.24000549316406,,
2023-12-28,2347.566162109375,42627.85546875,186.36000061035156,,
2023-12-29,2300.690673828125,42099.40234375,173.9199981689453,,
2023-12-30,2292.0654296875,42156.90234375,,,
2023-12-31,2281.47119140625,42265.1875,,,
2024-01-01,2352.327880859375,44167.33203125,,,
2024-01-02,2355.83642578125,44957.96875,156.8800048828125,,
2024-01-03,2210.761962890625,42848.17578125,152.24000549316406,,
2024-01-04,2269.0380859375,44179.921875,155.60000610351562,,
2024-01-05,2268.647216796875,44162.69140625,153.97999572753906,,
2024-01-06,2241.624755859375,43989.1953125,,,
2024-01-07,2222.865966796875,43943.09765625,,,
2024-01-08,2333.03271484375,46970.50390625,159.4199981689453,,
2024-01-09,2344.8271484375,46139.73046875,151.99000549316406,,
2024-01-10,2582.103515625,46627.77734375,151.2899932861328,,
2024-01-11,2619.619140625,46368.5859375,141.16000366210938,26.6299991607666,
2024-01-12,2524.460205078125,42853.16796875,130.77999877929688,24.969999313354492,
2024-01-13,2576.597900390625,42842.3828125,,,
2024-01-14,2472.2412109375,41796.26953125,,,
2024-01-15,2511.36376953125,42511.96875,,,
2024-01-16,2587.691162109375,43154.9453125,133.8800048828125,24.719999313354492,
2024-01-17,2528.369384765625,42742.65234375,133.86000061035156,24.40999984741211,
2024-01-18,2467.018798828125,41262.05859375,124.33999633789062,23.34000015258789,
2024-01-19,2489.49853515625,41618.40625,124.75,23.799999237060547,
2024-01-20,2469.589111328125,41665.5859375,,,
2024-01-21,2453.9130859375,41545.78515625,,,
2024-01-22,2310.826416015625,39507.3671875,128.2100067138672,22.950000762939453,
2024-01-23,2240.68603515625,39845.55078125,124.19000244140625,22.31999969482422,
2024-01-24,2233.561767578125,40077.07421875,121.33999633789062,22.600000381469727,
2024-01-25,2217.710205078125,39933.80859375,121.01000213623047,22.760000228881836,
2024-01-26,2267.19970703125,41816.87109375,125.19999694824219,23.989999771118164,
2024-01-27,2267.885986328125,42120.0546875,,,
2024-01-28,2257.208740234375,42035.59375,,,
2024-01-29,2317.064208984375,43288.24609375,132.82000732421875,24.670000076293945,
2024-01-30,2344.49365234375,42952.609375,130.82000732421875,24.8799991607666,
2024-01-31,2282.54443359375,42582.60546875,128.1999969482422,24.299999237060547,
2024-02-01,2303.82470703125,43075.7734375,128.9499969482422,24.540000915527344,
2024-02-02,2308.0380859375,43185.859375,129.22000122070312,24.5,
2024-02-03,2296.038330078125,42992.25,,,
2024-02-04,2289.546142578125,42583.58203125,,,
2024-02-05,2298.888916015625,42658.66796875,117.30000305175781,24.190000534057617,
2024-02-06,2372.201904296875,43084.671875,119.79000091552734,24.600000381469727,
2024-02-07,2423.7451171875,44318.22265625,122.06999969482422,25.219999313354492,
2024-02-08,2419.906494140625,45301.56640625,132.5500030517578,26.030000686645508,
2024-02-09,2487.515625,47147.19921875,141.99000549316406,27.149999618530273,
2024-02-10,2501.228271484375,47771.27734375,,,
2024-02-11,2507.570556640625,48293.91796875,,,
2024-02-12,2658.115966796875,49958.22265625,147.30999755859375,28.65999984741211,
2024-02-13,2642.185302734375,49742.44140625,140.38999938964844,28.219999313354492,
2024-02-14,2777.90234375,51826.6953125,160.3800048828125,29.549999237060547,
2024-02-15,2824.37890625,51938.5546875,165.6699981689453,29.520000457763672,
2024-02-16,2803.69140625,52160.203125,180.30999755859375,29.6200008392334,
2024-02-17,2786.672607421875,51662.99609375,,,
2024-02-18,2878.998046875,52122.546875,,,
2024-02-19,2943.57470703125,51779.14453125,,,
2024-02-20,3013.503662109375,52284.875,173.3000030517578,29.670000076293945,
2024-02-21,2970.35546875,51839.1796875,162.41000366210938,29.079999923706055,
2024-02-22,2971.00732421875,51304.97265625,170.91000366210938,29.719999313354492,
2024-02-23,2921.658203125,50731.94921875,165.97999572753906,29.15999984741211,
2024-02-24,2992.385986328125,51571.1015625,,,
2024-02-25,3112.697265625,51733.23828125,,,
2024-02-26,3178.99365234375,54522.40234375,193.94000244140625,31.1200008392334,
2024-02-27,3244.519287109375,57085.37109375,199.22000122070312,32.59000015258789,
2024-02-28,3385.703857421875,62504.7890625,200.8000030517578,34.45000076293945,
2024-02-29,3341.919677734375,61198.3828125,203.55999755859375,35.41999816894531,
2024-03-01,3435.053955078125,62440.6328125,205.77000427246094,35.9900016784668,
2024-03-02,3422.0498046875,62029.84765625,,,
2024-03-03,3490.99365234375,63167.37109375,,,
2024-03-04,3630.433837890625,68330.4140625,229.14999389648438,38.650001525878906,
2024-03-05,3554.964599609375,63801.19921875,216.77000427246094,35.31999969482422,
2024-03-06,3819.226318359375,66106.8046875,238.5500030517578,38.290000915527344,
2024-03-07,3874.34765625,66925.484375,242.6199951171875,38.630001068115234,
2024-03-08,3892.06103515625,68300.09375,256.6199951171875,39.54999923706055,
2024-03-09,3915.4189453125,68498.8828125,,,
2024-03-10,3881.193115234375,69019.7890625,,,
2024-03-11,4066.445068359375,72123.90625,254.1699981689453,41.119998931884766,
2024-03-12,3980.273193359375,71481.2890625,256.1400146484375,40.72999954223633,
2024-03-13,4006.45703125,73083.5,251.72999572753906,41.95000076293945,
2024-03-14,3883.140380859375,71396.59375,233.6699981689453,39.5099983215332,
2024-03-15,3735.22021484375,69403.7734375,242.36000061035156,39.38999938964844,
2024-03-16,3522.860107421875,65315.1171875,,,
2024-03-17,3642.4130859375,68390.625,,,
2024-03-18,3517.985107421875,67548.59375,239.6199951171875,38.13999938964844,
2024-03-19,3157.6181640625,61912.7734375,230.1199951171875,36.70000076293945,
2024-03-20,3513.39306640625,67913.671875,256.8800048828125,37.54999923706055,
2024-03-21,3492.9912109375,65491.390625,262.0,37.150001525878906,
2024-03-22,3333.68798828125,63778.76171875,255.50999450683594,36.40999984741211,
2024-03-23,3336.593994140625,64062.203125,,,
2024-03-24,3454.636474609375,67234.171875,,,
2024-03-25,3590.8837890625,69958.8125,279.7099914550781,40.54999923706055,
2024-03-26,3587.5048828125,69987.8359375,266.80999755859375,39.630001068115234,
2024-03-27,3500.115234375,69455.34375,256.70001220703125,39.130001068115234,
2024-03-28,3561.2939453125,70744.953125,265.1199951171875,40.470001220703125,
2024-03-29,3511.80615234375,69892.828125,,,
2024-03-30,3507.9443359375,69645.3046875,,,
2024-03-31,3647.8564453125,71333.6484375,,,
2024-04-01,3505.030029296875,69702.1484375,252.11000061035156,39.75,
2024-04-02,3277.234619140625,65446.97265625,245.83999633789062,37.599998474121094,
2024-04-03,3311.44189453125,65980.8125,251.5800018310547,37.540000915527344,
2024-04-04,3330.04052734375,68508.84375,249.61000061035156,39.08000183105469,
2024-04-05,3318.88525390625,67837.640625,240.89999389648438,38.40999984741211,
2024-04-06,3354.183837890625,68896.109375,,,
2024-04-07,3453.49462890625,69362.5546875,,,
2024-04-08,3695.292724609375,71631.359375,256.989990234375,40.95000076293945,
2024-04-09,3505.163330078125,69139.015625,242.9499969482422,39.33000183105469,
2024-04-10,3543.737060546875,70587.8828125,250.99000549316406,40.0,
2024-04-11,3505.247802734375,70060.609375,263.010009765625,40.16999816894531,
2024-04-12,3243.034912109375,67195.8671875,245.75,38.13999938964844,
2024-04-13,3004.900390625,63821.47265625,,,
2024-04-14,3156.94189453125,65738.7265625,,,
2024-04-15,3101.600341796875,63426.2109375,223.41000366210938,36.08000183105469,
2024-04-16,3084.920166015625,63811.86328125,218.8300018310547,35.75,
2024-04-17,2984.7275390625,61276.69140625,213.77999877929688,34.7599983215332,
2024-04-18,3066.027587890625,63512.75390625,218.0800018310547,36.209999084472656,
2024-04-19,3059.278564453125,63843.5703125,211.00999450683594,36.66999816894531,
2024-04-20,3157.627197265625,64994.44140625,,,
2024-04-21,3147.28857421875,64926.64453125,,,
2024-04-22,3201.652099609375,66837.6796875,225.86000061035156,37.93000030517578,
2024-04-23,3219.91162109375,66407.2734375,236.42999267578125,37.900001525878906,
2024-04-24,3139.80517578125,64276.8984375,224.3699951171875,36.40999984741211,
2024-04-25,3156.509521484375,64481.70703125,223.61000061035156,36.86000061035156,
2024-04-26,3130.164794921875,63755.3203125,236.32000732421875,36.31999969482422,
2024-04-27,3252.168212890625,63419.140625,,,
2024-04-28,3262.774658203125,63113.23046875,,,
2024-04-29,3215.428955078125,63841.12109375,218.16000366210938,35.869998931884766,
2024-04-30,3012.286865234375,60636.85546875,203.92999267578125,33.56999969482422,
2024-05-01,2969.78466796875,58254.01171875,210.08999633789062,32.38999938964844,
2024-05-02,2988.16845703125,59123.43359375,228.85000610351562,33.79999923706055,
2024-05-03,3103.5419921875,62889.8359375,223.25,35.400001525878906,
2024-05-04,3117.576416015625,63891.47265625,,,
2024-05-05,3137.2490234375,64031.1328125,,,
2024-05-06,3062.728759765625,63161.94921875,226.92999267578125,36.0099983215332,
2024-05-07,3006.5771484375,62334.81640625,214.33999633789062,35.93000030517578,
2024-05-08,2973.6572265625,61187.94140625,211.1999969482422,35.380001068115234,
2024-05-09,3036.0205078125,63049.9609375,210.4499969482422,35.58000183105469,
2024-05-10,2909.791259765625,60792.77734375,200.9199981689453,34.58000183105469,
2024-05-11,2911.60205078125,60793.7109375,,,
2024-05-12,2928.701904296875,61448.39453125,,,
2024-05-13,2949.359619140625,62901.44921875,199.50999450683594,36.0,
2024-05-14,2881.157958984375,61552.7890625,203.0500030517578,35.06999969482422,
2024-05-15,3037.056640625,66267.4921875,219.91000366210938,37.66999816894531,
2024-05-16,2945.131103515625,65231.58203125,199.1699981689453,37.150001525878906,
2024-05-17,3094.11865234375,67051.875,207.60000610351562,38.279998779296875,
2024-05-18,3122.948974609375,66940.8046875,,,
2024-05-19,3071.843017578125,66278.3671875,,,
2024-05-20,3663.85546875,71448.1953125,225.19000244140625,39.970001220703125,
2024-05-21,3789.312744140625,70136.53125,225.77999877929688,39.470001220703125,
2024-05-22,3737.2177734375,69122.3359375,231.50999450683594,39.709999084472656,
2024-05-23,3776.92724609375,67929.5625,218.86000061035156,38.27000045776367,
2024-05-24,3726.9345703125,68526.1015625,237.64999389648438,39.459999084472656,
2024-05-25,3749.236572265625,69265.9453125,,,
2024-05-26,3825.8974609375,68518.09375,,,
2024-05-27,3892.0068359375,69394.5546875,,,
2024-05-28,3840.25634765625,68296.21875,245.0,38.97999954223633,
2024-05-29,3763.196533203125,67578.09375,236.64999389648438,38.31999969482422,
2024-05-30,3746.849609375,68364.9921875,234.75999450683594,39.15999984741211,
2024-05-31,3760.026611328125,67491.4140625,225.9199981689453,38.54999923706055,
2024-06-01,3813.198974609375,67706.9375,,,
2024-06-02,3780.89599609375,67751.6015625,,,
2024-06-03,3766.38916015625,68804.78125,231.38999938964844,39.439998626708984,
2024-06-04,3812.515869140625,70567.765625,244.1999969482422,40.16999816894531,
2024-06-05,3864.260986328125,71082.8203125,251.39999389648438,40.66999816894531,
2024-06-06,3811.60595703125,70757.1640625,257.0799865722656,40.15999984741211,
