date,btc_usd_adj_close,eem_adj_close,gld_adj_close,iwm_adj_close,qqq_adj_close,slv_adj_close,spy_adj_close,tlt_adj_close,vix_adj_close,btc_usd_close,eem_close,gld_close,iwm_close,qqq_close,slv_close,spy_close,tlt_close,vix_close,btc_usd_high,eem_high,gld_high,iwm_high,qqq_high,slv_high,spy_high,tlt_high,vix_high,btc_usd_low,eem_low,gld_low,iwm_low,qqq_low,slv_low,spy_low,tlt_low,vix_low,btc_usd_open,eem_open,gld_open,iwm_open,qqq_open,slv_open,spy_open,tlt_open,vix_open,btc_usd_volume,eem_volume,gld_volume,iwm_volume,qqq_volume,slv_volume,spy_volume,tlt_volume,vix_volume
2022-01-22,35030.25,,,,,,,,,35030.25,,,,,,,,,36688.8125,,,,,,,,,34349.25,,,,,,,,,36471.58984375,,,,,,,,,39714385405.0,,,,,,,,
2022-01-23,36276.8046875,,,,,,,,,36276.8046875,,,,,,,,,36433.3125,,,,,,,,,34784.96875,,,,,,,,,35047.359375,,,,,,,,,26017975951.0,,,,,,,,
2022-01-24,36654.328125,43.817726135253906,172.02999877929688,190.97340393066406,344.070068359375,22.110000610351562,414.9200744628906,122.32056427001953,29.899999618530273,36654.328125,48.310001373291016,172.02999877929688,201.52999877929688,353.29998779296875,22.110000610351562,439.8399963378906,142.4499969482422,29.899999618530273,37247.51953125,48.31999969482422,172.13999938964844,202.38999938964844,353.9800109863281,22.149999618530273,440.3800048828125,144.3699951171875,38.939998626708984,33184.05859375,47.189998626708984,170.85000610351562,191.22999572753906,334.1499938964844,21.780000686645508,420.760009765625,142.42999267578125,28.020000457763672,36275.734375,48.22999954223633,171.77999877929688,194.07000732421875,345.9100036621094,22.020000457763672,432.0299987792969,144.3000030517578,28.200000762939453,41856658597.0,87752800.0,15727700.0,85782000.0,198685800.0,37822400.0,251783900.0,25001600.0,0.0
2022-01-25,36954.00390625,43.73609161376953,172.5800018310547,188.42434692382812,336.0941467285156,22.020000457763672,409.8542175292969,122.1230697631836,31.15999984741211,36954.00390625,48.220001220703125,172.5800018310547,198.83999633789062,345.1099853515625,22.020000457763672,434.4700012207031,142.22000122070312,31.15999984741211,37444.5703125,48.47999954223633,173.14999389648438,201.6999969482422,351.0299987792969,22.170000076293945,439.7200012207031,143.7100067138672,35.849998474121094,35779.4296875,47.720001220703125,171.77999877929688,194.55999755859375,341.67999267578125,21.809999465942383,427.1499938964844,141.8000030517578,29.1299991607666,36654.8046875,48.029998779296875,171.9499969482422,198.47999572753906,346.6700134277344,21.829999923706055,433.05999755859375,143.11000061035156,32.290000915527344,26428189594.0,54804100.0,17382100.0,61088500.0,124398400.0,30586800.0,167997300.0,15599000.0,0.0
2022-01-26,36852.12109375,43.18281936645508,169.7899932861328,185.70468139648438,335.5682373046875,21.719999313354492,408.8260498046875,120.64615631103516,31.959999084472656,36852.12109375,47.61000061035156,169.7899932861328,195.97000122070312,344.57000732421875,21.719999313354492,433.3800048828125,140.5,31.959999084472656,38825.41015625,48.58000183105469,171.72999572753906,203.5500030517578,356.8800048828125,22.1200008392334,444.0400085449219,142.57000732421875,33.040000915527344,36374.90625,47.5099983215332,169.47999572753906,193.72000122070312,340.7799987792969,21.65999984741211,428.8599853515625,140.49000549316406,26.899999618530273,36950.515625,48.4900016784668,171.38999938964844,201.77999877929688,352.9100036621094,21.8799991607666,440.7200012207031,142.25999450683594,29.350000381469727,31324598034.0,55516700.0,17799400.0,71471700.0,146559500.0,42075700.0,186391100.0,23655500.0,0.0
2022-01-27,37138.234375,42.68396759033203,167.60000610351562,181.48777770996094,332.18890380859375,21.020000457763672,406.8072509765625,122.86151123046875,30.489999771118164,37138.234375,47.060001373291016,167.60000610351562,191.52000427246094,341.1000061035156,21.020000457763672,431.239990234375,143.0800018310547,30.489999771118164,37148.32421875,47.68000030517578,169.08999633789062,199.61000061035156,351.2699890136719,21.299999237060547,441.5899963378906,143.3699951171875,33.0,35629.28125,47.040000915527344,167.3300018310547,190.60000610351562,340.04998779296875,20.8700008392334,429.45001220703125,142.3300018310547,28.420000076293945,36841.87890625,47.599998474121094,168.02000427246094,197.6300048828125,349.3999938964844,21.06999969482422,438.260009765625,142.41000366210938,32.189998626708984,25041426629.0,61062300.0,15867300.0,59829000.0,95255700.0,45559800.0,149878300.0,21501800.0,0.0
2022-01-28,37784.33203125,42.892578125,167.10000610351562,185.02239990234375,342.60931396484375,20.709999084472656,416.9105224609375,122.9045181274414,27.65999984741211,37784.33203125,47.290000915527344,167.10000610351562,195.25,351.79998779296875,20.709999084472656,441.95001220703125,143.1300048828125,27.65999984741211,37952.87890625,47.31999969482422,167.4600067138672,195.30999755859375,352.0199890136719,20.899999618530273,442.0,143.4600067138672,32.81999969482422,36211.109375,46.65999984741211,166.3699951171875,188.08999633789062,337.95001220703125,20.479999542236328,427.82000732421875,141.85000610351562,27.280000686645508,37128.4453125,47.15999984741211,166.55999755859375,191.6999969482422,343.0299987792969,20.780000686645508,432.67999267578125,142.08999633789062,30.270000457763672,22238830523.0,48799200.0,9782500.0,65870000.0,108167900.0,29449400.0,164457400.0,12826500.0,0.0
2022-01-29,38138.1796875,,,,,,,,,38138.1796875,,,,,,,,,38576.26171875,,,,,,,,,37406.47265625,,,,,,,,,37780.71484375,,,,,,,,,17194183075.0,,,,,,,,
2022-01-30,37917.6015625,,,,,,,,,37917.6015625,,,,,,,,,38266.33984375,,,,,,,,,37437.7109375,,,,,,,,,38151.91796875,,,,,,,,,14643548444.0,,,,,,,,
2022-01-31,38483.125,44.29844665527344,168.08999633789062,190.6986083984375,353.5654296875,20.799999237060547,424.41949462890625,122.26910400390625,24.829999923706055,38483.125,48.84000015258789,168.08999633789062,201.24000549316406,363.04998779296875,20.799999237060547,449.9100036621094,142.38999938964844,24.829999923706055,38647.26171875,48.900001525878906,168.13999938964844,201.24000549316406,363.6499938964844,20.850000381469727,450.2799987792969,142.9499969482422,29.40999984741211,36733.57421875,47.84000015258789,167.4600067138672,193.85000610351562,351.5199890136719,20.65999984741211,439.80999755859375,141.9600067138672,24.709999084472656,37920.28125,47.88999938964844,167.7899932861328,194.38999938964844,353.20001220703125,20.75,441.239990234375,142.17999267578125,28.360000610351562,20734730465.0,65614900.0,8539300.0,53393800.0,94326400.0,19718300.0,152251400.0,13998400.0,0.0
2022-02-01,38743.2734375,44.57054901123047,168.22999572753906,192.7075958251953,355.9708557128906,20.940000534057617,427.2872619628906,121.86320495605469,21.959999084472656,38743.2734375,49.13999938964844,168.22999572753906,203.36000061035156,365.5199890136719,20.940000534057617,452.95001220703125,141.72000122070312,21.959999084472656,39115.1328125,49.13999938964844,168.85000610351562,203.57000732421875,366.19000244140625,21.25,453.6300048828125,142.36000061035156,25.329999923706055,38113.6640625,48.599998474121094,167.8699951171875,197.97000122070312,359.1400146484375,20.81999969482422,446.94000244140625,141.05999755859375,21.959999084472656,38481.765625,49.02000045776367,168.57000732421875,201.66000366210938,364.42999267578125,21.170000076293945,450.67999267578125,142.27999877929688,24.56999969482422,20288500328.0,50158000.0,9763900.0,43429400.0,74433000.0,34540500.0,123155400.0,20806100.0,0.0
2022-02-02,36952.984375,44.497989654541016,168.83999633789062,190.79339599609375,358.86328125,20.93000030517578,431.4380187988281,122.27594757080078,22.09000015258789,36952.984375,49.060001373291016,168.83999633789062,201.33999633789062,368.489990234375,20.93000030517578,457.3500061035156,142.1999969482422,22.09000015258789,38834.6171875,49.36000061035156,169.1199951171875,203.89999389648438,370.1000061035156,21.100000381469727,458.1199951171875,143.57000732421875,22.729999542236328,36832.73046875,48.72999954223633,168.16000366210938,199.2899932861328,364.2900085449219,20.770000457763672,453.04998779296875,141.92999267578125,20.459999084472656,38743.71484375,49.33000183105469,168.33999633789062,203.6199951171875,369.760009765625,20.959999084472656,455.5,141.9499969482422,21.559999465942383,19155189416.0,35128100.0,9085300.0,42777800.0,78777100.0,19816500.0,117361000.0,18404600.0,0.0
2022-02-03,37154.6015625,44.026336669921875,168.60000610351562,187.1829376220703,344.3135681152344,20.709999084472656,421.29705810546875,121.32145690917969,24.350000381469727,37154.6015625,48.540000915527344,168.60000610351562,197.52999877929688,353.54998779296875,20.709999084472656,446.6000061035156,141.08999633789062,24.350000381469727,37154.6015625,48.779998779296875,168.82000732421875,201.24000549316406,361.92999267578125,20.81999969482422,452.9700012207031,141.47999572753906,25.809999465942383,36375.5390625,48.369998931884766,167.02999877929688,197.0500030517578,352.4599914550781,20.34000015258789,445.7099914550781,140.17999267578125,22.299999237060547,36944.8046875,48.45000076293945,168.30999755859375,198.83999633789062,358.5299987792969,20.700000762939453,450.95001220703125,140.44000244140625,22.6299991607666,18591534769.0,38246800.0,10650800.0,39629400.0,95384800.0,28800600.0,118024400.0,17234100.0,0.0
2022-02-04,41500.875,44.13518142700195,168.86000061035156,187.9884490966797,348.6570129394531,20.790000915527344,423.2780456542969,119.53286743164062,23.219999313354492,41500.875,48.65999984741211,168.86000061035156,198.3800048828125,358.010009765625,20.790000915527344,448.70001220703125,139.00999450683594,23.219999313354492,41527.78515625,48.88999938964844,169.10000610351562,200.10000610351562,361.3999938964844,20.959999084472656,452.7799987792969,140.13999938964844,26.260000228881836,37093.62890625,48.220001220703125,167.99000549316406,194.9199981689453,351.9700012207031,20.65999984741211,443.8299865722656,138.77999877929688,22.06999969482422,37149.265625,48.31999969482422,168.0399932861328,197.0399932861328,354.0799865722656,20.65999984741211,446.3500061035156,139.85000610351562,23.770000457763672,29412210792.0,36644200.0,9619600.0,34291100.0,86318300.0,24572200.0,118454400.0,23609800.0,0.0
2022-02-05,41441.1640625,,,,,,,,,41441.1640625,,,,,,,,,41847.1640625,,,,,,,,,41038.09765625,,,,,,,,,41501.48046875,,,,,,,,,19652846215.0,,,,,,,,
2022-02-06,42412.43359375,,,,,,,,,42412.43359375,,,,,,,,,42500.78515625,,,,,,,,,41244.90625,,,,,,,,,41441.12109375,,,,,,,,,16142097334.0,,,,,,,,
2022-02-07,43840.28515625,44.04447937011719,170.11000061035156,188.91708374023438,345.8523254394531,21.270000457763672,421.919677734375,119.61031341552734,22.860000610351562,43840.28515625,48.560001373291016,170.11000061035156,199.36000061035156,355.1300048828125,21.270000457763672,447.260009765625,139.10000610351562,22.860000610351562,44401.86328125,48.84000015258789,170.3000030517578,201.16000366210938,361.04998779296875,21.360000610351562,450.989990234375,139.30999755859375,24.81999969482422,41748.15625,48.40999984741211,169.19000244140625,197.99000549316406,353.8399963378906,21.09000015258789,445.8500061035156,138.5500030517578,22.020000457763672,42406.78125,48.45000076293945,169.4499969482422,198.42999267578125,358.6199951171875,21.139999389648438,449.510009765625,138.91000366210938,24.09000015258789,28641855926.0,31917100.0,7796900.0,33242600.0,58198100.0,22888000.0,84472900.0,12962400.0,0.0
2022-02-08,44118.4453125,44.47077178955078,170.6300048828125,192.1389923095703,349.7380676269531,21.450000762939453,425.3912048339844,118.81057739257812,21.440000534057617,44118.4453125,49.029998779296875,170.6300048828125,202.75999450683594,359.1199951171875,21.450000762939453,450.94000244140625,138.1699981689453,21.440000534057617,45293.8671875,49.040000915527344,170.77999877929688,203.1199951171875,360.239990234375,21.5,451.9200134277344,138.5800018310547,23.479999542236328,42807.8359375,48.459999084472656,169.9499969482422,199.36000061035156,352.79998779296875,21.229999542236328,445.2200012207031,137.82000732421875,21.31999969482422,43854.65234375,48.47999954223633,170.10000610351562,199.47000122070312,353.9599914550781,21.270000457763672,446.7300109863281,138.2100067138672,23.09000015258789,33079398868.0,25562200.0,5802000.0,28341900.0,64720900.0,16005800.0,81012000.0,16269200.0,0.0
2022-02-09,44338.796875,45.16917419433594,171.2100067138672,195.78732299804688,357.1492919921875,21.530000686645508,431.61724853515625,119.03418731689453,19.959999084472656,44338.796875,49.79999923706055,171.2100067138672,206.61000061035156,366.7300109863281,21.530000686645508,457.5400085449219,138.42999267578125,19.959999084472656,44727.80078125,49.83000183105469,171.4199981689453,206.64999389648438,366.80999755859375,21.59000015258789,457.8800048828125,139.3699951171875,21.299999237060547,43232.96875,49.380001068115234,170.5500030517578,204.3000030517578,362.1199951171875,21.360000610351562,455.010009765625,138.19000244140625,19.93000030517578,44096.703125,49.439998626708984,170.67999267578125,204.57000732421875,363.760009765625,21.440000534057617,455.2200012207031,138.72000122070312,21.270000457763672,23245887300.0,40082900.0,8002800.0,27329300.0,55766400.0,17908300.0,92589900.0,14349100.0,0.0
2022-02-10,43565.11328125,44.8698616027832,170.55999755859375,192.78338623046875,349.0660705566406,21.420000076293945,423.8629150390625,117.14241027832031,23.90999984741211,43565.11328125,49.470001220703125,170.55999755859375,203.44000244140625,358.42999267578125,21.420000076293945,449.32000732421875,136.22999572753906,23.90999984741211,45661.171875,50.11000061035156,171.99000549316406,209.0500030517578,366.489990234375,21.920000076293945,457.7099914550781,137.8300018310547,24.770000457763672,43402.80859375,49.380001068115234,170.4600067138672,202.1199951171875,356.5400085449219,21.40999984741211,447.20001220703125,135.83999633789062,20.18000030517578,44347.80078125,49.38999938964844,170.52000427246094,202.89999389648438,359.5199890136719,21.530000686645508,451.3399963378906,137.66000366210938,20.3700008392334,32142048537.0,55440700.0,10693500.0,44788100.0,112468500.0,36468000.0,140103700.0,30896200.0,0.0
2022-02-11,42407.9375,44.189605712890625,173.80999755859375,190.83128356933594,337.9931335449219,21.829999923706055,415.5048828125,118.87942504882812,27.360000610351562,42407.9375,48.720001220703125,173.80999755859375,201.3800048828125,347.05999755859375,21.829999923706055,440.4599914550781,138.25,27.360000610351562,43810.83203125,49.70000076293945,174.1999969482422,206.05999755859375,360.07000732421875,21.899999618530273,451.6099853515625,138.50999450683594,30.989999771118164,42114.5390625,48.63999938964844,170.7100067138672,199.69000244140625,345.79998779296875,21.280000686645508,438.94000244140625,135.36000061035156,23.329999923706055,43571.12890625,49.4900016784668,170.75,203.64999389648438,358.42999267578125,21.299999237060547,449.4100036621094,136.8699951171875,24.389999389648438,26954925781.0,53838300.0,25741500.0,41516600.0,101569100.0,47248800.0,153214600.0,43210300.0,0.0
2022-02-12,42244.46875,,,,,,,,,42244.46875,,,,,,,,,42992.55078125,,,,,,,,,41852.57421875,,,,,,,,,42412.30078125,,,,,,,,,18152390304.0,,,,,,,,
2022-02-13,42197.515625,,,,,,,,,42197.515625,,,,,,,,,42693.0546875,,,,,,,,,41950.94140625,,,,,,,,,42236.56640625,,,,,,,,,14741589015.0,,,,,,,,
2022-02-14,42586.91796875,43.88121795654297,174.74000549316406,190.16795349121094,338.4118957519531,22.049999237060547,414.14654541015625,117.40038299560547,28.329999923706055,42586.91796875,48.380001068115234,174.74000549316406,200.67999267578125,347.489990234375,22.049999237060547,439.0199890136719,136.52999877929688,28.329999923706055,42775.77734375,48.619998931884766,175.0,203.52999877929688,350.9800109863281,22.1299991607666,441.6000061035156,137.74000549316406,32.040000915527344,41681.95703125,48.119998931884766,173.67999267578125,199.24000549316406,343.8900146484375,21.920000076293945,435.3399963378906,135.97000122070312,28.329999923706055,42157.3984375,48.5099983215332,173.77999877929688,201.6300048828125,346.489990234375,22.049999237060547,439.9200134277344,137.1300048828125,29.170000076293945,20827783012.0,59439800.0,13650700.0,32262700.0,80254400.0,27999300.0,123006300.0,23157400.0,0.0
2022-02-15,44575.203125,44.83357620239258,173.0800018310547,195.26612854003906,346.82623291015625,21.610000610351562,420.8254699707031,116.06758880615234,25.700000762939453,44575.203125,49.43000030517578,173.0800018310547,206.05999755859375,356.1300048828125,21.610000610351562,446.1000061035156,134.97999572753906,25.700000762939453,44667.21875,49.470001220703125,173.33999633789062,206.30999755859375,356.3699951171875,21.649999618530273,446.2799987792969,135.83999633789062,28.09000015258789,42491.03515625,48.9900016784668,172.38999938964844,202.6300048828125,351.82000732421875,21.31999969482422,443.17999267578125,134.94000244140625,25.329999923706055,42586.46484375,49.029998779296875,173.10000610351562,202.77999877929688,352.9100036621094,21.40999984741211,443.7300109863281,135.60000610351562,28.09000015258789,22721659051.0,32938500.0,12603600.0,25847500.0,55128800.0,26993200.0,88482700.0,18198500.0,0.0
2022-02-16,43961.859375,45.16010284423828,174.86000061035156,195.67359924316406,346.7386169433594,21.8700008392334,421.29705810546875,116.7554931640625,24.290000915527344,43961.859375,49.790000915527344,174.86000061035156,206.49000549316406,356.0400085449219,21.8700008392334,446.6000061035156,135.77999877929688,24.290000915527344,44578.27734375,49.9900016784668,174.86000061035156,207.27000427246094,357.0899963378906,21.8799991607666,448.05999755859375,136.07000732421875,27.09000015258789,43456.69140625,49.33000183105469,173.47999572753906,204.0800018310547,350.7099914550781,21.610000610351562,441.94000244140625,134.50999450683594,23.8799991607666,44578.27734375,49.369998931884766,173.49000549316406,205.3000030517578,353.82000732421875,21.610000610351562,443.92999267578125,135.9499969482422,25.190000534057617,19792547657.0,47236800.0,12772100.0,30104800.0,58947100.0,24804900.0,84863600.0,16473700.0,0.0
2022-02-17,40538.01171875,44.634037017822266,177.25,190.66065979003906,336.4252624511719,22.040000915527344,412.2975158691406,117.62395477294922,28.110000610351562,40538.01171875,49.209999084472656,177.25,201.1999969482422,345.45001220703125,22.040000915527344,437.05999755859375,136.7899932861328,28.110000610351562,44132.97265625,49.65999984741211,177.52999877929688,205.02999877929688,353.4599914550781,22.110000610351562,446.57000732421875,137.57000732421875,28.3700008392334,40249.37109375,49.11000061035156,176.38999938964844,200.77999877929688,345.0199890136719,21.84000015258789,436.4200134277344,135.89999389648438,24.760000228881836,43937.0703125,49.560001373291016,176.6999969482422,204.5500030517578,352.739990234375,21.889999389648438,443.2200012207031,136.4499969482422,24.829999923706055,26246662813.0,41245300.0,18612500.0,27140200.0,61801400.0,33941000.0,102259100.0,24508200.0,0.0
2022-02-18,40030.9765625,44.189605712890625,177.1199951171875,189.0213165283203,332.588134765625,22.1200008392334,409.6279296875,118.8622055053711,27.75,40030.9765625,48.720001220703125,177.1199951171875,199.47000122070312,341.510009765625,22.1200008392334,434.2300109863281,138.22999572753906,27.75,40929.15234375,49.060001373291016,177.25,202.72000122070312,346.80999755859375,22.239999771118164,438.6600036621094,138.3699951171875,29.709999084472656,39637.6171875,48.619998931884766,176.50999450683594,198.75999450683594,339.1400146484375,22.059999465942383,431.82000732421875,137.16000366210938,26.3799991607666,40552.1328125,49.029998779296875,177.07000732421875,201.02999877929688,346.4100036621094,22.149999618530273,437.3299865722656,137.52000427246094,26.65999984741211,23310007704.0,41312300.0,12760700.0,36255400.0,80001500.0,23016900.0,132642900.0,17522600.0,0.0
2022-02-19,40122.15625,,,,,,,,,40122.15625,,,,,,,,,40418.87890625,,,,,,,,,39713.05859375,,,,,,,,,40026.0234375,,,,,,,,,13736557863.0,,,,,,,,
2022-02-20,38431.37890625,,,,,,,,,38431.37890625,,,,,,,,,40119.890625,,,,,,,,,38112.8125,,,,,,,,,40118.1015625,,,,,,,,,18340576452.0,,,,,,,,
2022-02-21,37075.28125,,,,,,,,,37075.28125,,,,,,,,,39394.4375,,,,,,,,,36950.4765625,,,,,,,,,38423.2109375,,,,,,,,,29280402798.0,,,,,,,,
2022-02-22,38286.02734375,43.563758850097656,177.49000549316406,186.35855102539062,329.24774169921875,22.309999465942383,405.2319030761719,119.17173767089844,28.809999465942383,38286.02734375,48.029998779296875,177.49000549316406,196.66000366210938,338.0799865722656,22.309999465942383,429.57000732421875,138.58999633789062,28.809999465942383,38359.85546875,48.369998931884766,178.07000732421875,200.4499969482422,344.0400085449219,22.520000457763672,435.5,138.6699981689453,32.040000915527344,36488.93359375,47.720001220703125,176.82000732421875,195.35000610351562,334.3500061035156,22.290000915527344,425.8599853515625,137.47000122070312,28.399999618530273,37068.76953125,48.02000045776367,177.6699981689453,198.47999572753906,338.489990234375,22.389999389648438,431.8900146484375,137.69000244140625,31.799999237060547,25493150450.0,60704500.0,14960500.0,31847100.0,85967100.0,38336300.0,124391800.0,19534000.0,0.0
2022-02-23,37296.5703125,43.05583572387695,178.2899932861328,182.87127685546875,320.81402587890625,22.729999542236328,398.0436096191406,117.52938079833984,31.020000457763672,37296.5703125,47.470001220703125,178.2899932861328,192.97999572753906,329.4200134277344,22.729999542236328,421.95001220703125,136.67999267578125,31.020000457763672,39122.39453125,48.27000045776367,178.38999938964844,198.89999389648438,342.17999267578125,22.729999542236328,433.260009765625,137.85000610351562,31.06999969482422,37201.81640625,47.380001068115234,177.36000061035156,192.5500030517578,329.1000061035156,22.389999389648438,421.3500061035156,136.57000732421875,27.200000762939453,38285.28125,48.2400016784668,177.38999938964844,198.24000549316406,341.32000732421875,22.399999618530273,432.6600036621094,137.67999267578125,28.040000915527344,21849073843.0,38873700.0,11772200.0,31491500.0,86215400.0,35427200.0,132578000.0,17757800.0,0.0
2022-02-24,38332.609375,42.16696548461914,177.13999938964844,187.6662139892578,331.5947570800781,22.309999465942383,404.0338134765625,117.60676574707031,30.31999969482422,38332.609375,46.4900016784668,177.13999938964844,198.0399932861328,340.489990234375,22.309999465942383,428.29998779296875,136.77000427246094,30.31999969482422,38968.83984375,46.52000045776367,182.60000610351562,198.47999572753906,341.0400085449219,23.399999618530273,428.760009765625,139.3699951171875,37.790000915527344,34459.21875,45.0099983215332,175.27000427246094,187.9199981689453,318.260009765625,22.030000686645508,410.6400146484375,136.25,29.450000762939453,37278.56640625,45.040000915527344,182.58999633789062,188.32000732421875,318.8399963378906,23.389999389648438,411.0199890136719,139.10000610351562,37.5,46383802093.0,95679500.0,32726000.0,52221100.0,130614100.0,85973300.0,213942900.0,28150400.0,0.0
2022-02-25,39214.21875,42.94699478149414,176.5500030517578,191.8926239013672,336.7368469238281,22.399999618530273,412.94842529296875,117.69275665283203,27.59000015258789,39214.21875,47.349998474121094,176.5500030517578,202.5,345.7699890136719,22.399999618530273,437.75,136.8699951171875,27.59000015258789,39630.32421875,47.400001525878906,176.7899932861328,202.6199951171875,345.9800109863281,22.420000076293945,437.8399963378906,137.30999755859375,32.0,38111.34375,46.459999084472656,175.7899932861328,197.0,337.3900146484375,22.059999465942383,427.8599853515625,136.17999267578125,26.93000030517578,38333.74609375,46.689998626708984,176.4199981689453,198.69000244140625,341.30999755859375,22.18000030517578,429.6099853515625,136.86000061035156,31.68000030517578,26545599159.0,58887800.0,11530900.0,33656200.0,78842100.0,37032300.0,121804500.0,15025400.0,0.0
2022-02-26,39105.1484375,,,,,,,,,39105.1484375,,,,,,,,,40005.34765625,,,,,,,,,38702.53515625,,,,,,,,,39213.08203125,,,,,,,,,17467554129.0,,,,,,,,
2022-02-27,37709.78515625,,,,,,,,,37709.78515625,,,,,,,,,39778.94140625,,,,,,,,,37268.9765625,,,,,,,,,39098.69921875,,,,,,,,,23450127612.0,,,,,,,,
2022-02-28,43193.234375,42.384647369384766,178.3800048828125,192.669677734375,337.7398986816406,22.6200008392334,411.8919677734375,120.27239227294922,30.149999618530273,43193.234375,46.72999954223633,178.3800048828125,203.32000732421875,346.79998779296875,22.6200008392334,436.6300048828125,139.8699951171875,30.149999618530273,43760.45703125,46.849998474121094,178.99000549316406,204.60000610351562,348.5400085449219,22.719999313354492,438.20001220703125,140.0399932861328,33.5099983215332,37518.21484375,46.18000030517578,176.5,200.4600067138672,341.32000732421875,22.360000610351562,430.70001220703125,138.32000732421875,28.43000030517578,37706.0,46.25,178.86000061035156,200.47000122070312,342.510009765625,22.709999084472656,432.0299987792969,138.42999267578125,32.439998626708984,35690014104.0,79366600.0,16055800.0,34975900.0,77515500.0,42783700.0,145615000.0,25817700.0,0.0
2022-03-01,44354.63671875,41.822303771972656,181.6199951171875,189.04026794433594,332.56866455078125,23.540000915527344,405.6187438964844,121.66299438476562,33.31999969482422,44354.63671875,46.11000061035156,181.6199951171875,199.49000549316406,341.489990234375,23.540000915527344,429.9800109863281,141.3000030517578,33.31999969482422,44793.6015625,46.86000061035156,181.75999450683594,203.7899932861328,348.0799865722656,23.610000610351562,437.1700134277344,142.3300018310547,35.189998626708984,42952.5859375,45.84000015258789,179.02999877929688,197.8000030517578,338.8999938964844,22.84000015258789,427.1099853515625,140.0,29.440000534057617,43194.50390625,46.5,179.0500030517578,202.66000366210938,345.75,22.84000015258789,435.0400085449219,140.36000061035156,29.450000762939453,32479047645.0,72297300.0,21942100.0,40638900.0,67407000.0,60537600.0,137785900.0,35664400.0,0.0
2022-03-02,43924.1171875,41.89486312866211,179.72999572753906,193.54147338867188,338.1489562988281,23.3700008392334,413.08050537109375,117.50421142578125,30.739999771118164,43924.1171875,46.189998626708984,179.72999572753906,204.24000549316406,347.2200012207031,23.3700008392334,437.8900146484375,136.47000122070312,30.739999771118164,45077.578125,46.38999938964844,180.7100067138672,205.3000030517578,348.5899963378906,23.459999084472656,439.7200012207031,140.4199981689453,34.40999984741211,43432.8515625,45.709999084472656,178.7899932861328,200.69000244140625,340.239990234375,23.040000915527344,431.57000732421875,136.41000366210938,30.1200008392334,44357.6171875,46.150001525878906,180.1300048828125,200.83999633789062,343.0799865722656,23.209999084472656,432.3699951171875,139.83999633789062,34.20000076293945,29183112630.0,61858700.0,19727200.0,29978600.0,70609000.0,56523200.0,117726500.0,30397400.0,0.0
2022-03-03,42451.7890625,41.3052978515625,180.8000030517578,191.24827575683594,333.3185119628906,23.290000915527344,411.0240478515625,118.70101165771484,30.479999542236328,42451.7890625,45.540000915527344,180.8000030517578,201.82000732421875,342.260009765625,23.290000915527344,435.7099914550781,137.86000061035156,30.479999542236328,44021.578125,46.099998474121094,181.3000030517578,205.11000061035156,350.0400085449219,23.34000015258789,441.1099853515625,138.6999969482422,32.0099983215332,41914.75,45.45000076293945,179.5,200.2899932861328,340.3500061035156,23.06999969482422,433.79998779296875,137.02000427246094,29.309999465942383,43925.1953125,46.0099983215332,179.9600067138672,205.08999633789062,349.92999267578125,23.299999237060547,440.4700012207031,137.49000549316406,30.520000457763672,24967782593.0,57514100.0,15164400.0,30142700.0,71089400.0,44272400.0,105501700.0,20649100.0,0.0
2022-03-04,39137.60546875,40.470855712890625,183.67999267578125,188.25376892089844,328.48809814453125,23.639999389648438,407.6846008300781,120.75025939941406,31.979999542236328,39137.60546875,44.619998931884766,183.67999267578125,198.66000366210938,337.29998779296875,23.639999389648438,432.1700134277344,140.24000549316406,31.979999542236328,42479.61328125,44.90999984741211,183.97999572753906,200.86000061035156,341.30999755859375,23.790000915527344,433.3699951171875,140.82000732421875,34.650001525878906,38805.84765625,44.369998931884766,181.36000061035156,196.97999572753906,334.9200134277344,23.350000381469727,427.8800048828125,139.30999755859375,31.469999313354492,42458.140625,44.63999938964844,182.11000061035156,199.6999969482422,339.8399963378906,23.389999389648438,431.75,140.36000061035156,31.899999618530273,28516271427.0,68351300.0,22390100.0,31610400.0,76936300.0,61566100.0,113978200.0,25853100.0,0.0
2022-03-05,39400.5859375,,,,,,,,,39400.5859375,,,,,,,,,39566.3359375,,,,,,,,,38777.03515625,,,,,,,,,39148.44921875,,,,,,,,,16975917450.0,,,,,,,,
2022-03-06,38419.984375,,,,,,,,,38419.984375,,,,,,,,,39640.17578125,,,,,,,,,38211.6484375,,,,,,,,,39404.19921875,,,,,,,,,19745229902.0,,,,,,,,
