date,spy_adj_close,vix_adj_close,spy_close,vix_close,spy_high,vix_high,spy_low,vix_low,spy_open,vix_open,spy_volume,vix_volume
2024-07-05,543.2093505859375,12.479999542236328,554.6400146484375,12.479999542236328,555.0499877929688,12.609999656677246,551.1199951171875,11.84000015258789,551.77001953125,12.369999885559082,41488400,0
2024-07-08,543.8361206054688,12.369999885559082,555.280029296875,12.369999885559082,556.25,12.90999984741211,554.1900024414062,12.3100004196167,555.4400024414062,12.90999984741211,36110500,0
2024-07-09,544.3649291992188,12.510000228881836,555.8200073242188,12.510000228881836,557.1799926757812,12.609999656677246,555.52001953125,12.350000381469727,556.260009765625,12.479999542236328,27289700,0
2024-07-10,549.7516479492188,12.850000381469727,561.3200073242188,12.850000381469727,561.6699829101562,12.920000076293945,556.77001953125,12.390000343322754,557.0700073242188,12.510000228881836,38701200,0
2024-07-11,545.0113525390625,12.920000076293945,556.47998046875,12.920000076293945,562.3300170898438,13.329999923706055,555.8300170898438,12.229999542236328,561.4400024414062,12.880000114440918,53054200,0
2024-07-12,548.4490356445312,12.460000038146973,559.989990234375,12.460000038146973,563.6699829101562,12.890000343322754,557.1500244140625,12.109999656677246,557.6300048828125,12.869999885559082,53084400,0
2024-07-15,549.9573364257812,13.119999885559082,561.530029296875,13.119999885559082,564.8400268554688,13.260000228881836,559.6300048828125,12.75,562.030029296875,12.779999732971191,40584300,0
2024-07-16,553.2186279296875,13.1899995803833,564.8599853515625,13.1899995803833,565.1599731445312,13.470000267028809,562.0999755859375,12.949999809265137,562.8699951171875,13.380000114440918,36475300,0
2024-07-17,545.4618530273438,14.479999542236328,556.9400024414062,14.479999542236328,560.510009765625,14.880000114440918,556.6099853515625,13.539999961853027,558.7999877929688,13.600000381469727,57119000,0
2024-07-18,541.27001953125,15.930000305175781,552.6599731445312,15.930000305175781,559.52001953125,16.43000030517578,550.4299926757812,14.079999923706055,558.510009765625,14.270000457763672,56270400,0
2024-07-19,537.6757202148438,16.520000457763672,548.989990234375,16.520000457763672,554.0800170898438,17.190000534057617,547.9099731445312,10.619999885559082,552.4199829101562,16.440000534057617,65509100,0
2024-07-22,543.2191162109375,14.90999984741211,554.6500244140625,14.90999984741211,555.27001953125,16.889999389648438,551.02001953125,14.75,553.0,16.790000915527344,43346700,0
2024-07-23,542.3670043945312,14.720000267028809,553.780029296875,14.720000267028809,556.739990234375,15.350000381469727,553.280029296875,13.899999618530273,554.5399780273438,15.210000038146973,34439600,0
2024-07-24,530.0756225585938,18.040000915527344,541.22998046875,18.040000915527344,549.1699829101562,18.459999084472656,540.2899780273438,15.180000305175781,548.8599853515625,15.350000381469727,74515300,0
2024-07-25,527.313720703125,18.459999084472656,538.4099731445312,18.459999084472656,547.4600219726562,19.360000610351562,537.4500122070312,16.420000076293945,541.3499755859375,18.40999984741211,61158300,0
2024-07-26,533.2194213867188,16.389999389648438,544.4400024414062,16.389999389648438,547.1900024414062,18.049999237060547,541.489990234375,16.3700008392334,542.280029296875,17.969999313354492,53763800,0
2024-07-29,533.5328369140625,16.600000381469727,544.760009765625,16.600000381469727,547.0499877929688,17.209999084472656,542.719970703125,16.229999542236328,546.02001953125,16.59000015258789,39515800,0
2024-07-30,530.8297119140625,17.690000534057617,542.0,17.690000534057617,547.3400268554688,18.31999969482422,538.52001953125,16.260000228881836,546.260009765625,16.639999389648438,46853600,0
2024-07-31,539.4581909179688,16.360000610351562,550.8099975585938,16.360000610351562,553.5,16.770000457763672,547.5800170898438,15.710000038146973,548.97998046875,16.65999984741211,65663400,0
2024-08-01,531.8190307617188,18.59000015258789,543.010009765625,18.59000015258789,554.8699951171875,19.479999542236328,539.4299926757812,15.949999809265137,552.5700073242188,16.200000762939453,76428700,0
2024-08-02,521.9172973632812,23.389999389648438,532.9000244140625,23.389999389648438,536.989990234375,29.65999984741211,528.5999755859375,20.010000228881836,535.75,20.520000457763672,82789100,0
2024-08-05,506.7171630859375,38.56999969482422,517.3800048828125,38.56999969482422,523.5800170898438,65.7300033569336,510.2699890136719,23.389999389648438,511.6400146484375,23.389999389648438,146267400,0
2024-08-06,511.38885498046875,27.709999084472656,522.1500244140625,27.709999084472656,529.75,34.77000045776367,517.8699951171875,24.020000457763672,519.219970703125,33.709999084472656,84826300,0
2024-08-07,507.9707946777344,27.850000381469727,518.6599731445312,27.850000381469727,531.5900268554688,29.760000228881836,518.0499877929688,21.969999313354492,528.469970703125,24.770000457763672,70698300,0
2024-08-08,519.7137451171875,23.790000915527344,530.6500244140625,23.790000915527344,531.2899780273438,29.469999313354492,521.8400268554688,23.360000610351562,523.9099731445312,28.34000015258789,63276600,0
2024-08-09,522.0054931640625,20.3700008392334,532.989990234375,20.3700008392334,534.510009765625,24.520000457763672,528.5599975585938,20.260000228881836,529.8099975585938,23.780000686645508,45619600,0
2024-08-12,522.2796630859375,20.709999084472656,533.27001953125,20.709999084472656,535.72998046875,21.190000534057617,530.9500122070312,18.889999389648438,534.2100219726562,20.790000915527344,42542100,0
2024-08-13,530.868896484375,18.1200008392334,542.0399780273438,18.1200008392334,542.280029296875,20.790000915527344,536.280029296875,17.950000762939453,536.530029296875,20.059999465942383,52333100,0
2024-08-14,532.5437622070312,16.190000534057617,543.75,16.190000534057617,544.9600219726562,18.489999771118164,540.1199951171875,16.1200008392334,542.8499755859375,18.40999984741211,42446900,0
2024-08-15,541.671630859375,15.229999542236328,553.0700073242188,15.229999542236328,553.3599853515625,16.68000030517578,548.8800048828125,14.770000457763672,549.5,16.270000457763672,60846800,0
2024-08-16,542.8860473632812,14.800000190734863,554.3099975585938,14.800000190734863,555.02001953125,15.760000228881836,551.260009765625,14.649999618530273,551.4199829101562,15.289999961853027,44430700,0
2024-08-19,548.0768432617188,14.649999618530273,559.6099853515625,14.649999618530273,559.6099853515625,16.06999969482422,553.8599853515625,14.460000038146973,554.72998046875,15.9399995803833,39121800,0
2024-08-20,547.1856079101562,15.880000114440918,558.7000122070312,15.880000114440918,560.8400268554688,15.930000305175781,557.3300170898438,14.779999732971191,559.1500244140625,14.890000343322754,33732300,0
2024-08-21,549.0661010742188,16.270000457763672,560.6199951171875,16.270000457763672,562.1099853515625,17.170000076293945,554.72998046875,15.920000076293945,559.77001953125,16.25,41514600,0
2024-08-22,544.7566528320312,17.549999237060547,556.219970703125,17.549999237060547,563.1799926757812,18.059999465942383,554.97998046875,15.760000228881836,562.5599975585938,16.270000457763672,56121500,0
2024-08-23,550.5448608398438,15.859999656677246,562.1300048828125,15.859999656677246,563.0900268554688,17.209999084472656,557.2899780273438,15.609999656677246,559.530029296875,17.1200008392334,50639400,0
2024-08-26,549.2324829101562,16.149999618530273,560.7899780273438,16.149999618530273,563.9099731445312,16.670000076293945,559.0499877929688,15.8100004196167,563.1799926757812,16.270000457763672,35788600,0
2024-08-27,549.9866943359375,15.430000305175781,561.5599975585938,15.430000305175781,562.0599975585938,16.809999465942383,558.3200073242188,15.369999885559082,559.489990234375,16.209999084472656,32693900,0
2024-08-28,546.7939453125,17.110000610351562,558.2999877929688,17.110000610351562,561.6500244140625,17.889999389648438,555.0399780273438,15.460000038146973,561.2100219726562,15.510000228881836,41066000,0
2024-08-29,546.8427124023438,15.649999618530273,558.3499755859375,15.649999618530273,563.6799926757812,16.56999969482422,557.1799926757812,15.1899995803833,560.3099975585938,16.540000915527344,38715200,0
2024-08-30,552.0628662109375,15.0,563.6799926757812,15.0,564.2000122070312,16.040000915527344,557.1400146484375,14.779999732971191,560.77001953125,15.670000076293945,62700100,0
2024-09-03,540.7019653320312,20.719999313354492,552.0800170898438,20.719999313354492,560.8099975585938,21.989999771118164,549.510009765625,15.710000038146973,560.469970703125,15.760000228881836,60600100,0
2024-09-04,539.5953979492188,21.31999969482422,550.9500122070312,21.31999969482422,554.4299926757812,23.309999465942383,549.4600219726562,19.34000015258789,550.2000122070312,23.200000762939453,47224900,0
2024-09-05,538.2828369140625,19.899999618530273,549.6099853515625,19.899999618530273,553.7999877929688,21.530000686645508,547.0999755859375,19.209999084472656,550.8900146484375,20.75,44264300,0
2024-09-06,529.2235717773438,22.3799991607666,540.3599853515625,22.3799991607666,551.5999755859375,23.760000228881836,539.4400024414062,18.829999923706055,549.9400024414062,21.979999542236328,68493800,0
2024-09-09,535.1488037109375,19.450000762939453,546.4099731445312,19.450000762939453,547.7100219726562,21.40999984741211,542.6799926757812,19.290000915527344,544.6500244140625,21.31999969482422,40445800,0
2024-09-10,537.4798583984375,19.079999923706055,548.7899780273438,19.079999923706055,549.1500244140625,20.739999771118164,543.3800048828125,18.899999618530273,548.3599853515625,19.860000610351562,36394600,0
2024-09-11,542.9937744140625,17.690000534057617,554.4199829101562,17.690000534057617,555.3599853515625,21.40999984741211,539.9600219726562,17.549999237060547,548.7000122070312,19.40999984741211,75248600,0
2024-09-12,547.567626953125,17.06999969482422,559.0900268554688,17.06999969482422,559.4000244140625,18.59000015258789,552.739990234375,16.889999389648438,555.010009765625,17.6200008392334,51819600,0
2024-09-13,550.4274291992188,16.559999465942383,562.010009765625,16.559999465942383,563.030029296875,17.18000030517578,559.4500122070312,16.229999542236328,559.7100219726562,17.030000686645508,39310500,0
2024-09-16,551.240234375,17.139999389648438,562.8400268554688,17.139999389648438,563.1099853515625,17.690000534057617,559.9000244140625,16.90999984741211,561.739990234375,17.15999984741211,36656100,0
2024-09-17,551.4655151367188,17.610000610351562,563.0700073242188,17.610000610351562,566.5800170898438,18.079999923706055,560.7899780273438,16.670000076293945,565.0999755859375,17.15999984741211,49321000,0
2024-09-18,549.8300170898438,18.229999542236328,561.4000244140625,18.229999542236328,568.6900024414062,19.389999389648438,560.8300170898438,17.110000610351562,563.739990234375,17.579999923706055,59044900,0
2024-09-19,559.2125854492188,16.329999923706055,570.97998046875,16.329999923706055,572.8800048828125,17.270000457763672,568.0800170898438,16.209999084472656,571.010009765625,17.209999084472656,75315500,0
2024-09-20,558.245849609375,16.149999618530273,568.25,16.149999618530273,569.3099975585938,16.68000030517578,565.1699829101562,15.8100004196167,567.8400268554688,16.350000381469727,77503100,0
2024-09-23,559.6408081054688,15.890000343322754,569.6699829101562,15.890000343322754,570.3300170898438,16.950000762939453,568.0999755859375,15.75,569.3400268554688,16.709999084472656,44116900,0
2024-09-24,561.2421264648438,15.390000343322754,571.2999877929688,15.390000343322754,571.3599853515625,16.670000076293945,567.5999755859375,15.270000457763672,570.47998046875,15.869999885559082,46805700,0
2024-09-25,560.0042724609375,15.40999984741211,570.0399780273438,15.40999984741211,571.8900146484375,15.819999694824219,568.9099731445312,15.170000076293945,571.1400146484375,15.819999694824219,38428600,0
2024-09-26,562.2245483398438,15.369999885559082,572.2999877929688,15.369999885559082,574.7100219726562,15.829999923706055,569.9000244140625,14.899999618530273,574.3800048828125,15.0600004196167,48336000,0
2024-09-27,561.4091186523438,16.959999084472656,571.469970703125,16.959999084472656,574.219970703125,16.969999313354492,570.4199829101562,15.199999809265137,573.3900146484375,15.640000343322754,42100900,0
2024-09-30,563.6588745117188,16.729999542236328,573.760009765625,16.729999542236328,574.3800048828125,17.790000915527344,568.0800170898438,16.469999313354492,570.4199829101562,17.010000228881836,63557400,0
2024-10-01,558.6093139648438,19.260000228881836,568.6199951171875,19.260000228881836,574.0599975585938,20.729999542236328,566.0,16.610000610351562,573.4000244140625,16.959999084472656,72668800,0
2024-10-02,558.8450927734375,18.899999618530273,568.8599853515625,18.899999618530273,569.9000244140625,20.360000610351562,565.27001953125,18.579999923706055,567.7100219726562,19.649999618530273,38097800,0
2024-10-03,557.8234252929688,20.489999771118164,567.8200073242188,20.489999771118164,569.7999877929688,20.75,565.489990234375,19.15999984741211,567.3599853515625,19.6299991607666,40846500,0
2024-10-04,562.8925170898438,19.209999084472656,572.97998046875,19.209999084472656,573.3599853515625,20.479999542236328,568.0999755859375,18.479999542236328,572.3499755859375,20.479999542236328,42939100,0
2024-10-07,557.8037719726562,22.639999389648438,567.7999877929688,22.639999389648438,571.9600219726562,23.030000686645508,566.6300048828125,20.649999618530273,571.2999877929688,20.760000228881836,49964700,0
2024-10-08,563.0791625976562,21.420000076293945,573.1699829101562,21.420000076293945,573.780029296875,23.139999389648438,569.530029296875,21.139999389648438,570.4199829101562,22.920000076293945,37398700,0
2024-10-09,566.979248046875,20.860000610351562,577.1400146484375,20.860000610351562,577.7100219726562,22.010000228881836,572.5499877929688,20.709999084472656,573.1599731445312,21.979999542236328,37912200,0
2024-10-10,565.987060546875,20.93000030517578,576.1300048828125,20.93000030517578,577.5800170898438,21.389999389648438,574.489990234375,20.639999389648438,575.77001953125,20.90999984741211,44138100,0
2024-10-11,569.3763427734375,20.459999084472656,579.5800170898438,20.459999084472656,580.3300170898438,21.15999984741211,575.9099731445312,20.139999389648438,576.0499877929688,20.8700008392334,42268000,0
2024-10-14,574.0328369140625,19.700000762939453,584.3200073242188,19.700000762939453,585.27001953125,20.860000610351562,580.72998046875,19.690000534057617,581.219970703125,20.860000610351562,36217200,0
2024-10-15,569.5728759765625,20.639999389648438,579.780029296875,20.639999389648438,584.9000244140625,20.889999389648438,578.5399780273438,19.440000534057617,584.5900268554688,19.610000610351562,54203600,0
2024-10-16,572.0485229492188,19.579999923706055,582.2999877929688,19.579999923706055,582.8300170898438,21.010000228881836,578.9600219726562,19.450000762939453,579.780029296875,20.770000457763672,30725400,0
2024-10-17,572.0975341796875,19.110000610351562,582.3499755859375,19.110000610351562,586.1199951171875,19.649999618530273,582.1599731445312,18.8799991607666,585.9099731445312,19.549999237060547,34393700,0
2024-10-18,574.2981567382812,18.030000686645508,584.5900268554688,18.030000686645508,585.3900146484375,19.31999969482422,582.5800170898438,17.989999771118164,584.0700073242188,19.299999237060547,37416800,0
2024-10-21,573.3550415039062,18.3700008392334,583.6300048828125,18.3700008392334,584.8499755859375,19.34000015258789,580.5999755859375,18.360000610351562,583.8499755859375,18.780000686645508,36439000,0
2024-10-22,573.050537109375,18.200000762939453,583.3200073242188,18.200000762939453,584.5,19.440000534057617,580.3800048828125,18.049999237060547,581.0499877929688,18.790000915527344,34183800,0
2024-10-23,567.8143310546875,19.239999771118164,577.989990234375,19.239999771118164,581.7100219726562,20.469999313354492,574.4199829101562,18.18000030517578,581.260009765625,18.209999084472656,49314600,0
2024-10-24,569.0423583984375,19.079999923706055,579.239990234375,19.079999923706055,580.0599975585938,20.239999771118164,576.5700073242188,18.6299991607666,579.97998046875,18.8700008392334,34979900,0
2024-10-25,568.8458251953125,20.329999923706055,579.0399780273438,20.329999923706055,584.4600219726562,20.510000228881836,578.0800170898438,18.229999542236328,581.510009765625,19.219999313354492,47268200,0
2024-10-28,570.6043090820312,19.799999237060547,580.8300170898438,19.799999237060547,582.7100219726562,19.8799991607666,580.52001953125,18.90999984741211,582.5800170898438,19.110000610351562,30174700,0
2024-10-29,571.52783203125,19.34000015258789,581.77001953125,19.34000015258789,582.9099731445312,20.530000686645508,578.4299926757812,19.059999465942383,579.8499755859375,19.75,42899700,0
2024-10-30,569.798828125,20.350000381469727,580.010009765625,20.350000381469727,583.3200073242188,20.440000534057617,579.2899780273438,19.299999237060547,581.2899780273438,19.329999923706055,41435800,0
2024-10-31,558.6289672851562,23.15999984741211,568.6400146484375,23.15999984741211,575.6300048828125,23.420000076293945,568.4400024414062,21.1200008392334,575.5599975585938,21.440000534057617,60182500,0
2024-11-01,560.9866943359375,21.8799991607666,571.0399780273438,21.8799991607666,575.5499877929688,23.09000015258789,570.6199951171875,21.15999984741211,571.3200073242188,22.959999084472656,45667500,0
2024-11-04,559.7783813476562,21.979999542236328,569.8099975585938,21.979999542236328,572.5,23.06999969482422,567.8900146484375,21.729999542236328,571.1799926757812,22.5,38217000,0
2024-11-05,566.5469970703125,20.489999771118164,576.7000122070312,20.489999771118164,576.739990234375,22.059999465942383,570.52001953125,20.200000762939453,570.739990234375,21.979999542236328,39478300,0
2024-11-06,580.6345825195312,16.270000457763672,591.0399780273438,16.270000457763672,591.9299926757812,16.81999969482422,585.3900146484375,15.4399995803833,589.2000122070312,16.059999465942383,68182000,0
2024-11-07,585.1242065429688,15.199999809265137,595.6099853515625,15.199999809265137,596.6500244140625,15.859999656677246,593.0,15.130000114440918,593.0800170898438,15.859999656677246,47233200,0
2024-11-08,587.6587524414062,14.9399995803833,598.1900024414062,14.9399995803833,599.6400146484375,15.329999923706055,596.1699829101562,14.65999984741211,596.1699829101562,15.130000114440918,46444900,0
2024-11-11,588.21875,14.970000267028809,598.760009765625,14.970000267028809,600.1699829101562,15.5600004196167,597.0,14.890000343322754,599.8099975585938,15.329999923706055,37586800,0
2024-11-12,586.3914184570312,14.710000038146973,596.9000244140625,14.710000038146973,599.2899780273438,15.369999885559082,594.3699951171875,14.6899995803833,598.6799926757812,15.09000015258789,43006100,0
2024-11-13,586.67626953125,14.020000457763672,597.1900024414062,14.020000457763672,599.22998046875,15.260000228881836,594.9600219726562,13.770000457763672,597.3699951171875,15.09000015258789,47388600,0
2024-11-14,582.9039306640625,14.3100004196167,593.3499755859375,14.3100004196167,597.8099975585938,14.319999694824219,592.6500244140625,13.59000015258789,597.3200073242188,14.170000076293945,38904100,0
2024-11-15,575.437744140625,16.139999389648438,585.75,16.139999389648438,590.2000122070312,17.549999237060547,583.8599853515625,14.5600004196167,589.719970703125,15.020000457763672,75988800,0
2024-11-18,577.7955322265625,15.579999923706055,588.1500244140625,15.579999923706055,589.489990234375,17.0,585.3400268554688,15.350000381469727,586.219970703125,16.600000381469727,37001700,0
2024-11-19,579.9076538085938,16.350000381469727,590.2999877929688,16.350000381469727,591.0399780273438,17.93000030517578,584.030029296875,15.369999885559082,584.7100219726562,15.4399995803833,49412000,0
2024-11-20,580.1041870117188,17.15999984741211,590.5,17.15999984741211,590.7899780273438,18.790000915527344,584.6300048828125,16.040000915527344,590.3800048828125,16.190000534057617,50032600,0
2024-11-21,583.21826171875,16.8700008392334,593.6699829101562,16.8700008392334,595.1199951171875,17.989999771118164,587.4500122070312,15.729999542236328,593.4000244140625,17.100000381469727,46750300,0
2024-11-22,585.02587890625,15.239999771118164,595.510009765625,15.239999771118164,596.1500244140625,17.559999465942383,593.1500244140625,15.239999771118164,593.6599731445312,16.670000076293945,38226400,0
2024-11-25,587.0103759765625,14.600000381469727,597.530029296875,14.600000381469727,600.8599853515625,15.720000267028809,595.2000122070312,14.539999961853027,599.52001953125,15.229999542236328,42441400,0
2024-11-26,590.0755004882812,14.100000381469727,600.6500244140625,14.100000381469727,601.3300170898438,15.029999732971191,598.0700073242188,13.880000114440918,598.7999877929688,14.949999809265137,45621300,0
2024-11-27,588.2874755859375,14.100000381469727,598.8300170898438,14.100000381469727,600.8499755859375,15.130000114440918,597.280029296875,13.960000038146973,600.4600219726562,14.279999732971191,34000200,0
2024-11-29,591.9419555664062,13.510000228881836,602.5499877929688,13.510000228881836,603.3499755859375,14.149999618530273,599.3800048828125,13.489999771118164,599.6599731445312,14.0,30177400,0
2024-12-02,593.0029296875,13.34000015258789,603.6300048828125,13.34000015258789,604.3200073242188,14.100000381469727,602.469970703125,13.300000190734863,602.969970703125,14.079999923706055,31746000,0
2024-12-03,593.2780151367188,13.300000190734863,603.9099731445312,13.300000190734863,604.1599731445312,13.770000457763672,602.3400268554688,13.1899995803833,603.3900146484375,13.380000114440918,26906600,0
2024-12-04,596.9619750976562,13.449999809265137,607.6599731445312,13.449999809265137,607.9099731445312,13.609999656677246,604.9500122070312,12.890000343322754,605.6300048828125,13.15999984741211,42787600,0
2024-12-05,595.9796752929688,13.539999961853027,606.6599731445312,13.539999961853027,608.47998046875,13.699999809265137,606.2999877929688,13.260000228881836,607.6599731445312,13.460000038146973,28762200,0
2024-12-06,597.1093139648438,12.770000457763672,607.8099975585938,12.770000457763672,609.0700073242188,13.739999771118164,607.02001953125,12.699999809265137,607.4400024414062,13.619999885559082,31241500,0
2024-12-09,594.0344848632812,14.1899995803833,604.6799926757812,14.1899995803833,607.8599853515625,14.229999542236328,604.0800170898438,13.350000381469727,607.6900024414062,13.359999656677246,34742700,0
2024-12-10,592.1875610351562,14.180000305175781,602.7999877929688,14.180000305175781,605.7999877929688,14.539999961853027,602.1300048828125,13.859999656677246,605.3699951171875,14.300000190734863,37234500,0
2024-12-11,596.7655639648438,13.579999923706055,607.4600219726562,13.579999923706055,608.4299926757812,14.430000305175781,605.5,13.520000457763672,605.780029296875,14.420000076293945,28677700,0
2024-12-12,593.6906127929688,13.920000076293945,604.3300170898438,13.920000076293945,607.1599731445312,13.949999809265137,604.3300170898438,13.390000343322754,606.5800170898438,13.729999542236328,31543800,0
2024-12-13,593.57275390625,13.8100004196167,604.2100219726562,13.8100004196167,607.1300048828125,14.25,602.8099975585938,13.239999771118164,606.4000244140625,13.569999694824219,35904700,0
2024-12-16,596.1072998046875,14.6899995803833,606.7899780273438,14.6899995803833,607.780029296875,14.6899995803833,605.2100219726562,13.989999771118164,606.0,14.369999885559082,43695200,0
2024-12-17,593.6513061523438,15.869999885559082,604.2899780273438,15.869999885559082,605.1699829101562,15.9399995803833,602.8900146484375,14.779999732971191,604.1900024414062,14.979999542236328,55773500,0
2024-12-18,575.95849609375,27.6200008392334,586.280029296875,27.6200008392334,606.4099731445312,28.31999969482422,585.8900146484375,14.819999694824219,603.97998046875,15.569999694824219,108248700,0
2024-12-19,575.7815551757812,24.09000015258789,586.0999755859375,24.09000015258789,593.0,24.1200008392334,585.8499755859375,20.15999984741211,591.3599853515625,21.610000610351562,85919500,0
2024-12-20,582.697265625,18.360000610351562,591.1500244140625,18.360000610351562,595.75,26.510000228881836,580.9099731445312,17.81999969482422,581.77001953125,24.139999389648438,125716700,0
2024-12-23,586.1866455078125,16.780000686645508,594.6900024414062,16.780000686645508,595.2999877929688,20.020000457763672,587.6599731445312,16.739999771118164,590.8900146484375,18.09000015258789,57635800,0
2024-12-24,592.7020874023438,14.270000457763672,601.2999877929688,14.270000457763672,601.3400268554688,17.040000915527344,595.469970703125,14.270000457763672,596.0599975585938,16.969999313354492,33160100,0
2024-12-26,592.7416381835938,14.729999542236328,601.3400268554688,14.729999542236328,602.47998046875,15.930000305175781,598.0800170898438,14.550000190734863,599.5,14.989999771118164,41219100,0
2024-12-27,586.5020751953125,15.949999809265137,595.010009765625,15.949999809265137,597.780029296875,18.450000762939453,590.760009765625,15.289999961853027,597.5399780273438,15.380000114440918,64969300,0
2024-12-30,579.8092041015625,17.399999618530273,588.219970703125,17.399999618530273,591.739990234375,19.219999313354492,584.4099731445312,16.440000534057617,587.8900146484375,17.209999084472656,56578800,0
2024-12-31,577.6997680664062,17.350000381469727,586.0800170898438,17.350000381469727,590.6400146484375,17.809999465942383,584.4199829101562,16.68000030517578,589.9099731445312,17.389999389648438,57052700,0
2025-01-02,576.2803344726562,17.93000030517578,584.6400146484375,17.93000030517578,591.1300048828125,19.5,580.5,16.959999084472656,589.3900146484375,17.209999084472656,50204000,0
2025-01-03,583.48583984375,16.1299991607666,591.9500122070312,16.1299991607666,592.5999755859375,17.940000534057617,586.4299926757812,16.110000610351562,587.530029296875,17.65999984741211,37888500,0
2025-01-06,586.8470458984375,16.040000915527344,595.3599853515625,16.040000915527344,599.7000122070312,16.8700008392334,593.5999755859375,15.710000038146973,596.27001953125,16.770000457763672,47679400,0
2025-01-07,580.2133178710938,17.81999969482422,588.6300048828125,17.81999969482422,597.75,18.899999618530273,586.780029296875,15.789999961853027,597.4199829101562,16.479999542236328,60393100,0
2025-01-08,581.0609741210938,17.700000762939453,589.489990234375,17.700000762939453,590.5800170898438,19.5,585.2000122070312,17.3700008392334,588.7000122070312,17.90999984741211,47304700,0
2025-01-10,572.1896362304688,19.540000915527344,580.489990234375,19.540000915527344,585.9500122070312,20.309999465942383,578.5499877929688,18.049999237060547,585.8800048828125,18.290000915527344,73105000,0
2025-01-13,573.0767822265625,19.190000534057617,581.3900146484375,19.190000534057617,581.75,22.040000915527344,575.3499755859375,19.149999618530273,575.77001953125,21.18000030517578,47910100,0
2025-01-14,573.8653564453125,18.709999084472656,582.1900024414062,18.709999084472656,585.0,19.65999984741211,578.3499755859375,18.239999771118164,584.3599853515625,18.790000915527344,48420600,0
2025-01-15,584.3040161132812,16.1200008392334,592.780029296875,16.1200008392334,593.9400024414062,19.139999389648438,589.2000122070312,15.960000038146973,590.3300170898438,19.079999923706055,56900200,0
2025-01-16,583.1802368164062,16.600000381469727,591.6400146484375,16.600000381469727,594.3499755859375,16.600000381469727,590.9299926757812,15.640000343322754,594.1699829101562,15.869999885559082,43319700,0
2025-01-17,589.0353393554688,15.970000267028809,597.5800170898438,15.970000267028809,599.3599853515625,16.229999542236328,595.6099853515625,15.529999732971191,596.9600219726562,16.190000534057617,58070600,0
2025-01-21,594.4271240234375,15.0600004196167,603.0499877929688,15.0600004196167,603.0599975585938,16.290000915527344,598.6699829101562,14.930000305175781,600.6699829101562,16.290000915527344,42532900,0
2025-01-22,597.7685546875,15.100000381469727,606.4400024414062,15.100000381469727,607.8200073242188,15.289999961853027,605.3599853515625,14.59000015258789,605.9199829101562,14.890000343322754,48196000,0
2025-01-23,601.0313110351562,15.020000457763672,609.75,15.020000457763672,609.75,15.390000343322754,605.52001953125,14.59000015258789,605.7999877929688,15.279999732971191,41152100,0
2025-01-24,599.2767333984375,14.850000381469727,607.969970703125,14.850000381469727,610.780029296875,15.15999984741211,606.7999877929688,14.579999923706055,609.8099975585938,15.020000457763672,34604700,0
2025-01-27,590.7996826171875,17.899999618530273,599.3699951171875,17.899999618530273,599.6900024414062,22.510000228881836,594.6400146484375,17.56999969482422,594.8099975585938,18.829999923706055,70361100,0
2025-01-28,595.8760375976562,16.40999984741211,604.52001953125,16.40999984741211,605.3699951171875,18.389999389648438,597.25,16.25,600.6199951171875,18.290000915527344,44433300,0
2025-01-29,593.204833984375,16.559999465942383,601.8099975585938,16.559999465942383,604.1300048828125,18.079999923706055,599.219970703125,16.170000076293945,603.719970703125,16.420000076293945,37177400,0
2025-01-30,596.3885498046875,15.84000015258789,605.0399780273438,15.84000015258789,606.5999755859375,16.420000076293945,600.719970703125,15.319999694824219,603.9600219726562,15.930000305175781,39281300,0
2025-01-31,593.2147216796875,16.43000030517578,601.8200073242188,16.43000030517578,609.9600219726562,17.09000015258789,601.0499877929688,14.899999618530273,607.5,15.449999809265137,66566900,0
2025-02-03,589.2225341796875,18.6200008392334,597.77001953125,18.6200008392334,600.2899780273438,20.420000076293945,590.489990234375,17.65999984741211,592.6699829101562,20.360000610351562,65857200,0
2025-02-04,593.1752319335938,17.209999084472656,601.780029296875,17.209999084472656,602.2999877929688,19.110000610351562,597.280029296875,16.780000686645508,597.8300170898438,18.780000686645508,33457800,0
2025-02-05,595.5803833007812,15.770000457763672,604.219970703125,15.770000457763672,604.3699951171875,17.75,598.5800170898438,15.770000457763672,600.6400146484375,17.540000915527344,30653100,0
2025-02-06,597.6503295898438,15.5,606.3200073242188,15.5,606.4500122070312,16.149999618530273,602.6300048828125,14.989999771118164,605.989990234375,15.880000114440918,35771500,0
2025-02-07,592.1796875,16.540000915527344,600.77001953125,16.540000915527344,608.1300048828125,16.65999984741211,600.0499877929688,14.789999961853027,606.8900146484375,15.380000114440918,50788500,0
2025-02-10,596.2012329101562,15.8100004196167,604.8499755859375,15.8100004196167,605.5,16.610000610351562,602.739990234375,15.699999809265137,604.030029296875,16.579999923706055,26048700,0
2025-02-11,596.6547241210938,16.020000457763672,605.3099975585938,16.020000457763672,605.8599853515625,16.420000076293945,602.4299926757812,15.75,602.5499877929688,16.1299991607666,30056700,0
2025-02-12,594.732666015625,15.890000343322754,603.3599853515625,15.890000343322754,604.5499877929688,17.18000030517578,598.510009765625,15.640000343322754,599.2000122070312,15.90999984741211,45076100,0
