Date,IJR,IWM,KRE,KBE,XLF,XLV,XLI,XRT,SPY
2024-09-09,5370800.0,23584100.0,10064900.0,1671200.0,41010900.0,6169200.0,7283100.0,3852100.0,40445800.0
2024-09-10,9054000.0,23025700.0,18340800.0,1967200.0,59115000.0,7337200.0,6270200.0,4485100.0,36394600.0
2024-09-11,3883800.0,27175600.0,20554600.0,1992600.0,59397500.0,6636500.0,7969700.0,5894900.0,75248600.0
2024-09-12,3796300.0,27611700.0,8765200.0,1314400.0,37732700.0,4838100.0,7012600.0,5435300.0,51819600.0
2024-09-13,2583400.0,37388100.0,12869100.0,2310200.0,32912300.0,4358500.0,7913800.0,8843400.0,39310500.0
2024-09-16,2216100.0,23289000.0,9224800.0,1979400.0,37063700.0,4711900.0,6400800.0,2804300.0,36656100.0
2024-09-17,3526400.0,35563500.0,11249000.0,1832800.0,27893300.0,6280000.0,7820700.0,3443600.0,49321000.0
2024-09-18,4473300.0,54085200.0,20492200.0,2836000.0,41783900.0,7148900.0,9191600.0,4751700.0,59044900.0
2024-09-19,3381600.0,35369500.0,16946400.0,1999600.0,46457700.0,6717400.0,8957800.0,3707900.0,75315500.0
2024-09-20,3733700.0,34587500.0,11416800.0,1562300.0,48699200.0,8541600.0,10907500.0,2697500.0,77503100.0
2024-09-23,2678300.0,20157700.0,10010600.0,992700.0,31615300.0,6416400.0,8284000.0,3837100.0,44116900.0
2024-09-24,2792400.0,20939800.0,9417400.0,1320900.0,40341400.0,5341600.0,7507900.0,3150300.0,46805700.0
2024-09-25,3450600.0,23242300.0,13763000.0,1729900.0,32546900.0,5940100.0,4422400.0,3610600.0,38428600.0
2024-09-26,2345600.0,24974700.0,13126900.0,2101500.0,31445200.0,6172900.0,6620700.0,4309000.0,48336000.0
2024-09-27,4658800.0,23959600.0,7614200.0,1344300.0,23226100.0,7312500.0,5859200.0,4169600.0,42100900.0
2024-09-30,3630500.0,21938200.0,9278600.0,879100.0,23593400.0,7233800.0,5321200.0,3302100.0,63557400.0
2024-10-01,5628000.0,30016000.0,17453700.0,2290400.0,32703000.0,10560200.0,9398600.0,5582300.0,72668800.0
2024-10-02,2997500.0,14455400.0,7537000.0,837100.0,37709400.0,7158400.0,5189700.0,4262200.0,38097800.0
2024-10-03,3157600.0,21353000.0,8079000.0,988000.0,23545700.0,5551000.0,6361400.0,5738200.0,40846500.0
2024-10-04,2531300.0,27901500.0,11242400.0,1083800.0,40432000.0,6590100.0,5797100.0,9187100.0,42939100.0
2024-10-07,2889600.0,14891800.0,7269200.0,970200.0,26599300.0,5922800.0,5737800.0,4313000.0,49964700.0
2024-10-08,3522500.0,18118600.0,7009700.0,926500.0,28763000.0,4726600.0,4980600.0,4229800.0,37398700.0
2024-10-09,3033500.0,18230700.0,10638900.0,896400.0,28334300.0,7840000.0,5064800.0,3143200.0,37912200.0
2024-10-10,2777500.0,24571400.0,8150600.0,881300.0,34127400.0,4385500.0,5495600.0,4382600.0,44138100.0
2024-10-11,2641000.0,19950900.0,22096400.0,2527900.0,52850300.0,9354000.0,8764800.0,3060800.0,42268000.0
2024-10-14,2132800.0,19263300.0,11169800.0,1299000.0,35850800.0,4819800.0,6817400.0,3777900.0,36217200.0
2024-10-15,2946500.0,25998800.0,21830300.0,2596900.0,42356800.0,9088600.0,7808900.0,8694500.0,54203600.0
2024-10-16,2258600.0,27656700.0,17911000.0,1926300.0,44973700.0,4510200.0,8207800.0,4085300.0,30725400.0
2024-10-17,2002300.0,18003600.0,14806200.0,2115800.0,45823400.0,5430000.0,5065100.0,3280200.0,34393700.0
2024-10-18,2238600.0,20047400.0,12041200.0,1298200.0,34279600.0,9823900.0,4782100.0,1980700.0,37416800.0
2024-10-21,2679000.0,24243800.0,19228200.0,2110000.0,26207400.0,4825900.0,5216700.0,3149200.0,36439000.0
2024-10-22,1882700.0,15813900.0,11097100.0,1559800.0,30018700.0,5166900.0,8579700.0,3396400.0,34183800.0
2024-10-23,2531900.0,23263500.0,10278700.0,1236400.0,20697200.0,4910200.0,8480700.0,3947500.0,49314600.0
2024-10-24,2965500.0,18381900.0,11207400.0,998400.0,19617500.0,5066300.0,6720400.0,2401600.0,34979900.0
2024-10-25,2472600.0,23807800.0,14982900.0,1128600.0,25526500.0,5314500.0,6399300.0,3136600.0,47268200.0
2024-10-28,1852800.0,19877700.0,15722300.0,3034200.0,31415900.0,4923500.0,7132200.0,4535400.0,30174700.0
2024-10-29,2635300.0,20282200.0,8539500.0,1176000.0,27930900.0,7342600.0,11192300.0,4101700.0,42899700.0
2024-10-30,3674500.0,19754800.0,17946000.0,1330800.0,28704300.0,9211800.0,10469000.0,3663900.0,41435800.0
2024-10-31,3061700.0,24078400.0,14257000.0,1267600.0,53417100.0,6701100.0,16640000.0,4422800.0,60182500.0
2024-11-01,3325300.0,21222200.0,11512000.0,1383800.0,40139900.0,6896900.0,7482300.0,2710000.0,45667500.0
2024-11-04,2654400.0,20463700.0,19173700.0,1922500.0,41705600.0,5985900.0,6744400.0,3719600.0,38217000.0
2024-11-05,2090300.0,26404600.0,16097500.0,1993300.0,35221800.0,5035300.0,7469400.0,2674900.0,39478300.0
2024-11-06,7114400.0,75554600.0,64388300.0,7398800.0,153473400.0,10685600.0,17738800.0,8117200.0,68182000.0
2024-11-07,5039900.0,34970300.0,25755100.0,3020100.0,70611400.0,9381600.0,10062400.0,4518500.0,47233200.0
2024-11-08,5808200.0,26597800.0,18268800.0,2423800.0,60376500.0,8701100.0,8270000.0,4869700.0,46444900.0
2024-11-11,4364300.0,29207700.0,20318600.0,2097100.0,63654700.0,6071900.0,8237000.0,3675700.0,37586800.0
2024-11-12,4386800.0,35314300.0,16415200.0,2818000.0,58512400.0,7022300.0,7161100.0,3972600.0,43006100.0
2024-11-13,5180300.0,25947700.0,14123700.0,1527800.0,31880700.0,5981200.0,6033400.0,3386900.0,47388600.0
2024-11-14,2868100.0,29272100.0,9979900.0,1615200.0,38252800.0,7936700.0,9977100.0,3693400.0,38904100.0
2024-11-15,3511500.0,37930000.0,13443700.0,2221700.0,40741500.0,14246100.0,6628500.0,4070600.0,75988800.0
2024-11-18,3288300.0,29368500.0,7434200.0,1658500.0,27141600.0,7933100.0,6414200.0,3516500.0,37001700.0
2024-11-19,3856900.0,26009400.0,8318600.0,1749200.0,27014700.0,6205800.0,5554700.0,5194100.0,49412000.0
2024-11-20,3135900.0,24222700.0,9427700.0,1277000.0,33932500.0,9328800.0,6527600.0,4514400.0,50032600.0
2024-11-21,3650800.0,28679400.0,15814000.0,2287000.0,50881800.0,7969600.0,9677300.0,4499700.0,46750300.0
2024-11-22,3141900.0,22693100.0,16224900.0,1971000.0,42050800.0,6330300.0,7924300.0,8946000.0,38226400.0
2024-11-25,5004800.0,33534000.0,22010600.0,1830500.0,47492500.0,6834300.0,7411700.0,10675300.0,42441400.0
2024-11-26,4767700.0,22581400.0,10961200.0,1980400.0,28418400.0,6018400.0,6524900.0,6709400.0,45621300.0
2024-11-27,2964300.0,19472800.0,8516700.0,1682500.0,31803700.0,5952800.0,5561100.0,4697400.0,34000200.0
2024-11-29,1940500.0,16782700.0,5060700.0,1447700.0,15178400.0,3521200.0,3091500.0,2511900.0,30177400.0
2024-12-02,6416300.0,25274800.0,12988800.0,2207200.0,55483600.0,6220800.0,6217500.0,4637600.0,31746000.0
2024-12-03,3030500.0,21376700.0,12429200.0,1629800.0,46924300.0,4236200.0,4528000.0,2861700.0,26906600.0
2024-12-04,4264700.0,19903000.0,11747000.0,2261700.0,41017400.0,5597400.0,5727700.0,3571000.0,42787600.0
2024-12-05,2987300.0,20227000.0,8069500.0,1905100.0,33599300.0,8948700.0,5233900.0,4883400.0,28762200.0
2024-12-06,3519600.0,20760900.0,7414000.0,2323100.0,23439400.0,6545200.0,5432800.0,5304400.0,31241500.0
2024-12-09,2767200.0,16684300.0,9580200.0,1983500.0,41998300.0,6258600.0,7434200.0,4667000.0,34742700.0
2024-12-10,3667600.0,19946500.0,10739800.0,2460400.0,38861800.0,7200500.0,7382800.0,5274600.0,37234500.0
2024-12-11,3558500.0,23156900.0,12435800.0,1656600.0,35035900.0,6895000.0,6168900.0,4555800.0,28677700.0
2024-12-12,2990300.0,21454500.0,10548800.0,2323100.0,23107300.0,5994200.0,7081600.0,3966500.0,31543800.0
2024-12-13,2926400.0,23972900.0,10990900.0,1848500.0,39160400.0,7599400.0,6709900.0,4219400.0,35904700.0
2024-12-16,4468700.0,32293500.0,10993500.0,2694700.0,35242800.0,9476600.0,6573400.0,5076900.0,43695200.0
2024-12-17,4515200.0,33064300.0,16791200.0,2447000.0,46103300.0,10280100.0,6861700.0,4600800.0,55773500.0
2024-12-18,5755000.0,52267500.0,25891300.0,5016800.0,72399500.0,14448100.0,13428100.0,6516800.0,108248700.0
2024-12-19,6162000.0,51871700.0,27602700.0,3934400.0,63641000.0,11929300.0,12507400.0,6716900.0,85919500.0
2024-12-20,5225400.0,53882200.0,20130500.0,3853800.0,56066100.0,12098400.0,11849600.0,6690300.0,125716700.0
2024-12-23,3856400.0,29606800.0,10452900.0,2214300.0,43033300.0,8050500.0,8022300.0,5330700.0,57635800.0
2024-12-24,1342800.0,13399600.0,5302800.0,1565900.0,18350500.0,3139300.0,2972900.0,2572800.0,33160100.0
2024-12-26,2905600.0,20024800.0,7394400.0,1201400.0,20805600.0,4720300.0,4749500.0,3200800.0,41219100.0
2024-12-27,2962200.0,26956000.0,8144000.0,1382700.0,33852400.0,5948000.0,6060000.0,4452300.0,64969300.0
2024-12-30,5050500.0,25706100.0,6190400.0,1771400.0,34819800.0,6890300.0,8725500.0,6905500.0,56578800.0
2024-12-31,4369600.0,26208300.0,6166000.0,2625400.0,25170500.0,6626900.0,6009800.0,4136900.0,57052700.0
2025-01-02,4150100.0,29363000.0,8480200.0,2304100.0,35879100.0,8973000.0,7227600.0,4853700.0,50204000.0
2025-01-03,4248300.0,24525300.0,11736900.0,2039100.0,25198100.0,8288700.0,7676100.0,6869100.0,37888500.0
2025-01-06,4338800.0,23541900.0,13557300.0,2230900.0,54289900.0,8653300.0,6899500.0,6182800.0,47679400.0
2025-01-07,3894100.0,28835200.0,9219500.0,1999800.0,57682700.0,12639700.0,6841200.0,5115500.0,60393100.0
2025-01-08,3639900.0,26795900.0,10845000.0,2071900.0,36422000.0,7827400.0,8277600.0,6177300.0,47304700.0
2025-01-10,7189900.0,37379400.0,18474900.0,2691700.0,53128700.0,10343700.0,9997300.0,6490000.0,73105000.0
2025-01-13,5558200.0,28603800.0,12518300.0,2262400.0,36002800.0,9422200.0,8365400.0,5090300.0,47910100.0
2025-01-14,4259500.0,25447500.0,15167700.0,3427600.0,39353300.0,10277800.0,6746700.0,3518700.0,48420600.0
2025-01-15,4335200.0,30124700.0,19826900.0,2888300.0,61176900.0,11388400.0,9184200.0,4715600.0,56900200.0
2025-01-16,3487500.0,21029800.0,16387700.0,3055300.0,33830400.0,8512100.0,6556500.0,3454800.0,43319700.0
2025-01-17,3816700.0,26754900.0,12008000.0,1991500.0,43693100.0,7668100.0,6869200.0,4601400.0,58070600.0
2025-01-21,3173900.0,26086300.0,11819100.0,2038200.0,33267500.0,7257800.0,12177700.0,4112000.0,42532900.0
2025-01-22,3603700.0,21307300.0,12433300.0,2151100.0,37226400.0,8189900.0,7206000.0,3642800.0,48196000.0
2025-01-23,4451500.0,20850700.0,8214300.0,1765700.0,32048800.0,8032900.0,7353400.0,3974200.0,41152100.0
2025-01-24,4033000.0,19074500.0,10066800.0,1489400.0,39088700.0,8127900.0,6457700.0,3879500.0,34604700.0
2025-01-27,4742900.0,27461700.0,11852400.0,1960200.0,61707400.0,12311300.0,10909300.0,5228300.0,70361100.0
2025-01-28,2767000.0,16847400.0,7274500.0,2111500.0,39885300.0,9686400.0,8900000.0,4151400.0,44433300.0
2025-01-29,4307900.0,20280500.0,8161800.0,1605100.0,43612200.0,8159100.0,9100900.0,4135700.0,37177400.0
2025-01-30,3129100.0,25575100.0,10865900.0,1721000.0,64250500.0,7705200.0,8169600.0,4976400.0,39281300.0
2025-01-31,3536900.0,35330700.0,13442500.0,1665100.0,40424200.0,9211800.0,10144700.0,8098700.0,66566900.0
2025-02-03,6266800.0,34023300.0,13678500.0,1950500.0,77416200.0,13001500.0,13906700.0,7606000.0,65857200.0
2025-02-04,3358200.0,17985500.0,10220800.0,2185400.0,41742700.0,11762000.0,7577200.0,3714100.0,33457800.0
2025-02-05,2706200.0,15197300.0,6928700.0,3610500.0,34758600.0,10042300.0,8179200.0,2825100.0,30653100.0
2025-02-06,3332700.0,18809400.0,7723800.0,1980800.0,34355900.0,12422100.0,7368300.0,3331300.0,35771500.0
2025-02-07,3971300.0,28914400.0,11858700.0,1441500.0,40601400.0,11199700.0,10408900.0,6713600.0,50788500.0
2025-02-10,2486700.0,14574700.0,9476600.0,1012800.0,37921500.0,7374300.0,5446400.0,4264200.0,26048700.0
2025-02-11,4664400.0,18215700.0,9398300.0,1142600.0,45162900.0,6634900.0,5787700.0,3993800.0,30056700.0
2025-02-12,4269900.0,25572800.0,12050500.0,1310300.0,45473100.0,7572200.0,7694300.0,6007700.0,45076100.0
2025-02-13,2918600.0,21419400.0,8818400.0,1275100.0,36372200.0,6293100.0,8539100.0,6512100.0,40921300.0
2025-02-14,2572300.0,13574500.0,7019500.0,1215500.0,29574300.0,5299200.0,5800000.0,3059400.0,26910400.0
2025-02-18,3005000.0,15166500.0,9812300.0,3006100.0,33496800.0,11366800.0,7226600.0,3764500.0,26749000.0
2025-02-19,3004100.0,16194800.0,6812000.0,1446900.0,31748500.0,6295900.0,9454100.0,4566200.0,31011100.0
2025-02-20,3119200.0,18507700.0,12905200.0,1582000.0,47078900.0,6264800.0,9306700.0,5933900.0,36554000.0
2025-02-21,4124400.0,45036900.0,20368300.0,2551900.0,51789900.0,8647000.0,14561200.0,10893400.0,76519800.0
2025-02-24,4432600.0,30246200.0,12768100.0,1353300.0,56673900.0,7559400.0,10876100.0,6477100.0,50737200.0
2025-02-25,4352400.0,33665100.0,13702600.0,2728300.0,50132800.0,11981300.0,9898500.0,5946400.0,58266500.0
2025-02-26,3224900.0,25464200.0,9547900.0,3125900.0,31250500.0,6566800.0,8330400.0,5516400.0,43321600.0
2025-02-27,3803700.0,29378500.0,10620100.0,1323300.0,44378600.0,7377000.0,9624600.0,8230500.0,74196700.0
2025-02-28,5009400.0,32015400.0,10113800.0,2135300.0,63537100.0,8453700.0,9888000.0,6612300.0,88744100.0
2025-03-03,7784100.0,36330000.0,13098800.0,2489500.0,76100100.0,9459300.0,12683000.0,5419800.0,74249200.0
2025-03-04,6948300.0,56427100.0,27735800.0,5252300.0,99342400.0,10804700.0,15191300.0,8940600.0,109648200.0
2025-03-05,5011500.0,35778500.0,20097300.0,3224700.0,75561700.0,7597700.0,12117600.0,5735400.0,71230500.0
2025-03-06,6042300.0,39206300.0,17350600.0,2436600.0,55477700.0,7122200.0,12029100.0,10905100.0,80094900.0
2025-03-07,5850700.0,43514000.0,18411900.0,3360000.0,87351400.0,8532400.0,17504500.0,11020800.0,81158800.0
2025-03-10,6572200.0,39442800.0,22840900.0,4574300.0,78221400.0,13577800.0,15123900.0,8178400.0,99326600.0
2025-03-11,8552400.0,51509700.0,18462500.0,4518100.0,72972200.0,9411600.0,13176800.0,7285900.0,88102100.0
2025-03-12,6692100.0,36881700.0,16149600.0,3426100.0,60700100.0,7141100.0,12728100.0,5430100.0,69588200.0
2025-03-13,5304000.0,31336900.0,15280700.0,2383600.0,49986300.0,8041600.0,10596900.0,6395500.0,74079400.0
2025-03-14,5555100.0,34089400.0,13613400.0,2914200.0,49535700.0,6761200.0,8920000.0,5022600.0,62660300.0
2025-03-17,5127200.0,26947600.0,12034500.0,2739200.0,43570500.0,6017300.0,6918300.0,6510500.0,49008700.0
2025-03-18,3680100.0,22888000.0,9441100.0,2263300.0,32714200.0,5528000.0,8051800.0,3627400.0,66041400.0
2025-03-19,4123800.0,31595600.0,10580000.0,2190100.0,44290700.0,6156200.0,8274900.0,7137100.0,66556000.0
2025-03-20,4296400.0,25665900.0,10861500.0,2020600.0,46326000.0,8033800.0,8078300.0,5428800.0,62958200.0
2025-03-21,4656600.0,39470200.0,16073400.0,5607000.0,53382800.0,7635300.0,10036500.0,8109000.0,83763000.0
2025-03-24,3663000.0,25774700.0,10312200.0,1264500.0,43158200.0,6500600.0,8446800.0,4681400.0,58766800.0
2025-03-25,3604800.0,17836900.0,8875100.0,925300.0,24873700.0,6502000.0,5337100.0,6895000.0,38355700.0
2025-03-26,3509300.0,19344600.0,10035600.0,1996300.0,39729200.0,8758600.0,6899300.0,5487000.0,51848300.0
2025-03-27,4285200.0,23960000.0,8728200.0,3342000.0,32299800.0,6264300.0,8414000.0,6101000.0,42164200.0
2025-03-28,4265200.0,26656200.0,10703700.0,1906800.0,45365400.0,6210500.0,10196800.0,9785200.0,71662700.0
2025-03-31,8488700.0,32250800.0,9410500.0,1636800.0,38042300.0,8085600.0,9650200.0,10009200.0,95328200.0
2025-04-01,4474500.0,26054100.0,10657200.0,1910900.0,37959100.0,9906100.0,8722200.0,7072500.0,54609600.0
2025-04-02,4012000.0,36603000.0,12999800.0,4289500.0,41792100.0,6392700.0,6398000.0,9210400.0,76014500.0
2025-04-03,8644100.0,60551500.0,37195800.0,4408100.0,101160600.0,10990600.0,15962200.0,12319100.0,125986000.0
2025-04-04,12602500.0,92612800.0,39449000.0,4667200.0,128135300.0,21341100.0,28516400.0,16864400.0,217965100.0
2025-04-07,20827100.0,96706200.0,32051500.0,3463500.0,179993200.0,29940300.0,42518300.0,15910700.0,256611400.0
2025-04-08,12353300.0,61090600.0,23365600.0,4547900.0,98804200.0,20860400.0,21272000.0,13812300.0,165816600.0
2025-04-09,15187000.0,123015100.0,39718800.0,5872600.0,177242900.0,39444700.0,36610700.0,18884200.0,241867300.0
2025-04-10,8607800.0,67503000.0,31201100.0,4423600.0,93318200.0,21957400.0,26234000.0,13890900.0,162331200.0
2025-04-11,10360900.0,44954400.0,25140600.0,2749100.0,63647400.0,10755600.0,13750300.0,8657800.0,97866300.0
2025-04-14,5610300.0,35214600.0,15330900.0,2172600.0,52008900.0,7437200.0,8060500.0,6802200.0,68034000.0
2025-04-15,7265100.0,30715500.0,14787700.0,1399100.0,41840100.0,6239000.0,6230200.0,8914200.0,56892900.0
2025-04-16,5101900.0,35063300.0,18774600.0,2421200.0,47934300.0,8150700.0,8043500.0,5056200.0,83484800.0
2025-04-17,4353000.0,42359200.0,25653500.0,5444300.0,61866600.0,9662800.0,7850400.0,8778300.0,79868100.0
2025-04-21,4820300.0,26019000.0,12011600.0,1622600.0,43082300.0,6456000.0,9083500.0,5237000.0,69368100.0
2025-04-22,5663400.0,34477100.0,12706200.0,1998300.0,38154800.0,8012500.0,7493200.0,7575300.0,75948100.0
2025-04-23,5554500.0,44866100.0,28543700.0,2530800.0,50290900.0,9503200.0,9718300.0,10710100.0,90590700.0
2025-04-24,4156500.0,29820100.0,13620400.0,1075400.0,26817900.0,5433000.0,7145400.0,6539400.0,64150400.0
2025-04-25,3014200.0,25029000.0,10941100.0,1879900.0,28113000.0,6438400.0,5826900.0,4314000.0,61119600.0
2025-04-28,6376400.0,22482300.0,7236800.0,956100.0,33922800.0,5803300.0,6202200.0,3472900.0,47613800.0
2025-04-29,4778700.0,20118200.0,8643700.0,1263600.0,42475300.0,7811900.0,5040600.0,4404700.0,47775100.0
2025-04-30,4352300.0,29046100.0,10159100.0,1288400.0,33759900.0,6827800.0,7532300.0,6663000.0,93101500.0
2025-05-01,4016500.0,33169700.0,10549200.0,1552600.0,34420200.0,10363200.0,9338700.0,4676000.0,63186100.0
2025-05-02,4072800.0,30201800.0,11937900.0,1357000.0,35032100.0,9777000.0,7227600.0,6728200.0,60717300.0
2025-05-05,4713900.0,20834200.0,10386700.0,899600.0,24139900.0,5479700.0,4523400.0,4559700.0,38659200.0
2025-05-06,3113400.0,24642100.0,7829700.0,829200.0,28949100.0,11625900.0,5404100.0,4957300.0,48264700.0
2025-05-07,3422000.0,23623300.0,10934400.0,1371200.0,30070100.0,6417500.0,5304600.0,5433700.0,55588000.0
2025-05-08,3245100.0,32646300.0,11470200.0,1152600.0,31294200.0,10558100.0,7914800.0,7224000.0,65130800.0
2025-05-09,4763500.0,17203000.0,6763000.0,915100.0,22075000.0,7555200.0,4541200.0,5507200.0,37603400.0
2025-05-12,5502000.0,38207200.0,16337800.0,2100700.0,44274100.0,15211100.0,8321800.0,13966800.0,78993600.0
2025-05-13,4724200.0,28295800.0,10082700.0,1723300.0,33986100.0,17817000.0,9795200.0,7392500.0,67947200.0
2025-05-14,4395000.0,26316100.0,11334300.0,1506200.0,38764200.0,19579500.0,6517700.0,7755400.0,66283500.0
2025-05-15,2557900.0,21563700.0,7010400.0,1210000.0,34742500.0,18792700.0,5761900.0,6769000.0,71268100.0
2025-05-16,3408200.0,28906400.0,7961500.0,1643200.0,53401000.0,12901800.0,5384200.0,3960600.0,76052100.0
2025-05-19,3920900.0,25859600.0,6665300.0,1362200.0,26348400.0,11645200.0,5459200.0,4318800.0,68168500.0
2025-05-20,3251900.0,22053100.0,6114300.0,1860700.0,26903000.0,11644500.0,6825700.0,5595000.0,60614500.0
2025-05-21,4150300.0,36704400.0,14385300.0,2222400.0,40022000.0,16635900.0,9600200.0,8189800.0,95197700.0
2025-05-22,4538400.0,31831300.0,11582400.0,1124600.0,33662800.0,12722600.0,8993200.0,4891600.0,70860400.0
2025-05-23,3543300.0,29114600.0,12386000.0,939600.0,33645600.0,9127100.0,8233100.0,4834300.0,76029000.0
2025-05-27,4091500.0,31655900.0,10649400.0,1567700.0,38636400.0,12304000.0,11862100.0,5358400.0,72588500.0
2025-05-28,3332600.0,26046700.0,9277200.0,2691400.0,31730200.0,11087500.0,9058300.0,5024000.0,68445500.0
2025-05-29,3626900.0,32749500.0,11223200.0,1270100.0,34098400.0,10670300.0,12106600.0,7024400.0,69973300.0
2025-05-30,4465600.0,37768900.0,7450700.0,1547500.0,37953200.0,11651300.0,14254700.0,4947300.0,90601200.0
2025-06-02,4200700.0,30334300.0,9412000.0,1262800.0,30142300.0,11845000.0,12641300.0,3901600.0,61630500.0
2025-06-03,4671800.0,37702200.0,9811700.0,1661300.0,33705400.0,14304300.0,10896800.0,3458200.0,63606200.0
2025-06-04,3539500.0,27225300.0,9937100.0,1443600.0,24600500.0,9986100.0,7975800.0,3453700.0,57314200.0
2025-06-05,3927400.0,35728700.0,9112400.0,1335400.0,42014400.0,13705000.0,13814300.0,6337200.0,92278700.0
2025-06-06,5014800.0,32144500.0,10195100.0,1314100.0,34982800.0,9153500.0,11289200.0,4896500.0,66588700.0
2025-06-09,5930700.0,33984400.0,10121900.0,1488100.0,28322100.0,9976600.0,9162800.0,5335900.0,53016400.0
2025-06-10,5853800.0,30182200.0,10920500.0,1349500.0,27728600.0,11488000.0,15625600.0,4518200.0,66247000.0
2025-06-11,4894600.0,31113400.0,15108500.0,1685500.0,39368400.0,13644000.0,15837000.0,3772200.0,73658200.0
2025-06-12,6290400.0,25367000.0,11134700.0,1098700.0,25500900.0,9809500.0,13097400.0,3366200.0,64129000.0
2025-06-13,4255300.0,60580000.0,16697700.0,1972400.0,54921900.0,13722800.0,14060500.0,7697200.0,89506000.0
2025-06-16,3309300.0,28974000.0,11170600.0,1210400.0,35632400.0,14171000.0,13711000.0,4302000.0,79984100.0
2025-06-17,3898000.0,32843200.0,10201800.0,1620700.0,31130700.0,13506000.0,12654200.0,6198800.0,82209400.0
2025-06-18,5284200.0,42850500.0,10753600.0,1263500.0,45728200.0,12185300.0,14008800.0,3059600.0,76605000.0
2025-06-20,4310000.0,36978100.0,8055500.0,2508700.0,44456100.0,13744900.0,13985200.0,4770900.0,94051400.0
2025-06-23,4218800.0,35516400.0,13769700.0,1381700.0,43022700.0,14181600.0,15902400.0,5013800.0,87426000.0
2025-06-24,2974000.0,31772500.0,22359500.0,1723400.0,41225000.0,11272900.0,11518200.0,5014200.0,67735300.0
2025-06-25,3264300.0,27725600.0,13312800.0,1541600.0,33123900.0,11996400.0,9751600.0,2406400.0,62114800.0
2025-06-26,3505800.0,26261200.0,13597100.0,1304900.0,37866000.0,13177700.0,9728300.0,3631500.0,78548400.0
2025-06-27,5696400.0,47717300.0,13709600.0,1800700.0,38954100.0,13818500.0,13380900.0,4222000.0,86258400.0
2025-06-30,5688000.0,25558000.0,15870700.0,2259200.0,42472900.0,12407700.0,10914600.0,4319800.0,92502500.0
2025-07-01,8660000.0,43864800.0,27903800.0,2783300.0,33844800.0,21204300.0,13189100.0,10167600.0,70030100.0
2025-07-02,7312000.0,35735200.0,24511000.0,2500600.0,40791100.0,13720400.0,11061700.0,6760100.0,66510400.0
2025-07-03,2798000.0,23515700.0,13924800.0,1150500.0,25904800.0,7282700.0,4864900.0,4109300.0,51065800.0
2025-07-07,4469200.0,41551200.0,14947100.0,1648100.0,34049000.0,14052300.0,10687700.0,3801400.0,74814500.0
2025-07-08,5427300.0,36339300.0,15782900.0,1916900.0,53715000.0,19485900.0,10845500.0,4666500.0,59024600.0
2025-07-09,6594400.0,32425200.0,11978700.0,925100.0,36634900.0,13963900.0,10173600.0,3677100.0,66113300.0
2025-07-10,7859600.0,33865900.0,13971300.0,672000.0,27992600.0,17668300.0,12385600.0,4369300.0,57529000.0
2025-07-11,3712900.0,31579600.0,13972600.0,1160600.0,30289900.0,14246600.0,7065200.0,4013600.0,63670200.0
2025-07-14,3990200.0,24632200.0,13430000.0,1719400.0,27636500.0,11095400.0,9069900.0,3059800.0,51898500.0
2025-07-15,8046900.0,44215400.0,25955400.0,2656000.0,47704600.0,17095600.0,10278700.0,4730000.0,74317300.0
2025-07-16,7664000.0,48199800.0,17127300.0,2339900.0,46726500.0,14142100.0,9998300.0,6180200.0,88987500.0
2025-07-17,7646500.0,43548000.0,12283000.0,1453200.0,48213900.0,15740900.0,13374200.0,5305500.0,68885700.0
2025-07-18,6600200.0,49009900.0,15607500.0,1614800.0,29791300.0,13245500.0,10201800.0,4321400.0,65621600.0
2025-07-21,4394100.0,28191400.0,10888200.0,944400.0,36871400.0,9468700.0,10089300.0,3601600.0,63375000.0
2025-07-22,5827200.0,30873300.0,13751300.0,1092700.0,32289100.0,16681900.0,15053900.0,11320700.0,60046300.0
2025-07-23,3264200.0,37478100.0,13203300.0,1280400.0,32111300.0,16624000.0,14747300.0,7729100.0,70511000.0
2025-07-24,3662100.0,29446700.0,15251000.0,1520900.0,32371900.0,11054800.0,11695600.0,6315500.0,71307100.0
2025-07-25,3046700.0,24555500.0,19311400.0,1324600.0,28964700.0,9539900.0,9376600.0,4256400.0,56865400.0
2025-07-28,2951900.0,24934900.0,9190900.0,958200.0,29119300.0,9780300.0,9214700.0,4144000.0,54917100.0
2025-07-29,3104400.0,28685900.0,10510500.0,1670400.0,37883200.0,14967600.0,13546500.0,8722700.0,60556300.0
2025-07-30,5070600.0,48924400.0,15835500.0,1420100.0,37260100.0,11634600.0,13795300.0,8017700.0,80418900.0
2025-07-31,5909300.0,42913900.0,18328500.0,1235100.0,46179400.0,26441600.0,16520400.0,7765400.0,103385200.0
2025-08-01,5402900.0,63854100.0,28311700.0,2301100.0,63060800.0,20736200.0,19191700.0,10631400.0,140103600.0
2025-08-04,4455700.0,34989600.0,17346800.0,2387500.0,40053100.0,11331000.0,11355600.0,7021400.0,73218000.0
2025-08-05,3896100.0,31337100.0,18276200.0,1629600.0,33551000.0,14319200.0,12724800.0,6003200.0,68051400.0
2025-08-06,3694800.0,23142100.0,12788900.0,866700.0,34198700.0,14342800.0,10736700.0,5852300.0,64357500.0
2025-08-07,4727700.0,37088000.0,17444800.0,2051900.0,43119400.0,24421900.0,11095100.0,5306700.0,74205800.0
