Date,Close
2017-02-17,84.67221069335938
2017-02-21,84.63201141357422
2017-02-22,84.76881408691406
2017-02-23,84.99421691894531
2017-02-24,85.38863372802734
2017-02-27,85.08277130126953
2017-02-28,85.04252624511719
2017-03-01,84.45002746582031
2017-03-02,84.20825958251953
2017-03-03,84.2888412475586
2017-03-06,84.27273559570312
2017-03-07,84.15178680419922
2017-03-08,83.86972045898438
2017-03-09,83.63594818115234
2017-03-10,83.81327056884766
2017-03-13,83.60371398925781
2017-03-14,83.69241333007812
2017-03-15,84.4258804321289
2017-03-16,84.19213104248047
2017-03-17,84.41780853271484
2017-03-20,84.61932373046875
2017-03-21,84.90147399902344
2017-03-22,85.06266021728516
2017-03-23,84.9740219116211
2017-03-24,85.0223617553711
2017-03-27,85.23191833496094
2017-03-28,84.94176483154297
2017-03-29,85.18355560302734
2017-03-30,84.94176483154297
2017-03-31,85.11103057861328
2017-04-03,85.52999114990234
2017-04-04,85.40894317626953
2017-04-05,85.57038116455078
2017-04-06,85.51385498046875
2017-04-07,85.25550842285156
2017-04-10,85.40894317626953
2017-04-11,85.80449676513672
2017-04-12,86.07083892822266
2017-04-13,86.32918548583984
2017-04-17,86.19198608398438
2017-04-18,86.68437957763672
2017-04-19,86.45836639404297
2017-04-20,86.26461029052734
2017-04-21,86.30494689941406
2017-04-24,86.12735748291016
2017-04-25,85.68335723876953
2017-04-26,85.9094009399414
2017-04-27,85.96595764160156
2017-04-28,86.05470275878906
2017-05-01,85.8687744140625
2017-05-02,86.04658508300781
2017-05-03,85.8687744140625
2017-05-04,85.67477416992188
2017-05-05,85.69090270996094
2017-05-08,85.4806900024414
2017-05-09,85.3836669921875
2017-05-10,85.35133361816406
2017-05-11,85.41600799560547
2017-05-12,85.85257720947266
2017-05-15,85.79602813720703
2017-05-16,85.90921020507812
2017-05-17,86.59638214111328
2017-05-18,86.57217407226562
2017-05-19,86.54788970947266
2017-05-22,86.45088195800781
2017-05-23,86.22451782226562
2017-05-24,86.4023666381836
2017-05-25,86.45088195800781
2017-05-26,86.5074691772461
2017-05-30,86.72571563720703
2017-05-31,86.76618194580078
2017-06-01,86.72084045410156
2017-06-02,87.10138702392578
2017-06-05,86.95562744140625
2017-06-06,87.23096466064453
2017-06-07,87.06903839111328
2017-06-08,86.9313735961914
2017-06-09,86.85039520263672
2017-06-12,86.83419036865234
2017-06-13,86.86659240722656
2017-06-14,87.3200454711914
2017-06-15,87.16616821289062
2017-06-16,87.2147445678711
2017-06-19,86.97181701660156
2017-06-20,87.19049072265625
2017-06-21,87.18234252929688
2017-06-22,87.26333618164062
2017-06-23,87.28766632080078
2017-06-26,87.36051177978516
2017-06-27,86.9313735961914
2017-06-28,86.85039520263672
2017-06-29,86.52655029296875
2017-06-30,86.32408142089844
2017-07-03,86.0069808959961
2017-07-05,86.07189178466797
2017-07-06,85.90968322753906
2017-07-07,85.77182006835938
2017-07-10,85.88539123535156
2017-07-11,85.99887084960938
2017-07-12,86.2502670288086
2017-07-13,86.16108703613281
2017-07-14,86.28274536132812
2017-07-17,86.38817596435547
2017-07-18,86.70439910888672
2017-07-19,86.70439910888672
2017-07-20,86.72869873046875
2017-07-21,86.88279724121094
2017-07-24,86.82603454589844
2017-07-25,86.3394775390625
2017-07-26,86.61518096923828
2017-07-27,86.47733306884766
2017-07-28,86.62332916259766
2017-07-31,86.64764404296875
2017-08-01,86.86284637451172
2017-08-02,86.78164672851562
2017-08-03,87.08213806152344
2017-08-04,86.84661102294922
2017-08-07,86.89534759521484
2017-08-08,86.8222427368164
2017-08-09,86.9278564453125
2017-08-10,87.25272369384766
2017-08-11,87.35015869140625
2017-08-14,87.13897705078125
2017-08-15,86.87908172607422
2017-08-16,87.04154205322266
2017-08-17,87.35015869140625
2017-08-18,87.36639404296875
2017-08-21,87.42327880859375
2017-08-22,87.25272369384766
2017-08-23,87.55323028564453
2017-08-24,87.41517639160156
2017-08-25,87.56128692626953
2017-08-28,87.642578125
2017-08-29,87.84559631347656
2017-08-30,87.77251434326172
2017-08-31,87.91058349609375
2017-09-01,87.65193939208984
2017-09-05,88.2619857788086
2017-09-06,88.05049133300781
2017-09-07,88.43280792236328
2017-09-08,88.36771392822266
2017-09-11,87.86339569091797
2017-09-12,87.65193939208984
2017-09-13,87.47296142578125
2017-09-14,87.48918914794922
2017-09-15,87.59497833251953
2017-09-18,87.25335693359375
2017-09-19,87.1557388305664
2017-09-20,86.98497009277344
2017-09-21,86.87107849121094
2017-09-22,87.02558898925781
2017-09-25,87.28590393066406
2017-09-26,87.2126693725586
2017-09-27,86.7653579711914
2017-09-28,86.7490463256836
2017-09-29,86.64329528808594
2017-10-02,86.54474639892578
2017-10-03,86.66692352294922
2017-10-04,86.64247131347656
2017-10-05,86.55291748046875
2017-10-06,86.44698333740234
2017-10-09,86.54474639892578
2017-10-10,86.5772933959961
2017-10-11,86.6750717163086
2017-10-12,86.75653839111328
2017-10-13,87.04983520507812
2017-10-16,86.90316772460938
2017-10-17,86.87057495117188
2017-10-18,86.650634765625
2017-10-19,86.74024963378906
2017-10-20,86.38182830810547
2017-10-23,86.46328735351562
2017-10-24,86.20260620117188
2017-10-25,86.06413269042969
2017-10-26,85.95006561279297
2017-10-27,86.22705078125
2017-10-30,86.53662109375
2017-10-31,86.4795150756836
2017-11-01,86.5318374633789
2017-11-02,86.64601135253906
2017-11-03,86.78468322753906
2017-11-06,86.8907699584961
2017-11-07,86.92343139648438
2017-11-08,86.81732940673828
2017-11-09,86.78468322753906
2017-11-10,86.34416961669922
2017-11-13,86.30335998535156
2017-11-14,86.42570495605469
2017-11-15,86.73573303222656
2017-11-16,86.51544189453125
2017-11-17,86.62970733642578
2017-11-20,86.4909896850586
2017-11-21,86.50731658935547
2017-11-22,86.78468322753906
2017-11-24,86.71129608154297
2017-11-27,86.76838684082031
2017-11-28,86.78468322753906
2017-11-29,86.50731658935547
2017-11-30,86.23806762695312
2017-12-01,86.55675506591797
2017-12-04,86.5158920288086
2017-12-05,86.58121490478516
2017-12-06,86.76103210449219
2017-12-07,86.60574340820312
2017-12-08,86.54039001464844
2017-12-11,86.48319244384766
2017-12-12,86.40967559814453
2017-12-13,86.76103210449219
2017-12-14,86.72834777832031
2017-12-15,86.71199035644531
2017-12-18,86.5158920288086
2017-12-19,86.12368774414062
2017-12-20,85.87039184570312
2017-12-21,85.93095397949219
2017-12-22,85.96370697021484
2017-12-26,85.99639129638672
2017-12-27,86.3647232055664
2017-12-28,86.25830078125
2017-12-29,86.39739990234375
2018-01-02,86.11096954345703
2018-01-03,86.2010269165039
2018-01-04,86.16007995605469
2018-01-05,86.05365753173828
2018-01-08,86.01278686523438
2018-01-09,85.60357666015625
2018-01-10,85.57899475097656
2018-01-11,85.63633728027344
2018-01-12,85.57899475097656
2018-01-16,85.61991882324219
2018-01-17,85.43175506591797
2018-01-18,85.16165161132812
2018-01-19,84.94062805175781
2018-01-22,84.90797424316406
2018-01-23,85.1534652709961
2018-01-24,84.9897689819336
2018-01-25,85.17803192138672
2018-01-26,84.92428588867188
2018-01-29,84.71150207519531
2018-01-30,84.51514434814453
2018-01-31,84.53963470458984
2018-02-01,84.10357666015625
2018-02-02,83.7920913696289
2018-02-05,84.48065185546875
2018-02-06,84.11175537109375
2018-02-07,83.86585998535156
2018-02-08,83.93962860107422
2018-02-09,83.7920913696289
2018-02-12,83.7674789428711
2018-02-13,83.90682220458984
2018-02-14,83.39862060546875
2018-02-15,83.4232177734375
2018-02-16,83.61995697021484
2018-02-20,83.52976989746094
2018-02-21,83.28385925292969
2018-02-22,83.39862060546875
2018-02-23,83.71830749511719
2018-02-26,83.81663513183594
2018-02-27,83.55435180664062
2018-02-28,83.7510757446289
2018-03-01,84.11151885986328
2018-03-02,83.79954528808594
2018-03-05,83.69275665283203
2018-03-06,83.68460083007812
2018-03-07,83.68460083007812
2018-03-08,83.85702514648438
2018-03-09,83.6763916015625
2018-03-12,83.8734359741211
2018-03-13,84.01299285888672
2018-03-14,84.17718505859375
2018-03-15,84.14434051513672
2018-03-16,84.04581451416016
2018-03-19,83.9637222290039
2018-03-20,83.79954528808594
2018-03-21,83.85702514648438
2018-03-22,84.20181274414062
2018-03-23,84.31674194335938
2018-03-26,84.08687591552734
2018-03-27,84.56307220458984
2018-03-28,84.54664611816406
2018-03-29,84.71908569335938
2018-04-02,84.80537414550781
2018-04-03,84.53400421142578
2018-04-04,84.48468780517578
2018-04-05,84.27085876464844
2018-04-06,84.64092254638672
2018-04-09,84.65736389160156
2018-04-10,84.50933074951172
2018-04-11,84.59156036376953
2018-04-12,84.28727722167969
2018-04-13,84.361328125
2018-04-16,84.3201904296875
2018-04-17,84.3695068359375
2018-04-18,84.04053497314453
2018-04-19,83.81028747558594
2018-04-20,83.53067016601562
2018-04-23,83.44845581054688
2018-04-24,83.34976959228516
2018-04-25,83.16885375976562
2018-04-26,83.4073257446289
2018-04-27,83.54712677001953
2018-04-30,83.6375732421875
2018-05-01,83.50658416748047
2018-05-02,83.52311706542969
2018-05-03,83.7373275756836
2018-05-04,83.7455062866211
2018-05-07,83.70433807373047
2018-05-08,83.56427001953125
2018-05-09,83.3747329711914
2018-05-10,83.54782104492188
2018-05-11,83.55599975585938
2018-05-14,83.3747329711914
2018-05-15,82.91338348388672
2018-05-16,82.74029541015625
2018-05-17,82.69087219238281
2018-05-18,83.01223754882812
2018-05-21,83.06990814208984
2018-05-22,83.03693389892578
2018-05-23,83.41596221923828
2018-05-24,83.63018798828125
2018-05-25,83.95975494384766
2018-05-29,84.86611938476562
2018-05-30,84.50359344482422
2018-05-31,84.46240234375
2018-06-01,84.15029907226562
2018-06-04,83.85311126708984
2018-06-05,84.0677490234375
2018-06-06,83.7292709350586
2018-06-07,84.0842514038086
2018-06-08,83.96870422363281
2018-06-11,83.88614654541016
2018-06-12,83.83660125732422
2018-06-13,83.73753356933594
2018-06-14,84.00172424316406
2018-06-15,84.0677490234375
2018-06-18,84.10901641845703
2018-06-19,84.3319320678711
2018-06-20,84.05949401855469
2018-06-21,84.28241729736328
2018-06-22,84.29890441894531
2018-06-25,84.41445922851562
2018-06-26,84.45574188232422
2018-06-27,84.77775573730469
2018-06-28,84.69515991210938
2018-06-29,84.62916564941406
2018-07-02,84.57121276855469
2018-07-03,84.78629302978516
2018-07-05,84.79451751708984
2018-07-06,84.86895751953125
2018-07-09,84.65393829345703
2018-07-10,84.58773803710938
2018-07-11,84.76148223876953
2018-07-12,84.72833251953125
2018-07-13,84.86895751953125
2018-07-16,84.72833251953125
2018-07-17,84.67874908447266
2018-07-18,84.61255645751953
2018-07-19,84.84419250488281
2018-07-20,84.54641723632812
2018-07-23,84.13284301757812
2018-07-24,84.19075012207031
2018-07-25,84.13284301757812
2018-07-26,84.0418930053711
2018-07-27,84.17422485351562
2018-07-30,84.06668090820312
2018-07-31,84.18247985839844
2018-08-01,83.98357391357422
2018-08-02,84.08304595947266
2018-08-03,84.29851531982422
2018-08-06,84.3399887084961
2018-08-07,84.16590881347656
2018-08-08,84.24051666259766
2018-08-09,84.47254180908203
2018-08-10,84.83719635009766
2018-08-13,84.81230926513672
2018-08-14,84.72948455810547
2018-08-15,84.9366455078125
2018-08-16,84.9117431640625
2018-08-17,84.94493865966797
2018-08-20,85.21013641357422
2018-08-21,85.09412384033203
2018-08-22,85.25157165527344
2018-08-23,85.24327087402344
2018-08-24,85.2681655883789
2018-08-27,85.07754516601562
2018-08-28,84.88691711425781
2018-08-29,84.86206817626953
2018-08-30,85.01950073242188
2018-08-31,85.03605651855469
2018-09-04,84.84178161621094
2018-09-05,84.83346557617188
2018-09-06,85.00786590576172
2018-09-07,84.62583923339844
2018-09-10,84.67568969726562
2018-09-11,84.3684310913086
2018-09-12,84.46806335449219
2018-09-13,84.45980072021484
2018-09-14,84.3020248413086
2018-09-17,84.31861877441406
2018-09-18,83.9698715209961
2018-09-19,83.82868194580078
2018-09-20,83.83699798583984
2018-09-21,83.87022399902344
2018-09-24,83.77884674072266
2018-09-25,83.69584655761719
2018-09-26,83.9698715209961
2018-09-27,83.9698715209961
2018-09-28,84.01138305664062
2018-10-01,83.79837799072266
2018-10-02,84.01470947265625
2018-10-03,83.3906478881836
2018-10-04,83.17430877685547
2018-10-05,82.97460174560547
2018-10-08,83.00789642333984
2018-10-09,83.1659927368164
2018-10-10,83.20760345458984
2018-10-11,83.54874420166016
2018-10-12,83.44889831542969
2018-10-15,83.49884033203125
2018-10-16,83.49046325683594
2018-10-17,83.24921417236328
2018-10-18,83.39893341064453
2018-10-19,83.29914855957031
2018-10-22,83.31574249267578
2018-10-23,83.5320816040039
2018-10-24,83.98143005371094
2018-10-25,83.78169250488281
2018-10-26,84.1561279296875
2018-10-29,84.14785766601562
2018-10-30,83.96480560302734
2018-10-31,83.75675964355469
2018-11-01,83.82843780517578
2018-11-02,83.36149597167969
2018-11-05,83.41154479980469
2018-11-06,83.3198013305664
2018-11-07,83.3198013305664
2018-11-08,83.20306396484375
2018-11-09,83.52828979492188
2018-11-12,83.7784423828125
2018-11-13,83.84514617919922
2018-11-14,84.0202865600586
2018-11-15,84.07862854003906
2018-11-16,84.33714294433594
2018-11-19,84.46220397949219
2018-11-20,84.4455337524414
2018-11-21,84.42884826660156
2018-11-23,84.47886657714844
2018-11-26,84.41217803955078
2018-11-27,84.49555969238281
2018-11-28,84.48721313476562
2018-11-29,84.70402526855469
2018-11-30,84.87078094482422
2018-12-03,85.05632781982422
2018-12-04,85.44906616210938
2018-12-06,85.66629791259766
2018-12-07,85.91700744628906
2018-12-10,85.96711730957031
2018-12-11,85.74984741210938
2018-12-12,85.51589965820312
2018-12-13,85.5660400390625
2018-12-14,85.69971466064453
2018-12-17,85.95039367675781
2018-12-18,86.1622543334961
2018-12-19,86.46367645263672
2018-12-20,86.35485076904297
2018-12-21,86.43020629882812
2018-12-24,86.64790344238281
2018-12-26,86.23760223388672
2018-12-27,86.455322265625
2018-12-28,86.92427062988281
2018-12-31,87.25079345703125
2019-01-02,87.43504333496094
2019-01-03,88.1300048828125
2019-01-04,87.41828918457031
2019-01-07,87.1754379272461
2019-01-08,86.95773315429688
2019-01-09,87.00801849365234
2019-01-10,86.96613311767578
2019-01-11,87.22565460205078
2019-01-14,87.1754379272461
2019-01-15,87.09170532226562
2019-01-16,87.04147338867188
2019-01-17,86.88238525390625
2019-01-18,86.60604858398438
2019-01-22,86.90750122070312
2019-01-23,86.8656234741211
2019-01-24,87.14195251464844
2019-01-25,86.94098663330078
2019-01-28,86.96613311767578
2019-01-29,87.21732330322266
2019-01-30,87.41828918457031
2019-01-31,87.8202133178711
2019-02-01,87.35028839111328
2019-02-04,87.15730285644531
2019-02-05,87.30836486816406
2019-02-06,87.37545776367188
2019-02-07,87.66080474853516
2019-02-08,87.77824401855469
2019-02-11,87.64398956298828
2019-02-12,87.52650451660156
2019-02-13,87.30836486816406
2019-02-14,87.71947479248047
2019-02-15,87.63558197021484
2019-02-19,87.78663635253906
2019-02-20,87.76983642578125
2019-02-21,87.50968170166016
2019-02-22,87.76983642578125
2019-02-25,87.63558197021484
2019-02-26,87.89572143554688
2019-02-27,87.58525085449219
2019-02-28,87.35868835449219
2019-03-01,87.07199096679688
2019-03-04,87.34101104736328
2019-03-05,87.3914794921875
2019-03-06,87.6352767944336
2019-03-07,87.9295425415039
2019-03-08,88.0556411743164
2019-03-11,87.98841094970703
2019-03-12,88.23219299316406
2019-03-13,88.19855499267578
2019-03-14,88.07247161865234
2019-03-15,88.349853515625
2019-03-18,88.23219299316406
2019-03-19,88.17330932617188
2019-03-20,88.78704071044922
2019-03-21,88.7450180053711
2019-03-22,89.4007568359375
2019-03-25,89.62775421142578
2019-03-26,89.55207824707031
2019-03-27,89.8127212524414
2019-03-28,89.82109832763672
2019-03-29,89.67815399169922
2019-04-01,89.06151580810547
2019-04-02,89.21316528320312
2019-04-03,88.93514251708984
2019-04-04,89.02784729003906
2019-04-05,89.06996154785156
2019-04-08,88.92675018310547
2019-04-09,89.0867919921875
2019-04-10,89.29743957519531
2019-04-11,89.09520721435547
2019-04-12,88.68243408203125
2019-04-15,88.8003921508789
2019-04-16,88.49710083007812
2019-04-17,88.51396179199219
2019-04-18,88.72457885742188
2019-04-22,88.59818267822266
2019-04-23,88.75828552246094
2019-04-24,89.09520721435547
2019-04-25,88.98572540283203
2019-04-26,89.22160339355469
2019-04-29,89.03623962402344
2019-04-30,89.21316528320312
2019-05-01,89.17264556884766
2019-05-02,88.91943359375
2019-05-03,89.03760528564453
2019-05-06,89.2655029296875
2019-05-07,89.56939697265625
2019-05-08,89.40058135986328
2019-05-09,89.63690185546875
2019-05-10,89.57781219482422
2019-05-13,90.0252456665039
2019-05-14,89.94083404541016
2019-05-15,90.227783203125
2019-05-16,90.05054473876953
2019-05-17,90.09273529052734
2019-05-20,89.94083404541016
2019-05-21,89.83950805664062
2019-05-22,90.10963439941406
2019-05-23,90.65827941894531
2019-05-24,90.63297271728516
2019-05-28,91.02971649169922
2019-05-29,90.99593353271484
2019-05-30,91.32511901855469
2019-05-31,91.93292999267578
2019-06-03,92.37527465820312
2019-06-04,92.0369644165039
2019-06-05,92.0369644165039
2019-06-06,92.02005004882812
2019-06-07,92.38372802734375
2019-06-10,91.92697143554688
2019-06-11,91.92697143554688
2019-06-12,92.16383361816406
2019-06-13,92.39215850830078
2019-06-14,92.45985412597656
2019-06-17,92.44290924072266
2019-06-18,92.62055969238281
2019-06-19,92.87427520751953
2019-06-20,93.02650451660156
2019-06-21,92.64591217041016
2019-06-24,92.96732330322266
2019-06-25,93.11109924316406
2019-06-26,92.73052215576172
2019-06-27,93.00958251953125
2019-06-28,93.0519027709961
2019-07-01,92.93497467041016
2019-07-02,93.26535034179688
2019-07-03,93.44331359863281
2019-07-05,92.85022735595703
2019-07-08,92.75704193115234
2019-07-09,92.69774627685547
2019-07-10,92.74858093261719
2019-07-11,92.29106903076172
2019-07-12,92.3927001953125
2019-07-15,92.58759307861328
2019-07-16,92.3842544555664
2019-07-17,92.81632232666016
2019-07-18,93.04508972167969
2019-07-19,92.87565612792969
2019-07-22,92.9179916381836
2019-07-23,92.76554107666016
2019-07-24,92.90106964111328
2019-07-25,92.7400894165039
2019-07-26,92.72315216064453
2019-07-29,92.80789947509766
2019-07-30,92.85022735595703
2019-07-31,93.08747863769531
2019-08-01,94.1432876586914
2019-08-02,94.33851623535156
2019-08-05,95.15331268310547
2019-08-06,95.30607604980469
2019-08-07,95.30607604980469
2019-08-08,95.31458282470703
2019-08-09,95.17033386230469
2019-08-12,95.77294158935547
2019-08-13,95.43341827392578
2019-08-14,96.07000732421875
2019-08-15,96.68106842041016
2019-08-16,96.42646026611328
2019-08-19,95.96810913085938
2019-08-20,96.39250946044922
2019-08-21,96.13789367675781
2019-08-22,95.92568969726562
2019-08-23,96.57074737548828
2019-08-26,96.47734832763672
2019-08-27,96.89324188232422
2019-08-28,96.92720794677734
2019-08-29,96.7404556274414
2019-08-30,96.76595306396484
2019-09-03,96.97847747802734
2019-09-04,97.13153839111328
2019-09-05,96.34935760498047
2019-09-06,96.40887451171875
2019-09-09,95.81376647949219
2019-09-10,95.11662292480469
2019-09-11,95.02316284179688
2019-09-12,94.81055450439453
2019-09-13,93.94342041015625
2019-09-16,94.35151672363281
2019-09-17,94.59800720214844
2019-09-18,94.63204956054688
2019-09-19,94.67455291748047
2019-09-20,95.2186279296875
2019-09-23,95.35468292236328
2019-09-24,95.830810546875
2019-09-25,95.2016372680664
2019-09-26,95.40567779541016
2019-09-27,95.54169464111328
2019-09-30,95.61822509765625
2019-10-01,95.88302612304688
2019-10-02,96.21512603759766
2019-10-03,96.71746063232422
2019-10-04,96.90479278564453
2019-10-07,96.58122253417969
2019-10-08,96.78555297851562
2019-10-09,96.53865814208984
2019-10-10,95.93414306640625
2019-10-11,95.27849578857422
2019-10-14,95.54242706298828
2019-10-15,95.08264923095703
2019-10-16,95.26998138427734
2019-10-17,95.23590850830078
2019-10-18,95.32106018066406
2019-10-21,94.97197723388672
2019-10-22,95.19330596923828
2019-10-23,95.22738647460938
2019-10-24,95.21038055419922
2019-10-25,95.00599670410156
2019-10-28,94.64839935302734
2019-10-29,94.73355865478516
2019-10-30,95.19330596923828
2019-10-31,95.79784393310547
2019-11-01,95.61711883544922
2019-11-04,95.13104248046875
2019-11-05,94.61939239501953
2019-11-06,94.89226531982422
2019-11-07,94.13334655761719
2019-11-08,94.00543212890625
2019-11-11,94.10777282714844
2019-11-12,94.15039825439453
2019-11-13,94.40623474121094
2019-11-14,94.88372802734375
2019-11-15,94.80699157714844
2019-11-18,94.968994140625
2019-11-19,95.14808654785156
2019-11-20,95.49773406982422
2019-11-21,95.25896453857422
2019-11-22,95.24188995361328
2019-11-25,95.2845230102539
2019-11-26,95.4636001586914
2019-11-27,95.21630859375
2019-11-29,95.13958740234375
2019-12-02,94.79798889160156
2019-12-03,95.64340209960938
2019-12-04,95.27621459960938
2019-12-05,95.05419158935547
2019-12-06,94.76384735107422
2019-12-09,94.8406753540039
2019-12-10,94.72969818115234
2019-12-11,95.12248992919922
2019-12-12,94.37101745605469
2019-12-13,94.92607116699219
2019-12-16,94.48201751708984
2019-12-17,94.4905776977539
2019-12-18,94.234375
2019-12-19,94.30792236328125
2019-12-20,94.30792236328125
2019-12-23,94.222412109375
2019-12-24,94.38490295410156
2019-12-26,94.52171325683594
2019-12-27,94.65857696533203
2019-12-30,94.59871673583984
2019-12-31,94.2566146850586
2020-01-02,94.6927719116211
2020-01-03,95.32556915283203
2020-01-06,95.22298431396484
2020-01-07,95.08614349365234
2020-01-08,94.8637924194336
2020-01-09,94.93220520019531
2020-01-10,95.13742065429688
2020-01-13,95.02627563476562
2020-01-14,95.21440887451172
2020-01-15,95.45382690429688
2020-01-16,95.2571792602539
2020-01-17,95.18020629882812
2020-01-21,95.55645751953125
2020-01-22,95.57357025146484
2020-01-23,95.81298828125
2020-01-24,96.15509033203125
2020-01-27,96.80500030517578
2020-01-28,96.48004150390625
2020-01-29,96.94182586669922
2020-01-30,97.03590393066406
2020-01-31,97.52336120605469
2020-02-03,97.44032287597656
2020-02-04,96.87515258789062
2020-02-05,96.45552825927734
2020-02-06,96.52403259277344
2020-02-07,96.9864501953125
2020-02-10,97.17483520507812
2020-02-11,96.94361114501953
2020-02-12,96.6952896118164
2020-02-13,96.78093719482422
2020-02-14,97.02067565917969
2020-02-18,97.17483520507812
2020-02-19,97.15770721435547
2020-02-20,97.44032287597656
2020-02-21,97.834228515625
2020-02-24,98.59632873535156
2020-02-25,98.87036895751953
2020-02-26,98.8189697265625
2020-02-27,99.29846954345703
2020-02-28,100.41168975830078
2020-03-02,100.3431396484375
2020-03-03,101.50911712646484
2020-03-04,101.28620147705078
2020-03-05,102.1864013671875
2020-03-06,103.22379302978516
2020-03-09,104.14971923828125
2020-03-10,102.23784637451172
2020-03-11,101.21761322021484
2020-03-12,101.26907348632812
2020-03-13,100.60892486572266
2020-03-16,103.26666259765625
2020-03-17,100.67748260498047
2020-03-18,99.28001403808594
2020-03-19,99.60582733154297
2020-03-20,102.14353942871094
2020-03-23,103.35236358642578
2020-03-24,102.64939880371094
2020-03-25,102.70940399169922
2020-03-26,102.95803833007812
2020-03-27,103.72106170654297
2020-03-30,103.9610824584961
2020-03-31,104.14971923828125
2020-04-01,104.57373809814453
2020-04-02,104.59091186523438
2020-04-03,104.66817474365234
2020-04-06,104.1960678100586
2020-04-07,103.7325439453125
2020-04-08,103.60377502441406
2020-04-09,103.82696533203125
2020-04-13,103.60377502441406
2020-04-14,103.74111938476562
2020-04-15,104.66817474365234
2020-04-16,104.77977752685547
2020-04-17,104.50507354736328
2020-04-20,104.77977752685547
2020-04-21,105.07159423828125
2020-04-22,104.74542999267578
2020-04-23,104.8140869140625
2020-04-24,104.83985900878906
2020-04-27,104.28189086914062
2020-04-28,104.73680877685547
2020-04-29,104.68536376953125
2020-04-30,104.43640899658203
2020-05-01,104.58076477050781
2020-05-04,104.59796142578125
2020-05-05,104.5206069946289
2020-05-06,104.13394927978516
2020-05-07,104.76980590820312
2020-05-08,104.42605590820312
2020-05-11,104.13394927978516
2020-05-12,104.47765350341797
2020-05-13,104.69245147705078
2020-05-14,104.85572814941406
2020-05-15,104.7869644165039
2020-05-18,104.142578125
2020-05-19,104.43470001220703
2020-05-20,104.4604721069336
2020-05-21,104.52921295166016
2020-05-22,104.72685241699219
2020-05-26,104.45185089111328
2020-05-27,104.53780364990234
2020-05-28,104.44325256347656
2020-05-29,104.77842712402344
2020-06-01,104.737060546875
2020-06-02,104.56507873535156
2020-06-03,103.94579315185547
2020-06-04,103.53292846679688
2020-06-05,103.01683807373047
2020-06-08,103.12867736816406
2020-06-09,103.49856567382812
2020-06-10,104.27266693115234
2020-06-11,104.64250183105469
2020-06-12,104.41024780273438
2020-06-15,104.3242416381836
2020-06-16,104.10923767089844
2020-06-17,104.27266693115234
2020-06-18,104.5048599243164
2020-06-19,104.53929138183594
2020-06-22,104.44468688964844
2020-06-23,104.41024780273438
2020-06-24,104.60807037353516
2020-06-25,104.62528991699219
2020-06-26,104.90914154052734
2020-06-29,105.01233673095703
2020-06-30,104.82312774658203
2020-07-01,104.65953826904297
2020-07-02,104.78868865966797
2020-07-06,104.63372039794922
2020-07-07,104.96946716308594
2020-07-08,104.80587768554688
2020-07-09,105.14167785644531
2020-07-10,104.93501281738281
2020-07-13,105.04695892333984
2020-07-14,105.03837585449219
2020-07-15,105.00390625
2020-07-16,105.08135986328125
2020-07-17,105.05555725097656
2020-07-20,105.12443542480469
2020-07-21,105.23633575439453
2020-07-22,105.27079772949219
2020-07-23,105.37409973144531
2020-07-24,105.32243347167969
2020-07-27,105.15888977050781
2020-07-28,105.4085464477539
2020-07-29,105.54627990722656
2020-07-30,105.69263458251953
2020-07-31,105.71845245361328
2020-08-03,105.666748046875
2020-08-04,106.02861022949219
2020-08-05,105.67535400390625
2020-08-06,105.7959976196289
2020-08-07,105.57200622558594
2020-08-10,105.45996856689453
2020-08-11,105.09806823730469
2020-08-12,104.78790283203125
2020-08-13,104.57251739501953
2020-08-14,104.6242446899414
2020-08-17,104.79656219482422
2020-08-18,104.97743225097656
2020-08-19,104.83961486816406
2020-08-20,105.14118194580078
2020-08-21,105.21871185302734
2020-08-24,105.07225036621094
2020-08-25,104.82238006591797
2020-08-26,104.7792739868164
2020-08-27,104.4087905883789
2020-08-28,104.58111572265625
2020-08-31,104.69315338134766
2020-09-01,105.03632354736328
2020-09-02,105.18289184570312
2020-09-03,105.32086181640625
2020-09-04,104.73454284667969
2020-09-08,104.95872497558594
2020-09-09,104.90699005126953
2020-09-10,105.03632354736328
2020-09-11,105.20018005371094
2020-09-14,105.10528564453125
2020-09-15,105.05351257324219
2020-09-16,104.99317932128906
2020-09-17,105.02767944335938
2020-09-18,104.93283081054688
2020-09-21,105.12252807617188
2020-09-22,105.12252807617188
2020-09-23,105.12252807617188
2020-09-24,105.17423248291016
2020-09-25,105.260498046875
2020-09-28,105.24321746826172
2020-09-29,105.32086181640625
2020-09-30,105.03632354736328
2020-10-01,105.09584045410156
2020-10-02,104.99230194091797
2020-10-05,104.32794952392578
2020-10-06,104.56951904296875
2020-10-07,104.26756286621094
2020-10-08,104.45738983154297
2020-10-09,104.40560913085938
2020-10-12,104.51777648925781
2020-10-13,104.75074005126953
2020-10-14,104.78524017333984
2020-10-15,104.67308807373047
2020-10-16,104.61268615722656
2020-10-19,104.44011688232422
2020-10-20,104.21578216552734
2020-10-21,104.07774353027344
2020-10-22,103.71537780761719
2020-10-23,103.86205291748047
2020-10-26,104.13815307617188
2020-10-27,104.37107849121094
2020-10-28,104.3624496459961
2020-10-29,103.92244720458984
2020-10-30,103.58596801757812
2020-11-02,103.76380157470703
