date,gld,vix,dxy,tnx,irx,treasury_basis,gld_ret_pct,lag_ret_pct,gld_r2,pos_lag_r2,neg_lag_r2,rv5_lag,rv22_lag,vix_lag,dxy_trend_63d_lag,treasury_basis_change_63d_lag,regime,period
2022-01-13,170.16000366210938,20.309999465942383,94.79000091552734,1.7109999656677246,0.10999999940395355,1.600999966263771,-0.3402771341298051,0.2639137142411385,0.11578852801159337,0.06965044856455332,0.0,0.6647859634589761,0.513744286278508,17.6200008392334,0.9731387987483098,0.10599999874830246,neutral,holdout_2019_2026
2022-01-14,169.6699981689453,19.190000534057617,95.16999816894531,1.7719999551773071,0.11800000071525574,1.6539999544620514,-0.2883829150556528,-0.3402771341298051,0.08316470569599585,0.0,0.11578852801159337,0.3843934665970813,0.5161251452005247,20.309999465942383,0.8794778076517377,0.12199991196393967,liquidation_stress,holdout_2019_2026
2022-01-18,169.38999938964844,22.790000915527344,95.7300033569336,1.8650000095367432,0.12999999523162842,1.7350000143051147,-0.16516182679313013,-0.2883829150556528,0.027278429029643916,0.0,0.08316470569599585,0.35978845010307403,0.4798680418059574,19.190000534057617,1.300844025657687,0.1159999780356884,neutral,holdout_2019_2026
2022-01-19,172.0800018310547,23.850000381469727,95.51000213623047,1.8270000219345093,0.16500000655651093,1.6620000153779984,1.5755750605134238,-0.16516182679313013,2.482436771311879,0.0,0.027278429029643916,0.34681447860891684,0.4727722710556895,22.790000915527344,1.876907064825746,0.1940000243484974,liquidation_stress,holdout_2019_2026
2022-01-20,171.64999389648438,25.59000015258789,95.73999786376953,1.8329999446868896,0.1679999977350235,1.6649999469518661,-0.2502011254403894,1.5755750605134238,0.06260060317163749,2.482436771311879,0.0,0.5556637765227291,0.5198830680626682,23.850000381469727,1.8172726130902195,0.07700002565979958,liquidation_stress,holdout_2019_2026
2022-01-21,171.08999633789062,28.850000381469727,95.63999938964844,1.746999979019165,0.15800000727176666,1.5889999717473984,-0.32677719138099875,-0.2502011254403894,0.10678333280685388,0.0,0.06260060317163749,0.554253807444146,0.5206408458747334,25.59000015258789,2.303324603010509,0.07899991050362587,liquidation_stress,holdout_2019_2026
2022-01-24,172.02999877929688,29.899999618530273,95.91999816894531,1.7350000143051147,0.1550000011920929,1.5800000131130219,0.5479160681096094,-0.32677719138099875,0.30021201769269407,0.0,0.10678333280685388,0.5524527684031981,0.5173220540122858,28.850000381469727,1.974619657648475,-0.03700002655386925,neutral,holdout_2019_2026
2022-01-25,172.5800018310547,31.15999984741211,95.94999694824219,1.7829999923706055,0.1850000023841858,1.5979999899864197,0.31920345769763114,0.5479160681096094,0.10189084740612339,0.30021201769269407,0.0,0.5958622308025378,0.5308882634336375,29.899999618530273,2.4377269726057667,-0.024999957531690598,neutral,holdout_2019_2026
2022-01-26,169.7899932861328,31.959999084472656,96.48999786376953,1.8480000495910645,0.17800000309944153,1.670000046491623,-1.6298567904313541,0.31920345769763114,2.656433157315195,0.10189084740612339,0.0,0.6107847144778336,0.49573013876949834,31.15999984741211,2.2555756535150464,0.013000000268220901,liquidation_stress,holdout_2019_2026
2022-01-27,167.60000610351562,30.489999771118164,97.26000213623047,1.8070000410079956,0.1850000023841858,1.6220000386238098,-1.2982115320597332,-1.6298567904313541,1.6853531819728795,0.0,2.656433157315195,0.6455839916784967,0.6141729327814315,31.959999084472656,2.667666051620764,0.1010000891983509,liquidation_stress,holdout_2019_2026
2022-01-28,167.10000610351562,27.65999984741211,97.2699966430664,1.781999945640564,0.17299999296665192,1.608999952673912,-0.2987752337666492,-1.2982115320597332,0.08926664031231589,0.0,1.6853531819728795,0.9701345074387451,0.6882387019359367,30.489999771118164,3.55835100707029,0.14299999549984932,liquidation_stress,holdout_2019_2026
2022-01-31,168.08999633789062,24.829999923706055,96.54000091552734,1.781999945640564,0.17299999296665192,1.608999952673912,0.5907056331230696,-0.2987752337666492,0.34893314500332645,0.0,0.08926664031231589,0.9666311689398375,0.6838158008038628,27.65999984741211,4.113472872790069,0.08899999409914017,liquidation_stress,holdout_2019_2026
2022-02-01,168.22999572753906,21.959999084472656,96.38999938964844,1.7999999523162842,0.2029999941587448,1.5969999581575394,0.08325368758188378,0.5907056331230696,0.00693117649598191,0.34893314500332645,0.0,0.9763753944019641,0.6996364242730693,24.829999923706055,2.5386846674879995,0.09999991208314896,liquidation_stress,holdout_2019_2026
2022-02-02,168.83999633789062,22.09000015258789,95.94000244140625,1.7660000324249268,0.1850000023841858,1.581000030040741,0.361943388995412,0.08325368758188378,0.13100301683748414,0.00693117649598191,0.0,0.9573834602199357,0.6767036952757391,21.959999084472656,2.6385113737256116,0.061999909579753876,liquidation_stress,holdout_2019_2026
2022-02-03,168.60000610351562,24.350000381469727,95.37999725341797,1.8270000219345093,0.19300000369548798,1.6340000182390213,-0.14224174555621005,0.361943388995412,0.020232714178877603,0.13100301683748414,0.0,0.4522974321243936,0.6615884939746732,22.09000015258789,1.9471289423808953,0.07700000703334808,liquidation_stress,holdout_2019_2026
2022-02-04,168.86000061035156,23.219999313354492,95.4800033569336,1.9299999475479126,0.22300000488758087,1.7069999426603317,0.15408910869810946,-0.14224174555621005,0.023743453419377794,0.0,0.020232714178877603,0.11927333856559322,0.553257098673191,24.350000381469727,1.6064567204814677,0.10000002384185791,liquidation_stress,holdout_2019_2026
2022-02-07,170.11000061035156,22.86000061035156,95.4000015258789,1.9160000085830688,0.2029999941587448,1.713000014424324,0.7375317353577323,0.15408910869810946,0.5439530606597881,0.023743453419377794,0.0,0.10616870118700558,0.5298506749440988,23.219999313354492,1.1905580987107174,0.2179998941719532,liquidation_stress,holdout_2019_2026
2022-02-08,170.6300048828125,21.440000534057617,95.63999938964844,1.9539999961853027,0.2750000059604645,1.6789999902248383,0.30522079460774465,0.7375317353577323,0.09315973346098305,0.5439530606597881,0.0,0.14517268431829794,0.5504515726643885,22.86000061035156,1.1385341455199398,0.30000006407499313,liquidation_stress,holdout_2019_2026
2022-02-09,171.2100067138672,19.959999084472656,95.48999786376953,1.9290000200271606,0.27000001072883606,1.6590000092983246,0.3393414275398407,0.30522079460774465,0.11515260444477696,0.09315973346098305,0.0,0.16241839571129812,0.48569742362529383,21.440000534057617,1.6764548013075782,0.21700001135468483,liquidation_stress,holdout_2019_2026
2022-02-10,170.55999755859375,23.90999984741211,95.55000305175781,2.0309998989105225,0.3700000047683716,1.6609998941421509,-0.38037857675304027,0.3393414275398407,0.14468786165266853,0.11515260444477696,0.0,0.1592483132327567,0.48155936981978226,19.959999084472656,1.615235754394983,0.2669999673962593,neutral,holdout_2019_2026
2022-02-11,173.80999755859375,27.36000061035156,96.08000183105469,1.9550000429153442,0.33799999952316284,1.6170000433921814,1.8875607865561437,-0.38037857675304027,3.562885722944448,0.0,0.14468786165266853,0.1841393427275149,0.4839475323267022,23.90999984741211,0.7353022331399981,0.1459999531507492,liquidation_stress,holdout_2019_2026
2022-02-14,174.74000549316406,28.329999923706055,96.37000274658203,1.996000051498413,0.36000001430511475,1.6360000371932983,0.5336451777182293,1.8875607865561437,0.2847771757019205,3.562885722944448,0.0,0.8919677966325288,0.5805245978358671,27.36000061035156,0.9411357930066995,0.09700009971857071,liquidation_stress,holdout_2019_2026
2022-02-15,173.0800018310547,25.700000762939453,95.98999786376953,2.0450000762939453,0.4000000059604645,1.6450000703334808,-0.9545260370239185,0.5336451777182293,0.911119955356587,0.2847771757019205,0.0,0.8401326196409554,0.5903030854330201,28.329999923706055,1.2950630017095586,0.09700002148747444,liquidation_stress,holdout_2019_2026
2022-02-16,174.86000061035156,24.290000915527344,95.69999694824219,2.046999931335449,0.37299999594688416,1.673999935388565,1.023173130733765,-0.9545260370239185,1.0468832554555343,0.0,0.911119955356587,1.003724664020076,0.6264545139487018,25.700000762939453,0.6060563974105223,0.060000043362379074,liquidation_stress,holdout_2019_2026
2022-02-17,177.25,28.11000061035156,95.80000305175781,1.972000002861023,0.3449999988079071,1.6270000040531158,1.3575508168976262,1.023173130733765,1.8429442204594124,1.0468832554555343,0.0,1.1900707942222275,0.6702599025741353,24.290000915527344,-0.2296225059752798,0.07999999076128006,neutral,holdout_2019_2026
2022-02-18,177.1199951171875,27.75,96.04000091552734,1.9320000410079956,0.3179999887943268,1.6140000522136688,-0.0733724019731723,1.3575508168976262,0.005383509371312778,1.8429442204594124,0.0,1.5297220659835764,0.7527901658209429,28.11000061035156,-0.03130906306689854,0.06800003349781036,neutral,holdout_2019_2026
2022-02-22,177.49000549316406,28.809999465942383,96.02999877929688,1.9479999542236328,0.33000001311302185,1.617999941110611,0.2086858856896338,-0.0733724019731723,0.04354979888606691,0.0,0.005383509371312778,0.8182216232689493,0.6401968357327354,27.75,0.5219763341347892,0.0700000673532486,liquidation_stress,holdout_2019_2026
2022-02-23,178.2899932861328,31.020000457763672,96.19000244140625,1.9769999980926514,0.3400000035762787,1.6369999945163727,0.4497100140272996,0.2086858856896338,0.202239096716434,0.04354979888606691,0.0,0.7699761479057787,0.6393308900833913,28.809999465942383,-0.04164593068528825,0.12699992954730988,neutral,holdout_2019_2026
2022-02-24,177.13999938964844,30.31999969482422,97.13999938964844,1.968999981880188,0.28299999237060547,1.6859999895095825,-0.6471023453826176,0.4497100140272996,0.4187414453996845,0.202239096716434,0.0,0.6281999761777481,0.6436697884429177,31.020000457763672,-0.3217580799334595,0.05199999362230301,neutral,holdout_2019_2026
2022-02-25,176.5500030517578,27.59000015258789,96.62000274658203,1.9859999418258667,0.2980000078678131,1.6879999339580536,-0.33362372759372605,-0.6471023453826176,0.11130479161353272,0.0,0.4187414453996845,0.5025716141665781,0.6490574897023262,30.31999969482422,0.6713876741488515,0.06399993598461151,liquidation_stress,holdout_2019_2026
2022-02-28,178.3800048828125,30.149999618530273,96.70999908447266,1.8389999866485596,0.2879999876022339,1.5509999990463257,1.0311993951243732,-0.33362372759372605,1.0633721925048731,0.0,0.11130479161353272,0.15624372839740217,0.6494853962572086,27.59000015258789,-0.22743067008741047,0.09299995377659798,neutral,holdout_2019_2026
2022-03-01,181.6199951171875,33.31999969482422,97.41000366210938,1.7070000171661377,0.31299999356269836,1.3940000236034393,1.800043176575384,1.0311993951243732,3.240155437535599,1.0633721925048731,0.0,0.36784146502411424,0.5770735342203758,30.149999618530273,0.6431586084210541,0.1120000071823597,liquidation_stress,holdout_2019_2026
2022-03-02,179.72999572753906,30.739999771118164,97.38999938964844,1.8650000095367432,0.32499998807907104,1.5400000214576721,-1.0460864384517259,1.800043176575384,1.0942968367126165,3.240155437535599,0.0,1.0071625927540206,0.6477463640186811,33.31999969482422,1.104534918793417,-0.0979999490082264,neutral,holdout_2019_2026
2022-03-03,180.8000030517578,30.479999542236328,97.79000091552734,1.843999981880188,0.33500000834465027,1.5089999735355377,0.5935763844875876,-1.0460864384517259,0.3523329242213565,0.0,1.0942968367126165,1.1855741407532574,0.6934295547641495,30.739999771118164,1.4479532585294874,0.14500006288290024,liquidation_stress,holdout_2019_2026
2022-03-04,183.67999267578125,31.979999542236328,98.6500015258789,1.7239999771118164,0.3050000071525574,1.418999969959259,1.5803608419049087,0.5935763844875876,2.4975403906263915,0.3523329242213565,0.0,1.1722924365175915,0.6935840901831507,30.479999542236328,1.7953410699200523,0.12499995902180672,liquidation_stress,holdout_2019_2026
2022-03-07,186.41000366210935,36.45000076293945,99.29000091552734,1.7510000467300415,0.3050000071525574,1.4460000395774841,1.4753495270292836,1.5803608419049087,2.1766562269055307,2.4975403906263915,0.0,1.6495395563201634,0.8067935999163512,31.979999542236328,2.5876834430040385,0.014000017195940018,liquidation_stress,holdout_2019_2026
2022-03-08,191.5099945068359,35.130001068115234,99.05999755859375,1.871999979019165,0.36000001430511475,1.5119999647140503,2.6991429368426303,1.4753495270292836,7.285372593507459,2.1766562269055307,0.0,1.8721963632002947,0.899777836737626,36.45000076293945,3.244743082346424,0.1459999866783619,liquidation_stress,holdout_2019_2026
2022-03-09,185.82000732421875,32.45000076293945,97.97000122070312,1.9479999542236328,0.3700000047683716,1.5779999494552612,-3.016149526620565,2.6991429368426303,9.097157966933457,7.285372593507459,0.0,2.6812397943946666,1.230011467616198,35.130001068115234,2.8361221754145327,0.12099995091557503,liquidation_stress,holdout_2019_2026
2022-03-10,186.3999938964844,30.229999542236328,98.51000213623047,2.010999917984009,0.36000001430511475,1.650999903678894,0.3116366878477797,-3.016149526620565,0.09711742521273449,0.0,9.097157966933457,4.281812020438835,1.642439400048656,32.45000076293945,1.6466343452939545,0.15599992871284485,liquidation_stress,holdout_2019_2026
2022-03-11,185.08999633789065,30.75,99.12000274658203,2.003999948501587,0.36500000953674316,1.6389999389648438,-0.7052696024243029,0.3116366878477797,0.4974052121037343,0.09711742521273449,0.0,4.230768920637111,1.6221286893465174,30.229999542236328,2.6956392752537273,0.2019999586045742,liquidation_stress,holdout_2019_2026
2022-03-14,182.3000030517578,31.770000457763672,99.05999755859375,2.140000104904175,0.3779999911785126,1.7620001137256622,-1.5188475058141502,-0.7052696024243029,2.306897745917865,0.0,0.4974052121037343,3.8307418849325785,1.6405034838302788,30.75,2.9174556110663765,0.20499994978308678,liquidation_stress,holdout_2019_2026
2022-03-15,178.88999938964844,29.829999923706055,99.06999969482422,2.1600000858306885,0.4480000138282776,1.7120000720024109,-1.8882610033681093,-1.5188475058141502,3.565529616840739,0.0,2.306897745917865,3.856790188735046,1.7401282629881465,31.770000457763672,3.0856781527198205,0.32300015166401863,liquidation_stress,holdout_2019_2026
2022-03-16,180.00999450683594,26.670000076293945,98.37999725341797,2.187999963760376,0.43299999833106995,1.754999965429306,0.6241285995487705,-1.8882610033681093,0.3895365087747096,0.0,3.565529616840739,3.112821593401702,1.8956210700421494,29.829999923706055,2.8150689512375706,0.33100004866719246,liquidation_stress,holdout_2019_2026
2022-03-17,180.88999938964844,25.670000076293945,98.01000213623047,2.191999912261963,0.36000001430511475,1.8319998979568481,0.48767339526550985,0.6241285995487705,0.2378253404497902,0.3895365087747096,0.0,1.3712973017699526,1.751377923943525,26.670000076293945,1.8569372630424341,0.36500000208616257,liquidation_stress,holdout_2019_2026
2022-03-18,179.3000030517578,23.8700008392334,98.2300033569336,2.1480000019073486,0.382999986410141,1.7650000154972076,-0.8828710707897394,0.48767339526550985,0.7794613276374209,0.2378253404497902,0.0,1.3994388848173638,1.7492437496138826,25.670000076293945,1.5422884023280337,0.41399984061717987,liquidation_stress,holdout_2019_2026
2022-03-21,180.6699981689453,23.530000686645508,98.5,2.315000057220459,0.45500001311302185,1.8600000441074371,0.761175501954624,-0.8828710707897394,0.5793881447758739,0.0,0.7794613276374209,1.455850107924101,1.743259266535739,23.8700008392334,2.2546920975173608,0.3779999651014805,liquidation_stress,holdout_2019_2026
2022-03-22,179.36000061035156,22.940000534057617,98.48999786376953,2.372999906539917,0.5199999809265137,1.8529999256134033,-0.7277189924242526,0.761175501954624,0.5295749319349695,0.5793881447758739,0.0,1.1103481876957029,1.7220094887775723,23.530000686645508,1.9788417359367716,0.48800009302794933,liquidation_stress,holdout_2019_2026
2022-03-23,181.80999755859375,23.56999969482422,98.62000274658203,2.321000099182129,0.47999998927116394,1.841000109910965,1.3567209576051467,-0.7277189924242526,1.840691756805026,0.0,0.5295749319349695,0.5031572507145489,1.662310884753734,22.940000534057617,1.9893958009210684,0.4719998948276043,liquidation_stress,holdout_2019_2026
2022-03-24,183.1300048828125,21.670000076293945,98.79000091552734,2.3410000801086426,0.4830000102519989,1.8580000698566437,0.7234137513108609,1.3567209576051467,0.5233274555856522,1.840691756805026,0.0,0.7933883003206122,1.745733986909812,23.56999969482422,2.183475475323746,0.41900011897087097,liquidation_stress,holdout_2019_2026
2022-03-25,182.3800048828125,20.809999465942383,98.80999755859375,2.492000102996826,0.5199999809265137,1.9720001220703125,-0.4103860537691329,0.7234137513108609,0.16841671312820164,0.5233274555856522,0.0,0.8504887233477847,1.7675420622143385,21.670000076293945,2.7815197494458768,0.4660000503063202,liquidation_stress,holdout_2019_2026
2022-03-28,179.05999755859375,19.6299991607666,99.08999633789062,2.4769999980926514,0.5080000162124634,1.968999981880188,-1.8371517706821094,-0.4103860537691329,3.3751266285204102,0.0,0.16841671312820164,0.7282798004459408,1.7660046811421461,20.809999465942383,2.8642321356763514,0.5370000898838043,liquidation_stress,holdout_2019_2026
2022-03-29,179.13999938964844,18.899999618530273,98.4000015258789,2.4000000953674316,0.5550000071525574,1.8450000882148743,0.04466880684897519,-1.8371517706821094,0.0019953023053110525,0.0,3.3751266285204102,1.287427497194848,1.9003858258294521,19.6299991607666,3.074327693546885,0.5310000367462635,neutral,holdout_2019_2026
2022-03-30,180.5800018310547,19.329999923706055,97.79000091552734,2.3580000400543213,0.5249999761581421,1.8330000638961792,0.8006283379257595,0.04466880684897519,0.6410057354897641,0.0019953023053110525,0.0,1.1819115712689165,1.8954172126790783,18.899999618530273,2.2611493616500904,0.41400014236569405,neutral,holdout_2019_2026
2022-03-31,180.6499938964844,20.559999465942383,98.30999755859375,2.3269999027252197,0.49300000071525574,1.833999902009964,0.03875207880489933,0.8006283379257595,0.0015017236117011278,0.6410057354897641,0.0,0.941974367005864,1.8762187373602097,19.329999923706055,1.9203569675271044,0.33500008285045624,neutral,holdout_2019_2026
2022-04-01,179.5,19.6299991607666,98.62999725341797,2.377000093460083,0.5,1.877000093460083,-0.6386215878901581,0.03875207880489933,0.40783753251934696,0.0015017236117011278,0.0,0.8376092206110737,1.7290072049091236,20.559999465942383,2.409007119591095,0.34399991668760777,liquidation_stress,holdout_2019_2026
2022-04-04,180.3699951171875,18.56999969482422,98.98999786376953,2.4119999408721924,0.5379999876022339,1.8739999532699585,0.4835061682683925,-0.6386215878901581,0.23377821475358307,0.0,0.40783753251934696,0.8854933844893029,1.6978045092639749,19.6299991607666,3.0470696567774964,0.3980001285672188,neutral,holdout_2019_2026
2022-04-05,179.24000549316406,21.030000686645508,99.47000122070312,2.555999994277954,0.6679999828338623,1.8880000114440918,-0.6284549046099261,0.4835061682683925,0.39495556712827135,0.23377821475358307,0.0,0.2572237017359374,1.6924156588336217,18.56999969482422,2.817376388193576,0.29899993166327477,neutral,holdout_2019_2026
2022-04-06,179.66000366210938,22.100000381469727,99.5999984741211,2.6089999675750732,0.6629999876022339,1.9459999799728394,0.23404756196963714,-0.6284549046099261,0.054778261263931136,0.0,0.39495556712827135,0.3358157547005295,1.5968436214018888,21.030000686645508,3.2491622676182095,0.30000002682209015,liquidation_stress,holdout_2019_2026
2022-04-07,180.33999633789065,21.549999237060547,99.75,2.6519999504089355,0.6600000262260437,1.9919999241828918,0.3777741580450912,0.23404756196963714,0.14271331448667754,0.054778261263931136,0.0,0.2185702598553628,1.500394622963634,22.100000381469727,3.483672172487753,0.3259999379515648,liquidation_stress,holdout_2019_2026
2022-04-08,181.47000122070312,21.15999984741211,99.80000305175781,2.7130000591278076,0.6679999828338623,2.0450000762939453,0.6246419748615932,0.3777741580450912,0.3901775967589913,0.14271331448667754,0.0,0.2468125780303581,1.1757282920990533,21.549999237060547,3.5718082602079244,0.34899988770484924,liquidation_stress,holdout_2019_2026
2022-04-11,182.3699951171875,24.3700008392334,99.93000030517578,2.7799999713897705,0.6800000071525574,2.099999964237213,0.4947206140849894,0.6246419748615932,0.244748486000629,0.3901775967589913,0.0,0.24328059087828696,0.7799564570911229,21.15999984741211,4.153205224462191,0.362000048160553,liquidation_stress,holdout_2019_2026
2022-04-12,183.77000427246097,24.260000228881836,100.29000091552734,2.7249999046325684,0.7379999756813049,1.9869999289512634,0.7647435301758942,0.4947206140849894,0.5848326669458889,0.244748486000629,0.0,0.24547464512769612,0.786666959854209,24.3700008392334,4.022594680686713,0.4099999964237213,liquidation_stress,holdout_2019_2026
2022-04-13,184.6499938964844,21.81999969482422,99.87999725341797,2.687000036239624,0.7400000095367432,1.9470000267028809,0.4777109287769396,0.7647435301758942,0.22820773147292625,0.5848326669458889,0.0,0.2834500650912196,0.7906409350743071,24.260000228881836,4.768396630703157,0.3589998781681061,liquidation_stress,holdout_2019_2026
2022-04-14,184.0399932861328,22.700000762939453,100.31999969482422,2.828000068664551,0.7480000257492065,2.0800000429153442,-0.3309019437270788,0.4777109287769396,0.10949609636235884,0.22820773147292625,0.0,0.3181359591330187,0.6961550253268098,21.81999969482422,5.0092546312212365,0.3370000049471855,liquidation_stress,holdout_2019_2026
2022-04-18,184.61000061035156,22.170000076293945,100.77999877929688,2.861999988555908,0.7549999952316284,2.10699999332428,0.30924062818564585,-0.3309019437270788,0.09562976612065287,0.0,0.10949609636235884,0.311492515508155,0.5390625925777925,22.700000762939453,5.67011457191567,0.4790000766515732,liquidation_stress,holdout_2019_2026
2022-04-19,181.82000732421875,21.3700008392334,100.95999908447266,2.9130001068115234,0.8330000042915344,2.080000102519989,-1.5228268112133887,0.30924062818564585,2.319001496950338,0.09562976612065287,0.0,0.25258294938048725,0.5257031951844263,22.170000076293945,5.72751642954774,0.4530000388622284,liquidation_stress,holdout_2019_2026
2022-04-20,182.7100067138672,20.31999969482422,100.38999938964844,2.8399999141693115,0.7950000166893005,2.044999897480011,0.48830061930919993,-1.5228268112133887,0.2384374948177482,0.0,2.319001496950338,0.667433551570429,0.6203021113889967,21.3700008392334,5.319262569973994,0.34500008821487427,liquidation_stress,holdout_2019_2026
2022-04-21,182.05999755859375,22.68000030517578,100.58000183105469,2.9170000553131104,0.800000011920929,2.1170000433921814,-0.3563943502360224,0.48830061930919993,0.12701693288015659,0.2384374948177482,0.0,0.598154517144801,0.5957101189881024,20.31999969482422,4.983161821042139,0.38299988210201263,liquidation_stress,holdout_2019_2026
2022-04-22,180.2899932861328,28.209999084472656,101.22000122070312,2.9059998989105225,0.7799999713897705,2.125999927520752,-0.9769661352400816,-0.3563943502360224,0.9544628294059414,0.0,0.12701693288015659,0.5779163574262469,0.5751477911746607,22.68000030517578,4.931728729724532,0.45200009644031525,liquidation_stress,holdout_2019_2026
2022-04-25,177.0500030517578,27.020000457763672,101.75,2.8259999752044678,0.7979999780654907,2.027999997138977,-1.8134432520229595,-0.9769661352400816,3.288576428307607,0.0,0.9544628294059414,0.7469097040349635,0.5944608774233413,28.209999084472656,5.67052416374687,0.5369999557733536,liquidation_stress,holdout_2019_2026
2022-04-26,177.32000732421875,33.52000045776367,102.30000305175781,2.7720000743865967,0.8330000042915344,1.9390000700950623,0.15238553873300223,-1.8134432520229595,0.023221352414947324,0.0,3.288576428307607,1.3854990364723543,0.6602738170370949,27.020000457763672,5.900433269283983,0.4479999840259552,liquidation_stress,holdout_2019_2026
2022-04-27,175.97999572753906,31.600000381469727,102.94999694824219,2.818000078201294,0.8080000281333923,2.0100000500679016,-0.7585723242633687,0.15238553873300223,0.5754319711383294,0.023221352414947324,0.0,0.9263430075652762,0.6375417214384265,33.52000045776367,6.408251214103602,0.3410000801086426,liquidation_stress,holdout_2019_2026
2022-04-28,176.92999267578125,29.989999771118164,103.62000274658203,2.86299991607666,0.7850000262260437,2.0779998898506165,0.5383804789463017,-0.7585723242633687,0.2898535401104492,0.0,0.5754319711383294,0.9937419028293923,0.6560424149843415,31.600000381469727,6.4804049937796915,0.3400000035762787,liquidation_stress,holdout_2019_2026
2022-04-29,176.91000366210938,33.400001525878906,102.95999908447266,2.88700008392334,0.8080000281333923,2.0790000557899475,-0.011298334784093811,0.5383804789463017,0.00012765236889346413,0.2898535401104492,0.0,1.026309224275451,0.515802729147525,29.989999771118164,6.334256095317338,0.45599985122680664,liquidation_stress,holdout_2019_2026
2022-05-02,173.6300048828125,32.34000015258789,103.73999786376953,2.996000051498413,0.7649999856948853,2.231000065803528,-1.8714522902944979,-0.011298334784093811,3.5023336748485216,0.0,0.00012765236889346413,0.8354421888680413,0.515717835968597,33.400001525878906,5.684997202595439,0.47000010311603546,liquidation_stress,holdout_2019_2026
2022-05-03,174.08999633789062,29.25,103.47000122070312,2.9600000381469727,0.8949999809265137,2.065000057220459,0.26457593569150123,-1.8714522902944979,0.0700004257470334,0.0,3.5023336748485216,0.8781936381762243,0.6457781968485405,32.34000015258789,7.193030861535001,0.6220001131296158,liquidation_stress,holdout_2019_2026
2022-05-04,175.8000030517578,25.420000076293945,102.58999633789062,2.9170000553131104,0.8330000042915344,2.084000051021576,0.9774616775434711,0.26457593569150123,0.9554313310660967,0.0700004257470334,0.0,0.8875494528426415,0.6488917742183283,29.25,7.087927195073972,0.4680000990629196,liquidation_stress,holdout_2019_2026
2022-05-05,175.1300048828125,31.200000762939453,103.75,3.065999984741211,0.8029999732971191,2.263000011444092,-0.38184194446891806,0.9774616775434711,0.1458032705558043,0.9554313310660967,0.0,0.963549324828195,0.6737824014249987,25.420000076293945,6.701740488193046,0.503000020980835,liquidation_stress,holdout_2019_2026
2022-05-06,175.4199981689453,30.190000534057617,103.66000366210938,3.122999906539917,0.8149999976158142,2.307999908924103,0.16545049194706565,-0.38184194446891806,0.027373865285526038,0.0,0.1458032705558043,0.9347392709172659,0.6697835403250997,31.200000762939453,8.41152750369348,0.6289999932050705,liquidation_stress,holdout_2019_2026
2022-05-09,172.8800048828125,34.75,103.6500015258789,3.0789999961853027,0.800000011920929,2.278999984264374,-1.4585347642546314,0.16545049194706565,2.127323658539313,0.027373865285526038,0.0,0.9401885135005925,0.6530752811504295,30.190000534057617,8.219951146051683,0.6009999662637711,liquidation_stress,holdout_2019_2026
2022-05-10,171.4199981689453,32.9900016784668,103.91999816894531,2.993000030517578,0.878000020980835,2.115000009536743,-0.8481065653520781,-1.4585347642546314,0.7192847461932986,0.0,2.127323658539313,0.6651865102387508,0.7472818901174922,34.75,8.294125915446598,0.5659999698400497,liquidation_stress,holdout_2019_2026
2022-05-11,172.82000732421875,32.560001373291016,103.8499984741211,2.9210000038146973,0.8830000162124634,2.037999987602234,0.8133958004822058,-0.8481065653520781,0.6616127282420884,0.0,0.7192847461932986,0.7950433743280038,0.7734896824677933,32.9900016784668,8.303021853413147,0.4360000193119049,liquidation_stress,holdout_2019_2026
2022-05-12,170.1699981689453,31.770000457763672,104.8499984741211,2.816999912261963,0.9049999713897705,1.9119999408721924,-1.5452706170676833,0.8133958004822058,2.387861279972739,0.6616127282420884,0.0,0.7362796537632021,0.7858276429897522,32.560001373291016,8.39260280381538,0.3789999783039093,liquidation_stress,holdout_2019_2026
2022-05-13,168.7899932861328,28.8700008392334,104.55999755859375,2.934999942779541,0.9430000185966492,1.9919999241828918,-0.8142627698810948,-1.5452706170676833,0.6630238584144328,0.0,2.387861279972739,1.184691255646589,0.8832418608975754,31.770000457763672,9.288104016981997,0.2510000467300415,liquidation_stress,holdout_2019_2026
2022-05-16,170.39999389648438,27.469999313354492,104.19000244140625,2.877000093460083,0.9800000190734863,1.8970000743865967,0.9493279652076629,-0.8142627698810948,0.9012235855253217,0.0,0.6630238584144328,1.3118212542723704,0.8867960059643274,28.8700008392334,8.457984913730044,0.37499988079071045,liquidation_stress,holdout_2019_2026
2022-05-17,169.3300018310547,26.100000381469727,103.36000061035156,2.9679999351501465,1.0379999876022339,1.9299999475479126,-0.629909408568399,0.9493279652076629,0.3967858630029903,0.9012235855253217,0.0,1.066601239669572,0.9173876356939815,27.469999313354492,7.80212004927634,0.26100003719329834,liquidation_stress,holdout_2019_2026
2022-05-18,169.4199981689453,30.959999084472656,103.80999755859375,2.885999917984009,1.003000020980835,1.8829998970031738,0.0531343704844183,-0.629909408568399,0.0028232613267754223,0.0,0.3967858630029903,1.0021014630315104,0.9304462614503741,26.100000381469727,7.397404881866946,0.28499987721443176,liquidation_stress,holdout_2019_2026
2022-05-19,171.91000366210938,29.350000381469727,102.72000122070312,2.8550000190734863,1.0,1.8550000190734863,1.4590277160260898,0.0531343704844183,2.1287618761323084,0.0028232613267754223,0.0,0.8703435696484478,0.9262277839597434,30.959999084472656,8.134401511701629,0.20899996161460876,liquidation_stress,holdout_2019_2026
