Date,y_return,y_rv,y_left_tail,ret_lag1,ret_lag3,ret_lag6,ret_lag12,rv_lag1,rv_mean3,rv_mean12,rv_chg1,uup_ret_lag1,uup_rv_lag1,is_uup_asset,dgs10,dgs2,effr,breakeven10y,term_spread,dgs10_chg1,dgs2_chg1,effr_chg1,breakeven10y_chg1,term_spread_chg1
2024-01-31,-0.04316098121222577,0.0007472708921124874,1.0,0.049687066529061324,0.05657757233661303,0.019486564560986012,-0.07731554997794285,0.00159537090486671,0.0009228859626277727,0.0008766339983331291,0.0009438141446057727,-0.01618428085993532,0.00043262569734343166,0.0,3.88,4.23,5.33,2.16,-0.35000000000000053,-0.4900000000000002,-0.5,0.0,-0.06999999999999984,0.009999999999999787
2024-02-29,-0.020031116426437564,0.0005053089575535204,0.0,-0.04316098121222577,0.028157278645755505,-0.035228115063015174,-0.12832197882275986,0.0007472708921124874,0.0009980661857467113,0.0008237131012003932,-0.0008481000127542227,0.026949927726033936,0.00021100897112351447,0.0,3.99,4.27,5.33,2.26,-0.27999999999999936,0.11000000000000032,0.03999999999999915,0.0,0.09999999999999964,0.07000000000000117
2024-03-31,-0.008942409717833949,0.000393724256635631,0.0,-0.020031116426437564,-0.013505031109602005,-0.03405260508041831,-0.1026699519973039,0.0005053089575535204,0.0009493169181775722,0.0007780534394609642,-0.00024196193455896695,0.009299110039145473,0.00023915714673864583,0.0,4.25,4.64,5.33,2.33,-0.3899999999999997,0.2599999999999998,0.3700000000000001,0.0,0.07000000000000028,-0.11000000000000032
2024-04-30,-0.04219751818241364,0.0006446160369947553,1.0,-0.008942409717833949,-0.07213450735649728,-0.015556935019884264,-0.13571336537093598,0.000393724256635631,0.0005487680354338793,0.0007134863626841382,-0.0001115847009178894,0.009918604367553928,0.00019687673302211213,0.0,4.2,4.59,5.33,2.32,-0.3899999999999997,-0.04999999999999982,-0.04999999999999982,0.0,-0.010000000000000231,0.0
2024-05-31,0.0023821584951891138,0.0010707207688005265,0.0,-0.04219751818241364,-0.07117104432668515,-0.043013765680929655,-0.15220180101415215,0.0006446160369947553,0.0005145497503946353,0.000702532256857759,0.0002508917803591243,0.021273673403377096,0.00032774295662511154,0.0,4.69,5.04,5.33,2.41,-0.34999999999999964,0.4900000000000002,0.4500000000000002,0.0,0.0900000000000003,0.040000000000000036
2024-06-30,-0.022515368669852,0.0004002915891256093,0.0,0.0023821584951891138,-0.04875776940505847,-0.062262800514660495,-0.12703083506835292,0.0010707207688005265,0.0007030203541436374,0.0007240821421261281,0.0004261047318057712,-0.010754620151716182,0.0002113969328376528,0.0,4.51,4.89,5.33,2.35,-0.3799999999999999,-0.1800000000000006,-0.15000000000000036,0.0,-0.06000000000000005,-0.03000000000000025
2024-07-31,0.06965320454614793,0.0014404123084522016,0.0,-0.022515368669852,-0.06233072835707653,-0.13446523571357383,-0.11497867115258784,0.0004002915891256093,0.0007052094649736301,0.0007116267457081297,-0.0006704291796749173,0.015917229834940046,0.00023157327867932826,0.0,4.36,4.71,5.33,2.28,-0.34999999999999964,-0.14999999999999947,-0.17999999999999972,0.0,-0.07000000000000028,0.03000000000000025
2024-08-31,0.025609569966092968,0.0019358096631505604,0.0,0.06965320454614793,0.04951999437148504,-0.02165104995520012,-0.05687916501821533,0.0014404123084522016,0.0009704748887927788,0.0007375334598548706,0.0010401207193265923,-0.012783006154258807,0.00017101219103644665,0.0,4.09,4.29,5.33,2.24,-0.20000000000000018,-0.27000000000000046,-0.41999999999999993,0.0,-0.03999999999999959,0.14999999999999947
2024-09-30,0.01599037453592002,0.0010725189859690598,0.0,0.025609569966092968,0.0727474058423889,0.023989636437330413,-0.010062968643087922,0.0019358096631505604,0.0012588378535761235,0.0008534561945797129,0.0004953973546983589,-0.017184337237237366,0.00044184720741821817,0.0,3.91,3.91,5.33,2.15,0.0,-0.17999999999999972,-0.3799999999999999,0.0,-0.0900000000000003,0.20000000000000018
2024-10-31,-0.0561343618836902,0.0011065412370821494,1.0,0.01599037453592002,0.11125314904816092,0.04892242069108438,0.03336548567120009,0.0010725189859690598,0.0014829136525239402,0.0009149442788898059,-0.0008632906771815006,-0.003188635372643394,0.00023084008823295537,0.0,3.81,3.66,4.83,2.18,0.1499999999999999,-0.10000000000000009,-0.25,-0.5,0.03000000000000025,0.1499999999999999
2024-11-30,0.014858626455525707,0.0014012791313080114,0.0,-0.0561343618836902,-0.014534417381677212,0.03498557698980782,-0.008028188691121853,0.0011065412370821494,0.0013716232954005898,0.0009636785300836791,3.402225111308961e-05,0.03555613400800806,0.00019866742604522043,0.0,4.28,4.16,4.83,2.33,0.1200000000000001,0.4700000000000002,0.5,0.0,0.1499999999999999,-0.029999999999999805
2024-12-31,-0.051208026214906666,0.0007280024856695563,1.0,0.014858626455525707,-0.025285360892244473,0.047462044950144416,-0.0148007555645161,0.0014012791313080114,0.0011934464514530734,0.0010261553943376018,0.00029473789422586197,0.022016165686746865,0.0007356784026169292,0.0,4.18,4.13,4.58,2.26,0.04999999999999982,-0.10000000000000053,-0.03000000000000025,-0.25,-0.07000000000000028,-0.07000000000000028
2025-01-31,0.01439608718312787,0.0004611441616581331,0.0,-0.051208026214906666,-0.09248376164307115,0.018769387405089752,-0.11569584830848409,0.0007280024856695563,0.0010786076180199055,0.0009538746927378389,-0.0006732766456384551,0.029630194556154874,0.00031509130933128583,0.0,4.58,4.25,4.33,2.34,0.33000000000000007,0.40000000000000036,0.1200000000000001,-0.25,0.08000000000000007,0.28000000000000025
2025-02-28,0.03063404478196902,0.0007528921937956059,0.0,0.01439608718312787,-0.02195331257625309,-0.03648772995793031,-0.05813877991313044,0.0004611441616581331,0.0008634752595452332,0.0009300307985333094,-0.0002668583240114232,0.003054498977714858,0.0004862707560653286,0.0,4.58,4.22,4.33,2.42,0.3600000000000003,0.0,-0.03000000000000025,0.0,0.08000000000000007,0.03000000000000025
2025-03-31,0.0029311257856328723,0.0004576316572279948,0.0,0.03063404478196902,-0.006177894249809773,-0.03146325514205425,-0.007473618704723857,0.0007528921937956059,0.0006473462803744315,0.0009506627348868166,0.0002917480321374728,-0.004074719781757989,0.0003921353793132005,0.0,4.24,3.99,4.33,2.38,0.25,-0.33999999999999986,-0.22999999999999954,0.0,-0.040000000000000036,-0.11000000000000032
2025-04-30,0.04824802599676861,0.002239226209415264,0.0,0.0029311257856328723,0.04796125775072976,-0.0445225038923414,0.004399916798742961,0.0004576316572279948,0.0005572226708939109,0.0009559883516028468,-0.0002952605365676111,-0.029347829886652452,0.0004622660872813608,0.0,4.23,3.89,4.33,2.38,0.3400000000000003,-0.009999999999999787,-0.10000000000000009,0.0,0.0,0.0900000000000003
2025-05-31,-0.00793349634308011,0.001988044170893825,0.0,0.04824802599676861,0.0818131965643705,0.05985988398811741,0.09484546097792522,0.002239226209415264,0.0011499166868129546,0.0010888725326378894,0.0017815945521872695,-0.040398760307453374,0.0014287249822153019,0.0,4.17,3.6,4.33,2.23,0.5699999999999998,-0.0600000000000005,-0.29000000000000004,0.0,-0.1499999999999999,0.22999999999999954
2025-06-30,-0.001406582312273196,0.000626833569876603,0.0,-0.00793349634308011,0.04324565543932137,0.03706776118951159,0.08452980613965601,0.001988044170893825,0.0015616340125123608,0.0011653161494789975,-0.00025118203852143904,0.0014583335618283703,0.0007036966604808626,0.0,4.41,3.89,4.33,2.34,0.52,0.2400000000000002,0.29000000000000004,0.0,0.10999999999999988,-0.04999999999999982
2025-07-31,-0.045760611825481745,0.0006646564836457517,1.0,-0.001406582312273196,0.038907947341415304,0.08686920509214506,0.10563859249723481,0.000626833569876603,0.0016180346500618973,0.0011841946478749136,-0.0013612106010172222,-0.020983728168030638,0.00036481746718833134,0.0,4.24,3.72,4.33,2.29,0.52,-0.16999999999999993,-0.16999999999999993,0.0,-0.04999999999999982,0.0
2025-08-31,0.025059903263286262,0.0008228724407117477,0.0,-0.045760611825481745,-0.05510069048083505,0.02671250608353544,-0.009775223874394869,0.0006646564836457517,0.0010931780748053928,0.001119548329141043,3.7822913769148744e-05,0.03724416906933065,0.00043726135787146286,0.0,4.37,3.94,4.33,2.39,0.43000000000000016,0.1299999999999999,0.21999999999999975,0.0,0.10000000000000009,-0.08999999999999986
2025-09-30,-0.006728669781486762,0.0004245494448567338,0.0,0.025059903263286262,-0.02210729087446868,0.021138364564852685,-0.010324890577201574,0.0008228724407117477,0.0007047874980780337,0.0010268035606044751,0.00015821595706599597,-0.0191790937329967,0.00047292358115713857,0.0,4.23,3.59,4.33,2.41,0.6400000000000006,-0.13999999999999968,-0.3500000000000001,0.0,0.020000000000000018,0.2100000000000004
2025-10-31,-0.04185396728122743,0.000903898322849202,1.0,-0.006728669781486762,-0.027429378343682247,0.011478568997733052,-0.03304393489460836,0.0004245494448567338,0.000637359456404744,0.0009728060988451146,-0.0003983229958550139,0.005102029878532329,0.0003403446981075845,0.0,4.16,3.6,4.09,2.36,0.56,-0.07000000000000028,0.010000000000000231,-0.2400000000000002,-0.050000000000000266,-0.08000000000000052
2025-11-30,-0.01248121601151222,0.00034900713346862496,0.0,-0.04185396728122743,-0.02352273379942793,-0.07862342428026299,-0.018763540292145588,0.000903898322849202,0.0007171067361392275,0.0009559191893257023,0.0004793488779924682,0.02512691324846948,0.0002643393693141966,0.0,4.11,3.6,3.86,2.3,0.5100000000000002,-0.04999999999999982,0.0,-0.22999999999999998,-0.06000000000000005,-0.04999999999999982
2025-12-31,-0.0042520687890837535,0.0005182879194933983,0.0,-0.01248121601151222,-0.06106385307422641,-0.08317114394869511,-0.04610338275918351,0.00034900713346862496,0.0005591516337248532,0.0008682298561724202,-0.000554891189380577,0.0,0.00011745940497257734,0.0,4.02,3.47,3.89,2.23,0.5499999999999994,-0.09000000000000075,-0.1299999999999999,0.03000000000000025,-0.06999999999999984,0.03999999999999915
2026-01-31,0.012702347490618415,0.0008196974658438044,0.0,-0.0042520687890837535,-0.0585872520818234,-0.08601663042550567,0.0008525746666393974,0.0005182879194933983,0.0005903977919370747,0.0008507536423244072,0.00016928078602477332,-0.009146900995221372,0.00013188115647018274,0.0,4.18,3.47,3.64,2.25,0.7099999999999995,0.16000000000000014,0.0,-0.25,0.020000000000000018,0.16000000000000014
2026-02-28,-0.009978879218130086,0.0005264592749722696,0.0,0.012702347490618415,-0.004030937309977559,-0.027553671109405497,-0.0008411650258700592,0.0008196974658438044,0.0005623308396019421,0.0008806330843398797,0.0003014095463504061,-0.006681550529133115,0.0005195961285303487,0.0,4.26,3.52,3.64,2.36,0.7399999999999998,0.08000000000000007,0.04999999999999982,0.0,0.10999999999999988,0.03000000000000025
2026-03-31,-0.01628003978362662,0.0005760843686825296,0.0,-0.009978879218130086,-0.001528600516595426,-0.06259245359082186,-0.041454089025969164,0.0005264592749722696,0.0006214815534364903,0.000861763674437935,-0.00029323819087153475,0.008529610064408185,0.0001879866767413059,0.0,3.97,3.38,3.64,2.25,0.5900000000000003,-0.2899999999999996,-0.14000000000000012,0.0,-0.10999999999999988,-0.14999999999999947
2026-04-30,0.012874608976775925,0.0007104263058985616,0.0,-0.01628003978362662,-0.013556571511138295,-0.0721438235929617,-0.06066525459522866,0.0005760843686825296,0.0006407470364995341,0.0008716347337258129,4.962509371026001e-05,0.025520916816738088,0.0005178156585754884,0.0,4.3,3.79,3.64,2.3,0.5099999999999998,0.3299999999999996,0.41000000000000014,0.0,0.04999999999999982,-0.08000000000000052
2026-05-31,-0.017376818074867878,0.00015487657032966552,0.0,0.012874608976775925,-0.013384310024980786,-0.017415247334958354,-0.09603867161522134,0.0007104263058985616,0.0006043233165177866,0.0007442347417660877,0.00013434193721603195,-0.015234246980937671,0.0002625436884317134,0.0,4.4,3.88,3.64,2.46,0.5200000000000005,0.10000000000000053,0.08999999999999986,0.0,0.16000000000000014,0.010000000000000675
2026-06-30,-0.014509441108533135,6.289227296226814e-05,0.0,-0.017376818074867878,-0.020782248881718576,-0.022310849398314014,-0.10548199334700911,0.00015487657032966552,0.0004804624149702518,0.0005914707750524078,-0.0005555497355688961,0.010905205657537335,0.0001446058887434301,0.0,4.45,3.98,3.62,2.38,0.4700000000000002,0.04999999999999982,0.10000000000000009,-0.020000000000000018,-0.08000000000000007,-0.050000000000000266
