Date,y_return,y_rv,y_left_tail,ret_lag1,ret_lag3,ret_lag6,ret_lag12,rv_lag1,rv_mean3,rv_mean12,rv_chg1,uup_ret_lag1,uup_rv_lag1,is_uup_asset,dgs10,dgs2,effr,breakeven10y,term_spread,dgs10_chg1,dgs2_chg1,effr_chg1,breakeven10y_chg1,term_spread_chg1
2023-05-31,-0.029752426474318354,0.00025228466604529474,1.0,0.017018497253578284,0.016727810413085905,0.11213710541598669,0.04321760512603756,0.00039544539768593076,0.0006177414322124237,0.0008410781597950689,-0.0005461605121444418,-0.00467384395135202,0.0002670862830902432,0.0,3.44,4.04,4.83,2.18,-0.6000000000000001,-0.040000000000000036,-0.019999999999999574,0.0,-0.13999999999999968,-0.020000000000000462
2023-06-30,0.022379167164265457,0.0004935276080268836,0.0,-0.029752426474318354,0.0137540581998696,0.03132144134036982,-0.002770710681402184,0.00025228466604529474,0.0005297786578538658,0.0007888350274069463,-0.00014316073164063602,0.030520551868399918,0.00028979435640186176,0.0,3.64,4.4,5.08,2.18,-0.7600000000000002,0.20000000000000018,0.3600000000000003,0.25,0.0,-0.16000000000000014
2023-07-31,0.009195863447180182,0.0005985474701072879,0.0,0.022379167164265457,0.009645237943525422,0.025003531808488116,0.04447458959029945,0.0004935276080268836,0.00038041922391936954,0.0007702734674536705,0.0002412429419815889,-0.008071597353064579,0.0005466008158342344,0.0,3.81,4.87,5.08,2.22,-1.06,0.16999999999999993,0.46999999999999975,0.0,0.040000000000000036,-0.2999999999999998
2023-08-31,-0.011820225137675716,0.0002603086731518813,0.0,0.009195863447180182,0.0018226041371273202,0.018550414550213147,0.07948849417866456,0.0005985474701072879,0.0004481199147264886,0.0007425869435673809,0.00010501986208040427,-0.005653820165397615,0.0004739201203046742,0.0,3.97,4.88,5.33,2.37,-0.9099999999999997,0.16000000000000014,0.009999999999999787,0.25,0.1499999999999999,0.15000000000000036
2023-09-30,-0.024008397500485126,0.00028737965553494126,1.0,-0.011820225137675716,0.01975480547376996,0.03350886367363948,0.08540191990183493,0.0002603086731518813,0.0004507945837620175,0.0007108801766373549,-0.0003382387969554066,0.023464635627743088,0.0002595105180651643,0.0,4.09,4.85,5.33,2.24,-0.7599999999999998,0.11999999999999966,-0.03000000000000025,0.0,-0.1299999999999999,0.1499999999999999
2023-10-31,0.0029078691714948595,0.0004063458749725331,0.0,-0.024008397500485126,-0.026632759190980623,-0.016987521247455284,0.08693816602214122,0.00028737965553494126,0.0003820785995980367,0.0006301576504699391,2.707098238305996e-05,0.028661153402819228,0.00022304482454884122,0.0,4.59,5.03,5.33,2.35,-0.4400000000000004,0.5,0.1800000000000006,0.0,0.10999999999999988,0.3199999999999994
2023-11-30,0.030309583135945763,0.0006235382017923713,0.0,0.0029078691714948595,-0.032920753466665946,-0.031098149329538707,0.08103895608644797,0.0004063458749725331,0.0003180114012197851,0.0005635269170461354,0.00011896621943759182,0.010040229509310132,0.00032772121769125684,0.0,4.88,5.07,5.33,2.42,-0.1900000000000004,0.29000000000000004,0.040000000000000036,0.0,0.06999999999999984,0.25
2023-12-31,0.015934001524136907,0.0004742188979660891,0.0,0.030309583135945763,0.009209054806955535,0.02896386028072541,0.06028530162109522,0.0006235382017923713,0.00043908791076661507,0.0004833319030606949,0.00021719232681983823,-0.02495065744929048,0.0005551535498179264,0.0,4.37,4.73,5.33,2.23,-0.3600000000000003,-0.5099999999999998,-0.33999999999999986,0.0,-0.18999999999999995,-0.16999999999999993
2024-01-31,-0.01941387968711818,0.00022492229233727243,1.0,0.015934001524136907,0.04915145383157757,0.02251869464059686,0.047522226449084964,0.0004742188979660891,0.0005013676582436643,0.0004895737055751679,-0.0001493193038262822,-0.01618428085993532,0.00043262569734343166,0.0,3.88,4.23,5.33,2.16,-0.35000000000000053,-0.4900000000000002,-0.5,0.0,-0.06999999999999984,0.009999999999999787
2024-02-29,0.0017839528331844313,0.00019812550372653437,0.0,-0.01941387968711818,0.02682970497296453,-0.006091048493701503,0.012459366056511642,0.00022492229233727243,0.0004408931306985775,0.0004561914697143189,-0.0002492966056288167,0.026949927726033936,0.00021100897112351447,0.0,3.99,4.27,5.33,2.26,-0.27999999999999936,0.11000000000000032,0.03999999999999915,0.0,0.09999999999999964,0.07000000000000117
2024-03-31,0.0003511280280071322,0.0001912341034448056,0.0,0.0017839528331844313,-0.0016959253297968036,0.0075131294771586445,0.04102199315079812,0.00019812550372653437,0.00029908889800996514,0.000429687512598116,-2.6796788610738064e-05,0.009299110039145473,0.00023915714673864583,0.0,4.25,4.64,5.33,2.33,-0.3899999999999997,0.2599999999999998,0.3700000000000001,0.0,0.07000000000000028,-0.11000000000000032
2024-04-30,-0.00881142555999785,0.0003427868446782017,0.0,0.0003511280280071322,-0.017278798825926582,0.0318726550056509,0.014885133758195616,0.0001912341034448056,0.00020476063316953732,0.0003671565287326521,-6.891400281728769e-06,0.009918604367553928,0.00019687673302211213,0.0,4.2,4.59,5.33,2.32,-0.3899999999999997,-0.04999999999999982,-0.04999999999999982,0.0,-0.010000000000000231,0.0
2024-05-31,0.018507033172271644,0.0001620432580754768,0.0,-0.00881142555999785,-0.006676344698806246,0.020153360274158195,-0.010944789055380518,0.0003427868446782017,0.00024404881728318041,0.00036276831598200805,0.00015155274123339612,0.021273673403377096,0.00032774295662511154,0.0,4.69,5.04,5.33,2.41,-0.34999999999999964,0.4900000000000002,0.4500000000000002,0.0,0.0900000000000003,0.040000000000000036
2024-06-30,-0.011364209613923017,0.00023866096519388922,0.0,0.018507033172271644,0.010046735640280966,0.008350810310484076,0.03731467059120948,0.0001620432580754768,0.0002320214020661612,0.0003552481986511898,-0.00018074358660272492,-0.010754620151716182,0.0002113969328376528,0.0,4.51,4.89,5.33,2.35,-0.3799999999999999,-0.1800000000000006,-0.15000000000000036,0.0,-0.06000000000000005,-0.03000000000000025
2024-07-31,0.012465029441790957,0.00013312824851953383,0.0,-0.011364209613923017,-0.0016686020016491825,-0.018947400827575848,0.003571293813021008,0.00023866096519388922,0.0002478303559825224,0.00033400931174844034,7.661770711841242e-05,0.015917229834940046,0.00023157327867932826,0.0,4.36,4.71,5.33,2.28,-0.34999999999999964,-0.14999999999999947,-0.17999999999999972,0.0,-0.07000000000000028,0.03000000000000025
2024-08-31,0.023275036231538898,0.000451241678731215,0.0,0.012465029441790957,0.019607853000139626,0.01293150830133329,0.006840459807631783,0.00013312824851953383,0.00017794415726296649,0.0002952243766161275,-0.00010553271667435539,-0.012783006154258807,0.00017101219103644665,0.0,4.09,4.29,5.33,2.24,-0.20000000000000018,-0.27000000000000046,-0.41999999999999993,0.0,-0.03999999999999959,0.14999999999999947
2024-09-30,0.008444016876341885,0.0002240531498269534,0.0,0.023275036231538898,0.02437585605940688,0.034422591699687755,0.041935721176846394,0.000451241678731215,0.00027434363081487925,0.0003111354604144053,0.0003181134302116812,-0.017184337237237366,0.00044184720741821817,0.0,3.91,3.91,5.33,2.15,0.0,-0.17999999999999972,-0.3799999999999999,0.0,-0.0900000000000003,0.20000000000000018
2024-10-31,-0.021525546835334152,0.0001816885509709429,1.0,0.008444016876341885,0.04418408254967178,0.04251548054802251,0.0743881355536734,0.0002240531498269534,0.0002694743590259006,0.0003058582516054063,-0.0002271885289042616,-0.003188635372643394,0.00023084008823295537,0.0,3.81,3.66,4.83,2.18,0.1499999999999999,-0.10000000000000009,-0.25,-0.5,0.03000000000000025,0.1499999999999999
2024-11-30,-0.02768396903151967,0.0008214280335458751,1.0,-0.021525546835334152,0.01019350627254667,0.029801359272686206,0.049954719546844405,0.0001816885509709429,0.00028566112650970363,0.00028713680793860714,-4.236459885601052e-05,0.03555613400800806,0.00019866742604522043,0.0,4.28,4.16,4.83,2.33,0.1200000000000001,0.4700000000000002,0.5,0.0,0.1499999999999999,-0.029999999999999805
2024-12-31,-0.018754786937824737,0.00035011493629500155,0.0,-0.02768396903151967,-0.0407654989905119,-0.016389642931105113,-0.008038832620621036,0.0008214280335458751,0.0004090565781145903,0.0003036276272513991,0.0006397394825749322,0.022016165686746865,0.0007356784026169292,0.0,4.18,4.13,4.58,2.26,0.04999999999999982,-0.10000000000000053,-0.03000000000000025,-0.25,-0.07000000000000028,-0.07000000000000028
2025-01-31,0.0031667277909092355,0.0006230061997217003,0.0,-0.018754786937824737,-0.06796430280467852,-0.023780220255006833,-0.042727621082582684,0.00035011493629500155,0.0004510771736039397,0.0002932856304454752,-0.00047131309725087354,0.029630194556154874,0.00031509130933128583,0.0,4.58,4.25,4.33,2.34,0.33000000000000007,0.40000000000000036,0.1200000000000001,-0.25,0.08000000000000007,0.28000000000000025
2025-02-28,0.0013991426534877675,0.00045221257086084233,0.0,0.0031667277909092355,-0.04327202817843513,-0.03307852190588856,-0.020147013604555265,0.0006230061997217003,0.0005981830565208588,0.0003264592893941775,0.00027289126342669874,0.003054498977714858,0.0004862707560653286,0.0,4.58,4.22,4.33,2.42,0.3600000000000003,0.0,-0.03000000000000025,0.0,0.08000000000000007,0.03000000000000025
2025-03-31,0.04252302045508423,0.0007785923220184292,0.0,0.0013991426534877675,-0.014188916493427692,-0.054954415483939686,-0.02053182378425193,0.00045221257086084233,0.00047511123562584795,0.0003476332116553698,-0.00017079362886085795,-0.004074719781757989,0.0003921353793132005,0.0,4.24,3.99,4.33,2.38,0.25,-0.33999999999999986,-0.22999999999999954,0.0,-0.040000000000000036,-0.11000000000000032
2025-04-30,0.047272061146062735,0.0015428665836621379,0.0,0.04252302045508423,0.047088890899481275,-0.020875411905197344,0.021640068642825167,0.0007785923220184292,0.0006179370308669905,0.0003965797298698384,0.0003263797511575869,-0.029347829886652452,0.0004622660872813608,0.0,4.23,3.89,4.33,2.38,0.3400000000000003,-0.009999999999999787,-0.10000000000000009,0.0,0.0,0.0900000000000003
2025-05-31,0.0031709844967960847,0.0006950908474962312,0.0,0.047272061146062735,0.09119422425463478,0.04792219607619955,0.07772355534888575,0.0015428665836621379,0.0009245571588471363,0.0004965863747851665,0.0007642742616437087,-0.040398760307453374,0.0014287249822153019,0.0,4.17,3.6,4.33,2.23,0.5699999999999998,-0.0600000000000005,-0.29000000000000004,0.0,-0.1499999999999999,0.22999999999999954
2025-06-30,0.03748015601961409,0.00039251495513065816,0.0,0.0031709844967960847,0.09296606609794308,0.0787771496045153,0.06238750667341019,0.0006950908474962312,0.0010055165843922658,0.0005410070072368959,-0.0008477757361659067,0.0014583335618283703,0.0007036966604808626,0.0,4.41,3.89,4.33,2.34,0.52,0.2400000000000002,0.29000000000000004,0.0,0.10999999999999988,-0.04999999999999982
2025-07-31,-0.03186747781305588,0.00048117778985135766,1.0,0.03748015601961409,0.08792320166247294,0.13501209256195412,0.1112318723069473,0.00039251495513065816,0.0008768241287630089,0.0005538281730649601,-0.000302575892365573,-0.020983728168030638,0.00036481746718833134,0.0,4.24,3.72,4.33,2.29,0.52,-0.16999999999999993,-0.16999999999999993,0.0,-0.04999999999999982,0.0
2025-08-31,0.025830758101921123,0.0005936887839989477,0.0,-0.03186747781305588,0.008783662703354338,0.09997788695798901,0.06689936505210047,0.00048117778985135766,0.0005229278641594156,0.0005828323015092787,8.86628347206995e-05,0.03724416906933065,0.00043726135787146286,0.0,4.37,3.94,4.33,2.39,0.43000000000000016,0.1299999999999999,0.21999999999999975,0.0,0.10000000000000009,-0.08999999999999986
2025-09-30,0.004022202902809562,0.00035015196462247623,0.0,0.025830758101921123,0.03144343630847937,0.12440950240642237,0.06945508692248269,0.0005936887839989477,0.0004891271763269877,0.0005947028936149231,0.00011251099414759,-0.0191790937329967,0.00047292358115713857,0.0,4.23,3.59,4.33,2.41,0.6400000000000006,-0.13999999999999968,-0.3500000000000001,0.0,0.020000000000000018,0.2100000000000004
2025-10-31,-0.018036825692552196,0.00022517740737767832,0.0,0.004022202902809562,-0.002014516808325151,0.08590868485414771,0.06503327294895037,0.00035015196462247623,0.0004750061794909271,0.0006052111281812166,-0.00024353681937647144,0.005102029878532329,0.0003403446981075845,0.0,4.16,3.6,4.09,2.36,0.56,-0.07000000000000028,0.010000000000000231,-0.2400000000000002,-0.050000000000000266,-0.08000000000000052
2025-11-30,0.007347600332429965,0.00010811754536980034,0.0,-0.018036825692552196,0.011816135312178531,0.020599798015532772,0.06852199409173232,0.00022517740737767832,0.0003896727186663673,0.0006088351995484446,-0.0001249745572447979,0.02512691324846948,0.0002643393693141966,0.0,4.11,3.6,3.86,2.3,0.5100000000000002,-0.04999999999999982,0.0,-0.22999999999999998,-0.06000000000000005,-0.04999999999999982
2025-12-31,0.013300338620433751,0.00010215277809302658,0.0,0.007347600332429965,-0.006667022457312627,0.02477641385116665,0.10355356345568195,0.00010811754536980034,0.0002278156391233182,0.000549392658867105,-0.00011705986200787798,0.0,0.00011745940497257734,0.0,4.02,3.47,3.89,2.23,0.5499999999999994,-0.09000000000000075,-0.1299999999999999,0.03000000000000025,-0.06999999999999984,0.03999999999999915
2026-01-31,0.009877877100553543,0.0005529287391389962,0.0,0.013300338620433751,0.002611113260311562,0.0005965964519863143,0.13560868901394044,0.00010215277809302658,0.00014514924361350167,0.0005287291456836071,-5.964767276773759e-06,-0.009146900995221372,0.00013188115647018274,0.0,4.18,3.47,3.64,2.25,0.7099999999999995,0.16000000000000014,0.0,-0.25,0.020000000000000018,0.16000000000000014
2026-02-28,-0.0029658428499008222,0.00018556162642328065,0.0,0.009877877100553543,0.030525816053417303,0.04234195136559574,0.14231983832358475,0.0005529287391389962,0.00025439968753394095,0.0005228893573017151,0.0004507759610459696,-0.006681550529133115,0.0005195961285303487,0.0,4.26,3.52,3.64,2.36,0.7399999999999998,0.08000000000000007,0.04999999999999982,0.0,0.10999999999999988,0.03000000000000025
2026-03-31,-0.02153975155932272,0.0006045091154408412,1.0,-0.0029658428499008222,0.020212372871086515,0.01354535041377379,0.13795485282019618,0.00018556162642328065,0.00028021438121843435,0.0005006684452652517,-0.0003673671127157155,0.008529610064408185,0.0001879866767413059,0.0,3.97,3.38,3.64,2.25,0.5900000000000003,-0.2899999999999996,-0.14000000000000012,0.0,-0.10999999999999988,-0.14999999999999947
2026-04-30,0.015402380027401514,0.00019204768736262,0.0,-0.02153975155932272,-0.014627717308669956,-0.012016604048358491,0.07389208080578921,0.0006045091154408412,0.0004476664936677059,0.000486161511383786,0.0004189474890175605,0.025520916816738088,0.0005178156585754884,0.0,4.3,3.79,3.64,2.3,0.5099999999999998,0.3299999999999996,0.41000000000000014,0.0,0.04999999999999982,-0.08000000000000052
2026-05-31,-0.004779692887142736,0.00013155047778028536,0.0,0.015402380027401514,-0.009103214381821987,0.021422601671595216,0.04202239968712799,0.00019204768736262,0.0003273728097422472,0.0003735932700254928,-0.0004124614280782212,-0.015234246980937671,0.0002625436884317134,0.0,4.4,3.88,3.64,2.46,0.5200000000000005,0.10000000000000053,0.08999999999999986,0.0,0.16000000000000014,0.010000000000000675
2026-06-30,-0.020698594127858527,0.0002207367251774006,1.0,-0.004779692887142736,-0.010917064419063899,0.009295308452022517,0.03407172230318917,0.00013155047778028536,0.0003093690935279154,0.00032663157254916403,-6.049720958233463e-05,0.010905205657537335,0.0001446058887434301,0.0,4.45,3.98,3.62,2.38,0.4700000000000002,0.04999999999999982,0.10000000000000009,-0.020000000000000018,-0.08000000000000007,-0.050000000000000266
