Date,y_return,y_rv,y_left_tail,ret_lag1,ret_lag3,ret_lag6,ret_lag12,rv_lag1,rv_mean3,rv_mean12,rv_chg1,uup_ret_lag1,uup_rv_lag1,is_uup_asset,dgs10,dgs2,effr,breakeven10y,term_spread,dgs10_chg1,dgs2_chg1,effr_chg1,breakeven10y_chg1,term_spread_chg1
2023-09-30,-0.0068834611578077595,0.0004774435372293022,0.0,-0.03456165103150015,-0.0008696734898511194,-0.031354164490726324,-0.04745734896390402,0.0006941874946170284,0.0009209695607488724,0.0014044318503175406,-0.00030579107629272867,0.023464635627743088,0.0002595105180651643,0.0,4.09,4.85,5.33,2.24,-0.7599999999999998,0.11999999999999966,-0.03000000000000025,0.0,-0.1299999999999999,0.1499999999999999
2023-10-31,-0.012206744273469072,0.0007582393411968565,0.0,-0.0068834611578077595,-0.03220479932960901,-0.03332619938380353,0.01374579184230755,0.0004774435372293022,0.0007238698675853623,0.0012791322938180906,-0.0002167439573877262,0.028661153402819228,0.00022304482454884122,0.0,4.59,5.03,5.33,2.35,-0.4400000000000004,0.5,0.1800000000000006,0.0,0.10999999999999988,0.3199999999999994
2023-11-30,0.041933172265652026,0.001066263994667932,0.0,-0.012206744273469072,-0.05365185646277701,-0.03546433262940117,0.0013811294204435828,0.0007582393411968565,0.0006432901243477288,0.0011754209514235256,0.00028079580396755434,0.010040229509310132,0.00032772121769125684,0.0,4.88,5.07,5.33,2.42,-0.1900000000000004,0.29000000000000004,0.040000000000000036,0.0,0.06999999999999984,0.25
2023-12-31,0.031733113856814675,0.0008907366982754529,0.0,0.041933172265652026,0.022842966834375165,0.02197329334452408,-0.016716989424172247,0.001066263994667932,0.0007673156243646967,0.0009994796504599688,0.0003080246534710755,-0.02495065744929048,0.0005551535498179264,0.0,4.37,4.73,5.33,2.23,-0.3600000000000003,-0.5099999999999998,-0.33999999999999986,0.0,-0.18999999999999995,-0.16999999999999993
2024-01-31,-0.03594833297057905,0.0005119113465206005,1.0,0.031733113856814675,0.0614595418489976,0.029254742519388623,0.011940112632518075,0.0008907366982754529,0.0009050800113800803,0.0009643177646453317,-0.0001755272963924791,-0.01618428085993532,0.00043262569734343166,0.0,3.88,4.23,5.33,2.16,-0.35000000000000053,-0.4900000000000002,-0.5,0.0,-0.06999999999999984,0.009999999999999787
2024-02-29,-0.008424694188493365,0.00047692445687687335,0.0,-0.03594833297057905,0.037717953151887626,-0.015933903310889348,-0.060829864529615134,0.0005119113465206005,0.0008229706798213283,0.0008879029106907359,-0.0003788253517548524,0.026949927726033936,0.00021100897112351447,0.0,3.99,4.27,5.33,2.26,-0.27999999999999936,0.11000000000000032,0.03999999999999915,0.0,0.09999999999999964,0.07000000000000117
2024-03-31,0.0035528929309170997,0.0004208037948479236,0.0,-0.008424694188493365,-0.012639913302257765,0.010203053532117435,-0.021151110958608825,0.00047692445687687335,0.0006265241672243088,0.0008181589667628238,-3.4986889643727156e-05,0.009299110039145473,0.00023915714673864583,0.0,4.25,4.64,5.33,2.33,-0.3899999999999997,0.2599999999999998,0.3700000000000001,0.0,0.07000000000000028,-0.11000000000000032
2024-04-30,-0.004429505262090916,0.0009610384602967822,0.0,0.0035528929309170997,-0.040820134228155336,0.020639407620842293,-0.012686791762961173,0.0004208037948479236,0.00046987986608179903,0.0007571646348280163,-5.6120662028949725e-05,0.009918604367553928,0.00019687673302211213,0.0,4.2,4.59,5.33,2.32,-0.3899999999999997,-0.04999999999999982,-0.04999999999999982,0.0,-0.010000000000000231,0.0
2024-05-31,0.02754978517054991,0.00048795638704306833,0.0,-0.004429505262090916,-0.009301306519667207,0.02841664663222045,-0.0070476859971806555,0.0009610384602967822,0.0006195889040071929,0.0007528246785743287,0.0005402346654488587,0.021273673403377096,0.00032774295662511154,0.0,4.69,5.04,5.33,2.41,-0.34999999999999964,0.4900000000000002,0.4500000000000002,0.0,0.0900000000000003,0.040000000000000036
2024-06-30,0.004032779401459223,0.00034325725300112994,0.0,0.02754978517054991,0.02667317283937607,0.014033259537118335,0.03600655288164248,0.00048795638704306833,0.0006232662140625913,0.0007345188916001174,-0.0004730820732537139,-0.010754620151716182,0.0002113969328376528,0.0,4.51,4.89,5.33,2.35,-0.3799999999999999,-0.1800000000000006,-0.15000000000000036,0.0,-0.06000000000000005,-0.03000000000000025
2024-07-31,-0.01874883504700028,0.00028463154051859134,0.0,0.004032779401459223,0.027153059309918192,-0.013667074918237116,0.015587667601151572,0.00034325725300112994,0.0005974173667803267,0.0006740617779568923,-0.0001446991340419384,0.015917229834940046,0.00023157327867932826,0.0,4.36,4.71,5.33,2.28,-0.34999999999999964,-0.14999999999999947,-0.17999999999999972,0.0,-0.07000000000000028,0.03000000000000025
2024-08-31,0.036500262418773424,0.0007506922484393287,0.0,-0.01874883504700028,0.012833729525008827,0.0035324230053416505,-0.012401480305547634,0.00028463154051859134,0.00037194839352092975,0.0006144495254242951,-5.86257124825386e-05,-0.012783006154258807,0.00017101219103644665,0.0,4.09,4.29,5.33,2.24,-0.20000000000000018,-0.27000000000000046,-0.41999999999999993,0.0,-0.03999999999999959,0.14999999999999947
2024-09-30,0.021961929232400125,0.000705280013035538,0.0,0.036500262418773424,0.02178420677323234,0.04845737961260844,0.05866043314472594,0.0007506922484393287,0.00045952701398634994,0.0006191582549094868,0.0004660607079207374,-0.017184337237237366,0.00044184720741821817,0.0,3.91,3.91,5.33,2.15,0.0,-0.17999999999999972,-0.3799999999999999,0.0,-0.0900000000000003,0.20000000000000018
2024-10-31,-0.047796795372081,0.0004607284017489891,1.0,0.021961929232400125,0.039713356604173244,0.06686641591409145,0.08750582353493383,0.000705280013035538,0.0005802012673311526,0.0006381446278933399,-4.5412235403790744e-05,-0.003188635372643394,0.00023084008823295537,0.0,3.81,3.66,4.83,2.18,0.1499999999999999,-0.10000000000000009,-0.25,-0.5,0.03000000000000025,0.1499999999999999
2024-11-30,-0.008232241180167988,0.000998608553854914,0.0,-0.047796795372081,0.01066539627909252,0.02349912580410138,0.051915772436321894,0.0004607284017489891,0.0006389002210746185,0.0006133520496060175,-0.0002445516112865489,0.03555613400800806,0.00019866742604522043,0.0,4.28,4.16,4.83,2.33,0.1200000000000001,0.4700000000000002,0.5,0.0,0.1499999999999999,-0.029999999999999805
2024-12-31,-0.050675074848272175,0.0007138344489558204,1.0,-0.008232241180167988,-0.03406710731984889,-0.01228290054661652,0.0017503589905018806,0.000998608553854914,0.0007215389895464802,0.0006077140962049327,0.0005378801521059249,0.022016165686746865,0.0007356784026169292,0.0,4.18,4.13,4.58,2.26,0.04999999999999982,-0.10000000000000053,-0.03000000000000025,-0.25,-0.07000000000000028,-0.07000000000000028
2025-01-31,0.00553586229682583,0.00047742829098481086,0.0,-0.050675074848272175,-0.10670411140052119,-0.06699075479634792,-0.08065782971458496,0.0007138344489558204,0.0007243904681865744,0.0005929722420949633,-0.00028477410489909354,0.029630194556154874,0.00031509130933128583,0.0,4.58,4.25,4.33,2.34,0.33000000000000007,0.40000000000000036,0.1200000000000001,-0.25,0.08000000000000007,0.28000000000000025
2025-02-28,1.6043277843421273e-05,0.0005762131270890111,0.0,0.00553586229682583,-0.05337145373161436,-0.0427060574525218,-0.03917363444718009,0.00047742829098481086,0.0007299570979318482,0.0005900986541336476,-0.00023640615797100958,0.003054498977714858,0.0004862707560653286,0.0,4.58,4.22,4.33,2.42,0.3600000000000003,0.0,-0.03000000000000025,0.0,0.08000000000000007,0.03000000000000025
2025-03-31,0.007765857208079605,0.0005860784856939221,0.0,1.6043277843421273e-05,-0.04512316927360295,-0.0791902765934518,-0.030732896980843305,0.0005762131270890111,0.000589158622343214,0.000598372709984659,9.878483610420023e-05,-0.004074719781757989,0.0003921353793132005,0.0,4.24,3.99,4.33,2.38,0.25,-0.33999999999999986,-0.22999999999999954,0.0,-0.040000000000000036,-0.11000000000000032
2025-04-30,0.025871478181918293,0.0036498536914972863,0.0,0.007765857208079605,0.013317762782748828,-0.09338634861777233,-0.026519932703680797,0.0005860784856939221,0.0005465733012559146,0.0006121456008884922,9.865358604911026e-06,-0.029347829886652452,0.0004622660872813608,0.0,4.23,3.89,4.33,2.38,0.3400000000000003,-0.009999999999999787,-0.10000000000000009,0.0,0.0,0.0900000000000003
2025-05-31,0.0075425447922474595,0.0010582692677843523,0.0,0.025871478181918293,0.033653378667841294,-0.019718075063773034,0.0037810507403284073,0.0036498536914972863,0.001604048434760073,0.0008362135368218675,0.0030637752058033643,-0.040398760307453374,0.0014287249822153019,0.0,4.17,3.6,4.33,2.23,0.5699999999999998,-0.0600000000000005,-0.29000000000000004,0.0,-0.1499999999999999,0.22999999999999954
2025-06-30,0.021687145093253264,0.0005073283207485033,0.0,0.0075425447922474595,0.041179880182245325,-0.003943289091357586,-0.01622618963797404,0.0010582692677843523,0.0017647338149918536,0.0008837396102169746,-0.0025915844237129337,0.0014583335618283703,0.0007036966604808626,0.0,4.41,3.89,4.33,2.34,0.52,0.2400000000000002,0.29000000000000004,0.0,0.10999999999999988,-0.04999999999999982
2025-07-31,-0.023434748837887733,0.0005918617755189079,1.0,0.021687145093253264,0.05510116806741899,0.06841893085016786,0.0014281760538200003,0.0005073283207485033,0.0017384837600100472,0.0008974121991959224,-0.000550940947035849,-0.020983728168030638,0.00036481746718833134,0.0,4.24,3.72,4.33,2.29,0.52,-0.16999999999999993,-0.16999999999999993,0.0,-0.04999999999999982,0.0
2025-08-31,0.019500981939930995,0.0003214947498109996,0.0,-0.023434748837887733,0.0057949410476129636,0.03944831971545429,-0.0032577377370674523,0.0005918617755189079,0.0007191531213505878,0.000923014718779282,8.453345477040463e-05,0.03724416906933065,0.00043726135787146286,0.0,4.37,3.94,4.33,2.39,0.43000000000000016,0.1299999999999999,0.21999999999999975,0.0,0.10000000000000009,-0.08999999999999986
2025-09-30,0.011451244213518768,0.0003764698271445824,0.0,0.019500981939930995,0.017753378195296498,0.05893325837754186,-0.020257018215909882,0.0003214947498109996,0.0004735616153594703,0.0008872482605602546,-0.00027036702570790833,-0.0191790937329967,0.00047292358115713857,0.0,4.23,3.59,4.33,2.41,0.6400000000000006,-0.13999999999999968,-0.3500000000000001,0.0,0.020000000000000018,0.2100000000000004
2025-10-31,-0.010132147416707975,0.0003791674492568997,0.0,0.011451244213518768,0.007517477315562002,0.06261864538298104,-0.03076770323479124,0.0003764698271445824,0.0004299421174914966,0.0008598474117360084,5.497507733358281e-05,0.005102029878532329,0.0003403446981075845,0.0,4.16,3.6,4.09,2.36,0.56,-0.07000000000000028,0.010000000000000231,-0.2400000000000002,-0.050000000000000266,-0.08000000000000052
2025-11-30,0.0018511724601380799,0.00034968650051399883,0.0,-0.010132147416707975,0.02082007873674176,0.026615019784354765,0.006896944720581787,0.0003791674492568997,0.00035904400873749395,0.0008530506656950007,2.6976221123173e-06,0.02512691324846948,0.0002643393693141966,0.0,4.11,3.6,3.86,2.3,0.5100000000000002,-0.04999999999999982,0.0,-0.22999999999999998,-0.06000000000000005,-0.04999999999999982
2025-12-31,0.019400206915939352,0.00025673831038425325,0.0,0.0018511724601380799,0.0031702692569488453,0.02092364745224538,0.016980358360887855,0.00034968650051399883,0.000368441258971827,0.0007989738279165913,-2.9480948742900887e-05,0.0,0.00011745940497257734,0.0,4.02,3.47,3.89,2.23,0.5499999999999994,-0.09000000000000075,-0.1299999999999999,0.03000000000000025,-0.06999999999999984,0.03999999999999915
2026-01-31,0.04372470762488306,0.0006875722827663018,0.0,0.019400206915939352,0.01111923195936943,0.018636709274931468,0.08705564012509939,0.00025673831038425325,0.0003285307533850506,0.0007608824830356273,-9.294819012974558e-05,-0.009146900995221372,0.00013188115647018274,0.0,4.18,3.47,3.64,2.25,0.7099999999999995,0.16000000000000014,0.0,-0.25,0.020000000000000018,0.16000000000000014
2026-02-28,0.02272911177856523,0.0006491646038088959,0.0,0.04372470762488306,0.06497608700096047,0.08579616573770227,0.12524448545315658,0.0006875722827663018,0.0004313323645548513,0.0007783944823507516,0.00043083397238204857,-0.006681550529133115,0.0005195961285303487,0.0,4.26,3.52,3.64,2.36,0.7399999999999998,0.08000000000000007,0.04999999999999982,0.0,0.10999999999999988,0.03000000000000025
2026-03-31,-0.030252835699706146,0.0011749982319692416,1.0,0.02272911177856523,0.08585402631938761,0.0890242955763365,0.1479575539538784,0.0006491646038088959,0.0005311583989864836,0.0007844737720774088,-3.840767895740588e-05,0.008529610064408185,0.0001879866767413059,0.0,3.97,3.38,3.64,2.25,0.5900000000000003,-0.2899999999999996,-0.14000000000000012,0.0,-0.10999999999999988,-0.14999999999999947
2026-04-30,0.04266304829639115,0.0006079603698441667,0.0,-0.030252835699706146,0.03620098370374211,0.04732021566311158,0.10993886104609266,0.0011749982319692416,0.0008372450395148131,0.0008335504176003519,0.0005258336281603456,0.025520916816738088,0.0005178156585754884,0.0,4.3,3.79,3.64,2.3,0.5099999999999998,0.3299999999999996,0.41000000000000014,0.0,0.04999999999999982,-0.08000000000000052
2026-05-31,-0.0008562359075983691,0.0004360492592450572,0.0,0.04266304829639115,0.035139324375250205,0.1001154113762107,0.12673043116056554,0.0006079603698441667,0.0008107077352074348,0.0005800593074625919,-0.0005670378621250748,-0.015234246980937671,0.0002625436884317134,0.0,4.4,3.88,3.64,2.46,0.5200000000000005,0.10000000000000053,0.08999999999999986,0.0,0.16000000000000014,0.010000000000000675
2026-06-30,-0.025621008986372977,0.00038021021561640604,1.0,-0.0008562359075983691,0.011553976689086608,0.09740800300847426,0.1183316504607197,0.0004360492592450572,0.0007396692870194886,0.0005282076400843174,-0.00017191111059910953,0.010905205657537335,0.0001446058887434301,0.0,4.45,3.98,3.62,2.38,0.4700000000000002,0.04999999999999982,0.10000000000000009,-0.020000000000000018,-0.08000000000000007,-0.050000000000000266
