Date,y_return,y_rv,y_left_tail,ret_lag1,ret_lag3,ret_lag6,ret_lag12,rv_lag1,rv_mean3,rv_mean12,rv_chg1,uup_ret_lag1,uup_rv_lag1,is_uup_asset,dgs10,dgs2,effr,breakeven10y,term_spread,dgs10_chg1,dgs2_chg1,effr_chg1,breakeven10y_chg1,term_spread_chg1
2025-01-31,0.01931580235704931,0.0003552824547840886,0.0,-0.014425569910787736,-0.04919267176564507,0.006239922785033665,-0.009993458961630952,0.00029549277826330017,0.00033994262194514814,0.0002854332786757475,-8.919298588205181e-05,0.029630194556154874,0.00031509130933128583,0.0,4.58,4.25,4.33,2.34,0.33000000000000007,0.40000000000000036,0.1200000000000001,-0.25,0.08000000000000007,0.28000000000000025
2025-02-28,0.007507971144633882,0.0002534722768552651,0.0,0.01931580235704931,-0.003367412718197224,0.011545958980346748,0.027815540266063324,0.0003552824547840886,0.0003451536657309135,0.0002903142455503369,5.9789676520788425e-05,0.003054498977714858,0.0004862707560653286,0.0,4.58,4.22,4.33,2.42,0.3600000000000003,0.0,-0.03000000000000025,0.0,0.08000000000000007,0.03000000000000025
2025-03-31,0.011441790202562856,0.0003142937418691332,0.0,0.007507971144633882,0.01239820359089549,-0.00023578757346815263,0.03532351141069721,0.0002534722768552651,0.0003014158366342178,0.00028458999155356383,-0.0001018101779288235,-0.004074719781757989,0.0003921353793132005,0.0,4.24,3.99,4.33,2.38,0.25,-0.33999999999999986,-0.22999999999999954,0.0,-0.040000000000000036,-0.11000000000000032
2025-04-30,0.02582973761913879,0.0011820618699021847,0.0,0.011441790202562856,0.03826556370424608,-0.010927108061399057,0.042813854124417454,0.0003142937418691332,0.0003076828245028288,0.000300791468219026,6.082146501386809e-05,-0.029347829886652452,0.0004622660872813608,0.0,4.23,3.89,4.33,2.38,0.3400000000000003,-0.009999999999999787,-0.10000000000000009,0.0,0.0,0.0900000000000003
2025-05-31,0.016492815735670855,0.0005398896234850371,0.0,0.02582973761913879,0.04477949896633557,0.04141208624813826,0.07316079184789727,0.0011820618699021847,0.0005832759628755275,0.00037115276949993564,0.0008677681280330515,-0.040398760307453374,0.0014287249822153019,0.0,4.17,3.6,4.33,2.23,0.5699999999999998,-0.0600000000000005,-0.29000000000000004,0.0,-0.1499999999999999,0.22999999999999954
2025-06-30,0.019439108093363463,0.00021869327583773937,0.0,0.016492815735670855,0.053764343557372536,0.06616254714826794,0.07560447706677675,0.0005398896234850371,0.0006787484117521183,0.0003997889501231376,-0.0006421722464171475,0.0014583335618283703,0.0007036966604808626,0.0,4.41,3.89,4.33,2.34,0.52,0.2400000000000002,0.29000000000000004,0.0,0.10999999999999988,-0.04999999999999982
2025-07-31,-0.017804635898679644,0.0003083236834297287,1.0,0.019439108093363463,0.06176166144817315,0.10002722515241914,0.10626714793745282,0.00021869327583773937,0.0006468815897416536,0.00040403432498231856,-0.00032119634764729777,-0.020983728168030638,0.00036481746718833134,0.0,4.24,3.72,4.33,2.29,0.52,-0.16999999999999993,-0.16999999999999993,0.0,-0.04999999999999982,0.0
2025-08-31,0.017269790209188944,0.0002994319291363889,0.0,-0.017804635898679644,0.018127287930354712,0.06290678689669019,0.07445274587703696,0.0003083236834297287,0.0003556355275841682,0.00041092843741399426,8.963040759198934e-05,0.03724416906933065,0.00043726135787146286,0.0,4.37,3.94,4.33,2.39,0.43000000000000016,0.1299999999999999,0.21999999999999975,0.0,0.10000000000000009,-0.08999999999999986
2025-09-30,0.006931403339555376,0.0003129973935982792,0.0,0.017269790209188944,0.0189042624038728,0.07266860596124526,0.07243281838777713,0.0002994319291363889,0.00027548296280128555,0.00039414155191854866,-8.891754293339832e-06,-0.0191790937329967,0.00047292358115713857,0.0,4.23,3.59,4.33,2.41,0.6400000000000006,-0.13999999999999968,-0.3500000000000001,0.0,0.020000000000000018,0.2100000000000004
2025-10-31,0.010045094562385436,9.609039773628871e-05,0.0,0.006931403339555376,0.0063965576500647145,0.06815821909823777,0.05723111103683874,0.0003129973935982792,0.00030691766872146544,0.0004003561762277741,1.3565464461890331e-05,0.005102029878532329,0.0003403446981075845,0.0,4.16,3.6,4.09,2.36,0.56,-0.07000000000000028,0.010000000000000231,-0.2400000000000002,-0.050000000000000266,-0.08000000000000052
2025-11-30,0.005246558443007775,0.0001258279485056289,0.0,0.010045094562385436,0.03424628811112979,0.052373576041484425,0.0937856622896227,9.609039773628871e-05,0.00023617324015698545,0.0003800595990868988,-0.0002169069958619905,0.02512691324846948,0.0002643393693141966,0.0,4.11,3.6,3.86,2.3,0.5100000000000002,-0.04999999999999982,0.0,-0.22999999999999998,-0.06000000000000005,-0.04999999999999982
2025-12-31,0.013342264710068226,0.0001406332927687946,0.0,0.005246558443007775,0.022223056344948623,0.04112731874882134,0.1072898658970893,0.0001258279485056289,0.0001783052466133988,0.0003584881144502552,2.9737550769340186e-05,0.0,0.00011745940497257734,0.0,4.02,3.47,3.89,2.23,0.5499999999999994,-0.09000000000000075,-0.1299999999999999,0.03000000000000025,-0.06999999999999984,0.03999999999999915
2026-01-31,0.018868516371758546,0.0002677471945567147,0.0,0.013342264710068226,0.028633917715461477,0.03503047536552611,0.13505770051794527,0.0001406332927687946,0.00012085054633690392,0.00034558315732571306,1.4805344263165695e-05,-0.009146900995221372,0.00013188115647018274,0.0,4.18,3.47,3.64,2.25,0.7099999999999995,0.16000000000000014,0.0,-0.25,0.020000000000000018,0.16000000000000014
2026-02-28,0.010844365863489368,0.00026729647218059734,0.0,0.018868516371758546,0.037457339524834585,0.0717036276359643,0.1346104145326545,0.0002677471945567147,0.0001780694786103792,0.00033828855230676533,0.0001271139017879201,-0.006681550529133115,0.0005195961285303487,0.0,4.26,3.52,3.64,2.36,0.7399999999999998,0.08000000000000007,0.04999999999999982,0.0,0.10999999999999988,0.03000000000000025
2026-03-31,-0.025489015053691725,0.0010991842866578845,1.0,0.010844365863489368,0.043055146945316175,0.06527820329026472,0.13794680925150998,0.00026729647218059734,0.00022522565316870205,0.0003394405685838763,-4.5072237611734926e-07,0.008529610064408185,0.0001879866767413059,0.0,3.97,3.38,3.64,2.25,0.5900000000000003,-0.2899999999999996,-0.14000000000000012,0.0,-0.10999999999999988,-0.14999999999999947
2026-04-30,0.020855794094953247,0.000497007804966,0.0,-0.025489015053691725,0.004223867181556228,0.03285778489701763,0.10101600399525543,0.0010991842866578845,0.0005447426511317319,0.0004048481139829389,0.0008318878144772872,0.025520916816738088,0.0005178156585754884,0.0,4.3,3.79,3.64,2.3,0.5099999999999998,0.3299999999999996,0.41000000000000014,0.0,0.04999999999999982,-0.08000000000000052
2026-05-31,0.0036055461316109954,0.0002656480347371266,0.0,0.020855794094953247,0.006211144904750925,0.04366848442958543,0.09604206047106986,0.000497007804966,0.0006211628546014938,0.00034776027523825685,-0.0006021764816918845,-0.015234246980937671,0.0002625436884317134,0.0,4.4,3.88,3.64,2.46,0.5200000000000005,0.10000000000000053,0.08999999999999986,0.0,0.16000000000000014,0.010000000000000675
2026-06-30,-0.0010288301943626804,0.00028501235261967496,0.0,0.0036055461316109954,-0.0010276748271274478,0.042027472118188657,0.08315479086701001,0.0002656480347371266,0.0006206133754536701,0.0003249068095092643,-0.00023135977022887346,0.010905205657537335,0.0001446058887434301,0.0,4.45,3.98,3.62,2.38,0.4700000000000002,0.04999999999999982,0.10000000000000009,-0.020000000000000018,-0.08000000000000007,-0.050000000000000266
