Date,y_return,y_rv,y_left_tail,ret_lag1,ret_lag3,ret_lag6,ret_lag12,rv_lag1,rv_mean3,rv_mean12,rv_chg1,uup_ret_lag1,uup_rv_lag1,is_uup_asset,dgs10,dgs2,effr,breakeven10y,term_spread,dgs10_chg1,dgs2_chg1,effr_chg1,breakeven10y_chg1,term_spread_chg1
2023-09-30,-0.03515327510859747,0.0002254934527696555,1.0,-0.0102280201582366,0.02678503010474574,0.06411296679243364,0.10654426883536908,0.00025546426492609555,0.00048636854272384405,0.0011632716278806275,-0.00038849797239819215,0.023464635627743088,0.0002595105180651643,0.0,4.09,4.85,5.33,2.24,-0.7599999999999998,0.11999999999999966,-0.03000000000000025,0.0,-0.1299999999999999,0.1499999999999999
2023-10-31,-0.0013317258209918292,0.0004602454643087727,0.0,-0.03515327510859747,-0.03165126891996084,0.0036268978013006825,0.11070863369122902,0.0002254934527696555,0.00037497331834001295,0.0009625846759800809,-2.997081215644004e-05,0.028661153402819228,0.00022304482454884122,0.0,4.59,5.03,5.33,2.35,-0.4400000000000004,0.5,0.1800000000000006,0.0,0.10999999999999988,0.3199999999999994
2023-11-30,0.039661373218572174,0.0008471271113252661,0.0,-0.0013317258209918292,-0.04671302108782585,-0.018219799328029734,0.08112748077019731,0.0004602454643087727,0.00031373439400150794,0.0007904576124552757,0.0002347520115391172,0.010040229509310132,0.00032772121769125684,0.0,4.88,5.07,5.33,2.42,-0.1900000000000004,0.29000000000000004,0.040000000000000036,0.0,0.06999999999999984,0.25
2023-12-31,0.013570009372519107,0.0004971348242241919,0.0,0.039661373218572174,0.0031763722889829246,0.029961402393728565,0.06964989316635131,0.0008471271113252661,0.0005109553428012314,0.0006190984480301587,0.0003868816470164934,-0.02495065744929048,0.0005551535498179264,0.0,4.37,4.73,5.33,2.23,-0.3600000000000003,-0.5099999999999998,-0.33999999999999986,0.0,-0.18999999999999995,-0.16999999999999993
2024-01-31,-0.0029523050181628568,0.00027149141182217034,0.0,0.013570009372519107,0.0518996567700995,0.02024838785013856,0.08058168014545988,0.0004971348242241919,0.0006015024666194102,0.0005800631144786773,-0.0003499922871010742,-0.01618428085993532,0.00043262569734343166,0.0,3.88,4.23,5.33,2.16,-0.35000000000000053,-0.4900000000000002,-0.5,0.0,-0.06999999999999984,0.009999999999999787
2024-02-29,-0.0015041604715537301,0.00023734801093637015,0.0,-0.0029523050181628568,0.050279077572928474,0.003566056485102521,0.05598260843311048,0.00027149141182217034,0.0005385844491238762,0.0005462144399540255,-0.00022564341240202158,0.026949927726033936,0.00021100897112351447,0.0,3.99,4.27,5.33,2.26,-0.27999999999999936,0.11000000000000032,0.03999999999999915,0.0,0.09999999999999964,0.07000000000000117
2024-03-31,0.0025861376445364534,0.0002629712523560939,0.0,-0.0015041604715537301,0.009113543882802569,0.01228991617178539,0.07640288296421906,0.00023734801093637015,0.00033532474899424414,0.0004973786441886039,-3.4143400885800184e-05,0.009299110039145473,0.00023915714673864583,0.0,4.25,4.64,5.33,2.33,-0.3899999999999997,0.2599999999999998,0.3700000000000001,0.0,0.07000000000000028,-0.11000000000000032
2024-04-30,-0.007077438696614809,0.00043914913685871035,0.0,0.0025861376445364534,-0.001870327845180085,0.05002932892491931,0.05365622672622004,0.0002629712523560939,0.00025727022503821146,0.00042441619938305997,2.562324141972374e-05,0.009918604367553928,0.00019687673302211213,0.0,4.2,4.59,5.33,2.32,-0.3899999999999997,-0.04999999999999982,-0.04999999999999982,0.0,-0.010000000000000231,0.0
2024-05-31,0.022085037734534976,0.0001642081511676102,0.0,-0.007077438696614809,-0.005995461523632038,0.04428361604929633,0.026063816721266633,0.00043914913685871035,0.0003131561333837248,0.0004227708121793173,0.00017617788450261646,0.021273673403377096,0.00032774295662511154,0.0,4.69,5.04,5.33,2.41,-0.34999999999999964,0.4900000000000002,0.4500000000000002,0.0,0.0900000000000003,0.040000000000000036
2024-06-30,-0.005579136750314328,0.00016150271541140053,0.0,0.022085037734534976,0.01759373668245667,0.026707280565259135,0.056668682958987734,0.0001642081511676102,0.0002887761801274715,0.0004053562036616979,-0.00027494098569110013,-0.010754620151716182,0.0002113969328376528,0.0,4.51,4.89,5.33,2.35,-0.3799999999999999,-0.1800000000000006,-0.15000000000000036,0.0,-0.06000000000000005,-0.03000000000000025
2024-07-31,0.020182885048761267,0.00022419828060433715,0.0,-0.005579136750314328,0.009428462287605887,0.0075581344424257,0.0278065222925643,0.00016150271541140053,0.00025495333447924035,0.0003721748361192189,-2.705435756209662e-06,0.015917229834940046,0.00023157327867932826,0.0,4.36,4.71,5.33,2.28,-0.34999999999999964,-0.14999999999999947,-0.17999999999999972,0.0,-0.07000000000000028,0.03000000000000025
2024-08-31,0.023774321881502598,0.0005242531399322878,0.0,0.020182885048761267,0.036688786032981965,0.030693324509349824,0.03425938099445239,0.00022419828060433715,0.00018330304906111596,0.0003371945063925564,6.269556519293662e-05,-0.012783006154258807,0.00017101219103644665,0.0,4.09,4.29,5.33,2.24,-0.20000000000000018,-0.27000000000000046,-0.41999999999999993,0.0,-0.03999999999999959,0.14999999999999947
2024-09-30,0.020537215357252253,0.00035494223914257886,0.0,0.023774321881502598,0.03837807017994958,0.055971806862406145,0.06826172303419159,0.0005242531399322878,0.0003033180453160085,0.0003595935793097391,0.0003000548593279506,-0.017184337237237366,0.00044184720741821817,0.0,3.91,3.91,5.33,2.15,0.0,-0.17999999999999972,-0.3799999999999999,0.0,-0.0900000000000003,0.20000000000000018
2024-10-31,-0.03410105946762604,0.00034000719896241786,1.0,0.020537215357252253,0.06449442228751617,0.07392288457512194,0.12395221350004132,0.00035494223914257886,0.00036779788655973464,0.00037038097817414933,-0.00016931090078970893,-0.003188635372643394,0.00023084008823295537,0.0,3.81,3.66,4.83,2.18,0.1499999999999999,-0.10000000000000009,-0.25,-0.5,0.03000000000000025,0.1499999999999999
2024-11-30,-0.011108296432308458,0.0005619674984678861,0.0,-0.03410105946762604,0.010210477771128865,0.04689926380411072,0.09118287985340712,0.00034000719896241786,0.0004064008593457615,0.00036036112272861976,-1.4935040180161002e-05,0.03555613400800806,0.00019866742604522043,0.0,4.28,4.16,4.83,2.33,0.1200000000000001,0.4700000000000002,0.5,0.0,0.1499999999999999,-0.029999999999999805
2024-12-31,-0.013414152181580274,0.00035891599680900677,0.0,-0.011108296432308458,-0.024672140542682193,0.013705929637267284,0.040413210202526466,0.0005619674984678861,0.00041897231219096095,0.0003365978216571714,0.00022196029950546827,0.022016165686746865,0.0007356784026169292,0.0,4.18,4.13,4.58,2.26,0.04999999999999982,-0.10000000000000053,-0.03000000000000025,-0.25,-0.07000000000000028,-0.07000000000000028
2025-01-31,-0.00749542406737576,0.0008306656373184598,0.0,-0.013414152181580274,-0.058623508081514716,0.005870914206001339,0.013429048648427084,0.00035891599680900677,0.00042029689807977023,0.0003250795860392393,-0.00020305150165887936,0.029630194556154874,0.00031509130933128583,0.0,4.58,4.25,4.33,2.34,0.33000000000000007,0.40000000000000036,0.1200000000000001,-0.25,0.08000000000000007,0.28000000000000025
2025-02-28,0.01697926724835159,0.0003344783869673327,0.0,-0.00749542406737576,-0.032017872681264437,-0.02180739491013569,0.00888592959921418,0.0008306656373184598,0.0005838497108651175,0.00037167743816393005,0.000471749640509453,0.003054498977714858,0.0004862707560653286,0.0,4.58,4.22,4.33,2.42,0.3600000000000003,0.0,-0.03000000000000025,0.0,0.08000000000000007,0.03000000000000025
2025-03-31,0.028869359655775355,0.00037475822784633814,0.0,0.01697926724835159,-0.003930309000604395,-0.028602449543286702,0.0273693573191195,0.0003344783869673327,0.0005080200070315997,0.00037977163616651036,-0.0004961872503511271,-0.004074719781757989,0.0003921353793132005,0.0,4.24,3.99,4.33,2.38,0.25,-0.33999999999999986,-0.22999999999999954,0.0,-0.040000000000000036,-0.11000000000000032
2025-04-30,0.03351200144021516,0.0010563254030114082,0.0,0.028869359655775355,0.038353202836751234,-0.020270305244763594,0.0536525793303584,0.00037475822784633814,0.0005133007507107102,0.00038908721745736395,4.027984087900542e-05,-0.029347829886652452,0.0004622660872813608,0.0,4.23,3.89,4.33,2.38,0.3400000000000003,-0.009999999999999787,-0.10000000000000009,0.0,0.0,0.0900000000000003
2025-05-31,0.012724106726476845,0.0004913409210551408,0.0,0.03351200144021516,0.07936062834434215,0.04734275566307761,0.09424201946718838,0.0010563254030114082,0.0005885206726083597,0.00044051857297008884,0.0006815671751650701,-0.040398760307453374,0.0014287249822153019,0.0,4.17,3.6,4.33,2.23,0.5699999999999998,-0.0600000000000005,-0.29000000000000004,0.0,-0.1499999999999999,0.22999999999999954
2025-06-30,0.02083459875514935,0.0003896279392424627,0.0,0.012724106726476845,0.07510546782246741,0.07117515882186291,0.08488108845913024,0.0004913409210551408,0.0006408081839709624,0.000467779637127383,-0.0005649844819562674,0.0014583335618283703,0.0007036966604808626,0.0,4.41,3.89,4.33,2.34,0.52,0.2400000000000002,0.29000000000000004,0.0,0.10999999999999988,-0.04999999999999982
2025-07-31,-0.03702420953974757,0.00038869459517055317,1.0,0.02083459875514935,0.0670707069218414,0.10542390975859253,0.11129482396459392,0.0003896279392424627,0.0006457647544363371,0.0004867900724466382,-0.00010171298181267815,-0.020983728168030638,0.00036481746718833134,0.0,4.24,3.72,4.33,2.29,0.52,-0.16999999999999993,-0.16999999999999993,0.0,-0.04999999999999982,0.0
2025-08-31,0.02503173244736566,0.00026926419152405775,0.0,-0.03702420953974757,-0.0034655040581213284,0.07589512428622072,0.05408772937608509,0.00038869459517055317,0.00042322115182271883,0.0005004980986604895,-9.333440719095265e-07,0.03724416906933065,0.00043726135787146286,0.0,4.37,3.94,4.33,2.39,0.43000000000000016,0.1299999999999999,0.21999999999999975,0.0,0.10000000000000009,-0.08999999999999986
2025-09-30,-0.002831400651061805,0.00038056140332109973,0.0,0.02503173244736566,0.008842121662767488,0.08394758948523479,0.055345139941948146,0.00026926419152405775,0.00034919557531235776,0.0004792490196264704,-0.00011943040364649542,-0.0191790937329967,0.00047292358115713857,0.0,4.23,3.59,4.33,2.41,0.6400000000000006,-0.13999999999999968,-0.3500000000000001,0.0,0.020000000000000018,0.2100000000000004
2025-10-31,-0.021516354597567976,0.0002504674154132805,1.0,-0.002831400651061805,-0.014823877743443665,0.05224682917839763,0.031976523933634086,0.00038056140332109973,0.00034617339667190346,0.00048138394997468046,0.00011129721179704198,0.005102029878532329,0.0003403446981075845,0.0,4.16,3.6,4.09,2.36,0.56,-0.07000000000000028,0.010000000000000231,-0.2400000000000002,-0.050000000000000266,-0.08000000000000052
2025-11-30,0.009149780195840878,0.00028446060103465786,0.0,-0.021516354597567976,0.0006839771987359258,-0.0027815268593855066,0.04456122880369215,0.0002504674154132805,0.0003000976700861459,0.0004739223013455857,-0.00013009398790781926,0.02512691324846948,0.0002643393693141966,0.0,4.11,3.6,3.86,2.3,0.5100000000000002,-0.04999999999999982,0.0,-0.22999999999999998,-0.06000000000000005,-0.04999999999999982
2025-12-31,0.020446522631504288,0.00025763344464842025,0.0,0.009149780195840878,-0.015197975052788856,-0.006355853390021473,0.06481930543184147,0.00028446060103465786,0.00030516313992301263,0.00045079672655948326,3.3993185621377384e-05,0.0,0.00011745940497257734,0.0,4.02,3.47,3.89,2.23,0.5499999999999994,-0.09000000000000075,-0.1299999999999999,0.03000000000000025,-0.06999999999999984,0.03999999999999915
2026-01-31,0.016305007523154773,0.0005055533016238539,0.0,0.020446522631504288,0.008079948229777237,-0.006743929513666536,0.09867998024492605,0.00025763344464842025,0.0002641871536987861,0.0004423565138794345,-2.682715638623761e-05,-0.009146900995221372,0.00013188115647018274,0.0,4.18,3.47,3.64,2.25,0.7099999999999995,0.16000000000000014,0.0,-0.25,0.020000000000000018,0.16000000000000014
2026-02-28,-0.01303607513677482,0.0002792955947164665,0.0,0.016305007523154773,0.045901310350499984,0.046585287549235806,0.12248041183545658,0.0005055533016238539,0.00034921578243564394,0.00041526381923821733,0.00024791985697543363,-0.006681550529133115,0.0005195961285303487,0.0,4.26,3.52,3.64,2.36,0.7399999999999998,0.08000000000000007,0.04999999999999982,0.0,0.10999999999999988,0.03000000000000025
2026-03-31,-0.016788130754326825,0.0006193398685503308,0.0,-0.01303607513677482,0.023715455017884288,0.008517479965095326,0.09246506945033017,0.0002792955947164665,0.0003474941136629135,0.0004106652532173117,-0.0002262577069073874,0.008529610064408185,0.0001879866767413059,0.0,3.97,3.38,3.64,2.25,0.5900000000000003,-0.2899999999999996,-0.14000000000000012,0.0,-0.10999999999999988,-0.14999999999999947
2026-04-30,0.02908652169242309,0.00035990899148752027,0.0,-0.016788130754326825,-0.013519198367946825,-0.005439250138169694,0.04680757904022799,0.0006193398685503308,0.000468062921630217,0.0004310470566093112,0.00034004427383386434,0.025520916816738088,0.0005178156585754884,0.0,4.3,3.79,3.64,2.3,0.5099999999999998,0.3299999999999996,0.41000000000000014,0.0,0.04999999999999982,-0.08000000000000052
2026-05-31,-0.008524011318885237,0.00030189982071623396,0.0,0.02908652169242309,-0.0007376841986785065,0.04516362615182137,0.042382099292435915,0.00035990899148752027,0.00041951481825143916,0.00037301235564898724,-0.00025943087706281056,-0.015234246980937671,0.0002625436884317134,0.0,4.4,3.88,3.64,2.46,0.5200000000000005,0.10000000000000053,0.08999999999999986,0.0,0.16000000000000014,0.010000000000000675
2026-06-30,-0.015067680716454392,0.00023845275886451178,0.0,-0.008524011318885237,0.003774379619211076,0.027489834637095256,0.021133981247073837,0.00030189982071623396,0.0004270495602513616,0.0003572255972874116,-5.8009170771286306e-05,0.010905205657537335,0.0001446058887434301,0.0,4.45,3.98,3.62,2.38,0.4700000000000002,0.04999999999999982,0.10000000000000009,-0.020000000000000018,-0.08000000000000007,-0.050000000000000266
