Date,y_return,y_rv,y_left_tail,ret_lag1,ret_lag3,ret_lag6,ret_lag12,rv_lag1,rv_mean3,rv_mean12,rv_chg1,uup_ret_lag1,uup_rv_lag1,is_uup_asset,dgs10,dgs2,effr,breakeven10y,term_spread,dgs10_chg1,dgs2_chg1,effr_chg1,breakeven10y_chg1,term_spread_chg1
2024-01-31,0.026949927726033936,0.00021100897112351447,0.0,-0.01618428085993532,-0.031094708799915688,0.015377260065248997,0.03566638959636081,0.00043262569734343166,0.00043850015495087167,0.0004309168752046437,-0.00012252785247449474,-0.01618428085993532,0.00043262569734343166,1.0,3.88,4.23,5.33,2.16,-0.35000000000000053,-0.4900000000000002,-0.5,0.0,-0.06999999999999984,0.009999999999999787
2024-02-29,0.009299110039145473,0.00023915714673864583,0.0,0.026949927726033936,-0.014185010583191885,0.047981007956680546,0.07346231543033475,0.00021100897112351447,0.00039959607276162425,0.00040032409754149997,-0.00022161672621991718,0.026949927726033936,0.00021100897112351447,1.0,3.99,4.27,5.33,2.26,-0.27999999999999936,0.11000000000000032,0.03999999999999915,0.0,0.09999999999999964,0.07000000000000117
2024-03-31,0.009918604367553928,0.00019687673302211213,0.0,0.009299110039145473,0.02006475690524407,0.03381548236808293,0.050217823345716034,0.00023915714673864583,0.0002942639384018641,0.00037677541836730687,2.8148175615131353e-05,0.009299110039145473,0.00023915714673864583,1.0,4.25,4.64,5.33,2.33,-0.3899999999999997,0.2599999999999998,0.3700000000000001,0.0,0.07000000000000028,-0.11000000000000032
2024-04-30,0.021273673403377096,0.00032774295662511154,0.0,0.009918604367553928,0.04616764213273332,0.015072933332817635,0.07932001276196571,0.00019687673302211213,0.00021568095029475757,0.00033520835283182564,-4.2280413716533696e-05,0.009918604367553928,0.00019687673302211213,1.0,4.2,4.59,5.33,2.32,-0.3899999999999997,-0.04999999999999982,-0.04999999999999982,0.0,-0.010000000000000231,0.0
2024-05-31,-0.010754620151716182,0.0002113969328376528,0.0,0.021273673403377096,0.040491387810076475,0.0263063772268846,0.10526753011669482,0.00032774295662511154,0.0002545922787952899,0.00034026307562639804,0.00013086622360299941,0.021273673403377096,0.00032774295662511154,1.0,4.69,5.04,5.33,2.41,-0.34999999999999964,0.4900000000000002,0.4500000000000002,0.0,0.0900000000000003,0.040000000000000036
2024-06-30,0.015917229834940046,0.00023157327867932826,0.0,-0.010754620151716182,0.020437657619214823,0.0405024145244589,0.06399235809657873,0.0002113969328376528,0.0002453388741616256,0.0003337299569960472,-0.00011634602378745874,-0.010754620151716182,0.0002113969328376528,1.0,4.51,4.89,5.33,2.35,-0.3799999999999999,-0.1800000000000006,-0.15000000000000036,0.0,-0.06000000000000005,-0.03000000000000025
2024-07-31,-0.012783006154258807,0.00017101219103644665,0.0,0.015917229834940046,0.02643628308660094,0.07260392521933426,0.08798118528458335,0.00023157327867932826,0.0002569043893806976,0.0003074776622331384,2.0176345841675452e-05,0.015917229834940046,0.00023157327867932826,1.0,4.36,4.71,5.33,2.28,-0.34999999999999964,-0.14999999999999947,-0.17999999999999972,0.0,-0.07000000000000028,0.03000000000000025
2024-08-31,-0.017184337237237366,0.00044184720741821817,1.0,-0.012783006154258807,-0.0076203964710349625,0.03287099133904152,0.08085199929572215,0.00017101219103644665,0.00020466080085114265,0.0002822353347941194,-6.0561087642881605e-05,-0.012783006154258807,0.00017101219103644665,1.0,4.09,4.29,5.33,2.24,-0.20000000000000018,-0.27000000000000046,-0.41999999999999993,0.0,-0.03999999999999959,0.14999999999999947
2024-09-30,-0.003188635372643394,0.00023084008823295537,0.0,-0.017184337237237366,-0.014050113556556146,0.006387544062658682,0.040203026430741695,0.00044184720741821817,0.00028147755904466443,0.0002974300589068739,0.0002708350163817715,-0.017184337237237366,0.00044184720741821817,1.0,3.91,3.91,5.33,2.15,0.0,-0.17999999999999972,-0.3799999999999999,0.0,-0.0900000000000003,0.20000000000000018
2024-10-31,0.03555613400800806,0.00019866742604522043,0.0,-0.003188635372643394,-0.03315597876413959,-0.0067196956775386375,0.008353237655279074,0.00023084008823295537,0.0002812331622292068,0.0002980796642138834,-0.0002110071191852628,-0.003188635372643394,0.00023084008823295537,1.0,3.81,3.66,4.83,2.18,0.1499999999999999,-0.10000000000000009,-0.25,-0.5,0.03000000000000025,0.1499999999999999
2024-11-30,0.022016165686746865,0.0007356784026169292,0.0,0.03555613400800806,0.015183161398127289,0.00756276492709233,0.033869142153977,0.00019866742604522043,0.00029045157389879806,0.0002873251815767137,-3.2172662187734946e-05,0.03555613400800806,0.00019866742604522043,1.0,4.28,4.16,4.83,2.33,0.1200000000000001,0.4700000000000002,0.5,0.0,0.1499999999999999,-0.029999999999999805
2024-12-31,0.029630194556154874,0.00031509130933128583,0.0,0.022016165686746865,0.05438366432211152,0.04033355076555538,0.08083596529001436,0.0007356784026169292,0.00038839530563170173,0.00030236891930996394,0.0005370109765717088,0.022016165686746865,0.0007356784026169292,1.0,4.18,4.13,4.58,2.26,0.04999999999999982,-0.10000000000000053,-0.03000000000000025,-0.25,-0.07000000000000028,-0.07000000000000028
2025-01-31,0.003054498977714858,0.0004862707560653286,0.0,0.029630194556154874,0.08720249425090978,0.05404651548677021,0.12665044070610454,0.00031509130933128583,0.0004164790459978119,0.00029257438697561847,-0.00042058709328564336,0.029630194556154874,0.00031509130933128583,1.0,4.58,4.25,4.33,2.34,0.33000000000000007,0.40000000000000036,0.1200000000000001,-0.25,0.08000000000000007,0.28000000000000025
2025-02-28,-0.004074719781757989,0.0003921353793132005,0.0,0.003054498977714858,0.054700859220616585,0.06988402061874387,0.10275501195778547,0.0004862707560653286,0.0005123468226711813,0.00031551286905410293,0.00017117944673404275,0.003054498977714858,0.0004862707560653286,1.0,4.58,4.22,4.33,2.42,0.3600000000000003,0.0,-0.03000000000000025,0.0,0.08000000000000007,0.03000000000000025
2025-03-31,-0.029347829886652452,0.0004622660872813608,1.0,-0.004074719781757989,0.02860997375211173,0.08299363807422325,0.089381182136882,0.0003921353793132005,0.00039783248156993837,0.0003282610551019825,-9.41353767521281e-05,-0.004074719781757989,0.0003921353793132005,1.0,4.24,3.99,4.33,2.38,0.25,-0.33999999999999986,-0.22999999999999954,0.0,-0.040000000000000036,-0.11000000000000032
2025-04-30,-0.040398760307453374,0.0014287249822153019,1.0,-0.029347829886652452,-0.030368050690695595,0.056834443560214186,0.05011474788267562,0.0004622660872813608,0.00044689074088663,0.00035037683462358656,7.013070796816034e-05,-0.029347829886652452,0.0004622660872813608,1.0,4.23,3.89,4.33,2.38,0.3400000000000003,-0.009999999999999787,-0.10000000000000009,0.0,0.0,0.0900000000000003
2025-05-31,0.0014583335618283703,0.0007036966604808626,0.0,-0.040398760307453374,-0.07382130997586384,-0.019120450755247244,-0.011557685828154845,0.0014287249822153019,0.0007610421496032877,0.0004421253367561024,0.0009664588949339411,-0.040398760307453374,0.0014287249822153019,1.0,4.17,3.6,4.33,2.23,0.5699999999999998,-0.0600000000000005,-0.29000000000000004,0.0,-0.1499999999999999,0.22999999999999954
2025-06-30,-0.020983728168030638,0.00036481746718833134,1.0,0.0014583335618283703,-0.06828825663227746,-0.03967828288016574,0.0006552678853897079,0.0007036966604808626,0.0008648959099925085,0.00048315031405970327,-0.0007250283217344393,0.0014583335618283703,0.0007036966604808626,1.0,4.41,3.89,4.33,2.34,0.52,0.2400000000000002,0.29000000000000004,0.0,0.10999999999999988,-0.04999999999999982
2025-07-31,0.03724416906933065,0.00043726135787146286,0.0,-0.020983728168030638,-0.05992415491365566,-0.09029220560435125,-0.03624569011758098,0.00036481746718833134,0.0008324130366281654,0.0004942539964354535,-0.0003388791932925312,-0.020983728168030638,0.00036481746718833134,1.0,4.24,3.72,4.33,2.29,0.52,-0.16999999999999993,-0.16999999999999993,0.0,-0.04999999999999982,0.0
2025-08-31,-0.0191790937329967,0.00047292358115713857,1.0,0.03724416906933065,0.017718774463128376,-0.056102535512735446,0.013781485106008483,0.00043726135787146286,0.0005019251618468857,0.0005164414270050382,7.244389068313152e-05,0.03724416906933065,0.00043726135787146286,1.0,4.37,3.94,4.33,2.39,0.43000000000000016,0.1299999999999999,0.21999999999999975,0.0,0.10000000000000009,-0.08999999999999986
2025-09-30,0.005102029878532329,0.0003403446981075845,0.0,-0.0191790937329967,-0.002918652831696695,-0.07120690946397416,0.01178672861024915,0.00047292358115713857,0.000425000802072311,0.0005190311248166149,3.56622232856757e-05,-0.0191790937329967,0.00047292358115713857,1.0,4.23,3.59,4.33,2.41,0.6400000000000006,-0.13999999999999968,-0.3500000000000001,0.0,0.020000000000000018,0.2100000000000004
2025-10-31,0.02512691324846948,0.0002643393693141966,0.0,0.005102029878532329,0.02316710521486627,-0.03675704969878938,0.02007739386142487,0.0003403446981075845,0.00041684321237872866,0.0005281565089728339,-0.00013257888304955406,0.005102029878532329,0.0003403446981075845,1.0,4.16,3.6,4.09,2.36,0.56,-0.07000000000000028,0.010000000000000231,-0.2400000000000002,-0.050000000000000266,-0.08000000000000052
2025-11-30,0.0,0.00011745940497257734,0.0,0.02512691324846948,0.011049849394005096,0.02876862385713347,0.009648173101886287,0.0002643393693141966,0.00035920254952630666,0.0005336291709119154,-7.600532879338789e-05,0.02512691324846948,0.0002643393693141966,1.0,4.11,3.6,3.86,2.3,0.5100000000000002,-0.04999999999999982,0.0,-0.22999999999999998,-0.06000000000000005,-0.04999999999999982
2025-12-31,-0.009146900995221372,0.00013188115647018274,0.0,0.0,0.030228943127001796,0.027310290295305097,-0.012367992584860578,0.00011745940497257734,0.00024071449079811954,0.0004821109211082194,-0.0001468799643416193,0.0,0.00011745940497257734,1.0,4.02,3.47,3.89,2.23,0.5499999999999994,-0.09000000000000075,-0.1299999999999999,0.03000000000000025,-0.06999999999999984,0.03999999999999915
2026-01-31,-0.006681550529133115,0.0005195961285303487,0.0,-0.009146900995221372,0.015980012253248098,0.03914711746811437,-0.051145088136236826,0.00013188115647018274,0.00017122664358565232,0.0004668434083697941,1.44217514976054e-05,-0.009146900995221372,0.00013188115647018274,1.0,4.18,3.47,3.64,2.25,0.7099999999999995,0.16000000000000014,0.0,-0.25,0.020000000000000018,0.16000000000000014
2026-02-28,0.008529610064408185,0.0001879866767413059,0.0,-0.006681550529133115,-0.015828451524354498,-0.004778602130349407,-0.060881137643084796,0.0005195961285303487,0.00025631222999103633,0.0004696205227418791,0.0003877149720601659,-0.006681550529133115,0.0005195961285303487,1.0,4.26,3.52,3.64,2.36,0.7399999999999998,0.08000000000000007,0.04999999999999982,0.0,0.10999999999999988,0.03000000000000025
2026-03-31,0.025520916816738088,0.0005178156585754884,0.0,0.008529610064408185,-0.0072988414599463106,0.022930101667055475,-0.04827680779691862,0.0001879866767413059,0.00027982132058061254,0.0004526081308608879,-0.00033160945178904277,0.008529610064408185,0.0001879866767413059,1.0,3.97,3.38,3.64,2.25,0.5900000000000003,-0.2899999999999996,-0.14000000000000012,0.0,-0.10999999999999988,-0.14999999999999947
2026-04-30,-0.015234246980937671,0.0002625436884317134,1.0,0.025520916816738088,0.02736897635201315,0.043348988605261235,0.006591938906471917,0.0005178156585754884,0.00040846615461571445,0.0004572372618020652,0.00032982898183418253,0.025520916816738088,0.0005178156585754884,1.0,4.3,3.79,3.64,2.3,0.5099999999999998,0.3299999999999996,0.41000000000000014,0.0,0.04999999999999982,-0.08000000000000052
2026-05-31,0.010905205657537335,0.0001446058887434301,0.0,-0.015234246980937671,0.01881627990020859,0.002987828375854089,0.03175645223298762,0.0002625436884317134,0.0003227820079161694,0.00036005548732009955,-0.00025527197014377505,-0.015234246980937671,0.0002625436884317134,1.0,4.4,3.88,3.64,2.46,0.5200000000000005,0.10000000000000053,0.08999999999999986,0.0,0.16000000000000014,0.010000000000000675
2026-06-30,0.024992402465432835,0.00018794143642455343,0.0,0.010905205657537335,0.02119187549333774,0.013893034033391424,0.04120332432869658,0.0001446058887434301,0.00030832174525021074,0.00031346458967531347,-0.00011793779968828329,0.010905205657537335,0.0001446058887434301,1.0,4.45,3.98,3.62,2.38,0.4700000000000002,0.04999999999999982,0.10000000000000009,-0.020000000000000018,-0.08000000000000007,-0.050000000000000266
