ticker,message_id,created_at,sentiment,user_id,user_followers
KOSS,615547145,2025-05-22T15:31:29Z,Bullish,207517,6
KOSS,615370966,2025-05-21T14:14:14Z,Bullish,5023233,5
KOSS,615370176,2025-05-21T14:11:17Z,Bullish,6721464,0
KOSS,615361909,2025-05-21T13:41:58Z,Bullish,10078095,4
KOSS,615353588,2025-05-21T12:58:59Z,Bullish,1331308,38
KOSS,615321832,2025-05-21T02:13:49Z,Bullish,210782,79
KOSS,615316881,2025-05-21T00:52:16Z,Bullish,3536642,29
KOSS,615276900,2025-05-20T19:03:24Z,,6159287,1099
KOSS,615261406,2025-05-20T17:39:37Z,Bullish,815830,13
KOSS,615254245,2025-05-20T16:54:21Z,Bullish,2903264,73
KOSS,615251376,2025-05-20T16:37:37Z,Bullish,1469915,59
KOSS,615247204,2025-05-20T16:13:27Z,Bullish,237228,2309
KOSS,615247198,2025-05-20T16:13:25Z,,1151788,204
KOSS,615244185,2025-05-20T15:56:50Z,Bullish,6721464,0
KOSS,615241262,2025-05-20T15:41:47Z,Bullish,5345703,61
KOSS,615239930,2025-05-20T15:34:16Z,,9389430,1471
KOSS,615239676,2025-05-20T15:32:52Z,,9389430,1471
KOSS,615239164,2025-05-20T15:30:11Z,Bullish,5841216,4
KOSS,615238472,2025-05-20T15:26:36Z,Bullish,4875756,6
KOSS,615238254,2025-05-20T15:25:28Z,Bullish,2875229,1597
KOSS,615233939,2025-05-20T15:02:29Z,,1666235,34
KOSS,615233209,2025-05-20T14:58:43Z,,207517,6
KOSS,615233068,2025-05-20T14:58:05Z,Bullish,8581247,2466
KOSS,615231711,2025-05-20T14:51:19Z,Bullish,2875229,1597
KOSS,615231201,2025-05-20T14:48:48Z,Bullish,6007674,9
KOSS,615230125,2025-05-20T14:43:23Z,,5321098,191
KOSS,615226308,2025-05-20T14:25:38Z,,234982,129
KOSS,615223991,2025-05-20T14:15:25Z,Bullish,3273566,663
KOSS,615223569,2025-05-20T14:13:31Z,Bullish,6007674,9
KOSS,615223480,2025-05-20T14:13:06Z,Bullish,6007674,9
KOSS,615222730,2025-05-20T14:09:38Z,Bullish,6007674,9
KOSS,615222671,2025-05-20T14:09:23Z,Bullish,6007674,9
KOSS,615222300,2025-05-20T14:07:39Z,Bullish,10078095,4
KOSS,615220335,2025-05-20T13:59:15Z,Bullish,2875229,1597
KOSS,614954307,2025-05-16T20:11:20Z,Bullish,4949765,60
KOSS,614940930,2025-05-16T18:53:09Z,Bullish,207517,6
KOSS,614940696,2025-05-16T18:51:42Z,Bullish,207517,6
KOSS,614903249,2025-05-16T15:18:43Z,Bullish,2875229,1597
KOSS,614573490,2025-05-14T12:17:17Z,Bullish,9993482,66
KOSS,614384838,2025-05-13T00:02:16Z,Bullish,4543511,33
KOSS,614284721,2025-05-12T13:21:46Z,,207517,6
KOSS,614034172,2025-05-09T02:05:01Z,,9327956,70
KOSS,613018407,2025-04-29T18:41:59Z,,6899523,162
KOSS,613015889,2025-04-29T18:25:32Z,Bullish,9427449,39
KOSS,612304981,2025-04-22T15:41:45Z,Bullish,5186768,596
KOSS,611992108,2025-04-17T17:56:11Z,,5213045,16
KSS,657705203,2026-06-27T23:23:16Z,,29849,165116
KSS,657687835,2026-06-27T12:47:59Z,,9706392,2
KSS,657592807,2026-06-26T14:01:26Z,Bullish,2894323,212
KSS,657575645,2026-06-26T12:12:45Z,,9739538,2
KSS,657568990,2026-06-26T10:20:54Z,,7371664,30
KSS,657493367,2026-06-25T17:04:42Z,Bullish,1654320,84
KSS,657451341,2026-06-25T13:54:05Z,,1717498,1731
KSS,657446862,2026-06-25T13:41:09Z,,3430306,83
KSS,657410677,2026-06-25T01:56:14Z,Bullish,3268161,10541
KSS,657390959,2026-06-24T21:53:47Z,Bullish,1956121,1333
KSS,657384533,2026-06-24T21:01:12Z,Bullish,10312563,50
KSS,657371242,2026-06-24T19:57:44Z,Bullish,5977875,368
KSS,657359507,2026-06-24T18:58:05Z,,1717498,1731
KSS,657359092,2026-06-24T18:55:56Z,,888636,47
KSS,657358911,2026-06-24T18:54:52Z,Bullish,2894323,212
KSS,657357121,2026-06-24T18:45:21Z,,1717498,1731
KSS,657291529,2026-06-24T13:36:18Z,,4260611,41
KSS,657240701,2026-06-23T21:19:51Z,Bullish,5111340,11
KSS,657153215,2026-06-23T11:19:18Z,Bearish,8182378,0
KSS,657143406,2026-06-23T06:55:33Z,Bullish,5002697,84
KSS,657096748,2026-06-22T19:18:03Z,Bullish,5111340,11
KSS,657072629,2026-06-22T16:31:31Z,Bullish,3360321,228
KSS,656892262,2026-06-18T19:12:04Z,Bullish,1654320,84
KSS,656888242,2026-06-18T18:46:54Z,Bullish,3360321,228
KSS,656869207,2026-06-18T16:52:28Z,Bullish,367663,26
KSS,656842874,2026-06-18T14:38:09Z,Bullish,1956121,1333
KSS,656840864,2026-06-18T14:29:23Z,,1717498,1731
KSS,656840175,2026-06-18T14:26:19Z,,1717498,1731
KSS,656832709,2026-06-18T13:57:04Z,,394521,57
KSS,656806926,2026-06-18T10:57:13Z,,1717498,1731
KSS,656775827,2026-06-17T22:00:08Z,,10902381,22
KSS,656706836,2026-06-17T14:46:35Z,Bullish,1328042,94
KSS,656700516,2026-06-17T14:15:35Z,,7371664,30
KSS,656700353,2026-06-17T14:14:52Z,,7371664,30
KSS,656695647,2026-06-17T13:55:14Z,,4258248,3518
KSS,656695090,2026-06-17T13:52:48Z,,130351,237750
KSS,656693638,2026-06-17T13:46:36Z,,798324,33
KSS,656586912,2026-06-16T14:54:34Z,,798324,33
KSS,656572626,2026-06-16T13:53:34Z,Bullish,1654320,84
KSS,656572285,2026-06-16T13:52:21Z,,9722697,22
KSS,656526443,2026-06-15T23:16:50Z,,5286511,872
KSS,656516949,2026-06-15T21:16:23Z,,4459467,624
KSS,656506434,2026-06-15T19:47:49Z,Bullish,1956121,1333
KSS,656491255,2026-06-15T17:58:27Z,,5562395,10
KSS,656425526,2026-06-15T04:59:46Z,,3430306,83
KSS,656392246,2026-06-14T15:38:06Z,,9739538,2
KSS,656295815,2026-06-12T16:19:18Z,,1717498,1731
KSS,656246804,2026-06-12T12:34:52Z,,9739538,2
KSS,656199547,2026-06-11T21:33:45Z,,1106229,3
KSS,656183658,2026-06-11T19:47:40Z,,5562395,10
KSS,656176312,2026-06-11T19:11:59Z,Bullish,1956121,1333
KSS,656162692,2026-06-11T17:53:12Z,Bearish,789625,367
KSS,656162149,2026-06-11T17:50:54Z,Bearish,789625,367
KSS,656159851,2026-06-11T17:41:37Z,,10916961,143
KSS,656158436,2026-06-11T17:35:50Z,Bullish,2894323,212
KSS,656145613,2026-06-11T16:14:23Z,,1717498,1731
KSS,656144956,2026-06-11T16:09:53Z,,10919297,170
KSS,656144128,2026-06-11T16:04:44Z,,4297370,4
KSS,656144085,2026-06-11T16:04:27Z,Bullish,1654320,84
KSS,656144028,2026-06-11T16:04:08Z,Bullish,3221561,56
KSS,656134498,2026-06-11T15:07:04Z,Bullish,1425144,415
KSS,656122553,2026-06-11T14:06:08Z,Bullish,1956121,1333
KSS,656121751,2026-06-11T14:02:37Z,,10916961,143
KSS,656121680,2026-06-11T14:02:18Z,,10919297,170
KSS,656121095,2026-06-11T13:59:49Z,,10916961,143
KSS,656120631,2026-06-11T13:57:49Z,,11011248,23
KSS,656120624,2026-06-11T13:57:49Z,Bullish,3221561,56
KSS,656120401,2026-06-11T13:56:51Z,,3430306,83
KSS,656119076,2026-06-11T13:51:19Z,,4258248,3518
KSS,656119026,2026-06-11T13:51:07Z,,10916961,143
KSS,656119000,2026-06-11T13:51:00Z,,11011248,23
KSS,656118886,2026-06-11T13:50:35Z,,10919297,170
KSS,656078266,2026-06-11T00:22:20Z,Bearish,2915101,341
KSS,656018738,2026-06-10T16:31:34Z,Bullish,3360321,228
KSS,656002891,2026-06-10T15:04:21Z,,245517,9522
KSS,655995666,2026-06-10T14:28:18Z,,3951789,76
KSS,655945750,2026-06-09T23:48:47Z,,1334250,21
KSS,655892674,2026-06-09T16:41:39Z,,9260960,898
KSS,655887906,2026-06-09T16:21:53Z,,8896768,7
KSS,655833712,2026-06-09T11:18:02Z,,56002,30821
KSS,655804885,2026-06-08T21:49:28Z,Bullish,3221561,56
KSS,655800231,2026-06-08T20:59:59Z,Bullish,9759820,157
KSS,655799918,2026-06-08T20:56:23Z,,56002,30821
KSS,655790248,2026-06-08T19:45:28Z,,9739538,2
KSS,655778170,2026-06-08T18:24:11Z,Bullish,1425144,415
KSS,655759175,2026-06-08T16:05:38Z,,1717498,1731
KSS,655752417,2026-06-08T15:19:31Z,Bullish,1654320,84
KSS,655752239,2026-06-08T15:18:23Z,Bullish,4403822,13
KSS,655740676,2026-06-08T14:09:06Z,,3430306,83
KSS,655740576,2026-06-08T14:08:32Z,Bullish,1956121,1333
KSS,655657768,2026-06-06T16:33:00Z,Bullish,1434964,79
KSS,655624713,2026-06-05T21:18:12Z,,9832025,725
KSS,655624356,2026-06-05T21:14:25Z,,1425144,415
KSS,655624071,2026-06-05T21:11:26Z,Bullish,2894323,212
KSS,655623752,2026-06-05T21:08:12Z,,3430306,83
KSS,655622711,2026-06-05T20:56:55Z,,2036094,416
KSS,655593813,2026-06-05T18:20:15Z,,1425144,415
KSS,655587925,2026-06-05T17:45:19Z,Bullish,4121757,29
KSS,655546481,2026-06-05T14:26:29Z,Bullish,1425144,415
KSS,655536259,2026-06-05T13:49:55Z,,8448497,394
KSS,655516093,2026-06-05T11:07:19Z,,56002,30821
KSS,655469621,2026-06-04T20:16:48Z,,56002,30821
KSS,655455621,2026-06-04T19:01:20Z,Bearish,789625,367
KSS,655435997,2026-06-04T17:06:37Z,,344070,9
KSS,655433020,2026-06-04T16:49:05Z,Bearish,789625,367
KSS,655411903,2026-06-04T14:54:25Z,Bullish,1956121,1333
KSS,655401928,2026-06-04T14:11:45Z,,3951789,76
KSS,655381946,2026-06-04T12:20:59Z,,56002,30821
KSS,655379599,2026-06-04T11:58:32Z,,10551324,150
KSS,655369466,2026-06-04T09:05:52Z,Bullish,1654320,84
KSS,655343729,2026-06-03T23:21:47Z,,2230156,143
KSS,655341899,2026-06-03T23:02:12Z,,56002,30821
KSS,655334934,2026-06-03T21:52:51Z,Bullish,3712525,184
KSS,655321251,2026-06-03T20:23:44Z,,7660236,28
KSS,655299254,2026-06-03T18:12:37Z,,4297370,4
KSS,655273253,2026-06-03T15:37:49Z,Bullish,1894714,285
KSS,655268709,2026-06-03T15:14:11Z,Bullish,1434964,79
KSS,655258161,2026-06-03T14:24:37Z,Bullish,1956121,1333
KSS,655254208,2026-06-03T14:08:40Z,Bullish,4121757,29
KSS,655236641,2026-06-03T12:49:12Z,,494832,10635
KSS,655192112,2026-06-02T22:32:11Z,,56002,30821
KSS,655186187,2026-06-02T21:35:45Z,Bullish,739624,190
KSS,655184468,2026-06-02T21:21:03Z,,56002,30821
KSS,655166209,2026-06-02T19:26:53Z,,651170,160
KSS,655166007,2026-06-02T19:25:44Z,,494832,10635
KSS,655165670,2026-06-02T19:23:56Z,Bullish,1894714,285
KSS,655137158,2026-06-02T16:27:03Z,,284225,11218
KSS,655133091,2026-06-02T16:05:28Z,Bullish,1425144,415
KSS,655129391,2026-06-02T15:46:10Z,,10560971,121
KSS,655125243,2026-06-02T15:26:16Z,Bullish,2930971,1507
KSS,655124248,2026-06-02T15:21:33Z,,4121757,29
KSS,655111285,2026-06-02T14:27:00Z,,10916961,143
KSS,655107122,2026-06-02T14:11:41Z,Bullish,1956121,1333
KSS,655105397,2026-06-02T14:05:40Z,,4121757,29
KSS,655103612,2026-06-02T13:59:25Z,,312478,15
KSS,655100110,2026-06-02T13:47:45Z,Bullish,1654320,84
KSS,655041337,2026-06-01T21:38:42Z,Bullish,10148521,4
KSS,654979396,2026-06-01T15:06:13Z,Bullish,1654320,84
KSS,654978487,2026-06-01T15:01:53Z,,5139911,267
KSS,654976032,2026-06-01T14:50:51Z,Bullish,1654320,84
KSS,654974956,2026-06-01T14:46:00Z,,2036094,416
KSS,654974871,2026-06-01T14:45:37Z,,2036094,416
KSS,654974601,2026-06-01T14:44:22Z,Bullish,1654320,84
KSS,654974013,2026-06-01T14:41:41Z,Bullish,1654320,84
KSS,654968372,2026-06-01T14:18:03Z,,798324,33
KSS,654953206,2026-06-01T13:08:33Z,,1654320,84
KSS,654941500,2026-06-01T11:05:04Z,,1654320,84
KSS,654938005,2026-06-01T09:41:51Z,,798324,33
KSS,654935533,2026-06-01T08:08:05Z,Bullish,1654320,84
KSS,654931604,2026-06-01T04:41:42Z,,1614144,206
KSS,654896850,2026-05-31T13:16:49Z,,798324,33
KSS,654885799,2026-05-30T23:05:06Z,,1132567,1740
KSS,654845914,2026-05-29T21:42:50Z,,1425144,415
KSS,654839469,2026-05-29T20:29:09Z,Bullish,1654320,84
KSS,654833682,2026-05-29T19:54:17Z,,3695851,49
KSS,654826103,2026-05-29T19:07:48Z,,2036094,416
KSS,654818098,2026-05-29T18:15:00Z,,4121757,29
KSS,654816678,2026-05-29T18:06:12Z,Bullish,1654320,84
KSS,654801783,2026-05-29T16:33:03Z,,281682,150
KSS,654798707,2026-05-29T16:15:55Z,,4121757,29
KSS,654798381,2026-05-29T16:14:20Z,,789625,367
KSS,654798302,2026-05-29T16:14:00Z,Bullish,1654320,84
KSS,654798229,2026-05-29T16:13:36Z,Bullish,1956121,1333
KSS,654796757,2026-05-29T16:06:15Z,,4121757,29
KSS,654796330,2026-05-29T16:03:54Z,Bullish,1654320,84
KSS,654793673,2026-05-29T15:50:21Z,,4501534,53
KSS,654791147,2026-05-29T15:37:32Z,,901243,56
KSS,654790727,2026-05-29T15:35:29Z,Bullish,1956121,1333
KSS,654787803,2026-05-29T15:21:41Z,,798324,33
KSS,654787536,2026-05-29T15:20:23Z,Bullish,1654320,84
KSS,654786521,2026-05-29T15:15:53Z,,798324,33
KSS,654785884,2026-05-29T15:13:15Z,Bullish,1654320,84
KSS,654778165,2026-05-29T14:40:43Z,,5562395,10
KSS,654776125,2026-05-29T14:32:27Z,,4121757,29
KSS,654769360,2026-05-29T14:06:24Z,,1425144,415
KSS,654766646,2026-05-29T13:56:59Z,,5562395,10
KSS,654761565,2026-05-29T13:39:50Z,Bullish,1654320,84
KSS,654749585,2026-05-29T12:21:04Z,Bearish,789625,367
KSS,654726552,2026-05-29T02:32:37Z,,56002,30821
KSS,654711469,2026-05-28T22:59:44Z,Bullish,1425144,415
KSS,654702822,2026-05-28T21:37:31Z,,9605093,219
KSS,654702629,2026-05-28T21:35:55Z,,56002,30821
KSS,654688705,2026-05-28T19:55:30Z,Bullish,4023642,21
KSS,654685020,2026-05-28T19:35:54Z,,3886690,19
KSS,654684097,2026-05-28T19:30:40Z,Bullish,9722697,22
KSS,654682803,2026-05-28T19:22:12Z,Bullish,10299554,55
KSS,654682346,2026-05-28T19:19:12Z,,56002,30821
KSS,654681926,2026-05-28T19:16:40Z,,3886690,19
KSS,654678472,2026-05-28T18:55:31Z,,1445623,195
KSS,654667495,2026-05-28T17:49:12Z,Bullish,1328042,94
KSS,654660719,2026-05-28T17:08:17Z,,284225,11218
KSS,654660524,2026-05-28T17:07:09Z,,2236,1473
KSS,654653416,2026-05-28T16:27:16Z,Bullish,224614,2072
KSS,654651659,2026-05-28T16:17:34Z,,1717498,1731
KSS,654649331,2026-05-28T16:04:41Z,Bullish,789625,367
KSS,654647550,2026-05-28T15:54:53Z,,9739538,2
KSS,654642241,2026-05-28T15:28:51Z,Bullish,2894323,212
KSS,654632683,2026-05-28T14:44:52Z,Bullish,2894323,212
KSS,654632177,2026-05-28T14:42:24Z,,798324,33
KSS,654630198,2026-05-28T14:33:37Z,,10390715,67
KSS,654629705,2026-05-28T14:31:31Z,,284541,52848
KSS,654629056,2026-05-28T14:28:54Z,Bullish,6877594,0
KSS,654626422,2026-05-28T14:18:03Z,Bullish,1328042,94
KSS,654624902,2026-05-28T14:12:27Z,,9993129,80
KSS,654624789,2026-05-28T14:11:57Z,,5562395,10
KSS,654623337,2026-05-28T14:06:03Z,,10186708,30
KSS,654623287,2026-05-28T14:05:50Z,,5562395,10
KSS,654619775,2026-05-28T13:51:47Z,Bullish,1956121,1333
KSS,654618739,2026-05-28T13:47:55Z,,5562395,10
KSS,654617905,2026-05-28T13:44:29Z,,494832,10635
KSS,654617870,2026-05-28T13:44:25Z,,3695851,49
KSS,654617682,2026-05-28T13:43:38Z,,494832,10635
KSS,654617498,2026-05-28T13:42:58Z,Bullish,10008936,5
KSS,654617481,2026-05-28T13:42:54Z,,494832,10635
KSS,654616692,2026-05-28T13:39:40Z,,1717498,1731
KSS,654616447,2026-05-28T13:38:38Z,Bullish,1654320,84
KSS,654615287,2026-05-28T13:34:12Z,Bullish,2894323,212
KSS,654615214,2026-05-28T13:33:52Z,,1106229,3
KSS,654614917,2026-05-28T13:32:40Z,Bullish,2894323,212
KSS,654614409,2026-05-28T13:30:02Z,,4297370,4
KSS,654612816,2026-05-28T13:19:22Z,,4849364,290
KSS,654612105,2026-05-28T13:14:12Z,Bullish,1255529,17
KSS,654611897,2026-05-28T13:12:26Z,,3960872,73190
KSS,654611448,2026-05-28T13:09:21Z,,56002,30821
KSS,654610953,2026-05-28T13:05:51Z,,5232999,105
KSS,654610545,2026-05-28T13:03:12Z,,3459343,24
KSS,654610164,2026-05-28T13:00:35Z,,348830,211296
KSS,654609224,2026-05-28T12:53:30Z,,170,922089
KSS,654608156,2026-05-28T12:44:56Z,,4459467,624
KSS,654607669,2026-05-28T12:40:53Z,,5562395,10
KSS,654607655,2026-05-28T12:40:49Z,,8098186,3322
KSS,654607576,2026-05-28T12:40:20Z,Bullish,3712525,184
KSS,654607544,2026-05-28T12:40:11Z,,3430306,83
KSS,654607426,2026-05-28T12:39:21Z,,8098186,3322
KSS,654606226,2026-05-28T12:29:52Z,Bullish,2894323,212
KSS,654606027,2026-05-28T12:27:54Z,Bullish,2894323,212
KSS,654605958,2026-05-28T12:27:12Z,,3960872,73190
KSS,654605898,2026-05-28T12:26:35Z,,3960872,73190
KSS,654605332,2026-05-28T12:20:56Z,,4501534,53
KSS,654604710,2026-05-28T12:14:57Z,,367896,105
KSS,654604640,2026-05-28T12:14:14Z,,9902893,36
KSS,654603575,2026-05-28T12:03:39Z,,5562395,10
KSS,654603561,2026-05-28T12:03:32Z,,74023,102675
KSS,654602827,2026-05-28T11:55:39Z,,10390715,67
KSS,654602581,2026-05-28T11:53:16Z,,776517,54
KSS,654602128,2026-05-28T11:47:59Z,,441036,945
KSS,654601638,2026-05-28T11:42:24Z,Bullish,1654320,84
KSS,654601190,2026-05-28T11:36:48Z,,1654320,84
KSS,654600682,2026-05-28T11:30:30Z,,56002,30821
KSS,654600551,2026-05-28T11:28:52Z,,9832025,725
KSS,654600265,2026-05-28T11:25:18Z,,1717498,1731
KSS,654600109,2026-05-28T11:23:08Z,Bearish,4453422,11
KSS,654599961,2026-05-28T11:21:11Z,Bullish,1654320,84
KSS,654599695,2026-05-28T11:17:05Z,Bullish,9104549,3
KSS,654599648,2026-05-28T11:16:21Z,Bullish,367663,26
KSS,654599269,2026-05-28T11:10:58Z,Bullish,3360321,228
KSS,654599079,2026-05-28T11:08:15Z,,9722905,120043
KSS,654599075,2026-05-28T11:08:14Z,,5562395,10
KSS,654599049,2026-05-28T11:07:52Z,Bullish,3742242,80
KSS,654599016,2026-05-28T11:07:31Z,Bullish,3742242,80
KSS,654598200,2026-05-28T10:55:19Z,Bullish,6161979,12
KSS,654578639,2026-05-28T01:20:51Z,,4012727,2191
KSS,654578609,2026-05-28T01:20:15Z,,9722697,22
KSS,654568645,2026-05-27T22:57:29Z,Bullish,3742242,80
KSS,654567087,2026-05-27T22:38:37Z,,4121757,29
KSS,654565429,2026-05-27T22:18:44Z,,6877594,0
KSS,654553158,2026-05-27T20:26:02Z,Bullish,10008936,5
KSS,654550805,2026-05-27T20:11:07Z,Bullish,1654320,84
KSS,654546313,2026-05-27T19:45:17Z,Bullish,1425144,415
KSS,654542644,2026-05-27T19:20:45Z,,4121757,29
KSS,654541398,2026-05-27T19:12:14Z,,494832,10635
KSS,654541321,2026-05-27T19:11:46Z,,494832,10635
KSS,654538779,2026-05-27T18:53:29Z,,494832,10635
KSS,654534854,2026-05-27T18:27:23Z,,1654320,84
KSS,654533955,2026-05-27T18:21:37Z,Bullish,10702593,66
KSS,654528511,2026-05-27T17:41:59Z,,1425144,415
KSS,654526669,2026-05-27T17:28:25Z,,798324,33
KSS,654525565,2026-05-27T17:20:54Z,,8753437,121
KSS,654521461,2026-05-27T16:51:50Z,,13621,224095
KSS,654516724,2026-05-27T16:22:07Z,Bullish,10008936,5
KSS,654513453,2026-05-27T16:01:20Z,Bullish,9993129,80
KSS,654509533,2026-05-27T15:36:55Z,,1425144,415
KSS,654496679,2026-05-27T14:29:53Z,,3951789,76
KSS,654496156,2026-05-27T14:27:41Z,,3951789,76
KSS,654496080,2026-05-27T14:27:21Z,,3951789,76
KSS,654493430,2026-05-27T14:16:01Z,,3951789,76
KSS,654493328,2026-05-27T14:15:37Z,,3951789,76
KSS,654490186,2026-05-27T14:03:02Z,Bullish,9993129,80
KSS,654485128,2026-05-27T13:44:22Z,,8187204,181
KSS,654475865,2026-05-27T12:52:04Z,,606104,189
KSS,654452728,2026-05-27T03:41:05Z,,4026306,1473
KSS,654420235,2026-05-26T19:59:52Z,,4297370,4
KSS,654414925,2026-05-26T19:26:10Z,Bullish,9993129,80
KSS,654398817,2026-05-26T17:34:49Z,,1425144,415
KSS,654389026,2026-05-26T16:22:39Z,,1425144,415
KSS,654380659,2026-05-26T15:25:18Z,,5562395,10
KSS,654365091,2026-05-26T14:04:11Z,Bullish,9993129,80
KSS,654288210,2026-05-24T21:20:46Z,,7021054,1845
KSS,654229207,2026-05-22T21:30:31Z,,5566590,6
KSS,654219643,2026-05-22T19:50:20Z,Bullish,3951789,76
KSS,654218871,2026-05-22T19:45:08Z,Bullish,1425144,415
KSS,654218420,2026-05-22T19:42:09Z,,1717498,1731
KSS,654216825,2026-05-22T19:31:44Z,,798324,33
KSS,654216169,2026-05-22T19:27:25Z,Bullish,1956121,1333
KSS,654201606,2026-05-22T17:44:27Z,,1717498,1731
KSS,654158582,2026-05-22T13:51:04Z,,1654320,84
KSS,654156901,2026-05-22T13:45:08Z,Bearish,4453422,11
KSS,654135233,2026-05-22T08:29:24Z,,4400827,26
KSS,654132053,2026-05-22T05:05:28Z,Bullish,3360321,228
KSS,654120051,2026-05-22T00:06:25Z,,74023,102675
KSS,654115250,2026-05-21T22:57:22Z,,4501534,53
KSS,654096674,2026-05-21T19:52:45Z,,3459343,24
KSS,654078909,2026-05-21T17:51:24Z,Bullish,9993129,80
KSS,654078276,2026-05-21T17:47:25Z,Bullish,1654320,84
KSS,654073287,2026-05-21T17:19:32Z,Bullish,344070,9
KSS,654056537,2026-05-21T15:35:52Z,Bullish,3712525,184
KSS,653986666,2026-05-20T22:33:26Z,,6805675,2442
KSS,653953999,2026-05-20T18:47:49Z,,5562395,10
KSS,653903499,2026-05-20T13:34:45Z,Bullish,9651126,0
KSS,653901295,2026-05-20T13:20:48Z,,10390715,67
KSS,653896013,2026-05-20T12:34:04Z,Bullish,9993129,80
KSS,653893438,2026-05-20T12:07:19Z,Bearish,4182032,178
KSS,653887950,2026-05-20T10:41:41Z,,1717498,1731
KSS,653829233,2026-05-19T17:38:05Z,,3951789,76
KSS,653814508,2026-05-19T15:55:06Z,,10390715,67
KSS,653812267,2026-05-19T15:40:09Z,,9993129,80
KSS,653811046,2026-05-19T15:32:01Z,,1425144,415
KSS,653807822,2026-05-19T15:11:14Z,Bullish,9993129,80
KSS,653799294,2026-05-19T14:25:00Z,Bullish,8187204,181
KSS,653792500,2026-05-19T13:56:48Z,Bullish,5562395,10
KSS,653791541,2026-05-19T13:52:33Z,,2014297,50
KSS,653769988,2026-05-19T08:31:41Z,,296805,32013
KSS,653765523,2026-05-19T03:45:47Z,Bullish,4299237,31
KSS,653737720,2026-05-18T19:46:49Z,,1717498,1731
KSS,653730032,2026-05-18T18:56:26Z,,8187204,181
KSS,653723478,2026-05-18T18:10:20Z,,10365685,6
KSS,653719788,2026-05-18T17:42:02Z,,1425144,415
KSS,653716249,2026-05-18T17:16:56Z,,5562395,10
KSS,653713279,2026-05-18T16:54:39Z,,1654320,84
KSS,653712112,2026-05-18T16:46:11Z,Bearish,3835651,737
KSS,653710146,2026-05-18T16:33:06Z,,798324,33
KSS,653709087,2026-05-18T16:27:00Z,,10365685,6
KSS,653708969,2026-05-18T16:26:06Z,,10365685,6
KSS,653692398,2026-05-18T14:43:15Z,,798324,33
KSS,653684046,2026-05-18T14:02:59Z,Bullish,4287777,6
KSS,653682495,2026-05-18T13:56:04Z,Bullish,1654320,84
KSS,653662023,2026-05-18T10:13:54Z,Bullish,3712525,184
KSS,653637402,2026-05-17T20:02:58Z,Bearish,10391840,94
KSS,653632985,2026-05-17T17:21:11Z,,5562395,10
KSS,653584407,2026-05-15T23:35:03Z,,7587928,62
KSS,653576012,2026-05-15T21:17:34Z,Bullish,8187204,181
KSS,653564821,2026-05-15T19:44:43Z,,1425144,415
KSS,653564710,2026-05-15T19:44:00Z,,1425144,415
KSS,653551203,2026-05-15T18:10:35Z,,5562395,10
KSS,653532485,2026-05-15T16:08:28Z,Bullish,344070,9
KSS,653531357,2026-05-15T16:01:31Z,Bearish,3835651,737
KSS,653518550,2026-05-15T14:51:20Z,,9902893,36
KSS,653516622,2026-05-15T14:41:37Z,,3712525,184
KSS,653509788,2026-05-15T14:12:01Z,Bullish,4121757,29
KSS,653505836,2026-05-15T13:56:15Z,,3712525,184
KSS,653505489,2026-05-15T13:54:58Z,,3712525,184
KSS,653500890,2026-05-15T13:37:31Z,,5562395,10
KSS,653500672,2026-05-15T13:36:29Z,,4121757,29
KSS,653500134,2026-05-15T13:34:13Z,,4121757,29
KSS,653495083,2026-05-15T13:00:31Z,,10423626,77
KSS,653488388,2026-05-15T12:07:46Z,,5562395,10
KSS,653482715,2026-05-15T10:58:10Z,,1717498,1731
KSS,653458097,2026-05-14T23:55:51Z,,3835651,737
KSS,653450126,2026-05-14T22:14:40Z,,1425144,415
KSS,653436909,2026-05-14T20:31:54Z,Bullish,367663,26
KSS,653434969,2026-05-14T20:21:18Z,,5562395,10
KSS,653433010,2026-05-14T20:11:21Z,Bullish,5885231,10
KSS,653425161,2026-05-14T19:31:26Z,,8187204,181
KSS,653422989,2026-05-14T19:18:48Z,Bullish,4404505,138
KSS,653420951,2026-05-14T19:06:32Z,,9722697,22
KSS,653408266,2026-05-14T17:53:19Z,,5562395,10
KSS,653406652,2026-05-14T17:44:10Z,Bearish,8187204,181
KSS,653405235,2026-05-14T17:36:05Z,,5562395,10
KSS,653390147,2026-05-14T16:18:15Z,,8187204,181
KSS,653379983,2026-05-14T15:31:02Z,,10365685,6
KSS,653378927,2026-05-14T15:26:32Z,,5885231,10
KSS,653375271,2026-05-14T15:11:20Z,Bullish,1654320,84
KSS,653370103,2026-05-14T14:49:29Z,,5562395,10
KSS,653365327,2026-05-14T14:30:17Z,,10365685,6
KSS,653352461,2026-05-14T13:43:14Z,Bullish,224614,2072
KSS,653351644,2026-05-14T13:40:42Z,Bullish,1654320,84
KSS,653351406,2026-05-14T13:39:55Z,,9652351,96
KSS,653348384,2026-05-14T13:28:29Z,,4968921,77
KSS,653335850,2026-05-14T11:57:08Z,,5562395,10
KSS,653333966,2026-05-14T11:38:34Z,,307831,327
KSS,653333362,2026-05-14T11:32:37Z,,798324,33
KSS,653317314,2026-05-14T02:39:07Z,,281682,150
KSS,653295933,2026-05-13T21:49:26Z,,3835651,737
KSS,653293797,2026-05-13T21:30:12Z,,2036094,416
