ticker,date,open,high,low,close,volume
CVNA,2024-07-25,24.742000579833984,26.375999450683594,24.42799949645996,24.81999969482422,17250500.0
CVNA,2024-07-26,25.5,27.290000915527344,25.5,26.56999969482422,21008500.0
CVNA,2024-07-29,26.784000396728516,27.2455997467041,24.950000762939453,25.52199935913086,22895500.0
CVNA,2024-07-30,25.600000381469727,26.72599983215332,24.607999801635742,25.356000900268555,21203000.0
CVNA,2024-07-31,26.280000686645508,27.583999633789062,25.760000228881836,26.645999908447266,41135000.0
CVNA,2024-08-01,29.468000411987305,30.799999237060547,27.755399703979492,29.304000854492188,72390000.0
CVNA,2024-08-02,27.961999893188477,28.56999969482422,26.926000595092773,27.440000534057617,29829000.0
CVNA,2024-08-05,23.850000381469727,27.709999084472656,23.700000762939453,27.06800079345703,30689500.0
CVNA,2024-08-06,27.601999282836914,28.20400047302246,26.3439998626709,27.790000915527344,18531000.0
CVNA,2024-08-07,28.118000030517578,28.118000030517578,25.57200050354004,25.72800064086914,20443000.0
CVNA,2024-08-08,26.09600067138672,26.976999282836914,25.799999237060547,26.68199920654297,16566500.0
CVNA,2024-08-09,26.780000686645508,27.6299991607666,26.170000076293945,27.18400001525879,12365500.0
CVNA,2024-08-12,27.209999084472656,27.332000732421875,26.469999313354492,26.695999145507812,10318500.0
CVNA,2024-08-13,27.18600082397461,29.29800033569336,27.10099983215332,29.29800033569336,25051500.0
CVNA,2024-08-14,28.90399932861328,29.461999893188477,28.333999633789062,28.399999618530273,16298000.0
CVNA,2024-08-15,29.277000427246094,30.573999404907227,28.525999069213867,30.312000274658203,20696500.0
CVNA,2024-08-16,29.871999740600586,31.236000061035156,29.738000869750977,31.18600082397461,18588500.0
CVNA,2024-08-19,31.190000534057617,31.293399810791016,30.447999954223633,31.149999618530273,11566000.0
CVNA,2024-08-20,31.281999588012695,31.360000610351562,30.22599983215332,30.836000442504883,9218500.0
CVNA,2024-08-21,30.993999481201172,31.52359962463379,30.809999465942383,31.354000091552734,9741000.0
CVNA,2024-08-22,31.115999221801758,31.833999633789062,30.393999099731445,30.604000091552734,14499000.0
CVNA,2024-08-23,30.908000946044922,31.969999313354492,30.304000854492188,31.95599937438965,15783000.0
CVNA,2024-08-26,31.68600082397461,31.700000762939453,30.899999618530273,31.597999572753906,11326000.0
CVNA,2024-08-27,31.329999923706055,31.917999267578125,30.8700008392334,31.74799919128418,8528500.0
CVNA,2024-08-28,31.54400062561035,31.790000915527344,30.56800079345703,30.86199951171875,10089000.0
CVNA,2024-08-29,31.200000762939453,31.34239959716797,29.800199508666992,30.016000747680664,10572500.0
CVNA,2024-08-30,30.459999084472656,30.465999603271484,29.37299919128418,30.124000549316406,11629500.0
CVNA,2024-09-03,29.760000228881836,29.969999313354492,28.573999404907227,28.90399932861328,12120000.0
CVNA,2024-09-04,29.0,29.590200424194336,28.540000915527344,28.947999954223633,8551500.0
CVNA,2024-09-05,28.836000442504883,29.049999237060547,27.827999114990234,28.22800064086914,10788500.0
CVNA,2024-09-06,28.299999237060547,28.582799911499023,26.423999786376953,26.68199920654297,13460500.0
CVNA,2024-09-09,27.468000411987305,27.68000030517578,26.760000228881836,27.09600067138672,13496500.0
CVNA,2024-09-10,26.993999481201172,27.077999114990234,24.878000259399414,26.143999099731445,24294500.0
CVNA,2024-09-11,25.884000778198242,26.777999877929688,25.31800079345703,26.70800018310547,15125000.0
CVNA,2024-09-12,27.423999786376953,28.305999755859375,26.714000701904297,28.104000091552734,17208500.0
CVNA,2024-09-13,28.357999801635742,28.88800048828125,28.04599952697754,28.3799991607666,8949000.0
CVNA,2024-09-16,28.6299991607666,30.711999893188477,28.606000900268555,30.579999923706055,28280000.0
CVNA,2024-09-17,30.993999481201172,31.65999984741211,30.31999969482422,31.31599998474121,15949500.0
CVNA,2024-09-18,31.469999313354492,33.54999923706055,31.452999114990234,32.32600021362305,31856500.0
CVNA,2024-09-19,33.45000076293945,34.33340072631836,33.02199935913086,34.14799880981445,25867500.0
CVNA,2024-09-20,33.922000885009766,35.26599884033203,33.560001373291016,34.77000045776367,26988000.0
CVNA,2024-09-23,34.099998474121094,35.2400016784668,33.42399978637695,35.029998779296875,20303000.0
CVNA,2024-09-24,34.577999114990234,34.77399826049805,33.81800079345703,34.540000915527344,17216500.0
CVNA,2024-09-25,34.35200119018555,34.689998626708984,33.74399948120117,33.93000030517578,11767500.0
CVNA,2024-09-26,33.86399841308594,34.27399826049805,33.18299865722656,34.242000579833984,13704500.0
CVNA,2024-09-27,34.2239990234375,34.566001892089844,33.619998931884766,33.95600128173828,8349000.0
CVNA,2024-09-30,33.58000183105469,35.0,33.198001861572266,34.821998596191406,13004500.0
CVNA,2024-10-01,34.86199951171875,35.68000030517578,34.41999816894531,35.15999984741211,17478500.0
CVNA,2024-10-02,34.762001037597656,35.52199935913086,34.36399841308594,35.38999938964844,9920500.0
CVNA,2024-10-03,35.17599868774414,35.986000061035156,34.805999755859375,35.327999114990234,8808500.0
CVNA,2024-10-04,35.959999084472656,36.56800079345703,35.321998596191406,36.034000396728516,11362000.0
CVNA,2024-10-07,35.79999923706055,36.68199920654297,35.529998779296875,35.94599914550781,11721000.0
CVNA,2024-10-08,36.42599868774414,38.20000076293945,36.358001708984375,38.198001861572266,22098500.0
CVNA,2024-10-09,38.64799880981445,38.698001861572266,37.68000030517578,38.013999938964844,12943500.0
CVNA,2024-10-10,37.75,38.63600158691406,37.54600143432617,38.31399917602539,10315500.0
CVNA,2024-10-11,37.85599899291992,38.95000076293945,37.75,38.45000076293945,9378500.0
CVNA,2024-10-14,38.715999603271484,38.83399963378906,37.55400085449219,37.81800079345703,10915500.0
CVNA,2024-10-15,37.79999923706055,38.914798736572266,37.73400115966797,38.40399932861328,18096000.0
CVNA,2024-10-16,38.57600021362305,39.034000396728516,37.902000427246094,38.68000030517578,8919000.0
CVNA,2024-10-17,38.79999923706055,39.27199935913086,37.95899963378906,38.38399887084961,9181000.0
CVNA,2024-10-18,38.23400115966797,38.768001556396484,37.65800094604492,38.262001037597656,9615000.0
CVNA,2024-10-21,38.2400016784668,38.698001861572266,37.7765998840332,38.29800033569336,7846000.0
CVNA,2024-10-22,38.08399963378906,39.61800003051758,37.900001525878906,39.470001220703125,13763500.0
CVNA,2024-10-23,39.55400085449219,40.099998474121094,38.827999114990234,39.46799850463867,12646500.0
CVNA,2024-10-24,39.77899932861328,40.64799880981445,39.26599884033203,40.04399871826172,14672000.0
CVNA,2024-10-25,40.0,40.74399948120117,39.513999938964844,40.50600051879883,12676500.0
CVNA,2024-10-28,41.08000183105469,41.65999984741211,40.83000183105469,41.00400161743164,13910500.0
CVNA,2024-10-29,40.91600036621094,41.847999572753906,40.540000915527344,41.74800109863281,11929000.0
CVNA,2024-10-30,42.07500076293945,42.79600143432617,41.439998626708984,41.46200180053711,28870000.0
CVNA,2024-10-31,47.63999938964844,51.87799835205078,46.65599822998047,49.46200180053711,67456000.0
CVNA,2024-11-01,49.46200180053711,49.70000076293945,45.61000061035156,45.816001892089844,29294000.0
CVNA,2024-11-04,45.29800033569336,45.83599853515625,43.94200134277344,45.215999603271484,19463500.0
CVNA,2024-11-05,46.20000076293945,47.27199935913086,45.81399917602539,47.13600158691406,12403500.0
CVNA,2024-11-06,49.0,49.0,46.7327995300293,47.7859992980957,14987500.0
CVNA,2024-11-07,47.84600067138672,48.96799850463867,47.69200134277344,48.2859992980957,11741500.0
CVNA,2024-11-08,48.24599838256836,49.18600082397461,47.8380012512207,48.869998931884766,9757500.0
CVNA,2024-11-11,49.599998474121094,50.96799850463867,49.369998931884766,50.012001037597656,12279000.0
CVNA,2024-11-12,49.400001525878906,50.11119842529297,48.65800094604492,49.349998474121094,9654500.0
CVNA,2024-11-13,49.86000061035156,49.86000061035156,47.52799987792969,47.99599838256836,9643000.0
CVNA,2024-11-14,48.444000244140625,49.04800033569336,47.849998474121094,48.0880012512207,8990500.0
CVNA,2024-11-15,47.57600021362305,48.539398193359375,47.040000915527344,48.20000076293945,9931000.0
CVNA,2024-11-18,48.43600082397461,49.426998138427734,48.189998626708984,48.9379997253418,8114500.0
CVNA,2024-11-19,48.10100173950195,50.130001068115234,48.0,49.88600158691406,8783500.0
CVNA,2024-11-20,49.900001525878906,50.79999923706055,48.75199890136719,48.900001525878906,8994500.0
CVNA,2024-11-21,48.880001068115234,49.94200134277344,48.70199966430664,49.67599868774414,7626500.0
CVNA,2024-11-22,49.80400085449219,52.72200012207031,49.80400085449219,51.87200164794922,19407500.0
CVNA,2024-11-25,53.005001068115234,53.66780090332031,51.58399963378906,52.15999984741211,47617000.0
CVNA,2024-11-26,51.641998291015625,52.16400146484375,50.91999816894531,51.20000076293945,8861500.0
CVNA,2024-11-27,51.21500015258789,51.34600067138672,49.5,50.99399948120117,8828500.0
CVNA,2024-11-29,51.62799835205078,52.400001525878906,51.4119987487793,52.08399963378906,7206500.0
CVNA,2024-12-02,52.327999114990234,52.35200119018555,50.20000076293945,50.987998962402344,11439500.0
CVNA,2024-12-03,50.599998474121094,51.382598876953125,50.20199966430664,51.152000427246094,8266000.0
CVNA,2024-12-04,51.220001220703125,52.04999923706055,50.47999954223633,52.0260009765625,8544500.0
CVNA,2024-12-05,51.72999954223633,52.52000045776367,51.04199981689453,51.145999908447266,7747500.0
CVNA,2024-12-06,51.597999572753906,51.650001525878906,49.33599853515625,50.242000579833984,13653500.0
CVNA,2024-12-09,50.79999923706055,51.400001525878906,48.77000045776367,48.805999755859375,12121000.0
CVNA,2024-12-10,48.27000045776367,49.35599899291992,46.88199996948242,47.30400085449219,14862000.0
CVNA,2024-12-11,47.79999923706055,50.358001708984375,47.540000915527344,50.189998626708984,14247000.0
CVNA,2024-12-12,49.82899856567383,50.24700164794922,49.34479904174805,49.55400085449219,8425500.0
CVNA,2024-12-13,49.59000015258789,49.88399887084961,48.69599914550781,49.650001525878906,6166000.0
CVNA,2024-12-16,49.61800003051758,51.698001861572266,49.608001708984375,51.152000427246094,14588500.0
CVNA,2024-12-17,50.849998474121094,51.310001373291016,50.150001525878906,50.7400016784668,11012500.0
CVNA,2024-12-18,50.79999923706055,51.400001525878906,46.444000244140625,46.604000091552734,18201500.0
CVNA,2024-12-19,48.349998474121094,49.0629997253418,44.37799835205078,44.59600067138672,22330000.0
CVNA,2024-12-20,44.39799880981445,45.016998291015625,43.689998626708984,44.891998291015625,24385500.0
CVNA,2024-12-23,44.79999923706055,45.17599868774414,43.59600067138672,44.52000045776367,10324000.0
CVNA,2024-12-24,44.66999816894531,45.178001403808594,44.400001525878906,44.77799987792969,4351500.0
CVNA,2024-12-26,44.630001068115234,45.33599853515625,44.13959884643555,44.8120002746582,6663500.0
CVNA,2024-12-27,43.84600067138672,44.119998931884766,42.34199905395508,43.018001556396484,11324500.0
CVNA,2024-12-30,42.16400146484375,42.50199890136719,40.861000061035156,42.11000061035156,13251000.0
CVNA,2024-12-31,42.00400161743164,42.19200134277344,39.810001373291016,40.672000885009766,16472500.0
CVNA,2025-01-02,40.14099884033203,42.577999114990234,37.37200164794922,39.9119987487793,47247000.0
CVNA,2025-01-03,37.63999938964844,39.5,35.08399963378906,35.43199920654297,58433000.0
CVNA,2025-01-06,37.59299850463867,38.65599822998047,35.95800018310547,37.77000045776367,46866000.0
CVNA,2025-01-07,39.92499923706055,41.41600036621094,38.95800018310547,39.66999816894531,45598500.0
CVNA,2025-01-08,40.689998626708984,40.689998626708984,38.50600051879883,39.400001525878906,22418500.0
CVNA,2025-01-10,38.599998474121094,38.80839920043945,37.29199981689453,38.61199951171875,15933000.0
CVNA,2025-01-13,37.83700180053711,38.91999816894531,37.70920181274414,38.902000427246094,14634500.0
CVNA,2025-01-14,39.459999084472656,39.854000091552734,38.332000732421875,39.03799819946289,11839000.0
CVNA,2025-01-15,40.46200180053711,42.80799865722656,39.801998138427734,42.80799865722656,22600000.0
CVNA,2025-01-16,43.64500045776367,47.599998474121094,43.38199996948242,46.38399887084961,40181500.0
CVNA,2025-01-17,46.33599853515625,46.720001220703125,45.03379821777344,46.097999572753906,15545000.0
CVNA,2025-01-21,46.66600036621094,47.21799850463867,45.67599868774414,46.4640007019043,9268500.0
CVNA,2025-01-22,47.77399826049805,48.72200012207031,46.78799819946289,46.810001373291016,11132500.0
CVNA,2025-01-23,46.505001068115234,48.69599914550781,46.18000030517578,48.624000549316406,9987500.0
CVNA,2025-01-24,48.58000183105469,48.9119987487793,47.84000015258789,48.09400177001953,8110000.0
CVNA,2025-01-27,46.9739990234375,49.70000076293945,46.805198669433594,48.43000030517578,8385500.0
CVNA,2025-01-28,48.01599884033203,49.20000076293945,46.59199905395508,48.970001220703125,9073000.0
CVNA,2025-01-29,49.00199890136719,49.349998474121094,48.25199890136719,49.09199905395508,5787000.0
CVNA,2025-01-30,49.72600173950195,50.52799987792969,48.459999084472656,48.78799819946289,11037500.0
CVNA,2025-01-31,50.00600051879883,51.198001861572266,49.22999954223633,49.49599838256836,17248500.0
CVNA,2025-02-03,48.19300079345703,50.742000579833984,48.19300079345703,50.32600021362305,12159500.0
CVNA,2025-02-04,50.327999114990234,51.90800094604492,50.30799865722656,51.529998779296875,12424500.0
CVNA,2025-02-05,51.53200149536133,51.79999923706055,50.720001220703125,51.19599914550781,7035000.0
CVNA,2025-02-06,51.819000244140625,52.641998291015625,50.97800064086914,52.63399887084961,9585500.0
CVNA,2025-02-07,52.39799880981445,53.018001556396484,51.91659927368164,52.81399917602539,8464000.0
CVNA,2025-02-10,52.880001068115234,54.0359992980957,51.599998474121094,53.5620002746582,12198500.0
CVNA,2025-02-11,53.709999084472656,54.59199905395508,53.16400146484375,54.22999954223633,8478500.0
CVNA,2025-02-12,53.0,54.12200164794922,52.15999984741211,53.58599853515625,10674500.0
CVNA,2025-02-13,53.652000427246094,54.67399978637695,52.84600067138672,54.47999954223633,8516000.0
CVNA,2025-02-14,54.70000076293945,57.2760009765625,54.59600067138672,57.066001892089844,19729000.0
CVNA,2025-02-18,57.400001525878906,58.25400161743164,56.5620002746582,56.90599822998047,14834500.0
CVNA,2025-02-19,56.599998474121094,58.56800079345703,56.040000915527344,56.36399841308594,38760000.0
CVNA,2025-02-20,52.97800064086914,53.529998779296875,46.847999572753906,49.54399871826172,65746000.0
CVNA,2025-02-21,49.417999267578125,49.577598571777344,44.60200119018555,44.65999984741211,34316000.0
CVNA,2025-02-24,44.54999923706055,45.13479995727539,41.56999969482422,43.130001068115234,29050000.0
CVNA,2025-02-25,43.70000076293945,45.11000061035156,42.465999603271484,44.33599853515625,25730500.0
CVNA,2025-02-26,45.27399826049805,47.237998962402344,45.27399826049805,46.5260009765625,20152500.0
CVNA,2025-02-27,46.63600158691406,47.597999572753906,44.568199157714844,44.641998291015625,15107500.0
CVNA,2025-02-28,44.67499923706055,46.768001556396484,44.27899932861328,46.619998931884766,15353500.0
CVNA,2025-03-03,46.900001525878906,47.57400131225586,43.5880012512207,43.88999938964844,21003500.0
CVNA,2025-03-04,42.257999420166016,44.54999923706055,39.20000076293945,43.018001556396484,34459000.0
CVNA,2025-03-05,43.11399841308594,43.33000183105469,41.29399871826172,43.178001403808594,16278500.0
CVNA,2025-03-06,41.422000885009766,42.305599212646484,37.30799865722656,37.369998931884766,31443000.0
CVNA,2025-03-07,37.242000579833984,38.400001525878906,34.209999084472656,37.694000244140625,41752500.0
CVNA,2025-03-10,35.99399948120117,36.72600173950195,33.25,34.321998596191406,35478500.0
CVNA,2025-03-11,34.34400177001953,35.29999923706055,33.35200119018555,34.444000244140625,25398500.0
CVNA,2025-03-12,36.650001525878906,38.142601013183594,34.97999954223633,35.858001708984375,21980500.0
CVNA,2025-03-13,35.53900146484375,35.650001525878906,32.7218017578125,33.33399963378906,25780000.0
CVNA,2025-03-14,34.79399871826172,36.369998931884766,34.400001525878906,36.236000061035156,28453000.0
CVNA,2025-03-17,35.779998779296875,37.917999267578125,35.709999084472656,37.29999923706055,16349500.0
CVNA,2025-03-18,36.70899963378906,37.29100036621094,33.11000061035156,33.30400085449219,27004000.0
CVNA,2025-03-19,33.5620002746582,35.952598571777344,32.327999114990234,35.21799850463867,28667000.0
CVNA,2025-03-20,36.09299850463867,39.32600021362305,35.400001525878906,37.08399963378906,41666500.0
CVNA,2025-03-21,36.0,38.91600036621094,35.555599212646484,38.189998626708984,30853000.0
CVNA,2025-03-24,40.05799865722656,43.04999923706055,39.79999923706055,42.72600173950195,25455500.0
CVNA,2025-03-25,44.34400177001953,45.15999984741211,42.84400177001953,44.332000732421875,35359500.0
CVNA,2025-03-26,44.25600051879883,44.53200149536133,40.36800003051758,40.9739990234375,21912000.0
CVNA,2025-03-27,40.444000244140625,42.39799880981445,39.130001068115234,40.790000915527344,25010500.0
CVNA,2025-03-28,40.70600128173828,41.13600158691406,39.21799850463867,40.88199996948242,13581500.0
CVNA,2025-03-31,39.529998779296875,42.75400161743164,38.70000076293945,41.816001892089844,24222500.0
CVNA,2025-04-01,41.65999984741211,42.63600158691406,40.5099983215332,42.518001556396484,10847000.0
CVNA,2025-04-02,41.52199935913086,46.1525993347168,41.36880111694336,45.263999938964844,23358000.0
CVNA,2025-04-03,41.04199981689453,42.220001220703125,35.444000244140625,36.358001708984375,53888000.0
CVNA,2025-04-04,34.0,34.597999572753906,30.929000854492188,32.513999938964844,55289500.0
CVNA,2025-04-07,29.93400001525879,37.65999984741211,29.649999618530273,33.57400131225586,34582500.0
CVNA,2025-04-08,36.981998443603516,39.48400115966797,34.35599899291992,35.263999938964844,51389500.0
CVNA,2025-04-09,35.29600143432617,44.380001068115234,34.79199981689453,44.0880012512207,54117500.0
CVNA,2025-04-10,40.599998474121094,41.79499816894531,38.70399856567383,40.731998443603516,32347000.0
CVNA,2025-04-11,40.0,41.395999908447266,38.512001037597656,41.2400016784668,19574500.0
CVNA,2025-04-14,42.88199996948242,43.119998931884766,39.571998596191406,40.94599914550781,13729000.0
CVNA,2025-04-15,41.86000061035156,44.099998474121094,41.79800033569336,42.762001037597656,26120500.0
CVNA,2025-04-16,41.74800109863281,42.582000732421875,40.104000091552734,41.86000061035156,12180000.0
CVNA,2025-04-17,42.04399871826172,43.36000061035156,41.71200180053711,42.28200149536133,12210000.0
CVNA,2025-04-21,41.82600021362305,42.4370002746582,38.80400085449219,39.16600036621094,16955500.0
CVNA,2025-04-22,40.81999969482422,44.0,40.70000076293945,42.38999938964844,24058000.0
CVNA,2025-04-23,44.737998962402344,45.04600143432617,42.6879997253418,44.1879997253418,26226000.0
CVNA,2025-04-24,44.52399826049805,47.356998443603516,44.0,47.00400161743164,18909500.0
CVNA,2025-04-25,47.05799865722656,48.55799865722656,46.87200164794922,47.43000030517578,14744000.0
CVNA,2025-04-28,47.80799865722656,48.68600082397461,47.108001708984375,48.305999755859375,12660000.0
CVNA,2025-04-29,48.14799880981445,48.84519958496094,47.402000427246094,48.71799850463867,8406000.0
CVNA,2025-04-30,46.84000015258789,48.95199966430664,45.880001068115234,48.869998931884766,13363000.0
CVNA,2025-05-01,49.599998474121094,52.83399963378906,49.0,50.374000549316406,21902000.0
CVNA,2025-05-02,50.880001068115234,51.763999938964844,50.177799224853516,51.41999816894531,10990500.0
CVNA,2025-05-05,50.895999908447266,52.504798889160156,50.763999938964844,51.91400146484375,10658500.0
CVNA,2025-05-06,51.0,52.194801330566406,50.698001861572266,51.762001037597656,15964000.0
CVNA,2025-05-07,51.35599899291992,52.599998474121094,51.15800094604492,51.83399963378906,28085500.0
CVNA,2025-05-08,55.13999938964844,58.7239990234375,54.0,57.10599899291992,46079000.0
CVNA,2025-05-09,56.268001556396484,56.84560012817383,53.52199935913086,53.624000549316406,40750000.0
CVNA,2025-05-12,55.702999114990234,55.9739990234375,53.43600082397461,55.92399978637695,20470500.0
CVNA,2025-05-13,56.11199951171875,59.79999923706055,55.69820022583008,58.61199951171875,29444500.0
CVNA,2025-05-14,59.45600128173828,62.375999450683594,59.33599853515625,61.104000091552734,32416500.0
CVNA,2025-05-15,60.52799987792969,60.801998138427734,58.74599838256836,59.47999954223633,16473000.0
CVNA,2025-05-16,59.95000076293945,60.827999114990234,58.84400177001953,59.97800064086914,18386500.0
CVNA,2025-05-19,58.900001525878906,61.395999908447266,58.61199951171875,61.04199981689453,18793000.0
CVNA,2025-05-20,60.380001068115234,60.524200439453125,58.62200164794922,60.45800018310547,19685500.0
CVNA,2025-05-21,58.83399963378906,59.698001861572266,58.2599983215332,58.417999267578125,20125000.0
CVNA,2025-05-22,58.39799880981445,60.87799835205078,58.0,60.45000076293945,18242000.0
CVNA,2025-05-23,59.5,61.608001708984375,59.018001556396484,60.821998596191406,12747000.0
CVNA,2025-05-27,62.27399826049805,62.667999267578125,60.95800018310547,62.582000732421875,15545500.0
CVNA,2025-05-28,63.380001068115234,64.6259994506836,62.599998474121094,64.06199645996094,17552500.0
CVNA,2025-05-29,64.71399688720703,64.71399688720703,63.13199996948242,63.93000030517578,10468500.0
CVNA,2025-05-30,63.6150016784668,65.55000305175781,63.237998962402344,65.43199920654297,22306000.0
CVNA,2025-06-02,65.24800109863281,66.4000015258789,63.28200149536133,66.28800201416016,18191500.0
CVNA,2025-06-03,67.0,68.18800354003906,66.45999908447266,68.02400207519531,17254500.0
CVNA,2025-06-04,67.79199981689453,69.46199798583984,67.01799774169922,69.12799835205078,18411000.0
CVNA,2025-06-05,68.80400085449219,69.73480224609375,67.7020034790039,68.66000366210938,19838500.0
CVNA,2025-06-06,69.55599975585938,70.28600311279297,67.83399963378906,68.29199981689453,14958500.0
CVNA,2025-06-09,67.37999725341797,68.5,65.802001953125,67.98200225830078,16808000.0
CVNA,2025-06-10,68.44400024414062,69.01899719238281,66.0979995727539,67.69999694824219,11977500.0
CVNA,2025-06-11,67.88600158691406,68.52999877929688,66.65799713134766,68.06400299072266,10409000.0
CVNA,2025-06-12,67.16600036621094,67.50599670410156,63.54999923706055,63.790000915527344,23711000.0
CVNA,2025-06-13,61.27399826049805,62.599998474121094,59.077999114990234,59.40599822998047,33061000.0
CVNA,2025-06-16,60.4109992980957,60.88399887084961,56.73400115966797,58.0099983215332,25568000.0
CVNA,2025-06-17,57.70000076293945,59.09379959106445,57.70000076293945,58.79600143432617,16944500.0
CVNA,2025-06-18,58.2400016784668,61.7400016784668,58.18000030517578,61.582000732421875,17645500.0
CVNA,2025-06-20,62.540000915527344,64.30000305175781,61.64860153198242,63.97800064086914,26397000.0
CVNA,2025-06-23,63.060001373291016,64.6760025024414,61.66600036621094,64.01599884033203,13302500.0
CVNA,2025-06-24,65.02999877929688,65.63999938964844,64.33360290527344,64.59400177001953,12962000.0
CVNA,2025-06-25,65.03399658203125,65.35399627685547,62.35599899291992,63.152000427246094,9881500.0
CVNA,2025-06-26,63.257999420166016,63.400001525878906,61.01599884033203,61.29600143432617,18260000.0
CVNA,2025-06-27,61.74599838256836,64.0,61.29999923706055,63.85200119018555,39705500.0
CVNA,2025-06-30,64.5999984741211,67.86799621582031,64.5999984741211,67.39199829101562,22863500.0
CVNA,2025-07-01,67.18000030517578,68.77799987792969,66.51599884033203,67.6520004272461,16661000.0
CVNA,2025-07-02,67.61599731445312,69.5999984741211,67.3759994506836,68.6780014038086,14959000.0
CVNA,2025-07-03,68.95600128173828,69.97940063476562,67.71399688720703,69.66600036621094,7714500.0
CVNA,2025-07-07,69.54000091552734,71.9800033569336,69.18000030517578,71.46399688720703,15803000.0
CVNA,2025-07-08,72.3499984741211,72.80000305175781,68.54000091552734,69.18399810791016,14203000.0
CVNA,2025-07-09,69.98400115966797,70.78600311279297,68.5999984741211,70.21800231933594,9510000.0
CVNA,2025-07-10,69.87000274658203,71.49400329589844,69.08200073242188,69.11000061035156,10655500.0
CVNA,2025-07-11,68.89199829101562,70.38800048828125,68.32080078125,68.73400115966797,9370500.0
CVNA,2025-07-14,69.25,70.90599822998047,68.56199645996094,69.46800231933594,9783500.0
CVNA,2025-07-15,69.302001953125,69.80400085449219,67.51000213623047,69.68199920654297,9358000.0
CVNA,2025-07-16,70.19999694824219,71.69819641113281,69.4000015258789,70.40399932861328,17872000.0
CVNA,2025-07-17,70.41000366210938,71.71600341796875,68.85800170898438,69.22000122070312,16708500.0
CVNA,2025-07-18,69.83399963378906,69.95600128173828,67.34400177001953,69.50399780273438,14002500.0
CVNA,2025-07-21,68.81700134277344,69.1780014038086,67.76699829101562,68.38400268554688,7811000.0
CVNA,2025-07-22,68.35399627685547,69.3759994506836,66.22599792480469,68.31199645996094,13154500.0
CVNA,2025-07-23,67.75800323486328,68.68800354003906,66.36799621582031,68.5999984741211,16121500.0
CVNA,2025-07-24,68.4800033569336,68.4800033569336,65.1719970703125,65.21800231933594,13282000.0
CVNA,2025-07-25,67.19999694824219,67.96600341796875,65.77400207519531,66.42400360107422,10329500.0
CVNA,2025-07-28,67.16200256347656,67.96399688720703,66.60199737548828,67.26599884033203,11331000.0
CVNA,2025-07-29,67.69000244140625,68.99199676513672,65.4260025024414,67.30000305175781,17518500.0
CVNA,2025-07-30,67.29199981689453,68.16000366210938,65.71600341796875,66.71800231933594,19932000.0
CVNA,2025-07-31,78.0469970703125,82.66699981689453,76.69999694824219,78.03399658203125,54421000.0
CVNA,2025-08-01,76.197998046875,76.85220336914062,73.0,73.55599975585938,25252500.0
CVNA,2025-08-04,73.94400024414062,74.28800201416016,70.4739990234375,72.13200378417969,18933000.0
CVNA,2025-08-05,73.01799774169922,73.89839935302734,69.23600006103516,70.14800262451172,16758000.0
CVNA,2025-08-06,70.23300170898438,71.48400115966797,69.14399719238281,70.97799682617188,9941500.0
CVNA,2025-08-07,72.56800079345703,73.67400360107422,70.29199981689453,71.55000305175781,10904000.0
CVNA,2025-08-08,71.34600067138672,71.44599914550781,68.2699966430664,69.51200103759766,14104500.0
CVNA,2025-08-11,69.55999755859375,69.87999725341797,67.8219985961914,69.05000305175781,11314500.0
CVNA,2025-08-12,70.4000015258789,70.9000015258789,67.03199768066406,69.02200317382812,13725500.0
CVNA,2025-08-13,69.55699920654297,70.2979965209961,68.68000030517578,69.9739990234375,11649000.0
CVNA,2025-08-14,69.29000091552734,69.77400207519531,68.12999725341797,68.51799774169922,8760500.0
CVNA,2025-08-15,68.83200073242188,70.30740356445312,67.69400024414062,69.99800109863281,18267000.0
CVNA,2025-08-18,70.0999984741211,72.69999694824219,69.83799743652344,71.9020004272461,16237000.0
CVNA,2025-08-19,71.83200073242188,72.22720336914062,68.45899963378906,68.8479995727539,11943500.0
CVNA,2025-08-20,65.4000015258789,68.30699920654297,63.63399887084961,67.72200012207031,20442000.0
CVNA,2025-08-21,67.0,68.29100036621094,66.30000305175781,67.81400299072266,8045000.0
CVNA,2025-08-22,68.02799987792969,72.5719985961914,67.3239974975586,71.56199645996094,17381000.0
CVNA,2025-08-25,70.87799835205078,73.6760025024414,70.5999984741211,72.42400360107422,17437000.0
CVNA,2025-08-26,72.4000015258789,74.4800033569336,71.55999755859375,74.44000244140625,11604500.0
CVNA,2025-08-27,74.0,74.7959976196289,73.47000122070312,73.47000122070312,10363000.0
CVNA,2025-08-28,73.98400115966797,75.47599792480469,73.96600341796875,75.47599792480469,7490500.0
CVNA,2025-08-29,75.4000015258789,75.70800018310547,73.24400329589844,74.38400268554688,9184500.0
CVNA,2025-09-02,72.40799713134766,73.86199951171875,70.81999969482422,73.27799987792969,10699000.0
CVNA,2025-09-03,73.46299743652344,74.31600189208984,71.98860168457031,72.46399688720703,7353500.0
CVNA,2025-09-04,72.8759994506836,74.40899658203125,71.5999984741211,74.03399658203125,7041500.0
CVNA,2025-09-05,75.03800201416016,75.5,71.2959976196289,73.7760009765625,12226500.0
CVNA,2025-09-08,74.19999694824219,75.66400146484375,72.9000015258789,74.44200134277344,8489000.0
CVNA,2025-09-09,74.66200256347656,75.23699951171875,73.68000030517578,75.0,10183500.0
