ticker,date,open,high,low,close,volume
DBC,2025-07-17,21.554559474360456,21.757720947265625,21.554559474360456,21.757720947265625,203300.0
DBC,2025-07-18,21.980231375290526,22.06730110405282,21.78674452434262,21.796419143676758,762500.0
DBC,2025-07-21,21.738372255297527,21.815767367672276,21.680326382327724,21.748046875,500600.0
DBC,2025-07-22,21.651302866801515,21.738372600260433,21.622280852478582,21.7093505859375,334000.0
DBC,2025-07-23,21.641629563271948,21.68032619650514,21.58358184555464,21.651302337646484,438200.0
DBC,2025-07-24,21.651303149561677,21.699676249473406,21.535211400263698,21.670652389526367,347300.0
DBC,2025-07-25,21.61260594287945,21.631955182332046,21.44814109802246,21.44814109802246,381900.0
DBC,2025-07-28,21.63195575484207,21.670652389526367,21.544886020246043,21.670652389526367,373300.0
DBC,2025-07-29,21.66097696896442,21.989906655226743,21.651302349339645,21.951210021972656,480300.0
DBC,2025-07-30,21.854466498585246,22.009256727953442,21.709350889208196,21.9028377532959,1038500.0
DBC,2025-07-31,21.719024658203125,21.78674515024265,21.63195492693945,21.719024658203125,656700.0
DBC,2025-08-01,21.71902555193511,21.71902555193511,21.341722752518272,21.370746612548828,505900.0
DBC,2025-08-04,21.225629728964815,21.39976918820644,21.196605870676215,21.293350219726562,558300.0
DBC,2025-08-05,21.225630717952466,21.244978112468026,21.10953712463379,21.10953712463379,225300.0
DBC,2025-08-06,21.322374044407766,21.39976915447706,21.012791758885612,21.06116485595703,530000.0
DBC,2025-08-07,21.17725652081418,21.24497701122096,21.11921064978622,21.12888526916504,332800.0
DBC,2025-08-08,21.196605759571824,21.28367548873625,21.051490159379433,21.12888526916504,536700.0
DBC,2025-08-11,21.128885534809175,21.19660602606738,21.080514282551885,21.157909393310547,220800.0
DBC,2025-08-12,21.109537470481456,21.11921209052027,21.051491595493655,21.07084083557129,201100.0
DBC,2025-08-13,21.099862585685234,21.109537205602653,20.91605034298946,21.04181671142578,527100.0
DBC,2025-08-14,21.0805140175159,21.13855988854386,21.022466301242968,21.12888526916504,394300.0
DBC,2025-08-15,21.00311713947133,21.119210727197757,21.00311713947133,21.06116485595703,192700.0
DBC,2025-08-18,20.94507207605804,21.148235401103825,20.906375442153397,21.080514907836914,658700.0
DBC,2025-08-19,20.993445069942435,21.003117844436407,20.88702609805836,20.91604995727539,379700.0
DBC,2025-08-20,21.061165588532777,21.157909940795722,21.04181634903118,21.148235321044922,443800.0
DBC,2025-08-21,21.14823570663197,21.303025934976887,21.11921184685039,21.274002075195312,546000.0
DBC,2025-08-22,21.254651664841056,21.399769110512203,21.254651664841056,21.36107063293457,252200.0
DBC,2025-08-25,21.409443429347768,21.535211645304244,21.390096034408018,21.467491149902344,162400.0
DBC,2025-08-26,21.332048214237478,21.39977055456823,21.27400233919907,21.30302619934082,236300.0
DBC,2025-08-27,21.28367586567143,21.380420215928027,21.26432662657111,21.32237434387207,565600.0
DBC,2025-08-28,21.341721581779485,21.525535661399356,21.274001090668214,21.457815170288086,147000.0
DBC,2025-08-29,21.50618662622724,21.50618662622724,21.42879151490313,21.48683738708496,447500.0
DBC,2025-09-02,21.68032711014204,21.854466580142397,21.61260661519637,21.83511734008789,630100.0
DBC,2025-09-03,21.767396540835378,21.78674578061938,21.612606313053487,21.641630172729492,820100.0
DBC,2025-09-04,21.477164612758827,21.52553586536952,21.41911689533199,21.48683738708496,414400.0
DBC,2025-09-05,21.419117398900863,21.419117398900863,21.25465255281489,21.312700271606445,419100.0
DBC,2025-09-08,21.477164409247017,21.486837183481494,21.361070820738416,21.457815170288086,316400.0
DBC,2025-09-09,21.593256623509372,21.651302496407293,21.506186891539976,21.51586151123047,252700.0
DBC,2025-09-10,21.554559287276145,21.690000268037355,21.544884667901062,21.66097640991211,282100.0
DBC,2025-09-11,21.457814827296257,21.554559175299516,21.42879096932179,21.496511459350586,251100.0
DBC,2025-09-12,21.66097675371917,21.728697245174647,21.60293088179233,21.62228012084961,300700.0
DBC,2025-09-15,21.76739603511687,21.835116527542475,21.748046795782404,21.815767288208008,267000.0
DBC,2025-09-16,21.95121075278381,22.047955107007418,21.93186151289007,22.038280487060547,195800.0
DBC,2025-09-17,21.970558126495828,21.999581986308772,21.76739664354042,21.806095123291016,448000.0
DBC,2025-09-18,21.81576771386335,21.844791573431348,21.66097748665751,21.7093505859375,190700.0
DBC,2025-09-19,21.62228129836479,21.680327173452714,21.52553694305485,21.53521156311035,205000.0
DBC,2025-09-22,21.448141827855917,21.544886183165858,21.43846720780041,21.53521156311035,325700.0
DBC,2025-09-23,21.61260534586979,21.76739556672468,21.61260534586979,21.757720947265625,318500.0
DBC,2025-09-24,21.8254426386118,21.922186993278196,21.786746003892294,21.9028377532959,309300.0
DBC,2025-09-25,21.91251112314518,22.057626724243164,21.844790632315785,22.057626724243164,1415100.0
DBC,2025-09-26,22.038280688995965,22.222092933935496,22.01893144892493,22.067302703857422,407600.0
DBC,2025-09-29,21.93186086181796,21.960884720796958,21.85446574978565,21.88348960876465,192200.0
DBC,2025-09-30,21.76739528567434,21.844790395102493,21.73837142767192,21.796419143676758,377300.0
DBC,2025-10-01,21.61260534586979,21.786744805642787,21.57390686803358,21.757720947265625,565700.0
DBC,2025-10-02,21.719025020848704,21.786745514018968,21.55456017518734,21.612606048583984,303300.0
DBC,2025-10-03,21.680326461791992,21.757721574450414,21.660977222316127,21.680326461791992,356900.0
DBC,2025-10-06,21.815768018620652,21.922186993278196,21.815768018620652,21.9028377532959,179600.0
DBC,2025-10-07,21.883489187318318,21.989906311035156,21.835116089951587,21.989906311035156,241800.0
DBC,2025-10-08,22.018930435180664,22.09632554665646,21.989906576410363,22.018930435180664,292500.0
DBC,2025-10-09,22.106000342489914,22.106000342489914,21.786745274451334,21.815767288208008,168400.0
DBC,2025-10-10,21.631954994561152,21.68032624752773,21.322374546987007,21.351396560668945,464200.0
DBC,2025-10-13,21.573907023206413,21.65130213419053,21.506186531750934,21.62228012084961,282700.0
DBC,2025-10-14,21.34172220576513,21.477165037192716,21.30302557196085,21.380420684814453,205300.0
DBC,2025-10-15,21.486837183481494,21.506186422440425,21.380420059697347,21.457815170288086,164500.0
DBC,2025-10-16,21.496512085484877,21.593256436306035,21.37074572108888,21.419116973876953,279200.0
DBC,2025-10-17,21.40944351157881,21.438467371967576,21.322375620902744,21.399770736694336,1650600.0
DBC,2025-10-20,21.438466583149005,21.612606048583984,21.438466583149005,21.612606048583984,185200.0
DBC,2025-10-21,21.44814062892329,21.486837261737097,21.26432654863396,21.390094757080078,534200.0
DBC,2025-10-22,21.5448845913813,21.786744539164445,21.515860733359137,21.728696823120117,397200.0
DBC,2025-10-23,22.04795366931919,22.21241666195653,22.04795366931919,22.096324920654297,472300.0
DBC,2025-10-24,22.1156755201799,22.21241802880318,22.09632628035721,22.106000900268555,268900.0
DBC,2025-10-27,22.105999821439145,22.14469645395095,22.03827933060975,22.057626724243164,294900.0
DBC,2025-10-28,21.893162117543266,21.96088445433924,21.84479086507686,21.85446548461914,181200.0
DBC,2025-10-29,21.980232786459172,22.10600100063256,21.95121077183845,21.970558166503906,191000.0
DBC,2025-10-30,21.89316250658676,22.047954576768934,21.815767394118186,21.98023223876953,183000.0
DBC,2025-10-31,22.086651862311687,22.15437235706496,22.018931367558412,22.13502311706543,611000.0
DBC,2025-11-03,22.21241833247957,22.318837307714173,22.096326582446455,22.299488067626953,786100.0
DBC,2025-11-04,22.086651316013274,22.22209230216978,22.02860544269549,22.144697189331055,480200.0
DBC,2025-11-05,22.13502264965083,22.241441622155968,22.057627536532106,22.076976776123047,375600.0
DBC,2025-11-06,22.09632628035721,22.13502291475751,21.989907306577514,22.106000900268555,556000.0
DBC,2025-11-07,22.183395120160835,22.19306973968222,22.067301531149216,22.15437126159668,305600.0
DBC,2025-11-10,22.280140854003108,22.40590722510277,22.20274573826983,22.39623260498047,254400.0
DBC,2025-11-11,22.444604995987937,22.560696743294965,22.444604995987937,22.54134750366211,268300.0
DBC,2025-11-12,22.357534486479555,22.376881880195484,22.25111551743949,22.289813995361328,808900.0
DBC,2025-11-13,22.338186160879005,22.38655741501411,22.173721313476562,22.173721313476562,291100.0
DBC,2025-11-14,22.202744281074995,22.34785988289513,22.13502194466361,22.222091674804688,787700.0
DBC,2025-11-17,22.202744077406408,22.299486580902403,22.173720219210626,22.193069458007812,353400.0
DBC,2025-11-18,22.22209232724845,22.396231792643363,22.14469721432238,22.376882553100586,352200.0
DBC,2025-11-19,22.19306973968222,22.222091753001376,22.05762691162783,22.15437126159668,965000.0
DBC,2025-11-20,22.241441784576555,22.241441784576555,21.93186132984091,21.94153594970703,287000.0
DBC,2025-11-21,21.777069905008478,21.864139633770773,21.680325556912045,21.796419143676758,528600.0
DBC,2025-11-24,21.719025509199344,21.922186993278196,21.670652409243605,21.9028377532959,516300.0
DBC,2025-11-25,21.73837197352578,21.825441704474407,21.64162946824509,21.786745071411133,224600.0
DBC,2025-11-26,21.835116353458776,22.047954293950966,21.835116353458776,22.018930435180664,983400.0
DBC,2025-11-28,22.193070392709974,22.338185999310756,22.173721153097855,22.309162139892578,236100.0
DBC,2025-12-01,22.357535768148527,22.40590702307877,22.318837288008258,22.367210388183594,679600.0
DBC,2025-12-02,22.318837105364477,22.36721020514396,22.231767371006494,22.270465850830078,525000.0
DBC,2025-12-03,22.396231792643363,22.44460489150031,22.318836679717297,22.376882553100586,140800.0
DBC,2025-12-04,22.36721030663812,22.463952816145902,22.29948796663955,22.4349308013916,195700.0
DBC,2025-12-05,22.541347768017953,22.676790601791307,22.541347768017953,22.570371627807617,502700.0
DBC,2025-12-08,22.41558035811732,22.434929597078238,22.289813995361328,22.289813995361328,784600.0
DBC,2025-12-09,22.28014020604833,22.28981482588927,22.20274509256587,22.24144172668457,294700.0
DBC,2025-12-10,22.23176694701984,22.405906412414755,22.183395693407938,22.376882553100586,387200.0
DBC,2025-12-11,22.202744187911367,22.36720902801608,22.202744187911367,22.357534408569336,534800.0
DBC,2025-12-12,22.36721002050711,22.36721002050711,22.115675439465424,22.173721313476562,425800.0
DBC,2025-12-15,22.135023198860942,22.154372438931976,21.989907588818383,22.067302703857422,252700.0
DBC,2025-12-16,21.912511905601086,21.941535764955063,21.825442172784197,21.844791412353516,392500.0
DBC,2025-12-17,21.999581926488855,22.1156755201799,21.970558066754826,22.106000900268555,504000.0
DBC,2025-12-18,22.0479543729754,22.096325625854266,21.931860782723103,21.951210021972656,211500.0
DBC,2025-12-19,22.028605786222883,22.13502291475751,21.98023268666617,22.106000900268555,282700.0
DBC,2025-12-22,22.3799991607666,22.40999984741211,22.34000015258789,22.389999389648438,511600.0
DBC,2025-12-23,22.479999542236328,22.649999618530273,22.420000076293945,22.639999389648438,642400.0
DBC,2025-12-24,22.670000076293945,22.670000076293945,22.559999465942383,22.6299991607666,362800.0
DBC,2025-12-26,22.709999084472656,22.760000228881836,22.6299991607666,22.700000762939453,686500.0
DBC,2025-12-29,22.59000015258789,22.610000610351562,22.469999313354492,22.489999771118164,539300.0
DBC,2025-12-30,22.719999313354492,22.729999542236328,22.6200008392334,22.639999389648438,597600.0
DBC,2025-12-31,22.520000457763672,22.559999465942383,22.350000381469727,22.360000610351562,931400.0
DBC,2026-01-02,22.389999389648438,22.420000076293945,22.290000915527344,22.389999389648438,825300.0
DBC,2026-01-05,22.6299991607666,22.81999969482422,22.6299991607666,22.809999465942383,860000.0
DBC,2026-01-06,22.940000534057617,22.979999542236328,22.780000686645508,22.799999237060547,581700.0
DBC,2026-01-07,22.709999084472656,22.709999084472656,22.510000228881836,22.59000015258789,660000.0
DBC,2026-01-08,22.610000610351562,22.899999618530273,22.600000381469727,22.8799991607666,776600.0
DBC,2026-01-09,22.969999313354492,23.059999465942383,22.889999389648438,22.899999618530273,220500.0
DBC,2026-01-12,23.059999465942383,23.25,23.059999465942383,23.190000534057617,320900.0
DBC,2026-01-13,23.350000381469727,23.469999313354492,23.299999237060547,23.3700008392334,826200.0
DBC,2026-01-14,23.56999969482422,23.649999618530273,23.260000228881836,23.389999389648438,1316500.0
DBC,2026-01-15,23.18000030517578,23.309999465942383,23.1200008392334,23.200000762939453,490100.0
DBC,2026-01-16,23.200000762939453,23.239999771118164,23.09000015258789,23.15999984741211,506600.0
DBC,2026-01-20,23.510000228881836,23.59000015258789,23.450000762939453,23.479999542236328,427900.0
DBC,2026-01-21,23.780000686645508,23.790000915527344,23.649999618530273,23.75,693400.0
DBC,2026-01-22,23.719999313354492,23.760000228881836,23.649999618530273,23.739999771118164,409300.0
DBC,2026-01-23,24.049999237060547,24.200000762939453,24.049999237060547,24.18000030517578,890600.0
DBC,2026-01-26,24.350000381469727,24.5,24.190000534057617,24.290000915527344,749000.0
DBC,2026-01-27,24.299999237060547,24.6299991607666,24.229999542236328,24.6200008392334,928600.0
DBC,2026-01-28,24.770000457763672,24.969999313354492,24.709999084472656,24.940000534057617,557400.0
DBC,2026-01-29,25.670000076293945,25.690000534057617,24.770000457763672,25.299999237060547,1001600.0
DBC,2026-01-30,24.790000915527344,24.860000610351562,23.950000762939453,24.43000030517578,2266600.0
DBC,2026-02-02,23.65999984741211,23.760000228881836,23.389999389648438,23.540000915527344,3064300.0
DBC,2026-02-03,23.969999313354492,24.170000076293945,23.8700008392334,24.149999618530273,1165100.0
DBC,2026-02-04,24.18000030517578,24.270000457763672,23.93000030517578,24.190000534057617,1310400.0
DBC,2026-02-05,23.860000610351562,24.010000228881836,23.639999389648438,23.760000228881836,916100.0
DBC,2026-02-06,23.84000015258789,24.149999618530273,23.829999923706055,24.010000228881836,913000.0
DBC,2026-02-09,23.979999542236328,24.290000915527344,23.969999313354492,24.25,630400.0
DBC,2026-02-10,24.229999542236328,24.229999542236328,24.030000686645508,24.139999389648438,383500.0
DBC,2026-02-11,24.43000030517578,24.43000030517578,24.25,24.3700008392334,1026000.0
DBC,2026-02-12,24.280000686645508,24.299999237060547,23.770000457763672,23.799999237060547,1756500.0
DBC,2026-02-13,23.850000381469727,23.950000762939453,23.739999771118164,23.8799991607666,250700.0
DBC,2026-02-17,23.65999984741211,23.690000534057617,23.520000457763672,23.59000015258789,387600.0
DBC,2026-02-18,23.969999313354492,24.239999771118164,23.969999313354492,24.209999084472656,408500.0
DBC,2026-02-19,24.290000915527344,24.43000030517578,24.209999084472656,24.43000030517578,278800.0
DBC,2026-02-20,24.450000762939453,24.639999389648438,24.40999984741211,24.600000381469727,350500.0
DBC,2026-02-23,24.739999771118164,24.850000381469727,24.639999389648438,24.75,747300.0
DBC,2026-02-24,24.690000534057617,24.75,24.6200008392334,24.719999313354492,778600.0
DBC,2026-02-25,24.760000228881836,24.93000030517578,24.68000030517578,24.75,785400.0
DBC,2026-02-26,24.59000015258789,24.8700008392334,24.510000228881836,24.760000228881836,386400.0
DBC,2026-02-27,25.100000381469727,25.110000610351562,24.940000534057617,25.100000381469727,467900.0
DBC,2026-03-02,25.889999389648438,25.950000762939453,25.510000228881836,25.809999465942383,1707300.0
DBC,2026-03-03,26.3700008392334,26.389999389648438,25.579999923706055,25.90999984741211,1299200.0
DBC,2026-03-04,26.040000915527344,26.190000534057617,25.920000076293945,26.139999389648438,539700.0
DBC,2026-03-05,26.350000381469727,26.739999771118164,26.31999969482422,26.520000457763672,1300900.0
DBC,2026-03-06,27.309999465942383,27.65999984741211,27.25,27.510000228881836,4462900.0
DBC,2026-03-09,28.3799991607666,28.610000610351562,26.690000534057617,27.139999389648438,5116100.0
DBC,2026-03-10,27.56999969482422,27.639999389648438,26.600000381469727,27.600000381469727,2497600.0
DBC,2026-03-11,27.670000076293945,28.149999618530273,27.350000381469727,28.1299991607666,1225700.0
DBC,2026-03-12,28.719999313354492,28.93000030517578,28.489999771118164,28.860000610351562,1770100.0
DBC,2026-03-13,28.520000457763672,28.790000915527344,28.219999313354492,28.709999084472656,1135600.0
DBC,2026-03-16,28.6200008392334,28.700000762939453,28.200000762939453,28.309999465942383,1232000.0
DBC,2026-03-17,28.690000534057617,28.770000457763672,28.540000915527344,28.760000228881836,449800.0
DBC,2026-03-18,28.969999313354492,29.299999237060547,28.889999389648438,29.270000457763672,873400.0
DBC,2026-03-19,29.049999237060547,29.25,28.540000915527344,28.84000015258789,1052100.0
DBC,2026-03-20,28.920000076293945,29.139999389648438,28.739999771118164,28.940000534057617,1959900.0
DBC,2026-03-23,28.110000610351562,28.1299991607666,27.40999984741211,27.75,2131000.0
DBC,2026-03-24,28.18000030517578,28.399999618530273,28.059999465942383,28.239999771118164,1491900.0
DBC,2026-03-25,27.780000686645508,28.239999771118164,27.780000686645508,28.170000076293945,910100.0
DBC,2026-03-26,28.440000534057617,28.65999984741211,28.399999618530273,28.440000534057617,569700.0
DBC,2026-03-27,28.850000381469727,29.219999313354492,28.799999237060547,29.100000381469727,595300.0
DBC,2026-03-30,29.389999389648438,29.440000534057617,29.139999389648438,29.260000228881836,1067800.0
DBC,2026-03-31,29.280000686645508,29.3799991607666,28.829999923706055,28.950000762939453,6393700.0
DBC,2026-04-01,28.719999313354492,28.799999237060547,28.510000228881836,28.68000030517578,7866900.0
DBC,2026-04-02,29.469999313354492,29.479999542236328,29.030000686645508,29.329999923706055,1765000.0
DBC,2026-04-06,29.389999389648438,29.610000610351562,29.270000457763672,29.479999542236328,1310900.0
DBC,2026-04-07,29.610000610351562,29.760000228881836,29.110000610351562,29.3700008392334,2210100.0
DBC,2026-04-08,28.030000686645508,28.639999389648438,28.0,28.559999465942383,3558100.0
DBC,2026-04-09,28.799999237060547,28.950000762939453,28.450000762939453,28.709999084472656,948000.0
DBC,2026-04-10,28.6299991607666,28.780000686645508,28.469999313354492,28.5,496600.0
DBC,2026-04-13,29.209999084472656,29.34000015258789,28.8799991607666,28.959999084472656,1206800.0
DBC,2026-04-14,29.040000915527344,29.06999969482422,28.729999542236328,28.84000015258789,958000.0
DBC,2026-04-15,28.84000015258789,29.040000915527344,28.799999237060547,28.889999389648438,770300.0
DBC,2026-04-16,29.049999237060547,29.270000457763672,29.049999237060547,29.110000610351562,556700.0
DBC,2026-04-17,28.079999923706055,28.350000381469727,27.84000015258789,28.290000915527344,4703400.0
DBC,2026-04-20,28.540000915527344,28.81999969482422,28.520000457763672,28.670000076293945,1226200.0
DBC,2026-04-21,28.770000457763672,29.280000686645508,28.729999542236328,29.209999084472656,804300.0
DBC,2026-04-22,29.329999923706055,29.579999923706055,29.329999923706055,29.510000228881836,1232600.0
DBC,2026-04-23,29.520000457763672,30.040000915527344,29.5,29.889999389648438,1074300.0
DBC,2026-04-24,29.739999771118164,29.899999618530273,29.579999923706055,29.860000610351562,974000.0
DBC,2026-04-27,30.0,30.25,29.969999313354492,30.09000015258789,1478500.0
DBC,2026-04-28,30.190000534057617,30.350000381469727,30.110000610351562,30.34000015258789,1564500.0
DBC,2026-04-29,30.829999923706055,31.110000610351562,30.829999923706055,31.079999923706055,1886200.0
DBC,2026-04-30,30.790000915527344,31.110000610351562,30.790000915527344,31.100000381469727,2145400.0
DBC,2026-05-01,30.8799991607666,30.90999984741211,30.59000015258789,30.809999465942383,1626300.0
DBC,2026-05-04,30.889999389648438,31.459999084472656,30.8700008392334,31.329999923706055,2479300.0
DBC,2026-05-05,31.190000534057617,31.270000457763672,31.059999465942383,31.200000762939453,699700.0
DBC,2026-05-06,30.3700008392334,30.43000030517578,30.1200008392334,30.209999084472656,1739900.0
DBC,2026-05-07,29.739999771118164,30.3700008392334,29.56999969482422,30.25,5368300.0
DBC,2026-05-08,30.1299991607666,30.420000076293945,30.1299991607666,30.299999237060547,1309900.0
DBC,2026-05-11,30.739999771118164,31.170000076293945,30.739999771118164,31.059999465942383,3213600.0
DBC,2026-05-12,31.479999542236328,31.700000762939453,31.3700008392334,31.690000534057617,1301900.0
DBC,2026-05-13,31.600000381469727,31.719999313354492,31.309999465942383,31.3700008392334,777700.0
DBC,2026-05-14,31.049999237060547,31.190000534057617,30.959999084472656,31.149999618530273,679000.0
DBC,2026-05-15,31.030000686645508,31.239999771118164,30.989999771118164,31.190000534057617,832200.0
DBC,2026-05-18,31.239999771118164,31.790000915527344,31.190000534057617,31.3799991607666,1514300.0
DBC,2026-05-19,31.6200008392334,31.690000534057617,31.40999984741211,31.610000610351562,960000.0
DBC,2026-05-20,31.360000610351562,31.40999984741211,30.670000076293945,30.8799991607666,1344200.0
DBC,2026-05-21,31.290000915527344,31.290000915527344,30.43000030517578,30.700000762939453,751900.0
DBC,2026-05-22,30.600000381469727,30.780000686645508,30.31999969482422,30.540000915527344,863100.0
DBC,2026-05-26,30.1299991607666,30.309999465942383,29.989999771118164,30.030000686645508,1488800.0
DBC,2026-05-27,29.420000076293945,29.68000030517578,29.399999618530273,29.489999771118164,936800.0
DBC,2026-05-28,29.68000030517578,29.729999542236328,29.270000457763672,29.719999313354492,918700.0
DBC,2026-05-29,29.530000686645508,29.59000015258789,29.290000915527344,29.479999542236328,1035300.0
DBC,2026-06-01,30.040000915527344,30.309999465942383,29.84000015258789,29.989999771118164,1643000.0
DBC,2026-06-02,30.0,30.149999618530273,29.950000762939453,30.1200008392334,715900.0
DBC,2026-06-03,30.299999237060547,30.3700008392334,30.170000076293945,30.290000915527344,507500.0
DBC,2026-06-04,29.959999084472656,29.969999313354492,29.75,29.8799991607666,781200.0
DBC,2026-06-05,29.610000610351562,29.6200008392334,29.200000762939453,29.229999542236328,1126100.0
DBC,2026-06-08,29.479999542236328,29.579999923706055,29.40999984741211,29.469999313354492,654200.0
DBC,2026-06-09,29.270000457763672,29.329999923706055,28.81999969482422,29.06999969482422,2689200.0
DBC,2026-06-10,29.1200008392334,29.389999389648438,29.1200008392334,29.170000076293945,930800.0
DBC,2026-06-11,29.170000076293945,29.31999969482422,28.770000457763672,28.850000381469727,1377400.0
DBC,2026-06-12,28.6299991607666,28.8799991607666,28.510000228881836,28.549999237060547,1080700.0
DBC,2026-06-15,28.18000030517578,28.25,28.100000381469727,28.219999313354492,1070000.0
DBC,2026-06-16,27.899999618530273,28.040000915527344,27.760000228881836,27.899999618530273,463800.0
DBC,2026-06-17,27.969999313354492,28.350000381469727,27.68000030517578,27.709999084472656,1454800.0
DBC,2026-06-18,27.530000686645508,27.700000762939453,27.280000686645508,27.6299991607666,1121200.0
DBC,2026-06-22,27.510000228881836,27.540000915527344,27.31999969482422,27.40999984741211,585400.0
DBC,2026-06-23,27.09000015258789,27.18000030517578,27.030000686645508,27.1200008392334,572900.0
DBC,2026-06-24,26.530000686645508,26.65999984741211,26.40999984741211,26.450000762939453,1050800.0
DBC,2026-06-25,26.549999237060547,27.0,26.530000686645508,26.93000030517578,529600.0
DBC,2026-06-26,26.610000610351562,26.639999389648438,26.489999771118164,26.56999969482422,522300.0
GLD,2024-01-02,191.44000244140625,191.88999938964844,190.5,190.72000122070312,6025600.0
GLD,2024-01-03,188.77000427246094,189.86000061035156,188.16000366210938,189.1300048828125,8661600.0
GLD,2024-01-04,189.0800018310547,189.75,188.69000244140625,189.32000732421875,4416700.0
GLD,2024-01-05,189.67999267578125,191.25999450683594,189.0800018310547,189.35000610351562,7481900.0
GLD,2024-01-08,187.2100067138672,188.74000549316406,187.11000061035156,187.8699951171875,6215000.0
GLD,2024-01-09,188.67999267578125,188.77999877929688,187.72999572753906,187.92999267578125,4437300.0
GLD,2024-01-10,188.13999938964844,188.44000244140625,187.2100067138672,187.5,4504700.0
GLD,2024-01-11,188.02000427246094,188.5500030517578,186.55999755859375,187.8699951171875,6831100.0
GLD,2024-01-12,190.6699981689453,191.0800018310547,189.16000366210938,189.7100067138672,6833700.0
GLD,2024-01-16,189.14999389648438,189.25999450683594,187.5399932861328,187.91000366210938,6548100.0
GLD,2024-01-17,187.30999755859375,187.4199981689453,185.4499969482422,185.83999633789062,8643200.0
GLD,2024-01-18,186.36000061035156,187.39999389648438,186.3000030517578,187.3699951171875,4685200.0
GLD,2024-01-19,188.25999450683594,188.3000030517578,187.44000244140625,187.92999267578125,5719700.0
GLD,2024-01-22,187.22999572753906,187.75999450683594,186.85000610351562,187.22000122070312,4397500.0
GLD,2024-01-23,187.4499969482422,188.14999389648438,187.27999877929688,187.9499969482422,5040800.0
GLD,2024-01-24,188.3300018310547,188.3699951171875,186.32000732421875,186.39999389648438,6085400.0
GLD,2024-01-25,187.33999633789062,187.63999938964844,186.4600067138672,187.13999938964844,4651000.0
GLD,2024-01-26,187.27000427246094,187.3800048828125,186.75999450683594,187.00999450683594,5064800.0
GLD,2024-01-29,188.30999755859375,188.5399932861328,187.19000244140625,188.3300018310547,5629700.0
GLD,2024-01-30,189.6999969482422,189.8300018310547,187.97999572753906,188.58999633789062,4976500.0
GLD,2024-01-31,189.3699951171875,190.4600067138672,188.1300048828125,188.4499969482422,7886100.0
GLD,2024-02-01,189.7100067138672,191.36000061035156,188.99000549316406,190.41000366210938,10278100.0
GLD,2024-02-02,188.07000732421875,188.8699951171875,187.85000610351562,188.61000061035156,7337600.0
GLD,2024-02-05,186.8800048828125,187.82000732421875,186.6999969482422,187.57000732421875,5436100.0
GLD,2024-02-06,187.94000244140625,188.85000610351562,187.74000549316406,188.5500030517578,4866100.0
GLD,2024-02-07,188.4499969482422,189.38999938964844,188.27999877929688,188.5,6276900.0
GLD,2024-02-08,187.91000366210938,188.52999877929688,187.82000732421875,188.3300018310547,3873300.0
GLD,2024-02-09,187.55999755859375,187.77000427246094,187.13999938964844,187.60000610351562,4412600.0
GLD,2024-02-12,186.60000610351562,187.27000427246094,186.36000061035156,187.11000061035156,4706300.0
GLD,2024-02-13,185.35000610351562,185.3800048828125,184.3300018310547,184.52999877929688,9525800.0
GLD,2024-02-14,184.27000427246094,184.8800048828125,183.77999877929688,184.4199981689453,7031600.0
GLD,2024-02-15,185.60000610351562,186.02000427246094,185.10000610351562,185.66000366210938,6228900.0
GLD,2024-02-16,185.0800018310547,186.6699981689453,184.83999633789062,186.33999633789062,6518500.0
GLD,2024-02-20,187.9600067138672,188.02999877929688,187.39999389648438,187.47000122070312,5531200.0
GLD,2024-02-21,187.8800048828125,188.0399932861328,187.10000610351562,187.47999572753906,5789200.0
GLD,2024-02-22,187.55999755859375,187.63999938964844,187.0500030517578,187.55999755859375,4550800.0
GLD,2024-02-23,187.55999755859375,189.17999267578125,187.4600067138672,188.6199951171875,6827300.0
GLD,2024-02-26,187.7899932861328,188.36000061035156,187.52999877929688,188.1999969482422,4491900.0
GLD,2024-02-27,188.5800018310547,188.72000122070312,187.8800048828125,188.0,5165400.0
GLD,2024-02-28,188.33999633789062,188.52000427246094,188.02999877929688,188.33999633789062,2824100.0
GLD,2024-02-29,189.63999938964844,189.9199981689453,189.22999572753906,189.30999755859375,6848600.0
GLD,2024-03-01,190.27000427246094,193.39999389648438,189.44000244140625,192.88999938964844,13411000.0
GLD,2024-03-04,194.14999389648438,196.3300018310547,193.8800048828125,196.00999450683594,12216300.0
GLD,2024-03-05,197.44000244140625,198.13999938964844,196.64999389648438,197.19000244140625,9672200.0
GLD,2024-03-06,198.0800018310547,199.3000030517578,197.44000244140625,198.80999755859375,10459300.0
GLD,2024-03-07,199.5399932861328,200.11000061035156,198.91000366210938,199.94000244140625,8403700.0
GLD,2024-03-08,200.88999938964844,203.3000030517578,200.4499969482422,201.6300048828125,13540100.0
GLD,2024-03-11,201.7100067138672,202.41000366210938,201.4600067138672,202.0,7329600.0
GLD,2024-03-12,200.4199981689453,200.6300048828125,199.16000366210938,199.7899932861328,9436600.0
GLD,2024-03-13,200.44000244140625,201.86000061035156,200.35000610351562,201.19000244140625,5930000.0
GLD,2024-03-14,200.3699951171875,200.47000122070312,199.33999633789062,200.35000610351562,6865000.0
GLD,2024-03-15,199.94000244140625,200.6300048828125,199.57000732421875,199.7100067138672,4556700.0
GLD,2024-03-18,199.66000366210938,200.14999389648438,199.50999450683594,200.02999877929688,7206800.0
