date,vix_close,tw50_adjusted_open,tw50_adjusted_close
2022-12-15,22.8299999237,25.8642130356,25.9999828339
2022-12-16,22.6200008392,25.4569036771,25.5700454712
2022-12-19,22.4200000763,25.4229621887,25.4229621887
2022-12-20,21.4799995422,25.3777040231,24.9590797424
2022-12-21,20.0699996948,25.0722241421,25.0609092712
2022-12-22,21.9699993134,25.2871934259,25.4795341492
2022-12-23,20.8700008392,25.0495929718,25.0495929718
2022-12-26,,25.0722221608,25.1401062012
2022-12-27,21.6499996185,25.2079921874,25.2532482147
2022-12-28,22.1399993896,25.0043351780,24.8911933899
2022-12-29,21.4400005341,24.7101675156,24.7780532837
2022-12-30,21.6700000763,25.0269666539,24.9364528656
2023-01-03,22.8999996185,24.8006827800,25.0609092712
2023-01-04,22.0100002289,24.9590812822,25.0043373108
2023-01-05,22.4599990845,25.1740508062,25.1853656769
2023-01-06,21.1299991608,25.1627361465,25.2985076904
2023-01-09,21.9699993134,25.7963325936,26.2036437988
2023-01-10,20.5799999237,26.2375818373,26.3054676056
2023-01-11,21.0900001526,26.3959821600,26.3280963898
2023-01-12,18.8299999237,26.3620371416,26.2149524689
2023-01-13,18.3500003815,26.8146066113,26.5204372406
2023-01-16,,26.7240924835,26.7240924835
2023-01-17,19.3600006104,26.7806633828,26.7240924835
2023-01-18,20.3400001526,,
2023-01-19,20.5200004578,,
2023-01-20,19.8500003815,,
2023-01-23,19.8099994659,,
2023-01-24,19.2000007629,,
2023-01-25,19.0799999237,,
2023-01-26,18.7299995422,,
2023-01-27,18.5100002289,,
2023-01-30,19.9400005341,27.9503928772,27.9272537231
2023-01-31,19.3999996185,27.9041171692,27.3719501495
2023-02-01,17.8700008392,27.5570500474,27.5339126587
2023-02-02,18.7299995422,27.8347043738,27.9966678619
2023-02-03,18.3299999237,27.9850982848,27.9966678619
2023-02-06,19.4300003052,27.7884291919,27.5917587280
2023-02-07,18.6599998474,27.5570500474,27.5339126587
2023-02-08,19.6299991608,27.7884267802,27.9619598389
2023-02-09,20.7099990845,27.8809765956,27.9735279083
2023-02-10,20.5300006866,27.9735304730,27.9966678619
2023-02-13,20.3400001526,27.9272522162,27.9388217926
2023-02-14,18.9099998474,28.0545109845,28.1470623016
2023-02-15,18.2299995422,27.7537213568,27.4992065430
2023-02-16,20.1700000763,27.6033260328,27.8347034454
2023-02-17,20.0200004578,27.6033267832,27.4760684967
2023-02-20,,27.4297935270,27.5339126587
2023-02-21,22.8700008392,27.5339141668,27.5223445892
2023-02-22,22.2900009155,27.1868487414,27.2215557098
2023-02-23,21.1399993896,27.2909665190,27.6264648438
2023-02-24,21.6700000763,27.7421513600,27.4876365662
2023-02-27,20.9500007629,,
2023-02-28,20.7000007629,,
2023-03-01,20.5799999237,27.1405722126,27.6148948669
2023-03-02,19.5900001526,27.6148961181,27.5917587280
2023-03-03,18.4899997711,27.7190157656,27.6148948669
2023-03-06,18.6100006104,27.7999977928,27.8809795380
2023-03-07,19.5900001526,27.8925489342,28.0660820007
2023-03-08,19.1100006104,27.8809782219,27.8347034454
2023-03-09,22.6100006104,27.9388236873,27.8115653992
2023-03-10,24.7999992371,27.4992066744,27.3719501495
2023-03-13,26.5200004578,27.2909643587,27.4876365662
2023-03-14,23.7299995422,27.1984153561,27.1868457794
2023-03-15,26.1399993896,27.3950864650,27.2099838257
2023-03-16,22.9899997711,27.1174326327,27.0827274323
2023-03-17,25.5100002289,27.2678297693,27.5223445892
2023-03-20,24.1499996185,27.5223445189,27.3256740570
2023-03-21,21.3799991608,27.4182215804,27.4529285431
2023-03-22,22.2600002289,27.6380296204,27.9735279083
2023-03-23,22.6100006104,27.9156843065,28.1933364868
2023-03-24,21.7399997711,28.2280458236,28.2743206024
2023-03-27,20.6000003815,28.1702001394,28.1007862091
2023-03-28,19.9699993134,27.9850980125,27.8578414917
2023-03-29,19.1200008392,27.9156871618,27.9041175842
2023-03-30,19.0200004578,28.0892185894,28.0429420471
2023-03-31,18.7000007629,28.1586316214,28.1354942322
2023-04-03,18.5499992371,,
2023-04-04,19.0000000000,,
2023-04-05,19.0799999237,,
2023-04-06,18.3999996185,27.9619608958,27.9966678619
2023-04-07,,28.0545122170,27.9966678619
2023-04-10,18.9699993134,28.0545122170,27.9966678619
2023-04-11,19.1000003815,27.9966668037,27.9619598389
2023-04-12,19.0900001526,27.9619597716,27.8925476074
2023-04-13,17.7999992371,27.7768592665,27.6496009827
2023-04-14,17.0699996948,27.7652899799,27.9156856537
2023-04-17,16.9500007629,27.8462715149,27.8462715149
2023-04-18,16.8299999237,27.8462706459,27.7537193298
2023-04-19,16.4599990845,27.7652885564,27.5454807281
2023-04-20,17.1700000763,27.4992069423,27.5107765198
2023-04-21,16.7700004578,27.6380309191,27.4413604736
2023-04-24,16.8899993896,27.2562622854,27.3372440338
2023-04-25,18.7600002289,27.3719479210,26.9786052704
2023-04-26,18.8400001526,26.9670378401,26.8629169464
2023-04-27,17.0300006866,26.8513484765,26.8397789001
2023-04-28,15.7799997330,27.0364513526,27.1637096405
2023-05-01,16.0799999237,,
2023-05-02,17.7800006866,27.1752756131,27.2331199646
2023-05-03,18.3400001526,27.1521405148,27.1174335480
2023-05-04,20.0900001526,27.0711570740,27.1868457794
2023-05-05,17.1900005341,27.2331207647,27.2562599182
2023-05-08,16.9799995422,27.4182266408,27.4297962189
2023-05-09,17.7099990845,27.4413625853,27.5107765198
2023-05-10,16.9400005341,27.4876373309,27.2562599182
2023-05-11,16.9300003052,27.3603811588,27.1984176636
2023-05-12,17.0300006866,27.1058657359,27.1174335480
2023-05-15,17.1200008392,27.0595891916,27.1174335480
2023-05-16,17.9899997711,27.2793969927,27.4413604736
2023-05-17,16.8700008392,27.4529301734,27.8925476074
2023-05-18,16.0499992371,28.1817688862,28.2627506256
2023-05-19,16.8099994659,28.3668721308,28.3437347412
2023-05-22,17.2099990845,28.3437334257,28.2974586487
2023-05-23,18.5300006866,28.2974597571,28.2743206024
2023-05-24,20.0300006866,28.1470638094,28.1354942322
2023-05-25,19.1399993896,28.4594215580,28.4709911346
2023-05-26,17.9500007629,28.9221770997,29.1419849396
2023-05-29,,29.4890528049,29.3270893097
2023-05-30,17.4599990845,29.3270893097,29.3270893097
2023-05-31,17.9400005341,29.3155194659,29.1882629395
2023-06-01,15.6499996185,29.0031572515,28.9568824768
2023-06-02,14.6000003815,29.1072814569,29.3270893097
2023-06-05,14.7299995422,29.3270865338,29.2345352173
2023-06-06,13.9600000381,29.2345356843,29.3155174255
2023-06-07,13.9399995804,29.3849315981,29.6394481659
2023-06-08,13.6499996185,29.5931724463,29.3502254486
2023-06-09,13.8299999237,29.5006181944,29.5700321198
2023-06-12,15.0100002289,29.7319980592,29.8476867676
2023-06-13,14.6099996567,30.1253412305,30.4377021790
2023-06-14,13.8800001144,30.4029911409,30.4261302948
2023-06-15,14.5000000000,30.4376986908,30.5186786652
2023-06-16,13.5399999619,30.4955465375,30.4377021790
2023-06-19,,30.2988760072,30.3682899475
2023-06-20,13.8800001144,30.3335799985,30.2063217163
2023-06-21,13.1999998093,30.2063217163,30.2063217163
2023-06-22,12.9099998474,,
2023-06-23,13.4399995804,,
2023-06-26,14.2500000000,30.1600471132,30.0212192535
2023-06-27,13.7399997711,29.8823949887,29.8245506287
2023-06-28,13.4300003052,29.9286691659,29.8708248138
2023-06-29,13.5399999619,30.0212202322,29.8592567444
2023-06-30,13.5900001526,29.8014108853,29.8708248138
2023-07-03,13.5699996948,29.9865185731,30.2410316467
2023-07-04,,30.2525995196,30.3104438782
2023-07-05,14.1800003052,30.3104425644,30.2641677856
2023-07-06,15.4399995804,30.0096503660,29.5931720734
2023-07-07,14.8299999237,29.5121926850,29.5468978882
2023-07-10,15.0699996948,29.6394473449,29.4890499115
2023-07-11,14.8400001526,29.6163106538,29.8939628601
2023-07-12,13.5399999619,29.9170999154,29.9518051147
2023-07-13,13.6099996567,30.3798531878,30.2873001099
2023-07-14,13.3400001526,30.4145601448,30.5996627808
2023-07-17,13.4799995422,30.5418186188,30.5418186188
2023-07-18,13.3000001907,30.7530980129,30.4831295013
2023-07-19,13.7600002289,30.5535550302,30.2248973846
2023-07-20,13.9899997711,30.2953274139,30.3657550812
2023-07-21,13.6000003815,29.9079772293,29.8610248566
2023-07-24,13.9099998474,29.8140735589,29.8727626801
2023-07-25,13.8599996567,29.9784009379,30.2483730316
2023-07-26,13.1899995804,30.3070655070,30.1662101746
2023-07-27,14.4099998474,30.3187985345,30.4009647369
2023-07-28,13.3299999237,30.3774876557,30.4009647369
2023-07-31,13.6300001144,30.5887718562,30.2366371155
2023-08-01,13.9300003052,30.2835853087,30.3892250061
2023-08-02,16.0900001526,30.3774880428,30.0136165619
2023-08-03,15.9200000763,,
2023-08-04,17.1000003815,29.8727626801,29.8727626801
2023-08-07,15.7700004578,29.9666675083,30.1662101746
2023-08-08,15.9899997711,30.0723052048,29.8140716553
2023-08-09,15.9600000381,29.7671236933,29.8610248566
2023-08-10,15.8500003815,29.7905998367,29.6732215881
2023-08-11,14.8400001526,29.8140747707,29.6497459412
2023-08-14,14.8199996948,29.4971527043,29.2271823883
2023-08-15,16.4599990845,29.4032504686,29.2741336823
2023-08-16,16.7800006866,29.1450191755,29.1215438843
2023-08-17,17.8899993896,29.0159015474,29.2506580353
2023-08-18,17.2999992371,29.1567550956,29.0745906830
2023-08-21,17.1299991608,29.1567547496,28.8750476837
2023-08-22,16.9699993134,29.1098041534,29.1098041534
2023-08-23,15.9799995422,29.1098026019,29.3093452454
2023-08-24,17.2000007629,29.6732181316,29.8140716553
2023-08-25,15.6800003052,29.4619400726,29.2389221191
2023-08-28,15.0799999237,29.3093471437,29.4267253876
2023-08-29,14.4499998093,29.5793163760,29.5910549164
2023-08-30,13.8800001144,29.7553848061,29.7201709747
2023-08-31,13.5699996948,29.7084326816,29.5088882446
2023-09-01,13.0900001526,29.4619384949,29.5558414459
2023-09-04,,29.5558417913,29.7553844452
2023-09-05,14.0100002289,29.7084326773,29.6849555969
2023-09-06,14.4499998093,29.7201725420,29.5793190002
2023-09-07,14.3999996185,29.4149867327,29.3093452454
2023-09-08,13.8400001526,29.1332787239,29.1802310944
2023-09-11,13.8000001907,29.2154450556,29.0628547668
2023-09-12,14.2299995422,29.1332806096,29.3563003540
2023-09-13,13.4799995422,29.3915119171,29.3915119171
2023-09-14,12.8199996948,29.5558424989,29.8023357391
2023-09-15,13.7899999619,29.8140739146,29.8962383270
2023-09-18,14.0000000000,29.7201725420,29.5793190002
2023-09-19,14.1099996567,29.5441039890,29.4502010345
2023-09-20,15.1400003433,29.3562972557,29.2858695984
2023-09-21,17.5400009155,29.0628535922,28.8163585663
2023-09-22,17.2000007629,28.7459305482,28.7928829193
2023-09-25,16.8999996185,28.8163578422,29.0041637421
2023-09-26,18.9400005341,28.7928817300,28.6637649536
2023-09-27,18.2199993134,28.6050770233,28.6755046844
2023-09-28,17.3400001526,28.8163582093,28.7928829193
2023-09-29,17.5200004578,,
2023-10-02,17.6100006104,29.0159030947,29.1684951782
2023-10-03,19.7800006866,29.0980656205,28.9924259186
2023-10-04,18.5799999237,28.6637680576,28.6168174744
2023-10-05,18.4899997711,28.7341956743,29.0276412964
2023-10-06,17.4500007629,29.0628539287,29.1332798004
2023-10-09,17.7000007629,,
2023-10-10,17.0300006866,,
2023-10-11,16.0900001526,29.5558417988,29.6380062103
2023-10-12,16.6900005341,29.6966964992,29.8845024109
2023-10-13,19.3199996948,29.8140742801,29.8023357391
2023-10-16,17.2099990845,29.6497447510,29.6380062103
2023-10-17,17.8799991608,29.7436451903,29.7084331512
2023-10-18,19.2199993134,29.6380055077,29.2976093292
2023-10-19,21.3999996185,29.2037055491,29.3093452454
2023-10-20,21.7099990845,29.2858730370,29.4384651184
2023-10-23,20.3700008392,29.3093471710,29.0745906830
2023-10-24,18.9699993134,29.0628542892,29.0980663300
2023-10-25,20.1900005341,29.1567535400,29.1567535400
2023-10-26,20.6800003052,28.6050792958,28.5816040039
2023-10-27,21.2700004578,28.6755043248,28.7107181549
2023-10-30,19.7500000000,28.7341941663,28.6402912140
2023-10-31,18.1399993896,28.7341957449,28.4407501221
2023-11-01,16.8700008392,28.6402931292,28.5816040039
2023-11-02,15.6599998474,28.9102614917,29.2271823883
2023-11-03,14.9099998474,29.3445613302,29.4502010345
2023-11-06,14.8900003433,29.7084331512,29.7084331512
2023-11-07,14.8100004196,29.6966953278,29.6966953278
2023-11-08,14.4499998093,29.7319098615,29.8610248566
2023-11-09,15.2899999619,29.7905982686,29.8727626801
2023-11-10,14.1700000763,29.7436459045,29.7553844452
2023-11-13,14.7600002289,30.3422744316,30.2131576538
2023-11-14,14.1599998474,30.3305370826,30.2835865021
2023-11-15,14.1800003052,30.7296216485,30.6474590302
2023-11-16,14.3199996948,30.7061474319,30.6591968536
2023-11-17,13.8000001907,30.6592001822,30.7531013489
2023-11-20,13.4099998474,30.7648406087,30.7413635254
2023-11-21,13.3500003815,30.8587421932,31.1169757843
2023-11-22,12.8500003815,30.8117871258,30.8352642059
2023-11-23,,30.8352649228,30.8235263824
2023-11-24,12.4600000381,30.8235239997,30.8000469208
2023-11-27,12.6899995804,30.8000505091,30.6005096436
2023-11-28,12.6899995804,30.6122479045,30.8117923737
2023-11-29,12.9799995422,30.8235266260,30.7883110046
2023-11-30,12.9200000763,30.8235256658,30.8352642059
2023-12-01,12.6300001144,30.7530968221,30.9409027100
2023-12-04,13.0799999237,30.9409046218,30.8235263824
2023-12-05,12.8500003815,30.6591987656,30.6005096436
2023-12-06,12.9700002670,30.6122453083,30.7061500549
2023-12-07,13.0600004196,30.6591963791,30.5183410645
2023-12-08,12.3500003815,30.7883126724,30.7648391724
2023-12-11,12.6300001144,30.7648348845,30.8000469208
2023-12-12,12.0699996948,30.9643788372,30.8704776764
2023-12-13,12.1899995804,30.8939578564,30.8822193146
2023-12-14,12.4799995422,31.1404495042,31.2578277588
2023-12-15,12.2799997330,31.3752014623,31.3869400024
2023-12-18,12.5600004196,31.3752059839,31.4338951111
2023-12-19,12.5299997330,31.4104197160,31.3165149689
2023-12-20,13.6700000763,31.3517272484,31.3986778259
2023-12-21,13.6499996185,31.0348069561,31.1287117004
2023-12-22,13.0299997330,31.1287100331,31.2108726501
2023-12-25,,31.2226142740,31.3399925232
2023-12-26,12.9899997711,31.3399906052,31.5160579681
2023-12-27,12.4300003052,31.5512718752,31.8681945801
2023-12-28,12.4700002670,31.8681945801,31.8681945801
2023-12-29,12.4499998093,31.8564510323,31.7977619171
2024-01-02,13.1999998093,31.8329801680,31.6686477661
2024-01-03,14.0399999619,31.3869443351,31.1169757843
2024-01-04,14.1300001144,31.1169688706,31.1052303314
2024-01-05,13.3500003815,31.1169722159,31.0230674744
2024-01-08,13.0799999237,31.2226142955,31.1639251709
2024-01-09,12.7600002289,31.4221568253,31.2226123810
2024-01-10,12.6899995804,31.0817582596,31.0582847595
2024-01-11,12.4399995804,31.0934979752,31.1874027252
2024-01-12,12.6999998093,31.0348060094,31.1404457092
2024-01-15,,31.1404457092,31.1404457092
2024-01-16,13.8400001526,30.9995939810,30.9056892395
2024-01-17,14.7899999619,31.2300017971,30.6174125671
2024-01-18,14.1300001144,30.7255168195,30.8216094971
2024-01-19,13.3000001907,31.6383938637,31.9266700745
2024-01-22,13.1899995804,32.1428794861,32.1428794861
2024-01-23,12.5500001907,32.1669012620,32.2029380798
2024-01-24,13.1400003433,32.2269549311,32.1909217834
2024-01-25,13.4499998093,32.4431706938,32.5873069763
2024-01-26,13.2600002289,32.5873069763,32.5873069763
2024-01-29,13.6000003815,32.5873062618,32.7915039062
2024-01-30,13.3100004196,32.7554694393,32.7074203491
2024-01-31,14.3500003815,32.4912115668,32.2750053406
2024-02-01,13.8800001144,32.2750053406,32.2750053406
2024-02-02,13.8500003815,32.4311527648,32.4551773071
2024-02-05,13.6700000763,32.4551802708,32.6593742371
2024-02-06,13.0600004196,,
2024-02-07,12.8299999237,,
2024-02-08,12.7899999619,,
2024-02-09,12.9300003052,,
2024-02-12,13.9300003052,,
2024-02-13,15.8500003815,,
2024-02-14,14.3800001144,,
2024-02-15,14.0100002289,34.1608130100,34.1968498230
2024-02-16,14.2399997711,34.1968574957,33.9446144104
2024-02-19,,33.8725399394,33.8965644836
2024-02-20,15.4200000763,33.7644424505,34.0286941528
2024-02-21,15.3400001526,33.9686310555,33.9205856323
2024-02-22,14.5399999619,34.3409876779,34.3049545288
2024-02-23,13.7500000000,34.4611064512,34.5331764221
2024-02-26,13.7399997711,34.5211648349,34.5812225342
2024-02-27,13.4300003052,34.5812166377,34.4370803833
2024-02-28,13.8400001526,,
2024-02-29,13.3999996185,34.3530017487,34.4250717163
2024-03-01,13.1099996567,34.4851276055,34.3049545288
2024-03-04,13.4899997711,34.8334686670,35.3019180298
2024-03-05,14.4600000381,35.4940962311,35.5901870728
2024-03-06,14.5000000000,35.3139295312,35.7583580017
2024-03-07,14.4399995804,36.2748460270,36.5871467590
2024-03-08,14.7399997711,37.3799129366,37.1036453247
2024-03-11,15.2200002670,36.9595072706,36.7312850952
2024-03-12,13.8400001526,36.5631224872,37.1156539917
2024-03-13,13.7500000000,37.3678959203,37.2958259583
2024-03-14,14.3999996185,37.2117470532,37.2597961426
2024-03-15,14.4099998474,37.0676108118,36.7553100586
2024-03-18,14.3299999237,36.7553149804,37.0916366577
2024-03-19,13.8199996948,36.8514046898,37.0075569153
2024-03-20,13.0399999619,37.0435831202,36.8033523560
2024-03-21,12.9200000763,37.3678997660,37.8123245239
2024-03-22,13.0600004196,37.8363483800,37.7642784119
2024-03-25,13.1899995804,37.7642795171,37.8363494873
2024-03-26,13.2399997711,38.0285314411,37.8603706360
2024-03-27,12.7799997330,37.8123254193,37.8723831177
2024-03-28,13.0100002289,37.7883056707,37.6922111511
2024-03-29,,37.6922144386,37.9084243774
2024-04-01,13.6499996185,38.0045098872,37.8123245239
2024-04-02,14.6099996567,38.0645680228,38.3528442383
2024-04-03,14.3299999237,38.1126172260,38.0885963440
2024-04-04,16.3500003815,,
2024-04-05,16.0300006866,,
2024-04-08,15.1899995804,38.1126127641,38.3047981262
2024-04-09,14.9799995422,38.4369242319,39.2176742554
2024-04-10,15.8000001907,39.0975617777,39.1576194763
2024-04-11,14.9099998474,38.9293991695,39.0375022888
2024-04-12,17.3099994659,39.0615292786,38.9414138794
2024-04-15,19.2299995422,38.4969854951,38.4369277954
2024-04-16,18.3999996185,38.0285358070,37.3919219971
2024-04-17,18.2099990845,37.4639906148,37.8123245239
2024-04-18,18.0000000000,37.5600831233,38.1846809387
2024-04-19,18.7099990845,37.0195693144,36.2508277893
2024-04-22,16.9400005341,36.1307108104,36.1427230835
2024-04-23,15.6899995804,36.5511122308,36.4910545349
2024-04-24,15.9700002670,36.9955377193,37.5600814819
2024-04-25,15.3699998856,37.0195710198,36.8754310608
2024-04-26,15.0299997330,37.4760055542,37.4760055542
2024-04-29,14.6700000763,37.7883049292,38.1486511230
2024-04-30,15.6499996185,38.1006036943,38.0165214539
2024-05-01,15.3900003433,,
2024-05-02,14.6800003052,37.8003152425,37.5120353699
2024-05-03,13.4899997711,38.0885943822,37.7042236328
2024-05-06,13.4899997711,38.1966941095,38.2447395325
2024-05-07,13.2299995422,38.4969820945,38.4609489441
2024-05-08,13.0000000000,38.4369302582,38.6050910950
2024-05-09,12.6899995804,38.6170988647,38.5570411682
2024-05-10,12.5500001907,38.7372145101,38.8333053589
2024-05-13,13.6000003815,39.2416990091,39.2296867371
2024-05-14,13.4200000763,39.2056660324,39.4939422607
2024-05-15,12.4499998093,39.7822187730,40.0344581604
2024-05-16,12.4200000763,40.5869926206,40.2266464233
2024-05-17,11.9899997711,40.2506664611,40.1785964966
2024-05-20,12.1499996185,40.1785962865,40.1665840149
2024-05-21,11.8599996567,39.9744017780,40.1185417175
2024-05-22,12.2899999619,40.1665902200,40.8392372131
2024-05-23,12.7700004578,40.9113042443,41.1515350342
2024-05-24,11.9300003052,40.6710709936,40.9833717346
2024-05-27,,41.2596401835,41.5479164124
2024-05-28,12.9200000763,41.5479134952,41.6079711914
2024-05-29,14.2799997330,41.4278012283,41.0434341431
2024-05-30,14.4700002670,40.3587718592,40.3347473145
2024-05-31,12.9200000763,40.4188343014,39.8783149719
2024-06-03,13.1099996567,40.5149225899,40.7311325073
2024-06-04,13.1599998474,40.5389489722,40.0825119019
2024-06-05,12.6300001144,40.2146339139,40.4668769836
2024-06-06,12.5799999237,41.4998716317,41.8482055664
2024-06-07,12.2200002670,41.6319945660,41.5238914490
2024-06-10,12.7399997711,,
2024-06-11,12.8500003815,41.5959593373,41.6319961548
2024-06-12,12.0399999619,41.6319994983,42.3767127991
2024-06-13,11.9399995804,42.9772836877,42.9892959595
2024-06-14,12.6599998474,42.9892959575,43.2415390015
2024-06-17,12.7500000000,43.0493536506,43.2415390015
2024-06-18,12.3000001907,43.8421229065,43.9622383118
2024-06-19,,44.3826407961,45.1513786316
2024-06-20,13.2799997330,45.1513774733,45.5837936401
2024-06-21,13.1999998093,44.9471832566,45.3075294495
2024-06-24,13.3299999237,44.8030420283,44.2024650574
2024-06-25,12.8400001526,43.7099945685,44.1784439087
2024-06-26,12.5500001907,44.4306884642,44.5267829895
2024-06-27,12.2399997711,44.1063750780,44.5147666931
2024-06-28,12.4399995804,44.5147669365,44.7910308838
2024-07-01,12.2200002670,44.8150522422,44.8270645142
2024-07-02,12.0299997330,44.6709192790,44.5267829895
2024-07-03,12.0900001526,45.0672988892,45.0672988892
2024-07-04,,45.7879896960,46.2444267273
2024-07-05,12.4799995422,46.2684526117,46.0762672424
2024-07-08,12.3699998856,46.1002869584,47.5296630859
2024-07-09,12.5100002289,47.4335715462,47.4816169739
2024-07-10,12.8500003815,47.3134587445,47.6497840881
2024-07-11,12.9200000763,48.2023085921,48.7067947388
2024-07-12,12.4600000381,47.6137400838,47.1693153381
2024-07-15,13.1199998856,47.4816097620,47.2533912659
2024-07-16,13.1899995804,47.4586362868,47.5310745239
2024-07-17,14.4799995422,47.4224166661,46.8670654297
2024-07-18,15.9300003052,45.5390445307,46.0219612122
2024-07-19,16.5200004578,45.5752606744,44.9716148376
2024-07-22,14.9099998474,44.7663727272,43.6315193176
2024-07-23,14.7200002670,44.3558952124,44.9836883545
2024-07-24,18.0400009155,,
2024-07-25,18.4599990845,,
2024-07-26,16.3899993896,42.9916541537,43.2210388184
2024-07-29,16.6000003815,43.8971291993,43.6073799133
2024-07-30,17.6900005341,43.2814096639,43.6073799133
2024-07-31,16.3600006104,43.1848232146,43.6677398682
2024-08-01,18.5900001526,44.6697877801,44.4283294678
2024-08-02,23.3899993896,43.0158002822,42.1827697754
2024-08-05,38.5699996948,40.2390279075,38.3315086365
2024-08-06,27.7099990845,40.3959801575,40.4442710876
2024-08-07,27.8500003815,41.0116970775,42.0499649048
2024-08-08,23.7900009155,41.3014466290,41.1807174683
2024-08-09,20.3700008392,42.2552081625,42.4604492188
2024-08-12,20.7099990845,42.7984898523,42.9916572571
2024-08-13,18.1200008392,43.2934825092,43.1003150940
2024-08-14,16.1900005341,43.5470147832,43.6435966492
2024-08-15,15.2299995422,43.6073763521,43.3055534363
2024-08-16,14.8000001907,44.1868768461,44.2834587097
2024-08-19,14.6499996185,44.3076052021,44.3438224792
2024-08-20,15.8800001144,44.5732067412,44.3679656982
2024-08-21,16.2700004578,44.1868745040,43.8971252441
2024-08-22,17.5499992371,43.9695627766,43.6677398682
2024-08-23,15.8599996567,43.2210400912,43.6918830872
2024-08-26,16.1499996185,44.0419998059,43.7643241882
2024-08-27,15.4300003052,43.5590818945,43.5711555481
2024-08-28,17.1100006104,43.5832285647,44.1868743896
2024-08-29,15.6499996185,43.3417707322,43.5832290649
2024-08-30,15.0000000000,43.6918856758,43.7884712219
2024-09-02,,43.9212681638,43.6677398682
2024-09-03,20.7199993134,43.7039597298,43.4745750427
2024-09-04,21.3199996948,41.2893744921,41.3497390747
2024-09-05,19.8999996185,41.7360781312,41.6032752991
2024-09-06,22.3799991608,41.7722912135,42.1948432922
2024-09-09,19.4500007629,41.1444954691,41.5429039001
2024-09-10,19.0799999237,41.8688733024,41.6153450012
2024-09-11,17.6900005341,41.6153466329,41.4946174622
2024-09-12,17.0699996948,42.5208096692,43.0520172119
2024-09-13,16.5599994659,43.2210407162,43.0761642456
2024-09-16,17.1399993896,43.1244577743,43.1606750488
2024-09-17,17.6100006104,,
2024-09-18,18.2299995422,43.1003134508,42.9433670044
2024-09-19,16.3299999237,42.9795843070,43.4987182617
2024-09-20,16.1499996185,44.2110234651,44.0540733337
2024-09-23,15.8900003433,44.0782180682,44.2472381592
2024-09-24,15.3900003433,44.2351664335,44.6697921753
2024-09-25,15.4099998474,45.3217276162,45.3338012695
2024-09-26,15.3699998856,45.7804994519,45.7080612183
2024-09-27,16.9599990845,45.9253734629,45.6114768982
2024-09-30,16.7299995422,45.0440529072,44.4162597656
2024-10-01,19.2600002289,44.4041835108,44.3317489624
2024-10-02,18.8999996185,,
2024-10-03,20.4899997711,,
2024-10-04,19.2099990845,44.4283308165,44.3317489624
2024-10-07,22.6399993896,44.8629569293,45.4303817749
2024-10-08,21.4200000763,45.1406354923,45.2130737305
2024-10-09,20.8600006104,45.6356239319,45.6356239319
2024-10-10,20.9300003052,,
2024-10-11,20.4599990845,45.6476987223,46.3962173462
2024-10-14,19.7000007629,46.3841469673,46.4324378967
2024-10-15,20.6399993896,46.6014560529,47.4224128723
2024-10-16,19.5799999237,46.4686566796,46.6014595032
2024-10-17,19.1100006104,46.8429168868,46.6738967896
2024-10-18,18.0300006866,48.1226464487,47.8328971863
2024-10-21,18.3700008392,48.0622820028,47.8208236694
2024-10-22,18.2000007629,47.6155850525,47.6397323608
2024-10-23,19.2399997711,47.4948524600,47.3258323669
2024-10-24,19.0799999237,47.3258324793,47.0360832214
2024-10-25,20.3299999237,47.0843726959,47.4224128723
2024-10-28,19.7999992371,47.7846054301,47.3379096985
2024-10-29,19.3400001526,46.6618213255,46.2392692566
2024-10-30,20.3500003815,46.5893859750,46.3117103577
2024-10-31,23.1599998474,,
2024-11-01,21.8799991608,44.9474689164,45.9978141785
2024-11-04,21.9799995422,46.1306128367,46.5893821716
2024-11-05,20.4899997711,46.2513434995,46.7584037781
2024-11-06,16.2700004578,46.8549919224,47.1326675415
2024-11-07,15.1999998093,47.0602295851,47.6759490967
2024-11-08,14.9399995804,48.1467870841,48.0502052307
2024-11-11,14.9700002670,48.0139914952,48.0743560791
2024-11-12,14.7100000381,47.1326638315,46.8429145813
2024-11-13,14.0200004578,46.8066975489,46.5410919189
2024-11-14,14.3100004196,46.4324382881,46.1185417175
2024-11-15,16.1399993896,46.3720731774,46.4445114136
2024-11-18,15.5799999237,46.2271977638,45.7925720215
2024-11-19,16.3500003815,46.0461032280,46.4203643799
2024-11-20,17.1599998474,46.2271957397,46.2271957397
2024-11-21,16.8700008392,45.8770811706,45.7201347351
2024-11-22,15.2399997711,46.1426899965,46.6135330200
2024-11-25,14.6000003815,47.0119362805,46.4445114136
2024-11-26,14.1000003815,45.9012306722,45.8408660889
2024-11-27,14.1000003815,45.6718436453,45.1768569946
2024-11-28,,45.1527106405,45.1044197083
2024-11-29,13.5100002289,44.6577188169,45.2130737305
2024-12-02,13.3400001526,45.5148973681,46.2875633240
2024-12-03,13.3000001907,46.9153518677,46.9153518677
2024-12-04,13.4499998093,47.0119375580,47.1930313110
2024-12-05,13.5399999619,47.2654661659,47.4465599060
2024-12-06,12.7700004578,47.4465623468,47.2654685974
2024-12-09,14.1899995804,47.3620496425,47.3258323669
2024-12-10,14.1800003052,47.2654685773,46.9877929688
2024-12-11,13.5799999237,46.6014559606,46.5773086548
2024-12-12,13.9200000763,47.0602294391,47.1205940247
