trading_date,day_open,day_close,day_volume,night_open,night_last_before_midnight,early_morning_close,date
20230313,15450.0,15520.0,220546.0,15538.0,15444.0,,2023-03-13
20230314,15353.0,15352.0,183320.0,15340.0,15464.0,15421.0,2023-03-14
20230315,15473.0,15404.0,101122.0,15340.0,15121.0,15482.0,2023-03-15
20230316,15193.0,15227.0,230734.0,15197.0,15287.0,15181.0,2023-03-16
20230317,15310.0,15403.0,183574.0,15417.0,15345.0,15341.0,2023-03-17
20230318,,,,,,15338.0,2023-03-18
20230320,15454.0,15373.0,159294.0,15291.0,15405.0,,2023-03-20
20230321,15467.0,15455.0,146480.0,15475.0,15507.0,15445.0,2023-03-21
20230322,15589.0,15712.0,158728.0,15724.0,15769.0,15577.0,2023-03-22
20230323,15689.0,15837.0,175616.0,15847.0,15955.0,15671.0,2023-03-23
20230324,15877.0,15912.0,145006.0,15907.0,15832.0,15899.0,2023-03-24
20230325,,,,,,15880.0,2023-03-25
20230327,15855.0,15831.0,144426.0,15815.0,15741.0,,2023-03-27
20230328,15826.0,15690.0,168264.0,15710.0,15694.0,15760.0,2023-03-28
20230329,15735.0,15740.0,154348.0,15752.0,15827.0,15695.0,2023-03-29
20230330,15828.0,15821.0,157444.0,15830.0,15865.0,15843.0,2023-03-30
20230331,15885.0,15864.0,164058.0,15848.0,15917.0,15866.0,2023-03-31
20230401,,,,,,15919.0,2023-04-01
20230406,15780.0,15760.0,142846.0,15782.0,15814.0,,2023-04-06
20230407,15853.0,15818.0,104754.0,15814.0,15822.0,15821.0,2023-04-07
20230408,,,,,,15829.0,2023-04-08
20230410,15839.0,15849.0,122294.0,15845.0,15769.0,,2023-04-10
20230411,15836.0,15921.0,162766.0,15931.0,15937.0,15818.0,2023-04-11
20230412,15951.0,15926.0,113966.0,15911.0,15931.0,15936.0,2023-04-12
20230413,15859.0,15816.0,158634.0,15832.0,15875.0,15879.0,2023-04-13
20230414,15883.0,15947.0,173582.0,15946.0,15906.0,15891.0,2023-04-14
20230415,,,,,,15923.0,2023-04-15
20230417,15920.0,15970.0,123226.0,15970.0,15929.0,,2023-04-17
20230418,15933.0,15890.0,146242.0,15892.0,15898.0,15963.0,2023-04-18
20230419,15892.0,15775.0,98296.0,15768.0,15759.0,15901.0,2023-04-19
20230420,15729.0,15731.0,190126.0,15758.0,15762.0,15758.0,2023-04-20
20230421,15759.0,15615.0,203444.0,15609.0,15620.0,15758.0,2023-04-21
20230422,,,,,,15588.0,2023-04-22
20230424,15545.0,15623.0,149096.0,15629.0,15621.0,,2023-04-24
20230425,15637.0,15388.0,235424.0,15389.0,15361.0,15634.0,2023-04-25
20230426,15396.0,15375.0,192834.0,15375.0,15369.0,15322.0,2023-04-26
20230427,15345.0,15427.0,171546.0,15437.0,15491.0,15359.0,2023-04-27
20230428,15519.0,15573.0,168998.0,15567.0,15610.0,15534.0,2023-04-28
20230429,,,,,,15624.0,2023-04-29
20230502,15628.0,15636.0,157808.0,15651.0,15528.0,,2023-05-02
20230503,15554.0,15552.0,135118.0,15555.0,15560.0,15542.0,2023-05-03
20230504,15493.0,15609.0,140970.0,15615.0,15546.0,15497.0,2023-05-04
20230505,15599.0,15643.0,157440.0,15648.0,15719.0,15575.0,2023-05-05
20230506,,,,,,15753.0,2023-05-06
20230508,15758.0,15723.0,134406.0,15725.0,15722.0,,2023-05-08
20230509,15710.0,15739.0,146112.0,15724.0,15678.0,15732.0,2023-05-09
20230510,15692.0,15609.0,159422.0,15586.0,15630.0,15693.0,2023-05-10
20230511,15659.0,15518.0,184768.0,15508.0,15440.0,15641.0,2023-05-11
20230512,15450.0,15508.0,174418.0,15503.0,15474.0,15450.0,2023-05-12
20230513,,,,,,15450.0,2023-05-13
20230515,15439.0,15510.0,152712.0,15536.0,15572.0,,2023-05-15
20230516,15605.0,15690.0,149046.0,15698.0,15713.0,15589.0,2023-05-16
20230517,15665.0,15876.0,145036.0,15876.0,15938.0,15640.0,2023-05-17
20230518,16034.0,16070.0,172182.0,16067.0,16118.0,16012.0,2023-05-18
20230519,16157.0,16129.0,145150.0,16124.0,16090.0,16141.0,2023-05-19
20230520,,,,,,16103.0,2023-05-20
20230522,16133.0,16116.0,115250.0,16110.0,16126.0,,2023-05-22
20230523,16150.0,16133.0,164294.0,16122.0,16089.0,16121.0,2023-05-23
20230524,16051.0,16072.0,153770.0,16058.0,15971.0,16037.0,2023-05-24
20230525,16138.0,16207.0,196688.0,16224.0,16327.0,16069.0,2023-05-25
20230526,16361.0,16435.0,179690.0,16456.0,16603.0,16378.0,2023-05-26
20230527,,,,,,16607.0,2023-05-27
20230529,16607.0,16570.0,147408.0,16576.0,16566.0,,2023-05-29
20230530,16552.0,16576.0,132068.0,16592.0,16595.0,16570.0,2023-05-30
20230531,16580.0,16489.0,195720.0,16491.0,16415.0,16563.0,2023-05-31
20230601,16433.0,16470.0,139994.0,16473.0,16571.0,16442.0,2023-06-01
20230602,16575.0,16710.0,163646.0,16720.0,16748.0,16564.0,2023-06-02
20230603,,,,,,16762.0,2023-06-03
20230605,16750.0,16681.0,135344.0,16691.0,16695.0,,2023-06-05
20230606,16683.0,16747.0,152928.0,16735.0,16801.0,16699.0,2023-06-06
20230607,16793.0,16889.0,151842.0,16878.0,16881.0,16789.0,2023-06-07
20230608,16852.0,16719.0,172584.0,16716.0,16808.0,16850.0,2023-06-08
20230609,16804.0,16888.0,137044.0,16888.0,16900.0,16806.0,2023-06-09
20230610,,,,,,16930.0,2023-06-10
20230612,16954.0,16942.0,125384.0,16948.0,17034.0,,2023-06-12
20230613,17083.0,17220.0,178346.0,17237.0,17244.0,17084.0,2023-06-13
20230614,17188.0,17203.0,139246.0,17177.0,17250.0,17239.0,2023-06-14
20230615,17250.0,17337.0,146724.0,17330.0,17327.0,17260.0,2023-06-15
20230616,17289.0,17268.0,165564.0,17263.0,17248.0,17340.0,2023-06-16
20230617,,,,,,17220.0,2023-06-17
20230619,17194.0,17255.0,135894.0,17260.0,17235.0,,2023-06-19
20230620,17209.0,17189.0,164760.0,17185.0,17144.0,17232.0,2023-06-20
20230621,17157.0,17229.0,84488.0,17008.0,16933.0,17162.0,2023-06-21
20230622,,,,,,16919.0,2023-06-22
20230626,16851.0,16880.0,144330.0,16872.0,16864.0,,2023-06-26
20230627,16808.0,16743.0,188136.0,16743.0,16790.0,16794.0,2023-06-27
20230628,16800.0,16776.0,151278.0,16766.0,16794.0,16832.0,2023-06-28
20230629,16872.0,16756.0,223386.0,16744.0,16750.0,16805.0,2023-06-29
20230630,16715.0,16788.0,153864.0,16776.0,16880.0,16737.0,2023-06-30
20230701,,,,,,16865.0,2023-07-01
20230703,16901.0,17035.0,150988.0,17040.0,17011.0,,2023-07-03
20230704,17026.0,17106.0,134812.0,17112.0,17105.0,17019.0,2023-07-04
20230705,17085.0,17005.0,145562.0,16969.0,16916.0,17084.0,2023-07-05
20230706,16863.0,16686.0,217566.0,16686.0,16553.0,16901.0,2023-07-06
20230707,16559.0,16623.0,193562.0,16619.0,16699.0,16579.0,2023-07-07
20230708,,,,,,16671.0,2023-07-08
20230710,16675.0,16550.0,198558.0,16569.0,16656.0,,2023-07-10
20230711,16768.0,16870.0,165814.0,16900.0,16864.0,16704.0,2023-07-11
20230712,16892.0,16925.0,156616.0,16907.0,17034.0,16913.0,2023-07-12
20230713,17134.0,17084.0,214212.0,17095.0,17195.0,17094.0,2023-07-13
20230714,17214.0,17292.0,166974.0,17274.0,17287.0,17235.0,2023-07-14
20230715,,,,,,17243.0,2023-07-15
20230717,17234.0,17291.0,139578.0,17301.0,17287.0,,2023-07-17
20230718,17339.0,17225.0,201076.0,17225.0,17258.0,17333.0,2023-07-18
20230719,17269.0,17102.0,132164.0,17095.0,17092.0,17271.0,2023-07-19
20230720,17018.0,17126.0,175998.0,17010.0,16921.0,17056.0,2023-07-20
20230721,16861.0,16944.0,198206.0,16952.0,16928.0,16859.0,2023-07-21
20230722,,,,,,16912.0,2023-07-22
20230724,16947.0,16981.0,188936.0,16980.0,17069.0,,2023-07-24
20230725,17097.0,17180.0,185296.0,17199.0,17244.0,17083.0,2023-07-25
20230726,17192.0,17102.0,185116.0,17109.0,17129.0,17248.0,2023-07-26
20230727,17194.0,17221.0,181952.0,17234.0,17279.0,17143.0,2023-07-27
20230728,17140.0,17262.0,211926.0,17289.0,17376.0,17154.0,2023-07-28
20230729,,,,,,17379.0,2023-07-29
20230731,17400.0,17100.0,261614.0,17097.0,17113.0,,2023-07-31
20230801,17187.0,17182.0,183996.0,17182.0,17122.0,17134.0,2023-08-01
20230802,17088.0,16814.0,273152.0,16790.0,16695.0,17143.0,2023-08-02
20230803,,,,,,16666.0,2023-08-03
20230804,16720.0,16824.0,193156.0,16824.0,16868.0,,2023-08-04
20230805,,,,,,16766.0,2023-08-05
20230807,16859.0,17002.0,186888.0,16996.0,16970.0,,2023-08-07
20230808,17025.0,16853.0,229278.0,16822.0,16733.0,17025.0,2023-08-08
20230809,16828.0,16852.0,198134.0,16863.0,16743.0,16778.0,2023-08-09
20230810,16789.0,16660.0,229940.0,16652.0,16696.0,16776.0,2023-08-10
20230811,16722.0,16625.0,190282.0,16630.0,16582.0,16677.0,2023-08-11
20230812,,,,,,16562.0,2023-08-12
20230814,16567.0,16378.0,239286.0,16374.0,16431.0,,2023-08-14
20230815,16485.0,16422.0,157606.0,16420.0,16361.0,16476.0,2023-08-15
20230816,16293.0,16364.0,111448.0,16380.0,16368.0,16337.0,2023-08-16
20230817,16250.0,16454.0,249334.0,16502.0,16466.0,16318.0,2023-08-17
20230818,16419.0,16352.0,236206.0,16348.0,16386.0,16400.0,2023-08-18
20230819,,,,,,16372.0,2023-08-19
20230821,16424.0,16351.0,183486.0,16341.0,16356.0,,2023-08-21
20230822,16500.0,16401.0,172452.0,16433.0,16386.0,16474.0,2023-08-22
20230823,16416.0,16559.0,195652.0,16561.0,16624.0,16373.0,2023-08-23
20230824,16785.0,16759.0,216966.0,16754.0,16572.0,16762.0,2023-08-24
20230825,16553.0,16421.0,199746.0,16391.0,16399.0,16543.0,2023-08-25
20230826,,,,,,16463.0,2023-08-26
20230828,16468.0,16490.0,166032.0,16501.0,16535.0,,2023-08-28
20230829,16578.0,16624.0,169656.0,16633.0,16690.0,16573.0,2023-08-29
20230830,16746.0,16724.0,139944.0,16715.0,16730.0,16728.0,2023-08-30
20230831,16730.0,16628.0,179658.0,16614.0,16601.0,16729.0,2023-08-31
20230901,16604.0,16651.0,156850.0,16633.0,16581.0,16565.0,2023-09-01
20230902,,,,,,16617.0,2023-09-02
20230904,16646.0,16782.0,169856.0,16788.0,16738.0,,2023-09-04
20230905,16730.0,16754.0,113956.0,16738.0,16764.0,16747.0,2023-09-05
20230906,16761.0,16711.0,141172.0,16710.0,16619.0,16748.0,2023-09-06
20230907,16601.0,16564.0,156564.0,16563.0,16480.0,16609.0,2023-09-07
20230908,16487.0,16563.0,149082.0,16573.0,16573.0,16515.0,2023-09-08
20230909,,,,,,16570.0,2023-09-09
20230911,16560.0,16427.0,208498.0,16435.0,16449.0,,2023-09-11
20230912,16453.0,16573.0,189074.0,16593.0,16551.0,16491.0,2023-09-12
20230913,16569.0,16577.0,158002.0,16582.0,16651.0,16552.0,2023-09-13
20230914,16684.0,16838.0,165964.0,16838.0,16844.0,16643.0,2023-09-14
20230915,16859.0,16906.0,149258.0,16904.0,16759.0,16829.0,2023-09-15
20230916,,,,,,16725.0,2023-09-16
20230918,16757.0,16709.0,143802.0,16703.0,16739.0,,2023-09-18
20230919,16693.0,16609.0,147358.0,16613.0,16567.0,16729.0,2023-09-19
20230920,16606.0,16537.0,92270.0,16577.0,16634.0,16611.0,2023-09-20
20230921,16460.0,16309.0,207766.0,16297.0,16300.0,16520.0,2023-09-21
20230922,16193.0,16345.0,154826.0,16345.0,16356.0,16224.0,2023-09-22
20230923,,,,,,16350.0,2023-09-23
20230925,16352.0,16464.0,138832.0,16466.0,16435.0,,2023-09-25
20230926,16390.0,16308.0,176038.0,16280.0,16263.0,16465.0,2023-09-26
20230927,16239.0,16311.0,152216.0,16320.0,16284.0,16234.0,2023-09-27
20230928,16359.0,16368.0,181222.0,16353.0,16423.0,16325.0,2023-09-28
20230929,,,,,,16428.0,2023-09-29
20231002,16531.0,16557.0,153060.0,16570.0,16478.0,,2023-10-02
20231003,16492.0,16412.0,168330.0,16428.0,16313.0,16511.0,2023-10-03
20231004,16266.0,16245.0,211550.0,16222.0,16340.0,16305.0,2023-10-04
20231005,16297.0,16456.0,176204.0,16436.0,16401.0,16336.0,2023-10-05
20231006,16481.0,16531.0,135510.0,16534.0,16646.0,16457.0,2023-10-06
20231007,,,,,,16660.0,2023-10-07
20231011,16829.0,16717.0,165848.0,16708.0,16679.0,,2023-10-11
20231012,16776.0,16848.0,151284.0,16857.0,16797.0,16717.0,2023-10-12
20231013,16752.0,16770.0,131458.0,16775.0,16668.0,16736.0,2023-10-13
20231014,,,,,,16650.0,2023-10-14
20231016,16661.0,16648.0,157106.0,16665.0,16757.0,,2023-10-16
20231017,16767.0,16650.0,134898.0,16653.0,16684.0,16773.0,2023-10-17
20231018,16611.0,16426.0,119250.0,16466.0,16395.0,16668.0,2023-10-18
20231019,16360.0,16458.0,167286.0,16480.0,16521.0,16394.0,2023-10-19
20231020,16422.0,16413.0,230134.0,16405.0,16351.0,16493.0,2023-10-20
20231021,,,,,,16300.0,2023-10-21
20231023,16350.0,16254.0,157732.0,16253.0,16323.0,,2023-10-23
20231024,16274.0,16335.0,234286.0,16340.0,16392.0,16298.0,2023-10-24
20231025,16383.0,16358.0,170102.0,16365.0,16278.0,16393.0,2023-10-25
20231026,16143.0,16069.0,219710.0,16064.0,16100.0,16213.0,2023-10-26
20231027,16135.0,16151.0,168846.0,16151.0,16125.0,16081.0,2023-10-27
20231028,,,,,,16073.0,2023-10-28
20231030,16118.0,16157.0,177162.0,16172.0,16165.0,,2023-10-30
20231031,16181.0,15994.0,217998.0,16011.0,16035.0,16200.0,2023-10-31
20231101,16106.0,16048.0,173752.0,16067.0,16151.0,16061.0,2023-11-01
20231102,16264.0,16390.0,161490.0,16389.0,16451.0,16203.0,2023-11-02
20231103,16490.0,16512.0,147702.0,16514.0,16593.0,16505.0,2023-11-03
20231104,,,,,,16616.0,2023-11-04
20231106,16680.0,16670.0,165618.0,16696.0,16661.0,,2023-11-06
20231107,16622.0,16709.0,129800.0,16699.0,16770.0,16683.0,2023-11-07
20231108,16723.0,16749.0,152212.0,16736.0,16718.0,16763.0,2023-11-08
20231109,16711.0,16763.0,139250.0,16771.0,16813.0,16729.0,2023-11-09
20231110,16649.0,16736.0,153198.0,16750.0,16883.0,16715.0,2023-11-10
20231111,,,,,,17019.0,2023-11-11
20231113,16969.0,16876.0,162002.0,16874.0,16903.0,,2023-11-13
20231114,16951.0,16949.0,117708.0,16957.0,17160.0,16911.0,2023-11-14
20231115,17162.0,17123.0,100532.0,17168.0,17237.0,17162.0,2023-11-15
20231116,17199.0,17186.0,145356.0,17191.0,17153.0,17195.0,2023-11-16
20231117,17152.0,17222.0,145852.0,17218.0,17210.0,17158.0,2023-11-17
20231118,,,,,,17211.0,2023-11-18
20231120,17227.0,17200.0,144496.0,17191.0,17260.0,,2023-11-20
20231121,17283.0,17415.0,140292.0,17404.0,17326.0,17273.0,2023-11-21
20231122,17291.0,17284.0,130872.0,17263.0,17271.0,17331.0,2023-11-22
20231123,17286.0,17307.0,147488.0,17330.0,17332.0,17306.0,2023-11-23
20231124,17335.0,17293.0,103294.0,17287.0,17304.0,17319.0,2023-11-24
20231125,,,,,,17294.0,2023-11-25
20231127,17257.0,17173.0,180480.0,17180.0,17219.0,,2023-11-27
20231128,17211.0,17364.0,174936.0,17384.0,17357.0,17221.0,2023-11-28
20231129,17337.0,17334.0,157990.0,17350.0,17421.0,17360.0,2023-11-29
20231130,17400.0,17393.0,165898.0,17394.0,17376.0,17378.0,2023-11-30
20231201,17328.0,17421.0,159366.0,17426.0,17409.0,17350.0,2023-12-01
20231202,,,,,,17493.0,2023-12-02
20231204,17465.0,17419.0,138508.0,17405.0,17276.0,,2023-12-04
20231205,17284.0,17309.0,153146.0,17280.0,17342.0,17319.0,2023-12-05
20231206,17379.0,17381.0,158688.0,17370.0,17403.0,17335.0,2023-12-06
20231207,17315.0,17270.0,154536.0,17274.0,17349.0,17312.0,2023-12-07
20231208,17410.0,17377.0,175206.0,17370.0,17407.0,17402.0,2023-12-08
20231209,,,,,,17422.0,2023-12-09
20231211,17436.0,17418.0,129926.0,17422.0,17465.0,,2023-12-11
20231212,17528.0,17464.0,134324.0,17465.0,17459.0,17510.0,2023-12-12
20231213,17495.0,17453.0,130214.0,17445.0,17468.0,17488.0,2023-12-13
20231214,17609.0,17666.0,186002.0,17670.0,17723.0,17564.0,2023-12-14
20231215,17766.0,17674.0,140598.0,17685.0,17701.0,17742.0,2023-12-15
20231216,,,,,,17639.0,2023-12-16
20231218,17672.0,17655.0,125812.0,17649.0,17574.0,,2023-12-18
20231219,17595.0,17574.0,146482.0,17564.0,17596.0,17621.0,2023-12-19
20231220,17606.0,17636.0,77016.0,17664.0,17606.0,17589.0,2023-12-20
20231221,17436.0,17529.0,145716.0,17524.0,17560.0,17390.0,2023-12-21
20231222,17575.0,17558.0,105330.0,17555.0,17601.0,17606.0,2023-12-22
20231223,,,,,,17608.0,2023-12-23
20231225,17644.0,17622.0,73844.0,17630.0,17649.0,,2023-12-25
20231226,17654.0,17735.0,105134.0,17734.0,17732.0,17633.0,2023-12-26
20231227,17753.0,17857.0,129148.0,17865.0,17828.0,17749.0,2023-12-27
20231228,17853.0,17865.0,112824.0,17870.0,17866.0,17842.0,2023-12-28
20231229,17856.0,17868.0,112928.0,17871.0,17821.0,17841.0,2023-12-29
20231230,,,,,,17826.0,2023-12-30
20240102,17838.0,17798.0,165640.0,17793.0,17690.0,,2024-01-02
20240103,17655.0,17546.0,195642.0,17544.0,17547.0,17674.0,2024-01-03
20240104,17527.0,17546.0,114188.0,17571.0,17584.0,17536.0,2024-01-04
20240105,17570.0,17519.0,153474.0,17510.0,17595.0,17555.0,2024-01-05
20240106,,,,,,17547.0,2024-01-06
20240108,17572.0,17595.0,172304.0,17595.0,17689.0,,2024-01-08
20240109,17769.0,17545.0,192546.0,17544.0,17459.0,17767.0,2024-01-09
20240110,17482.0,17458.0,140364.0,17450.0,17491.0,17507.0,2024-01-10
20240111,17492.0,17575.0,171382.0,17571.0,17439.0,17468.0,2024-01-11
20240112,17468.0,17489.0,146558.0,17487.0,17478.0,17485.0,2024-01-12
20240113,,,,,,17492.0,2024-01-13
20240115,17580.0,17559.0,213198.0,17569.0,17554.0,,2024-01-15
20240116,17454.0,17333.0,215014.0,17342.0,17363.0,17572.0,2024-01-16
20240117,17304.0,17167.0,123968.0,17204.0,17181.0,17328.0,2024-01-17
20240118,17242.0,17280.0,181332.0,17376.0,17459.0,17224.0,2024-01-18
20240119,17555.0,17678.0,223642.0,17685.0,17675.0,17515.0,2024-01-19
20240120,,,,,,17779.0,2024-01-20
20240122,17816.0,17817.0,166056.0,17802.0,17770.0,,2024-01-22
20240123,17793.0,17870.0,154458.0,17879.0,17881.0,17788.0,2024-01-23
20240124,17894.0,17903.0,131264.0,17915.0,18033.0,17926.0,2024-01-24
20240125,18008.0,17995.0,149884.0,18009.0,18025.0,18012.0,2024-01-25
20240126,17946.0,17999.0,131506.0,17992.0,18059.0,18028.0,2024-01-26
20240127,,,,,,18018.0,2024-01-27
20240129,18011.0,18125.0,146576.0,18126.0,18070.0,,2024-01-29
20240130,18132.0,18081.0,126464.0,18063.0,18016.0,18115.0,2024-01-30
20240131,17974.0,17920.0,157818.0,17915.0,18000.0,18038.0,2024-01-31
20240201,17957.0,17986.0,165652.0,17966.0,17981.0,17902.0,2024-02-01
20240202,18102.0,18084.0,128102.0,18080.0,18016.0,18054.0,2024-02-02
20240203,,,,,,18058.0,2024-02-03
20240205,18008.0,18086.0,144262.0,18086.0,18034.0,,2024-02-05
20240206,,,,,,18104.0,2024-02-06
20240215,18590.0,18667.0,219550.0,18666.0,18685.0,,2024-02-15
20240216,18684.0,18634.0,120142.0,18636.0,18661.0,18705.0,2024-02-16
20240217,,,,,,18641.0,2024-02-17
20240219,18680.0,18671.0,110144.0,18678.0,18666.0,,2024-02-19
20240220,18630.0,18753.0,131436.0,18773.0,18764.0,18656.0,2024-02-20
20240221,18746.0,18670.0,75914.0,18692.0,18681.0,18756.0,2024-02-21
20240222,18886.0,18889.0,169140.0,18888.0,18958.0,18715.0,2024-02-22
20240223,18990.0,18913.0,161494.0,18917.0,18907.0,19003.0,2024-02-23
20240224,,,,,,18926.0,2024-02-24
20240226,18907.0,18963.0,136100.0,18968.0,18967.0,,2024-02-26
20240227,18945.0,18867.0,240874.0,18871.0,18914.0,18968.0,2024-02-27
20240228,,,,,,18881.0,2024-02-28
20240229,18808.0,18966.0,169588.0,18961.0,18948.0,,2024-02-29
20240301,18973.0,18961.0,150234.0,18970.0,19055.0,18955.0,2024-03-01
20240302,,,,,,19126.0,2024-03-02
20240304,19144.0,19314.0,195454.0,19314.0,19409.0,,2024-03-04
20240305,19364.0,19389.0,167024.0,19371.0,19289.0,19377.0,2024-03-05
20240306,19296.0,19509.0,192132.0,19521.0,19672.0,19269.0,2024-03-06
20240307,19681.0,19709.0,241380.0,19693.0,19893.0,19695.0,2024-03-07
20240308,19932.0,19791.0,342932.0,19790.0,19952.0,19949.0,2024-03-08
20240309,,,,,,19719.0,2024-03-09
20240311,19691.0,19715.0,194940.0,19722.0,19709.0,,2024-03-11
20240312,19728.0,19955.0,182912.0,19956.0,19978.0,19678.0,2024-03-12
20240313,19994.0,19927.0,222648.0,19932.0,19857.0,19991.0,2024-03-13
20240314,19901.0,19939.0,217350.0,19959.0,19876.0,19883.0,2024-03-14
20240315,19836.0,19730.0,211840.0,19733.0,19766.0,19858.0,2024-03-15
20240316,,,,,,19754.0,2024-03-16
20240318,19778.0,19919.0,161622.0,19917.0,19870.0,,2024-03-18
20240319,19810.0,19867.0,179078.0,19880.0,19823.0,19869.0,2024-03-19
20240320,19849.0,19747.0,137058.0,19838.0,19872.0,19857.0,2024-03-20
20240321,20048.0,20264.0,202514.0,20275.0,20218.0,19982.0,2024-03-21
20240322,20228.0,20242.0,188870.0,20221.0,20242.0,20206.0,2024-03-22
20240323,,,,,,20232.0,2024-03-23
20240325,20256.0,20231.0,145098.0,20220.0,20236.0,,2024-03-25
20240326,20285.0,20187.0,347006.0,20205.0,20171.0,20238.0,2024-03-26
20240327,20200.0,20261.0,172438.0,20255.0,20200.0,20140.0,2024-03-27
20240328,20242.0,20203.0,207552.0,20192.0,20240.0,20242.0,2024-03-28
20240329,20228.0,20280.0,168010.0,20287.0,20337.0,20211.0,2024-03-29
20240330,,,,,,20343.0,2024-03-30
20240401,20393.0,20288.0,167008.0,20290.0,20337.0,,2024-04-01
20240402,20355.0,20523.0,192958.0,20539.0,20437.0,20364.0,2024-04-02
20240403,20355.0,20349.0,223078.0,20349.0,20460.0,20451.0,2024-04-03
20240404,,,,,,20453.0,2024-04-04
20240408,20404.0,20450.0,171268.0,20448.0,20515.0,,2024-04-08
20240409,20537.0,20874.0,234064.0,20885.0,20798.0,20505.0,2024-04-09
20240410,20827.0,20851.0,151234.0,20859.0,20724.0,20822.0,2024-04-10
20240411,20706.0,20753.0,175380.0,20728.0,20674.0,20713.0,2024-04-11
20240412,20746.0,20755.0,170716.0,20760.0,20585.0,20768.0,2024-04-12
20240413,,,,,,20492.0,2024-04-13
20240415,20544.0,20508.0,193638.0,20498.0,20514.0,,2024-04-15
20240416,20266.0,19953.0,324728.0,19926.0,19910.0,20290.0,2024-04-16
20240417,19944.0,20238.0,142272.0,20148.0,20040.0,19924.0,2024-04-17
20240418,20077.0,20358.0,240148.0,20380.0,20060.0,20019.0,2024-04-18
20240419,19826.0,19546.0,474106.0,19615.0,19649.0,19998.0,2024-04-19
20240420,,,,,,19585.0,2024-04-20
20240422,19620.0,19524.0,270298.0,19559.0,19586.0,,2024-04-22
20240423,19647.0,19677.0,201080.0,19690.0,19826.0,19684.0,2024-04-23
20240424,19974.0,20170.0,201112.0,20159.0,19943.0,19879.0,2024-04-24
20240425,19932.0,19885.0,191002.0,19883.0,19899.0,19970.0,2024-04-25
20240426,20126.0,20178.0,226960.0,20201.0,20228.0,20130.0,2024-04-26
20240427,,,,,,20252.0,2024-04-27
20240429,20350.0,20552.0,195906.0,20528.0,20472.0,,2024-04-29
20240430,20515.0,20413.0,153750.0,20445.0,20403.0,20505.0,2024-04-30
20240501,,,,,,20271.0,2024-05-01
20240502,20250.0,20291.0,179740.0,20291.0,20339.0,,2024-05-02
20240503,20552.0,20382.0,201552.0,20366.0,20597.0,20513.0,2024-05-03
20240504,,,,,,20682.0,2024-05-04
20240506,20685.0,20602.0,167310.0,20624.0,20722.0,,2024-05-06
20240507,20729.0,20650.0,170848.0,20655.0,20654.0,20743.0,2024-05-07
20240508,20616.0,20725.0,145860.0,20750.0,20694.0,20627.0,2024-05-08
20240509,20714.0,20612.0,157556.0,20606.0,20641.0,20722.0,2024-05-09
20240510,20740.0,20809.0,184986.0,20834.0,20942.0,20703.0,2024-05-10
20240511,,,,,,20948.0,2024-05-11
20240513,20942.0,20883.0,156844.0,20887.0,20905.0,,2024-05-13
20240514,20886.0,21013.0,135692.0,21018.0,21062.0,20883.0,2024-05-14
20240515,21176.0,21143.0,123732.0,21244.0,21428.0,21170.0,2024-05-15
20240516,21467.0,21370.0,209366.0,21351.0,21407.0,21453.0,2024-05-16
20240517,21308.0,21336.0,143650.0,21346.0,21402.0,21285.0,2024-05-17
20240518,,,,,,21387.0,2024-05-18
20240520,21435.0,21302.0,218698.0,21314.0,21346.0,,2024-05-20
20240521,21327.0,21277.0,149846.0,21282.0,21286.0,21363.0,2024-05-21
20240522,21288.0,21583.0,189470.0,21576.0,21548.0,21311.0,2024-05-22
20240523,21645.0,21604.0,170896.0,21606.0,21568.0,21549.0,2024-05-23
20240524,21436.0,21565.0,148590.0,21560.0,21657.0,21421.0,2024-05-24
20240525,,,,,,21655.0,2024-05-25
20240527,21670.0,21875.0,176094.0,21872.0,21917.0,,2024-05-27
20240528,21889.0,21954.0,143704.0,21956.0,21934.0,21898.0,2024-05-28
20240529,21867.0,21722.0,171660.0,21722.0,21573.0,21919.0,2024-05-29
20240530,21506.0,21391.0,199934.0,21404.0,21550.0,21556.0,2024-05-30
20240531,21501.0,21285.0,261632.0,21287.0,21184.0,21563.0,2024-05-31
20240601,,,,,,21353.0,2024-06-01
20240603,21469.0,21654.0,232422.0,21653.0,21497.0,,2024-06-03
20240604,21562.0,21320.0,222194.0,21286.0,21197.0,21559.0,2024-06-04
20240605,21374.0,21463.0,217644.0,21458.0,21761.0,21302.0,2024-06-05
20240606,21850.0,21875.0,219384.0,21893.0,21823.0,21787.0,2024-06-06
20240607,21831.0,21897.0,139538.0,21898.0,21848.0,21814.0,2024-06-07
20240608,,,,,,21793.0,2024-06-08
20240611,21920.0,21798.0,188360.0,21816.0,21671.0,,2024-06-11
20240612,21829.0,22046.0,191026.0,22056.0,22293.0,21837.0,2024-06-12
20240613,22294.0,22323.0,224486.0,22325.0,22251.0,22286.0,2024-06-13
20240614,22284.0,22511.0,158654.0,22500.0,22425.0,22270.0,2024-06-14
20240615,,,,,,22457.0,2024-06-15
20240617,22430.0,22477.0,135018.0,22489.0,22591.0,,2024-06-17
20240618,22724.0,22786.0,168720.0,22785.0,22986.0,22734.0,2024-06-18
20240619,22951.0,23225.0,154156.0,23150.0,23121.0,22947.0,2024-06-19
20240620,23158.0,23378.0,180084.0,23354.0,23117.0,23144.0,2024-06-20
