date,night_open,night_close,night_return,day_open,day_close
2022-04-13,17016.0,17031.0,0.0008815232722143865,17087.0,17316.0
2022-04-14,17290.0,17330.0,0.002313475997686524,17346.0,17298.0
2022-04-15,17307.0,17131.0,-0.010169295660715318,17095.0,16983.0
2022-04-16,16976.0,16999.0,0.0013548539114043355,,
2022-04-19,16888.0,17012.0,0.007342491710090005,17067.0,17000.0
2022-04-20,17004.0,17101.0,0.005704540108209833,17076.0,17125.0
2022-04-21,17057.0,17150.0,0.005452306970745149,17186.0,17126.0
2022-04-22,17111.0,16953.0,-0.009233826193676582,16864.0,16992.0
2022-04-23,16997.0,16686.0,-0.018297346590574807,,
2022-04-26,16505.0,16658.0,0.009269918206604059,16648.0,16586.0
2022-04-27,16565.0,16205.0,-0.02173256866888017,16226.0,16285.0
2022-04-28,16300.0,16296.0,-0.000245398773006135,16321.0,16387.0
2022-04-29,16422.0,16590.0,0.010230179028132993,16563.0,16583.0
2022-04-30,16595.0,16402.0,-0.011630009038867128,,
2022-05-04,16431.0,16467.0,0.0021909804637575314,16506.0,16519.0
2022-05-05,16528.0,16750.0,0.013431752178121975,16757.0,16684.0
2022-05-06,16638.0,16351.0,-0.017249669431422046,16304.0,16355.0
2022-05-07,16339.0,16315.0,-0.0014688781443172776,,
2022-05-10,16048.0,15853.0,-0.012151046859421736,15829.0,16039.0
2022-05-11,16111.0,15967.0,-0.008937992675811557,15980.0,16010.0
2022-05-12,16006.0,15788.0,-0.013619892540297388,15801.0,15632.0
2022-05-13,15631.0,15683.0,0.0033267225385451987,15789.0,15851.0
2022-05-14,15835.0,15996.0,0.010167350805178402,,
2022-05-17,15915.0,15919.0,0.00025133521834747095,15975.0,16075.0
2022-05-18,16100.0,16184.0,0.0052173913043478265,16183.0,16302.0
2022-05-19,16195.0,15902.0,-0.018092003704847176,15877.0,15911.0
2022-05-20,15897.0,15999.0,0.006416304963200604,16072.0,16135.0
2022-05-21,16127.0,16151.0,0.001488187511626465,,
2022-05-24,16185.0,16238.0,0.0032746370095767686,16126.0,15926.0
2022-05-25,15905.0,15985.0,0.005029864822382898,15991.0,16060.0
2022-05-26,16073.0,16110.0,0.0023019971380576123,16163.0,15950.0
2022-05-27,15950.0,16140.0,0.011912225705329153,16121.0,16230.0
2022-05-28,16250.0,16378.0,0.007876923076923076,,
2022-05-31,16560.0,16510.0,-0.0030193236714975845,16482.0,16682.0
2022-06-01,16645.0,16598.0,-0.0028236707720036046,16650.0,16610.0
2022-06-02,16623.0,16530.0,-0.005594658003970403,16533.0,16532.0
2022-06-03,16560.0,16683.0,0.007427536231884058,,
2022-06-07,16604.0,16570.0,-0.0020476993495543243,16522.0,16462.0
2022-06-08,16465.0,16557.0,0.005587610081992105,16559.0,16644.0
2022-06-09,16653.0,16568.0,-0.0051041854320542845,16561.0,16582.0
2022-06-10,16583.0,16407.0,-0.010613278658867515,16378.0,16471.0
2022-06-11,16461.0,16260.0,-0.012210679788591215,,
2022-06-14,16026.0,15827.0,-0.012417321851990515,15956.0,16055.0
2022-06-15,16050.0,16053.0,0.00018691588785046728,16060.0,16062.0
2022-06-16,15551.0,15695.0,0.009259854671725291,15761.0,15410.0
2022-06-17,15335.0,15174.0,-0.01049885881969351,15199.0,15200.0
2022-06-18,15155.0,15178.0,0.0015176509402837347,,
2022-06-21,15048.0,15162.0,0.007575757575757576,15176.0,15334.0
2022-06-22,15316.0,15399.0,0.005419169495951946,15310.0,15012.0
2022-06-23,14991.0,15093.0,0.0068040824494696815,15057.0,14938.0
2022-06-24,14904.0,14998.0,0.00630703166935051,15013.0,15058.0
2022-06-25,15034.0,15209.0,0.01164028202740455,,
2022-06-28,15261.0,15258.0,-0.00019657951641438963,15302.0,15192.0
2022-06-29,15250.0,15054.0,-0.012852459016393442,15015.0,15019.0
2022-06-30,14976.0,14979.0,0.00020032051282051281,14931.0,14622.0
2022-07-01,14556.0,14677.0,0.008312723275625171,14659.0,14175.0
2022-07-02,14202.0,14260.0,0.0040839318405858326,,
2022-07-05,14160.0,14257.0,0.006850282485875706,14365.0,14231.0
2022-07-06,14227.0,14253.0,0.001827511070499754,14208.0,13871.0
2022-07-07,13900.0,14027.0,0.009136690647482014,14073.0,14176.0
2022-07-08,14181.0,14386.0,0.014455962202947606,14392.0,14329.0
2022-07-09,14344.0,14451.0,0.0074595649749023985,,
2022-07-12,14246.0,14198.0,-0.0033693668398146847,14152.0,13914.0
2022-07-13,13914.0,14233.0,0.022926548799770016,14243.0,14277.0
2022-07-14,14287.0,14308.0,0.0014698677119059284,14230.0,14389.0
2022-07-15,14400.0,14470.0,0.004861111111111111,14428.0,14475.0
2022-07-16,14449.0,14572.0,0.008512699840819433,,
2022-07-19,14658.0,14563.0,-0.006481102469641151,14558.0,14678.0
2022-07-20,14677.0,14835.0,0.010765142740342033,14860.0,14712.0
2022-07-21,14605.0,14604.0,-6.846970215679562e-05,14603.0,14748.0
2022-07-22,14741.0,14814.0,0.004952174207991317,14793.0,14751.0
2022-07-23,14776.0,14736.0,-0.0027070925825663237,,
2022-07-26,14815.0,14811.0,-0.00026999662504218695,14750.0,14705.0
2022-07-27,14699.0,14640.0,-0.0040138784951357235,14674.0,14794.0
2022-07-28,14781.0,14944.0,0.01102767065827752,14926.0,14831.0
2022-07-29,14830.0,14917.0,0.005866486850977748,14943.0,14938.0
2022-07-30,14931.0,14973.0,0.0028129395218002813,,
2022-08-02,14889.0,14809.0,-0.00537309423064007,14761.0,14643.0
2022-08-03,14651.0,14635.0,-0.001092075626237117,14626.0,14669.0
2022-08-04,14666.0,14698.0,0.0021819173598799945,14685.0,14658.0
2022-08-05,14650.0,14723.0,0.004982935153583618,14795.0,15009.0
2022-08-06,15013.0,14960.0,-0.0035302737627389597,,
2022-08-09,14960.0,14883.0,-0.005147058823529412,14882.0,15016.0
2022-08-10,15025.0,14914.0,-0.007387687188019966,14866.0,14876.0
2022-08-11,14867.0,15079.0,0.014259769960314791,15118.0,15183.0
2022-08-12,15217.0,15236.0,0.0012486035355194847,15224.0,15272.0
2022-08-13,15275.0,15395.0,0.007855973813420621,,
2022-08-16,15390.0,15411.0,0.0013645224171539962,15393.0,15422.0
2022-08-17,15415.0,15418.0,0.00019461563412260784,15407.0,15452.0
2022-08-18,15368.0,15299.0,-0.004489849036959917,15248.0,15315.0
2022-08-19,15285.0,15332.0,0.0030749100425253514,15301.0,15353.0
2022-08-20,15325.0,15225.0,-0.0065252854812398045,,
2022-08-23,15165.0,15037.0,-0.008440487965710518,15055.0,15028.0
2022-08-24,15003.0,15087.0,0.005598880223955209,15082.0,15035.0
2022-08-25,15053.0,15104.0,0.003388028964326048,15133.0,15172.0
2022-08-26,15243.0,15291.0,0.003148986419996064,15284.0,15241.0
2022-08-27,15254.0,14932.0,-0.021109217254490626,,
2022-08-30,14847.0,14860.0,0.0008755977638580185,14857.0,14948.0
2022-08-31,14960.0,14821.0,-0.009291443850267379,14848.0,15039.0
2022-09-01,15039.0,14939.0,-0.006649378283130527,14828.0,14736.0
2022-09-02,14700.0,14809.0,0.007414965986394558,14777.0,14597.0
2022-09-03,14624.0,14565.0,-0.004034463894967177,,
2022-09-06,14639.0,14640.0,6.831067695880866e-05,14727.0,14634.0
2022-09-07,14647.0,14540.0,-0.007305250221888441,14438.0,14359.0
2022-09-08,14370.0,14489.0,0.008281141266527488,14461.0,14548.0
2022-09-09,14548.0,14594.0,0.0031619466593346165,,
2022-09-13,14808.0,14892.0,0.005672609400324149,14887.0,14875.0
2022-09-14,14886.0,14471.0,-0.027878543598011556,14447.0,14577.0
2022-09-15,14587.0,14628.0,0.0028107218756426955,14580.0,14642.0
2022-09-16,14650.0,14535.0,-0.007849829351535836,14492.0,14483.0
2022-09-17,14472.0,14544.0,0.004975124378109453,,
2022-09-20,14392.0,14523.0,0.009102279043913286,14550.0,14561.0
2022-09-21,14559.0,14486.0,-0.005014080637406416,14480.0,14402.0
2022-09-22,14390.0,14253.0,-0.009520500347463516,14221.0,14242.0
2022-09-23,14232.0,14207.0,-0.0017566048341765036,14213.0,14119.0
2022-09-24,14110.0,13987.0,-0.008717221828490431,,
2022-09-27,13763.0,13815.0,0.0037782460219428905,13843.0,13818.0
2022-09-28,13852.0,13791.0,-0.004403696217152758,13794.0,13515.0
2022-09-29,13494.0,13672.0,0.013191047873128798,13657.0,13524.0
2022-09-30,13481.0,13324.0,-0.011646020324901713,13358.0,13395.0
2022-10-01,13420.0,13306.0,-0.00849478390461997,,
2022-10-04,13335.0,13476.0,0.010573678290213724,13534.0,13597.0
2022-10-05,13610.0,13829.0,0.01609110947832476,13734.0,13820.0
2022-10-06,13828.0,13830.0,0.0001446340757882557,13938.0,13869.0
2022-10-07,13829.0,13753.0,-0.005495697447393159,13782.0,13689.0
2022-10-08,13665.0,13411.0,-0.0185876326381266,,
2022-10-12,13059.0,13019.0,-0.0030630216708783216,13050.0,13076.0
2022-10-13,13118.0,13051.0,-0.005107485897240433,13025.0,12869.0
2022-10-14,12880.0,13157.0,0.021506211180124225,13146.0,13166.0
2022-10-15,13147.0,12883.0,-0.020080626758956416,,
2022-10-18,12982.0,13150.0,0.012940995224156525,13163.0,13103.0
2022-10-19,13111.0,13079.0,-0.0024406986499885593,13126.0,12998.0
2022-10-20,12908.0,12865.0,-0.0033312674310505114,12805.0,12900.0
2022-10-21,12885.0,12950.0,0.005044625533566162,12923.0,12805.0
2022-10-22,12827.0,13022.0,0.015202307632338038,,
2022-10-25,12863.0,12908.0,0.0034984062815828347,12896.0,12682.0
2022-10-26,12685.0,12814.0,0.010169491525423728,12716.0,12739.0
2022-10-27,12760.0,12839.0,0.006191222570532916,12886.0,12956.0
2022-10-28,12920.0,12846.0,-0.005727554179566563,12853.0,12764.0
2022-10-29,12737.0,12925.0,0.014760147601476014,,
2022-11-01,12933.0,12906.0,-0.0020876826722338203,12968.0,13031.0
2022-11-02,13055.0,13006.0,-0.0037533512064343165,13031.0,13083.0
2022-11-03,13072.0,12898.0,-0.013310893512851897,12873.0,12958.0
2022-11-04,12942.0,12894.0,-0.0037088548910523874,12873.0,13030.0
2022-11-05,13050.0,13186.0,0.010421455938697317,,
2022-11-08,13217.0,13290.0,0.005523189831277899,13313.0,13334.0
2022-11-09,13340.0,13457.0,0.008770614692653673,13456.0,13595.0
2022-11-10,13581.0,13486.0,-0.006995066637213754,13544.0,13477.0
2022-11-11,13458.0,13963.0,0.03752414920493387,13969.0,14058.0
2022-11-12,14088.0,14212.0,0.008801817149346962,,
2022-11-15,14128.0,14132.0,0.00028312570781426955,14236.0,14530.0
2022-11-16,14535.0,14700.0,0.011351909184726523,14613.0,14499.0
2022-11-17,14515.0,14427.0,-0.006062693765070616,14478.0,14513.0
2022-11-18,14519.0,14529.0,0.0006887526689165921,14555.0,14460.0
2022-11-19,14462.0,14533.0,0.004909417784538792,,
2022-11-22,14414.0,14438.0,0.0016650478701262662,14458.0,14505.0
2022-11-23,14488.0,14608.0,0.008282716731087797,14622.0,14600.0
2022-11-24,14605.0,14667.0,0.0042451215337213286,14690.0,14775.0
2022-11-25,14760.0,14787.0,0.001829268292682927,14756.0,14703.0
2022-11-26,14709.0,14629.0,-0.005438846964443538,,
2022-11-29,14495.0,14420.0,-0.005174197999310107,14466.0,14658.0
2022-11-30,14666.0,14616.0,-0.0034092458748124915,14645.0,14800.0
2022-12-01,14808.0,15018.0,0.014181523500810372,15031.0,14977.0
2022-12-02,14940.0,14911.0,-0.0019410977242302542,14857.0,14886.0
2022-12-03,14882.0,14898.0,0.0010751243112484881,,
2022-12-06,14947.0,14837.0,-0.0073593363216699,14872.0,14675.0
2022-12-07,14678.0,14594.0,-0.0057228505245946314,14601.0,14623.0
2022-12-08,14601.0,14591.0,-0.0006848845969454147,14559.0,14496.0
2022-12-09,14510.0,14651.0,0.009717436250861475,14635.0,14707.0
2022-12-10,14728.0,14655.0,-0.0049565453557848995,,
2022-12-13,14582.0,14682.0,0.006857769853243725,14678.0,14519.0
2022-12-14,14511.0,14600.0,0.006133278202742747,14612.0,14710.0
2022-12-15,14707.0,14614.0,-0.006323519412524648,14641.0,14708.0
2022-12-16,14699.0,14435.0,-0.017960405469759848,14429.0,14461.0
2022-12-17,14485.0,14369.0,-0.008008284432171211,,
2022-12-20,14428.0,14371.0,-0.003950651510950929,14382.0,14154.0
2022-12-21,14185.0,14217.0,0.002255904124074727,14209.0,14219.0
2022-12-22,14168.0,14307.0,0.009810841332580464,14307.0,14377.0
2022-12-23,14372.0,14197.0,-0.012176454216532146,14157.0,14190.0
2022-12-24,14191.0,14212.0,0.0014798111479106476,,
2022-12-27,14249.0,14246.0,-0.00021054109060284932,14298.0,14303.0
2022-12-28,14310.0,14239.0,-0.004961565338923829,14180.0,14110.0
2022-12-29,14127.0,13988.0,-0.009839314787286757,13962.0,14032.0
2022-12-30,14038.0,14211.0,0.012323692833737,14192.0,14134.0
2022-12-31,14116.0,14096.0,-0.0014168319637291016,,
2023-01-04,14227.0,14182.0,-0.003162999929711113,14200.0,14208.0
2023-01-05,14210.0,14327.0,0.008233638282899367,14326.0,14289.0
2023-01-06,14275.0,14237.0,-0.0026619964973730297,14280.0,14364.0
2023-01-07,14363.0,14587.0,0.015595627654389752,,
2023-01-10,14760.0,14776.0,0.001084010840108401,14744.0,14808.0
2023-01-11,14819.0,14866.0,0.0031716040218638234,14857.0,14792.0
2023-01-12,14778.0,14857.0,0.005345784273920693,14824.0,14768.0
2023-01-13,14771.0,14972.0,0.013607744905558189,15001.0,14833.0
2023-01-14,14858.0,14920.0,0.004172836182527931,,
2023-01-17,14926.0,14925.0,-6.699718611818304e-05,14924.0,14925.0
2023-01-18,14918.0,15048.0,0.008714304866604102,,
2023-01-31,15456.0,15418.0,-0.002458592132505176,15448.0,15268.0
2023-02-01,15255.0,15392.0,0.00898066207800721,15350.0,15383.0
2023-02-02,15388.0,15510.0,0.00792825578372758,15550.0,15580.0
2023-02-03,15587.0,15614.0,0.0017322127413870532,15584.0,15579.0
2023-02-04,15575.0,15511.0,-0.004109149277688603,,
2023-02-07,15391.0,15330.0,-0.003963355207588851,15393.0,15396.0
2023-02-08,15400.0,15487.0,0.00564935064935065,15477.0,15604.0
2023-02-09,15601.0,15525.0,-0.004871482597269406,15546.0,15601.0
2023-02-10,15600.0,15605.0,0.0003205128205128205,15596.0,15575.0
2023-02-11,15582.0,15569.0,-0.000834295982543961,,
2023-02-14,15534.0,15651.0,0.007531865585168019,15645.0,15661.0
2023-02-15,15665.0,15719.0,0.0034471752314075964,15491.0,15398.0
2023-02-16,15357.0,15421.0,0.004167480627726769,15460.0,15546.0
2023-02-17,15540.0,15438.0,-0.006563706563706564,15424.0,15433.0
2023-02-18,15436.0,15431.0,-0.000323918113500907,,
2023-02-21,15531.0,15502.0,-0.0018672332753847144,15488.0,15528.0
2023-02-22,15532.0,15371.0,-0.010365696626319856,15351.0,15376.0
2023-02-23,15378.0,15368.0,-0.0006502796202367018,15455.0,15597.0
2023-02-24,15595.0,15639.0,0.002821417120872074,15636.0,15542.0
2023-02-25,15540.0,15441.0,-0.006370656370656371,,
2023-03-02,15552.0,15514.0,-0.0024434156378600825,15606.0,15542.0
2023-03-03,15540.0,15633.0,0.005984555984555984,15612.0,15619.0
2023-03-04,15618.0,15721.0,0.006594954539633756,,
2023-03-07,15772.0,15767.0,-0.000317017499365965,15784.0,15874.0
2023-03-08,15862.0,15741.0,-0.0076282940360610264,15729.0,15785.0
2023-03-09,15788.0,15866.0,0.004940461109703572,15862.0,15767.0
2023-03-10,15767.0,15626.0,-0.008942728483541574,15610.0,15484.0
2023-03-11,15476.0,15404.0,-0.004652364952184027,,
2023-03-14,15538.0,15421.0,-0.007529926631484104,15353.0,15352.0
2023-03-15,15340.0,15482.0,0.009256844850065189,15473.0,15404.0
2023-03-16,15340.0,15181.0,-0.010365058670143416,15193.0,15227.0
2023-03-17,15197.0,15341.0,0.009475554385734027,15310.0,15403.0
2023-03-18,15417.0,15338.0,-0.005124213530518259,,
2023-03-21,15291.0,15445.0,0.010071283761689883,15467.0,15455.0
2023-03-22,15475.0,15577.0,0.006591276252019386,15589.0,15712.0
2023-03-23,15724.0,15671.0,-0.0033706436021368608,15689.0,15837.0
2023-03-24,15847.0,15899.0,0.003281378178835111,15877.0,15912.0
2023-03-25,15907.0,15880.0,-0.0016973659395234802,,
2023-03-28,15815.0,15760.0,-0.0034777110338286435,15826.0,15690.0
2023-03-29,15710.0,15695.0,-0.0009548058561425843,15735.0,15740.0
2023-03-30,15752.0,15843.0,0.005777044184865414,15828.0,15821.0
2023-03-31,15830.0,15866.0,0.002274162981680354,15885.0,15864.0
2023-04-01,15848.0,15919.0,0.0044800605754669355,,
2023-04-07,15782.0,15821.0,0.002471169686985173,15853.0,15818.0
2023-04-08,15814.0,15829.0,0.0009485266219805236,,
2023-04-11,15845.0,15818.0,-0.0017040075733669928,15836.0,15921.0
2023-04-12,15931.0,15936.0,0.0003138534931893792,15951.0,15926.0
2023-04-13,15911.0,15879.0,-0.002011187228961096,15859.0,15816.0
2023-04-14,15832.0,15891.0,0.003726629610914603,15883.0,15947.0
2023-04-15,15946.0,15923.0,-0.0014423679919729085,,
2023-04-18,15970.0,15963.0,-0.00043832185347526613,15933.0,15890.0
2023-04-19,15892.0,15901.0,0.0005663226780770198,15892.0,15775.0
2023-04-20,15768.0,15758.0,-0.0006341958396752917,15729.0,15731.0
2023-04-21,15758.0,15758.0,0.0,15759.0,15615.0
2023-04-22,15609.0,15588.0,-0.0013453776667307323,,
2023-04-25,15629.0,15634.0,0.0003199181009661527,15637.0,15388.0
2023-04-26,15389.0,15322.0,-0.004353759178634089,15396.0,15375.0
2023-04-27,15375.0,15359.0,-0.001040650406504065,15345.0,15427.0
2023-04-28,15437.0,15534.0,0.006283604327265661,15519.0,15573.0
2023-04-29,15567.0,15624.0,0.003661591828868761,,
2023-05-03,15651.0,15542.0,-0.006964411219730369,15554.0,15552.0
2023-05-04,15555.0,15497.0,-0.0037287045965927355,15493.0,15609.0
2023-05-05,15615.0,15575.0,-0.002561639449247518,15599.0,15643.0
2023-05-06,15648.0,15753.0,0.006710122699386503,,
2023-05-09,15725.0,15732.0,0.0004451510333863275,15710.0,15739.0
2023-05-10,15724.0,15693.0,-0.001971508522004579,15692.0,15609.0
2023-05-11,15586.0,15641.0,0.003528807904529706,15659.0,15518.0
2023-05-12,15508.0,15450.0,-0.003740005158627805,15450.0,15508.0
2023-05-13,15503.0,15450.0,-0.003418693156163323,,
2023-05-16,15536.0,15589.0,0.0034114315139031925,15605.0,15690.0
2023-05-17,15698.0,15640.0,-0.003694738183208052,15665.0,15876.0
2023-05-18,15876.0,16012.0,0.008566389518770472,16034.0,16070.0
2023-05-19,16067.0,16141.0,0.00460571357440717,16157.0,16129.0
2023-05-20,16124.0,16103.0,-0.001302406350781444,,
2023-05-23,16110.0,16121.0,0.0006828057107386717,16150.0,16133.0
2023-05-24,16122.0,16037.0,-0.005272298722242898,16051.0,16072.0
2023-05-25,16058.0,16069.0,0.0006850168140490721,16138.0,16207.0
2023-05-26,16224.0,16378.0,0.009492110453648915,16361.0,16435.0
2023-05-27,16456.0,16607.0,0.009175984443364123,,
2023-05-30,16576.0,16570.0,-0.00036196911196911195,16552.0,16576.0
2023-05-31,16592.0,16563.0,-0.0017478302796528448,16580.0,16489.0
2023-06-01,16491.0,16442.0,-0.0029713176884361165,16433.0,16470.0
2023-06-02,16473.0,16564.0,0.005524191100588842,16575.0,16710.0
2023-06-03,16720.0,16762.0,0.002511961722488038,,
2023-06-06,16691.0,16699.0,0.0004793002216763525,16683.0,16747.0
2023-06-07,16735.0,16789.0,0.0032267702420077683,16793.0,16889.0
2023-06-08,16878.0,16850.0,-0.0016589643322668564,16852.0,16719.0
2023-06-09,16716.0,16806.0,0.005384063173007897,16804.0,16888.0
2023-06-10,16888.0,16930.0,0.0024869729985788724,,
2023-06-13,16948.0,17084.0,0.0080245456691055,17083.0,17220.0
2023-06-14,17237.0,17239.0,0.00011602947148575739,17188.0,17203.0
2023-06-15,17177.0,17260.0,0.004832042847994411,17250.0,17337.0
2023-06-16,17330.0,17340.0,0.0005770340450086555,17289.0,17268.0
2023-06-17,17263.0,17220.0,-0.0024908764409430576,,
2023-06-20,17260.0,17232.0,-0.0016222479721900347,17209.0,17189.0
2023-06-21,17185.0,17162.0,-0.001338376491125982,17157.0,17229.0
2023-06-22,17008.0,16919.0,-0.005232831608654751,,
2023-06-27,16872.0,16794.0,-0.004623044096728307,16808.0,16743.0
2023-06-28,16743.0,16832.0,0.0053156543032909275,16800.0,16776.0
2023-06-29,16766.0,16805.0,0.0023261362280806394,16872.0,16756.0
2023-06-30,16744.0,16737.0,-0.0004180602006688963,16715.0,16788.0
2023-07-01,16776.0,16865.0,0.0053051979017644255,,
2023-07-04,17040.0,17019.0,-0.0012323943661971832,17026.0,17106.0
2023-07-05,17112.0,17084.0,-0.0016362786348761104,17085.0,17005.0
2023-07-06,16969.0,16901.0,-0.0040073074429842655,16863.0,16686.0
2023-07-07,16686.0,16579.0,-0.006412561428742658,16559.0,16623.0
2023-07-08,16619.0,16671.0,0.003128948793549552,,
2023-07-11,16569.0,16704.0,0.008147745790331342,16768.0,16870.0
2023-07-12,16900.0,16913.0,0.0007692307692307692,16892.0,16925.0
2023-07-13,16907.0,17094.0,0.011060507482108002,17134.0,17084.0
2023-07-14,17095.0,17235.0,0.008189529102076631,17214.0,17292.0
2023-07-15,17274.0,17243.0,-0.0017946046080815098,,
2023-07-18,17301.0,17333.0,0.001849604069128952,17339.0,17225.0
2023-07-19,17225.0,17271.0,0.0026705370101596515,17269.0,17102.0
2023-07-20,17095.0,17056.0,-0.0022813688212927757,17018.0,17126.0
2023-07-21,17010.0,16859.0,-0.008877131099353322,16861.0,16944.0
2023-07-22,16952.0,16912.0,-0.0023596035865974517,,
2023-07-25,16980.0,17083.0,0.006065959952885748,17097.0,17180.0
2023-07-26,17199.0,17248.0,0.002849002849002849,17192.0,17102.0
2023-07-27,17109.0,17143.0,0.001987258168215559,17194.0,17221.0
2023-07-28,17234.0,17154.0,-0.004641986770337705,17140.0,17262.0
2023-07-29,17289.0,17379.0,0.0052056220718375845,,
2023-08-01,17097.0,17134.0,0.002164122360648067,17187.0,17182.0
2023-08-02,17182.0,17143.0,-0.0022698172506111047,17088.0,16814.0
2023-08-03,16790.0,16666.0,-0.007385348421679571,,
2023-08-05,16824.0,16766.0,-0.0034474560152163575,,
2023-08-08,16996.0,17025.0,0.0017062838314897623,17025.0,16853.0
2023-08-09,16822.0,16778.0,-0.0026156223992390916,16828.0,16852.0
2023-08-10,16863.0,16776.0,-0.0051592243373065295,16789.0,16660.0
2023-08-11,16652.0,16677.0,0.0015013211626231082,16722.0,16625.0
2023-08-12,16630.0,16562.0,-0.004088995790739627,,
2023-08-15,16374.0,16476.0,0.00622938805423232,16485.0,16422.0
2023-08-16,16420.0,16337.0,-0.005054811205846528,16293.0,16364.0
2023-08-17,16380.0,16318.0,-0.003785103785103785,16250.0,16454.0
2023-08-18,16502.0,16400.0,-0.006181068961338019,16419.0,16352.0
2023-08-19,16348.0,16372.0,0.0014680694886224615,,
2023-08-22,16341.0,16474.0,0.008139036778654917,16500.0,16401.0
2023-08-23,16433.0,16373.0,-0.0036511896793038397,16416.0,16559.0
2023-08-24,16561.0,16762.0,0.012136948251917155,16785.0,16759.0
2023-08-25,16754.0,16543.0,-0.012594007401217619,16553.0,16421.0
2023-08-26,16391.0,16463.0,0.004392654505521323,,
2023-08-29,16501.0,16573.0,0.004363371916853524,16578.0,16624.0
2023-08-30,16633.0,16728.0,0.005711537305356821,16746.0,16724.0
2023-08-31,16715.0,16729.0,0.0008375710439724798,16730.0,16628.0
2023-09-01,16614.0,16565.0,-0.0029493198507283013,16604.0,16651.0
2023-09-02,16633.0,16617.0,-0.0009619431251127277,,
2023-09-05,16788.0,16747.0,-0.0024422206337860377,16730.0,16754.0
2023-09-06,16738.0,16748.0,0.000597442944198829,16761.0,16711.0
2023-09-07,16710.0,16609.0,-0.006044284859365649,16601.0,16564.0
2023-09-08,16563.0,16515.0,-0.0028980257199782648,16487.0,16563.0
2023-09-09,16573.0,16570.0,-0.00018101731732335727,,
2023-09-12,16435.0,16491.0,0.003407362336477031,16453.0,16573.0
2023-09-13,16593.0,16552.0,-0.0024709214729102635,16569.0,16577.0
2023-09-14,16582.0,16643.0,0.0036786877336871305,16684.0,16838.0
2023-09-15,16838.0,16829.0,-0.0005345052856633804,16859.0,16906.0
2023-09-16,16904.0,16725.0,-0.01058920965451964,,
2023-09-19,16703.0,16729.0,0.0015566065976171945,16693.0,16609.0
2023-09-20,16613.0,16611.0,-0.00012038764822729188,16606.0,16537.0
2023-09-21,16577.0,16520.0,-0.003438499125294082,16460.0,16309.0
2023-09-22,16297.0,16224.0,-0.00447935202798061,16193.0,16345.0
2023-09-23,16345.0,16350.0,0.0003059039461609055,,
2023-09-26,16466.0,16465.0,-6.073120369245719e-05,16390.0,16308.0
2023-09-27,16280.0,16234.0,-0.0028255528255528256,16239.0,16311.0
2023-09-28,16320.0,16325.0,0.00030637254901960784,16359.0,16368.0
2023-09-29,16353.0,16428.0,0.00458631443771785,,
2023-10-03,16570.0,16511.0,-0.00356065178032589,16492.0,16412.0
2023-10-04,16428.0,16305.0,-0.007487216946676406,16266.0,16245.0
2023-10-05,16222.0,16336.0,0.007027493527308594,16297.0,16456.0
2023-10-06,16436.0,16457.0,0.0012776831345826234,16481.0,16531.0
2023-10-07,16534.0,16660.0,0.007620660457239628,,
2023-10-12,16708.0,16717.0,0.0005386641129997606,16776.0,16848.0
2023-10-13,16857.0,16736.0,-0.007178026932431631,16752.0,16770.0
2023-10-14,16775.0,16650.0,-0.007451564828614009,,
2023-10-17,16665.0,16773.0,0.006480648064806481,16767.0,16650.0
2023-10-18,16653.0,16668.0,0.0009007386056566384,16611.0,16426.0
2023-10-19,16466.0,16394.0,-0.004372646665856917,16360.0,16458.0
2023-10-20,16480.0,16493.0,0.0007888349514563106,16422.0,16413.0
2023-10-21,16405.0,16300.0,-0.006400487656202377,,
2023-10-24,16253.0,16298.0,0.0027687196209930476,16274.0,16335.0
2023-10-25,16340.0,16393.0,0.0032435740514075886,16383.0,16358.0
2023-10-26,16365.0,16213.0,-0.009288114879315612,16143.0,16069.0
2023-10-27,16064.0,16081.0,0.0010582669322709163,16135.0,16151.0
2023-10-28,16151.0,16073.0,-0.004829422326790911,,
2023-10-31,16172.0,16200.0,0.0017313875834776156,16181.0,15994.0
2023-11-01,16011.0,16061.0,0.0031228530385360065,16106.0,16048.0
2023-11-02,16067.0,16203.0,0.008464554677288853,16264.0,16390.0
2023-11-03,16389.0,16505.0,0.0070779181158093845,16490.0,16512.0
2023-11-04,16514.0,16616.0,0.006176577449436842,,
2023-11-07,16696.0,16683.0,-0.0007786296118830857,16622.0,16709.0
2023-11-08,16699.0,16763.0,0.0038325648242409725,16723.0,16749.0
2023-11-09,16736.0,16729.0,-0.0004182600382409178,16711.0,16763.0
2023-11-10,16771.0,16715.0,-0.003339097251207441,16649.0,16736.0
2023-11-11,16750.0,17019.0,0.016059701492537312,,
2023-11-14,16874.0,16911.0,0.0021927225317055826,16951.0,16949.0
2023-11-15,16957.0,17162.0,0.012089402606593148,17162.0,17123.0
2023-11-16,17168.0,17195.0,0.0015726933830382105,17199.0,17186.0
2023-11-17,17191.0,17158.0,-0.0019196090977837241,17152.0,17222.0
2023-11-18,17218.0,17211.0,-0.00040655128354048087,,
2023-11-21,17191.0,17273.0,0.004769937758129254,17283.0,17415.0
2023-11-22,17404.0,17331.0,-0.004194438060216042,17291.0,17284.0
2023-11-23,17263.0,17306.0,0.0024908764409430576,17286.0,17307.0
