DATE,VALUE,RELEASE_DATE,SOURCE_SERIES
2022-03-04,220.17,2022-03-29,USEPUINDXD
2022-03-05,212.23,2022-03-29,USEPUINDXD
2022-03-06,147.24,2022-03-29,USEPUINDXD
2022-03-07,168.42,2022-03-29,USEPUINDXD
2022-03-08,163.98,2022-03-29,USEPUINDXD
2022-03-09,145.28,2022-03-29,USEPUINDXD
2022-03-10,154.04,2022-03-29,USEPUINDXD
2022-03-11,233.17,2022-03-29,USEPUINDXD
2022-03-12,178.07,2022-03-29,USEPUINDXD
2022-03-13,353.24,2022-03-29,USEPUINDXD
2022-03-14,221.69,2022-03-29,USEPUINDXD
2022-03-15,157.72,2022-03-29,USEPUINDXD
2022-03-16,218.59,2022-03-29,USEPUINDXD
2022-03-17,135.22,2022-03-29,USEPUINDXD
2022-03-18,171.53,2022-03-29,USEPUINDXD
2022-03-19,103.64,2022-03-29,USEPUINDXD
2022-03-20,161.57,2022-03-29,USEPUINDXD
2022-03-21,245.24,2022-03-29,USEPUINDXD
2022-03-22,141.89,2022-03-29,USEPUINDXD
2022-03-23,118.9,2022-03-29,USEPUINDXD
2022-03-24,130.21,2022-03-29,USEPUINDXD
2022-03-25,211.11,2022-03-29,USEPUINDXD
2022-03-26,190.89,2022-03-29,USEPUINDXD
2022-03-27,384.98,2022-03-29,USEPUINDXD
2022-03-28,215.17,2022-03-29,USEPUINDXD
2022-03-29,186.44,2022-03-30,USEPUINDXD
2022-03-30,73.65,2022-03-31,USEPUINDXD
2022-03-31,60.42,2022-04-01,USEPUINDXD
2022-04-01,112.81,2022-04-04,USEPUINDXD
2022-04-02,119.35,2022-04-04,USEPUINDXD
2022-04-03,74.11,2022-04-04,USEPUINDXD
2022-04-04,98.64,2022-04-05,USEPUINDXD
2022-04-05,161.21,2022-04-06,USEPUINDXD
2022-04-06,68.83,2022-04-07,USEPUINDXD
2022-04-07,248.33,2022-04-08,USEPUINDXD
2022-04-08,134.37,2022-04-11,USEPUINDXD
2022-04-09,71.39,2022-04-11,USEPUINDXD
2022-04-10,331.89,2022-04-11,USEPUINDXD
2022-04-11,353.31,2022-04-12,USEPUINDXD
2022-04-12,55.83,2022-04-13,USEPUINDXD
2022-04-13,96.06,2022-04-14,USEPUINDXD
2022-04-14,138.92,2022-04-15,USEPUINDXD
2022-04-15,84.79,2022-04-18,USEPUINDXD
2022-04-16,83.62,2022-04-18,USEPUINDXD
2022-04-17,75.84,2022-04-18,USEPUINDXD
2022-04-18,137.91,2022-04-19,USEPUINDXD
2022-04-19,100.5,2022-04-20,USEPUINDXD
2022-04-20,100.99,2022-04-21,USEPUINDXD
2022-04-21,69.72,2022-04-22,USEPUINDXD
2022-04-22,135.26,2022-04-25,USEPUINDXD
2022-04-23,101.35,2022-04-25,USEPUINDXD
2022-04-24,131.56,2022-04-25,USEPUINDXD
2022-04-25,131.21,2022-04-26,USEPUINDXD
2022-04-26,199.79,2022-04-27,USEPUINDXD
2022-04-27,58.42,2022-04-28,USEPUINDXD
2022-04-28,53.55,2022-04-29,USEPUINDXD
2022-04-29,133.82,2022-05-02,USEPUINDXD
2022-04-30,302.38,2022-05-02,USEPUINDXD
2022-05-01,156.03,2022-05-02,USEPUINDXD
2022-05-02,140.88,2022-05-03,USEPUINDXD
2022-05-03,170.55,2022-05-04,USEPUINDXD
2022-05-04,134.62,2022-05-05,USEPUINDXD
2022-05-05,107.88,2022-05-06,USEPUINDXD
2022-05-06,216.3,2022-05-09,USEPUINDXD
2022-05-07,110.38,2022-05-09,USEPUINDXD
2022-05-08,411.37,2022-05-09,USEPUINDXD
2022-05-09,125.72,2022-05-10,USEPUINDXD
2022-05-10,158.02,2022-05-11,USEPUINDXD
2022-05-11,87.59,2022-05-12,USEPUINDXD
2022-05-12,122.78,2022-05-13,USEPUINDXD
2022-05-13,141.39,2022-05-16,USEPUINDXD
2022-05-14,121.54,2022-05-16,USEPUINDXD
2022-05-15,213.96,2022-05-16,USEPUINDXD
2022-05-16,137.08,2022-05-17,USEPUINDXD
2022-05-17,127.89,2022-05-18,USEPUINDXD
2022-05-18,92.21,2022-05-19,USEPUINDXD
2022-05-19,171.15,2022-05-20,USEPUINDXD
2022-05-20,190.94,2022-05-23,USEPUINDXD
2022-05-21,132.89,2022-05-23,USEPUINDXD
2022-05-22,280.54,2022-05-23,USEPUINDXD
2022-05-23,159.02,2022-05-24,USEPUINDXD
2022-05-24,312.11,2022-05-25,USEPUINDXD
2022-05-25,124.53,2022-05-26,USEPUINDXD
2022-05-26,152.06,2022-05-27,USEPUINDXD
2022-05-27,151.22,2022-05-30,USEPUINDXD
2022-05-28,72.93,2022-05-30,USEPUINDXD
2022-05-29,91.41,2022-05-30,USEPUINDXD
2022-05-30,72.9,2022-05-31,USEPUINDXD
2022-05-31,28.07,2022-06-01,USEPUINDXD
2022-06-01,115.91,2022-06-02,USEPUINDXD
2022-06-02,60.23,2022-06-03,USEPUINDXD
2022-06-03,183.24,2022-06-06,USEPUINDXD
2022-06-04,97.37,2022-06-06,USEPUINDXD
2022-06-05,146.52,2022-06-06,USEPUINDXD
2022-06-06,328.09,2022-06-07,USEPUINDXD
2022-06-07,219.1,2022-06-08,USEPUINDXD
2022-06-08,134.19,2022-06-09,USEPUINDXD
2022-06-09,51.12,2022-06-10,USEPUINDXD
2022-06-10,102.31,2022-06-13,USEPUINDXD
2022-06-11,84.93,2022-06-13,USEPUINDXD
2022-06-12,184.07,2022-06-13,USEPUINDXD
2022-06-13,95.03,2022-06-14,USEPUINDXD
2022-06-14,107.91,2022-06-15,USEPUINDXD
2022-06-15,119.27,2022-06-16,USEPUINDXD
2022-06-16,187.99,2022-06-17,USEPUINDXD
2022-06-17,115.11,2022-06-20,USEPUINDXD
2022-06-18,172.24,2022-06-20,USEPUINDXD
2022-06-19,192.93,2022-06-20,USEPUINDXD
2022-06-20,173.02,2022-06-21,USEPUINDXD
2022-06-21,245.51,2022-06-22,USEPUINDXD
2022-06-22,84.21,2022-06-23,USEPUINDXD
2022-06-23,52.45,2022-06-24,USEPUINDXD
2022-06-24,119.9,2022-06-27,USEPUINDXD
2022-06-25,108.73,2022-06-27,USEPUINDXD
2022-06-26,284.07,2022-06-27,USEPUINDXD
2022-06-27,132.17,2022-06-28,USEPUINDXD
2022-06-28,144.14,2022-06-29,USEPUINDXD
2022-06-29,102.25,2022-06-30,USEPUINDXD
2022-06-30,163.07,2022-07-01,USEPUINDXD
2022-07-01,192.05,2022-07-04,USEPUINDXD
2022-07-02,115.12,2022-07-04,USEPUINDXD
2022-07-03,111.01,2022-07-04,USEPUINDXD
2022-07-04,215.06,2022-07-05,USEPUINDXD
2022-07-05,124.3,2022-07-06,USEPUINDXD
2022-07-06,71.46,2022-07-07,USEPUINDXD
2022-07-07,114.14,2022-07-08,USEPUINDXD
2022-07-08,101.79,2022-07-11,USEPUINDXD
2022-07-09,106.98,2022-07-11,USEPUINDXD
2022-07-10,212.87,2022-07-11,USEPUINDXD
2022-07-11,244.15,2022-07-12,USEPUINDXD
2022-07-12,167.92,2022-07-13,USEPUINDXD
2022-07-13,35.0,2022-07-14,USEPUINDXD
2022-07-14,215.21,2022-07-15,USEPUINDXD
2022-07-15,216.36,2022-07-18,USEPUINDXD
2022-07-16,194.94,2022-07-18,USEPUINDXD
2022-07-17,201.06,2022-07-18,USEPUINDXD
2022-07-18,237.4,2022-07-19,USEPUINDXD
2022-07-19,221.26,2022-07-20,USEPUINDXD
2022-07-20,111.99,2022-07-21,USEPUINDXD
2022-07-21,107.99,2022-07-22,USEPUINDXD
2022-07-22,149.01,2022-07-25,USEPUINDXD
2022-07-23,104.89,2022-07-25,USEPUINDXD
2022-07-24,274.46,2022-07-25,USEPUINDXD
2022-07-25,225.48,2022-07-26,USEPUINDXD
2022-07-26,30.93,2022-07-27,USEPUINDXD
2022-07-27,182.56,2022-07-28,USEPUINDXD
2022-07-28,105.19,2022-07-29,USEPUINDXD
2022-07-29,135.59,2022-08-01,USEPUINDXD
2022-07-30,64.23,2022-08-01,USEPUINDXD
2022-07-31,102.61,2022-08-01,USEPUINDXD
2022-08-01,113.5,2022-08-02,USEPUINDXD
2022-08-02,67.52,2022-08-03,USEPUINDXD
2022-08-03,140.22,2022-08-04,USEPUINDXD
2022-08-04,56.09,2022-08-05,USEPUINDXD
2022-08-05,124.39,2022-08-08,USEPUINDXD
2022-08-06,224.96,2022-08-08,USEPUINDXD
2022-08-07,223.59,2022-08-08,USEPUINDXD
2022-08-08,294.94,2022-08-09,USEPUINDXD
2022-08-09,235.68,2022-08-10,USEPUINDXD
2022-08-10,86.06,2022-08-11,USEPUINDXD
2022-08-11,93.68,2022-08-12,USEPUINDXD
2022-08-12,59.31,2022-08-15,USEPUINDXD
2022-08-13,99.25,2022-08-15,USEPUINDXD
2022-08-14,121.48,2022-08-15,USEPUINDXD
2022-08-15,137.93,2022-08-16,USEPUINDXD
2022-08-16,205.51,2022-08-17,USEPUINDXD
2022-08-17,60.32,2022-08-18,USEPUINDXD
2022-08-18,95.81,2022-08-19,USEPUINDXD
2022-08-19,102.55,2022-08-22,USEPUINDXD
2022-08-20,62.26,2022-08-22,USEPUINDXD
2022-08-21,185.25,2022-08-22,USEPUINDXD
2022-08-22,59.41,2022-08-23,USEPUINDXD
2022-08-23,132.2,2022-08-24,USEPUINDXD
2022-08-24,52.56,2022-08-25,USEPUINDXD
2022-08-25,112.57,2022-08-26,USEPUINDXD
2022-08-26,144.46,2022-08-29,USEPUINDXD
2022-08-27,58.07,2022-08-29,USEPUINDXD
2022-08-28,82.76,2022-08-29,USEPUINDXD
2022-08-29,134.67,2022-08-30,USEPUINDXD
2022-08-30,39.26,2022-08-31,USEPUINDXD
2022-08-31,52.12,2022-09-01,USEPUINDXD
2022-09-01,38.68,2022-09-02,USEPUINDXD
2022-09-02,74.52,2022-09-05,USEPUINDXD
2022-09-03,79.83,2022-09-05,USEPUINDXD
2022-09-04,113.97,2022-09-05,USEPUINDXD
2022-09-05,126.96,2022-09-06,USEPUINDXD
2022-09-06,199.18,2022-09-07,USEPUINDXD
2022-09-07,61.23,2022-09-08,USEPUINDXD
2022-09-08,53.45,2022-09-09,USEPUINDXD
2022-09-09,53.33,2022-09-12,USEPUINDXD
2022-09-10,69.1,2022-09-12,USEPUINDXD
2022-09-11,68.86,2022-09-12,USEPUINDXD
2022-09-12,169.93,2022-09-21,USEPUINDXD
2022-09-13,84.82,2022-09-21,USEPUINDXD
2022-09-14,120.15,2022-09-21,USEPUINDXD
2022-09-15,129.07,2022-09-21,USEPUINDXD
2022-09-16,107.57,2022-09-21,USEPUINDXD
2022-09-17,126.91,2022-09-21,USEPUINDXD
2022-09-18,128.8,2022-09-21,USEPUINDXD
2022-09-19,70.67,2022-09-21,USEPUINDXD
2022-09-20,34.88,2022-09-21,USEPUINDXD
2022-09-21,70.49,2022-09-22,USEPUINDXD
2022-09-22,128.79,2022-09-23,USEPUINDXD
2022-09-23,127.43,2022-09-26,USEPUINDXD
2022-09-24,127.28,2022-09-26,USEPUINDXD
2022-09-25,67.43,2022-09-26,USEPUINDXD
2022-09-26,120.47,2022-09-27,USEPUINDXD
2022-09-27,258.36,2022-09-28,USEPUINDXD
2022-09-28,101.68,2022-09-29,USEPUINDXD
2022-09-29,114.25,2022-09-30,USEPUINDXD
2022-09-30,206.96,2022-10-03,USEPUINDXD
2022-10-01,101.35,2022-10-03,USEPUINDXD
2022-10-02,389.17,2022-10-03,USEPUINDXD
2022-10-03,190.33,2022-10-04,USEPUINDXD
2022-10-04,191.39,2022-10-05,USEPUINDXD
2022-10-05,69.85,2022-10-06,USEPUINDXD
2022-10-06,180.13,2022-10-07,USEPUINDXD
2022-10-07,144.37,2022-10-10,USEPUINDXD
2022-10-08,101.01,2022-10-10,USEPUINDXD
2022-10-09,192.11,2022-10-10,USEPUINDXD
2022-10-10,231.92,2022-10-11,USEPUINDXD
2022-10-11,257.93,2022-10-12,USEPUINDXD
2022-10-12,165.26,2022-10-13,USEPUINDXD
2022-10-13,134.43,2022-10-14,USEPUINDXD
2022-10-14,156.5,2022-10-17,USEPUINDXD
2022-10-15,132.47,2022-10-17,USEPUINDXD
2022-10-16,284.91,2022-10-17,USEPUINDXD
2022-10-17,188.9,2022-10-18,USEPUINDXD
2022-10-18,93.26,2022-10-19,USEPUINDXD
2022-10-19,96.14,2022-10-20,USEPUINDXD
2022-10-20,87.25,2022-10-21,USEPUINDXD
2022-10-21,117.12,2022-10-24,USEPUINDXD
2022-10-22,74.13,2022-10-24,USEPUINDXD
2022-10-23,176.76,2022-10-24,USEPUINDXD
2022-10-24,289.59,2022-10-25,USEPUINDXD
2022-10-25,95.7,2022-10-26,USEPUINDXD
2022-10-26,46.85,2022-10-27,USEPUINDXD
2022-10-27,148.5,2022-10-28,USEPUINDXD
2022-10-28,216.32,2022-10-31,USEPUINDXD
2022-10-29,72.38,2022-10-31,USEPUINDXD
2022-10-30,168.99,2022-10-31,USEPUINDXD
2022-10-31,202.2,2022-11-01,USEPUINDXD
2022-11-01,171.99,2022-11-02,USEPUINDXD
2022-11-02,82.52,2022-11-03,USEPUINDXD
2022-11-03,144.3,2022-11-04,USEPUINDXD
2022-11-04,135.95,2022-11-07,USEPUINDXD
2022-11-05,52.95,2022-11-07,USEPUINDXD
2022-11-06,97.46,2022-11-07,USEPUINDXD
2022-11-07,351.14,2022-11-08,USEPUINDXD
2022-11-08,124.26,2022-11-09,USEPUINDXD
2022-11-09,121.3,2022-11-10,USEPUINDXD
2022-11-10,142.65,2022-11-11,USEPUINDXD
2022-11-11,208.67,2022-11-14,USEPUINDXD
2022-11-12,240.74,2022-11-14,USEPUINDXD
2022-11-13,317.51,2022-11-14,USEPUINDXD
2022-11-14,237.17,2022-11-15,USEPUINDXD
2022-11-15,142.38,2022-11-16,USEPUINDXD
2022-11-16,136.27,2022-11-17,USEPUINDXD
2022-11-17,108.17,2022-11-18,USEPUINDXD
2022-11-18,137.22,2022-11-21,USEPUINDXD
2022-11-19,112.52,2022-11-21,USEPUINDXD
2022-11-20,395.89,2022-11-21,USEPUINDXD
2022-11-21,70.49,2022-11-22,USEPUINDXD
2022-11-22,186.2,2022-11-23,USEPUINDXD
2022-11-23,162.7,2022-11-24,USEPUINDXD
2022-11-24,311.91,2022-11-25,USEPUINDXD
2022-11-25,153.11,2022-11-28,USEPUINDXD
2022-11-26,69.23,2022-11-28,USEPUINDXD
2022-11-27,296.84,2022-11-28,USEPUINDXD
2022-11-28,182.25,2022-11-29,USEPUINDXD
2022-11-29,99.93,2022-11-30,USEPUINDXD
2022-11-30,32.9,2022-12-01,USEPUINDXD
2022-12-01,229.47,2022-12-02,USEPUINDXD
2022-12-02,48.14,2022-12-05,USEPUINDXD
2022-12-03,71.6,2022-12-05,USEPUINDXD
2022-12-04,195.66,2022-12-05,USEPUINDXD
2022-12-06,121.55,2022-12-07,USEPUINDXD
2022-12-07,149.02,2022-12-08,USEPUINDXD
2022-12-08,80.45,2022-12-13,USEPUINDXD
2022-12-09,124.9,2022-12-13,USEPUINDXD
2022-12-10,47.65,2022-12-13,USEPUINDXD
2022-12-11,235.65,2022-12-13,USEPUINDXD
2022-12-12,234.49,2022-12-13,USEPUINDXD
2022-12-13,175.93,2022-12-14,USEPUINDXD
2022-12-14,150.05,2022-12-15,USEPUINDXD
2022-12-15,47.45,2022-12-16,USEPUINDXD
2022-12-16,107.55,2022-12-19,USEPUINDXD
2022-12-17,98.34,2022-12-19,USEPUINDXD
2022-12-18,168.74,2022-12-19,USEPUINDXD
2022-12-19,137.11,2022-12-20,USEPUINDXD
2022-12-20,67.85,2022-12-21,USEPUINDXD
2022-12-21,60.51,2022-12-22,USEPUINDXD
2022-12-22,133.47,2022-12-23,USEPUINDXD
2022-12-23,74.4,2022-12-26,USEPUINDXD
2022-12-24,79.85,2022-12-26,USEPUINDXD
2022-12-25,456.73,2022-12-26,USEPUINDXD
2022-12-26,256.97,2022-12-27,USEPUINDXD
2022-12-27,24.11,2022-12-28,USEPUINDXD
2022-12-28,78.25,2022-12-29,USEPUINDXD
2022-12-29,152.91,2022-12-30,USEPUINDXD
2022-12-30,196.94,2023-01-02,USEPUINDXD
2022-12-31,127.14,2023-01-02,USEPUINDXD
2023-01-01,555.72,2023-01-02,USEPUINDXD
2023-01-02,293.61,2023-01-03,USEPUINDXD
2023-01-03,151.87,2023-01-04,USEPUINDXD
2023-01-04,109.03,2023-01-05,USEPUINDXD
2023-01-05,274.56,2023-01-06,USEPUINDXD
2023-01-06,153.54,2023-01-09,USEPUINDXD
2023-01-07,129.05,2023-01-09,USEPUINDXD
2023-01-08,228.35,2023-01-09,USEPUINDXD
2023-01-09,118.67,2023-01-10,USEPUINDXD
2023-01-10,209.06,2023-01-11,USEPUINDXD
2023-01-11,161.03,2023-01-12,USEPUINDXD
2023-01-12,255.41,2023-01-13,USEPUINDXD
2023-01-13,155.37,2023-01-16,USEPUINDXD
2023-01-14,205.35,2023-01-16,USEPUINDXD
2023-01-15,332.07,2023-01-16,USEPUINDXD
2023-01-16,108.38,2023-01-17,USEPUINDXD
2023-01-17,89.13,2023-01-18,USEPUINDXD
2023-01-18,141.33,2023-01-19,USEPUINDXD
2023-01-19,115.94,2023-01-20,USEPUINDXD
2023-01-20,123.76,2023-01-23,USEPUINDXD
2023-01-21,113.34,2023-01-23,USEPUINDXD
2023-01-22,404.25,2023-01-23,USEPUINDXD
2023-01-23,285.1,2023-01-24,USEPUINDXD
2023-01-24,235.17,2023-01-25,USEPUINDXD
2023-01-25,130.4,2023-01-26,USEPUINDXD
2023-01-26,57.69,2023-01-27,USEPUINDXD
2023-01-27,102.91,2023-01-30,USEPUINDXD
2023-01-28,77.48,2023-01-30,USEPUINDXD
2023-01-29,256.36,2023-01-30,USEPUINDXD
2023-01-30,230.89,2023-01-31,USEPUINDXD
2023-01-31,212.84,2023-02-01,USEPUINDXD
2023-02-01,137.75,2023-02-02,USEPUINDXD
2023-02-02,148.85,2023-02-03,USEPUINDXD
2023-02-03,126.11,2023-02-06,USEPUINDXD
2023-02-04,108.97,2023-02-06,USEPUINDXD
2023-02-05,150.25,2023-02-06,USEPUINDXD
2023-02-06,340.89,2023-02-07,USEPUINDXD
2023-02-07,84.73,2023-02-08,USEPUINDXD
2023-02-08,154.33,2023-02-09,USEPUINDXD
2023-02-09,154.77,2023-02-10,USEPUINDXD
2023-02-10,98.74,2023-02-13,USEPUINDXD
2023-02-11,121.56,2023-02-13,USEPUINDXD
2023-02-12,51.51,2023-02-13,USEPUINDXD
2023-02-13,74.85,2023-02-14,USEPUINDXD
2023-02-14,70.36,2023-02-15,USEPUINDXD
2023-02-15,205.45,2023-02-16,USEPUINDXD
2023-02-16,257.8,2023-02-17,USEPUINDXD
2023-02-17,111.08,2023-02-20,USEPUINDXD
2023-02-18,182.58,2023-02-20,USEPUINDXD
2023-02-19,113.17,2023-02-20,USEPUINDXD
2023-02-20,77.96,2023-02-21,USEPUINDXD
2023-02-21,108.88,2023-02-22,USEPUINDXD
2023-02-22,168.99,2023-02-23,USEPUINDXD
2023-02-23,285.75,2023-02-24,USEPUINDXD
2023-02-24,83.09,2023-02-27,USEPUINDXD
2023-02-25,54.07,2023-02-27,USEPUINDXD
2023-02-26,57.47,2023-02-27,USEPUINDXD
2023-02-27,198.62,2023-02-28,USEPUINDXD
2023-02-28,145.26,2023-03-01,USEPUINDXD
2023-03-01,48.7,2023-03-02,USEPUINDXD
2023-03-02,145.19,2023-03-03,USEPUINDXD
2023-03-03,96.16,2023-03-06,USEPUINDXD
2023-03-04,114.51,2023-03-06,USEPUINDXD
2023-03-05,111.89,2023-03-06,USEPUINDXD
2023-03-06,97.43,2023-03-07,USEPUINDXD
2023-03-07,140.85,2023-03-08,USEPUINDXD
2023-03-08,75.08,2023-03-09,USEPUINDXD
2023-03-09,141.8,2023-03-10,USEPUINDXD
2023-03-10,165.29,2023-03-13,USEPUINDXD
2023-03-11,108.3,2023-03-13,USEPUINDXD
2023-03-12,71.4,2023-03-13,USEPUINDXD
2023-03-13,406.36,2023-03-14,USEPUINDXD
2023-03-14,183.36,2023-03-15,USEPUINDXD
2023-03-15,197.33,2023-03-16,USEPUINDXD
2023-03-16,303.92,2023-03-17,USEPUINDXD
2023-03-17,239.61,2023-03-20,USEPUINDXD
2023-03-18,71.47,2023-03-20,USEPUINDXD
2023-03-19,286.55,2023-03-20,USEPUINDXD
2023-03-20,158.26,2023-03-22,USEPUINDXD
2023-03-21,185.12,2023-03-22,USEPUINDXD
2023-03-22,266.69,2023-03-23,USEPUINDXD
2023-03-23,227.3,2023-03-24,USEPUINDXD
2023-03-24,172.89,2023-03-27,USEPUINDXD
2023-03-25,110.31,2023-03-27,USEPUINDXD
2023-03-26,154.34,2023-03-27,USEPUINDXD
2023-03-27,156.09,2023-03-28,USEPUINDXD
2023-03-28,115.15,2023-03-29,USEPUINDXD
2023-03-29,187.0,2023-03-30,USEPUINDXD
2023-03-30,81.26,2023-03-31,USEPUINDXD
2023-03-31,157.08,2023-04-03,USEPUINDXD
2023-04-01,134.11,2023-04-03,USEPUINDXD
2023-04-02,256.41,2023-04-03,USEPUINDXD
2023-04-03,138.65,2023-04-04,USEPUINDXD
2023-04-04,250.17,2023-04-05,USEPUINDXD
2023-04-05,175.04,2023-04-06,USEPUINDXD
2023-04-06,44.5,2023-04-07,USEPUINDXD
2023-04-07,70.09,2023-04-10,USEPUINDXD
2023-04-08,99.97,2023-04-10,USEPUINDXD
2023-04-09,202.17,2023-04-10,USEPUINDXD
2023-04-10,119.19,2023-04-11,USEPUINDXD
2023-04-11,233.95,2023-04-12,USEPUINDXD
2023-04-12,94.51,2023-04-13,USEPUINDXD
2023-04-13,308.54,2023-04-14,USEPUINDXD
2023-04-14,41.03,2023-04-17,USEPUINDXD
2023-04-15,43.38,2023-04-17,USEPUINDXD
2023-04-16,328.77,2023-04-17,USEPUINDXD
2023-04-17,24.9,2023-04-18,USEPUINDXD
2023-04-18,282.91,2023-04-19,USEPUINDXD
2023-04-19,204.05,2023-04-20,USEPUINDXD
2023-04-20,95.37,2023-04-21,USEPUINDXD
2023-04-21,124.96,2023-04-24,USEPUINDXD
2023-04-22,129.91,2023-04-24,USEPUINDXD
2023-04-23,129.77,2023-04-24,USEPUINDXD
2023-04-24,184.78,2023-04-25,USEPUINDXD
2023-04-25,172.02,2023-04-26,USEPUINDXD
2023-04-26,176.97,2023-04-27,USEPUINDXD
2023-04-27,131.27,2023-04-28,USEPUINDXD
2023-04-28,92.86,2023-05-01,USEPUINDXD
2023-04-29,99.12,2023-05-01,USEPUINDXD
2023-04-30,273.34,2023-05-01,USEPUINDXD
2023-05-01,132.14,2023-05-02,USEPUINDXD
2023-05-02,179.77,2023-05-03,USEPUINDXD
2023-05-03,140.0,2023-05-29,USEPUINDXD
2023-05-04,105.04,2023-05-29,USEPUINDXD
2023-05-05,100.99,2023-05-29,USEPUINDXD
2023-05-06,87.17,2023-05-29,USEPUINDXD
2023-05-07,152.36,2023-05-29,USEPUINDXD
2023-05-08,311.27,2023-05-29,USEPUINDXD
2023-05-09,163.31,2023-05-29,USEPUINDXD
2023-05-10,69.63,2023-05-29,USEPUINDXD
2023-05-11,155.8,2023-05-29,USEPUINDXD
2023-05-12,190.59,2023-05-29,USEPUINDXD
2023-05-13,251.36,2023-05-29,USEPUINDXD
2023-05-14,189.64,2023-05-29,USEPUINDXD
2023-05-15,94.37,2023-05-29,USEPUINDXD
2023-05-16,67.38,2023-05-29,USEPUINDXD
2023-05-17,114.4,2023-05-29,USEPUINDXD
2023-05-18,214.22,2023-05-29,USEPUINDXD
2023-05-19,109.63,2023-05-29,USEPUINDXD
2023-05-20,209.59,2023-05-29,USEPUINDXD
2023-05-21,336.28,2023-05-29,USEPUINDXD
2023-05-22,402.91,2023-05-29,USEPUINDXD
2023-05-23,159.24,2023-05-29,USEPUINDXD
2023-05-24,308.92,2023-05-29,USEPUINDXD
2023-05-25,248.1,2023-05-29,USEPUINDXD
2023-05-26,225.82,2023-05-29,USEPUINDXD
2023-05-27,153.72,2023-05-29,USEPUINDXD
2023-05-28,269.44,2023-05-29,USEPUINDXD
2023-05-29,100.4,2023-05-30,USEPUINDXD
2023-05-30,93.74,2023-05-31,USEPUINDXD
2023-05-31,313.19,2023-06-01,USEPUINDXD
2023-06-01,139.48,2023-06-02,USEPUINDXD
2023-06-02,99.51,2023-06-05,USEPUINDXD
2023-06-03,73.15,2023-06-05,USEPUINDXD
2023-06-04,151.12,2023-06-05,USEPUINDXD
2023-06-05,252.01,2023-06-06,USEPUINDXD
2023-06-06,59.96,2023-06-07,USEPUINDXD
2023-06-07,121.08,2023-06-08,USEPUINDXD
2023-06-08,47.59,2023-06-09,USEPUINDXD
2023-06-09,51.57,2023-06-12,USEPUINDXD
2023-06-10,52.68,2023-06-12,USEPUINDXD
2023-06-11,100.92,2023-06-12,USEPUINDXD
2023-06-12,147.64,2023-06-13,USEPUINDXD
2023-06-13,100.2,2023-06-14,USEPUINDXD
2023-06-14,237.56,2023-06-15,USEPUINDXD
2023-06-15,87.77,2023-06-16,USEPUINDXD
2023-06-16,60.53,2023-06-19,USEPUINDXD
2023-06-17,62.75,2023-06-19,USEPUINDXD
2023-06-18,142.11,2023-06-19,USEPUINDXD
2023-06-19,77.63,2023-06-20,USEPUINDXD
2023-06-20,262.21,2023-06-21,USEPUINDXD
2023-06-21,90.5,2023-06-22,USEPUINDXD
2023-06-22,95.01,2023-06-23,USEPUINDXD
2023-06-23,79.88,2023-06-26,USEPUINDXD
2023-06-24,199.25,2023-06-26,USEPUINDXD
2023-06-25,335.87,2023-06-26,USEPUINDXD
2023-06-26,298.91,2023-06-27,USEPUINDXD
2023-06-27,169.79,2023-06-28,USEPUINDXD
2023-06-28,49.41,2023-06-29,USEPUINDXD
2023-06-29,132.66,2023-06-30,USEPUINDXD
2023-06-30,95.5,2023-07-03,USEPUINDXD
2023-07-01,71.63,2023-07-03,USEPUINDXD
2023-07-02,61.79,2023-07-03,USEPUINDXD
2023-07-03,43.62,2023-07-04,USEPUINDXD
2023-07-04,87.28,2023-07-05,USEPUINDXD
2023-07-05,148.78,2023-07-06,USEPUINDXD
2023-07-06,37.62,2023-07-07,USEPUINDXD
2023-07-07,99.17,2023-07-10,USEPUINDXD
2023-07-08,135.22,2023-07-10,USEPUINDXD
2023-07-09,72.08,2023-07-10,USEPUINDXD
2023-07-10,47.72,2023-07-11,USEPUINDXD
2023-07-11,23.95,2023-07-12,USEPUINDXD
2023-07-12,70.37,2023-07-13,USEPUINDXD
2023-07-13,77.14,2023-07-14,USEPUINDXD
2023-07-14,216.94,2023-07-17,USEPUINDXD
2023-07-15,56.5,2023-07-17,USEPUINDXD
2023-07-16,122.32,2023-07-17,USEPUINDXD
2023-07-17,232.82,2023-07-18,USEPUINDXD
2023-07-18,33.83,2023-07-19,USEPUINDXD
2023-07-19,19.02,2023-07-20,USEPUINDXD
2023-07-20,276.08,2023-07-21,USEPUINDXD
2023-07-21,80.97,2023-07-24,USEPUINDXD
2023-07-22,81.25,2023-07-24,USEPUINDXD
2023-07-23,147.95,2023-07-24,USEPUINDXD
2023-07-24,191.44,2023-07-25,USEPUINDXD
2023-07-25,38.99,2023-07-26,USEPUINDXD
2023-07-26,200.33,2023-07-27,USEPUINDXD
2023-07-27,106.15,2023-07-28,USEPUINDXD
2023-07-28,59.67,2023-07-31,USEPUINDXD
2023-07-29,116.68,2023-07-31,USEPUINDXD
2023-07-30,169.78,2023-07-31,USEPUINDXD
2023-07-31,118.9,2023-08-01,USEPUINDXD
2023-08-01,253.9,2023-08-02,USEPUINDXD
2023-08-02,63.24,2023-08-03,USEPUINDXD
2023-08-03,64.57,2023-08-04,USEPUINDXD
