Date,HYG
2018-05-24,55.95452117919922
2018-05-25,55.863136291503906
2018-05-29,55.628055572509766
2018-05-30,55.7978630065918
2018-05-31,55.74562072753906
2018-06-01,55.87287902832031
2018-06-04,55.99091720581055
2018-06-05,56.05646896362305
2018-06-06,56.19422149658203
2018-06-07,56.21390914916992
2018-06-08,56.18110656738281
2018-06-11,56.28602981567383
2018-06-12,56.33195495605469
2018-06-13,56.351619720458984
2018-06-14,56.515602111816406
2018-06-15,56.48280334472656
2018-06-18,56.47623825073242
2018-06-19,56.39756393432617
2018-06-20,56.456565856933594
2018-06-21,56.338497161865234
2018-06-22,56.345062255859375
2018-06-25,56.21390914916992
2018-06-26,56.207366943359375
2018-06-27,56.08928298950195
2018-06-28,55.931861877441406
2018-06-29,55.80071258544922
2018-07-02,55.85407638549805
2018-07-03,55.86064910888672
2018-07-05,56.07146453857422
2018-07-06,56.216400146484375
2018-07-09,56.30207061767578
2018-07-10,56.308631896972656
2018-07-11,56.2230110168457
2018-07-12,56.4008903503418
2018-07-13,56.4008903503418
2018-07-16,56.36137390136719
2018-07-17,56.38114547729492
2018-07-18,56.40748596191406
2018-07-19,56.38114547729492
2018-07-20,56.40748596191406
2018-07-23,56.387699127197266
2018-07-24,56.50629806518555
2018-07-25,56.611724853515625
2018-07-26,56.618263244628906
2018-07-27,56.598548889160156
2018-07-30,56.618263244628906
2018-07-31,56.73689651489258
2018-08-01,56.78780746459961
2018-08-02,56.82091522216797
2018-08-03,56.86723709106445
2018-08-06,56.97308349609375
2018-08-07,56.99953842163086
2018-08-08,56.96646499633789
2018-08-09,56.92677307128906
2018-08-10,56.827518463134766
2018-08-13,56.78780746459961
2018-08-14,56.88710403442383
2018-08-15,56.78780746459961
2018-08-16,56.86058044433594
2018-08-17,56.92677307128906
2018-08-20,56.95325469970703
2018-08-21,57.039222717285156
2018-08-22,57.05906677246094
2018-08-23,57.05248260498047
2018-08-24,57.151710510253906
2018-08-27,57.17158508300781
2018-08-28,57.145103454589844
2018-08-29,57.11201858520508
2018-08-30,57.06570053100586
2018-08-31,57.13850784301758
2018-09-04,57.019535064697266
2018-09-05,56.95976257324219
2018-09-06,57.006263732910156
2018-09-07,56.94643783569336
2018-09-10,57.05941390991211
2018-09-11,57.07271957397461
2018-09-12,57.20560836791992
2018-09-13,57.31192398071289
2018-09-14,57.365081787109375
2018-09-17,57.32522964477539
2018-09-18,57.31856918334961
2018-09-19,57.212249755859375
2018-09-20,57.29197692871094
2018-09-21,57.30524444580078
2018-09-24,57.27867889404297
2018-09-25,57.2321662902832
2018-09-26,57.29197692871094
2018-09-27,57.398284912109375
2018-09-28,57.438167572021484
2018-10-01,57.604393005371094
2018-10-02,57.557640075683594
2018-10-03,57.40413284301758
2018-10-04,57.19053268432617
2018-10-05,56.93690872192383
2018-10-08,56.8100471496582
2018-10-09,56.8968620300293
2018-10-10,56.48967361450195
2018-10-11,56.536380767822266
2018-10-12,56.83675003051758
2018-10-15,56.79671859741211
2018-10-16,56.99029541015625
2018-10-17,56.87682342529297
2018-10-18,56.63650894165039
2018-10-19,56.66989517211914
2018-10-22,56.69660949707031
2018-10-23,56.64317321777344
2018-10-24,56.36284637451172
2018-10-25,56.476322174072266
2018-10-26,56.22267532348633
2018-10-29,56.169273376464844
2018-10-30,56.302757263183594
2018-10-31,56.302757263183594
2018-11-01,56.561038970947266
2018-11-02,56.5274543762207
2018-11-05,56.57443618774414
2018-11-06,56.72200393676758
2018-11-07,57.05070114135742
2018-11-08,56.909847259521484
2018-11-09,56.587860107421875
2018-11-12,56.23904037475586
2018-11-13,56.14510726928711
2018-11-14,56.037811279296875
2018-11-15,56.024375915527344
2018-11-16,55.856689453125
2018-11-19,55.68227767944336
2018-11-20,55.50788497924805
2018-11-21,55.789634704589844
2018-11-23,55.481040954589844
2018-11-26,55.742652893066406
2018-11-27,55.7158203125
2018-11-28,56.178672790527344
2018-11-29,56.19208908081055
2018-11-30,56.078060150146484
2018-12-03,56.46616744995117
2018-12-04,56.11579132080078
2018-12-06,55.920387268066406
2018-12-07,55.812557220458984
2018-12-10,55.853004455566406
2018-12-11,55.95406723022461
2018-12-12,56.136009216308594
2018-12-13,56.27075958251953
2018-12-14,56.034915924072266
2018-12-17,55.671085357666016
2018-12-18,55.5702018737793
2018-12-19,55.06917953491211
2018-12-20,54.588504791259766
2018-12-21,54.31768798828125
2018-12-24,53.911476135253906
2018-12-26,54.818721771240234
2018-12-27,54.784854888916016
2018-12-28,54.86607360839844
2018-12-31,54.906700134277344
2019-01-02,54.83223342895508
2019-01-03,54.85932540893555
2019-01-04,55.780067443847656
2019-01-07,56.32168197631836
2019-01-08,56.687259674072266
2019-01-09,56.75501251220703
2019-01-10,56.9784049987793
2019-01-11,56.795589447021484
2019-01-14,56.61278533935547
2019-01-15,56.802371978759766
2019-01-16,56.8903923034668
2019-01-17,57.046077728271484
2019-01-18,57.208587646484375
2019-01-22,56.829444885253906
2019-01-23,56.94456100463867
2019-01-24,57.00545883178711
2019-01-25,57.14765930175781
2019-01-28,57.05965042114258
2019-01-29,57.02578353881836
2019-01-30,57.47939682006836
2019-01-31,57.62156295776367
2019-02-01,57.593685150146484
2019-02-04,57.72970962524414
2019-02-05,57.93376922607422
2019-02-06,57.87933349609375
2019-02-07,57.68210220336914
2019-02-08,57.668495178222656
2019-02-11,57.69569778442383
2019-02-12,57.97456359863281
2019-02-13,57.89295196533203
2019-02-14,57.89976119995117
2019-02-15,58.0833854675293
2019-02-19,58.10377502441406
2019-02-20,58.151405334472656
2019-02-21,58.09697723388672
2019-02-22,58.21261215209961
2019-02-25,58.26021957397461
2019-02-26,58.33505630493164
2019-02-27,58.35544967651367
2019-02-28,58.321434020996094
2019-03-01,58.48677062988281
2019-03-04,58.39794921875
2019-03-05,58.370601654052734
2019-03-06,58.27497482299805
2019-03-07,58.233985900878906
2019-03-08,58.138328552246094
2019-03-11,58.32963562011719
2019-03-12,58.43211364746094
2019-03-13,58.58926773071289
2019-03-14,58.548248291015625
2019-03-15,58.6029052734375
2019-03-18,58.58238983154297
2019-03-19,58.61656951904297
2019-03-20,58.86932373046875
2019-03-21,58.855674743652344
2019-03-22,58.64388656616211
2019-03-25,58.62340545654297
2019-03-26,58.76686096191406
2019-03-27,58.8078727722168
2019-03-28,58.923988342285156
2019-03-29,59.07431411743164
2019-04-01,59.05989074707031
2019-04-02,59.08731460571289
2019-04-03,59.10789108276367
2019-04-04,59.197105407714844
2019-04-05,59.306907653808594
2019-04-08,59.272621154785156
2019-04-09,59.23139953613281
2019-04-10,59.49217987060547
2019-04-11,59.58138656616211
2019-04-12,59.67057418823242
2019-04-15,59.62940979003906
2019-04-16,59.5951042175293
2019-04-17,59.45102310180664
2019-04-18,59.478450775146484
2019-04-22,59.375511169433594
2019-04-23,59.58138656616211
2019-04-24,59.499027252197266
2019-04-25,59.526493072509766
2019-04-26,59.677459716796875
2019-04-29,59.64999771118164
2019-04-30,59.656864166259766
2019-05-01,59.46114730834961
2019-05-02,59.50250244140625
2019-05-03,59.654090881347656
2019-05-06,59.68166732788086
2019-05-07,59.323341369628906
2019-05-08,59.34400939941406
2019-05-09,59.254451751708984
2019-05-10,59.41981887817383
2019-05-13,58.87546920776367
2019-05-14,59.00635528564453
2019-05-15,59.061519622802734
2019-05-16,59.24067687988281
2019-05-17,59.21998596191406
2019-05-20,59.16484451293945
2019-05-21,59.35091018676758
2019-05-22,59.39914321899414
2019-05-23,59.102840423583984
2019-05-24,59.020164489746094
2019-05-28,58.96503448486328
2019-05-29,58.80654525756836
2019-05-30,58.930564880371094
2019-05-31,58.50331115722656
2019-06-03,58.597469329833984
2019-06-04,59.18587875366211
2019-06-05,59.32434844970703
2019-06-06,59.44891357421875
2019-06-07,59.601226806640625
2019-06-10,59.69123458862305
2019-06-11,59.774269104003906
2019-06-12,59.63583755493164
2019-06-13,59.774269104003906
2019-06-14,59.73273849487305
2019-06-17,59.642757415771484
2019-06-18,60.05808639526367
2019-06-19,60.341896057128906
2019-06-20,60.646507263183594
2019-06-21,60.45268249511719
2019-06-24,60.445762634277344
2019-06-25,60.189598083496094
2019-06-26,60.16195297241211
2019-06-27,60.32804489135742
2019-06-28,60.34883117675781
2019-07-01,60.366905212402344
2019-07-02,60.4990348815918
2019-07-03,60.72844314575195
2019-07-05,60.48511505126953
2019-07-08,60.366905212402344
2019-07-09,60.297367095947266
2019-07-10,60.464256286621094
2019-07-11,60.34605026245117
2019-07-12,60.443382263183594
2019-07-15,60.48511505126953
2019-07-16,60.35997009277344
2019-07-17,60.28346252441406
2019-07-18,60.31127166748047
2019-07-19,60.20699691772461
2019-07-22,60.40860366821289
2019-07-23,60.512908935546875
2019-07-24,60.56159591674805
2019-07-25,60.47813415527344
2019-07-26,60.6102294921875
2019-07-29,60.519859313964844
2019-07-30,60.54768371582031
2019-07-31,60.443382263183594
2019-08-01,60.413360595703125
2019-08-02,60.32258605957031
2019-08-05,59.69414520263672
2019-08-06,60.07819747924805
2019-08-07,60.07122802734375
2019-08-08,60.308631896972656
2019-08-09,60.22481155395508
2019-08-12,60.015342712402344
2019-08-13,60.28071975708008
2019-08-14,59.74303436279297
2019-08-15,59.9175910949707
2019-08-16,60.12010192871094
2019-08-19,60.29465866088867
2019-08-20,60.34352493286133
2019-08-21,60.601898193359375
2019-08-22,60.71361541748047
2019-08-23,60.43430709838867
2019-08-26,60.73454284667969
2019-08-27,60.706642150878906
2019-08-28,60.85323715209961
2019-08-29,60.91611862182617
2019-08-30,60.8602294921875
2019-09-03,60.6856689453125
2019-09-04,60.81187438964844
2019-09-05,61.050289154052734
2019-09-06,61.106380462646484
2019-09-09,61.169517517089844
2019-09-10,61.20456314086914
2019-09-11,61.197532653808594
2019-09-12,61.23258590698242
2019-09-13,61.120399475097656
2019-09-16,61.337799072265625
2019-09-17,61.37284851074219
2019-09-18,61.337799072265625
2019-09-19,61.26768493652344
2019-09-20,61.34480285644531
2019-09-23,61.31674575805664
2019-09-24,61.23258590698242
2019-09-25,61.169517517089844
2019-09-26,61.12740707397461
2019-09-27,61.05729675292969
2019-09-30,61.12740707397461
2019-10-01,60.98661804199219
2019-10-02,60.62752914428711
2019-10-03,60.66275405883789
2019-10-04,60.85283279418945
2019-10-07,60.80353927612305
2019-10-08,60.578216552734375
2019-10-09,60.761287689208984
2019-10-10,60.8387565612793
2019-10-11,61.09220886230469
2019-10-14,61.134456634521484
2019-10-15,61.26824951171875
2019-10-16,61.21895980834961
2019-10-17,61.30344009399414
2019-10-18,61.317535400390625
2019-10-21,61.33863067626953
2019-10-22,61.35274124145508
2019-10-23,61.4090576171875
2019-10-24,61.47944641113281
2019-10-25,61.52874755859375
2019-10-28,61.521697998046875
2019-10-29,61.4090576171875
2019-10-30,61.331626892089844
2019-10-31,61.120384216308594
2019-11-01,61.3826904296875
2019-11-04,61.50996017456055
2019-11-05,61.44631576538086
2019-11-06,61.37562561035156
2019-11-07,61.34735107421875
2019-11-08,61.40386962890625
2019-11-11,61.368568420410156
2019-11-12,61.3826904296875
2019-11-13,61.31904602050781
2019-11-14,61.28368377685547
2019-11-15,61.467533111572266
2019-11-18,61.389747619628906
2019-11-19,61.17058181762695
2019-11-20,61.043312072753906
2019-11-21,61.057464599609375
2019-11-22,61.290771484375
2019-11-25,61.4533805847168
2019-11-26,61.524085998535156
2019-11-27,61.60187530517578
2019-11-29,61.467533111572266
2019-12-02,61.42563247680664
2019-12-03,61.340457916259766
2019-12-04,61.52501678466797
2019-12-05,61.617279052734375
2019-12-06,61.70246124267578
2019-12-09,61.70246124267578
2019-12-10,61.85151672363281
2019-12-11,61.979286193847656
2019-12-12,62.12126541137695
2019-12-13,62.18512725830078
2019-12-16,62.305782318115234
2019-12-17,62.4974479675293
2019-12-18,62.61098861694336
2019-12-19,62.57823944091797
2019-12-20,62.485633850097656
2019-12-23,62.514129638671875
2019-12-24,62.56398010253906
2019-12-26,62.65660095214844
2019-12-27,62.628108978271484
2019-12-30,62.585365295410156
2019-12-31,62.6423454284668
2020-01-02,62.905914306640625
2020-01-03,62.84178924560547
2020-01-06,62.77767562866211
2020-01-07,62.72071075439453
2020-01-08,62.77767562866211
2020-01-09,62.94152069091797
2020-01-10,62.96289825439453
2020-01-13,62.96289825439453
2020-01-14,62.95575714111328
2020-01-15,62.97001647949219
2020-01-16,62.99137878417969
2020-01-17,62.94152069091797
2020-01-21,62.80620193481445
2020-01-22,62.92017364501953
2020-01-23,62.72782897949219
2020-01-24,62.46424865722656
2020-01-27,62.04399490356445
2020-01-28,62.57823944091797
2020-01-29,62.54262924194336
2020-01-30,62.60675811767578
2020-01-31,62.350303649902344
2020-02-03,62.34025573730469
2020-02-04,62.712242126464844
2020-02-05,62.96977615356445
2020-02-06,63.01985549926758
2020-02-07,62.92686462402344
2020-02-10,63.0126838684082
2020-02-11,63.05558395385742
2020-02-12,63.22011947631836
2020-02-13,63.241580963134766
2020-02-14,63.23441696166992
2020-02-18,63.10566711425781
2020-02-19,63.13427734375
2020-02-20,63.241580963134766
2020-02-21,63.18435287475586
2020-02-24,62.504791259765625
2020-02-25,62.06844711303711
2020-02-26,62.132835388183594
2020-02-27,61.29591751098633
2020-02-28,61.5462646484375
2020-03-02,62.01325607299805
2020-03-03,61.74745178222656
2020-03-04,62.59526062011719
2020-03-05,61.80492401123047
2020-03-06,61.10797882080078
2020-03-09,58.478275299072266
2020-03-10,59.37639236450195
2020-03-11,58.08311080932617
2020-03-12,55.76236343383789
2020-03-13,57.515525817871094
2020-03-16,54.3541374206543
2020-03-17,54.864261627197266
2020-03-18,52.44293212890625
2020-03-19,51.26460647583008
2020-03-20,50.11502456665039
2020-03-23,49.3103141784668
2020-03-24,51.3436393737793
2020-03-25,52.78778839111328
2020-03-26,55.201961517333984
2020-03-27,55.34563446044922
2020-03-30,55.81985855102539
2020-03-31,55.3744010925293
2020-04-01,53.85437774658203
2020-04-02,54.273193359375
2020-04-03,53.11062240600586
2020-04-06,54.403167724609375
2020-04-07,54.403167724609375
2020-04-08,55.81850814819336
2020-04-09,59.472328186035156
2020-04-13,58.6202392578125
2020-04-14,58.865753173828125
2020-04-15,58.31698989868164
2020-04-16,58.25920867919922
2020-04-17,58.555267333984375
2020-04-20,57.67429733276367
2020-04-21,56.62003707885742
2020-04-22,57.11827087402344
2020-04-23,57.089378356933594
2020-04-24,56.55502700805664
2020-04-27,56.78609848022461
2020-04-28,56.959407806396484
2020-04-29,57.96312713623047
2020-04-30,58.07865905761719
2020-05-01,57.076847076416016
2020-05-04,56.997066497802734
2020-05-05,57.4903450012207
2020-05-06,57.163917541503906
2020-05-07,57.308982849121094
2020-05-08,57.853065490722656
2020-05-11,57.591922760009766
2020-05-12,57.519344329833984
2020-05-13,57.214691162109375
2020-05-14,57.018821716308594
2020-05-15,57.09861755371094
2020-05-18,58.10696029663086
2020-05-19,58.17948913574219
2020-05-20,58.79612731933594
2020-05-21,58.781612396240234
2020-05-22,58.926727294921875
2020-05-26,59.36919403076172
2020-05-27,59.492549896240234
2020-05-28,59.55057907104492
2020-05-29,59.789955139160156
2020-06-01,60.242210388183594
2020-06-02,60.83938980102539
2020-06-03,61.123416900634766
2020-06-04,60.93405532836914
2020-06-05,61.50936508178711
2020-06-08,61.582210540771484
2020-06-09,61.101585388183594
2020-06-10,61.01416778564453
2020-06-11,59.44841003417969
2020-06-12,60.03832244873047
2020-06-15,60.62091827392578
2020-06-16,60.86854553222656
2020-06-17,60.584503173828125
2020-06-18,60.56264877319336
2020-06-19,60.35871887207031
2020-06-22,60.315059661865234
2020-06-23,60.402435302734375
2020-06-24,59.783424377441406
2020-06-25,59.80524444580078
2020-06-26,59.2371826171875
2020-06-29,58.90220260620117
2020-06-30,59.441139221191406
2020-07-01,59.62614059448242
2020-07-02,60.06498336791992
2020-07-06,60.49644088745117
2020-07-07,60.094234466552734
2020-07-08,60.255104064941406
2020-07-09,60.12345886230469
2020-07-10,60.32823944091797
2020-07-13,59.999141693115234
2020-07-14,60.51106643676758
2020-07-15,60.85478210449219
2020-07-16,60.91331481933594
2020-07-17,61.081504821777344
2020-07-20,61.447208404541016
2020-07-21,61.732425689697266
2020-07-22,61.856727600097656
2020-07-23,61.812870025634766
2020-07-24,61.87135314941406
2020-07-27,62.017662048339844
2020-07-28,61.856727600097656
2020-07-29,62.2004508972168
2020-07-30,62.332122802734375
2020-07-31,62.44913864135742
2020-08-03,62.46452713012695
2020-08-04,62.44251251220703
2020-08-05,62.55265808105469
2020-08-06,62.69215393066406
2020-08-07,62.53795623779297
2020-08-10,62.56736373901367
2020-08-11,62.001953125
2020-08-12,62.016605377197266
2020-08-13,61.84775924682617
2020-08-14,61.73761749267578
2020-08-17,62.10475158691406
2020-08-18,62.200191497802734
2020-08-19,62.023956298828125
2020-08-20,62.229576110839844
2020-08-21,62.22224426269531
2020-08-24,62.50861740112305
2020-08-25,62.57466506958008
2020-08-26,62.56736373901367
2020-08-27,62.471885681152344
2020-08-28,62.523258209228516
2020-08-31,62.43516159057617
2020-09-01,62.7750129699707
2020-09-02,62.8487548828125
2020-09-03,62.45801544189453
2020-09-04,62.28847122192383
2020-09-08,61.94197463989258
2020-09-09,62.42854309082031
2020-09-10,62.13363265991211
2020-09-11,62.25895690917969
2020-09-14,62.192623138427734
2020-09-15,62.3621940612793
2020-09-16,62.3621940612793
2020-09-17,62.29584884643555
2020-09-18,62.14101028442383
2020-09-21,61.639713287353516
2020-09-22,61.853477478027344
2020-09-23,61.226837158203125
2020-09-24,61.26372528076172
2020-09-25,61.15312194824219
2020-09-28,61.55123519897461
2020-09-29,61.602821350097656
2020-09-30,61.853477478027344
2020-10-01,62.06596755981445
2020-10-02,62.06596755981445
2020-10-05,62.53240966796875
2020-10-06,62.391746520996094
2020-10-07,62.6138801574707
2020-10-08,62.75455856323242
2020-10-09,62.89522171020508
2020-10-12,63.21355438232422
2020-10-13,62.93222427368164
2020-10-14,62.77674102783203
2020-10-15,62.73233413696289
2020-10-16,62.658260345458984
2020-10-19,62.436180114746094
2020-10-20,62.658260345458984
2020-10-21,62.65087890625
2020-10-22,62.76192855834961
2020-10-23,62.83595657348633
2020-10-26,62.28070068359375
2020-10-27,62.31031799316406
2020-10-28,61.79203414916992
2020-10-29,61.96971893310547
2020-10-30,62.10301208496094
2020-11-02,62.2509880065918
2020-11-03,62.786338806152344
2020-11-04,63.37375259399414
2020-11-05,63.5968132019043
2020-11-06,63.37375259399414
2020-11-09,63.85710144042969
2020-11-10,63.767860412597656
2020-11-11,63.745540618896484
2020-11-12,63.31425094604492
2020-11-13,63.52989959716797
2020-11-16,63.88681411743164
2020-11-17,63.909095764160156
2020-11-18,63.7901611328125
2020-11-19,64.0057601928711
2020-11-20,63.88681411743164
2020-11-23,63.98347091674805
2020-11-24,64.17678833007812
2020-11-25,64.14706420898438
2020-11-27,64.25114440917969
2020-11-30,64.18419647216797
2020-12-01,64.34921264648438
2020-12-02,64.52839660644531
2020-12-03,64.56571197509766
2020-12-04,64.83445739746094
2020-12-07,64.80455780029297
2020-12-08,64.75233459472656
2020-12-09,64.65528106689453
2020-12-10,64.77473449707031
2020-12-11,64.70753479003906
2020-12-14,64.72245025634766
2020-12-15,64.92401123046875
2020-12-16,64.82696533203125
2020-12-17,64.92369079589844
2020-12-18,64.97616577148438
2020-12-21,64.74378204345703
2020-12-22,64.82625579833984
2020-12-23,65.11856842041016
2020-12-24,65.2535171508789
2020-12-28,65.33595275878906
2020-12-29,65.2535171508789
2020-12-30,65.38842010498047
2020-12-31,65.4408950805664
2021-01-04,65.30596923828125
2021-01-05,65.32844543457031
2021-01-06,65.20852661132812
2021-01-07,65.39593505859375
2021-01-08,65.49340057373047
2021-01-11,65.14105224609375
2021-01-12,65.22351837158203
2021-01-13,65.41842651367188
2021-01-14,65.40343475341797
2021-01-15,65.2984848022461
2021-01-19,65.4858627319336
2021-01-20,65.60582733154297
2021-01-21,65.5683364868164
2021-01-22,65.4408950805664
2021-01-25,65.45589447021484
2021-01-26,65.35844421386719
2021-01-27,65.17108154296875
2021-01-28,65.36595916748047
2021-01-29,65.19352722167969
2021-02-01,65.40266418457031
2021-02-02,65.56067657470703
2021-02-03,65.61334228515625
2021-02-04,65.74876403808594
2021-02-05,65.8465805053711
2021-02-08,66.04219818115234
2021-02-09,65.92180633544922
2021-02-10,65.90676879882812
2021-02-11,65.93683624267578
2021-02-12,66.04219818115234
2021-02-16,65.93683624267578
2021-02-17,65.91429901123047
2021-02-18,65.82398986816406
2021-02-19,65.83155822753906
2021-02-22,65.62840270996094
2021-02-23,65.7863998413086
2021-02-24,65.85409545898438
2021-02-25,65.22964477539062
2021-02-26,65.03404235839844
2021-03-01,65.7641830444336
2021-03-02,65.666015625
2021-03-03,65.45458221435547
2021-03-04,65.20545196533203
2021-03-05,65.40179443359375
2021-03-08,64.92607116699219
2021-03-09,65.01664733886719
2021-03-10,65.22052001953125
2021-03-11,65.462158203125
2021-03-12,65.28089141845703
2021-03-15,65.28849029541016
2021-03-16,65.13746643066406
2021-03-17,65.2280502319336
2021-03-18,64.72976684570312
2021-03-19,64.9789047241211
2021-03-22,65.21295928955078
2021-03-23,65.28089141845703
2021-03-24,65.31867980957031
2021-03-25,65.43194580078125
2021-03-26,65.62825775146484
2021-03-29,65.666015625
2021-03-30,65.50746154785156
2021-03-31,65.82455444335938
2021-04-01,65.96397399902344
2021-04-05,65.99423217773438
2021-04-06,66.10791015625
2021-04-07,66.08517456054688
2021-04-08,66.10791015625
2021-04-09,66.06246948242188
2021-04-12,65.99423217773438
2021-04-13,66.03972625732422
2021-04-14,66.00942993164062
2021-04-15,66.27458190917969
2021-04-16,66.13819885253906
2021-04-19,66.03214263916016
2021-04-20,65.91851043701172
2021-04-21,66.13819885253906
2021-04-22,66.01700592041016
2021-04-23,66.19125366210938
2021-04-26,66.16095733642578
2021-04-27,66.07001495361328
2021-04-28,66.19882202148438
2021-04-29,66.27458190917969
2021-04-30,66.24427032470703
2021-05-03,66.27010345458984
2021-05-04,66.23210144042969
2021-05-05,66.36131286621094
2021-05-06,66.33849334716797
2021-05-07,66.38414764404297
2021-05-10,66.23210144042969
2021-05-11,66.16370391845703
2021-05-12,65.84444427490234
2021-05-13,66.08008575439453
2021-05-14,66.29291534423828
2021-05-17,66.17130279541016
2021-05-18,66.01166534423828
2021-05-19,65.83686065673828
2021-05-20,66.11809539794922
2021-05-21,66.21691131591797
2021-05-24,66.29291534423828
2021-05-25,66.300537109375
2021-05-26,66.32333374023438
2021-05-27,66.29291534423828
2021-05-28,66.27010345458984
2021-06-01,66.46917724609375
2021-06-02,66.5531005859375
2021-06-03,66.41580963134766
2021-06-04,66.56070709228516
2021-06-07,66.58357238769531
2021-06-08,66.6293716430664
2021-06-09,66.68274688720703
2021-06-10,66.8048095703125
2021-06-11,66.82765197753906
2021-06-14,66.76664733886719
2021-06-15,66.75898742675781
2021-06-16,66.66746520996094
2021-06-17,66.71324920654297
2021-06-18,66.68274688720703
2021-06-21,66.81241607666016
2021-06-22,66.85813903808594
2021-06-23,66.78948211669922
2021-06-24,66.99543762207031
2021-06-25,67.06409454345703
2021-06-28,67.05648803710938
2021-06-29,67.14035034179688
2021-06-30,67.14800262451172
2021-07-01,67.27960968017578
2021-07-02,67.38674926757812
2021-07-06,67.34850311279297
2021-07-07,67.37144470214844
2021-07-08,67.22605895996094
2021-07-09,67.34080505371094
2021-07-12,67.31787872314453
2021-07-13,67.118896484375
2021-07-14,67.22605895996094
2021-07-15,67.18012237548828
2021-07-16,67.08824920654297
2021-07-19,66.63682556152344
2021-07-20,66.9735336303711
2021-07-21,67.13420104980469
2021-07-22,67.17247772216797
2021-07-23,67.30256652832031
2021-07-26,67.20307922363281
2021-07-27,67.11123657226562
2021-07-28,67.1648178100586
2021-07-29,67.31021881103516
2021-07-30,67.2183837890625
2021-08-02,67.0517807006836
2021-08-03,67.12857055664062
2021-08-04,67.00572204589844
2021-08-05,67.15928649902344
2021-08-06,67.0824966430664
2021-08-09,66.928955078125
2021-08-10,66.7754135131836
2021-08-11,66.8829116821289
2021-08-12,66.99803924560547
2021-08-13,67.14392852783203
2021-08-16,67.16693878173828
2021-08-17,67.01339721679688
2021-08-18,66.85986328125
2021-08-19,66.8521957397461
2021-08-20,67.01339721679688
2021-08-23,67.22069549560547
2021-08-24,67.31280517578125
2021-08-25,67.38190460205078
2021-08-26,67.34352111816406
2021-08-27,67.52774810791016
2021-08-30,67.61221313476562
2021-08-31,67.62757110595703
2021-09-01,67.68533325195312
2021-09-02,67.77005004882812
2021-09-03,67.77776336669922
2021-09-07,67.60062408447266
2021-09-08,67.67762756347656
2021-09-09,67.73924255371094
2021-09-10,67.6391372680664
2021-09-13,67.80855560302734
2021-09-14,67.77776336669922
2021-09-15,67.87785339355469
2021-09-16,67.85474395751953
2021-09-17,67.77005004882812
2021-09-20,67.53134155273438
2021-09-21,67.6468276977539
2021-09-22,67.77005004882812
2021-09-23,67.80084991455078
2021-09-24,67.70072937011719
2021-09-27,67.6391372680664
2021-09-28,67.33109283447266
2021-09-29,67.45430755615234
2021-09-30,67.37728118896484
2021-10-01,67.53880310058594
2021-10-04,67.29924011230469
2021-10-05,67.26834869384766
2021-10-06,67.2297134399414
2021-10-07,67.2374267578125
2021-10-08,67.03654479980469
2021-10-11,66.82794189453125
2021-10-12,66.9515380859375
2021-10-13,67.1292724609375
2021-10-14,67.50785064697266
2021-10-15,67.39193725585938
2021-10-18,67.36105346679688
2021-10-19,67.40743255615234
2021-10-20,67.43060302734375
2021-10-21,67.26063537597656
2021-10-22,67.09834289550781
2021-10-25,67.21424865722656
2021-10-26,67.2297134399414
2021-10-27,67.17562866210938
2021-10-28,67.34561157226562
2021-10-29,67.16786193847656
2021-11-01,67.09581756591797
2021-11-02,67.25857543945312
2021-11-03,67.39035034179688
2021-11-04,67.56861114501953
2021-11-05,67.82442474365234
2021-11-08,67.7391586303711
2021-11-09,67.79346466064453
2021-11-10,67.41361236572266
2021-11-11,67.29733276367188
2021-11-12,67.32063293457031
2021-11-15,67.24308776855469
2021-11-16,67.27407836914062
2021-11-17,67.20431518554688
2021-11-18,67.15006256103516
2021-11-19,67.09581756591797
2021-11-22,66.84001922607422
2021-11-23,66.74700164794922
2021-11-24,66.73151397705078
2021-11-26,66.25089263916016
2021-11-29,66.6617202758789
2021-11-30,66.38268280029297
2021-12-01,66.39202117919922
2021-12-02,66.8819580078125
2021-12-03,66.8819580078125
2021-12-06,67.17748260498047
2021-12-07,67.53521728515625
2021-12-08,67.5196762084961
2021-12-09,67.21636962890625
2021-12-10,67.37191009521484
2021-12-13,67.37191009521484
2021-12-14,67.25526428222656
2021-12-15,67.51189422607422
2021-12-16,67.46195220947266
2021-12-17,67.3995361328125
2021-12-20,67.28247833251953
2021-12-21,67.64144897460938
2021-12-22,67.82093048095703
2021-12-23,68.0160140991211
2021-12-27,68.08625793457031
2021-12-28,68.05502319335938
2021-12-29,67.94579315185547
2021-12-30,67.91458892822266
2021-12-31,67.89896392822266
2022-01-03,67.86773681640625
2022-01-04,67.6960678100586
2022-01-05,67.17320251464844
2022-01-06,67.1810531616211
2022-01-07,67.0093994140625
2022-01-10,67.06396484375
2022-01-11,67.3761215209961
2022-01-12,67.48536682128906
2022-01-13,67.24346160888672
2022-01-14,67.1810531616211
2022-01-18,66.85326385498047
2022-01-19,66.79085540771484
2022-01-20,66.6659927368164
2022-01-21,66.67379760742188
2022-01-24,66.60358428955078
2022-01-25,66.408447265625
2022-01-26,66.18217468261719
2022-01-27,65.89342498779297
2022-01-28,66.08071899414062
2022-01-31,66.0963363647461
2022-02-01,66.35870361328125
2022-02-02,66.46048736572266
2022-02-03,65.86527252197266
2022-02-04,65.60687255859375
2022-02-07,65.5598373413086
