Date,IEF
2018-02-20,83.81046295166016
2018-02-21,83.56371307373047
2018-02-22,83.67887115478516
2018-02-23,83.99964141845703
2018-02-26,84.09831237792969
2018-02-27,83.83512115478516
2018-02-28,84.03255462646484
2018-03-01,84.39417266845703
2018-03-02,84.0811538696289
2018-03-05,83.97406768798828
2018-03-06,83.9657974243164
2018-03-07,83.9657974243164
2018-03-08,84.13878631591797
2018-03-09,83.9575424194336
2018-03-12,84.15524291992188
2018-03-13,84.29533386230469
2018-03-14,84.46005249023438
2018-03-15,84.42713165283203
2018-03-16,84.3282699584961
2018-03-19,84.24585723876953
2018-03-20,84.0811538696289
2018-03-21,84.13878631591797
2018-03-22,84.4847640991211
2018-03-23,84.60009765625
2018-03-26,84.36943817138672
2018-03-27,84.84723663330078
2018-03-28,84.83072662353516
2018-03-29,85.00371551513672
2018-04-02,85.09036254882812
2018-04-03,84.818115234375
2018-04-04,84.76858520507812
2018-04-05,84.55400848388672
2018-04-06,84.92537689208984
2018-04-09,84.94190216064453
2018-04-10,84.79336547851562
2018-04-11,84.87584686279297
2018-04-12,84.57054901123047
2018-04-13,84.64484405517578
2018-04-16,84.60352325439453
2018-04-17,84.65304565429688
2018-04-18,84.32296752929688
2018-04-19,84.09193420410156
2018-04-20,83.81138610839844
2018-04-23,83.7288818359375
2018-04-24,83.6298828125
2018-04-25,83.44831085205078
2018-04-26,83.68763732910156
2018-04-27,83.82788848876953
2018-04-30,83.91865539550781
2018-05-01,83.78722381591797
2018-05-02,83.8037338256836
2018-05-03,84.01868438720703
2018-05-04,84.02694702148438
2018-05-07,83.9856185913086
2018-05-08,83.8451156616211
2018-05-09,83.65496063232422
2018-05-10,83.82855224609375
2018-05-11,83.8368148803711
2018-05-14,83.65496063232422
2018-05-15,83.19203186035156
2018-05-16,83.01834106445312
2018-05-17,82.96874237060547
2018-05-18,83.29115295410156
2018-05-21,83.34906768798828
2018-05-22,83.31597900390625
2018-05-23,83.69628143310547
2018-05-24,83.91123962402344
2018-05-25,84.24189758300781
2018-05-29,85.15127563476562
2018-05-30,84.78755187988281
2018-05-31,84.74620819091797
2018-06-01,84.43312072753906
2018-06-04,84.13491821289062
2018-06-05,84.3502197265625
2018-06-06,84.0106201171875
2018-06-07,84.3667984008789
2018-06-08,84.2508316040039
2018-06-11,84.1679916381836
2018-06-12,84.11831665039062
2018-06-13,84.0188980102539
2018-06-14,84.28397369384766
2018-06-15,84.3502197265625
2018-06-18,84.39163208007812
2018-06-19,84.61532592773438
2018-06-20,84.34194946289062
2018-06-21,84.56559753417969
2018-06-22,84.58221435546875
2018-06-25,84.69815826416016
2018-06-26,84.73956298828125
2018-06-27,85.06261444091797
2018-06-28,84.97978973388672
2018-06-29,84.91351318359375
2018-07-02,84.85540771484375
2018-07-03,85.07119750976562
2018-07-05,85.07946014404297
2018-07-06,85.15415954589844
2018-07-09,84.93839263916016
2018-07-10,84.87203216552734
2018-07-11,85.04631042480469
2018-07-12,85.01311492919922
2018-07-13,85.15415954589844
2018-07-16,85.01311492919922
2018-07-17,84.9632797241211
2018-07-18,84.89694213867188
2018-07-19,85.12926483154297
2018-07-20,84.83053588867188
2018-07-23,84.41558074951172
2018-07-24,84.47367858886719
2018-07-25,84.41558074951172
2018-07-26,84.32427978515625
2018-07-27,84.45708465576172
2018-07-30,84.34918975830078
2018-07-31,84.4653549194336
2018-08-01,84.26580047607422
2018-08-02,84.36561584472656
2018-08-03,84.58180236816406
2018-08-06,84.62335205078125
2018-08-07,84.4487533569336
2018-08-08,84.52360534667969
2018-08-09,84.75639343261719
2018-08-10,85.122314453125
2018-08-13,85.09734344482422
2018-08-14,85.01422882080078
2018-08-15,85.22207641601562
2018-08-16,85.19713592529297
2018-08-17,85.23035430908203
2018-08-20,85.4964599609375
2018-08-21,85.38005065917969
2018-08-22,85.53804779052734
2018-08-23,85.52970886230469
2018-08-24,85.55467224121094
2018-08-27,85.36343383789062
2018-08-28,85.17215728759766
2018-08-29,85.14723205566406
2018-08-30,85.3051986694336
2018-08-31,85.32186126708984
2018-09-04,85.12689971923828
2018-09-05,85.11857604980469
2018-09-06,85.2935562133789
2018-09-07,84.91026306152344
2018-09-10,84.96024322509766
2018-09-11,84.65196228027344
2018-09-12,84.75196075439453
2018-09-13,84.74360656738281
2018-09-14,84.58531951904297
2018-09-17,84.60195922851562
2018-09-18,84.25198364257812
2018-09-19,84.11041259765625
2018-09-20,84.11869049072266
2018-09-21,84.15204620361328
2018-09-24,84.06037902832031
2018-09-25,83.97706604003906
2018-09-26,84.25198364257812
2018-09-27,84.25198364257812
2018-09-28,84.2936782836914
2018-10-01,84.07994842529297
2018-10-02,84.29705810546875
2018-10-03,83.67089080810547
2018-10-04,83.45380401611328
2018-10-05,83.25342559814453
2018-10-08,83.28683471679688
2018-10-09,83.4454574584961
2018-10-10,83.48722839355469
2018-10-11,83.8294906616211
2018-10-12,83.72932434082031
2018-10-15,83.77941131591797
2018-10-16,83.77105712890625
2018-10-17,83.52894592285156
2018-10-18,83.67920684814453
2018-10-19,83.57902526855469
2018-10-22,83.5957260131836
2018-10-23,83.81282043457031
2018-10-24,84.26364135742188
2018-10-25,84.06329345703125
2018-10-26,84.43901062011719
2018-10-29,84.43059539794922
2018-10-30,84.24696350097656
2018-10-31,84.0382308959961
2018-11-01,84.11016082763672
2018-11-02,83.64163208007812
2018-11-05,83.69185638427734
2018-11-06,83.59980773925781
2018-11-07,83.59980773925781
2018-11-08,83.48268127441406
2018-11-09,83.80896759033203
2018-11-12,84.05996704101562
2018-11-13,84.12687683105469
2018-11-14,84.30261993408203
2018-11-15,84.36116790771484
2018-11-16,84.62056732177734
2018-11-19,84.74604797363281
2018-11-20,84.72930908203125
2018-11-21,84.71260070800781
2018-11-23,84.76275634765625
2018-11-26,84.69584655761719
2018-11-27,84.77952575683594
2018-11-28,84.7711410522461
2018-11-29,84.98867797851562
2018-11-30,85.15605163574219
2018-12-03,85.34213256835938
2018-12-04,85.7362060546875
2018-12-06,85.95416259765625
2018-12-07,86.20572662353516
2018-12-10,86.25597381591797
2018-12-11,86.03803253173828
2018-12-12,85.8032455444336
2018-12-13,85.85356903076172
2018-12-14,85.9876937866211
2018-12-17,86.23925018310547
2018-12-18,86.45176696777344
2018-12-19,86.7542953491211
2018-12-20,86.64500427246094
2018-12-21,86.72066497802734
2018-12-24,86.93910217285156
2018-12-26,86.52739715576172
2018-12-27,86.74584197998047
2018-12-28,87.2163314819336
2018-12-31,87.54399871826172
2019-01-02,87.7288589477539
2019-01-03,88.42617797851562
2019-01-04,87.71202087402344
2019-01-07,87.4684066772461
2019-01-08,87.24994659423828
2019-01-09,87.30035400390625
2019-01-10,87.25830841064453
2019-01-11,87.5188217163086
2019-01-14,87.4684066772461
2019-01-15,87.38439178466797
2019-01-16,87.33395385742188
2019-01-17,87.17436218261719
2019-01-18,86.89706420898438
2019-01-22,87.19953155517578
2019-01-23,87.15753173828125
2019-01-24,87.4347915649414
2019-01-25,87.233154296875
2019-01-28,87.25830841064453
2019-01-29,87.51033782958984
2019-01-30,87.71202087402344
2019-01-31,88.11528015136719
2019-02-01,87.64384460449219
2019-02-04,87.45018768310547
2019-02-05,87.60175323486328
2019-02-06,87.66908264160156
2019-02-07,87.95532989501953
2019-02-08,88.07318878173828
2019-02-11,87.9384994506836
2019-02-12,87.82061004638672
2019-02-13,87.60175323486328
2019-02-14,88.01427459716797
2019-02-15,87.9300308227539
2019-02-19,88.08163452148438
2019-02-20,88.06476593017578
2019-02-21,87.80378723144531
2019-02-22,88.06476593017578
2019-02-25,87.9300308227539
2019-02-26,88.19109344482422
2019-02-27,87.87954711914062
2019-02-28,87.65226745605469
2019-03-01,87.3646011352539
2019-03-04,87.63452911376953
2019-03-05,87.68512725830078
2019-03-06,87.92972564697266
2019-03-07,88.22501373291016
2019-03-08,88.35150909423828
2019-03-11,88.28404235839844
2019-03-12,88.52867126464844
2019-03-13,88.49492645263672
2019-03-14,88.36842346191406
2019-03-15,88.64674377441406
2019-03-18,88.52867126464844
2019-03-19,88.46961975097656
2019-03-20,89.08540344238281
2019-03-21,89.04322052001953
2019-03-22,89.70120239257812
2019-03-25,89.92894744873047
2019-03-26,89.85302734375
2019-03-27,90.11451721191406
2019-03-28,90.1229476928711
2019-03-29,89.97954559326172
2019-04-01,89.36084747314453
2019-04-02,89.51298522949219
2019-04-03,89.23402404785156
2019-04-04,89.32701873779297
2019-04-05,89.36924743652344
2019-04-08,89.22559356689453
2019-04-09,89.38616943359375
2019-04-10,89.59748077392578
2019-04-11,89.3946533203125
2019-04-12,88.98043823242188
2019-04-15,89.09877014160156
2019-04-16,88.79447937011719
2019-04-17,88.8114013671875
2019-04-18,89.022705078125
2019-04-22,88.89590454101562
2019-04-23,89.0564956665039
2019-04-24,89.3946533203125
2019-04-25,89.2847671508789
2019-04-26,89.52144622802734
2019-04-29,89.33543395996094
2019-04-30,89.51298522949219
2019-05-01,89.47233581542969
2019-05-02,89.21822357177734
2019-05-03,89.33683776855469
2019-05-06,89.56549072265625
2019-05-07,89.87039184570312
2019-05-08,89.70098114013672
2019-05-09,89.93815612792969
2019-05-10,89.87889862060547
2019-05-13,90.32769775390625
2019-05-14,90.2430191040039
2019-05-15,90.53096771240234
2019-05-16,90.35319519042969
2019-05-17,90.3955078125
2019-05-20,90.2430191040039
2019-05-21,90.14139556884766
2019-05-22,90.41240692138672
2019-05-23,90.96295928955078
2019-05-24,90.9375228881836
2019-05-28,91.33560180664062
2019-05-29,91.30172729492188
2019-05-30,91.63207244873047
2019-05-31,92.24185943603516
2019-06-03,92.68568420410156
2019-06-04,92.34622955322266
2019-06-05,92.34622955322266
2019-06-06,92.32928466796875
2019-06-07,92.69420623779297
2019-06-10,92.23590850830078
2019-06-11,92.23590850830078
2019-06-12,92.47354125976562
2019-06-13,92.7026596069336
2019-06-14,92.77055358886719
2019-06-17,92.7535629272461
2019-06-18,92.93179321289062
2019-06-19,93.18636322021484
2019-06-20,93.33910369873047
2019-06-21,92.95722198486328
2019-06-24,93.2796859741211
2019-06-25,93.4239501953125
2019-06-26,93.0420913696289
2019-06-27,93.32212829589844
2019-06-28,93.36457824707031
2019-07-01,93.24725341796875
2019-07-02,93.57880401611328
2019-07-03,93.75729370117188
2019-07-05,93.16226196289062
2019-07-08,93.06876373291016
2019-07-09,93.00921630859375
2019-07-10,93.06027221679688
2019-07-11,92.6011734008789
2019-07-12,92.70317077636719
2019-07-15,92.89871215820312
2019-07-16,92.69469451904297
2019-07-17,93.12826538085938
2019-07-18,93.35779571533203
2019-07-19,93.187744140625
2019-07-22,93.23027801513672
2019-07-23,93.07722473144531
2019-07-24,93.2132568359375
2019-07-25,93.05176544189453
2019-07-26,93.03475189208984
2019-07-29,93.1197738647461
2019-07-30,93.16226196289062
2019-07-31,93.4002685546875
2019-08-01,94.45967102050781
2019-08-02,94.655517578125
2019-08-05,95.47308349609375
2019-08-06,95.6263427734375
2019-08-07,95.6263427734375
2019-08-08,95.63487243652344
2019-08-09,95.49014282226562
2019-08-12,96.09481048583984
2019-08-13,95.75414276123047
2019-08-14,96.39277648925781
2019-08-15,97.0059814453125
2019-08-16,96.75050354003906
2019-08-19,96.29058837890625
2019-08-20,96.71641540527344
2019-08-21,96.46090698242188
2019-08-22,96.248046875
2019-08-23,96.8952407836914
2019-08-26,96.80154418945312
2019-08-27,97.21885681152344
2019-08-28,97.2529067993164
2019-08-29,97.06555938720703
2019-08-30,97.09114074707031
2019-09-03,97.30437469482422
2019-09-04,97.45791625976562
2019-09-05,96.67315673828125
2019-09-06,96.73284912109375
2019-09-09,96.13575744628906
2019-09-10,95.43628692626953
2019-09-11,95.34246063232422
2019-09-12,95.12918853759766
2019-09-13,94.25911712646484
2019-09-16,94.66853332519531
2019-09-17,94.91590881347656
2019-09-18,94.95002746582031
2019-09-19,94.99270629882812
2019-09-20,95.53862762451172
2019-09-23,95.67513275146484
2019-09-24,96.15281677246094
2019-09-25,95.52156066894531
2019-09-26,95.72627258300781
2019-09-27,95.86274719238281
2019-09-30,95.93952178955078
2019-10-01,96.20523834228516
2019-10-02,96.53845977783203
2019-10-03,97.0424575805664
2019-10-04,97.23042297363281
2019-10-07,96.90577697753906
2019-10-08,97.11080169677734
2019-10-09,96.863037109375
2019-10-10,96.25647735595703
2019-10-11,95.5986557006836
2019-10-14,95.863525390625
2019-10-15,95.40215301513672
2019-10-16,95.59014892578125
2019-10-17,95.55594635009766
2019-10-18,95.6413803100586
2019-10-21,95.29110717773438
2019-10-22,95.51322937011719
2019-10-23,95.54741668701172
2019-10-24,95.53028869628906
2019-10-25,95.32527160644531
2019-10-28,94.96649169921875
2019-10-29,95.05189514160156
2019-10-30,95.51322937011719
2019-10-31,96.11978912353516
2019-11-01,95.93840789794922
2019-11-04,95.45074462890625
2019-11-05,94.93739318847656
2019-11-06,95.21119689941406
2019-11-07,94.44966888427734
2019-11-08,94.3213119506836
2019-11-11,94.42401123046875
2019-11-12,94.46678161621094
2019-11-13,94.72344207763672
2019-11-14,95.20263671875
2019-11-15,95.12559509277344
2019-11-18,95.28817749023438
2019-11-19,95.46783447265625
2019-11-20,95.81863403320312
2019-11-21,95.57906341552734
2019-11-22,95.56197357177734
2019-11-25,95.60475158691406
2019-11-26,95.78441619873047
2019-11-27,95.53630828857422
2019-11-29,95.45926666259766
2019-12-02,95.1165542602539
2019-12-03,95.96480560302734
2019-12-04,95.5963363647461
2019-12-05,95.37358093261719
2019-12-06,95.0822982788086
2019-12-09,95.15940856933594
2019-12-10,95.04803466796875
2019-12-11,95.44213104248047
2019-12-12,94.68814849853516
2019-12-13,95.24507141113281
2019-12-16,94.7995376586914
2019-12-17,94.80809783935547
2019-12-18,94.5510482788086
2019-12-19,94.62482452392578
2019-12-20,94.62482452392578
2019-12-23,94.5390625
2019-12-24,94.7020492553711
2019-12-26,94.83934783935547
2019-12-27,94.97665405273438
2019-12-30,94.91657257080078
2019-12-31,94.57335662841797
2020-01-02,95.01094818115234
2020-01-03,95.64590454101562
2020-01-06,95.54291534423828
2020-01-07,95.4056625366211
2020-01-08,95.18258666992188
2020-01-09,95.25122833251953
2020-01-10,95.4571533203125
2020-01-13,95.34561157226562
2020-01-14,95.53437805175781
2020-01-15,95.77462005615234
2020-01-16,95.57723999023438
2020-01-17,95.5000228881836
2020-01-21,95.87760162353516
2020-01-22,95.89472961425781
2020-01-23,96.1349868774414
2020-01-24,96.47821044921875
2020-01-27,97.13032531738281
2020-01-28,96.80425262451172
2020-01-29,97.26760864257812
2020-01-30,97.36199951171875
2020-01-31,97.85107421875
2020-02-03,97.76773834228516
2020-02-04,97.20067596435547
2020-02-05,96.77965545654297
2020-02-06,96.84838104248047
2020-02-07,97.31236267089844
2020-02-10,97.50135040283203
2020-02-11,97.2693862915039
2020-02-12,97.0202407836914
2020-02-13,97.1061782836914
2020-02-14,97.34674072265625
2020-02-18,97.50135040283203
2020-02-19,97.48421478271484
2020-02-20,97.76773834228516
2020-02-21,98.1629409790039
2020-02-24,98.92762756347656
2020-02-25,99.20260620117188
2020-02-26,99.15105438232422
2020-02-27,99.63220977783203
2020-02-28,100.7491455078125
2020-03-02,100.6803207397461
2020-03-03,101.8502426147461
2020-03-04,101.62657928466797
2020-03-05,102.52979278564453
2020-03-06,103.57064819335938
2020-03-09,104.49969482421875
2020-03-10,102.5813980102539
2020-03-11,101.5577621459961
2020-03-12,101.60932922363281
2020-03-13,100.9469985961914
2020-03-16,103.61370086669922
2020-03-17,101.01580810546875
2020-03-18,99.6136474609375
2020-03-19,99.94052124023438
2020-03-20,102.48676300048828
2020-03-23,103.69971466064453
2020-03-24,102.99427795410156
2020-03-25,103.05455780029297
2020-03-26,103.30402374267578
2020-03-27,104.06958770751953
2020-03-30,104.3104476928711
2020-03-31,104.49969482421875
2020-04-01,104.92514038085938
2020-04-02,104.9424057006836
2020-04-03,105.0199203491211
2020-04-06,104.54618835449219
2020-04-07,104.08112335205078
2020-04-08,103.95193481445312
2020-04-09,104.1758804321289
2020-04-13,103.95193481445312
2020-04-14,104.08977508544922
2020-04-15,105.0199203491211
2020-04-16,105.13182830810547
2020-04-17,104.85625457763672
2020-04-20,105.13182830810547
2020-04-21,105.42466735839844
2020-04-22,105.09738159179688
2020-04-23,105.16633605957031
2020-04-24,105.19214630126953
2020-04-27,104.63232421875
2020-04-28,105.08877563476562
2020-04-29,105.0371322631836
2020-04-30,104.78734588623047
2020-05-01,104.93220520019531
2020-05-04,104.949462890625
2020-05-05,104.87185668945312
2020-05-06,104.48389434814453
2020-05-07,105.12188720703125
2020-05-08,104.77700805664062
2020-05-11,104.48389434814453
2020-05-12,104.82872009277344
2020-05-13,105.04425048828125
2020-05-14,105.20806884765625
2020-05-15,105.13911437988281
2020-05-18,104.49251556396484
2020-05-19,104.78564453125
2020-05-20,104.81151580810547
2020-05-21,104.88044738769531
2020-05-22,105.0787353515625
2020-05-26,104.8028793334961
2020-05-27,104.88909149169922
2020-05-28,104.79422760009766
2020-05-29,105.1305160522461
2020-06-01,105.08905792236328
2020-06-02,104.91649627685547
2020-06-03,104.29509735107422
2020-06-04,103.88085174560547
2020-06-05,103.363037109375
2020-06-08,103.47522735595703
2020-06-09,103.84632110595703
2020-06-10,104.62306213378906
2020-06-11,104.99414825439453
2020-06-12,104.76109313964844
2020-06-15,104.67481231689453
2020-06-16,104.45904541015625
2020-06-17,104.62306213378906
2020-06-18,104.85607147216797
2020-06-19,104.89057922363281
2020-06-22,104.79560089111328
2020-06-23,104.76109313964844
2020-06-24,104.95962524414062
2020-06-25,104.97687530517578
2020-06-26,105.26165771484375
2020-06-29,105.36524200439453
2020-06-30,105.17534637451172
2020-07-01,105.01124572753906
2020-07-02,105.14083099365234
2020-07-06,104.98530578613281
2020-07-07,105.32219696044922
2020-07-08,105.15809631347656
2020-07-09,105.49497985839844
2020-07-10,105.28767395019531
2020-07-13,105.39994049072266
2020-07-14,105.3913345336914
2020-07-15,105.35676574707031
2020-07-16,105.43448638916016
2020-07-17,105.40860748291016
2020-07-20,105.4776840209961
2020-07-21,105.59000396728516
2020-07-22,105.6245346069336
2020-07-23,105.72820281982422
2020-07-24,105.67638397216797
2020-07-27,105.5122299194336
2020-07-28,105.76275634765625
2020-07-29,105.90092468261719
2020-07-30,106.04780578613281
2020-07-31,106.07373046875
2020-08-03,106.02184295654297
2020-08-04,106.38492584228516
2020-08-05,106.03047180175781
2020-08-06,106.1515121459961
2020-08-07,105.9267349243164
2020-08-10,105.8143539428711
2020-08-11,105.45130157470703
2020-08-12,105.14004516601562
2020-08-13,104.92394256591797
2020-08-14,104.97577667236328
2020-08-17,105.14871215820312
2020-08-18,105.33024597167969
2020-08-19,105.19193267822266
2020-08-20,105.49451446533203
2020-08-21,105.57230377197266
2020-08-24,105.42534637451172
2020-08-25,105.17462921142578
2020-08-26,105.13139343261719
2020-08-27,104.75970458984375
2020-08-28,104.93256378173828
2020-08-31,105.0449447631836
2020-09-01,105.38929748535156
2020-09-02,105.53636932373047
2020-09-03,105.6747817993164
2020-09-04,105.08645629882812
2020-09-08,105.31141662597656
2020-09-09,105.25949096679688
2020-09-10,105.38929748535156
2020-09-11,105.55364227294922
2020-09-14,105.45849609375
2020-09-15,105.40655517578125
2020-09-16,105.34601593017578
2020-09-17,105.3806381225586
2020-09-18,105.28549194335938
2020-09-21,105.47576904296875
2020-09-22,105.47576904296875
2020-09-23,105.47576904296875
2020-09-24,105.52771759033203
2020-09-25,105.61422729492188
2020-09-28,105.59688568115234
2020-09-29,105.6747817993164
2020-09-30,105.38929748535156
2020-10-01,105.44905090332031
2020-10-02,105.34513092041016
2020-10-05,104.67854309082031
2020-10-06,104.92091369628906
2020-10-07,104.6179428100586
2020-10-08,104.80838012695312
2020-10-09,104.75645446777344
2020-10-12,104.86898040771484
2020-10-13,105.10273742675781
2020-10-14,105.13735961914062
2020-10-15,105.02483367919922
2020-10-16,104.9642562866211
2020-10-19,104.79109191894531
2020-10-20,104.56600952148438
2020-10-21,104.427490234375
2020-10-22,104.06393432617188
2020-10-23,104.2110824584961
2020-10-26,104.48809814453125
2020-10-27,104.7218246459961
2020-10-28,104.71318817138672
2020-10-29,104.27167510986328
2020-10-30,103.93402099609375
2020-11-02,104.11250305175781
2020-11-03,103.87860870361328
2020-11-04,104.75354766845703
2020-11-05,104.73619842529297
2020-11-06,104.38104248046875
2020-11-09,103.61006927490234
2020-11-10,103.31556701660156
2020-11-11,103.48017120361328
2020-11-12,104.06917572021484
2020-11-13,103.93060302734375
2020-11-16,103.85263061523438
2020-11-17,104.12115478515625
2020-11-18,104.08651733398438
2020-11-19,104.19915771484375
2020-11-20,104.38104248046875
2020-11-23,104.17317199707031
2020-11-24,104.00852966308594
2020-11-25,104.043212890625
2020-11-27,104.35504150390625
2020-11-30,104.28575134277344
2020-12-01,103.7309799194336
2020-12-02,103.5576400756836
2020-12-03,103.83500671386719
2020-12-04,103.4276123046875
2020-12-07,103.74832153320312
2020-12-08,103.85234069824219
2020-12-09,103.70501708984375
2020-12-10,103.93903350830078
2020-12-11,104.14704132080078
2020-12-14,104.08641052246094
2020-12-15,103.98236846923828
2020-12-16,103.89566802978516
2020-12-17,103.82023620605469
2020-12-18,103.73351287841797
2020-12-21,103.8028564453125
2020-12-22,103.97634887695312
2020-12-23,103.759521484375
2020-12-24,103.90695190429688
2020-12-28,103.91563415527344
2020-12-29,103.89828491210938
2020-12-30,103.96768188476562
2020-12-31,104.03704071044922
2021-01-04,104.06310272216797
2021-01-05,103.82023620605469
2021-01-06,103.21308898925781
2021-01-07,102.84882354736328
2021-01-08,102.55392456054688
2021-01-11,102.35444641113281
2021-01-12,102.33707427978516
2021-01-13,102.69270324707031
2021-01-14,102.45848083496094
2021-01-15,102.73605346679688
2021-01-19,102.7967529296875
2021-01-20,102.84014129638672
2021-01-21,102.69270324707031
2021-01-22,102.84882354736328
2021-01-25,103.26512908935547
2021-01-26,103.23046112060547
2021-01-27,103.35191345214844
2021-01-28,103.08297729492188
2021-01-29,102.90087890625
2021-02-01,103.0292739868164
2021-02-02,102.7688980102539
2021-02-03,102.51724243164062
2021-02-04,102.48251342773438
2021-02-05,102.26554107666016
2021-02-08,102.30895233154297
2021-02-09,102.38705444335938
2021-02-10,102.64739227294922
2021-02-11,102.5693359375
2021-02-12,102.23081970214844
2021-02-16,101.49308013916016
2021-02-17,101.56255340576172
2021-02-18,101.5538558959961
2021-02-19,101.14593505859375
2021-02-22,100.98103332519531
2021-02-23,101.05913543701172
2021-02-24,100.9202880859375
2021-02-25,99.57503509521484
2021-02-26,100.46896362304688
2021-03-01,100.35606384277344
2021-03-02,100.53843688964844
2021-03-03,100.00000762939453
2021-03-04,99.50502014160156
2021-03-05,99.36605834960938
2021-03-08,98.97526550292969
2021-03-09,99.44424438476562
2021-03-10,99.65264892578125
2021-03-11,99.61791229248047
2021-03-12,98.89710998535156
2021-03-15,99.01868438720703
2021-03-16,99.00132751464844
2021-03-17,98.83634948730469
2021-03-18,98.21973419189453
2021-03-19,98.15894317626953
2021-03-22,98.48027801513672
2021-03-23,98.96656799316406
2021-03-24,99.09683227539062
2021-03-25,98.96656799316406
2021-03-26,98.63658905029297
2021-03-29,98.2978515625
2021-03-30,98.21105194091797
2021-03-31,98.07211303710938
2021-04-01,98.50656127929688
2021-04-05,98.228515625
2021-04-06,98.7064208984375
2021-04-07,98.6456069946289
2021-04-08,98.98453521728516
2021-04-09,98.72381591796875
2021-04-12,98.66299438476562
2021-04-13,99.0714111328125
2021-04-14,98.94974517822266
2021-04-15,99.58412170410156
2021-04-16,99.31470489501953
2021-04-19,99.21044921875
2021-04-20,99.50590515136719
2021-04-21,99.55803680419922
2021-04-22,99.63622283935547
2021-04-23,99.50590515136719
2021-04-26,99.40164184570312
2021-04-27,99.0105972290039
2021-04-28,99.14093017578125
2021-04-29,98.9671401977539
2021-04-30,99.05402374267578
2021-05-03,99.22272491455078
2021-05-04,99.3531494140625
2021-05-05,99.47489166259766
2021-05-06,99.51838684082031
2021-05-07,99.5531234741211
2021-05-10,99.3531494140625
2021-05-11,99.18795013427734
2021-05-12,98.7096939086914
2021-05-13,99.04010009765625
2021-05-14,99.25747680664062
2021-05-17,99.16184997558594
2021-05-18,99.16184997558594
2021-05-19,98.8662109375
2021-05-20,99.27491760253906
2021-05-21,99.3096923828125
2021-05-24,99.40531921386719
2021-05-25,99.7705307006836
2021-05-26,99.65747833251953
2021-05-27,99.48358917236328
2021-05-28,99.47489166259766
2021-06-01,99.45661163330078
2021-06-02,99.56975555419922
2021-06-03,99.3173828125
2021-06-04,99.86555480957031
2021-06-07,99.78727722167969
2021-06-08,100.07438659667969
2021-06-09,100.38765716552734
2021-06-10,100.74440002441406
2021-06-11,100.59648132324219
2021-06-14,100.28323364257812
2021-06-15,100.30065155029297
2021-06-16,99.61324310302734
2021-06-17,99.9699935913086
2021-06-18,100.53556060791016
2021-06-21,100.213623046875
2021-06-22,100.3963623046875
2021-06-23,100.19623565673828
2021-06-24,100.17881774902344
2021-06-25,99.9699935913086
2021-06-28,100.28323364257812
2021-06-29,100.33547973632812
2021-06-30,100.49207305908203
2021-07-01,100.41980743408203
2021-07-02,100.78553009033203
2021-07-06,101.31661224365234
2021-07-07,101.61266326904297
2021-07-08,101.87393188476562
2021-07-09,101.36016845703125
2021-07-12,101.30793762207031
2021-07-13,100.99447631835938
2021-07-14,101.42982482910156
2021-07-15,101.85649108886719
2021-07-16,101.8390884399414
2021-07-19,102.70977020263672
2021-07-20,102.57918548583984
2021-07-21,101.9870834350586
2021-07-22,102.22220611572266
2021-07-23,102.06547546386719
2021-07-26,101.99581146240234
2021-07-27,102.4311752319336
2021-07-28,102.5182113647461
2021-07-29,102.20475769042969
2021-07-30,102.49212646484375
2021-08-02,102.94169616699219
2021-08-03,102.96784973144531
2021-08-04,102.94169616699219
2021-08-05,102.56704711914062
2021-08-06,101.96585845947266
2021-08-09,101.74803924560547
2021-08-10,101.55635070800781
2021-08-11,101.66963195800781
2021-08-12,101.5650863647461
2021-08-13,102.14884185791016
2021-08-16,102.3753890991211
2021-08-17,102.32308959960938
2021-08-18,102.27080535888672
2021-08-19,102.49736022949219
2021-08-20,102.4014892578125
2021-08-23,102.42762756347656
2021-08-24,102.14884185791016
2021-08-25,101.74803924560547
2021-08-26,101.74803924560547
2021-08-27,102.07913970947266
2021-08-30,102.27951049804688
2021-08-31,102.08785247802734
2021-09-01,102.13142395019531
2021-09-02,102.25349426269531
2021-09-03,102.00939178466797
2021-09-07,101.6082992553711
2021-09-08,101.88729858398438
2021-09-09,102.17504119873047
2021-09-10,101.85245513916016
2021-09-13,101.9744873046875
2021-09-14,102.35811614990234
2021-09-15,102.18376922607422
2021-09-16,101.86116027832031
2021-09-17,101.56472778320312
2021-09-20,102.07913208007812
2021-09-21,102.01811218261719
2021-09-22,102.11402130126953
2021-09-23,101.18980407714844
2021-09-24,100.88462829589844
2021-09-27,100.61436462402344
2021-09-28,100.23076629638672
2021-09-29,100.33539581298828
2021-09-30,100.45742797851562
2021-10-01,100.86752319335938
2021-10-04,100.74534606933594
2021-10-05,100.43125915527344
2021-10-06,100.45742797851562
2021-10-07,100.05608367919922
2021-10-08,99.83796691894531
2021-10-11,99.59367370605469
2021-10-12,100.0473861694336
2021-10-13,100.23931884765625
2021-10-14,100.4748764038086
2021-10-15,99.97758483886719
2021-10-18,99.83796691894531
2021-10-19,99.48028564453125
2021-10-20,99.4366226196289
2021-10-21,99.17488098144531
2021-10-22,99.42789459228516
2021-10-25,99.55004119873047
2021-10-26,99.67219543457031
2021-10-27,100.23059844970703
2021-10-28,99.96885681152344
2021-10-29,100.01245880126953
2021-11-01,100.00462341308594
2021-11-02,100.24907684326172
2021-11-03,99.93475341796875
