date,value,value_classification,timestamp,time_until_update,fng
2023-02-28,53,Neutral,1677542400,,53
2023-03-01,50,Neutral,1677628800,,50
2023-03-02,51,Neutral,1677715200,,51
2023-03-03,50,Neutral,1677801600,,50
2023-03-04,50,Neutral,1677888000,,50
2023-03-05,47,Neutral,1677974400,,47
2023-03-06,48,Neutral,1678060800,,48
2023-03-07,49,Neutral,1678147200,,49
2023-03-08,50,Neutral,1678233600,,50
2023-03-09,44,Fear,1678320000,,44
2023-03-10,34,Fear,1678406400,,34
2023-03-11,33,Fear,1678492800,,33
2023-03-12,33,Fear,1678579200,,33
2023-03-13,49,Neutral,1678665600,,49
2023-03-14,56,Greed,1678752000,,56
2023-03-15,50,Neutral,1678838400,,50
2023-03-16,52,Neutral,1678924800,,52
2023-03-17,51,Neutral,1679011200,,51
2023-03-18,64,Greed,1679097600,,64
2023-03-19,63,Greed,1679184000,,63
2023-03-20,66,Greed,1679270400,,66
2023-03-21,68,Greed,1679356800,,68
2023-03-22,62,Greed,1679443200,,62
2023-03-23,57,Greed,1679529600,,57
2023-03-24,61,Greed,1679616000,,61
2023-03-25,64,Greed,1679702400,,64
2023-03-26,64,Greed,1679788800,,64
2023-03-27,64,Greed,1679875200,,64
2023-03-28,59,Greed,1679961600,,59
2023-03-29,57,Greed,1680048000,,57
2023-03-30,60,Greed,1680134400,,60
2023-03-31,63,Greed,1680220800,,63
2023-04-01,61,Greed,1680307200,,61
2023-04-02,63,Greed,1680393600,,63
2023-04-03,63,Greed,1680480000,,63
2023-04-04,62,Greed,1680566400,,62
2023-04-05,62,Greed,1680652800,,62
2023-04-06,63,Greed,1680739200,,63
2023-04-07,64,Greed,1680825600,,64
2023-04-08,61,Greed,1680912000,,61
2023-04-09,61,Greed,1680998400,,61
2023-04-10,62,Greed,1681084800,,62
2023-04-11,68,Greed,1681171200,,68
2023-04-12,65,Greed,1681257600,,65
2023-04-13,61,Greed,1681344000,,61
2023-04-14,68,Greed,1681430400,,68
2023-04-15,68,Greed,1681516800,,68
2023-04-16,68,Greed,1681603200,,68
2023-04-17,69,Greed,1681689600,,69
2023-04-18,58,Greed,1681776000,,58
2023-04-19,63,Greed,1681862400,,63
2023-04-20,52,Neutral,1681948800,,52
2023-04-21,50,Neutral,1682035200,,50
2023-04-22,53,Neutral,1682121600,,53
2023-04-23,56,Greed,1682208000,,56
2023-04-24,53,Neutral,1682294400,,53
2023-04-25,53,Neutral,1682380800,,53
2023-04-26,56,Greed,1682467200,,56
2023-04-27,59,Greed,1682553600,,59
2023-04-28,64,Greed,1682640000,,64
2023-04-29,64,Greed,1682726400,,64
2023-04-30,60,Greed,1682812800,,60
2023-05-01,63,Greed,1682899200,,63
2023-05-02,55,Greed,1682985600,,55
2023-05-03,64,Greed,1683072000,,64
2023-05-04,64,Greed,1683158400,,64
2023-05-05,61,Greed,1683244800,,61
2023-05-06,60,Greed,1683331200,,60
2023-05-07,64,Greed,1683417600,,64
2023-05-08,60,Greed,1683504000,,60
2023-05-09,51,Neutral,1683590400,,51
2023-05-10,52,Neutral,1683676800,,52
2023-05-11,52,Neutral,1683763200,,52
2023-05-12,49,Neutral,1683849600,,49
2023-05-13,48,Neutral,1683936000,,48
2023-05-14,48,Neutral,1684022400,,48
2023-05-15,50,Neutral,1684108800,,50
2023-05-16,54,Neutral,1684195200,,54
2023-05-17,50,Neutral,1684281600,,50
2023-05-18,51,Neutral,1684368000,,51
2023-05-19,48,Neutral,1684454400,,48
2023-05-20,48,Neutral,1684540800,,48
2023-05-21,52,Neutral,1684627200,,52
2023-05-22,49,Neutral,1684713600,,49
2023-05-23,50,Neutral,1684800000,,50
2023-05-24,50,Neutral,1684886400,,50
2023-05-25,51,Neutral,1684972800,,51
2023-05-26,49,Neutral,1685059200,,49
2023-05-27,48,Neutral,1685145600,,48
2023-05-28,50,Neutral,1685232000,,50
2023-05-29,52,Neutral,1685318400,,52
2023-05-30,51,Neutral,1685404800,,51
2023-05-31,51,Neutral,1685491200,,51
2023-06-01,52,Neutral,1685577600,,52
2023-06-02,50,Neutral,1685664000,,50
2023-06-03,53,Neutral,1685750400,,53
2023-06-04,52,Neutral,1685836800,,52
2023-06-05,53,Neutral,1685923200,,53
2023-06-06,44,Fear,1686009600,,44
2023-06-07,53,Neutral,1686096000,,53
2023-06-08,50,Neutral,1686182400,,50
2023-06-09,50,Neutral,1686268800,,50
2023-06-10,49,Neutral,1686355200,,49
2023-06-11,47,Neutral,1686441600,,47
2023-06-12,47,Neutral,1686528000,,47
2023-06-13,45,Fear,1686614400,,45
2023-06-14,46,Fear,1686700800,,46
2023-06-15,41,Fear,1686787200,,41
2023-06-16,47,Neutral,1686873600,,47
2023-06-17,47,Neutral,1686960000,,47
2023-06-18,49,Neutral,1687046400,,49
2023-06-19,47,Neutral,1687132800,,47
2023-06-20,49,Neutral,1687219200,,49
2023-06-21,59,Greed,1687305600,,59
2023-06-22,65,Greed,1687392000,,65
2023-06-23,65,Greed,1687478400,,65
2023-06-24,62,Greed,1687564800,,62
2023-06-25,64,Greed,1687651200,,64
2023-06-26,55,Greed,1687737600,,55
2023-06-27,59,Greed,1687824000,,59
2023-06-28,62,Greed,1687910400,,62
2023-06-29,54,Neutral,1687996800,,54
2023-06-30,56,Greed,1688083200,,56
2023-07-01,59,Greed,1688169600,,59
2023-07-02,63,Greed,1688256000,,63
2023-07-03,62,Greed,1688342400,,62
2023-07-04,64,Greed,1688428800,,64
2023-07-05,61,Greed,1688515200,,61
2023-07-06,56,Greed,1688601600,,56
2023-07-07,55,Greed,1688688000,,55
2023-07-08,58,Greed,1688774400,,58
2023-07-09,55,Greed,1688860800,,55
2023-07-10,56,Greed,1688947200,,56
2023-07-11,57,Greed,1689033600,,57
2023-07-12,64,Greed,1689120000,,64
2023-07-13,57,Greed,1689206400,,57
2023-07-14,60,Greed,1689292800,,60
2023-07-15,56,Greed,1689379200,,56
2023-07-16,57,Greed,1689465600,,57
2023-07-17,54,Neutral,1689552000,,54
2023-07-18,56,Greed,1689638400,,56
2023-07-19,50,Neutral,1689724800,,50
2023-07-20,56,Greed,1689811200,,56
2023-07-21,50,Neutral,1689897600,,50
2023-07-22,52,Neutral,1689984000,,52
2023-07-23,54,Neutral,1690070400,,54
2023-07-24,55,Greed,1690156800,,55
2023-07-25,50,Neutral,1690243200,,50
2023-07-26,51,Neutral,1690329600,,51
2023-07-27,51,Neutral,1690416000,,51
2023-07-28,52,Neutral,1690502400,,52
2023-07-29,52,Neutral,1690588800,,52
2023-07-30,52,Neutral,1690675200,,52
2023-07-31,50,Neutral,1690761600,,50
2023-08-01,53,Neutral,1690848000,,53
2023-08-02,53,Neutral,1690934400,,53
2023-08-03,52,Neutral,1691020800,,52
2023-08-04,54,Neutral,1691107200,,54
2023-08-05,50,Neutral,1691193600,,50
2023-08-06,49,Neutral,1691280000,,49
2023-08-07,49,Neutral,1691366400,,49
2023-08-08,54,Neutral,1691452800,,54
2023-08-09,50,Neutral,1691539200,,50
2023-08-10,53,Neutral,1691625600,,53
2023-08-11,51,Neutral,1691712000,,51
2023-08-12,54,Neutral,1691798400,,54
2023-08-13,54,Neutral,1691884800,,54
2023-08-14,50,Neutral,1691971200,,50
2023-08-15,53,Neutral,1692057600,,53
2023-08-16,52,Neutral,1692144000,,52
2023-08-17,50,Neutral,1692230400,,50
2023-08-18,37,Fear,1692316800,,37
2023-08-19,39,Fear,1692403200,,39
2023-08-20,37,Fear,1692489600,,37
2023-08-21,38,Fear,1692576000,,38
2023-08-22,37,Fear,1692662400,,37
2023-08-23,37,Fear,1692748800,,37
2023-08-24,41,Fear,1692835200,,41
2023-08-25,39,Fear,1692921600,,39
2023-08-26,38,Fear,1693008000,,38
2023-08-27,38,Fear,1693094400,,38
2023-08-28,39,Fear,1693180800,,39
2023-08-29,39,Fear,1693267200,,39
2023-08-30,49,Neutral,1693353600,,49
2023-08-31,52,Neutral,1693440000,,52
2023-09-01,40,Fear,1693526400,,40
2023-09-02,39,Fear,1693612800,,39
2023-09-03,40,Fear,1693699200,,40
2023-09-04,40,Fear,1693785600,,40
2023-09-05,40,Fear,1693872000,,40
2023-09-06,42,Fear,1693958400,,42
2023-09-07,41,Fear,1694044800,,41
2023-09-08,46,Fear,1694131200,,46
2023-09-09,41,Fear,1694217600,,41
2023-09-10,40,Fear,1694304000,,40
2023-09-11,40,Fear,1694390400,,40
2023-09-12,30,Fear,1694476800,,30
2023-09-13,41,Fear,1694563200,,41
2023-09-14,45,Fear,1694649600,,45
2023-09-15,45,Fear,1694736000,,45
2023-09-16,43,Fear,1694822400,,43
2023-09-17,46,Fear,1694908800,,46
2023-09-18,46,Fear,1694995200,,46
2023-09-19,46,Fear,1695081600,,46
2023-09-20,47,Neutral,1695168000,,47
2023-09-21,47,Neutral,1695254400,,47
2023-09-22,43,Fear,1695340800,,43
2023-09-23,47,Neutral,1695427200,,47
2023-09-24,44,Fear,1695513600,,44
2023-09-25,47,Neutral,1695600000,,47
2023-09-26,46,Fear,1695686400,,46
2023-09-27,44,Fear,1695772800,,44
2023-09-28,46,Fear,1695859200,,46
2023-09-29,48,Neutral,1695945600,,48
2023-09-30,47,Neutral,1696032000,,47
2023-10-01,48,Neutral,1696118400,,48
2023-10-02,50,Neutral,1696204800,,50
2023-10-03,50,Neutral,1696291200,,50
2023-10-04,49,Neutral,1696377600,,49
2023-10-05,48,Neutral,1696464000,,48
2023-10-06,50,Neutral,1696550400,,50
2023-10-07,49,Neutral,1696636800,,49
2023-10-08,50,Neutral,1696723200,,50
2023-10-09,50,Neutral,1696809600,,50
2023-10-10,50,Neutral,1696896000,,50
2023-10-11,47,Neutral,1696982400,,47
2023-10-12,45,Fear,1697068800,,45
2023-10-13,44,Fear,1697155200,,44
2023-10-14,47,Neutral,1697241600,,47
2023-10-15,45,Fear,1697328000,,45
2023-10-16,47,Neutral,1697414400,,47
2023-10-17,52,Neutral,1697500800,,52
2023-10-18,50,Neutral,1697587200,,50
2023-10-19,52,Neutral,1697673600,,52
2023-10-20,53,Neutral,1697760000,,53
2023-10-21,63,Greed,1697846400,,63
2023-10-22,53,Neutral,1697932800,,53
2023-10-23,53,Neutral,1698019200,,53
2023-10-24,66,Greed,1698105600,,66
2023-10-25,72,Greed,1698192000,,72
2023-10-26,71,Greed,1698278400,,71
2023-10-27,70,Greed,1698364800,,70
2023-10-28,65,Greed,1698451200,,65
2023-10-29,72,Greed,1698537600,,72
2023-10-30,68,Greed,1698624000,,68
2023-10-31,66,Greed,1698710400,,66
2023-11-01,66,Greed,1698796800,,66
2023-11-02,72,Greed,1698883200,,72
2023-11-03,65,Greed,1698969600,,65
2023-11-04,68,Greed,1699056000,,68
2023-11-05,70,Greed,1699142400,,70
2023-11-06,74,Greed,1699228800,,74
2023-11-07,68,Greed,1699315200,,68
2023-11-08,66,Greed,1699401600,,66
2023-11-09,69,Greed,1699488000,,69
2023-11-10,70,Greed,1699574400,,70
2023-11-11,70,Greed,1699660800,,70
2023-11-12,73,Greed,1699747200,,73
2023-11-13,72,Greed,1699833600,,72
2023-11-14,69,Greed,1699920000,,69
2023-11-15,60,Greed,1700006400,,60
2023-11-16,70,Greed,1700092800,,70
2023-11-17,63,Greed,1700179200,,63
2023-11-18,69,Greed,1700265600,,69
2023-11-19,66,Greed,1700352000,,66
2023-11-20,69,Greed,1700438400,,69
2023-11-21,71,Greed,1700524800,,71
2023-11-22,62,Greed,1700611200,,62
2023-11-23,66,Greed,1700697600,,66
2023-11-24,66,Greed,1700784000,,66
2023-11-25,73,Greed,1700870400,,73
2023-11-26,73,Greed,1700956800,,73
2023-11-27,66,Greed,1701043200,,66
2023-11-28,68,Greed,1701129600,,68
2023-11-29,72,Greed,1701216000,,72
2023-11-30,74,Greed,1701302400,,74
2023-12-01,71,Greed,1701388800,,71
2023-12-02,74,Greed,1701475200,,74
2023-12-03,73,Greed,1701561600,,73
2023-12-04,74,Greed,1701648000,,74
2023-12-05,75,Greed,1701734400,,75
2023-12-06,72,Greed,1701820800,,72
2023-12-07,72,Greed,1701907200,,72
2023-12-08,72,Greed,1701993600,,72
2023-12-09,73,Greed,1702080000,,73
2023-12-10,74,Greed,1702166400,,74
2023-12-11,74,Greed,1702252800,,74
2023-12-12,67,Greed,1702339200,,67
2023-12-13,65,Greed,1702425600,,65
2023-12-14,72,Greed,1702512000,,72
2023-12-15,70,Greed,1702598400,,70
2023-12-16,67,Greed,1702684800,,67
2023-12-17,73,Greed,1702771200,,73
2023-12-18,65,Greed,1702857600,,65
2023-12-19,73,Greed,1702944000,,73
2023-12-20,74,Greed,1703030400,,74
2023-12-21,70,Greed,1703116800,,70
2023-12-22,74,Greed,1703203200,,74
2023-12-23,70,Greed,1703289600,,70
2023-12-24,71,Greed,1703376000,,71
2023-12-25,73,Greed,1703462400,,73
2023-12-26,71,Greed,1703548800,,71
2023-12-27,73,Greed,1703635200,,73
2023-12-28,73,Greed,1703721600,,73
2023-12-29,65,Greed,1703808000,,65
2023-12-30,68,Greed,1703894400,,68
2023-12-31,67,Greed,1703980800,,67
2024-01-01,65,Greed,1704067200,,65
2024-01-02,71,Greed,1704153600,,71
2024-01-03,70,Greed,1704240000,,70
2024-01-04,68,Greed,1704326400,,68
2024-01-05,72,Greed,1704412800,,72
2024-01-06,70,Greed,1704499200,,70
2024-01-07,71,Greed,1704585600,,71
2024-01-08,71,Greed,1704672000,,71
2024-01-09,76,Extreme Greed,1704758400,,76
2024-01-10,73,Greed,1704844800,,73
2024-01-11,76,Extreme Greed,1704931200,,76
2024-01-12,71,Greed,1705017600,,71
2024-01-13,64,Greed,1705104000,,64
2024-01-14,60,Greed,1705190400,,60
2024-01-15,52,Neutral,1705276800,,52
2024-01-16,64,Greed,1705363200,,64
2024-01-17,60,Greed,1705449600,,60
2024-01-18,63,Greed,1705536000,,63
2024-01-19,51,Neutral,1705622400,,51
2024-01-20,52,Neutral,1705708800,,52
2024-01-21,56,Greed,1705795200,,56
2024-01-22,55,Greed,1705881600,,55
2024-01-23,50,Neutral,1705968000,,50
2024-01-24,48,Neutral,1706054400,,48
2024-01-25,52,Neutral,1706140800,,52
2024-01-26,49,Neutral,1706227200,,49
2024-01-27,55,Greed,1706313600,,55
2024-01-28,54,Neutral,1706400000,,54
2024-01-29,55,Greed,1706486400,,55
2024-01-30,61,Greed,1706572800,,61
2024-01-31,60,Greed,1706659200,,60
2024-02-01,63,Greed,1706745600,,63
2024-02-02,63,Greed,1706832000,,63
2024-02-03,60,Greed,1706918400,,60
2024-02-04,60,Greed,1707004800,,60
2024-02-05,60,Greed,1707091200,,60
2024-02-06,64,Greed,1707177600,,64
2024-02-07,62,Greed,1707264000,,62
2024-02-08,66,Greed,1707350400,,66
2024-02-09,72,Greed,1707436800,,72
2024-02-10,74,Greed,1707523200,,74
2024-02-11,71,Greed,1707609600,,71
2024-02-12,70,Greed,1707696000,,70
2024-02-13,79,Extreme Greed,1707782400,,79
2024-02-14,74,Greed,1707868800,,74
2024-02-15,72,Greed,1707955200,,72
2024-02-16,72,Greed,1708041600,,72
2024-02-17,76,Extreme Greed,1708128000,,76
2024-02-18,72,Greed,1708214400,,72
2024-02-19,75,Greed,1708300800,,75
2024-02-20,72,Greed,1708387200,,72
2024-02-21,78,Extreme Greed,1708473600,,78
2024-02-22,74,Greed,1708560000,,74
2024-02-23,76,Extreme Greed,1708646400,,76
2024-02-24,72,Greed,1708732800,,72
2024-02-25,74,Greed,1708819200,,74
2024-02-26,72,Greed,1708905600,,72
2024-02-27,79,Extreme Greed,1708992000,,79
2024-02-28,82,Extreme Greed,1709078400,,82
2024-02-29,80,Extreme Greed,1709164800,,80
2024-03-01,80,Extreme Greed,1709251200,,80
2024-03-02,80,Extreme Greed,1709337600,,80
2024-03-03,83,Extreme Greed,1709424000,,83
2024-03-04,82,Extreme Greed,1709510400,,82
2024-03-05,90,Extreme Greed,1709596800,,90
2024-03-06,75,Greed,1709683200,,75
2024-03-07,82,Extreme Greed,1709769600,,82
2024-03-08,81,Extreme Greed,1709856000,,81
2024-03-09,84,Extreme Greed,1709942400,,84
2024-03-10,79,Extreme Greed,1710028800,,79
2024-03-11,82,Extreme Greed,1710115200,,82
2024-03-12,81,Extreme Greed,1710201600,,81
2024-03-13,81,Extreme Greed,1710288000,,81
2024-03-14,88,Extreme Greed,1710374400,,88
2024-03-15,83,Extreme Greed,1710460800,,83
2024-03-16,81,Extreme Greed,1710547200,,81
2024-03-17,79,Extreme Greed,1710633600,,79
2024-03-18,77,Extreme Greed,1710720000,,77
2024-03-19,79,Extreme Greed,1710806400,,79
2024-03-20,74,Greed,1710892800,,74
2024-03-21,78,Extreme Greed,1710979200,,78
2024-03-22,75,Greed,1711065600,,75
2024-03-23,73,Greed,1711152000,,73
2024-03-24,74,Greed,1711238400,,74
2024-03-25,75,Greed,1711324800,,75
2024-03-26,81,Extreme Greed,1711411200,,81
2024-03-27,83,Extreme Greed,1711497600,,83
2024-03-28,80,Extreme Greed,1711584000,,80
2024-03-29,79,Extreme Greed,1711670400,,79
2024-03-30,75,Greed,1711756800,,75
2024-03-31,75,Greed,1711843200,,75
2024-04-01,79,Extreme Greed,1711929600,,79
2024-04-02,79,Extreme Greed,1712016000,,79
2024-04-03,71,Greed,1712102400,,71
2024-04-04,70,Greed,1712188800,,70
2024-04-05,79,Extreme Greed,1712275200,,79
2024-04-06,75,Greed,1712361600,,75
2024-04-07,78,Extreme Greed,1712448000,,78
2024-04-08,76,Extreme Greed,1712534400,,76
2024-04-09,80,Extreme Greed,1712620800,,80
2024-04-10,78,Extreme Greed,1712707200,,78
2024-04-11,76,Extreme Greed,1712793600,,76
2024-04-12,79,Extreme Greed,1712880000,,79
2024-04-13,72,Greed,1712966400,,72
2024-04-14,72,Greed,1713052800,,72
2024-04-15,74,Greed,1713139200,,74
2024-04-16,65,Greed,1713225600,,65
2024-04-17,67,Greed,1713312000,,67
2024-04-18,57,Greed,1713398400,,57
2024-04-19,66,Greed,1713484800,,66
2024-04-20,66,Greed,1713571200,,66
2024-04-21,72,Greed,1713657600,,72
2024-04-22,73,Greed,1713744000,,73
2024-04-23,71,Greed,1713830400,,71
2024-04-24,72,Greed,1713916800,,72
2024-04-25,72,Greed,1714003200,,72
2024-04-26,70,Greed,1714089600,,70
2024-04-27,67,Greed,1714176000,,67
2024-04-28,65,Greed,1714262400,,65
2024-04-29,67,Greed,1714348800,,67
2024-04-30,67,Greed,1714435200,,67
2024-05-01,54,Neutral,1714521600,,54
2024-05-02,43,Fear,1714608000,,43
2024-05-03,48,Neutral,1714694400,,48
2024-05-04,67,Greed,1714780800,,67
2024-05-05,69,Greed,1714867200,,69
2024-05-06,71,Greed,1714953600,,71
2024-05-07,68,Greed,1715040000,,68
2024-05-08,64,Greed,1715126400,,64
2024-05-09,55,Greed,1715212800,,55
2024-05-10,66,Greed,1715299200,,66
2024-05-11,53,Neutral,1715385600,,53
2024-05-12,56,Greed,1715472000,,56
2024-05-13,57,Greed,1715558400,,57
2024-05-14,66,Greed,1715644800,,66
2024-05-15,64,Greed,1715731200,,64
2024-05-16,70,Greed,1715817600,,70
2024-05-17,74,Greed,1715904000,,74
2024-05-18,73,Greed,1715990400,,73
2024-05-19,72,Greed,1716076800,,72
2024-05-20,70,Greed,1716163200,,70
2024-05-21,76,Extreme Greed,1716249600,,76
2024-05-22,76,Extreme Greed,1716336000,,76
2024-05-23,76,Extreme Greed,1716422400,,76
2024-05-24,74,Greed,1716508800,,74
2024-05-25,76,Extreme Greed,1716595200,,76
2024-05-26,75,Greed,1716681600,,75
2024-05-27,74,Greed,1716768000,,74
2024-05-28,72,Greed,1716854400,,72
2024-05-29,72,Greed,1716940800,,72
2024-05-30,73,Greed,1717027200,,73
2024-05-31,73,Greed,1717113600,,73
2024-06-01,72,Greed,1717200000,,72
2024-06-02,73,Greed,1717286400,,73
2024-06-03,73,Greed,1717372800,,73
2024-06-04,73,Greed,1717459200,,73
2024-06-05,75,Greed,1717545600,,75
2024-06-06,78,Extreme Greed,1717632000,,78
2024-06-07,77,Extreme Greed,1717718400,,77
2024-06-08,72,Greed,1717804800,,72
2024-06-09,75,Greed,1717891200,,75
2024-06-10,72,Greed,1717977600,,72
2024-06-11,74,Greed,1718064000,,74
2024-06-12,72,Greed,1718150400,,72
2024-06-13,70,Greed,1718236800,,70
2024-06-14,74,Greed,1718323200,,74
2024-06-15,74,Greed,1718409600,,74
2024-06-16,71,Greed,1718496000,,71
2024-06-17,71,Greed,1718582400,,71
2024-06-18,74,Greed,1718668800,,74
2024-06-19,64,Greed,1718755200,,64
2024-06-20,60,Greed,1718841600,,60
2024-06-21,63,Greed,1718928000,,63
2024-06-22,53,Neutral,1719014400,,53
2024-06-23,55,Greed,1719100800,,55
2024-06-24,51,Neutral,1719187200,,51
2024-06-25,30,Fear,1719273600,,30
2024-06-26,46,Fear,1719360000,,46
2024-06-27,40,Fear,1719446400,,40
2024-06-28,47,Neutral,1719532800,,47
2024-06-29,30,Fear,1719619200,,30
2024-06-30,47,Neutral,1719705600,,47
2024-07-01,53,Neutral,1719792000,,53
2024-07-02,51,Neutral,1719878400,,51
2024-07-03,50,Neutral,1719964800,,50
2024-07-04,44,Fear,1720051200,,44
2024-07-05,29,Fear,1720137600,,29
2024-07-06,26,Fear,1720224000,,26
2024-07-07,29,Fear,1720310400,,29
2024-07-08,28,Fear,1720396800,,28
2024-07-09,27,Fear,1720483200,,27
2024-07-10,28,Fear,1720569600,,28
2024-07-11,29,Fear,1720656000,,29
2024-07-12,25,Extreme Fear,1720742400,,25
2024-07-13,25,Extreme Fear,1720828800,,25
2024-07-14,33,Fear,1720915200,,33
2024-07-15,52,Neutral,1721001600,,52
2024-07-16,65,Greed,1721088000,,65
2024-07-17,69,Greed,1721174400,,69
2024-07-18,61,Greed,1721260800,,61
2024-07-19,60,Greed,1721347200,,60
2024-07-20,74,Greed,1721433600,,74
2024-07-21,74,Greed,1721520000,,74
2024-07-22,70,Greed,1721606400,,70
2024-07-23,71,Greed,1721692800,,71
2024-07-24,69,Greed,1721779200,,69
2024-07-25,68,Greed,1721865600,,68
2024-07-26,68,Greed,1721952000,,68
2024-07-27,72,Greed,1722038400,,72
2024-07-28,71,Greed,1722124800,,71
2024-07-29,74,Greed,1722211200,,74
2024-07-30,67,Greed,1722297600,,67
2024-07-31,61,Greed,1722384000,,61
2024-08-01,52,Neutral,1722470400,,52
2024-08-02,57,Greed,1722556800,,57
2024-08-03,37,Fear,1722643200,,37
2024-08-04,34,Fear,1722729600,,34
2024-08-05,26,Fear,1722816000,,26
2024-08-06,17,Extreme Fear,1722902400,,17
2024-08-07,29,Fear,1722988800,,29
2024-08-08,20,Extreme Fear,1723075200,,20
2024-08-09,48,Neutral,1723161600,,48
2024-08-10,40,Fear,1723248000,,40
2024-08-11,39,Fear,1723334400,,39
2024-08-12,25,Extreme Fear,1723420800,,25
2024-08-13,31,Fear,1723507200,,31
2024-08-14,30,Fear,1723593600,,30
2024-08-15,29,Fear,1723680000,,29
2024-08-16,27,Fear,1723766400,,27
2024-08-17,25,Extreme Fear,1723852800,,25
2024-08-18,31,Fear,1723939200,,31
2024-08-19,28,Fear,1724025600,,28
2024-08-20,30,Fear,1724112000,,30
2024-08-21,26,Fear,1724198400,,26
2024-08-22,39,Fear,1724284800,,39
2024-08-23,34,Fear,1724371200,,34
2024-08-24,56,Greed,1724457600,,56
2024-08-25,54,Neutral,1724544000,,54
2024-08-26,55,Greed,1724630400,,55
2024-08-27,48,Neutral,1724716800,,48
2024-08-28,30,Fear,1724803200,,30
2024-08-29,29,Fear,1724889600,,29
2024-08-30,34,Fear,1724976000,,34
2024-08-31,29,Fear,1725062400,,29
2024-09-01,26,Fear,1725148800,,26
2024-09-02,26,Fear,1725235200,,26
2024-09-03,26,Fear,1725321600,,26
2024-09-04,27,Fear,1725408000,,27
2024-09-05,29,Fear,1725494400,,29
2024-09-06,22,Extreme Fear,1725580800,,22
2024-09-07,23,Extreme Fear,1725667200,,23
2024-09-08,29,Fear,1725753600,,29
2024-09-09,26,Fear,1725840000,,26
2024-09-10,33,Fear,1725926400,,33
2024-09-11,37,Fear,1726012800,,37
2024-09-12,31,Fear,1726099200,,31
2024-09-13,32,Fear,1726185600,,32
2024-09-14,50,Neutral,1726272000,,50
2024-09-15,51,Neutral,1726358400,,51
2024-09-16,39,Fear,1726444800,,39
2024-09-17,33,Fear,1726531200,,33
2024-09-18,45,Fear,1726617600,,45
2024-09-19,49,Neutral,1726704000,,49
2024-09-20,54,Neutral,1726790400,,54
2024-09-21,54,Neutral,1726876800,,54
2024-09-22,52,Neutral,1726963200,,52
2024-09-23,50,Neutral,1727049600,,50
2024-09-24,54,Neutral,1727136000,,54
2024-09-25,59,Greed,1727222400,,59
2024-09-26,50,Neutral,1727308800,,50
2024-09-27,61,Greed,1727395200,,61
2024-09-28,64,Greed,1727481600,,64
2024-09-29,63,Greed,1727568000,,63
2024-09-30,61,Greed,1727654400,,61
2024-10-01,50,Neutral,1727740800,,50
2024-10-02,42,Fear,1727827200,,42
2024-10-03,37,Fear,1727913600,,37
2024-10-04,41,Fear,1728000000,,41
2024-10-05,49,Neutral,1728086400,,49
2024-10-06,50,Neutral,1728172800,,50
2024-10-07,50,Neutral,1728259200,,50
2024-10-08,49,Neutral,1728345600,,49
2024-10-09,49,Neutral,1728432000,,49
2024-10-10,39,Fear,1728518400,,39
2024-10-11,32,Fear,1728604800,,32
2024-10-12,49,Neutral,1728691200,,49
2024-10-13,50,Neutral,1728777600,,50
2024-10-14,48,Neutral,1728864000,,48
2024-10-15,65,Greed,1728950400,,65
2024-10-16,73,Greed,1729036800,,73
2024-10-17,71,Greed,1729123200,,71
2024-10-18,73,Greed,1729209600,,73
2024-10-19,72,Greed,1729296000,,72
2024-10-20,73,Greed,1729382400,,73
2024-10-21,72,Greed,1729468800,,72
2024-10-22,70,Greed,1729555200,,70
2024-10-23,71,Greed,1729641600,,71
2024-10-24,69,Greed,1729728000,,69
2024-10-25,72,Greed,1729814400,,72
2024-10-27,74,Greed,1729987200,,74
2024-10-28,72,Greed,1730073600,,72
2024-10-29,72,Greed,1730160000,,72
2024-10-30,77,Extreme Greed,1730246400,,77
2024-10-31,77,Extreme Greed,1730332800,,77
2024-11-01,75,Greed,1730419200,,75
2024-11-02,72,Greed,1730505600,,72
2024-11-03,74,Greed,1730592000,,74
2024-11-04,70,Greed,1730678400,,70
2024-11-05,70,Greed,1730764800,,70
2024-11-06,70,Greed,1730851200,,70
2024-11-07,77,Extreme Greed,1730937600,,77
2024-11-08,75,Greed,1731024000,,75
2024-11-09,75,Greed,1731110400,,75
2024-11-10,78,Extreme Greed,1731196800,,78
2024-11-11,76,Extreme Greed,1731283200,,76
2024-11-12,80,Extreme Greed,1731369600,,80
2024-11-13,84,Extreme Greed,1731456000,,84
2024-11-14,88,Extreme Greed,1731542400,,88
2024-11-15,80,Extreme Greed,1731628800,,80
2024-11-16,86,Extreme Greed,1731715200,,86
2024-11-17,90,Extreme Greed,1731801600,,90
2024-11-18,83,Extreme Greed,1731888000,,83
2024-11-19,90,Extreme Greed,1731974400,,90
2024-11-20,83,Extreme Greed,1732060800,,83
2024-11-21,82,Extreme Greed,1732147200,,82
2024-11-22,94,Extreme Greed,1732233600,,94
2024-11-23,93,Extreme Greed,1732320000,,93
2024-11-24,80,Extreme Greed,1732406400,,80
2024-11-25,82,Extreme Greed,1732492800,,82
2024-11-26,79,Extreme Greed,1732579200,,79
2024-11-27,75,Greed,1732665600,,75
2024-11-28,77,Extreme Greed,1732752000,,77
2024-11-29,78,Extreme Greed,1732838400,,78
2024-11-30,84,Extreme Greed,1732924800,,84
2024-12-01,81,Extreme Greed,1733011200,,81
