date,stock_id,dividend_yield,PER,PBR
2013-04-30,2330,2.74,17.08,3.92
2013-05-02,2330,2.71,17.24,3.96
2013-05-03,2330,2.73,17.16,3.94
2013-05-06,2330,2.69,17.39,4.0
2013-05-07,2330,2.67,17.55,4.03
2013-05-08,2330,2.62,17.86,4.1
2013-05-09,2330,2.61,17.94,4.12
2013-05-10,2330,2.62,17.86,4.1
2013-05-13,2330,2.62,17.86,4.1
2013-05-14,2330,2.6,18.02,4.14
2013-05-15,2330,2.61,17.94,3.89
2013-05-16,2330,2.64,17.09,3.84
2013-05-17,2330,2.64,17.09,3.84
2013-05-20,2330,2.63,17.17,3.86
2013-05-21,2330,2.67,16.94,3.81
2013-05-22,2330,2.68,16.87,3.79
2013-05-23,2330,2.78,16.27,3.65
2013-05-24,2330,2.74,16.49,3.71
2013-05-27,2330,2.68,16.87,3.79
2013-05-28,2330,2.74,16.49,3.71
2013-05-29,2330,2.7,16.72,3.76
2013-05-30,2330,2.73,16.57,3.72
2013-05-31,2330,2.74,16.49,3.71
2013-06-03,2330,2.79,16.19,3.64
2013-06-04,2330,2.75,16.42,3.69
2013-06-05,2330,2.74,16.49,3.71
2013-06-06,2330,2.79,16.19,3.64
2013-06-07,2330,2.76,16.34,3.67
2013-06-10,2330,2.76,16.34,3.67
2013-06-11,2330,2.78,16.27,3.65
2013-06-13,2330,2.87,15.74,3.54
2013-06-14,2330,2.83,15.96,3.59
2013-06-17,2330,2.83,15.96,3.59
2013-06-18,2330,2.82,16.04,3.6
2013-06-19,2330,2.83,15.89,3.57
2013-06-20,2330,2.88,15.66,3.52
2013-06-21,2330,2.89,15.59,3.5
2013-06-24,2330,2.96,15.21,3.42
2013-06-25,2330,2.96,15.21,3.42
2013-06-26,2330,2.95,15.29,3.43
2013-06-27,2330,2.86,15.74,3.54
2013-06-28,2330,2.69,16.72,3.76
2013-07-01,2330,2.77,16.27,3.65
2013-07-02,2330,2.72,16.57,3.72
2013-07-03,2330,2.79,16.11,3.62
2013-07-04,2330,2.79,16.11,3.62
2013-07-05,2330,2.74,16.42,3.69
2013-07-08,2330,2.85,15.81,3.55
2013-07-09,2330,2.82,15.96,3.59
2013-07-10,2330,2.82,15.96,3.59
2013-07-11,2330,2.73,16.49,3.71
2013-07-12,2330,2.72,16.57,3.72
2013-07-15,2330,2.73,16.49,3.71
2013-07-16,2330,2.77,16.27,3.65
2013-07-17,2330,2.74,16.42,3.69
2013-07-18,2330,2.83,15.89,3.57
2013-07-19,2330,3.04,14.79,3.32
2013-07-22,2330,3.08,14.61,3.28
2013-07-23,2330,2.99,15.06,3.38
2013-07-24,2330,2.93,15.36,3.45
2013-07-25,2330,2.92,15.44,3.47
2013-07-26,2330,2.92,15.44,3.47
2013-07-29,2330,2.99,15.06,3.38
2013-07-30,2330,2.93,15.36,3.45
2013-07-31,2330,2.92,15.44,3.47
2013-08-01,2330,2.98,15.14,3.4
2013-08-02,2330,2.98,15.14,3.4
2013-08-05,2330,2.98,15.14,3.4
2013-08-06,2330,3.03,14.88,3.34
2013-08-07,2330,3.08,14.61,3.28
2013-08-08,2330,3.1,14.52,3.26
2013-08-09,2330,3.1,14.52,3.26
2013-08-12,2330,3.11,14.46,3.25
2013-08-13,2330,3.08,14.64,3.29
2013-08-14,2330,3.09,14.58,3.36
2013-08-15,2330,3.11,13.66,3.34
2013-08-16,2330,3.1,13.73,3.35
2013-08-19,2330,3.13,13.58,3.32
2013-08-20,2330,3.17,13.43,3.28
2013-08-22,2330,3.16,13.44,3.28
2013-08-23,2330,3.08,13.8,3.37
2013-08-26,2330,3.09,13.77,3.36
2013-08-27,2330,3.13,13.6,3.32
2013-08-28,2330,3.09,13.77,3.36
2013-08-29,2330,3.03,14.04,3.43
2013-08-30,2330,2.98,14.3,3.49
2013-09-02,2330,2.93,14.51,3.55
2013-09-03,2330,2.93,14.51,3.55
2013-09-04,2330,2.98,14.3,3.49
2013-09-05,2330,2.95,14.44,3.53
2013-09-06,2330,2.93,14.51,3.55
2013-09-09,2330,2.9,14.65,3.58
2013-09-10,2330,2.86,14.86,3.63
2013-09-11,2330,2.86,14.86,3.63
2013-09-12,2330,2.89,14.72,3.6
2013-09-13,2330,2.92,14.58,3.56
2013-09-14,2330,2.92,14.58,3.56
2013-09-16,2330,2.83,15.01,3.67
2013-09-17,2330,2.83,15.01,3.67
2013-09-18,2330,2.9,14.65,3.58
2013-09-23,2330,2.83,15.01,3.67
2013-09-24,2330,2.85,14.94,3.65
2013-09-25,2330,2.9,14.65,3.58
2013-09-26,2330,2.95,14.44,3.53
2013-09-27,2330,2.9,14.65,3.58
2013-09-30,2330,2.98,14.3,3.49
2013-10-01,2330,2.95,14.44,3.53
2013-10-02,2330,2.9,14.65,3.58
2013-10-03,2330,2.85,14.94,3.65
2013-10-04,2330,2.88,14.79,3.61
2013-10-07,2330,2.9,14.65,3.58
2013-10-08,2330,2.85,14.94,3.65
2013-10-09,2330,2.85,14.94,3.65
2013-10-11,2330,2.81,15.15,3.7
2013-10-14,2330,2.85,14.94,3.65
2013-10-15,2330,2.79,15.22,3.72
2013-10-16,2330,2.82,15.08,3.68
2013-10-17,2330,2.79,15.22,3.72
2013-10-18,2330,2.72,15.65,3.82
2013-10-21,2330,2.72,15.65,3.82
2013-10-22,2330,2.68,15.86,3.88
2013-10-23,2330,2.69,15.79,3.86
2013-10-24,2330,2.72,15.65,3.82
2013-10-25,2330,2.79,15.22,3.72
2013-10-28,2330,2.73,15.58,3.81
2013-10-29,2330,2.73,15.58,3.81
2013-10-30,2330,2.72,15.65,3.82
2013-10-31,2330,2.73,15.58,3.81
2013-11-01,2330,2.73,15.58,3.81
2013-11-04,2330,2.74,15.5,3.79
2013-11-05,2330,2.81,15.15,3.7
2013-11-06,2330,2.79,15.22,3.72
2013-11-07,2330,2.79,15.22,3.72
2013-11-08,2330,2.82,15.08,3.68
2013-11-11,2330,2.86,14.86,3.63
2013-11-12,2330,2.85,14.94,3.65
2013-11-13,2330,2.9,14.65,3.32
2013-11-14,2330,2.89,14.52,3.34
2013-11-15,2330,2.88,14.59,3.35
2013-11-18,2330,2.88,14.59,3.35
2013-11-19,2330,2.85,14.73,3.39
2013-11-20,2330,2.9,14.45,3.32
2013-11-21,2330,2.96,14.17,3.26
2013-11-22,2330,2.99,14.03,3.23
2013-11-25,2330,2.96,14.17,3.26
2013-11-26,2330,2.89,14.52,3.34
2013-11-27,2330,2.85,14.73,3.39
2013-11-28,2330,2.85,14.73,3.39
2013-11-29,2330,2.85,14.73,3.39
2013-12-02,2330,2.86,14.66,3.37
2013-12-03,2330,2.88,14.59,3.35
2013-12-04,2330,2.85,14.73,3.39
2013-12-05,2330,2.88,14.59,3.35
2013-12-06,2330,2.9,14.45,3.32
2013-12-09,2330,2.85,14.73,3.39
2013-12-10,2330,2.88,14.59,3.35
2013-12-11,2330,2.85,14.73,3.39
2013-12-12,2330,2.9,14.45,3.32
2013-12-13,2330,2.92,14.38,3.31
2013-12-16,2330,2.93,14.31,3.29
2013-12-17,2330,2.89,14.52,3.34
2013-12-18,2330,2.96,14.17,3.26
2013-12-19,2330,2.92,14.38,3.31
2013-12-20,2330,2.93,14.31,3.29
2013-12-23,2330,2.88,14.59,3.35
2013-12-24,2330,2.9,14.45,3.32
2013-12-25,2330,2.9,14.45,3.32
2013-12-26,2330,2.88,14.59,3.35
2013-12-27,2330,2.86,14.66,3.37
2013-12-30,2330,2.82,14.87,3.42
2013-12-31,2330,2.83,14.8,3.4
2014-01-02,2330,2.86,14.66,3.37
2014-01-03,2330,2.92,14.38,3.31
2014-01-06,2330,2.92,14.38,3.31
2014-01-07,2330,2.93,14.31,3.29
2014-01-08,2330,2.88,14.59,3.35
2014-01-09,2330,2.96,14.17,3.26
2014-01-10,2330,2.93,14.31,3.29
2014-01-13,2330,2.9,14.45,3.32
2014-01-14,2330,2.89,14.52,3.34
2014-01-15,2330,2.85,14.73,3.39
2014-01-16,2330,2.79,15.01,3.45
2014-01-17,2330,2.78,15.08,3.47
2014-01-20,2330,2.78,15.08,3.47
2014-01-21,2330,2.81,14.94,3.44
2014-01-22,2330,2.78,15.08,3.47
2014-01-23,2330,2.78,15.08,3.47
2014-01-24,2330,2.77,15.15,3.48
2014-01-27,2330,2.85,14.73,3.39
2014-02-05,2330,2.98,14.1,3.24
2014-02-06,2330,2.93,14.31,3.29
2014-02-07,2330,2.88,14.59,3.35
2014-02-10,2330,2.9,14.45,3.32
2014-02-11,2330,2.86,14.66,3.37
2014-02-12,2330,2.85,14.73,3.39
2014-02-13,2330,2.85,14.73,3.39
2014-02-14,2330,2.78,15.08,3.47
2014-02-17,2330,2.76,15.22,3.5
2014-02-18,2330,2.77,15.15,3.48
2014-02-19,2330,2.77,15.15,3.48
2014-02-20,2330,2.81,14.94,3.44
2014-02-21,2330,2.78,15.08,3.47
2014-02-24,2330,2.79,15.01,3.45
2014-02-25,2330,2.77,15.15,3.48
2014-02-26,2330,2.78,15.08,3.29
2014-02-27,2330,2.77,14.88,3.3
2014-03-03,2330,2.77,14.88,3.3
2014-03-04,2330,2.78,14.81,3.29
2014-03-05,2330,2.72,15.15,3.36
2014-03-06,2330,2.65,15.56,3.46
2014-03-07,2330,2.61,15.77,3.5
2014-03-10,2330,2.65,15.56,3.46
2014-03-11,2330,2.62,15.7,3.49
2014-03-12,2330,2.65,15.56,3.46
2014-03-13,2330,2.57,16.05,3.56
2014-03-14,2330,2.6,15.84,3.52
2014-03-17,2330,2.62,15.7,3.49
2014-03-18,2330,2.61,15.77,3.5
2014-03-19,2330,2.61,15.77,3.5
2014-03-20,2330,2.67,15.43,3.43
2014-03-21,2330,2.67,15.5,3.44
2014-03-24,2330,2.67,15.5,3.44
2014-03-25,2330,2.64,15.63,3.47
2014-03-26,2330,2.6,15.91,3.53
2014-03-27,2330,2.59,15.98,3.55
2014-03-28,2330,2.55,16.18,3.59
2014-03-31,2330,2.53,16.32,3.62
2014-04-01,2330,2.51,16.46,3.66
2014-04-02,2330,2.5,16.53,3.67
2014-04-03,2330,2.53,16.32,3.62
2014-04-07,2330,2.55,16.18,3.59
2014-04-08,2330,2.52,16.39,3.64
2014-04-09,2330,2.52,16.39,3.64
2014-04-10,2330,2.51,16.46,3.66
2014-04-11,2330,2.5,16.53,3.67
2014-04-14,2330,2.49,16.6,3.69
2014-04-15,2330,2.45,16.87,3.75
2014-04-16,2330,2.48,16.67,3.7
2014-04-17,2330,2.5,16.53,3.67
2014-04-18,2330,2.44,16.94,3.76
2014-04-21,2330,2.47,16.74,3.72
2014-04-22,2330,2.47,16.74,3.72
2014-04-23,2330,2.48,16.67,3.7
2014-04-24,2330,2.48,16.67,3.7
2014-04-25,2330,2.53,16.32,3.62
2014-04-28,2330,2.52,16.39,3.64
2014-04-29,2330,2.49,16.6,3.69
2014-04-30,2330,2.53,16.32,3.62
2014-05-02,2330,2.54,16.25,3.61
2014-05-05,2330,2.56,16.12,3.58
2014-05-06,2330,2.54,16.25,3.61
2014-05-07,2330,2.53,16.32,3.62
2014-05-08,2330,2.51,16.46,3.66
2014-05-09,2330,2.5,16.53,3.67
2014-05-12,2330,2.53,16.32,3.62
2014-05-13,2330,2.49,16.6,3.69
2014-05-14,2330,2.46,16.8,3.52
2014-05-15,2330,2.46,16.09,3.52
2014-05-16,2330,2.46,16.09,3.52
2014-05-19,2330,2.48,15.96,3.5
2014-05-20,2330,2.48,15.96,3.5
2014-05-21,2330,2.49,15.9,3.48
2014-05-22,2330,2.46,16.09,3.52
2014-05-23,2330,2.46,16.09,3.52
2014-05-26,2330,2.44,16.23,3.55
2014-05-27,2330,2.43,16.29,3.57
2014-05-28,2330,2.42,16.36,3.58
2014-05-29,2330,2.46,16.09,3.52
2014-05-30,2330,2.51,15.77,3.45
2014-06-03,2330,2.45,16.16,3.54
2014-06-04,2330,2.43,16.29,3.57
2014-06-05,2330,2.44,16.23,3.55
2014-06-06,2330,2.45,16.16,3.54
2014-06-09,2330,2.44,16.23,3.55
2014-06-10,2330,2.41,16.42,3.6
2014-06-11,2330,2.4,16.49,3.61
2014-06-12,2330,2.43,16.29,3.57
2014-06-13,2330,2.44,16.23,3.55
2014-06-16,2330,2.42,16.36,3.58
2014-06-17,2330,2.4,16.49,3.61
2014-06-18,2330,2.39,16.56,3.63
2014-06-19,2330,2.38,16.62,3.64
2014-06-20,2330,2.41,16.42,3.6
2014-06-23,2330,2.44,16.23,3.55
2014-06-24,2330,2.44,16.23,3.55
2014-06-25,2330,2.43,16.29,3.57
2014-06-26,2330,2.41,16.42,3.6
2014-06-27,2330,2.39,16.56,3.63
2014-06-30,2330,2.36,16.69,3.65
2014-07-01,2330,2.34,16.89,3.7
2014-07-02,2330,2.26,17.48,3.83
2014-07-03,2330,2.22,17.74,3.89
2014-07-04,2330,2.21,17.81,3.9
2014-07-07,2330,2.2,17.94,3.93
2014-07-08,2330,2.22,17.74,3.89
2014-07-09,2330,2.23,17.68,3.87
2014-07-10,2330,2.22,17.74,3.89
2014-07-11,2330,2.19,18.01,3.94
2014-07-14,2330,2.26,17.48,3.83
2014-07-15,2330,2.25,17.55,3.84
2014-07-16,2330,2.29,17.22,3.77
2014-07-17,2330,2.4,16.42,3.6
2014-07-18,2330,2.42,16.29,3.57
2014-07-21,2330,2.42,16.29,3.57
2014-07-22,2330,2.4,16.42,3.6
2014-07-24,2330,2.39,16.49,3.61
2014-07-25,2330,2.43,16.23,3.55
2014-07-28,2330,2.46,16.03,3.51
2014-07-29,2330,2.41,16.36,3.58
2014-07-30,2330,2.4,16.42,3.6
2014-07-31,2330,2.47,15.96,3.5
2014-08-01,2330,2.49,15.83,3.47
2014-08-04,2330,2.42,16.29,3.57
2014-08-05,2330,2.5,15.77,3.45
2014-08-06,2330,2.48,15.9,3.48
2014-08-07,2330,2.46,16.03,3.51
2014-08-08,2330,2.48,15.9,3.48
2014-08-11,2330,2.48,15.9,3.48
2014-08-12,2330,2.46,16.03,3.51
2014-08-13,2330,2.44,16.16,3.62
2014-08-14,2330,2.41,15.74,3.67
2014-08-15,2330,2.41,15.74,3.67
2014-08-18,2330,2.43,15.61,3.64
2014-08-19,2330,2.41,15.74,3.67
2014-08-20,2330,2.38,15.93,3.71
2014-08-21,2330,2.4,15.8,3.68
2014-08-22,2330,2.38,15.93,3.71
2014-08-25,2330,2.39,15.86,3.7
2014-08-26,2330,2.4,15.8,3.68
2014-08-27,2330,2.38,15.93,3.71
2014-08-28,2330,2.39,15.86,3.7
2014-08-29,2330,2.41,15.74,3.67
2014-09-01,2330,2.33,16.31,3.8
2014-09-02,2330,2.37,15.99,3.73
2014-09-03,2330,2.34,16.24,3.79
2014-09-04,2330,2.35,16.18,3.77
2014-09-05,2330,2.35,16.12,3.76
2014-09-09,2330,2.35,16.12,3.76
2014-09-10,2330,2.39,15.86,3.7
2014-09-11,2330,2.39,15.86,3.7
2014-09-12,2330,2.43,15.61,3.64
2014-09-15,2330,2.42,15.67,3.65
2014-09-16,2330,2.44,15.55,3.62
2014-09-17,2330,2.4,15.8,3.68
2014-09-18,2330,2.39,15.86,3.7
2014-09-19,2330,2.39,15.86,3.7
2014-09-22,2330,2.45,15.48,3.61
2014-09-23,2330,2.44,15.55,3.62
2014-09-24,2330,2.43,15.61,3.64
2014-09-25,2330,2.45,15.48,3.61
2014-09-26,2330,2.47,15.36,3.58
2014-09-29,2330,2.48,15.29,3.56
2014-09-30,2330,2.49,15.23,3.55
2014-10-01,2330,2.46,15.42,3.59
2014-10-02,2330,2.47,15.36,3.58
2014-10-03,2330,2.4,15.8,3.68
2014-10-06,2330,2.37,15.99,3.73
2014-10-07,2330,2.39,15.86,3.7
2014-10-08,2330,2.44,15.55,3.62
2014-10-09,2330,2.39,15.86,3.7
2014-10-13,2330,2.48,15.29,3.56
2014-10-14,2330,2.47,15.36,3.58
2014-10-15,2330,2.46,15.42,3.59
2014-10-16,2330,2.46,15.42,3.59
2014-10-17,2330,2.42,15.67,3.65
2014-10-20,2330,2.37,15.99,3.73
2014-10-21,2330,2.39,15.86,3.7
2014-10-22,2330,2.32,16.37,3.82
2014-10-23,2330,2.35,16.18,3.77
2014-10-24,2330,2.38,15.93,3.71
2014-10-27,2330,2.34,16.24,3.79
2014-10-28,2330,2.34,16.24,3.79
2014-10-29,2330,2.32,16.37,3.82
2014-10-30,2330,2.33,16.31,3.8
2014-10-31,2330,2.29,16.56,3.86
2014-11-03,2330,2.28,16.62,3.87
2014-11-04,2330,2.27,16.75,3.9
2014-11-05,2330,2.27,16.75,3.9
2014-11-06,2330,2.27,16.75,3.9
2014-11-07,2330,2.28,16.62,3.87
2014-11-10,2330,2.22,17.07,3.98
2014-11-11,2330,2.23,17.01,3.96
2014-11-12,2330,2.27,16.75,3.58
2014-11-13,2330,2.23,15.19,3.63
2014-11-14,2330,2.21,15.31,3.66
2014-11-17,2330,2.25,15.08,3.61
2014-11-18,2330,2.27,14.91,3.56
2014-11-19,2330,2.2,15.42,3.69
2014-11-20,2330,2.15,15.76,3.77
2014-11-21,2330,2.16,15.7,3.75
2014-11-24,2330,2.16,15.7,3.75
2014-11-25,2330,2.15,15.76,3.77
2014-11-26,2330,2.15,15.76,3.77
2014-11-27,2330,2.14,15.87,3.8
2014-11-28,2330,2.11,16.04,3.84
2014-12-01,2330,2.14,15.87,3.8
2014-12-02,2330,2.17,15.59,3.73
2014-12-03,2330,2.17,15.65,3.74
2014-12-04,2330,2.15,15.76,3.77
2014-12-05,2330,2.17,15.59,3.73
2014-12-08,2330,2.17,15.65,3.74
2014-12-09,2330,2.17,15.65,3.74
2014-12-10,2330,2.2,15.42,3.69
2014-12-11,2330,2.22,15.25,3.65
2014-12-12,2330,2.21,15.31,3.66
2014-12-15,2330,2.2,15.42,3.69
2014-12-16,2330,2.25,15.08,3.61
2014-12-17,2330,2.29,14.8,3.54
2014-12-18,2330,2.27,14.91,3.56
2014-12-19,2330,2.17,15.65,3.74
2014-12-22,2330,2.16,15.7,3.75
2014-12-23,2330,2.17,15.59,3.73
2014-12-24,2330,2.17,15.65,3.74
2014-12-25,2330,2.17,15.59,3.73
2014-12-26,2330,2.15,15.76,3.77
2014-12-27,2330,2.16,15.7,3.75
2014-12-29,2330,2.12,15.99,3.82
2014-12-30,2330,2.14,15.87,3.8
2014-12-31,2330,2.12,15.99,3.82
2015-01-05,2330,2.14,15.82,3.78
2015-01-06,2330,2.24,15.14,3.62
2015-01-07,2330,2.23,15.19,3.63
2015-01-08,2330,2.17,15.65,3.74
2015-01-09,2330,2.23,15.19,3.63
2015-01-12,2330,2.27,14.97,3.58
2015-01-13,2330,2.26,15.02,3.59
2015-01-14,2330,2.3,14.74,3.52
2015-01-15,2330,2.27,14.91,3.56
2015-01-16,2330,2.18,15.53,3.71
2015-01-19,2330,2.15,15.76,3.77
2015-01-20,2330,2.17,15.65,3.74
2015-01-21,2330,2.12,15.99,3.82
2015-01-22,2330,2.14,15.87,3.8
2015-01-23,2330,2.06,16.44,3.93
2015-01-26,2330,2.06,16.44,3.93
2015-01-27,2330,2.03,16.67,3.98
2015-01-28,2330,2.04,16.61,3.97
2015-01-29,2330,2.08,16.27,3.89
2015-01-30,2330,2.12,15.99,3.82
2015-02-02,2330,2.1,16.16,3.86
2015-02-03,2330,2.07,16.38,3.92
2015-02-04,2330,2.05,16.55,3.96
2015-02-05,2330,2.05,16.5,3.94
2015-02-06,2330,2.09,16.21,3.88
2015-02-09,2330,2.11,16.1,3.85
2015-02-10,2330,2.1,16.16,3.86
2015-02-11,2330,2.02,16.78,4.01
2015-02-12,2330,3.03,16.84,4.03
2015-02-13,2330,3.03,16.84,4.03
2015-02-19,2330,3.17,11.74,3.2
2015-02-24,2330,2.98,17.12,3.75
2015-02-25,2330,2.91,15.18,3.83
2015-02-26,2330,2.99,14.78,3.73
2015-03-02,2330,3.02,14.64,3.7
2015-03-03,2330,2.99,14.78,3.73
2015-03-04,2330,2.99,14.78,3.73
2015-03-05,2330,3.0,14.73,3.72
2015-03-06,2330,3.02,14.64,3.7
2015-03-09,2330,3.09,14.29,3.61
2015-03-10,2330,3.13,14.15,3.57
2015-03-11,2330,3.08,14.34,3.62
2015-03-12,2330,3.04,14.54,3.67
2015-03-13,2330,3.02,14.64,3.7
2015-03-16,2330,3.08,14.34,3.62
2015-03-17,2330,3.02,14.64,3.7
2015-03-18,2330,2.93,15.08,3.81
2015-03-19,2330,2.92,15.13,3.82
2015-03-20,2330,2.92,15.13,3.82
2015-03-23,2330,2.93,15.08,3.81
2015-03-24,2330,2.97,14.88,3.76
2015-03-25,2330,2.98,14.83,3.75
2015-03-26,2330,3.09,14.29,3.61
2015-03-27,2330,3.16,14.0,3.53
2015-03-30,2330,3.16,14.0,3.53
2015-03-31,2330,3.09,14.29,3.61
2015-04-01,2330,3.13,14.15,3.57
2015-04-02,2330,3.06,14.44,3.65
2015-04-07,2330,3.08,14.34,3.62
2015-04-08,2330,3.15,14.05,3.55
2015-04-09,2330,3.15,14.05,3.55
2015-04-10,2330,3.06,14.44,3.65
2015-04-13,2330,3.06,14.44,3.65
2015-04-14,2330,3.13,14.15,3.57
2015-04-15,2330,3.15,14.05,3.55
2015-04-16,2330,3.06,14.44,3.65
2015-04-17,2330,3.16,14.0,3.53
2015-04-20,2330,3.15,14.05,3.55
2015-04-21,2330,3.16,14.0,3.53
2015-04-22,2330,3.14,14.1,3.56
2015-04-23,2330,3.06,14.44,3.65
2015-04-24,2330,2.95,14.98,3.78
2015-04-27,2330,2.97,14.88,3.76
2015-04-28,2330,2.97,14.88,3.76
2015-04-29,2330,3.03,14.59,3.68
2015-04-30,2330,3.06,14.44,3.65
2015-05-04,2330,3.05,14.49,3.66
2015-05-05,2330,3.06,14.44,3.65
2015-05-06,2330,3.05,14.49,3.66
2015-05-07,2330,3.07,14.39,3.63
2015-05-08,2330,3.07,14.39,3.63
2015-05-11,2330,3.03,14.59,3.68
2015-05-12,2330,3.05,14.49,3.4
2015-05-13,2330,3.04,13.01,3.41
2015-05-14,2330,3.08,12.83,3.37
2015-05-15,2330,3.07,12.87,3.38
2015-05-18,2330,3.07,12.87,3.38
2015-05-19,2330,3.07,12.87,3.38
2015-05-20,2330,3.07,12.87,3.38
2015-05-21,2330,3.09,12.79,3.36
2015-05-22,2330,3.09,12.79,3.36
2015-05-25,2330,3.05,12.96,3.4
2015-05-26,2330,3.07,12.87,3.38
2015-05-27,2330,3.1,12.74,3.35
2015-05-28,2330,3.06,12.92,3.39
2015-05-29,2330,3.08,12.83,3.37
2015-06-01,2330,3.1,12.74,3.35
2015-06-02,2330,3.13,12.65,3.32
2015-06-03,2330,3.15,12.57,3.3
2015-06-04,2330,3.19,12.39,3.25
2015-06-05,2330,3.21,12.3,3.23
2015-06-08,2330,3.25,12.17,3.2
2015-06-09,2330,3.24,12.21,3.21
2015-06-10,2330,3.23,12.26,3.22
2015-06-11,2330,3.14,12.61,3.31
2015-06-12,2330,3.11,12.7,3.33
2015-06-15,2330,3.15,12.57,3.3
2015-06-16,2330,3.17,12.48,3.28
2015-06-17,2330,3.16,12.52,3.29
2015-06-18,2330,3.17,12.48,3.28
2015-06-22,2330,3.17,12.48,3.28
2015-06-23,2330,3.11,12.7,3.33
2015-06-24,2330,3.1,12.74,3.35
2015-06-25,2330,3.07,12.87,3.38
2015-06-26,2330,3.08,12.83,3.37
2015-06-29,2330,3.25,12.17,3.2
2015-06-30,2330,3.2,12.35,3.24
2015-07-01,2330,3.19,12.39,3.25
2015-07-02,2330,3.18,12.43,3.26
2015-07-03,2330,3.16,12.52,3.29
2015-07-06,2330,3.2,12.35,3.24
2015-07-07,2330,3.2,12.35,3.24
2015-07-08,2330,3.26,12.13,3.18
2015-07-09,2330,3.3,11.99,3.15
2015-07-13,2330,3.25,12.17,3.2
2015-07-14,2330,3.25,12.17,3.2
2015-07-15,2330,3.25,12.17,3.2
2015-07-16,2330,3.3,11.99,3.15
2015-07-17,2330,3.21,12.3,3.23
2015-07-20,2330,3.24,12.21,3.21
2015-07-21,2330,3.2,12.35,3.24
2015-07-22,2330,3.24,12.21,3.21
2015-07-23,2330,3.31,11.95,3.14
2015-07-24,2330,3.28,12.04,3.16
2015-07-27,2330,3.36,11.78,3.09
2015-07-28,2330,3.36,11.78,3.09
2015-07-29,2330,3.32,11.91,3.13
2015-07-30,2330,3.25,12.17,3.2
2015-07-31,2330,3.23,12.26,3.22
2015-08-03,2330,3.35,11.82,3.1
2015-08-04,2330,3.3,11.99,3.15
2015-08-05,2330,3.36,11.78,3.09
2015-08-06,2330,3.36,11.78,3.09
2015-08-07,2330,3.38,11.69,3.07
2015-08-10,2330,3.49,11.34,2.98
2015-08-11,2330,3.45,11.47,3.01
2015-08-12,2330,3.5,11.29,3.12
2015-08-13,2330,3.52,10.54,3.11
2015-08-14,2330,3.57,10.38,3.06
2015-08-17,2330,3.63,10.21,3.01
2015-08-18,2330,3.57,10.38,3.06
2015-08-19,2330,3.6,10.3,3.04
2015-08-20,2330,3.57,10.38,3.06
2015-08-21,2330,3.72,9.97,2.94
2015-08-24,2330,3.91,9.47,2.8
2015-08-25,2330,3.64,10.17,3.0
2015-08-26,2330,3.67,10.09,2.98
2015-08-27,2330,3.63,10.21,3.01
2015-08-28,2330,3.6,10.3,3.04
2015-08-31,2330,3.49,10.63,3.14
2015-09-01,2330,3.63,10.21,3.01
2015-09-02,2330,3.59,10.34,3.05
2015-09-03,2330,3.54,10.46,3.09
2015-09-04,2330,3.6,10.3,3.04
2015-09-07,2330,3.67,10.09,2.98
2015-09-08,2330,3.66,10.13,2.99
2015-09-09,2330,3.49,10.63,3.14
2015-09-10,2330,3.6,10.3,3.04
2015-09-11,2330,3.53,10.5,3.1
2015-09-14,2330,3.53,10.5,3.1
2015-09-15,2330,3.57,10.38,3.06
2015-09-16,2330,3.47,10.67,3.15
2015-09-17,2330,3.44,10.79,3.19
2015-09-18,2330,3.42,10.83,3.2
2015-09-21,2330,3.47,10.67,3.15
2015-09-22,2330,3.49,10.63,3.14
2015-09-23,2330,3.61,10.26,3.03
2015-09-24,2330,3.54,10.46,3.09
2015-09-25,2330,3.54,10.46,3.09
2015-09-30,2330,3.46,10.71,3.16
2015-10-01,2330,3.37,11.0,3.25
2015-10-02,2330,3.41,10.87,3.21
2015-10-05,2330,3.4,10.91,3.22
2015-10-06,2330,3.38,10.96,3.23
2015-10-07,2330,3.33,11.12,3.28
2015-10-08,2330,3.31,11.2,3.31
2015-10-12,2330,3.25,11.41,3.37
2015-10-13,2330,3.27,11.33,3.34
2015-10-14,2330,3.3,11.24,3.32
2015-10-15,2330,3.21,11.53,3.4
2015-10-16,2330,3.27,11.33,3.34
2015-10-19,2330,3.26,11.37,3.36
2015-10-20,2330,3.24,11.45,3.38
2015-10-21,2330,3.25,11.41,3.37
2015-10-22,2330,3.27,11.33,3.34
2015-10-23,2330,3.21,11.53,3.4
2015-10-26,2330,3.21,11.53,3.4
2015-10-27,2330,3.24,11.45,3.38
2015-10-28,2330,3.26,11.37,3.36
2015-10-29,2330,3.3,11.24,3.32
2015-10-30,2330,3.3,11.24,3.32
2015-11-02,2330,3.27,11.33,3.34
2015-11-03,2330,3.23,11.49,3.39
2015-11-04,2330,3.11,11.9,3.51
2015-11-05,2330,3.16,11.74,3.46
2015-11-06,2330,3.21,11.53,3.4
2015-11-09,2330,3.17,11.7,3.45
2015-11-10,2330,3.23,11.49,3.39
2015-11-11,2330,3.27,11.36,3.1
2015-11-12,2330,3.25,11.45,3.12
2015-11-13,2330,3.31,11.24,3.06
2015-11-16,2330,3.33,11.16,3.04
2015-11-17,2330,3.25,11.45,3.12
2015-11-18,2330,3.28,11.32,3.09
2015-11-19,2330,3.2,11.61,3.17
2015-11-20,2330,3.19,11.65,3.18
