target_date,origin_date,step1,step2,step3,step4,step5,step6,step7,step8,step9,step10,step11,step12,step13,step14,step15,step16,step17,step18,step19,step20,step21,step22,step23,step24,step25,step26,step27,step28,step29,step30,step31,step32
2022-05-23,2022-05-20,-10.289035261041668,-10.306186884378391,-10.348756024711546,-10.35332869459007,-10.315490801606161,-10.27647658951761,-10.216023632148955,-10.205038436184694,-10.25684920419495,-10.294291563079982,-10.341577556278141,-10.339037326715825,-10.28942275447161,-10.267795524798327,-10.27059633355462,-10.259323434782402,-10.277388406666716,-10.301972138378078,-10.297865999290593,-10.25757299339362,-10.233852570213275,-10.235876625874713,-10.28988003072062,-10.325664923619465,-10.332242382645015,-10.326203784047784,-10.313602273056832,-10.273086767859516,-10.236790587973964,-10.257812725061358,-10.263298604570114,-10.265539503610926
2022-05-24,2022-05-23,-10.238994845916961,-10.266425858722652,-10.284199151176917,-10.250065906801892,-10.207603569099042,-10.16692599613504,-10.174412419495146,-10.199353937255113,-10.241084919177068,-10.275668128442307,-10.262746755814632,-10.211504837501483,-10.208996240422215,-10.220872826043987,-10.208082189519283,-10.221350213635018,-10.248820998097871,-10.233835694140637,-10.196444901709079,-10.197414686576435,-10.207638838842502,-10.254964711334095,-10.276535947629956,-10.285197541980098,-10.274648590671312,-10.256311141023144,-10.242153738706781,-10.217924398649723,-10.225805368168768,-10.220126310968624,-10.223869549408882,-10.209653510730734
2022-05-25,2022-05-24,-10.211651552898275,-10.269112095186438,-10.248897018796502,-10.229078281268151,-10.190693676132115,-10.190639241074548,-10.23261500363806,-10.28885404771056,-10.321735047284106,-10.298103439058405,-10.259010396274524,-10.24104438048912,-10.235555187871539,-10.225769438755531,-10.265365836960502,-10.278029974359978,-10.264103627570371,-10.233231499810195,-10.231238815585346,-10.220149520282009,-10.2710283471902,-10.309732333299225,-10.30910555937825,-10.282412486677002,-10.275389733779951,-10.247704184314191,-10.211345731588866,-10.221446809107318,-10.234954731160267,-10.2394544235953,-10.224157920725773,-10.203357955470072
2022-05-26,2022-05-25,-10.260231873689516,-10.229356507870678,-10.188546611832505,-10.153848844734776,-10.162647291336143,-10.195774347680338,-10.236462036194538,-10.281003797469538,-10.25856313152992,-10.198513774075826,-10.196067606788061,-10.211965934815144,-10.190065483021332,-10.226499052494926,-10.26308955898884,-10.232509996393897,-10.194853313259479,-10.200252056511095,-10.20463834550205,-10.250181675719372,-10.281700771422248,-10.304983968098075,-10.275508483429967,-10.25294529061089,-10.224166372861662,-10.198711388278937,-10.203933518870292,-10.214050476990456,-10.226888370600488,-10.209907828177167,-10.178219691922367,-10.17014238466392
2022-05-27,2022-05-26,-10.172609191318129,-10.154744807998053,-10.136746779295246,-10.145459064571646,-10.178845763783313,-10.23056075548262,-10.270071635938194,-10.246805006218455,-10.197820889754272,-10.197106264053932,-10.20204989226731,-10.188901685535235,-10.22423106529046,-10.251376667858572,-10.235303793246583,-10.18326907192858,-10.193501220728935,-10.205144395660605,-10.248513528804477,-10.285720467305184,-10.29693259764041,-10.284822131944464,-10.267367627647566,-10.239076822033878,-10.214818415776534,-10.213311282581806,-10.224446315643535,-10.233115185289117,-10.220145111693737,-10.19298272846185,-10.192474144887061,-10.170025751969
2022-05-30,2022-05-27,-10.01861445568892,-10.022084887431399,-10.067777433660734,-10.124667532453355,-10.172846474591882,-10.1966155778395,-10.181699884417071,-10.144068006352228,-10.165800972291724,-10.171069947508823,-10.18125616944869,-10.198656512493644,-10.211120879067575,-10.176648259287624,-10.14616401822896,-10.147982752731341,-10.17796026093701,-10.243443357026353,-10.276796290742466,-10.25883790037547,-10.242967637236148,-10.242860274378485,-10.213774243046561,-10.196290353363983,-10.224901583353644,-10.207579042322147,-10.197329624574119,-10.165912965280222,-10.151784794427762,-10.144529474136792,-10.136851196624647,-10.133888044685328
2022-05-31,2022-05-30,-10.140356411848755,-10.145946241983175,-10.171060007718818,-10.222524661284435,-10.274495194779131,-10.237683019266338,-10.15610180321867,-10.16604029998514,-10.184149979053347,-10.156690296550982,-10.193823222933654,-10.239303338384119,-10.195933855257778,-10.130192200063847,-10.151289649600375,-10.17385771879062,-10.223194812226152,-10.264120527859992,-10.288723717560254,-10.24471500567852,-10.213801968718144,-10.197133308409986,-10.188531180414861,-10.18084020533809,-10.203103460802575,-10.219348223678915,-10.186191856574457,-10.129190856307291,-10.132757337373556,-10.130094910918213,-10.106880301765155,-10.160360662970891
2022-06-01,2022-05-31,-9.728495661525915,-9.88188354127727,-9.973319739314997,-10.038750236447003,-10.065062389562614,-10.025089149145954,-10.007298835483867,-10.00733605288849,-10.028998698199196,-10.059515038154649,-10.103189570487874,-10.104129283671133,-10.045904691107573,-10.018805137562792,-10.051081090651026,-10.120346583751376,-10.161628899065398,-10.181651087390117,-10.188206443027642,-10.161665603942204,-10.097104590540665,-10.080110863383254,-10.106635833818945,-10.095175015298425,-10.108220109871047,-10.120008131407213,-10.081417007672837,-10.036311734223322,-10.019865150224131,-10.031013602752248,-10.084822058510653,-10.09072944099809
2022-06-02,2022-06-01,-10.10791766651275,-10.12362499742489,-10.155085919050396,-10.150892023339715,-10.096715318949265,-10.090402360412948,-10.096301135412345,-10.094814646792702,-10.116748729570977,-10.132895324951745,-10.120335841473224,-10.070664218968359,-10.069701000829554,-10.1013218018987,-10.16698420006196,-10.198254902724944,-10.197406739583085,-10.179715229755914,-10.172030564978074,-10.131919290443701,-10.123501872253875,-10.124687928361585,-10.126055785093945,-10.14008024329705,-10.123541897952377,-10.083248133034884,-10.066600832128858,-10.068846606869538,-10.064890152299888,-10.106877786647127,-10.104912579374517,-10.068064144863992
2022-06-06,2022-06-02,-10.600681702258752,-10.520109763137008,-10.446504528592966,-10.337823132067356,-10.315524791485117,-10.326193452440226,-10.348762795262592,-10.34585874315064,-10.347437686396502,-10.30750499325099,-10.232195356676003,-10.216343276532506,-10.250299181359509,-10.334292341231034,-10.369872804177316,-10.356746889609354,-10.322038724990076,-10.291445255791007,-10.254280832439672,-10.239222363979874,-10.284069485829507,-10.276965622545221,-10.29089162189423,-10.271805549139161,-10.198457270105058,-10.16790671397916,-10.176020757846699,-10.188167976108648,-10.23620172828287,-10.232462677959962,-10.177889357758735,-10.11202882786419
2022-06-07,2022-06-06,-10.082444601077366,-10.154149694371984,-10.116283919643879,-10.095960067038884,-10.109857584154808,-10.1297522395953,-10.145261921239069,-10.17982241450079,-10.181035404211713,-10.123253388488521,-10.105256925917143,-10.126203673134322,-10.186788007158952,-10.217941171270652,-10.24150779278621,-10.247622962305304,-10.23408241393346,-10.171347122889491,-10.152684515625198,-10.163220352432397,-10.149237328880238,-10.171277713485738,-10.177918851566876,-10.116236628852622,-10.090826627298506,-10.082019957938405,-10.08321582398681,-10.110974347042777,-10.129872131556766,-10.118502940980083,-10.081018611957901,-10.04325142003706
2022-06-08,2022-06-07,-10.262599670033344,-10.20895792342149,-10.193284529596687,-10.195443989239603,-10.20044975882857,-10.220325971056297,-10.215612308439557,-10.180790819770772,-10.116554353111823,-10.117361138849606,-10.150930505726095,-10.213479258017408,-10.25353343093275,-10.25366211625187,-10.237338101728765,-10.236717233763207,-10.192184130044383,-10.17012670272683,-10.183515759820944,-10.186081422034327,-10.19669429657005,-10.179852757800532,-10.135565886260139,-10.128209034722873,-10.11652987514963,-10.122907779281686,-10.156908234656871,-10.161159767165602,-10.121580981609434,-10.095855248712992,-10.084324299252772,-10.087315519393016
2022-06-09,2022-06-08,-10.25675268791079,-10.193496980023216,-10.244170373988707,-10.2696939861741,-10.236280710389519,-10.244763384461526,-10.245965721606511,-10.172121140743196,-10.125389743499941,-10.190711636074463,-10.284393523472826,-10.272552955286848,-10.28159915480103,-10.29434593147386,-10.252093403307002,-10.17876736250695,-10.20539425530638,-10.226752653585567,-10.192722281221325,-10.219300238578288,-10.241530560276782,-10.172066531959894,-10.130266198657484,-10.162947812349843,-10.178923532313398,-10.174848508081974,-10.178493147744451,-10.170325990458984,-10.111409750263528,-10.071387142688959,-10.108787962975432,-10.156166765696748
2022-06-10,2022-06-09,-10.4075368630893,-10.348044955759926,-10.329722990573165,-10.322216474909132,-10.334328063453807,-10.313638989111276,-10.272033454195,-10.23247855328918,-10.244729464754398,-10.294378791712173,-10.326658346074476,-10.328058377818747,-10.325296594751894,-10.311680752757965,-10.2778726660265,-10.250428256919431,-10.259933982081494,-10.24370450613465,-10.259306431218688,-10.256213073113905,-10.223951474624892,-10.211448717479318,-10.211409158960013,-10.210026967945101,-10.245241796022079,-10.235722841799229,-10.197200467193689,-10.152692765732182,-10.148015408782667,-10.163131859098035,-10.195771481685984,-10.222260220855105
2022-06-13,2022-06-10,-10.307780350477334,-10.301491089734835,-10.300456682875726,-10.30831777408481,-10.296881750161372,-10.259107749951315,-10.228962272755714,-10.254670273674602,-10.313711116305257,-10.337407659734648,-10.33152521464395,-10.322806785262042,-10.315446587919208,-10.273466245187334,-10.262018505851207,-10.276025614289804,-10.260505985277536,-10.269497332838565,-10.257766653962587,-10.214069239222836,-10.19998005224144,-10.199061373285085,-10.214098080827178,-10.246164752611747,-10.242118852091641,-10.198768681855427,-10.1536642575533,-10.141835575060218,-10.154270626282306,-10.193781984402777,-10.224492969334005,-10.248363214706261
2022-06-14,2022-06-13,-10.527906749166432,-10.439840533021519,-10.42491889937647,-10.400606717999677,-10.33182561790869,-10.29463134023239,-10.34161967427193,-10.366096642620098,-10.377231446263577,-10.372715718670152,-10.375276677841835,-10.343454229732767,-10.311435705986876,-10.31497733944992,-10.315361864316992,-10.285228941630724,-10.297360656112778,-10.3001885789955,-10.244405751236167,-10.231408559695954,-10.249290184167155,-10.251293253438037,-10.264530515571373,-10.29304777185174,-10.261474611496284,-10.200567096790852,-10.179537267504005,-10.213203851788293,-10.24952878738438,-10.271524308758561,-10.309356039529607,-10.318044010313407
2022-06-15,2022-06-14,-10.183665663017095,-10.246435648122109,-10.238486862793646,-10.219681109223725,-10.214655565418873,-10.23807120820081,-10.27509585672297,-10.302315473325352,-10.310743003547373,-10.282494911031181,-10.272948178895213,-10.235661216550332,-10.21418147278736,-10.209978730446036,-10.20244787349603,-10.210830378032174,-10.20475269366601,-10.164533412549153,-10.159584160987807,-10.142780451282139,-10.147157815422673,-10.184817776923767,-10.20114063125969,-10.141155478820272,-10.11310391048981,-10.101249840668173,-10.103530637485797,-10.13155134403566,-10.187130505054801,-10.229115058302137,-10.224268365064683,-10.18103708703828
2022-06-16,2022-06-15,-10.323434045745918,-10.294617978967501,-10.22356292038346,-10.204669340681587,-10.256845912495702,-10.296668965585939,-10.323831385444981,-10.34776427988697,-10.328173924088233,-10.28581925381226,-10.24700852103806,-10.25020439054976,-10.251849385197419,-10.236133082002658,-10.274270662936154,-10.248125241264093,-10.188438245009316,-10.1715197692979,-10.18062644818803,-10.181762169925012,-10.216545605494987,-10.253052546274786,-10.198044086586192,-10.132286847872162,-10.125502242561772,-10.13934230318548,-10.161048447135594,-10.20737306205033,-10.25622807973914,-10.255737095407362,-10.196572433570822,-10.151506021543385
2022-06-17,2022-06-16,-9.839703153419137,-9.936678488087646,-9.989538522224532,-10.06012538821138,-10.131379854627966,-10.174109438540597,-10.188440010034254,-10.189319770050608,-10.179153090451894,-10.157435051364137,-10.150917092058723,-10.149052604900092,-10.132659587202475,-10.129447973503105,-10.123911974529088,-10.059500247433112,-10.076345067518488,-10.081839636966333,-10.077488189631172,-10.099012697231347,-10.118761295241281,-10.0797322515465,-10.028695222215134,-10.020646404278407,-10.040134420209625,-10.061584560687745,-10.096342044584448,-10.127882143438798,-10.143386308283349,-10.11315718913737,-10.084203087761676,-10.074690184443346
2022-06-20,2022-06-17,-10.037259776645486,-10.043610952799007,-10.104039278599917,-10.157520584155169,-10.189698429818877,-10.207940698100355,-10.195488471693569,-10.163512414371954,-10.133529276080159,-10.127966204824139,-10.139782139675148,-10.107666648867234,-10.131685106790508,-10.105076967985326,-10.039193767563495,-10.0234469744161,-10.04792768623697,-10.055463565035016,-10.087747005913537,-10.10486340062346,-10.062058310717358,-10.010364946799074,-9.99728513765214,-10.009858528179919,-10.056273042514917,-10.081815635609342,-10.123102856201784,-10.123239622241904,-10.090553766734956,-10.060199444063349,-10.066676676856725,-10.101836866005987
2022-06-21,2022-06-20,-10.049086099283553,-10.118828971905854,-10.163545252294464,-10.187928514275162,-10.209050980341168,-10.19948249391063,-10.169385501705346,-10.135127043314043,-10.142846913983327,-10.14463676807625,-10.124024000846715,-10.136662810013396,-10.125846038111268,-10.050010992702616,-10.050352406143684,-10.05808239755616,-10.075094997392135,-10.094425814813624,-10.109672443927177,-10.064696600123586,-10.009817945586951,-9.998813227393262,-10.02255559364133,-10.044488405314624,-10.073411312138465,-10.106494293051318,-10.107039203365238,-10.05639956999259,-10.03295581185194,-10.049649192627612,-10.081328847387915,-10.093309867625788
2022-06-22,2022-06-21,-9.854159327944412,-9.991794133410636,-10.068153029142213,-10.081363815528626,-10.074722587135971,-10.074430314326198,-10.033970310411512,-10.018434172328538,-10.062735933800056,-10.06639099227546,-10.073618955300764,-10.050745034306194,-10.005514656553128,-9.982720779591917,-9.984739550772577,-10.009250774447485,-10.07353159257902,-10.077557570094006,-10.015310094585779,-9.977056510384648,-9.965098986747197,-9.971576382014575,-10.018545271336945,-10.063922312967936,-10.085090425721491,-10.075388864702592,-10.048692781774514,-10.006421118967125,-10.006833576508367,-10.070209646513275,-10.099420193408486,-10.073127258122547
2022-06-23,2022-06-22,-9.954897177810825,-10.006731801049268,-10.037605266255479,-10.047676248963095,-10.03841139970062,-10.009603183164144,-10.019874947341332,-10.030874173346518,-10.013044235375922,-10.019022948501691,-10.03082655353802,-9.977092361628383,-9.969976669512613,-9.987325475933298,-10.008944684316432,-10.010055742828955,-10.040146541526125,-10.000265954430967,-9.948518313191759,-9.941422064731869,-9.977697199151725,-10.02143795872886,-10.043021247793838,-10.056737731303791,-10.08161232740989,-10.038451843560136,-10.004538809934795,-10.02095068013442,-10.076869209808288,-10.08677985490585,-10.07415838955187,-10.046607177666763
2022-06-24,2022-06-23,-9.61451361306096,-9.696747219874942,-9.720885012657876,-9.747449613425033,-9.746975736547864,-9.76287139229601,-9.796576189223124,-9.812425816202962,-9.833237904894569,-9.808897252410755,-9.76856716816433,-9.769634422224673,-9.784084864537558,-9.815340196010927,-9.86246255074762,-9.865811679013976,-9.825475170304196,-9.78793393766819,-9.789275064221874,-9.801949525770201,-9.84614822091853,-9.907016706430067,-9.92349022018448,-9.9178747104509,-9.898360495547353,-9.866410476011913,-9.864286199443974,-9.912975964610252,-9.945786042653348,-9.93778306485929,-9.892743293774041,-9.82807345593991
2022-06-27,2022-06-24,-9.783679754271358,-9.812304541789372,-9.828039395125813,-9.811363172855614,-9.824895460364742,-9.841161914631218,-9.832577757577651,-9.84676213023914,-9.845353792385746,-9.798335353525838,-9.803005465845022,-9.804238630851906,-9.818542958832202,-9.839228269799701,-9.86694479774444,-9.820158362414487,-9.79190110995396,-9.788771534923512,-9.80793283683734,-9.818787180033517,-9.855126554324464,-9.883532481565044,-9.902839231947443,-9.879969681659668,-9.847873171422778,-9.851094167427016,-9.893778612156016,-9.902301072613735,-9.899328687710046,-9.874315888124961,-9.819108198026239,-9.801081632173839
2022-06-28,2022-06-27,-9.804606448076031,-9.811342954886486,-9.817622054037752,-9.819976223579816,-9.829532771736032,-9.829118610565176,-9.860758746548177,-9.84781550902198,-9.781784310740202,-9.786436204560655,-9.800461318457417,-9.793534103891062,-9.83325387416535,-9.85997396164977,-9.814656059100168,-9.746186763993459,-9.767180963521428,-9.781332272522683,-9.806576451259332,-9.851563643812815,-9.887533533566465,-9.893115028507733,-9.848376470199112,-9.828147773190347,-9.835488196711301,-9.877172732979478,-9.903561316954232,-9.90502016516073,-9.860234445696939,-9.780032074124767,-9.788633734528457,-9.809973059548655
2022-06-29,2022-06-28,-9.83325354883822,-9.817814339959249,-9.82371706576496,-9.848772524282133,-9.839383483685298,-9.85869395047974,-9.853941979734964,-9.810530184240289,-9.808704548481142,-9.799435805917739,-9.815388404578698,-9.831132155059343,-9.853446553965442,-9.802355420934049,-9.772194399585716,-9.756840010476962,-9.777231889656813,-9.805354802515303,-9.846977392950642,-9.87403632830475,-9.898756079378291,-9.86541106248845,-9.827294205968172,-9.81760221116399,-9.869318169059143,-9.88260505642643,-9.877819697487638,-9.852387470926903,-9.790211986613793,-9.779013051918223,-9.793072788670282,-9.819014145504894
2022-06-30,2022-06-29,-9.910187918960867,-9.901874014143608,-9.90539823988598,-9.872084185423201,-9.87082903020436,-9.87295511538035,-9.812145757545261,-9.79845959087882,-9.82503870540466,-9.839152956734875,-9.849482413641363,-9.844131276127921,-9.807200471332228,-9.762043982226412,-9.75975384017798,-9.78568813435535,-9.821946921220308,-9.853519775904283,-9.86817385963434,-9.895899497482475,-9.859218804821946,-9.821557150820482,-9.830596755786676,-9.880947507807644,-9.889967889628313,-9.876993084967923,-9.854000645001989,-9.774470425536407,-9.75851077864135,-9.807178977320614,-9.831092121459783,-9.8739932708603
2022-07-01,2022-06-30,-9.66722208471967,-9.758699437262214,-9.8043347066417,-9.846386657601629,-9.830701957351456,-9.76942176976989,-9.767799772404416,-9.786061477073568,-9.817654978705956,-9.859629295197282,-9.904002614571471,-9.83187945310848,-9.776193017987504,-9.759386913346455,-9.795705887894098,-9.815008692726812,-9.886439355787198,-9.92697488380031,-9.930141693427982,-9.891602351931702,-9.865818271683748,-9.85902780649008,-9.898053678469541,-9.935683451676882,-9.947279218214533,-9.901032468357624,-9.824747523132581,-9.811810797591793,-9.839082462105853,-9.868570555013624,-9.945938444244177,-9.981131837946725
2022-07-04,2022-07-01,-9.387484021482473,-9.496000457724811,-9.580837639279054,-9.629595205643259,-9.594018441307309,-9.578875378708982,-9.597126341160799,-9.624608295857666,-9.67616907642843,-9.707235483769189,-9.697551739809553,-9.648340571692342,-9.621858899708707,-9.63541727817859,-9.6680032885811,-9.693023319497891,-9.749799563934998,-9.796881678005496,-9.769033170802787,-9.710692855668974,-9.714643674872802,-9.761515856016736,-9.770539226377185,-9.776108731246342,-9.774782033779012,-9.703471194871616,-9.674683368648761,-9.699621105220812,-9.734875651867375,-9.789347920288716,-9.820002244940651,-9.812557183420479
2022-07-05,2022-07-04,-9.192862013875773,-9.308872687860942,-9.35838995339964,-9.329084801483503,-9.335372610991552,-9.373594712068318,-9.401689131352564,-9.461517411652812,-9.505778262108871,-9.468328215473145,-9.441617848251708,-9.433780923092524,-9.462689528246777,-9.501549299952595,-9.562563918201466,-9.60584972701574,-9.650393619713931,-9.621698920778044,-9.583096092199067,-9.588533123812205,-9.63983828527518,-9.660608334066414,-9.661555092789385,-9.632435883753804,-9.576424252851771,-9.56398919621373,-9.596893309601175,-9.616588234633017,-9.68332164841314,-9.726588548684706,-9.704603719235536,-9.684877475265349
2022-07-06,2022-07-05,-8.34189542117444,-8.594007984755095,-8.659981479291714,-8.719439466899606,-8.825870295669368,-8.898905057155346,-8.973856959115217,-9.06280445905401,-9.074970547447833,-9.058306502992586,-9.0904384732274,-9.165532345818376,-9.22707607744845,-9.28857373842743,-9.374168175571223,-9.419557861631917,-9.40960488274325,-9.373717456404242,-9.404138744968717,-9.463948383735122,-9.479716735263946,-9.49686479003265,-9.479303012225873,-9.404577973320624,-9.39038955516912,-9.453041237632107,-9.49782878350475,-9.539313686560682,-9.587528233790744,-9.581643271915372,-9.573209765386391,-9.55866609848474
2022-07-07,2022-07-06,-9.110664721094322,-9.097737706260443,-9.139912492957775,-9.202272411655622,-9.235633324602583,-9.294378925615652,-9.362306815244759,-9.367796293581247,-9.315908814914978,-9.321525204856037,-9.382045254980431,-9.406273966087042,-9.463295473758976,-9.557810833456493,-9.609278895900104,-9.56157024677397,-9.531420482556864,-9.542894173912183,-9.58007023583679,-9.586714346160278,-9.623947542516445,-9.61325318202329,-9.516922432251715,-9.51917612196225,-9.567599704667513,-9.578683085004954,-9.624507212470819,-9.680051617550491,-9.669255361941158,-9.629101961305125,-9.611938067918254,-9.618904756444802
2022-07-08,2022-07-07,-8.384989883877228,-8.485990931269244,-8.578364502014134,-8.655613141874232,-8.768754755217028,-8.861205787215093,-8.882509144331099,-8.866335191454228,-8.886524057234467,-8.93790128674569,-8.995509339570123,-9.076995336852816,-9.190193236545548,-9.258235763116957,-9.252202752292677,-9.23339144361038,-9.245509754305715,-9.290903345088473,-9.326590835581579,-9.350356693498462,-9.343974404805962,-9.274896954838761,-9.269496058090244,-9.300179573235337,-9.330603371710094,-9.401762336272704,-9.445005215901254,-9.424430556348232,-9.403208873859002,-9.383253526208101,-9.377593885106233,-9.407042179556532
2022-07-11,2022-07-08,-8.98721434339321,-9.037777851913456,-9.069832333895647,-9.111599443393601,-9.184165734801857,-9.196702841540532,-9.149841441070379,-9.156057501056003,-9.227760760149543,-9.23956220266004,-9.285448231730664,-9.349227584819152,-9.430333917241907,-9.403256629765258,-9.359675227829204,-9.4041841570406,-9.457144088540465,-9.448323524180873,-9.476341205488295,-9.476783155449006,-9.38814469822796,-9.374587187145748,-9.442324790047488,-9.479740138568395,-9.529736275243055,-9.556704467304325,-9.561631547117075,-9.507923355139388,-9.489782971632785,-9.505051356159232,-9.52602908544418,-9.582099858117035
2022-07-12,2022-07-11,-9.19185759296779,-9.191935683460605,-9.249923390463204,-9.294019317955179,-9.265724601497588,-9.222525308611479,-9.242775947199082,-9.292652842489494,-9.30470035601918,-9.364593330440316,-9.431445930756079,-9.441449301253968,-9.431776030734017,-9.428741641847694,-9.438657836532274,-9.47887849627866,-9.515090420595062,-9.520033321657241,-9.475647637336662,-9.400029865916009,-9.42567431867458,-9.462049886918447,-9.487907736550042,-9.566528801266044,-9.604311242204219,-9.557704197022925,-9.528503760638971,-9.533808884776548,-9.536113689979652,-9.553899719066182,-9.624274611610497,-9.702134564417994
2022-07-13,2022-07-12,-9.405766825478205,-9.399359012795639,-9.420977133666762,-9.423673395493877,-9.398055512340536,-9.389011268517914,-9.433042719382858,-9.45939722070679,-9.48413807223027,-9.512732882424705,-9.566296924882327,-9.550515853499828,-9.518912368269088,-9.542542848483173,-9.574947633708351,-9.566959105053973,-9.561732490277913,-9.555094248597888,-9.502801311781925,-9.492890547125816,-9.534150220134302,-9.559093040652746,-9.592827738077766,-9.618211850339415,-9.622603746178712,-9.604480492053149,-9.584214383005012,-9.591937015461856,-9.614958300698328,-9.63813757128955,-9.676105316774798,-9.692904587867709
2022-07-14,2022-07-13,-9.717600470879539,-9.650004348103906,-9.586042151925424,-9.534627003472407,-9.542845419984783,-9.579351826852747,-9.588750632153152,-9.61505276659522,-9.646994895684747,-9.64104104697735,-9.603089822673223,-9.581844657055775,-9.601535536304256,-9.647461876892942,-9.65985665985465,-9.645805290162345,-9.59753903092276,-9.51916994704075,-9.531277609862101,-9.570080277165518,-9.606163738333956,-9.659179957515212,-9.679081635875564,-9.650425784630553,-9.610277474108784,-9.602212292542726,-9.615995730149859,-9.649233268560456,-9.698786798367369,-9.7427488426551,-9.707330980625628,-9.679415216981003
2022-07-15,2022-07-14,-9.203742376518424,-9.220962328350009,-9.213060660052061,-9.227300443532142,-9.29673437641816,-9.3416526592623,-9.37753642492039,-9.431173292290019,-9.458877245649719,-9.4375435197241,-9.40964602787624,-9.42859106718191,-9.484951475192625,-9.510889470939397,-9.510615705882401,-9.46920565953288,-9.402345842600441,-9.398493345465425,-9.44957172051921,-9.487167653065164,-9.551730200579748,-9.582296144878905,-9.55302231326286,-9.510314045333814,-9.494296951424461,-9.510812650215465,-9.547659567187823,-9.600370044743729,-9.65065426326369,-9.641081027911568,-9.605216183614054,-9.598828278223094
2022-07-18,2022-07-15,-9.233099323444137,-9.195914085128779,-9.224455143812285,-9.27439736801795,-9.303289055155085,-9.349739178035026,-9.432705059210868,-9.473913890307518,-9.4349114146045,-9.408372678793132,-9.430413333881868,-9.458740399315845,-9.477242180964616,-9.515110216359737,-9.494105476986402,-9.40126661962646,-9.395346807380333,-9.430741334159856,-9.451094566131706,-9.51110221428319,-9.582847876674116,-9.572931538842436,-9.497024836450246,-9.498311069591859,-9.490541918263922,-9.499916262568084,-9.54508161393498,-9.621984118458485,-9.624662958820974,-9.577378029489989,-9.579940535045182,-9.625679223752266
2022-07-19,2022-07-18,-9.803231745822442,-9.687501001074368,-9.66460996581175,-9.645355210145258,-9.664492169468385,-9.718317043472357,-9.724948507283273,-9.685115557546496,-9.659360757486581,-9.634121471850857,-9.652637013566387,-9.67350777937154,-9.692201069768567,-9.671204939245532,-9.605521179212122,-9.602293159361325,-9.612074094107523,-9.613274168006702,-9.675469772345231,-9.731094513928792,-9.729483747592472,-9.698870916050243,-9.694710796817958,-9.685544143783385,-9.680402190137077,-9.71423509473686,-9.770285962835594,-9.75905146770374,-9.734674841613318,-9.752608510478098,-9.776377936693049,-9.806340888133517
2022-07-20,2022-07-19,-9.75831595699099,-9.729856220681668,-9.702759908984294,-9.694414420241522,-9.739886507099381,-9.765413960702075,-9.701561722585872,-9.666625928720151,-9.695449880630743,-9.712678469841906,-9.713905938277842,-9.718287654828375,-9.709761503477777,-9.630398429624028,-9.621319809425462,-9.68865299027035,-9.687258257649658,-9.707068960700042,-9.749770032161187,-9.753508057132496,-9.705897246992357,-9.704826291587183,-9.736821509770706,-9.763393311023085,-9.772761374978057,-9.810587068232273,-9.807576529010262,-9.750795740875555,-9.745604392195581,-9.82236176990499,-9.848702043165193,-9.876947566783121
2022-07-21,2022-07-20,-9.598473267184902,-9.59007282449411,-9.614800300002747,-9.664018189675854,-9.681956731799797,-9.645594341705365,-9.62150371194081,-9.623061412427676,-9.654896352242888,-9.670216630696888,-9.677561534522063,-9.629653695107548,-9.576387826310524,-9.582294046545188,-9.61759857470249,-9.636407080095601,-9.687080833283433,-9.721688494011744,-9.696037570564219,-9.65922790816615,-9.672606152860176,-9.677895840720264,-9.707269513279881,-9.760734247803402,-9.802861231807581,-9.768004597240484,-9.729620432605769,-9.729951389258998,-9.769734610206205,-9.80944473543813,-9.850303646545706,-9.892585519992394
2022-07-22,2022-07-21,-9.755237693205727,-9.707093551593353,-9.748512277824371,-9.77941966401183,-9.731108990876908,-9.700729643327366,-9.711317968746316,-9.721414776308938,-9.702065785295126,-9.705908787184772,-9.699004144447036,-9.623336164414061,-9.623277979677717,-9.671678279997035,-9.68228443360818,-9.71177491071475,-9.746711954561649,-9.749498906187878,-9.711108082301841,-9.712405218346072,-9.731272199872727,-9.749425459438518,-9.77145632379426,-9.828921719596371,-9.838500185977137,-9.790164526360732,-9.78289807937109,-9.828749164305856,-9.849434945585326,-9.86997175341032,-9.909189913463845,-9.951129357969014
2022-07-25,2022-07-22,-9.962166438073634,-9.915548797344533,-9.895705273425449,-9.855965363187254,-9.826765518606441,-9.812906682864838,-9.838325231620141,-9.827542463528285,-9.804641321126148,-9.76702884561658,-9.717981155203548,-9.696070136088625,-9.730482180897996,-9.75420472990335,-9.793484464440523,-9.80752049862065,-9.787980021848185,-9.762701368018663,-9.760589086997966,-9.767716867175674,-9.798949847742904,-9.838431658731084,-9.86336053472822,-9.865009830804356,-9.841625849669196,-9.829430221161632,-9.859263685219956,-9.892264409295173,-9.931008172579721,-9.942143095556188,-9.954066254452563,-9.926924396858691
2022-07-26,2022-07-25,-10.098727785494242,-10.022853953402077,-9.950577511408737,-9.905491763457956,-9.900665362868818,-9.92793176187252,-9.937735756904695,-9.919029852356644,-9.855281791654916,-9.78525140755442,-9.77553248944968,-9.800018304379307,-9.828638074734396,-9.8889260162845,-9.905530412690705,-9.86557650500283,-9.832816675290346,-9.829126065186745,-9.828001078120565,-9.86467576991395,-9.928563356776671,-9.956193831012701,-9.928244439837256,-9.908311320867359,-9.898902974060581,-9.934740914016226,-9.969231208432745,-10.014837343589674,-10.034929299832665,-10.024377586642526,-9.978280395563006,-9.945478000378257
