target_date,origin_date,step1,step2,step3,step4,step5,step6,step7,step8,step9,step10,step11,step12,step13,step14,step15,step16,step17,step18,step19,step20,step21,step22,step23,step24,step25,step26,step27,step28,step29,step30,step31,step32
2024-03-26,2024-03-25,-10.280322074890137,-10.240848541259766,-10.243796348571777,-10.243422508239746,-10.257844924926758,-10.278067588806152,-10.294248580932617,-10.25831127166748,-10.230030059814453,-10.239558219909668,-10.23481273651123,-10.24463176727295,-10.257916450500488,-10.27050495147705,-10.233970642089844,-10.217967987060547,-10.227170944213867,-10.234025955200195,-10.252717971801758,-10.274251937866211,-10.292072296142578,-10.262578964233398,-10.229135513305664,-10.23481559753418,-10.253955841064453,-10.279428482055664,-10.304723739624023,-10.32596492767334,-10.299517631530762,-10.280184745788574,-10.29269790649414,-10.306516647338867
2024-03-27,2024-03-26,-9.971558570861816,-10.066186904907227,-10.104543685913086,-10.095979690551758,-10.125121116638184,-10.138887405395508,-10.111125946044922,-10.090625762939453,-10.110097885131836,-10.113003730773926,-10.12098503112793,-10.150002479553223,-10.168672561645508,-10.122817993164062,-10.126564025878906,-10.153255462646484,-10.158893585205078,-10.157574653625488,-10.2019624710083,-10.22058391571045,-10.190911293029785,-10.184993743896484,-10.190805435180664,-10.189162254333496,-10.218110084533691,-10.249991416931152,-10.265625,-10.223154067993164,-10.228483200073242,-10.249706268310547,-10.260798454284668,-10.267354011535645
2024-03-28,2024-03-27,-10.291082382202148,-10.302562713623047,-10.277277946472168,-10.291316032409668,-10.311853408813477,-10.303321838378906,-10.275957107543945,-10.288026809692383,-10.301787376403809,-10.332350730895996,-10.33018970489502,-10.360535621643066,-10.339627265930176,-10.331747055053711,-10.33786392211914,-10.343538284301758,-10.35342788696289,-10.377605438232422,-10.398283004760742,-10.39703369140625,-10.37375545501709,-10.393169403076172,-10.405086517333984,-10.415144920349121,-10.428095817565918,-10.452224731445312,-10.429459571838379,-10.427149772644043,-10.44153118133545,-10.473249435424805,-10.482287406921387,-10.482144355773926
2024-03-29,2024-03-28,-10.298523902893066,-10.250134468078613,-10.32320785522461,-10.2954683303833,-10.321185111999512,-10.302644729614258,-10.31343936920166,-10.323594093322754,-10.359696388244629,-10.371161460876465,-10.385048866271973,-10.37120532989502,-10.384686470031738,-10.390366554260254,-10.38951587677002,-10.380743026733398,-10.403234481811523,-10.412946701049805,-10.42200756072998,-10.406591415405273,-10.419081687927246,-10.428542137145996,-10.440719604492188,-10.44361686706543,-10.465678215026855,-10.458442687988281,-10.45552921295166,-10.469571113586426,-10.479479789733887,-10.490097999572754,-10.505476951599121,-10.501805305480957
2024-04-01,2024-03-29,-10.464012145996094,-10.56315803527832,-10.545218467712402,-10.521492958068848,-10.46971321105957,-10.468013763427734,-10.480927467346191,-10.515933990478516,-10.53295612335205,-10.551170349121094,-10.502147674560547,-10.521815299987793,-10.521800994873047,-10.53242015838623,-10.516432762145996,-10.524600982666016,-10.538443565368652,-10.52488899230957,-10.52195930480957,-10.526142120361328,-10.51919174194336,-10.547283172607422,-10.559901237487793,-10.574506759643555,-10.550131797790527,-10.557918548583984,-10.55826187133789,-10.574501991271973,-10.570332527160645,-10.574806213378906,-10.58020305633545,-10.56454086303711
2024-04-02,2024-04-01,-10.530816078186035,-10.4981107711792,-10.58592414855957,-10.494626998901367,-10.521354675292969,-10.519383430480957,-10.562865257263184,-10.541671752929688,-10.590727806091309,-10.576680183410645,-10.575225830078125,-10.579936027526855,-10.59481143951416,-10.576796531677246,-10.594610214233398,-10.580757141113281,-10.59662914276123,-10.580684661865234,-10.598499298095703,-10.581912994384766,-10.589879035949707,-10.600875854492188,-10.61984634399414,-10.604523658752441,-10.609792709350586,-10.616488456726074,-10.624429702758789,-10.61910629272461,-10.623562812805176,-10.626174926757812,-10.624018669128418,-10.611776351928711
2024-04-03,2024-04-02,-10.679157257080078,-10.799821853637695,-10.707122802734375,-10.725385665893555,-10.681760787963867,-10.738445281982422,-10.703816413879395,-10.721306800842285,-10.716097831726074,-10.733704566955566,-10.693931579589844,-10.716204643249512,-10.67713737487793,-10.699236869812012,-10.685132026672363,-10.68553352355957,-10.668612480163574,-10.679361343383789,-10.676115989685059,-10.690207481384277,-10.677196502685547,-10.696762084960938,-10.6819429397583,-10.688821792602539,-10.67823314666748,-10.693536758422852,-10.676173210144043,-10.690224647521973,-10.670774459838867,-10.67556095123291,-10.665699005126953,-10.678492546081543
2024-04-08,2024-04-03,-10.822366714477539,-10.650211334228516,-10.824060440063477,-10.684061050415039,-10.772501945495605,-10.727937698364258,-10.775075912475586,-10.706188201904297,-10.79012393951416,-10.73914909362793,-10.735011100769043,-10.695820808410645,-10.71603775024414,-10.69472599029541,-10.700814247131348,-10.658212661743164,-10.686118125915527,-10.664482116699219,-10.702823638916016,-10.680047035217285,-10.694100379943848,-10.67656421661377,-10.692238807678223,-10.67198371887207,-10.687926292419434,-10.673596382141113,-10.687689781188965,-10.673077583312988,-10.677801132202148,-10.669921875,-10.686059951782227,-10.673186302185059
2024-04-09,2024-04-08,-10.50504207611084,-10.725876808166504,-10.648046493530273,-10.67651653289795,-10.627534866333008,-10.759271621704102,-10.63512134552002,-10.684080123901367,-10.69045639038086,-10.712528228759766,-10.647554397583008,-10.689704895019531,-10.668623924255371,-10.677156448364258,-10.63007926940918,-10.645031929016113,-10.636271476745605,-10.671274185180664,-10.669840812683105,-10.691009521484375,-10.655364990234375,-10.669751167297363,-10.659856796264648,-10.670818328857422,-10.662644386291504,-10.674810409545898,-10.659563064575195,-10.66242790222168,-10.639948844909668,-10.661506652832031,-10.658463478088379,-10.66979694366455
2024-04-10,2024-04-09,-10.46859073638916,-10.415255546569824,-10.634947776794434,-10.451251029968262,-10.559045791625977,-10.50219440460205,-10.59456729888916,-10.517033576965332,-10.597208976745605,-10.550005912780762,-10.585628509521484,-10.569140434265137,-10.570112228393555,-10.522042274475098,-10.561441421508789,-10.526799201965332,-10.566192626953125,-10.546510696411133,-10.615910530090332,-10.559428215026855,-10.577383041381836,-10.572511672973633,-10.599196434020996,-10.58143424987793,-10.601808547973633,-10.587264060974121,-10.589780807495117,-10.567584037780762,-10.589423179626465,-10.575860977172852,-10.601286888122559,-10.598353385925293
2024-04-11,2024-04-10,-10.573253631591797,-10.79632568359375,-10.57879638671875,-10.844103813171387,-10.620061874389648,-10.737534523010254,-10.608572959899902,-10.732759475708008,-10.659018516540527,-10.746176719665527,-10.637951850891113,-10.716703414916992,-10.64090633392334,-10.693821907043457,-10.633105278015137,-10.661188125610352,-10.626004219055176,-10.676170349121094,-10.629422187805176,-10.668349266052246,-10.625557899475098,-10.672377586364746,-10.643298149108887,-10.679647445678711,-10.638093948364258,-10.665704727172852,-10.630351066589355,-10.656200408935547,-10.637701034545898,-10.665785789489746,-10.657111167907715,-10.671086311340332
2024-04-12,2024-04-11,-10.95572566986084,-10.726729393005371,-10.92981243133545,-10.76611614227295,-10.766592979431152,-10.788890838623047,-10.789606094360352,-10.7512788772583,-10.833701133728027,-10.801881790161133,-10.795050621032715,-10.745776176452637,-10.748513221740723,-10.725993156433105,-10.754511833190918,-10.712868690490723,-10.732254981994629,-10.688010215759277,-10.73125171661377,-10.705971717834473,-10.716607093811035,-10.710375785827637,-10.734715461730957,-10.715971946716309,-10.720349311828613,-10.697519302368164,-10.70814037322998,-10.694963455200195,-10.705613136291504,-10.699362754821777,-10.706814765930176,-10.68463134765625
2024-04-15,2024-04-12,-10.801671028137207,-10.985501289367676,-10.875832557678223,-10.877857208251953,-10.780730247497559,-10.863272666931152,-10.813982963562012,-10.909341812133789,-10.86429500579834,-10.844742774963379,-10.786694526672363,-10.820422172546387,-10.775835037231445,-10.798391342163086,-10.790853500366211,-10.795387268066406,-10.752647399902344,-10.76594352722168,-10.766009330749512,-10.773669242858887,-10.756613731384277,-10.775480270385742,-10.754937171936035,-10.760580062866211,-10.731412887573242,-10.756497383117676,-10.736747741699219,-10.753512382507324,-10.73817253112793,-10.756287574768066,-10.733580589294434,-10.738512992858887
2024-04-16,2024-04-15,-11.03994369506836,-10.911084175109863,-10.977082252502441,-10.858205795288086,-10.863187789916992,-10.919666290283203,-10.917963027954102,-10.8844633102417,-10.918020248413086,-10.852770805358887,-10.837377548217773,-10.839075088500977,-10.846861839294434,-10.814661979675293,-10.838884353637695,-10.796345710754395,-10.815387725830078,-10.797345161437988,-10.823016166687012,-10.7891206741333,-10.789941787719727,-10.774067878723145,-10.774910926818848,-10.735562324523926,-10.756692886352539,-10.748050689697266,-10.766846656799316,-10.752008438110352,-10.7659912109375,-10.745221138000488,-10.748992919921875,-10.742493629455566
2024-04-17,2024-04-16,-10.442928314208984,-10.609198570251465,-10.651246070861816,-10.593178749084473,-10.588724136352539,-10.661735534667969,-10.614309310913086,-10.59420394897461,-10.60449504852295,-10.624420166015625,-10.614826202392578,-10.643125534057617,-10.651700973510742,-10.656694412231445,-10.629748344421387,-10.638473510742188,-10.642608642578125,-10.652872085571289,-10.657000541687012,-10.677748680114746,-10.660904884338379,-10.648728370666504,-10.62209415435791,-10.632525444030762,-10.619705200195312,-10.645055770874023,-10.643672943115234,-10.649298667907715,-10.626974105834961,-10.622564315795898,-10.640393257141113,-10.658329963684082
2024-04-18,2024-04-17,-10.572174072265625,-10.686798095703125,-10.57912826538086,-10.585229873657227,-10.629904747009277,-10.64040756225586,-10.613466262817383,-10.58071517944336,-10.614209175109863,-10.595480918884277,-10.613396644592285,-10.62424087524414,-10.646656036376953,-10.59730052947998,-10.613134384155273,-10.61428165435791,-10.633325576782227,-10.632473945617676,-10.6461181640625,-10.638847351074219,-10.610803604125977,-10.60699462890625,-10.62926197052002,-10.611281394958496,-10.62320613861084,-10.616353034973145,-10.6309814453125,-10.619250297546387,-10.60971450805664,-10.627347946166992,-10.638810157775879,-10.633895874023438
2024-04-19,2024-04-18,-10.347471237182617,-10.318615913391113,-10.45798397064209,-10.471742630004883,-10.487348556518555,-10.442219734191895,-10.382914543151855,-10.442998886108398,-10.475456237792969,-10.526322364807129,-10.518012046813965,-10.537030220031738,-10.491791725158691,-10.468785285949707,-10.496109008789062,-10.52470588684082,-10.551432609558105,-10.571032524108887,-10.58718204498291,-10.552483558654785,-10.51325511932373,-10.543190956115723,-10.545326232910156,-10.563488960266113,-10.57112979888916,-10.58190631866455,-10.544536590576172,-10.52134895324707,-10.551961898803711,-10.577143669128418,-10.598858833312988,-10.611895561218262
2024-04-22,2024-04-19,-9.699151039123535,-9.895174980163574,-10.067214012145996,-10.057557106018066,-10.0284423828125,-10.046398162841797,-10.117082595825195,-10.154358863830566,-10.197096824645996,-10.238182067871094,-10.281978607177734,-10.250678062438965,-10.249998092651367,-10.270576477050781,-10.317367553710938,-10.355607986450195,-10.394248962402344,-10.406767845153809,-10.400910377502441,-10.37231159210205,-10.389145851135254,-10.408602714538574,-10.445669174194336,-10.446755409240723,-10.446710586547852,-10.40908432006836,-10.396308898925781,-10.403776168823242,-10.421148300170898,-10.441251754760742,-10.46328067779541,-10.454410552978516
2024-04-23,2024-04-22,-9.772367477416992,-9.917917251586914,-9.99158763885498,-9.982019424438477,-9.96927547454834,-10.016016960144043,-10.056899070739746,-10.091605186462402,-10.153680801391602,-10.218941688537598,-10.158584594726562,-10.14539623260498,-10.18078327178955,-10.22847843170166,-10.246098518371582,-10.300060272216797,-10.316020965576172,-10.278606414794922,-10.26023006439209,-10.291546821594238,-10.308430671691895,-10.353267669677734,-10.367268562316895,-10.373003959655762,-10.316561698913574,-10.299575805664062,-10.316239356994629,-10.341105461120605,-10.362146377563477,-10.395931243896484,-10.395224571228027,-10.351258277893066
2024-04-24,2024-04-23,-10.255414009094238,-10.24222469329834,-10.19528865814209,-10.178192138671875,-10.189826011657715,-10.235616683959961,-10.28921890258789,-10.319785118103027,-10.34370231628418,-10.304463386535645,-10.269207954406738,-10.294561386108398,-10.349323272705078,-10.402875900268555,-10.432945251464844,-10.451866149902344,-10.408719062805176,-10.364954948425293,-10.387001037597656,-10.423738479614258,-10.453476905822754,-10.48748779296875,-10.496408462524414,-10.438087463378906,-10.399142265319824,-10.421385765075684,-10.458964347839355,-10.491127967834473,-10.514906883239746,-10.534317016601562,-10.488618850708008,-10.449138641357422
2024-04-25,2024-04-24,-10.236065864562988,-10.235231399536133,-10.23398208618164,-10.214990615844727,-10.232203483581543,-10.299336433410645,-10.332876205444336,-10.349655151367188,-10.298088073730469,-10.284682273864746,-10.307251930236816,-10.340529441833496,-10.37610912322998,-10.407855987548828,-10.415260314941406,-10.398088455200195,-10.358820915222168,-10.382732391357422,-10.39763355255127,-10.435257911682129,-10.448498725891113,-10.474340438842773,-10.435131072998047,-10.416269302368164,-10.427143096923828,-10.455193519592285,-10.4710693359375,-10.500535011291504,-10.50377082824707,-10.48277473449707,-10.454595565795898,-10.466330528259277
2024-04-26,2024-04-25,-10.27593994140625,-10.254112243652344,-10.301331520080566,-10.31126880645752,-10.34306526184082,-10.3837890625,-10.445883750915527,-10.355419158935547,-10.319483757019043,-10.365703582763672,-10.394294738769531,-10.432695388793945,-10.477946281433105,-10.479560852050781,-10.43148136138916,-10.394115447998047,-10.43210506439209,-10.441683769226074,-10.48115062713623,-10.502275466918945,-10.517553329467773,-10.482008934020996,-10.45245361328125,-10.483135223388672,-10.512003898620605,-10.531829833984375,-10.57089900970459,-10.57977294921875,-10.532609939575195,-10.500191688537598,-10.526677131652832,-10.5382661819458
2024-04-29,2024-04-26,-10.28077507019043,-10.295836448669434,-10.352542877197266,-10.393309593200684,-10.427752494812012,-10.462867736816406,-10.40636920928955,-10.362982749938965,-10.397591590881348,-10.441082954406738,-10.465836524963379,-10.508350372314453,-10.532928466796875,-10.46650505065918,-10.417304992675781,-10.450920104980469,-10.485268592834473,-10.515961647033691,-10.540668487548828,-10.56478500366211,-10.505936622619629,-10.47755241394043,-10.502289772033691,-10.532094955444336,-10.563916206359863,-10.592734336853027,-10.618139266967773,-10.55594539642334,-10.515811920166016,-10.544111251831055,-10.566855430603027,-10.590235710144043
2024-04-30,2024-04-29,-10.294965744018555,-10.311553955078125,-10.40674114227295,-10.437906265258789,-10.465215682983398,-10.4199857711792,-10.394726753234863,-10.394298553466797,-10.428109169006348,-10.47806453704834,-10.507394790649414,-10.518624305725098,-10.487412452697754,-10.44361686706543,-10.455920219421387,-10.483031272888184,-10.530709266662598,-10.548182487487793,-10.557446479797363,-10.518034934997559,-10.481804847717285,-10.511953353881836,-10.545551300048828,-10.573569297790527,-10.597614288330078,-10.600204467773438,-10.567855834960938,-10.525420188903809,-10.542941093444824,-10.564738273620605,-10.599472999572754,-10.608309745788574
2024-05-02,2024-04-30,-10.410850524902344,-10.443666458129883,-10.519914627075195,-10.521905899047852,-10.470817565917969,-10.46475887298584,-10.509406089782715,-10.508386611938477,-10.53511905670166,-10.552379608154297,-10.550149917602539,-10.52503490447998,-10.498842239379883,-10.519647598266602,-10.525290489196777,-10.548683166503906,-10.564642906188965,-10.584933280944824,-10.55384349822998,-10.550580024719238,-10.559725761413574,-10.57857608795166,-10.594017028808594,-10.61564826965332,-10.614076614379883,-10.593355178833008,-10.575087547302246,-10.584912300109863,-10.588173866271973,-10.616220474243164,-10.628592491149902,-10.640911102294922
2024-05-03,2024-05-02,-10.603222846984863,-10.622222900390625,-10.643617630004883,-10.584342002868652,-10.53488826751709,-10.574728012084961,-10.613338470458984,-10.634428977966309,-10.677127838134766,-10.68738079071045,-10.620660781860352,-10.589066505432129,-10.622258186340332,-10.645153999328613,-10.654966354370117,-10.685522079467773,-10.696477890014648,-10.638910293579102,-10.604162216186523,-10.640210151672363,-10.664469718933105,-10.683159828186035,-10.715227127075195,-10.72398567199707,-10.672967910766602,-10.639089584350586,-10.66098403930664,-10.67584228515625,-10.679853439331055,-10.716796875,-10.735608100891113,-10.689030647277832
2024-05-06,2024-05-03,-10.465433120727539,-10.513066291809082,-10.4716215133667,-10.422945976257324,-10.443078994750977,-10.477446556091309,-10.510868072509766,-10.549386024475098,-10.597387313842773,-10.532784461975098,-10.480006217956543,-10.490007400512695,-10.513537406921387,-10.534329414367676,-10.565610885620117,-10.595794677734375,-10.551521301269531,-10.518282890319824,-10.53860092163086,-10.567298889160156,-10.592236518859863,-10.629316329956055,-10.662158012390137,-10.601173400878906,-10.565216064453125,-10.56552791595459,-10.584054946899414,-10.602354049682617,-10.630643844604492,-10.665432929992676,-10.617512702941895,-10.587677955627441
2024-05-07,2024-05-06,-10.575019836425781,-10.458054542541504,-10.407971382141113,-10.449907302856445,-10.475522994995117,-10.518858909606934,-10.56850814819336,-10.609016418457031,-10.524820327758789,-10.465094566345215,-10.488083839416504,-10.512389183044434,-10.545217514038086,-10.5846529006958,-10.620050430297852,-10.53544807434082,-10.490796089172363,-10.530366897583008,-10.560145378112793,-10.588615417480469,-10.624611854553223,-10.662628173828125,-10.575844764709473,-10.525470733642578,-10.559774398803711,-10.5733003616333,-10.602992057800293,-10.635819435119629,-10.67272663116455,-10.597331047058105,-10.551730155944824,-10.596478462219238
2024-05-08,2024-05-07,-10.555249214172363,-10.484265327453613,-10.520557403564453,-10.54574966430664,-10.56175422668457,-10.616982460021973,-10.658013343811035,-10.576338768005371,-10.53304672241211,-10.55344295501709,-10.569635391235352,-10.585362434387207,-10.632678031921387,-10.660469055175781,-10.584137916564941,-10.539730072021484,-10.587634086608887,-10.61547565460205,-10.633528709411621,-10.680832862854004,-10.716917037963867,-10.63399600982666,-10.589128494262695,-10.612385749816895,-10.63404655456543,-10.6368989944458,-10.686765670776367,-10.725375175476074,-10.646982192993164,-10.606039047241211,-10.63740348815918,-10.664050102233887
2024-05-09,2024-05-08,-10.577617645263672,-10.586783409118652,-10.61653995513916,-10.638555526733398,-10.650574684143066,-10.692745208740234,-10.624736785888672,-10.561736106872559,-10.599857330322266,-10.631254196166992,-10.632688522338867,-10.661551475524902,-10.708944320678711,-10.648747444152832,-10.59528636932373,-10.636488914489746,-10.67136287689209,-10.682840347290039,-10.711094856262207,-10.760655403137207,-10.685408592224121,-10.627358436584473,-10.651564598083496,-10.67972183227539,-10.685288429260254,-10.708413124084473,-10.760261535644531,-10.701523780822754,-10.646371841430664,-10.68196964263916,-10.70619010925293,-10.720748901367188
2024-05-10,2024-05-09,-10.708008766174316,-10.68263053894043,-10.704967498779297,-10.72606372833252,-10.736690521240234,-10.68920612335205,-10.668124198913574,-10.669066429138184,-10.68996524810791,-10.707825660705566,-10.727238655090332,-10.743878364562988,-10.70809268951416,-10.694648742675781,-10.708951950073242,-10.722352027893066,-10.746779441833496,-10.769585609436035,-10.787686347961426,-10.745307922363281,-10.724201202392578,-10.717945098876953,-10.730690956115723,-10.748604774475098,-10.768295288085938,-10.782422065734863,-10.74913215637207,-10.730217933654785,-10.737648963928223,-10.752985954284668,-10.773808479309082,-10.800348281860352
2024-05-13,2024-05-10,-10.591355323791504,-10.611677169799805,-10.656503677368164,-10.682393074035645,-10.602208137512207,-10.574407577514648,-10.602035522460938,-10.611085891723633,-10.621706008911133,-10.649789810180664,-10.670076370239258,-10.612275123596191,-10.593006134033203,-10.625007629394531,-10.638967514038086,-10.657747268676758,-10.695087432861328,-10.726490020751953,-10.657413482666016,-10.636292457580566,-10.652997970581055,-10.66215991973877,-10.666722297668457,-10.69705581665039,-10.72736930847168,-10.666017532348633,-10.645988464355469,-10.670632362365723,-10.674235343933105,-10.692892074584961,-10.726161003112793,-10.768167495727539
2024-05-14,2024-05-13,-10.708952903747559,-10.698607444763184,-10.725899696350098,-10.678428649902344,-10.625446319580078,-10.63172435760498,-10.673063278198242,-10.672486305236816,-10.694038391113281,-10.72135066986084,-10.674771308898926,-10.64060115814209,-10.661619186401367,-10.695671081542969,-10.705789566040039,-10.724377632141113,-10.759052276611328,-10.712162017822266,-10.674668312072754,-10.689423561096191,-10.718069076538086,-10.721611976623535,-10.740798950195312,-10.764413833618164,-10.722225189208984,-10.679801940917969,-10.694059371948242,-10.731099128723145,-10.738746643066406,-10.767152786254883,-10.805389404296875,-10.764376640319824
2024-05-15,2024-05-14,-10.661442756652832,-10.676196098327637,-10.629188537597656,-10.593554496765137,-10.584339141845703,-10.602611541748047,-10.629921913146973,-10.647369384765625,-10.681731224060059,-10.63547134399414,-10.595196723937988,-10.613221168518066,-10.639294624328613,-10.662734985351562,-10.683451652526855,-10.723790168762207,-10.669480323791504,-10.630751609802246,-10.645265579223633,-10.661833763122559,-10.679647445678711,-10.701643943786621,-10.728873252868652,-10.676795959472656,-10.642287254333496,-10.649028778076172,-10.672863960266113,-10.69548511505127,-10.709266662597656,-10.74220085144043,-10.696639060974121,-10.666939735412598
2024-05-16,2024-05-15,-10.409319877624512,-10.430907249450684,-10.445738792419434,-10.446515083312988,-10.449947357177734,-10.478718757629395,-10.501362800598145,-10.522395133972168,-10.485625267028809,-10.473955154418945,-10.485833168029785,-10.514057159423828,-10.539407730102539,-10.555850982666016,-10.575443267822266,-10.544144630432129,-10.512364387512207,-10.524914741516113,-10.537580490112305,-10.551748275756836,-10.564438819885254,-10.584441184997559,-10.548128128051758,-10.525238990783691,-10.541000366210938,-10.553471565246582,-10.572661399841309,-10.578957557678223,-10.59447193145752,-10.555444717407227,-10.542900085449219,-10.558621406555176
2024-05-17,2024-05-16,-10.217747688293457,-10.262469291687012,-10.309946060180664,-10.342154502868652,-10.346369743347168,-10.363191604614258,-10.407857894897461,-10.37387466430664,-10.38171672821045,-10.409213066101074,-10.424341201782227,-10.424308776855469,-10.460511207580566,-10.479364395141602,-10.440896034240723,-10.449288368225098,-10.4662504196167,-10.470440864562988,-10.480015754699707,-10.48800277709961,-10.511964797973633,-10.48006820678711,-10.468235969543457,-10.481281280517578,-10.492400169372559,-10.485798835754395,-10.503571510314941,-10.526246070861816,-10.492745399475098,-10.482264518737793,-10.500534057617188,-10.509376525878906
2024-05-20,2024-05-17,-10.45574951171875,-10.420221328735352,-10.453147888183594,-10.488685607910156,-10.49071979522705,-10.50738525390625,-10.477185249328613,-10.45020580291748,-10.45580768585205,-10.495806694030762,-10.509532928466797,-10.520726203918457,-10.548276901245117,-10.513328552246094,-10.472585678100586,-10.481200218200684,-10.50818920135498,-10.530016899108887,-10.536683082580566,-10.562986373901367,-10.527253150939941,-10.488540649414062,-10.488478660583496,-10.527457237243652,-10.552118301391602,-10.547074317932129,-10.576486587524414,-10.542620658874512,-10.50868034362793,-10.508746147155762,-10.538335800170898,-10.559844970703125
2024-05-21,2024-05-20,-10.200288772583008,-10.287732124328613,-10.357483863830566,-10.369474411010742,-10.371132850646973,-10.36187744140625,-10.358866691589355,-10.36556339263916,-10.411468505859375,-10.427286148071289,-10.440469741821289,-10.456067085266113,-10.437387466430664,-10.410456657409668,-10.423754692077637,-10.46278190612793,-10.482348442077637,-10.487879753112793,-10.50679874420166,-10.482882499694824,-10.451297760009766,-10.459261894226074,-10.498435974121094,-10.513437271118164,-10.51722240447998,-10.521590232849121,-10.5121431350708,-10.478484153747559,-10.481130599975586,-10.516328811645508,-10.536370277404785,-10.55106258392334
2024-05-22,2024-05-21,-10.390486717224121,-10.402792930603027,-10.422324180603027,-10.437919616699219,-10.39254379272461,-10.385573387145996,-10.42840576171875,-10.46135139465332,-10.473501205444336,-10.494194030761719,-10.504044532775879,-10.466861724853516,-10.443880081176758,-10.475747108459473,-10.491864204406738,-10.500856399536133,-10.527117729187012,-10.554590225219727,-10.518719673156738,-10.491483688354492,-10.506011962890625,-10.524197578430176,-10.52801513671875,-10.553435325622559,-10.583672523498535,-10.537617683410645,-10.510369300842285,-10.533326148986816,-10.557100296020508,-10.572293281555176,-10.60002613067627,-10.632668495178223
2024-05-23,2024-05-22,-10.442000389099121,-10.363791465759277,-10.397906303405762,-10.366057395935059,-10.342863082885742,-10.385149955749512,-10.451066970825195,-10.450485229492188,-10.45339298248291,-10.462699890136719,-10.437406539916992,-10.420419692993164,-10.444008827209473,-10.464795112609863,-10.466889381408691,-10.474725723266602,-10.500497817993164,-10.483575820922852,-10.4813814163208,-10.489810943603516,-10.514631271362305,-10.509119987487793,-10.519721031188965,-10.540343284606934,-10.52106761932373,-10.48396110534668,-10.509644508361816,-10.521563529968262,-10.518798828125,-10.529468536376953,-10.55575180053711,-10.533613204956055
2024-05-24,2024-05-23,-10.419816017150879,-10.440281867980957,-10.420583724975586,-10.386507987976074,-10.40877914428711,-10.470824241638184,-10.509401321411133,-10.518696784973145,-10.529352188110352,-10.488821983337402,-10.44450569152832,-10.47562313079834,-10.503239631652832,-10.522477149963379,-10.514225006103516,-10.549696922302246,-10.527822494506836,-10.497925758361816,-10.522004127502441,-10.5501070022583,-10.562078475952148,-10.565701484680176,-10.591364860534668,-10.57056713104248,-10.5306396484375,-10.537703514099121,-10.56584644317627,-10.586176872253418,-10.58654499053955,-10.612255096435547,-10.58545970916748,-10.55694580078125
2024-05-27,2024-05-24,-10.602980613708496,-10.521761894226074,-10.503145217895508,-10.52415657043457,-10.539615631103516,-10.562259674072266,-10.600196838378906,-10.614356994628906,-10.57278823852539,-10.531609535217285,-10.543038368225098,-10.571107864379883,-10.590727806091309,-10.614771842956543,-10.639162063598633,-10.595300674438477,-10.569537162780762,-10.577722549438477,-10.613323211669922,-10.610892295837402,-10.630003929138184,-10.659942626953125,-10.621604919433594,-10.58509635925293,-10.60042953491211,-10.610605239868164,-10.627561569213867,-10.649243354797363,-10.669804573059082,-10.623431205749512,-10.595858573913574,-10.620458602905273
2024-05-28,2024-05-27,-10.515534400939941,-10.480790138244629,-10.529733657836914,-10.543243408203125,-10.540623664855957,-10.588362693786621,-10.608458518981934,-10.549680709838867,-10.51968002319336,-10.536346435546875,-10.547472953796387,-10.562344551086426,-10.603161811828613,-10.633392333984375,-10.581029891967773,-10.53857421875,-10.566051483154297,-10.591732025146484,-10.61229419708252,-10.637527465820312,-10.661471366882324,-10.604267120361328,-10.568243980407715,-10.596782684326172,-10.619022369384766,-10.615950584411621,-10.653346061706543,-10.681971549987793,-10.627869606018066,-10.593914985656738,-10.614496231079102,-10.639193534851074
2024-05-29,2024-05-28,-10.589866638183594,-10.592236518859863,-10.615379333496094,-10.622392654418945,-10.638792037963867,-10.675978660583496,-10.639216423034668,-10.58342170715332,-10.612608909606934,-10.626607894897461,-10.620706558227539,-10.650416374206543,-10.69700813293457,-10.662009239196777,-10.612438201904297,-10.633503913879395,-10.661952018737793,-10.659770011901855,-10.692447662353516,-10.723386764526367,-10.677196502685547,-10.630267143249512,-10.650090217590332,-10.671509742736816,-10.67651081085205,-10.688492774963379,-10.730110168457031,-10.694378852844238,-10.653820991516113,-10.686347007751465,-10.702441215515137,-10.704861640930176
2024-05-30,2024-05-29,-10.58964729309082,-10.60817813873291,-10.628547668457031,-10.637761116027832,-10.638076782226562,-10.618992805480957,-10.587982177734375,-10.593345642089844,-10.625545501708984,-10.629578590393066,-10.634491920471191,-10.654446601867676,-10.646431922912598,-10.607392311096191,-10.615006446838379,-10.638999938964844,-10.652959823608398,-10.66130256652832,-10.69556999206543,-10.673656463623047,-10.636107444763184,-10.639836311340332,-10.65937614440918,-10.678733825683594,-10.691365242004395,-10.689529418945312,-10.673611640930176,-10.63978099822998,-10.646504402160645,-10.675599098205566,-10.684415817260742,-10.694297790527344
2024-05-31,2024-05-30,-10.621108055114746,-10.61763858795166,-10.625483512878418,-10.639505386352539,-10.59065055847168,-10.574475288391113,-10.597512245178223,-10.605839729309082,-10.622825622558594,-10.62019157409668,-10.638321876525879,-10.616081237792969,-10.594136238098145,-10.618401527404785,-10.63317584991455,-10.63894271850586,-10.6485595703125,-10.675307273864746,-10.661659240722656,-10.630029678344727,-10.64148235321045,-10.646490097045898,-10.65738582611084,-10.670138359069824,-10.694604873657227,-10.656203269958496,-10.632134437561035,-10.647765159606934,-10.657197952270508,-10.675910949707031,-10.677257537841797,-10.69919490814209
