target_date,origin_date,step1,step2,step3,step4,step5,step6,step7,step8,step9,step10,step11,step12,step13,step14,step15,step16,step17,step18,step19,step20,step21,step22,step23,step24,step25,step26,step27,step28,step29,step30,step31,step32
2025-02-28,2025-02-27,-9.795016288757324,-9.865096092224121,-9.913020133972168,-9.904939651489258,-10.022520065307617,-10.106143951416016,-10.242417335510254,-10.28255844116211,-10.335433006286621,-10.328731536865234,-10.348651885986328,-10.368335723876953,-10.406076431274414,-10.423470497131348,-10.442032814025879,-10.452349662780762,-10.470375061035156,-10.466689109802246,-10.461206436157227,-10.456526756286621,-10.476115226745605,-10.499468803405762,-10.493785858154297,-10.478943824768066,-10.469115257263184,-10.468469619750977,-10.479833602905273,-10.482383728027344,-10.483437538146973,-10.469345092773438,-10.477787971496582,-10.484267234802246
2025-03-03,2025-02-28,-9.590653419494629,-9.637761116027832,-9.734007835388184,-9.795373916625977,-9.970052719116211,-10.064534187316895,-10.148972511291504,-10.187423706054688,-10.24526596069336,-10.286011695861816,-10.320597648620605,-10.347783088684082,-10.375198364257812,-10.39793586730957,-10.419733047485352,-10.446962356567383,-10.434292793273926,-10.445228576660156,-10.43624210357666,-10.4486722946167,-10.457364082336426,-10.465550422668457,-10.458474159240723,-10.45721435546875,-10.44239330291748,-10.457260131835938,-10.466695785522461,-10.464555740356445,-10.468486785888672,-10.458301544189453,-10.463257789611816,-10.474080085754395
2025-03-04,2025-03-03,-9.15379524230957,-9.260688781738281,-9.540496826171875,-9.686641693115234,-9.841080665588379,-9.915288925170898,-9.95873737335205,-10.02563190460205,-10.138456344604492,-10.218280792236328,-10.25854778289795,-10.2767333984375,-10.313394546508789,-10.347372055053711,-10.374557495117188,-10.400115966796875,-10.391777038574219,-10.405611038208008,-10.407937049865723,-10.418333053588867,-10.425529479980469,-10.427301406860352,-10.425214767456055,-10.418118476867676,-10.416881561279297,-10.425149917602539,-10.438915252685547,-10.444893836975098,-10.444483757019043,-10.427685737609863,-10.44260025024414,-10.44936466217041
2025-03-05,2025-03-04,-8.934211730957031,-9.213834762573242,-9.484493255615234,-9.634467124938965,-9.752793312072754,-9.846063613891602,-9.917370796203613,-9.999558448791504,-10.111379623413086,-10.194581985473633,-10.237157821655273,-10.263894081115723,-10.289710998535156,-10.32364273071289,-10.346513748168945,-10.372162818908691,-10.36759090423584,-10.394725799560547,-10.388891220092773,-10.402210235595703,-10.405367851257324,-10.41355037689209,-10.41811466217041,-10.421001434326172,-10.428024291992188,-10.423295974731445,-10.424819946289062,-10.425528526306152,-10.421734809875488,-10.416831016540527,-10.409772872924805,-10.42818546295166
2025-03-06,2025-03-05,-9.099470138549805,-9.312299728393555,-9.487225532531738,-9.567526817321777,-9.722112655639648,-9.873407363891602,-9.975531578063965,-10.06994915008545,-10.17124080657959,-10.216337203979492,-10.25986385345459,-10.299080848693848,-10.3385648727417,-10.347250938415527,-10.359155654907227,-10.349583625793457,-10.368369102478027,-10.40851879119873,-10.414056777954102,-10.411645889282227,-10.40294361114502,-10.420841217041016,-10.432622909545898,-10.426417350769043,-10.420390129089355,-10.428351402282715,-10.442137718200684,-10.437118530273438,-10.439167976379395,-10.409114837646484,-10.411027908325195,-10.450174331665039
2025-03-07,2025-03-06,-9.183789253234863,-9.414710998535156,-9.561078071594238,-9.645702362060547,-9.786309242248535,-9.90417766571045,-10.006134986877441,-10.106643676757812,-10.171119689941406,-10.185868263244629,-10.235626220703125,-10.32204532623291,-10.332990646362305,-10.320880889892578,-10.321198463439941,-10.348949432373047,-10.38308048248291,-10.427128791809082,-10.417041778564453,-10.375580787658691,-10.38860034942627,-10.442540168762207,-10.44135570526123,-10.418636322021484,-10.411948204040527,-10.41948127746582,-10.426393508911133,-10.443822860717773,-10.409480094909668,-10.372605323791504,-10.396153450012207,-10.461877822875977
2025-03-10,2025-03-07,-9.23005485534668,-9.354870796203613,-9.530230522155762,-9.653886795043945,-9.81795883178711,-9.970416069030762,-10.086041450500488,-10.13160228729248,-10.197853088378906,-10.258627891540527,-10.339771270751953,-10.368523597717285,-10.355206489562988,-10.34450626373291,-10.380752563476562,-10.4210205078125,-10.430529594421387,-10.423601150512695,-10.412734031677246,-10.398926734924316,-10.443856239318848,-10.447173118591309,-10.414382934570312,-10.405794143676758,-10.407120704650879,-10.40847396850586,-10.415081024169922,-10.375627517700195,-10.36950397491455,-10.375751495361328,-10.419144630432129,-10.428772926330566
2025-03-11,2025-03-10,-8.92556095123291,-9.206384658813477,-9.41132640838623,-9.561128616333008,-9.750940322875977,-9.859248161315918,-9.93093204498291,-10.00951099395752,-10.10485553741455,-10.19118595123291,-10.24180793762207,-10.249399185180664,-10.26871109008789,-10.293200492858887,-10.330883979797363,-10.350581169128418,-10.360095977783203,-10.356468200683594,-10.366934776306152,-10.37963581085205,-10.383720397949219,-10.376980781555176,-10.373492240905762,-10.375483512878418,-10.366972923278809,-10.35500717163086,-10.349467277526855,-10.335622787475586,-10.352336883544922,-10.355691909790039,-10.367680549621582,-10.369953155517578
2025-03-12,2025-03-11,-8.892890930175781,-9.121978759765625,-9.324033737182617,-9.489901542663574,-9.647103309631348,-9.733366012573242,-9.819929122924805,-9.90632438659668,-10.020231246948242,-10.096101760864258,-10.142719268798828,-10.157967567443848,-10.204222679138184,-10.237364768981934,-10.265656471252441,-10.27507495880127,-10.280974388122559,-10.29978084564209,-10.325223922729492,-10.33387279510498,-10.329360008239746,-10.333890914916992,-10.335545539855957,-10.324512481689453,-10.321222305297852,-10.299515724182129,-10.300868034362793,-10.29923152923584,-10.314380645751953,-10.313023567199707,-10.308868408203125,-10.319929122924805
2025-03-13,2025-03-12,-9.170429229736328,-9.362466812133789,-9.51746654510498,-9.629319190979004,-9.7586088180542,-9.875323295593262,-9.980009078979492,-10.068412780761719,-10.15097427368164,-10.197596549987793,-10.199630737304688,-10.235125541687012,-10.276074409484863,-10.299111366271973,-10.31725788116455,-10.314002990722656,-10.324913024902344,-10.351723670959473,-10.379547119140625,-10.382431983947754,-10.363974571228027,-10.380183219909668,-10.370654106140137,-10.355629920959473,-10.332281112670898,-10.320338249206543,-10.323685646057129,-10.31906509399414,-10.334872245788574,-10.31474781036377,-10.2995023727417,-10.30705738067627
2025-03-14,2025-03-13,-9.505715370178223,-9.663861274719238,-9.714481353759766,-9.86227798461914,-10.015870094299316,-10.117137908935547,-10.213791847229004,-10.274415016174316,-10.309836387634277,-10.321829795837402,-10.351411819458008,-10.35822582244873,-10.386109352111816,-10.390514373779297,-10.395181655883789,-10.387913703918457,-10.395393371582031,-10.398694038391113,-10.40873908996582,-10.397870063781738,-10.402260780334473,-10.395015716552734,-10.391146659851074,-10.37881851196289,-10.371278762817383,-10.366722106933594,-10.373274803161621,-10.366840362548828,-10.359277725219727,-10.36060619354248,-10.359633445739746,-10.37649154663086
2025-03-17,2025-03-14,-9.184499740600586,-9.398911476135254,-9.586206436157227,-9.723381042480469,-9.849106788635254,-9.951807975769043,-10.019635200500488,-10.079012870788574,-10.125191688537598,-10.191701889038086,-10.233865737915039,-10.253609657287598,-10.271675109863281,-10.27013874053955,-10.29185676574707,-10.310608863830566,-10.321783065795898,-10.328115463256836,-10.335992813110352,-10.34219741821289,-10.342973709106445,-10.347192764282227,-10.332066535949707,-10.329331398010254,-10.330799102783203,-10.328792572021484,-10.3344087600708,-10.317801475524902,-10.306527137756348,-10.312066078186035,-10.318106651306152,-10.343704223632812
2025-03-18,2025-03-17,-9.579480171203613,-9.794211387634277,-9.805517196655273,-9.915034294128418,-10.054409980773926,-10.146190643310547,-10.180525779724121,-10.221155166625977,-10.268762588500977,-10.30827808380127,-10.31362533569336,-10.315496444702148,-10.329569816589355,-10.34362506866455,-10.354086875915527,-10.345832824707031,-10.341240882873535,-10.348926544189453,-10.36283016204834,-10.35830307006836,-10.35666275024414,-10.351089477539062,-10.346288681030273,-10.34762954711914,-10.346763610839844,-10.341176986694336,-10.335044860839844,-10.330617904663086,-10.321011543273926,-10.331563949584961,-10.336045265197754,-10.341421127319336
2025-03-19,2025-03-18,-9.999886512756348,-10.115982055664062,-10.098224639892578,-10.192399024963379,-10.324892044067383,-10.342840194702148,-10.32191276550293,-10.358447074890137,-10.398414611816406,-10.395875930786133,-10.381853103637695,-10.370936393737793,-10.386555671691895,-10.397032737731934,-10.402776718139648,-10.381805419921875,-10.386194229125977,-10.396236419677734,-10.396353721618652,-10.387110710144043,-10.373936653137207,-10.377388954162598,-10.385878562927246,-10.389750480651855,-10.383047103881836,-10.368575096130371,-10.359993934631348,-10.358301162719727,-10.360957145690918,-10.373174667358398,-10.368110656738281,-10.381914138793945
2025-03-20,2025-03-19,-9.648940086364746,-9.73512077331543,-9.946891784667969,-10.095117568969727,-10.11441707611084,-10.143406867980957,-10.154281616210938,-10.223896980285645,-10.268224716186523,-10.294885635375977,-10.304817199707031,-10.307758331298828,-10.328425407409668,-10.32918643951416,-10.333240509033203,-10.333226203918457,-10.330849647521973,-10.337533950805664,-10.345035552978516,-10.323847770690918,-10.322646141052246,-10.328535079956055,-10.336060523986816,-10.332879066467285,-10.316655158996582,-10.317383766174316,-10.31358528137207,-10.30904769897461,-10.313034057617188,-10.312200546264648,-10.325810432434082,-10.336714744567871
2025-03-21,2025-03-20,-9.63090705871582,-9.844466209411621,-9.928439140319824,-9.996234893798828,-10.022680282592773,-10.055421829223633,-10.111133575439453,-10.169037818908691,-10.209232330322266,-10.230829238891602,-10.251134872436523,-10.265695571899414,-10.291812896728516,-10.297462463378906,-10.3102388381958,-10.313705444335938,-10.31252670288086,-10.325299263000488,-10.318571090698242,-10.30086612701416,-10.312542915344238,-10.320158004760742,-10.3147554397583,-10.308099746704102,-10.304051399230957,-10.303956031799316,-10.30228042602539,-10.30965518951416,-10.302101135253906,-10.317330360412598,-10.321422576904297,-10.339380264282227
2025-03-24,2025-03-21,-9.999134063720703,-10.102557182312012,-10.091740608215332,-10.131038665771484,-10.196207046508789,-10.229257583618164,-10.2568359375,-10.295394897460938,-10.326082229614258,-10.326310157775879,-10.329601287841797,-10.347012519836426,-10.362133026123047,-10.367820739746094,-10.374767303466797,-10.354607582092285,-10.352076530456543,-10.339780807495117,-10.352438926696777,-10.339119911193848,-10.348499298095703,-10.344776153564453,-10.337254524230957,-10.328447341918945,-10.327835083007812,-10.319149017333984,-10.32472038269043,-10.318098068237305,-10.323214530944824,-10.334742546081543,-10.348564147949219,-10.361627578735352
2025-03-25,2025-03-24,-10.308232307434082,-10.299956321716309,-10.226698875427246,-10.283306121826172,-10.352439880371094,-10.373645782470703,-10.36859130859375,-10.360456466674805,-10.35093879699707,-10.339218139648438,-10.332862854003906,-10.341903686523438,-10.364055633544922,-10.381131172180176,-10.375554084777832,-10.367520332336426,-10.338815689086914,-10.355445861816406,-10.385812759399414,-10.392620086669922,-10.395702362060547,-10.38681697845459,-10.384613037109375,-10.385716438293457,-10.38494873046875,-10.40380859375,-10.407472610473633,-10.421004295349121,-10.425344467163086,-10.447300910949707,-10.45333480834961,-10.45833969116211
2025-03-26,2025-03-25,-10.716559410095215,-10.58958625793457,-10.517380714416504,-10.578577995300293,-10.60874080657959,-10.588500022888184,-10.574641227722168,-10.538491249084473,-10.509781837463379,-10.49913501739502,-10.4747896194458,-10.485661506652832,-10.500578880310059,-10.482342720031738,-10.460838317871094,-10.424005508422852,-10.402274131774902,-10.411890983581543,-10.4328031539917,-10.410124778747559,-10.40304183959961,-10.390427589416504,-10.384408950805664,-10.383686065673828,-10.383252143859863,-10.380010604858398,-10.38904094696045,-10.394096374511719,-10.397079467773438,-10.419722557067871,-10.423600196838379,-10.421780586242676
2025-03-27,2025-03-26,-10.096296310424805,-10.126762390136719,-10.24500846862793,-10.394144058227539,-10.398221015930176,-10.347729682922363,-10.340055465698242,-10.337433815002441,-10.377912521362305,-10.361562728881836,-10.390303611755371,-10.408665657043457,-10.39778995513916,-10.38842487335205,-10.362260818481445,-10.356376647949219,-10.365675926208496,-10.391687393188477,-10.38715934753418,-10.353010177612305,-10.352961540222168,-10.356736183166504,-10.35177993774414,-10.353181838989258,-10.348194122314453,-10.355266571044922,-10.362773895263672,-10.36536693572998,-10.362632751464844,-10.37195110321045,-10.370672225952148,-10.386148452758789
2025-03-28,2025-03-27,-10.117427825927734,-10.222695350646973,-10.345995903015137,-10.382340431213379,-10.350961685180664,-10.301778793334961,-10.293569564819336,-10.344860076904297,-10.357184410095215,-10.380256652832031,-10.396018028259277,-10.379980087280273,-10.383617401123047,-10.357726097106934,-10.36203670501709,-10.373160362243652,-10.373037338256836,-10.396017074584961,-10.376798629760742,-10.345766067504883,-10.350030899047852,-10.353322982788086,-10.357980728149414,-10.34880256652832,-10.368059158325195,-10.370918273925781,-10.371737480163574,-10.37858772277832,-10.378426551818848,-10.389424324035645,-10.396373748779297,-10.41335391998291
2025-03-31,2025-03-28,-10.048128128051758,-10.231446266174316,-10.22158145904541,-10.22984790802002,-10.234892845153809,-10.19046401977539,-10.257988929748535,-10.278106689453125,-10.320283889770508,-10.364297866821289,-10.343313217163086,-10.335859298706055,-10.32328987121582,-10.330872535705566,-10.35578727722168,-10.358136177062988,-10.344322204589844,-10.33984661102295,-10.343592643737793,-10.331339836120605,-10.345413208007812,-10.361165046691895,-10.352805137634277,-10.355108261108398,-10.36059856414795,-10.360925674438477,-10.357705116271973,-10.357266426086426,-10.357339859008789,-10.36872673034668,-10.3831148147583,-10.406754493713379
2025-04-01,2025-03-31,-9.63170051574707,-9.74421501159668,-9.830362319946289,-9.857632637023926,-9.843342781066895,-9.92306900024414,-10.003490447998047,-10.078741073608398,-10.145772933959961,-10.156536102294922,-10.173986434936523,-10.175362586975098,-10.199725151062012,-10.233552932739258,-10.26332950592041,-10.28087329864502,-10.257150650024414,-10.267613410949707,-10.28179931640625,-10.272367477416992,-10.297513961791992,-10.305047035217285,-10.317530632019043,-10.311500549316406,-10.308730125427246,-10.309601783752441,-10.307184219360352,-10.310417175292969,-10.32101058959961,-10.333402633666992,-10.349154472351074,-10.36286735534668
2025-04-02,2025-04-01,-9.546913146972656,-9.66423511505127,-9.727705001831055,-9.752538681030273,-9.815793991088867,-9.848340034484863,-9.99402904510498,-10.11164665222168,-10.122502326965332,-10.156107902526855,-10.148541450500488,-10.163061141967773,-10.193053245544434,-10.227041244506836,-10.268305778503418,-10.26783275604248,-10.253357887268066,-10.260164260864258,-10.291234016418457,-10.274291038513184,-10.28899097442627,-10.313480377197266,-10.307093620300293,-10.311698913574219,-10.306208610534668,-10.295604705810547,-10.293118476867676,-10.309745788574219,-10.316352844238281,-10.322429656982422,-10.329885482788086,-10.345674514770508
2025-04-03,2025-04-02,-9.406905174255371,-9.496720314025879,-9.52739143371582,-9.662589073181152,-9.738607406616211,-9.842174530029297,-9.972582817077637,-10.046971321105957,-10.096287727355957,-10.122590065002441,-10.13534927368164,-10.17690658569336,-10.204389572143555,-10.233647346496582,-10.251293182373047,-10.252143859863281,-10.240899085998535,-10.26318073272705,-10.286844253540039,-10.27631950378418,-10.302031517028809,-10.31905746459961,-10.307028770446777,-10.296110153198242,-10.291902542114258,-10.284261703491211,-10.289392471313477,-10.300070762634277,-10.306710243225098,-10.314887046813965,-10.318923950195312,-10.340306282043457
2025-04-04,2025-04-03,-9.414575576782227,-9.417808532714844,-9.527260780334473,-9.604301452636719,-9.728245735168457,-9.859418869018555,-9.941938400268555,-10.029457092285156,-10.061697006225586,-10.10135555267334,-10.129150390625,-10.170737266540527,-10.189597129821777,-10.202323913574219,-10.22086238861084,-10.224933624267578,-10.227189064025879,-10.246185302734375,-10.264459609985352,-10.266463279724121,-10.284378051757812,-10.298320770263672,-10.29050064086914,-10.276992797851562,-10.267236709594727,-10.264701843261719,-10.275341987609863,-10.281987190246582,-10.290374755859375,-10.297008514404297,-10.304412841796875,-10.318402290344238
2025-04-07,2025-04-04,-8.82788372039795,-8.982404708862305,-9.153135299682617,-9.390013694763184,-9.5433349609375,-9.61719036102295,-9.742260932922363,-9.834491729736328,-9.898977279663086,-9.976753234863281,-10.048051834106445,-10.070276260375977,-10.08847427368164,-10.108682632446289,-10.125060081481934,-10.154241561889648,-10.151121139526367,-10.166033744812012,-10.19894790649414,-10.197776794433594,-10.213603973388672,-10.226631164550781,-10.207995414733887,-10.20024585723877,-10.202130317687988,-10.198729515075684,-10.21621036529541,-10.21977710723877,-10.223349571228027,-10.220317840576172,-10.238704681396484,-10.260246276855469
2025-04-08,2025-04-07,-7.713730812072754,-8.074182510375977,-8.649316787719727,-8.879209518432617,-8.935704231262207,-9.13493537902832,-9.210587501525879,-9.373151779174805,-9.549580574035645,-9.683284759521484,-9.755156517028809,-9.778707504272461,-9.781752586364746,-9.811853408813477,-9.881555557250977,-9.949897766113281,-9.941338539123535,-10.004472732543945,-10.010588645935059,-9.992387771606445,-10.018101692199707,-10.028582572937012,-10.042588233947754,-10.032769203186035,-10.044807434082031,-10.025589942932129,-10.036380767822266,-10.021486282348633,-10.037610054016113,-10.056037902832031,-10.101613998413086,-10.121519088745117
2025-04-09,2025-04-08,-7.295737266540527,-7.858173370361328,-8.267356872558594,-8.43350601196289,-8.551383972167969,-8.702957153320312,-8.869677543640137,-9.082662582397461,-9.257057189941406,-9.3731050491333,-9.426419258117676,-9.498542785644531,-9.522530555725098,-9.618404388427734,-9.710864067077637,-9.775851249694824,-9.807112693786621,-9.846327781677246,-9.877799987792969,-9.865250587463379,-9.898765563964844,-9.946006774902344,-9.968029975891113,-9.964947700500488,-9.962359428405762,-9.95627212524414,-9.96750259399414,-9.977485656738281,-10.033449172973633,-10.059379577636719,-10.080257415771484,-10.105833053588867
2025-04-10,2025-04-09,-7.245030403137207,-7.655210018157959,-7.915666580200195,-8.091987609863281,-8.225958824157715,-8.423416137695312,-8.63569164276123,-8.832476615905762,-8.994915008544922,-9.098540306091309,-9.16971206665039,-9.262147903442383,-9.33735179901123,-9.447543144226074,-9.531271934509277,-9.598241806030273,-9.62102222442627,-9.662301063537598,-9.698707580566406,-9.720109939575195,-9.75973892211914,-9.809198379516602,-9.820881843566895,-9.814183235168457,-9.815196990966797,-9.809676170349121,-9.824454307556152,-9.852643966674805,-9.90789794921875,-9.909661293029785,-9.930451393127441,-9.948015213012695
2025-04-11,2025-04-10,-7.446597099304199,-7.668876647949219,-7.882246971130371,-8.032137870788574,-8.188026428222656,-8.420843124389648,-8.627864837646484,-8.794824600219727,-8.902810096740723,-8.999648094177246,-9.04721450805664,-9.166893005371094,-9.241074562072754,-9.334919929504395,-9.403663635253906,-9.449853897094727,-9.46438980102539,-9.508528709411621,-9.564196586608887,-9.568559646606445,-9.605775833129883,-9.657553672790527,-9.662525177001953,-9.67054271697998,-9.67153263092041,-9.698001861572266,-9.718085289001465,-9.738149642944336,-9.778997421264648,-9.79651165008545,-9.818438529968262,-9.8134183883667
2025-04-14,2025-04-11,-8.04738998413086,-8.114641189575195,-8.237994194030762,-8.435803413391113,-8.726469039916992,-8.97645092010498,-9.198949813842773,-9.351422309875488,-9.363730430603027,-9.439894676208496,-9.49608039855957,-9.574621200561523,-9.606958389282227,-9.64415454864502,-9.674572944641113,-9.692176818847656,-9.707356452941895,-9.72708511352539,-9.746207237243652,-9.770219802856445,-9.79016399383545,-9.813133239746094,-9.81965446472168,-9.825606346130371,-9.821752548217773,-9.852535247802734,-9.86665153503418,-9.863302230834961,-9.885414123535156,-9.892130851745605,-9.886966705322266,-9.906874656677246
2025-04-15,2025-04-14,-8.629534721374512,-8.645322799682617,-8.761825561523438,-9.113840103149414,-9.344948768615723,-9.479048728942871,-9.604109764099121,-9.685513496398926,-9.6735258102417,-9.771650314331055,-9.808889389038086,-9.855541229248047,-9.858799934387207,-9.892452239990234,-9.899658203125,-9.923683166503906,-9.910564422607422,-9.94141960144043,-9.96763801574707,-9.972612380981445,-9.986090660095215,-9.997021675109863,-9.992948532104492,-9.988760948181152,-10.002205848693848,-10.018889427185059,-10.015145301818848,-10.019912719726562,-10.017874717712402,-10.021255493164062,-10.03162956237793,-10.03162956237793
2025-04-16,2025-04-15,-9.416325569152832,-9.479976654052734,-9.648335456848145,-9.830702781677246,-9.926653861999512,-9.97068977355957,-9.992850303649902,-10.006525039672852,-10.007515907287598,-10.05114459991455,-10.0515718460083,-10.065982818603516,-10.06129264831543,-10.081228256225586,-10.101442337036133,-10.09637451171875,-10.100358009338379,-10.123167991638184,-10.13664436340332,-10.1380033493042,-10.145832061767578,-10.145767211914062,-10.144455909729004,-10.162160873413086,-10.168510437011719,-10.179454803466797,-10.180176734924316,-10.171626091003418,-10.176063537597656,-10.184511184692383,-10.181500434875488,-10.185258865356445
2025-04-17,2025-04-16,-8.463481903076172,-8.732074737548828,-9.07398509979248,-9.373085975646973,-9.391925811767578,-9.421992301940918,-9.445096015930176,-9.51801872253418,-9.600361824035645,-9.713321685791016,-9.74406623840332,-9.748804092407227,-9.759742736816406,-9.784643173217773,-9.806941032409668,-9.83435344696045,-9.860875129699707,-9.895920753479004,-9.896937370300293,-9.906843185424805,-9.905569076538086,-9.913276672363281,-9.94289493560791,-9.963459968566895,-9.970248222351074,-9.982247352600098,-9.975852966308594,-9.951345443725586,-9.96829891204834,-9.970015525817871,-9.984509468078613,-10.002009391784668
2025-04-21,2025-04-17,-9.334949493408203,-9.505412101745605,-9.675333976745605,-9.737218856811523,-9.777408599853516,-9.790566444396973,-9.805130004882812,-9.86866283416748,-9.909632682800293,-9.963850975036621,-9.951386451721191,-9.946575164794922,-9.94849967956543,-9.97179889678955,-9.991130828857422,-10.008453369140625,-10.021800994873047,-10.040260314941406,-10.046021461486816,-10.028833389282227,-10.039917945861816,-10.07090950012207,-10.083084106445312,-10.110580444335938,-10.118173599243164,-10.112404823303223,-10.098562240600586,-10.091980934143066,-10.102328300476074,-10.111858367919922,-10.131104469299316,-10.129800796508789
2025-04-22,2025-04-21,-9.094736099243164,-9.305319786071777,-9.418810844421387,-9.504463195800781,-9.517533302307129,-9.572112083435059,-9.624308586120605,-9.712645530700684,-9.78614616394043,-9.83633804321289,-9.829787254333496,-9.825190544128418,-9.825254440307617,-9.84999942779541,-9.899325370788574,-9.926963806152344,-9.935720443725586,-9.955700874328613,-9.951111793518066,-9.950325965881348,-9.98121166229248,-10.013151168823242,-10.037893295288086,-10.05023193359375,-10.04564094543457,-10.019840240478516,-10.03019905090332,-10.02821159362793,-10.054970741271973,-10.076709747314453,-10.079503059387207,-10.07528305053711
2025-04-23,2025-04-22,-9.31678581237793,-9.40693187713623,-9.468779563903809,-9.464344024658203,-9.501837730407715,-9.554923057556152,-9.585515975952148,-9.638474464416504,-9.665814399719238,-9.691122055053711,-9.68664264678955,-9.698345184326172,-9.700363159179688,-9.74743938446045,-9.781203269958496,-9.809829711914062,-9.825434684753418,-9.826478004455566,-9.853682518005371,-9.879261016845703,-9.896980285644531,-9.929354667663574,-9.970540046691895,-9.973034858703613,-9.94654369354248,-9.944169998168945,-9.946720123291016,-9.96256160736084,-9.984811782836914,-10.000635147094727,-9.984463691711426,-9.966413497924805
2025-04-24,2025-04-23,-9.10979175567627,-9.204116821289062,-9.223684310913086,-9.33028793334961,-9.343031883239746,-9.420969009399414,-9.488555908203125,-9.57311725616455,-9.614309310913086,-9.655760765075684,-9.652982711791992,-9.667969703674316,-9.704085350036621,-9.748167991638184,-9.783944129943848,-9.812671661376953,-9.807469367980957,-9.830025672912598,-9.865036010742188,-9.875153541564941,-9.8943510055542,-9.928498268127441,-9.937202453613281,-9.92645263671875,-9.926215171813965,-9.92595100402832,-9.949177742004395,-9.96068286895752,-9.976308822631836,-9.976444244384766,-9.963770866394043,-9.967748641967773
2025-04-25,2025-04-24,-9.225349426269531,-9.256032943725586,-9.332263946533203,-9.419105529785156,-9.469449996948242,-9.530465126037598,-9.562358856201172,-9.611282348632812,-9.6430025100708,-9.679601669311523,-9.692147254943848,-9.711566925048828,-9.746316909790039,-9.777973175048828,-9.805445671081543,-9.822443962097168,-9.84316349029541,-9.875753402709961,-9.890703201293945,-9.889077186584473,-9.910285949707031,-9.92369270324707,-9.910892486572266,-9.934708595275879,-9.936399459838867,-9.9381742477417,-9.955166816711426,-9.956013679504395,-9.965331077575684,-9.960612297058105,-9.957367897033691,-9.96839427947998
2025-04-28,2025-04-25,-9.448352813720703,-9.501951217651367,-9.567520141601562,-9.637969017028809,-9.67491626739502,-9.696516036987305,-9.723481178283691,-9.740346908569336,-9.770368576049805,-9.794753074645996,-9.806031227111816,-9.825862884521484,-9.847074508666992,-9.867942810058594,-9.880572319030762,-9.903789520263672,-9.924962043762207,-9.939972877502441,-9.94831657409668,-9.969511985778809,-9.978720664978027,-9.964738845825195,-9.975522994995117,-9.985482215881348,-9.997749328613281,-10.009664535522461,-10.02125358581543,-10.014741897583008,-10.008573532104492,-10.006779670715332,-10.000694274902344,-10.025742530822754
2025-04-29,2025-04-28,-9.28548526763916,-9.370672225952148,-9.463083267211914,-9.55463695526123,-9.583992004394531,-9.60277271270752,-9.636069297790527,-9.656821250915527,-9.67809009552002,-9.733257293701172,-9.744821548461914,-9.753800392150879,-9.782674789428711,-9.802465438842773,-9.822732925415039,-9.857503890991211,-9.866299629211426,-9.878949165344238,-9.904572486877441,-9.913484573364258,-9.896830558776855,-9.897772789001465,-9.890695571899414,-9.91042423248291,-9.923994064331055,-9.93254566192627,-9.927117347717285,-9.913171768188477,-9.919252395629883,-9.92398738861084,-9.937342643737793,-9.940467834472656
2025-04-30,2025-04-29,-9.791707992553711,-9.765068054199219,-9.774759292602539,-9.828581809997559,-9.856144905090332,-9.862152099609375,-9.902449607849121,-9.886863708496094,-9.876726150512695,-9.902331352233887,-9.8842191696167,-9.910391807556152,-9.917617797851562,-9.944999694824219,-9.95934772491455,-9.964604377746582,-9.952149391174316,-9.95281982421875,-9.974599838256836,-9.970710754394531,-9.970388412475586,-9.965405464172363,-9.95676040649414,-9.976491928100586,-9.976153373718262,-9.998796463012695,-9.990039825439453,-9.987682342529297,-9.985249519348145,-10.004973411560059,-10.00828742980957,-10.000642776489258
2025-05-01,2025-04-30,-9.105413436889648,-9.206313133239746,-9.335785865783691,-9.467918395996094,-9.447342872619629,-9.482574462890625,-9.487878799438477,-9.56270694732666,-9.6158447265625,-9.657146453857422,-9.687175750732422,-9.685771942138672,-9.700087547302246,-9.725186347961426,-9.75909423828125,-9.779083251953125,-9.78947639465332,-9.815567970275879,-9.809560775756836,-9.798742294311523,-9.805840492248535,-9.834234237670898,-9.847790718078613,-9.86382007598877,-9.872751235961914,-9.869690895080566,-9.861892700195312,-9.865754127502441,-9.878922462463379,-9.884400367736816,-9.880634307861328,-9.893712997436523
2025-05-02,2025-05-01,-9.56214427947998,-9.58149528503418,-9.598674774169922,-9.667594909667969,-9.685864448547363,-9.651068687438965,-9.740751266479492,-9.759298324584961,-9.761907577514648,-9.814205169677734,-9.775932312011719,-9.817436218261719,-9.83410358428955,-9.85233211517334,-9.868260383605957,-9.882206916809082,-9.883686065673828,-9.878792762756348,-9.881147384643555,-9.871467590332031,-9.889941215515137,-9.90397834777832,-9.900558471679688,-9.9074068069458,-9.893375396728516,-9.89704418182373,-9.890626907348633,-9.902627944946289,-9.909547805786133,-9.912989616394043,-9.909821510314941,-9.923126220703125
2025-05-05,2025-05-02,-9.806951522827148,-9.73906421661377,-9.667244911193848,-9.783411979675293,-9.711831092834473,-9.810381889343262,-9.842371940612793,-9.847505569458008,-9.866296768188477,-9.877575874328613,-9.857584953308105,-9.879581451416016,-9.901512145996094,-9.916431427001953,-9.943572998046875,-9.944610595703125,-9.92259407043457,-9.92146110534668,-9.925188064575195,-9.922444343566895,-9.941271781921387,-9.957938194274902,-9.952482223510742,-9.94852352142334,-9.93997859954834,-9.94088363647461,-9.95295524597168,-9.957446098327637,-9.9578218460083,-9.955992698669434,-9.950263023376465,-9.962886810302734
