target_date,origin_date,step1,step2,step3,step4,step5,step6,step7,step8,step9,step10,step11,step12,step13,step14,step15,step16,step17,step18,step19,step20,step21,step22,step23,step24,step25,step26,step27,step28,step29,step30,step31,step32
2025-03-25,2025-03-24,-10.198032950416184,-10.17676796854416,-10.171751872152678,-10.159981201421221,-10.142023903351983,-10.113462676438543,-10.109167304380993,-10.125988193628032,-10.148351075950458,-10.156721457452413,-10.161835142706963,-10.159205926992696,-10.123137462108739,-10.10166132256592,-10.117641226039838,-10.140209438295509,-10.135853173588014,-10.132954708161867,-10.148287135579109,-10.151396985195886,-10.137585988540657,-10.160544144394354,-10.19282546535761,-10.203001951274889,-10.207743134958635,-10.20265976217643,-10.186695426792928,-10.171123547318341,-10.176860409229182,-10.187333224274873,-10.198123414200834,-10.202289896472786
2025-03-26,2025-03-25,-10.054714405647866,-10.050324007063102,-10.051993466601898,-10.0362140939214,-10.014645689708201,-10.019870972361925,-10.04814875356074,-10.064009843289167,-10.07977954653046,-10.095015393861217,-10.098668137674226,-10.068035560002947,-10.048893897004561,-10.06747008296888,-10.085645316378557,-10.080095346300267,-10.084246539417698,-10.104628688599815,-10.110471416380019,-10.10859336440695,-10.120497575599432,-10.146784542705417,-10.166839679682903,-10.17427349311115,-10.17007463171576,-10.157570555260207,-10.14941458902285,-10.14790232987761,-10.151445644441393,-10.167235756371394,-10.17665657783661,-10.166124388060972
2025-03-27,2025-03-26,-10.336194635797398,-10.26426491966946,-10.242454825077434,-10.19998842203241,-10.183036788245518,-10.213978990626114,-10.250774011668142,-10.239613682129628,-10.2449294532197,-10.251402929678127,-10.21056409719294,-10.174896456353768,-10.20438236158211,-10.245331364529473,-10.218263068314373,-10.202733507858293,-10.243583131082492,-10.249073184437309,-10.227351503955685,-10.26123939806955,-10.303062260573125,-10.308154903045546,-10.312962509021327,-10.327634574439514,-10.305965272824828,-10.282201715010764,-10.300240945222503,-10.320645398829907,-10.318231446092447,-10.315139183154546,-10.319697914210572,-10.301853728663819
2025-03-28,2025-03-27,-10.046734800338326,-10.030770399488983,-10.012632060715726,-10.012989175775095,-10.040705583180156,-10.065063854187358,-10.084435453612935,-10.096292640427787,-10.104682211216554,-10.07715224008932,-10.06206155743794,-10.076067215100469,-10.097817497045925,-10.096260014593446,-10.092992020948476,-10.112850930203628,-10.120598084737265,-10.122166593322913,-10.140097862960939,-10.165487005420482,-10.17552773965138,-10.189540473787437,-10.19604877231759,-10.180389914669679,-10.17359811491886,-10.181504901529728,-10.186724561887987,-10.194026783148633,-10.19985741676846,-10.195618639982689,-10.181617394830543,-10.18057347098735
2025-03-31,2025-03-28,-9.825212771685454,-9.825971091461573,-9.838750706435826,-9.878133778129854,-9.909902807665922,-9.91912779097852,-9.937247064544449,-9.960955096050393,-9.941778887821723,-9.929235540926747,-9.960823411039105,-9.987285045222519,-9.972870903411565,-9.970447150713177,-10.005274381626313,-10.010105642307453,-10.006681955391562,-10.039655561436255,-10.070863593083823,-10.077991938807273,-10.080278146058985,-10.099785520294336,-10.090865361873576,-10.070857609270849,-10.088739977306636,-10.099487933554274,-10.101309068991451,-10.099333135808338,-10.107084044836244,-10.096559587087619,-10.089263859104351,-10.111324902637296
2025-04-01,2025-03-31,-9.473637516094765,-9.565768880100107,-9.644591469620277,-9.697601063038915,-9.714880254079697,-9.736509641369517,-9.757008448640734,-9.760444479800912,-9.766880448271815,-9.806856805801392,-9.852176108326061,-9.839642221585695,-9.84332408490165,-9.870186722333855,-9.883386421711256,-9.884115365698547,-9.917347700210419,-9.954360850645486,-9.960248840648815,-9.97094220889449,-9.973098714671094,-9.96792140683777,-9.964182898835166,-9.970757814119493,-9.993415440881721,-9.998184997867085,-10.000180948390351,-9.992320206982324,-9.984615042210022,-9.986866823440613,-10.00792716093522,-10.018780939827082
2025-04-02,2025-04-01,-9.664604184385354,-9.720570412170543,-9.760644363166618,-9.776489593253514,-9.784287026034825,-9.791377435352766,-9.776623043828872,-9.782981707426918,-9.812660900410155,-9.853451135380405,-9.857837392860027,-9.855230476385163,-9.884493029065288,-9.899572902739054,-9.9087628021496,-9.934884594711868,-9.958828678938477,-9.971333345118577,-9.975089825851079,-9.978642616687429,-9.972640317389125,-9.97326192917694,-9.987375960512797,-9.994858742634552,-10.011449009754841,-10.01739179786875,-10.00707244687247,-9.994462690431355,-9.9990741354215,-10.020990684551297,-10.024462135856352,-10.027326052176848
2025-04-08,2025-04-02,-9.742367873461511,-9.779278256330194,-9.790901288311574,-9.807264638473718,-9.81601707710419,-9.788043188751985,-9.779094738256397,-9.817748005013943,-9.852557693394067,-9.855873636624239,-9.870030715624168,-9.900211454320969,-9.904498024477972,-9.911631606989024,-9.955992591980914,-9.991555920746599,-9.992085562347093,-10.000583098675559,-10.006277392289759,-9.987487350700027,-9.977436881617919,-10.000558152463093,-10.020793853955846,-10.024302147791094,-10.039680391466932,-10.039648495065919,-10.012003520249719,-10.006102106879778,-10.03294996126182,-10.045090306533055,-10.036544408475944,-10.04341162914792
2025-04-09,2025-04-08,-9.11064431796258,-9.30825612145488,-9.412922973094751,-9.469180303772777,-9.485111426613583,-9.499183808880622,-9.535013621111656,-9.601287432656886,-9.641815049010386,-9.67925916377492,-9.726475995678232,-9.748818475448253,-9.762456095159537,-9.801549323806068,-9.850270250402312,-9.876049529018461,-9.890745818311032,-9.896403673908884,-9.883079314189546,-9.87555386767509,-9.881751425608051,-9.90104942958657,-9.920838501159084,-9.919257829928362,-9.93895768161618,-9.938332931700854,-9.931462958434716,-9.934135804116035,-9.947316493269982,-9.95903906736926,-9.964815011827254,-9.971132112605252
2025-04-11,2025-04-09,-8.343938244872632,-8.670049852345889,-8.84087889333292,-8.915745742329369,-8.973956429222058,-9.056813821040317,-9.140004575446724,-9.218139789776668,-9.290319936054688,-9.377117411933902,-9.428321113392954,-9.455685687683884,-9.52254598005651,-9.58188830895814,-9.62655381612314,-9.661663474367383,-9.68885689038733,-9.683694419439357,-9.672975632719165,-9.691124091760006,-9.710573887453705,-9.731186663994693,-9.74027905970987,-9.7396655416822,-9.746323581204223,-9.752594017840956,-9.77297980304319,-9.778882352712166,-9.79481828115602,-9.815822879272078,-9.829525054526494,-9.81274108334161
2025-04-14,2025-04-11,-8.447641857463953,-8.691451478895665,-8.802134472471108,-8.876189161489789,-8.96418424438946,-9.06256525569578,-9.127188994139965,-9.205092604487088,-9.295141908996154,-9.35393350495253,-9.398553672434694,-9.465404647081838,-9.537153171789921,-9.575350455616622,-9.619272292292134,-9.645912619430867,-9.647813514915047,-9.64553474893762,-9.657710846973256,-9.68352817871148,-9.704286706605943,-9.718549041791322,-9.71859164206134,-9.703925519040524,-9.724411413918592,-9.751616913351256,-9.76832074928787,-9.765956085833476,-9.779622017238623,-9.792909511889265,-9.773109794980087,-9.768609629646512
2025-04-15,2025-04-14,-8.35879541245728,-8.569550128101987,-8.68586535948886,-8.795277173824136,-8.891600295937097,-8.961100911173421,-9.025603916973655,-9.131361855682528,-9.208036763733183,-9.271859017129373,-9.341958303871191,-9.413221942909145,-9.45568354420417,-9.49071070990136,-9.544212411989323,-9.562094347166132,-9.566533885669806,-9.584432360191661,-9.596880812607772,-9.618211597115092,-9.623110938208546,-9.640168325452183,-9.640384260677788,-9.652550048649056,-9.679459738988138,-9.693933117494176,-9.691585938101586,-9.695926636423565,-9.71313679267077,-9.709559367527582,-9.711091808226215,-9.758747335704502
2025-04-16,2025-04-15,-9.305153118693072,-9.315612985169608,-9.353432821324121,-9.3952832134894,-9.406265073184592,-9.431398729448905,-9.485560812784046,-9.532351107688065,-9.557310913071145,-9.611555472039756,-9.657861266654647,-9.682747231673577,-9.710469926720327,-9.735011978921497,-9.737540174301254,-9.731373578687172,-9.732719975780533,-9.741313786992368,-9.745843910956063,-9.76472682178796,-9.776728127894907,-9.778370415134832,-9.786749093591206,-9.81601168625599,-9.816560598605014,-9.811410805952898,-9.815846999334033,-9.822639299513556,-9.802666978965444,-9.792000879347743,-9.827741686299426,-9.873323616246651
2025-04-17,2025-04-16,-9.358909873061311,-9.373238409647277,-9.407393855592217,-9.42211367735089,-9.434807021289512,-9.482806727763373,-9.519516599774922,-9.54987450621843,-9.604404572537494,-9.652779948067813,-9.674703298976706,-9.696302813983362,-9.726939781306527,-9.727661078246655,-9.725717489360035,-9.73712519462071,-9.735907666913073,-9.740367788522068,-9.740952025368442,-9.760572043243766,-9.766626376223277,-9.777072455161534,-9.801363721008487,-9.815650261711204,-9.813336826726726,-9.805545796344248,-9.805541120332038,-9.789972911150421,-9.778160554380248,-9.810726112060303,-9.84524161094545,-9.862642728686932
2025-04-18,2025-04-17,-9.10937403412197,-9.199824081416965,-9.243939678938204,-9.285052435644792,-9.348246179755403,-9.380975710833507,-9.403102101955344,-9.472865843688961,-9.543000072679419,-9.579116163516764,-9.61129430051696,-9.64073945232747,-9.642797709948466,-9.633662181003416,-9.64813047838767,-9.675346865243139,-9.680398449254492,-9.682859852946896,-9.686534412116973,-9.688207711705568,-9.698337387356895,-9.730061752697793,-9.747107751016566,-9.748911022066382,-9.763952928602952,-9.76401891002913,-9.731868563998509,-9.707612313681194,-9.746017707763993,-9.786645671362756,-9.799318087970951,-9.828399213482514
2025-04-21,2025-04-18,-9.794802430464133,-9.7445681524047,-9.72631416682755,-9.73990419382582,-9.744732794461013,-9.73727717738736,-9.773207242092445,-9.809696850856694,-9.828025038188327,-9.845917395298327,-9.857971662787698,-9.845649260156897,-9.831454645935437,-9.832723818938213,-9.849877034540356,-9.86684773241009,-9.85538203483018,-9.85077528726415,-9.83567494262271,-9.852858245996499,-9.88398501919195,-9.899966271841768,-9.909392726451664,-9.927739010693008,-9.925011532069957,-9.891747752770005,-9.865561081951727,-9.895219306410526,-9.933056692480974,-9.944199897820239,-9.963628191426032,-9.975259438120078
2025-04-22,2025-04-21,-9.484444451562087,-9.496902741421868,-9.540193220560113,-9.54723465073886,-9.54144071559046,-9.579113966626586,-9.618932692883618,-9.641255427622664,-9.680498127901343,-9.715253940286193,-9.706785959617214,-9.695436298217308,-9.707705917414332,-9.726442668889687,-9.731726422260031,-9.737163265611544,-9.740839463405383,-9.728248200163984,-9.729879550044366,-9.766474303210256,-9.7827388841156,-9.790373399503595,-9.811331883177452,-9.815353785177681,-9.790496004417603,-9.763111064761427,-9.793296687034037,-9.82430664679136,-9.830305115471765,-9.852791441588662,-9.868484383175028,-9.852909128127008
2025-04-24,2025-04-22,-9.37867174026586,-9.423103432921623,-9.45492314365225,-9.462034327271507,-9.501109412744878,-9.545351317268528,-9.574954366425315,-9.606188804765344,-9.639186637622624,-9.646911364664065,-9.638710195410047,-9.647240248044064,-9.673724133902352,-9.684807131587815,-9.687499747942653,-9.689672186178681,-9.68871243339946,-9.70161616528066,-9.726417747511672,-9.751133940592421,-9.757224265237225,-9.772198251970691,-9.779043785379347,-9.761658740495909,-9.748242363529394,-9.770726873281275,-9.807663153297575,-9.814016159251544,-9.833358729356593,-9.842867455977494,-9.831626574772367,-9.826313880744054
2025-04-25,2025-04-24,-9.405299686902103,-9.440115942138423,-9.450060818984008,-9.488193009488128,-9.53424758709085,-9.554500753441388,-9.579277828266225,-9.613403426374965,-9.623607027827234,-9.622196779019148,-9.62723640595901,-9.64295155158398,-9.653477116504767,-9.652421138457427,-9.665664776227281,-9.676907137005209,-9.681647788357555,-9.706149274879218,-9.714287739183641,-9.724319641578745,-9.743489981102005,-9.757403373891421,-9.735629057739297,-9.721777350576518,-9.753862397031773,-9.78786302627389,-9.792141079804615,-9.804959131128829,-9.829042930515314,-9.81801225350649,-9.802068249768887,-9.82231129790153
2025-04-28,2025-04-25,-9.578434602360414,-9.546229756819013,-9.565156757866967,-9.590249068097702,-9.597785535229303,-9.62208596193306,-9.641838824929549,-9.6382959312874,-9.634704332283802,-9.646707631102778,-9.655478100465894,-9.653801136723043,-9.663970354868152,-9.67174972779147,-9.666546371676471,-9.68695813215838,-9.713980292530534,-9.716376259191197,-9.710297892183684,-9.743333346006658,-9.760526205524048,-9.737130199234336,-9.720715206036074,-9.760713175559125,-9.79381299320675,-9.789611335153939,-9.806082530258356,-9.821569814959913,-9.806331601847196,-9.797972599636012,-9.811658761845447,-9.827417208545683
2025-04-29,2025-04-28,-9.833859564458955,-9.795537399787184,-9.802652548213384,-9.793867544718987,-9.795179564195866,-9.811857577146505,-9.812865877732378,-9.784654132133111,-9.780409120573236,-9.812862506528097,-9.811289041287584,-9.798953583031235,-9.80684845552142,-9.8139029666285,-9.80288693562686,-9.832883822609169,-9.843238166054629,-9.838429897232011,-9.851192123335647,-9.876790520247361,-9.868404427806977,-9.84566232808085,-9.876437564030661,-9.924668141665741,-9.920635626870487,-9.931677429841699,-9.945847244627807,-9.937402688407905,-9.917352362226831,-9.928608547175587,-9.952613584305732,-9.952200123843767
2025-04-30,2025-04-29,-9.624481632498876,-9.64382921006817,-9.64842877665356,-9.667954214243561,-9.690309888222929,-9.673087804432274,-9.651628527215625,-9.662974532850823,-9.684029389202431,-9.707525008416765,-9.71504227771592,-9.71629639045545,-9.709978944453093,-9.715101091278877,-9.744698772889441,-9.760755718305042,-9.760867845520092,-9.783652778671632,-9.791161044084452,-9.767253729929418,-9.75661965227237,-9.795702151939844,-9.842125214092883,-9.848025376535434,-9.880758096047161,-9.887943862654355,-9.853109290109883,-9.835417141356768,-9.867788596562097,-9.892193741358632,-9.890493647943737,-9.894522864901626
2025-05-02,2025-04-30,-9.826321969239922,-9.815275206171679,-9.815286294582819,-9.823236241834103,-9.808732378294122,-9.772943777326244,-9.765730588464779,-9.775787067710887,-9.790587257950186,-9.799364622440772,-9.805710431429183,-9.800028419085287,-9.800467076630005,-9.833588293767571,-9.841777218455755,-9.8512135450436,-9.862186858476447,-9.864249391655866,-9.84297197257932,-9.82437706192588,-9.855249549284157,-9.912888241410345,-9.92035200618676,-9.93979830722439,-9.959192670144237,-9.9343452262169,-9.904561975661775,-9.919361256651358,-9.948807619099213,-9.954845214611565,-9.948772624073655,-9.939397195039794
2025-05-05,2025-05-02,-10.023548791812651,-9.972691085365561,-9.962522493345247,-9.914375120854489,-9.86520572683202,-9.864690114762864,-9.882553726848812,-9.866617961058592,-9.8591242452405,-9.871441102615867,-9.857192629202308,-9.843361266704832,-9.894145330124154,-9.925819415899339,-9.903711251199365,-9.914549127731604,-9.925375739386364,-9.885089566079003,-9.85505425387748,-9.911831986063884,-9.971793908834254,-9.972987409298133,-9.992571132695126,-10.015847074910406,-9.991664797907127,-9.95822647265912,-9.982483013588926,-10.011666097894276,-10.00603064336103,-9.999876516614746,-10.004450877344397,-9.971395602280573
2025-05-06,2025-05-05,-9.277389758933623,-9.401132596062206,-9.443450314111331,-9.447007314361793,-9.465833167197832,-9.499601682100018,-9.507967698219382,-9.53042686438425,-9.556923584901348,-9.580344883905365,-9.595332941784033,-9.638603348204937,-9.6824815862903,-9.68400798150574,-9.707452802579446,-9.736187282722577,-9.71086639839368,-9.692704242137612,-9.727036083879222,-9.78728684075182,-9.78619030245007,-9.811130423275879,-9.829969017233001,-9.801681010920216,-9.788335042982332,-9.814152118243419,-9.842733749482946,-9.840802222256613,-9.836856172319422,-9.84188833600475,-9.824571459578754,-9.797548878246111
2025-05-07,2025-05-06,-9.513105805144475,-9.5269726220112,-9.513843674100503,-9.53358204773179,-9.547462778240137,-9.539467295162947,-9.543846257103487,-9.577421212187975,-9.592353359133906,-9.611627543356073,-9.667804005190657,-9.681845902047794,-9.677611561709115,-9.69943484102348,-9.737440131494496,-9.710718581404045,-9.687971026011919,-9.731782095614829,-9.770116363439202,-9.77370148969219,-9.801907518315716,-9.836994199481452,-9.817533652732559,-9.800478337589087,-9.830964999373512,-9.845416679733425,-9.824467640900988,-9.821642145966566,-9.835793657346482,-9.812856528587254,-9.780030814185121,-9.799482664908004
2025-05-08,2025-05-07,-9.424456451561772,-9.437038718130804,-9.463480170210607,-9.49004063817666,-9.491357675836813,-9.499029375531576,-9.520470194661028,-9.542546569345209,-9.55936886621316,-9.610525593265812,-9.641273374283875,-9.639170581590927,-9.673941894790504,-9.711176577716786,-9.6884955630159,-9.670288232174403,-9.719188258978502,-9.768957941654126,-9.765151711751408,-9.792758795771206,-9.81853779756523,-9.805108391643694,-9.795692644588787,-9.814240805834263,-9.836426367765439,-9.827944341439744,-9.824779117518977,-9.832913299366314,-9.816551921003782,-9.789175899357739,-9.800039539001789,-9.837621753676997
2025-05-09,2025-05-08,-9.51315842144485,-9.523310582532426,-9.54695044235908,-9.54083742077021,-9.530700949914424,-9.546062536165241,-9.557815100895358,-9.56116623937562,-9.60934714157274,-9.637507308006315,-9.63447346088002,-9.64606143463165,-9.691566951151822,-9.675458089673578,-9.650475306931188,-9.696673473427373,-9.75062158629278,-9.755339831208433,-9.761824724701171,-9.792839932200758,-9.777275445773038,-9.76202212659172,-9.792582093861833,-9.822567646663297,-9.81931503032225,-9.80618561422646,-9.811357445415526,-9.794494022362898,-9.760941601569446,-9.774905818459171,-9.814169528325557,-9.82970272369273
2025-05-12,2025-05-09,-9.910009138212178,-9.85880204893359,-9.824676737866007,-9.799814487383163,-9.784016788011105,-9.767714750367158,-9.772367190502836,-9.805173170880257,-9.813088842267153,-9.804127991469004,-9.811850068088706,-9.821221028826404,-9.792740749943418,-9.782604658721484,-9.831396348344114,-9.891958045790634,-9.888958466217517,-9.899916564484645,-9.90655186540224,-9.889727841221227,-9.887074257004016,-9.915957452483022,-9.946772440472795,-9.952531449175074,-9.933997107041561,-9.924236722811855,-9.891055794987793,-9.87608841298327,-9.888660634987858,-9.9240192693773,-9.941915191102682,-9.966170341263203
2025-05-13,2025-05-12,-9.826152367130163,-9.772937800768378,-9.75517040227062,-9.743810208138,-9.722796867528004,-9.71188018136581,-9.74930295939413,-9.762850798483962,-9.753971389085478,-9.776744238646167,-9.794973868523885,-9.751077125333671,-9.727891958589794,-9.767017047563554,-9.815914371049065,-9.815511795401145,-9.847233406941688,-9.863112600976931,-9.831719341735301,-9.822038489974132,-9.855846041268792,-9.883783111042934,-9.889300886426366,-9.89527483824467,-9.88819843956103,-9.84878905862678,-9.810076420894033,-9.822019140961418,-9.853289603235519,-9.868832669618008,-9.900054871075175,-9.903209698552482
2025-05-14,2025-05-13,-9.772422242515608,-9.72383718552776,-9.714287796035961,-9.709456543533502,-9.703352328107226,-9.73413221675045,-9.752008177261326,-9.739793131989199,-9.74795729219252,-9.763094748923706,-9.737471828254934,-9.716835107336344,-9.766006300220898,-9.816675346294783,-9.81160423169872,-9.819244333226878,-9.835831420453339,-9.821053779208572,-9.81256502083386,-9.837969174044426,-9.86218755847029,-9.858564241996511,-9.849890011721584,-9.849549592573647,-9.832278359841522,-9.801822398989325,-9.805418051100155,-9.83485136905579,-9.843599117710442,-9.859387335005252,-9.86492047574696,-9.846139635823153
2025-05-15,2025-05-14,-9.88069272660434,-9.844846423861243,-9.827799160802224,-9.813644435738553,-9.829813822317535,-9.846432981532505,-9.84258791025025,-9.838906092093248,-9.847152162035286,-9.815011446103442,-9.797172937054222,-9.817878294293914,-9.867750560330848,-9.86929230604682,-9.87538016431169,-9.87932598430698,-9.85717011366707,-9.847549125368033,-9.869231276006017,-9.903116642434437,-9.904753083005081,-9.893907830300426,-9.893869340271033,-9.867563940652639,-9.843499875984412,-9.849351745467787,-9.88323950216501,-9.896873461375389,-9.908942509367485,-9.90880992763536,-9.893758717737338,-9.883312461210858
2025-05-16,2025-05-15,-10.112335897380088,-10.054232222627055,-10.025418416453798,-10.023946418713845,-10.012245435222047,-9.999946430307487,-9.999176316871141,-10.000547177321016,-9.969914419108061,-9.938491865118898,-9.96341381811262,-9.984098907286056,-9.983732427032804,-10.000794960330573,-10.005582438167057,-9.978861729314382,-9.958286311657846,-9.969448588837363,-9.986835824890603,-9.996292306728956,-9.992550986586876,-9.989075768998836,-9.971394951074833,-9.93564411427024,-9.935636071543394,-9.962647368585172,-9.98670276244313,-10.005248754366608,-10.001335990097276,-9.98188722442632,-9.962575386179907,-9.97181328457533
2025-05-19,2025-05-16,-10.130302956559028,-10.074997492080781,-10.070315536297276,-10.05847580542187,-10.034460585974779,-10.024365807794473,-10.034354280946733,-9.999016090556752,-9.975961279741917,-9.99424080793837,-10.031921059597673,-10.018421839998025,-10.027502174693621,-10.041054714339907,-10.020401360690503,-10.001671996256434,-10.01282419562138,-10.024014927487565,-10.017951341404673,-10.014434206380269,-10.014706122981744,-9.996403788012096,-9.977979824364633,-9.972400228834944,-9.998735462259347,-10.008539135769448,-10.022736854681355,-10.022481222249967,-10.008928503902226,-9.99381022678253,-10.00476082856855,-10.000812844336123
2025-05-20,2025-05-19,-10.069884617148595,-10.048876069531977,-10.042996002523992,-10.027270083504622,-10.024273578111973,-10.028817058140872,-9.9960001347525,-9.967922271511263,-9.991204144866712,-10.021832388930337,-10.024923926115047,-10.033611216626673,-10.037416731796972,-10.012913850669,-9.997776637409205,-10.008103499927207,-10.033265573380147,-10.038222748799031,-10.031186577047366,-10.028646425263936,-10.010259973413142,-9.979869766679672,-9.985327606653826,-10.00825660049938,-10.031231267673904,-10.045919341253704,-10.044562698211333,-10.019844672253058,-10.008041701344684,-10.02093082645085,-10.021048549735449,-10.019335252712478
2025-05-21,2025-05-20,-10.061489964048771,-10.047360728367803,-10.03254534046393,-10.029504386313478,-10.035725047411074,-10.002618732800556,-9.976388338030706,-9.989180002108796,-10.02736351726938,-10.033764248960756,-10.042057920591839,-10.036246285595695,-10.010334178491235,-9.995831698680034,-10.00635101784972,-10.025943399359846,-10.034587167333168,-10.033686479536096,-10.029947297026478,-10.009169824665438,-9.977669368315368,-9.977174447625488,-10.01219894822029,-10.025459684252969,-10.0478766985891,-10.048855490639008,-10.022591479120152,-10.005038134244451,-10.015924871534084,-10.021098681174255,-10.022916597280359,-10.034431271333792
2025-05-22,2025-05-21,-10.157259608683312,-10.11828697498739,-10.120174092218678,-10.123834116558779,-10.083238103418054,-10.048211582886855,-10.064572475849289,-10.088571018713795,-10.093209545391918,-10.1103239796695,-10.109083089757483,-10.072838833784626,-10.052233118251657,-10.063849230624271,-10.075397743102217,-10.075733343437674,-10.087839850754342,-10.083352726415422,-10.057388653566269,-10.02894032364372,-10.029181353311081,-10.054868175090084,-10.078031929555735,-10.098464661667249,-10.104832353033071,-10.080115608712513,-10.061240285333142,-10.071806691186836,-10.075625638884464,-10.079143087481052,-10.103812685952324,-10.120697215867098
2025-05-23,2025-05-22,-10.274858282669507,-10.224612182430677,-10.211131369453355,-10.166410219694903,-10.131394887754123,-10.143412987929677,-10.163834562277401,-10.151815024538054,-10.160434188998751,-10.16335326814818,-10.133525479878777,-10.107251449601598,-10.118521203099535,-10.134932175054205,-10.129835019599323,-10.126236195653762,-10.125357955615101,-10.09857119425164,-10.070847152438843,-10.081602603559839,-10.104238382754241,-10.11627065797743,-10.140968784019973,-10.138379898786791,-10.123164199834784,-10.106541593973146,-10.117792926595499,-10.120378256922864,-10.12129183428547,-10.138200961098192,-10.155791950049068,-10.132251720350562
2025-05-26,2025-05-23,-10.160662055473377,-10.142637514618398,-10.099499216975227,-10.06483605337325,-10.089423018525089,-10.12714495431338,-10.128130823458655,-10.130813253864849,-10.131307485706989,-10.0975324673262,-10.077858846387638,-10.08319974390415,-10.112402549841757,-10.108487457294675,-10.107900679471099,-10.092297467088411,-10.062785632625138,-10.027916654154328,-10.035542639006941,-10.08171681453516,-10.10080580677473,-10.118828153963683,-10.119729862054006,-10.085257703291347,-10.069681026472821,-10.081542122999032,-10.097261800117591,-10.098003693513467,-10.123168851125907,-10.137359843679025,-10.108786241288643,-10.08381414855722
2025-05-27,2025-05-26,-10.018804405754441,-9.993591115903367,-9.966765123277922,-9.994318964826242,-10.034556216442175,-10.04056071391224,-10.050456701821144,-10.055261956935329,-10.028107632680895,-10.0084615919308,-10.027986510138431,-10.051993786531582,-10.058531797841225,-10.055971274421035,-10.055247791077107,-10.02995988546339,-9.988663245931466,-9.996043591244577,-10.03028585611601,-10.06165394408381,-10.075652974823663,-10.081830113122459,-10.062648538789794,-10.036210035842766,-10.050397744231976,-10.062903435144326,-10.069012082855023,-10.084169283871262,-10.11080120869375,-10.08883675596822,-10.06600422123277,-10.070909372375448
2025-05-28,2025-05-27,-9.831376867480193,-9.85104210198278,-9.896194985153318,-9.938516397015192,-9.936707836087017,-9.94931559212945,-9.952816176229272,-9.940714077423385,-9.93393102801938,-9.963260460903195,-9.991132192521535,-9.983620336998833,-9.983975981920826,-9.983992474372618,-9.973887653767175,-9.943872548869352,-9.949235155259302,-9.98324005355574,-9.999632526814846,-10.028233153579965,-10.022984903758585,-10.010172071534212,-10.006521475119838,-10.01095514026758,-10.022774040751454,-10.023141214809788,-10.043401023343671,-10.06148888058444,-10.044630924009821,-10.03181626670981,-10.04123303380011,-10.053360572379814
2025-05-29,2025-05-28,-9.79476845654428,-9.867462628591777,-9.920759068156917,-9.91900235966102,-9.925512800093435,-9.93273957215168,-9.911765861126248,-9.904039922731547,-9.941582742161167,-9.974137704238776,-9.968800695314112,-9.958056210589087,-9.959873258851252,-9.938323037082213,-9.917820581634512,-9.931630286422754,-9.959407345045525,-9.970769516673363,-9.987928712825003,-9.997256515099615,-9.972883233598239,-9.970671383870158,-9.994918599552223,-9.999956424729858,-9.995252571589432,-10.012723504652314,-10.03225137605514,-10.008132852563623,-9.997530458973921,-10.019266374092275,-10.03775602759122,-10.03232239936542
2025-06-02,2025-05-29,-9.630935012388443,-9.74029945868713,-9.76839690264515,-9.789074888768658,-9.81283608052736,-9.80009505102383,-9.794020867259762,-9.831386685505084,-9.875737779435603,-9.882385689575942,-9.884519820705883,-9.877950393054617,-9.865696119834443,-9.832330703091513,-9.851078683843633,-9.885311618352533,-9.911021194152358,-9.927899941667691,-9.926013443619938,-9.911734665250162,-9.904999161255995,-9.9259316641089,-9.943176269676478,-9.941315613152234,-9.966972904421302,-9.988553561693623,-9.956266984002884,-9.930673650504502,-9.952930264111187,-9.976146422495582,-9.983177099064324,-9.99057603962026
2025-06-03,2025-06-02,-9.96677398369054,-9.954271836080899,-9.9611224030917,-9.966770540178638,-9.936656717566343,-9.914232790220774,-9.936118396683092,-9.963814296318636,-9.961582189687375,-9.967734634646453,-9.967794285159084,-9.931179000994259,-9.889768548748796,-9.912549779332588,-9.955080728134847,-9.968505026015713,-9.98784974280206,-9.989963126029416,-9.957355378800257,-9.943161955873862,-9.96531811129067,-9.982468933319769,-9.986185393526764,-10.012268018944196,-10.042733812905315,-10.0085130136201,-9.973593403580782,-9.988043490333027,-10.012345842313188,-10.016197221538135,-10.023520193949517,-10.032384748882828
2025-06-04,2025-06-03,-9.923111157874574,-9.953484097516396,-9.97347933227058,-9.943543884914236,-9.923195922559628,-9.955204088362626,-9.983289868218433,-9.972110382606957,-9.980024586098075,-9.99169790366397,-9.966502510809676,-9.914887452334467,-9.93220805061928,-9.959670410625192,-9.974588529210841,-9.9968634458194,-10.004145863940662,-9.976286152831277,-9.95388985851925,-9.974249936454497,-9.97954828401308,-9.97640258222983,-10.01612921610854,-10.043320062845781,-10.018916443156959,-9.99176717993275,-10.000873192647498,-10.010301022699243,-10.007478957809063,-10.027407334972652,-10.048753501347457,-10.015079487586066
2025-06-05,2025-06-04,-10.215741114697428,-10.18257290972963,-10.132588823916366,-10.086572794741405,-10.095483917012585,-10.124923285282499,-10.11441705663454,-10.097809115872629,-10.108141791766379,-10.08824504183573,-10.03104142423813,-10.019815714529457,-10.062498204673012,-10.07712844017085,-10.090259992416785,-10.094601472443783,-10.059646093796614,-10.026113333240737,-10.03048459621546,-10.05223084945873,-10.052762218937849,-10.079559065787027,-10.114624251035583,-10.096385998811627,-10.056269199841303,-10.058539201562935,-10.080672721832364,-10.08142425892505,-10.089476077733869,-10.106862544305802,-10.077445053085725,-10.029457783076522
