target_date,origin_date,step1,step2,step3,step4,step5,step6,step7,step8,step9,step10,step11,step12,step13,step14,step15,step16,step17,step18,step19,step20,step21,step22,step23,step24,step25,step26,step27,step28,step29,step30,step31,step32
2023-10-26,2023-10-25,-10.48937702178955,-10.485837936401367,-10.467647552490234,-10.478938102722168,-10.479226112365723,-10.481226921081543,-10.50168228149414,-10.523275375366211,-10.511792182922363,-10.516064643859863,-10.529828071594238,-10.545440673828125,-10.564175605773926,-10.591115951538086,-10.606667518615723,-10.59013557434082,-10.584537506103516,-10.5840425491333,-10.59831714630127,-10.593350410461426,-10.603447914123535,-10.612263679504395,-10.590747833251953,-10.569043159484863,-10.57209300994873,-10.576128005981445,-10.569510459899902,-10.593055725097656,-10.602121353149414,-10.576985359191895,-10.553605079650879,-10.540756225585938
2023-10-27,2023-10-26,-10.411049842834473,-10.4293794631958,-10.437958717346191,-10.451892852783203,-10.455377578735352,-10.47610092163086,-10.487674713134766,-10.482573509216309,-10.495306968688965,-10.52363109588623,-10.54304313659668,-10.567004203796387,-10.598400115966797,-10.598278999328613,-10.591115951538086,-10.580904006958008,-10.590959548950195,-10.595013618469238,-10.611833572387695,-10.61231517791748,-10.600914001464844,-10.582931518554688,-10.568793296813965,-10.56656265258789,-10.572633743286133,-10.57113265991211,-10.578783988952637,-10.56768798828125,-10.5396728515625,-10.521291732788086,-10.514806747436523,-10.493167877197266
2023-10-30,2023-10-27,-10.499366760253906,-10.525123596191406,-10.522231101989746,-10.51907730102539,-10.531501770019531,-10.550838470458984,-10.537201881408691,-10.541885375976562,-10.561552047729492,-10.57677936553955,-10.591690063476562,-10.612838745117188,-10.625333786010742,-10.617121696472168,-10.61832332611084,-10.622092247009277,-10.628035545349121,-10.622629165649414,-10.631897926330566,-10.644579887390137,-10.622057914733887,-10.601561546325684,-10.609299659729004,-10.608195304870605,-10.600830078125,-10.61500072479248,-10.604825019836426,-10.571284294128418,-10.548872947692871,-10.539990425109863,-10.52905559539795,-10.522355079650879
2023-10-31,2023-10-30,-10.468646049499512,-10.49187183380127,-10.49732494354248,-10.51171875,-10.522115707397461,-10.511804580688477,-10.52542781829834,-10.552595138549805,-10.576428413391113,-10.592259407043457,-10.616842269897461,-10.620213508605957,-10.61611270904541,-10.612608909606934,-10.617637634277344,-10.612869262695312,-10.619527816772461,-10.618913650512695,-10.633346557617188,-10.617301940917969,-10.60464096069336,-10.602088928222656,-10.608114242553711,-10.604129791259766,-10.613022804260254,-10.60574722290039,-10.573915481567383,-10.543940544128418,-10.527069091796875,-10.513113021850586,-10.518317222595215,-10.536029815673828
2023-11-01,2023-10-31,-10.373862266540527,-10.402361869812012,-10.418545722961426,-10.43979263305664,-10.437838554382324,-10.450016975402832,-10.470170974731445,-10.49809455871582,-10.512140274047852,-10.536710739135742,-10.550359725952148,-10.548919677734375,-10.551475524902344,-10.554137229919434,-10.560867309570312,-10.569022178649902,-10.577390670776367,-10.577156066894531,-10.5748872756958,-10.558616638183594,-10.556061744689941,-10.55692195892334,-10.552042007446289,-10.550724029541016,-10.535360336303711,-10.507603645324707,-10.477387428283691,-10.469096183776855,-10.466388702392578,-10.468974113464355,-10.479475021362305,-10.475555419921875
2023-11-02,2023-11-01,-10.505170822143555,-10.512975692749023,-10.520315170288086,-10.524084091186523,-10.52731990814209,-10.546205520629883,-10.57839584350586,-10.613564491271973,-10.63192367553711,-10.641401290893555,-10.63863754272461,-10.633722305297852,-10.651458740234375,-10.66330337524414,-10.675677299499512,-10.672233581542969,-10.667759895324707,-10.646371841430664,-10.650763511657715,-10.648963928222656,-10.657745361328125,-10.668669700622559,-10.665111541748047,-10.637935638427734,-10.604722023010254,-10.570352554321289,-10.543848991394043,-10.527862548828125,-10.52349853515625,-10.523811340332031,-10.53233528137207,-10.510709762573242
2023-11-03,2023-11-02,-10.606950759887695,-10.61326789855957,-10.587165832519531,-10.59284782409668,-10.59827709197998,-10.61752986907959,-10.637872695922852,-10.662714958190918,-10.657599449157715,-10.652365684509277,-10.66201114654541,-10.668742179870605,-10.688275337219238,-10.689861297607422,-10.691539764404297,-10.688288688659668,-10.667773246765137,-10.659232139587402,-10.66401195526123,-10.676071166992188,-10.668355941772461,-10.665410041809082,-10.652563095092773,-10.612974166870117,-10.597749710083008,-10.58710765838623,-10.56930160522461,-10.570151329040527,-10.574973106384277,-10.573323249816895,-10.550105094909668,-10.538664817810059
2023-11-06,2023-11-03,-10.733384132385254,-10.693724632263184,-10.665581703186035,-10.671557426452637,-10.674664497375488,-10.694941520690918,-10.712505340576172,-10.719893455505371,-10.698793411254883,-10.696693420410156,-10.711169242858887,-10.722284317016602,-10.727510452270508,-10.728739738464355,-10.72454833984375,-10.702491760253906,-10.687345504760742,-10.6875638961792,-10.693586349487305,-10.68612003326416,-10.681068420410156,-10.668692588806152,-10.64012336730957,-10.61943531036377,-10.611013412475586,-10.605453491210938,-10.604937553405762,-10.61324405670166,-10.60626220703125,-10.584635734558105,-10.570806503295898,-10.574638366699219
2023-11-07,2023-11-06,-10.674424171447754,-10.680205345153809,-10.684245109558105,-10.711090087890625,-10.718679428100586,-10.727917671203613,-10.720009803771973,-10.704065322875977,-10.698647499084473,-10.70722770690918,-10.723759651184082,-10.723471641540527,-10.726996421813965,-10.720455169677734,-10.699484825134277,-10.698548316955566,-10.70533561706543,-10.710888862609863,-10.708250045776367,-10.700011253356934,-10.66897964477539,-10.635754585266113,-10.620856285095215,-10.606644630432129,-10.599653244018555,-10.608564376831055,-10.609341621398926,-10.598719596862793,-10.560386657714844,-10.539931297302246,-10.547682762145996,-10.57966423034668
2023-11-08,2023-11-07,-10.736144065856934,-10.742250442504883,-10.748537063598633,-10.759931564331055,-10.757936477661133,-10.75444507598877,-10.748292922973633,-10.746536254882812,-10.750081062316895,-10.755705833435059,-10.756689071655273,-10.747664451599121,-10.747541427612305,-10.729839324951172,-10.719858169555664,-10.726716995239258,-10.736239433288574,-10.741411209106445,-10.74223518371582,-10.722907066345215,-10.685564041137695,-10.66235065460205,-10.659927368164062,-10.647705078125,-10.653158187866211,-10.659591674804688,-10.644579887390137,-10.617867469787598,-10.586403846740723,-10.588614463806152,-10.613995552062988,-10.641715049743652
2023-11-09,2023-11-08,-10.819048881530762,-10.84642219543457,-10.828950881958008,-10.820425987243652,-10.801530838012695,-10.793889045715332,-10.788956642150879,-10.792824745178223,-10.794841766357422,-10.780407905578613,-10.77958869934082,-10.77212905883789,-10.758732795715332,-10.748924255371094,-10.750286102294922,-10.757847785949707,-10.750614166259766,-10.7523193359375,-10.746769905090332,-10.724151611328125,-10.706670761108398,-10.688036918640137,-10.682859420776367,-10.680906295776367,-10.691574096679688,-10.69881534576416,-10.677359580993652,-10.65908145904541,-10.642020225524902,-10.660609245300293,-10.680309295654297,-10.687426567077637
2023-11-10,2023-11-09,-10.801281929016113,-10.813480377197266,-10.80349349975586,-10.808424949645996,-10.783852577209473,-10.778712272644043,-10.780805587768555,-10.782425880432129,-10.772216796875,-10.773771286010742,-10.777174949645996,-10.753546714782715,-10.74915599822998,-10.753021240234375,-10.74914836883545,-10.751710891723633,-10.751092910766602,-10.742679595947266,-10.713587760925293,-10.697456359863281,-10.686592102050781,-10.673606872558594,-10.682156562805176,-10.693438529968262,-10.695412635803223,-10.678616523742676,-10.653337478637695,-10.656787872314453,-10.653718948364258,-10.66922378540039,-10.683122634887695,-10.686301231384277
2023-11-13,2023-11-10,-10.878721237182617,-10.874451637268066,-10.853262901306152,-10.83948802947998,-10.817997932434082,-10.823600769042969,-10.825113296508789,-10.83008861541748,-10.828596115112305,-10.829689979553223,-10.814281463623047,-10.797286987304688,-10.800607681274414,-10.800734519958496,-10.802245140075684,-10.803023338317871,-10.79381275177002,-10.777095794677734,-10.771700859069824,-10.755697250366211,-10.752419471740723,-10.740260124206543,-10.753626823425293,-10.752335548400879,-10.737353324890137,-10.721658706665039,-10.719636917114258,-10.730852127075195,-10.725752830505371,-10.740083694458008,-10.736860275268555,-10.721023559570312
2023-11-14,2023-11-13,-10.737163543701172,-10.774925231933594,-10.755069732666016,-10.758731842041016,-10.74236011505127,-10.747714042663574,-10.751582145690918,-10.760384559631348,-10.762105941772461,-10.75198745727539,-10.751435279846191,-10.744338989257812,-10.754429817199707,-10.744203567504883,-10.742096900939941,-10.746825218200684,-10.725215911865234,-10.722246170043945,-10.725709915161133,-10.719833374023438,-10.714415550231934,-10.722223281860352,-10.734199523925781,-10.712084770202637,-10.701207160949707,-10.701254844665527,-10.705331802368164,-10.713563919067383,-10.709035873413086,-10.712701797485352,-10.688015937805176,-10.673354148864746
2023-11-15,2023-11-14,-10.923286437988281,-10.893285751342773,-10.873014450073242,-10.873391151428223,-10.862414360046387,-10.856273651123047,-10.849824905395508,-10.844654083251953,-10.839775085449219,-10.830374717712402,-10.82467269897461,-10.82446575164795,-10.823502540588379,-10.814825057983398,-10.80821704864502,-10.793919563293457,-10.782990455627441,-10.78866958618164,-10.794442176818848,-10.791630744934082,-10.805638313293457,-10.795576095581055,-10.786613464355469,-10.775522232055664,-10.772579193115234,-10.774317741394043,-10.780376434326172,-10.781554222106934,-10.761466979980469,-10.748435020446777,-10.729782104492188,-10.713963508605957
2023-11-16,2023-11-15,-10.837613105773926,-10.856585502624512,-10.841337203979492,-10.85439395904541,-10.838000297546387,-10.840041160583496,-10.835506439208984,-10.823723793029785,-10.81553840637207,-10.825094223022461,-10.842288970947266,-10.844988822937012,-10.852225303649902,-10.839983940124512,-10.80566692352295,-10.807101249694824,-10.798639297485352,-10.800080299377441,-10.801773071289062,-10.821806907653809,-10.818336486816406,-10.793915748596191,-10.790726661682129,-10.78792667388916,-10.801413536071777,-10.819031715393066,-10.802592277526855,-10.789599418640137,-10.751846313476562,-10.741292953491211,-10.718497276306152,-10.708553314208984
2023-11-17,2023-11-16,-10.879193305969238,-10.895465850830078,-10.884588241577148,-10.879545211791992,-10.860777854919434,-10.847190856933594,-10.836880683898926,-10.827489852905273,-10.83415412902832,-10.838345527648926,-10.838663101196289,-10.829574584960938,-10.828225135803223,-10.798932075500488,-10.78681468963623,-10.790532112121582,-10.786569595336914,-10.790678977966309,-10.807181358337402,-10.807454109191895,-10.791254997253418,-10.771574020385742,-10.781614303588867,-10.787627220153809,-10.793431282043457,-10.798262596130371,-10.78026294708252,-10.74925708770752,-10.715032577514648,-10.71483325958252,-10.70443058013916,-10.691904067993164
2023-11-20,2023-11-17,-10.958680152893066,-10.959388732910156,-10.941417694091797,-10.951345443725586,-10.931105613708496,-10.912652015686035,-10.896957397460938,-10.891302108764648,-10.896142959594727,-10.895968437194824,-10.904476165771484,-10.889015197753906,-10.87287712097168,-10.850024223327637,-10.835269927978516,-10.832141876220703,-10.83006477355957,-10.855446815490723,-10.8651704788208,-10.850637435913086,-10.840950012207031,-10.838383674621582,-10.858077049255371,-10.857922554016113,-10.863662719726562,-10.849151611328125,-10.798355102539062,-10.77288818359375,-10.748392105102539,-10.756329536437988,-10.744744300842285,-10.749335289001465
2023-11-21,2023-11-20,-10.866927146911621,-10.88357925415039,-10.878911972045898,-10.883570671081543,-10.854704856872559,-10.840147972106934,-10.8336820602417,-10.847506523132324,-10.853739738464355,-10.85525894165039,-10.846674919128418,-10.803834915161133,-10.788735389709473,-10.766851425170898,-10.759690284729004,-10.759931564331055,-10.77330207824707,-10.785351753234863,-10.768836975097656,-10.754314422607422,-10.764423370361328,-10.778545379638672,-10.802227973937988,-10.799185752868652,-10.776871681213379,-10.738096237182617,-10.691598892211914,-10.662259101867676,-10.646502494812012,-10.658997535705566,-10.668046951293945,-10.675312995910645
2023-11-22,2023-11-21,-11.010086059570312,-11.000387191772461,-10.986849784851074,-10.968231201171875,-10.932245254516602,-10.933902740478516,-10.942977905273438,-10.945624351501465,-10.94434928894043,-10.937437057495117,-10.908751487731934,-10.880315780639648,-10.876594543457031,-10.86722469329834,-10.868874549865723,-10.89339542388916,-10.907529830932617,-10.89475154876709,-10.874741554260254,-10.87645435333252,-10.894095420837402,-10.908446311950684,-10.924274444580078,-10.90503215789795,-10.863777160644531,-10.827624320983887,-10.794361114501953,-10.780227661132812,-10.756488800048828,-10.775267601013184,-10.773648262023926,-10.75710391998291
2023-11-23,2023-11-22,-11.094548225402832,-11.07145881652832,-11.034004211425781,-11.014552116394043,-10.98807144165039,-11.002588272094727,-10.997069358825684,-10.998770713806152,-10.994168281555176,-10.976387023925781,-10.964898109436035,-10.932587623596191,-10.935465812683105,-10.916131973266602,-10.93188762664795,-10.937564849853516,-10.922691345214844,-10.920323371887207,-10.922159194946289,-10.954556465148926,-10.968355178833008,-10.966676712036133,-10.95902156829834,-10.914688110351562,-10.889585494995117,-10.85410213470459,-10.831446647644043,-10.812215805053711,-10.805630683898926,-10.815664291381836,-10.804435729980469,-10.805785179138184
2023-11-24,2023-11-23,-10.926732063293457,-10.92932415008545,-10.90872573852539,-10.910764694213867,-10.906715393066406,-10.891227722167969,-10.887107849121094,-10.884504318237305,-10.861047744750977,-10.842226028442383,-10.840041160583496,-10.82934284210205,-10.8226957321167,-10.828784942626953,-10.834748268127441,-10.820672035217285,-10.80019474029541,-10.80901050567627,-10.833741188049316,-10.849811553955078,-10.855950355529785,-10.842839241027832,-10.820426940917969,-10.781034469604492,-10.766441345214844,-10.759977340698242,-10.72690486907959,-10.719246864318848,-10.715534210205078,-10.7110013961792,-10.704512596130371,-10.726541519165039
2023-11-27,2023-11-24,-11.054429054260254,-11.020835876464844,-11.011758804321289,-11.013314247131348,-10.989615440368652,-10.98108959197998,-10.96821403503418,-10.941346168518066,-10.9232816696167,-10.926997184753418,-10.932466506958008,-10.91419506072998,-10.921183586120605,-10.91728401184082,-10.905440330505371,-10.88908863067627,-10.897456169128418,-10.926929473876953,-10.93285846710205,-10.945691108703613,-10.945289611816406,-10.910096168518066,-10.881251335144043,-10.859371185302734,-10.859171867370605,-10.835113525390625,-10.818907737731934,-10.808907508850098,-10.793841361999512,-10.798389434814453,-10.820341110229492,-10.826744079589844
2023-11-28,2023-11-27,-10.847603797912598,-10.87321662902832,-10.896324157714844,-10.907944679260254,-10.895233154296875,-10.883639335632324,-10.844837188720703,-10.813020706176758,-10.792536735534668,-10.792169570922852,-10.800881385803223,-10.800997734069824,-10.818785667419434,-10.788749694824219,-10.773908615112305,-10.798831939697266,-10.833945274353027,-10.87081527709961,-10.881207466125488,-10.880770683288574,-10.841368675231934,-10.80102252960205,-10.794297218322754,-10.77881145477295,-10.779783248901367,-10.778576850891113,-10.758728981018066,-10.72689437866211,-10.710550308227539,-10.744811058044434,-10.76736831665039,-10.77364730834961
2023-11-29,2023-11-28,-10.798978805541992,-10.845257759094238,-10.853181838989258,-10.862275123596191,-10.84664535522461,-10.813165664672852,-10.791388511657715,-10.782159805297852,-10.781557083129883,-10.78326416015625,-10.813425064086914,-10.80880355834961,-10.791609764099121,-10.760615348815918,-10.772665023803711,-10.812543869018555,-10.835297584533691,-10.856651306152344,-10.841221809387207,-10.811857223510742,-10.77761173248291,-10.75457763671875,-10.752636909484863,-10.73225212097168,-10.742743492126465,-10.7408447265625,-10.701910972595215,-10.689352989196777,-10.701428413391113,-10.733196258544922,-10.738534927368164,-10.746773719787598
2023-11-30,2023-11-29,-10.856467247009277,-10.861442565917969,-10.864550590515137,-10.850336074829102,-10.803095817565918,-10.784457206726074,-10.77901840209961,-10.76380729675293,-10.761041641235352,-10.786200523376465,-10.805549621582031,-10.772884368896484,-10.754060745239258,-10.763042449951172,-10.811873435974121,-10.84331226348877,-10.862061500549316,-10.851312637329102,-10.810175895690918,-10.775262832641602,-10.749335289001465,-10.728761672973633,-10.721086502075195,-10.724327087402344,-10.728708267211914,-10.710083961486816,-10.688200950622559,-10.690179824829102,-10.694429397583008,-10.708440780639648,-10.729782104492188,-10.73327922821045
2023-12-01,2023-11-30,-10.762558937072754,-10.784212112426758,-10.780654907226562,-10.750455856323242,-10.722574234008789,-10.71943187713623,-10.718324661254883,-10.709272384643555,-10.722593307495117,-10.734670639038086,-10.719049453735352,-10.695037841796875,-10.713441848754883,-10.738665580749512,-10.763174057006836,-10.780531883239746,-10.774113655090332,-10.73942756652832,-10.703604698181152,-10.692941665649414,-10.682233810424805,-10.660548210144043,-10.673164367675781,-10.66802978515625,-10.65613842010498,-10.655479431152344,-10.651334762573242,-10.659402847290039,-10.661398887634277,-10.688704490661621,-10.70903205871582,-10.705338478088379
2023-12-04,2023-12-01,-10.803383827209473,-10.801786422729492,-10.774419784545898,-10.753026962280273,-10.731978416442871,-10.728759765625,-10.722919464111328,-10.733508110046387,-10.740995407104492,-10.72732925415039,-10.71989631652832,-10.721117973327637,-10.757869720458984,-10.773118019104004,-10.795166969299316,-10.79422664642334,-10.760952949523926,-10.732706069946289,-10.71773910522461,-10.71826457977295,-10.693063735961914,-10.69229793548584,-10.701057434082031,-10.676079750061035,-10.673794746398926,-10.68763542175293,-10.6942138671875,-10.687906265258789,-10.697670936584473,-10.713346481323242,-10.712719917297363,-10.718029022216797
2023-12-05,2023-12-04,-10.856865882873535,-10.826360702514648,-10.804132461547852,-10.794404029846191,-10.779818534851074,-10.772610664367676,-10.781353950500488,-10.780070304870605,-10.75936508178711,-10.747902870178223,-10.76220417022705,-10.777191162109375,-10.794734954833984,-10.801840782165527,-10.799188613891602,-10.77158260345459,-10.7467041015625,-10.729313850402832,-10.71968936920166,-10.714926719665527,-10.710308074951172,-10.703028678894043,-10.694411277770996,-10.681154251098633,-10.692769050598145,-10.71137809753418,-10.705437660217285,-10.714750289916992,-10.722970962524414,-10.727676391601562,-10.741914749145508,-10.759662628173828
2023-12-06,2023-12-05,-10.741025924682617,-10.747880935668945,-10.741732597351074,-10.729516983032227,-10.712714195251465,-10.738531112670898,-10.737998008728027,-10.705586433410645,-10.698436737060547,-10.71164321899414,-10.740959167480469,-10.75578498840332,-10.773244857788086,-10.756220817565918,-10.728565216064453,-10.720726013183594,-10.710790634155273,-10.702305793762207,-10.68741226196289,-10.696344375610352,-10.68229866027832,-10.653087615966797,-10.658905982971191,-10.662642478942871,-10.677589416503906,-10.68655014038086,-10.69758129119873,-10.701802253723145,-10.68746566772461,-10.711979866027832,-10.732847213745117,-10.740516662597656
2023-12-07,2023-12-06,-10.788771629333496,-10.767351150512695,-10.754411697387695,-10.741222381591797,-10.74748706817627,-10.7600736618042,-10.73746109008789,-10.709819793701172,-10.720867156982422,-10.749930381774902,-10.77150821685791,-10.778740882873535,-10.77885627746582,-10.737547874450684,-10.712326049804688,-10.70736312866211,-10.71223258972168,-10.70711612701416,-10.712456703186035,-10.72555923461914,-10.692977905273438,-10.672846794128418,-10.686745643615723,-10.692005157470703,-10.69998550415039,-10.71823501586914,-10.722570419311523,-10.710371971130371,-10.7086820602417,-10.740089416503906,-10.76543140411377,-10.766925811767578
2023-12-08,2023-12-07,-10.729509353637695,-10.716784477233887,-10.718340873718262,-10.736257553100586,-10.730003356933594,-10.73251724243164,-10.722918510437012,-10.707144737243652,-10.7462797164917,-10.780217170715332,-10.805207252502441,-10.793669700622559,-10.761441230773926,-10.708356857299805,-10.689515113830566,-10.694677352905273,-10.681794166564941,-10.689375877380371,-10.682714462280273,-10.656035423278809,-10.651698112487793,-10.653505325317383,-10.676579475402832,-10.68614673614502,-10.70284652709961,-10.707170486450195,-10.70788860321045,-10.716841697692871,-10.727765083312988,-10.77069091796875,-10.790843963623047,-10.791215896606445
2023-12-11,2023-12-08,-10.804383277893066,-10.775328636169434,-10.78283405303955,-10.779374122619629,-10.757711410522461,-10.748086929321289,-10.762969970703125,-10.77400016784668,-10.792098999023438,-10.812738418579102,-10.816051483154297,-10.780810356140137,-10.753080368041992,-10.729207038879395,-10.722999572753906,-10.720608711242676,-10.726776123046875,-10.716797828674316,-10.695825576782227,-10.691603660583496,-10.697312355041504,-10.705320358276367,-10.719356536865234,-10.731807708740234,-10.742889404296875,-10.747549057006836,-10.751912117004395,-10.768840789794922,-10.781100273132324,-10.800094604492188,-10.826367378234863,-10.835575103759766
2023-12-12,2023-12-11,-10.78192138671875,-10.777417182922363,-10.770709991455078,-10.741260528564453,-10.706722259521484,-10.736591339111328,-10.7800874710083,-10.788446426391602,-10.805073738098145,-10.794568061828613,-10.766629219055176,-10.722311973571777,-10.700895309448242,-10.674245834350586,-10.66423511505127,-10.684260368347168,-10.677512168884277,-10.654704093933105,-10.649957656860352,-10.66122817993164,-10.679999351501465,-10.68710994720459,-10.705240249633789,-10.705401420593262,-10.719212532043457,-10.739706039428711,-10.757006645202637,-10.777342796325684,-10.770111083984375,-10.802862167358398,-10.832561492919922,-10.832557678222656
2023-12-13,2023-12-12,-10.968429565429688,-10.912270545959473,-10.870197296142578,-10.832375526428223,-10.827139854431152,-10.85782527923584,-10.879429817199707,-10.878827095031738,-10.872529983520508,-10.833616256713867,-10.805557250976562,-10.784299850463867,-10.774365425109863,-10.758895874023438,-10.7675142288208,-10.764728546142578,-10.746247291564941,-10.733016014099121,-10.730405807495117,-10.747060775756836,-10.76516056060791,-10.776971817016602,-10.786966323852539,-10.78442096710205,-10.7970552444458,-10.8170166015625,-10.840167045593262,-10.840991973876953,-10.84659194946289,-10.8745698928833,-10.884221076965332,-10.883256912231445
2023-12-14,2023-12-13,-11.135676383972168,-11.038970947265625,-10.981074333190918,-10.969048500061035,-10.985984802246094,-11.016648292541504,-11.019253730773926,-10.988282203674316,-10.949601173400879,-10.92144775390625,-10.920196533203125,-10.907881736755371,-10.89399242401123,-10.889568328857422,-10.875868797302246,-10.857733726501465,-10.85831069946289,-10.855834007263184,-10.856977462768555,-10.875524520874023,-10.890877723693848,-10.887733459472656,-10.904909133911133,-10.923130989074707,-10.947681427001953,-10.97119140625,-10.974939346313477,-10.98731803894043,-10.993326187133789,-11.01744556427002,-11.02098274230957,-11.018279075622559
2023-12-15,2023-12-14,-10.97108268737793,-10.898134231567383,-10.899889945983887,-10.93307876586914,-10.940267562866211,-10.976126670837402,-10.948707580566406,-10.890837669372559,-10.849640846252441,-10.828934669494629,-10.828396797180176,-10.817646980285645,-10.81409740447998,-10.782100677490234,-10.755477905273438,-10.767330169677734,-10.780108451843262,-10.797852516174316,-10.796318054199219,-10.815888404846191,-10.826343536376953,-10.832289695739746,-10.866095542907715,-10.884110450744629,-10.917037963867188,-10.929101943969727,-10.948687553405762,-10.958246231079102,-10.944747924804688,-10.97438907623291,-10.989156723022461,-11.002731323242188
2023-12-18,2023-12-15,-11.11199951171875,-11.067551612854004,-11.078984260559082,-11.090235710144043,-11.076478958129883,-11.056294441223145,-11.0081148147583,-10.948896408081055,-10.923413276672363,-10.910346984863281,-10.90489673614502,-10.90605640411377,-10.883221626281738,-10.850212097167969,-10.841891288757324,-10.852457046508789,-10.860923767089844,-10.860077857971191,-10.867573738098145,-10.874249458312988,-10.898198127746582,-10.925012588500977,-10.952488899230957,-10.983266830444336,-11.002067565917969,-11.02632999420166,-11.039765357971191,-11.038908958435059,-11.029293060302734,-11.05666732788086,-11.069955825805664,-11.077911376953125
2023-12-19,2023-12-18,-11.18492317199707,-11.172518730163574,-11.162154197692871,-11.159859657287598,-11.101061820983887,-11.078324317932129,-11.027397155761719,-10.985820770263672,-10.968250274658203,-10.958722114562988,-10.966346740722656,-10.956472396850586,-10.921035766601562,-10.896049499511719,-10.889710426330566,-10.916627883911133,-10.927738189697266,-10.934597969055176,-10.94814395904541,-10.960625648498535,-11.000351905822754,-11.005374908447266,-11.02294921875,-11.045585632324219,-11.06869888305664,-11.079976081848145,-11.08215045928955,-11.083756446838379,-11.080558776855469,-11.113808631896973,-11.12517261505127,-11.139479637145996
2023-12-20,2023-12-19,-11.16421127319336,-11.127535820007324,-11.110735893249512,-11.085814476013184,-11.021209716796875,-10.98962116241455,-10.963566780090332,-10.937623977661133,-10.926192283630371,-10.940460205078125,-10.943625450134277,-10.92230224609375,-10.90749454498291,-10.899738311767578,-10.897503852844238,-10.920230865478516,-10.940498352050781,-10.933614730834961,-10.949054718017578,-10.9717435836792,-10.996139526367188,-11.017833709716797,-11.042032241821289,-11.059101104736328,-11.079830169677734,-11.098104476928711,-11.087896347045898,-11.086827278137207,-11.078095436096191,-11.10655403137207,-11.135154724121094,-11.144918441772461
2023-12-21,2023-12-20,-11.299944877624512,-11.263192176818848,-11.22559642791748,-11.18124008178711,-11.106654167175293,-11.094290733337402,-11.07569694519043,-11.045126914978027,-11.047904014587402,-11.037617683410645,-11.012992858886719,-11.017988204956055,-11.014886856079102,-11.009546279907227,-11.002281188964844,-11.015609741210938,-11.030041694641113,-11.048519134521484,-11.084619522094727,-11.103889465332031,-11.127577781677246,-11.123794555664062,-11.14648723602295,-11.176527976989746,-11.191675186157227,-11.196340560913086,-11.19492244720459,-11.185314178466797,-11.171259880065918,-11.20588493347168,-11.216620445251465,-11.193950653076172
2023-12-22,2023-12-21,-11.39789867401123,-11.336121559143066,-11.2847900390625,-11.245162010192871,-11.192298889160156,-11.177631378173828,-11.153548240661621,-11.132196426391602,-11.10150146484375,-11.077466011047363,-11.079015731811523,-11.092694282531738,-11.096321105957031,-11.096508026123047,-11.095183372497559,-11.092260360717773,-11.111738204956055,-11.130417823791504,-11.15910530090332,-11.18977165222168,-11.201068878173828,-11.203642845153809,-11.219249725341797,-11.23431396484375,-11.249717712402344,-11.264840126037598,-11.257768630981445,-11.251605033874512,-11.247264862060547,-11.272937774658203,-11.268814086914062,-11.250631332397461
2023-12-25,2023-12-22,-11.312509536743164,-11.264283180236816,-11.215516090393066,-11.204124450683594,-11.171236038208008,-11.157452583312988,-11.143950462341309,-11.116769790649414,-11.093563079833984,-11.095272064208984,-11.098496437072754,-11.108330726623535,-11.113208770751953,-11.12484073638916,-11.115800857543945,-11.131256103515625,-11.146732330322266,-11.149656295776367,-11.1825590133667,-11.195323944091797,-11.210592269897461,-11.212984085083008,-11.225738525390625,-11.234464645385742,-11.245777130126953,-11.260019302368164,-11.24876880645752,-11.26146125793457,-11.253357887268066,-11.254422187805176,-11.249820709228516,-11.23288345336914
2023-12-26,2023-12-25,-11.530020713806152,-11.413103103637695,-11.360932350158691,-11.33357048034668,-11.282010078430176,-11.276628494262695,-11.26007080078125,-11.228805541992188,-11.230462074279785,-11.233736038208008,-11.22741413116455,-11.241055488586426,-11.243539810180664,-11.253776550292969,-11.260242462158203,-11.269501686096191,-11.298787117004395,-11.307901382446289,-11.317051887512207,-11.321113586425781,-11.33293628692627,-11.330365180969238,-11.33751392364502,-11.358591079711914,-11.36931037902832,-11.368451118469238,-11.380648612976074,-11.374114036560059,-11.346835136413574,-11.353946685791016,-11.352720260620117,-11.339730262756348
2023-12-27,2023-12-26,-11.594027519226074,-11.546464920043945,-11.502236366271973,-11.479646682739258,-11.430045127868652,-11.408121109008789,-11.383522033691406,-11.367300033569336,-11.384054183959961,-11.376985549926758,-11.371438980102539,-11.381321907043457,-11.378142356872559,-11.387304306030273,-11.394479751586914,-11.415436744689941,-11.45062255859375,-11.44388484954834,-11.459051132202148,-11.46220874786377,-11.458451271057129,-11.451176643371582,-11.472198486328125,-11.488510131835938,-11.500799179077148,-11.523615837097168,-11.520197868347168,-11.496286392211914,-11.471308708190918,-11.474705696105957,-11.48949146270752,-11.473248481750488
2023-12-28,2023-12-27,-11.560669898986816,-11.511590003967285,-11.455307006835938,-11.459138870239258,-11.41211223602295,-11.382582664489746,-11.383477210998535,-11.377601623535156,-11.370458602905273,-11.371166229248047,-11.36911392211914,-11.364948272705078,-11.365992546081543,-11.384777069091797,-11.37541389465332,-11.395071029663086,-11.406844139099121,-11.402132034301758,-11.424781799316406,-11.421533584594727,-11.412628173828125,-11.416901588439941,-11.427251815795898,-11.432158470153809,-11.456344604492188,-11.483304023742676,-11.452054023742676,-11.444726943969727,-11.417425155639648,-11.416260719299316,-11.444351196289062,-11.459182739257812
