Date,day_trading_volume,day_trading_volume_pct,day_trading_buy_value,day_trading_buy_value_pct,day_trading_sell_value,day_trading_sell_value_pct,day_trading_value_pct,day_trading_value
2023-03-16,1185178000.0,0.1772,86417245760.0,0.3515,86471296510.0,0.3518,0.35165,86444271135.0
2023-03-17,1108727000.0,0.1805,91752575020.0,0.3408,91885178720.0,0.34130000000000005,0.34105,91818876870.0
2023-03-20,877681000.0,0.17670000000000002,69568127150.0,0.36060000000000003,69713642840.0,0.3613,0.36095,69640884995.0
2023-03-21,1040188000.0,0.2077,86550096190.0,0.38909999999999995,86664093590.0,0.3897,0.38939999999999997,86607094890.0
2023-03-22,974045000.0,0.17620000000000002,81825056130.0,0.331,81975889360.0,0.33159999999999995,0.3313,81900472745.0
2023-03-23,927320000.0,0.1718,84598694120.0,0.3615,84791876700.0,0.3624,0.36195,84695285410.0
2023-03-24,990812000.0,0.177,94727570550.0,0.36,94913778580.0,0.3607,0.36035,94820674565.0
2023-03-27,896396000.0,0.1753,69502520310.0,0.3222,69591389570.0,0.3226,0.3224,69546954940.0
2023-03-28,862675000.0,0.1802,71931406080.0,0.3348,71881231550.0,0.3346,0.3347,71906318815.0
2023-03-29,823326000.0,0.1843,66737420170.0,0.33759999999999996,66748655600.0,0.33770000000000006,0.33765,66743037885.0
2023-03-30,755505000.0,0.17379999999999998,60426317920.0,0.3204,60466314660.0,0.3206,0.3205,60446316290.0
2023-03-31,776842000.0,0.15990000000000001,61415913260.0,0.3017,61490954470.0,0.302,0.30185,61453433865.0
2023-04-06,873872000.0,0.1729,66195885330.0,0.3143,66352208980.0,0.315,0.31465,66274047155.0
2023-04-07,758744000.0,0.1789,65125059870.0,0.36310000000000003,65225199040.0,0.36369999999999997,0.3634,65175129455.0
2023-04-10,744375000.0,0.17079999999999998,61062689570.0,0.3353,61209905860.0,0.3361,0.3357,61136297715.0
2023-04-11,901734000.0,0.1796,72507039650.0,0.32770000000000005,72662345460.0,0.3284,0.32805000000000006,72584692555.0
2023-04-12,1006254000.0,0.18510000000000001,77716778320.0,0.3335,77943078090.0,0.3344,0.33394999999999997,77829928205.0
2023-04-13,1301252000.0,0.2072,83173455730.0,0.32130000000000003,83284930660.0,0.32170000000000004,0.3215,83229193195.0
2023-04-14,1221911000.0,0.20199999999999999,87065173800.0,0.3398,87274150880.0,0.3406,0.3402,87169662340.0
2023-04-17,1163540000.0,0.1972,88604328040.0,0.35369999999999996,88854270410.0,0.3547,0.35419999999999996,88729299225.0
2023-04-18,1225666000.0,0.212,95520187940.0,0.3696,95587265900.0,0.36979999999999996,0.3697,95553726920.0
2023-04-19,1252253000.0,0.21600000000000003,91938205330.0,0.3575,92103015910.0,0.3582,0.35785,92020610620.0
2023-04-20,1167931000.0,0.2108,88814484870.0,0.375,88876366530.0,0.37520000000000003,0.3751,88845425700.0
2023-04-21,1315148000.0,0.21710000000000002,95722201840.0,0.371,95807431740.0,0.3713,0.37115,95764816790.0
2023-04-24,938879000.0,0.2028,65419941080.0,0.36479999999999996,65553879530.0,0.36560000000000004,0.36519999999999997,65486910305.0
2023-04-25,1314922000.0,0.203,99323387070.0,0.3624,99429221430.0,0.3628,0.36260000000000003,99376304250.0
2023-04-26,1049078000.0,0.19760000000000003,80074244670.0,0.36469999999999997,80248244390.0,0.3654,0.36505,80161244530.0
2023-04-27,1077392000.0,0.2146,82458522160.0,0.3987,82617054710.0,0.3994,0.39905,82537788435.0
2023-04-28,1086102000.0,0.1945,82852321930.0,0.3576,83002536670.0,0.3582,0.3579,82927429300.0
2023-05-02,992311000.0,0.1782,77930109640.0,0.3392,78179510590.0,0.3403,0.33975,78054810115.0
2023-05-03,941378000.0,0.1848,79045481090.0,0.38630000000000003,79139657970.0,0.3868,0.38655,79092569530.0
2023-05-04,936126000.0,0.1913,79245183140.0,0.3886,79362714400.0,0.3892,0.3889,79303948770.0
2023-05-05,841031000.0,0.1833,69908018180.0,0.381,69991396270.0,0.3814,0.3812,69949707225.0
2023-05-08,978944000.0,0.1814,81585349030.0,0.37549999999999994,81743847360.0,0.3762,0.37584999999999996,81664598195.0
2023-05-09,1058649000.0,0.20379999999999998,83801062150.0,0.39159999999999995,83861442760.0,0.39189999999999997,0.39174999999999993,83831252455.0
2023-05-10,882315000.0,0.1907,79457705780.0,0.39840000000000003,79572385440.0,0.39899999999999997,0.3987,79515045610.0
2023-05-11,935292000.0,0.19190000000000002,77538561270.0,0.382,77599098260.0,0.3823,0.38215,77568829765.0
2023-05-12,1023128000.0,0.1993,87275522170.0,0.39130000000000004,87594695050.0,0.39270000000000005,0.392,87435108610.0
2023-05-15,967910000.0,0.204,76724788530.0,0.39890000000000003,76819577620.0,0.3994,0.39915,76772183075.0
2023-05-16,953433000.0,0.1875,81959007960.0,0.3791,82081531050.0,0.3797,0.37939999999999996,82020269505.0
2023-05-17,1001468000.0,0.1625,83801955610.0,0.3169,84048970380.0,0.3179,0.3174,83925462995.0
2023-05-18,1228513000.0,0.1858,106446881770.0,0.3629,106703114700.0,0.3638,0.36335,106574998235.0
2023-05-19,1505449000.0,0.20879999999999999,125554746960.0,0.37979999999999997,125885957730.0,0.38079999999999997,0.38029999999999997,125720352345.0
2023-05-22,1223668000.0,0.2078,92896170630.0,0.3711,93117789230.0,0.37200000000000005,0.37155000000000005,93006979930.0
2023-05-23,1093489000.0,0.19829999999999998,92655088000.0,0.3835,92832491620.0,0.38420000000000004,0.38385,92743789810.0
2023-05-24,1179895000.0,0.21780000000000002,89990205260.0,0.39130000000000004,90148103460.0,0.39189999999999997,0.3916,90069154360.0
2023-05-25,1407437000.0,0.2126,126913050940.0,0.37479999999999997,127239784810.0,0.37579999999999997,0.37529999999999997,127076417875.0
2023-05-26,1536233000.0,0.21170000000000003,133625041020.0,0.3468,133891125550.0,0.3475,0.34714999999999996,133758083285.0
2023-05-29,1390433000.0,0.19329999999999997,118757952420.0,0.3431,119101456780.0,0.34409999999999996,0.3436,118929704600.0
2023-05-30,1448988000.0,0.2235,116176153530.0,0.36479999999999996,116350890680.0,0.3654,0.3651,116263522105.0
2023-05-31,1385707000.0,0.17559999999999998,112427714050.0,0.2656,112678999600.0,0.2662,0.2659,112553356825.0
2023-06-01,1523884000.0,0.23370000000000002,103782135600.0,0.3709,104045270190.0,0.3718,0.37135,103913702895.0
2023-06-02,1736181000.0,0.2182,132843589150.0,0.36229999999999996,133125786960.0,0.36310000000000003,0.3627,132984688055.0
2023-06-05,1628420000.0,0.20600000000000002,108719309550.0,0.3577,108949440170.0,0.35850000000000004,0.35810000000000003,108834374860.0
2023-06-06,1525194000.0,0.2323,103706158990.0,0.3754,103876084850.0,0.376,0.37570000000000003,103791121920.0
2023-06-07,1334105000.0,0.203,103522081810.0,0.3497,103744583310.0,0.3504,0.35005,103633332560.0
2023-06-08,1394779000.0,0.2102,108172242620.0,0.3505,108346793910.0,0.35109999999999997,0.3508,108259518265.0
2023-06-09,1316799000.0,0.21350000000000002,107200062220.0,0.3679,107453843940.0,0.3688,0.36835,107326953080.0
2023-06-12,1281677000.0,0.1883,103198915100.0,0.3404,103473957650.0,0.34130000000000005,0.34085,103336436375.0
2023-06-13,1295209000.0,0.1729,112949979880.0,0.315,113285450990.0,0.316,0.3155,113117715435.0
2023-06-14,1610780000.0,0.21850000000000003,114239259590.0,0.34979999999999994,114555766570.0,0.3508,0.35029999999999994,114397513080.0
2023-06-15,1963449000.0,0.24100000000000002,144935584220.0,0.3775,145307406240.0,0.3785,0.378,145121495230.0
2023-06-16,2196056000.0,0.22579999999999997,153969600900.0,0.3361,154396059540.0,0.337,0.33655,154182830220.0
2023-06-19,1624965000.0,0.2167,109554590770.0,0.33630000000000004,109856264520.0,0.3372,0.33675,109705427645.0
2023-06-20,1513963000.0,0.22219999999999998,108407184790.0,0.3348,108606233140.0,0.3354,0.33509999999999995,108506708965.0
2023-06-21,1604947000.0,0.23309999999999997,109681840200.0,0.33149999999999996,109945290050.0,0.3323,0.3319,109813565125.0
2023-06-26,1297774000.0,0.19469999999999998,92444583790.0,0.3039,92646520940.0,0.3046,0.30425,92545552365.0
2023-06-27,1380524000.0,0.2071,100787572970.0,0.3356,100891504670.0,0.336,0.3358,100839538820.0
2023-06-28,1186475000.0,0.1997,95471020600.0,0.35979999999999995,95562748260.0,0.3602,0.36,95516884430.0
2023-06-29,1237353000.0,0.2004,96118367510.0,0.3513,96287352010.0,0.3519,0.3516,96202859760.0
2023-06-30,1174334000.0,0.17600000000000002,95677658390.0,0.3055,96026701140.0,0.3066,0.30605,95852179765.0
2023-07-03,1318431000.0,0.1782,112193796800.0,0.3268,112682926490.0,0.3282,0.3275,112438361645.0
2023-07-04,1661563000.0,0.2089,142958655440.0,0.37329999999999997,143478244500.0,0.3747,0.374,143218449970.0
2023-07-05,1509823000.0,0.20739999999999997,130031626870.0,0.37979999999999997,130318476640.0,0.38060000000000005,0.3802,130175051755.0
2023-07-06,1547993000.0,0.1963,120150456920.0,0.3389,120430309170.0,0.3397,0.3393,120290383045.0
2023-07-07,1472647000.0,0.21489999999999998,123439766760.0,0.39799999999999996,123724034670.0,0.39890000000000003,0.39844999999999997,123581900715.0
2023-07-10,1296904000.0,0.2107,103384848250.0,0.37939999999999996,103598897600.0,0.38020000000000004,0.3798,103491872925.0
2023-07-11,1409190000.0,0.2024,121281539280.0,0.379,121562794140.0,0.3799,0.37945,121422166710.0
2023-07-12,1522424000.0,0.2075,139798692350.0,0.39490000000000003,140147897540.0,0.39590000000000003,0.39540000000000003,139973294945.0
2023-07-13,1912451000.0,0.2059,193574315450.0,0.4107,194257866910.0,0.4121,0.4114,193916091180.0
2023-07-14,1713685000.0,0.2054,173100095110.0,0.4032,173520322470.0,0.40409999999999996,0.40364999999999995,173310208790.0
2023-07-17,1785903000.0,0.2134,154162861580.0,0.39039999999999997,154687272780.0,0.3917,0.39105,154425067180.0
2023-07-18,2607916000.0,0.2667,206360361380.0,0.4178,206782244260.0,0.41869999999999996,0.41825,206571302820.0
2023-07-19,1942063000.0,0.2402,178086625130.0,0.4106,178418240190.0,0.4114,0.41100000000000003,178252432660.0
2023-07-20,1266222000.0,0.2005,119855389390.0,0.374,120098049700.0,0.3747,0.37434999999999996,119976719545.0
2023-07-21,1739353000.0,0.226,182468886970.0,0.41479999999999995,183392704490.0,0.4169,0.41584999999999994,182930795730.0
2023-07-24,1568362000.0,0.2183,167600120590.0,0.40869999999999995,167992442540.0,0.4097,0.4092,167796281565.0
2023-07-25,1497941000.0,0.2032,178053550550.0,0.4146,178412213040.0,0.4154,0.41500000000000004,178232881795.0
2023-07-26,1580052000.0,0.22219999999999998,151385925750.0,0.4096,151550876010.0,0.41009999999999996,0.40985,151468400880.0
2023-07-27,1645694000.0,0.2165,140285765710.0,0.3947,140556263960.0,0.39549999999999996,0.3951,140421014835.0
2023-07-28,1833482000.0,0.23670000000000002,161779872000.0,0.41950000000000004,162367490170.0,0.42100000000000004,0.42025,162073681085.0
2023-07-31,2127057000.0,0.233,196760791790.0,0.3996,196776153300.0,0.3997,0.39965,196768472545.0
2023-08-01,1635087000.0,0.2314,164491351620.0,0.4232,164967514130.0,0.42450000000000004,0.42385000000000006,164729432875.0
2023-08-02,1940438000.0,0.21109999999999998,181560373990.0,0.3956,181647116740.0,0.3957,0.39565,181603745365.0
2023-08-04,1651781000.0,0.22579999999999997,153377842170.0,0.40950000000000003,154088716360.0,0.4114,0.41045,153733279265.0
2023-08-07,1337644000.0,0.21350000000000002,136527222550.0,0.41600000000000004,137014080360.0,0.4175,0.41675,136770651455.0
2023-08-08,1558333000.0,0.23079999999999998,169869415540.0,0.44780000000000003,170137063720.0,0.4485,0.44815000000000005,170003239630.0
2023-08-09,1392542000.0,0.23370000000000002,158710832920.0,0.4767,159028772040.0,0.47759999999999997,0.47714999999999996,158869802480.0
2023-08-10,1499150000.0,0.2087,144705030860.0,0.4082,144913541750.0,0.40880000000000005,0.40850000000000003,144809286305.0
2023-08-11,1290806000.0,0.2293,128699533970.0,0.4353,128902660570.0,0.436,0.43565,128801097270.0
2023-08-14,1407439000.0,0.1912,133574805650.0,0.4052,133816540710.0,0.40590000000000004,0.40555,133695673180.0
2023-08-15,1297921000.0,0.2177,128323890780.0,0.4289,128525338720.0,0.4296,0.42925,128424614750.0
2023-08-16,1372904000.0,0.2125,140478205660.0,0.42219999999999996,141006965510.0,0.4238,0.423,140742585585.0
2023-08-17,1711392000.0,0.2401,186945573320.0,0.48350000000000004,187520365770.0,0.485,0.48425,187232969545.0
2023-08-18,1841925000.0,0.2541,186791747380.0,0.483,186923989770.0,0.4833,0.48314999999999997,186857868575.0
2023-08-21,1227018000.0,0.2261,113147512470.0,0.4235,113260257890.0,0.4239,0.42369999999999997,113203885180.0
2023-08-22,1336168000.0,0.24609999999999999,142085154500.0,0.4579,142236708980.0,0.45840000000000003,0.45815,142160931740.0
2023-08-23,1328133000.0,0.2401,133337443820.0,0.4531,133646224650.0,0.4542,0.45365,133491834235.0
2023-08-24,1899602000.0,0.25,210149255180.0,0.4657,210499843940.0,0.46649999999999997,0.46609999999999996,210324549560.0
2023-08-25,1419501000.0,0.23079999999999998,139118431270.0,0.424,139373038550.0,0.42479999999999996,0.4244,139245734910.0
2023-08-28,1433344000.0,0.2536,128512059210.0,0.4536,128753805760.0,0.4545,0.45405,128632932485.0
2023-08-29,1223799000.0,0.2433,117142706750.0,0.4618,117369200010.0,0.46270000000000006,0.46225000000000005,117255953380.0
2023-08-30,1334404000.0,0.23070000000000002,127615396880.0,0.44799999999999995,127800202850.0,0.4487,0.44834999999999997,127707799865.0
2023-08-31,1452664000.0,0.22920000000000001,136304312980.0,0.37829999999999997,136658802870.0,0.37929999999999997,0.37879999999999997,136481557925.0
2023-09-01,1359440000.0,0.23199999999999998,122207661510.0,0.4274,122343408930.0,0.4279,0.42765,122275535220.0
2023-09-04,1184607000.0,0.21559999999999999,98277739050.0,0.415,98500908460.0,0.41590000000000005,0.41545,98389323755.0
2023-09-05,1075716000.0,0.19949999999999998,102582698500.0,0.4052,102826526450.0,0.40619999999999995,0.40569999999999995,102704612475.0
2023-09-06,1219871000.0,0.1977,106510265160.0,0.3849,106752162710.0,0.3858,0.38534999999999997,106631213935.0
2023-09-07,1094796000.0,0.1979,96176506430.0,0.39630000000000004,96323348900.0,0.3969,0.3966,96249927665.0
2023-09-08,1059694000.0,0.20739999999999997,95083587810.0,0.41119999999999995,95213978630.0,0.4117,0.41145,95148783220.0
2023-09-11,1273287000.0,0.2104,113723967420.0,0.3932,113886567160.0,0.39380000000000004,0.3935,113805267290.0
2023-09-12,1120222000.0,0.2071,98715837540.0,0.39149999999999996,98941928690.0,0.3924,0.39195,98828883115.0
2023-09-13,1146654000.0,0.2079,106318403200.0,0.41340000000000005,106552891460.0,0.4143,0.41385000000000005,106435647330.0
2023-09-14,1207546000.0,0.1898,111377512640.0,0.3868,111689443670.0,0.38789999999999997,0.38734999999999997,111533478155.0
2023-09-15,1442450000.0,0.17679999999999998,132113848880.0,0.326,132488005850.0,0.32689999999999997,0.32645,132300927365.0
2023-09-18,1061224000.0,0.1745,103483593420.0,0.36219999999999997,103660850730.0,0.3629,0.36255,103572222075.0
2023-09-19,1181990000.0,0.20929999999999999,114568080870.0,0.40399999999999997,114734361810.0,0.4046,0.4043,114651221340.0
2023-09-20,1279416000.0,0.21359999999999998,117490463850.0,0.4131,117712126820.0,0.4139,0.4135,117601295335.0
2023-09-21,1134843000.0,0.185,110407114800.0,0.3887,110634351630.0,0.3895,0.3891,110520733215.0
2023-09-22,1015711000.0,0.19469999999999998,103416891690.0,0.42810000000000004,103689027960.0,0.4292,0.42865000000000003,103552959825.0
2023-09-25,830428000.0,0.17329999999999998,89525826580.0,0.4118,89698512270.0,0.41259999999999997,0.4122,89612169425.0
2023-09-26,976303000.0,0.1883,98494903910.0,0.4107,98568070320.0,0.41100000000000003,0.41085000000000005,98531487115.0
2023-09-27,933010000.0,0.2027,94195172680.0,0.42950000000000005,94366392230.0,0.4303,0.42990000000000006,94280782455.0
2023-09-28,1075081000.0,0.2102,114332151850.0,0.4279,114435926490.0,0.4282,0.42805000000000004,114384039170.0
2023-10-02,1018776000.0,0.1776,113921770450.0,0.3972,114318643360.0,0.3985,0.39785000000000004,114120206905.0
2023-10-03,1137325000.0,0.193,105546820550.0,0.4036,105668072290.0,0.40409999999999996,0.40385,105607446420.0
2023-10-04,969790000.0,0.1718,93443349500.0,0.3849,93627073080.0,0.3857,0.3853,93535211290.0
2023-10-05,1016611000.0,0.1935,100477194470.0,0.4122,100627371740.0,0.4128,0.4125,100552283105.0
2023-10-06,948099000.0,0.1974,93238554660.0,0.4181,93321238570.0,0.41840000000000005,0.41825,93279896615.0
2023-10-11,1220967000.0,0.18100000000000002,130349443920.0,0.3469,130482169780.0,0.34729999999999994,0.34709999999999996,130415806850.0
2023-10-12,1112456000.0,0.18899999999999997,116737188740.0,0.385,117092154640.0,0.3862,0.3856,116914671690.0
2023-10-13,1203913000.0,0.20559999999999998,121463776710.0,0.3982,121798204130.0,0.3993,0.39875,121630990420.0
2023-10-16,1109722000.0,0.2014,91906877120.0,0.38170000000000004,92043748360.0,0.3823,0.382,91975312740.0
2023-10-17,1235504000.0,0.2285,117802060850.0,0.4215,117966178530.0,0.42210000000000003,0.4218,117884119690.0
2023-10-18,1284612000.0,0.1797,123894822010.0,0.34299999999999997,123969961300.0,0.3433,0.34314999999999996,123932391655.0
2023-10-19,1039340000.0,0.187,100257895910.0,0.3885,100518351980.0,0.3895,0.389,100388123945.0
2023-10-20,1280329000.0,0.2096,112988091330.0,0.3979,113272749420.0,0.39890000000000003,0.3984,113130420375.0
2023-10-23,908840000.0,0.1845,85914294730.0,0.3951,86017357670.0,0.3956,0.39535,85965826200.0
2023-10-24,1210116000.0,0.22440000000000002,102336065100.0,0.4337,102556884450.0,0.4347,0.4342,102446474775.0
2023-10-25,1144984000.0,0.2113,99974356170.0,0.4169,100139471530.0,0.41759999999999997,0.41725,100056913850.0
2023-10-26,1071647000.0,0.1885,89021265390.0,0.36450000000000005,89146391610.0,0.365,0.36475,89083828500.0
2023-10-27,900670000.0,0.1973,90666854520.0,0.4183,90816699770.0,0.419,0.41864999999999997,90741777145.0
2023-10-30,877130000.0,0.1935,83571702980.0,0.38170000000000004,83760159560.0,0.3825,0.3821,83665931270.0
2023-10-31,1085636000.0,0.19440000000000002,104078161140.0,0.37929999999999997,104177387600.0,0.3797,0.37949999999999995,104127774370.0
2023-11-01,975177000.0,0.2084,92240976790.0,0.4254,92416255680.0,0.42619999999999997,0.42579999999999996,92328616235.0
2023-11-02,1017933000.0,0.1861,107583503090.0,0.4012,107831121560.0,0.4021,0.40165,107707312325.0
2023-11-03,1136822000.0,0.1974,113211803060.0,0.4169,113372206700.0,0.4174,0.41715,113292004880.0
2023-11-06,1079290000.0,0.18239999999999998,106693265730.0,0.38670000000000004,106917479880.0,0.3875,0.3871,106805372805.0
2023-11-07,847488000.0,0.17920000000000003,88582336090.0,0.39909999999999995,88741488320.0,0.3998,0.39944999999999997,88661912205.0
2023-11-08,1120489000.0,0.20010000000000003,117424611990.0,0.42,117710124000.0,0.42100000000000004,0.4205,117567367995.0
2023-11-09,969117000.0,0.1907,100956135480.0,0.4046,101075463240.0,0.40509999999999996,0.40485,101015799360.0
2023-11-10,867167000.0,0.187,96354427020.0,0.409,96515436200.0,0.4097,0.40935,96434931610.0
2023-11-13,980397000.0,0.17809999999999998,105326050590.0,0.3592,105482603920.0,0.35979999999999995,0.3595,105404327255.0
2023-11-14,1027368000.0,0.1877,106221370480.0,0.3815,106402521420.0,0.3822,0.38185,106311945950.0
2023-11-15,1377939000.0,0.1787,135528141220.0,0.35100000000000003,135726463560.0,0.3515,0.35125,135627302390.0
2023-11-16,1359915000.0,0.213,111101859760.0,0.38130000000000003,111277896290.0,0.38189999999999996,0.3816,111189878025.0
2023-11-17,1236260000.0,0.1942,115122408120.0,0.3848,115420113410.0,0.3858,0.3853,115271260765.0
2023-11-20,1213348000.0,0.1978,108087417000.0,0.3811,108326164770.0,0.382,0.38155,108206790885.0
2023-11-21,1318782000.0,0.1787,119101005550.0,0.3453,119337855520.0,0.34600000000000003,0.34565,119219430535.0
2023-11-22,1207165000.0,0.196,107561598810.0,0.37270000000000003,107803128580.0,0.3736,0.37315,107682363695.0
2023-11-23,1277244000.0,0.20929999999999999,112845419100.0,0.39289999999999997,112966130980.0,0.3933,0.3931,112905775040.0
2023-11-24,1187554000.0,0.2164,97319046250.0,0.3829,97524224520.0,0.3837,0.3833,97421635385.0
2023-11-27,1220284000.0,0.20309999999999997,101866985960.0,0.3644,101982401440.0,0.36479999999999996,0.3646,101924693700.0
2023-11-28,1288434000.0,0.2036,110026687940.0,0.3688,110334027420.0,0.36979999999999996,0.36929999999999996,110180357680.0
2023-11-29,1378595000.0,0.1967,123299058940.0,0.376,123615423280.0,0.37689999999999996,0.37644999999999995,123457241110.0
2023-11-30,1447497000.0,0.19690000000000002,133115271970.0,0.3212,133416923750.0,0.32189999999999996,0.32155,133266097860.0
2023-12-01,1329015000.0,0.20600000000000002,117786910890.0,0.3882,118120962290.0,0.3893,0.38875,117953936590.0
2023-12-04,1506802000.0,0.2021,118632257240.0,0.35979999999999995,118842763150.0,0.3604,0.3601,118737510195.0
2023-12-05,1497083000.0,0.21350000000000002,121370528530.0,0.3785,121662010180.0,0.37939999999999996,0.37895,121516269355.0
2023-12-06,1348933000.0,0.2076,121565977610.0,0.4044,121758358490.0,0.405,0.4047,121662168050.0
2023-12-07,1458997000.0,0.2095,127630951730.0,0.4199,127840487250.0,0.42060000000000003,0.42025,127735719490.0
2023-12-08,1304235000.0,0.2018,121184821360.0,0.38659999999999994,121413890870.0,0.3874,0.387,121299356115.0
2023-12-11,1149425000.0,0.18600000000000003,105761165490.0,0.3627,105870402030.0,0.36310000000000003,0.3629,105815783760.0
2023-12-12,1291584000.0,0.19579999999999997,114979640190.0,0.3588,115170635200.0,0.3594,0.3591,115075137695.0
2023-12-13,1294578000.0,0.1843,112729722550.0,0.3519,112965238570.0,0.3527,0.3523,112847480560.0
2023-12-14,1597016000.0,0.18760000000000002,135309991380.0,0.34700000000000003,135535212260.0,0.34759999999999996,0.3473,135422601820.0
2023-12-15,1783745000.0,0.19269999999999998,143421257630.0,0.31980000000000003,143612187220.0,0.32020000000000004,0.32000000000000006,143516722425.0
2023-12-18,1497736000.0,0.19879999999999998,110154049890.0,0.3372,110421661200.0,0.33799999999999997,0.3376,110287855545.0
2023-12-19,1526881000.0,0.2126,114091131820.0,0.35,114305958520.0,0.3507,0.35035,114198545170.0
2023-12-20,1550580000.0,0.21789999999999998,111441874900.0,0.32780000000000004,111713551020.0,0.3286,0.32820000000000005,111577712960.0
2023-12-21,1782504000.0,0.24109999999999998,120175900940.0,0.3655,120488865020.0,0.3664,0.36595,120332382980.0
2023-12-22,1610289000.0,0.2341,116264454980.0,0.3983,116487025230.0,0.39909999999999995,0.39869999999999994,116375740105.0
2023-12-25,1271856000.0,0.22030000000000002,94744804710.0,0.39020000000000005,94820002380.0,0.39049999999999996,0.39035,94782403545.0
2023-12-26,1160216000.0,0.2095,86673821410.0,0.37729999999999997,86808633600.0,0.3779,0.3776,86741227505.0
2023-12-27,1307115000.0,0.19219999999999998,100116586030.0,0.33380000000000004,100344950770.0,0.3345,0.33415000000000006,100230768400.0
2023-12-28,1379945000.0,0.2096,108277429330.0,0.3735,108450043310.0,0.3741,0.3738,108363736320.0
2023-12-29,1180603000.0,0.203,103258246320.0,0.37929999999999997,103408800380.0,0.3799,0.3796,103333523350.0
2024-01-02,1248050000.0,0.1946,101281683410.0,0.3361,101438554650.0,0.33659999999999995,0.33635,101360119030.0
2024-01-03,1199872000.0,0.18280000000000002,101823916480.0,0.3282,101970964270.0,0.3286,0.3284,101897440375.0
2024-01-04,1345726000.0,0.2127,107592401500.0,0.3807,107773659780.0,0.3814,0.38105,107683030640.0
2024-01-05,1301816000.0,0.2143,103245118360.0,0.3825,103408771540.0,0.3831,0.38280000000000003,103326944950.0
2024-01-08,1348258000.0,0.2137,103025052850.0,0.3921,103131234680.0,0.3925,0.3923,103078143765.0
2024-01-09,1350373000.0,0.21660000000000001,115459996770.0,0.3851,115579101870.0,0.38549999999999995,0.3853,115519549320.0
2024-01-10,1163487000.0,0.2018,96970642660.0,0.3757,97133905560.0,0.3763,0.376,97052274110.0
2024-01-11,1229159000.0,0.2018,116510734740.0,0.3786,116773026340.0,0.3795,0.37905,116641880540.0
2024-01-12,1046253000.0,0.1808,109747185660.0,0.38659999999999994,109949665420.0,0.3873,0.38694999999999996,109848425540.0
2024-01-15,1137909000.0,0.18960000000000002,113613178770.0,0.39159999999999995,113851574240.0,0.3924,0.392,113732376505.0
2024-01-16,1254336000.0,0.1791,113268356990.0,0.3593,113482081560.0,0.36,0.35965,113375219275.0
2024-01-17,1372610000.0,0.16870000000000002,129241545670.0,0.3298,129323504710.0,0.33,0.32989999999999997,129282525190.0
2024-01-18,1295689000.0,0.2036,104073836540.0,0.37070000000000003,104251797150.0,0.3713,0.371,104162816845.0
2024-01-19,1309421000.0,0.1777,134580472930.0,0.30670000000000003,134982045850.0,0.30760000000000004,0.30715000000000003,134781259390.0
2024-01-22,1398319000.0,0.18789999999999998,144157585530.0,0.34909999999999997,144552576580.0,0.35,0.34954999999999997,144355081055.0
2024-01-23,1322849000.0,0.1945,112545168630.0,0.35840000000000005,112767193880.0,0.3591,0.35875,112656181255.0
2024-01-24,1102065000.0,0.18100000000000002,93608689010.0,0.3444,93719449070.0,0.3448,0.3446,93664069040.0
2024-01-25,1012094000.0,0.16329999999999997,101029573950.0,0.331,101134865820.0,0.33140000000000003,0.33120000000000005,101082219885.0
2024-01-26,979135000.0,0.17850000000000002,89183917550.0,0.34240000000000004,89277527380.0,0.3427,0.34255,89230722465.0
2024-01-29,816157000.0,0.154,76214079200.0,0.3307,76376398160.0,0.33140000000000003,0.33105,76295238680.0
2024-01-30,911495000.0,0.1548,104906452080.0,0.35340000000000005,105149112300.0,0.3542,0.3538,105027782190.0
2024-01-31,879955000.0,0.16,96001079310.0,0.3452,96150710890.0,0.3457,0.34545000000000003,96075895100.0
2024-02-01,1047189000.0,0.17850000000000002,113562404520.0,0.363,113884228720.0,0.3641,0.36355,113723316620.0
2024-02-02,1059182000.0,0.18710000000000002,124251254210.0,0.3712,124508772340.0,0.37189999999999995,0.37154999999999994,124380013275.0
2024-02-05,977207000.0,0.1751,105736308270.0,0.32539999999999997,105939749700.0,0.3261,0.32575,105838028985.0
2024-02-15,1279734000.0,0.1523,158681436270.0,0.3078,159202231300.0,0.30879999999999996,0.3083,158941833785.0
2024-02-16,1276277000.0,0.16269999999999998,140830307060.0,0.3381,141276426220.0,0.3392,0.33865,141053366640.0
2024-02-19,1387227000.0,0.17989999999999998,127032645230.0,0.3386,127434411670.0,0.3396,0.3391,127233528450.0
2024-02-20,1282927000.0,0.1816,125207924110.0,0.3479,125486568240.0,0.34869999999999995,0.34829999999999994,125347246175.0
2024-02-21,1271521000.0,0.1746,122670025150.0,0.35159999999999997,122991018190.0,0.3525,0.35205,122830521670.0
2024-02-22,1435851000.0,0.19030000000000002,152646990520.0,0.3766,152996968930.0,0.3775,0.37705,152821979725.0
2024-02-23,1453484000.0,0.18469999999999998,167034759990.0,0.369,167378674500.0,0.3697,0.36934999999999996,167206717245.0
2024-02-26,1183694000.0,0.16760000000000003,127520317910.0,0.3531,127898074070.0,0.35409999999999997,0.3536,127709195990.0
2024-02-27,1567604000.0,0.198,166200325220.0,0.3857,166516526910.0,0.3864,0.38605,166358426065.0
2024-02-29,1292867000.0,0.17079999999999998,135973979410.0,0.3184,136542634180.0,0.3197,0.31905,136258306795.0
