date,ticker,open,high,low,close,volume
2013-04-01,USO,275.44000244140625,277.9200134277344,274.55999755859375,277.44000244140625,438275.0
2013-04-02,USO,275.20001220703125,278.8800048828125,275.0400085449219,277.20001220703125,571175.0
2013-04-03,USO,277.0400085449219,277.3599853515625,269.6000061035156,270.0799865722656,1091113.0
2013-04-04,USO,265.8399963378906,268.8800048828125,263.760009765625,267.1199951171875,1089338.0
2013-04-05,USO,264.6400146484375,266.4800109863281,263.3599853515625,266.239990234375,727588.0
2013-04-08,USO,266.4800109863281,268.0,264.7200012207031,267.9200134277344,382975.0
2013-04-09,USO,266.6400146484375,270.3999938964844,265.8399963378906,269.1199951171875,455813.0
2013-04-10,USO,268.32000732421875,271.3599853515625,267.67999267578125,270.6400146484375,488113.0
2013-04-11,USO,269.67999267578125,270.1600036621094,266.32000732421875,267.67999267578125,523513.0
2013-04-12,USO,261.9200134277344,262.8800048828125,258.4800109863281,260.239990234375,1268475.0
2013-04-15,USO,255.52000427246094,256.1600036621094,251.52000427246094,251.9199981689453,1360900.0
2013-04-16,USO,252.8800048828125,254.55999755859375,250.72000122070312,254.0800018310547,739988.0
2013-04-17,USO,251.27999877929688,251.67999267578125,246.32000732421875,248.0800018310547,1253250.0
2013-04-18,USO,249.52000427246094,253.1199951171875,246.9600067138672,253.1199951171875,1170950.0
2013-04-19,USO,251.67999267578125,252.63999938964844,250.39999389648438,251.1199951171875,534263.0
2013-04-22,USO,252.9600067138672,255.1999969482422,250.0800018310547,254.55999755859375,710075.0
2013-04-23,USO,252.16000366210938,254.9600067138672,251.36000061035156,254.8800048828125,572700.0
2013-04-24,USO,256.1600036621094,261.3599853515625,255.9199981689453,261.2799987792969,823775.0
2013-04-25,USO,260.4800109863281,267.6000061035156,260.0,266.0,1038150.0
2013-04-26,USO,265.67999267578125,266.32000732421875,262.55999755859375,264.9599914550781,774000.0
2013-04-29,USO,266.6400146484375,269.9200134277344,265.67999267578125,268.8800048828125,614250.0
2013-04-30,USO,269.1199951171875,269.1199951171875,264.9599914550781,265.2799987792969,626925.0
2013-05-01,USO,258.9599914550781,260.4800109863281,256.9599914550781,259.1199951171875,1243625.0
2013-05-02,USO,260.7200012207031,268.6400146484375,260.32000732421875,267.9200134277344,989325.0
2013-05-03,USO,271.20001220703125,273.760009765625,270.3999938964844,272.0799865722656,1195725.0
2013-05-06,USO,271.67999267578125,274.3999938964844,270.3999938964844,273.1199951171875,587400.0
2013-05-07,USO,272.9599914550781,274.32000732421875,270.6400146484375,272.0799865722656,616163.0
2013-05-08,USO,273.6000061035156,275.760009765625,272.9599914550781,275.20001220703125,614813.0
2013-05-09,USO,273.67999267578125,274.9599914550781,271.9200134277344,273.3599853515625,522313.0
2013-05-10,USO,268.7200012207031,274.239990234375,266.239990234375,273.1199951171875,931850.0
2013-05-13,USO,271.2799987792969,272.6400146484375,269.2799987792969,270.8800048828125,545288.0
2013-05-14,USO,270.239990234375,271.44000244140625,267.6000061035156,268.4800109863281,591375.0
2013-05-15,USO,264.79998779296875,269.1199951171875,262.7200012207031,268.8800048828125,1232963.0
2013-05-16,USO,269.44000244140625,272.4800109863281,268.1600036621094,270.9599914550781,604400.0
2013-05-17,USO,273.8399963378906,274.32000732421875,270.8800048828125,273.67999267578125,709738.0
2013-05-20,USO,272.6400146484375,276.7200012207031,272.1600036621094,275.5199890136719,467788.0
2013-05-21,USO,275.0400085449219,275.6000061035156,272.0799865722656,272.8800048828125,553000.0
2013-05-22,USO,270.239990234375,272.79998779296875,267.20001220703125,267.67999267578125,1324575.0
2013-05-23,USO,263.1199951171875,268.3999938964844,262.0799865722656,268.32000732421875,1136025.0
2013-05-24,USO,265.3599853515625,267.9200134277344,264.6400146484375,266.9599914550781,518650.0
2013-05-28,USO,272.0799865722656,272.32000732421875,269.67999267578125,270.32000732421875,472813.0
2013-05-29,USO,269.6000061035156,270.55999755859375,263.8399963378906,264.79998779296875,1148900.0
2013-05-30,USO,262.0,267.1199951171875,260.8800048828125,266.0,1120113.0
2013-05-31,USO,263.2799987792969,264.8800048828125,260.239990234375,260.8800048828125,807088.0
2013-06-03,USO,263.44000244140625,266.239990234375,262.32000732421875,265.2799987792969,615850.0
2013-06-04,USO,264.0,268.32000732421875,262.4800109863281,265.6000061035156,454213.0
2013-06-05,USO,267.20001220703125,268.3999938964844,265.9200134277344,266.0799865722656,546738.0
2013-06-06,USO,268.3999938964844,270.8800048828125,268.1600036621094,268.9599914550781,742025.0
2013-06-07,USO,267.20001220703125,273.9200134277344,266.3999938964844,273.2799987792969,851563.0
2013-06-10,USO,271.2799987792969,272.7200012207031,270.4800109863281,272.0,309200.0
2013-06-11,USO,268.32000732421875,271.2799987792969,268.0,270.32000732421875,539625.0
2013-06-12,USO,272.79998779296875,273.9200134277344,271.2799987792969,272.239990234375,690888.0
2013-06-13,USO,271.2799987792969,275.2799987792969,271.20001220703125,274.6400146484375,342713.0
2013-06-14,USO,278.0799865722656,278.7200012207031,277.0400085449219,277.9200134277344,782038.0
2013-06-17,USO,278.8800048828125,279.5199890136719,276.79998779296875,278.0799865722656,537013.0
2013-06-18,USO,278.79998779296875,280.1600036621094,277.67999267578125,279.67999267578125,319325.0
2013-06-19,USO,279.67999267578125,280.4800109863281,277.0400085449219,278.239990234375,442925.0
2013-06-20,USO,271.8399963378906,272.239990234375,268.1600036621094,269.0400085449219,1136875.0
2013-06-21,USO,269.0400085449219,269.5199890136719,263.8399963378906,265.8399963378906,1297663.0
2013-06-24,USO,264.3999938964844,270.8800048828125,264.0,269.1199951171875,841838.0
2013-06-25,USO,271.3599853515625,271.6000061035156,268.4800109863281,269.9200134277344,565950.0
2013-06-26,USO,270.55999755859375,271.0400085449219,265.44000244140625,270.3999938964844,581100.0
2013-06-27,USO,272.0,276.0,271.3599853515625,274.6400146484375,844988.0
2013-06-28,USO,275.44000244140625,276.6400146484375,272.9599914550781,273.44000244140625,592350.0
2013-07-01,USO,276.8800048828125,278.3999938964844,275.67999267578125,277.3599853515625,588763.0
2013-07-02,USO,279.20001220703125,282.8800048828125,278.8800048828125,281.67999267578125,1095275.0
2013-07-03,USO,287.44000244140625,289.44000244140625,284.79998779296875,286.7200012207031,1525400.0
2013-07-05,USO,288.3999938964844,292.7200012207031,287.5199890136719,292.4800109863281,903450.0
2013-07-08,USO,290.32000732421875,293.3599853515625,289.760009765625,291.2799987792969,526538.0
2013-07-09,USO,290.9599914550781,294.3999938964844,290.6400146484375,294.1600036621094,714050.0
2013-07-10,USO,298.0,301.1199951171875,296.55999755859375,299.44000244140625,1379175.0
2013-07-11,USO,298.7200012207031,298.79998779296875,295.0400085449219,296.0799865722656,1018863.0
2013-07-12,USO,298.3999938964844,300.79998779296875,296.8800048828125,300.4800109863281,700775.0
2013-07-15,USO,298.9599914550781,302.0799865722656,298.8800048828125,301.3599853515625,592738.0
2013-07-16,USO,302.1600036621094,302.3999938964844,299.760009765625,299.8399963378906,403738.0
2013-07-17,USO,300.6400146484375,302.7200012207031,299.8399963378906,302.3999938964844,411375.0
2013-07-18,USO,303.44000244140625,307.67999267578125,303.44000244140625,306.7200012207031,604825.0
2013-07-19,USO,308.8800048828125,308.9599914550781,304.0799865722656,307.6000061035156,755138.0
2013-07-22,USO,306.55999755859375,307.0400085449219,302.8800048828125,303.3599853515625,802075.0
2013-07-23,USO,301.9200134277344,305.5199890136719,301.760009765625,304.7200012207031,577050.0
2013-07-24,USO,302.8800048828125,304.0799865722656,298.0,299.20001220703125,899238.0
2013-07-25,USO,299.3599853515625,301.0400085449219,296.0,300.6400146484375,650200.0
2013-07-26,USO,299.0400085449219,299.1199951171875,295.5199890136719,297.67999267578125,400038.0
2013-07-29,USO,298.3999938964844,299.0400085449219,296.0,297.0400085449219,340050.0
2013-07-30,USO,295.20001220703125,295.2799987792969,292.0,293.3599853515625,656025.0
2013-07-31,USO,293.67999267578125,299.3599853515625,292.79998779296875,298.8800048828125,783175.0
2013-08-01,USO,304.79998779296875,307.2799987792969,304.4800109863281,306.1600036621094,1106475.0
2013-08-02,USO,304.55999755859375,304.9599914550781,302.7200012207031,303.5199890136719,550588.0
2013-08-05,USO,301.2799987792969,304.3999938964844,301.0400085449219,302.6400146484375,340925.0
2013-08-06,USO,302.32000732421875,302.4800109863281,298.1600036621094,299.67999267578125,761325.0
2013-08-07,USO,298.1600036621094,300.0,296.0,296.0799865722656,741413.0
2013-08-08,USO,294.1600036621094,294.8800048828125,290.79998779296875,294.7200012207031,1357263.0
2013-08-09,USO,296.4800109863281,301.1199951171875,296.239990234375,300.7200012207031,906513.0
2013-08-12,USO,299.20001220703125,302.32000732421875,298.1600036621094,302.0799865722656,538300.0
2013-08-13,USO,301.8399963378906,304.55999755859375,300.55999755859375,303.20001220703125,558788.0
2013-08-14,USO,302.79998779296875,305.1199951171875,301.20001220703125,304.7200012207031,637488.0
2013-08-15,USO,306.4800109863281,307.20001220703125,303.8399963378906,305.9200134277344,569963.0
2013-08-16,USO,306.4800109863281,308.55999755859375,304.0799865722656,307.20001220703125,667613.0
2013-08-19,USO,305.6000061035156,307.44000244140625,304.4800109863281,305.3599853515625,425150.0
2013-08-20,USO,301.5199890136719,305.67999267578125,299.1199951171875,300.1600036621094,845900.0
2013-08-21,USO,299.9200134277344,300.1600036621094,295.9200134277344,297.3599853515625,685613.0
2013-08-22,USO,297.20001220703125,300.79998779296875,296.7200012207031,300.32000732421875,563925.0
2013-08-23,USO,299.2799987792969,305.6000061035156,298.1600036621094,303.6000061035156,742913.0
2013-08-26,USO,303.6000061035156,304.0799865722656,301.67999267578125,303.67999267578125,712575.0
2013-08-27,USO,311.20001220703125,312.3999938964844,309.760009765625,310.9599914550781,1811800.0
2013-08-28,USO,313.760009765625,315.67999267578125,312.0,312.6400146484375,1616313.0
2013-08-29,USO,312.6400146484375,314.6400146484375,307.9200134277344,308.6400146484375,1017725.0
2013-08-30,USO,308.32000732421875,310.79998779296875,305.67999267578125,307.8399963378906,1295613.0
2013-09-03,USO,306.0,311.0400085449219,305.8399963378906,310.0799865722656,989725.0
2013-09-04,USO,306.79998779296875,308.3999938964844,305.1199951171875,306.7200012207031,536650.0
2013-09-05,USO,308.239990234375,310.1600036621094,306.3999938964844,309.5199890136719,551913.0
2013-09-06,USO,312.6400146484375,316.32000732421875,312.239990234375,314.8800048828125,1304138.0
2013-09-09,USO,313.9200134277344,314.8800048828125,310.7200012207031,311.5199890136719,988738.0
2013-09-10,USO,305.760009765625,307.5199890136719,304.239990234375,306.7200012207031,1337613.0
2013-09-11,USO,307.9200134277344,308.7200012207031,305.760009765625,307.8399963378906,693300.0
2013-09-12,USO,308.79998779296875,312.0799865722656,308.4800109863281,310.9599914550781,612163.0
2013-09-13,USO,307.760009765625,311.0400085449219,306.8800048828125,310.79998779296875,404275.0
2013-09-16,USO,306.0,308.0799865722656,304.79998779296875,304.8800048828125,756575.0
2013-09-17,USO,303.760009765625,304.1600036621094,300.9599914550781,301.9200134277344,845213.0
2013-09-18,USO,303.1199951171875,310.3999938964844,302.4800109863281,309.44000244140625,979650.0
2013-09-19,USO,308.4800109863281,308.9599914550781,304.32000732421875,304.6400146484375,861463.0
2013-09-20,USO,303.760009765625,305.44000244140625,301.20001220703125,302.1600036621094,703813.0
2013-09-23,USO,298.6400146484375,299.67999267578125,297.2799987792969,298.1600036621094,731650.0
2013-09-24,USO,296.3999938964844,298.3999938964844,294.79998779296875,297.760009765625,729713.0
2013-09-25,USO,298.32000732421875,298.79998779296875,294.55999755859375,295.0400085449219,614200.0
2013-09-26,USO,296.32000732421875,297.3599853515625,295.1199951171875,296.6400146484375,367838.0
2013-09-27,USO,296.3999938964844,299.0400085449219,295.2799987792969,295.67999267578125,522713.0
2013-09-30,USO,291.8399963378906,296.1600036621094,291.20001220703125,294.79998779296875,665813.0
2013-10-01,USO,292.8800048828125,294.32000732421875,291.2799987792969,293.44000244140625,792275.0
2013-10-02,USO,293.44000244140625,300.32000732421875,292.6400146484375,299.3599853515625,1378300.0
2013-10-03,USO,300.6400146484375,300.7200012207031,296.4800109863281,297.1199951171875,605313.0
2013-10-04,USO,299.5199890136719,300.239990234375,297.67999267578125,298.4800109863281,346538.0
2013-10-07,USO,294.32000732421875,298.8800048828125,293.6000061035156,297.1199951171875,575813.0
2013-10-08,USO,299.0400085449219,299.9200134277344,297.760009765625,298.4800109863281,431413.0
2013-10-09,USO,295.0400085449219,295.67999267578125,291.6000061035156,292.3999938964844,1374863.0
2013-10-10,USO,292.6400146484375,298.32000732421875,292.239990234375,296.79998779296875,852225.0
2013-10-11,USO,291.67999267578125,294.7200012207031,291.3599853515625,294.0,768350.0
2013-10-14,USO,293.2799987792969,296.1600036621094,292.3999938964844,294.9599914550781,333175.0
2013-10-15,USO,293.20001220703125,294.9599914550781,291.6000061035156,291.760009765625,684388.0
2013-10-16,USO,292.9599914550781,297.44000244140625,292.6400146484375,295.3599853515625,612825.0
2013-10-17,USO,292.0,292.55999755859375,289.0400085449219,291.0400085449219,1219613.0
2013-10-18,USO,292.4800109863281,292.7200012207031,290.7200012207031,291.6000061035156,519650.0
2013-10-21,USO,289.8399963378906,290.4800109863281,286.79998779296875,287.5199890136719,615275.0
2013-10-22,USO,287.8399963378906,289.20001220703125,283.1199951171875,283.2799987792969,1277038.0
2013-10-23,USO,278.239990234375,281.0400085449219,277.3599853515625,279.6000061035156,1559738.0
2013-10-24,USO,277.44000244140625,280.3999938964844,276.7200012207031,279.9200134277344,697888.0
2013-10-25,USO,280.4800109863281,282.79998779296875,280.0799865722656,282.55999755859375,479113.0
2013-10-28,USO,282.239990234375,284.8800048828125,281.6000061035156,284.3999938964844,536675.0
2013-10-29,USO,283.1199951171875,283.9200134277344,282.32000732421875,283.2799987792969,291638.0
2013-10-30,USO,280.55999755859375,281.0400085449219,278.4800109863281,278.79998779296875,741150.0
2013-10-31,USO,278.239990234375,279.760009765625,276.8800048828125,277.5199890136719,637525.0
2013-11-01,USO,275.6000061035156,275.6000061035156,272.1600036621094,273.0400085449219,1221863.0
2013-11-04,USO,272.4800109863281,274.239990234375,272.1600036621094,272.32000732421875,571450.0
2013-11-05,USO,271.44000244140625,271.9200134277344,268.3999938964844,269.3599853515625,820663.0
2013-11-06,USO,270.8800048828125,274.9599914550781,270.8800048828125,273.5199890136719,1249425.0
2013-11-07,USO,272.32000732421875,272.4800109863281,270.4800109863281,271.760009765625,594313.0
2013-11-08,USO,272.6400146484375,273.67999267578125,270.9599914550781,272.0799865722656,465275.0
2013-11-11,USO,272.239990234375,274.8800048828125,271.9200134277344,274.0799865722656,316688.0
2013-11-12,USO,272.8800048828125,274.3999938964844,268.0,269.1199951171875,942400.0
2013-11-13,USO,270.79998779296875,273.0400085449219,270.0799865722656,271.20001220703125,495700.0
2013-11-14,USO,269.44000244140625,272.9599914550781,267.6000061035156,271.44000244140625,790663.0
2013-11-15,USO,272.3999938964844,272.3999938964844,270.7200012207031,271.0400085449219,495563.0
2013-11-18,USO,271.20001220703125,272.6400146484375,268.239990234375,268.9599914550781,666625.0
2013-11-19,USO,269.44000244140625,270.32000732421875,267.8399963378906,269.760009765625,496088.0
2013-11-20,USO,270.239990234375,271.0400085449219,267.8399963378906,269.0400085449219,646000.0
2013-11-21,USO,271.67999267578125,274.55999755859375,270.4800109863281,273.3599853515625,686075.0
2013-11-22,USO,272.79998779296875,273.6000061035156,270.1600036621094,272.32000732421875,717500.0
2013-11-25,USO,269.1199951171875,271.3599853515625,268.7200012207031,270.55999755859375,653325.0
2013-11-26,USO,270.239990234375,270.8800048828125,268.6400146484375,269.5199890136719,407838.0
2013-11-27,USO,265.44000244140625,265.8399963378906,263.6000061035156,265.5199890136719,980925.0
2013-11-29,USO,266.55999755859375,269.6000061035156,266.55999755859375,267.67999267578125,483750.0
2013-12-02,USO,267.760009765625,270.0799865722656,267.3599853515625,269.44000244140625,537275.0
2013-12-03,USO,270.3999938964844,276.239990234375,270.3999938964844,276.0799865722656,1751850.0
2013-12-04,USO,278.0799865722656,280.1600036621094,276.55999755859375,279.0400085449219,1193938.0
2013-12-05,USO,279.5199890136719,281.3599853515625,279.20001220703125,279.44000244140625,612063.0
2013-12-06,USO,279.3599853515625,280.6400146484375,278.9599914550781,280.3999938964844,339225.0
2013-12-09,USO,280.79998779296875,280.8800048828125,279.2799987792969,279.2799987792969,712463.0
2013-12-10,USO,282.3999938964844,282.79998779296875,280.4800109863281,282.4800109863281,717913.0
2013-12-11,USO,281.20001220703125,282.0799865722656,279.0400085449219,279.8399963378906,912213.0
2013-12-12,USO,281.1199951171875,281.2799987792969,279.67999267578125,279.760009765625,541013.0
2013-12-13,USO,277.67999267578125,278.79998779296875,276.55999755859375,277.1199951171875,777188.0
2013-12-16,USO,279.20001220703125,280.6400146484375,279.0400085449219,279.5199890136719,496988.0
2013-12-17,USO,280.3999938964844,281.1199951171875,278.6400146484375,278.9599914550781,278588.0
2013-12-18,USO,280.3999938964844,281.5199890136719,279.20001220703125,280.239990234375,545125.0
2013-12-19,USO,282.32000732421875,284.9599914550781,281.8399963378906,282.55999755859375,775575.0
2013-12-20,USO,283.44000244140625,284.7200012207031,282.239990234375,283.8399963378906,403575.0
2013-12-23,USO,283.44000244140625,284.0,282.55999755859375,282.8800048828125,284238.0
2013-12-24,USO,283.67999267578125,284.3999938964844,283.67999267578125,283.9200134277344,114975.0
2013-12-26,USO,282.0,285.5199890136719,282.0,285.20001220703125,357463.0
2013-12-27,USO,286.8800048828125,288.55999755859375,286.55999755859375,286.7200012207031,474125.0
2013-12-30,USO,286.0799865722656,286.6400146484375,283.9200134277344,284.239990234375,380238.0
2013-12-31,USO,282.239990234375,283.0400085449219,281.1199951171875,282.55999755859375,674888.0
2014-01-02,USO,277.5199890136719,277.6000061035156,273.1199951171875,273.8399963378906,1342588.0
2014-01-03,USO,273.0400085449219,273.0400085449219,268.79998779296875,270.0,1207313.0
2014-01-06,USO,268.9599914550781,269.760009765625,266.8800048828125,268.55999755859375,568075.0
2014-01-07,USO,267.760009765625,269.8399963378906,267.6000061035156,268.6400146484375,390850.0
2014-01-08,USO,268.239990234375,268.3999938964844,264.239990234375,265.2799987792969,717688.0
2014-01-09,USO,265.5199890136719,265.6000061035156,261.44000244140625,264.6400146484375,815625.0
2014-01-10,USO,265.0400085449219,266.3999938964844,263.44000244140625,265.5199890136719,681500.0
2014-01-13,USO,264.0,264.4800109863281,261.760009765625,262.4800109863281,780938.0
2014-01-14,USO,264.1600036621094,265.9200134277344,263.3599853515625,264.32000732421875,495913.0
2014-01-15,USO,266.0799865722656,270.79998779296875,266.0799865722656,270.1600036621094,911575.0
2014-01-16,USO,269.2799987792969,269.67999267578125,267.760009765625,269.20001220703125,539675.0
2014-01-17,USO,270.8800048828125,270.8800048828125,268.79998779296875,269.5199890136719,859600.0
2014-01-21,USO,272.0,272.32000732421875,269.9200134277344,271.9200134277344,490738.0
2014-01-22,USO,273.6000061035156,276.7200012207031,273.3599853515625,276.4800109863281,624463.0
2014-01-23,USO,277.3599853515625,279.3599853515625,276.55999755859375,277.760009765625,709650.0
2014-01-24,USO,278.239990234375,278.32000732421875,274.8800048828125,276.6400146484375,614463.0
2014-01-27,USO,276.32000732421875,276.9599914550781,272.0,273.8399963378906,690575.0
2014-01-28,USO,276.7200012207031,278.79998779296875,276.7200012207031,277.5199890136719,539138.0
2014-01-29,USO,275.6000061035156,279.0400085449219,275.20001220703125,277.8399963378906,619113.0
2014-01-30,USO,280.8800048828125,281.44000244140625,279.5199890136719,279.6000061035156,409350.0
2014-01-31,USO,278.3999938964844,280.9599914550781,278.0,278.3999938964844,618538.0
2014-02-03,USO,278.3999938964844,279.20001220703125,274.8800048828125,276.1600036621094,1527838.0
2014-02-04,USO,277.760009765625,279.0400085449219,276.9599914550781,277.9200134277344,329225.0
2014-02-05,USO,278.6400146484375,279.67999267578125,276.4800109863281,277.67999267578125,458963.0
2014-02-06,USO,281.2799987792969,281.6000061035156,278.239990234375,279.20001220703125,275738.0
2014-02-07,USO,280.4800109863281,286.0,280.0,285.1199951171875,793063.0
2014-02-10,USO,285.5199890136719,286.8800048828125,284.4800109863281,285.0400085449219,367650.0
2014-02-11,USO,284.8800048828125,286.239990234375,284.32000732421875,285.1199951171875,260600.0
2014-02-12,USO,288.55999755859375,289.2799987792969,286.0,286.3999938964844,551000.0
2014-02-13,USO,285.9200134277344,287.8399963378906,285.760009765625,286.9599914550781,273125.0
2014-02-14,USO,285.67999267578125,287.760009765625,284.9599914550781,287.2799987792969,218963.0
2014-02-18,USO,290.3999938964844,294.1600036621094,289.760009765625,293.2799987792969,594950.0
2014-02-19,USO,293.6000061035156,296.3999938964844,293.1199951171875,295.20001220703125,585350.0
2014-02-20,USO,295.20001220703125,295.67999267578125,293.9200134277344,295.0400085449219,342263.0
2014-02-21,USO,294.0,294.79998779296875,291.8399963378906,293.5199890136719,535375.0
2014-02-24,USO,293.5199890136719,296.8800048828125,293.1199951171875,294.32000732421875,437400.0
2014-02-25,USO,291.760009765625,293.0400085449219,289.9200134277344,292.7200012207031,422400.0
2014-02-26,USO,293.9200134277344,295.2799987792969,293.1199951171875,294.0,253638.0
2014-02-27,USO,293.1199951171875,294.32000732421875,292.0,293.5199890136719,335950.0
2014-02-28,USO,292.8800048828125,295.44000244140625,292.4800109863281,293.9200134277344,315638.0
2014-03-03,USO,299.1199951171875,301.9200134277344,298.7200012207031,300.1600036621094,934538.0
2014-03-04,USO,297.44000244140625,297.6000061035156,295.20001220703125,296.4800109863281,465838.0
2014-03-05,USO,295.6000061035156,296.1600036621094,289.6000061035156,289.9200134277344,687575.0
2014-03-06,USO,289.0400085449219,292.8800048828125,287.3599853515625,292.55999755859375,456063.0
2014-03-07,USO,293.2799987792969,295.2799987792969,293.0400085449219,294.239990234375,277213.0
2014-03-10,USO,290.239990234375,291.3599853515625,289.44000244140625,290.3999938964844,401363.0
2014-03-11,USO,289.44000244140625,290.0799865722656,286.1600036621094,286.4800109863281,447613.0
2014-03-12,USO,282.1600036621094,284.3999938964844,280.32000732421875,282.79998779296875,821575.0
2014-03-13,USO,281.9200134277344,282.79998779296875,281.0400085449219,282.7200012207031,276413.0
2014-03-14,USO,283.760009765625,285.3599853515625,282.7200012207031,284.239990234375,450638.0
2014-03-17,USO,282.8800048828125,283.2799987792969,279.760009765625,281.20001220703125,319063.0
2014-03-18,USO,281.760009765625,285.44000244140625,281.760009765625,284.6400146484375,323250.0
2014-03-19,USO,284.8800048828125,286.239990234375,283.6000061035156,285.67999267578125,291675.0
2014-03-20,USO,284.6400146484375,286.7200012207031,282.8800048828125,284.6400146484375,286975.0
2014-03-21,USO,286.0799865722656,289.1199951171875,285.8399963378906,286.7200012207031,338500.0
2014-03-24,USO,289.1199951171875,289.1199951171875,286.1600036621094,286.55999755859375,206050.0
2014-03-25,USO,287.760009765625,289.1199951171875,284.9599914550781,286.1600036621094,272988.0
2014-03-26,USO,288.0,289.67999267578125,286.8800048828125,288.7200012207031,242638.0
2014-03-27,USO,292.0,293.20001220703125,291.67999267578125,292.0,260238.0
2014-03-28,USO,294.32000732421875,294.7200012207031,292.3999938964844,292.9599914550781,250063.0
2014-03-31,USO,292.7200012207031,293.9200134277344,290.8800048828125,292.7200012207031,265500.0
2014-04-01,USO,291.6000061035156,292.0,286.3999938964844,286.6400146484375,586075.0
2014-04-02,USO,286.4800109863281,287.6000061035156,285.0400085449219,286.3999938964844,420775.0
2014-04-03,USO,286.7200012207031,289.67999267578125,286.32000732421875,289.1199951171875,233475.0
2014-04-04,USO,291.8399963378906,292.9599914550781,291.1199951171875,291.44000244140625,303450.0
2014-04-07,USO,289.6000061035156,292.0799865722656,288.0799865722656,290.239990234375,253775.0
2014-04-08,USO,291.67999267578125,296.0799865722656,290.55999755859375,295.20001220703125,562250.0
2014-04-09,USO,295.8399963378906,299.0400085449219,295.20001220703125,297.760009765625,558400.0
2014-04-10,USO,297.8399963378906,298.6400146484375,297.0400085449219,297.6000061035156,371138.0
2014-04-11,USO,297.6000061035156,300.32000732421875,297.44000244140625,297.44000244140625,329788.0
2014-04-14,USO,298.7200012207031,300.55999755859375,298.4800109863281,299.0400085449219,168550.0
2014-04-15,USO,299.0400085449219,300.32000732421875,298.79998779296875,299.1199951171875,339400.0
2014-04-16,USO,302.239990234375,302.4800109863281,298.0,299.8399963378906,583675.0
2014-04-17,USO,300.0799865722656,302.32000732421875,299.6000061035156,301.2799987792969,385488.0
2014-04-21,USO,300.7200012207031,302.0799865722656,300.3999938964844,301.1199951171875,169200.0
2014-04-22,USO,297.67999267578125,297.8399963378906,295.3599853515625,296.0,389825.0
2014-04-23,USO,296.32000732421875,296.9599914550781,294.7200012207031,295.2799987792969,298700.0
2014-04-24,USO,297.0400085449219,297.760009765625,295.9200134277344,296.3999938964844,172163.0
2014-04-25,USO,292.6400146484375,293.760009765625,292.239990234375,292.79998779296875,248925.0
2014-04-28,USO,293.9200134277344,294.0,291.8399963378906,293.67999267578125,173938.0
2014-04-29,USO,296.55999755859375,297.20001220703125,293.44000244140625,293.760009765625,174850.0
2014-04-30,USO,289.760009765625,290.55999755859375,288.9599914550781,290.55999755859375,451463.0
2014-05-01,USO,288.239990234375,290.4800109863281,287.760009765625,289.2799987792969,317475.0
2014-05-02,USO,289.3599853515625,291.20001220703125,288.79998779296875,290.32000732421875,230775.0
2014-05-05,USO,290.0799865722656,290.0799865722656,287.67999267578125,289.1199951171875,293000.0
2014-05-06,USO,290.4800109863281,292.0,289.2799987792969,289.5199890136719,205288.0
2014-05-07,USO,292.0799865722656,293.6000061035156,290.239990234375,292.79998779296875,242288.0
2014-05-08,USO,291.3599853515625,292.1600036621094,290.6400146484375,291.9200134277344,162938.0
2014-05-09,USO,293.3599853515625,294.1600036621094,290.239990234375,291.20001220703125,194038.0
2014-05-12,USO,293.1199951171875,293.760009765625,292.1600036621094,292.7200012207031,187288.0
2014-05-13,USO,294.6400146484375,296.6400146484375,293.67999267578125,296.32000732421875,277738.0
2014-05-14,USO,297.760009765625,298.7200012207031,297.20001220703125,297.44000244140625,321875.0
2014-05-15,USO,296.9599914550781,297.2799987792969,295.44000244140625,296.32000732421875,167375.0
2014-05-16,USO,296.8800048828125,298.1600036621094,296.7200012207031,297.8399963378906,196863.0
2014-05-19,USO,299.3599853515625,300.1600036621094,298.6400146484375,299.0400085449219,205600.0
2014-05-20,USO,298.6400146484375,300.32000732421875,297.9200134277344,300.1600036621094,168575.0
2014-05-21,USO,302.1600036621094,305.44000244140625,302.0,303.8399963378906,570325.0
2014-05-22,USO,304.8800048828125,305.2799987792969,303.3599853515625,304.0799865722656,429563.0
2014-05-23,USO,304.79998779296875,306.1600036621094,304.3999938964844,305.44000244140625,318225.0
2014-05-27,USO,304.0,305.3599853515625,303.44000244140625,305.1199951171875,144438.0
2014-05-28,USO,303.9200134277344,304.0799865722656,300.7200012207031,301.44000244140625,235625.0
2014-05-29,USO,301.760009765625,304.4800109863281,301.3599853515625,303.2799987792969,148700.0
2014-05-30,USO,301.20001220703125,301.8399963378906,299.9200134277344,301.44000244140625,163875.0
2014-06-02,USO,300.1600036621094,300.55999755859375,299.0400085449219,300.239990234375,388938.0
2014-06-03,USO,299.9200134277344,301.20001220703125,299.6000061035156,301.1199951171875,145013.0
2014-06-04,USO,302.79998779296875,303.760009765625,300.0,300.0799865722656,213913.0
2014-06-05,USO,298.1600036621094,300.79998779296875,297.67999267578125,300.3999938964844,158550.0
2014-06-06,USO,301.2799987792969,301.44000244140625,299.67999267578125,300.8800048828125,129388.0
2014-06-09,USO,303.760009765625,305.8399963378906,303.5199890136719,305.44000244140625,383913.0
2014-06-10,USO,306.6400146484375,307.5199890136719,304.3999938964844,306.239990234375,220538.0
