month,mortgage_rate,embedded_rate_proxy,lock_in_wedge,lock_in_wedge_z,new_listings_yoy,active_listings_yoy,months_supply,housing_starts_yoy,permits_yoy,new_home_sales_yoy,new_listing_shortfall_z,active_inventory_z,months_supply_z,starts_shortfall_z,permits_shortfall_z,new_home_sales_shortfall_z,turnover_freeze_z,mortgage_rate_lag,embedded_rate_proxy_lag,lock_in_wedge_lag,lock_in_wedge_z_lag,turnover_freeze_z_lag,new_listing_shortfall_z_lag,active_inventory_z_lag,months_supply_z_lag,starts_shortfall_z_lag,permits_shortfall_z_lag,new_home_sales_shortfall_z_lag
2016-09-30,3.42,3.9566533066684166,-0.5366533066684167,-0.2651283517143304,,,5.2,-0.12745098039215685,0.13898601398601396,0.2236842105263157,,,-0.5616439431013861,0.6465778190236646,-0.4694794437003468,-0.9645266598215326,,3.43,3.9707477813351835,-0.5407477813351833,-0.2683403175927401,,,,-0.6763982540648411,-0.060280875075574225,-0.01828566590159105,-0.41752341886212413
2016-10-31,3.47,3.940617992794448,-0.4706179927944478,-0.21750617050175178,,,5.2,0.24102079395085063,0.08103448275862069,0.1929460580912863,,,-0.5609854502015479,-0.9457114801404393,-0.22686105392819098,-0.814751703588024,,3.42,3.9566533066684166,-0.5366533066684167,-0.2651283517143304,,,,-0.5616439431013861,0.6465778190236646,-0.4694794437003468,-0.9645266598215326
2016-11-30,4.03,3.924368371562316,0.10563162843768437,0.19626810024474953,,,5.2,-0.027303754266211566,-0.0112540192926045,0.1329365079365079,,,-0.5603292680109035,0.21494070055779874,0.15923033460981992,-0.5243359072080226,,3.47,3.940617992794448,-0.4706179927944478,-0.21750617050175178,,,,-0.5609854502015479,-0.9457114801404393,-0.22686105392819098,-0.814751703588024
2016-12-31,4.32,3.9003484595859743,0.41965154041402597,0.4216418667233626,,,5.4,0.0924956369982548,0.030553261767134687,0.027472527472527375,,,-0.4455923849819102,-0.30318401557991836,-0.015876290889223897,-0.015166944121692144,,4.03,3.924368371562316,0.10563162843768437,0.19626810024474953,,,,-0.5603292680109035,0.21494070055779874,0.15923033460981992,-0.5243359072080226
2017-01-31,4.19,3.8776269212299757,0.31237307877002474,0.3440417976599582,,,5.4,0.08974358974358965,0.11272416737830904,0.13465346534653455,,,-0.44511883729722396,-0.2909765110366836,-0.36004901431655556,-0.532463590985774,,4.32,3.9003484595859743,0.41965154041402597,0.4216418667233626,,,,-0.4455923849819102,-0.30318401557991836,-0.015876290889223897,-0.015166944121692144
2017-02-28,4.16,3.8534308714337606,0.3065691285662395,0.33949643367219035,,,5.3,0.03755102040816327,0.05290102389078499,0.1353965183752417,,,-0.5017694518978932,-0.06467743712786173,-0.1089040598291657,-0.535434306612617,,4.19,3.8776269212299757,0.31237307877002474,0.3440417976599582,,,,-0.44511883729722396,-0.2909765110366836,-0.36004901431655556,-0.532463590985774
2017-03-31,4.14,3.830002175680584,0.30999782431941547,0.3416027223614802,,,5.0,0.07110711071107101,0.13774597495527718,0.18796992481203012,,,-0.6726959495570387,-0.21006016254389687,-0.4647900826867006,-0.788887210232051,,4.16,3.8534308714337606,0.3065691285662395,0.33949643367219035,,,,-0.5017694518978932,-0.06467743712786173,-0.1089040598291657,-0.535434306612617
2017-04-30,4.03,3.810542598616769,0.21945740138323133,0.27598284144255436,,,5.4,-0.014617368873602765,0.07844827586206904,0.03819444444444442,,,-0.44308192459658113,0.16201149712179436,-0.2153083741851743,-0.06365836132108806,,4.14,3.830002175680584,0.30999782431941547,0.3416027223614802,,,,-0.6726959495570387,-0.21006016254389687,-0.4647900826867006,-0.788887210232051
2017-05-31,3.95,3.8224051608537004,0.12759483914629977,0.20943290482843194,,,5.1,0.007839721254355503,0.0024896265560165887,0.11208406304728546,,,-0.6143011746279292,0.06435732284225738,0.10409473193119562,-0.4211340344813817,,4.03,3.810542598616769,0.21945740138323133,0.27598284144255436,,,,-0.44308192459658113,0.16201149712179436,-0.2153083741851743,-0.06365836132108806
2017-06-30,3.88,3.849302179185933,0.030697820814066912,0.1392627555657855,,,5.3,0.038237738985868575,0.12003311258278138,0.11131059245960495,,,-0.4990376673578022,-0.0678015139602269,-0.3903910153954605,-0.4169434601838955,,3.95,3.8224051608537004,0.12759483914629977,0.20943290482843194,,,,-0.6143011746279292,0.06435732284225738,0.10409473193119562,-0.4211340344813817
2017-07-31,3.92,3.867718277608315,0.05228172239168494,0.15472636461792308,0.01133485981166693,-0.09593069154662426,5.8,-0.0266343825665859,0.048414023372287174,-0.08917197452229297,,,-0.21200185020801515,0.21442640235390745,-0.08852674275275858,0.5550168093885957,,3.88,3.849302179185933,0.030697820814066912,0.1392627555657855,,,,-0.4990376673578022,-0.0678015139602269,-0.3903910153954605,-0.4169434601838955
2017-08-31,3.82,3.883517289629487,-0.0635172896294871,0.07081080233288115,0.06223209696125198,-0.09225236307001505,6.1,-0.010247651579846306,0.09825145711906735,-0.03304347826086962,,,-0.03977045316255748,0.14288931548686748,-0.29841042322542566,0.28220482929291013,,3.92,3.867718277608315,0.05228172239168494,0.15472636461792308,,,,-0.21200185020801515,0.21442640235390745,-0.08852674275275858,0.5550168093885957
2017-09-30,3.83,3.897381219919785,-0.06738121991978474,0.0679457020499947,-0.03043307416875274,-0.09318738856478015,5.3,0.10580524344569286,-0.023023791250959325,0.1415770609318996,,,-0.49890276730189836,-0.362896747818824,0.2132247334832432,-0.5654851088487615,,3.82,3.883517289629487,-0.0635172896294871,0.07081080233288115,,,,-0.03977045316255748,0.14288931548686748,-0.29841042322542566,0.28220482929291013
2017-10-31,3.94,3.9045498026268235,0.03545019737317645,0.14240634207789252,0.035749189607624965,-0.08551475362322958,5.5,-0.04265041888804266,0.08133971291866038,0.08869565217391306,,,-0.38349186567561994,0.2848090948122112,-0.22738712123779392,-0.3080353451633772,,3.83,3.897381219919785,-0.06738121991978474,0.0679457020499947,,,,-0.49890276730189836,-0.362896747818824,0.2132247334832432,-0.5654851088487615
2017-11-30,3.9,3.907006570052401,-0.007006570052400907,0.1114709661342733,0.01989880702723079,-0.08332089296004253,4.8,0.1166666666666667,0.056097560975609806,0.24518388791593693,,,-0.7854427075409879,-0.4107345131330281,-0.12056262069829353,-1.0682325376562565,,3.94,3.9045498026268235,0.03545019737317645,0.14240634207789252,,,,-0.38349186567561994,0.2848090948122112,-0.22738712123779392,-0.3080353451633772
2017-12-31,3.99,3.905546755454974,0.08445324454502634,0.17777161158507782,0.023014959723820505,-0.08752729564572259,5.6,-0.05990415335463262,0.05048076923076916,0.12299465240641716,,,-0.32437467705740475,0.36082754997204075,-0.09671031860708926,-0.47246480437123267,,3.9,3.907006570052401,-0.007006570052400907,0.1114709661342733,,,,-0.7854427075409879,-0.4107345131330281,-0.12056262069829353,-1.0682325376562565
2018-01-31,4.15,3.9063280119168673,0.24367198808313306,0.29330977782332335,-0.014374925749350509,-0.09545730626900228,6.0,0.09159663865546208,0.01074443591711427,0.029668411867364686,,,-0.09390245971119611,-0.3016926233331696,0.07149970966418205,-0.018151257799226498,,3.99,3.905546755454974,0.08445324454502634,0.17777161158507782,,,,-0.32437467705740475,0.36082754997204075,-0.09671031860708926,-0.47246480437123267
2018-02-28,4.4,3.901661632894334,0.49833836710566626,0.47824596019261056,-0.00942995380967393,-0.09205751868366896,5.7,0.00472069236821393,0.07050243111831445,0.0528109028960817,,,-0.26658948741441435,0.07860989420034797,-0.1816214296915833,-0.1307657942021275,,4.15,3.9063280119168673,0.24367198808313306,0.29330977782332335,,,,-0.09390245971119611,-0.3016926233331696,0.07149970966418205,-0.018151257799226498
2018-03-31,4.44,3.897788031116262,0.5422119688837386,0.5096308178020816,-0.012260900651740902,-0.08990808633864034,5.2,0.1075630252100841,0.08883647798742134,0.07436708860759489,,,-0.5545226826734376,-0.3717064808898204,-0.2591613310172134,-0.23564979662875435,,4.4,3.901661632894334,0.49833836710566626,0.47824596019261056,,,,-0.26658948741441435,0.07860989420034797,-0.1816214296915833,-0.1307657942021275
2018-04-30,4.58,3.9000697591640314,0.6799302408359686,0.609343978990451,-0.005114794723837135,-0.08041336899065044,5.6,0.11343804537521818,0.10151878497202249,0.0735785953177257,,,-0.3232142255584835,-0.39707388296477425,-0.31271341070907754,-0.23158636845808095,,4.44,3.897788031116262,0.5422119688837386,0.5096308178020816,,,,-0.5545226826734376,-0.3717064808898204,-0.2591613310172134,-0.23564979662875435
2018-05-31,4.56,3.900065988398408,0.6599340116015915,0.5939908482154701,0.022901922024744614,-0.07732055370927315,5.5,0.1728608470181503,0.10761589403973515,0.04251968503937009,,,-0.3806215576625741,-0.6572150751305095,-0.3382945242466093,-0.07982909160842476,,4.58,3.9000697591640314,0.6799302408359686,0.609343978990451,,,,-0.3232142255584835,-0.39707388296477425,-0.31271341070907754,-0.23158636845808095
2018-06-30,4.55,3.9049272863228186,0.6450727136771812,0.5824048827409601,0.013759510904848282,-0.05870368751204169,5.8,-0.04563650920736584,-0.00591278640059123,0.02746365105008075,,,-0.20697336447529205,0.3021171574009984,0.1443635473445811,-0.006232950678249319,,4.56,3.900065988398408,0.6599340116015915,0.5939908482154701,,,,-0.3806215576625741,-0.6572150751305095,-0.3382945242466093,-0.07982909160842476
2018-07-31,4.54,3.9181744600350985,0.6218255399649015,0.564716302167518,-0.01819490362773546,-0.04592205498549906,6.0,0.0016583747927032544,0.06210191082802541,0.09790209790209792,,,-0.09117735865813245,0.09418880023493556,-0.1449747930066192,-0.35051282733521466,,4.55,3.9049272863228186,0.6450727136771812,0.5824048827409601,,,,-0.20697336447529205,0.3021171574009984,0.1443635473445811,-0.006232950678249319
2018-08-31,4.52,3.9442190838169853,0.5757809161830143,0.530404829950987,-0.014889498564241155,-0.02994923704669472,6.5,0.1113028472821398,-0.03487490523123582,0.06654676258992809,,,0.1981739241059773,-0.38768566924023723,0.2678692645224634,-0.19679325283464288,,4.54,3.9181744600350985,0.6218255399649015,0.564716302167518,,,,-0.09117735865813245,0.09418880023493556,-0.1449747930066192,-0.35051282733521466
2018-09-30,4.72,3.9710180522593106,0.7489819477406892,0.6563265268105646,0.06292235114114497,-0.005108419225079208,6.6,0.058425063505503916,0.03220738413197166,-0.06593406593406592,,,0.25589965496144884,-0.15477148047278133,-0.01810285633343291,0.4519616447304618,,4.52,3.9442190838169853,0.5757809161830143,0.530404829950987,,,,0.1981739241059773,-0.38768566924023723,0.2678692645224634,-0.19679325283464288
2018-10-31,4.86,4.003935995380429,0.8560640046195713,0.7337405629468441,0.02180036341724323,0.013480499727733353,7.2,-0.02863961813842486,-0.06194690265486724,-0.11501597444089462,,,0.6033571724188425,0.22855079533629147,0.38329105960940335,0.6919402181598132,,4.72,3.9710180522593106,0.7489819477406892,0.6563265268105646,,,,0.25589965496144884,-0.15477148047278133,-0.01810285633343291,0.4519616447304618
2018-11-30,4.81,4.033993509143649,0.7760064908563509,0.6741489209739798,0.01739189280638831,0.036611928862296805,6.4,-0.07227022780832681,0.03156274056966901,-0.1209563994374121,,,0.1388154547606815,0.42052443664611744,-0.016018609286889512,0.7201646192100457,,4.86,4.003935995380429,0.8560640046195713,0.7337405629468441,,,,0.6033571724188425,0.22855079533629147,0.38329105960940335,0.6919402181598132
2018-12-31,4.55,4.061885751892641,0.48811424810735904,0.4625881190308592,0.042522462469968936,0.05148077838731213,7.6,-0.06966864910790149,0.004576659038901587,-0.1333333333333333,,,0.8350361409102458,0.4086264150117367,0.09922235608331052,0.7799018139382341,,4.81,4.033993509143649,0.7760064908563509,0.6741489209739798,,,,0.1388154547606815,0.42052443664611744,-0.016018609286889512,0.7201646192100457
2019-01-31,4.46,4.087729765303849,0.37227023469615084,0.37724453672253405,0.04560890482029989,0.0638774368563022,7.0,-0.0561970746728252,-0.04783599088838264,0.008474576271186418,,,0.48557088103952767,0.34878753802463486,0.32312308326819106,0.08324763344517622,,4.55,4.061885751892641,0.48811424810735904,0.4625881190308592,,,,0.8350361409102458,0.4086264150117367,0.09922235608331052,0.7799018139382341
2019-02-28,4.35,4.1110957239360735,0.23890427606392617,0.2791142523438037,-0.05462772066250643,0.05502464675535412,6.3,-0.1221613155833986,-0.026495079485238437,0.04854368932038833,,,0.0784933723246634,0.6396469693330352,0.23154156344650229,-0.11353281904148688,,4.46,4.087729765303849,0.37227023469615084,0.37724453672253405,,,,0.48557088103952767,0.34878753802463486,0.32312308326819106,0.08324763344517622
2019-03-31,4.06,4.144009468588178,-0.08400946858817804,0.041997040712839336,-0.049716022081868316,0.04559385285952411,5.6,-0.09635811836115327,-0.06498194945848379,0.05743740795287189,,,-0.328484506275177,0.5249010128194822,0.3960685237174259,-0.1571317840061924,,4.35,4.1110957239360735,0.23890427606392617,0.2791142523438037,,,,0.0784933723246634,0.6396469693330352,0.23154156344650229,-0.11353281904148688
2019-04-30,4.2,4.182711659475303,0.017288340524697077,0.11632349393169772,-0.0002570545172805305,0.031881706673054566,5.7,-0.0031347962382445305,-0.04063860667634256,0.09345794392523366,,,-0.2700024626121512,0.11232053238829168,0.29139824642115686,-0.3341255964013507,,4.06,4.144009468588178,-0.08400946858817804,0.041997040712839336,,,,-0.328484506275177,0.5249010128194822,0.3960685237174259,-0.1571317840061924
2019-05-31,3.99,4.216619137341503,-0.22661913734150296,-0.06300329852901344,0.008261354185718384,0.020755954814546618,6.5,-0.04716285924834196,0.006726457399103047,-0.06646525679758308,,,0.1959996810631704,0.306971156675018,0.08807750108922115,0.4532286720012545,,4.2,4.182711659475303,0.017288340524697077,0.11632349393169772,,,,-0.2700024626121512,0.11232053238829168,0.29139824642115686,-0.3341255964013507
2019-06-30,3.73,4.234639724512233,-0.5046397245122329,-0.26741615427879767,0.01852393986855394,0.002712653542355614,5.4,0.04278523489932895,-0.03420074349442381,0.14622641509433953,,,-0.4451083154846639,-0.09149469823113311,0.2636009003970478,-0.5946831358345592,,3.99,4.216619137341503,-0.22661913734150296,-0.06300329852901344,,,,0.1959996810631704,0.306971156675018,0.08807750108922115,0.4532286720012545
2019-07-31,3.75,4.246821361025085,-0.4968213610250851,-0.2614006880276694,-0.02021960568714587,-0.017733862890035645,6.1,0.026490066225165476,0.033733133433283324,0.031847133757961776,0.9437712826031279,0.26114388798422916,-0.036515071482304234,-0.019219419774939798,-0.028347753617916173,-0.030395191834799308,0.16585876917863368,3.73,4.234639724512233,-0.5046397245122329,-0.26741615427879767,,,,-0.4451083154846639,-0.09149469823113311,0.2636009003970478,-0.5946831358345592
2019-08-31,3.58,4.252398584753458,-0.6723985847534584,-0.3904941723469843,-0.026595593518973337,-0.03920409556951099,5.5,0.06754658385093171,0.16417910447761197,0.2006745362563238,1.1210659871239097,-0.11968163613226321,-0.3866162359162086,-0.20126057423724866,-0.588935780511048,-0.8629687261787751,-0.18374306594387413,3.75,4.246821361025085,-0.4968213610250851,-0.2614006880276694,0.16585876917863368,0.9437712826031279,0.26114388798422916,-0.036515071482304234,-0.019219419774939798,-0.028347753617916173,-0.030395191834799308
2019-09-30,3.64,4.241998661253271,-0.6019986612532713,-0.3381832323510494,-0.029551627524397883,-0.05917942392078279,5.4,0.048799999999999955,0.11796042617960434,0.19663865546218484,1.1717368822924519,-0.4732172661542271,-0.4446403393038453,-0.11788452487398933,-0.38951326416104975,-0.8417723632805892,-0.12441472186540437,3.58,4.252398584753458,-0.6723985847534584,-0.3904941723469843,-0.18374306594387413,1.1210659871239097,-0.11968163613226321,-0.3866162359162086,-0.20126057423724866,-0.588935780511048,-0.8629687261787751
2019-10-31,3.78,4.2397284633476895,-0.4597284633476897,-0.23286785177160668,-0.0244667331059768,-0.07385480897834362,5.3,0.08517608517608521,0.19732704402515733,0.3032490974729243,0.9539438471401132,-0.7278053149559569,-0.5026305505394743,-0.2793543708342289,-0.7306593050430571,-1.3665574328802281,-0.38505156243137506,3.64,4.241998661253271,-0.6019986612532713,-0.3381832323510494,-0.12441472186540437,1.1717368822924519,-0.4732172661542271,-0.4446403393038453,-0.11788452487398933,-0.38951326416104975,-0.8417723632805892
2019-11-30,3.68,4.226229627491057,-0.5462296274910572,-0.2965259280637758,-0.05597568588123336,-0.10188207939924276,5.4,0.1456392887383573,0.1455223880597014,0.14080000000000004,1.963491068202851,-1.2192761000640397,-0.4436311857635676,-0.5478689270442918,-0.5066891782136111,-0.5622903899920462,-0.019397722562133124,3.78,4.2397284633476895,-0.4597284633476897,-0.23286785177160668,-0.38505156243137506,0.9539438471401132,-0.7278053149559569,-0.5026305505394743,-0.2793543708342289,-0.7306593050430571,-1.3665574328802281
2019-12-31,3.74,4.199406404383432,-0.45940640438343205,-0.23206488133751524,-0.11042879407494244,-0.12814703005363104,5.5,0.41369863013698627,0.09567198177676528,0.28205128205128216,3.5337096557847287,-1.6440416561554279,-0.3846757832165033,-1.7395535251986813,-0.29140939652537595,-1.2584838681886557,-0.02808258346889749,3.68,4.226229627491057,-0.5462296274910572,-0.2965259280637758,-0.019397722562133124,1.963491068202851,-1.2192761000640397,-0.4436311857635676,-0.5478689270442918,-0.5066891782136111,-0.5622903899920462
2020-01-31,3.51,4.175114166308652,-0.6651141663086522,-0.38401130007606815,-0.04923291282621878,-0.14311837890107992,5.7,0.2895595432300162,0.18819776714513559,0.15798319327731103,1.2663548370668314,-1.8122340730966675,-0.26720022357886886,-1.1824112091245664,-0.6900182888484868,-0.6439700926053851,-0.30344899541809517,3.74,4.199406404383432,-0.45940640438343205,-0.23206488133751524,-0.02808258346889749,3.5337096557847287,-1.6440416561554279,-0.3846757832165033,-1.7395535251986813,-0.29140939652537595,-1.2584838681886557
2020-02-29,3.45,4.142945832994671,-0.6929458329946705,-0.4042191117436282,0.008854997585000746,-0.1580833207881177,5.6,0.38180196253345233,0.13608087091757382,0.09104938271604945,-0.3406171536403088,-1.9503660356940113,-0.3255610099789499,-1.5894483252620508,-0.46437819693946425,-0.3129962244050224,-0.6066001820451593,3.51,4.175114166308652,-0.6651141663086522,-0.38401130007606815,-0.30344899541809517,1.2663548370668314,-1.8122340730966675,-0.26720022357886886,-1.1824112091245664,-0.6900182888484868,-0.6439700926053851
2020-03-31,3.5,4.115759571751716,-0.6157595717517159,-0.3466146442843998,0.0036454496752160725,-0.16005484092100486,6.4,0.06297229219143574,0.043243243243243246,-0.128133704735376,-0.19318057695333582,-1.847097382307249,0.14387893864729362,-0.1713286494666802,-0.06323263431209807,0.7694056519551025,0.09710854597405641,3.45,4.142945832994671,-0.6929458329946705,-0.4042191117436282,-0.6066001820451593,-0.3406171536403088,-1.9503660356940113,-0.3255610099789499,-1.5894483252620508,-0.46437819693946425,-0.3129962244050224
2020-04-30,3.23,4.097610405711083,-0.8676104057110829,-0.5329965183054578,-0.36842848606659784,-0.1718750274795332,6.8,-0.26415094339622647,-0.18381240544629351,-0.17948717948717952,10.064461931519153,-1.9187170406566627,0.3785182367012616,1.2801615657905485,0.9175708516193835,1.021990449546167,2.7325406070353027,3.5,4.115759571751716,-0.6157595717517159,-0.3466146442843998,0.09710854597405641,-0.19318057695333582,-1.847097382307249,0.14387893864729362,-0.1713286494666802,-0.06323263431209807,0.7694056519551025
2020-05-31,3.15,4.07503687026724,-0.9250368702672405,-0.5749902431542216,-0.22896052735157113,-0.21385361078603882,5.3,-0.1964423820572312,-0.07126948775055675,0.14401294498381878,3.0147033983337526,-2.436356555938885,-0.5028194699019303,0.9770732010484594,0.42995817390393476,-0.5773935165448214,0.6683043573678791,3.23,4.097610405711083,-0.8676104057110829,-0.5329965183054578,2.7325406070353027,10.064461931519153,-1.9187170406566627,0.3785182367012616,1.2801615657905485,0.9175708516193835,1.021990449546167
2020-06-30,3.13,4.056926769171714,-0.9269267691717138,-0.5757113011621637,-0.10837495059821078,-0.28548778878212455,4.0,0.018503620273531807,0.026173979984603468,0.23593964334705086,1.1186712996859962,-3.246222520501887,-1.2662864384366752,0.022291768836116523,0.008282396423245051,-1.030984369920098,-0.2296050686822831,3.15,4.07503687026724,-0.9250368702672405,-0.5749902431542216,0.6683043573678791,3.0147033983337526,-2.436356555938885,-0.5028194699019303,0.9770732010484594,0.42995817390393476,-0.5773935165448214
2020-07-31,2.99,4.0273631600272966,-1.0373631600272963,-0.6570602086595487,-0.014406066368439885,-0.33617493991805136,3.5,0.23064516129032264,0.11602610587382167,0.5138888888888888,-0.10339683519487766,-3.462667319371653,-1.557266449745802,-0.9192555360669511,-0.3804808623393076,-2.4025635459054993,-1.0725926458504875,3.13,4.056926769171714,-0.9269267691717138,-0.5757113011621637,-0.2296050686822831,1.1186712996859962,-3.246222520501887,-1.2662864384366752,0.022291768836116523,0.008282396423245051,-1.030984369920098
2020-08-31,2.91,3.9961543405663615,-1.0861543405663614,-0.6924847078682488,0.029937272696940465,-0.36891371820756136,3.4,0.015272727272727327,0.03508771929824572,0.4269662921348314,-0.6701096340968408,-3.33675407152754,-1.611554754113019,0.03816234920790731,-0.029672844657972777,-1.9612011742923976,-0.8468752115904646,2.99,4.0273631600272966,-1.0373631600272963,-0.6570602086595487,-1.0725926458504875,-0.10339683519487766,-3.462667319371653,-1.557266449745802,-0.9192555360669511,-0.3804808623393076,-2.4025635459054993
2020-09-30,2.9,3.9693351870222338,-1.0693351870222338,-0.6790714185849597,0.06929067118715904,-0.3881880101984585,3.5,0.1235697940503433,0.12321307011572502,0.375,-1.1653389343488156,-3.0888973600361074,-1.5482069730476062,-0.44298113419110635,-0.4115277168655904,-1.698121933889477,-1.0532353384685191,2.91,3.9961543405663615,-1.0861543405663614,-0.6924847078682488,-0.8468752115904646,-0.6701096340968408,-3.33675407152754,-1.611554754113019,0.03816234920790731,-0.029672844657972777,-1.9612011742923976
2020-10-31,2.81,3.92937112285887,-1.1193711228588699,-0.7154133870738056,0.06914908572874578,-0.39251384340626827,3.3,0.16452830188679246,0.0584372948128693,0.4279778393351801,-1.1289626296159934,-2.7724001739076334,-1.6609538924954323,-0.6246187217292843,-0.13023161752772905,-1.9523149873714303,-1.0994163697479737,2.9,3.9693351870222338,-1.0693351870222338,-0.6790714185849597,-1.0532353384685191,-1.1653389343488156,-3.0888973600361074,-1.5482069730476062,-0.44298113419110635,-0.4115277168655904,-1.698121933889477
2020-11-30,2.72,3.887242954055688,-1.1672429540556877,-0.7500836448145998,0.05636253265547264,-0.40191086256448116,3.9,0.14042867701404282,0.10228013029315952,0.2300140252454419,-0.9335402566462851,-2.58660363683879,-1.30519404203534,-0.5167028960913469,-0.32039690692231754,-0.9763391555884801,-0.8104346514567539,2.81,3.92937112285887,-1.1193711228588699,-0.7154133870738056,-1.0994163697479737,-1.1289626296159934,-2.7724001739076334,-1.6609538924954323,-0.6246187217292843,-0.13023161752772905,-1.9523149873714303
2020-12-31,2.67,3.84631090248511,-1.1763109024851102,-0.75580119894758,0.1594690106467409,-0.4077770566769158,4.1,0.04263565891472876,0.21621621621621623,0.24857142857142867,-2.2362852047016744,-2.415405863481002,-1.185492359441324,-0.08092788321148087,-0.8149506341904245,-1.065508476559994,-1.0766329116209796,2.72,3.887242954055688,-1.1672429540556877,-0.7500836448145998,-0.8104346514567539,-0.9335402566462851,-2.58660363683879,-1.30519404203534,-0.5167028960913469,-0.32039690692231754,-0.9763391555884801
2021-01-31,2.73,3.8000238266751043,-1.0700238266751043,-0.6755983896322828,-0.04414384969794094,-0.4412308933812056,4.0,0.02719797596457929,0.24563758389261747,0.304789550072569,0.4126209178988523,-2.487823493395543,-1.2415559398760458,-0.01209750676367403,-0.9416401064823945,-1.3385335235714084,-0.6242412317589341,2.67,3.84631090248511,-1.1763109024851102,-0.75580119894758,-1.0766329116209796,-2.2362852047016744,-2.415405863481002,-1.185492359441324,-0.08092788321148087,-0.8149506341904245,-1.065508476559994
2021-02-28,2.97,3.751914430638612,-0.7819144306386119,-0.46006043503018434,-0.08054781801299904,-0.4992002050921892,4.8,-0.09748224661071658,0.1656399726214921,0.09193776520509189,0.8585917667610214,-2.7113115916217043,-0.7720692921041117,0.5437252553198672,-0.5925856270702805,-0.295220045917033,-0.05151158860210732,2.73,3.8000238266751043,-1.0700238266751043,-0.6755983896322828,-0.6242412317589341,0.4126209178988523,-2.487823493395543,-1.2415559398760458,-0.01209750676367403,-0.9416401064823945,-1.3385335235714084
2021-03-31,3.17,3.705865001955444,-0.5358650019554441,-0.27611029488689254,-0.05263574910654345,-0.5299554804494842,4.4,0.33333333333333326,0.2997779422649889,0.3610223642172523,0.4943940865206548,-2.685973078023093,-1.004601496505443,-1.3785204904411437,-1.1750443626390807,-1.610972786952656,-0.9349490100035338,2.97,3.751914430638612,-0.7819144306386119,-0.46006043503018434,-0.05151158860210732,0.8585917667610214,-2.7113115916217043,-0.7720692921041117,0.5437252553198672,-0.5925856270702805,-0.295220045917033
2021-04-30,2.98,3.657439866714609,-0.6774398667146091,-0.38149753576564016,0.4099163412634246,-0.5373867005326243,4.7,0.5908119658119657,0.5848007414272474,0.4184027777777777,-5.318164299168563,-2.5121392189206255,-0.8278113605738816,-2.5228463402183996,-2.4113884435086916,-1.8864462246695897,-2.593331333627825,3.17,3.705865001955444,-0.5358650019554441,-0.27611029488689254,-0.9349490100035338,0.4943940865206548,-2.685973078023093,-1.004601496505443,-1.3785204904411437,-1.1750443626390807,-1.610972786952656
2021-05-31,2.95,3.6067674414867925,-0.6567674414867923,-0.3656774894144594,0.13104580965909096,-0.5177980734327388,5.5,0.5399422521655437,0.3629096722621903,0.014144271570014189,-1.3544006298209184,-2.213821857709392,-0.35949180588555485,-2.2818412990480716,-1.437388870464958,0.09100001650658329,-1.068424517742584,2.98,3.657439866714609,-0.6774398667146091,-0.38149753576564016,-2.593331333627825,-5.318164299168563,-2.5121392189206255,-0.8278113605738816,-2.5228463402183996,-2.4113884435086916,-1.8864462246695897
2021-06-30,3.02,3.5561313635685874,-0.5361313635685874,-0.2751577367981529,0.09978804509884509,-0.43501033184675597,5.9,0.3143759873617693,0.2468117029257315,-0.2075471698113207,-1.0049682455880071,-1.6119128602649822,-0.12540387260161362,-1.2726936707944256,-0.9316481729897721,1.1723347769014776,-0.43247583701446823,2.95,3.6067674414867925,-0.6567674414867923,-0.3656774894144594,-1.068424517742584,-1.3544006298209184,-2.213821857709392,-0.35949180588555485,-2.2818412990480716,-1.437388870464958,0.09100001650658329
2021-07-31,2.8,3.5114756141865016,-0.7114756141865017,-0.4060497591663254,0.02918977903064479,-0.33560470997716474,5.8,0.04849279161205766,0.08252111760883696,-0.24057084607543322,-0.2849436723483476,-0.9953915684622588,-0.18378709256959255,-0.09474035277255922,-0.21960296473491928,1.3310810917843534,0.10960140187178695,3.02,3.5561313635685874,-0.5361313635685874,-0.2751577367981529,-0.43247583701446823,-1.0049682455880071,-1.6119128602649822,-0.12540387260161362,-1.2726936707944256,-0.9316481729897721,1.1723347769014776
2021-08-31,2.87,3.4822066620683123,-0.6122066620683122,-0.33133547291187054,-0.0009394766467162308,-0.26286130634057114,6.6,0.14326647564469908,0.13428943937418514,-0.3228346456692913,0.019453571208262112,-0.5668031056187353,0.28462257375315286,-0.5139047275225471,-0.44350390002505774,1.728953148348858,0.21512413315253362,2.8,3.5114756141865016,-0.7114756141865017,-0.4060497591663254,0.10960140187178695,-0.2849436723483476,-0.9953915684622588,-0.18378709256959255,-0.09474035277255922,-0.21960296473491928,1.3310810917843534
2021-09-30,3.01,3.465330626280836,-0.4553306262808361,-0.21350347987276927,-0.056312443233424214,-0.22861397672547346,6.1,0.06992532247114736,-0.00060606060606061,-0.25127681307456584,0.5785121414681059,-0.3656288924312881,-0.00850288811065885,-0.1887401257760884,0.1412438968500407,1.375136124816739,0.37952982984962774,2.87,3.4822066620683123,-0.6122066620683122,-0.33133547291187054,0.21512413315253362,0.019453571208262112,-0.5668031056187353,0.28462257375315286,-0.5139047275225471,-0.44350390002505774,1.728953148348858
