scheme,rolling_window,target,horizon_weeks,tau,origin,target_end,train_start,train_end,latest_training_target_end,nfci_obs_date,nfci_realtime_start,nfci_realtime_end,realized,vix_value,nfci_value,q_unconditional,loss_unconditional,q_nfci,loss_nfci,q_vix,loss_vix,q_vix_nfci,loss_vix_nfci,scale_mean_nfci_nfci,scale_mean_vix_nfci_nfci,scale_mean_vix_nfci_vix,scale_mean_vix_vix,scale_std_nfci_nfci,scale_std_vix_nfci_nfci,scale_std_vix_nfci_vix,scale_std_vix_vix
rolling_R500,500.0,fwd_ret,1,0.05,2025-05-23,2025-05-30,2015-10-16,2025-05-09,2025-05-16,2025-05-16,2025-05-21,2025-05-28,0.018587760639376047,22.29,-0.58143,,,,,-0.04559712185667322,0.0032092441248024635,-0.04837773264871989,0.003348274664404797,,-0.6080904,18.296620000000004,18.296620000000004,,0.2109143155037344,7.283565956431189,7.283565956431189
rolling_R500,500.0,fwd_ret,1,0.05,2025-05-30,2025-06-06,2015-10-23,2025-05-16,2025-05-23,2025-05-23,2025-05-29,2025-06-03,0.014887708007392647,18.57,-0.60589,,,,,-0.035997761839147935,0.0025442734923270295,-0.03695880038036981,0.002592325419388123,,-0.60781478,18.301,18.301,,0.21094948004585087,7.282268043385345,7.282268043385345
rolling_R500,500.0,fwd_ret,1,0.05,2025-06-06,2025-06-13,2015-10-30,2025-05-23,2025-05-30,2025-05-30,2025-06-04,2025-06-10,-0.0039056581086755306,16.77,-0.47611,,,,,-0.031353022926367324,0.0013723682408845897,-0.02932839641175268,0.0012711369151538576,,-0.60767764,18.316660000000002,18.316660000000002,,0.21094428902384144,7.2824106210311035,7.2824106210311035
rolling_R500,500.0,fwd_ret,1,0.05,2025-06-13,2025-06-20,2015-11-06,2025-05-30,2025-06-06,2025-06-06,2025-06-11,2025-06-17,-0.00152875982576251,20.82,-0.51212,,,,,-0.04180452552986025,0.002013788285204887,-0.042690739861333295,0.0020580990017785394,,-0.60746942,18.32366,18.32366,,0.21089446256206512,7.280965603863906,7.280965603863906
rolling_R500,500.0,fwd_ret,1,0.05,2025-06-20,2025-06-27,2015-11-13,2025-06-06,2025-06-13,2025-06-13,2025-06-18,2025-06-24,0.03381122786853544,20.62,-0.5237,,,,,-0.04110859971731967,0.003745991379292756,-0.04213391135684636,0.0037972569612690897,,-0.6070016399999999,18.32854,18.32854,,0.21092597673742244,7.279100980930348,7.279100980930348
rolling_R500,500.0,fwd_ret,1,0.05,2025-06-27,2025-07-04,2015-11-20,2025-06-13,2025-06-20,2025-06-20,2025-06-25,2025-07-01,0.017070232913404527,16.32,-0.51043,,,,,-0.02990435413186962,0.0023487293522637073,-0.028307344013011687,0.0022688788463208105,,-0.60656588,18.33002,18.33002,,0.21089642173357434,7.279533020847094,7.279533020847094
rolling_R500,500.0,fwd_ret,1,0.05,2025-07-04,2025-07-11,2015-11-27,2025-06-20,2025-06-27,2025-06-27,2025-07-02,2025-07-08,-0.0031262392782341426,17.48,-0.49694,,,,,-0.03292703920802598,0.0014900399964895917,-0.031795281666235055,0.0014334521194000456,,-0.6061732799999999,18.34032,18.34032,,0.21086754400588,7.27912161738223,7.27912161738223
rolling_R500,500.0,fwd_ret,1,0.05,2025-07-11,2025-07-18,2015-12-04,2025-06-27,2025-07-04,2025-07-04,2025-07-09,2025-07-15,0.005899737727851061,16.4,-0.50977,,,,,-0.03011298738988266,0.0018006362558866862,-0.028551600799400764,0.0017225669263625913,,-0.60577414,18.34272,18.34272,,0.2108594996509441,7.278255492054069,7.278255492054069
rolling_R500,500.0,fwd_ret,1,0.05,2025-07-18,2025-07-25,2015-12-11,2025-07-04,2025-07-11,2025-07-11,2025-07-16,2025-07-22,0.014481448646656635,16.41,-0.54351,,,,,-0.029435780013892725,0.002195861433027468,-0.028292813218337313,0.0021387130932496974,,-0.60536802,18.348059999999997,18.348059999999997,,0.21087320344924218,7.2766376677622056,7.2766376677622056
rolling_R500,500.0,fwd_ret,1,0.05,2025-07-25,2025-08-01,2015-12-18,2025-07-11,2025-07-18,2025-07-18,2025-07-23,2025-07-29,-0.023860250896653997,14.93,-0.55311,,,,,-0.025487021068052177,8.1338508569909e-05,-0.02373738050207047,0.00011672687485434987,,-0.6050475599999999,18.33208,18.33208,,0.21089653457617286,7.272114449782916,7.272114449782916
rolling_R500,500.0,fwd_ret,1,0.05,2025-08-01,2025-08-08,2015-12-25,2025-07-18,2025-07-25,2025-07-25,2025-07-30,2025-08-05,0.023987039575366676,20.38,-0.56951,,,,,-0.040028044358838624,0.003200754196710265,-0.041354539593257106,0.003267078958431189,,-0.60493458,18.3235,18.3235,,0.21091437449534142,7.271845834014039,7.271845834014039
rolling_R500,500.0,fwd_ret,1,0.05,2025-08-08,2025-08-15,2016-01-01,2025-07-25,2025-08-01,2025-08-01,2025-08-06,2025-08-12,0.009400869027521732,15.15,-0.535,,,,,-0.026082526990227187,0.0017741698008874461,-0.024271208469137842,0.001683603874832979,,-0.6049007999999999,18.321879999999997,18.321879999999997,,0.21092133325722653,7.272512725894441,7.272512725894441
rolling_R500,500.0,fwd_ret,1,0.05,2025-08-15,2025-08-22,2016-01-08,2025-08-01,2025-08-08,2025-08-08,2025-08-13,2025-08-19,0.0026493374276200816,15.09,-0.54493,,,,,-0.025910915651134937,0.001428012653937751,-0.024235179000327785,0.0013442258213973936,,-0.60485982,18.326220000000003,18.326220000000003,,0.21092622459098825,7.273093295412038,7.273093295412038
rolling_R500,500.0,fwd_ret,1,0.05,2025-08-22,2025-08-29,2016-01-15,2025-08-08,2025-08-15,2025-08-15,2025-08-20,2025-08-26,-0.001028901337553025,14.22,-0.55521,,,,,-0.023588353487547602,0.0011279726074997288,-0.02167457537749541,0.0010322837019971192,,-0.60484982,18.3025,18.3025,,0.21092942425418035,7.264049916705197,7.264049916705197
rolling_R500,500.0,fwd_ret,1,0.05,2025-08-29,2025-09-05,2016-01-22,2025-08-15,2025-08-22,2025-08-22,2025-08-27,2025-09-03,0.0032824366748478396,15.36,-0.56025,,,,,-0.026628770223176893,0.0014955603449012369,-0.025234041114680264,0.0014258238894764054,,-0.6048196800000001,18.27864,18.27864,,0.21093692230399058,7.254945776975436,7.254945776975436
rolling_R500,500.0,fwd_ret,1,0.05,2025-09-05,2025-09-12,2016-01-29,2025-08-22,2025-08-29,2025-08-29,2025-09-04,2025-09-09,0.015734549452025744,15.18,-0.52578,,,,,-0.026147500886505786,0.0020941025169265762,-0.024096948061689258,0.0019915748756857503,,-0.6048301,18.262400000000003,18.262400000000003,,0.2109343375263624,7.254924513694047,7.254924513694047
rolling_R500,500.0,fwd_ret,1,0.05,2025-09-12,2025-09-19,2016-02-05,2025-08-29,2025-09-05,2025-09-05,2025-09-10,2025-09-16,0.01208738998917336,14.76,-0.54306,,,,,-0.02502545006650083,0.0018556420027837095,-0.02303906687238335,0.0017563228430778355,,-0.6048306,18.25272,18.25272,,0.2109342313441455,7.25556295466991,7.25556295466991
rolling_R500,500.0,fwd_ret,1,0.05,2025-09-19,2025-09-26,2016-02-12,2025-09-05,2025-09-12,2025-09-12,2025-09-17,2025-09-23,-0.003104837891385651,15.45,-0.56378,,,,,-0.02595189877838955,0.0011423530443501948,-0.025568709814570784,0.0011231935961592567,,-0.60478216,18.23632,18.23632,,0.21094962859256491,7.253217353806732,7.253217353806732
rolling_R500,500.0,fwd_ret,1,0.05,2025-09-26,2025-10-03,2016-02-19,2025-09-12,2025-09-19,2025-09-19,2025-09-24,2025-09-30,0.01079240932289403,15.29,-0.57265,,,,,-0.026428927797829016,0.0018610668560361525,-0.02520268334271548,0.0017997546332804756,,-0.60474828,18.215040000000002,18.215040000000002,,0.21095819550504097,7.247764066685164,7.247764066685164
rolling_R500,500.0,fwd_ret,1,0.05,2025-10-03,2025-10-10,2016-02-26,2025-09-19,2025-09-26,2025-09-26,2025-10-01,2025-10-07,-0.024613329350081738,16.65,-0.55647,,,,,-0.029244307776106534,0.00023154892130123982,-0.029267660653465845,0.00023271656516920538,,-0.60487584,18.204879999999996,18.204879999999996,,0.21091400876300123,7.2480730205083646,7.2480730205083646
rolling_R500,500.0,fwd_ret,1,0.05,2025-10-10,2025-10-17,2016-03-04,2025-09-26,2025-10-03,2025-10-03,2025-10-08,2025-10-15,0.016873223712803656,21.66,-0.54613,,,,,-0.04298491178238659,0.0029929067747595122,-0.045046472346100076,0.003095984802945187,,-0.60498114,18.19584,18.19584,,0.21088468997115192,7.248885747724759,7.248885747724759
rolling_R500,500.0,fwd_ret,1,0.05,2025-10-17,2025-10-24,2016-03-11,2025-10-03,2025-10-10,2025-10-10,2025-10-16,2025-10-21,0.018978427115076326,20.78,-0.55852,,,,,-0.040571728738962115,0.0029775077927019222,-0.04244694337304923,0.003071268524406278,,-0.60503408,18.195420000000002,18.195420000000002,,0.21086915107027818,7.248969384531553,7.248969384531553
rolling_R500,500.0,fwd_ret,1,0.05,2025-10-24,2025-10-31,2016-03-18,2025-10-10,2025-10-17,2025-10-17,2025-10-22,2025-10-28,0.0071172021182248696,16.37,-0.55171,,,,,-0.02847638465032708,0.0017796793384275975,-0.0282988420341914,0.0017708022076208135,,-0.60500634,18.20574,18.20574,,0.21087599940404245,7.250223771848961,7.250223771848961
rolling_R500,500.0,fwd_ret,1,0.05,2025-10-31,2025-11-07,2016-03-25,2025-10-17,2025-10-24,2025-10-24,2025-10-29,2025-11-04,-0.016420206886950492,17.44,-0.54921,,,,,-0.03216995077558209,0.0007874871944315798,-0.03166384760868969,0.00076218203608696,,-0.6049233799999999,18.219260000000002,18.219260000000002,,0.21088613188642738,7.2487054508945015,7.2487054508945015
rolling_R500,500.0,fwd_ret,1,0.05,2025-11-07,2025-11-14,2016-04-01,2025-10-24,2025-10-31,2025-10-31,2025-11-05,2025-11-12,0.0007888426796388663,19.08,-0.51456,,,,,-0.03654793925491938,0.0018668390967279123,-0.036319442546516464,0.0018554142613077665,,-0.6047468,18.22252,18.22252,,0.2108936660645176,7.247504003321166,7.247504003321166
rolling_R500,500.0,fwd_ret,1,0.05,2025-11-14,2025-11-21,2016-04-08,2025-10-31,2025-11-07,2025-11-07,2025-11-13,2025-11-18,-0.019663023075932356,19.83,-0.53493,,,,,-0.03855122533090127,0.0009444101127484459,-0.03903703744814897,0.0009687007186108309,,-0.60452522,18.231200000000005,18.231200000000005,,0.21089369871113678,7.243954743138674,7.243954743138674
rolling_R500,500.0,fwd_ret,1,0.05,2025-11-21,2025-11-28,2016-04-15,2025-11-07,2025-11-14,2025-11-14,2025-11-19,2025-11-25,0.0365931616772018,23.43,-0.5382,,,,,-0.04815904900639889,0.0042376105341800354,-0.05054588746321327,0.004356952457020754,,-0.6042743399999999,18.23864,18.23864,,0.21092602268723912,7.242910191800875,7.242910191800875
rolling_R500,500.0,fwd_ret,1,0.05,2025-11-28,2025-12-05,2016-04-22,2025-11-14,2025-11-21,2025-11-21,2025-11-26,2025-12-02,0.0031065405676197477,16.35,-0.53414,,,,,-0.02926767661255531,0.001618710859008753,-0.02795048448752506,0.0015528512527572405,,-0.6040442,18.25106,18.25106,,0.21093880741130638,7.240298289092105,7.240298289092105
rolling_R500,500.0,fwd_ret,1,0.05,2025-12-05,2025-12-12,2016-04-29,2025-11-21,2025-11-28,2025-11-28,2025-12-03,2025-12-09,-0.00627689930835851,15.41,-0.52426,,,,,-0.02676122868351556,0.0010242164687578527,-0.024801513401083636,0.0009262307046362565,,-0.6038606,18.27148,18.27148,,0.21095612075074854,7.240478386413998,7.240478386413998
rolling_R500,500.0,fwd_ret,1,0.05,2025-12-12,2025-12-19,2016-05-06,2025-11-28,2025-12-05,2025-12-05,2025-12-10,2025-12-16,0.0010378994306603454,15.74,-0.54587,,,,,-0.02764188366948251,0.0014339891550071429,-0.02620160119461142,0.0013619750312635884,,-0.60358888,18.272779999999997,18.272779999999997,,0.21095825638314808,7.240074103048619,7.240074103048619
rolling_R500,500.0,fwd_ret,1,0.05,2025-12-19,2025-12-26,2016-05-13,2025-12-05,2025-12-12,2025-12-12,2025-12-17,2025-12-23,0.013867832089942694,14.91,-0.55282,,,,,-0.025427516904693477,0.0019647674497318087,-0.02367382641148901,0.0018770829250715855,,-0.6033174,18.27416,18.27416,,0.21097285671142144,7.239461298618039,7.239461298618039
rolling_R500,500.0,fwd_ret,1,0.05,2025-12-26,2026-01-02,2016-05-20,2025-12-12,2025-12-19,2025-12-19,2025-12-24,2025-12-30,-0.010366730582724176,13.6,-0.54911,,,,,-0.02193243488398613,0.0005782852150630979,-0.019445644970687057,0.00045394571939814406,,-0.60312914,18.27556,18.27556,,0.21098205556729985,7.2389022716567455,7.2389022716567455
rolling_R500,500.0,fwd_ret,1,0.05,2026-01-02,2026-01-09,2016-05-27,2025-12-19,2025-12-26,2025-12-26,2025-12-31,2026-01-06,0.015596919411679297,14.51,-0.56896,,,,,-0.02436034318614673,0.001997863129891301,-0.02266260519553538,0.001912976230360734,,-0.60295478,18.27498,18.27498,,0.21098754727034938,7.239160800658843,7.239160800658843
rolling_R500,500.0,fwd_ret,1,0.05,2026-01-09,2026-01-16,2016-06-03,2025-12-26,2026-01-02,2026-01-02,2026-01-07,2026-01-13,-0.003778153861168877,14.49,-0.5536,,,,,-0.02430679527580766,0.001026432070731939,-0.022349189738843526,0.0009285517938837324,,-0.6027929999999999,18.275940000000002,18.275940000000002,,0.21099778008168427,7.238507615620972,7.238507615620972
rolling_R500,500.0,fwd_ret,1,0.05,2026-01-16,2026-01-23,2016-06-10,2026-01-02,2026-01-09,2026-01-09,2026-01-14,2026-01-21,-0.0035220261843166155,15.86,-0.57258,,,,,-0.027962456551436726,0.0012220215183560057,-0.027016351764429833,0.001174716279005661,,-0.6026509200000001,18.27802,18.27802,,0.21099659389104092,7.237273169188165,7.237273169188165
rolling_R500,500.0,fwd_ret,1,0.05,2026-01-23,2026-01-30,2016-06-17,2026-01-09,2026-01-16,2026-01-16,2026-01-22,2026-01-27,0.0033808088519799366,16.09,-0.59026,,,,,-0.028575650596397106,0.0015978229724188523,-0.028035414832741752,0.0015708111842360846,,-0.6024381200000001,18.27294,18.27294,,0.21099229339435416,7.239042161725436,7.239042161725436
rolling_R500,500.0,fwd_ret,1,0.05,2026-01-30,2026-02-06,2016-06-24,2026-01-16,2026-01-23,2026-01-23,2026-01-28,2026-02-03,-0.0009703440399452702,17.44,-0.60032,,,,,-0.03217728472703434,0.0015603470343544536,-0.03249524409035986,0.0015762450025207297,,-0.60226328,18.265839999999997,18.265839999999997,,0.21098071904622026,7.23966558689143,7.23966558689143
rolling_R500,500.0,fwd_ret,1,0.05,2026-02-06,2026-02-13,2016-07-01,2026-01-23,2026-01-30,2026-01-30,2026-02-04,2026-02-10,-0.013963998436007078,17.76,-0.55725,,,,,-0.03302941823314951,0.0009532709898571218,-0.03281345284436692,0.000942472720417992,,-0.6021838,18.2465,18.2465,,0.21097773455916963,7.232518274514236,7.232518274514236
rolling_R500,500.0,fwd_ret,1,0.05,2026-02-13,2026-02-20,2016-07-08,2026-01-30,2026-02-06,2026-02-06,2026-02-11,2026-02-18,0.010671067762430913,20.6,-0.56306,,,,,-0.04007692396113786,0.0025373995861784383,-0.04194751478025652,0.0026309291271343718,,-0.60222444,18.251839999999998,18.251839999999998,,0.21097540987477678,7.230931818536852,7.230931818536852
rolling_R500,500.0,fwd_ret,1,0.05,2026-02-20,2026-02-27,2016-07-15,2026-02-06,2026-02-13,2026-02-13,2026-02-19,2026-02-24,-0.004442858662547522,19.09,-0.56814,,,,,-0.03658024349449512,0.0016068692415973796,-0.03722323617821392,0.00163901887578332,,-0.60221894,18.26096,18.26096,,0.21097654868840124,7.227422219732604,7.227422219732604
rolling_R500,500.0,fwd_ret,1,0.05,2026-02-27,2026-03-06,2016-07-22,2026-02-13,2026-02-20,2026-02-20,2026-02-25,2026-03-03,-0.02039293578322733,19.86,-0.56294,,,,,-0.03863556229454679,0.0009121313255659729,-0.039587344443643174,0.0009597204330207922,,-0.60220506,18.27682,18.27682,,0.21097890087358037,7.223828700196286,7.223828700196286
rolling_R500,500.0,fwd_ret,1,0.05,2026-03-06,2026-03-13,2016-07-29,2026-02-20,2026-02-27,2026-02-27,2026-03-04,2026-03-10,-0.01612783761412987,29.49,-0.52365,,,,,-0.06432981161706591,0.0024100987001468024,-0.06958263702148029,0.002672739970367521,,-0.60216134,18.29096,18.29096,,0.21098370003905215,7.218474452767046,7.218474452767046
rolling_R500,500.0,fwd_ret,1,0.05,2026-03-13,2026-03-20,2016-08-05,2026-02-27,2026-03-06,2026-03-06,2026-03-11,2026-03-17,-0.019136457183628806,27.19,-0.5137,,,,,-0.05819315140303623,0.0019528347109703714,-0.062093564867812735,0.0021478553842091963,,-0.6019872199999999,18.306939999999997,18.306939999999997,,0.21098006505110747,7.213073442949737,7.213073442949737
rolling_R500,500.0,fwd_ret,1,0.05,2026-03-20,2026-03-27,2016-08-12,2026-03-06,2026-03-13,2026-03-13,2026-03-18,2026-03-24,-0.021379665511558028,26.78,-0.48574,,,,,-0.057099264216882745,0.001785979935266236,-0.05983667249266716,0.0019228503490554565,,-0.6017345199999999,18.34314,18.34314,,0.21099810948532774,7.223701160576525,7.223701160576525
rolling_R500,500.0,fwd_ret,1,0.05,2026-03-27,2026-04-03,2016-08-19,2026-03-13,2026-03-20,2026-03-20,2026-03-25,2026-03-31,0.03302453261643899,31.05,-0.47504,,,,,-0.06849125648069038,0.005075789454856469,-0.07299907885671053,0.0053011805736574765,,-0.60142192,18.374419999999997,18.374419999999997,,0.21101255052264012,7.22808737896242,7.22808737896242
rolling_R500,500.0,fwd_ret,1,0.05,2026-04-03,2026-04-10,2016-08-26,2026-03-20,2026-03-27,2026-03-27,2026-04-01,2026-04-07,0.03495990869229111,23.87,-0.43366,,,,,-0.049335816097389934,0.004214786239484052,-0.04995173393549162,0.004245582131389136,,-0.6010133999999999,18.405300000000004,18.405300000000004,,0.21103844177080652,7.2309555347749015,7.2309555347749015
rolling_R500,500.0,fwd_ret,1,0.05,2026-04-10,2026-04-17,2016-09-02,2026-03-27,2026-04-03,2026-04-03,2026-04-08,2026-04-14,0.04435511906547374,19.23,-0.433,,,,,-0.036957456367559365,0.004065628771651656,-0.03545657569554593,0.003990584738050984,,-0.60056348,18.440099999999997,18.440099999999997,,0.21106678399241174,7.249869364450866,7.249869364450866
rolling_R500,500.0,fwd_ret,1,0.05,2026-04-17,2026-04-24,2016-09-09,2026-04-03,2026-04-10,2026-04-10,2026-04-15,2026-04-21,0.005460742267125272,17.48,-0.465,,,,,-0.031518636734556384,0.001848968950084083,-0.03051247632467508,0.0017986609295900177,,-0.6000108000000001,18.463879999999996,18.463879999999996,,0.21114143536031013,7.2481371351167825,7.2481371351167825
rolling_R500,500.0,fwd_ret,1,0.05,2026-04-24,2026-05-01,2016-09-16,2026-04-10,2026-04-17,2026-04-17,2026-04-22,2026-04-28,0.009036412242867978,18.71,-0.497,,,,,-0.03489214570122308,0.0021964278972045528,-0.03488911409947802,0.0021962763171173,,-0.5996168000000001,18.46734,18.46734,,0.21126912902437364,7.248089011113623,7.248089011113623
rolling_R500,500.0,fwd_ret,1,0.05,2026-05-01,2026-05-08,2016-09-23,2026-04-17,2026-04-24,2026-04-24,2026-04-29,2026-05-05,0.02307976916683446,16.99,-0.518,,,,,-0.030174663121665966,0.002662721614425021,-0.029561243111444438,0.002632050613913945,,-0.5993268,18.471559999999997,18.471559999999997,,0.21135434832070082,7.246896202896182,7.246896202896182
rolling_R500,500.0,fwd_ret,1,0.05,2026-05-08,2026-05-15,2016-09-30,2026-04-24,2026-05-01,2026-05-01,2026-05-06,2026-05-12,0.00129257074827105,17.19,-0.51,,,,,-0.03072339440856877,0.001600798257841991,-0.030088604210878844,0.001569058747957495,,-0.5990808,18.4844,18.4844,,0.21140181398576727,7.241607334949001,7.241607334949001
rolling_R500,500.0,fwd_ret,1,0.05,2026-05-15,2026-05-22,2016-10-07,2026-05-01,2026-05-08,2026-05-08,2026-05-13,2026-05-19,0.008731455133097352,18.43,-0.524,,,,,-0.03412401148181809,0.002142773330745772,-0.03421900515578045,0.0021475230144438902,,-0.5989167999999999,18.491799999999998,18.491799999999998,,0.21143290390729003,7.238178335135329,7.238178335135329
rolling_R500,500.0,fwd_ret,1,0.05,2026-05-22,2026-05-29,2016-10-14,2026-05-08,2026-05-15,2026-05-15,2026-05-20,2026-05-27,0.014161678120469937,16.7,-0.523,,,,,-0.029379334462103612,0.0021770506291286774,-0.028847069025223868,0.0021504373572846904,,-0.5987168,18.49922,18.49922,,0.211469692131853,7.234931212589502,7.234931212589502
rolling_R500,500.0,fwd_ret,1,0.05,2026-05-29,2026-06-05,2016-10-21,2026-05-15,2026-05-22,2026-05-22,2026-05-28,2026-06-02,-0.026240805865162007,15.32,-0.51,,,,,-0.025594588163602147,0.0006139068164818668,-0.02438047595870544,0.0017673134111337386,,-0.5984648,18.50384,18.50384,,0.21148353165313122,7.234146376871567,7.234146376871567
rolling_R500,500.0,fwd_ret,1,0.05,2026-06-05,2026-06-12,2016-10-28,2026-05-22,2026-05-29,2026-05-29,2026-06-03,2026-06-09,0.0064420177874595875,21.51,-0.494,,,,,-0.04257126811095128,0.0024506642949205432,-0.04348562576660321,0.00249638217770314,,-0.5981707999999999,18.510559999999998,18.510559999999998,,0.2114860637699274,7.230899799486952,7.230899799486952
rolling_R500,500.0,fwd_ret,1,0.05,2026-06-12,2026-06-19,2016-11-04,2026-05-29,2026-06-05,2026-06-05,2026-06-10,2026-06-16,0.00925802645887385,17.68,-0.506,,,,,-0.03258982959737707,0.0020923928028125463,-0.03175185266905493,0.002050493956396439,,-0.5978908,18.50882,18.50882,,0.21150998239294458,7.231563969328141,7.231563969328141
rolling_R500,500.0,fwd_ret,1,0.05,2026-06-19,2026-06-26,2016-11-11,2026-06-05,2026-06-12,2026-06-12,2026-06-17,2026-06-23,-0.019733256161772288,16.78,-0.505,,,,,-0.030167681759607306,0.0005217212798917509,-0.028960755177299458,0.00046137495077635854,,-0.5975388,18.50682,18.50682,,0.21153618612862363,7.230593381521174,7.230593381521174
rolling_R500,500.0,fwd_ret,4,0.05,2021-01-22,2021-02-19,2011-05-27,2020-12-18,2021-01-15,2021-01-15,2021-01-21,2021-01-26,0.0168404793514376,21.91,-0.6171,,,,,-0.08218763185812569,0.004951405560478165,-0.0700201159522263,0.0043430297651831954,,-0.71184468,17.27036,17.27036,,0.19251153733767185,7.418646919393675,7.418646919393675
rolling_R500,500.0,fwd_ret,4,0.05,2021-01-29,2021-02-26,2011-06-03,2020-12-25,2021-01-22,2021-01-22,2021-01-27,2021-02-02,0.02575687667253664,33.09,-0.63774,,,,,-0.1204124886635493,0.007308468266804297,-0.1093396630757768,0.006754826987415673,,-0.7118732399999999,17.281460000000003,17.281460000000003,,0.1924959700202851,7.420864081482133,7.420864081482133
rolling_R500,500.0,fwd_ret,4,0.05,2021-02-05,2021-03-05,2011-06-10,2021-01-01,2021-01-29,2021-01-29,2021-02-03,2021-02-09,-0.011616503377780942,20.87,-0.59809,,,,,-0.07863635665538503,0.0033509926638802044,-0.06490348108615664,0.0026643488854187847,,-0.7120026599999999,17.29106,17.29106,,0.19240191376169502,7.424834369008808,7.424834369008808
rolling_R500,500.0,fwd_ret,4,0.05,2021-02-12,2021-03-12,2011-06-17,2021-01-08,2021-02-05,2021-02-05,2021-02-10,2021-02-17,0.002160403468374625,19.97,-0.62002,,,,,-0.07556069177974938,0.0038860547624062,-0.06376342446689365,0.0032961913967634138,,-0.7121115,17.29646,17.29646,,0.1923254639461822,7.426959264479136,7.426959264479136
rolling_R500,500.0,fwd_ret,4,0.05,2021-02-19,2021-03-19,2011-06-24,2021-01-15,2021-02-12,2021-02-12,2021-02-18,2021-02-23,0.0016343461268888179,22.05,-0.64392,,,,,-0.08267094809663632,0.004215264711176257,-0.0729567277168246,0.003729553692185671,,-0.7122467999999998,17.30144,17.30144,,0.19223496519792982,7.430852458697174,7.430852458697174
rolling_R500,500.0,fwd_ret,4,0.05,2021-02-26,2021-03-26,2011-07-01,2021-01-22,2021-02-19,2021-02-19,2021-02-24,2021-03-02,0.04197807272616362,27.95,-0.65002,,,,,-0.10283811991464978,0.007240809632040671,-0.09327839263327803,0.006762823267972082,,-0.712401,17.30306,17.30306,,0.19212741422502305,7.431770479591162,7.431770479591162
rolling_R500,500.0,fwd_ret,4,0.05,2021-03-05,2021-04-02,2011-07-08,2021-01-29,2021-02-26,2021-02-26,2021-03-03,2021-03-09,0.04527216084451856,24.66,-0.63587,,,,,-0.09159269210291283,0.00684324264737157,-0.08103026919190658,0.006315121501821257,,-0.7126764800000001,17.3375,17.3375,,0.1919208923986333,7.4649422150843945,7.4649422150843945
rolling_R500,500.0,fwd_ret,4,0.05,2021-03-12,2021-04-09,2011-07-15,2021-02-05,2021-03-05,2021-03-05,2021-03-10,2021-03-16,0.045958658321269524,20.69,-0.62517,,,,,-0.07792168015864097,0.006194016923995525,-0.06590217314621977,0.005593041573374465,,-0.71279266,17.347340000000003,17.347340000000003,,0.19183371528844229,7.4663521449973285,7.4663521449973285
rolling_R500,500.0,fwd_ret,4,0.05,2021-03-19,2021-04-16,2011-07-22,2021-02-12,2021-03-12,2021-03-12,2021-03-17,2021-03-23,0.06728913112322611,20.95,-0.62826,,,,,-0.07876109591879067,0.007302511352100839,-0.06505943303402809,0.006617428207862711,,-0.7127727,17.34822,17.34822,,0.19184286598298914,7.466635837716082,7.466635837716082
rolling_R500,500.0,fwd_ret,4,0.05,2021-03-26,2021-04-23,2011-07-29,2021-02-19,2021-03-19,2021-03-19,2021-03-24,2021-03-30,0.05044286890911464,18.86,-0.62672,,,,,-0.06797044337799764,0.0059206656143556136,-0.05676077908245253,0.005360182399578359,,-0.7128405400000001,17.35728,17.35728,,0.191812445417764,7.469592453705148,7.469592453705148
rolling_R500,500.0,fwd_ret,4,0.05,2021-04-02,2021-04-30,2011-08-05,2021-02-26,2021-03-26,2021-03-26,2021-03-31,2021-04-06,0.03934150004038214,17.33,-0.63474,,,,,-0.061440039264256015,0.005039076965231908,-0.05239629966437656,0.004586889985237936,,-0.71288058,17.36268,17.36268,,0.19179720710471762,7.476282741098661,7.476282741098661
rolling_R500,500.0,fwd_ret,4,0.05,2021-04-09,2021-05-07,2011-08-12,2021-03-05,2021-04-02,2021-04-02,2021-04-07,2021-04-13,0.024829723969146074,16.69,-0.65224,,,,,-0.06006284176802022,0.004244628286858315,-0.052031539636490605,0.003843063180281834,,-0.7129723200000001,17.348,17.348,,0.1917492775880229,7.4546590722693375,7.4546590722693375
rolling_R500,500.0,fwd_ret,4,0.05,2021-04-16,2021-05-14,2011-08-19,2021-03-12,2021-04-09,2021-04-09,2021-04-14,2021-04-20,-0.002780160165588652,16.25,-0.6747,,,,,-0.05911610969413793,0.002816797476427464,-0.0528519893916259,0.0025035914613018625,,-0.71310266,17.31666,17.31666,,0.19166721935551564,7.407359813267235,7.407359813267235
rolling_R500,500.0,fwd_ret,4,0.05,2021-04-23,2021-05-21,2011-08-26,2021-03-19,2021-04-16,2021-04-16,2021-04-21,2021-04-27,-0.005832543341700121,17.33,-0.68654,,,,,-0.062052226176694404,0.0028109841417497143,-0.05772016026970769,0.002594380846400379,,-0.71355918,17.27246,17.27246,,0.1911912134008542,7.318907935966287,7.318907935966287
rolling_R500,500.0,fwd_ret,4,0.05,2021-04-30,2021-05-28,2011-09-02,2021-03-26,2021-04-23,2021-04-23,2021-04-28,2021-05-04,0.00547149271672327,18.61,-0.68461,,,,,-0.06532535535406046,0.003539842403539187,-0.06182697162213321,0.0033649232169428236,,-0.71403262,17.239,17.239,,0.1906807990091218,7.273096511509486,7.273096511509486
