Price,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
2010-02-05,26.299179077148438,104.68000030517578,33.262725830078125,47.47223663330078,57.52507019042969,37.304996490478516,79.60066986083984,57.25718307495117,26.110000610351562,37.20000076293945,104.68000030517578,84.94999694824219,59.27000045776367,104.41999816894531,42.97999954223633,106.66000366210938,91.9800033569336,26.110000610351562,37.400001525878906,104.68000030517578,85.33000183105469,59.33000183105469,104.72000122070312,43.02000045776367,106.87999725341797,92.41999816894531,29.219999313354492,36.18000030517578,102.27999877929688,83.44999694824219,58.0,104.22000122070312,42.119998931884766,104.58000183105469,91.20999908447266,25.3700008392334,37.290000915527344,103.76000213623047,85.33000183105469,59.16999816894531,104.62999725341797,42.72999954223633,106.55999755859375,91.37000274658203,25.690000534057617,165899900.0,32656700.0,3261500.0,106752200.0,2204600.0,213618600.0,493585800.0,6875800.0,0
2010-02-08,26.037595748901367,104.04000091552734,33.11786651611328,46.99967956542969,57.58015441894531,37.035911560058594,79.0260009765625,57.33188247680664,26.510000228881836,36.83000183105469,104.04000091552734,84.58000183105469,58.68000030517578,104.5199966430664,42.66999816894531,105.88999938964844,92.0999984741211,26.510000228881836,37.47999954223633,105.13999938964844,85.12999725341797,59.599998474121094,104.68000030517578,43.18000030517578,107.33000183105469,92.1500015258789,27.110000610351562,36.81999969482422,104.0,84.38999938964844,58.619998931884766,104.30999755859375,42.63999938964844,105.80999755859375,91.6500015258789,25.479999542236328,37.18000030517578,104.41000366210938,84.80000305175781,59.08000183105469,104.52999877929688,42.90999984741211,106.73999786376953,91.87000274658203,26.110000610351562,78752400.0,17176600.0,1202400.0,61579200.0,1736500.0,94354400.0,224166900.0,3386000.0,0
2010-02-09,26.885957717895508,105.41000366210938,33.184425354003906,47.6484489440918,57.447994232177734,37.417816162109375,80.0185775756836,56.75920104980469,26.0,38.029998779296875,105.41000366210938,84.75,59.4900016784668,104.27999877929688,43.11000061035156,107.22000122070312,91.18000030517578,26.0,38.369998931884766,106.1500015258789,85.05000305175781,59.93000030517578,104.69999694824219,43.5099983215332,108.1500015258789,92.22000122070312,26.559999465942383,37.43000030517578,104.87000274658203,84.45999908447266,58.75,104.27999877929688,42.7599983215332,106.2699966430664,91.13999938964844,24.780000686645508,37.72999954223633,105.18000030517578,84.86000061035156,59.380001068115234,104.58999633789062,43.18000030517578,107.12999725341797,91.73999786376953,26.510000228881836,133342000.0,25959200.0,853800.0,91986700.0,969800.0,118956000.0,337820500.0,4790000.0,0
2010-02-10,26.815263748168945,105.12000274658203,32.738037109375,47.76057815551758,57.00172805786133,37.33972930908203,79.8618392944336,56.21759033203125,25.399999618530273,37.93000030517578,105.12000274658203,83.61000061035156,59.630001068115234,103.47000122070312,43.02000045776367,107.01000213623047,90.30999755859375,25.399999618530273,38.290000915527344,105.5,84.91999816894531,59.779998779296875,104.31999969482422,43.310001373291016,107.5999984741211,91.5999984741211,26.770000457763672,37.5099983215332,104.11000061035156,83.5999984741211,58.689998626708984,103.37999725341797,42.75,106.11000061035156,90.19999694824219,24.799999237060547,38.040000915527344,105.12999725341797,84.69999694824219,59.310001373291016,104.20999908447266,43.11000061035156,107.05000305175781,91.31999969482422,26.360000610351562,84646000.0,16215200.0,1463200.0,55715500.0,1178000.0,94102900.0,240511500.0,5068000.0,0
2010-02-11,27.52223777770996,107.12999725341797,32.87114715576172,48.521453857421875,57.13397979736328,37.90389633178711,80.69769287109375,55.91258239746094,23.959999084472656,38.93000030517578,107.12999725341797,83.94999694824219,60.58000183105469,103.70999908447266,43.66999816894531,108.12999725341797,89.81999969482422,23.959999084472656,38.970001220703125,107.55999755859375,84.41999816894531,60.619998931884766,103.7699966430664,43.790000915527344,108.25,90.27999877929688,26.110000610351562,37.869998931884766,105.2699966430664,83.38999938964844,59.0,103.33999633789062,42.7599983215332,106.25,89.37999725341797,23.8700008392334,38.189998626708984,105.58000183105469,83.91000366210938,59.459999084472656,103.5999984741211,43.029998779296875,106.87000274658203,90.19999694824219,25.81999969482422,90206600.0,19350100.0,1157700.0,51969700.0,1045500.0,93050800.0,223591600.0,5087500.0,0
2010-02-12,27.175811767578125,107.04000091552734,32.851600646972656,48.87389373779297,57.20006561279297,37.982017517089844,80.63053131103516,56.1429328918457,22.729999542236328,38.439998626708984,107.04000091552734,83.9000015258789,61.02000045776367,103.83000183105469,43.7599983215332,108.04000091552734,90.19000244140625,22.729999542236328,38.58000183105469,107.0999984741211,84.16999816894531,61.099998474121094,103.9800033569336,43.880001068115234,108.0999984741211,90.41999816894531,25.540000915527344,37.869998931884766,105.56999969482422,83.37999725341797,59.810001373291016,103.68000030517578,43.15999984741211,106.51000213623047,89.94999694824219,22.729999542236328,38.13999938964844,106.08000183105469,83.95999908447266,60.0,103.83000183105469,43.279998779296875,106.98999786376953,90.30999755859375,23.959999084472656,63053000.0,14464200.0,743100.0,65909800.0,707100.0,93938500.0,304622100.0,2833800.0,0
2010-02-16,27.875717163085938,109.62000274658203,33.17658996582031,49.698875427246094,57.425926208496094,38.46806716918945,81.8992691040039,56.248714447021484,22.25,39.43000030517578,109.62000274658203,84.7300033569336,62.04999923706055,104.23999786376953,44.31999969482422,109.73999786376953,90.36000061035156,22.25,39.459999084472656,109.87000274658203,85.0199966430664,62.11000061035156,104.23999786376953,44.349998474121094,109.8499984741211,90.44000244140625,23.56999969482422,38.75,109.0999984741211,83.66999816894531,61.08000183105469,103.5,43.849998474121094,107.81999969482422,89.7300033569336,22.1299991607666,39.02000045776367,109.44999694824219,83.66999816894531,61.65999984741211,103.61000061035156,44.08000183105469,108.86000061035156,89.7300033569336,23.510000228881836,73196700.0,20895700.0,1061300.0,50057600.0,1029500.0,83861400.0,159317500.0,2440900.0,0
2010-02-17,27.974685668945312,109.25,33.43107604980469,50.0352668762207,57.233123779296875,38.685054779052734,82.28732299804688,55.60755157470703,21.719999313354492,39.56999969482422,109.25,85.37999725341797,62.470001220703125,103.88999938964844,44.56999969482422,110.26000213623047,89.33000183105469,21.719999313354492,39.7599983215332,110.01000213623047,85.47000122070312,62.61000061035156,104.20999908447266,44.56999969482422,110.41000366210938,90.08999633789062,22.600000381469727,39.33000183105469,108.87000274658203,85.12999725341797,61.9900016784668,103.62999725341797,44.2599983215332,109.73999786376953,89.08000183105469,21.700000762939453,39.72999954223633,109.66000366210938,85.16999816894531,62.36000061035156,104.19000244140625,44.52000045776367,110.2699966430664,89.91999816894531,22.25,63631100.0,19593400.0,1400200.0,50459400.0,717200.0,82691700.0,168845100.0,4368200.0,0
2010-02-18,28.080732345581055,109.9800033569336,33.74824523925781,50.44375991821289,57.19456100463867,38.9280891418457,82.77243041992188,55.38347625732422,20.6299991607666,39.720001220703125,109.9800033569336,86.19000244140625,62.97999954223633,103.81999969482422,44.849998474121094,110.91000366210938,88.97000122070312,20.6299991607666,39.86000061035156,110.11000061035156,86.38999938964844,63.0,104.06999969482422,44.93000030517578,111.13999938964844,89.5,22.209999084472656,39.20000076293945,109.19000244140625,85.48999786376953,62.25,103.5,44.45000076293945,110.04000091552734,88.51000213623047,20.600000381469727,39.2599983215332,109.61000061035156,85.48999786376953,62.470001220703125,103.91000366210938,44.540000915527344,110.08000183105469,89.45999908447266,21.719999313354492,61597600.0,19177400.0,1153400.0,43072800.0,1717100.0,65752600.0,193708600.0,5121800.0,0
2010-02-19,27.840356826782227,109.47000122070312,33.9753532409668,50.50783157348633,57.39835739135742,38.910743713378906,82.94408416748047,55.68227767944336,20.020000457763672,39.380001068115234,109.47000122070312,86.7699966430664,63.060001373291016,104.19000244140625,44.83000183105469,111.13999938964844,89.44999694824219,20.020000457763672,39.630001068115234,110.38999938964844,86.77999877929688,63.380001068115234,104.19000244140625,45.04999923706055,111.56999969482422,89.51000213623047,21.139999389648438,39.15999984741211,108.80999755859375,86.30000305175781,62.61000061035156,103.66000366210938,44.619998931884766,110.36000061035156,88.9000015258789,19.709999084472656,39.27000045776367,109.31999969482422,86.37000274658203,62.7400016784668,103.69999694824219,44.72999954223633,110.62000274658203,89.23999786376953,21.06999969482422,77264800.0,21928700.0,1485600.0,56840800.0,1827800.0,80416500.0,222684900.0,3502500.0,0
2010-02-22,27.875717163085938,109.06999969482422,34.0184326171875,50.659996032714844,57.431453704833984,38.83262252807617,82.95899963378906,55.45193862915039,19.940000534057617,39.43000030517578,109.06999969482422,86.87999725341797,63.25,104.25,44.7400016784668,111.16000366210938,89.08000183105469,19.940000534057617,39.63999938964844,109.97000122070312,87.05999755859375,63.45000076293945,104.25,45.029998779296875,111.58000183105469,89.31999969482422,21.0,39.29999923706055,108.66000366210938,86.70999908447266,63.02000045776367,104.01000213623047,44.560001373291016,110.83000183105469,88.91999816894531,19.59000015258789,39.619998931884766,109.86000061035156,86.88999938964844,63.41999816894531,104.12000274658203,45.0099983215332,111.55000305175781,89.12000274658203,20.15999984741211,56446600.0,10742800.0,1596200.0,45344900.0,585900.0,72055000.0,132346900.0,3382600.0,0
2010-02-23,27.232372283935547,107.88999938964844,33.77177429199219,50.06731033325195,57.56916427612305,38.329193115234375,81.95152282714844,56.31721115112305,21.3700008392334,38.52000045776367,107.88999938964844,86.25,62.5099983215332,104.5,44.15999984741211,109.80999755859375,90.47000122070312,21.3700008392334,39.43000030517578,108.91000366210938,87.0999984741211,63.25,104.54000091552734,44.7400016784668,111.19999694824219,90.54000091552734,21.940000534057617,38.4900016784668,107.6500015258789,85.94999694824219,62.33000183105469,104.19000244140625,43.95000076293945,109.5199966430664,89.30000305175781,20.059999465942383,39.209999084472656,108.83999633789062,87.0199966430664,63.15999984741211,104.33000183105469,44.709999084472656,110.86000061035156,89.33999633789062,20.389999389648438,103220800.0,13629600.0,1014900.0,58965400.0,1095300.0,95814400.0,207497000.0,5474500.0,0
2010-02-24,27.49395179748535,107.36000061035156,33.90095901489258,50.49181365966797,57.817081451416016,38.71977615356445,82.70526885986328,56.45416259765625,20.270000457763672,38.88999938964844,107.36000061035156,86.58000183105469,63.040000915527344,104.94999694824219,44.61000061035156,110.81999969482422,90.69000244140625,20.270000457763672,39.06999969482422,108.16000366210938,86.9800033569336,63.349998474121094,105.0,44.790000915527344,111.0,90.87999725341797,21.579999923706055,38.54999923706055,107.0999984741211,86.3499984741211,62.54999923706055,104.55000305175781,44.31999969482422,109.86000061035156,90.18000030517578,20.219999313354492,38.779998779296875,107.33000183105469,86.56999969482422,62.7400016784668,104.6500015258789,44.38999938964844,110.13999938964844,90.55000305175781,21.229999542236328,73043700.0,17207400.0,1047000.0,50476000.0,924400.0,86591000.0,176350700.0,4423200.0,0
2010-02-25,27.26772689819336,108.30999755859375,33.90487289428711,50.50783157348633,57.756446838378906,38.71108627319336,82.59330749511719,56.77162170410156,20.100000381469727,38.56999969482422,108.30999755859375,86.58999633789062,63.060001373291016,104.83999633789062,44.599998474121094,110.66999816894531,91.19999694824219,20.100000381469727,38.63999938964844,108.69999694824219,86.6500015258789,63.119998931884766,105.12000274658203,44.70000076293945,110.75,91.29000091552734,22.68000030517578,37.7599983215332,106.5999984741211,86.0,61.97999954223633,104.83000183105469,43.83000183105469,108.94000244140625,90.9000015258789,20.059999465942383,37.970001220703125,106.69999694824219,86.27999877929688,62.18000030517578,105.12000274658203,44.13999938964844,109.23999786376953,91.18000030517578,22.030000686645508,73641500.0,23400400.0,503400.0,51949700.0,572300.0,97961300.0,259634700.0,3707700.0,0
2010-02-26,27.54344367980957,109.43000030517578,34.13196563720703,50.299591064453125,58.136600494384766,38.849971771240234,82.64556121826172,57.06424331665039,19.5,38.959999084472656,109.43000030517578,87.16999816894531,62.79999923706055,105.52999877929688,44.7599983215332,110.73999786376953,91.66999816894531,19.5,39.040000915527344,109.5999984741211,87.22000122070312,63.209999084472656,105.55999755859375,44.86000061035156,111.12000274658203,92.05999755859375,20.530000686645508,38.369998931884766,108.41000366210938,86.66000366210938,62.459999084472656,104.98999786376953,44.400001525878906,110.11000061035156,91.41000366210938,19.31999969482422,38.61000061035156,108.88999938964844,86.75,63.15999984741211,104.98999786376953,44.59000015258789,110.7699966430664,91.45999908447266,19.8799991607666,65727300.0,13033900.0,697900.0,60093900.0,804600.0,66222400.0,173589300.0,4349100.0,0
2010-03-01,28.010042190551758,109.43000030517578,34.15802001953125,51.468963623046875,58.21125030517578,39.41415023803711,83.5038070678711,57.03919219970703,19.260000228881836,39.619998931884766,109.43000030517578,86.58999633789062,64.26000213623047,105.22000122070312,45.40999984741211,111.88999938964844,91.33999633789062,19.260000228881836,39.72999954223633,109.9000015258789,86.77999877929688,64.31999969482422,105.29000091552734,45.4900016784668,112.0,91.52999877929688,19.940000534057617,39.33000183105469,108.97000122070312,86.5,63.2599983215332,104.9000015258789,44.95000076293945,111.16999816894531,90.95999908447266,19.18000030517578,39.43000030517578,109.4800033569336,86.69000244140625,63.2599983215332,105.19000244140625,44.959999084472656,111.19999694824219,91.33000183105469,19.93000030517578,73146100.0,12830900.0,1468800.0,70967800.0,598700.0,77290100.0,147709700.0,2415200.0,0
2010-03-02,28.328166961669922,111.0199966430664,34.37891387939453,51.861427307128906,58.33301544189453,39.53567123413086,83.73513793945312,56.96426010131836,19.059999465942383,40.06999969482422,111.0199966430664,87.1500015258789,64.75,105.44000244140625,45.54999923706055,112.19999694824219,91.22000122070312,19.059999465942383,40.29999923706055,111.44999694824219,87.19999694824219,65.1500015258789,105.55000305175781,45.849998474121094,112.73999786376953,91.27999877929688,19.360000610351562,39.849998474121094,109.86000061035156,86.69000244140625,64.4000015258789,105.0,45.45000076293945,112.0,90.69999694824219,18.600000381469727,40.02000045776367,109.86000061035156,86.87999725341797,64.5,105.02999877929688,45.56999969482422,112.37000274658203,90.87999725341797,18.829999923706055,66353000.0,20102200.0,1291800.0,55605300.0,625600.0,76368500.0,160992400.0,2260600.0,0
2010-03-03,28.363513946533203,111.62999725341797,34.414405822753906,52.15777587890625,58.45469665527344,39.579071044921875,83.80978393554688,56.820587158203125,18.829999923706055,40.119998931884766,111.62999725341797,87.23999786376953,65.12000274658203,105.66000366210938,45.599998474121094,112.30000305175781,90.98999786376953,18.829999923706055,40.619998931884766,112.18000030517578,87.37999725341797,65.48999786376953,105.66000366210938,45.81999969482422,112.97000122070312,91.08000183105469,19.299999237060547,39.970001220703125,111.18000030517578,87.08999633789062,64.77999877929688,105.19000244140625,45.43000030517578,112.0199966430664,90.69999694824219,18.420000076293945,40.279998779296875,111.45999908447266,87.27999877929688,65.06999969482422,105.19000244140625,45.65999984741211,112.48999786376953,91.01000213623047,18.950000762939453,68779900.0,16222100.0,986800.0,56207500.0,746300.0,65735500.0,150785000.0,2156100.0,0
2010-03-04,28.21505355834961,110.83000183105469,34.442039489746094,52.29396438598633,58.48235321044922,39.70924758911133,84.06351470947266,57.12041473388672,18.719999313354492,39.90999984741211,110.83000183105469,87.30999755859375,65.29000091552734,105.70999908447266,45.75,112.63999938964844,91.47000122070312,18.719999313354492,40.20000076293945,111.37000274658203,87.43000030517578,65.37000274658203,105.80999755859375,45.810001373291016,112.80000305175781,91.68000030517578,19.270000457763672,39.65999984741211,110.22000122070312,87.08000183105469,64.87000274658203,105.37999725341797,45.400001525878906,112.02999877929688,90.83000183105469,18.579999923706055,40.150001525878906,111.25,87.43000030517578,65.13999938964844,105.55999755859375,45.630001068115234,112.44999694824219,90.95999908447266,18.860000610351562,61065500.0,12944800.0,641100.0,47174200.0,492300.0,54470900.0,135770400.0,2374700.0,0
2010-03-05,28.95029640197754,110.80999755859375,34.64714431762695,53.35920333862305,58.410484313964844,40.30814743041992,85.26506805419922,56.37104797363281,17.420000076293945,40.95000076293945,110.80999755859375,87.83000183105469,66.62000274658203,105.58000183105469,46.439998626708984,114.25,90.2699966430664,17.420000076293945,40.95000076293945,111.75,87.83999633789062,66.72000122070312,105.63999938964844,46.540000915527344,114.33999633789062,90.87000274658203,18.149999618530273,40.310001373291016,110.80000305175781,87.29000091552734,65.5,105.11000061035156,45.9900016784668,113.0999984741211,90.12000274658203,17.229999542236328,40.459999084472656,111.12999725341797,87.58999633789062,65.70999908447266,105.62000274658203,46.09000015258789,113.37000274658203,90.83000183105469,18.059999465942383,78177700.0,11091400.0,975800.0,52293900.0,786000.0,68136300.0,176118800.0,3823200.0,0
2010-03-08,28.971506118774414,109.87999725341797,34.65507125854492,53.4553108215332,58.50450134277344,40.38627624511719,85.27997589111328,56.077552795410156,17.790000915527344,40.97999954223633,109.87999725341797,87.8499984741211,66.73999786376953,105.75,46.529998779296875,114.2699966430664,89.80000305175781,17.790000915527344,41.189998626708984,111.30000305175781,88.0999984741211,66.93000030517578,105.75,46.63999938964844,114.5199966430664,89.97000122070312,17.959999084472656,40.91999816894531,109.5199966430664,87.79000091552734,66.5199966430664,105.37999725341797,46.439998626708984,114.06999969482422,89.69999694824219,17.559999465942383,41.040000915527344,111.22000122070312,87.97000122070312,66.63999938964844,105.58000183105469,46.459999084472656,114.26000213623047,89.9000015258789,17.950000762939453,56724000.0,12753800.0,937900.0,46046400.0,966800.0,58712400.0,114631200.0,2850400.0,0
2010-03-09,29.134113311767578,109.72000122070312,34.8049430847168,53.64756393432617,58.44916915893555,40.61192321777344,85.42179870605469,56.09001922607422,17.920000076293945,41.209999084472656,109.72000122070312,88.2300033569336,66.9800033569336,105.6500015258789,46.790000915527344,114.45999908447266,89.81999969482422,17.920000076293945,41.400001525878906,110.16000366210938,88.2300033569336,67.48999786376953,105.81999969482422,47.04999923706055,114.98999786376953,90.0,18.190000534057617,40.790000915527344,109.04000091552734,87.80000305175781,66.52999877929688,105.58999633789062,46.400001525878906,113.87000274658203,89.4000015258789,17.510000228881836,40.79999923706055,109.16000366210938,87.81999969482422,66.55000305175781,105.70999908447266,46.43000030517578,113.93000030517578,89.9800033569336,18.18000030517578,66759800.0,12650800.0,630800.0,70685800.0,722100.0,98002800.0,154556700.0,2573700.0,0
2010-03-10,29.33913803100586,108.47000122070312,34.81678009033203,54.10408020019531,58.50450134277344,40.94174575805664,85.80241394042969,55.94641876220703,18.56999969482422,41.5,108.47000122070312,88.26000213623047,67.55000305175781,105.75,47.16999816894531,114.97000122070312,89.58999633789062,18.56999969482422,41.66999816894531,110.5,88.30000305175781,67.9000015258789,105.75,47.279998779296875,115.27999877929688,89.69999694824219,18.600000381469727,41.209999084472656,108.0199966430664,88.0,67.01000213623047,105.37000274658203,46.79999923706055,114.41000366210938,89.19000244140625,17.43000030517578,41.29999923706055,109.94000244140625,88.0199966430664,67.04000091552734,105.48999786376953,46.81999969482422,114.51000213623047,89.48999786376953,18.0,73994500.0,21982100.0,640200.0,73655200.0,688200.0,102578900.0,186088800.0,3216200.0,0
2010-03-11,29.346195220947266,108.5999984741211,34.78522872924805,54.264278411865234,58.48235321044922,41.09799575805664,86.16062927246094,56.152496337890625,18.059999465942383,41.5099983215332,108.5999984741211,88.18000030517578,67.75,105.70999908447266,47.349998474121094,115.44999694824219,89.91999816894531,18.059999465942383,41.54999923706055,108.6500015258789,88.25,67.86000061035156,105.75,47.349998474121094,115.4800033569336,90.13999938964844,19.34000015258789,41.040000915527344,107.86000061035156,88.0199966430664,66.9000015258789,105.44000244140625,46.97999954223633,114.3499984741211,89.37000274658203,18.059999465942383,41.2599983215332,108.27999877929688,88.16999816894531,67.13999938964844,105.58000183105469,47.060001373291016,114.69999694824219,89.38999938964844,18.899999618530273,42415700.0,9513300.0,488500.0,59964100.0,480000.0,67510300.0,160791100.0,2621000.0,0
2010-03-12,29.247230529785156,107.94999694824219,34.79310989379883,54.2402458190918,58.60407638549805,41.10668182373047,86.1680679321289,56.502174377441406,17.579999923706055,41.369998931884766,107.94999694824219,88.19999694824219,67.72000122070312,105.93000030517578,47.36000061035156,115.45999908447266,90.4800033569336,17.579999923706055,41.709999084472656,108.7699966430664,88.37000274658203,68.12999725341797,105.9800033569336,47.529998779296875,115.97000122070312,90.6500015258789,18.530000686645508,41.25,107.44999694824219,88.1500015258789,67.26000213623047,105.5,47.099998474121094,115.13999938964844,89.7300033569336,17.579999923706055,41.70000076293945,108.55999755859375,88.19000244140625,68.0999984741211,105.62000274658203,47.5,115.94999694824219,89.7699966430664,17.969999313354492,48949200.0,11849000.0,636700.0,61862000.0,819100.0,64068300.0,162074800.0,3099100.0,0
2010-03-15,29.035133361816406,108.36000061035156,34.753665924072266,54.05602264404297,58.59299850463867,41.00251007080078,86.19049072265625,56.42723083496094,18.0,41.06999969482422,108.36000061035156,88.0999984741211,67.48999786376953,105.91000366210938,47.2400016784668,115.48999786376953,90.36000061035156,18.0,41.2400016784668,108.55999755859375,88.25,67.80999755859375,105.9800033569336,47.380001068115234,115.56999969482422,90.47000122070312,18.780000686645508,40.810001373291016,107.81999969482422,87.93000030517578,67.0,105.66999816894531,46.90999984741211,114.5999984741211,90.05000305175781,17.959999084472656,41.130001068115234,108.16000366210938,88.20999908447266,67.68000030517578,105.97000122070312,47.2599983215332,115.26000213623047,90.3499984741211,18.280000686645508,43560300.0,7698600.0,471400.0,49862700.0,497200.0,60150500.0,146816800.0,1936800.0,0
2010-03-16,29.409826278686523,110.4000015258789,34.87202072143555,54.52058792114258,58.864097595214844,41.262908935546875,86.87709045410156,56.87687301635742,17.690000534057617,41.599998474121094,110.4000015258789,88.4000015258789,68.06999969482422,106.4000015258789,47.540000915527344,116.41000366210938,91.08000183105469,17.690000534057617,41.619998931884766,110.56999969482422,88.4800033569336,68.0999984741211,106.4000015258789,47.61000061035156,116.5199966430664,91.08999633789062,18.010000228881836,41.04999923706055,109.69999694824219,87.98999786376953,67.33999633789062,105.86000061035156,47.22999954223633,115.48999786376953,90.54000091552734,17.420000076293945,41.209999084472656,110.0199966430664,88.22000122070312,67.83000183105469,106.0,47.38999938964844,115.80999755859375,90.55999755859375,17.780000686645508,58417000.0,17749300.0,923300.0,52874400.0,635600.0,74950600.0,168673000.0,3932600.0,0
