date,open,high,low,close,volume,quote_volume,ret,rv1,range_var,funding_mean,funding_sum,funding_min,funding_max,funding_abs_mean,funding_count,asset,funding_lag1,funding_abs_lag1,funding_z_lag1,funding_abs_z_lag1,funding_q90_lag1,funding_q10_lag1,funding_abs_q90_lag1,pos_extreme_lag1,neg_extreme_lag1,abs_extreme_lag1,rv1_lag1,abs_ret_lag1,trailing_rv5_lag1,log_trailing_rv5_lag1,rv_fwd1,log_rv_fwd1,high_rv1_threshold,high_rv1,rv_fwd5,log_rv_fwd5,high_rv5_threshold,high_rv5
2024-11-14,90413.3,91846.1,86714.0,87382.7,364621.68,32638189823.3326,-0.03409405790502725,0.0011624047844313512,0.003306135359833024,0.0001,0.00030000000000000003,0.0001,0.0001,0.0001,3.0,BTC,0.00014985666666666666,0.00014985666666666666,0.33488892321490876,0.3156199015185989,0.0002420026666666669,1.2342666666666666e-05,0.0002420026666666669,0.0,0.0,0.0,0.0007492700944821826,0.02737279844082776,0.0025565884635280842,-5.969081540276798,0.0011624047844313512,-6.75726432886245,0.0010711338100261691,1.0,0.0006021106082849911,-7.415069393179104,0.0010971846340320467,0.0
2024-11-15,87382.6,91921.5,87111.0,91074.6,314431.908,28084223845.5762,0.04138162833510446,0.0017124391636647205,0.0028892543307038002,0.00010325666666666667,0.00030977,0.0001,0.00010977,0.00010325666666666667,3.0,BTC,0.0001,0.0001,-0.097028626544031,-0.12864485437322812,0.0002420026666666669,1.2342666666666666e-05,0.0002420026666666669,0.0,0.0,0.0,0.0011624047844313512,0.03409405790502725,0.002787800368179133,-5.882502392241804,0.0017124391636647205,-6.369836512742271,0.0010711338100261691,1.0,0.00044964084897409774,-7.7070614050288615,0.0011050968760143035,0.0
2024-11-16,91074.6,91849.8,90120.0,90643.3,129023.447,11746506687.2478,-0.004746927076360216,2.2533316668281745e-05,0.00036147586471180047,0.00011077000000000001,0.00033231000000000005,0.0001,0.00013231,0.00011077000000000001,3.0,BTC,0.00010325666666666667,0.00010325666666666667,-0.06832287653203013,-0.09911741011634317,0.0002420026666666669,1.2342666666666666e-05,0.0002420026666666669,0.0,0.0,0.0,0.0017124391636647205,0.04138162833510446,0.00267786832892991,-5.922734200237103,2.2533316668281745e-05,-10.700515558778305,0.0010711338100261691,0.0,0.00019468993746926506,-8.544102324018166,0.0011050968760143035,0.0
2024-11-17,90643.2,91539.6,88736.1,89899.9,167504.792,15122853835.9462,-0.008235194694090942,6.781843164958361e-05,0.0009675128861091432,0.00012114000000000001,0.00036342000000000004,0.0001,0.00015765,0.00012114,3.0,BTC,0.00011077000000000001,0.00011077000000000001,-0.0034884575626872964,-0.032431146590937036,0.0002420026666666669,1.2342666666666666e-05,0.0002420026666666669,0.0,0.0,0.0,2.2533316668281745e-05,0.004746927076360216,0.0007440084149441975,-7.203458211442206,6.781843164958361e-05,-9.59867653197937,0.0010711338100261691,0.0,0.0005488779601328059,-7.507634434184067,0.0010971846340320467,0.0
2024-11-18,89900.0,92700.0,89422.1,90507.4,333557.11,30393971318.505,0.006734786188960918,4.535734501101872e-05,0.0012960444504950186,0.0002258933333333333,0.00067768,0.0001,0.0003645,0.0002258933333333333,3.0,BTC,0.00012114000000000001,0.00012114000000000001,0.08584934713030916,0.05946084545927062,0.0002420026666666669,1.2342666666666666e-05,0.0002420026666666669,0.0,0.0,0.0,6.781843164958361e-05,0.008235194694090942,0.0007428931581792235,-7.204958320114863,4.535734501101872e-05,-10.00093840971378,0.0010711338100261691,0.0,0.0005416362052844253,-7.520915988001598,0.0010880916825986614,0.0
2024-11-19,90507.4,93985.9,90405.6,92335.9,303532.031,27998124860.4433,0.020001399647946744,0.00040005598787688415,0.0015084336369781866,0.00023260333333333333,0.00069781,0.00017959,0.00030216,0.00023260333333333333,3.0,BTC,0.0002258933333333333,0.0002258933333333333,0.9890636265906545,0.9885534510418106,0.0002420026666666669,1.2342666666666666e-05,0.0002420026666666669,0.0,0.0,0.0,4.535734501101872e-05,0.006734786188960918,0.0006021106082849908,-7.415069393179104,0.00040005598787688415,-7.823906048459275,0.0010711338100261691,0.0,0.0005621527777050525,-7.483736896784987,0.001081365486764045,0.0
2024-11-20,92335.9,94849.0,91500.0,94288.0,290044.227,27169810860.1057,0.020920913128746485,0.00043768460614055705,0.0012921998276987949,0.0001,0.00030000000000000003,0.0001,0.0001,0.0001,3.0,BTC,0.00023260333333333333,0.00023260333333333333,1.04242940410994,1.0434958875251878,0.0002420026666666669,1.2342666666666666e-05,0.0002420026666666669,0.0,0.0,0.0,0.00040005598787688415,0.020001399647946744,0.00044964084897409736,-7.707061405028862,0.00043768460614055705,-7.734011981987928,0.0010711338100261691,0.0,0.00048329433607216,-7.634884696392394,0.001081365486764045,0.0
2024-11-21,94288.0,99100.0,94008.7,98366.8,418383.136,40626855808.8208,0.042349420657028895,0.0017934734299859857,0.002781730183837532,0.0001,0.00030000000000000003,0.0001,0.0001,0.0001,3.0,BTC,0.0001,0.0001,-0.103140082250305,-0.13485445104485724,0.0002420026666666669,1.2342666666666666e-05,0.0002420026666666669,0.0,0.0,0.0,0.00043768460614055705,0.020920913128746485,0.0001946899374692647,-8.544102324018167,0.0017934734299859857,-6.3236010751602185,0.0010695767157223655,1.0,0.0009216007295096108,-6.989398475369304,0.001081365486764045,0.0
2024-11-22,98366.8,99660.0,97199.9,98921.4,265774.067,26216909526.3785,0.0056222466512667975,3.160965740768072e-05,0.0006247355376809881,0.0001,0.00030000000000000003,0.0001,0.0001,0.0001,3.0,BTC,0.0001,0.0001,-0.10314008225030513,-0.13485445104485735,0.0002420026666666669,1.2342666666666666e-05,0.0002420026666666669,0.0,0.0,0.0,0.0017934734299859857,0.042349420657028895,0.0005488779601328055,-7.507634434184068,3.160965740768072e-05,-10.362047838258892,0.0010695767157223655,0.0,0.0005882918106392302,-7.438287454872983,0.001081365486764045,0.0
2024-11-23,98921.5,98937.3,97173.5,97725.5,120358.422,11819741402.0844,-0.012163067339867654,0.00014794020711415522,0.0003235780594493861,0.0001,0.00030000000000000003,0.0001,0.0001,0.0001,3.0,BTC,0.0001,0.0001,-0.103140082250305,-0.13485445104485724,0.0002420026666666669,1.2342666666666666e-05,0.0002420026666666669,0.0,0.0,0.0,3.160965740768072e-05,0.0056222466512667975,0.000541636205284425,-7.520915988001598,0.00014794020711415522,-8.818702365058515,0.0010695767157223655,0.0,0.000923753205360077,-6.987065614682093,0.001081365486764045,0.0
2024-11-24,97725.6,98666.0,95822.1,97960.4,173118.84,16831814834.729,0.0024007873109505914,5.763779712421372e-06,0.0008553906104133381,0.00016458666666666665,0.00049376,0.0001,0.00023228,0.00016458666666666665,3.0,BTC,0.0001,0.0001,-0.103140082250305,-0.13485445104485735,0.0002420026666666669,1.2342666666666666e-05,0.0002420026666666669,0.0,0.0,0.0,0.00014794020711415522,0.012163067339867654,0.0005621527777050523,-7.483736896784987,5.763779712421372e-06,-12.0639169248912,0.0010695767157223655,0.0,0.0008951335362290178,-7.018537647211329,0.001081365486764045,0.0
2024-11-25,97960.5,98999.0,92666.0,93064.0,329375.021,31634790118.7792,-0.05127588686047088,0.0026292165733278103,0.004370283308000068,0.00018756,0.00056268,0.0001,0.00025233,0.00018756,3.0,BTC,0.00016458666666666665,0.00016458666666666665,0.45317870112223285,0.43740425488245527,0.0002420026666666669,1.2342666666666666e-05,0.0002420026666666669,0.0,0.0,0.0,5.763779712421372e-06,0.0024007873109505914,0.0004832943360721597,-7.634884696392395,0.0026292165733278103,-5.94106935765139,0.0010695767157223655,1.0,0.0009651189121262944,-6.943259238179382,0.001081365486764045,0.0
2024-11-26,93064.0,95064.0,90866.4,92021.4,344929.233,32058954666.3463,-0.011266269818981047,0.00012692883563408323,0.0020394303960463256,0.00023145666666666664,0.0006943699999999999,0.00017936,0.00029599,0.00023145666666666664,3.0,BTC,0.00018756,0.00018756,0.6491556435690885,0.6390295247727865,0.0002420026666666669,1.2342666666666666e-05,0.0002420026666666669,0.0,0.0,0.0,0.0026292165733278103,0.05127588686047088,0.0009216007295096102,-6.989398475369304,0.00012692883563408323,-8.971883970019544,0.0010711338100261691,0.0,0.0004623219229903006,-7.679249104364733,0.001081365486764045,0.0
2024-11-27,92021.5,97250.0,91864.0,95905.2,237005.987,22446169054.8116,0.04133904487300008,0.0017089166310119142,0.0032462372303884972,0.00019333333333333333,0.00058,0.0001,0.00031205,0.00019333333333333333,3.0,BTC,0.00023145666666666664,0.00023145666666666664,1.0234980020096864,1.024156198897681,0.0002420026666666669,1.2342666666666666e-05,0.0002420026666666669,0.0,0.0,0.0,0.00012692883563408323,0.011266269818981047,0.0005882918106392299,-7.438287454872984,0.0017089166310119142,-6.371895657775289,0.0010711338100261691,1.0,0.00045023792776134017,-7.705734384347916,0.001081365486764045,0.0
2024-11-28,95905.2,96627.6,94700.1,95694.4,154007.026,14702795800.1606,-0.0022004230181624407,4.841861458859105e-06,0.00040599664949081074,0.00012061666666666667,0.00036185,0.0001,0.00014326,0.00012061666666666668,3.0,BTC,0.00019333333333333333,0.00019333333333333333,0.6922416165124833,0.6834352965118987,0.0002420026666666669,1.2342666666666666e-05,0.0002420026666666669,0.0,0.0,0.0,0.0017089166310119142,0.04133904487300008,0.0009237532053600766,-6.987065614682093,4.841861458859105e-06,-12.238211105705,0.0010766219557275288,0.0,0.00014897210914772724,-8.811751449755814,0.001081365486764045,0.0
2024-11-29,95694.4,98713.3,95404.5,97516.3,190520.949,18512741566.7861,0.018859762967725874,0.00035569065919880424,0.0011623968798160644,0.00018095666666666666,0.00054287,0.00011747,0.00021921,0.00018095666666666666,3.0,BTC,0.00012061666666666667,0.00012061666666666667,0.06537011931843142,0.03856490145448436,0.0002420026666666669,1.2342666666666666e-05,0.0002420026666666669,0.0,0.0,0.0,4.841861458859105e-06,0.0022004230181624407,0.0008951335362290173,-7.018537647211329,0.00035569065919880424,-7.941449136878344,0.0010766219557275288,0.0,0.00014801504119750543,-8.818196652895164,0.001081365486764045,0.0
2024-11-30,97516.2,97522.1,96150.0,96475.1,93074.218,9004708395.7383,-0.01073459955693934,0.00011523162764784226,0.00020077606078729103,0.00012657333333333334,0.00037972,0.0001,0.00015909,0.00012657333333333334,3.0,BTC,0.00018095666666666666,0.00018095666666666666,0.5829754506751037,0.5710701589742683,0.0002420026666666669,1.2342666666666666e-05,0.0002420026666666669,0.0,0.0,0.0,0.00035569065919880424,0.018859762967725874,0.0009651189121262938,-6.943259238179382,0.00011523162764784226,-9.068566293150859,0.0010766219557275288,0.0,0.00023744300701745327,-8.345582929528385,0.001081365486764045,0.0
2024-12-01,96475.2,97933.0,95736.5,97265.1,113222.99,10975143904.8559,0.008155296407199478,6.650885948928073e-05,0.0005145613805697877,0.00015160666666666668,0.00045482000000000004,0.0001,0.00019581,0.00015160666666666668,3.0,BTC,0.00012657333333333334,0.00012657333333333334,0.11409269782497708,0.08870439776017987,0.0002420026666666669,1.2342666666666666e-05,0.0002420026666666669,0.0,0.0,0.0,0.00011523162764784226,0.01073459955693934,0.00046232192299030026,-7.679249104364734,6.650885948928073e-05,-9.618175378737874,0.0010766219557275288,0.0,0.00027255409363819447,-8.20767345112822,0.001081365486764045,0.0
2024-12-02,97265.0,98266.0,94400.0,95890.5,257613.911,24755123881.9079,-0.014233324908251405,0.00020258753794384987,0.0016109799098613633,0.00021223,0.00063669,0.00013387,0.00025726,0.00021223,3.0,BTC,0.00015160666666666668,0.00015160666666666668,0.3280412422256687,0.3088250142195218,0.0002420026666666669,1.2342666666666666e-05,0.0002420026666666669,0.0,0.0,0.0,6.650885948928073e-05,0.008155296407199478,0.00045023792776133974,-7.705734384347917,0.00020258753794384987,-8.50433847374781,0.0010766219557275288,0.0,0.00042132395745930344,-7.772108522665286,0.001081365486764045,0.0
2024-12-03,95890.6,96375.0,93605.0,95913.3,206601.98,19688305230.3451,0.0002377429446902846,5.6521707750007716e-08,0.000850482378463737,0.00016552333333333334,0.00049657,0.00011952,0.00024926,0.00016552333333333334,3.0,BTC,0.00021223,0.00021223,0.8465250561870009,0.8422983296494372,0.0002420026666666669,1.2342666666666666e-05,0.0002420026666666669,0.0,0.0,0.0,0.00020258753794384987,0.014233324908251405,0.0001489721091477269,-8.811751449755816,5.6521707750007716e-08,-16.68862337245725,0.0010766219557275288,0.0,0.0003809940268245423,-7.872726857961629,0.001081365486764045,0.0
2024-12-04,95913.3,99099.9,94650.8,98669.8,275949.205,26698552379.624,0.02833426350372537,0.0008028304882985435,0.0021099417671335712,0.00025373999999999997,0.00076122,0.00023234,0.00026634,0.00025373999999999997,3.0,BTC,0.00016552333333333334,0.00016552333333333334,0.4431272615744979,0.4272852583734871,0.0002420026666666669,1.2342666666666666e-05,0.0002420026666666669,0.0,0.0,0.0,5.6521707750007716e-08,0.0002377429446902846,0.00014801504119750508,-8.818196652895166,0.0008028304882985435,-7.127366963065526,0.0010711338100261691,0.0,0.0004144563263298611,-7.7885429512321736,0.001081365486764045,0.0
2024-12-05,98669.8,104630.4,90200.0,97001.5,580277.391,58190879933.223,-0.01705247960712894,0.00029078706075154836,0.022023958933331818,0.0004904333333333333,0.0014713,0.00027625,0.00072446,0.0004904333333333333,3.0,BTC,0.00025373999999999997,0.00025373999999999997,1.1957703447925017,1.201708086306052,0.0002496113333333335,1.2342666666666666e-05,0.0002496113333333335,1.0,0.0,1.0,0.0008028304882985435,0.02833426350372537,0.0002374430070174529,-8.345582929528387,0.00029078706075154836,-8.142919305208224,0.0010695767157223655,0.0,0.0005549048246339082,-7.496713944267442,0.0010794031139443386,0.0
2024-12-06,97001.6,101988.8,96429.5,99802.5,282369.608,27983159150.5382,0.028466790802526818,0.0008103581785948254,0.00314169576041829,0.00011544666666666666,0.00034634,0.0001,0.00014634,0.00011544666666666666,3.0,BTC,0.0004904333333333333,0.0004904333333333333,3.1732564841338737,3.234910600922017,0.00025298400000000004,1.2342666666666666e-05,0.00025298400000000004,1.0,0.0,1.0,0.00029078706075154836,0.01705247960712894,0.00027255409363819414,-8.20767345112822,0.0008103581785948254,-7.118034211007435,0.0010695767157223655,0.0,0.0005086051080362799,-7.583838659733197,0.0010759824584826258,0.0
2024-12-07,99802.5,100499.0,98876.9,99899.2,95858.658,9559737335.7918,0.000968444510565442,9.378847700443384e-07,0.00026478238122140744,0.00019478666666666668,0.00058436,0.00012374,0.00031972,0.00019478666666666668,3.0,BTC,0.00011544666666666666,0.00011544666666666666,-0.0006680245019258404,-0.028856722149588055,0.00025298400000000004,1.2342666666666666e-05,0.00025298400000000004,0.0,0.0,0.0,0.0008103581785948254,0.028466790802526818,0.00042132395745930306,-7.772108522665287,9.378847700443384e-07,-13.879637675692539,0.0010695767157223655,0.0,0.0007634615860307882,-7.177647746253268,0.0010759824584826258,0.0
2024-12-08,99899.2,101457.9,98709.4,101200.0,109755.676,10964662734.3106,0.012937079238929625,0.00016736801923434392,0.0007542577899563217,0.00017045666666666668,0.00051137,0.00016572,0.0001758,0.00017045666666666665,3.0,BTC,0.00019478666666666668,0.00019478666666666668,0.6702816647978077,0.6610981350314087,0.00025298400000000004,1.2342666666666666e-05,0.00025298400000000004,0.0,0.0,0.0,9.378847700443384e-07,0.000968444510565442,0.000380994026824542,-7.872726857961629,0.00016736801923434392,-8.695315456185607,0.0010695767157223655,0.0,0.000788664326045853,-7.145169768650625,0.0010707917246743255,0.0
2024-12-09,101200.1,101300.0,94039.7,97349.1,326973.59,32095240187.1553,-0.03879527007018741,0.0015050729798187792,0.005530804342417829,0.00020853333333333335,0.0006256,0.00011115,0.00030413,0.00020853333333333335,3.0,BTC,0.00017045666666666668,0.00017045666666666668,0.4651709867125062,0.450170951384109,0.00025298400000000004,1.2342666666666666e-05,0.00025298400000000004,0.0,0.0,0.0,0.00016736801923434392,0.012937079238929625,0.0004144563263298607,-7.788542951232174,0.0015050729798187792,-6.498913889718617,0.0010695767157223655,1.0,0.0007932884487192692,-7.13932365755146,0.0010707917246743255,0.0
2024-12-10,97349.1,98320.6,94265.5,96602.4,291490.744,28129042004.1955,-0.007699901152833502,5.9288477763406696e-05,0.0017739510871881991,0.0001,0.00030000000000000003,0.0001,0.0001,0.0001,3.0,BTC,0.00020853333333333335,0.00020853333333333335,0.7877783544910748,0.7819123960562613,0.00025298400000000004,1.2342666666666666e-05,0.00025298400000000004,0.0,0.0,0.0,0.0015050729798187792,0.03879527007018741,0.0005549048246339079,-7.496713944267443,5.9288477763406696e-05,-9.733095558131813,0.0010711338100261691,0.0,0.0004922754642863599,-7.616472109357803,0.0010707917246743255,0.0
2024-12-11,96602.3,101880.0,95650.0,101115.3,221807.705,21990321141.7717,0.045657864257621236,0.002084640568567367,0.003981604223196386,0.0001,0.00030000000000000003,0.0001,0.0001,0.0001,3.0,BTC,0.0001,0.0001,-0.13065701493435325,-0.1625324272639305,0.00025298400000000004,1.2342666666666666e-05,0.00025298400000000004,0.0,0.0,0.0,5.9288477763406696e-05,0.007699901152833502,0.0005086051080362794,-7.583838659733198,0.002084640568567367,-6.173158827288718,0.0010695767157223655,1.0,0.0006594872385967722,-7.3240479345964085,0.0010707917246743255,0.0
2024-12-12,101115.3,102538.4,99280.2,99982.4,215219.075,21703839602.3259,-0.01126727938969159,0.00012695158484536887,0.0010427220603796002,0.0001,0.00030000000000000003,0.0001,0.0001,0.0001,3.0,BTC,0.0001,0.0001,-0.13065701493435336,-0.1625324272639306,0.00025298400000000004,1.2342666666666666e-05,0.00025298400000000004,0.0,0.0,0.0,0.002084640568567367,0.045657864257621236,0.0007634615860307878,-7.177647746253269,0.00012695158484536887,-8.971704758002135,0.0010711338100261691,0.0,0.00028666294695821315,-8.157203429707762,0.0010707917246743255,0.0
2024-12-13,99982.3,101869.5,99149.6,101371.9,152437.318,15327839534.2343,0.013801761938297024,0.00019048863260142445,0.0007323930712307514,0.0001,0.00030000000000000003,0.0001,0.0001,0.0001,3.0,BTC,0.0001,0.0001,-0.13029278461445837,-0.1621553146179906,0.00025298400000000004,1.2342666666666666e-05,0.00025298400000000004,0.0,0.0,0.0,0.00012695158484536887,0.01126727938969159,0.0007886643260458527,-7.145169768650625,0.00019048863260142445,-8.565918031311869,0.0010711338100261691,0.0,0.00026131961333209256,-8.249766323838166,0.0010707917246743255,0.0
2024-12-14,101371.9,102638.0,100559.8,101381.0,107680.549,10931716374.3351,8.976443746173359e-05,8.05765423282148e-09,0.0004184339900017644,8.916666666666666e-05,0.0002675,6.75e-05,0.0001,8.916666666666666e-05,3.0,BTC,0.0001,0.0001,-0.13029278461445837,-0.1621553146179906,0.00025298400000000004,1.2342666666666666e-05,0.00025298400000000004,0.0,0.0,0.0,0.00019048863260142445,0.013801761938297024,0.0007932884487192688,-7.13932365755146,8.05765423282148e-09,-18.636519263001258,0.0010711338100261691,0.0,0.0008767452482725304,-7.039294087524358,0.0010707917246743255,0.0
2024-12-15,101381.0,105374.6,101200.1,104460.4,157733.916,16239310087.6506,0.029922355343713635,0.0008953473493154679,0.0016339280070421514,9.398e-05,0.00028194,8.194e-05,0.0001,9.398e-05,3.0,BTC,8.916666666666666e-05,8.916666666666666e-05,-0.2217385374559161,-0.25618501306651353,0.00025298400000000004,1.2342666666666666e-05,0.00025298400000000004,0.0,0.0,0.0,8.05765423282148e-09,8.976443746173359e-05,0.0004922754642863596,-7.616472109357804,0.0008953473493154679,-7.0182988140699605,0.0010711338100261691,0.0,0.0010313140504480968,-6.876921511749036,0.0010707917246743255,0.0
2024-12-16,104460.5,107777.0,103264.6,106023.2,274395.756,28967203114.5623,0.014849885870759132,0.0002205191103745717,0.0018292430840837893,9.727e-05,0.00029181,9.181e-05,0.0001,9.727e-05,3.0,BTC,9.398e-05,9.398e-05,-0.18085076077531154,-0.21413887403847867,0.00025298400000000004,1.2342666666666666e-05,0.00025298400000000004,0.0,0.0,0.0,0.0008953473493154679,0.029922355343713635,0.0006594872385967718,-7.3240479345964085,0.0002205191103745717,-8.4195261939327,0.0010711338100261691,0.0,0.0008545310447924996,-7.064957723953352,0.0010707917246743255,0.0
2024-12-17,106023.2,108366.8,105252.0,106074.6,197773.912,21115019475.6999,0.0004846820759691567,2.349167147657714e-07,0.0008505560605236371,9.288666666666667e-05,0.00027866,7.866e-05,0.0001,9.288666666666667e-05,3.0,BTC,9.727e-05,9.727e-05,-0.1529372633281814,-0.18543523420683133,0.00025298400000000004,1.2342666666666666e-05,0.00025298400000000004,0.0,0.0,0.0,0.0002205191103745717,0.014849885870759132,0.0002866629469582128,-8.157203429707764,2.349167147657714e-07,-15.264030534051942,0.0010711338100261691,0.0,0.000815740359061632,-7.111414439831116,0.0010707917246743255,0.0
2024-12-18,106074.6,106484.6,99951.1,100181.1,328581.935,33924249957.0183,-0.05716307205971014,0.0032676168073036142,0.004009334685333859,9.719666666666666e-05,0.00029159,9.159e-05,0.0001,9.719666666666666e-05,3.0,BTC,9.288666666666667e-05,9.288666666666667e-05,-0.18917705582651273,-0.22269318469721208,0.00025298400000000004,1.2342666666666666e-05,0.00025298400000000004,0.0,0.0,0.0,2.349167147657714e-07,0.0004846820759691567,0.0002613196133320922,-8.249766323838168,0.0032676168073036142,-5.723694364580418,0.0010711338100261691,1.0,0.00091174624924563,-7.0001488409841,0.0010707917246743255,0.0
2024-12-19,100181.2,102756.7,95681.2,97434.4,372968.463,37081222303.6621,-0.02780021705908184,0.0007728520685320649,0.005089713229673523,0.0001,0.00030000000000000003,0.0001,0.0001,0.0001,3.0,BTC,9.719666666666666e-05,9.719666666666666e-05,-0.15262921276408728,-0.18511206848887785,0.00025298400000000004,1.2342666666666666e-05,0.00025298400000000004,0.0,0.0,0.0,0.0032676168073036142,0.05716307205971014,0.0008767452482725303,-7.039294087524358,0.0007728520685320649,-7.165422899576862,0.0010766219557275288,0.0,0.0002601172868277946,-8.254377921636953,0.0010707917246743255,0.0
2024-12-20,97434.3,98243.0,92272.6,97764.4,396188.795,37958727658.2742,0.0033811715480705816,1.1432321037482014e-05,0.003930883968499223,0.0001,0.00030000000000000003,0.0001,0.0001,0.0001,3.0,BTC,0.0001,0.0001,-0.127817676102487,-0.1595974528070111,0.00025298400000000004,1.2342666666666666e-05,0.00025298400000000004,0.0,0.0,0.0,0.0007728520685320649,0.02780021705908184,0.0010313140504480966,-6.876921511749036,1.1432321037482014e-05,-11.379065947904742,0.001071597807056559,0.0,0.0004087083208255115,-7.802508805904467,0.0010707917246743255,0.0
2024-12-21,97764.5,99485.0,96375.0,97261.8,161258.48,15758501543.9687,-0.005154190694981463,2.65656817202335e-05,0.0010087005948252533,7.068666666666668e-05,0.00021206000000000003,1.206e-05,0.0001,7.068666666666668e-05,3.0,BTC,0.0001,0.0001,-0.12388936776908924,-0.1556431507868357,0.0002496113333333335,1.2342666666666666e-05,0.0002496113333333335,0.0,0.0,0.0,1.1432321037482014e-05,0.0033811715480705816,0.0008545310447924994,-7.064957723953352,2.65656817202335e-05,-10.535890298401638,0.001071597807056559,0.0,0.0004179762334699254,-7.7800859823909505,0.0010707917246743255,0.0
2024-12-22,97261.7,97437.9,94200.0,95153.5,148114.735,14215963268.6506,-0.02191493480790566,0.00048026436763475504,0.0011421067848880779,9.876333333333334e-05,0.00029629,9.629e-05,0.0001,9.876333333333334e-05,3.0,BTC,7.068666666666668e-05,7.068666666666668e-05,-0.36900617273882097,-0.4077350093124407,0.0002420026666666669,1.2342666666666666e-05,0.0002420026666666669,0.0,0.0,0.0,2.65656817202335e-05,0.005154190694981463,0.0008157403590616317,-7.111414439831117,0.00048026436763475504,-7.641173837690285,0.001071597807056559,0.0,0.0006893834174565159,-7.279712956308109,0.0010707917246743255,0.0
2024-12-23,95153.4,96499.0,92464.4,94861.1,247211.855,23352438472.944,-0.003077660672399993,9.471995214437578e-06,0.0018240535578815265,9.660333333333333e-05,0.00028981,8.981e-05,0.0001,9.660333333333333e-05,3.0,BTC,9.876333333333334e-05,9.876333333333334e-05,-0.12929880889869103,-0.16125482829185536,0.0002420026666666669,1.2342666666666666e-05,0.0002420026666666669,0.0,0.0,0.0,0.00048026436763475504,0.02191493480790566,0.0009117462492456296,-7.000148840984101,9.471995214437578e-06,-11.5671708794809,0.001071597807056559,0.0,0.0006426651021404306,-7.349886804337626,0.0010707917246743255,0.0
2024-12-24,94861.0,99450.0,93525.6,98627.2,211610.632,20467193731.4279,0.03893336921614477,0.0015158072385206493,0.0037723930222817673,0.0001,0.00030000000000000003,0.0001,0.0001,0.0001,3.0,BTC,9.660333333333333e-05,9.660333333333333e-05,-0.1460366431855968,-0.17846647059938012,0.0002420026666666669,1.2342666666666666e-05,0.0002420026666666669,0.0,0.0,0.0,9.471995214437578e-06,0.003077660672399993,0.0002601172868277943,-8.254377921636955,0.0015158072385206493,-6.491807150558267,0.001071597807056559,1.0,0.0006630535575017306,-7.318654788987214,0.0010707917246743255,0.0
2024-12-25,98626.9,99580.7,97570.0,99379.7,124696.892,12284101310.0662,0.007600781818967777,5.777188425955111e-05,0.00041609070789823405,0.0001,0.00030000000000000003,0.0001,0.0001,0.0001,3.0,BTC,0.0001,0.0001,-0.11503967803101288,-0.14660895428602091,0.0002420026666666669,1.2342666666666666e-05,0.0002420026666666669,0.0,0.0,0.0,0.0015158072385206493,0.03893336921614477,0.0004087083208255111,-7.802508805904468,5.777188425955111e-05,-9.75900831481832,0.0010857930603917932,0.0,0.0004143576754041428,-7.788781004464237,0.0010707917246743255,0.0
2024-12-26,99379.6,99950.0,95153.0,95751.0,194857.651,18828963496.91,-0.03719679558313036,0.0013836016016531864,0.0024190598099924254,8.621666666666667e-05,0.00025865,7.453e-05,9.827e-05,8.621666666666667e-05,3.0,BTC,0.0001,0.0001,-0.11033182831288517,-0.14190563343440965,0.0002344173333333334,1.2342666666666666e-05,0.0002344173333333334,0.0,0.0,0.0,5.777188425955111e-05,0.007600781818967777,0.00041797623346992495,-7.780085982390951,0.0013836016016531864,-6.58306532258075,0.0010857930603917932,1.0,0.00042316581956573145,-7.767746444940461,0.0010707917246743255,0.0
2024-12-27,95750.9,97564.5,93440.0,94258.9,206008.243,19664748484.4432,-0.01570582029230975,0.0002466727910543288,0.0018657370705707978,0.0001,0.00030000000000000003,0.0001,0.0001,0.0001,3.0,BTC,8.621666666666667e-05,8.621666666666667e-05,-0.22356707475241477,-0.25849337699266206,0.0002321446666666667,1.2342666666666666e-05,0.0002321446666666667,0.0,0.0,0.0,0.0013836016016531864,0.03719679558313036,0.0006893834174565155,-7.27971295630811,0.0002466727910543288,-8.30744782808981,0.001124523778136361,0.0,0.0001608151272887873,-8.735255124246855,0.0010707917246743255,0.0
2024-12-28,94258.9,95700.0,94100.0,95259.1,67991.349,6441586533.2291,0.010555295922944928,0.00011141427202093783,0.0002842680930380544,7.604e-05,0.00022812,5.173e-05,0.0001,7.604e-05,3.0,BTC,0.0001,0.0001,-0.10012285395310169,-0.13171366773701038,0.00022973933333333342,1.2342666666666666e-05,0.00022973933333333342,0.0,0.0,0.0,0.0002466727910543288,0.01570582029230975,0.0006426651021404303,-7.349886804337626,0.00011141427202093783,-9.102255114612408,0.001124523778136361,0.0,0.0001355542725322277,-8.906138455167055,0.0010707917246743255,0.0
2024-12-29,95259.1,95300.0,92961.8,93700.0,95047.934,8949366966.5803,-0.01650235825670712,0.0002723278280327096,0.0006170829607216615,9.337666666666668e-05,0.00028013,8.013e-05,0.0001,9.337666666666668e-05,3.0,BTC,7.604e-05,7.604e-05,-0.301605254323534,-0.33961982636350646,0.00022665533333333335,1.2342666666666666e-05,0.00022665533333333335,0.0,0.0,0.0,0.00011141427202093783,0.010555295922944928,0.0006630535575017304,-7.318654788987214,0.0002723278280327096,-8.208503963606836,0.001124523778136361,0.0,0.00023747586687942606,-8.345444548580847,0.0010707917246743255,0.0
