open_time,open,high,low,close,volume,close_time,quote_volume,num_trades,taker_buy_base,taker_buy_quote,ignore,date
1728864000000,2467.79,2653.44,2442.0,2628.88,3677192.62,1728950399999,9413848750.38399,4126739,1941736.246,4970136301.48087,0,2024-10-14
1728950400000,2628.87,2688.76,2536.64,2606.53,3913137.317,1729036799999,10179198376.76577,4603082,1895316.575,4932265835.07717,0,2024-10-15
1729036800000,2606.54,2647.51,2588.01,2610.39,2129585.886,1729123199999,5575803606.56706,3335242,1075259.626,2816083406.04165,0,2024-10-16
1729123200000,2610.39,2647.9,2573.73,2605.01,2064665.138,1729209599999,5391409323.33926,3126924,1015541.123,2652422054.07469,0,2024-10-17
1729209600000,2605.01,2675.12,2595.61,2641.11,2309322.096,1729295999999,6087636750.23593,3332476,1166893.882,3076289416.43800,0,2024-10-18
1729296000000,2641.11,2662.66,2630.05,2647.45,811419.456,1729382399999,2145117994.00858,1394122,388171.835,1026251049.19583,0,2024-10-19
1729382400000,2647.46,2759.62,2634.53,2746.98,1886789.344,1729468799999,5086837478.2804,2561549,972928.602,2623284767.82980,0,2024-10-20
1729468800000,2746.98,2770.0,2655.52,2666.63,2440964.283,1729555199999,6594015920.8176,3398089,1145823.576,3095647136.81916,0,2024-10-21
1729555200000,2666.62,2671.59,2606.0,2621.78,2231512.621,1729641599999,5872949301.92433,3216850,1058950.981,2787039361.33469,0,2024-10-22
1729641600000,2621.79,2629.51,2443.01,2523.84,3189122.481,1729727999999,8115624142.39563,4009452,1520306.621,3870037417.51346,0,2024-10-23
1729728000000,2523.85,2561.83,2506.27,2535.39,2024878.304,1729814399999,5131500444.50411,3077106,1012955.907,2567477463.68968,0,2024-10-24
1729814400000,2535.39,2565.94,2380.63,2440.1,4024452.801,1729900799999,10029812560.47148,4904111,1927355.099,4805880042.88846,0,2024-10-25
1729900800000,2440.1,2507.1,2429.34,2482.04,1570141.847,1729987199999,3869014206.47847,2441155,789431.121,1945757193.89331,0,2024-10-26
1729987200000,2482.04,2527.25,2462.86,2507.22,1121169.212,1730073599999,2791987376.97791,1824285,572225.679,1424929948.04159,0,2024-10-27
1730073600000,2507.21,2590.78,2470.41,2566.49,2899028.949,1730159999999,7309310195.27607,3762851,1494189.493,3768684034.75069,0,2024-10-28
1730160000000,2566.48,2681.83,2560.3,2639.28,3011425.28,1730246399999,7913517420.71605,4189559,1493408.088,3924332428.64527,0,2024-10-29
1730246400000,2639.28,2724.65,2599.9,2659.36,3503151.793,1730332799999,9357672371.96901,4461263,1710311.850,4569927873.94407,0,2024-10-30
1730332800000,2659.35,2669.74,2502.5,2518.37,3205202.83,1730419199999,8277842338.14581,4047308,1459374.126,3768659241.34926,0,2024-10-31
1730419200000,2518.37,2587.86,2467.3,2511.57,3451022.637,1730505599999,8699141498.66404,4542784,1685871.146,4250695855.49705,0,2024-11-01
1730505600000,2511.57,2523.8,2467.1,2493.61,1213734.335,1730591999999,3026712910.29806,1863044,569964.447,1421633376.48026,0,2024-11-02
1730592000000,2493.61,2496.21,2410.35,2457.29,2927779.094,1730678399999,7163438364.52393,3691178,1458611.352,3569395175.29100,0,2024-11-03
1730678400000,2457.3,2491.0,2356.0,2397.37,2683418.991,1730764799999,6531967836.16009,3886493,1321401.210,3218019482.77525,0,2024-11-04
1730764800000,2397.36,2479.6,2379.48,2421.42,2557859.231,1730851199999,6231806758.76281,3760382,1294224.266,3153791562.91328,0,2024-11-05
1730851200000,2421.41,2746.02,2419.2,2722.49,6240942.27,1730937599999,16272107312.50839,8360576,3203973.532,8355953157.99743,0,2024-11-06
1730937600000,2722.5,2916.56,2700.31,2895.76,5207698.306,1731023999999,14756353987.5382,7200619,2573722.710,7294142221.69339,0,2024-11-07
1731024000000,2895.76,2982.75,2886.47,2962.12,3870167.008,1731110399999,11332152551.52056,5787373,1923427.482,5633403581.36234,0,2024-11-08
1731110400000,2962.12,3158.66,2954.1,3127.03,3673317.244,1731196799999,11173770610.26657,4998817,1829587.064,5568059228.63056,0,2024-11-09
1731196800000,3127.02,3252.28,3073.86,3185.19,5615528.884,1731283199999,17861396070.5185,8319460,2731425.298,8690072177.09007,0,2024-11-10
1731283200000,3185.19,3392.06,3107.15,3375.02,6247550.0,1731369599999,20262260007.34664,9405458,3090488.191,10026582648.42951,0,2024-11-11
1731369600000,3375.02,3449.0,3211.15,3245.98,6898960.493,1731455999999,22813786244.09084,10356407,3364197.551,11130563501.01949,0,2024-11-12
1731456000000,3245.99,3335.0,3120.0,3188.9,5945632.887,1731542399999,19122914369.90351,9306759,2849988.549,9168395150.13100,0,2024-11-13
1731542400000,3188.9,3242.31,3031.6,3061.03,4177386.799,1731628799999,13169676243.66554,7152344,2006885.014,6330866943.53010,0,2024-11-14
1731628800000,3061.04,3133.68,3016.11,3091.75,3517544.364,1731715199999,10790970529.49053,6167452,1731672.241,5313681896.51725,0,2024-11-15
1731715200000,3091.75,3222.69,3073.47,3134.72,2517322.736,1731801599999,7933164452.94315,4435334,1214685.160,3827847188.49747,0,2024-11-16
1731801600000,3134.71,3164.8,3035.0,3078.09,3003350.309,1731887999999,9311038693.96001,5162148,1430589.371,4436199564.86740,0,2024-11-17
1731888000000,3078.09,3228.0,3051.5,3210.48,4140524.369,1731974399999,12964128792.03221,6611517,2060471.827,6455666075.86111,0,2024-11-18
1731974400000,3210.48,3224.83,3066.4,3109.34,3063837.655,1732060799999,9570014970.63267,5223717,1428609.456,4461903184.33466,0,2024-11-19
1732060800000,3109.33,3162.25,3030.5,3071.05,3143204.946,1732147199999,9732361141.30283,5403260,1507055.746,4667171846.00580,0,2024-11-20
1732147200000,3071.05,3389.99,3033.32,3358.42,5993751.26,1732233599999,19501154177.75849,8809931,2983670.438,9700569839.46020,0,2024-11-21
1732233600000,3358.69,3429.99,3260.42,3330.05,3830379.399,1732319999999,12761376613.46164,6619821,1807528.384,6023849791.06925,0,2024-11-22
1732320000000,3330.04,3498.94,3315.28,3396.33,4091652.282,1732406399999,13914670591.29124,6400769,2006412.144,6823533100.17052,0,2024-11-23
1732406400000,3396.32,3453.0,3282.48,3362.98,3119510.218,1732492799999,10467984857.78793,5305993,1481962.213,4973694848.56590,0,2024-11-24
1732492800000,3362.98,3549.91,3301.96,3416.92,6242839.345,1732579199999,21540192689.67565,9119034,3070906.834,10598242196.68160,0,2024-11-25
1732579200000,3416.91,3464.95,3254.19,3327.17,4595675.477,1732665599999,15396679931.86683,7787759,2151305.381,7208756745.13305,0,2024-11-26
1732665600000,3327.17,3688.0,3305.0,3655.88,4755415.766,1732751999999,16658357985.87472,7249761,2381028.116,8343090194.49157,0,2024-11-27
1732752000000,3655.89,3664.31,3531.0,3581.58,3330702.226,1732838399999,11972541460.78653,5370271,1566563.758,5633304565.93890,0,2024-11-28
1732838400000,3581.58,3649.28,3535.52,3594.5,2545976.992,1732924799999,9140926324.62408,4178179,1251816.736,4495556928.06223,0,2024-11-29
1732924800000,3594.51,3742.18,3570.2,3705.73,2866770.739,1733011199999,10530300461.19052,4705886,1419727.267,5215781645.98697,0,2024-11-30
1733011200000,3705.74,3750.67,3661.35,3711.24,2458452.706,1733097599999,9116765142.49187,3980508,1186657.125,4401538796.69160,0,2024-12-01
1733097600000,3711.22,3766.0,3557.61,3646.26,4609268.921,1733183999999,16810699964.70914,6989919,2184297.816,7967375336.51378,0,2024-12-02
1733184000000,3646.26,3673.9,3502.01,3616.82,3627143.717,1733270399999,13040702466.41318,5579847,1674343.979,6022055423.76573,0,2024-12-03
1733270400000,3616.83,3891.0,3616.82,3840.75,5709329.425,1733356799999,21470452009.98491,7540393,2816521.335,10595039911.10767,0,2024-12-04
1733356800000,3840.74,3960.0,3615.0,3787.31,6207399.404,1733443199999,23960322079.33845,8358595,2979944.474,11512840370.27009,0,2024-12-05
1733443200000,3787.3,4092.83,3780.0,4001.75,4645126.843,1733529599999,18350269886.27917,6808802,2323700.449,9181713824.96801,0,2024-12-06
1733529600000,4001.75,4028.69,3970.0,3999.79,1549576.994,1733615999999,6195507333.44881,2841145,766277.364,3064085198.66848,0,2024-12-07
1733616000000,3999.8,4019.57,3926.0,4007.3,1787672.127,1733702399999,7113810256.06474,2913808,842113.355,3352203336.28407,0,2024-12-08
1733702400000,4007.31,4010.67,3475.0,3712.55,6542091.049,1733788799999,24835140845.08763,8692697,2994802.042,11378904345.47438,0,2024-12-09
1733788800000,3712.55,3781.29,3512.71,3628.4,5674583.192,1733875199999,20720315245.43261,9072630,2725358.243,9955856324.72222,0,2024-12-10
1733875200000,3628.41,3846.95,3562.65,3830.44,3007758.489,1733961599999,11214285319.67592,4897003,1525449.955,5689438995.53688,0,2024-12-11
1733961600000,3830.44,3986.94,3795.25,3880.52,3937234.533,1734047999999,15409323839.82955,5818628,1985618.845,7772735668.18599,0,2024-12-12
1734048000000,3880.52,3967.96,3851.8,3905.6,2515017.007,1734134399999,9833909791.77788,4331617,1238063.504,4841140658.59578,0,2024-12-13
1734134400000,3905.59,3944.99,3822.37,3868.6,1893829.596,1734220799999,7351171432.14136,3160535,887295.765,3444822500.05477,0,2024-12-14
1734220800000,3868.6,3973.67,3829.0,3958.5,1930757.605,1734307199999,7507505193.11604,3277273,982466.086,3820794393.93937,0,2024-12-15
1734307200000,3958.5,4109.99,3882.22,3984.76,4190982.527,1734393599999,16710873556.97649,6216546,2097774.433,8368050220.29274,0,2024-12-16
1734393600000,3984.76,4039.99,3844.59,3890.81,3370320.436,1734479999999,13360231433.72831,5614565,1579633.915,6264690646.85175,0,2024-12-17
1734480000000,3890.81,3908.0,3615.01,3625.4,4440453.127,1734566399999,16816522852.99123,6976069,2102593.920,7969858744.15421,0,2024-12-18
1734566400000,3625.41,3718.47,3322.2,3416.7,7030380.882,1734652799999,24823675205.22244,9527951,3295348.923,11642415982.92708,0,2024-12-19
1734652800000,3416.69,3496.54,3100.0,3470.88,7970055.665,1734739199999,26389990584.74834,11426850,3875255.841,12842561186.34769,0,2024-12-20
1734739200000,3470.88,3553.76,3291.03,3337.6,3404611.235,1734825599999,11644433705.20112,5947133,1679796.876,5746713370.16594,0,2024-12-21
1734825600000,3337.61,3402.08,3219.59,3280.8,2966199.056,1734911999999,9842978680.88034,5584169,1429940.748,4745768813.80000,0,2024-12-22
1734912000000,3280.81,3465.75,3214.81,3420.74,3962458.373,1734998399999,13190179748.46324,7238929,2004140.486,6671966355.79839,0,2024-12-23
1734998400000,3420.75,3539.4,3356.01,3491.97,2605267.471,1735084799999,8973870641.8296,4818980,1287705.747,4435913698.97661,0,2024-12-24
1735084800000,3491.98,3547.01,3439.0,3495.72,1695270.242,1735171199999,5907497938.82275,3650750,827736.190,2885165009.17183,0,2024-12-25
1735171200000,3495.73,3514.32,3302.73,3333.15,2522058.848,1735257599999,8516052603.49187,4781849,1225262.667,4137077319.50676,0,2024-12-26
1735257600000,3333.15,3444.0,3306.0,3332.09,2851118.849,1735343999999,9587300667.28414,5136868,1439850.134,4843313533.87734,0,2024-12-27
1735344000000,3332.1,3427.5,3320.92,3402.54,1144976.458,1735430399999,3854924407.36522,2652570,594905.416,2003655549.75450,0,2024-12-28
1735430400000,3402.53,3413.0,3324.63,3355.46,1333521.072,1735516799999,4496507392.42402,2762491,643136.681,2168689967.64379,0,2024-12-29
1735516800000,3355.46,3436.86,3302.2,3360.11,2953842.227,1735603199999,9963737593.70885,5234356,1445604.483,4877640853.60689,0,2024-12-30
1735603200000,3360.1,3452.0,3313.96,3336.57,2093246.431,1735689599999,7069312807.88444,4080566,1054991.234,3563546380.60546,0,2024-12-31
1735689600000,3336.58,3374.14,3312.62,3359.36,1271279.84,1735775999999,4251757543.559,2495858,615148.142,2057993538.03690,0,2025-01-01
1735776000000,3359.35,3511.14,3353.5,3454.83,2410080.281,1735862399999,8305215215.90076,4191874,1223609.847,4217548581.68521,0,2025-01-02
1735862400000,3454.83,3630.0,3421.56,3607.89,2490827.774,1735948799999,8794485642.80913,3824612,1318441.788,4657456694.24025,0,2025-01-03
1735948800000,3607.9,3670.0,3570.66,3655.99,1729182.603,1736035199999,6258393811.64672,2814665,868428.672,3144074180.06389,0,2025-01-04
1736035200000,3655.98,3674.71,3592.14,3634.96,1270073.705,1736121599999,4607192518.94134,2339287,607379.963,2203646776.53285,0,2025-01-05
1736121600000,3634.96,3744.28,3609.0,3685.72,2686061.958,1736207999999,9863288922.11345,4321666,1345080.084,4939987354.75113,0,2025-01-06
1736208000000,3685.72,3700.31,3353.59,3379.38,4062657.507,1736294399999,14252747060.47262,5634409,1875588.638,6577669616.83248,0,2025-01-07
1736294400000,3379.37,3413.55,3206.54,3325.38,3959258.697,1736380799999,13155227894.48453,6453587,1890117.638,6282510869.87341,0,2025-01-08
1736380800000,3325.38,3355.85,3156.0,3218.24,3639862.647,1736467199999,11896491217.83481,5760409,1763218.385,5767158353.11324,0,2025-01-09
1736467200000,3218.24,3323.0,3193.43,3265.52,2960794.58,1736553599999,9661186776.60014,5058295,1487105.834,4852470031.16315,0,2025-01-10
1736553600000,3265.51,3319.3,3217.36,3281.84,1182807.831,1736639999999,3857529545.80479,2383604,577956.481,1885336408.84794,0,2025-01-11
1736640000000,3281.85,3299.0,3222.4,3265.7,1348856.48,1736726399999,4400527896.12045,2318386,664990.782,2170020593.28220,0,2025-01-12
1736726400000,3265.7,3338.32,2900.0,3136.14,6106720.33,1736812799999,18939529755.40154,8221072,2855217.437,8864393496.03090,0,2025-01-13
1736812800000,3136.13,3255.84,3123.47,3223.99,2714405.364,1736899199999,8679677888.80398,4303464,1367286.965,4372399325.80699,0,2025-01-14
1736899200000,3223.99,3472.93,3185.09,3449.8,3291912.768,1736985599999,10893084885.66243,5031400,1704547.096,5645583974.27235,0,2025-01-15
1736985600000,3449.81,3458.99,3263.06,3306.94,3258757.747,1737071999999,10868089745.35856,4977573,1571692.587,5239868285.96674,0,2025-01-16
1737072000000,3306.93,3524.85,3306.41,3472.38,3028696.472,1737158399999,10352213034.17833,4763847,1531930.996,5236338396.61238,0,2025-01-17
1737158400000,3472.38,3492.95,3225.65,3306.7,4090676.503,1737244799999,13548917336.79446,6150871,1959708.400,6489711095.85026,0,2025-01-18
1737244800000,3306.71,3449.77,3129.63,3214.15,6927128.105,1737331199999,22763925109.29559,10057528,3348002.079,11005852998.54553,0,2025-01-19
1737331200000,3214.16,3455.76,3141.25,3283.2,6609534.854,1737417599999,21889087510.73756,11066288,3235175.540,10715924107.79865,0,2025-01-20
1737417600000,3283.21,3367.95,3203.5,3326.72,3033556.395,1737503999999,9966801739.68548,6525708,1498452.750,4924309859.38527,0,2025-01-21
1737504000000,3326.71,3365.97,3220.82,3242.0,2024070.863,1737590399999,6660317063.70819,3776171,974351.864,3207248239.88301,0,2025-01-22
1737590400000,3241.99,3347.7,3177.0,3337.88,3535707.19,1737676799999,11472361370.01663,5699609,1749326.834,5679197459.73212,0,2025-01-23
1737676800000,3337.87,3429.99,3273.94,3308.62,2912997.928,1737763199999,9802499198.84368,4855648,1424511.271,4795228278.33115,0,2025-01-24
1737763200000,3308.61,3349.8,3266.53,3317.91,1413725.645,1737849599999,4677740699.24074,2547080,698542.343,2311676498.99401,0,2025-01-25
1737849600000,3317.91,3363.0,3226.57,3230.5,1594638.892,1737935999999,5270139297.22366,2489479,776163.359,2566538229.83282,0,2025-01-26
1737936000000,3230.5,3253.19,3020.17,3180.99,4938995.28,1738022399999,15403932237.78285,7896616,2362912.376,7368829155.19222,0,2025-01-27
1738022400000,3181.0,3221.98,3038.0,3075.96,2591573.539,1738108799999,8171948114.91113,4409549,1251140.678,3946635488.79512,0,2025-01-28
1738108800000,3075.96,3180.93,3052.88,3112.55,2863466.609,1738195199999,8927573088.10282,4611145,1400448.250,4366475580.69164,0,2025-01-29
1738195200000,3112.54,3282.6,3089.0,3245.86,2475377.574,1738281599999,7974693345.67408,3862855,1252205.419,4033195457.87294,0,2025-01-30
1738281600000,3245.86,3436.39,3212.31,3299.5,4130284.914,1738367999999,13725006593.75213,5905329,2115511.843,7030998267.40278,0,2025-01-31
1738368000000,3299.5,3330.82,3100.67,3116.22,2633608.712,1738454399999,8499351382.94312,4302085,1265837.293,4085863701.69285,0,2025-02-01
1738454400000,3116.23,3161.86,2736.01,2868.05,6388796.102,1738540799999,19055247283.49321,8534522,2941141.576,8781009335.79179,0,2025-02-02
1738540800000,2868.06,2919.34,2080.19,2878.69,13603740.638,1738627199999,35522362935.68567,16305538,6480558.167,16957130073.75955,0,2025-02-03
1738627200000,2878.68,2888.8,2630.5,2730.03,6593771.039,1738713599999,18187127049.63802,9436433,3208926.614,8852676455.99420,0,2025-02-04
1738713600000,2730.06,2827.98,2697.95,2787.0,4064890.548,1738799999999,11224931437.28863,6582885,2053260.147,5670962827.82402,0,2025-02-05
1738800000000,2787.0,2857.43,2650.0,2685.25,3677522.354,1738886399999,10141418543.39581,6165527,1797248.004,4957003634.15325,0,2025-02-06
1738886400000,2685.26,2796.12,2560.68,2620.66,4069680.275,1738972799999,10974565824.99491,6107627,2006273.161,5410387201.05769,0,2025-02-07
1738972800000,2620.66,2667.15,2587.05,2630.99,1942560.926,1739059199999,5096919779.54318,3573156,943994.894,2477172310.96196,0,2025-02-08
1739059200000,2630.99,2698.0,2518.12,2626.07,2482123.177,1739145599999,6517077908.61138,3829711,1219193.699,3203900311.08530,0,2025-02-09
1739145600000,2626.07,2692.99,2556.91,2659.99,2710643.453,1739231999999,7161385120.35718,4370981,1335475.116,3529731962.63747,0,2025-02-10
1739232000000,2659.99,2724.49,2552.88,2601.03,3346333.954,1739318399999,8891252694.05344,4862893,1662445.621,4418382186.87985,0,2025-02-11
1739318400000,2601.03,2794.99,2542.21,2737.14,4299721.893,1739404799999,11338821415.09216,6108125,2193959.374,5788551473.30255,0,2025-02-12
1739404800000,2737.14,2756.51,2610.72,2674.52,2864504.217,1739491199999,7647282889.61602,4600272,1387546.987,3705339004.19032,0,2025-02-13
1739491200000,2674.52,2791.0,2662.97,2724.74,2712685.991,1739577599999,7376575654.51473,4104315,1382689.231,3760120810.32407,0,2025-02-14
1739577600000,2724.75,2738.0,2655.31,2691.73,1286579.513,1739663999999,3475638111.76326,2309993,628974.632,1699817842.48218,0,2025-02-15
1739664000000,2691.74,2726.27,2643.75,2660.0,1494743.59,1739750399999,4018205916.31638,2409156,731168.303,1965905960.60474,0,2025-02-16
1739750400000,2660.01,2848.76,2632.81,2743.0,4114492.169,1739836799999,11283662723.0256,5943057,2093785.363,5744425640.17338,0,2025-02-17
1739836800000,2742.99,2755.85,2604.18,2670.57,3579587.482,1739923199999,9562328030.28426,5644317,1759618.233,4701564881.49133,0,2025-02-18
1739923200000,2670.56,2736.12,2654.82,2714.06,2404564.481,1740009599999,6500235666.03633,4005103,1196407.487,3234746946.44008,0,2025-02-19
1740009600000,2714.06,2770.5,2705.64,2736.87,2363654.302,1740095999999,6466026934.31328,3607017,1192450.920,3262646528.97892,0,2025-02-20
1740096000000,2736.86,2845.0,2614.76,2660.85,6002308.013,1740182399999,16395699595.42658,7401548,2944404.496,8046233496.85266,0,2025-02-21
1740182400000,2660.86,2797.21,2651.24,2762.01,2505671.695,1740268799999,6842920190.09954,3824433,1297031.945,3542804619.45823,0,2025-02-22
1740268800000,2762.0,2860.9,2743.62,2818.54,3105005.707,1740355199999,8691240349.6159,4242168,1610505.460,4509467434.50232,0,2025-02-23
1740355200000,2818.54,2839.0,2466.34,2512.27,5891164.461,1740441599999,15678064597.92875,7508388,2759086.430,7348645941.89709,0,2025-02-24
1740441600000,2512.26,2532.89,2287.13,2494.45,8206583.668,1740527999999,19928703161.05617,10118302,4039684.105,9813460885.71888,0,2025-02-25
1740528000000,2494.46,2506.45,2252.78,2335.33,6596169.478,1740614399999,15709746317.00698,8080597,3219718.088,7670198249.31079,0,2025-02-26
1740614400000,2335.34,2381.44,2229.0,2306.66,4574087.764,1740700799999,10613578529.53697,6859702,2277133.232,5285145831.57178,0,2025-02-27
1740700800000,2306.65,2313.24,2070.0,2236.59,9311975.744,1740787199999,20155770931.98017,10228954,4566915.710,9883952776.08994,0,2025-02-28
1740787200000,2236.59,2279.75,2141.17,2216.6,3472964.049,1740873599999,7675941044.45444,4872005,1725523.669,3814755673.50512,0,2025-03-01
1740873600000,2216.59,2550.0,2170.09,2517.12,8185197.482,1740959999999,19298748978.3224,8624437,4108249.203,9687283352.92682,0,2025-03-02
1740960000000,2517.12,2522.84,2094.76,2148.22,7766111.123,1741046399999,17763555710.17462,8934040,3763800.996,8606364051.71794,0,2025-03-03
1741046400000,2148.21,2221.77,1979.99,2170.51,9151176.202,1741132799999,19172619410.64978,9740234,4534616.164,9507240471.15028,0,2025-03-04
1741132800000,2170.51,2272.94,2153.7,2240.45,4626954.982,1741219199999,10203548846.28264,6335846,2300712.625,5073653174.16326,0,2025-03-05
1741219200000,2240.44,2318.99,2175.5,2201.34,4574430.922,1741305599999,10285345864.60901,5917170,2268856.353,5102298017.30968,0,2025-03-06
1741305600000,2201.33,2259.34,2100.75,2140.72,6125675.539,1741391999999,13304167980.7921,7032283,3031836.483,6588141512.91993,0,2025-03-07
1741392000000,2140.72,2234.4,2103.07,2202.84,2667066.135,1741478399999,5789724228.38603,3621608,1331884.254,2892015204.88430,0,2025-03-08
1741478400000,2202.83,2211.27,1986.8,2019.2,4793159.949,1741564799999,9975230599.77414,5344226,2286344.772,4758086023.15528,0,2025-03-09
1741564800000,2019.34,2152.99,1807.75,1864.51,9275180.166,1741651199999,18408884029.1897,9087174,4554027.084,9046308083.40610,0,2025-03-10
1741651200000,1864.52,1969.77,1752.5,1922.61,9136006.396,1741737599999,17227796967.52857,8722650,4541586.247,8567530625.19416,0,2025-03-11
1741737600000,1922.6,1955.9,1828.87,1907.24,7503776.831,1741823999999,14203682998.01653,7532109,3709394.235,7021561199.93638,0,2025-03-12
1741824000000,1907.23,1922.0,1820.2,1863.76,5305883.8,1741910399999,9948069773.52003,5675270,2659467.581,4987627615.03157,0,2025-03-13
1741910400000,1863.75,1945.62,1860.41,1910.79,3494472.929,1741996799999,6671244395.27386,3927410,1725907.310,3295484945.22168,0,2025-03-14
1741996800000,1910.78,1957.68,1902.47,1936.27,1877714.35,1742083199999,3622201820.5788,2231484,949440.396,1831582722.21787,0,2025-03-15
1742083200000,1936.26,1940.0,1857.08,1885.97,3167735.396,1742169599999,6011743941.36257,3402409,1537218.924,2916803790.34754,0,2025-03-16
1742169600000,1885.96,1951.76,1878.66,1925.37,3207773.053,1742255999999,6139548873.01509,3575683,1650005.174,3158172705.42109,0,2025-03-17
1742256000000,1925.36,1935.44,1871.14,1930.64,3234486.937,1742342399999,6137726089.38187,3516338,1625529.117,3085193059.25748,0,2025-03-18
1742342400000,1930.63,2069.69,1927.12,2055.21,6384300.0,1742428799999,12803727155.08538,5746415,3279088.449,6575933924.60700,0,2025-03-19
1742428800000,2055.22,2067.15,1951.15,1982.72,4033783.537,1742515199999,8041021162.65686,4117538,2005691.385,3997778024.12804,0,2025-03-20
1742515200000,1982.72,1995.8,1932.0,1964.81,2832280.447,1742601599999,5564742710.62003,3135671,1388499.854,2728567940.85995,0,2025-03-21
1742601600000,1964.81,2006.0,1963.41,1979.56,1718916.027,1742687999999,3416534601.99354,1935358,870115.902,1729647223.44446,0,2025-03-22
1742688000000,1979.55,2020.0,1975.51,2005.0,2158448.476,1742774399999,4319576854.2484,2265905,1089547.181,2180638428.59431,0,2025-03-23
1742774400000,2005.0,2104.24,1976.46,2080.41,4667944.526,1742860799999,9631402684.10723,4085104,2361909.778,4872371586.17381,0,2025-03-24
1742860800000,2080.4,2097.21,2036.0,2065.22,3242153.268,1742947199999,6691890455.3985,3220265,1606037.620,3315296041.44611,0,2025-03-25
1742947200000,2065.22,2077.7,1980.41,2008.69,3880044.941,1743033599999,7879878138.20578,3492271,1880653.480,3820157628.20809,0,2025-03-26
1743033600000,2008.69,2036.88,1985.71,2002.8,3264548.453,1743119999999,6574214809.55443,3096611,1646447.967,3316246309.16078,0,2025-03-27
1743120000000,2002.8,2015.09,1854.2,1896.02,5692204.684,1743206399999,10883235596.21066,4743653,2736513.654,5229513002.15931,0,2025-03-28
1743206400000,1896.03,1912.94,1796.13,1827.32,4384848.185,1743292799999,8107139348.98921,3790968,2091504.104,3866911734.29700,0,2025-03-29
1743292800000,1827.31,1848.08,1766.04,1806.99,3858562.08,1743379199999,7004957696.269,3138363,1919041.186,3484942942.24433,0,2025-03-30
1743379200000,1806.99,1853.34,1775.92,1821.59,5212530.713,1743465599999,9460349315.84653,4334263,2687062.021,4877787184.99967,0,2025-03-31
1743465600000,1821.59,1927.79,1816.64,1904.21,4671744.603,1743551999999,8777533006.34936,3992479,2413022.953,4533951055.47618,0,2025-04-01
1743552000000,1904.21,1957.97,1780.52,1794.1,7079855.203,1743638399999,13280295671.59771,5670908,3533944.554,6633016737.75419,0,2025-04-02
1743638400000,1794.11,1844.97,1747.47,1816.48,5186368.349,1743724799999,9300377779.3857,4700592,2589510.410,4645603386.97213,0,2025-04-03
1743724800000,1816.48,1834.7,1757.52,1815.97,6221114.502,1743811199999,11189347191.90998,5349009,3061559.411,5508024739.30190,0,2025-04-04
1743811200000,1815.97,1826.63,1761.18,1805.15,2358927.115,1743897599999,4240858358.66691,1981013,1163732.038,2092524177.92560,0,2025-04-05
1743897600000,1805.14,1816.38,1535.27,1579.98,9388042.765,1743983999999,15611375780.35225,6387942,4506752.280,7488356740.89301,0,2025-04-06
1743984000000,1579.98,1638.47,1410.0,1552.44,17632071.352,1744070399999,26972327209.18665,11894988,8763427.953,13412695415.90747,0,2025-04-07
1744070400000,1552.44,1618.0,1441.62,1472.67,9197866.83,1744156799999,14045598156.5731,7003932,4532803.809,6922053921.32389,0,2025-04-08
1744156800000,1472.68,1688.0,1384.0,1668.69,16116570.623,1744243199999,24474452374.02393,10373055,8159600.808,12401021687.99441,0,2025-04-09
1744243200000,1668.7,1669.19,1470.84,1521.57,9945193.041,1744329599999,15502627233.05013,7258777,4897976.943,7634066370.94482,0,2025-04-10
1744329600000,1521.56,1590.88,1503.63,1565.96,6468082.686,1744415999999,10065984172.36663,5366345,3294719.542,5129458418.20909,0,2025-04-11
1744416000000,1565.97,1669.85,1545.06,1643.6,5604513.987,1744502399999,9064527082.06725,4250664,2864503.819,4633303143.64378,0,2025-04-12
1744502400000,1643.6,1649.2,1559.4,1596.92,6495362.492,1744588799999,10425865231.3282,5218372,3270743.433,5251065840.92114,0,2025-04-13
1744588800000,1596.93,1691.57,1594.73,1623.02,6972175.93,1744675199999,11461353410.02934,5742331,3456941.304,5683356146.31344,0,2025-04-14
1744675200000,1623.02,1660.68,1582.14,1588.0,5330097.578,1744761599999,8655053492.30134,4227971,2615528.224,4247985442.41171,0,2025-04-15
1744761600000,1588.0,1614.95,1537.56,1576.58,7222095.782,1744847999999,11399051627.39225,5261614,3650034.701,5762565109.16009,0,2025-04-16
1744848000000,1576.57,1616.81,1562.26,1582.84,4942514.542,1744934399999,7867233863.14387,3714504,2446749.936,3895371312.00331,0,2025-04-17
1744934400000,1582.84,1600.0,1572.65,1587.91,2400463.737,1745020799999,3807791936.43141,1906813,1199145.973,1902371619.14464,0,2025-04-18
1745020800000,1587.91,1632.29,1584.01,1612.44,2503971.109,1745107199999,4018736527.91098,2012580,1290665.877,2071361038.24393,0,2025-04-19
1745107200000,1612.45,1618.46,1564.69,1586.56,3100920.987,1745193599999,4922880313.28205,2243513,1500737.892,2382793817.71072,0,2025-04-20
1745193600000,1586.57,1658.0,1560.62,1578.64,7470078.354,1745279999999,12051145787.21652,4794348,3746753.045,6049832854.19654,0,2025-04-21
1745280000000,1578.63,1779.02,1535.0,1755.57,10307669.455,1745366399999,17105891545.17911,6832643,5326485.655,8848686848.18484,0,2025-04-22
