date,rv
2019-08-28,6.382750195988521e-05
2019-08-29,2.752853704195978e-05
2019-08-30,3.344885013736106e-05
2019-09-03,2.2817823112010773e-05
2019-09-04,1.285019555892136e-05
2019-09-05,9.57690719492076e-05
2019-09-06,7.288335991867819e-06
2019-09-09,1.7547847944341912e-05
2019-09-10,2.0322220654148547e-05
2019-09-11,2.7054853810856125e-05
2019-09-12,1.6681423093064386e-05
2019-09-13,8.813378106820893e-06
2019-09-16,1.1423396812239514e-05
2019-09-17,6.447024214629943e-06
2019-09-18,3.5653077076051534e-05
2019-09-19,1.4610388705460025e-05
2019-09-20,4.28649537203248e-05
2019-09-23,1.214475605436609e-05
2019-09-24,0.00010323053483022623
2019-09-25,5.87328316257934e-05
2019-09-26,2.380347642900104e-05
2019-09-27,7.47989774795921e-05
2019-09-30,1.0882802039761579e-05
2019-10-01,0.0001229510929962854
2019-10-02,0.00010236960740716151
2019-10-03,0.0001381899093422153
2019-10-04,5.300063786582556e-05
2019-10-07,2.586942040903613e-05
2019-10-08,4.836173758610795e-05
2019-10-09,2.134459995373634e-05
2019-10-10,4.340777629012474e-05
2019-10-11,2.7558772274460614e-05
2019-10-14,4.977029608627023e-06
2019-10-15,3.020236593130421e-05
2019-10-16,6.222246960717862e-06
2019-10-17,1.1904986549300858e-05
2019-10-18,2.2780070494557544e-05
2019-10-21,6.481934666904294e-06
2019-10-22,1.5880062804668293e-05
2019-10-23,8.353364649860242e-06
2019-10-24,1.0369731690389337e-05
2019-10-25,2.5291092874182397e-05
2019-10-28,3.462575865880293e-06
2019-10-29,7.347291101133028e-06
2019-10-30,2.5700403184794007e-05
2019-10-31,2.263887142529125e-05
2019-11-01,8.127118522633123e-06
2019-11-04,4.126249247293268e-06
2019-11-05,5.591581496004128e-06
2019-11-06,6.883521208938932e-06
2019-11-07,1.499245717278663e-05
2019-11-08,1.4753897685471045e-05
2019-11-11,6.1362507695850715e-06
2019-11-12,1.2783134201769707e-05
2019-11-13,1.3385769053561564e-05
2019-11-14,9.08348737570663e-06
2019-11-15,9.305994412760033e-06
2019-11-18,5.802131183604168e-06
2019-11-19,8.008803512157172e-06
2019-11-20,2.9129574288478922e-05
2019-11-21,9.836946552276373e-06
2019-11-22,7.2258111116807795e-06
2019-11-25,7.1276987586860665e-06
2019-11-26,5.456199108307899e-06
2019-11-27,4.480841043114777e-06
2019-11-29,4.1723934089846045e-06
2019-12-02,4.4866189577054284e-05
2019-12-03,2.389371319709458e-05
2019-12-04,1.2064826709655446e-05
2019-12-05,1.0372358506346463e-05
2019-12-06,5.244038427659208e-06
2019-12-09,6.944860609193336e-06
2019-12-10,1.1097796532016862e-05
2019-12-11,5.8051120319176e-06
2019-12-12,5.268082088404473e-05
2019-12-13,2.5151044267343518e-05
2019-12-16,2.9864179689016458e-05
2019-12-17,2.0900205969432496e-06
2019-12-18,1.8271746178009107e-06
2019-12-19,7.496465709296975e-06
2019-12-20,2.3345885585102555e-05
2019-12-23,1.2157472952818705e-06
2019-12-24,1.343733869776913e-06
2019-12-26,5.958672874780505e-06
2019-12-27,7.985175449112926e-06
2019-12-30,2.2644677623970982e-05
2019-12-31,1.3710828380854947e-05
2020-01-02,1.9170612635148454e-05
2020-01-03,2.2391342350945888e-05
2020-01-06,3.9496241178275304e-05
2020-01-07,5.84662812301798e-06
2020-01-08,3.3185233677299294e-05
2020-01-09,4.965167148224118e-06
2020-01-10,1.7298678013524464e-05
2020-01-13,1.404210518679741e-05
2020-01-14,1.0639560958039549e-05
2020-01-15,1.0375603765699201e-05
2020-01-16,7.148857822061222e-06
2020-01-17,5.805021860436073e-06
2020-01-21,6.070397936625144e-06
2020-01-22,1.0363891932292207e-05
2020-01-23,2.5109383949707853e-05
2020-01-24,8.855897476276295e-05
2020-01-27,2.080610772988156e-05
2020-01-28,6.14048293776215e-05
2020-01-29,1.6721280021346664e-05
2020-01-30,6.492131051059536e-05
2020-01-31,0.00014254737264228587
2020-02-03,2.9571818466327395e-05
2020-02-04,1.7488676231389386e-05
2020-02-05,1.917700663904209e-05
2020-02-06,6.2657911900921434e-06
2020-02-07,1.8601789892933282e-05
2020-02-10,4.122987391811369e-05
2020-02-11,1.750885456368442e-05
2020-02-12,4.72577620827509e-06
2020-02-13,2.083293807113709e-05
2020-02-14,7.4358152559342324e-06
2020-02-18,1.928329010504751e-05
2020-02-19,8.068452335543104e-06
2020-02-20,7.852454479188459e-05
2020-02-21,3.3692204872184716e-05
2020-02-24,0.0005108361877975923
2020-02-25,0.0005949685071788445
2020-02-26,0.00020035913083413692
2020-02-27,0.0007679732763072989
2020-02-28,0.0006466378075328726
2020-03-02,0.0008559619335694749
2020-03-03,0.0010220898224518858
2020-03-04,0.00036246879036315704
2020-03-05,0.000278918761849906
2020-03-06,0.0003040333256613179
2020-03-09,0.0005352810471835855
2020-03-10,0.0010309013263291456
2020-03-11,0.0005776077394267664
2020-03-12,0.0019663524258091685
2020-03-13,0.0028162861631001674
2020-03-16,0.0022571751426239814
2020-03-17,0.002165505904981121
2020-03-18,0.00263576350578737
2020-03-19,0.0014424614211572845
2020-03-20,0.0016460669745111147
2020-03-23,0.000938113053932635
2020-03-24,0.0006703624603888567
2020-03-25,0.00161650441736448
2020-03-26,0.001041603840391609
2020-03-27,0.0005246583422764796
2020-03-30,0.00042934663251435664
2020-03-31,0.0002702162728790254
2020-04-01,0.0010863861616105313
2020-04-02,0.0003819120219975308
2020-04-03,0.0003809093527417276
2020-04-06,0.0019291285425194799
2020-04-07,0.0005089702205661257
2020-04-08,0.000569258967692845
2020-04-09,0.00015286936846674212
2020-04-13,0.00017817743567364355
2020-04-14,0.00040511077295050804
2020-04-15,0.00033158050939191205
2020-04-16,8.515765105965653e-05
2020-04-17,0.00010673199456029141
2020-04-20,0.00013227827348798768
2020-04-21,0.00017281637668478426
2020-04-22,7.753675839657206e-05
2020-04-23,0.00012274276370685062
2020-04-24,0.00012343159311748017
2020-04-27,5.85636463263701e-05
2020-04-28,0.0001561197636193054
2020-04-29,8.415200921475067e-05
2020-04-30,9.53248919184403e-05
2020-05-01,0.00036819414159125653
2020-05-04,0.00010355403069532377
2020-05-05,0.00013488817642493822
2020-05-06,9.65001175764045e-05
2020-05-07,3.0440673420946912e-05
2020-05-08,4.055582118761384e-05
2020-05-11,7.183484380343006e-05
2020-05-12,0.0002549570815708248
2020-05-13,0.0003049113168150774
2020-05-14,0.0006806000771251211
2020-05-15,0.00011148192062841125
2020-05-18,6.8108556148102e-05
2020-05-19,7.568568026319906e-05
2020-05-20,2.167086838526353e-05
2020-05-21,6.53510066846619e-05
2020-05-22,2.4166036436785493e-05
2020-05-26,0.00018295697137331012
2020-05-27,0.00017964806456406205
2020-05-28,8.229230187916308e-05
2020-05-29,0.00011902811521140731
2020-06-01,3.856400493803627e-05
2020-06-02,3.5222462320690976e-05
2020-06-03,3.9969690195369224e-05
2020-06-04,5.728866291557957e-05
2020-06-05,5.979164793814723e-05
2020-06-08,4.985306608714682e-05
2020-06-09,5.3681536125540924e-05
2020-06-10,6.113279682059668e-05
2020-06-11,0.0005675377602598414
2020-06-12,0.00042917234884926633
2020-06-15,0.0005249920210640835
2020-06-16,0.00023590135046904745
2020-06-17,4.598677843708922e-05
2020-06-18,2.9044675781295335e-05
2020-06-19,0.00023062346623030147
2020-06-22,6.98919600146746e-05
2020-06-23,3.073827810965284e-05
2020-06-24,0.00027192760180905814
2020-06-25,0.0001573990214489986
2020-06-26,0.00019098781437902265
2020-06-29,0.00012778610987658446
2020-06-30,0.00015576961948344007
2020-07-01,2.9754571569113247e-05
2020-07-02,6.438579075837648e-05
2020-07-06,1.6170030471519143e-05
2020-07-07,6.242732382744926e-05
2020-07-08,4.725870787678479e-05
2020-07-09,0.00015089044628069994
2020-07-10,9.509762476894125e-05
2020-07-13,0.0002619025042462334
2020-07-14,0.00021769000886945618
2020-07-15,4.970297107659686e-05
2020-07-16,1.687349992762957e-05
2020-07-17,2.8007149662230584e-05
2020-07-20,7.03744148573525e-05
2020-07-21,3.044610118926508e-05
2020-07-22,2.4763698381475595e-05
2020-07-23,0.00011335267185780865
2020-07-24,2.6341266822163066e-05
2020-07-27,2.4231350010819687e-05
2020-07-28,2.7037008487157204e-05
2020-07-29,4.580152907486855e-05
2020-07-30,7.913816654861976e-05
2020-07-31,9.652776895735223e-05
2020-08-03,1.1926140052100643e-05
2020-08-04,1.6131761879706396e-05
2020-08-05,4.797207663659231e-06
2020-08-06,3.61121361164741e-05
2020-08-07,2.1574364185111667e-05
2020-08-10,2.547357791532165e-05
2020-08-11,9.841885504333486e-05
2020-08-12,2.6183150636429064e-05
2020-08-13,1.859477620569595e-05
2020-08-14,1.0319263280180832e-05
2020-08-17,7.02571917778173e-06
2020-08-18,1.959132108155245e-05
2020-08-19,2.8205311259712173e-05
2020-08-20,4.07005192280622e-05
2020-08-21,1.4810805895544741e-05
2020-08-24,3.903861496115824e-05
2020-08-25,1.1521941104993413e-05
2020-08-26,4.101843174905054e-05
2020-08-27,3.378196667140818e-05
2020-08-28,1.950987047326046e-05
2020-08-31,1.4757986225671465e-05
2020-09-01,3.5255634513628014e-05
2020-09-02,8.050736606920593e-05
2020-09-03,0.0005616933082530649
2020-09-04,0.0005200301711223666
2020-09-08,0.00030120282405088177
2020-09-09,0.0001070729098937783
2020-09-10,0.000296406470902727
2020-09-11,0.00011524778570740138
2020-09-14,0.00012030064070993084
2020-09-15,3.9263829527669435e-05
2020-09-16,6.401283572893153e-05
2020-09-17,7.115264011988756e-05
2020-09-18,0.00018536027787056694
2020-09-21,9.992613841732497e-05
2020-09-22,8.496513947564795e-05
2020-09-23,0.00027995533378574565
2020-09-24,0.00016909594206545808
2020-09-25,0.0002144865452118027
2020-09-28,2.5597448543830573e-05
2020-09-29,3.223617545642552e-05
2020-09-30,9.37396611937243e-05
2020-10-01,4.421798743161764e-05
2020-10-02,0.00010945374063433787
2020-10-05,4.9262873925214615e-05
2020-10-06,0.0001912885497900754
2020-10-07,3.913189808531169e-05
2020-10-08,1.215097795119748e-05
2020-10-09,1.821931250007364e-05
2020-10-12,7.1802792319462e-05
2020-10-13,3.348777391664003e-05
2020-10-14,6.773510921315724e-05
2020-10-15,7.222030444635643e-05
2020-10-16,3.946776764499239e-05
2020-10-19,0.00020804593420985421
2020-10-20,5.455335186069889e-05
2020-10-21,3.2584909297566576e-05
2020-10-22,6.461052371553518e-05
2020-10-23,2.484948775714594e-05
2020-10-26,0.00016972209425153878
2020-10-27,1.423437210204793e-05
2020-10-28,0.0004802227036705903
2020-10-29,0.00022978627738024515
2020-10-30,0.00017045875652850763
2020-11-02,8.693002733963743e-05
2020-11-03,0.00020454364208152517
2020-11-04,0.00021281759366824918
2020-11-05,3.255187612514952e-05
2020-11-06,4.3975257630113225e-05
2020-11-09,0.00029772361590128956
2020-11-10,6.318149114153668e-05
2020-11-11,1.775587634642895e-05
2020-11-12,8.580916846095595e-05
2020-11-13,4.973833418589023e-05
2020-11-16,2.8134734361301195e-05
2020-11-17,3.564292087423618e-05
2020-11-18,7.748700970646725e-05
2020-11-19,4.617758126937264e-05
2020-11-20,1.731529263855488e-05
2020-11-23,4.419377063226384e-05
2020-11-24,5.637205668954415e-05
2020-11-25,7.754365144675944e-06
2020-11-27,6.992576290099615e-06
2020-11-30,4.3146954640396034e-05
2020-12-01,2.0328172563574987e-05
2020-12-02,2.0557270245888774e-05
2020-12-03,1.9393606382819596e-05
2020-12-04,1.8368506916973852e-05
2020-12-07,9.57955396285906e-06
2020-12-08,2.558904966426801e-05
2020-12-09,6.908593217550075e-05
2020-12-10,3.165199550528581e-05
2020-12-11,3.2786043547394675e-05
2020-12-14,7.60204556966736e-05
2020-12-15,3.5919696313690144e-05
2020-12-16,1.3815062906305886e-05
2020-12-17,5.188507604992022e-06
2020-12-18,4.51618756413124e-05
2020-12-21,0.0007104826259481596
2020-12-22,1.4151759261208703e-05
2020-12-23,1.530564026208481e-05
2020-12-24,6.639887720108274e-06
2020-12-28,6.027091677404417e-06
2020-12-29,2.6132904501999696e-05
2020-12-30,6.0901809711989835e-06
2020-12-31,3.050826151203111e-05
2021-01-04,0.0002975232099078111
2021-01-05,5.209531160722616e-05
2021-01-06,0.00016012510655280751
2021-01-07,4.0206938792190105e-05
2021-01-08,4.831654968334404e-05
2021-01-11,2.0522212344426762e-05
2021-01-12,3.0904416285338795e-05
2021-01-13,2.270672456980073e-05
2021-01-14,2.297826978764077e-05
2021-01-15,3.848011135788883e-05
2021-01-19,1.552616651354115e-05
2021-01-20,4.138892463374166e-05
2021-01-21,7.065313176879698e-06
2021-01-22,1.2895191928332347e-05
2021-01-25,9.861474784603926e-05
2021-01-26,1.300490246551982e-05
2021-01-27,0.0001760333191824468
2021-01-28,9.164979862870806e-05
2021-01-29,0.0001834551295282314
2021-02-01,0.0001250083557170588
2021-02-02,0.00011906785686323772
2021-02-03,2.5615355730871387e-05
2021-02-04,4.457353691001781e-05
2021-02-05,1.30532236314016e-05
2021-02-08,1.1614044762421205e-05
2021-02-09,7.0141881008246155e-06
2021-02-10,5.421217194247226e-05
2021-02-11,3.0578301197645165e-05
2021-02-12,2.3073413201793593e-05
2021-02-16,1.628834506692055e-05
2021-02-17,2.6161962934967453e-05
2021-02-18,3.394688472326691e-05
2021-02-19,1.889821146371868e-05
2021-02-22,1.9853573367018158e-05
2021-02-23,0.00018672651899964037
2021-02-24,0.00011561606047915598
2021-02-25,0.0002977857210250781
2021-02-26,0.00013359877183729069
2021-03-01,0.00025968522349740006
2021-03-02,3.967994709052384e-05
2021-03-03,7.450495786303316e-05
2021-03-04,0.00037097800393824665
2021-03-05,0.0003694902190302408
2021-03-08,9.558150797244437e-05
2021-03-09,5.079858448614493e-05
2021-03-10,2.4766752133161914e-05
2021-03-11,3.557592776331624e-05
2021-03-12,2.1189120809191837e-05
2021-03-15,5.0362983927800736e-05
2021-03-16,1.735384237722494e-05
2021-03-17,5.351390597040047e-05
2021-03-18,8.292242295303858e-05
2021-03-19,4.648024248846342e-05
2021-03-22,3.945254405929799e-05
2021-03-23,5.4339912177201845e-05
2021-03-24,6.607258284045212e-05
2021-03-25,0.00010637795395234561
2021-03-26,8.731239448342893e-05
2021-03-29,3.592563527455405e-05
2021-03-30,1.3703382415884753e-05
2021-03-31,1.6588127370401814e-05
2021-04-01,1.4016926606297982e-05
2021-04-05,2.7846229842049826e-05
2021-04-06,7.396283793365539e-06
2021-04-07,4.983873053357963e-06
2021-04-08,5.905842217416326e-06
2021-04-09,2.4953740777851756e-05
2021-04-12,6.388181159118524e-06
2021-04-13,1.232176996175669e-05
2021-04-14,2.0247231533512534e-05
2021-04-15,1.2781217833815378e-05
2021-04-16,9.865735838033919e-06
2021-04-19,1.8201458288566222e-05
2021-04-20,4.2853336798976516e-05
2021-04-21,5.1190492112581814e-05
2021-04-22,6.719202351551042e-05
2021-04-23,6.227691605334764e-05
2021-04-26,4.113501782131152e-06
2021-04-27,7.0151027859745565e-06
2021-04-28,9.192397196789766e-06
2021-04-29,3.770964592357014e-05
2021-04-30,1.0017944252803376e-05
2021-05-03,9.685211232725325e-06
2021-05-04,5.11132459045053e-05
2021-05-05,1.2794512534690602e-05
2021-05-06,6.360072912180982e-05
2021-05-07,2.726085590415898e-05
2021-05-10,4.963064906046368e-05
2021-05-11,5.7491660140069327e-05
2021-05-12,0.000159655699059037
2021-05-13,6.104974878424047e-05
2021-05-14,3.884001131163633e-05
2021-05-17,1.9238780205449954e-05
2021-05-18,3.874505852855961e-05
2021-05-19,7.082658621514873e-05
2021-05-20,5.173344930467155e-05
2021-05-21,2.926293945957904e-05
2021-05-24,2.159775200894144e-05
2021-05-25,1.9600375886588886e-05
2021-05-26,7.041629264516741e-06
2021-05-27,6.123713284247989e-06
2021-05-28,4.347531404118991e-06
2021-06-01,2.5218575382477285e-05
2021-06-02,7.685719148642927e-06
2021-06-03,2.839442200713262e-05
2021-06-04,3.389446057095296e-05
2021-06-07,5.120516792451763e-06
2021-06-08,1.6934321050287105e-05
2021-06-09,6.9206692976853805e-06
2021-06-10,1.911433188040288e-05
2021-06-11,5.209502834459518e-06
2021-06-14,1.0326452178632458e-05
2021-06-15,7.3782839574997125e-06
2021-06-16,4.95329423693767e-05
2021-06-17,2.7835846299827405e-05
2021-06-18,2.0392027570075438e-05
2021-06-21,5.419764852270452e-05
2021-06-22,3.1116352781631054e-05
2021-06-23,4.774073047075909e-06
2021-06-24,1.7263243943902428e-06
2021-06-25,4.706416467959549e-06
2021-06-28,6.133990489637661e-06
2021-06-29,4.029118661027137e-06
2021-06-30,5.0409442898762085e-06
2021-07-01,6.329056351578589e-06
2021-07-02,2.4734273169666673e-05
2021-07-06,3.0920970499373284e-05
2021-07-07,2.0306672634811217e-05
2021-07-08,3.463467629651685e-05
2021-07-09,5.0563019633009794e-05
2021-07-12,1.0739417432649953e-05
2021-07-13,1.2112669918548708e-05
2021-07-14,1.7157517263729515e-05
2021-07-15,1.5111231982159942e-05
2021-07-16,5.0709590429337995e-05
2021-07-19,0.00017655062393789759
2021-07-20,0.0001131016326301942
2021-07-21,2.621127915622637e-05
2021-07-22,7.86535637334003e-06
2021-07-23,2.310468000355406e-05
2021-07-26,5.832641797931976e-06
2021-07-27,2.933854067147027e-05
2021-07-28,1.674612495684333e-05
2021-07-29,7.350635768092719e-06
2021-07-30,9.818155148589791e-06
2021-08-02,2.5890378234398376e-05
2021-08-03,5.02883581665162e-05
2021-08-04,1.0645092194899808e-05
2021-08-05,7.201744821201454e-06
2021-08-06,2.39532566364792e-06
2021-08-09,4.097600499053155e-06
2021-08-10,4.479429619741032e-06
2021-08-11,2.9145094390938646e-06
2021-08-12,1.2370238316809571e-05
2021-08-13,1.3754451595974793e-06
2021-08-16,3.274540362407318e-05
2021-08-17,3.105847765715675e-05
2021-08-18,6.025530200288052e-05
2021-08-19,4.7243076235486194e-05
2021-08-20,2.9577810349508583e-05
2021-08-23,4.1633905025294554e-05
2021-08-24,2.254394864778048e-06
2021-08-25,5.118499632301277e-06
2021-08-26,1.3129051201356437e-05
2021-08-27,2.307252167483742e-05
2021-08-30,9.837413075399086e-06
2021-08-31,4.357045507359198e-06
2021-09-01,4.289952530820295e-06
2021-09-02,8.0496912308293e-06
2021-09-03,7.617982698958456e-06
2021-09-07,7.572084539234192e-06
2021-09-08,1.4047605644196577e-05
2021-09-09,2.6325313080157204e-05
2021-09-10,6.851300589146937e-05
2021-09-13,4.185487654918159e-05
2021-09-14,4.757973648188442e-05
2021-09-15,4.480359697433328e-05
2021-09-16,3.412404308062085e-05
2021-09-17,3.474653998596057e-05
2021-09-20,0.00011421586927343754
2021-09-21,4.4550970550519515e-05
2021-09-22,7.452541705589088e-05
2021-09-23,5.160737486416057e-05
2021-09-24,2.200831890746585e-05
2021-09-27,8.496347976920902e-06
2021-09-28,9.543387008303171e-05
2021-09-29,1.935681200959166e-05
2021-09-30,0.00012294401717815811
2021-10-01,0.00014992895733031102
2021-10-04,0.00011259134349935742
2021-10-05,7.176842604699405e-05
2021-10-06,0.0001113921125123946
2021-10-07,2.256762121678051e-05
2021-10-08,1.3671945082609602e-05
2021-10-11,5.9958402557921335e-05
2021-10-12,2.1063825268985268e-05
2021-10-13,3.898543444743898e-05
2021-10-14,3.092547049842568e-05
2021-10-15,8.569975280330883e-06
2021-10-18,3.330340336844078e-05
2021-10-19,1.0628137213997362e-05
2021-10-20,5.225719186232875e-06
2021-10-21,1.1182594522886407e-05
2021-10-22,2.3047007285886258e-05
2021-10-25,2.1544622385494554e-05
2021-10-26,1.4824180319653019e-05
2021-10-27,1.8930200988649643e-05
2021-10-28,1.5033716578728485e-05
2021-10-29,2.7564109340917914e-05
2021-11-01,1.0678743948122505e-05
2021-11-02,7.839873635005724e-06
2021-11-03,3.140122654753304e-05
2021-11-04,6.710420331038194e-06
2021-11-05,2.2834148708336618e-05
2021-11-08,6.7509308553533515e-06
2021-11-09,2.2448699222274488e-05
2021-11-10,4.762576614100026e-05
2021-11-11,3.9641744823359736e-06
2021-11-12,2.3358122082679773e-05
2021-11-15,1.0983765360875044e-05
2021-11-16,1.9196768373498566e-05
2021-11-17,4.808284434010871e-06
2021-11-18,2.216347519462032e-05
2021-11-19,9.732376824313644e-06
2021-11-22,6.244403982949373e-05
2021-11-23,3.579408823998534e-05
2021-11-24,3.167596367736226e-05
2021-11-26,6.382019112922502e-05
2021-11-29,3.905771858445004e-05
2021-11-30,0.00013010301968530185
2021-12-01,0.0003564182169126184
2021-12-02,0.00013388125829574693
2021-12-03,0.00022602917721650846
2021-12-06,9.02081159578644e-05
2021-12-07,0.00017551168332483445
2021-12-08,1.6518799841785672e-05
2021-12-09,2.006729040222839e-05
2021-12-10,3.164081211208523e-05
2021-12-13,3.0253481397616255e-05
2021-12-14,5.071252979915826e-05
2021-12-15,0.00017025911660315294
2021-12-16,0.00010686704881784825
2021-12-17,7.560082298644544e-05
2021-12-20,3.185825235658553e-05
2021-12-21,8.123925018205752e-05
2021-12-22,4.558887102636535e-05
2021-12-23,2.054045456283308e-05
2021-12-27,4.4968462010246996e-05
2021-12-28,1.1966133248835538e-05
2021-12-29,1.1036864509613855e-05
2021-12-30,1.7553206554950132e-05
2021-12-31,7.642020478994142e-06
2022-01-03,2.548587134981575e-05
2022-01-04,3.058967965893488e-05
2022-01-05,0.00015161024612078488
2022-01-06,4.781678411631796e-05
2022-01-07,3.424943797106946e-05
2022-01-10,0.00014168105158886908
2022-01-11,0.00010107586107518413
2022-01-12,2.949651781018999e-05
2022-01-13,0.00014665591247089372
2022-01-14,4.5419747151646426e-05
2022-01-18,3.723817023253723e-05
2022-01-19,0.00011545395244462634
2022-01-20,0.00035864070315982103
2022-01-21,0.00018786074264942715
2022-01-24,0.00074916092479662
2022-01-25,0.00030338809943675416
2022-01-26,0.0004363932258406129
2022-01-27,0.00028027916557610874
2022-01-28,0.00038348176803922046
2022-01-31,0.00019963662839501232
2022-02-01,7.961742203128089e-05
2022-02-02,4.466855138847864e-05
2022-02-03,9.41581026331016e-05
2022-02-04,0.00014376180015232025
2022-02-07,4.738901361151884e-05
2022-02-08,8.046766885891648e-05
2022-02-09,1.4259450926184622e-05
2022-02-10,0.00019462854478639253
2022-02-11,0.0002920576607483607
2022-02-14,7.35189933551598e-05
2022-02-15,1.752468892788062e-05
2022-02-16,6.821978833745673e-05
2022-02-17,0.00019064822658163664
2022-02-18,8.908130056093885e-05
2022-02-22,0.00018071608417313521
2022-02-23,0.000280232569323999
2022-02-24,0.000672492867020739
2022-02-25,0.00019175214991919948
2022-02-28,0.00010749271169263703
2022-03-01,0.0001954804041679627
2022-03-02,0.0001262376705661019
2022-03-03,0.0001007169303284866
2022-03-04,5.8623396631886397e-05
2022-03-07,0.0003331022974829484
2022-03-08,0.0002972500973521888
2022-03-09,8.888518121333832e-05
2022-03-10,7.217848478747867e-05
2022-03-11,0.000171179989137057
2022-03-14,0.00015678412566036656
2022-03-15,0.00014316769906815697
2022-03-16,0.0002306733747859423
2022-03-17,0.00011721138767261441
2022-03-18,0.00010823438049845794
2022-03-21,6.12432198449189e-05
2022-03-22,3.9996718457306324e-05
2022-03-23,4.141083626847078e-05
2022-03-24,5.930760373407301e-05
2022-03-25,3.675898049360485e-05
2022-03-28,6.0154983874535324e-05
2022-03-29,4.082590072863026e-05
2022-03-30,3.832952603052026e-05
2022-03-31,0.00010065055763049409
2022-04-01,3.304862060040633e-05
2022-04-04,3.773954604999632e-05
2022-04-05,0.00011236292911543152
2022-04-06,5.400701647977048e-05
2022-04-07,9.249767816074743e-05
2022-04-08,3.947845847922331e-05
2022-04-11,5.8052641114830745e-05
2022-04-12,0.00015344675450694513
2022-04-13,7.29180122204628e-05
2022-04-14,9.209428167563548e-05
2022-04-18,3.227092325068933e-05
2022-04-19,0.00012187569566633553
2022-04-20,3.0396411163480658e-05
2022-04-21,0.00030558612302466467
2022-04-22,0.0003091611025065022
2022-04-25,0.00019488413648951453
2022-04-26,0.0002022403843547809
2022-04-27,0.00012856957450735747
2022-04-28,0.0002913893536205047
2022-04-29,0.00044258592035333614
2022-05-02,0.0002543651968325084
2022-05-03,6.46174341476269e-05
2022-05-04,0.0005161356527809325
2022-05-05,0.0005017692546118738
2022-05-06,0.00017629229977462294
2022-05-09,0.00021980245605325216
2022-05-10,0.0002852005585965417
2022-05-11,0.0003323151864312095
2022-05-12,0.0002683370666445916
2022-05-13,0.00012957700196361994
2022-05-16,9.111462786453637e-05
2022-05-17,7.867642967997441e-05
2022-05-18,0.00040147923572597845
2022-05-19,0.00011682403239474057
2022-05-20,0.0006490326927151
2022-05-23,0.0001254877775745415
2022-05-24,0.00015821173394532718
2022-05-25,0.00013167945137634567
2022-05-26,0.0001640865926888811
2022-05-27,0.00012561376802970706
2022-05-31,8.732484508305439e-05
2022-06-01,0.0001845574833601599
2022-06-02,0.000229576017130767
2022-06-03,4.365153364930148e-05
2022-06-06,7.743832616914716e-05
2022-06-07,0.0001575937091778004
2022-06-08,6.25482101315345e-05
2022-06-09,0.00023148403469621078
2022-06-10,8.501596692556315e-05
2022-06-13,0.0001832529626595073
2022-06-14,0.00013911034732410387
2022-06-15,0.0003503230993210802
2022-06-16,0.0001256758122181996
2022-06-17,0.00014014709917244112
2022-06-21,5.739477585692082e-05
2022-06-22,0.00018762087074850354
2022-06-23,9.008431702415632e-05
2022-06-24,0.00018433924631204262
2022-06-27,3.6550923081652925e-05
2022-06-28,0.0003845251676554493
2022-06-29,3.6955789908939075e-05
2022-06-30,0.00016685338733213995
2022-07-01,0.00015775899384972932
2022-07-05,0.00020875357389795024
2022-07-06,9.679906756887943e-05
2022-07-07,0.00010387987593899683
2022-07-08,5.937284545447111e-05
2022-07-11,2.760831518035299e-05
2022-07-12,0.0001266912856780847
2022-07-13,0.00013285132086923355
2022-07-14,0.00016452942951122366
2022-07-15,5.45765826710452e-05
2022-07-18,0.00017304707612294748
2022-07-19,0.00013327625554518475
2022-07-20,6.366826845253978e-05
2022-07-21,0.00012003208268352297
2022-07-22,0.00012667970456045212
2022-07-25,2.4587535821541484e-05
2022-07-26,3.964786707405892e-05
2022-07-27,0.00017713028851535208
2022-07-28,0.00016661027717498777
2022-07-29,8.412510666849976e-05
2022-08-01,5.3619110334987345e-05
2022-08-02,8.19841478442456e-05
2022-08-03,6.827477375220374e-05
2022-08-04,1.4794481961449407e-05
2022-08-05,4.4016243963739584e-05
2022-08-08,7.030183369825604e-05
2022-08-09,1.3634835077216231e-05
2022-08-10,2.4095134799591288e-05
2022-08-11,6.670606280390947e-05
2022-08-12,7.658228878228424e-05
2022-08-15,4.368612258739452e-05
2022-08-16,4.60337597614629e-05
2022-08-17,4.866197472853012e-05
2022-08-18,1.912790764159283e-05
2022-08-19,3.28633844557741e-05
2022-08-22,4.890044216750984e-05
2022-08-23,2.8090609429997912e-05
2022-08-24,2.9226292577759093e-05
2022-08-25,6.211469374271077e-05
2022-08-26,0.0004585243853979577
2022-08-29,4.76899612745991e-05
2022-08-30,0.00014787214034391876
2022-08-31,8.746640799268982e-05
2022-09-01,0.00010586771268398548
2022-09-02,0.00029017729848698255
2022-09-06,7.654621487272069e-05
2022-09-07,0.00016323255323370619
2022-09-08,0.00010370543107219085
2022-09-09,5.6083335005718815e-05
2022-09-12,2.2932473059716067e-05
2022-09-13,0.0002853374055852028
2022-09-14,6.006401561065411e-05
2022-09-15,0.00012078005147501898
2022-09-16,4.18848747399287e-05
2022-09-19,9.855258269552149e-05
2022-09-20,5.931446074306432e-05
2022-09-21,0.00034936983330804603
2022-09-22,6.030054716305683e-05
2022-09-23,0.00014392099887051144
2022-09-26,0.00013834326416900498
2022-09-27,0.0002450495470591388
2022-09-28,0.00025136819378379296
2022-09-29,0.00014996714286572599
