Date,rf
2014-09-22,0.003000000026077
2014-09-23,0.0070000002160668
2014-09-24,0.0070000002160668
2014-09-25,0.0049999998882412
2014-09-26,0.0049999998882412
2014-09-29,0.0049999998882412
2014-09-30,0.0130000002682209
2014-10-01,0.0130000002682209
2014-10-02,0.0099999997764825
2014-10-03,0.0099999997764825
2014-10-06,0.0099999997764825
2014-10-07,0.0099999997764825
2014-10-08,0.0049999998882412
2014-10-09,0.0049999998882412
2014-10-10,0.0049999998882412
2014-10-13,0.0049999998882412
2014-10-14,0.0049999998882412
2014-10-15,0.0099999997764825
2014-10-16,0.0199999995529651
2014-10-17,0.0219999998807907
2014-10-20,0.0199999995529651
2014-10-21,0.0179999992251396
2014-10-22,0.0149999996647238
2014-10-23,0.0149999996647238
2014-10-24,0.0049999998882412
2014-10-27,0.0049999998882412
2014-10-28,0.0149999996647238
2014-10-29,0.0149999996647238
2014-10-30,0.003000000026077
2014-10-31,0.003000000026077
2014-11-03,0.003000000026077
2014-11-04,0.0219999998807907
2014-11-05,0.0199999995529651
2014-11-06,0.0179999992251396
2014-11-07,0.0179999992251396
2014-11-10,0.0149999996647238
2014-11-11,0.0149999996647238
2014-11-12,0.0130000002682209
2014-11-13,0.0049999998882412
2014-11-14,0.003000000026077
2014-11-17,0.0099999997764825
2014-11-18,0.0149999996647238
2014-11-19,0.0149999996647238
2014-11-20,0.0149999996647238
2014-11-21,0.003000000026077
2014-11-24,0.0049999998882412
2014-11-25,0.0179999992251396
2014-11-26,0.0099999997764825
2014-11-28,0.0049999998882412
2014-12-01,0.0070000002160668
2014-12-02,0.0149999996647238
2014-12-03,0.0049999998882412
2014-12-04,0.0130000002682209
2014-12-05,0.0099999997764825
2014-12-08,0.0049999998882412
2014-12-09,0.0280000008642673
2014-12-10,0.025000000372529
2014-12-11,0.0219999998807907
2014-12-12,0.0149999996647238
2014-12-15,0.0099999997764825
2014-12-16,0.0299999993294477
2014-12-17,0.0199999995529651
2014-12-18,0.032999999821186
2014-12-19,0.025000000372529
2014-12-22,0.0149999996647238
2014-12-23,0.0199999995529651
2014-12-24,0.0199999995529651
2014-12-26,0.0099999997764825
2014-12-29,0.003000000026077
2014-12-30,0.0199999995529651
2014-12-31,0.0370000004768371
2015-01-02,0.0149999996647238
2015-01-05,0.003000000026077
2015-01-06,0.0199999995529651
2015-01-07,0.0199999995529651
2015-01-08,0.0179999992251396
2015-01-09,0.0149999996647238
2015-01-12,0.0130000002682209
2015-01-13,0.0230000000447034
2015-01-14,0.025000000372529
2015-01-15,0.0230000000447034
2015-01-16,0.0179999992251396
2015-01-20,0.0080000003799796
2015-01-21,0.0199999995529651
2015-01-22,0.0149999996647238
2015-01-23,0.0130000002682209
2015-01-26,0.0049999998882412
2015-01-27,0.0179999992251396
2015-01-28,0.0149999996647238
2015-01-29,0.0099999997764825
2015-01-30,0.0049999998882412
2015-02-02,0.0049999998882412
2015-02-03,0.0149999996647238
2015-02-04,0.0049999998882412
2015-02-05,0.0080000003799796
2015-02-06,0.0149999996647238
2015-02-09,0.003000000026077
2015-02-10,0.0049999998882412
2015-02-11,0.0049999998882412
2015-02-12,0.0080000003799796
2015-02-13,0.0049999998882412
2015-02-17,0.0080000003799796
2015-02-18,0.0130000002682209
2015-02-19,0.0130000002682209
2015-02-20,0.0099999997764825
2015-02-23,0.0149999996647238
2015-02-24,0.0179999992251396
2015-02-25,0.0149999996647238
2015-02-26,0.0130000002682209
2015-02-27,0.0080000003799796
2015-03-02,0.0049999998882412
2015-03-03,0.0130000002682209
2015-03-04,0.0099999997764825
2015-03-05,0.003000000026077
2015-03-06,0.0049999998882412
2015-03-09,0.0049999998882412
2015-03-10,0.0099999997764825
2015-03-11,0.0130000002682209
2015-03-12,0.0179999992251396
2015-03-13,0.0230000000447034
2015-03-16,0.0299999993294477
2015-03-17,0.0480000004172325
2015-03-18,0.0379999987781047
2015-03-19,0.0099999997764825
2015-03-20,0.003000000026077
2015-03-23,0.003000000026077
2015-03-24,0.0149999996647238
2015-03-25,0.0179999992251396
2015-03-26,0.0280000008642673
2015-03-27,0.0299999993294477
2015-03-30,0.0230000000447034
2015-03-31,0.025000000372529
2015-04-01,0.032999999821186
2015-04-02,0.0099999997764825
2015-04-06,0.003000000026077
2015-04-07,0.0149999996647238
2015-04-08,0.0179999992251396
2015-04-09,0.0199999995529651
2015-04-10,0.0149999996647238
2015-04-13,0.0049999998882412
2015-04-14,0.0099999997764825
2015-04-15,0.0149999996647238
2015-04-16,0.0099999997764825
2015-04-17,0.0130000002682209
2015-04-20,0.0130000002682209
2015-04-21,0.0199999995529651
2015-04-22,0.0199999995529651
2015-04-23,0.0199999995529651
2015-04-24,0.0149999996647238
2015-04-27,0.0130000002682209
2015-04-28,0.0130000002682209
2015-04-29,0.003000000026077
2015-04-30,0.0049999998882412
2015-05-01,0.003000000026077
2015-05-04,0.003000000026077
2015-05-05,0.0080000003799796
2015-05-06,0.0099999997764825
2015-05-07,0.0049999998882412
2015-05-08,0.003000000026077
2015-05-11,0.0049999998882412
2015-05-12,0.0130000002682209
2015-05-13,0.0099999997764825
2015-05-14,0.0099999997764825
2015-05-15,0.0099999997764825
2015-05-18,0.0080000003799796
2015-05-19,0.0099999997764825
2015-05-20,0.0130000002682209
2015-05-21,0.0130000002682209
2015-05-22,0.0099999997764825
2015-05-26,0.0099999997764825
2015-05-27,0.0130000002682209
2015-05-28,0.003000000026077
2015-05-29,0.003000000026077
2015-06-01,0.0080000003799796
2015-06-02,0.0099999997764825
2015-06-03,0.0099999997764825
2015-06-04,0.0049999998882412
2015-06-05,0.0099999997764825
2015-06-08,0.0099999997764825
2015-06-09,0.0130000002682209
2015-06-10,0.0130000002682209
2015-06-11,0.0080000003799796
2015-06-12,0.0049999998882412
2015-06-15,0.003000000026077
2015-06-16,0.0080000003799796
2015-06-17,0.003000000026077
2015-06-18,0.003000000026077
2015-06-19,0.003000000026077
2015-06-22,0.003000000026077
2015-06-23,0.0080000003799796
2015-06-24,0.0049999998882412
2015-06-25,0.0049999998882412
2015-06-26,0.0049999998882412
2015-06-29,0.0049999998882412
2015-06-30,0.0099999997764825
2015-07-01,0.003000000026077
2015-07-02,0.003000000026077
2015-07-06,0.0049999998882412
2015-07-07,0.0099999997764825
2015-07-08,0.0099999997764825
2015-07-09,0.0080000003799796
2015-07-10,0.0080000003799796
2015-07-13,0.0080000003799796
2015-07-14,0.0099999997764825
2015-07-15,0.0130000002682209
2015-07-16,0.0099999997764825
2015-07-17,0.0130000002682209
2015-07-20,0.0230000000447034
2015-07-21,0.0299999993294477
2015-07-22,0.0299999993294477
2015-07-23,0.0299999993294477
2015-07-24,0.0299999993294477
2015-07-27,0.0280000008642673
2015-07-28,0.0430000014603138
2015-07-29,0.0450000017881393
2015-07-30,0.0599999986588954
2015-07-31,0.0579999983310699
2015-08-03,0.0630000010132789
2015-08-04,0.0750000029802322
2015-08-05,0.0750000029802322
2015-08-06,0.0280000008642673
2015-08-07,0.0549999997019767
2015-08-10,0.0649999976158142
2015-08-11,0.0979999974370002
2015-08-12,0.0900000035762786
2015-08-13,0.0829999968409538
2015-08-14,0.0799999982118606
2015-08-17,0.0599999986588954
2015-08-18,0.0850000008940696
2015-08-19,0.0399999991059303
2015-08-20,0.0149999996647238
2015-08-21,0.0199999995529651
2015-08-24,0.0149999996647238
2015-08-25,0.0529999993741512
2015-08-26,0.0549999997019767
2015-08-27,0.050000000745058
2015-08-28,0.050000000745058
2015-08-31,0.003000000026077
2015-09-01,0.0379999987781047
2015-09-02,0.025000000372529
2015-09-03,0.0149999996647238
2015-09-04,0.025000000372529
2015-09-08,0.025000000372529
2015-09-09,0.0350000001490116
2015-09-10,0.0149999996647238
2015-09-11,0.0230000000447034
2015-09-14,0.025000000372529
2015-09-15,0.0579999983310699
2015-09-16,0.0529999993741512
2015-09-17,0.003000000026077
2015-09-18,0.0099999997764825
2015-09-21,0.0130000002682209
2015-09-22,0.003000000026077
2015-09-23,0.003000000026077
2015-09-24,0.0049999998882412
2015-09-25,0.0199999995529651
2015-09-28,0.0130000002682209
2015-09-29,0.003000000026077
2015-09-30,0.0049999998882412
2015-10-01,0.0179999992251396
2015-10-02,0.0080000003799796
2015-10-05,0.0080000003799796
2015-10-06,0.0049999998882412
2015-10-07,0.0049999998882412
2015-10-08,0.003000000026077
2015-10-09,0.003000000026077
2015-10-12,0.0099999997764825
2015-10-13,0.0049999998882412
2015-10-14,0.0099999997764825
2015-10-15,0.0049999998882412
2015-10-16,0.0049999998882412
2015-10-19,0.0049999998882412
2015-10-20,0.0099999997764825
2015-10-21,0.0049999998882412
2015-10-22,0.0049999998882412
2015-10-23,0.003000000026077
2015-10-26,0.0080000003799796
2015-10-27,0.0099999997764825
2015-10-28,0.0350000001490116
2015-10-29,0.0529999993741512
2015-10-30,0.0680000036954879
2015-11-02,0.0529999993741512
2015-11-03,0.0579999983310699
2015-11-04,0.0549999997019767
2015-11-05,0.0399999991059303
2015-11-06,0.0729999989271164
2015-11-09,0.0750000029802322
2015-11-10,0.125
2015-11-11,0.1230000033974647
2015-11-12,0.1230000033974647
2015-11-13,0.1129999980330467
2015-11-16,0.0979999974370002
2015-11-17,0.135000005364418
2015-11-18,0.1230000033974647
2015-11-19,0.0879999995231628
2015-11-20,0.0930000022053718
2015-11-23,0.1049999967217445
2015-11-24,0.152999997138977
2015-11-25,0.1749999970197677
2015-11-27,0.1599999964237213
2015-11-30,0.1700000017881393
2015-12-01,0.2029999941587448
2015-12-02,0.2000000029802322
2015-12-03,0.1979999989271164
2015-12-04,0.2049999982118606
2015-12-07,0.2349999994039535
2015-12-08,0.2680000066757202
2015-12-09,0.2450000047683715
2015-12-10,0.2300000041723251
2015-12-11,0.2129999995231628
2015-12-14,0.1979999989271164
2015-12-15,0.25
2015-12-16,0.2349999994039535
2015-12-17,0.2129999995231628
2015-12-18,0.1749999970197677
2015-12-21,0.152999997138977
2015-12-22,0.1930000036954879
2015-12-23,0.1899999976158142
2015-12-24,0.1829999983310699
2015-12-28,0.1899999976158142
2015-12-29,0.2150000035762787
2015-12-30,0.1949999928474426
2015-12-31,0.1480000019073486
2016-01-04,0.1550000011920929
2016-01-05,0.2049999982118606
2016-01-06,0.2049999982118606
2016-01-07,0.1899999976158142
2016-01-08,0.1899999976158142
2016-01-11,0.1749999970197677
2016-01-12,0.209999993443489
2016-01-13,0.2150000035762787
2016-01-14,0.2399999946355819
2016-01-15,0.2230000048875808
2016-01-19,0.2300000041723251
2016-01-20,0.2529999911785126
2016-01-21,0.2730000019073486
2016-01-22,0.2879999876022339
2016-01-25,0.2750000059604645
2016-01-26,0.3000000119209289
2016-01-27,0.3000000119209289
2016-01-28,0.3179999887943268
2016-01-29,0.3000000119209289
2016-02-01,0.2949999868869781
2016-02-02,0.3300000131130218
2016-02-03,0.3330000042915344
2016-02-04,0.2829999923706054
2016-02-05,0.277999997138977
2016-02-08,0.2599999904632568
2016-02-09,0.3000000119209289
2016-02-10,0.2980000078678131
2016-02-11,0.2730000019073486
2016-02-12,0.270000010728836
2016-02-16,0.2730000019073486
2016-02-17,0.2930000126361847
2016-02-18,0.2879999876022339
2016-02-19,0.2829999923706054
2016-02-22,0.2930000126361847
2016-02-23,0.3179999887943268
2016-02-24,0.3149999976158142
2016-02-25,0.3100000023841858
2016-02-26,0.3030000030994415
2016-02-29,0.3079999983310699
2016-03-01,0.3199999928474426
2016-03-02,0.3030000030994415
2016-03-03,0.2630000114440918
2016-03-04,0.2649999856948852
2016-03-07,0.2649999856948852
2016-03-08,0.3050000071525574
2016-03-09,0.2879999876022339
2016-03-10,0.3030000030994415
2016-03-11,0.3079999983310699
2016-03-14,0.3079999983310699
2016-03-15,0.324999988079071
2016-03-16,0.3000000119209289
2016-03-17,0.2750000059604645
2016-03-18,0.2800000011920929
2016-03-21,0.2879999876022339
2016-03-22,0.2949999868869781
2016-03-23,0.2930000126361847
2016-03-24,0.2750000059604645
2016-03-28,0.2549999952316284
2016-03-29,0.2249999940395355
2016-03-30,0.1850000023841858
2016-03-31,0.1930000036954879
2016-04-01,0.2179999947547912
2016-04-04,0.1829999983310699
2016-04-05,0.2179999947547912
2016-04-06,0.2199999988079071
2016-04-07,0.2199999988079071
2016-04-08,0.2179999947547912
2016-04-11,0.209999993443489
2016-04-12,0.2300000041723251
2016-04-13,0.2230000048875808
2016-04-14,0.2150000035762787
2016-04-15,0.209999993443489
2016-04-18,0.1979999989271164
2016-04-19,0.2150000035762787
2016-04-20,0.2179999947547912
2016-04-21,0.2249999940395355
2016-04-22,0.2249999940395355
2016-04-25,0.2380000054836273
2016-04-26,0.2450000047683715
2016-04-27,0.2450000047683715
2016-04-28,0.209999993443489
2016-04-29,0.1930000036954879
2016-05-02,0.1850000023841858
2016-05-03,0.2029999941587448
2016-05-04,0.1979999989271164
2016-05-05,0.1829999983310699
2016-05-06,0.1800000071525573
2016-05-09,0.2029999941587448
2016-05-10,0.2430000007152557
2016-05-11,0.2479999959468841
2016-05-12,0.257999986410141
2016-05-13,0.257999986410141
2016-05-16,0.257999986410141
2016-05-17,0.2680000066757202
2016-05-18,0.270000010728836
2016-05-19,0.2899999916553497
2016-05-20,0.2980000078678131
2016-05-23,0.3129999935626983
2016-05-24,0.3429999947547912
2016-05-25,0.3149999976158142
2016-05-26,0.2750000059604645
2016-05-27,0.2980000078678131
2016-05-31,0.2829999923706054
2016-06-01,0.2949999868869781
2016-06-02,0.270000010728836
2016-06-03,0.270000010728836
2016-06-06,0.25
2016-06-07,0.2649999856948852
2016-06-08,0.2349999994039535
2016-06-09,0.2399999946355819
2016-06-10,0.2399999946355819
2016-06-13,0.2450000047683715
2016-06-14,0.2630000114440918
2016-06-15,0.2549999952316284
2016-06-16,0.2450000047683715
2016-06-17,0.2479999959468841
2016-06-20,0.2479999959468841
2016-06-21,0.2649999856948852
2016-06-22,0.2680000066757202
2016-06-23,0.2750000059604645
2016-06-24,0.2380000054836273
2016-06-27,0.2349999994039535
2016-06-28,0.2599999904632568
2016-06-29,0.2549999952316284
2016-06-30,0.2479999959468841
2016-07-01,0.2430000007152557
2016-07-05,0.2380000054836273
2016-07-06,0.2630000114440918
2016-07-07,0.270000010728836
2016-07-08,0.2730000019073486
2016-07-11,0.2750000059604645
2016-07-12,0.2949999868869781
2016-07-13,0.2980000078678131
2016-07-14,0.3030000030994415
2016-07-15,0.2980000078678131
2016-07-18,0.2879999876022339
2016-07-19,0.3100000023841858
2016-07-20,0.3149999976158142
2016-07-21,0.3030000030994415
2016-07-22,0.3030000030994415
2016-07-25,0.2980000078678131
2016-07-26,0.3079999983310699
2016-07-27,0.2829999923706054
2016-07-28,0.2199999988079071
2016-07-29,0.2399999946355819
2016-08-01,0.2380000054836273
2016-08-02,0.2800000011920929
2016-08-03,0.2680000066757202
2016-08-04,0.2479999959468841
2016-08-05,0.25
2016-08-08,0.25
2016-08-09,0.2930000126361847
2016-08-10,0.2730000019073486
2016-08-11,0.2750000059604645
2016-08-12,0.2630000114440918
2016-08-15,0.2750000059604645
2016-08-16,0.2879999876022339
2016-08-17,0.2879999876022339
2016-08-18,0.2849999964237213
2016-08-19,0.2930000126361847
2016-08-22,0.2800000011920929
2016-08-23,0.3050000071525574
2016-08-24,0.3050000071525574
2016-08-25,0.3050000071525574
2016-08-26,0.3050000071525574
2016-08-29,0.3050000071525574
2016-08-30,0.324999988079071
2016-08-31,0.3199999928474426
2016-09-01,0.3149999976158142
2016-09-02,0.3030000030994415
2016-09-06,0.3030000030994415
2016-09-07,0.3300000131130218
2016-09-08,0.3330000042915344
2016-09-09,0.3330000042915344
2016-09-12,0.3499999940395355
2016-09-13,0.3449999988079071
2016-09-14,0.3149999976158142
2016-09-15,0.277999997138977
2016-09-16,0.2730000019073486
2016-09-19,0.2380000054836273
2016-09-20,0.2879999876022339
2016-09-21,0.2230000048875808
2016-09-22,0.1599999964237213
2016-09-23,0.1650000065565109
2016-09-26,0.1729999929666519
2016-09-27,0.2549999952316284
2016-09-28,0.2630000114440918
2016-09-29,0.2349999994039535
2016-09-30,0.2599999904632568
2016-10-03,0.2879999876022339
2016-10-04,0.3149999976158142
2016-10-05,0.3129999935626983
2016-10-06,0.3100000023841858
2016-10-07,0.3100000023841858
2016-10-10,0.3079999983310699
2016-10-11,0.3199999928474426
2016-10-12,0.3400000035762787
2016-10-13,0.2750000059604645
2016-10-14,0.2899999916553497
2016-10-17,0.2949999868869781
2016-10-18,0.3330000042915344
2016-10-19,0.3230000138282776
2016-10-20,0.3199999928474426
2016-10-21,0.3149999976158142
2016-10-24,0.3129999935626983
2016-10-25,0.324999988079071
2016-10-26,0.3129999935626983
2016-10-27,0.2750000059604645
2016-10-28,0.2730000019073486
2016-10-31,0.2949999868869781
2016-11-01,0.3449999988079071
2016-11-02,0.3449999988079071
2016-11-03,0.3580000102519989
2016-11-04,0.3580000102519989
2016-11-07,0.3899999856948852
2016-11-08,0.4199999868869781
2016-11-09,0.4180000126361847
2016-11-10,0.4580000042915344
2016-11-14,0.503000020980835
2016-11-15,0.4880000054836273
2016-11-16,0.453000009059906
2016-11-17,0.4199999868869781
2016-11-18,0.4180000126361847
2016-11-21,0.4199999868869781
2016-11-22,0.4749999940395355
2016-11-23,0.4850000143051147
2016-11-25,0.4799999892711639
2016-11-28,0.449999988079071
2016-11-29,0.4679999947547912
2016-11-30,0.4679999947547912
2016-12-01,0.4580000042915344
2016-12-02,0.4550000131130218
2016-12-05,0.453000009059906
2016-12-06,0.4850000143051147
2016-12-07,0.4880000054836273
2016-12-08,0.4900000095367431
2016-12-09,0.5199999809265137
2016-12-12,0.5
2016-12-13,0.5230000019073486
2016-12-14,0.5230000019073486
2016-12-15,0.4880000054836273
2016-12-16,0.4850000143051147
2016-12-19,0.4779999852180481
2016-12-20,0.5130000114440918
2016-12-21,0.503000020980835
2016-12-22,0.4930000007152557
2016-12-23,0.5
2016-12-27,0.4950000047683716
2016-12-28,0.4950000047683716
2016-12-29,0.4399999976158142
2016-12-30,0.4799999892711639
2017-01-03,0.4749999940395355
2017-01-04,0.5180000066757202
2017-01-05,0.5080000162124634
2017-01-06,0.503000020980835
2017-01-09,0.4850000143051147
2017-01-10,0.503000020980835
2017-01-11,0.4979999959468841
2017-01-12,0.503000020980835
2017-01-13,0.5130000114440918
2017-01-17,0.5130000114440918
2017-01-18,0.5149999856948853
2017-01-19,0.503000020980835
2017-01-20,0.4799999892711639
2017-01-23,0.4729999899864197
2017-01-24,0.4930000007152557
2017-01-25,0.4830000102519989
2017-01-26,0.4880000054836273
2017-01-27,0.4979999959468841
2017-01-30,0.4950000047683716
2017-01-31,0.5
2017-02-01,0.5
2017-02-02,0.4880000054836273
2017-02-03,0.4880000054836273
2017-02-06,0.503000020980835
2017-02-07,0.5249999761581421
2017-02-08,0.5249999761581421
2017-02-09,0.527999997138977
2017-02-10,0.5230000019073486
2017-02-13,0.5230000019073486
2017-02-14,0.5350000262260437
2017-02-15,0.5199999809265137
2017-02-16,0.5080000162124634
2017-02-17,0.5080000162124634
2017-02-21,0.5049999952316284
2017-02-22,0.5099999904632568
2017-02-23,0.4979999959468841
2017-02-24,0.4979999959468841
2017-02-27,0.4900000095367431
2017-02-28,0.5230000019073486
2017-03-01,0.6150000095367432
2017-03-02,0.6449999809265137
2017-03-03,0.6830000281333923
2017-03-06,0.7049999833106995
2017-03-07,0.7350000143051147
2017-03-08,0.7080000042915344
2017-03-09,0.7129999995231628
2017-03-10,0.7250000238418579
2017-03-13,0.7279999852180481
2017-03-14,0.753000020980835
2017-03-15,0.7149999737739563
2017-03-16,0.7080000042915344
2017-03-17,0.7080000042915344
2017-03-20,0.7099999785423279
2017-03-21,0.753000020980835
2017-03-22,0.7480000257492065
2017-03-23,0.7480000257492065
2017-03-24,0.7480000257492065
2017-03-27,0.7580000162124634
2017-03-28,0.7730000019073486
2017-03-29,0.7549999952316284
2017-03-30,0.7580000162124634
2017-03-31,0.7379999756813049
2017-04-03,0.7400000095367432
2017-04-04,0.7799999713897705
2017-04-05,0.7799999713897705
2017-04-06,0.7879999876022339
2017-04-07,0.7979999780654907
2017-04-10,0.7879999876022339
2017-04-11,0.800000011920929
2017-04-12,0.7929999828338623
2017-04-13,0.7900000214576721
2017-04-17,0.7900000214576721
2017-04-18,0.8050000071525574
2017-04-19,0.7850000262260437
2017-04-20,0.7699999809265137
2017-04-21,0.7630000114440918
2017-04-24,0.7699999809265137
2017-04-25,0.8080000281333923
2017-04-26,0.8029999732971191
2017-04-27,0.7850000262260437
2017-04-28,0.7799999713897705
2017-05-01,0.7850000262260437
2017-05-02,0.8429999947547913
2017-05-03,0.8479999899864197
2017-05-04,0.8550000190734863
2017-05-05,0.8679999709129333
2017-05-08,0.8700000047683716
2017-05-09,0.8899999856948853
2017-05-10,0.875
2017-05-11,0.8600000143051147
2017-05-12,0.8550000190734863
2017-05-15,0.8629999756813049
2017-05-16,0.8899999856948853
2017-05-17,0.875
2017-05-18,0.8930000066757202
2017-05-19,0.8880000114440918
2017-05-22,0.878000020980835
2017-05-23,0.912999987602234
2017-05-24,0.9049999713897704
2017-05-25,0.9079999923706056
2017-05-26,0.9100000262260436
2017-05-30,0.9100000262260436
2017-05-31,0.949999988079071
2017-06-01,0.9480000138282776
2017-06-02,0.953000009059906
2017-06-05,0.9480000138282776
2017-06-06,0.9580000042915344
2017-06-07,0.9729999899864196
2017-06-08,0.9729999899864196
2017-06-09,0.9800000190734864
2017-06-12,0.9729999899864196
2017-06-13,0.9829999804496764
2017-06-14,0.9829999804496764
2017-06-15,0.9929999709129332
2017-06-16,0.9850000143051147
2017-06-19,0.9850000143051147
2017-06-20,0.9929999709129332
2017-06-21,0.9679999947547911
2017-06-22,0.9330000281333924
2017-06-23,0.9330000281333924
2017-06-26,0.9330000281333924
2017-06-27,0.9900000095367432
2017-06-28,0.9850000143051147
2017-06-29,1.003000020980835
2017-06-30,0.9929999709129332
2017-07-03,1.0
2017-07-05,1.0199999809265137
2017-07-06,1.0080000162124634
2017-07-07,1.0080000162124634
2017-07-10,1.0130000114440918
2017-07-11,1.0329999923706057
2017-07-12,1.0230000019073486
2017-07-13,1.0130000114440918
2017-07-14,1.0080000162124634
2017-07-17,1.0199999809265137
2017-07-18,1.0399999618530271
2017-07-19,1.0850000381469729
2017-07-20,1.1130000352859497
2017-07-21,1.1380000114440918
2017-07-24,1.149999976158142
2017-07-25,1.1430000066757202
2017-07-26,1.0950000286102295
2017-07-27,1.0779999494552612
2017-07-28,1.0529999732971191
2017-07-31,1.0529999732971191
2017-08-01,1.0579999685287476
2017-08-02,1.0499999523162842
2017-08-03,1.0579999685287476
2017-08-04,1.0529999732971191
2017-08-07,1.0329999923706057
2017-08-08,1.0299999713897705
2017-08-09,1.024999976158142
2017-08-10,1.0180000066757202
2017-08-11,1.0130000114440918
2017-08-14,1.003000020980835
2017-08-15,1.0080000162124634
2017-08-16,0.9850000143051147
2017-08-17,0.977999985218048
2017-08-18,0.9879999756813048
2017-08-21,0.9649999737739564
2017-08-22,0.9950000047683716
2017-08-23,0.9800000190734864
2017-08-24,0.9980000257492064
2017-08-25,0.9950000047683716
2017-08-28,1.0049999952316284
2017-08-29,1.0099999904632568
2017-08-30,0.9980000257492064
2017-08-31,0.977999985218048
2017-09-01,0.9850000143051147
2017-09-05,0.9829999804496764
2017-09-06,1.037999987602234
2017-09-07,1.0230000019073486
2017-09-08,1.0199999809265137
2017-09-11,1.0199999809265137
2017-09-12,1.0180000066757202
2017-09-13,1.0180000066757202
2017-09-14,1.027999997138977
2017-09-15,1.0099999904632568
2017-09-18,1.0
2017-09-19,1.0180000066757202
2017-09-20,1.0199999809265137
2017-09-21,1.0080000162124634
2017-09-22,1.003000020980835
2017-09-25,0.9980000257492064
2017-09-26,1.0429999828338623
2017-09-27,1.037999987602234
2017-09-28,1.0299999713897705
2017-09-29,1.027999997138977
2017-10-02,1.0130000114440918
2017-10-03,1.034999966621399
2017-10-04,1.0429999828338623
2017-10-05,1.0429999828338623
2017-10-06,1.0429999828338623
2017-10-09,1.0449999570846558
2017-10-10,1.0549999475479126
2017-10-11,1.0679999589920044
2017-10-12,1.0529999732971191
2017-10-13,1.0499999523162842
2017-10-16,1.0549999475479126
2017-10-17,1.0729999542236328
2017-10-18,1.0679999589920044
2017-10-19,1.065000057220459
2017-10-20,1.0750000476837158
2017-10-23,1.0700000524520874
2017-10-24,1.0980000495910645
2017-10-25,1.0829999446868896
2017-10-26,1.0800000429153442
2017-10-27,1.0729999542236328
2017-10-30,1.0750000476837158
2017-10-31,1.1230000257492063
2017-11-01,1.1380000114440918
2017-11-02,1.1380000114440918
2017-11-03,1.1480000019073486
2017-11-06,1.1579999923706057
2017-11-07,1.187999963760376
2017-11-08,1.1950000524520874
2017-11-09,1.2029999494552612
2017-11-10,1.2000000476837158
2017-11-13,1.184999942779541
2017-11-14,1.2400000095367432
2017-11-15,1.2300000190734863
2017-11-16,1.2300000190734863
2017-11-17,1.2400000095367432
2017-11-20,1.2400000095367432
2017-11-21,1.277999997138977
2017-11-22,1.2649999856948853
2017-11-24,1.2400000095367432
2017-11-27,1.2230000495910645
2017-11-28,1.2649999856948853
2017-11-29,1.2580000162124634
2017-11-30,1.2380000352859497
2017-12-01,1.2350000143051147
2017-12-04,1.2450000047683716
2017-12-05,1.2829999923706057
2017-12-06,1.2630000114440918
2017-12-07,1.2599999904632568
2017-12-08,1.253000020980835
2017-12-11,1.2630000114440918
2017-12-12,1.309999942779541
2017-12-13,1.2730000019073486
2017-12-14,1.2829999923706057
2017-12-15,1.284999966621399
2017-12-18,1.315000057220459
2017-12-19,1.3530000448226929
2017-12-20,1.350000023841858
2017-12-21,1.3200000524520874
2017-12-22,1.2979999780654907
2017-12-26,1.3029999732971191
2017-12-27,1.4079999923706057
2017-12-28,1.3700000047683716
2017-12-29,1.3550000190734863
2018-01-02,1.378000020980835
2018-01-03,1.3700000047683716
2018-01-04,1.3700000047683716
2018-01-05,1.3700000047683716
2018-01-08,1.3799999952316284
2018-01-09,1.4149999618530271
2018-01-10,1.3949999809265137
2018-01-11,1.402999997138977
2018-01-12,1.409999966621399
2018-01-16,1.3949999809265137
2018-01-17,1.4149999618530271
2018-01-18,1.4049999713897705
2018-01-19,1.402999997138977
2018-01-22,1.3899999856948853
2018-01-23,1.412999987602234
2018-01-24,1.409999966621399
2018-01-25,1.3930000066757202
2018-01-26,1.3880000114440918
2018-01-29,1.375
2018-01-30,1.4249999523162842
2018-01-31,1.4299999475479126
2018-02-01,1.4529999494552612
2018-02-02,1.4500000476837158
2018-02-05,1.4579999446868896
2018-02-06,1.4880000352859497
2018-02-07,1.5149999856948853
2018-02-08,1.5149999856948853
2018-02-09,1.524999976158142
2018-02-12,1.534999966621399
2018-02-13,1.5700000524520874
2018-02-14,1.5499999523162842
2018-02-15,1.559999942779541
2018-02-16,1.5700000524520874
2018-02-20,1.5729999542236328
2018-02-21,1.6080000400543213
2018-02-22,1.6050000190734863
2018-02-23,1.6050000190734863
2018-02-26,1.6080000400543213
2018-02-27,1.6349999904632568
2018-02-28,1.618000030517578
2018-03-01,1.590000033378601
2018-03-02,1.6050000190734863
2018-03-05,1.625
2018-03-06,1.6430000066757202
2018-03-07,1.649999976158142
2018-03-08,1.6349999904632568
2018-03-09,1.6349999904632568
2018-03-12,1.6430000066757202
2018-03-13,1.690000057220459
2018-03-14,1.718000054359436
2018-03-15,1.7330000400543213
2018-03-16,1.7380000352859497
2018-03-19,1.7280000448226929
2018-03-20,1.7580000162124634
2018-03-21,1.7100000381469729
2018-03-22,1.6829999685287476
2018-03-23,1.687999963760376
2018-03-26,1.7050000429153442
2018-03-27,1.7330000400543213
2018-03-28,1.6950000524520874
2018-03-29,1.6699999570846558
