date,event_count,total_filings,innovation_event_count,events_per_1000_filings
2022-04-18,29.0,2540.0,0.0,11.417322834645669
2022-04-19,12.0,3094.0,0.0,3.878474466709761
2022-04-20,17.0,3529.0,2.0,4.817228676678946
2022-04-21,15.0,3363.0,1.0,4.460303300624442
2022-04-22,14.0,4118.0,0.0,3.3997085964060223
2022-04-23,0.0,0.0,0.0,0.0
2022-04-24,0.0,0.0,0.0,0.0
2022-04-25,14.0,3512.0,1.0,3.986332574031891
2022-04-26,21.0,4633.0,2.0,4.532700194258579
2022-04-27,12.0,5193.0,0.0,2.310803004043905
2022-04-28,20.0,6613.0,0.0,3.024345985180705
2022-04-29,25.0,9385.0,0.0,2.6638252530633992
2022-04-30,0.0,0.0,0.0,0.0
2022-05-01,0.0,0.0,0.0,0.0
2022-05-02,21.0,6703.0,1.0,3.132925555721319
2022-05-03,15.0,6761.0,0.0,2.2186067149829904
2022-05-04,20.0,5232.0,2.0,3.8226299694189603
2022-05-05,19.0,5468.0,0.0,3.474762253108998
2022-05-06,26.0,5263.0,0.0,4.940148204446134
2022-05-07,0.0,0.0,0.0,0.0
2022-05-08,0.0,0.0,0.0,0.0
2022-05-09,16.0,4924.0,1.0,3.249390739236393
2022-05-10,10.0,5494.0,0.0,1.8201674554058973
2022-05-11,7.0,4367.0,0.0,1.6029310739638196
2022-05-12,12.0,5170.0,0.0,2.3210831721470018
2022-05-13,18.0,5793.0,2.0,3.1071983428275503
2022-05-14,0.0,0.0,0.0,0.0
2022-05-15,0.0,0.0,0.0,0.0
2022-05-16,13.0,8296.0,1.0,1.56702025072324
2022-05-17,9.0,5460.0,0.0,1.6483516483516483
2022-05-18,9.0,4387.0,0.0,2.0515158422612263
2022-05-19,17.0,5001.0,0.0,3.3993201359728054
2022-05-20,14.0,4949.0,0.0,2.828854314002829
2022-05-21,0.0,0.0,0.0,0.0
2022-05-22,0.0,0.0,0.0,0.0
2022-05-23,11.0,4764.0,0.0,2.3089840470193117
2022-05-24,16.0,4371.0,2.0,3.6604895904827273
2022-05-25,13.0,4479.0,0.0,2.902433578923867
2022-05-26,9.0,6141.0,1.0,1.4655593551538837
2022-05-27,19.0,7750.0,0.0,2.4516129032258065
2022-05-28,0.0,0.0,0.0,0.0
2022-05-29,0.0,0.0,0.0,0.0
2022-05-30,0.0,0.0,0.0,0.0
2022-05-31,14.0,5829.0,0.0,2.401784182535598
2022-06-01,16.0,4501.0,0.0,3.554765607642746
2022-06-02,6.0,5026.0,0.0,1.193792280143255
2022-06-03,14.0,5664.0,0.0,2.471751412429379
2022-06-04,0.0,0.0,0.0,0.0
2022-06-05,0.0,0.0,0.0,0.0
2022-06-06,7.0,4020.0,0.0,1.7412935323383085
2022-06-07,16.0,3475.0,1.0,4.60431654676259
2022-06-08,11.0,3023.0,0.0,3.6387694343367514
2022-06-09,4.0,3485.0,0.0,1.1477761836441893
2022-06-10,21.0,4309.0,1.0,4.873520538407983
2022-06-11,0.0,0.0,0.0,0.0
2022-06-12,0.0,0.0,0.0,0.0
2022-06-13,16.0,3744.0,0.0,4.273504273504274
2022-06-14,25.0,3955.0,0.0,6.321112515802781
2022-06-15,10.0,3571.0,0.0,2.800336040324839
2022-06-16,13.0,3880.0,0.0,3.3505154639175254
2022-06-17,19.0,5018.0,0.0,3.786369071343165
2022-06-18,0.0,0.0,0.0,0.0
2022-06-19,0.0,0.0,0.0,0.0
2022-06-20,0.0,2.0,0.0,0.0
2022-06-21,25.0,4375.0,1.0,5.714285714285714
2022-06-22,10.0,3498.0,0.0,2.858776443682104
2022-06-23,14.0,3611.0,1.0,3.877042370534478
2022-06-24,18.0,4140.0,1.0,4.3478260869565215
2022-06-25,0.0,0.0,0.0,0.0
2022-06-26,0.0,0.0,0.0,0.0
2022-06-27,14.0,4264.0,0.0,3.283302063789869
2022-06-28,13.0,4323.0,0.0,3.007170946102244
2022-06-29,15.0,4244.0,1.0,3.5344015080113103
2022-06-30,13.0,3442.0,1.0,3.7768739105171414
2022-07-01,12.0,4725.0,0.0,2.5396825396825395
2022-07-02,0.0,0.0,0.0,0.0
2022-07-03,0.0,0.0,0.0,0.0
2022-07-04,0.0,3.0,0.0,0.0
2022-07-05,7.0,6420.0,0.0,1.0903426791277258
2022-07-06,9.0,4814.0,0.0,1.8695471541337765
2022-07-07,3.0,2472.0,1.0,1.2135922330097086
2022-07-08,11.0,3498.0,1.0,3.1446540880503147
2022-07-09,0.0,0.0,0.0,0.0
2022-07-10,0.0,0.0,0.0,0.0
2022-07-11,14.0,2590.0,0.0,5.405405405405405
2022-07-12,11.0,2339.0,0.0,4.70286447199658
2022-07-13,17.0,2225.0,1.0,7.640449438202247
2022-07-14,16.0,2199.0,0.0,7.276034561164165
2022-07-15,15.0,4174.0,0.0,3.593675131768088
2022-07-16,0.0,0.0,0.0,0.0
2022-07-17,0.0,0.0,0.0,0.0
2022-07-18,11.0,2572.0,0.0,4.276827371695179
2022-07-19,17.0,3011.0,0.0,5.64596479574892
2022-07-20,13.0,2688.0,0.0,4.836309523809524
2022-07-21,13.0,2782.0,1.0,4.672897196261682
2022-07-22,21.0,2784.0,1.0,7.543103448275862
2022-07-23,0.0,0.0,0.0,0.0
2022-07-24,0.0,0.0,0.0,0.0
2022-07-25,15.0,3305.0,1.0,4.53857791225416
2022-07-26,10.0,3249.0,0.0,3.077870113881194
2022-07-27,15.0,3997.0,0.0,3.7528146109582186
2022-07-28,10.0,4277.0,0.0,2.338087444470423
2022-07-29,24.0,4880.0,0.0,4.918032786885246
2022-07-30,0.0,0.0,0.0,0.0
2022-07-31,0.0,0.0,0.0,0.0
2022-08-01,19.0,4541.0,0.0,4.184100418410042
2022-08-02,15.0,5103.0,0.0,2.9394473838918285
2022-08-03,6.0,4631.0,0.0,1.2956164975167352
2022-08-04,12.0,4329.0,0.0,2.772002772002772
2022-08-05,17.0,4483.0,0.0,3.7921035021191165
2022-08-06,0.0,0.0,0.0,0.0
2022-08-07,0.0,0.0,0.0,0.0
2022-08-08,20.0,4285.0,1.0,4.667444574095682
2022-08-09,11.0,4579.0,1.0,2.4022712382616294
2022-08-10,12.0,4179.0,2.0,2.871500358937545
2022-08-11,12.0,4579.0,0.0,2.62065953264905
2022-08-12,14.0,4868.0,0.0,2.8759244042728023
2022-08-13,0.0,0.0,0.0,0.0
2022-08-14,0.0,0.0,0.0,0.0
2022-08-15,9.0,6937.0,1.0,1.2973908029407526
2022-08-16,15.0,3829.0,1.0,3.9174719247845395
2022-08-17,6.0,4313.0,0.0,1.3911430558775792
2022-08-18,13.0,3058.0,0.0,4.251144538914323
2022-08-19,13.0,3720.0,2.0,3.4946236559139785
2022-08-20,0.0,0.0,0.0,0.0
2022-08-21,0.0,0.0,0.0,0.0
2022-08-22,10.0,3045.0,2.0,3.284072249589491
2022-08-23,10.0,3298.0,1.0,3.0321406913280775
2022-08-24,15.0,3591.0,0.0,4.177109440267335
2022-08-25,19.0,4092.0,0.0,4.643206256109482
2022-08-26,14.0,5753.0,1.0,2.4335129497653396
2022-08-27,0.0,0.0,0.0,0.0
2022-08-28,0.0,0.0,0.0,0.0
2022-08-29,13.0,4733.0,3.0,2.746672300866258
2022-08-30,15.0,3524.0,1.0,4.256526674233825
2022-08-31,14.0,3686.0,2.0,3.7981551817688555
2022-09-01,8.0,4362.0,0.0,1.8340210912425492
2022-09-02,19.0,4664.0,1.0,4.073756432246999
2022-09-03,0.0,0.0,0.0,0.0
2022-09-04,0.0,0.0,0.0,0.0
2022-09-05,0.0,3.0,0.0,0.0
2022-09-06,14.0,3931.0,1.0,3.561434749427627
2022-09-07,20.0,3033.0,0.0,6.594131223211342
2022-09-08,13.0,3170.0,1.0,4.100946372239748
2022-09-09,18.0,2845.0,1.0,6.3268892794376095
2022-09-10,0.0,0.0,0.0,0.0
2022-09-11,0.0,0.0,0.0,0.0
2022-09-12,17.0,2929.0,1.0,5.804028678729942
2022-09-13,14.0,2897.0,0.0,4.832585433206766
2022-09-14,15.0,2633.0,0.0,5.6969236612229395
2022-09-15,15.0,2976.0,0.0,5.040322580645161
2022-09-16,37.0,3111.0,2.0,11.893281902925105
2022-09-17,0.0,0.0,0.0,0.0
2022-09-18,0.0,0.0,0.0,0.0
2022-09-19,12.0,3192.0,1.0,3.7593984962406015
2022-09-20,20.0,3048.0,2.0,6.561679790026247
2022-09-21,10.0,2631.0,2.0,3.800836183960471
2022-09-22,16.0,2653.0,1.0,6.03090840557859
2022-09-23,12.0,3123.0,0.0,3.8424591738712777
2022-09-24,0.0,0.0,0.0,0.0
2022-09-25,0.0,0.0,0.0,0.0
2022-09-26,12.0,3341.0,0.0,3.5917390002993113
2022-09-27,14.0,3773.0,3.0,3.7105751391465676
2022-09-28,7.0,3789.0,0.0,1.8474531538664556
2022-09-29,9.0,3820.0,0.0,2.356020942408377
2022-09-30,18.0,3698.0,0.0,4.86749594375338
2022-10-01,0.0,0.0,0.0,0.0
2022-10-02,0.0,0.0,0.0,0.0
2022-10-03,25.0,4978.0,1.0,5.02209722780233
2022-10-04,11.0,7207.0,0.0,1.5262938809490774
2022-10-05,9.0,3496.0,1.0,2.574370709382151
2022-10-06,14.0,2432.0,2.0,5.75657894736842
2022-10-07,18.0,3089.0,0.0,5.827128520556815
2022-10-08,0.0,0.0,0.0,0.0
2022-10-09,0.0,0.0,0.0,0.0
2022-10-10,0.0,3.0,0.0,0.0
2022-10-11,19.0,3828.0,1.0,4.963427377220481
2022-10-12,10.0,3103.0,1.0,3.222687721559781
2022-10-13,13.0,2456.0,0.0,5.293159609120521
2022-10-14,13.0,2480.0,0.0,5.241935483870968
2022-10-15,0.0,0.0,0.0,0.0
2022-10-16,0.0,0.0,0.0,0.0
2022-10-17,14.0,2769.0,2.0,5.055976886962802
2022-10-18,3.0,2700.0,0.0,1.1111111111111112
2022-10-19,10.0,2725.0,2.0,3.669724770642202
2022-10-20,12.0,2254.0,0.0,5.323868677905945
2022-10-21,12.0,2564.0,0.0,4.6801872074882995
2022-10-22,0.0,0.0,0.0,0.0
2022-10-23,0.0,0.0,0.0,0.0
2022-10-24,9.0,2301.0,0.0,3.911342894393742
2022-10-25,10.0,3262.0,0.0,3.065603923973023
2022-10-26,16.0,3191.0,1.0,5.014102162331557
2022-10-27,8.0,3968.0,0.0,2.0161290322580645
2022-10-28,11.0,4508.0,0.0,2.440106477373558
2022-10-29,0.0,0.0,0.0,0.0
2022-10-30,0.0,0.0,0.0,0.0
2022-10-31,9.0,4117.0,2.0,2.186057809084285
2022-11-01,11.0,5002.0,0.0,2.199120351859256
2022-11-02,10.0,4642.0,1.0,2.1542438604049976
2022-11-03,11.0,4865.0,1.0,2.2610483042137717
2022-11-04,24.0,3776.0,1.0,6.355932203389831
2022-11-05,0.0,0.0,0.0,0.0
2022-11-06,0.0,0.0,0.0,0.0
2022-11-07,17.0,3922.0,2.0,4.334523202447731
2022-11-08,9.0,3949.0,1.0,2.279057989364396
2022-11-09,17.0,4715.0,2.0,3.605514316012725
2022-11-10,18.0,5363.0,0.0,3.3563304120827895
2022-11-11,0.0,6.0,0.0,0.0
2022-11-12,0.0,0.0,0.0,0.0
2022-11-13,0.0,0.0,0.0,0.0
2022-11-14,14.0,10394.0,0.0,1.3469309216855878
2022-11-15,13.0,4519.0,1.0,2.876742642177473
2022-11-16,12.0,3628.0,0.0,3.3076074972436604
2022-11-17,12.0,4348.0,0.0,2.7598896044158234
2022-11-18,18.0,3551.0,2.0,5.068994649394536
2022-11-19,0.0,0.0,0.0,0.0
2022-11-20,0.0,1.0,0.0,0.0
2022-11-21,10.0,4028.0,2.0,2.482621648460775
2022-11-22,17.0,4402.0,0.0,3.861880963198546
2022-11-23,16.0,4689.0,0.0,3.4122414160801875
2022-11-24,0.0,0.0,0.0,0.0
2022-11-25,7.0,2593.0,0.0,2.699575780948708
2022-11-26,0.0,0.0,0.0,0.0
2022-11-27,0.0,0.0,0.0,0.0
2022-11-28,10.0,4528.0,1.0,2.208480565371025
2022-11-29,13.0,4675.0,0.0,2.7807486631016043
2022-11-30,19.0,3202.0,1.0,5.933791380387258
2022-12-01,14.0,3939.0,1.0,3.5542015740035544
2022-12-02,14.0,4512.0,1.0,3.1028368794326244
2022-12-03,0.0,0.0,0.0,0.0
2022-12-04,0.0,0.0,0.0,0.0
2022-12-05,11.0,4068.0,2.0,2.7040314650934123
2022-12-06,17.0,3075.0,1.0,5.528455284552845
2022-12-07,18.0,2933.0,1.0,6.137061029662462
2022-12-08,12.0,2764.0,2.0,4.341534008683069
2022-12-09,16.0,3119.0,1.0,5.129849310676499
2022-12-10,0.0,0.0,0.0,0.0
2022-12-11,0.0,0.0,0.0,0.0
2022-12-12,14.0,3191.0,0.0,4.387339392040113
2022-12-13,8.0,3483.0,1.0,2.2968705139247776
2022-12-14,11.0,3044.0,0.0,3.6136662286465175
2022-12-15,16.0,3382.0,0.0,4.730928444707274
2022-12-16,20.0,4084.0,2.0,4.897159647404505
2022-12-17,0.0,0.0,0.0,0.0
2022-12-18,0.0,0.0,0.0,0.0
2022-12-19,11.0,3989.0,0.0,2.757583354224116
2022-12-20,15.0,3557.0,2.0,4.217036828788305
2022-12-21,10.0,3165.0,1.0,3.1595576619273302
2022-12-22,17.0,3271.0,0.0,5.197187404463467
2022-12-23,19.0,3124.0,4.0,6.081946222791293
2022-12-24,0.0,0.0,0.0,0.0
2022-12-25,0.0,0.0,0.0,0.0
2022-12-26,0.0,1.0,0.0,0.0
2022-12-27,10.0,3479.0,1.0,2.874389192296637
2022-12-28,7.0,3522.0,1.0,1.9875070982396363
2022-12-29,8.0,3552.0,0.0,2.2522522522522523
2022-12-30,14.0,3204.0,0.0,4.369538077403246
2022-12-31,0.0,0.0,0.0,0.0
2023-01-01,0.0,0.0,0.0,0.0
2023-01-02,0.0,1.0,0.0,0.0
2023-01-03,6.0,5717.0,1.0,1.049501486793773
2023-01-04,12.0,8801.0,2.0,1.3634814225656176
2023-01-05,9.0,5893.0,0.0,1.5272357033768877
2023-01-06,14.0,3518.0,0.0,3.979533826037522
2023-01-07,0.0,0.0,0.0,0.0
2023-01-08,0.0,0.0,0.0,0.0
2023-01-09,6.0,3615.0,0.0,1.6597510373443982
2023-01-10,17.0,3005.0,0.0,5.657237936772047
2023-01-11,10.0,2748.0,1.0,3.6390101892285296
2023-01-12,9.0,2728.0,1.0,3.2991202346041058
2023-01-13,29.0,3651.0,3.0,7.9430293070391675
2023-01-14,0.0,0.0,0.0,0.0
2023-01-15,0.0,0.0,0.0,0.0
2023-01-16,0.0,3.0,0.0,0.0
2023-01-17,18.0,3164.0,2.0,5.689001264222504
2023-01-18,18.0,3815.0,2.0,4.71821756225426
2023-01-19,9.0,3552.0,1.0,2.5337837837837838
2023-01-20,19.0,4395.0,3.0,4.323094425483504
2023-01-21,0.0,0.0,0.0,0.0
2023-01-22,0.0,0.0,0.0,0.0
2023-01-23,13.0,3736.0,3.0,3.4796573875802994
2023-01-24,10.0,4328.0,0.0,2.3105360443622924
2023-01-25,13.0,3917.0,0.0,3.3188664794485576
2023-01-26,12.0,5670.0,1.0,2.1164021164021167
2023-01-27,17.0,5341.0,3.0,3.182924545965175
2023-01-28,0.0,0.0,0.0,0.0
2023-01-29,0.0,0.0,0.0,0.0
2023-01-30,18.0,5491.0,2.0,3.278091422327445
2023-01-31,23.0,5539.0,2.0,4.152374074742733
2023-02-01,20.0,5588.0,3.0,3.5790980672870436
2023-02-02,12.0,6392.0,2.0,1.8773466833541927
2023-02-03,20.0,7252.0,0.0,2.7578599007170435
2023-02-04,0.0,0.0,0.0,0.0
2023-02-05,0.0,0.0,0.0,0.0
2023-02-06,17.0,5030.0,0.0,3.3797216699801194
2023-02-07,18.0,5703.0,1.0,3.156233561283535
2023-02-08,17.0,5405.0,0.0,3.145235892691952
2023-02-09,22.0,11772.0,0.0,1.868841318382603
2023-02-10,27.0,8748.0,2.0,3.0864197530864197
2023-02-11,0.0,0.0,0.0,0.0
2023-02-12,0.0,0.0,0.0,0.0
2023-02-13,28.0,9416.0,2.0,2.9736618521665252
2023-02-14,22.0,18828.0,2.0,1.1684724877841512
2023-02-15,6.0,4842.0,0.0,1.2391573729863692
2023-02-16,7.0,4389.0,1.0,1.594896331738437
2023-02-17,10.0,6177.0,1.0,1.6189088554314393
2023-02-18,0.0,0.0,0.0,0.0
2023-02-19,0.0,0.0,0.0,0.0
2023-02-20,0.0,2.0,0.0,0.0
2023-02-21,15.0,5564.0,2.0,2.695902228612509
2023-02-22,10.0,6024.0,2.0,1.6600265604249669
2023-02-23,4.0,6817.0,0.0,0.5867683731846853
2023-02-24,9.0,6995.0,1.0,1.2866333095067906
2023-02-25,0.0,0.0,0.0,0.0
2023-02-26,0.0,0.0,0.0,0.0
2023-02-27,4.0,7184.0,0.0,0.5567928730512249
2023-02-28,14.0,10026.0,2.0,1.3963694394574107
2023-03-01,15.0,8135.0,2.0,1.8438844499078058
2023-03-02,7.0,7644.0,0.0,0.9157509157509157
2023-03-03,7.0,9051.0,0.0,0.7733952049497294
2023-03-04,0.0,0.0,0.0,0.0
2023-03-05,0.0,0.0,0.0,0.0
2023-03-06,7.0,5098.0,1.0,1.3730874852883483
2023-03-07,10.0,5331.0,1.0,1.8758206715438004
2023-03-08,1.0,4403.0,1.0,0.2271178741766977
2023-03-09,8.0,4428.0,0.0,1.8066847335140017
2023-03-10,18.0,5271.0,0.0,3.414911781445646
2023-03-11,0.0,0.0,0.0,0.0
2023-03-12,0.0,0.0,0.0,0.0
2023-03-13,16.0,4345.0,2.0,3.6823935558112773
2023-03-14,10.0,5343.0,1.0,1.8716077110237694
2023-03-15,8.0,4839.0,1.0,1.6532341392849763
2023-03-16,13.0,4758.0,2.0,2.73224043715847
2023-03-17,17.0,5918.0,0.0,2.872592091922947
2023-03-18,0.0,0.0,0.0,0.0
2023-03-19,0.0,0.0,0.0,0.0
2023-03-20,14.0,3291.0,1.0,4.25402613187481
2023-03-21,9.0,3632.0,1.0,2.4779735682819384
2023-03-22,13.0,3364.0,1.0,3.8644470868014267
2023-03-23,13.0,3620.0,1.0,3.591160220994475
2023-03-24,16.0,4051.0,1.0,3.9496420636879783
2023-03-25,0.0,0.0,0.0,0.0
2023-03-26,0.0,0.0,0.0,0.0
2023-03-27,19.0,4063.0,1.0,4.676347526458282
2023-03-28,14.0,4382.0,2.0,3.1948881789137378
2023-03-29,17.0,4464.0,0.0,3.8082437275985663
2023-03-30,29.0,5368.0,1.0,5.402384500745157
2023-03-31,17.0,6890.0,1.0,2.467343976777939
2023-04-01,0.0,0.0,0.0,0.0
2023-04-02,0.0,0.0,0.0,0.0
2023-04-03,11.0,5787.0,0.0,1.9008121651978573
2023-04-04,9.0,9357.0,1.0,0.9618467457518436
2023-04-05,14.0,4435.0,1.0,3.156708004509583
2023-04-06,11.0,3885.0,0.0,2.831402831402831
2023-04-07,14.0,2195.0,1.0,6.378132118451025
2023-04-08,0.0,0.0,0.0,0.0
2023-04-09,0.0,0.0,0.0,0.0
2023-04-10,9.0,2877.0,0.0,3.1282586027111576
2023-04-11,11.0,2671.0,1.0,4.1183077499064025
2023-04-12,11.0,2833.0,1.0,3.882809742322626
2023-04-13,10.0,2946.0,1.0,3.3944331296673456
2023-04-14,14.0,3358.0,1.0,4.169148302561048
2023-04-15,0.0,0.0,0.0,0.0
2023-04-16,0.0,0.0,0.0,0.0
2023-04-17,15.0,3176.0,2.0,4.722921914357683
2023-04-18,17.0,3662.0,1.0,4.642271982523211
2023-04-19,7.0,2919.0,1.0,2.398081534772182
2023-04-20,16.0,3075.0,0.0,5.203252032520325
2023-04-21,14.0,3631.0,0.0,3.8556871385293308
2023-04-22,0.0,0.0,0.0,0.0
2023-04-23,0.0,0.0,0.0,0.0
2023-04-24,17.0,3668.0,1.0,4.634678298800436
2023-04-25,17.0,4541.0,0.0,3.743668795419511
2023-04-26,14.0,4927.0,0.0,2.8414856910899124
2023-04-27,19.0,6944.0,1.0,2.736175115207373
2023-04-28,17.0,9564.0,0.0,1.7774989544123798
2023-04-29,0.0,0.0,0.0,0.0
2023-04-30,0.0,0.0,0.0,0.0
2023-05-01,20.0,7431.0,2.0,2.691427802449199
2023-05-02,10.0,6665.0,0.0,1.5003750937734435
2023-05-03,13.0,6074.0,1.0,2.140270003292723
2023-05-04,8.0,5815.0,0.0,1.3757523645743766
2023-05-05,10.0,5985.0,0.0,1.670843776106934
2023-05-06,0.0,0.0,0.0,0.0
2023-05-07,0.0,0.0,0.0,0.0
2023-05-08,14.0,4878.0,1.0,2.870028700287003
2023-05-09,16.0,5220.0,0.0,3.0651340996168583
2023-05-10,13.0,5375.0,1.0,2.4186046511627906
2023-05-11,7.0,5299.0,1.0,1.321003963011889
2023-05-12,23.0,5895.0,0.0,3.9016115351993217
2023-05-13,0.0,0.0,0.0,0.0
2023-05-14,0.0,0.0,0.0,0.0
2023-05-15,19.0,8611.0,0.0,2.2064800836139824
2023-05-16,8.0,5122.0,0.0,1.5618898867629833
2023-05-17,8.0,5095.0,1.0,1.5701668302257115
2023-05-18,5.0,4591.0,1.0,1.0890873448050533
2023-05-19,18.0,5745.0,3.0,3.133159268929504
2023-05-20,0.0,0.0,0.0,0.0
2023-05-21,0.0,0.0,0.0,0.0
2023-05-22,14.0,4927.0,0.0,2.8414856910899124
2023-05-23,8.0,4431.0,0.0,1.8054615211013316
2023-05-24,7.0,4262.0,0.0,1.6424213984045049
2023-05-25,10.0,6039.0,0.0,1.6559032952475576
2023-05-26,14.0,6944.0,0.0,2.0161290322580645
2023-05-27,0.0,0.0,0.0,0.0
2023-05-28,0.0,0.0,0.0,0.0
2023-05-29,0.0,2.0,0.0,0.0
2023-05-30,10.0,6674.0,0.0,1.4983518130056939
2023-05-31,12.0,4690.0,1.0,2.55863539445629
2023-06-01,13.0,4751.0,2.0,2.7362660492527886
2023-06-02,17.0,6499.0,3.0,2.61578704416064
2023-06-03,0.0,0.0,0.0,0.0
2023-06-04,0.0,0.0,0.0,0.0
2023-06-05,20.0,5494.0,1.0,3.6403349108117946
2023-06-06,14.0,3713.0,1.0,3.7705359547535684
2023-06-07,17.0,4115.0,3.0,4.131227217496963
2023-06-08,17.0,4365.0,1.0,3.8946162657502863
2023-06-09,22.0,4664.0,2.0,4.716981132075471
2023-06-10,0.0,0.0,0.0,0.0
2023-06-11,0.0,0.0,0.0,0.0
2023-06-12,11.0,4475.0,1.0,2.458100558659218
2023-06-13,14.0,3823.0,2.0,3.6620455139942454
2023-06-14,16.0,3759.0,0.0,4.256451183825486
2023-06-15,12.0,4554.0,1.0,2.635046113306983
2023-06-16,19.0,5704.0,1.0,3.3309957924263673
2023-06-17,0.0,0.0,0.0,0.0
2023-06-18,0.0,0.0,0.0,0.0
2023-06-19,0.0,2.0,0.0,0.0
2023-06-20,18.0,5238.0,0.0,3.4364261168384878
2023-06-21,19.0,3822.0,0.0,4.9712192569335425
2023-06-22,13.0,3893.0,1.0,3.3393269971744157
2023-06-23,33.0,4625.0,1.0,7.135135135135135
2023-06-24,0.0,0.0,0.0,0.0
2023-06-25,0.0,0.0,0.0,0.0
2023-06-26,15.0,3866.0,0.0,3.8799793067770305
2023-06-27,11.0,4423.0,1.0,2.4869997739091114
2023-06-28,11.0,4291.0,0.0,2.563505010487066
2023-06-29,20.0,4653.0,1.0,4.298302170642596
2023-06-30,23.0,4848.0,4.0,4.744224422442245
2023-07-01,0.0,0.0,0.0,0.0
2023-07-02,0.0,0.0,0.0,0.0
2023-07-03,11.0,4414.0,1.0,2.4920706841866784
2023-07-04,0.0,0.0,0.0,0.0
2023-07-05,8.0,8250.0,1.0,0.9696969696969697
2023-07-06,12.0,4135.0,0.0,2.902055622732769
2023-07-07,27.0,3583.0,2.0,7.535584705554005
2023-07-08,0.0,0.0,0.0,0.0
2023-07-09,0.0,0.0,0.0,0.0
2023-07-10,13.0,3179.0,3.0,4.089336269267065
2023-07-11,10.0,2563.0,0.0,3.9016777214202105
2023-07-12,15.0,2988.0,0.0,5.020080321285141
2023-07-13,13.0,2759.0,0.0,4.711852120333454
2023-07-14,16.0,2706.0,1.0,5.912786400591279
2023-07-15,0.0,0.0,0.0,0.0
2023-07-16,0.0,0.0,0.0,0.0
2023-07-17,22.0,3128.0,0.0,7.033248081841432
2023-07-18,7.0,3271.0,0.0,2.140018343014369
2023-07-19,16.0,2851.0,1.0,5.612065941774816
2023-07-20,9.0,3061.0,1.0,2.940215615811826
2023-07-21,16.0,2908.0,2.0,5.502063273727648
2023-07-22,0.0,0.0,0.0,0.0
2023-07-23,0.0,1.0,0.0,0.0
2023-07-24,12.0,2874.0,1.0,4.17536534446764
2023-07-25,14.0,3403.0,0.0,4.114017043784896
2023-07-26,15.0,4129.0,0.0,3.6328408815693876
2023-07-27,16.0,4309.0,0.0,3.7131585054537015
2023-07-28,23.0,4779.0,2.0,4.81272232684662
2023-07-29,0.0,0.0,0.0,0.0
2023-07-30,0.0,0.0,0.0,0.0
2023-07-31,10.0,4708.0,0.0,2.1240441801189465
2023-08-01,18.0,5217.0,2.0,3.4502587694077054
2023-08-02,14.0,5276.0,0.0,2.65352539802881
2023-08-03,14.0,5166.0,0.0,2.710027100271003
2023-08-04,18.0,4312.0,0.0,4.174397031539889
2023-08-05,0.0,0.0,0.0,0.0
2023-08-06,0.0,0.0,0.0,0.0
2023-08-07,15.0,4171.0,0.0,3.5962598897146965
2023-08-08,11.0,4792.0,0.0,2.295492487479132
2023-08-09,8.0,4388.0,1.0,1.8231540565177757
2023-08-10,11.0,4984.0,0.0,2.207062600321027
2023-08-11,19.0,5212.0,0.0,3.6454336147352264
2023-08-12,0.0,0.0,0.0,0.0
2023-08-13,0.0,0.0,0.0,0.0
2023-08-14,13.0,7882.0,1.0,1.6493275818320223
2023-08-15,3.0,4354.0,0.0,0.6890215893431327
2023-08-16,6.0,3679.0,0.0,1.6308779559662951
2023-08-17,11.0,4270.0,1.0,2.576112412177986
2023-08-18,13.0,4005.0,0.0,3.2459425717852683
2023-08-19,0.0,0.0,0.0,0.0
2023-08-20,0.0,0.0,0.0,0.0
2023-08-21,7.0,3791.0,0.0,1.846478501714587
2023-08-22,10.0,4111.0,0.0,2.4324981756263684
2023-08-23,15.0,3499.0,0.0,4.286939125464419
2023-08-24,12.0,3906.0,0.0,3.0721966205837172
2023-08-25,18.0,4687.0,1.0,3.8404096436953274
2023-08-26,0.0,0.0,0.0,0.0
2023-08-27,0.0,0.0,0.0,0.0
2023-08-28,11.0,5563.0,0.0,1.9773503505302894
2023-08-29,8.0,4796.0,1.0,1.6680567139282736
2023-08-30,9.0,3716.0,0.0,2.4219590958019377
2023-08-31,15.0,4077.0,1.0,3.679175864606328
2023-09-01,21.0,4409.0,1.0,4.7629848038103875
2023-09-02,0.0,0.0,0.0,0.0
2023-09-03,0.0,0.0,0.0,0.0
2023-09-04,0.0,2.0,0.0,0.0
2023-09-05,22.0,4969.0,0.0,4.427450191185349
2023-09-06,11.0,4455.0,1.0,2.4691358024691357
2023-09-07,14.0,3388.0,0.0,4.132231404958678
2023-09-08,20.0,3767.0,0.0,5.309264666843642
2023-09-09,0.0,0.0,0.0,0.0
2023-09-10,0.0,0.0,0.0,0.0
2023-09-11,16.0,3093.0,2.0,5.17297122534756
2023-09-12,9.0,3179.0,0.0,2.8310789556464293
2023-09-13,6.0,3207.0,0.0,1.8709073900841908
2023-09-14,14.0,3164.0,0.0,4.424778761061947
2023-09-15,21.0,4106.0,0.0,5.114466634193863
2023-09-16,0.0,0.0,0.0,0.0
2023-09-17,0.0,0.0,0.0,0.0
2023-09-18,15.0,3083.0,1.0,4.865390853065197
2023-09-19,18.0,3791.0,0.0,4.74808757583751
2023-09-20,15.0,2560.0,0.0,5.859375
2023-09-21,10.0,2797.0,0.0,3.575259206292456
