date,ticker,open,high,low,close,volume
2020-02-11,SPY,306.41637021168424,307.20026355708615,305.0673114617923,305.59600830078125,54864500
2020-02-12,SPY,307.0269985310537,307.77445094789596,306.66239641614675,307.5648193359375,43992700
2020-02-13,SPY,306.1429208622096,308.202963799749,305.86947614367216,307.23675537109375,54501900
2020-02-14,SPY,307.64693997585454,307.84747536853007,306.4528517159032,307.7289733886719,64582200
2020-02-18,SPY,306.7353777212436,307.79274347896046,305.550385905375,306.9359130859375,57226200
2020-02-19,SPY,307.9021483533661,309.077988360176,307.6195795625174,308.4034729003906,48814700
2020-02-20,SPY,307.8565243216202,308.67691395841035,304.15575813081296,307.1364440917969,74163400
2020-02-21,SPY,305.7873334144991,306.09724659050875,303.1530296923813,303.9734191894531,113788200
2020-02-24,SPY,294.5483849080448,304.0464012409805,292.8164758374308,293.89208984375,161088400
2020-02-25,SPY,295.2776354317167,295.8883379321786,284.1115213155918,284.986572265625,218913200
2020-02-26,SPY,286.3810972156628,289.9633610159589,283.2090281846531,283.938232421875,194773800
2020-02-27,SPY,278.43268874388383,283.9929622601153,271.1861267089844,271.1861267089844,284353500
2020-02-28,SPY,263.15566832306206,271.5325340386913,260.27526361074985,270.0467529296875,384975800
2020-03-02,SPY,271.82421045255126,281.80535966924487,268.40601247661044,281.7415466308594,238703600
2020-03-03,SPY,282.1153015410036,286.0712930613618,271.2408799542185,273.67462158203125,300139100
2020-03-04,SPY,279.0343161033958,285.3967315712866,276.49116917188974,285.1779479980469,176613400
2020-03-05,SPY,277.9951357880224,281.17632889627316,273.46488424875696,275.6980895996094,186366800
2020-03-06,SPY,267.2119174164198,272.3437762979566,264.55029623787203,271.14056396484375,228667200
2020-03-09,SPY,250.94133878200407,259.0447615084453,249.2550497488266,249.96603393554688,309417300
2020-03-10,SPY,259.4549092564181,262.9915813511426,249.30056924454237,262.90045166015625,276444100
2020-03-11,SPY,255.8634838386491,256.9937588920719,246.91235745450595,250.0844268798828,255316300
2020-03-12,SPY,233.34894558391483,243.06574485920348,225.7650981762707,226.1570587158203,392220700
2020-03-13,SPY,239.81164146550884,247.4593027706441,226.5308107156286,245.49041748046875,329566100
2020-03-16,SPY,219.84020754106757,234.1692913616769,216.35821121478764,218.62789916992188,297240000
2020-03-17,SPY,223.35865483936877,233.5038817218243,216.09385973523618,230.4320526123047,262070500
2020-03-18,SPY,215.34643578529358,226.39404531004064,207.84463580030425,218.76463317871094,327597100
2020-03-19,SPY,218.0809829271714,225.49163896080339,211.67300364288351,219.2294921875,289322000
2020-03-20,SPY,222.3707310405341,224.14947908525951,209.50691583930976,209.781982421875,347158800
2020-03-23,SPY,209.22272735900054,210.5888688079637,200.11810699641129,204.41827392578125,326025200
2020-03-24,SPY,214.9348561536564,223.81025556170377,214.3663954320049,222.939208984375,235494500
2020-03-25,SPY,224.5162352253458,235.04201992086357,219.82181757105965,226.27664184570312,299430300
2020-03-26,SPY,228.7797629312914,240.95590684573168,228.34882847309677,239.48892211914062,257632800
2020-03-27,SPY,232.21803399813555,239.13129805518238,230.18256074726233,232.35556030273438,224341200
2020-03-30,SPY,234.44604471765408,240.61663876583322,232.45641822635318,239.90147399902344,171369500
2020-03-31,SPY,238.90211266816877,241.44185872909284,234.922859122693,236.32568359375,194881100
2020-04-01,SPY,227.36772539626958,236.24312431481496,223.62685616519354,225.68983459472656,189554600
2020-04-02,SPY,224.80962736839078,231.67704405266247,224.2594942177443,230.897705078125,177660400
2020-04-03,SPY,229.91664470662855,232.26386743063676,224.83713961830722,227.56027221679688,135561200
2020-04-06,SPY,236.40818218401068,244.80680088287363,227.54196002564834,242.84466552734375,188061200
2020-04-07,SPY,251.41749200591784,252.16933982804701,242.87219727816253,243.0922393798828,201427200
2020-04-08,SPY,245.68694732221695,253.05866406664575,243.20221247709344,251.25241088867188,153774500
2020-04-09,SPY,254.5073322785615,257.8264586985217,252.57273047385536,255.07582092285156,189999200
2020-04-13,SPY,254.10395500418002,254.44319588474661,248.8502262862596,252.74696350097656,114839100
2020-04-14,SPY,257.6248340505204,261.2189863290575,252.6095016366842,260.2012634277344,134143400
2020-04-15,SPY,254.49821499657006,260.3387321420968,252.5635849639978,254.67242431640625,121775000
2020-04-16,SPY,255.94687953066466,256.75373788155946,252.83867290726175,255.9010467529297,131798300
2020-04-17,SPY,261.65899326176117,263.4193856745287,258.9266831445482,262.81427001953125,146684800
2020-04-20,SPY,259.11928900096365,262.95186638326464,257.96403991624453,258.18408203125,100109300
2020-04-21,SPY,253.72801334575112,254.92912296463592,249.40949178866583,250.3447265625,126385700
2020-04-22,SPY,255.21338720127235,257.64311202094046,253.89307862361522,255.9010467529297,92951600
2020-04-23,SPY,257.1754170609283,260.3386612375464,255.58005633581496,255.8826141357422,104709700
2020-04-24,SPY,257.3956309371255,260.11876458215687,255.35097927054392,259.4494323730469,85063200
2020-04-27,SPY,261.4205849434391,264.30874873794517,260.96214535761493,263.1901550292969,77896600
2020-04-28,SPY,266.8302527082662,267.17867138306195,261.67739457497856,261.97998046875,105270000
2020-04-29,SPY,267.29784515422165,270.36939668055743,266.2709447231819,268.83819580078125,118745600
2020-04-30,SPY,267.4628878219718,268.93907823852754,264.60222850800403,266.33514404296875,122901700
2020-05-01,SPY,261.5947967015309,266.5001059124838,258.1198167734185,259.2842712402344,125180000
2020-05-04,SPY,257.4047574252565,260.3021001779905,255.92859477193736,259.9995422363281,80873200
2020-05-05,SPY,262.81434034545913,265.20738229155137,260.1278622774751,262.4017333984375,79569900
2020-05-06,SPY,264.0978740455981,264.4829476132183,260.19195997415204,260.6228942871094,73632600
2020-05-07,SPY,263.8320105300923,265.6932743331002,263.2635498583758,263.767822265625,75250400
2020-05-08,SPY,266.8944094168429,268.5998195757135,265.7666377314456,268.1322021484375,76452400
2020-05-11,SPY,266.20676247386785,269.56254444611375,265.7850057832069,268.1872253417969,79514200
2020-05-12,SPY,269.37006673219304,269.78264576548486,262.7043341023588,262.8418884277344,95870800
2020-05-13,SPY,262.2825424788248,263.3186207708161,255.77269255804435,258.1932678222656,144721100
2020-05-14,SPY,255.7635079143885,261.41146013220174,250.29888679853764,261.2831115722656,121977900
2020-05-15,SPY,258.8992207520091,262.5300551877956,257.95483612918537,262.4842224121094,111146300
2020-05-18,SPY,268.6914747602291,272.08393945209053,268.3705893815132,270.4794006347656,119703800
2020-05-19,SPY,269.88344074536735,271.58882289589167,267.6829359139752,267.7012634277344,95189300
2020-05-20,SPY,271.2313310260345,273.110923020854,271.0021111251568,272.2490539550781,85861700
2020-05-21,SPY,272.1206583812847,272.92751677002803,269.278326504917,270.3694152832031,78293900
2020-05-22,SPY,270.0852232989164,271.05711341057327,268.8474302756722,270.8829040527344,63958200
2020-05-26,SPY,276.8334493555543,277.0718470041158,270.9012372576816,274.2203369140625,88951400
2020-05-27,SPY,277.0076420479935,278.33712857289146,272.1940244647287,278.3004455566406,104817400
2020-05-28,SPY,279.3272461114309,281.33521382254526,277.11756385460404,277.7868957519531,90405200
2020-05-29,SPY,277.3193091660714,279.61150744849493,274.5778489741923,279.02471923828125,119090800
2020-06-01,SPY,278.3828347935377,280.75754836392883,277.8693847232331,280.15240478515625,55758300
2020-06-02,SPY,281.069313365472,282.5179982006775,279.73985528660774,282.4721374511719,74267200
2020-06-03,SPY,284.4526664557033,287.1849772402928,284.17761381806736,286.2314147949219,92567600
2020-06-04,SPY,285.2503638684051,286.98327953028644,283.3890996283888,285.4795837402344,75794400
2020-06-05,SPY,290.8616625425781,294.565835177491,290.7974742690629,292.7962646484375,150524700
2020-06-08,SPY,293.60307791418927,296.52792499363557,293.0621225082108,296.33538818359375,73641200
2020-06-09,SPY,293.6763815746221,296.4086915242657,292.81451293214826,294.12567138671875,77479200
2020-06-10,SPY,294.7033265416414,295.59270049020836,291.769301891686,292.4844665527344,95000800
2020-06-11,SPY,285.57125517345406,286.2039042091924,275.07300264511355,275.62310791015625,209243600
2020-06-12,SPY,282.6188812960742,283.38905659074294,273.7801789307393,278.9238586425781,194678900
2020-06-15,SPY,273.2485003390127,282.6556957798261,272.07489534682344,281.5279235839844,135782700
2020-06-16,SPY,289.2570561458452,289.40376017355715,282.09623192993956,286.9465026855469,137627500
2020-06-17,SPY,287.9643213952654,288.25772952024136,285.02111835943526,285.754638671875,83398900
2020-06-18,SPY,284.2418184413267,286.34145231822947,283.7833786982742,285.86468505859375,80828700
2020-06-19,SPY,289.3235800973279,289.5169641791191,282.28778324973854,284.2309265136719,135549600
2020-06-22,SPY,283.6322825514577,286.4502770307113,282.4903582303145,286.0542907714844,74649400
2020-06-23,SPY,288.69736494870455,289.6274972240298,286.9660418676936,287.3712463378906,68471200
2020-06-24,SPY,285.3359654871181,285.9529901790608,278.20810074244577,280.04071044921875,132813500
2020-06-25,SPY,279.4697872300513,283.3100111754416,277.45298321689944,283.0429382324219,89468000
2020-06-26,SPY,281.94708210428337,282.1589024781775,275.7401296700566,276.3202819824219,127961000
2020-06-29,SPY,277.5727536803356,280.5196622715444,275.28887633629,280.38153076171875,79773300
2020-06-30,SPY,279.9486930198918,285.6675903215087,279.792153347328,283.97308349609375,113394800
2020-07-01,SPY,285.08736775765794,287.2238950877985,284.62691073499315,285.96221923828125,72396500
2020-07-02,SPY,289.3880053272748,290.7325599973722,286.87392810290646,287.5369873046875,69344200
2020-07-06,SPY,291.34967608377184,292.5560716657089,290.6037376889581,291.97589111328125,61713800
2020-07-07,SPY,290.43791531370204,292.408657022588,288.5868688394488,288.9644470214844,82910000
2020-07-08,SPY,289.7287492933504,291.2850962513282,287.96982822881216,291.1745910644531,54638600
2020-07-09,SPY,291.7824392568342,292.0218859318801,286.109604655345,289.5169982910156,83354200
2020-07-10,SPY,289.45251680342045,292.74018697945144,288.02511114921197,292.4731140136719,57550400
2020-07-13,SPY,294.81228763297554,297.1882340667077,289.2868020526864,289.9406433105469,102997500
2020-07-14,SPY,288.5224361241147,294.4715626788139,287.3252587874631,293.697998046875,93657000
2020-07-15,SPY,296.91198050758385,297.4921610086868,294.0202961383002,296.3962707519531,87196500
2020-07-16,SPY,294.4990994168282,295.87125229977755,293.8544483675677,295.4200134277344,54622500
2020-07-17,SPY,296.4238083554755,297.059241275674,294.4530388686995,296.2764587402344,62774900
2020-07-20,SPY,296.00953366117045,299.4169284684394,295.2635951829654,298.6709899902344,56308800
2020-07-21,SPY,300.6324848085871,301.0745056864678,298.320980919731,299.3063659667969,57292200
2020-07-22,SPY,298.9471708971752,301.32314533336705,298.83666568694713,301.010009765625,57792900
2020-07-23,SPY,300.65084417889534,301.3507479273714,296.05549155599056,297.4184265136719,75738000
2020-07-24,SPY,295.56746146986495,296.5251921252175,294.00189588834417,295.50299072265625,73766600
2020-07-27,SPY,296.19361733148213,297.83284336537673,295.4016165623497,297.6578674316406,48293000
2020-07-28,SPY,296.93029101258077,298.04461717526414,295.4752592743561,295.76995849609375,57495000
2020-07-29,SPY,296.64485042658015,299.9693649980808,296.60800599281623,299.4075927734375,48454200
2020-07-30,SPY,296.4422138237154,298.7537169791964,294.3609672745089,298.33929443359375,61861700
2020-07-31,SPY,300.12590663768805,300.7981840639859,295.9173223565921,300.6968688964844,84986800
2020-08-03,SPY,302.35458371421714,303.55176103880365,301.81124766050027,302.78741455078125,53077900
2020-08-04,SPY,301.930856580021,303.9568786621094,301.930856580021,303.9568786621094,41917900
2020-08-05,SPY,305.25535623296946,306.1026094552458,304.98828331124287,305.8447265625,42697700
2020-08-06,SPY,305.2645172680934,308.0088224120281,304.9421918165144,307.88909912109375,43679400
2020-08-07,SPY,306.9223032635199,308.39577169944573,306.01979717179796,308.11029052734375,57308300
2020-08-10,SPY,308.56148325207386,309.21532440909493,306.62755797641967,309.0311584472656,44282100
2020-08-11,SPY,310.20985119434204,310.8452840303046,305.75263131441477,306.4801330566406,69601100
2020-08-12,SPY,308.9114977995642,311.52689106243633,308.8838714944804,310.7533264160156,53774400
2020-08-13,SPY,309.9888955675153,311.4992082489788,309.2705836615696,310.1914978027344,41816100
2020-08-14,SPY,309.80475825655594,310.73489061846544,309.07722814860483,310.20074462890625,47260400
2020-08-17,SPY,311.2137530113555,311.58211307766084,310.2099598864431,311.1861267089844,35481000
2020-08-18,SPY,311.5821378053685,312.2820416597443,309.98894596467176,311.8584289550781,38733900
2020-08-19,SPY,312.2359484919656,312.7516581960092,309.99813372934017,310.5599060058594,68054200
2020-08-20,SPY,308.8376526135722,312.005598478894,308.7087392897824,311.5267333984375,42207800
2020-08-21,SPY,311.1953341258538,312.85296841916903,310.85457226958493,312.6319580078125,55106600
2020-08-24,SPY,315.06311760311377,315.87352648257695,312.6042927708127,315.79986572265625,48588700
2020-08-25,SPY,316.3616018282348,316.9878166359839,315.20124113429597,316.9049377441406,38463400
2020-08-26,SPY,317.4943564112972,320.34916765874164,316.9510204608459,320.0821228027344,50790200
2020-08-27,SPY,320.94779884525434,322.2278548973866,319.1243787139967,320.7820129394531,58034100
2020-08-28,SPY,321.804237442081,322.983006410203,320.61625033931085,322.85406494140625,48588900
2020-08-31,SPY,322.64223722364346,323.517088692937,321.4542502514148,321.6844787597656,66099200
2020-09-01,SPY,322.5132963995055,324.81558148751446,321.6200086611954,324.71429443359375,54908700
2020-09-02,SPY,326.6206116646277,330.3779287745175,325.47865908576307,329.4109802246094,69540000
2020-09-03,SPY,327.7256853866652,328.1953605553692,315.4959476689743,318.07452392578125,148011100
2020-09-04,SPY,318.75592922726366,320.3214659777526,308.3864298330547,315.47747802734375,139156300
2020-09-08,SPY,310.0810183653904,315.54206103531834,306.5539292774732,306.8578186035156,114465300
2020-09-09,SPY,310.8545526760322,315.37624441716423,309.98889114735533,312.91741943359375,91462300
2020-09-10,SPY,314.7869442624126,315.4407855701406,306.5263415656927,307.4841003417969,90569500
2020-09-11,SPY,309.2614738195936,310.32051973572015,304.822659763259,307.6406555175781,84680200
2020-09-14,SPY,310.79930858274395,313.46076397555305,307.78792941912315,311.6925964355469,65605700
2020-09-15,SPY,314.1422160421619,314.97103311859536,311.70179927663685,313.2673645019531,52920900
2020-09-16,SPY,314.5013391992171,315.92874461250403,311.7477873154288,312.0240783691406,82096000
2020-09-17,SPY,307.18007184112935,310.99266929417666,306.65514411572747,309.2797546386719,91523300
2020-09-18,SPY,310.08320026859406,310.1941477907214,303.2411636439755,305.7190856933594,105877900
2020-09-21,SPY,301.14247861932574,302.4646509332724,297.471812475892,302.31671142578125,99450800
2020-09-22,SPY,303.79599750028683,305.95030428150574,301.29030979270976,305.3955383300781,63612100
2020-09-23,SPY,305.9503223752341,306.22771947563723,297.8138486616711,298.3131408691406,93112200
2020-09-24,SPY,297.0002185553226,302.1594777085532,295.68727323191223,299.1083068847656,76681300
2020-09-25,SPY,298.2576833289289,304.7298882709884,297.38858462452924,303.9440002441406,71069400
2020-09-28,SPY,308.09538490645014,309.70418077413325,307.10605558287943,308.99224853515625,64584600
2020-09-29,SPY,308.788814611231,309.5284836874694,306.6159979020015,307.3094482421875,51304000
2020-09-30,SPY,307.9752586146386,312.7831937729049,307.78110035892524,309.6395568847656,104081100
2020-10-01,SPY,312.2283956676877,313.1992150632846,309.7504726983646,311.6274108886719,88698700
2020-10-02,SPY,306.69000965854815,311.59963625667905,306.2184543549931,308.66864013671875,89431100
2020-10-05,SPY,310.72123983393703,314.32717611812427,310.67502109585257,314.14227294921875,45713100
2020-10-06,SPY,314.28100446334764,316.3706109226611,309.1679640929143,309.6764831542969,90128900
2020-10-07,SPY,312.6259052380061,315.87126190492677,312.598168352672,315.0668640136719,56999600
2020-10-08,SPY,316.99932011187576,317.9239207082548,316.08394633419226,317.85919189453125,45242500
2020-10-09,SPY,319.5049503113114,321.15999312657567,318.8854837702439,320.69769287109375,59528600
2020-10-12,SPY,323.23113221465513,327.32710625079835,322.7410950073578,325.85699462890625,80388500
2020-10-13,SPY,325.7182319216309,325.89390825718806,322.7687543508322,323.7303466796875,73255500
2020-10-14,SPY,324.30354654033823,325.39456809314646,320.96575309067214,321.6961669921875,57727900
2020-10-15,SPY,317.7944619067174,321.7794882050628,317.25820597808996,321.2987060546875,60357700
2020-10-16,SPY,322.64865110187765,324.3036942490065,320.9289073505997,321.1045837402344,89501900
2020-10-19,SPY,322.36195837394564,322.99067994136914,315.3257621196153,316.2226257324219,68425600
2020-10-20,SPY,317.5633049958053,320.7254513716909,316.8051539703146,317.4893493652344,60051900
2020-10-21,SPY,317.4431044735385,319.6066946596672,316.58323270677243,316.88836669921875,63575000
2020-10-22,SPY,317.1010016263074,319.20908978421284,314.96517658013624,318.6265869140625,55399300
2020-10-23,SPY,319.8471500537591,319.902623844794,317.2582790835402,319.7084655761719,49143900
2020-10-26,SPY,316.33359795190205,317.1195140807674,310.31443920384794,313.8002014160156,91473000
2020-10-27,SPY,314.1422764667609,314.4751191044585,312.5057155150436,312.7183837890625,65994100
2020-10-28,SPY,307.05985871686283,312.7461466489848,301.5399921174108,302.030029296875,127094300
2020-10-29,SPY,302.26117045534187,308.2618190207296,300.57839067530114,305.0997009277344,90597700
2020-10-30,SPY,303.52783260839107,304.8315226203362,298.2761088587803,301.9190368652344,120287300
2020-11-02,SPY,305.3031311035156,307.3002435800331,302.566292996373,305.3031311035156,86068300
2020-11-03,SPY,308.52995012960014,312.746126248305,305.38631400131226,310.6935119628906,93294200
2020-11-04,SPY,315.1593172475223,321.7055046793928,313.98508475423665,317.63726806640625,126959700
2020-11-05,SPY,322.90752215223176,325.63510535784354,322.5561693903892,323.8321228027344,82039700
2020-11-06,SPY,323.5454494007083,325.0063340064699,321.4373613684711,323.75811767578125,74973000
2020-11-09,SPY,336.52688050400957,336.90597013486416,327.3640851994297,327.8263854980469,172304200
2020-11-10,SPY,326.83703383089585,328.39961099114294,324.0817422973662,327.3455810546875,85552000
2020-11-11,SPY,329.5276530081711,330.6001931058199,328.28869157206935,329.7773132324219,58649000
2020-11-12,SPY,328.7695157722759,329.823574150401,324.7752620558113,326.5782165527344,67546200
2020-11-13,SPY,328.48288202805907,331.83918709900695,327.9651078910253,331.0995178222656,62892200
2020-11-16,SPY,333.7622800304141,335.42654955095253,332.47707186315154,335.2323913574219,74541100
2020-11-17,SPY,332.82848911220765,334.63147162301595,331.3213855742676,333.4294738769531,66111000
2020-11-18,SPY,333.697561213107,334.2430721080145,329.379664574458,329.4166564941406,70591300
2020-11-19,SPY,328.7879664083773,331.173423449706,327.44728430310664,330.8035888671875,59940900
2020-11-20,SPY,330.54466445649757,330.74807768636424,328.46431342145667,328.53826904296875,70417300
2020-11-23,SPY,330.34126910985094,331.7651617960009,328.1129784945893,330.5076904296875,63230600
2020-11-24,SPY,333.05037819016013,336.3789460330993,332.19976142931375,335.83343505859375,62415900
2020-11-25,SPY,335.75008447497817,335.77782135308695,334.2244997458765,335.3155212402344,45330900
2020-11-27,SPY,336.4067085508926,336.721069396595,335.2417026629686,336.2495422363281,28514100
2020-11-30,SPY,335.47279650501997,335.7409385582566,332.08878340971694,334.7608642578125,83872700
2020-12-01,SPY,338.00624890506265,339.95714263167446,337.41449097572354,338.42230224609375,74231400
2020-12-02,SPY,337.31284330421136,339.29147418331377,336.7395953692992,339.1343078613281,45927000
2020-12-03,SPY,339.03252352963375,340.4286793920205,337.94150165059074,339.0417785644531,62882000
2020-12-04,SPY,339.6242931462519,341.9635314941406,339.53182744457604,341.9635314941406,50749900
2020-12-07,SPY,341.1961049259402,341.75087093197277,339.9941354266788,341.2608337402344,48944300
2020-12-08,SPY,339.99405613944555,342.82333107219165,339.9478374066258,342.25933837890625,42458900
2020-12-09,SPY,342.915836132159,343.0730024150456,338.35756246336115,339.189697265625,74098300
2020-12-10,SPY,337.82129446332254,340.1235407764272,336.952167699225,339.0787658691406,57735400
2020-12-11,SPY,337.38671728522763,339.0879788216525,335.8703871356922,338.68115234375,57698600
2020-12-14,SPY,340.84477647871296,341.9172883370529,336.98917958686485,337.16485595703125,69216200
2020-12-15,SPY,339.6982365511047,341.7231140136719,338.329845795208,341.7231140136719,63865300
2020-12-16,SPY,341.93572259947405,343.1746837346286,341.05734094338163,342.25933837890625,58420500
2020-12-17,SPY,343.8959709330282,344.37675311713696,343.07306280359876,344.17333984375,64119500
2020-12-18,SPY,344.4611087749372,344.62823947679175,340.7933577976849,342.79901123046875,136542300
2020-12-21,SPY,338.8898629814059,351.41588135786776,336.15994813580005,341.5733337402344,96386700
2020-12-22,SPY,341.89839793934385,342.0098184311258,339.87418344037354,340.9977111816406,47949000
2020-12-23,SPY,341.96339496968784,343.20763766131074,340.9791428653168,341.30413818359375,46201400
2020-12-24,SPY,341.7776869993081,342.6598131310871,341.19272941054123,342.6319580078125,26457900
2020-12-28,SPY,345.17620587854617,345.96547227304984,344.55409858579725,345.57550048828125,39000400
2020-12-29,SPY,347.0983087790333,347.27473403921016,344.3312432102872,344.9162292480469,53680500
2020-12-30,SPY,345.73319837345264,346.43889910302494,345.018231496331,345.408203125,49455300
2020-12-31,SPY,345.2133556254004,347.8875612122465,344.70266884239123,347.1632995605469,78520700
2021-01-04,SPY,348.4910332362678,348.6210426946345,338.7506384714175,342.43695068359375,110210800
2021-01-05,SPY,341.7962685644844,345.8818471316903,341.7498244688002,344.7954406738281,66426200
2021-01-06,SPY,343.29118386394964,350.04170094295614,342.743347597711,346.8567810058594,107997700
2021-01-07,SPY,349.22456754371,352.7530149569909,349.04814233936133,352.01019287109375,68766800
2021-01-08,SPY,353.39367271496,354.22935455515557,350.153071336751,354.01580810546875,71677200
2021-01-11,SPY,350.84951439553026,353.3844152987946,350.7287994312137,351.6294860839844,51034700
2021-01-12,SPY,351.8152146876118,352.71587302635754,349.4659767403623,351.7037658691406,52547700
2021-01-13,SPY,351.6294773146356,353.6443970420134,350.84950564563337,352.65087890625,45303600
2021-01-14,SPY,353.39372265354797,353.89514316325904,351.0816626236897,351.4159240722656,49989100
2021-01-15,SPY,349.800282405299,350.59881478443,346.9960962553196,348.8531799316406,107160000
2021-01-19,SPY,351.3045005009363,352.13091630295105,349.8281224423444,351.59234619140625,51233300
2021-01-20,SPY,353.87654291716206,357.29359819142803,353.48657123958117,356.4579162597656,61836100
2021-01-21,SPY,357.01500286554875,357.4421524664681,355.86362018115483,356.7828674316406,47840100
2021-01-22,SPY,354.93515564697935,356.6808190235605,354.5544500521419,355.5201416015625,52860500
2021-01-25,SPY,356.25368989697324,357.2750633365752,351.4159661050598,356.9222412109375,70402000
2021-01-26,SPY,357.86925374578055,358.2778143535909,356.1328853310083,356.3650207519531,42665300
2021-01-27,SPY,353.05012900637144,353.1429888444501,345.4268095254111,347.6553039550781,123351100
2021-01-28,SPY,349.46599738570745,354.6379822958076,349.02960991918064,350.645263671875,94198100
2021-01-29,SPY,348.7881786860428,349.75387014169314,341.95409595375736,343.62548828125,126765100
2021-02-01,SPY,347.01456637013837,350.3758824135657,343.91324084010205,349.34521484375,75817600
2021-02-02,SPY,352.5209626448965,355.83586436704974,349.42893027054663,354.2851867675781,64450700
2021-02-03,SPY,355.11158757378746,356.2815595050007,353.2916532761181,354.5637512207031,52427100
2021-02-04,SPY,355.594427146348,358.64004369374027,354.67517965802557,358.5936279296875,47142600
2021-02-05,SPY,360.4599180558391,360.71061412663744,358.54712432112404,360.0049133300781,48669800
2021-02-08,SPY,361.4534777465929,362.6513046740329,360.59923510850524,362.6048889160156,38365200
2021-02-09,SPY,361.76918395765694,362.95774475328056,361.3606516052226,362.36346435546875,35551100
2021-02-10,SPY,364.09983025590975,364.24840035419544,359.8099713889872,362.2055969238281,59154400
2021-02-11,SPY,363.2826838806573,363.7005390243798,360.3670773709089,362.7905578613281,42913300
2021-02-12,SPY,361.9920628197405,364.8241042599518,361.9177635996305,364.58270263671875,50593300
2021-02-16,SPY,365.80835069289986,366.0033648900088,363.55200072791945,364.2669677734375,50972400
2021-02-17,SPY,362.52129645099154,364.6012209832248,361.5091609681263,364.35052490234375,52290600
2021-02-18,SPY,361.7505784893111,363.54265727343494,360.0327705772848,362.7998352050781,59712800
2021-02-19,SPY,364.0532903030635,364.34113591503007,361.71334747438164,362.1590576171875,83241000
2021-02-22,SPY,359.4013902770424,361.7784550408201,359.1042500973584,359.37353515625,67414200
2021-02-23,SPY,357.1729115862207,361.15636405887625,353.0316228676275,359.8099670410156,107284100
2021-02-24,SPY,358.72354113198065,364.20196042155277,357.7392890909114,363.7748107910156,72433900
2021-02-25,SPY,362.51194007778116,363.87689740324714,353.57007967389603,355.0093078613281,146670500
2021-02-26,SPY,356.8850154751008,358.0271036542426,351.20234468696304,353.18011474609375,152701600
2021-03-01,SPY,358.0363693607086,362.9855121953321,353.37510050582176,361.7412414550781,105348800
2021-03-02,SPY,361.9641644974679,362.19629994312015,358.41712808705853,358.9185485839844,79595300
2021-03-03,SPY,358.22209014166907,359.18775305259203,354.062213359393,354.16436767578125,119940200
2021-03-04,SPY,353.9787065028338,356.5600515760826,345.306129482108,349.7817077636719,183433000
2021-03-05,SPY,353.27300175449477,357.2657484566025,346.01182648724296,356.21649169921875,152039600
2021-03-08,SPY,357.1728776946545,359.9770636155982,354.1644114525265,354.4429626464844,123149200
2021-03-09,SPY,358.2778276525571,362.04770476168795,357.77640719038783,359.5035095214844,113633600
2021-03-10,SPY,361.8433957711477,363.43119404918576,360.43202267254077,361.7412414550781,109899400
2021-03-11,SPY,364.201964598063,367.3775617218999,363.7469598417814,365.4090576171875,86245000
2021-03-12,SPY,364.05339494438545,366.0404596864284,363.2455681020347,365.90118408203125,64653600
2021-03-15,SPY,366.15186917399524,368.343242519141,364.0162344057818,368.083251953125,73427200
2021-03-16,SPY,368.6960999272851,369.40177242737843,366.84828247321997,367.6189880371094,73722500
2021-03-17,SPY,366.3375684287189,369.67102984650717,365.19545189698175,368.87249755859375,97959300
2021-03-18,SPY,366.291148848804,368.37107323916246,362.8276780230335,363.5055236816406,115349100
2021-03-19,SPY,363.2056659275956,364.7800438245455,360.6624335333696,362.8330383300781,113624500
2021-03-22,SPY,363.34534370663016,367.1089472702704,363.2894509967949,365.7301940917969,73778600
2021-03-23,SPY,365.09671154896347,366.54065388487237,362.06906667782835,362.8515930175781,90686600
2021-03-24,SPY,364.248968775631,365.87923909623805,360.9604817803928,361.0070495605469,97588600
2021-03-25,SPY,359.5724129695901,363.82972563036685,357.63470442840975,363.03790283203125,116128600
2021-03-26,SPY,364.18370331754596,369.28878794295866,363.587505033435,368.8882141113281,114409100
2021-03-29,SPY,367.4163760803508,369.60560209374427,365.9351623341809,368.70196533203125,108107600
2021-03-30,SPY,367.4349359437374,368.3944651831491,366.1306971541533,367.7237243652344,76262200
2021-03-31,SPY,368.2920058783888,370.77001997622074,368.26405952663214,369.2142639160156,112734200
2021-04-01,SPY,371.14265609357545,373.25736766767085,370.93770669938243,373.2014465332031,99682900
2021-04-05,SPY,375.8564897892532,379.09840904135075,375.7819756542243,378.5580749511719,91684800
2021-04-06,SPY,377.9991469225459,379.3778716395841,377.66376224160524,378.3345031738281,62021000
2021-04-07,SPY,378.16675464905626,379.11695894712534,377.710288137678,378.77227783203125,55836300
2021-04-08,SPY,380.02062094317336,380.62614416673193,379.08903800549706,380.57025146484375,57863100
2021-04-09,SPY,380.44924276681104,383.5048342531352,380.3281324128653,383.3371276855469,61104600
2021-04-12,SPY,382.74084817389485,383.7469452179368,382.13532496213276,383.476806640625,56704900
2021-04-13,SPY,383.3743798281407,385.2375459689583,382.992427357714,384.6133728027344,56551000
2021-04-14,SPY,384.585426479011,385.6381198974038,382.7595316211662,383.29986572265625,61659900
2021-04-15,SPY,385.43320380831716,387.687647542853,385.38663602263046,387.41748046875,60229800
2021-04-16,SPY,388.70298586402646,389.31783402254797,387.28699001478793,388.7123107910156,82037300
2021-04-19,SPY,387.78079162080644,388.227933315343,385.4797802188034,386.8026123046875,78498500
