,BIL,BIL,BIL,BIL,BIL,SHV,SHV,SHV,SHV,SHV,SGOV,SGOV,SGOV,SGOV,SGOV,USFR,USFR,USFR,USFR,USFR,TFLO,TFLO,TFLO,TFLO,TFLO,SPY,SPY,SPY,SPY,SPY,TLT,TLT,TLT,TLT,TLT,^VIX,^VIX,^VIX,^VIX,^VIX,BTC-USD,BTC-USD,BTC-USD,BTC-USD,BTC-USD,ETH-USD,ETH-USD,ETH-USD,ETH-USD,ETH-USD
2025-11-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86805.0078125,86805.0078125,88038.46875,84641.7734375,58083435576,2801.676025390625,2801.676025390625,2856.446533203125,2767.472900390625,20358404499
2025-11-24,89.44934844970703,91.66000366210938,91.66999816894531,91.66000366210938,7347100.0,107.76091003417969,110.38999938964844,110.38999938964844,110.37999725341797,1975800.0,98.2328872680664,100.61000061035156,100.62000274658203,100.61000061035156,15830800.0,49.20680618286133,50.2599983215332,50.2599983215332,50.25,5610400.0,49.49972915649414,50.56999969482422,50.56999969482422,50.560001373291016,856400.0,663.235107421875,668.72998046875,670.0599975585938,661.5900268554688,80437900.0,87.36097717285156,90.01000213623047,90.06999969482422,89.77999877929688,30865700.0,20.520000457763672,20.520000457763672,23.68000030517578,20.40999984741211,0.0,88270.5625,88270.5625,89206.3359375,85272.1953125,74433896110,2952.71337890625,2952.71337890625,2982.822021484375,2763.3779296875,32491657389
2025-11-25,89.46886444091797,91.68000030517578,91.68000030517578,91.66999816894531,8992400.0,107.77066802978516,110.4000015258789,110.4000015258789,110.38999938964844,1860900.0,98.25243377685547,100.62999725341797,100.62999725341797,100.62000274658203,19115000.0,49.19701385498047,50.25,50.2599983215332,50.25,4517300.0,49.49972915649414,50.56999969482422,50.58000183105469,50.56999969482422,1072200.0,669.4735107421875,675.02001953125,676.2100219726562,664.47998046875,81077100.0,87.58421325683594,90.23999786376953,90.58999633789062,90.12999725341797,36503300.0,18.559999465942383,18.559999465942383,21.770000457763672,18.389999389648438,0.0,87341.890625,87341.890625,88457.3359375,86131.4296875,64837343545,2957.936279296875,2957.936279296875,2978.704345703125,2857.8359375,23336017779
2025-11-26,89.47862243652344,91.69000244140625,91.69999694824219,91.69000244140625,6749500.0,107.7901840209961,110.41999816894531,110.43000030517578,110.41999816894531,1898700.0,98.26219940185547,100.63999938964844,100.6500015258789,100.63999938964844,11948500.0,49.21659469604492,50.27000045776367,50.27000045776367,50.2599983215332,3471200.0,49.519309997558594,50.59000015258789,50.59000015258789,50.58000183105469,987700.0,674.09521484375,679.6799926757812,681.7000122070312,676.719970703125,71879600.0,87.97245025634766,90.63999938964844,90.63999938964844,89.83000183105469,34099000.0,17.190000534057617,17.190000534057617,18.700000762939453,16.93000030517578,0.0,90518.3671875,90518.3671875,90581.15625,86316.8984375,66496301869,3027.81201171875,3027.81201171875,3043.927001953125,2889.890625,21433162961
2025-11-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91285.375,91285.375,91897.578125,90089.515625,57040622845,3014.542236328125,3014.542236328125,3070.73193359375,2987.19775390625,16972780500
2025-11-28,89.5079116821289,91.72000122070312,91.7300033569336,91.72000122070312,10775200.0,107.8194808959961,110.44999694824219,110.45999908447266,110.44999694824219,2504400.0,98.29147338867188,100.66999816894531,100.68000030517578,100.66000366210938,24417500.0,49.22639083862305,50.279998779296875,50.290000915527344,50.279998779296875,1900900.0,49.52910232543945,50.599998474121094,50.61000061035156,50.599998474121094,927100.0,677.7747192382812,683.3900146484375,683.6699829101562,680.5,49212000.0,87.55510711669922,90.20999908447266,90.52999877929688,89.94999694824219,40704300.0,16.350000381469727,16.350000381469727,18.520000457763672,15.779999732971191,0.0,90919.265625,90919.265625,92969.0859375,90257.1171875,60895830289,3032.304443359375,3032.304443359375,3095.033203125,2995.76513671875,20659958964
2025-11-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90851.7578125,90851.7578125,91187.6171875,90260.1875,37921773455,2991.685302734375,2991.685302734375,3051.962890625,2966.850830078125,12775481230
2025-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90394.3125,90394.3125,91965.046875,90394.3125,38497902869,2992.112548828125,2992.112548828125,3051.597900390625,2978.826171875,11530446514
2025-12-01,89.51866912841797,91.44999694824219,91.45999908447266,91.44999694824219,16856800.0,107.84101867675781,110.12000274658203,110.12000274658203,110.11000061035156,3505900.0,98.31401062011719,100.37999725341797,100.37999725341797,100.37000274658203,29025600.0,49.23617935180664,50.290000915527344,50.290000915527344,50.279998779296875,5685300.0,49.53007888793945,50.439998626708984,50.45000076293945,50.439998626708984,1458100.0,674.6802978515625,680.27001953125,682.989990234375,678.739990234375,61201200.0,86.46515655517578,88.7699966430664,88.98999786376953,88.70999908447266,47086600.0,17.239999771118164,17.239999771118164,18.329999923706055,16.579999923706055,0.0,86321.5703125,86321.5703125,90398.15625,83862.25,87962894424,2800.18896484375,2800.18896484375,2996.8818359375,2720.4365234375,36679598313
2025-12-02,89.54802703857422,91.4800033569336,91.4800033569336,91.45999908447266,7403400.0,107.86061096191406,110.13999938964844,110.13999938964844,110.12999725341797,1888200.0,98.33360290527344,100.4000015258789,100.4000015258789,100.38999938964844,14362600.0,49.23617935180664,50.290000915527344,50.29999923706055,50.290000915527344,5760500.0,49.53989791870117,50.45000076293945,50.459999084472656,50.439998626708984,1514900.0,675.9300537109375,681.530029296875,683.8200073242188,679.3300170898438,62953800.0,86.50411987304688,88.80999755859375,88.95999908447266,88.45999908447266,27605700.0,16.59000015258789,16.59000015258789,17.309999465942383,16.389999389648438,0.0,91350.203125,91350.203125,92316.6328125,86202.1953125,78546798211,2997.939697265625,2997.939697265625,3032.76123046875,2784.390625,26593645111
2025-12-03,89.55781555175781,91.48999786376953,91.48999786376953,91.4800033569336,6530900.0,107.88020324707031,110.16000366210938,110.16000366210938,110.1500015258789,4578500.0,98.34339141845703,100.41000366210938,100.41500091552734,100.41000366210938,15531600.0,49.23617935180664,50.290000915527344,50.29999923706055,50.290000915527344,3623800.0,49.54971694946289,50.459999084472656,50.459999084472656,50.45000076293945,1056100.0,678.2706298828125,683.8900146484375,684.9099731445312,679.6900024414062,57238500.0,86.74763488769531,89.05999755859375,89.16000366210938,88.73999786376953,23278600.0,16.079999923706055,16.079999923706055,17.280000686645508,15.930000305175781,0.0,93527.8046875,93527.8046875,94060.7734375,91056.390625,77650204986,3191.57177734375,3191.57177734375,3212.559814453125,2988.14208984375,29949301036
2025-12-04,89.56761932373047,91.5,91.51000213623047,91.5,7236700.0,107.88020324707031,110.16000366210938,110.18000030517578,110.16000366210938,3668900.0,98.36298370361328,100.43000030517578,100.43000030517578,100.41999816894531,13689600.0,49.245967864990234,50.29999923706055,50.29999923706055,50.290000915527344,3321000.0,49.54971694946289,50.459999084472656,50.470001220703125,50.459999084472656,1000700.0,678.7664794921875,684.3900146484375,685.3699951171875,681.3400268554688,61970300.0,86.28009033203125,88.58000183105469,88.93000030517578,88.4800033569336,25541500.0,15.779999732971191,15.779999732971191,16.6299991607666,15.680000305175781,0.0,92141.625,92141.625,94038.2421875,90976.1015625,64538402681,3134.31640625,3134.31640625,3238.555419921875,3071.31005859375,27434991113
2025-12-05,89.58717346191406,91.5199966430664,91.52999877929688,91.5199966430664,7308400.0,107.91936492919922,110.19999694824219,110.20999908447266,110.19999694824219,2290200.0,98.39236450195312,100.45999908447266,100.45999908447266,100.44999694824219,17918100.0,49.25575637817383,50.310001373291016,50.33000183105469,50.310001373291016,4413900.0,49.57917785644531,50.4900016784668,50.4900016784668,50.470001220703125,1166600.0,680.0557861328125,685.6900024414062,688.3900146484375,684.5800170898438,79241000.0,85.88072967529297,88.16999816894531,88.55000305175781,88.05000305175781,32808100.0,15.40999984741211,15.40999984741211,16.18000030517578,15.279999732971191,0.0,89387.7578125,89387.7578125,92702.640625,88152.140625,63256398633,3024.432861328125,3024.432861328125,3192.45703125,2989.83154296875,28000268228
2025-12-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89272.375,89272.375,90267.4609375,88951.6640625,37994042405,3040.207763671875,3040.207763671875,3067.661376953125,3013.98193359375,10962819760
2025-12-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90405.640625,90405.640625,91740.84375,87799.5625,47394898960,3061.3017578125,3061.3017578125,3148.7734375,2930.645263671875,20383496376
2025-12-08,89.59696960449219,91.52999877929688,91.54000091552734,91.52999877929688,7579000.0,107.92916107177734,110.20999908447266,110.22000122070312,110.20999908447266,2922200.0,98.39236450195312,100.45999908447266,100.45999908447266,100.44999694824219,16657900.0,49.26555252075195,50.31999969482422,50.34000015258789,50.31999969482422,3096900.0,49.57917785644531,50.4900016784668,50.4900016784668,50.47999954223633,964100.0,678.0127563476562,683.6300048828125,686.6400146484375,681.5700073242188,55231500.0,85.5982666015625,87.87999725341797,88.19999694824219,87.55999755859375,32255200.0,16.65999984741211,16.65999984741211,17.09000015258789,16.100000381469727,0.0,90640.203125,90640.203125,92267.1171875,89644.890625,57394099056,3125.197998046875,3125.197998046875,3177.86767578125,3043.703857421875,25262165670
2025-12-09,89.6165542602539,91.55000305175781,91.55000305175781,91.54000091552734,9285600.0,107.93895721435547,110.22000122070312,110.2300033569336,110.22000122070312,2463500.0,98.40215301513672,100.47000122070312,100.4749984741211,100.47000122070312,11016400.0,49.27534103393555,50.33000183105469,50.34000015258789,50.33000183105469,2752400.0,49.57917785644531,50.4900016784668,50.5,50.4900016784668,820700.0,677.4275512695312,683.0399780273438,685.3900146484375,682.5900268554688,58310100.0,85.6859359741211,87.97000122070312,88.3499984741211,87.83999633789062,25771800.0,16.93000030517578,16.93000030517578,17.200000762939453,16.450000762939453,0.0,92691.7109375,92691.7109375,94601.5703125,89586.9765625,66861721440,3321.114990234375,3321.114990234375,3395.838623046875,3092.87646484375,32012553374
2025-12-10,89.6165542602539,91.55000305175781,91.55999755859375,91.55000305175781,6974200.0,107.96833801269531,110.25,110.25,110.2300033569336,4006500.0,98.40215301513672,100.47000122070312,100.4800033569336,100.47000122070312,12234900.0,49.27534103393555,50.33000183105469,50.34000015258789,50.33000183105469,2792800.0,49.57917785644531,50.4900016784668,50.5,50.4900016784668,1453800.0,681.92041015625,687.5700073242188,688.969970703125,681.3099975585938,85671300.0,86.01710510253906,88.30999755859375,88.5199966430664,87.86000061035156,46833500.0,15.770000457763672,15.770000457763672,17.65999984741211,15.5600004196167,0.0,92020.9453125,92020.9453125,94477.15625,91640.1328125,65420694513,3325.39013671875,3325.39013671875,3446.622802734375,3290.14697265625,30694387989
2025-12-11,89.62632751464844,91.55999755859375,91.56999969482422,91.55999755859375,7144500.0,107.98792266845703,110.2699966430664,110.2699966430664,110.25,2275500.0,98.42173767089844,100.48999786376953,100.5,100.48999786376953,22343500.0,49.294921875,50.349998474121094,50.36000061035156,50.34000015258789,4208700.0,49.5889892578125,50.5,50.5099983215332,50.5,853700.0,683.5072021484375,689.1699829101562,689.25,682.1699829101562,86173700.0,85.90021514892578,88.19000244140625,88.83000183105469,88.16000366210938,26778700.0,14.850000381469727,14.850000381469727,16.8799991607666,14.850000381469727,0.0,92511.3359375,92511.3359375,93554.265625,89335.296875,64532834621,3237.056884765625,3237.056884765625,3327.344482421875,3149.034423828125,29066243707
2025-12-12,89.6655044555664,91.5999984741211,91.5999984741211,91.58999633789062,6040700.0,108.01729583740234,110.30000305175781,110.30000305175781,110.29000091552734,1883900.0,98.4609146118164,100.52999877929688,100.52999877929688,100.5199966430664,13320200.0,49.30470657348633,50.36000061035156,50.369998931884766,50.36000061035156,3856600.0,49.61845397949219,50.529998779296875,50.529998779296875,50.52000045776367,1071200.0,676.1581420898438,681.760009765625,688.8800048828125,679.1699829101562,113160300.0,85.07228088378906,87.33999633789062,87.5,87.19000244140625,47030100.0,15.739999771118164,15.739999771118164,17.850000381469727,14.850000381469727,0.0,90270.4140625,90270.4140625,92747.9296875,89532.6015625,80275884583,3084.172607421875,3084.172607421875,3265.37255859375,3050.267333984375,24391003174
2025-12-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90298.7109375,90298.7109375,90647.5703125,89800.9921875,64237748110,3116.6953125,3116.6953125,3134.849365234375,3080.07861328125,9916869400
2025-12-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88175.1796875,88175.1796875,90498.109375,87634.9375,50465972205,3060.5947265625,3060.5947265625,3128.622802734375,3034.692626953125,15619543350
2025-12-15,89.6655044555664,91.5999984741211,91.61000061035156,91.5999984741211,6058100.0,108.03688049316406,110.31999969482422,110.31999969482422,110.30999755859375,2455000.0,98.4609146118164,100.52999877929688,100.54000091552734,100.52999877929688,14767900.0,49.32429504394531,50.380001068115234,50.380001068115234,50.369998931884766,3387500.0,49.61845397949219,50.529998779296875,50.529998779296875,50.52000045776367,968100.0,675.1365356445312,680.72998046875,685.760009765625,679.25,90811000.0,85.1307373046875,87.4000015258789,87.87999725341797,87.38999938964844,28611800.0,16.5,16.5,17.350000381469727,15.989999771118164,0.0,86419.78125,86419.78125,89983.921875,85304.078125,45559514323,2964.18310546875,2964.18310546875,3175.1181640625,2899.685791015625,28765976892
2025-12-16,89.67528533935547,91.61000061035156,91.62000274658203,91.61000061035156,7212200.0,108.04666900634766,110.33000183105469,110.33000183105469,110.31999969482422,2424800.0,98.4707260131836,100.54000091552734,100.55000305175781,100.54000091552734,10701200.0,49.334083557128906,50.38999938964844,50.38999938964844,50.380001068115234,3220600.0,49.62827682495117,50.540000915527344,50.540000915527344,50.529998779296875,1029400.0,673.2918701171875,678.8699951171875,681.0800170898438,674.97998046875,122030600.0,85.5982666015625,87.87999725341797,87.91999816894531,87.16999816894531,41018700.0,16.479999542236328,16.479999542236328,17.610000610351562,16.190000534057617,0.0,87843.984375,87843.984375,88170.09375,85381.6875,41262178223,2964.180908203125,2964.180908203125,2978.92138671875,2890.01171875,22709189818
2025-12-17,89.68507385253906,91.62000274658203,91.62999725341797,91.62000274658203,9641200.0,108.05644989013672,110.33999633789062,110.33999633789062,110.33000183105469,1986700.0,98.49030303955078,100.55999755859375,100.55999755859375,100.55000305175781,13788200.0,49.3438720703125,50.400001525878906,50.400001525878906,50.380001068115234,4529200.0,49.62827682495117,50.540000915527344,50.54999923706055,50.529998779296875,1576300.0,665.8832397460938,671.4000244140625,680.4400024414062,671.2000122070312,110625200.0,85.52034759521484,87.80000305175781,87.98999786376953,87.58000183105469,24668300.0,17.6200008392334,17.6200008392334,18.0,15.819999694824219,0.0,86143.7578125,86143.7578125,90264.5703125,85316.265625,44243392914,2831.403564453125,2831.403564453125,3025.8154296875,2791.333984375,26159825528
2025-12-18,89.6998062133789,91.2699966430664,91.2699966430664,91.26000213623047,10277300.0,108.07605743408203,110.36000061035156,110.36000061035156,110.3499984741211,2101000.0,98.49030303955078,100.55999755859375,100.56999969482422,100.55999755859375,20890600.0,49.3438720703125,50.400001525878906,50.400001525878906,50.38999938964844,4171000.0,49.638092041015625,50.54999923706055,50.54999923706055,50.540000915527344,1659000.0,670.9114990234375,676.469970703125,680.739990234375,674.9000244140625,108650100.0,85.92943572998047,88.22000122070312,88.37999725341797,88.06999969482422,39048900.0,16.8700008392334,16.8700008392334,17.68000030517578,15.930000305175781,0.0,85462.5078125,85462.5078125,89412.6640625,84436.3125,52667115348,2827.069091796875,2827.069091796875,2994.552734375,2777.11962890625,29194181349
2025-12-19,89.72930145263672,91.30000305175781,91.30000305175781,91.29000091552734,7581800.0,108.09275817871094,110.0199966430664,110.02999877929688,110.0199966430664,3193000.0,98.53255462646484,100.27999877929688,100.27999877929688,100.2699966430664,18203600.0,49.353660583496094,50.40999984741211,50.41999816894531,50.40999984741211,4203600.0,49.650901794433594,50.400001525878906,50.40999984741211,50.38999938964844,1434900.0,676.9923095703125,680.5900268554688,681.0900268554688,676.469970703125,103599500.0,85.60871124267578,87.55000305175781,87.76000213623047,87.41000366210938,37858100.0,14.90999984741211,14.90999984741211,16.530000686645508,14.90999984741211,0.0,88103.3828125,88103.3828125,89339.1171875,85107.6640625,46733310561,2977.970703125,2977.970703125,3014.6123046875,2811.3916015625,27870687989
2025-12-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88344.0,88344.0,88497.203125,87924.875,14688196659,2977.58251953125,2977.58251953125,2992.31005859375,2967.838623046875,7612418215
2025-12-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88621.75,88621.75,89027.953125,87613.203125,19845522660,3001.61376953125,3001.61376953125,3009.80712890625,2945.394775390625,11178096676
2025-12-22,89.72930145263672,91.30000305175781,91.30999755859375,91.30000305175781,11026900.0,108.1124038696289,110.04000091552734,110.04000091552734,110.02999877929688,3061600.0,98.53255462646484,100.27999877929688,100.29000091552734,100.27999877929688,17890900.0,49.36344909667969,50.41999816894531,50.43000030517578,50.40999984741211,7718600.0,49.650901794433594,50.400001525878906,50.40999984741211,50.400001525878906,1653300.0,681.2098999023438,684.8300170898438,685.3599853515625,680.5900268554688,69556700.0,85.42292785644531,87.36000061035156,87.45999908447266,87.25,25547100.0,14.079999923706055,14.079999923706055,15.260000228881836,14.029999732971191,0.0,88490.015625,88490.015625,90501.9296875,87908.0703125,38047472118,3006.07373046875,3006.07373046875,3073.353759765625,2965.175048828125,20342034264
2025-12-23,89.72930145263672,91.30000305175781,91.30999755859375,91.30000305175781,7111200.0,108.1124038696289,110.04000091552734,110.05000305175781,110.04000091552734,2922400.0,98.5423812866211,100.29000091552734,100.30000305175781,100.29000091552734,12256200.0,49.37324523925781,50.43000030517578,50.43000030517578,50.41999816894531,4118000.0,49.6607551574707,50.40999984741211,50.41999816894531,50.40999984741211,1297500.0,684.3233032226562,687.9600219726562,688.2000122070312,683.8699951171875,64840000.0,85.55982208251953,87.5,87.58000183105469,87.02999877929688,33624100.0,14.0,14.0,14.449999809265137,13.640000343322754,0.0,87414.0,87414.0,88898.3828125,86606.9765625,43683011533,2963.3740234375,2963.3740234375,3033.1962890625,2902.3330078125,21453213168
2025-12-24,89.75878143310547,91.33000183105469,91.33000183105469,91.31999969482422,5073500.0,108.14187622070312,110.06999969482422,110.06999969482422,110.05999755859375,1539200.0,98.56202697753906,100.30999755859375,100.31999969482422,100.30999755859375,7791300.0,49.37324523925781,50.43000030517578,50.439998626708984,50.43000030517578,2480800.0,49.67060089111328,50.41999816894531,50.43000030517578,50.41999816894531,886800.0,686.7305297851562,690.3800048828125,690.8300170898438,687.7999877929688,39445600.0,86.07807159423828,88.02999877929688,88.08000183105469,87.6500015258789,25942000.0,13.470000267028809,13.470000267028809,14.15999984741211,13.380000114440918,0.0,87611.9609375,87611.9609375,87956.8828125,86411.796875,25550297986,2945.590576171875,2945.590576171875,2975.171142578125,2888.988037109375,13984770325
2025-12-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87234.7421875,87234.7421875,88501.7890625,86949.2578125,19953216347,2903.57958984375,2903.57958984375,2968.705078125,2891.10888671875,11828871179
2025-12-26,89.78827667236328,91.36000061035156,91.36000061035156,91.3499984741211,5588900.0,108.18118286132812,110.11000061035156,110.11000061035156,110.08999633789062,2439800.0,98.59150695800781,100.33999633789062,100.34500122070312,100.33999633789062,12664300.0,49.38993835449219,50.290000915527344,50.29999923706055,50.279998779296875,4951300.0,49.6903076171875,50.439998626708984,50.439998626708984,50.43000030517578,1246700.0,686.660888671875,690.3099975585938,691.6599731445312,689.27001953125,41613300.0,85.79450225830078,87.73999786376953,88.16999816894531,87.5999984741211,26522700.0,13.600000381469727,13.600000381469727,14.289999961853027,13.520000457763672,0.0,87301.4296875,87301.4296875,89459.4296875,86628.140625,42455674908,2925.74560546875,2925.74560546875,2991.219970703125,2894.15380859375,18562196049
2025-12-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87802.15625,87802.15625,87874.78125,87182.9765625,13741199310,2947.998291015625,2947.998291015625,2957.300537109375,2917.271240234375,7378783299
2025-12-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87835.8359375,87835.8359375,87986.890625,87394.953125,15156557929,2948.568115234375,2948.568115234375,2957.138671875,2925.745361328125,9227601389
2025-12-29,89.78827667236328,91.36000061035156,91.37000274658203,91.36000061035156,7988900.0,108.18118286132812,110.11000061035156,110.12000274658203,110.11000061035156,2178700.0,98.61116027832031,100.36000061035156,100.36000061035156,100.3499984741211,17350200.0,49.39976119995117,50.29999923706055,50.310001373291016,50.290000915527344,4619100.0,49.6903076171875,50.439998626708984,50.45000076293945,50.439998626708984,1530200.0,684.2138671875,687.8499755859375,689.2000122070312,686.0700073242188,62559500.0,86.11717987060547,88.06999969482422,88.06999969482422,87.79000091552734,29399800.0,14.199999809265137,14.199999809265137,15.079999923706055,13.989999771118164,0.0,87138.140625,87138.140625,90299.15625,86717.9140625,48411625849,2934.538330078125,2934.538330078125,3051.94189453125,2908.748046875,25957694515
2025-12-30,89.79811096191406,91.37000274658203,91.37999725341797,91.37000274658203,7852900.0,108.19100189208984,110.12000274658203,110.12999725341797,110.12000274658203,2135900.0,98.62098693847656,100.37000274658203,100.37000274658203,100.36000061035156,12608900.0,49.40958023071289,50.310001373291016,50.310001373291016,50.29999923706055,3989700.0,49.70016098022461,50.45000076293945,50.45000076293945,50.439998626708984,1121300.0,683.3783569335938,687.010009765625,688.5599975585938,686.5800170898438,47160700.0,85.9118423461914,87.86000061035156,88.04000091552734,87.66999816894531,25106800.0,14.329999923706055,14.329999923706055,14.619999885559082,14.039999961853027,0.0,88430.1328125,88430.1328125,89297.9375,86735.546875,35586356225,2971.416748046875,2971.416748046875,3002.8046875,2916.330078125,18816704381
2025-12-31,89.80792236328125,91.37999725341797,91.38999938964844,91.37999725341797,11225900.0,108.2204818725586,110.1500015258789,110.1500015258789,110.13999938964844,2338800.0,98.63079833984375,100.37999725341797,100.38999938964844,100.37999725341797,13910900.0,49.41940689086914,50.31999969482422,50.31999969482422,50.310001373291016,3741800.0,49.71000671386719,50.459999084472656,50.459999084472656,50.45000076293945,892200.0,678.3152465820312,681.9199829101562,687.3599853515625,681.7100219726562,74144800.0,85.22736358642578,87.16000366210938,87.91000366210938,87.12999725341797,36500000.0,14.949999809265137,14.949999809265137,15.170000076293945,14.380000114440918,0.0,87508.828125,87508.828125,89080.2890625,87130.5625,33830210616,2967.03759765625,2967.03759765625,3021.849609375,2959.143798828125,16451891101
2026-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88731.984375,88731.984375,88803.2265625,87399.40625,18849043990,3000.394287109375,3000.394287109375,3006.01025390625,2966.84521484375,10268796662
2026-01-02,89.84722900390625,91.41999816894531,91.41999816894531,91.41000366210938,8517900.0,108.24011993408203,110.16999816894531,110.18000030517578,110.16999816894531,2411000.0,98.6603012084961,100.41000366210938,100.41999816894531,100.41000366210938,19188800.0,49.42922592163086,50.33000183105469,50.34000015258789,50.33000183105469,3102400.0,49.72971725463867,50.47999954223633,50.47999954223633,50.470001220703125,1172300.0,679.55859375,683.1699829101562,686.8699951171875,679.8200073242188,89377200.0,85.1002426147461,87.02999877929688,87.41000366210938,87.0199966430664,40731300.0,14.510000228881836,14.510000228881836,15.420000076293945,14.460000038146973,0.0,89944.6953125,89944.6953125,90884.4609375,88298.6171875,46398906171,3124.422607421875,3124.422607421875,3146.984375,2989.9013671875,25242778003
2026-01-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90603.1875,90603.1875,90679.5703125,89328.0703125,20774828592,3125.91748046875,3125.91748046875,3135.025634765625,3077.4658203125,11460707919
2026-01-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91413.4921875,91413.4921875,91712.5859375,90595.1015625,26770491368,3140.71044921875,3140.71044921875,3160.551025390625,3119.427490234375,13890479323
2026-01-05,89.84722900390625,91.41999816894531,91.43000030517578,91.41999816894531,11770200.0,108.259765625,110.19000244140625,110.19000244140625,110.18000030517578,1921700.0,98.67011260986328,100.41999816894531,100.42500305175781,100.41999816894531,25006600.0,49.43904495239258,50.34000015258789,50.34000015258789,50.33000183105469,3723800.0,49.7198600769043,50.470001220703125,50.47999954223633,50.470001220703125,1488100.0,684.0845336914062,687.719970703125,689.4299926757812,686.3800048828125,71927200.0,85.52071380615234,87.45999908447266,87.5199966430664,87.11000061035156,30178000.0,14.899999618530273,14.899999618530273,15.270000457763672,14.649999618530273,0.0,93882.5546875,93882.5546875,94762.0703125,91414.625,53376407252,3226.13037109375,3226.13037109375,3261.245849609375,3134.0927734375,27211995956
2026-01-06,89.85706329345703,91.43000030517578,91.44000244140625,91.43000030517578,9135800.0,108.259765625,110.19000244140625,110.19999694824219,110.19000244140625,2899100.0,98.67993927001953,100.43000030517578,100.43000030517578,100.43000030517578,17635000.0,49.4488639831543,50.349998474121094,50.349998474121094,50.34000015258789,4300400.0,49.72971725463867,50.47999954223633,50.4900016784668,50.47999954223633,2357900.0,688.1529541015625,691.8099975585938,692.3200073242188,687.780029296875,69273800.0,85.34469604492188,87.27999877929688,87.33999633789062,86.9000015258789,39015200.0,14.75,14.75,15.210000038146973,14.630000114440918,0.0,93729.03125,93729.03125,94395.296875,91286.546875,52430605257,3295.94677734375,3295.94677734375,3303.5634765625,3184.0146484375,27853981622
2026-01-07,89.87671661376953,91.44999694824219,91.44999694824219,91.44000244140625,8767200.0,108.27943420410156,110.20999908447266,110.20999908447266,110.19999694824219,2450200.0,98.68976593017578,100.44000244140625,100.44000244140625,100.44000244140625,14062300.0,49.45868682861328,50.36000061035156,50.36000061035156,50.349998474121094,3984000.0,49.739566802978516,50.4900016784668,50.4900016784668,50.47999954223633,1248400.0,685.9347534179688,689.5800170898438,693.9600219726562,689.3200073242188,75588300.0,85.84339141845703,87.79000091552734,88.01000213623047,87.4800033569336,39930900.0,15.380000114440918,15.380000114440918,15.479999542236328,14.829999923706055,0.0,91308.0546875,91308.0546875,93738.7890625,90601.8046875,43461295053,3166.843994140625,3166.843994140625,3296.394287109375,3126.552001953125,22665982583
2026-01-08,89.87671661376953,91.44999694824219,91.44999694824219,91.44999694824219,7116500.0,108.28926086425781,110.22000122070312,110.22000122070312,110.20999908447266,2781000.0,98.69960021972656,100.44999694824219,100.44999694824219,100.44999694824219,11408800.0,49.45868682861328,50.36000061035156,50.36000061035156,50.349998474121094,3266200.0,49.739566802978516,50.4900016784668,50.5,50.4900016784668,1340800.0,685.8651123046875,689.510009765625,690.6199951171875,687.489990234375,64019200.0,85.41314697265625,87.3499984741211,87.55000305175781,87.25,28204900.0,15.449999809265137,15.449999809265137,15.850000381469727,15.149999618530273,0.0,91027.125,91027.125,91485.8515625,89233.875,42386697030,3104.382568359375,3104.382568359375,3179.866455078125,3052.509765625,22760237888
2026-01-09,89.89636993408203,91.47000122070312,91.4800033569336,91.47000122070312,7776600.0,108.3187255859375,110.25,110.25,110.23999786376953,2455900.0,98.71924591064453,100.47000122070312,100.4800033569336,100.47000122070312,15053500.0,49.468509674072266,50.369998931884766,50.380001068115234,50.369998931884766,3986900.0,49.76911926269531,50.52000045776367,50.52000045776367,50.5099983215332,1264500.0,690.4010009765625,694.0700073242188,695.3099975585938,689.1799926757812,80125500.0,85.98028564453125,87.93000030517578,88.0,87.12000274658203,57348800.0,14.489999771118164,14.489999771118164,15.8100004196167,14.430000305175781,0.0,90513.1015625,90513.1015625,91910.671875,89625.3828125,38305906684,3083.047119140625,3083.047119140625,3140.709228515625,3058.096923828125,18879517395
