date,tokenised_tvl_usd,active_components,token_tvl_growth_7d_z_lag1,token_tvl_growth_21d_z_lag1,token_tvl_abs_growth_21d_z_lag1,lag_log_rv22,lag_log_range22,lag_log_amihud22,future_log_rv_5d,future_log_range_5d,future_log_amihud_5d,future_log_rv_22d,future_log_range_22d,future_log_amihud_22d,vix_log_lag1,spy_log_rv22_lag1,tlt_log_rv22_lag1,crypto_volume_z_lag1,crypto_log_rv7_lag1,sofr_iorb_spread_z_lag1,traditional_mmf_growth_21d_z_lag5
2025-11-14,6719769324.0,9,-0.7262076781923977,-0.34394227254736204,0.34394227254736204,-13.877693791492124,-14.200810274283137,-26.923695547072494,-15.27008554653809,-15.760963576325036,-26.9564339670269,-13.797353348171555,-14.16814326493443,-26.92220350510628,2.995732273553991,-6.562790937434347,-7.382717080115379,1.181210689430597,-4.9701854682734306,1.5403782075435704,0.3875424481130487
2025-11-17,6727828983.0,9,-0.6937918912321707,-0.23927314406257497,0.23927314406257497,-13.816845435486972,-14.243756393408576,-26.931984386009745,-15.350551006734664,-15.760960587747215,-27.00749789125521,-13.820253732876854,-14.168154010275444,-26.94553078649943,2.9871959386843043,-6.576766546384181,-7.338847855699884,1.3729003478838075,-4.799705181637931,0.897407169739946,1.452301399175465
2025-11-18,6601936369.0,9,-0.628068342999803,-0.24664076057883272,0.24664076057883272,-13.79303509085164,-14.318934268081803,-26.914118657047958,-15.301241902165307,-15.941774112707298,-26.990855650497583,-13.753917987220142,-14.168111462110325,-26.923754230941167,3.1081676653845203,-6.547805510973455,-7.418461727216252,0.6123442782337053,-4.829406150579353,1.4992074451048778,0.711037585508842
2025-11-19,6595404916.0,9,-0.9987160068611256,-0.43805509801358666,0.43805509801358666,-13.912550265098174,-14.280538007965953,-26.95694308882765,-15.165983217556215,-15.941724018281008,-26.811240285301466,-13.779259559360945,-14.135003935237686,-26.928992129447597,3.206398324987611,-6.520906639042756,-7.422200657822968,0.8842268024503214,-4.869541543323619,0.7347689514914264,0.7053645031568831
2025-11-20,6710617620.0,9,-0.9797693394435393,-0.4431123783002831,0.4431123783002831,-13.925230770499295,-14.280544621048376,-26.972701920861436,-15.094217884416173,-16.00348918321449,-26.80450815674523,-13.81126493543984,-14.153069938086206,-26.944343331650074,3.1637858521010482,-6.585567220154837,-7.440051663139959,0.028878271922372134,-4.9202311231330365,0.3449860121042162,0.7008276897326813
2025-11-21,6702863364.0,9,0.12742460057046454,-0.37559505259905596,0.37559505259905596,-13.889052499240876,-14.259966599940942,-26.955819088891626,-15.308451722035569,-15.981564235491957,-26.861802831036684,-13.842417482526562,-14.14963811206765,-26.934029809755685,3.2741213019819138,-6.427763633573923,-7.454792482997827,0.524318764407842,-4.652913850226018,0.33297231003789346,0.6977152962863541
2025-11-24,6644225291.0,9,0.0025541963495517295,-0.3899778051205862,0.3899778051205862,-13.837358701229935,-14.263695803092938,-26.96131981778509,-15.226874986132762,-15.743541662868676,-26.898020927364843,-13.748916864121135,-14.112272227376613,-26.916219612648483,3.1540172655447054,-6.384721877382289,-7.439865714608594,1.4009976380617288,-4.616390933652634,0.5773807376050641,1.0815810443741671
2025-11-25,6643079129.0,9,-0.20603521270442188,-0.46149310525207915,0.46149310525207915,-13.834180702073505,-14.263640694503003,-26.958223100887675,-15.260971978164237,-15.753531415254969,-26.84774488613916,-13.75939595828089,-14.080773545489643,-26.919499323025676,3.0214000426107397,-6.284136958429842,-7.465506268443834,-0.3830639879865276,-4.506402802153793,0.9505033974264037,1.4538653473302738
2025-11-26,6274829182.0,9,-0.32292638280377506,-0.5087434609244971,0.5087434609244971,-13.920882822843064,-14.30099631872633,-26.999040749272464,-15.530261546749804,-15.71940933392532,-27.050310859841538,-13.809877381702497,-14.08068100605106,-26.948343681175647,2.921008698583398,-6.272732181536102,-7.454524182168825,-0.9118977853856057,-4.735849431337081,1.5671529638665365,1.4280063107211267
2025-11-28,6316379448.0,9,-1.4104575188026596,-1.0940721496881443,1.0940721496881443,-13.867536814858019,-14.358506605316089,-26.969821442695768,-15.231830002664248,-15.474341501169285,-26.939034104261456,-13.845003479900535,-14.088341384959838,-26.953427175738295,2.8443278504626814,-6.321727620892104,-7.440601665022352,-0.7048589996428593,-4.705446503128412,2.0289408006523257,1.4029163039464077
2025-12-01,6331537413.0,9,-0.9159123399399027,-1.095513638491726,1.095513638491726,-13.83127969506698,-14.34841688478644,-26.945045370643314,-15.30632379616224,-15.357234353891034,-26.937420390665636,-13.77276867762747,-14.088396564704686,-26.917831519910127,2.794227920674744,-6.309230077184181,-7.414051636448784,-0.9902912260152592,-4.767557559287577,2.799016666191296,1.3785503198556834
2025-12-02,6328988672.0,9,-0.842956977428555,-1.0485007767539978,1.0485007767539978,-13.834797007908362,-14.38339969803369,-26.960832103413694,-15.413214935908863,-15.52070969319102,-26.978398012323826,-13.791715759294128,-14.131702449485607,-26.91559803404249,2.8472322519593383,-6.297912109450825,-7.328650460901995,0.10473413372055083,-4.393244147425683,2.6938820216356905,2.024811919889447
2025-12-03,6335736293.0,9,-1.1611632953240683,-1.0291163713481009,1.0291163713481009,-13.802318078012108,-14.37045041620711,-26.948741903658878,-15.433229670878795,-15.486154792236357,-27.06034787875557,-13.790445209368249,-14.132404886052012,-26.922700139132488,2.8088001133999354,-6.364695387788631,-7.381590522445951,-0.11407280756324945,-4.367646309947313,1.3585769497696427,0.8572552965791466
2025-12-04,6065213324.0,9,-1.1055609422786303,-1.121390804216145,1.121390804216145,-13.92502159799988,-14.372939229496701,-26.978304497556078,-15.257770484067665,-15.367882677733952,-26.93204785533817,-13.775300505971584,-14.141985144277673,-26.906274877504543,2.777576259006172,-6.363983515361247,-7.383219875096917,-0.077496326266426,-4.235170708930832,0.6340730924943385,0.8438025824843767
2025-12-05,6172928450.0,9,-1.7206684644070542,-1.5424860039722526,1.5424860039722526,-13.959239054723323,-14.360245771574112,-26.98805270805826,-15.135158687705674,-15.620608916938242,-26.90257961036616,-13.90720285466067,-14.216239166955898,-26.964169128016636,2.7587432984957503,-6.365716140902416,-7.346985275495237,-0.7892051869094977,-4.427943757773975,0.26514649579277483,0.8305012565523828
2025-12-08,6708220915.0,9,-1.3712836551384884,-1.3819391271840753,1.3819391271840753,-13.821166518787104,-14.279623240600783,-26.92861846091585,-15.041692980484552,-15.77641128944333,-26.87762899907001,-13.804401729835408,-14.252272138849452,-26.917837031500095,2.7350166394301496,-6.449748052308816,-7.321604492902148,-0.9744438766423709,-4.344447950992472,0.3742871248369341,0.9017260232010657
2025-12-09,6716780924.0,9,1.174366352619625,-0.45919934510404486,0.45919934510404486,-13.837151852491912,-14.2426693140657,-26.943010780546587,-15.039499936986132,-15.766120335361675,-26.812530617796114,-13.805651574088142,-14.214338545681617,-26.912909787683514,2.8130106275797595,-6.451593585134023,-7.502104644102693,-1.2627754087036296,-4.366002467520948,0.604117659828006,0.8873864943830893
2025-12-10,6497023121.0,9,1.0639658213200198,-0.45204057937460024,0.45204057937460024,-13.834866089670996,-14.252629073999096,-26.94844438029291,-15.022697167687934,-15.506512252797767,-26.79585884868197,-13.777554932821523,-14.187057538568725,-26.89138066996542,2.829087214170784,-6.527687010230903,-7.656793279979795,-0.6307500849510883,-4.213803402116377,0.3492850896268012,0.2598273712198095
2025-12-11,6529888222.0,9,0.41681908718565713,-0.7867599962600487,0.7867599962600487,-13.90517593231063,-14.24506116555801,-26.976899770078568,-15.152784782706822,-15.675226998863742,-26.871705429694114,-13.81140165710186,-14.229442331836596,-26.903150017133637,2.7581094300024462,-6.498887576518858,-7.635055599315717,-0.739531357083391,-4.5756253898520685,-0.030432300506356716,0.25342145163558727
2025-12-12,6536674472.0,9,0.5119676731940116,-0.2902696507205502,0.2902696507205502,-13.892701975182787,-14.202081907661803,-26.954366614364304,-15.509330348708328,-15.533657014803875,-27.054362132324393,-13.975140817754701,-14.2294390541116,-26.951210401771572,2.6979998909369054,-6.668134521072709,-7.6313389581409155,-0.7751510223533967,-4.998926728895475,0.08124532368021618,0.24701277824676457
2025-12-15,6553734950.0,9,0.5077760749965553,-0.33405369329105306,0.33405369329105306,-13.741684712364675,-14.202137741535633,-26.91481041185903,-15.647107645583382,-15.409804577244659,-27.100140685985274,-13.776002807777436,-14.194455323194761,-26.92494813913664,2.756205228447844,-6.583934938755861,-7.4912486416438435,-0.0980883530546199,-5.119324665849319,0.19403919987796608,1.8845718475099473
2025-12-16,6570135927.0,9,1.3229313110185728,-0.3271267765629589,0.3271267765629589,-13.719383500089181,-14.237444614041936,-26.918909450768624,-15.672269846130693,-15.409530493489946,-27.138370494265374,-13.780239194626207,-14.184099568582667,-26.937726695877227,2.803360380906535,-6.5825060035912335,-7.496074466713334,-2.20722486663556,-4.900583437784037,1.1829830716497067,1.8639812174368464
2025-12-17,6547764440.0,8,1.0397051515715434,-0.36213256728559534,0.36213256728559534,-13.712321872151726,-14.237488454862458,-26.901410658622854,-15.48348705172301,-15.673091789602676,-27.01145063284197,-13.760526612190965,-14.209903422206615,-26.93581950422878,2.8021474967044036,-6.801720132168518,-7.566937548618088,-2.4438879355509537,-5.0392382585434055,0.4167992462621135,0.5566909785021333
2025-12-18,6555980384.0,9,-0.49931931090025977,-0.4067823683123618,0.4067823683123618,-13.797353348171555,-14.16814326493443,-26.92220350510628,-15.056700662440239,-15.512052910406208,-26.87713251250409,-13.732853412238034,-14.20997647122906,-26.911573058417467,2.8690346681376235,-6.697284406964001,-7.630625791958011,-2.231802784948608,-4.949645166229802,0.4046742638242522,0.5455074849556593
2025-12-19,6541033043.0,9,-0.4948197795393804,-0.18787006033538292,0.18787006033538292,-13.820253732876854,-14.168154010275444,-26.94553078649943,-15.327247072445896,-15.511439695038874,-26.97099067100344,-13.724849988350233,-14.210246531887643,-26.8948264864426,2.825536946304965,-6.722736173114146,-7.596878132658788,-1.6533711739438803,-5.294393238985431,0.009212645233944454,0.5343419005830953
2025-12-22,6537651404.0,9,0.05510171792100055,-0.20010023271342117,0.20010023271342117,-13.753917987220142,-14.168111462110325,-26.923754230941167,-15.294575021812483,-15.649053061830806,-26.889159434947334,-13.720465707383429,-14.235129167696815,-26.880083890443277,2.7020321185427174,-6.714218114526353,-7.5696250094128,-1.9086076559022986,-4.989711548605937,-0.003100376517079027,0.20198498651680075
2025-12-23,6531124369.0,9,-0.044489274546262135,-0.38829631745605425,0.38829631745605425,-13.779259559360945,-14.135003935237686,-26.928992129447597,-15.221680959983644,-15.648997726629638,-26.839716420628825,-13.719549012175804,-14.231482447658038,-26.87894340033291,2.6447553453112924,-6.69487302416371,-7.56841275042339,-2.5255915079992244,-5.038295423510246,0.24587228754109047,0.19002924414889732
2025-12-24,6690096618.0,9,-0.08016946782761492,-0.38301608354865413,0.38301608354865413,-13.81126493543984,-14.153069938086206,-26.944343331650074,-15.036536618094148,-15.649053806484241,-26.797096083422968,-13.751004621696936,-14.196303765805425,-26.904652792178183,2.6390573296152584,-6.885880636683122,-7.59367503928471,-2.0782114363552413,-5.26083850274303,-0.021918172516410886,-0.19102231626061503
2025-12-26,6692771530.0,9,0.29936665564890924,-0.030144947739445076,0.030144947739445076,-13.842417482526562,-14.14963811206765,-26.934029809755685,-15.429813068571768,-15.847056039742645,-26.895338070999827,-13.840577233099156,-14.237078483312416,-26.929942898457014,2.6004650102462374,-6.973681846187644,-7.5408094919993625,-3.6092350168952314,-5.662415915532621,-0.022964008966160746,-0.1983826819992896
2025-12-29,6668773429.0,9,0.2595174292985341,-0.023453306201528083,0.023453306201528083,-13.748916864121135,-14.112272227376613,-26.916219612648483,-15.408580370509581,-16.065577639868373,-26.860918760316586,-13.808231840143806,-14.274091349631284,-26.915533862048544,2.6100698207912507,-7.232483051866245,-7.581940081684121,-2.035356435485138,-5.692939166817652,1.271830765479572,-0.20307881575658324
2025-12-30,6789514441.0,9,0.25355765912720674,0.5451098126722697,0.5451098126722697,-13.75939595828089,-14.080773545489643,-26.919499323025676,-15.350820659551633,-16.08491102729516,-26.8602314994448,-13.815634817413311,-14.274131888458857,-26.935259485678333,2.653241951175182,-7.341896226837368,-7.567175490655796,-1.6248200635171746,-6.149374194711796,1.3858374017819315,-0.28429409635225855
2025-12-31,6783359838.0,9,0.5452729731550156,0.660225293338444,0.660225293338444,-13.809877381702497,-14.08068100605106,-26.948343681175647,-15.508039912623762,-16.128432278476463,-26.986482005750275,-13.825328322920887,-14.274165746382478,-26.94774954977542,2.6623552365160092,-7.415281910658974,-7.594348607111247,-2.466223360672124,-6.0798939427735785,0.6042302811563389,-0.2885377062917631
2026-01-02,6743277034.0,9,0.5640890585666261,0.6188437083276329,0.6188437083276329,-13.845003479900535,-14.088341384959838,-26.953427175738295,-15.462174127285365,-16.128572540649607,-26.93744512163215,-13.886930206900432,-14.23764725758646,-26.97211975588106,2.7047112870785104,-7.373524888040466,-7.515347330235613,-2.567930021881189,-7.544183219651051,2.5850811871521304,-0.999191568200471
2026-01-05,6657706882.0,9,0.463115838439875,0.5543855184893494,0.5543855184893494,-13.77276867762747,-14.088396564704686,-26.917831519910127,-15.485823743909041,-15.903607375477193,-26.96586501477861,-13.88864211511334,-14.227911343770435,-26.98711010849743,2.674838082670172,-7.401943933226392,-7.849450172820185,-1.541198827235475,-6.124734300263676,1.053820865677961,-0.9981115959282966
2026-01-06,6639237316.0,9,0.2507463235193138,0.40282176803823155,0.40282176803823155,-13.791715759294128,-14.131702449485607,-26.91559803404249,-15.36831479677548,-15.716740910167685,-26.91137256853041,-13.820963583076452,-14.193649698650974,-26.969717772451002,2.701361187349418,-7.337455255882788,-7.7895100507579595,-1.0162994296639072,-5.671694654247386,0.4136104252724162,0.7060024515747195
2026-01-07,6635201737.0,9,-0.22506964837917315,0.8289554979192606,0.8289554979192606,-13.790445209368249,-14.132404886052012,-26.922700139132488,-15.427547562796791,-15.703813306567735,-26.91801633860277,-13.832602165638118,-14.150253052915994,-26.98542431194152,2.691243082785829,-7.302405681913671,-7.798382608504172,-1.0709549778582927,-5.612510847380962,-0.09976529172306974,0.6953449272821944
2026-01-08,6709246070.0,9,-0.24259247735945108,0.6283255716788189,0.6283255716788189,-13.775300505971584,-14.141985144277673,-26.906274877504543,-15.389087317233692,-15.675497429024984,-26.85002369064924,-13.823918386897082,-14.144183187489078,-26.97182713287344,2.73306797151839,-7.287836990558894,-7.786900273098086,-1.6637917904333874,-5.346780399988531,-0.23621199946631646,0.5992353737804824
2026-01-09,6708271420.0,9,0.016093137789735992,-0.13650356601393684,0.13650356601393684,-13.90720285466067,-14.216239166955898,-26.964169128016636,-14.94704375907101,-15.534821568282268,-26.90803578943348,-13.92968758030096,-14.144197979840657,-27.025797559438015,2.737608990998456,-7.293102162865594,-7.777973824827904,-1.7107527472381205,-5.306274533796039,-0.37474018759924205,0.5917931452273758
2026-01-12,6746716762.0,9,-0.30376541358940434,-0.1511618563082452,0.1511618563082452,-13.804401729835408,-14.252272138849452,-26.917837031500095,-14.95479560081533,-15.63079958918838,-26.91517290316203,-13.897613997957919,-14.144242034702243,-27.02224345207712,2.673458740536743,-7.2437715083934435,-7.702260790332153,-1.973195564728346,-5.336249485598688,-0.3857344968420992,1.4533367941073463
2026-01-13,6772042870.0,9,-0.18594552141700332,0.25889231225665293,0.25889231225665293,-13.805651574088142,-14.214338545681617,-26.912909787683514,-14.96475556391577,-15.594803900169214,-26.986809673317286,-13.788067199551724,-14.1774907341494,-26.99497067150464,2.716018363182543,-7.241371998977976,-7.685315437985405,-1.7473024413893161,-5.341125381641765,-0.3938008160687366,1.4433074310303593
2026-01-14,6846034657.0,9,-0.015130807490838503,0.24160709406521208,0.24160709406521208,-13.777554932821523,-14.187057538568725,-26.89138066996542,-14.880845623837464,-15.59508061524824,-26.908123909300603,-13.797712665388648,-14.177522530652038,-27.003037188105598,2.771337911692091,-7.29837452176221,-7.711680984856265,-0.7769888579978661,-5.0166443191697505,-0.2670498397760997,1.433412433216735
2026-01-15,6888055482.0,9,0.3995130792079077,0.341498609392832,0.341498609392832,-13.81140165710186,-14.229442331836596,-26.903150017133637,-14.668229429105141,-15.464687315817493,-26.80520125034208,-13.738966669444897,-14.17756560269693,-26.994310943661926,2.8183982582710754,-7.2708597617905895,-7.643292158918722,-0.4291547136932845,-5.224472387869536,-0.40416658753596824,-0.2456640799463511
2026-01-16,7099205031.0,9,0.5511480858697012,0.37403350882597974,0.37403350882597974,-13.975140817754701,-14.2294390541116,-26.951210401771572,-15.331607533123545,-15.554113051270695,-26.884580748019964,-13.945818187408749,-14.21199844468481,-27.019109492846788,2.7625383960193535,-7.44210730191419,-7.860972900228163,-0.8492904262581739,-5.236509314641959,-0.15027615135306385,-0.2513285282403367
2026-01-20,7168972274.0,9,1.079006660826944,0.6566545363126363,0.6566545363126363,-13.776002807777436,-14.194455323194761,-26.92494813913664,-15.325130743629058,-15.581037138246451,-26.85651217174747,-13.85716460116784,-14.222716280846496,-26.996673404577415,2.7638001945596176,-7.444813114103379,-7.778662064192341,-2.1459175233805388,-5.472794729374259,-0.29512689627298005,2.07813908845114
2026-01-21,7295983171.0,9,1.0416157943359305,0.7834109611400764,0.7834109611400764,-13.780239194626207,-14.184099568582667,-26.937726695877227,-15.431285368311721,-15.61562710937777,-26.87148313997298,-13.856587040580745,-14.231730799497628,-26.998203190533957,3.000222186422059,-6.907780256544232,-7.483279845904672,-1.0167875704514229,-4.285582299178073,-0.445583776077397,2.0262755468646896
2026-01-22,7561709419.0,9,1.3503888329117402,0.9431489249361583,0.9431489249361583,-13.760526612190965,-14.209903422206615,-26.93581950422878,-15.540833262954974,-15.615541580442045,-26.957668244136418,-13.886702028474582,-14.196367703587724,-27.015097125662074,2.8273135993568546,-6.898571462564595,-7.3871487207325375,-0.7964024647593643,-4.275509995322957,-0.599017958666353,1.9772114103822185
2026-01-23,7763881005.0,9,1.8845373880928407,1.3323344256669019,1.3323344256669019,-13.732853412238034,-14.20997647122906,-26.911573058417467,-15.83340804161908,-15.769193895125918,-27.073369029314616,-13.98488917606325,-14.231378128918845,-27.059266146634368,2.7498317570687476,-6.928189880651259,-7.393490452045707,-2.0661197140603154,-4.2743107337205295,-0.4814943096319498,2.2249815556151935
2026-01-26,7807524892.0,9,2.3703058815629383,1.6153248198793035,1.6153248198793035,-13.724849988350233,-14.210246531887643,-26.8948264864426,-15.87109243468074,-15.820190320898217,-27.161427484623346,-13.975022146398674,-14.218174039959237,-27.054150169624744,2.7781979704876907,-7.014788793514862,-7.404131699456562,-1.767813060013017,-4.568485378062749,-0.3580971128974226,2.1638378726008662
2026-01-27,7704774297.0,9,2.255794642910234,1.6631543620720046,1.6631543620720046,-13.720465707383429,-14.235129167696815,-26.880083890443277,-15.821006100484992,-15.838273040147628,-27.17004456363328,-13.91492087327916,-14.221894282251917,-27.04997620689589,2.781920026048249,-7.029265968194248,-7.3750124450634935,-1.3595633400585196,-4.57324448036163,-0.22424587750765834,0.3187866492688433
2026-01-28,7844920125.0,9,1.8790095483982368,1.2395109137540385,1.2395109137540385,-13.719549012175804,-14.231482447658038,-26.87894340033291,-15.652058782163078,-15.839166156200656,-27.095218012483272,-13.902672866158474,-14.257997882468947,-27.036527242422,2.794227920674744,-7.034907807499816,-7.3185112253676445,-1.7301591180565188,-4.535555551448555,-0.23056934466891618,0.3149271124242741
2026-01-29,7944862633.0,9,1.6167839956335923,1.4178822368728314,1.4178822368728314,-13.751004621696936,-14.196303765805425,-26.904652792178183,-15.691109783741537,-15.802014523776705,-27.16474218496046,-13.886738762757789,-14.186980393405289,-27.049563259825028,2.794227920674744,-7.048997656445072,-7.366808493474985,-1.6353982018151856,-4.536264231460254,-0.5172450489150944,0.3091562838713268
2026-01-30,8014357120.0,9,1.6454570849061054,1.579744153699803,1.579744153699803,-13.840577233099156,-14.237078483312416,-26.929942898457014,-15.47331394037165,-15.658476291435178,-27.109035236139647,-13.919255628861507,-14.186861959314587,-27.04960006294462,2.8261294394501912,-7.044475601213043,-7.38410664953655,-0.4334092122082974,-5.413981524261095,-0.38815784325688146,0.37318223796286165
2026-02-02,7960834893.0,9,1.440718380568013,1.4603988236110397,1.4603988236110397,-13.808231840143806,-14.274091349631284,-26.915533862048544,-15.432140443954058,-15.493538529434588,-27.083024292773775,-13.905671823426148,-14.153363122871424,-27.03607847253972,2.858766449103403,-7.048867973827336,-7.356540007335225,-0.14304590406053141,-5.265077812467492,0.035120743242613356,-0.21586865291034696
2026-02-03,7962342050.0,9,0.5820595458797738,1.379527661757153,1.379527661757153,-13.815634817413311,-14.274131888458857,-26.935259485678333,-15.50047759709555,-15.49367102731226,-27.10167968094057,-13.831655296255587,-14.153390252872427,-27.031167900998312,2.793616098770161,-7.022615228948269,-7.352651544891396,-0.20033195755031663,-4.048238094412132,0.16757156449219476,-0.21917870675779935
2026-02-04,8013222133.0,9,0.06965643320788657,1.4308601166336294,1.4308601166336294,-13.825328322920887,-14.274165746382478,-26.94774954977542,-15.688128692667355,-15.628403556437005,-27.1886260896412,-13.86160130246165,-14.186938635438114,-27.045785319664205,2.8903717578961645,-7.003943132977937,-7.44770480078972,-0.5822848711937212,-3.935179900577299,0.1562689944515671,-0.222499415124777
2026-02-05,7915982196.0,9,0.07766876204063965,1.6351970293775422,1.6351970293775422,-13.886930206900432,-14.23764725758646,-26.97211975588106,-15.530941167177932,-15.5209079607832,-27.12686687900119,-13.840193815771682,-14.186963085831094,-27.03075897597753,2.925309776513262,-6.981922153858557,-7.440492965850657,-0.7168570623418552,-3.8746273845968533,-0.43231245650746664,-1.7679404538526264
2026-02-06,7954706748.0,9,0.09119452958571997,1.5150853028045708,1.5150853028045708,-13.88864211511334,-14.227911343770435,-26.98711010849743,-15.222353833904881,-15.644687091340918,-27.020632880486776,-13.903584235948294,-14.18332864539849,-27.047333232111647,3.080532896273726,-6.866223694468093,-7.294278156921004,0.5804174889203102,-3.1003184465179965,-0.4419309789293666,-1.7453531088250394
2026-02-09,8012951051.0,9,-0.18128467108388155,1.5694764212406234,1.5694764212406234,-13.820963583076452,-14.193649698650974,-26.969717772451002,-15.266303120625654,-15.839856889000147,-26.992535903043102,-13.90686311631074,-14.190505508731214,-27.04979034619458,3.014063271438193,-6.594140478976101,-7.299849636159426,0.6627366477968949,-2.817678300662311,-0.5955717254876185,-2.582767416973924
2026-02-10,7984618058.0,9,-0.2948751703279646,1.5154392469471976,1.5154392469471976,-13.832602165638118,-14.150253052915994,-26.98542431194152,-15.035529634051722,-15.840160390522785,-26.940612272014558,-13.810066464127594,-14.190544865322893,-27.047709093529928,2.854168744390704,-6.584891754251863,-7.351316844167677,-1.5278608456191152,-2.8745815988048,-0.7487524378326474,-2.5139916519778045
2026-02-11,8429709425.0,9,-0.5470619596324406,1.4678151168506715,1.4678151168506715,-13.823918386897082,-14.144183187489078,-26.97182713287344,-14.992310299641465,-15.840463963040506,-26.882128307796098,-13.803983788847246,-14.1570066541422,-27.033296753111618,2.8786365531407747,-6.579862980885928,-7.197897247009788,-2.209997874218114,-2.872458869913643,-0.46344178505132855,-3.1737141944545293
2026-02-12,8411505426.0,9,0.6869783301956052,2.039342771480939,2.039342771480939,-13.92968758030096,-14.144197979840657,-27.025797559438015,-14.842529913902231,-16.03686749994067,-26.817694317087287,-13.84118421529651,-14.19063810680937,-27.050211285495312,2.87073576176629,-6.611626304548435,-7.218780671870827,-1.70397061348316,-3.092853991843892,-0.46985275574806,-3.0896392313819616
2026-02-13,8415881806.0,9,0.6285449348408334,1.9464952188096052,1.9464952188096052,-13.897613997957919,-14.144242034702243,-27.02224345207712,-15.206583337063298,-15.84049281339314,-27.000994508813292,-13.985348266822,-14.156879577440371,-27.103221387693097,3.0359140485290044,-6.447430501482575,-7.015183584818057,-1.9858909292487195,-3.138345685200622,-0.48213182140425653,-3.0112802570724444
2026-02-17,8610582930.0,9,0.5041711552649635,1.8030267737999965,1.8030267737999965,-13.788067199551724,-14.1774907341494,-26.99497067150464,-15.170543836807603,-15.675256870178304,-26.957281661437666,-13.99011933381832,-14.148575610874895,-27.108825223739007,3.025291094313483,-6.449648086550022,-6.985491126564531,-2.0797432089722148,-3.1223957426342004,-0.3425943549137612,-2.0095425303004153
2026-02-18,8656115957.0,9,1.2201629317554925,1.9750498760005641,1.9750498760005641,-13.797712665388648,-14.177522530652038,-27.003037188105598,-15.471547156463252,-15.675131360846072,-27.065318322277083,-13.966455776590186,-14.116415956349222,-27.113058743582723,3.010128198959819,-6.463454478563135,-7.019278758591962,-2.466612525611175,-3.921827548391454,0.40439682936054094,-1.9679342566530038
2026-02-19,8704592944.0,9,1.229071068793656,1.6315525265238287,1.6315525265238287,-13.738966669444897,-14.17756560269693,-26.994310943661926,-15.4538525167393,-15.577957036173572,-27.026649290181513,-13.975123364007857,-14.101877797058991,-27.129393237055716,2.9765494969115993,-6.45206928498306,-7.003400456494108,-2.555928750904281,-5.22201212626093,0.6960011013619001,-3.6308281004793193
2026-02-20,8695389215.0,9,1.1962287601922346,1.549366465689667,1.549366465689667,-13.945818187408749,-14.21199844468481,-27.019109492846788,-15.604293597075644,-15.577843636262589,-27.077809746252736,-14.049663080836744,-14.101880486243708,-27.153095286834514,3.007166628551692,-6.448100784700836,-7.039858089044273,-2.575481797231394,-5.253800183368009,-0.23558725562633814,-3.4350160707960575
2026-02-23,8722173678.0,9,1.2475481385034002,1.3000018208255208,1.3000018208255208,-13.85716460116784,-14.222716280846496,-26.996673404577415,-15.676560759389453,-15.724830594056506,-27.02900915725255,-14.076929772118635,-14.115932597075693,-27.13770816767128,2.9491646457307357,-6.715106860199669,-7.253178704669957,-1.4873205521506474,-5.42831749957192,-0.40836344486645587,-3.2652997590418233
2026-02-24,8708448356.0,9,0.209712142776074,0.8902818193320389,0.8902818193320389,-13.856587040580745,-14.231730799497628,-26.998203190533957,-15.5410253443804,-15.577295315026308,-27.109360993846327,-14.072492893436,-14.148460396879155,-27.149134051343605,3.0449985257508563,-6.73706173003203,-7.317356725841501,-1.4153361249215717,-5.064990924354593,-0.42493468878881635,-2.959243643778475
2026-02-25,8713450275.0,9,0.2295546836612598,0.5555399369515048,0.5555399369515048,-13.886702028474582,-14.196367703587724,-27.015097125662074,-15.475186918766955,-15.577022975463771,-27.030938118726038,-13.952515940215044,-14.116329673949988,-27.12476516692122,2.972975247406338,-6.715948943340129,-7.341265988527579,-1.9388091843844308,-5.070774753168532,-0.2751811368425474,-2.8382846862877704
2026-02-26,8756753555.0,9,0.2393189214080711,0.4905865544982951,0.4905865544982951,-13.98488917606325,-14.231378128918845,-27.059266146634368,-15.480238968565642,-15.53327540787621,-27.075869498351683,-13.96270594650413,-14.138044685261573,-27.147508269829842,2.886475304637442,-6.659401684902676,-7.352838636684344,-1.1063715016785702,-4.484166879703946,-0.282739466363321,-1.5329229136075637
2026-02-27,8757221912.0,9,-0.1313958344064559,0.70747565666037,0.70747565666037,-13.975022146398674,-14.218174039959237,-27.054150169624744,-15.361000775512478,-15.533001109751089,-27.08002362781902,-14.047174935700397,-14.13805408030699,-27.176567906184946,2.924773139566078,-6.655223775780497,-7.363410112314059,-1.6311759933010688,-4.526500987629662,-0.28872695739453397,-1.5058924157513291
2026-03-02,8878903918.0,9,-0.23809030457796015,0.4856844472277266,0.4856844472277266,-13.91492087327916,-14.221894282251917,-27.04997620689589,-15.43604201031509,-15.533182311931556,-27.139168377465058,-14.035265310567004,-14.138057452384055,-27.18422441122308,2.988707689349733,-6.649523668845667,-7.366724649319574,-1.8074238573935708,-4.426229676026638,-0.13755656624697823,-1.3091412991855975
