date,blackrock-buidl,circle-usyc,ondo-yield-assets,invesco-ustb,spiko,anemoy-capital,openeden-tbill,matrixdock-stbt,vaneck-treasury-fund,arca-labs-arcoin,tokenised_tvl_usd,active_components
2025-07-08,2815996663.0,310786843.0,1394117164.0,550069198.0,395681141.0,437674693.0,192479186.0,11134800.0,0.0,434600.0,6108374288.0,8
2025-07-09,2811321581.0,308823994.0,1394157537.0,554384102.0,394891810.0,437791241.0,192479186.0,11136449.0,0.0,434600.0,6105420500.0,8
2025-07-10,2811639494.0,305084200.0,1386564885.0,553724130.0,398188188.0,437852022.0,192479186.0,10130318.0,0.0,434628.0,6096097051.0,8
2025-07-11,2811956889.0,306262952.0,1390892986.0,554857058.0,396737016.0,438443046.0,192479186.0,10131436.0,0.0,434602.0,6102195171.0,8
2025-07-14,2812273951.0,301444953.0,1395098576.0,570496730.0,394026655.0,437300473.0,192479186.0,10129508.0,0.0,434607.0,6113684639.0,8
2025-07-15,2813224652.0,301179692.0,1391761339.0,570031551.0,394026655.0,437304846.0,192489492.0,10130492.0,0.0,434612.0,6110583331.0,8
2025-07-16,2813542746.0,300148868.0,1392689767.0,567448789.0,392746289.0,437285603.0,186675087.0,10170194.0,0.0,434593.0,6101141936.0,8
2025-07-17,2808863946.0,299775401.0,1392323888.0,569378051.0,395306912.0,437402888.0,186397929.0,10171390.0,0.0,434577.0,6100054982.0,8
2025-07-18,2792382656.0,283244587.0,1393549923.0,268376631.0,397754077.0,437457567.0,191306396.0,10172378.0,0.0,434612.0,5774678827.0,8
2025-07-21,2597699052.0,266737587.0,1390676747.0,272734060.0,398479694.0,437492821.0,191184125.0,9991257.0,0.0,434611.0,5565429954.0,8
2025-07-22,2404574750.0,246096729.0,1391892481.0,276533642.0,401682145.0,437635950.0,191192428.0,9992367.0,0.0,434612.0,5360035104.0,8
2025-07-23,2404842447.0,244679042.0,1389094629.0,277330857.0,402976353.0,437685847.0,188084826.0,9993405.0,0.0,434596.0,5355122002.0,8
2025-07-24,2398839605.0,243511670.0,1387965681.0,287395614.0,407137550.0,0.0,188027184.0,9994567.0,0.0,434566.0,4923306437.0,7
2025-07-25,2399106595.0,242156564.0,1390725105.0,278154213.0,400230123.0,437773594.0,187998260.0,9995581.0,0.0,434611.0,5346574646.0,8
2025-07-28,2399374989.0,239081968.0,1382712798.0,270269387.0,400457445.0,437776528.0,188277713.0,9998704.0,0.0,434572.0,5328384104.0,8
2025-07-29,2400437898.0,237910632.0,1383558921.0,248484342.0,395611707.0,437918881.0,188195881.0,9999657.0,0.0,434567.0,5302552486.0,8
2025-07-30,2400708764.0,237548092.0,1377834517.0,251044633.0,395372062.0,437889097.0,187962977.0,10000680.0,0.0,434573.0,5298795395.0,8
2025-07-31,2400979415.0,236976567.0,1380429602.0,241416899.0,390747338.0,438009348.0,198612578.0,10001708.0,0.0,434562.0,5297608017.0,8
2025-08-01,2397839891.0,236622078.0,1376196886.0,274401116.0,394371333.0,438015043.0,206739232.0,10002703.0,0.0,434567.0,5334622849.0,8
2025-08-04,2398110880.0,235719119.0,1381279257.0,288453466.0,399624410.0,438017364.0,257260169.0,10005401.0,0.0,434526.0,5408904592.0,8
2025-08-05,2298919559.0,212912904.0,1373435405.0,285701899.0,409737543.0,383437391.0,257260169.0,10006300.0,0.0,434563.0,5231845733.0,8
2025-08-06,2279036964.0,210022946.0,1385330537.0,277958594.0,412471061.0,383486729.0,257260169.0,10007789.0,0.0,434564.0,5216009353.0,8
2025-08-07,2279292865.0,208238700.0,1372319424.0,274282235.0,418532585.0,383524454.0,257267848.0,10009300.0,0.0,434527.0,5203901938.0,8
2025-08-08,2272674658.0,207623797.0,1373805631.0,276132897.0,416671324.0,383582788.0,277213617.0,10010653.0,0.0,434570.0,5218149935.0,8
2025-08-11,2272931249.0,205804880.0,1372570386.0,277929780.0,419564061.0,383613922.0,277213617.0,10014287.0,0.0,434567.0,5220076749.0,8
2025-08-12,2373701103.0,204234467.0,1375809203.0,277766400.0,434540036.0,383762502.0,277213617.0,10015399.0,0.0,434574.0,5337477301.0,8
2025-08-13,2363887683.0,203800775.0,1375871693.0,268208245.0,452242019.0,383774177.0,286089887.0,10016411.0,0.0,434546.0,5344325436.0,8
2025-08-14,2364154205.0,203730445.0,1370237075.0,279749167.0,444681603.0,383816961.0,286089799.0,10017668.0,0.0,434539.0,5342911462.0,8
2025-08-15,2374419914.0,524138691.0,1384633167.0,275485373.0,449462508.0,383896854.0,286089799.0,10019533.0,0.0,434572.0,5688580411.0,8
2025-08-18,2374686670.0,526264430.0,1369771416.0,272848028.0,449462508.0,383933068.0,287386807.0,10022417.0,0.0,434569.0,5674809913.0,8
2025-08-19,2375488937.0,524574713.0,1380783822.0,282252823.0,451923340.0,384067281.0,287925153.0,10023410.0,0.0,434585.0,5697474064.0,8
2025-08-20,2375756116.0,524468603.0,1373809050.0,282464873.0,453114693.0,384109588.0,288628626.0,10024390.0,0.0,434587.0,5692810526.0,8
2025-08-21,2376022356.0,584435987.0,1372625718.0,279167214.0,453591991.0,384128681.0,288573126.0,10001140.0,0.0,434573.0,5748980786.0,8
2025-08-22,2376288260.0,580513753.0,1394668594.0,279655424.0,454161267.0,384137691.0,288573126.0,10101744.0,0.0,434566.0,5768534425.0,8
2025-08-25,2376554520.0,620984912.0,1393994238.0,258392326.0,453663999.0,384198956.0,289821015.0,10104694.0,0.0,434568.0,5788149228.0,8
2025-08-26,2377357356.0,621005307.0,1400867163.0,258648688.0,450998090.0,384217785.0,289820614.0,10105678.0,0.0,434581.0,5793455262.0,8
2025-08-27,2382725245.0,604425120.0,1400461827.0,264154477.0,452254834.0,384381752.0,289820614.0,10100527.0,0.0,434570.0,5788758966.0,8
2025-08-28,2382994284.0,602324378.0,1401780807.0,272962050.0,451823570.0,386855646.0,285803470.0,10101435.0,75399649.0,434573.0,5870479862.0,9
2025-08-29,2408252971.0,599720444.0,1398693295.0,254455847.0,467848334.0,386861435.0,285803470.0,10102449.0,75399649.0,434573.0,5887572467.0,9
2025-09-02,2408523325.0,651716343.0,1392756009.0,265025878.0,468827241.0,386868709.0,282326101.0,10106572.0,75408170.0,434530.0,5941992878.0,9
2025-09-03,2359604674.0,651308968.0,1394101827.0,263243333.0,466290675.0,337061716.0,282327783.0,10107652.0,75442480.0,434570.0,5839923678.0,9
2025-09-04,2257850189.0,649678644.0,1404492051.0,265070486.0,466010421.0,337062591.0,278339318.0,0.0,74437979.0,434525.0,5733376204.0,8
2025-09-05,2258104222.0,674523571.0,1398624956.0,284251324.0,471801695.0,337141130.0,278359838.0,0.0,74446465.0,434570.0,5777687771.0,8
2025-09-08,2258357967.0,670720164.0,1399039847.0,308159849.0,476721501.0,337182653.0,275851986.0,0.0,74454952.0,434568.0,5800923487.0,8
2025-09-09,2259121059.0,669298493.0,1396681361.0,278537788.0,480797671.0,337315024.0,275851986.0,0.0,74480639.0,434568.0,5772518589.0,8
2025-09-10,2259475176.0,668984925.0,1399232817.0,256930172.0,482699419.0,337346268.0,276353235.0,0.0,74489130.0,434567.0,5755945709.0,8
2025-09-11,2219729007.0,668202144.0,1402799886.0,249378623.0,483002528.0,337379175.0,278932998.0,0.0,74497622.0,434531.0,5714356514.0,8
2025-09-12,2219978179.0,668209836.0,1409778136.0,292486274.0,487824664.0,337420053.0,278932998.0,0.0,74506114.0,434536.0,5769570790.0,8
2025-09-15,2220226282.0,668323747.0,1396173678.0,326450049.0,489038267.0,337404529.0,274245501.0,0.0,74514608.0,434562.0,5786811223.0,8
2025-09-16,2220872218.0,669530526.0,1399380532.0,271205012.0,487809368.0,337552805.0,274245501.0,0.0,74540092.0,434567.0,5735570621.0,8
2025-09-17,2171123807.0,668976078.0,1397656438.0,279379992.0,497981836.0,337584196.0,274245501.0,0.0,74548739.0,434526.0,5701931113.0,8
2025-09-18,2169314316.0,666451667.0,1399598721.0,282325378.0,498171377.0,344610791.0,260335272.0,0.0,74557163.0,434532.0,5695799217.0,8
2025-09-19,2119554678.0,666374303.0,1410404853.0,278701300.0,498201646.0,344650999.0,260335272.0,0.0,74050530.0,434530.0,5652708111.0,8
2025-09-22,2117776208.0,665936508.0,1400031054.0,294726239.0,498293555.0,345158677.0,252121271.0,0.0,74058527.0,434526.0,5648536565.0,8
2025-09-23,2114098728.0,665138476.0,1393462274.0,290532080.0,503563085.0,345268034.0,252121271.0,0.0,74082670.0,434527.0,5638701145.0,8
2025-09-24,2114326863.0,665511407.0,1394825893.0,349374256.0,498234527.0,345279432.0,241357945.0,0.0,74090671.0,434526.0,5683435520.0,8
2025-09-25,2114654414.0,690149437.0,1396440248.0,587610248.0,491589548.0,345353664.0,241357945.0,0.0,74098673.0,434527.0,5941688704.0,8
2025-09-26,2113264055.0,732718629.0,1397434663.0,592527432.0,495466924.0,345378138.0,239906220.0,0.0,74206676.0,434524.0,5991337261.0,8
2025-09-29,2154196019.0,725466322.0,1385405471.0,550068714.0,495998936.0,345351261.0,239906220.0,0.0,74214690.0,434513.0,5971042146.0,8
2025-09-30,2505244146.0,724803019.0,1389573996.0,493585748.0,492375814.0,345479797.0,239906220.0,0.0,74138885.0,438656.0,6265546281.0,8
2025-10-01,2660074870.0,723808274.0,1389638161.0,495043134.0,492811318.0,345514787.0,239906220.0,0.0,74146892.0,438697.0,6421382353.0,8
2025-10-02,2710345380.0,723331786.0,1399419165.0,526818863.0,494161655.0,345582679.0,247887206.0,0.0,84567764.0,438698.0,6532553196.0,8
2025-10-03,2810549350.0,722316109.0,1421567590.0,535241202.0,498453292.0,345617605.0,247887206.0,0.0,84575714.0,438742.0,6666646810.0,8
2025-10-06,2840791585.0,702553834.0,1413077371.0,541023945.0,498851084.0,345695721.0,264686300.0,0.0,84585609.0,438741.0,6691704190.0,8
2025-10-07,2846712392.0,701903974.0,1431200768.0,549395130.0,500913907.0,345765249.0,264703311.0,0.0,84613522.0,438704.0,6725646957.0,8
2025-10-08,2840220012.0,700894128.0,1443293107.0,553008428.0,500764235.0,345788276.0,262181892.0,0.0,84622661.0,438691.0,6731211430.0,8
2025-10-09,2839526215.0,688334220.0,1441970173.0,558218611.0,501079043.0,345812548.0,237805903.0,0.0,83631800.0,438680.0,6696817193.0,8
2025-10-10,2839580980.0,687922487.0,1461477289.0,549379537.0,503826030.0,345893324.0,237826548.0,0.0,84640749.0,438740.0,6710985684.0,8
2025-10-13,2839884897.0,681153909.0,1456122621.0,546219577.0,509086497.0,345953654.0,229791899.0,0.0,84649805.0,438780.0,6693301639.0,8
2025-10-14,2839884897.0,679815249.0,1453266746.0,541506093.0,509244504.0,325954820.0,229791899.0,0.0,84677062.0,438779.0,6664580049.0,8
2025-10-15,2863236207.0,678598971.0,1462777466.0,531020996.0,515793481.0,305055560.0,205774110.0,0.0,89686123.0,438739.0,6652381653.0,8
2025-10-16,2860845006.0,677854108.0,1463526038.0,524993456.0,517682279.0,295112452.0,205790643.0,0.0,86995809.0,438783.0,6633238574.0,8
2025-10-17,2861157503.0,697489290.0,1464641333.0,516134416.0,519527602.0,295104099.0,212550441.0,0.0,87005378.0,438741.0,6654048803.0,8
2025-10-20,2861468575.0,713108844.0,1465488365.0,509353735.0,514371563.0,295159133.0,212593814.0,0.0,87014949.0,438771.0,6658997749.0,8
2025-10-21,2862390119.0,712958532.0,1473146283.0,495609001.0,524026645.0,295240307.0,212612402.0,0.0,87043229.0,438751.0,6663465269.0,8
2025-10-22,2862695787.0,781755427.0,1463697542.0,500381711.0,525386793.0,295292378.0,224828203.0,0.0,89628630.0,439769.0,6744106240.0,8
2025-10-23,2863004278.0,786586468.0,1473734657.0,494097244.0,524236652.0,295300296.0,225560578.0,0.0,89638399.0,439738.0,6752598310.0,8
2025-10-24,2863061638.0,786247506.0,1471307179.0,499349277.0,514614556.0,295333420.0,225588147.0,0.0,89648080.0,439740.0,6745589543.0,8
2025-10-27,2863368867.0,808322403.0,1466986806.0,515238224.0,516533871.0,295361027.0,225341804.0,0.0,89657941.0,439738.0,6781250681.0,8
2025-10-28,2864290385.0,807709521.0,1465520442.0,517054306.0,503886625.0,295444667.0,225353586.0,0.0,89687349.0,439741.0,6769386622.0,8
2025-10-29,2864598952.0,867703676.0,1467423163.0,512777440.0,501838703.0,295492939.0,225225245.0,0.0,89697215.0,439742.0,6825197075.0,8
2025-10-30,2864907602.0,866598869.0,1466460173.0,516726250.0,496867414.0,295516887.0,225253427.0,0.0,89837171.0,439742.0,6822607535.0,8
2025-10-31,2865215244.0,862553071.0,1463005177.0,519731068.0,496381660.0,295527573.0,225336448.0,0.0,89847053.0,439722.0,6818037016.0,8
2025-11-03,2839763196.0,948148982.0,1465577017.0,534105289.0,497073897.0,295501211.0,223845850.0,0.0,89956487.0,439755.0,6894411684.0,8
2025-11-04,2839069545.0,941463332.0,1467807904.0,523468210.0,496055159.0,295647478.0,223845850.0,0.0,89985723.0,439841.0,6877783042.0,8
2025-11-05,2840219038.0,990451481.0,1467310049.0,505279142.0,499725807.0,295663169.0,222196946.0,0.0,91495352.0,439839.0,6912780823.0,8
2025-11-06,2833459065.0,990470503.0,1466289960.0,495749087.0,503074662.0,295697166.0,222223981.0,0.0,93163775.0,439798.0,6900567997.0,8
2025-11-07,2833750516.0,989391916.0,1467433933.0,492161483.0,517262007.0,295699578.0,219399173.0,0.0,93173286.0,439797.0,6908711689.0,8
2025-11-10,2834041733.0,985191007.0,1462603336.0,486903952.0,518876363.0,295770787.0,219507588.0,0.0,96729850.0,439839.0,6900064455.0,8
2025-11-11,2534665947.0,985496293.0,1463854851.0,494670111.0,523797918.0,295860227.0,220157588.0,8900482.0,97158289.0,439840.0,6625001546.0,9
2025-11-12,2534665947.0,1007981039.0,1469322100.0,502782771.0,524694161.0,295860181.0,220157588.0,8901104.0,97168782.0,439840.0,6661973513.0,9
2025-11-13,2533938354.0,1012621234.0,1466869668.0,511746165.0,530442515.0,295860221.0,220193641.0,8904447.0,97179956.0,439840.0,6678196041.0,9
2025-11-14,2534199717.0,1060435020.0,1464542242.0,501977370.0,532860566.0,295905194.0,220264690.0,8902665.0,100242063.0,439797.0,6719769324.0,9
2025-11-17,2534461581.0,1077796630.0,1465551347.0,486888184.0,536709892.0,295956163.0,220864690.0,8908368.0,100252288.0,439840.0,6727828983.0,9
2025-11-18,2401842900.0,1074617317.0,1465960915.0,502325920.0,534169592.0,296018529.0,220877218.0,8900615.0,96783567.0,439796.0,6601936369.0,9
2025-11-19,2402083506.0,1074227908.0,1470070544.0,502179438.0,539530816.0,296070398.0,205103099.0,8905637.0,96793729.0,439841.0,6595404916.0,9
2025-11-20,2398993803.0,1197593583.0,1466861602.0,505292034.0,538542678.0,296073277.0,205122494.0,8905768.0,92792585.0,439796.0,6710617620.0,9
2025-11-21,2393231988.0,1187705156.0,1465823318.0,581376069.0,538328408.0,296117970.0,144132092.0,8906488.0,86802049.0,439826.0,6702863364.0,9
2025-11-24,2404192263.0,1177515326.0,1451765176.0,575640019.0,522867183.0,295635806.0,121723406.0,8912439.0,85533860.0,439813.0,6644225291.0,9
2025-11-25,2400907743.0,1177565852.0,1464692638.0,567815008.0,524349292.0,295690012.0,121724806.0,8913020.0,80981004.0,439754.0,6643079129.0,9
2025-11-26,2060146882.0,1161170437.0,1460544735.0,563088281.0,522035629.0,295766626.0,121734095.0,8913323.0,80989345.0,439829.0,6274829182.0,9
2025-11-28,2052384986.0,1198900244.0,1453854110.0,579998290.0,525035463.0,295796939.0,120054003.0,8917816.0,80997768.0,439829.0,6316379448.0,9
2025-12-01,2052761393.0,1199011630.0,1455204797.0,595113948.0,525444792.0,295839008.0,117787896.0,8919426.0,81014697.0,439826.0,6331537413.0,9
2025-12-02,2054107146.0,1198097612.0,1457618890.0,595268867.0,522281934.0,295909699.0,115304720.0,8919613.0,81040297.0,439894.0,6328988672.0,9
2025-12-03,2054196445.0,1197869515.0,1457429418.0,602150478.0,521449841.0,295978457.0,115253189.0,8920215.0,82048762.0,439973.0,6335736293.0,9
2025-12-04,1778169677.0,1197594735.0,1454763019.0,606576716.0,525300381.0,296033009.0,115275385.0,8903164.0,82157295.0,439943.0,6065213324.0,9
2025-12-05,1777317326.0,1297712825.0,1452244417.0,616953427.0,525854481.0,296048122.0,115284080.0,8908200.0,82165675.0,439897.0,6172928450.0,9
2025-12-08,2279098886.0,1296738382.0,1460083139.0,640410649.0,528078723.0,296079118.0,115953121.0,8911944.0,82427056.0,439897.0,6708220915.0,9
2025-12-09,2279820060.0,1288270336.0,1468571025.0,647995179.0,527293995.0,296168988.0,116559725.0,8909357.0,82752361.0,439898.0,6716780924.0,9
2025-12-10,2080287886.0,1348405945.0,1466245086.0,565858182.0,531299683.0,296240688.0,116570595.0,8914230.0,82760885.0,439941.0,6497023121.0,9
2025-12-11,2080474259.0,1348546867.0,1491161906.0,562421009.0,542641368.0,295939467.0,116585006.0,8909474.0,82769326.0,439540.0,6529888222.0,9
2025-12-12,2080659904.0,1348686952.0,1512166908.0,579286182.0,543222420.0,262923492.0,116596616.0,8914384.0,83777686.0,439928.0,6536674472.0,9
2025-12-15,2078080550.0,1348816266.0,1517052697.0,592123197.0,545939455.0,262998720.0,115581967.0,8916284.0,83785812.0,440002.0,6553734950.0,9
2025-12-16,2091116694.0,1349212147.0,1510213022.0,598956201.0,547824581.0,263046616.0,115599792.0,8916639.0,84810194.0,440041.0,6570135927.0,9
2025-12-17,2006044859.0,1419346941.0,1516629061.0,590744125.0,550465716.0,263095296.0,115599792.0,0.0,85398590.0,440060.0,6547764440.0,8
2025-12-18,2001215259.0,1419485479.0,1519255707.0,595827619.0,547568513.0,263151116.0,115111262.0,8920016.0,85005349.0,440064.0,6555980384.0,9
2025-12-19,2001385761.0,1417811841.0,1516187353.0,586377855.0,546796228.0,263077874.0,115026038.0,8916570.0,85013595.0,439928.0,6541033043.0,9
2025-12-22,1996440729.0,1417348273.0,1517985623.0,586622975.0,546008373.0,263203645.0,115410819.0,8919153.0,85271756.0,440058.0,6537651404.0,9
2025-12-23,1995195906.0,1415884938.0,1521237214.0,586096061.0,539524843.0,263188253.0,115419016.0,8919978.0,85218235.0,439925.0,6531124369.0,9
2025-12-24,1995364873.0,1526023447.0,1525333334.0,581917180.0,597877065.0,263191244.0,108927294.0,8920791.0,82101416.0,439974.0,6690096618.0,9
2025-12-26,1995682667.0,1525556101.0,1522445417.0,578354584.0,607262212.0,263190823.0,108798124.0,8932365.0,82109297.0,439940.0,6692771530.0,9
2025-12-29,1995761873.0,1524305953.0,1513660613.0,566926380.0,606956360.0,263364691.0,107780422.0,8934809.0,80642262.0,440066.0,6668773429.0,9
2025-12-30,1998769480.0,1524764306.0,1521330360.0,554965269.0,728270423.0,263330498.0,107775790.0,8935624.0,80932729.0,439962.0,6789514441.0,9
2025-12-31,2001839286.0,1523354282.0,1518935239.0,550165682.0,729166275.0,263388133.0,106324879.0,8961294.0,80780687.0,444081.0,6783359838.0,9
2026-01-02,2002006782.0,1523017456.0,1494642484.0,538264147.0,725896540.0,263411845.0,105842279.0,8962908.0,80788522.0,444071.0,6743277034.0,9
2026-01-05,2005180037.0,1523327550.0,1500308014.0,575319187.0,593763654.0,263483648.0,106110870.0,8965359.0,80804438.0,444125.0,6657706882.0,9
2026-01-06,1988302160.0,1520740910.0,1494611358.0,579039661.0,596867107.0,263508555.0,106115771.0,8966176.0,80641547.0,444071.0,6639237316.0,9
2026-01-07,1988467043.0,1520890598.0,1495831024.0,576902131.0,599808170.0,263566753.0,104965626.0,8966994.0,75359292.0,444106.0,6635201737.0,9
2026-01-08,1988630852.0,1521038305.0,1526207504.0,572535009.0,607486165.0,303594937.0,104974903.0,8967812.0,75366451.0,444132.0,6709246070.0,9
2026-01-09,1988791906.0,1521186015.0,1522051263.0,575484767.0,607336709.0,303627963.0,105005981.0,8968619.0,75374063.0,444134.0,6708271420.0,9
2026-01-12,1993954816.0,1521331524.0,1525263963.0,578052682.0,614711534.0,323600165.0,105005981.0,8970810.0,75381224.0,444063.0,6746716762.0,9
2026-01-13,1994444765.0,1521773685.0,1522886162.0,581910048.0,618025468.0,343169500.0,105014986.0,8971541.0,75402632.0,444083.0,6772042870.0,9
2026-01-14,1997108518.0,1519012374.0,1524880009.0,598125644.0,613902983.0,403157684.0,105021268.0,8972352.0,75409795.0,444030.0,6846034657.0,9
2026-01-15,2008370395.0,1506571779.0,1549352435.0,603210768.0,611021202.0,423181934.0,101412890.0,8973105.0,75516884.0,444090.0,6888055482.0,9
2026-01-16,1975635193.0,1505260992.0,1545671559.0,604821147.0,818479540.0,463269415.0,101421363.0,8973786.0,75227934.0,444102.0,7099205031.0,9
2026-01-20,1980597355.0,1455139985.0,1645109885.0,607289163.0,831442236.0,463277867.0,101460185.0,8976459.0,75235080.0,444059.0,7168972274.0,9
2026-01-21,1951156523.0,1565709694.0,1651998802.0,624252318.0,833165225.0,483438791.0,101577085.0,8977143.0,75263519.0,444071.0,7295983171.0,9
2026-01-22,1951316698.0,1665858804.0,1808865908.0,622804493.0,843316277.0,483431708.0,101583894.0,8977938.0,75109669.0,444030.0,7561709419.0,9
2026-01-23,1951476873.0,1663191646.0,1953115652.0,633235789.0,873263892.0,503465726.0,101591974.0,8978693.0,75116729.0,444031.0,7763881005.0,9
2026-01-26,1951287131.0,1618950247.0,2026195630.0,631209237.0,890246892.0,503466083.0,101620979.0,8980794.0,75123865.0,444034.0,7807524892.0,9
2026-01-27,1951870493.0,1619436628.0,1915137201.0,627790842.0,900725422.0,503607805.0,101636472.0,8981478.0,75143924.0,444032.0,7704774297.0,9
2026-01-28,1952031936.0,1639687057.0,1981490039.0,645700810.0,913137094.0,523658119.0,101136433.0,8982266.0,78652340.0,444031.0,7844920125.0,9
2026-01-29,1955393219.0,1639847352.0,2083774113.0,648957425.0,903091343.0,526155037.0,99562747.0,8977856.0,78659576.0,443965.0,7944862633.0,9
2026-01-30,1961054072.0,1655343138.0,2094123745.0,658900034.0,910777064.0,546249246.0,99570143.0,8978614.0,78917048.0,444016.0,8014357120.0,9
2026-02-02,1952965277.0,1625333655.0,2096629080.0,644017487.0,909111431.0,546249246.0,98541908.0,8968906.0,78573910.0,443993.0,7960834893.0,9
2026-02-03,1973450640.0,1625301633.0,2084214630.0,633585667.0,912790371.0,546249246.0,98549754.0,8969636.0,78786382.0,444091.0,7962342050.0,9
2026-02-04,1998614349.0,1625401702.0,2087271714.0,629252269.0,922512129.0,566305714.0,98712374.0,5913989.0,78793867.0,444026.0,8013222133.0,9
2026-02-05,2001380379.0,1619931309.0,1986568734.0,624064280.0,933829391.0,566611783.0,98436406.0,5914522.0,78801352.0,444040.0,7915982196.0,9
2026-02-06,2051509603.0,1615574099.0,1985762677.0,610668834.0,941064157.0,566640208.0,98436406.0,5915065.0,78691641.0,444058.0,7954706748.0,9
2026-02-09,2095754799.0,1535401135.0,1997879536.0,686330079.0,947248374.0,566804147.0,98473169.0,5916565.0,78699117.0,444130.0,8012951051.0,9
2026-02-10,2096266553.0,1535741264.0,2008815878.0,622471839.0,970826683.0,566941082.0,98473169.0,5917078.0,78720389.0,444123.0,7984618058.0,9
2026-02-11,2362465405.0,1535881931.0,1999347614.0,772439065.0,1008504817.0,566959686.0,98371338.0,5917604.0,79377867.0,444098.0,8429709425.0,9
2026-02-12,2362639267.0,1544667347.0,1999933628.0,745968302.0,1007295401.0,567071467.0,98182358.0,5918106.0,79385408.0,444142.0,8411505426.0,9
2026-02-13,2362563058.0,1544817053.0,2010434436.0,754464668.0,993573487.0,567096605.0,98187808.0,5918607.0,78381963.0,444121.0,8415881806.0,9
2026-02-17,2362639044.0,1689911762.0,2021931093.0,754681676.0,1035083898.0,567355417.0,94225854.0,5920614.0,78389409.0,444163.0,8610582930.0,9
2026-02-18,2412823898.0,1689858503.0,2017326198.0,764251465.0,1025424394.0,567410320.0,94237988.0,5921116.0,78417913.0,444162.0,8656115957.0,9
2026-02-19,2462224800.0,1690024699.0,2009783575.0,768345688.0,1028194316.0,567390781.0,94237988.0,5921623.0,78025363.0,444111.0,8704592944.0,9
2026-02-20,2462411535.0,1690192501.0,2015369957.0,748228103.0,1034736879.0,567504167.0,92546803.0,5922180.0,78032931.0,444159.0,8695389215.0,9
2026-02-23,2462345282.0,1690357118.0,2015231826.0,754824118.0,1055278135.0,567554157.0,92174824.0,5923721.0,78040344.0,444153.0,8722173678.0,9
2026-02-24,2462896147.0,1690849840.0,2030854134.0,724814554.0,1054667787.0,567752364.0,92182524.0,5924235.0,78062586.0,444185.0,8708448356.0,9
2026-02-25,2461579817.0,1691012295.0,2053374427.0,711838753.0,1054447007.0,567720106.0,89038921.0,5924749.0,78070080.0,444120.0,8713450275.0,9
2026-02-26,2461473964.0,1766176971.0,2067188767.0,695282683.0,1025628613.0,567832976.0,89047691.0,5925263.0,77752463.0,444164.0,8756753555.0,9
2026-02-27,2430662842.0,1766569112.0,2061103723.0,701999355.0,1054917479.0,567830319.0,89805088.0,5925772.0,77964097.0,444125.0,8757221912.0,9
2026-03-02,2480829006.0,1841336355.0,2062719238.0,701082128.0,1050882743.0,567880663.0,89830821.0,5927297.0,77971504.0,444163.0,8878903918.0,9
2026-03-03,2531373143.0,1901974665.0,2051581558.0,697329597.0,1054884348.0,568078246.0,89845830.0,5927806.0,77993803.0,444124.0,8979433120.0,9
2026-03-04,2531355611.0,1902157261.0,2051964223.0,701704743.0,1054212818.0,568123146.0,89726307.0,5928315.0,77901291.0,444157.0,8983517872.0,9
2026-03-05,2531447222.0,1902343894.0,2047017106.0,612516479.0,1083811237.0,568129152.0,89676589.0,5928824.0,77638691.0,444124.0,8918953318.0,9
2026-03-06,2528688161.0,1902529621.0,2059528274.0,613071086.0,1121456754.0,568219867.0,88833744.0,10892146.0,77546145.0,444154.0,8971209952.0,9
2026-03-09,2528878094.0,1990708864.0,2059349244.0,609792305.0,1124228450.0,568285819.0,88790542.0,30749843.0,77303512.0,444163.0,9078530836.0,9
2026-03-10,2533555398.0,1991287603.0,2043838660.0,615424043.0,1168257379.0,568400843.0,87945706.0,50603688.0,77327244.0,444150.0,9137084714.0,9
2026-03-11,2529836785.0,1991480580.0,2057401608.0,617471614.0,1192751804.0,568493515.0,87254905.0,65497018.0,77334590.0,444121.0,9187966540.0,9
2026-03-12,2524000262.0,2091673068.0,2048055175.0,622015141.0,1192531683.0,618487654.0,82261342.0,65503453.0,73259174.0,444161.0,9318231113.0,9
2026-03-13,2524988426.0,2266875228.0,2023921990.0,646164646.0,1185096558.0,668528529.0,80866834.0,85361035.0,63007357.0,444117.0,9545254720.0,9
2026-03-16,2525377292.0,2267095474.0,2040252181.0,660176712.0,1214429290.0,764232823.0,80897742.0,105241320.0,63013406.0,444169.0,9721160409.0,9
2026-03-17,2531343957.0,2267754597.0,2032101459.0,658074120.0,1219495337.0,764423996.0,79471364.0,125102624.0,63031364.0,444120.0,9741242938.0,9
2026-03-18,2542337922.0,2367977146.0,2038335862.0,661145305.0,1226081087.0,814430810.0,79966396.0,125114832.0,63037415.0,444136.0,9918870911.0,9
2026-03-19,2542528061.0,2374701199.0,2036240582.0,667203172.0,1249721748.0,864502705.0,79966396.0,144978335.0,63043404.0,444135.0,10023329737.0,9
2026-03-20,2542717464.0,2374930050.0,2035526839.0,786649005.0,1264422003.0,914558834.0,79972945.0,144993301.0,64034330.0,444137.0,10208248908.0,9
2026-03-23,2542907001.0,2434778068.0,2031665485.0,805160521.0,1226995256.0,964644237.0,79776282.0,164891075.0,64040413.0,444156.0,10315302494.0,9
2026-03-24,2593225640.0,2435479950.0,2016152717.0,794681153.0,1206898591.0,964951134.0,79788109.0,164907168.0,63566978.0,444150.0,10320095590.0,9
2026-03-25,2617668932.0,2435712400.0,1999367001.0,765571980.0,1194862644.0,1014976313.0,79058046.0,164731623.0,63373017.0,444129.0,10335766085.0,9
