date,active_contract,selection_rule,is_roll,has_night,rv_5min,rv_day,rv_night,rv_total,bpv_day,bpv_night,bpv_total,jump_day,jump_night,jump_total,day_return,night_return,day_open,day_close,night_open,night_close,day_n_bars,night_n_bars,day_n_ticks,night_n_ticks,source_file,source_size,source_mtime_ns
2024-09-27,202410,same_day_max_total_volume_monthly_TX,False,True,6.479331408402263e-05,6.479331408402263e-05,8.519684648427577e-05,0.0001499901605682,6.163094176078342e-05,7.837019997279861e-05,0.0001400011417335,3.16237232323921e-06,6.826646511477158e-06,9.98901883471638e-06,-0.0132400518960162,0.0088277867845951,23189,22884,23007.0,23211.0,60,168,54355,63461,Daily_2024_09_27TX.csv,7355684,1727460285000000000
2024-09-30,202410,same_day_max_total_volume_monthly_TX,False,True,6.678200311590728e-05,6.678200311590728e-05,0.0001458347728731,0.000212616775989,5.058324313735309e-05,0.0001290629433413,0.0001796461864787,1.619875997855419e-05,1.677182953173029e-05,3.297058951028448e-05,-0.0164367789140097,-0.0097094539551798,22696,22326,22872.0,22651.0,60,168,62474,59306,Daily_2024_09_30TX.csv,7598880,1727703897000000000
2024-10-01,202410,same_day_max_total_volume_monthly_TX,False,True,6.057424907080083e-05,6.057424907080083e-05,0.0001471385813955,0.0002077128304663,5.691073397660896e-05,0.0001577532519063,0.0002146639858829,3.66351509419187e-06,0.0,0.0,0.0065418281511963,-0.0055675431172643,22245,22391,22334.0,22210.0,60,168,40725,54461,Daily_2024_10_01TX.csv,5923104,1727800333000000000
2024-10-04,202410,same_day_max_total_volume_monthly_TX,False,True,9.140586995109526e-05,9.140586995109526e-05,0.0002389105029121,0.0003303163728632,6.452393926547087e-05,0.0001953951370986,0.000259919076364,2.688193068562439e-05,4.351536581351657e-05,7.039729649914098e-05,-0.0020621336934974,-0.0136172699410852,22330,22284,22403.0,22100.0,60,168,56357,66316,Daily_2024_10_04TX.csv,7673451,1728054487000000000
2024-10-07,202410,same_day_max_total_volume_monthly_TX,False,True,7.607127247460679e-05,7.607127247460679e-05,0.0001327434187906,0.0002088146912652,8.112921500195834e-05,0.0001450823717362,0.0002262115867382,0.0,0.0,0.0,0.0093060851995113,0.0090094717617235,22568,22779,22320.0,22522.0,60,168,53076,56767,Daily_2024_10_07TX.csv,6879538,1728312583000000000
2024-10-08,202410,same_day_max_total_volume_monthly_TX,False,True,5.964896201264797e-05,5.964896201264797e-05,8.229322161868481e-05,0.0001419421836313,5.693445202135219e-05,7.776521141543159e-05,0.0001346996634367,2.714509991295784e-06,4.528010203253222e-06,7.242520194549026e-06,-0.0013280214435193,-0.0084746269909722,22605,22575,22752.0,22560.0,60,168,52485,44574,Daily_2024_10_08TX.csv,6122334,1728408556000000000
2024-10-09,202410,same_day_max_total_volume_monthly_TX,False,True,5.076742799200385e-05,5.076742799200385e-05,5.996385776876309e-05,0.0001107312857607,3.143323110072578e-05,5.624298414057395e-05,8.767621524129974e-05,1.933419689127808e-05,3.720873628189137e-06,2.305507051946721e-05,-0.0029908537425005,0.008415814910954,22770,22702,22600.0,22791.0,60,168,47217,40161,Daily_2024_10_09TX.csv,5538585,1728481448000000000
2024-10-11,202410,same_day_max_total_volume_monthly_TX,False,True,3.252662424381585e-05,3.252662424381585e-05,5.706036164216005e-05,8.95869858859759e-05,3.133669109461748e-05,5.307405932898386e-05,8.441075042360134e-05,1.189933149198373e-06,3.986302313176194e-06,5.176235462374566e-06,0.0036729381037734,0.0054560790078216,22828,22912,22665.0,22789.0,60,168,45421,37851,Daily_2024_10_11TX.csv,5371771,1728659373000000000
2024-10-14,202410,same_day_max_total_volume_monthly_TX,False,True,5.549734409415256e-05,5.549734409415256e-05,3.928879558466628e-05,9.478613967881884e-05,4.227787371869884e-05,3.899870997738579e-05,8.127658369608463e-05,1.321947037545372e-05,2.900856072804932e-07,1.350955598273421e-05,0.0008261408822592,0.0057019893764795,22989,23008,22909.0,23040.0,60,168,42500,29705,Daily_2024_10_14TX.csv,4884617,1728917716000000000
2024-10-15,202410,same_day_max_total_volume_monthly_TX,False,True,2.948936532266642e-05,2.948936532266642e-05,3.504781700922332e-05,6.453718233188975e-05,2.996296232792139e-05,3.761378770558082e-05,6.75767500335022e-05,0.0,0.0,0.0,0.0024572684965963,0.0048042681511868,23168,23225,23049.0,23160.0,60,168,44538,26638,Daily_2024_10_15TX.csv,5272559,1729005639000000000
2024-10-16,202410,same_day_max_total_volume_monthly_TX,False,True,6.742912238564197e-05,6.742912238564197e-05,9.925628683647982e-05,0.0001666854092221,6.121536966403792e-05,0.0001033285641452,0.0001645439338092,6.213752721604044e-06,0.0,2.141475412865398e-06,0.0038794373350068,-0.0149726134371952,22897,22986,23215.0,22870.0,57,168,34441,47161,Daily_2024_10_16TX.csv,7831882,1729091113000000000
2024-10-17,202411,same_day_max_total_volume_monthly_TX,True,True,5.671771539057965e-05,5.671771539057965e-05,3.961259414272231e-05,9.633030953330197e-05,5.425706286082195e-05,3.715671397541348e-05,9.141377683623544e-05,2.460652529757699e-06,2.455880167308831e-06,4.91653269706653e-06,0.0049140148024291,0.0050613306411568,23142,23256,23058.0,23175.0,60,168,51850,30467,Daily_2024_10_17TX.csv,5129374,1729175979000000000
2024-10-18,202411,same_day_max_total_volume_monthly_TX,False,True,7.053433560574892e-05,7.053433560574892e-05,9.072853347859808e-05,0.0001612628690843,7.717692963191517e-05,8.489598211662341e-05,0.0001620729117485,0.0,5.83255136197468e-06,0.0,-0.0069504692284388,0.0162934675393651,23822,23657,23498.0,23884.0,60,168,63895,61855,Daily_2024_10_18TX.csv,7866298,1729263242000000000
2024-10-21,202411,same_day_max_total_volume_monthly_TX,False,True,1.72377429265216e-05,1.72377429265216e-05,4.555746367531265e-05,6.279520660183424e-05,1.662947592826362e-05,4.463437976347526e-05,6.126385569173889e-05,6.082669982579771e-07,9.230839118373898e-07,1.531350910095357e-06,-0.0102582320928132,0.0016029700555466,23810,23567,23687.0,23725.0,60,168,39465,34239,Daily_2024_10_21TX.csv,4593882,1729524029000000000
2024-10-22,202411,same_day_max_total_volume_monthly_TX,False,True,7.17762583437848e-05,7.17762583437848e-05,6.808435322693215e-05,0.0001398606115707,7.238056642177726e-05,6.923475730684268e-05,0.0001416153237286,0.0,0.0,0.0,0.0030512376937873,0.0041930558458789,23561,23633,23561.0,23660.0,60,168,48458,41066,Daily_2024_10_22TX.csv,5572923,1729607173000000000
2024-10-23,202411,same_day_max_total_volume_monthly_TX,False,True,3.164315054672872e-05,3.164315054672872e-05,3.828713145353668e-05,6.99302820002654e-05,3.243175086112989e-05,3.56565297245876e-05,6.808828058571749e-05,0.0,2.630601728949078e-06,1.842001414547909e-06,-0.0040080213975388,-0.0020775483930598,23500,23406,23610.0,23561.0,60,168,46114,34385,Daily_2024_10_23TX.csv,5009211,1729695810000000000
2024-10-24,202411,same_day_max_total_volume_monthly_TX,False,True,7.643280189660384e-05,7.643280189660384e-05,0.0001035303560236,0.0001799631579202,7.946320446636063e-05,8.915902843371916e-05,0.0001686222329,0.0,1.437132758992344e-05,1.134092502016665e-05,-0.0033414759274936,-0.0044108587026309,23382,23304,23403.0,23300.0,60,168,50792,50593,Daily_2024_10_24TX.csv,6324589,1729775480000000000
2024-10-25,202411,same_day_max_total_volume_monthly_TX,False,True,3.53346795798712e-05,3.53346795798712e-05,4.393882881456152e-05,7.927350839443272e-05,3.988806121054979e-05,4.274749405172666e-05,8.263555526227645e-05,0.0,1.19133476283486e-06,0.0,0.0090266061766103,-0.0001717549061717,23270,23481,23291.0,23287.0,60,168,38965,33630,Daily_2024_10_25TX.csv,4520673,1729865735000000000
2024-10-28,202411,same_day_max_total_volume_monthly_TX,False,True,4.85929661417505e-05,4.85929661417505e-05,4.451306992175572e-05,9.310603606350624e-05,4.939150275663488e-05,4.236815485184399e-05,9.175965760847886e-05,0.0,2.144915069911729e-06,1.346378455027364e-06,-0.0137944966690838,0.0037861913223877,23650,23326,23462.0,23551.0,60,168,61137,37920,Daily_2024_10_28TX.csv,6182036,1730127036000000000
2024-10-29,202411,same_day_max_total_volume_monthly_TX,False,True,0.0001059078641932,0.0001059078641932,6.281709169012732e-05,0.0001687249558833,0.0001131897521342,5.337303690642141e-05,0.0001665627890406,0.0,9.44405478370592e-06,2.162166842706531e-06,-0.0070693127541581,-0.0070966513616159,23139,22976,23333.0,23168.0,60,168,75614,35984,Daily_2024_10_29TX.csv,6971592,1730216893000000000
2024-10-30,202411,same_day_max_total_volume_monthly_TX,False,True,5.488639941789819e-05,5.488639941789819e-05,7.796782398437516e-05,0.0001328542234022,5.139936680293372e-05,8.146358284030249e-05,0.0001328629496432,3.48703261496447e-06,0.0,0.0,-0.0074382125931019,0.001910303190232,23075,22904,23011.0,23055.0,60,168,46719,36341,Daily_2024_10_30TX.csv,5188679,1730303125000000000
2024-11-01,202411,same_day_max_total_volume_monthly_TX,False,True,0.0001379252882349,0.0001379252882349,9.839484757803322e-05,0.000236320135813,9.75123423197068e-05,0.0001078573829797,0.0002053697252994,4.041294591526717e-05,0.0,3.095041051359314e-05,0.015769983514656,-0.0104735942846338,22397,22753,22939.0,22700.0,60,168,61649,46487,Daily_2024_11_01TX.csv,6762306,1730511789000000000
2024-11-04,202411,same_day_max_total_volume_monthly_TX,False,True,5.874842106492721e-05,5.874842106492721e-05,9.12490223497484e-05,0.0001499974434146,4.870325983311498e-05,9.277315162662512e-05,0.0001414764114597,1.004516123181223e-05,0.0,8.521031954935492e-06,0.0117435265747595,0.0010980083234166,22772,23041,22756.0,22781.0,60,168,47375,38472,Daily_2024_11_04TX.csv,5365370,1730734031000000000
2024-11-05,202411,same_day_max_total_volume_monthly_TX,False,True,0.0001219339504201,0.0001219339504201,7.137776893655177e-05,0.0001933117193566,8.778739403155956e-05,6.643607455552405e-05,0.000154223468587,3.414655638855987e-05,4.941694381027713e-06,3.908825076958755e-05,0.0141914274445535,-0.0082380328593422,22809,23135,23037.0,22848.0,60,168,51326,37610,Daily_2024_11_05TX.csv,5551468,1730816860000000000
2024-11-06,202411,same_day_max_total_volume_monthly_TX,False,True,0.0001252296754721,0.0001252296754721,6.111832105500274e-05,0.0001863479965271,0.0001068765529183,4.984165847685921e-05,0.0001567182113951,1.835312255381259e-05,1.127666257814353e-05,2.962978513195612e-05,0.0032637665319825,0.0049152860570111,23248,23324,23136.0,23250.0,60,168,74210,34395,Daily_2024_11_06TX.csv,6792038,1730911653000000000
2024-11-07,202411,same_day_max_total_volume_monthly_TX,False,True,0.0001157568657559,0.0001157568657559,0.0001316310959702,0.0002473879617262,0.0001004892207406,0.0001383483928428,0.0002388376135834,1.526764501531515e-05,0.0,8.55034814274951e-06,0.014941945549453,-0.0061768308599743,23183,23532,23385.0,23241.0,60,168,56129,59546,Daily_2024_11_07TX.csv,7266510,1730989201000000000
2024-11-08,202411,same_day_max_total_volume_monthly_TX,False,True,7.9521197842449e-05,7.9521197842449e-05,4.244615300514445e-05,0.0001219673508475,4.547416266958168e-05,4.337006220707594e-05,8.884422487665761e-05,3.404703517286731e-05,0.0,3.312312597093583e-05,0.0004626611510259,0.0078653991415264,23770,23781,23555.0,23741.0,60,168,52203,30452,Daily_2024_11_08TX.csv,5210957,1731074533000000000
2024-11-11,202411,same_day_max_total_volume_monthly_TX,False,True,7.876882707941723e-05,7.876882707941723e-05,7.000072367406541e-05,0.0001487695507534,7.682446382131798e-05,6.26834452459107e-05,0.0001395079090672,1.944363258099254e-06,7.317278428154716e-06,9.261641686253956e-06,0.0005940762289632,-0.008199192207907,23559,23573,23758.0,23564.0,60,168,50529,47044,Daily_2024_11_11TX.csv,6138994,1731340591000000000
2024-11-12,202411,same_day_max_total_volume_monthly_TX,False,True,8.659385060910103e-05,8.659385060910103e-05,8.213265989648204e-05,0.0001687265105055,7.842312017871323e-05,7.406599493520809e-05,0.0001524891151139,8.170730430387803e-06,8.066664961273951e-06,1.623739539166174e-05,-0.0063638955949583,-0.0188571628661071,23015,22869,23554.0,23114.0,60,168,61456,47326,Daily_2024_11_12TX.csv,6883416,1731424062000000000
2024-11-13,202411,same_day_max_total_volume_monthly_TX,False,True,7.487147468715495e-05,7.487147468715495e-05,0.0002019398913135,0.0002768113660006,5.868209392014315e-05,0.0002173322200121,0.0002760143139323,1.61893807670118e-05,0.0,7.97052068358603e-07,0.0012297423483078,-0.0015752858462598,22755,22783,22871.0,22835.0,60,168,52666,54125,Daily_2024_11_13TX.csv,6753628,1731512729000000000
2024-11-14,202411,same_day_max_total_volume_monthly_TX,False,True,0.0001194105848741,0.0001194105848741,0.0001252493186317,0.0002446599035059,0.0001213789300963,0.0001300755138537,0.00025145444395,0.0,0.0,0.0,-0.0044864821241424,-0.0014460051157925,22786,22684,22838.0,22805.0,60,168,63122,55319,Daily_2024_11_14TX.csv,7560646,1731599619000000000
2024-11-15,202411,same_day_max_total_volume_monthly_TX,False,True,5.566657742951701e-05,5.566657742951701e-05,0.0001079734225338,0.0001636399999633,5.69895853545279e-05,9.077060772156796e-05,0.000147760193076,0.0,1.720281481229705e-05,1.587980688728615e-05,0.0021553154443095,0.0027782083003026,22710,22759,22645.0,22708.0,60,168,49000,39874,Daily_2024_11_15TX.csv,5723093,1731689650000000000
2024-11-18,202411,same_day_max_total_volume_monthly_TX,False,True,7.470293578189151e-05,7.470293578189151e-05,6.47897409178685e-05,0.0001394926766997,7.26471656533382e-05,6.492847447885028e-05,0.0001375756401321,2.055770128553316e-06,0.0,1.917036567571523e-06,-0.0034493467181239,-0.0080385574861876,22652,22574,22732.0,22550.0,60,168,50856,42804,Daily_2024_11_18TX.csv,6365642,1731947879000000000
2024-11-19,202411,same_day_max_total_volume_monthly_TX,False,True,6.16893672823395e-05,6.16893672823395e-05,8.315681825476909e-05,0.0001448461855371,6.071276200066971e-05,7.389214658229581e-05,0.0001346049085829,9.76605281669782e-07,9.26467167247328e-06,1.024127695414308e-05,0.0092770345920448,0.0014598219840513,22639,22850,22589.0,22622.0,60,168,54490,39282,Daily_2024_11_19TX.csv,7047726,1732023618000000000
2024-11-20,202411,same_day_max_total_volume_monthly_TX,False,True,3.325720877535951e-05,3.325720877535951e-05,8.785330585058351e-05,0.0001211105146259,2.929021453987923e-05,7.814851569699648e-05,0.0001074387302368,3.96699423548028e-06,9.704790153587024e-06,1.36717843890673e-05,-0.0096508908386736,-0.0006997288836188,22906,22686,22874.0,22858.0,57,168,28189,42161,Daily_2024_11_20TX.csv,6678658,1732107352000000000
2024-11-21,202412,same_day_max_total_volume_monthly_TX,True,True,7.181698905882681e-05,7.181698905882681e-05,7.25192386498147e-05,0.0001443362277086,6.872822579690499e-05,7.693544042965724e-05,0.0001456636662265,3.088763261921827e-06,0.0,0.0,-0.0032728910241568,-0.0025466534070825,22647,22573,22804.0,22746.0,60,168,52489,40555,Daily_2024_11_21TX.csv,5784398,1732201576000000000
2024-11-22,202412,same_day_max_total_volume_monthly_TX,False,True,6.376421277312413e-05,6.376421277312413e-05,0.0001753471765349,0.000239111389308,6.249173884594097e-05,0.000157203277821,0.0002196950166669,1.272473927183167e-06,1.814389871388394e-05,1.941637264106711e-05,0.009902150748113,0.0093413325225734,22811,23038,22589.0,22801.0,60,168,49164,66298,Daily_2024_11_22TX.csv,7204256,1732286201000000000
2024-11-25,202412,same_day_max_total_volume_monthly_TX,False,True,2.961903681289127e-05,2.961903681289127e-05,5.564504910603396e-05,8.526408591892523e-05,2.414702526334797e-05,5.782739196901667e-05,8.197441723236464e-05,5.472011549543302e-06,0.0,3.289668686560593e-06,-0.0079454602296182,-0.0004770682081157,23250,23066,23063.0,23052.0,60,168,43910,34755,Daily_2024_11_25TX.csv,4902353,1732550116000000000
2024-11-26,202412,same_day_max_total_volume_monthly_TX,False,True,7.298411883476571e-05,7.298411883476571e-05,5.88347647574485e-05,0.0001318188835922,5.840869153421892e-05,5.779999902315058e-05,0.0001162086905573,1.457542730054679e-05,1.03476573429792e-06,1.561019303484472e-05,-0.0036160025289524,-0.0072369310530516,22718,22636,23021.0,22855.0,60,168,48401,36614,Daily_2024_11_26TX.csv,5305405,1732632417000000000
2024-11-27,202412,same_day_max_total_volume_monthly_TX,False,True,4.89265700167469e-05,4.89265700167469e-05,6.024305064378821e-05,0.0001091696206605,3.888915685482164e-05,5.996860482672769e-05,9.885776168154931e-05,1.003741316192526e-05,2.744458170605255e-07,1.031185897898579e-05,-0.0113020692246974,0.0011927113506687,22601,22347,22624.0,22651.0,60,168,48765,36254,Daily_2024_11_27TX.csv,5313471,1732719738000000000
2024-11-28,202412,same_day_max_total_volume_monthly_TX,False,True,0.0001015879739963,0.0001015879739963,0.0001045560627915,0.0002061440367878,0.0001102853314777,9.577428949236406e-05,0.0002060596209701,0.0,8.781773299155338e-06,8.4415817723564e-08,0.0015681358082495,-0.0054190964960987,22302,22337,22389.0,22268.0,60,168,52260,45201,Daily_2024_11_28TX.csv,6074186,1732818465000000000
2024-11-29,202412,same_day_max_total_volume_monthly_TX,False,True,0.0001070975599253,0.0001070975599253,3.374971384335805e-05,0.0001408472737686,0.0001016238509818,3.390837299406665e-05,0.0001355322239759,5.473708943465355e-06,0.0,5.315049792756736e-06,0.0046268303460301,-0.0024658713653771,22210,22313,22332.0,22277.0,60,168,58909,16271,Daily_2024_11_29TX.csv,4684165,1732891109000000000
2024-12-02,202412,same_day_max_total_volume_monthly_TX,False,True,2.931812990531676e-05,2.931812990531676e-05,7.08405860604321e-05,0.0001001587159657,3.200982669324047e-05,6.46141668615252e-05,9.662399355476568e-05,0.0,6.226419198906901e-06,3.53472241098319e-06,0.0130075248300278,0.0114185005120386,22532,22827,22292.0,22548.0,60,168,43054,38289,Daily_2024_12_02TX.csv,5063495,1733149584000000000
2024-12-03,202412,same_day_max_total_volume_monthly_TX,False,True,5.683577150635776e-05,5.683577150635776e-05,3.673160517484302e-05,9.356737668120076e-05,4.723360490719281e-05,3.462713257833306e-05,8.186073748552586e-05,9.602166599164943e-06,2.10447259650996e-06,1.17066391956749e-05,-0.0017292067251939,0.0117123359131243,23152,23112,22833.0,23102.0,60,168,46524,27852,Daily_2024_12_03TX.csv,4659032,1733232770000000000
2024-12-04,202412,same_day_max_total_volume_monthly_TX,False,True,2.965672970941811e-05,2.965672970941811e-05,6.931766422741084e-05,9.897439393682896e-05,2.17353351093212e-05,6.467754830159086e-05,8.641288341091206e-05,7.921394600096909e-06,4.640115925819979e-06,1.256151052591689e-05,0.0043021921459485,0.0034593133174338,23194,23294,23086.0,23166.0,60,168,37363,39631,Daily_2024_12_04TX.csv,4828325,1733323336000000000
2024-12-05,202412,same_day_max_total_volume_monthly_TX,False,True,1.802853610656058e-05,1.802853610656058e-05,4.069051713008628e-05,5.871905323664685e-05,1.852133333684509e-05,3.537282313973672e-05,5.389415647658181e-05,0.0,5.317693990349559e-06,4.824896760065043e-06,-0.0009027793317829,0.0018028851037251,23272,23251,23275.0,23317.0,60,168,33247,28446,Daily_2024_12_05TX.csv,3871821,1733406139000000000
2024-12-06,202412,same_day_max_total_volume_monthly_TX,False,True,5.083620530254412e-05,5.083620530254412e-05,2.750573654235768e-05,7.83419418449018e-05,4.488495246179325e-05,2.568519894218167e-05,7.057015140397491e-05,5.951252840750863e-06,1.820537600176012e-06,7.771790440926882e-06,-0.0061504247556009,0.0033466371819563,23322,23179,23268.0,23346.0,60,168,44464,23588,Daily_2024_12_06TX.csv,4263239,1733499781000000000
2024-12-09,202412,same_day_max_total_volume_monthly_TX,False,True,2.621372704735537e-05,2.621372704735537e-05,3.876213078146529e-05,6.497585782882067e-05,2.791815564082847e-05,3.732927404253243e-05,6.52474296833609e-05,0.0,1.432856738932858e-06,0.0,0.0021098416834238,0.0018941030200011,23200,23249,23208.0,23252.0,60,168,33993,26872,Daily_2024_12_09TX.csv,3818570,1733758030000000000
2024-12-10,202412,same_day_max_total_volume_monthly_TX,False,True,5.012136206298103e-05,5.012136206298103e-05,5.358522004794044e-05,0.0001037065821109,5.89521232798675e-05,5.294435009881746e-05,0.0001118964733786,0.0,6.408699491229801e-07,0.0,-0.0059157717270759,-0.0009040229634817,23227,23090,23240.0,23219.0,60,168,49945,34438,Daily_2024_12_10TX.csv,5318081,1733839808000000000
2024-12-11,202412,same_day_max_total_volume_monthly_TX,False,True,4.156885568121006e-05,4.156885568121006e-05,4.835060832324443e-05,8.99194640044545e-05,4.702508343180803e-05,4.919862903350181e-05,9.622371246530984e-05,0.0,0.0,0.0,-0.001661783738349,-0.0102752558525067,22886,22848,23086.0,22850.0,60,168,43428,35278,Daily_2024_12_11TX.csv,4979855,1733931810000000000
2024-12-12,202412,same_day_max_total_volume_monthly_TX,False,True,4.103182800517107e-05,4.103182800517107e-05,3.500592060654689e-05,7.603774861171796e-05,4.229654684055902e-05,3.039651669669432e-05,7.269306353725334e-05,0.0,4.609403909852575e-06,3.344685074464619e-06,0.004293620387733,0.0077980747601181,23008,23107,22865.0,23044.0,60,168,41395,28398,Daily_2024_12_12TX.csv,4490668,1734016550000000000
2024-12-13,202412,same_day_max_total_volume_monthly_TX,False,True,4.667838898078951e-05,4.667838898078951e-05,4.898216240220055e-05,9.566055138299006e-05,3.452057162699658e-05,4.371248903206764e-05,7.823306065906422e-05,1.215781735379293e-05,5.269673370132907e-06,1.742749072392584e-05,-0.0004349528144775,-0.0087393760433047,22996,22986,23100.0,22899.0,60,168,41636,33511,Daily_2024_12_13TX.csv,4870304,1734100507000000000
2024-12-16,202412,same_day_max_total_volume_monthly_TX,False,True,4.809137330915553e-05,4.809137330915553e-05,4.763141554939983e-05,9.572278885855536e-05,4.596966058144156e-05,5.276709143781961e-05,9.873675201926117e-05,2.121712727713967e-06,0.0,0.0,-0.0112168517598593,0.0065446110724072,23220,22961,22997.0,23148.0,60,168,50109,35793,Daily_2024_12_16TX.csv,5857429,1734360614000000000
2024-12-17,202412,same_day_max_total_volume_monthly_TX,False,True,2.418587716019423e-05,2.418587716019423e-05,3.556493558275327e-05,5.97508127429475e-05,2.093216470661894e-05,3.53975155808018e-05,5.632968028742074e-05,3.253712453575286e-06,1.674200019514716e-07,3.421132455526765e-06,-0.0032079098083585,0.0055098948479851,23105,23031,22986.0,23113.0,60,168,41727,26375,Daily_2024_12_17TX.csv,5043718,1734447326000000000
2024-12-18,202412,same_day_max_total_volume_monthly_TX,False,True,5.015186950735216e-05,5.015186950735216e-05,3.708358480485816e-05,8.723545431221032e-05,4.737552631891433e-05,3.613313408645587e-05,8.350866040537022e-05,2.776343188437827e-06,9.504507184022804e-07,3.726793906840101e-06,0.0072977171101511,-0.0026531559829842,22937,23105,23022.0,22961.0,57,168,29971,29958,Daily_2024_12_18TX.csv,5906551,1734533043000000000
2024-12-19,202501,same_day_max_total_volume_monthly_TX,True,True,5.782104400158962e-05,5.782104400158962e-05,0.0001844744795455,0.0002422955235471,5.241166697749967e-05,0.0001847766800253,0.0002371883470028,5.409377024089956e-06,0.0,5.107176544261053e-06,0.0044740841366825,-0.0217030351352469,22747,22849,23196.0,22698.0,60,168,51067,45890,Daily_2024_12_19TX.csv,6045691,1734626223000000000
2024-12-20,202501,same_day_max_total_volume_monthly_TX,False,True,5.594508129619926e-05,5.594508129619926e-05,6.695533949132551e-05,0.0001229004207875,4.725884437450624e-05,6.779622753164816e-05,0.0001150550719061,8.686236921693016e-06,0.0,7.845348881370384e-06,-0.0058147382019635,-0.0022335612675402,22767,22635,22859.0,22808.0,60,168,53021,38898,Daily_2024_12_20TX.csv,5738335,1734709956000000000
2024-12-23,202501,same_day_max_total_volume_monthly_TX,False,True,5.285739165712251e-05,5.285739165712251e-05,7.861896647665345e-05,0.0001314763581337,4.169712626243293e-05,7.76377592276227e-05,0.00011933488549,1.116026539468958e-05,9.81207249030759e-07,1.214147264372035e-05,0.0146057594619765,0.0094358954259578,22905,23242,22678.0,22893.0,60,168,44751,48535,Daily_2024_12_23TX.csv,5829933,1734966292000000000
2024-12-24,202501,same_day_max_total_volume_monthly_TX,False,True,2.179211035788339e-05,2.179211035788339e-05,5.945708393053046e-05,8.124919428841384e-05,2.448470320196531e-05,5.910062959936083e-05,8.358533280132615e-05,0.0,3.564543311696314e-07,0.0,-0.0091755563778722,0.0083094665808174,23430,23216,23250.0,23444.0,60,168,35575,35773,Daily_2024_12_24TX.csv,4455996,1735054987000000000
2024-12-25,202501,same_day_max_total_volume_monthly_TX,False,True,1.425316062776738e-05,1.425316062776738e-05,2.393658417627212e-05,3.81897448040395e-05,1.332541251117754e-05,2.55920943521488e-05,3.891750686332634e-05,9.277481165898392e-07,0.0,0.0,-0.0003857115354139,0.0051519949094281,23338,23329,23232.0,23352.0,60,168,23701,18542,Daily_2024_12_25TX.csv,2638000,1735140638000000000
2024-12-26,202501,same_day_max_total_volume_monthly_TX,False,True,1.029224759124789e-05,1.029224759124789e-05,1.56694166403753e-05,2.596166423162319e-05,1.141251950147611e-05,1.21079098603223e-05,2.352042936179841e-05,0.0,3.561506780052991e-06,2.44123486982478e-06,-0.0013281067864814,-0.0003857445990013,23357,23326,23336.0,23327.0,60,166,20180,8024,Daily_2024_12_26TX.csv,1759034,1735223481000000000
2024-12-27,202501,same_day_max_total_volume_monthly_TX,False,True,1.519939615799523e-05,1.519939615799523e-05,4.800663634247627e-05,6.32060325004715e-05,1.601564898904288e-05,4.114089877861036e-05,5.715654776765324e-05,0.0,6.865737563865908e-06,6.049484732818266e-06,0.0076019864884836,-0.0021906754750112,23195,23372,23306.0,23255.0,60,168,29993,22885,Daily_2024_12_27TX.csv,3308935,1735322119000000000
2024-12-30,202501,same_day_max_total_volume_monthly_TX,False,True,1.902494483575978e-05,1.902494483575978e-05,6.336541278274233e-05,8.239035761850212e-05,1.731362368179828e-05,5.42857111218063e-05,7.159933480360458e-05,1.711321153961502e-06,9.079701660936033e-06,1.079102281489754e-05,-0.0011211730368074,-0.0071254110974914,23203,23177,23380.0,23214.0,60,168,26953,35630,Daily_2024_12_30TX.csv,3911065,1735569625000000000
2024-12-31,202501,same_day_max_total_volume_monthly_TX,False,True,3.28488647307375e-05,3.28488647307375e-05,5.580840959120716e-05,8.865727432194465e-05,2.890158442446497e-05,5.447437318780472e-05,8.33759576122697e-05,3.947280306272528e-06,1.334036403402439e-06,5.281316709674957e-06,0.0017810217344453,-0.0047185213408925,23000,23041,23155.0,23046.0,60,168,34138,34924,Daily_2024_12_31TX.csv,4332060,1735739371000000000
2025-01-02,202501,same_day_max_total_volume_monthly_TX,False,True,4.975914082915267e-05,4.975914082915267e-05,5.708536523151124e-05,0.0001068445060606,4.442161025325062e-05,5.990178023748861e-05,0.0001043233904907,5.337530575902048e-06,0.0,2.521115569924668e-06,-0.0041503805836632,-0.0016083813156662,22937,22842,23023.0,22986.0,60,168,56139,28995,Daily_2025_01_02TX.csv,5319954,1735823834000000000
2025-01-03,202501,same_day_max_total_volume_monthly_TX,False,True,4.263336030887001e-05,4.263336030887001e-05,0.0001035233924722,0.0001461567527811,4.329611758739012e-05,0.0001138611888606,0.000157157306448,0.0,0.0,0.0,0.0018731899794535,-0.0002625820584015,22934,22977,22853.0,22847.0,60,168,43766,42357,Daily_2025_01_03TX.csv,5382653,1735925612000000000
2025-01-06,202501,same_day_max_total_volume_monthly_TX,False,True,2.284807177113754e-05,2.284807177113754e-05,3.487645219869069e-05,5.772452396982824e-05,2.516821745117275e-05,3.243009194179261e-05,5.759830939296536e-05,0.0,2.446360256898081e-06,1.262145768628751e-07,0.01648482837539,0.010952727513532,23223,23609,22973.0,23226.0,60,168,48789,29743,Daily_2025_01_06TX.csv,4953904,1736172026000000000
