Ticker,AAPL,AAPL,ABSI,ABSI,AFRM,AFRM,AIQ,AIQ,AKAM,AKAM,ALB,ALB,AMD,AMD,AMZN,AMZN,ANET,ANET,ARKF,ARKF,ARKG,ARKG,ARKK,ARKK,ARKW,ARKW,AVGO,AVGO,BE,BE,BEAM,BEAM,BOTZ,BOTZ,CELT,CELT,CIBR,CIBR,CLOU,CLOU,COIN,COIN,CRCL,CRCL,CRM,CRM,CRSP,CRSP,CRWD,CRWD,CRWV,CRWV,CSCO,CSCO,DDOG,DDOG,DELL,DELL,DOCN,DOCN,DRIV,DRIV,ENPH,ENPH,FFIV,FFIV,FINX,FINX,FISV,FISV,FSLR,FSLR,FTNT,FTNT,GH,GH,GOOG,GOOG,GOOGL,GOOGL,HACK,HACK,HASI,HASI,HOOD,HOOD,IBM,IBM,ICLN,ICLN,ILMN,ILMN,INTC,INTC,INTU,INTU,ISRG,ISRG,LIT,LIT,LUMN,LUMN,MSFT,MSFT,MU,MU,NBIS,NBIS,NET,NET,NOW,NOW,NTNX,NTNX,NTRA,NTRA,NVDA,NVDA,NXT,NXT,OKTA,OKTA,ORCL,ORCL,P,P,PANW,PANW,PAYC,PAYC,PLTR,PLTR,PLUG,PLUG,PSNL,PSNL,PYPL,PYPL,QCOM,QCOM,QQQ,QQQ,RBRK,RBRK,RIO,RIO,ROBO,ROBO,ROKU,ROKU,RUN,RUN,SEDG,SEDG,SHLS,SHLS,SHOP,SHOP,SKYY,SKYY,SNOW,SNOW,SOFI,SOFI,SPY,SPY,TAN,TAN,TEM,TEM,TER,TER,TOST,TOST,TSLA,TSLA,TSM,TSM,TWLO,TWLO,TWST,TWST,TXG,TXG,VRNS,VRNS,WDAY,WDAY,XYZ,XYZ
2021-01-14,125.25504302978516,90221800,,,114.94000244140625,20858700.0,27.481061935424805,49600,102.8499984741211,2470900,171.02403259277344,1037800,90.79000091552734,53408200,156.37350463867188,61418000,19.568750381469727,9076800,52.244319915771484,2361900,108.61508178710938,6109800,142.89871215820312,7691100,153.0889892578125,1312900,40.51929473876953,19692000,38.86000061035156,6486300,111.31999969482422,926200,34.749881744384766,1073300,,,43.900264739990234,810700,27.280210494995117,781300,,,,,211.93345642089844,6548000,210.0399932861328,2723900,56.404998779296875,12407200,,,38.85488510131836,22333500,101.83999633789062,2129100,33.78160858154297,8655156,,,25.366024017333984,1095400,208.8300018310547,2773000,193.42999267578125,519400,42.637962341308594,317900,107.9800033569336,6471900.0,106.04000091552734,2429500,29.506000518798828,4193500,157.27000427246094,1050700,86.24856567382812,23590000,85.78532409667969,29212000,59.028472900390625,276000,50.98985290527344,686600,,,98.94886779785156,7848347,30.064178466796875,9184200,360.933837890625,884388,53.563499450683594,74680900,353.0467834472656,1146200,265.71331787109375,1460400,66.1537094116211,1370400,9.806212425231934,13279500,203.4949951171875,29480800,79.29084014892578,17639300,,,80.51000213623047,4372900,102.86799621582031,7243500,31.40999984741211,1189600,115.91000366210938,876900,13.147198677062988,283120000,,,259.1099853515625,1028900,57.3247184753418,10258600,23.350000381469727,3616500,60.526668548583984,4861800,402.5913391113281,363400,24.920000076293945,32908000,66.54000091552734,89190000,43.04999923706055,1040000,239.9816436767578,6976700,142.97720336914062,10102400,304.3354187011719,23500100,,,54.79539108276367,1599000,66.21244049072266,211200,418.4599914550781,3416900,88.91999816894531,5306700,335.3999938964844,916900,,,117.88600158691406,11838000,96.71758270263672,423000,303.760009765625,4585800,19.15999984741211,7705100,351.4159851074219,49989100,114.55683898925781,2426200,,,135.51416015625,1563000,,,281.6666564941406,93798900,115.68022155761719,37125400,385.1000061035156,1817100,189.42999267578125,969000,179.88999938964844,723900,57.76333236694336,1189200,227.3300018310547,1411200,232.7899932861328,6706500
2021-01-15,123.53520202636719,111598500,,,117.0,8310700.0,27.105695724487305,40600,106.44999694824219,3108900,168.93280029296875,1196600,88.20999908447266,49340300,155.21249389648438,84880000,19.816875457763672,11798400,51.65483474731445,1818300,107.28347778320312,9310200,139.58395385742188,9489400,150.1186065673828,1338800,39.961788177490234,18165000,36.470001220703125,4872200,113.04000091552734,1203100,34.020591735839844,1208500,,,43.763465881347656,693400,27.05418586730957,787200,,,,,209.51528930664062,8525600,199.8800048828125,4004900,54.877498626708984,14619600,,,39.09584045410156,30271700,99.83999633789062,1459700,34.24739456176758,6529052,,,24.72906494140625,1039500,190.58999633789062,5237100,195.10000610351562,513500,42.554264068603516,208200,108.19999694824219,7128700.0,96.58000183105469,4178100,29.305999755859375,4314000,159.2899932861328,925900,86.05081939697266,26844000,85.62177276611328,31444000,59.078006744384766,316100,49.560943603515625,780800,,,98.50385284423828,5131153,28.444625854492188,12308200,366.0992126464844,1925752,52.05377960205078,50265400,358.3592224121094,1597800,259.47332763671875,2317800,65.46351623535156,1352200,9.901503562927246,15472400,203.14146423339844,31746500,78.72517395019531,14322600,,,77.8499984741211,3382200,102.75199890136719,5418500,30.780000686645508,1226500,120.16000366210938,1051200,12.807817459106445,277780000,,,252.99000549316406,1178500,57.49222183227539,7532600,22.860000610351562,2885000,60.811668395996094,4871400,388.95361328125,544900,25.639999389648438,92285500,60.13999938964844,80671000,43.61000061035156,998700,237.7311248779297,8373300,139.63494873046875,8607400,301.92474365234375,35118700,,,51.97296905517578,2044900,64.51265716552734,231700,408.29998779296875,3365900,84.25,7043300,282.260009765625,3579400,,,117.0469970703125,8933000,95.67740631103516,368100,291.29998779296875,3209900,20.15999984741211,13024900,348.8531494140625,107160000,106.26555633544922,4281200,,,134.44683837890625,1733900,,,275.38665771484375,116332800,114.56414794921875,17343100,388.6499938964844,1791600,181.35000610351562,897800,179.6699981689453,550700,57.61000061035156,1790700,222.55999755859375,2249400,227.75,7049200
2021-01-19,124.20565032958984,90757300,,,110.98999786376953,3304900.0,27.63911247253418,54700,110.01000213623047,2320200,173.7248992919922,1520700,89.44999694824219,45115100,156.03799438476562,66102000,19.872499465942383,7620800,53.063602447509766,2233900,111.16897583007812,5662100,143.7347869873047,7212000,153.70220947265625,1272900,41.16462326049805,18819000,39.93000030517578,4709800,108.88999938964844,1449900,34.59219741821289,1132600,,,44.31063461303711,978400,27.506235122680664,1539000,,,,,213.07371520996094,7753800,198.2899932861328,2427200,55.47999954223633,14651600,,,38.889305114746094,28868800,99.08999633789062,2070500,34.52410125732422,4898170,,,25.506528854370117,4130100,201.27999877929688,3841400,196.8000030517578,739800,43.39121627807617,409100,107.66999816894531,3855400.0,100.23999786376953,2561400,29.642000198364258,4119500,159.94000244140625,1092900,88.76042938232422,34692000,88.43929290771484,41660000,60.1977424621582,260000,50.745330810546875,812600,,,98.98721313476562,5646308,29.22648048400879,11612600,379.58172607421875,1173976,52.42442321777344,35647100,371.8239440917969,1578400,259.4700012207031,1920600,66.35501861572266,1674100,9.580982208251953,16361600,206.7620391845703,30480900,83.3870620727539,26602500,,,81.44000244140625,3019700,103.88400268554688,4890500,31.110000610351562,1275100,123.9000015258789,744400,12.972899436950684,226188000,,,260.8399963378906,1049000,57.03623962402344,8903400,22.639999389648438,3299700,60.67499923706055,5662800,387.32562255859375,668000,26.6200008392334,48675800,66.47000122070312,62967300,48.790000915527344,1099000,245.12709045410156,7436800,145.57272338867188,8209000,306.32989501953125,24537000,,,52.702789306640625,1557300,65.6392593383789,268000,434.1400146484375,6043300,85.62000274658203,4903200,295.04998779296875,2329300,,,117.39700317382812,7765000,96.91572570800781,411500,286.2099914550781,3143600,22.59000015258789,22266200,351.59234619140625,51233300,113.33402252197266,2844200,,,137.7075958251953,1875000,,,281.51666259765625,76101000,120.11715698242188,20443800,382.25,1882600,205.49000549316406,1056900,182.22000122070312,998100,60.086666107177734,1044300,221.0399932861328,2015500,227.25999450683594,6505600
2021-01-20,128.2865753173828,104319500,,,106.20999908447266,5091400.0,28.29107666015625,41100,109.36000061035156,1191100,168.9796905517578,1404400,88.75,35185800,163.16900634765625,106196000,19.653125762939453,6363200,54.09270095825195,2467300,111.76522064208984,6391600,144.69873046875,7964400,156.9792022705078,1542500,41.39857482910156,14710000,38.58000183105469,7139300,102.2699966430664,1094000,35.104671478271484,1617100,,,44.8284797668457,1431300,28.027074813842773,1947500,,,,,219.6400909423828,9857700,189.77000427246094,2210000,56.58250045776367,8515200,,,39.01840591430664,16499400,104.27999877929688,3553300,35.534088134765625,6958771,,,25.815645217895508,2692800,199.39999389648438,2746600,198.64999389648438,731800,44.079376220703125,242700,109.13999938964844,5003300.0,101.75,2434100,30.058000564575195,3346000,163.33999633789062,1494700,93.52044677734375,49806000,93.17728424072266,64152000,60.93101501464844,365600,49.988853454589844,676300,,,99.80046844482422,5856240,29.114788055419922,8887600,392.54864501953125,1422032,53.039161682128906,28701300,376.18017578125,2051800,266.19000244140625,1648200,67.65872955322266,1562400,9.580982208251953,8519100,214.3087615966797,37777300,81.43648529052734,21191700,,,83.51000213623047,3509800,108.43800354003906,7694500,33.2400016784668,2090200,123.37999725341797,1085200,13.312033653259277,258572000,,,264.0899963378906,998300,57.28750228881836,7025000,22.8700008392334,2863500,61.758331298828125,3468000,398.47760009765625,821600,26.34000015258789,37459000,62.5,64225700,51.02000045776367,1584400,242.1627655029297,5803200,146.31053161621094,7943300,313.45526123046875,30728100,,,53.400325775146484,1420600,66.41009521484375,339100,428.5,4353000,81.9000015258789,7067200,297.17999267578125,1664200,,,120.0979995727539,8119000,98.23330688476562,483300,281.8800048828125,2259900,22.3700008392334,10236100,356.4579162597656,61836100,114.10945892333984,2671600,,,135.7295684814453,1955900,,,283.48333740234375,76997700,119.51338195800781,17360700,392.9700012207031,1142100,207.97000122070312,807100,181.0399932861328,776700,60.92333221435547,818100,226.7899932861328,2607900,226.64999389648438,6012400
2021-01-21,132.98934936523438,120150900,,,108.97000122070312,1735300.0,28.4787540435791,45400,109.94999694824219,1569800,165.4348602294922,1321300,91.52999877929688,54221900,165.34950256347656,98722000,19.478750228881836,6785600,54.09270095825195,2117300,108.85357666015625,6330900,142.43641662597656,7291700,156.59591674804688,1143700,41.841339111328125,15749000,37.599998474121094,4433400,92.62999725341797,2226800,35.094825744628906,1058200,,,44.46696472167969,817400,27.98776626586914,1019100,,,,,218.39169311523438,6785900,185.10000610351562,2211400,55.25,12702800,,,38.820457458496094,17488400,103.33999633789062,1896700,35.46491241455078,4772095,,,26.08728790283203,3229600,212.08999633789062,3612600,201.0,671700,44.34906005859375,304500,108.94999694824219,3715800.0,107.52999877929688,2941400,29.95199966430664,2597500,162.05999755859375,1009300,93.73604583740234,41278000,93.37947082519531,58634000,60.534645080566406,266200,52.60978698730469,1203200,,,101.00501251220703,13116003,30.399261474609375,9465300,393.8424072265625,1099138,56.465415954589844,86519500,368.7330322265625,1736700,266.22332763671875,1975500,68.49271392822266,1566500,9.606969833374023,8857500,214.91058349609375,30709400,82.90917205810547,14696200,,,83.0199966430664,2987200,108.86599731445312,5062000,33.31999969482422,1261200,119.98999786376953,693900,13.811769485473633,337780000,,,262.239990234375,1024700,56.961795806884766,6943600,23.209999084472656,2248400,60.936668395996094,5933400,394.3443603515625,249600,25.979999542236328,29891400,63.689998626708984,55559800,48.81999969482422,986200,246.50514221191406,10336600,146.44383239746094,6295700,315.96282958984375,25130600,,,53.21302795410156,1410300,66.74609375,197500,423.6400146484375,3272700,87.41000366210938,9166600,317.17999267578125,2502400,,,119.81500244140625,7011000,98.07479095458984,427900,286.32000732421875,1894000,22.389999389648438,6971500,356.7828674316406,47840100,120.72061157226562,4069400,,,137.3257293701172,1301600,,,281.663330078125,61563300,122.73356628417969,15460100,389.0,1064500,194.52999877929688,854700,185.52999877929688,701100,60.0966682434082,953700,229.38999938964844,1500900,219.6199951171875,10472400
2021-01-22,135.12696838378906,114459400,,,119.94999694824219,4343500.0,28.320707321166992,47000,109.05999755859375,1416500,162.90286254882812,2034500,92.79000091552734,71294700,164.6114959716797,56438000,19.450624465942383,7576000,54.532318115234375,1638800,109.8473129272461,4026700,143.68560791015625,5714800,157.91822814941406,888300,41.68000793457031,16248000,40.18000030517578,3593400,99.51000213623047,970900,34.907569885253906,690000,,,44.66237258911133,467600,28.10569190979004,750800,,,,,221.9304656982422,10186100,188.49000549316406,1794700,55.880001068115234,8168800,,,38.52786636352539,14643400,105.0,3371400,35.022178649902344,2249417,,,26.002986907958984,2216900,212.07000732421875,2521500,204.32000732421875,833900,44.042171478271484,190700,107.27999877929688,3858000.0,106.66999816894531,2085600,30.246000289916992,4033000,159.9199981689453,709400,94.22177124023438,25442000,93.79627227783203,32744000,61.198551177978516,196400,51.25728988647461,765000,,,91.00041198730469,39814421,30.622648239135742,6665000,395.184814453125,825998,51.22207260131836,85729300,362.0683288574219,1150600,248.02667236328125,5299200,68.85700225830078,1143400,9.676270484924316,7609200,215.8467559814453,30172700,80.24663543701172,14229500,,,83.47000122070312,2779600,108.21800231933594,5148500,33.52000045776367,945400,119.75,796900,13.657388687133789,246820000,,,264.0,1049200,56.1707878112793,9896700,22.979999542236328,1988000,60.77000045776367,2681400,399.48162841796875,266600,32.58000183105469,156844700,66.87000274658203,40373300,47.91999816894531,611600,249.8363037109375,7800500,144.37271118164062,5062300,315.0528869628906,21609400,,,52.573612213134766,1287700,66.57809448242188,187400,422.8500061035156,2989800,86.38999938964844,4499100,321.1199951171875,1201800,,,119.66999816894531,6247000,99.21404266357422,327400,285.67999267578125,2053600,21.649999618530273,6727300,355.52008056640625,52860500,120.40248107910156,2713300,,,135.0832977294922,1357100,,,282.21331787109375,60199500,118.14111328125,19163200,392.010009765625,1166100,190.63999938964844,753200,187.0,571300,61.34000015258789,726000,235.52999877929688,1791700,222.8800048828125,6867500
2021-01-25,138.8678436279297,157611700,,,112.69999694824219,2660000.0,28.54790496826172,221100,111.33000183105469,2345400,165.91310119628906,1372300,94.12999725341797,55086900,164.6999969482422,74996000,19.23062515258789,7947200,55.021888732910156,2949800,109.99637603759766,5434600,144.26593017578125,8570800,159.2213592529297,1703900,41.659393310546875,14692000,38.5,4221200,102.5,789600,35.07510757446289,945300,,,44.31063461303711,892600,27.98776626586914,1530300,,,,,222.07794189453125,8213500,181.24000549316406,2304000,54.372501373291016,20852800,,,38.75161361694336,16581300,108.97000122070312,7332500,34.90227127075195,2686437,,,26.040456771850586,2252600,202.72999572753906,3447600,207.25,1197700,43.89338684082031,301000,106.70999908447266,7769100.0,104.94000244140625,3218500,30.36400032043457,3263500,157.3000030517578,877600,94.13999938964844,38546000,93.88153076171875,50586000,61.604827880859375,291300,51.18851852416992,653200,,,90.9773941040039,14315974,30.231719970703125,10297400,409.5330810546875,1747806,50.119163513183594,61968500,361.6626892089844,1588200,250.6699981689453,3307200,69.19251251220703,1484200,9.866851806640625,13776700,219.26669311523438,33152100,79.2713394165039,19283400,,,82.77999877929688,5263600,107.57599639892578,8560500,33.33000183105469,1309100,119.0,1490200,13.59837532043457,251112000,,,263.4599914550781,1492800,56.673301696777344,8524700,23.239999771118164,4261500,60.130001068115234,5752200,399.89111328125,383400,36.22999954223633,191345300,65.72000122070312,35466900,46.90999984741211,753600,245.62278747558594,8499400,146.13272094726562,5370800,317.6570129394531,39080600,,,52.373390197753906,1213500,66.95362854003906,283000,426.6400146484375,4770300,78.61000061035156,7103000,310.1199951171875,1323600,,,120.59200286865234,14883000,98.97628021240234,595700,287.25,3750900,20.479999542236328,9701800,356.9222106933594,70402000,118.3048095703125,3246300,,,137.19837951660156,1364200,,,293.6000061035156,123520200,119.40360260009766,20469300,380.0,2340600,186.0399932861328,627800,183.25,443900,60.32666778564453,792000,234.99000549316406,1999900,216.63999938964844,11328100
2021-01-26,139.1010284423828,98390600,,,110.08000183105469,1287400.0,28.34046173095703,58400,117.0,2496700,164.4689178466797,1406100,94.70999908447266,59449100,166.30650329589844,59104000,19.1875,9342400,53.942832946777344,2278700,104.59046173095703,6178200,139.50526428222656,8106400,156.5671844482422,1047200,41.57693099975586,10742000,41.47999954223633,5877300,89.7699966430664,1400200,34.9371337890625,915300,,,43.910037994384766,984400,27.624160766601562,1197900,,,,,222.4121551513672,5021000,169.52999877929688,2464800,51.70000076293945,21855600,,,38.949546813964844,13087800,103.5199966430664,2567200,35.068294525146484,2520508,,,26.02172088623047,1424100,187.33999633789062,4957400,208.55999755859375,1827100,43.42841339111328,286500,106.20999908447266,5365200.0,104.69000244140625,2084400,29.93000030517578,3397000,149.91000366210938,1403100,95.02420043945312,26262000,94.55902099609375,31462000,61.58501434326172,216000,50.0576286315918,419500,,,93.97723388671875,11186656,29.93387222290039,7129000,409.0953369140625,1159584,49.911231994628906,31485900,362.01995849609375,663500,256.54998779296875,3036900,68.62692260742188,1108900,12.638924598693848,60245800,221.94154357910156,49169600,77.54507446289062,13678000,,,77.02999877929688,4099400,106.49199676513672,7088500,32.470001220703125,1251500,109.58999633789062,892100,13.381255149841309,163980000,,,257.4800109863281,1471800,57.510841369628906,8186500,22.510000228881836,2695300,59.043331146240234,7090200,382.31512451171875,463800,35.369998931884766,65870000,73.18000030517578,70505800,42.470001220703125,846900,238.9307403564453,7883000,144.48829650878906,6554200,318.121826171875,25498100,,,52.399227142333984,1435000,66.66703033447266,214700,403.3999938964844,4229800,75.70999908447266,5607100,296.67999267578125,1361200,,,115.97699737548828,9855000,99.62020874023438,418600,280.9800109863281,1951500,19.56999969482422,9172400,356.3650817871094,42665300,116.9129867553711,1950700,,,135.23019409179688,1249800,,,294.36334228515625,69394800,115.86321258544922,17084600,355.1499938964844,2706600,162.82000732421875,894400,171.75,776700,58.746665954589844,1101300,235.60000610351562,1701500,209.1699981689453,10039500
2021-01-27,138.03219604492188,140843800,,,105.29000091552734,2259300.0,27.436614990234375,171900,120.44000244140625,5221000,158.3451690673828,2907700,88.83999633789062,73341200,161.62899780273438,93204000,19.10562515258789,20612800,51.43502426147461,3126000,100.07891082763672,10447400,136.0823211669922,10003900,151.9391632080078,1697900,39.85871124267578,21857000,39.349998474121094,5360700,92.01000213623047,1764400,34.43450927734375,1391000,,,43.54850769042969,802900,27.24090003967285,1734400,,,,,220.95730590820312,7641100,163.9499969482422,3476400,50.23249816894531,24436400,,,39.328208923339844,29634500,98.0,4430500,34.06291961669922,5637650,,,25.188053131103516,1859400,179.02000427246094,4470700,201.22000122070312,3259400,41.996299743652344,361400,103.22000122070312,9201200.0,102.80999755859375,2952200,29.163999557495117,5509500,147.38999938964844,1360700,90.73946380615234,54966000,90.14764404296875,82512000,62.00119400024414,406900,45.96192932128906,1098400,,,93.96188354492188,12705239,28.053695678710938,12571500,420.311279296875,2290384,48.44672393798828,49722900,350.7286071777344,1928100,252.91000366210938,2317500,66.34542846679688,1305100,13.305956840515137,76790100,222.48602294921875,69870600,73.23432159423828,23513400,,,74.56999969482422,5028600,103.30000305175781,11206500,30.770000457763672,1742000,100.19999694824219,1702200,12.86583423614502,371272000,,,251.3300018310547,1374200,58.20878219604492,14789000,22.799999237060547,5129700,55.86166763305664,13287000,366.9811096191406,632600,39.0,170758800,64.41999816894531,72967800,37.665000915527344,4023000,227.96571350097656,11787000,136.594970703125,9854000,309.253662109375,55264000,,,50.82331466674805,2437100,65.88631439208984,211500,402.260009765625,5698400,69.81999969482422,6900700,285.510009765625,1495800,,,109.20800018310547,16102000,98.99610900878906,534300,266.20001220703125,4387700,18.18000030517578,16297600,347.6553955078125,123351100,109.85446166992188,3464200,,,127.40620422363281,2360400,,,288.0533447265625,82002000,111.37139129638672,16732700,337.7699890136719,2379000,160.00999450683594,1442600,163.22000122070312,724900,58.36000061035156,1247100,223.4499969482422,2509400,202.4600067138672,10892700
2021-01-28,133.203125,142621100,,,99.41999816894531,2097400.0,27.74777603149414,71000,112.77999877929688,3648400,156.0194549560547,1706500,87.5199966430664,47048400,161.88099670410156,62984000,19.33562469482422,10208000,52.713905334472656,1961000,102.62286376953125,6477400,138.06919860839844,5865400,154.2483673095703,1375400,40.48971176147461,16946000,36.33000183105469,5035000,99.88999938964844,1218700,34.27682876586914,1159700,,,43.763465881347656,752100,27.407962799072266,1341900,,,,,222.64808654785156,7246000,167.4199981689453,2044600,53.122501373291016,13665200,,,39.01840591430664,21166000,100.0,3307800,34.09059524536133,5227858,,,25.01007843017578,1188500,193.74000549316406,3472200,201.35000610351562,666200,42.554264068603516,226900,105.25,6837500.0,105.0999984741211,3395800,29.70599937438965,2935000,156.67999267578125,1400000,92.34135437011719,35462000,91.84558868408203,55278000,60.277008056640625,386500,46.97057342529297,1104300,,,92.12821960449219,8455969,28.686630249023438,12144500,426.2840576171875,1542720,50.688697814941406,49202600,357.3353271484375,1395100,255.1199951171875,1720500,65.86611938476562,1377200,10.317313194274902,54114100,228.24639892578125,49111200,76.45277404785156,18351400,,,78.80000305175781,3855700,110.8479995727539,16413500,31.18000030517578,1231100,108.63999938964844,1047000,12.998547554016113,228316000,,,258.4800109863281,1157100,56.97108840942383,11166400,23.68000030517578,4369300,58.85333251953125,9528000,377.0511169433594,402800,35.65999984741211,85250700,65.27999877929688,41440400,40.33000183105469,1906300,235.748291015625,8295500,138.26608276367188,8087400,311.08343505859375,42836300,,,50.70705795288086,1764000,65.47124481201172,156700,404.010009765625,3558800,71.83999633789062,6732000,309.739990234375,1209600,33.0,7415800.0,112.05699920654297,7744000,98.89704132080078,371300,273.1300048828125,2435200,20.280000686645508,12032100,350.645263671875,94198100,111.52465057373047,2555300,,,117.44757080078125,4093700,,,278.4766540527344,79134000,115.11304473876953,14148100,360.9100036621094,2193600,169.72999572753906,633600,173.32000732421875,584700,59.8849983215332,1047900,228.55999755859375,2054400,219.91000366210938,12500800
2021-01-29,128.2185821533203,177523800,,,99.58999633789062,1836300.0,27.313133239746094,64100,111.02999877929688,2430200,152.5403289794922,3133400,85.63999938964844,56735800,160.30999755859375,85872000,19.22249984741211,11091200,52.08445739746094,1694200,101.29126739501953,6060700,135.18722534179688,7195500,152.16912841796875,2266800,40.37856674194336,22069000,34.90999984741211,3447500,96.43000030517578,849700,33.36028289794922,1368000,,,42.91340637207031,674900,27.034530639648438,1666000,,,,,221.72406005859375,6473000,165.6999969482422,1668200,53.95000076293945,16002000,,,38.3643684387207,22608100,102.75,3813200,33.615577697753906,3720683,,,24.260713577270508,1625200,182.35000610351562,2750800,195.9499969482422,701400,41.84750747680664,287100,102.69000244140625,5523300.0,99.1500015258789,2867800,28.950000762939453,6455000,155.5,694300,90.98480987548828,32252000,90.56493377685547,44530000,59.286102294921875,254300,45.19780731201172,861100,,,91.384033203125,12369473,27.73723030090332,9698000,414.82489013671875,1407743,50.18244171142578,37256200,348.91278076171875,1523500,249.2133331298828,1890300,62.865684509277344,1894800,10.724461555480957,19307900,221.5880584716797,42503100,76.33572387695312,17934400,,,76.66000366210938,3583900,108.63200378417969,11901000,30.520000457763672,1470000,106.63999938964844,870700,12.937544822692871,271552000,,,259.010009765625,1025700,56.23591995239258,11451800,23.1299991607666,3776600,58.45833206176758,6860400,370.1785888671875,354800,35.18000030517578,42030900,63.16999816894531,28717200,38.470001220703125,1534400,232.29818725585938,9805800,138.91500854492188,9502100,304.538818359375,55259000,,,49.357200622558594,1993800,63.70229721069336,265400,389.0299987792969,3853200,69.2699966430664,4306100,288.3299865722656,1387100,33.93000030517578,4688000.0,109.85900115966797,10061000,97.88656616210938,407900,272.45001220703125,2177000,25.139999389648438,36434600,343.6253967285156,126765100,108.05503845214844,2251100,,,111.12179565429688,4974800,,,264.510009765625,104972400,111.17008972167969,15169200,359.42999267578125,1848700,164.5399932861328,549100,171.14999389648438,559300,58.92333221435547,885300,227.52999877929688,2835800,215.9600067138672,9383900
2021-02-01,130.33673095703125,106239800,,,107.61000061035156,1266000.0,28.20216941833496,87700,111.6500015258789,1402600,156.0194549560547,1233900,87.66000366210938,42359300,167.1439971923828,83204000,19.762500762939453,9641600,54.09270095825195,2448300,104.07372283935547,4522300,140.2823028564453,7828500,157.63075256347656,1935500,41.834171295166016,17027000,37.25,3441600,98.3499984741211,713900,34.0797233581543,689700,,,43.7146110534668,499900,27.761741638183594,1381900,,,,,224.57476806640625,5696700,165.67999267578125,1502800,53.752498626708984,11728400,,,39.07004165649414,16776900,101.79000091552734,3691900,34.10441970825195,3231379,,,24.916406631469727,1026900,186.33999633789062,2494300,196.35000610351562,904900,43.14943313598633,293000,106.5,5445900.0,98.30999755859375,2537300,29.67799949645996,3457000,155.41000366210938,934000,94.23663330078125,32044000,93.82157135009766,40252000,60.108558654785156,396900,46.03070068359375,803700,,,92.48115539550781,6538023,28.360855102539062,6671400,431.3034973144531,1161948,51.24919509887695,26926600,360.841552734375,1260100,248.70333862304688,1884000,63.89139175415039,1487700,10.196036338806152,18160100,228.9342041015625,33314200,78.44235229492188,14900200,,,80.4800033569336,2645400,111.71199798583984,8584500,31.3700008392334,1314300,111.55000305175781,556600,13.183798789978027,217204000,,,266.3699951171875,846600,57.240970611572266,10553500,23.639999389648438,3637100,60.22666549682617,6793800,386.46783447265625,339000,33.959999084472656,43460900,63.849998474121094,19010200,40.54999923706055,1139900,239.77346801757812,7788200,143.6260528564453,8265100,312.1484069824219,35646000,,,50.68122863769531,1745800,65.50090789794922,200800,416.20001220703125,3774500,69.87999725341797,4459000,300.82000732421875,930900,37.68000030517578,4903300.0,114.49299621582031,10833000,100.01647186279297,309400,282.0,2226900,25.780000686645508,18319100,349.3452453613281,75817600,109.85446166992188,2202500,,,115.10722351074219,3083000,,,279.9366760253906,76174200,115.87232971191406,10179900,371.54998779296875,1110800,180.27000427246094,890800,176.8300018310547,897100,60.61000061035156,831900,236.69000244140625,4139100,221.94000244140625,7849300
