date,t0050_adj_close
2020-05-26,17.805028915405273
2020-05-27,17.78394889831543
2020-05-28,17.678529739379883
2020-05-29,17.805028915405273
2020-06-01,17.899904251098633
2020-06-02,17.98423957824707
2020-06-03,18.300493240356445
2020-06-04,18.469158172607422
2020-06-05,18.627290725708008
2020-06-08,18.869752883911133
2020-06-09,18.89083480834961
2020-06-10,19.070037841796875
2020-06-11,18.774873733520508
2020-06-12,18.606203079223633
2020-06-15,18.342662811279297
2020-06-16,18.743247985839844
2020-06-17,18.764331817626953
2020-06-18,18.743247985839844
2020-06-19,18.732707977294922
2020-06-22,18.774873733520508
2020-06-23,18.859209060668945
2020-06-24,18.975168228149414
2020-06-29,18.785417556762695
2020-06-30,18.954082489013672
2020-07-01,19.080583572387695
2020-07-02,19.291418075561523
2020-07-03,19.51279640197754
2020-07-06,19.850130081176758
2020-07-07,19.923927307128906
2020-07-08,20.06096839904785
2020-07-09,20.124216079711914
2020-07-10,19.95555305480957
2020-07-13,20.25071907043457
2020-07-14,20.37721824645996
2020-07-15,20.4615535736084
2020-07-16,20.261259078979492
2020-07-17,20.493175506591797
2020-07-20,20.4615535736084
2020-07-21,20.960615158081055
2020-07-22,21.013704299926758
2020-07-23,20.992473602294922
2020-07-24,20.91814613342285
2020-07-27,21.937501907348633
2020-07-28,22.00121307373047
2020-07-29,21.778230667114258
2020-07-30,22.09678077697754
2020-07-31,22.04368782043457
2020-08-03,21.661426544189453
2020-08-04,21.937501907348633
2020-08-05,22.149869918823242
2020-08-06,22.383472442626953
2020-08-07,22.224199295043945
2020-08-10,22.425947189331055
2020-08-11,22.256057739257812
2020-08-12,21.92688751220703
2020-08-13,22.139251708984375
2020-08-14,22.192344665527344
2020-08-17,22.425947189331055
2020-08-18,22.298526763916016
2020-08-19,22.139251708984375
2020-08-20,21.364112854003906
2020-08-21,21.831321716308594
2020-08-24,21.89503288269043
2020-08-25,22.064926147460938
2020-08-26,22.149869918823242
2020-08-27,22.202966690063477
2020-08-28,21.979978561401367
2020-08-31,21.618955612182617
2020-09-01,21.948122024536133
2020-09-02,21.873794555664062
2020-09-03,21.937501907348633
2020-09-04,21.778230667114258
2020-09-07,21.746374130249023
2020-09-08,21.873794555664062
2020-09-09,21.725135803222656
2020-09-10,21.9162654876709
2020-09-11,21.92688751220703
2020-09-14,22.202966690063477
2020-09-15,22.287906646728516
2020-09-16,22.62769889831543
2020-09-17,22.383472442626953
2020-09-18,22.362239837646484
2020-09-21,22.181726455688477
2020-09-22,21.89503288269043
2020-09-23,21.863170623779297
2020-09-24,21.332258224487305
2020-09-25,21.374732971191406
2020-09-28,21.725135803222656
2020-09-29,21.778230667114258
2020-09-30,21.873794555664062
2020-10-05,21.88441276550293
2020-10-06,22.139251708984375
2020-10-07,22.256057739257812
2020-10-08,22.553369522094727
2020-10-12,22.733877182006836
2020-10-13,22.74449920654297
2020-10-14,22.6595516204834
2020-10-15,22.447185516357422
2020-10-16,22.351619720458984
2020-10-19,22.638315200805664
2020-10-20,22.510892868041992
2020-10-21,22.500276565551758
2020-10-22,22.532129287719727
2020-10-23,22.532129287719727
2020-10-26,22.532129287719727
2020-10-27,22.404712677001953
2020-10-28,22.298526763916016
2020-10-29,22.054306030273438
2020-10-30,21.873794555664062
2020-11-02,21.958740234375
2020-11-03,22.213577270507812
2020-11-04,22.54275131225586
2020-11-05,22.521516799926758
2020-11-06,22.6595516204834
2020-11-09,22.956867218017578
2020-11-10,22.74449920654297
2020-11-11,23.09490394592285
2020-11-12,23.10552215576172
2020-11-13,23.20108413696289
2020-11-16,23.95499038696289
2020-11-17,24.12488555908203
2020-11-18,24.28415870666504
2020-11-19,24.241687774658203
2020-11-20,24.209827423095703
2020-11-23,24.517765045166016
2020-11-24,24.40096092224121
2020-11-25,24.199209213256836
2020-11-26,24.39034080505371
2020-11-27,24.347869873046875
2020-11-30,24.061172485351562
2020-12-01,24.273544311523438
2020-12-02,24.507143020629883
2020-12-03,24.507143020629883
2020-12-04,24.910642623901367
2020-12-07,25.14424705505371
2020-12-08,25.494651794433594
2020-12-09,25.494651794433594
2020-12-10,25.186716079711914
2020-12-11,25.21857261657715
2020-12-14,25.112390518188477
2020-12-15,24.85755157470703
2020-12-16,25.324758529663086
2020-12-17,25.186716079711914
2020-12-18,25.10177230834961
2020-12-21,25.345991134643555
2020-12-22,25.059295654296875
2020-12-23,25.09115219116211
2020-12-24,25.22919464111328
2020-12-25,25.261043548583984
2020-12-28,25.48402976989746
2020-12-29,25.462793350219727
2020-12-30,25.823820114135742
2020-12-31,25.96185874938965
2021-01-04,26.407825469970703
2021-01-05,26.460918426513672
2021-01-06,26.74761199951172
2021-01-07,27.374095916748047
2021-01-08,27.862539291381836
2021-01-11,28.09614372253418
2021-01-12,28.05367088317871
2021-01-13,28.733243942260742
2021-01-14,28.46778678894043
2021-01-15,28.5633544921875
2021-01-18,28.542112350463867
2021-01-19,29.296016693115234
2021-01-20,29.34911346435547
2021-01-21,30.368473052978516
2021-01-22,29.82598304748535
2021-01-25,29.42454719543457
2021-01-26,28.82780647277832
2021-01-27,28.87120246887207
2021-01-28,28.285320281982422
2021-01-29,27.81877899169922
2021-02-01,28.372116088867188
2021-02-02,29.174997329711914
2021-02-03,29.153303146362305
2021-02-04,28.979703903198242
2021-02-05,29.250947952270508
2021-02-17,30.49867057800293
2021-02-18,30.45526885986328
2021-02-19,30.129777908325195
2021-02-22,30.118925094604492
2021-02-23,30.05382537841797
2021-02-24,29.608991622924805
2021-02-25,29.84768295288086
2021-02-26,28.947153091430664
2021-03-02,28.958003997802734
2021-03-03,29.38114356994629
2021-03-04,28.806108474731445
2021-03-05,28.632509231567383
2021-03-08,28.610811233520508
2021-03-09,28.502315521240234
2021-03-10,28.621660232543945
2021-03-11,29.229246139526367
2021-03-12,29.348594665527344
2021-03-15,29.272647857666016
2021-03-16,29.37029457092285
2021-03-17,29.120752334594727
2021-03-18,29.272647857666016
2021-03-19,28.81695556640625
2021-03-22,28.947153091430664
2021-03-23,28.99055290222168
2021-03-24,28.534862518310547
2021-03-25,28.632509231567383
2021-03-26,29.153303146362305
2021-03-29,29.391992568969727
2021-03-30,29.489643096923828
2021-03-31,29.240095138549805
2021-04-01,29.45709228515625
2021-04-07,29.901941299438477
2021-04-08,29.99958038330078
2021-04-09,29.934478759765625
2021-04-12,29.76088523864746
2021-04-13,29.76088523864746
2021-04-14,29.923627853393555
2021-04-15,30.173179626464844
2021-04-16,30.21657371520996
2021-04-19,30.27082633972168
2021-04-20,30.21657371520996
2021-04-21,29.945331573486328
2021-04-22,29.923627853393555
2021-04-23,30.19487190246582
2021-04-26,30.63970947265625
2021-04-27,30.65056037902832
2021-04-28,30.466123580932617
2021-04-29,30.509521484375
2021-05-03,29.99958038330078
2021-05-04,29.73918914794922
2021-05-05,29.45709228515625
2021-05-06,29.717483520507812
2021-05-07,30.249120712280273
2021-05-10,30.04297637939453
2021-05-11,28.91460418701172
2021-05-12,28.07917022705078
2021-05-13,27.66688346862793
2021-05-14,27.98152732849121
2021-05-17,27.449886322021484
2021-05-18,28.708457946777344
2021-05-19,28.513160705566406
2021-05-20,28.317869186401367
2021-05-21,28.719308853149414
2021-05-24,28.6759090423584
2021-05-25,29.164146423339844
2021-05-26,29.18585205078125
2021-05-27,28.979703903198242
2021-05-28,29.467939376831055
2021-05-31,29.750038146972656
2021-06-01,29.880231857299805
2021-06-02,29.880231857299805
2021-06-03,29.858531951904297
2021-06-04,29.717483520507812
2021-06-07,29.79343605041504
2021-06-08,29.619836807250977
2021-06-09,29.40284538269043
2021-06-10,29.858531951904297
2021-06-11,29.96703338623047
2021-06-15,30.129777908325195
2021-06-16,30.097225189208984
2021-06-17,30.010433197021484
2021-06-18,29.945331573486328
2021-06-21,29.229246139526367
2021-06-22,29.261796951293945
2021-06-23,29.73918914794922
2021-06-24,29.663236618041992
2021-06-25,29.717483520507812
2021-06-28,29.771738052368164
2021-06-29,29.858531951904297
2021-06-30,30.151477813720703
2021-07-01,30.010433197021484
2021-07-02,30.010433197021484
2021-07-05,30.292522430419922
2021-07-06,30.325069427490234
2021-07-07,30.162322998046875
2021-07-08,30.129777908325195
2021-07-09,29.89107894897461
2021-07-12,30.162322998046875
2021-07-13,30.411869049072266
2021-07-14,30.48781394958496
2021-07-15,30.76991081237793
2021-07-16,30.357620239257812
2021-07-19,30.010433197021484
2021-07-20,29.771738052368164
2021-07-21,29.739099502563477
2021-07-22,29.945775985717773
2021-07-23,29.945775985717773
2021-07-26,29.68471908569336
2021-07-27,29.6738338470459
2021-07-28,29.20610237121582
2021-07-29,29.69559097290039
2021-07-30,29.597698211669922
2021-08-02,30.000158309936523
2021-08-03,30.11981773376465
2021-08-04,30.29385757446289
2021-08-05,30.239463806152344
2021-08-06,30.19595718383789
2021-08-09,30.108938217163086
2021-08-10,29.945775985717773
2021-08-11,29.847883224487305
2021-08-12,29.79349136352539
2021-08-13,29.51067352294922
2021-08-16,29.445409774780273
2021-08-17,29.227863311767578
2021-08-18,29.347511291503906
2021-08-19,28.673107147216797
2021-08-20,28.444679260253906
2021-08-23,29.227863311767578
2021-08-24,29.31487464904785
2021-08-25,29.597698211669922
2021-08-26,29.804363250732422
2021-08-27,30.054550170898438
2021-08-30,30.34823989868164
2021-08-31,30.533159255981445
2021-09-01,30.674570083618164
2021-09-02,30.435264587402344
2021-09-03,30.870365142822266
2021-09-06,31.01177406311035
2021-09-07,30.870365142822266
2021-09-08,30.59842300415039
2021-09-09,30.52228355407715
2021-09-10,30.881242752075195
2021-09-13,30.7724666595459
2021-09-14,30.80510139465332
2021-09-15,30.620176315307617
2021-09-16,30.47877311706543
2021-09-17,30.5657958984375
2021-09-22,29.847883224487305
2021-09-23,30.021915435791016
2021-09-24,30.380874633789062
2021-09-27,30.457019805908203
2021-09-28,30.239463806152344
2021-09-29,29.58681869506836
2021-09-30,29.81524658203125
2021-10-01,29.140840530395508
2021-10-04,28.966798782348633
2021-10-05,28.923288345336914
2021-10-06,28.934165954589844
2021-10-07,29.445409774780273
2021-10-08,29.195226669311523
2021-10-12,28.90153694152832
2021-10-13,28.803634643554688
2021-10-14,28.879779815673828
2021-10-15,29.641202926635742
2021-10-18,29.554187774658203
2021-10-19,29.79349136352539
2021-10-20,29.71735191345215
2021-10-21,29.608572006225586
2021-10-22,29.69559097290039
2021-10-25,29.6738338470459
2021-10-26,29.924020767211914
2021-10-27,29.924020767211914
2021-10-28,29.836997985839844
2021-10-29,29.543304443359375
2021-11-01,29.69559097290039
2021-11-02,29.641202926635742
2021-11-03,29.71735191345215
2021-11-04,29.61945343017578
2021-11-05,30.043676376342773
2021-11-08,30.282978057861328
2021-11-09,30.609304428100586
2021-11-10,30.5657958984375
2021-11-11,30.29385757446289
2021-11-12,30.39175033569336
2021-11-15,30.66368865966797
2021-11-16,30.71807289123535
2021-11-17,30.81597900390625
2021-11-18,30.990013122558594
2021-11-19,31.066160202026367
2021-11-22,30.990013122558594
2021-11-23,30.696325302124023
2021-11-24,30.5657958984375
2021-11-25,30.554916381835938
2021-11-26,30.054550170898438
2021-11-29,30.054550170898438
2021-11-30,30.021915435791016
2021-12-01,30.52228355407715
2021-12-02,30.84860610961914
2021-12-03,30.837732315063477
2021-12-06,30.750715255737305
2021-12-07,30.84860610961914
2021-12-08,30.968257904052734
2021-12-09,30.892114639282227
2021-12-10,30.881242752075195
2021-12-13,30.783342361450195
2021-12-14,30.47877311706543
2021-12-15,30.52228355407715
2021-12-16,30.902999877929688
2021-12-17,30.870365142822266
2021-12-20,30.59842300415039
2021-12-21,30.85948371887207
2021-12-22,30.85948371887207
2021-12-23,31.03352165222168
2021-12-24,31.120542526245117
2021-12-27,31.35984992980957
2021-12-28,31.610036849975586
2021-12-29,31.751440048217773
2021-12-30,31.653547286987305
2022-01-03,31.84933853149414
2022-01-04,32.54549789428711
2022-01-05,32.48023223876953
2022-01-06,32.1756591796875
2022-01-07,31.89284896850586
2022-01-10,32.09952163696289
2022-01-11,32.2626838684082
2022-01-12,32.53462219238281
2022-01-13,32.69778823852539
2022-01-14,32.69778823852539
2022-01-17,33.0676155090332
2022-01-18,32.69778823852539
2022-01-19,32.30619430541992
2022-01-20,32.43672180175781
2022-01-21,31.71417236328125
2022-01-24,32.01430892944336
2022-01-25,31.491857528686523
2022-01-26,31.46962547302246
2022-02-07,31.636363983154297
2022-02-08,31.76975440979004
2022-02-09,31.880916595458984
2022-02-10,32.24774932861328
2022-02-11,32.22551727294922
2022-02-14,31.725296020507812
2022-02-15,31.58078956604004
2022-02-16,32.103240966796875
2022-02-17,32.12546920776367
2022-02-18,32.03654479980469
2022-02-21,31.9698486328125
2022-02-22,31.536317825317383
2022-02-23,31.625255584716797
2022-02-24,30.858240127563477
2022-02-25,30.791540145874023
2022-03-01,31.22507095336914
2022-03-02,31.047216415405273
2022-03-03,31.113908767700195
2022-03-04,30.780427932739258
2022-03-07,29.791099548339844
2022-03-08,29.15747833251953
2022-03-09,29.45761489868164
2022-03-10,30.313552856445312
2022-03-11,29.880023956298828
2022-03-14,29.880023956298828
2022-03-15,29.268638610839844
2022-03-16,29.39091682434082
2022-03-17,30.324665069580078
2022-03-18,30.257972717285156
2022-03-21,30.458059310913086
2022-03-22,30.41359519958496
2022-03-23,30.70261573791504
2022-03-24,30.680377960205078
2022-03-25,30.7248477935791
2022-03-28,30.39136505126953
2022-03-29,30.424711227416992
2022-03-30,30.802661895751953
2022-03-31,30.70261573791504
2022-04-01,30.446945190429688
2022-04-06,30.29131507873535
2022-04-07,29.74662971496582
2022-04-08,29.913375854492188
2022-04-11,29.44649314880371
2022-04-12,29.468730926513672
2022-04-13,30.024534225463867
2022-04-14,29.913375854492188
2022-04-15,29.40203285217285
2022-04-18,29.246410369873047
2022-04-19,29.346450805664062
2022-04-20,29.490962982177734
2022-04-21,29.51319694519043
2022-04-22,29.25752830505371
2022-04-25,28.735069274902344
2022-04-26,28.735069274902344
2022-04-27,28.134801864624023
2022-04-28,28.257076263427734
2022-04-29,28.62390899658203
2022-05-03,28.412702560424805
2022-05-04,28.412702560424805
2022-05-05,28.735069274902344
2022-05-06,28.157032012939453
2022-05-09,27.69015884399414
2022-05-10,27.567880630493164
2022-05-11,27.61234474182129
2022-05-12,26.956497192382812
2022-05-13,27.201051712036133
2022-05-16,27.345556259155273
2022-05-17,27.645692825317383
2022-05-18,27.945825576782227
2022-05-19,27.41225242614746
2022-05-20,27.712387084960938
2022-05-23,27.76797103881836
2022-05-24,27.45672035217285
2022-05-25,27.667922973632812
2022-05-26,27.323328018188477
2022-05-27,27.9013614654541
2022-05-30,28.57944107055664
2022-05-31,28.857345581054688
2022-06-01,28.71283531188965
2022-06-02,28.412702560424805
2022-06-06,28.612791061401367
2022-06-07,28.323774337768555
2022-06-08,28.635026931762695
2022-06-09,28.546092987060547
2022-06-10,28.257076263427734
2022-06-13,27.467838287353516
2022-06-14,27.423368453979492
2022-06-15,27.289976119995117
2022-06-16,27.234399795532227
2022-06-17,26.86756706237793
2022-06-20,26.62301254272461
2022-06-21,27.167699813842773
2022-06-22,26.567432403564453
2022-06-23,26.21171760559082
2022-06-24,26.267297744750977
2022-06-27,26.889801025390625
2022-06-28,26.634130477905273
2022-06-29,26.41180992126465
2022-06-30,25.74484634399414
2022-07-01,24.79997444152832
2022-07-04,24.555423736572266
2022-07-05,24.677698135375977
2022-07-06,24.199708938598633
2022-07-07,24.922252655029297
2022-07-08,25.17792510986328
2022-07-11,24.955602645874023
2022-07-12,24.35533332824707
2022-07-13,25.222387313842773
2022-07-14,25.344663619995117
2022-07-15,25.678146362304688
2022-07-18,25.79106330871582
2022-07-19,25.81365394592285
2022-07-20,25.983030319213867
2022-07-21,26.276626586914062
2022-07-22,26.378253936767578
2022-07-25,26.355667114257812
2022-07-26,26.1185359954834
2022-07-27,26.355667114257812
2022-07-28,26.40083885192871
2022-07-29,26.649261474609375
2022-08-01,26.570219039916992
2022-08-02,26.147069931030273
2022-08-03,26.305469512939453
2022-08-04,26.373353958129883
2022-08-05,27.040889739990234
2022-08-08,26.984317779541016
2022-08-09,26.96169090270996
2022-08-10,26.678836822509766
2022-08-11,27.165346145629883
2022-08-12,27.335060119628906
2022-08-15,27.58397102355957
2022-08-16,27.629226684570312
2022-08-17,27.640541076660156
2022-08-18,27.45951271057129
2022-08-19,27.504772186279297
2022-08-22,27.165346145629883
2022-08-23,26.746719360351562
2022-08-24,26.678836822509766
2022-08-25,26.92774772644043
2022-08-26,27.063518524169922
2022-08-29,26.373353958129883
2022-08-30,26.418607711791992
2022-08-31,26.610950469970703
2022-09-01,26.056556701660156
2022-09-02,25.773700714111328
2022-09-05,25.830272674560547
2022-09-06,25.999984741210938
2022-09-07,25.389020919799805
2022-09-08,25.57004737854004
2022-09-12,26.11312484741211
2022-09-13,26.248897552490234
2022-09-14,25.71712875366211
2022-09-15,25.762386322021484
2022-09-16,25.468217849731445
2022-09-19,25.35507583618164
2022-09-20,25.581361770629883
2022-09-21,25.366392135620117
2022-09-22,25.060909271240234
2022-09-23,24.82330894470215
2022-09-26,24.35942840576172
2022-09-27,24.325485229492188
2022-09-28,23.816349029541016
2022-09-29,23.737150192260742
2022-09-30,23.409038543701172
2022-10-03,23.12618064880371
2022-10-04,23.714519500732422
2022-10-05,24.268917083740234
2022-10-06,24.438631057739258
2022-10-07,24.03131675720215
2022-10-11,22.78675651550293
2022-10-12,22.673614501953125
2022-10-13,22.402076721191406
2022-10-14,23.04698371887207
2022-10-17,22.617046356201172
2022-10-18,22.877269744873047
2022-10-19,22.571788787841797
2022-10-20,22.44733238220215
2022-10-21,22.37944793701172
2022-10-24,22.31156349182129
2022-10-25,21.881622314453125
2022-10-26,22.08527946472168
2022-10-27,22.402076721191406
2022-10-28,22.11922264099121
2022-10-31,22.413393020629883
2022-11-01,22.5378475189209
2022-11-02,22.628360748291016
2022-11-03,22.334190368652344
2022-11-04,22.368133544921875
2022-11-07,22.75281524658203
2022-11-08,22.99041175842285
2022-11-09,23.646636962890625
2022-11-10,23.420351028442383
2022-11-11,24.6649112701416
2022-11-14,24.89119529724121
2022-11-15,25.954729080200195
2022-11-16,25.90947151184082
2022-11-17,25.920787811279297
2022-11-18,25.852901458740234
2022-11-21,25.762386322021484
2022-11-22,25.977357864379883
2022-11-23,26.15838623046875
2022-11-24,26.40729331970215
2022-11-25,26.40729331970215
2022-11-28,25.87552833557129
2022-11-29,26.11312484741211
2022-11-30,26.32809829711914
2022-12-01,26.780664443969727
2022-12-02,26.543066024780273
2022-12-05,26.57700538635254
2022-12-06,26.090499877929688
2022-12-07,25.932100296020508
2022-12-08,25.626619338989258
2022-12-09,26.022613525390625
2022-12-12,25.773700714111328
2022-12-13,25.660560607910156
2022-12-14,25.977357864379883
2022-12-15,25.999984741210938
2022-12-16,25.57004737854004
2022-12-19,25.42296028137207
2022-12-20,24.959081649780273
2022-12-21,25.060909271240234
2022-12-22,25.479528427124023
2022-12-23,25.04959487915039
2022-12-26,25.140106201171875
2022-12-27,25.25324821472168
2022-12-28,24.89119529724121
2022-12-29,24.778053283691406
2022-12-30,24.936450958251953
2023-01-03,25.060909271240234
2023-01-04,25.004335403442383
2023-01-05,25.18536376953125
2023-01-06,25.298507690429688
2023-01-09,26.203641891479492
2023-01-10,26.305469512939453
2023-01-11,26.32809829711914
2023-01-12,26.214954376220703
2023-01-13,26.520435333251953
2023-01-16,26.724092483520508
2023-01-17,26.724092483520508
2023-01-30,27.92725372314453
2023-01-31,27.371950149536133
2023-02-01,27.533912658691406
2023-02-02,27.99666976928711
2023-02-03,27.99666976928711
2023-02-06,27.59175682067871
2023-02-07,27.533912658691406
2023-02-08,27.96196174621582
2023-02-09,27.973529815673828
2023-02-10,27.99666976928711
2023-02-13,27.938823699951172
2023-02-14,28.147062301635742
2023-02-15,27.499204635620117
2023-02-16,27.83470344543457
2023-02-17,27.4760684967041
2023-02-20,27.533912658691406
2023-02-21,27.5223445892334
2023-02-22,27.221555709838867
2023-02-23,27.626462936401367
2023-02-24,27.487640380859375
2023-03-01,27.61489486694336
2023-03-02,27.59175682067871
2023-03-03,27.61489486694336
2023-03-06,27.880977630615234
2023-03-07,28.066082000732422
2023-03-08,27.83470344543457
2023-03-09,27.81156349182129
2023-03-10,27.371950149536133
2023-03-13,27.487640380859375
2023-03-14,27.186845779418945
2023-03-15,27.209983825683594
2023-03-16,27.08272933959961
2023-03-17,27.5223445892334
2023-03-20,27.325672149658203
2023-03-21,27.452930450439453
2023-03-22,27.973529815673828
2023-03-23,28.19333839416504
2023-03-24,28.274322509765625
2023-03-27,28.100788116455078
2023-03-28,27.85784339904785
2023-03-29,27.904117584228516
2023-03-30,28.04294204711914
2023-03-31,28.135494232177734
2023-04-06,27.99666976928711
2023-04-07,27.99666976928711
2023-04-10,27.99666976928711
2023-04-11,27.96196174621582
2023-04-12,27.892547607421875
2023-04-13,27.649600982666016
2023-04-14,27.915685653686523
2023-04-17,27.84627342224121
2023-04-18,27.753719329833984
2023-04-19,27.545482635498047
2023-04-20,27.51077651977539
2023-04-21,27.441362380981445
2023-04-24,27.337242126464844
2023-04-25,26.978605270385742
2023-04-26,26.8629150390625
2023-04-27,26.839780807495117
2023-04-28,27.163711547851562
2023-05-02,27.233121871948242
2023-05-03,27.117431640625
2023-05-04,27.186845779418945
2023-05-05,27.256261825561523
2023-05-08,27.42979621887207
2023-05-09,27.51077651977539
2023-05-10,27.256261825561523
2023-05-11,27.198415756225586
2023-05-12,27.117431640625
2023-05-15,27.117431640625
2023-05-16,27.441362380981445
2023-05-17,27.892547607421875
2023-05-18,28.262752532958984
2023-05-19,28.343732833862305
2023-05-22,28.29745864868164
2023-05-23,28.274322509765625
2023-05-24,28.135494232177734
2023-05-25,28.470993041992188
2023-05-26,29.141983032226562
2023-05-29,29.327089309692383
2023-05-30,29.327089309692383
2023-05-31,29.188261032104492
2023-06-01,28.95688247680664
2023-06-02,29.327089309692383
2023-06-05,29.23453712463379
2023-06-06,29.315519332885742
2023-06-07,29.639448165893555
2023-06-08,29.3502254486084
2023-06-09,29.570035934448242
2023-06-12,29.847684860229492
2023-06-13,30.437700271606445
2023-06-14,30.426132202148438
2023-06-15,30.5186824798584
2023-06-16,30.437700271606445
2023-06-19,30.3682861328125
2023-06-20,30.206323623657227
2023-06-21,30.206323623657227
2023-06-26,30.02121925354004
2023-06-27,29.824548721313477
2023-06-28,29.870824813842773
2023-06-29,29.859256744384766
2023-06-30,29.870824813842773
2023-07-03,30.24102783203125
2023-07-04,30.310441970825195
2023-07-05,30.26416778564453
2023-07-06,29.59317398071289
2023-07-07,29.546894073486328
2023-07-10,29.489051818847656
2023-07-11,29.89396095275879
2023-07-12,29.951805114746094
2023-07-13,30.287302017211914
2023-07-14,30.59966278076172
2023-07-17,30.541818618774414
2023-07-18,30.483131408691406
2023-07-19,30.224897384643555
2023-07-20,30.365753173828125
2023-07-21,29.86102294921875
2023-07-24,29.87276268005371
2023-07-25,30.24837303161621
2023-07-26,30.166210174560547
2023-07-27,30.40096664428711
2023-07-28,30.40096664428711
2023-07-31,30.236637115478516
2023-08-01,30.38922691345215
2023-08-02,30.01361656188965
2023-08-04,29.87276268005371
2023-08-07,30.166210174560547
2023-08-08,29.814071655273438
2023-08-09,29.86102294921875
2023-08-10,29.673219680786133
2023-08-11,29.64974594116211
2023-08-14,29.227182388305664
2023-08-15,29.27413558959961
2023-08-16,29.121543884277344
2023-08-17,29.250656127929688
2023-08-18,29.074588775634766
2023-08-21,28.87504768371582
2023-08-22,29.109804153442383
2023-08-23,29.30934715270996
2023-08-24,29.814071655273438
2023-08-25,29.238922119140625
2023-08-28,29.42672348022461
2023-08-29,29.591054916381836
2023-08-30,29.720172882080078
2023-08-31,29.508888244628906
2023-09-01,29.55584144592285
2023-09-04,29.75538444519043
2023-09-05,29.684955596923828
2023-09-06,29.57931900024414
2023-09-07,29.30934715270996
2023-09-08,29.18022918701172
2023-09-11,29.062854766845703
2023-09-12,29.356298446655273
2023-09-13,29.391511917114258
2023-09-14,29.802335739135742
2023-09-15,29.896238327026367
2023-09-18,29.57931900024414
2023-09-19,29.450199127197266
2023-09-20,29.285871505737305
2023-09-21,28.81635856628418
2023-09-22,28.792884826660156
2023-09-25,29.004161834716797
2023-09-26,28.663766860961914
2023-09-27,28.675504684448242
2023-09-28,28.792884826660156
2023-10-02,29.168495178222656
2023-10-03,28.9924259185791
2023-10-04,28.616817474365234
2023-10-05,29.02764320373535
2023-10-06,29.13327980041504
2023-10-11,29.638004302978516
2023-10-12,29.88450050354004
2023-10-13,29.802335739135742
2023-10-16,29.638004302978516
2023-10-17,29.70843505859375
2023-10-18,29.297611236572266
2023-10-19,29.30934715270996
2023-10-20,29.438465118408203
2023-10-23,29.074588775634766
2023-10-24,29.098066329956055
2023-10-25,29.156755447387695
2023-10-26,28.581602096557617
2023-10-27,28.710721969604492
2023-10-30,28.640291213989258
2023-10-31,28.440750122070312
2023-11-01,28.581602096557617
2023-11-02,29.227182388305664
2023-11-03,29.450199127197266
2023-11-06,29.70843505859375
2023-11-07,29.69669532775879
2023-11-08,29.86102294921875
2023-11-09,29.87276268005371
2023-11-10,29.75538444519043
2023-11-13,30.213159561157227
2023-11-14,30.283586502075195
2023-11-15,30.6474609375
2023-11-16,30.659198760986328
2023-11-17,30.75309944152832
2023-11-20,30.74135971069336
2023-11-21,31.116975784301758
2023-11-22,30.83526611328125
2023-11-23,30.823528289794922
2023-11-24,30.800050735473633
2023-11-27,30.600507736206055
2023-11-28,30.811786651611328
2023-11-29,30.788312911987305
2023-11-30,30.83526611328125
2023-12-01,30.940906524658203
2023-12-04,30.823528289794922
2023-12-05,30.600507736206055
2023-12-06,30.70615005493164
2023-12-07,30.518342971801758
2023-12-08,30.76483917236328
2023-12-11,30.800050735473633
2023-12-12,30.8704776763916
2023-12-13,30.882213592529297
2023-12-14,31.25782585144043
2023-12-15,31.38694190979004
2023-12-18,31.43389129638672
2023-12-19,31.316516876220703
2023-12-20,31.398681640625
2023-12-21,31.128711700439453
2023-12-22,31.21087646484375
2023-12-25,31.339990615844727
2023-12-26,31.516056060791016
2023-12-27,31.868192672729492
2023-12-28,31.868192672729492
2023-12-29,31.79776382446289
2024-01-02,31.66864585876465
2024-01-03,31.116975784301758
2024-01-04,31.105234146118164
2024-01-05,31.023067474365234
2024-01-08,31.163921356201172
2024-01-09,31.222612380981445
2024-01-10,31.05828285217285
2024-01-11,31.18739891052246
2024-01-12,31.14044952392578
2024-01-15,31.14044952392578
2024-01-16,30.905691146850586
2024-01-17,30.617412567138672
2024-01-18,30.821609497070312
2024-01-19,31.92667007446289
2024-01-22,32.142879486083984
2024-01-23,32.202938079833984
2024-01-24,32.19092559814453
2024-01-25,32.58730697631836
2024-01-26,32.58730697631836
2024-01-29,32.79150390625
2024-01-30,32.70742416381836
2024-01-31,32.27500534057617
2024-02-01,32.27500534057617
2024-02-02,32.455177307128906
2024-02-05,32.65937423706055
2024-02-15,34.19685363769531
2024-02-16,33.94461441040039
2024-02-19,33.89656448364258
2024-02-20,34.02869415283203
2024-02-21,33.92058563232422
2024-02-22,34.304954528808594
2024-02-23,34.53317642211914
2024-02-26,34.58122253417969
2024-02-27,34.43708038330078
2024-02-29,34.425071716308594
2024-03-01,34.304954528808594
2024-03-04,35.30191421508789
2024-03-05,35.590187072753906
2024-03-06,35.758358001708984
2024-03-07,36.5871467590332
2024-03-08,37.10364532470703
2024-03-11,36.73128890991211
2024-03-12,37.115657806396484
2024-03-13,37.29582595825195
2024-03-14,37.259796142578125
2024-03-15,36.75531005859375
2024-03-18,37.091636657714844
2024-03-19,37.00755310058594
2024-03-20,36.8033561706543
2024-03-21,37.81232452392578
2024-03-22,37.764278411865234
2024-03-25,37.83634567260742
