ticker,date,open,high,low,close,volume
INDA,2019-01-17,30.0237875290575,30.335961599484904,30.0237875290575,30.308414459228516,3681600.0
INDA,2019-01-18,30.124779589830688,30.161503265426727,30.03296164459939,30.078868865966797,5218900.0
INDA,2019-01-22,29.904425830745748,29.931969468415442,29.75752059234544,29.858518600463867,5042500.0
INDA,2019-01-23,29.794252296995968,29.9227939622823,29.711617868955084,29.89525032043457,2268700.0
INDA,2019-01-24,29.987057791045125,30.216597426157993,29.987057791045125,30.16150665283203,4097400.0
INDA,2019-01-25,29.90442613054034,30.04215132526384,29.86769894494778,29.987060546875,4169700.0
INDA,2019-01-28,29.298441592331745,29.500437610690703,29.252534361567584,29.44534683227539,4776300.0
INDA,2019-01-29,29.44534229225213,29.509613105911814,29.31680066493275,29.408615112304688,3385300.0
INDA,2019-01-30,29.31680127086365,29.739153341498554,29.179077845710893,29.656518936157227,8173400.0
INDA,2019-01-31,29.913608080958145,30.143147724909646,29.84933375835448,30.1156005859375,4356600.0
INDA,2019-02-01,29.977877560044842,30.005421195287852,29.794245152598787,29.821788787841797,4746700.0
INDA,2019-02-04,29.70242035431589,29.9503235218777,29.70242035431589,29.86768913269043,3824800.0
INDA,2019-02-05,29.950332120714823,30.14314808584057,29.950332120714823,30.13396453857422,4026500.0
INDA,2019-02-06,30.345146613959425,30.427781043266638,30.17069770875431,30.253332138061523,4467100.0
INDA,2019-02-07,30.35432690007326,30.5471393802309,30.35432690007326,30.501232147216797,5946500.0
INDA,2019-02-08,30.023789282820502,30.042152876565034,29.87688403536164,29.968698501586914,3866300.0
INDA,2019-02-11,29.904426299868714,29.987060716671277,29.775884652064104,29.785064697265625,2766800.0
INDA,2019-02-12,30.01459993375954,30.11559792858582,29.959512665670076,30.069690704345703,3286800.0
INDA,2019-02-13,29.73915533202815,29.785062559735657,29.48207205486856,29.555522918701172,3046200.0
INDA,2019-02-14,29.537159225421128,29.720791638115852,29.399437542772798,29.647340774536133,2736700.0
INDA,2019-02-15,29.3994391208216,29.46370994334002,29.26171567953233,29.3076229095459,3714200.0
INDA,2019-02-19,28.894446465936202,29.114804288933293,28.830175653134756,29.059715270996094,3570100.0
INDA,2019-02-20,29.454530379926542,29.564708434259973,29.34434882309591,29.44534683227539,4950000.0
INDA,2019-02-21,29.555522508282866,29.58306964652241,29.417800827072806,29.518798828125,2572500.0
INDA,2019-02-22,29.757515316893336,29.830969674319984,29.665700872606568,29.77587890625,2794800.0
INDA,2019-02-25,30.078872244091524,30.225777470463886,29.950330608827816,30.16150665283203,5520400.0
INDA,2019-02-26,29.803428478827396,30.09723896209701,29.78506488581089,30.00542449951172,4211000.0
INDA,2019-02-27,29.78506622252007,29.840157004041977,29.64734452246139,29.757522583007812,5344400.0
INDA,2019-02-28,29.941151796173614,30.069693436724975,29.876880975897933,30.014602661132812,5894800.0
INDA,2019-03-01,30.115606460211797,30.170697246404952,29.886066771486863,29.89525032043457,5708800.0
INDA,2019-03-04,29.886066870424735,29.996244940678093,29.674890776398417,29.794252395629883,4033100.0
INDA,2019-03-05,30.455321636617153,30.758315681243072,30.3910508094233,30.739952087402344,9419900.0
INDA,2019-03-06,30.95112491273278,31.052122917002567,30.923581276112667,30.987852096557617,4956700.0
INDA,2019-03-07,30.978672268098254,30.978672268098254,30.648134616361446,30.675678253173828,6009700.0
INDA,2019-03-08,30.694042229893444,30.767493096479356,30.58386417876603,30.703222274780273,5163700.0
INDA,2019-03-11,31.364292043309103,31.603011695644092,31.318384821994275,31.575468063354492,5333000.0
INDA,2019-03-12,31.704013747930908,31.83255538508779,31.6672900676696,31.805011749267578,3095700.0
INDA,2019-03-13,31.878470388195094,31.91519407337933,31.65811076460272,31.722381591796875,5177800.0
INDA,2019-03-14,31.795836258677895,31.86010708646131,31.704018288632,31.850923538208008,2713000.0
INDA,2019-03-15,32.10800925084507,32.346728959783775,32.02537483188604,32.209007263183594,5320800.0
INDA,2019-03-18,32.383456289526045,32.56708872163439,32.36509269606548,32.54872512817383,4101200.0
INDA,2019-03-19,32.53954050114409,32.5762676868473,32.43854599420605,32.49363327026367,3768700.0
INDA,2019-03-20,32.42936490432254,32.90680784715767,32.32836688723276,32.741539001464844,6322500.0
INDA,2019-03-21,32.53953352637019,32.65889510307216,32.45689912749906,32.631351470947266,4267500.0
INDA,2019-03-22,32.09882485743636,32.16309568132304,31.81419792379456,31.84174156188965,5954900.0
INDA,2019-03-25,31.82337461687854,31.90600902495672,31.73156016456805,31.76828384399414,4022900.0
INDA,2019-03-26,32.190641146366296,32.22736482774918,31.997825182245275,32.08045959472656,4327100.0
INDA,2019-03-27,31.906011302500985,31.97946567159024,31.69483524511502,31.786649703979492,5039500.0
INDA,2019-03-28,32.16309693375949,32.291638586538284,32.10800965542421,32.245731353759766,4854900.0
INDA,2019-03-29,32.44772382745443,32.50281460225378,32.2640914139536,32.365089416503906,3149100.0
INDA,2019-04-01,32.64053453333376,32.750712574521025,32.57626371743313,32.69562530517578,5130900.0
INDA,2019-04-02,32.9527080609758,32.96189160738968,32.7966227969072,32.87925720214844,3400300.0
INDA,2019-04-03,32.81498600618917,32.998614902373646,32.80580245988194,32.98025131225586,3962500.0
INDA,2019-04-04,32.539536969573504,32.723169375662444,32.52117337871493,32.61299133300781,4315600.0
INDA,2019-04-05,32.75989645983786,32.8792580488148,32.69562564327262,32.83334732055664,4482400.0
INDA,2019-04-08,32.37427054263232,32.46608850369872,32.346726905560935,32.42018127441406,3372800.0
INDA,2019-04-09,32.59463003283859,32.67726444626116,32.557902848540316,32.64053726196289,1635800.0
INDA,2019-04-10,32.521178345404124,32.62217635930247,32.51199829982126,32.56708908081055,3344900.0
INDA,2019-04-11,32.567084180903684,32.59462781600555,32.466086182201074,32.511993408203125,2013000.0
INDA,2019-04-12,32.5211734524048,32.58544777180387,32.48444977310126,32.511993408203125,2944900.0
INDA,2019-04-15,32.603804336325915,32.6680786487781,32.511989894245296,32.631351470947266,2474400.0
INDA,2019-04-16,32.769081474769884,32.842535849127856,32.74153783563432,32.787445068359375,2380100.0
INDA,2019-04-17,32.9527145380996,33.01698536564277,32.85171652267535,32.9251708984375,3309700.0
INDA,2019-04-18,32.81498983480674,32.91598433849284,32.72317187350516,32.860897064208984,2897200.0
INDA,2019-04-22,32.19063877174681,32.227362450420685,32.080457228234884,32.15391159057617,2341300.0
INDA,2019-04-23,32.14472652539847,32.26408810731559,32.10800284845956,32.181453704833984,2698400.0
INDA,2019-04-24,32.42017186807887,32.44771549715878,32.19063228575671,32.22735595703125,4273300.0
INDA,2019-04-25,32.05291207930629,32.20900084065892,32.01618489987077,32.181453704833984,3064300.0
INDA,2019-04-26,32.42935892691887,32.63135492386639,32.40181529187942,32.61299133300781,2961900.0
INDA,2019-04-29,32.57627060531014,32.66808857779402,32.57627060531014,32.658905029296875,3593500.0
INDA,2019-04-30,32.622172948432514,32.68644376828471,32.43854403599593,32.60380935668945,4132200.0
INDA,2019-05-01,32.64972047979552,32.83334939443961,32.47526810738779,32.50281524658203,3994300.0
INDA,2019-05-02,32.44772189020582,32.50281266171604,32.29163312217525,32.35590744018555,3785000.0
INDA,2019-05-03,32.61299241651195,32.713990418341176,32.53953805063727,32.66808319091797,2141400.0
INDA,2019-05-06,32.11718893784871,32.264094180747776,32.0345545198119,32.190643310546875,3219000.0
INDA,2019-05-07,31.63973973433292,31.648923280343574,31.318385673891434,31.410200119018555,4391300.0
INDA,2019-05-08,31.263298086757434,31.309205313992642,31.116392858106618,31.153120040893555,4736300.0
INDA,2019-05-09,30.758310317993164,30.868488359328666,30.510407098115696,30.758310317993164,6270100.0
INDA,2019-05-10,30.79503479788227,30.877669197259277,30.556311643016933,30.82257843017578,5875800.0
INDA,2019-05-13,30.152329741146527,30.179873379422666,29.959517268219074,30.00542449951172,5585400.0
INDA,2019-05-14,30.528772995256755,30.712405413020868,30.45531862715229,30.6664981842041,5800600.0
INDA,2019-05-15,30.326779401173223,30.492048240075857,30.2716921232039,30.482868194580078,3942900.0
INDA,2019-05-16,30.767492191493435,30.969488198033154,30.739948555146015,30.859310150146484,5298400.0
INDA,2019-05-17,31.042948223599282,31.098035506335673,30.932766653131246,30.96031379699707,3922000.0
INDA,2019-05-20,32.3191814668841,32.438543058368175,32.23654705777927,32.32836151123047,6963600.0
INDA,2019-05-21,32.080461308294616,32.273277282714844,31.942739615134126,32.273277282714844,7497800.0
INDA,2019-05-22,32.13555145263672,32.227365912931106,32.108007815047834,32.13555145263672,7286700.0
INDA,2019-05-23,31.896832553178477,32.15391585043872,31.8233781811057,32.07128143310547,5104000.0
INDA,2019-05-24,32.5395393371582,32.612993705937065,32.447724878681704,32.5395393371582,5006200.0
INDA,2019-05-28,32.70480728149414,32.78744169289097,32.64972000889424,32.70480728149414,7854100.0
INDA,2019-05-29,32.51199268391186,32.52117272790903,32.34672387198882,32.47526550292969,8242800.0
INDA,2019-05-30,32.59463258941572,32.787445068359375,32.539541808647236,32.787445068359375,4055900.0
INDA,2019-05-31,32.649714502319526,33.05370294407058,32.612987325115874,33.03533935546875,9730900.0
INDA,2019-06-03,33.37505982761692,33.476057822270796,33.329152603455164,33.40260696411133,7943900.0
INDA,2019-06-04,33.255707552707,33.319978378256344,33.06289157356165,33.310794830322266,5056100.0
INDA,2019-06-05,33.228157875883554,33.237341423116874,33.00780177724244,33.04452896118164,5825100.0
INDA,2019-06-06,32.76907954453854,32.86089750707756,32.69562867700447,32.778263092041016,4853300.0
INDA,2019-06-07,32.81498638723822,33.072069646879086,32.80580284082435,32.87925720214844,3883300.0
INDA,2019-06-10,32.833351494752115,32.89762582198554,32.71399339309766,32.851715087890625,6027300.0
INDA,2019-06-11,32.98944019887625,33.062891068740896,32.925169374308226,32.95271301269531,3624800.0
INDA,2019-06-12,32.89762887977583,32.93435256696901,32.78744731070351,32.796630859375,3325100.0
INDA,2019-06-13,32.787439755749034,32.814986892918434,32.631354489275154,32.69562530517578,4412700.0
INDA,2019-06-14,32.42018026942499,32.42018026942499,32.25491144712569,32.26409149169922,4319300.0
INDA,2019-06-17,31.927766344646724,32.094539642333984,31.909235585528037,32.094539642333984,2741100.0
INDA,2019-06-18,32.21498587036839,32.45587865564994,32.17792435436178,32.40955352783203,4961200.0
INDA,2019-06-19,32.1593938659344,32.363228671298685,32.066743609521936,32.205718994140625,4707100.0
INDA,2019-06-20,32.69677261402325,32.84501513296323,32.520732192895466,32.576324462890625,6323000.0
INDA,2019-06-21,32.27057342605894,32.344692912854356,32.21498116017724,32.289100646972656,4449900.0
INDA,2019-06-24,32.23352001935126,32.32617028473393,32.214989259398514,32.261314392089844,3701600.0
INDA,2019-06-25,32.53926529947446,32.57632681548107,32.381759158017424,32.40955352783203,4537400.0
INDA,2019-06-26,32.71531399439749,32.79870065927833,32.65045809219924,32.73384475708008,4558500.0
INDA,2019-06-27,32.872806549072266,32.92839881407571,32.81721428406882,32.872806549072266,4143900.0
INDA,2019-06-28,32.73383733362154,32.74310094567121,32.64118354122086,32.70603942871094,3574100.0
INDA,2019-07-01,32.98398971557617,33.00252047179694,32.8635451017117,32.98398971557617,2751400.0
INDA,2019-07-02,33.10444473691196,33.21562576293945,33.048852456707664,33.21562576293945,3448300.0
INDA,2019-07-03,33.122973908450675,33.206360557567464,33.0859123900919,33.1507682800293,2364700.0
INDA,2019-07-05,32.715310939478805,32.76163607466869,32.54853762529024,32.75236892700195,3235900.0
INDA,2019-07-08,32.2427836321371,32.32617028473393,32.187194886659924,32.261314392089844,3414500.0
INDA,2019-07-09,32.14086345620294,32.316903893428034,32.14086345620294,32.279842376708984,1928800.0
INDA,2019-07-10,32.19645739668895,32.32616917753437,32.14086511873479,32.168663024902344,3790200.0
INDA,2019-07-11,32.27984300223542,32.27984300223542,32.07600819071147,32.15013122558594,5777000.0
INDA,2019-07-12,32.15939587805284,32.214988156007,32.11307074694818,32.168663024902344,2024800.0
INDA,2019-07-15,32.34470263586436,32.353966249105916,32.27984674002973,32.326171875,1595600.0
INDA,2019-07-16,32.483680725097656,32.539269471854794,32.39102692320051,32.483680725097656,2668500.0
INDA,2019-07-17,32.4280858139955,32.51147246174958,32.35396277848927,32.400291442871094,1842800.0
INDA,2019-07-18,32.150134461617846,32.38176366734365,32.13160370103404,32.353965759277344,2873300.0
INDA,2019-07-19,31.825849993901098,31.862911513369607,31.649813077997216,31.659076690673828,2876300.0
INDA,2019-07-22,31.677608489990234,31.733200771017405,31.62201974334421,31.677608489990234,2093500.0
INDA,2019-07-23,31.53863283385998,31.547896446765666,31.418184659799394,31.427448272705078,3319500.0
INDA,2019-07-24,31.297736045504305,31.371859085231623,31.279205285572473,31.344064712524414,2130200.0
INDA,2019-07-25,31.26993726564369,31.26993726564369,31.103163984143144,31.158756256103516,3549800.0
INDA,2019-07-26,31.436715419991877,31.473776940376847,31.325534393218092,31.427448272705078,1585700.0
INDA,2019-07-29,31.205084714377012,31.24214623297479,31.140228824021378,31.186553955078125,2407000.0
INDA,2019-07-30,30.76961961301437,30.76961961301437,30.59358270750407,30.639907836914062,2997800.0
INDA,2019-07-31,30.85300657503412,30.89933170491757,30.306361559895308,30.57505226135254,4844700.0
INDA,2019-08-01,30.41754275353317,30.612110398183972,30.0469346866341,30.093259811401367,7527000.0
INDA,2019-08-02,30.2044453445078,30.222976104068035,29.95428892639712,30.03767204284668,3468800.0
INDA,2019-08-05,29.3983745501464,29.40763992923549,28.962912336101468,29.04629898071289,5961300.0
INDA,2019-08-06,29.62074033827895,29.6855979962633,29.352051395391427,29.57441520690918,6399600.0
INDA,2019-08-07,29.138954277788315,29.40764323279404,28.916588689051114,29.38911247253418,4567500.0
INDA,2019-08-08,30.009877008791243,30.232242584228516,29.972815490488212,30.232242584228516,5701500.0
INDA,2019-08-09,30.07473071424201,30.102528618140724,29.870899447141852,29.982080459594727,3339500.0
INDA,2019-08-12,29.833839623004057,29.935757029522822,29.778247346435403,29.806041717529297,1822600.0
INDA,2019-08-13,29.296456839109553,29.815305661009305,29.213070200405458,29.676326751708984,4686300.0
INDA,2019-08-14,29.453967981254753,29.537352861950097,29.250133167671535,29.277929306030273,4258700.0
INDA,2019-08-15,29.296461656349873,29.38911192153099,29.185278864065786,29.34278678894043,3864600.0
INDA,2019-08-16,29.722661164005366,29.935759607632917,29.657801735232386,29.815311431884766,2994300.0
INDA,2019-08-19,29.778247386114753,29.861634033888414,29.592945098876953,29.592945098876953,2039100.0
INDA,2019-08-20,29.56515017492525,29.648536826123966,29.50955966318961,29.546619415283203,1809600.0
INDA,2019-08-21,29.463230965495427,29.48176172400626,29.342784569555796,29.40764045715332,2414700.0
INDA,2019-08-22,28.888791098150296,28.888791098150296,28.657161922273133,28.73128318786621,4552500.0
INDA,2019-08-23,29.528090330534557,29.7689849035567,29.25013423834416,29.333520889282227,9366900.0
INDA,2019-08-26,29.62073905271198,29.815308483839576,29.52808879399355,29.796777725219727,5692300.0
INDA,2019-08-27,30.065470266062267,30.148856917771152,29.926491335087114,29.972816467285156,6167600.0
INDA,2019-08-28,29.741182633547673,29.750449779170616,29.6300016267357,29.676326751708984,7528000.0
INDA,2019-08-29,29.620740370566875,29.69486164115359,29.500293968559898,29.611474990844727,3146500.0
INDA,2019-08-30,29.824575044920238,29.833842192336878,29.620741981518744,29.815311431884766,6036100.0
INDA,2019-09-03,28.870261346569464,29.08335977168084,28.814670837233983,29.064830780029297,3175300.0
INDA,2019-09-04,29.12968573336627,29.29645902320768,29.083358837749003,29.259397506713867,6323800.0
INDA,2019-09-05,29.407641812129352,29.463232323032827,29.3242551621789,29.361316680908203,5278200.0
INDA,2019-09-06,29.62073863724038,29.731921420209574,29.592944266890868,29.648534774780273,2526900.0
INDA,2019-09-09,29.71339090484726,29.824571921535313,29.676329387824307,29.759716033935547,2184600.0
INDA,2019-09-10,29.574412819724213,29.75971509743655,29.555882061795877,29.704126358032227,2242700.0
INDA,2019-09-11,29.8708977240177,30.019140243530273,29.824569064985898,30.019140243530273,5534600.0
INDA,2019-09-12,30.028405586918367,30.15811735717683,29.90795742837237,29.982080459594727,3551700.0
INDA,2019-09-13,30.260033872618838,30.34342051311407,30.195177989387055,30.31562614440918,3574000.0
INDA,2019-09-16,29.843103275007504,29.861634033888414,29.54661820167468,29.592945098876953,4032200.0
INDA,2019-09-17,29.35205142738647,29.630005750289026,29.240868637911156,29.611474990844727,3659800.0
INDA,2019-09-18,29.667067585766013,29.676331198396532,29.3891114927068,29.546619415283203,3551000.0
INDA,2019-09-19,29.231602341626836,29.268663859353364,29.08335980510158,29.101890563964844,3756600.0
INDA,2019-09-20,30.723295384708845,30.899332295382255,30.639908735572824,30.760356903076172,11739100.0
INDA,2019-09-23,31.168023632503047,31.492306623206,31.093904128649882,31.47377586364746,11070300.0
INDA,2019-09-24,31.390389473418427,31.3996530860841,31.130962371826175,31.130962371826172,6262100.0
INDA,2019-09-25,30.815945884251093,30.954924812011498,30.760357140651696,30.871538162231445,6144900.0
INDA,2019-09-26,31.195817328872742,31.223615234798878,31.047574789996712,31.07537269592285,6799100.0
INDA,2019-09-27,31.288472700533276,31.288472700533276,30.93639532757714,31.001251220703125,5945100.0
INDA,2019-09-30,31.019772323549617,31.13095331509768,30.9919779592576,31.103158950805664,3467200.0
INDA,2019-10-01,30.55651986429244,30.55651986429244,30.334157839021046,30.3712158203125,4870800.0
INDA,2019-10-02,30.20444505776945,30.29709885469104,30.13032555461314,30.241506576538086,3958600.0
INDA,2019-10-03,30.389749725905165,30.593584548834286,30.38048611321795,30.5657901763916,4543200.0
INDA,2019-10-04,30.28783070028,30.41754601165523,30.20444405301492,30.361953735351562,3193700.0
INDA,2019-10-07,30.111793656790773,30.16738593284195,29.99134549253698,30.009876251220703,4388000.0
INDA,2019-10-08,29.833842192336878,29.870903713241105,29.713394016588726,29.815311431884766,3111400.0
INDA,2019-10-09,30.29709847406836,30.334159992371394,30.185917453540185,30.232242584228516,3711100.0
INDA,2019-10-10,30.23223940076547,30.445337806997202,30.204441497774862,30.352684020996094,2547700.0
INDA,2019-10-11,30.537991057130192,30.60284694650887,30.44534079641234,30.510196685791016,5701800.0
INDA,2019-10-14,30.417543234122267,30.463868359621458,30.371214574242554,30.380481719970703,1599100.0
INDA,2019-10-15,30.519459672943423,30.704763724964216,30.48240169004392,30.639907836914062,5026300.0
INDA,2019-10-16,30.74182250868586,30.806678390969036,30.723291751693452,30.797414779663086,3489000.0
INDA,2019-10-17,31.121698064722487,31.260676992273677,31.112434452263518,31.186553955078125,5877100.0
INDA,2019-10-18,31.408917100308123,31.538628870975884,31.408917100308123,31.529361724853516,4462400.0
INDA,2019-10-21,31.40891997238307,31.501570235794773,31.31626617459037,31.47377586364746,4514100.0
INDA,2019-10-22,31.2699404627091,31.43671376126069,31.2699404627091,31.288471221923828,5097800.0
INDA,2019-10-23,31.39038959142786,31.50157061573907,31.38112244434632,31.48303985595703,2676400.0
INDA,2019-10-24,31.39039005376971,31.427448039498575,31.27920549343985,31.316267013549805,3603800.0
INDA,2019-10-25,31.33479045641408,31.612744723569648,31.325526845740345,31.56641960144043,6052900.0
INDA,2019-10-28,31.640548706054688,31.714668208832066,31.57569281573163,31.640548706054688,3016400.0
INDA,2019-10-29,32.011153134688705,32.04821465308955,31.95556439146836,31.99262237548828,2976300.0
INDA,2019-10-30,32.13159984421357,32.28910598869836,32.00188807007767,32.279842376708984,4136700.0
INDA,2019-10-31,32.27058266771495,32.27984628082472,32.048217074887226,32.10380935668945,5716300.0
INDA,2019-11-01,32.34470178944252,32.54853661923509,32.335438176443375,32.483680725097656,4979800.0
INDA,2019-11-04,32.502208849501734,32.55779759175054,32.381760683994536,32.400291442871094,3205700.0
INDA,2019-11-05,32.44661726843459,32.44661726843459,32.26131321007749,32.34469985961914,2783700.0
INDA,2019-11-06,32.40029095644131,32.47441045645392,32.316904309939126,32.42808532714844,4496000.0
INDA,2019-11-07,32.50220731784855,32.56706320366977,32.39102276982872,32.40955352783203,3829200.0
INDA,2019-11-08,31.96482623399146,32.020418508514595,31.862908831222747,31.890703201293945,4323100.0
INDA,2019-11-11,31.723927671751,31.85363942097937,31.723927671751,31.816577911376953,1258500.0
INDA,2019-11-12,31.751733766939942,31.751733766939942,31.603491208144487,31.612754821777344,2752100.0
INDA,2019-11-13,31.47377638844896,31.47377638844896,31.33479745663304,31.381122589111328,2836100.0
INDA,2019-11-14,31.408917029616866,31.49230367262713,31.362588367870647,31.455242156982422,1884900.0
INDA,2019-11-15,31.70540535719998,31.73319972961085,31.6405494653206,31.659076690673828,2470200.0
INDA,2019-11-18,31.584953793253312,31.622015308740664,31.520097908340773,31.557159423828125,2285800.0
INDA,2019-11-19,31.816583769559145,31.8351145277723,31.640546868105258,31.71466636657715,1946800.0
INDA,2019-11-20,31.844374062209663,31.98335296382257,31.825843306369254,31.91849708557129,3051900.0
INDA,2019-11-21,31.844376784041252,31.844376784041252,31.742459385397982,31.760990142822266,2584400.0
INDA,2019-11-22,31.686870574951172,31.75172645859737,31.64054544868683,31.686870574951172,1850600.0
INDA,2019-11-25,32.21498807908345,32.35396347206557,32.159395801262036,32.34469985961914,3578600.0
INDA,2019-11-26,32.22425336050516,32.26131488097228,32.13160309371848,32.2335205078125,5311800.0
INDA,2019-11-27,32.39102692320051,32.4929443380968,32.307640268683656,32.483680725097656,4053900.0
INDA,2019-11-29,32.011151537629345,32.07600742440466,31.918501280630544,31.927764892578125,3403700.0
INDA,2019-12-02,32.06673925202723,32.15938949584961,32.03894488575657,32.15938949584961,3387100.0
INDA,2019-12-03,31.92776416084032,31.946294918691528,31.78878877852723,31.844377517700195,3414300.0
INDA,2019-12-04,32.15939469923764,32.270579251070444,32.15939469923764,32.25204849243164,4149300.0
INDA,2019-12-05,32.159391097977036,32.270575637359215,32.1501274868854,32.224246978759766,4035500.0
INDA,2019-12-06,31.927764717642702,31.983356992165838,31.835114461151544,31.890703201293945,4877900.0
INDA,2019-12-09,31.992624793084996,32.10380935668945,31.992624793084996,32.10380935668945,2310300.0
INDA,2019-12-10,31.992623351850416,32.011154111616364,31.89997308740169,31.937034606933594,3680000.0
INDA,2019-12-11,32.07600529525937,32.289103699716144,32.07600529525937,32.27057647705078,2954000.0
INDA,2019-12-12,32.17792263663401,32.51146919412664,32.17792263663401,32.44661331176758,4845500.0
INDA,2019-12-13,32.61338806152344,32.668976800692505,32.51147066053926,32.61338806152344,5634600.0
INDA,2019-12-16,32.40287399291992,32.51416288900275,32.375053537748094,32.40287399291992,3463900.0
INDA,2019-12-17,32.662541794130654,32.69963455200195,32.58834920299313,32.69963455200195,5502900.0
INDA,2019-12-18,32.73672839538431,32.792372834569335,32.681087493896484,32.681087493896484,5238400.0
INDA,2019-12-19,32.80164990998916,32.85729435726778,32.75528130610582,32.82019805908203,3254600.0
INDA,2019-12-20,32.93148395859349,32.95930795154015,32.8758430480957,32.8758430480957,3368500.0
INDA,2019-12-23,32.82946995094721,32.82946995094721,32.75527736350592,32.79237365722656,3713100.0
INDA,2019-12-24,32.72745840796811,32.78309931339502,32.616169521719385,32.67181396484375,1784100.0
INDA,2019-12-26,32.579080726973544,32.588353033106785,32.48633997715181,32.514163970947266,1564100.0
INDA,2019-12-27,32.83874553197151,32.87584182939339,32.681091574474976,32.736732482910156,2513100.0
INDA,2019-12-30,32.801652256719144,32.848020863919835,32.625450134277344,32.625450134277344,2232100.0
INDA,2019-12-31,32.46778869519612,32.61617034289945,32.42142009360711,32.597625732421875,2820100.0
INDA,2020-01-02,32.90365819375403,33.00567123013537,32.838741450183576,32.99639892578125,3880500.0
INDA,2020-01-03,32.57907745102656,32.6068979043267,32.430695803929986,32.43996810913086,4085000.0
INDA,2020-01-06,31.939184572698895,32.106114398465294,31.87426781131176,32.05974578857422,4516100.0
INDA,2020-01-07,32.01337432861328,32.11538738391058,31.985553872695057,32.01337432861328,2940200.0
INDA,2020-01-08,32.180301111136224,32.56052930292731,32.13393250973683,32.43996810913086,6043100.0
INDA,2020-01-09,32.83874674929867,32.903663503344596,32.79237814465126,32.8758430480957,5249700.0
INDA,2020-01-10,33.07058811029598,33.15405300061661,33.014943670849824,33.02421951293945,4293400.0
INDA,2020-01-13,33.135508384107965,33.46936798095703,33.135508384107965,33.46936798095703,2475800.0
INDA,2020-01-14,33.404449462890625,33.43226991525697,33.293164115727855,33.404449462890625,4887800.0
INDA,2020-01-15,33.4415490350461,33.4786417959371,33.31171198998547,33.34880828857422,3700600.0
INDA,2020-01-16,33.38590336220725,33.43227196489301,33.31171076775193,33.339534759521484,2517700.0
INDA,2020-01-17,33.44154439978815,33.55282974243164,33.42299625306469,33.55282974243164,2506200.0
INDA,2020-01-21,33.033496467103554,33.070592765289305,32.810925753384446,32.82019805908203,4245600.0
INDA,2020-01-22,32.88510936173271,32.93147795793099,32.82946846137362,32.912933349609375,2986400.0
INDA,2020-01-23,32.81092479638766,32.93148245542849,32.68109129422209,32.8665657043457,4024000.0
INDA,2020-01-24,33.19115038807351,33.19115038807351,32.96857616064661,33.005672454833984,2518800.0
INDA,2020-01-27,32.62544618583577,32.801648286953,32.551253593135336,32.597625732421875,3676700.0
INDA,2020-01-28,32.66254614214334,32.81092780647338,32.625449841636346,32.75528335571289,4119500.0
INDA,2020-01-29,32.79237365722656,32.82946995094721,32.70890876520375,32.79237365722656,2781100.0
INDA,2020-01-30,32.16175499568585,32.43069785357628,32.15247915220122,32.37505340576172,4821500.0
INDA,2020-01-31,32.04119083173005,32.07828712684316,31.827892441375827,31.985549926757812,5420900.0
INDA,2020-02-03,31.53113147010853,31.679513123754074,31.484762866662614,31.568227767944336,4905500.0
INDA,2020-02-04,32.319407326518274,32.46778897550264,32.319407326518274,32.337955474853516,6428900.0
INDA,2020-02-05,32.75527708269055,32.8387419739978,32.59762314227532,32.606895446777344,2938700.0
INDA,2020-02-06,32.98712567262346,32.98712567262346,32.82019587957069,32.85729217529297,4296400.0
INDA,2020-02-07,32.57907540022675,32.643992145639004,32.49561050788281,32.5048828125,2430000.0
INDA,2020-02-10,32.5141577140386,32.7089079446404,32.5141577140386,32.681087493896484,2050800.0
INDA,2020-02-11,32.88511426296076,32.99640315565978,32.83874565985166,32.89439010620117,2823100.0
INDA,2020-02-12,32.98713001065173,33.107691218755,32.977857704350534,33.09841537475586,2896500.0
INDA,2020-02-13,32.922206055103935,32.99639864008332,32.78309672711618,32.81092071533203,5848000.0
INDA,2020-02-14,32.82019478753468,32.82947063000535,32.55125195904301,32.56052780151367,5073000.0
INDA,2020-02-18,32.45851940324095,32.523436159031604,32.34723404155667,32.35650634765625,4612800.0
INDA,2020-02-19,32.78310368139516,32.84802043817433,32.708914618375225,32.72746276855469,3074300.0
INDA,2020-02-20,32.48633972743634,32.55125648296361,32.30086530461431,32.32868576049805,3955900.0
INDA,2020-02-21,32.27303968070506,32.41214902849208,32.2359433829355,32.291587829589844,2441000.0
INDA,2020-02-24,31.373477384664383,31.568227640972534,31.271464334875066,31.41057014465332,7106000.0
INDA,2020-02-25,31.781530209189597,31.818626511735445,31.234372128581796,31.28074073791504,8665600.0
INDA,2020-02-26,31.475487725673094,31.623869382629508,31.317833762899678,31.336381912231445,7611100.0
INDA,2020-02-27,30.946876674059478,31.095258325369624,30.76139872549739,30.789222717285156,8116700.0
INDA,2020-02-28,29.41668729335302,29.954571175924432,29.231211129377613,29.852558135986328,19086900.0
INDA,2020-03-02,29.323949154153926,29.769092287170434,29.212662044263347,29.713451385498047,14313700.0
INDA,2020-03-03,29.6949076006188,30.269886074435046,29.518703721098206,29.639263153076172,13304200.0
INDA,2020-03-04,29.65780966615555,29.74127456401621,29.481607565204175,29.667083740234375,8405000.0
INDA,2020-03-05,29.490883437907097,29.592896496265787,28.331650570554633,28.507854461669922,13964300.0
