Date,GC=F,GLD,SI=F,SLV,^VIX
2021-06-14,1864.0,174.7100067138672,28.02400016784668,25.84000015258789,16.389999389648438
2021-06-15,1854.5,174.0500030517578,27.679000854492188,25.649999618530273,17.020000457763672
2021-06-16,1859.5,171.11000061035156,27.799999237060547,25.260000228881836,18.149999618530273
2021-06-17,1773.800048828125,165.85000610351562,25.8439998626709,24.049999237060547,17.75
2021-06-18,1767.9000244140625,164.92999267578125,25.95800018310547,23.8799991607666,20.700000762939453
2021-06-21,1781.800048828125,166.9499969482422,26.014999389648438,24.079999923706055,17.889999389648438
2021-06-22,1776.300048828125,166.25,25.847999572753906,23.850000381469727,16.65999984741211
2021-06-23,1782.300048828125,166.13999938964844,26.107999801635742,23.93000030517578,16.31999969482422
2021-06-24,1775.5999755859375,166.0399932861328,26.047000885009766,24.040000915527344,15.970000267028809
2021-06-25,1776.5999755859375,166.58999633789062,26.082000732421875,24.18000030517578,15.619999885559082
2021-06-28,1779.5999755859375,166.5800018310547,26.218000411987305,24.209999084472656,15.760000228881836
2021-06-29,1762.800048828125,164.8300018310547,25.871999740600586,23.889999389648438,16.020000457763672
2021-06-30,1770.800048828125,165.6300048828125,26.165000915527344,24.219999313354492,15.829999923706055
2021-07-01,1775.9000244140625,166.1999969482422,26.075000762939453,24.110000610351562,15.479999542236328
2021-07-02,1782.5999755859375,167.2899932861328,26.481000900268555,24.549999237060547,15.069999694824219
2021-07-06,1793.5,168.1199951171875,26.15399932861328,24.229999542236328,16.440000534057617
2021-07-07,1801.5,168.75999450683594,26.110000610351562,24.239999771118164,16.200000762939453
2021-07-08,1799.5999755859375,168.64999389648438,25.966999053955078,24.010000228881836,19.0
2021-07-09,1810.0,169.2100067138672,26.211000442504883,24.190000534057617,16.18000030517578
2021-07-12,1805.5,169.0,26.216999053955078,24.280000686645508,16.170000076293945
2021-07-13,1809.4000244140625,169.22000122070312,26.114999771118164,24.079999923706055,17.1200008392334
2021-07-14,1824.300048828125,171.0399932861328,26.246000289916992,24.329999923706055,16.329999923706055
2021-07-15,1828.4000244140625,171.07000732421875,26.375,24.3799991607666,17.010000228881836
2021-07-16,1814.5,169.41000366210938,25.777000427246094,23.770000457763672,18.450000762939453
2021-07-19,1808.699951171875,169.61000061035156,25.125999450683594,23.290000915527344,22.5
2021-07-20,1810.9000244140625,169.38999938964844,24.976999282836914,23.139999389648438,19.729999542236328
2021-07-21,1802.9000244140625,168.75999450683594,25.238000869750977,23.420000076293945,17.90999984741211
2021-07-22,1805.0,169.08999633789062,25.364999771118164,23.559999465942383,17.690000534057617
2021-07-23,1801.4000244140625,168.55999755859375,25.218000411987305,23.350000381469727,17.200000762939453
2021-07-26,1798.699951171875,168.16000366210938,25.295000076293945,23.360000610351562,17.579999923706055
2021-07-27,1799.5,168.44000244140625,24.631999969482422,22.959999084472656,19.360000610351562
2021-07-28,1799.5,169.2899932861328,24.856000900268555,23.170000076293945,18.309999465942383
2021-07-29,1831.199951171875,171.1699981689453,25.763999938964844,23.719999313354492,17.700000762939453
2021-07-30,1812.5999755859375,169.82000732421875,25.527999877929688,23.6299991607666,18.239999771118164
2021-08-02,1818.0999755859375,169.61000061035156,25.55699920654297,23.530000686645508,19.459999084472656
2021-08-03,1810.0999755859375,169.49000549316406,25.56599998474121,23.68000030517578,18.040000915527344
2021-08-04,1810.5,169.52999877929688,25.445999145507812,23.540000915527344,17.969999313354492
2021-08-05,1805.0999755859375,168.86000061035156,25.277000427246094,23.299999237060547,17.280000686645508
2021-08-06,1760.0,164.63999938964844,24.312000274658203,22.520000457763672,16.149999618530273
2021-08-09,1723.4000244140625,161.72000122070312,23.2549991607666,21.75,16.719999313354492
2021-08-10,1728.800048828125,161.77000427246094,23.37700080871582,21.6200008392334,16.790000915527344
2021-08-11,1750.4000244140625,164.0,23.474000930786133,21.84000015258789,16.170000076293945
2021-08-12,1749.0,164.0399932861328,23.104999542236328,21.5,15.59000015258789
2021-08-13,1775.199951171875,166.38999938964844,23.76799964904785,21.969999313354492,15.449999809265137
2021-08-16,1786.9000244140625,167.22000122070312,23.780000686645508,22.100000381469727,16.1200008392334
2021-08-17,1785.0,166.97000122070312,23.648000717163086,21.899999618530273,17.90999984741211
2021-08-18,1781.5999755859375,167.10000610351562,23.41200065612793,21.760000228881836,21.56999969482422
2021-08-19,1780.199951171875,166.61000061035156,23.219999313354492,21.510000228881836,21.670000076293945
2021-08-20,1781.0,166.6999969482422,23.104999542236328,21.350000381469727,18.559999465942383
2021-08-23,1803.199951171875,168.72999572753906,23.64900016784668,21.8799991607666,17.149999618530273
2021-08-24,1805.5999755859375,168.64999389648438,23.889999389648438,22.079999923706055,17.219999313354492
2021-08-25,1788.199951171875,167.47999572753906,23.770999908447266,22.09000015258789,16.790000915527344
2021-08-26,1792.199951171875,167.6699981689453,23.54599952697754,21.850000381469727,18.84000015258789
2021-08-27,1816.5999755859375,170.19000244140625,24.059999465942383,22.329999923706055,16.389999389648438
2021-08-30,1809.0,169.35000610351562,23.959999084472656,22.260000228881836,16.190000534057617
2021-08-31,1815.0,169.69000244140625,23.959999084472656,22.139999389648438,16.479999542236328
2021-09-01,1813.0999755859375,169.6999969482422,24.177000045776367,22.3700008392334,16.110000610351562
2021-09-02,1808.699951171875,169.25,23.875,22.139999389648438,16.40999984741211
2021-09-03,1830.9000244140625,171.05999755859375,24.761999130249023,22.8799991607666,16.40999984741211
2021-09-07,1795.9000244140625,167.7100067138672,24.333999633789062,22.510000228881836,18.139999389648438
2021-09-08,1790.699951171875,167.2899932861328,24.011999130249023,22.170000076293945,17.959999084472656
2021-09-09,1797.4000244140625,168.02999877929688,24.132999420166016,22.270000457763672,18.799999237060547
2021-09-10,1789.5999755859375,167.17999267578125,23.854999542236328,21.989999771118164,20.950000762939453
2021-09-13,1792.0,167.74000549316406,23.753000259399414,21.989999771118164,19.3700008392334
2021-09-14,1804.699951171875,168.82000732421875,23.841999053955078,22.100000381469727,19.459999084472656
2021-09-15,1792.4000244140625,167.8300018310547,23.759000778198242,22.06999969482422,18.18000030517578
2021-09-16,1754.5999755859375,164.02999877929688,22.75200080871582,21.25,18.690000534057617
2021-09-17,1749.4000244140625,163.77000427246094,22.295000076293945,20.739999771118164,20.809999465942383
2021-09-20,1761.800048828125,164.94000244140625,22.163000106811523,20.59000015258789,25.709999084472656
2021-09-21,1776.0,166.0399932861328,22.572999954223633,20.84000015258789,24.360000610351562
2021-09-22,1776.699951171875,165.4199981689453,22.868999481201172,20.989999771118164,20.8700008392334
2021-09-23,1747.699951171875,163.50999450683594,22.642000198364258,20.90999984741211,18.6299991607666
2021-09-24,1749.699951171875,163.3000030517578,22.38800048828125,20.709999084472656,17.75
2021-09-27,1750.0,163.63999938964844,22.656999588012695,20.940000534057617,18.760000228881836
2021-09-28,1735.800048828125,162.0500030517578,22.43000030517578,20.780000686645508,23.25
2021-09-29,1721.5,161.32000732421875,21.458999633789062,19.950000762939453,22.559999465942383
2021-09-30,1755.300048828125,164.22000122070312,22.020999908447266,20.520000457763672,23.139999389648438
2021-10-01,1757.0,164.58999633789062,22.510000228881836,20.829999923706055,21.100000381469727
2021-10-04,1766.199951171875,165.36000061035156,22.618000030517578,20.979999542236328,22.959999084472656
2021-10-05,1759.5999755859375,164.58999633789062,22.582000732421875,20.920000076293945,21.299999237060547
2021-10-06,1760.5,165.02999877929688,22.506000518798828,20.959999084472656,21.0
2021-10-07,1757.9000244140625,164.16000366210938,22.631999969482422,20.899999618530273,19.540000915527344
2021-10-08,1756.300048828125,164.22999572753906,22.679000854492188,20.950000762939453,18.770000457763672
2021-10-11,1754.5999755859375,163.9199981689453,22.639999389648438,20.8799991607666,20.0
2021-10-12,1758.300048828125,164.66000366210938,22.490999221801758,20.93000030517578,19.850000381469727
2021-10-13,1793.699951171875,167.58999633789062,23.14900016784668,21.329999923706055,18.639999389648438
2021-10-14,1796.699951171875,168.0,23.45599937438965,21.799999237060547,16.860000610351562
2021-10-15,1767.199951171875,165.3300018310547,23.327999114990234,21.579999923706055,16.299999237060547
2021-10-18,1764.800048828125,164.9199981689453,23.243000030517578,21.489999771118164,16.309999465942383
2021-10-19,1769.699951171875,165.4499969482422,23.86199951171875,21.889999389648438,15.699999809265137
2021-10-20,1784.0999755859375,166.89999389648438,24.423999786376953,22.530000686645508,15.489999771118164
2021-10-21,1781.199951171875,166.75,24.149999618530273,22.350000381469727,15.010000228881836
2021-10-22,1795.5,167.77000427246094,24.429000854492188,22.540000915527344,15.430000305175781
2021-10-25,1806.0,168.92999267578125,24.57200050354004,22.739999771118164,15.239999771118164
2021-10-26,1792.699951171875,167.67999267578125,24.086000442504883,22.3700008392334,15.979999542236328
2021-10-27,1797.9000244140625,168.1199951171875,24.18899917602539,22.290000915527344,16.979999542236328
2021-10-28,1801.5999755859375,168.0800018310547,24.117000579833984,22.270000457763672,16.530000686645508
2021-10-29,1783.0,166.64999389648438,23.94499969482422,22.09000015258789,16.260000228881836
2021-11-01,1795.0999755859375,167.52000427246094,24.06399917602539,22.229999542236328,16.40999984741211
2021-11-02,1788.699951171875,167.16000366210938,23.5,21.799999237060547,16.030000686645508
2021-11-03,1763.5999755859375,165.77000427246094,23.22599983215332,21.809999465942383,15.100000381469727
2021-11-04,1793.0,167.64999389648438,23.9060001373291,22.0,15.4399995803833
2021-11-05,1816.4000244140625,169.83999633789062,24.152000427246094,22.350000381469727,16.479999542236328
2021-11-08,1827.4000244140625,170.4499969482422,24.53700065612793,22.649999618530273,17.219999313354492
2021-11-09,1830.199951171875,171.2899932861328,24.312999725341797,22.530000686645508,17.780000686645508
2021-11-10,1847.5999755859375,173.14999389648438,24.767000198364258,22.8700008392334,18.729999542236328
2021-11-11,1863.199951171875,174.1199951171875,25.301000595092773,23.350000381469727,17.65999984741211
2021-11-12,1867.9000244140625,174.4499969482422,25.3439998626709,23.420000076293945,16.290000915527344
2021-11-15,1866.0999755859375,174.17999267578125,25.10700035095215,23.239999771118164,16.489999771118164
2021-11-16,1853.5999755859375,172.9199981689453,24.944000244140625,22.959999084472656,16.3700008392334
2021-11-17,1869.699951171875,174.5,25.16699981689453,23.170000076293945,17.110000610351562
2021-11-18,1861.0,173.94000244140625,24.900999069213867,22.959999084472656,17.59000015258789
2021-11-19,1851.199951171875,172.61000061035156,24.780000686645508,22.75,17.90999984741211
2021-11-22,1806.0,168.74000549316406,24.297000885009766,22.34000015258789,19.170000076293945
2021-11-23,1783.5,167.27999877929688,23.434999465942383,21.920000076293945,19.3799991607666
2021-11-24,1784.0999755859375,167.1199951171875,23.496000289916992,21.790000915527344,18.579999923706055
2021-11-26,1785.300048828125,166.85000610351562,23.10700035095215,21.3700008392334,28.6200008392334
2021-11-29,1782.300048828125,166.6199951171875,22.798999786376953,21.15999984741211,22.959999084472656
2021-11-30,1773.5999755859375,165.5,22.764999389648438,21.059999465942383,27.190000534057617
2021-12-01,1781.5999755859375,166.16000366210938,22.298999786376953,20.56999969482422,31.1200008392334
2021-12-02,1760.699951171875,165.24000549316406,22.280000686645508,20.690000534057617,27.950000762939453
2021-12-03,1782.0,166.6300048828125,22.44499969482422,20.850000381469727,30.670000076293945
2021-12-06,1777.5,166.22000122070312,22.22800064086914,20.709999084472656,27.18000030517578
2021-12-07,1782.5999755859375,166.80999755859375,22.48699951171875,20.809999465942383,21.889999389648438
2021-12-08,1783.4000244140625,166.89999389648438,22.389999389648438,20.760000228881836,19.899999618530273
2021-12-09,1774.5999755859375,165.8800048828125,21.974000930786133,20.299999237060547,21.579999923706055
2021-12-10,1782.9000244140625,166.5800018310547,22.15999984741211,20.5,18.690000534057617
2021-12-13,1786.300048828125,167.0,22.290000915527344,20.610000610351562,20.309999465942383
2021-12-14,1770.4000244140625,165.44000244140625,21.886999130249023,20.309999465942383,21.889999389648438
2021-12-15,1762.5999755859375,166.14999389648438,21.507999420166016,20.40999984741211,19.290000915527344
2021-12-16,1796.5999755859375,168.16000366210938,22.454999923706055,20.790000915527344,20.56999969482422
2021-12-17,1803.800048828125,167.8000030517578,22.506999969482422,20.68000030517578,21.56999969482422
2021-12-20,1793.699951171875,167.08999633789062,22.274999618530273,20.56999969482422,22.8700008392334
2021-12-21,1787.9000244140625,167.02000427246094,22.50200080871582,20.770000457763672,21.010000228881836
2021-12-22,1801.5999755859375,168.58999633789062,22.79199981689453,21.100000381469727,18.6299991607666
2021-12-23,1811.199951171875,168.97000122070312,22.930999755859375,21.15999984741211,17.959999084472656
2021-12-27,1808.0999755859375,169.3699951171875,22.979000091552734,21.329999923706055,17.68000030517578
2021-12-28,1810.199951171875,168.63999938964844,23.111000061035156,21.270000457763672,17.540000915527344
2021-12-29,1805.0999755859375,168.58999633789062,22.847999572753906,21.110000610351562,16.950000762939453
2021-12-30,1812.699951171875,169.8000030517578,23.027999877929688,21.34000015258789,17.329999923706055
2021-12-31,1827.5,170.9600067138672,23.327999114990234,21.510000228881836,17.219999313354492
2022-01-03,1799.4000244140625,168.3300018310547,22.790000915527344,21.18000030517578,16.600000381469727
2022-01-04,1814.0,169.57000732421875,23.038000106811523,21.31999969482422,16.90999984741211
2022-01-05,1824.5999755859375,169.05999755859375,23.149999618530273,21.0,19.729999542236328
2022-01-06,1788.699951171875,166.99000549316406,22.173999786376953,20.510000228881836,19.610000610351562
2022-01-07,1797.0,167.75,22.393999099731445,20.6200008392334,18.760000228881836
2022-01-10,1798.4000244140625,168.25999450683594,22.445999145507812,20.760000228881836,19.399999618530273
2022-01-11,1818.5999755859375,170.2899932861328,22.805999755859375,21.049999237060547,18.40999984741211
2022-01-12,1827.199951171875,170.74000549316406,23.200000762939453,21.450000762939453,17.6200008392334
2022-01-13,1821.199951171875,170.16000366210938,23.155000686645508,21.329999923706055,20.309999465942383
2022-01-14,1816.5,169.6699981689453,22.910999298095703,21.200000762939453,19.190000534057617
2022-01-18,1812.300048828125,169.38999938964844,23.48699951171875,21.690000534057617,22.790000915527344
2022-01-19,1843.0999755859375,172.0800018310547,24.22599983215332,22.3700008392334,23.850000381469727
2022-01-20,1842.5,171.64999389648438,24.711000442504883,22.6200008392334,25.59000015258789
2022-01-21,1831.800048828125,171.08999633789062,24.31399917602539,22.3799991607666,28.850000381469727
2022-01-24,1841.699951171875,172.02999877929688,23.795000076293945,22.110000610351562,29.899999618530273
2022-01-25,1852.699951171875,172.5800018310547,23.895999908447266,22.020000457763672,31.15999984741211
2022-01-26,1829.9000244140625,169.7899932861328,23.80699920654297,21.719999313354492,31.959999084472656
2022-01-27,1793.300048828125,167.60000610351562,22.67300033569336,21.020000457763672,30.489999771118164
2022-01-28,1784.9000244140625,167.10000610351562,22.302000045776367,20.709999084472656,27.65999984741211
2022-01-31,1795.0,168.08999633789062,22.395000457763672,20.799999237060547,24.829999923706055
2022-02-01,1800.300048828125,168.22999572753906,22.59600067138672,20.940000534057617,21.959999084472656
2022-02-02,1809.199951171875,168.83999633789062,22.711000442504883,20.93000030517578,22.09000015258789
2022-02-03,1803.0,168.60000610351562,22.375,20.709999084472656,24.350000381469727
2022-02-04,1806.5999755859375,168.86000061035156,22.475000381469727,20.790000915527344,23.219999313354492
2022-02-07,1820.5999755859375,170.11000061035156,23.076000213623047,21.270000457763672,22.860000610351562
2022-02-08,1826.5999755859375,170.6300048828125,23.19499969482422,21.450000762939453,21.440000534057617
2022-02-09,1835.199951171875,171.2100067138672,23.336000442504883,21.530000686645508,19.959999084472656
2022-02-10,1836.199951171875,170.55999755859375,23.518999099731445,21.420000076293945,23.90999984741211
2022-02-11,1840.800048828125,173.80999755859375,23.365999221801758,21.829999923706055,27.360000610351562
2022-02-14,1868.0,174.74000549316406,23.844999313354492,22.049999237060547,28.329999923706055
2022-02-15,1854.800048828125,173.0800018310547,23.33799934387207,21.610000610351562,25.700000762939453
2022-02-16,1870.199951171875,174.86000061035156,23.60099983215332,21.8700008392334,24.290000915527344
2022-02-17,1900.699951171875,177.25,23.874000549316406,22.040000915527344,28.110000610351562
2022-02-18,1898.5999755859375,177.1199951171875,23.990999221801758,22.1200008392334,27.75
2022-02-22,1906.0999755859375,177.49000549316406,24.31100082397461,22.309999465942383,28.809999465942383
2022-02-23,1909.199951171875,178.2899932861328,24.55500030517578,22.729999542236328,31.020000457763672
2022-02-24,1925.0999755859375,177.13999938964844,24.68600082397461,22.309999465942383,30.31999969482422
2022-02-25,1886.5,176.5500030517578,23.996999740600586,22.399999618530273,27.59000015258789
2022-02-28,1899.4000244140625,178.3800048828125,24.361000061035156,22.6200008392334,30.149999618530273
2022-03-01,1942.4000244140625,181.6199951171875,25.534000396728516,23.540000915527344,33.31999969482422
2022-03-02,1920.9000244140625,179.72999572753906,25.183000564575195,23.3700008392334,30.739999771118164
2022-03-03,1934.4000244140625,180.8000030517578,25.204999923706055,23.290000915527344,30.479999542236328
2022-03-04,1965.0999755859375,183.67999267578125,25.781999588012695,23.639999389648438,31.979999542236328
2022-03-07,1993.9000244140625,186.41000366210938,25.71299934387207,23.700000762939453,36.45000076293945
2022-03-08,2040.0999755859375,191.50999450683594,26.88800048828125,24.450000762939453,35.130001068115234
2022-03-09,1985.9000244140625,185.82000732421875,25.756999969482422,23.799999237060547,32.45000076293945
2022-03-10,1998.0999755859375,186.39999389648438,26.20199966430664,24.010000228881836,30.229999542236328
2022-03-11,1982.699951171875,185.08999633789062,26.106000900268555,23.8700008392334,30.75
2022-03-14,1959.5999755859375,182.3000030517578,25.243999481201172,23.15999984741211,31.770000457763672
2022-03-15,1928.5,178.88999938964844,25.12299919128418,23.0,29.829999923706055
2022-03-16,1908.0,180.00999450683594,24.670000076293945,23.110000610351562,26.670000076293945
2022-03-17,1942.0999755859375,180.88999938964844,25.583999633789062,23.329999923706055,25.670000076293945
2022-03-18,1928.199951171875,179.3000030517578,25.05500030517578,23.020000457763672,23.8700008392334
2022-03-21,1928.5999755859375,180.6699981689453,25.281999588012695,23.280000686645508,23.530000686645508
2022-03-22,1920.699951171875,179.36000061035156,24.885000228881836,22.8799991607666,22.940000534057617
2022-03-23,1936.5999755859375,181.80999755859375,25.170000076293945,23.239999771118164,23.56999969482422
2022-03-24,1961.5999755859375,183.1300048828125,25.899999618530273,23.610000610351562,21.670000076293945
2022-03-25,1953.800048828125,182.3800048828125,25.594999313354492,23.479999542236328,20.809999465942383
2022-03-28,1939.5999755859375,179.05999755859375,25.176000595092773,22.93000030517578,19.6299991607666
2022-03-29,1912.0,179.13999938964844,24.715999603271484,22.90999984741211,18.899999618530273
2022-03-30,1933.5,180.5800018310547,25.10300064086914,22.940000534057617,19.329999923706055
2022-03-31,1949.199951171875,180.64999389648438,25.121000289916992,22.8799991607666,20.559999465942383
2022-04-01,1919.0999755859375,179.5,24.642000198364258,22.739999771118164,19.6299991607666
2022-04-04,1929.199951171875,180.3699951171875,24.583999633789062,22.6299991607666,18.56999969482422
2022-04-05,1922.9000244140625,179.24000549316406,24.527999877929688,22.360000610351562,21.030000686645508
2022-04-06,1918.4000244140625,179.66000366210938,24.454999923706055,22.56999969482422,22.100000381469727
2022-04-07,1933.800048828125,180.33999633789062,24.732999801635742,22.700000762939453,21.549999237060547
2022-04-08,1941.5999755859375,181.47000122070312,24.819000244140625,22.81999969482422,21.15999984741211
2022-04-11,1944.300048828125,182.3699951171875,24.97800064086914,23.149999618530273,24.3700008392334
2022-04-12,1972.0999755859375,183.77000427246094,25.725000381469727,23.469999313354492,24.260000228881836
2022-04-13,1981.0,184.64999389648438,26.020000457763672,23.75,21.81999969482422
2022-04-14,1970.9000244140625,184.0399932861328,25.690000534057617,23.639999389648438,22.700000762939453
2022-04-18,1982.9000244140625,184.61000061035156,26.139999389648438,23.8700008392334,22.170000076293945
2022-04-19,1955.699951171875,181.82000732421875,25.391000747680664,23.239999771118164,21.3700008392334
2022-04-20,1952.300048828125,182.7100067138672,25.270000457763672,23.280000686645508,20.31999969482422
2022-04-21,1944.9000244140625,182.05999755859375,24.621000289916992,22.790000915527344,22.68000030517578
2022-04-22,1931.0,180.2899932861328,24.256999969482422,22.309999465942383,28.209999084472656
2022-04-25,1893.199951171875,177.0500030517578,23.667999267578125,21.829999923706055,27.020000457763672
2022-04-26,1901.4000244140625,177.32000732421875,23.54199981689453,21.649999618530273,33.52000045776367
2022-04-27,1885.9000244140625,175.97999572753906,23.45800018310547,21.489999771118164,31.600000381469727
2022-04-28,1888.699951171875,176.92999267578125,23.128999710083008,21.420000076293945,29.989999771118164
2022-04-29,1909.300048828125,176.91000366210938,23.040000915527344,21.040000915527344,33.400001525878906
2022-05-02,1861.800048828125,173.6300048828125,22.54400062561035,20.8700008392334,32.34000015258789
2022-05-03,1868.800048828125,174.08999633789062,22.621000289916992,20.829999923706055,29.25
2022-05-04,1867.0,175.8000030517578,22.36199951171875,21.280000686645508,25.420000076293945
2022-05-05,1874.0,175.1300048828125,22.399999618530273,20.780000686645508,31.200000762939453
2022-05-06,1881.199951171875,175.4199981689453,22.325000762939453,20.65999984741211,30.190000534057617
2022-05-09,1857.0999755859375,172.8800048828125,21.781999588012695,20.030000686645508,34.75
2022-05-10,1839.9000244140625,171.4199981689453,21.389999389648438,19.549999237060547,32.9900016784668
2022-05-11,1852.5999755859375,172.82000732421875,21.549999237060547,19.8700008392334,32.560001373291016
2022-05-12,1823.800048828125,170.1699981689453,20.756999969482422,19.1200008392334,31.770000457763672
2022-05-13,1807.4000244140625,168.7899932861328,20.983999252319336,19.420000076293945,28.8700008392334
2022-05-16,1813.5,170.39999389648438,21.53499984741211,19.93000030517578,27.469999313354492
2022-05-17,1818.199951171875,169.3300018310547,21.73699951171875,19.920000076293945,26.100000381469727
2022-05-18,1815.9000244140625,169.4199981689453,21.533000946044922,19.729999542236328,30.959999084472656
2022-05-19,1841.199951171875,171.91000366210938,21.898000717163086,20.270000457763672,29.350000381469727
2022-05-20,1841.800048828125,172.02999877929688,21.66900062561035,20.06999969482422,29.43000030517578
2022-05-23,1847.800048828125,172.8300018310547,21.722999572753906,20.100000381469727,28.479999542236328
2022-05-24,1865.0999755859375,174.1300048828125,22.062999725341797,20.389999389648438,29.450000762939453
2022-05-25,1846.199951171875,173.0800018310547,21.860000610351562,20.34000015258789,28.3700008392334
2022-05-26,1847.4000244140625,172.75999450683594,21.94099998474121,20.309999465942383,27.5
2022-05-27,1851.300048828125,172.85000610351562,22.059999465942383,20.360000610351562,25.719999313354492
2022-05-31,1842.699951171875,171.13999938964844,21.650999069213867,19.84000015258789,26.190000534057617
2022-06-01,1843.300048828125,172.22999572753906,21.884000778198242,20.1299991607666,25.690000534057617
2022-06-02,1866.5,174.35000610351562,22.253999710083008,20.59000015258789,24.719999313354492
2022-06-03,1845.4000244140625,172.5800018310547,21.889999389648438,20.229999542236328,24.790000915527344
2022-06-06,1839.199951171875,171.82000732421875,22.073999404907227,20.3700008392334,25.06999969482422
2022-06-07,1847.5,172.94000244140625,22.159000396728516,20.520000457763672,24.020000457763672
2022-06-08,1851.9000244140625,172.77999877929688,22.073999404907227,20.350000381469727,23.959999084472656
2022-06-09,1848.800048828125,172.22999572753906,21.797000885009766,19.969999313354492,26.09000015258789
2022-06-10,1871.5,174.5399932861328,21.913000106811523,20.190000534057617,27.75
2022-06-13,1828.0,169.92999267578125,21.236000061035156,19.5,34.02000045776367
2022-06-14,1809.5,168.57000732421875,20.93600082397461,19.3700008392334,32.689998626708984
2022-06-15,1815.300048828125,170.77000427246094,21.402000427246094,19.959999084472656,29.6200008392334
2022-06-16,1845.699951171875,172.69000244140625,21.867000579833984,20.239999771118164,32.95000076293945
2022-06-17,1835.5999755859375,171.27000427246094,21.572999954223633,19.979999542236328,31.1299991607666
2022-06-21,1834.5999755859375,170.6300048828125,21.753999710083008,19.979999542236328,30.190000534057617
2022-06-22,1834.300048828125,171.30999755859375,21.406999588012695,19.760000228881836,28.950000762939453
2022-06-23,1825.699951171875,170.25999450683594,21.031999588012695,19.3700008392334,29.049999237060547
2022-06-24,1826.5,170.08999633789062,21.115999221801758,19.510000228881836,27.229999542236328
2022-06-27,1820.9000244140625,169.89999389648438,21.159000396728516,19.489999771118164,26.950000762939453
2022-06-28,1817.5,169.6199951171875,20.797000885009766,19.190000534057617,28.360000610351562
2022-06-29,1813.699951171875,169.49000549316406,20.667999267578125,19.139999389648438,28.15999984741211
2022-06-30,1804.0999755859375,168.4600067138672,20.281999588012695,18.639999389648438,28.709999084472656
2022-07-01,1798.9000244140625,168.32000732421875,19.597000122070312,18.309999465942383,26.700000762939453
2022-07-05,1761.800048828125,164.75,19.052000045776367,17.729999542236328,27.540000915527344
2022-07-06,1734.9000244140625,162.13999938964844,19.084999084472656,17.690000534057617,26.729999542236328
2022-07-07,1737.9000244140625,162.22999572753906,19.121999740600586,17.75,26.079999923706055
2022-07-08,1740.5999755859375,162.3000030517578,19.16699981689453,17.790000915527344,24.639999389648438
2022-07-11,1730.0,161.42999267578125,19.066999435424805,17.579999923706055,26.170000076293945
2022-07-12,1723.300048828125,160.8300018310547,18.89900016784668,17.440000534057617,27.290000915527344
2022-07-13,1734.199951171875,161.60000610351562,19.13800048828125,17.690000534057617,26.81999969482422
2022-07-14,1704.5,159.3300018310547,18.16900062561035,17.0,26.399999618530273
2022-07-15,1702.4000244140625,159.00999450683594,18.54800033569336,17.190000534057617,24.229999542236328
2022-07-18,1709.199951171875,159.16000366210938,18.791000366210938,17.219999313354492,25.299999237060547
2022-07-19,1710.0,159.5399932861328,18.670000076293945,17.290000915527344,24.5
2022-07-20,1699.5,158.0399932861328,18.638999938964844,17.190000534057617,23.8799991607666
2022-07-21,1712.699951171875,160.27000427246094,18.687000274658203,17.399999618530273,23.110000610351562
2022-07-22,1727.0999755859375,160.6699981689453,18.584999084472656,17.139999389648438,23.030000686645508
2022-07-25,1719.0,160.22999572753906,18.29400062561035,16.979999542236328,23.360000610351562
2022-07-26,1717.699951171875,160.0399932861328,18.48699951171875,17.15999984741211,24.690000534057617
2022-07-27,1719.0999755859375,161.6699981689453,18.55299949645996,17.600000381469727,23.239999771118164
2022-07-28,1750.300048828125,163.63999938964844,19.82699966430664,18.43000030517578,22.329999923706055
2022-07-29,1762.9000244140625,164.10000610351562,20.1560001373291,18.700000762939453,21.329999923706055
2022-08-01,1769.0,165.02999877929688,20.32200050354004,18.790000915527344,22.84000015258789
2022-08-02,1771.0999755859375,164.0500030517578,20.104999542236328,18.40999984741211,23.93000030517578
2022-08-03,1758.0,164.4499969482422,19.864999771118164,18.489999771118164,21.950000762939453
2022-08-04,1788.5,167.1699981689453,20.099000930786133,18.639999389648438,21.440000534057617
2022-08-05,1772.9000244140625,165.2899932861328,19.819000244140625,18.329999923706055,21.149999618530273
2022-08-08,1786.800048828125,166.69000244140625,20.591999053955078,19.030000686645508,21.290000915527344
2022-08-09,1794.0,167.1999969482422,20.45800018310547,18.93000030517578,21.770000457763672
2022-08-10,1795.5999755859375,166.77999877929688,20.718000411987305,18.950000762939453,19.739999771118164
2022-08-11,1789.699951171875,166.33999633789062,20.326000213623047,18.670000076293945,20.200000762939453
2022-08-12,1798.5999755859375,167.8699951171875,20.677000045776367,19.170000076293945,19.530000686645508
2022-08-15,1781.4000244140625,165.7100067138672,20.250999450683594,18.68000030517578,19.950000762939453
2022-08-16,1773.199951171875,165.4199981689453,20.065000534057617,18.56999969482422,19.690000534057617
2022-08-17,1760.300048828125,164.35000610351562,19.711000442504883,18.25,19.899999618530273
2022-08-18,1755.300048828125,163.9199981689453,19.447999954223633,18.040000915527344,19.559999465942383
2022-08-19,1747.5999755859375,162.72000122070312,19.058000564575195,17.549999237060547,20.600000381469727
2022-08-22,1734.0,161.63999938964844,18.87299919128418,17.5,23.799999237060547
2022-08-23,1746.800048828125,162.77000427246094,19.011999130249023,17.6200008392334,24.110000610351562
