date,metal,etf,future,etf_close,future_close,etf_return,future_return,tracking_basis,basis_z,dollar_volume_z,scarcity_proxy_raw,scarcity_proxy_lag1,prior5_return,prior21_rv_ann,vix_lag1,real_yield_lag1,real_yield_change5_lag1
2024-04-30,silver,SLV,SI=F,24.049999237060547,26.391000747680664,-0.031917631618707906,-0.0365340252931376,0.0928881064408269,1.0103245085176764,1.5673713532012588,1.7940101851183057,2.4445989473914507,-0.004019313329349856,0.3312586591387026,14.670000076293945,2.22,0.010000000000000231
2024-04-30,gold,GLD,GC=F,211.8699951171875,2291.39990234375,-0.02013850411793736,-0.02329297954868033,0.07836027185695105,1.1890696082697039,1.5460218275052051,1.9620805220223065,2.4821355819921145,0.002825643346470133,0.17433618745853136,14.670000076293945,2.22,0.010000000000000231
2024-05-01,gold,GLD,GC=F,213.7899932861328,2299.89990234375,0.009021337418355644,0.0037026594091494527,0.07304159384774472,-0.7877260289703877,1.3593032614603098,-0.1080743982402328,1.9620805220223065,-0.014851170123371435,0.18829700983604417,15.649999618530273,2.28,0.07999999999999963
2024-05-01,silver,SLV,SI=F,24.270000457763672,26.48900032043457,0.009106073771091114,0.003706493304399831,0.08748852597413574,-0.06302758685751647,2.1502763329069174,1.0121105795959422,1.7940101851183057,-0.03834077085920841,0.3540092174586978,15.649999618530273,2.28,0.07999999999999963
2024-05-02,silver,SLV,SI=F,24.360000610351562,26.58300018310547,0.0037014292973722783,0.0035423560473991462,0.0873294527241625,-0.09715044555056128,1.0435060692604679,0.42460258907967263,1.0121105795959422,-0.025626749550785803,0.32483768677828073,15.390000343322754,2.25,0.009999999999999787
2024-05-02,gold,GLD,GC=F,213.1300048828125,2299.199951171875,-0.003091862325121168,-0.0003043861623244103,0.07582907001054141,0.2437417946243732,0.12472541988518948,0.3061045045669679,-0.1080743982402328,-0.003968009865474955,0.18407408287606836,15.390000343322754,2.25,0.009999999999999787
2024-05-03,gold,GLD,GC=F,212.9600067138672,2299.0,-0.0007979449099420573,-8.696932457233537e-05,0.07654004559591118,0.502982266100063,0.9263384427760791,0.9661514874881025,0.3061045045669679,-0.013005629146336597,0.18207809814117557,14.680000305175781,2.21,-0.06999999999999984
2024-05-03,silver,SLV,SI=F,24.219999313354492,26.44499969482422,-0.005763758122584349,-0.0052048276434164585,0.08788838320333049,0.010871150595754692,1.177547666848884,0.5996449840201967,0.42460258907967263,-0.02833046025958518,0.29802833780487636,14.680000305175781,2.21,-0.06999999999999984
2024-05-06,silver,SLV,SI=F,25.06999969482422,27.368999481201172,0.03449319022266049,0.034343874097811734,0.08773906707848175,-0.021974194025391375,1.308576668243543,0.6323141400963801,0.5996449840201967,-0.027287382082946635,0.2968227577508242,13.489999771118164,2.15,-0.0900000000000003
2024-05-06,gold,GLD,GC=F,215.1999969482422,2321.60009765625,0.010463427933373832,0.00978239943094232,0.07585901709347981,0.24279295464217077,0.3685060788779247,0.4270459940811331,0.9661514874881025,-0.01704025769345346,0.1808814138758594,13.489999771118164,2.15,-0.0900000000000003
2024-05-07,silver,SLV,SI=F,24.920000076293945,27.30299949645996,-0.006001203016447769,-0.002414399255071969,0.09132587083985759,0.690973470822841,0.012476800164847283,0.6972118709052646,0.6323141400963801,0.009619303549831718,0.31172668091349354,13.489999771118164,2.14,-0.08000000000000007
2024-05-07,gold,GLD,GC=F,214.2100067138672,2315.199951171875,-0.00461094049941965,-0.002760589407145369,0.07770936818575415,0.9319791390026777,-0.11101381308906189,0.8764722324581468,0.4270459940811331,-0.004543546001271067,0.1746334642640865,13.489999771118164,2.14,-0.08000000000000007
2024-05-08,silver,SLV,SI=F,24.950000762939453,27.361000061035156,0.001203155795455609,0.002122076204098687,0.09224479124850045,0.8691386037111248,0.29282519320362316,1.0155512003129363,0.6972118709052646,0.03553573215209185,0.3077292997733414,13.229999542236328,2.15,-0.1299999999999999
2024-05-08,gold,GLD,GC=F,213.5800018310547,2313.60009765625,-0.0029453952906236033,-0.0006912606128823438,0.07996350286349545,1.7644147812732618,-0.7142042310489718,1.4073126657487758,0.8764722324581468,0.010984017617246641,0.1738169457671595,13.229999542236328,2.15,-0.1299999999999999
2024-05-09,gold,GLD,GC=F,216.9499969482422,2332.10009765625,0.01565541986116323,0.007964395898361993,0.07227247890069405,-1.105458072204093,0.7038160181250936,-0.7535500631415462,1.4073126657487758,-0.0009827150917326053,0.1726087061768085,13.0,2.17,-0.08000000000000007
2024-05-09,silver,SLV,SI=F,25.860000610351562,28.131999969482422,0.03582354416959691,0.02778907333620911,0.08421032041511257,-0.7257657549967241,1.710655084753926,0.12956178738023882,1.0155512003129363,0.02763281417645635,0.30398137291834715,13.0,2.17,-0.08000000000000007
2024-05-10,gold,GLD,GC=F,218.7100067138672,2367.300048828125,0.008079783894319735,0.01498089474872309,0.0791735897550974,1.455609443931393,1.0190124029316896,1.9651156453972378,-0.7535500631415462,0.017764567094551795,0.17870504750272845,12.6899995803833,2.13,-0.08000000000000007
2024-05-10,silver,SLV,SI=F,25.770000457763672,28.274999618530273,-0.003486354518153023,0.005070291149797904,0.09276696608306358,0.9719439076224505,1.0994965838550042,1.5216921995499526,0.12956178738023882,0.05975492904868099,0.32798234392261566,12.6899995803833,2.13,-0.08000000000000007
2024-05-13,silver,SLV,SI=F,25.799999237060547,28.22100067138672,0.0011634199285679959,-0.0019116030625229788,0.08969194309197256,0.3600513997065956,0.12843885592141874,0.42427082766730495,1.5216921995499526,0.06203233265311231,0.3191524230035085,12.550000190734863,2.16,0.010000000000000231
2024-05-13,gold,GLD,GC=F,216.25999450683594,2336.10009765625,-0.011265319955387511,-0.013267171767020015,0.07717173794346507,0.7057699994010266,-0.4482988000727558,0.4816205993646487,1.9651156453972378,0.02664229589881359,0.16762669980493694,12.550000190734863,2.16,0.010000000000000231
2024-05-14,gold,GLD,GC=F,218.08999633789062,2353.39990234375,0.008426442720749588,0.007378135479851928,0.07612343070256729,0.3149569545954932,-0.5468912687448907,0.041511320223047876,0.4816205993646487,0.004913548010052242,0.16573886876621188,13.600000381469727,2.15,0.009999999999999787
2024-05-14,silver,SLV,SI=F,26.1299991607666,28.485000610351562,0.012709585058626346,0.009311248911233184,0.08629360694457927,-0.3153840178100631,0.7216499553276653,0.04544095985376956,0.42427082766730495,0.02870256235901981,0.3149149261971115,13.600000381469727,2.15,0.009999999999999787
2024-05-15,silver,SLV,SI=F,27.1200008392334,29.513999938964844,0.03718744660247767,0.03548707061377038,0.08459323095587222,-0.6501214790274243,2.1832276624203195,0.4414923521827354,0.04544095985376956,0.04741335043409393,0.29973405137015163,13.420000076293945,2.12,-0.029999999999999805
2024-05-15,gold,GLD,GC=F,220.88999938964844,2388.699951171875,0.012757032448187955,0.014888214910604233,0.07825461316498353,1.09978874988695,1.2064124670797685,1.7029949834268343,0.041511320223047876,0.01795093123022148,0.15470421073631335,13.420000076293945,2.12,-0.029999999999999805
2024-05-16,silver,SLV,SI=F,27.059999465942383,29.665000915527344,-0.0022148910107907117,0.00510320559956136,0.0919113275662243,0.7963119223151067,0.7465857393150691,1.1696047919726413,0.4414923521827354,0.08339764124111598,0.3145773425249504,12.449999809265137,2.05,-0.1200000000000001
2024-05-16,gold,GLD,GC=F,220.02999877929688,2380.0,-0.003900942141432421,-0.0036487767790969396,0.07850677852731903,1.1835890594240948,-0.7259270690334559,0.8206255249073668,1.7029949834268343,0.03365335896903304,0.16144862117590097,12.449999809265137,2.05,-0.1200000000000001
2024-05-17,silver,SLV,SI=F,28.790000915527344,31.047000885009766,0.06197153341768162,0.045534283286817155,0.07547407743535979,-2.4298991451534677,2.8120306941490805,-1.0238837980789275,1.1696047919726413,0.045359206060728366,0.31497887919505596,12.420000076293945,2.07,-0.06000000000000005
2024-05-17,gold,GLD,GC=F,223.66000366210938,2412.199951171875,0.016363162829441925,0.013438686241467436,0.07558230193934472,0.09595508412637578,1.5317788329292978,0.8618445005910247,0.8206255249073668,0.014096996966437389,0.15989742252418176,12.420000076293945,2.07,-0.06000000000000005
2024-05-20,silver,SLV,SI=F,28.979999542236328,32.20500183105469,0.006577784672418787,0.036619562995446865,0.10551585575838797,3.370103826097227,2.958640503831847,4.849424078013151,-1.0238837980789275,0.110817093996563,0.3767538029464103,11.989999771118164,2.1,-0.06000000000000005
2024-05-20,gold,GLD,GC=F,224.55999755859375,2433.89990234375,0.004015863208074463,0.008955695038778591,0.08052213377004902,1.9073714128577184,0.14995389945998175,1.9823483625877092,0.8618445005910247,0.022380375901559578,0.1693003251523725,11.989999771118164,2.1,-0.06000000000000005
2024-05-21,gold,GLD,GC=F,224.22999572753906,2421.699951171875,-0.0014706294501547247,-0.005025116242057949,0.07696764697814575,0.5920718390311983,-0.8528756796105643,0.16563399922591615,1.9823483625877092,0.03766155906502155,0.16948803314543626,12.149999618530273,2.11,-0.040000000000000036
2024-05-21,silver,SLV,SI=F,29.270000457763672,31.868000030517578,0.009957195246452494,-0.010519404379332051,0.08503925613260338,-0.5517756177775396,1.7013777740708853,0.29891326925790307,4.849424078013151,0.1162314587404138,0.37569767972322954,12.149999618530273,2.11,-0.040000000000000036
2024-05-22,silver,SLV,SI=F,28.219999313354492,31.295000076293945,-0.03653219425034808,-0.018144029661183704,0.10342742072176761,2.9129937505680563,2.4896905330904575,4.157839017113285,0.29891326925790307,0.11347906892823995,0.3192773338334932,11.859999656677246,2.09,-0.03000000000000025
2024-05-22,gold,GLD,GC=F,220.11000061035156,2389.199951171875,-0.018544867564565665,-0.01351119128257647,0.08200132326013505,2.40974047741967,1.083297461944294,2.951389208391817,0.16563399922591615,0.02776448689411724,0.14174017719931717,11.859999656677246,2.09,-0.03000000000000025
2024-05-23,silver,SLV,SI=F,27.549999237060547,30.284000396728516,-0.024028414186771853,-0.032838809473232394,0.09461702543530709,1.2433390996330367,2.0345665059232103,2.260622352594642,4.157839017113285,0.0397594280754142,0.3539353642703658,12.289999961853027,2.1,0.050000000000000266
2024-05-23,gold,GLD,GC=F,215.72000122070312,2335.0,-0.02014614803918644,-0.02294667031813439,0.07920080098118705,1.3770694235706196,1.19560939071186,1.9748741189265495,2.951389208391817,-0.00353741311863638,0.1579625519219043,12.289999961853027,2.1,0.050000000000000266
2024-05-24,silver,SLV,SI=F,27.739999771118164,30.329999923706055,0.006872898729697024,0.0015177858437001555,0.08926191254931017,0.23652371904553837,0.10442655670637063,0.2887369973987237,2.260622352594642,0.01794590489943306,0.36757241251061123,12.770000457763672,2.17,0.10000000000000009
2024-05-24,gold,GLD,GC=F,215.9199981689453,2332.5,0.0009266841017383871,-0.0010712373814988035,0.07720287949794996,0.6475842927330503,-0.8261643345351274,0.2345021254654866,1.9748741189265495,-0.0197826190163904,0.1741640992486409,12.770000457763672,2.17,0.10000000000000009
2024-05-28,silver,SLV,SI=F,29.239999771118164,31.97100067138672,0.052662220418163395,0.05269194372176627,0.0892916358529131,0.24135141040458036,1.6490539093934447,1.0658783651013026,0.2887369973987237,-0.03715272978855154,0.36760146457203724,11.930000305175781,2.14,0.040000000000000036
2024-05-28,gold,GLD,GC=F,218.19000244140625,2355.199951171875,0.01045829379441463,0.0096849750810076,0.07642956078454291,0.36483107829465045,-1.0430122771558556,-0.15667506028327738,0.2345021254654866,-0.03521909774409394,0.17295558032292413,11.930000305175781,2.14,0.040000000000000036
2024-05-29,silver,SLV,SI=F,29.170000076293945,32.202999114990234,-0.002396840558758001,0.007230325523375319,0.09891880193504632,2.024413283653288,0.8632654346206253,2.4560460009636005,1.0658783651013026,0.008931705957193073,0.4001476657385681,12.920000076293945,2.2,0.0900000000000003
2024-05-29,gold,GLD,GC=F,216.16000366210938,2340.300048828125,-0.009347362870368763,-0.0063464816760843545,0.0794304419788271,1.44339762666472,-0.8314793122403236,1.027657970544558,-0.15667506028327738,-0.028776667157753774,0.17643264749822546,12.920000076293945,2.2,0.0900000000000003
2024-05-30,gold,GLD,GC=F,216.57000732421875,2342.89990234375,0.0018949634848045166,0.001110289464388048,0.07864576795841059,1.1491172558304819,-1.5846685848706026,0.35678296339518056,1.027657970544558,-0.03665340057796781,0.1794674782020312,14.279999732971191,2.25,0.16000000000000014
2024-05-30,silver,SLV,SI=F,28.420000076293945,31.38800048828125,-0.026047661141652977,-0.025633918608639887,0.09933254446805942,2.075817191228871,0.9411950654146045,2.5464147239361736,2.4560460009636005,-0.003422329848017419,0.40014238169456257,14.279999732971191,2.25,0.16000000000000014
2024-05-31,gold,GLD,GC=F,215.3000030517578,2322.89990234375,-0.005881436093592545,-0.00857307357068379,0.07595413048131926,0.17026463560025043,-0.10852105645648034,0.11600410737201025,0.35678296339518056,-0.016213569528597628,0.1638747503265653,14.470000267028809,2.19,0.08999999999999986
2024-05-31,silver,SLV,SI=F,27.760000228881836,30.297000885009766,-0.023496981469843924,-0.03537694289786557,0.0874525830400378,-0.13047640363047955,1.5777737292123435,0.6584104609756922,2.5464147239361736,0.00706220326067768,0.3932827796531818,14.470000267028809,2.19,0.08999999999999986
2024-06-03,gold,GLD,GC=F,217.22000122070312,2346.60009765625,0.008878251926791354,0.010151150585457774,0.07722702913998573,0.6271184823851605,0.14557409286060924,0.6999055288154652,0.11600410737201025,-0.0019488575830037321,0.16286332146089774,12.920000076293945,2.16,-0.009999999999999787
2024-06-03,silver,SLV,SI=F,27.889999389648438,30.641000747680664,0.004672035871526707,0.011290278893180204,0.09407082606169112,1.0902678392500103,0.5068442254280889,1.3436899519640546,0.6584104609756922,0.007593635977605609,0.40801635732034164,12.920000076293945,2.16,-0.009999999999999787
2024-06-04,silver,SLV,SI=F,27.020000457763672,29.488000869750977,-0.0316908302814401,-0.03835557539429554,0.08740608094883565,-0.1472213873643149,1.3179517757766406,0.5117545005240054,1.3436899519640546,0.005392773119435292,0.40794938404762604,13.109999656677246,2.08,-0.06000000000000005
2024-06-04,gold,GLD,GC=F,215.27000427246094,2325.5,-0.00901759641821021,-0.009032443941432378,0.07721218161676355,0.6187263392858136,-0.1538681974246094,0.5417922405735088,0.6999055288154652,0.0060027102420492345,0.16495489216078427,13.109999656677246,2.08,-0.06000000000000005
2024-06-05,gold,GLD,GC=F,217.82000732421875,2354.10009765625,0.011775993219294973,0.012223460620860391,0.07765964901832889,0.7744754244829467,-0.13972743866326204,0.7046117051513157,0.5417922405735088,-0.013473179970575606,0.1684447722616884,13.15999984741211,2.02,-0.18000000000000016
2024-06-05,silver,SLV,SI=F,27.399999618530273,29.947999954223633,0.013965649998058195,0.015479112417361489,0.08891954336813873,0.1301172256262103,0.4609577136784826,0.3605960824654516,0.5117545005240054,-0.0789602775801682,0.4271596867477815,13.15999984741211,2.02,-0.18000000000000016
2024-06-06,silver,SLV,SI=F,28.530000686645508,31.246999740600586,0.04041318982112738,0.04246082043262687,0.09096717397963834,0.5063674103412071,1.3255399460801875,1.169137383381301,0.3605960824654516,-0.062597787023352,0.41517906743072464,12.630000114440918,1.99,-0.26
2024-06-06,gold,GLD,GC=F,219.42999267578125,2370.300048828125,0.0073641743967564136,0.00685801971176186,0.07715349433333438,0.5872169485503071,-0.21373291938397274,0.48035048885832077,0.7046117051513157,0.00765017611908813,0.16947984334014995,12.630000114440918,1.99,-0.26
2024-06-07,gold,GLD,GC=F,211.60000610351562,2305.199951171875,-0.036335512840658196,-0.027849130615993235,0.08563987655799914,3.5593322745227667,1.747203121731329,4.4329338353884316,0.48035048885832077,0.013119387031040028,0.16993794243343185,12.579999923706055,2.0,-0.18999999999999995
2024-06-07,silver,SLV,SI=F,26.670000076293945,29.334999084472656,-0.06741684823831069,-0.06314205210410077,0.09524197011384836,1.2900718772027753,2.0491438667842856,2.314643810594918,1.169137383381301,0.0038630639394283475,0.4315739419131644,12.579999923706055,2.0,-0.18999999999999995
2024-06-10,silver,SLV,SI=F,27.1200008392334,29.768999099731445,0.01673215296279032,0.014686242189963465,0.09319605934102132,0.9039731496964505,0.2997283196916336,1.0538373095422673,2.314643810594918,-0.04005680282903842,0.5018166497993592,12.220000267028809,2.13,-0.03000000000000025
2024-06-10,gold,GLD,GC=F,213.5399932861328,2307.699951171875,0.009126408480625946,0.0010839169709689002,0.07759738504834222,0.7088837216997288,-0.8349636869226688,0.2914018782383944,4.4329338353884316,-0.017334689716025625,0.21377732757223886,12.220000267028809,2.13,-0.03000000000000025
2024-06-11,gold,GLD,GC=F,214.14999389648438,2307.5,0.0028525382508942246,-8.664897474244984e-05,0.07465819782270564,-0.3307500749850527,-0.9554257932853951,-0.8084629716277503,0.2914018782383944,-0.017086533162191032,0.20871872681584916,12.739999771118164,2.16,0.08000000000000007
2024-06-11,silver,SLV,SI=F,26.709999084472656,29.132999420166016,-0.0152335011720857,-0.02159602098106945,0.08683353953203746,-0.27286613177178276,-0.1970222374431508,-0.3713772504933582,1.0538373095422673,-0.027996685737774807,0.4903939154101653,12.739999771118164,2.16,0.08000000000000007
2024-06-12,gold,GLD,GC=F,214.72000122070312,2336.0,0.002658183908153708,0.012275377571110555,0.08427539148566215,3.0076387207748208,0.0037281301664274114,3.0095027858580345,-0.8084629716277503,-0.0052163984930865956,0.20670678968647238,12.850000381469727,2.12,0.10000000000000009
2024-06-12,silver,SLV,SI=F,27.030000686645508,30.176000595092773,0.011909392846152429,0.035175393794447285,0.11009954048033235,3.899055066747328,1.211957837875199,4.5050339856849275,-0.3713772504933582,-0.01153935662842041,0.4938064686580812,12.850000381469727,2.12,0.10000000000000009
2024-06-13,gold,GLD,GC=F,212.97000122070312,2300.199951171875,-0.008183543017197694,-0.015444010517410593,0.07701492398544933,0.4750376050659105,-0.040557128934687416,0.45475904059856675,3.0095027858580345,-0.014334207804227861,0.2036011240336699,12.039999961853027,2.09,0.09999999999999987
2024-06-13,silver,SLV,SI=F,26.43000030517578,28.989999771118164,-0.022447645528680005,-0.04009599113341306,0.09245119487559918,0.7221843632704099,0.6869842799664363,1.065676503253628,4.5050339856849275,-0.013595613780326176,0.4950591859173353,12.039999961853027,2.09,0.09999999999999987
2024-06-14,gold,GLD,GC=F,215.72999572753906,2331.39990234375,0.012876289526632455,0.013472849167638714,0.07761148362645554,0.6864895505054831,0.4524937167034566,0.9127364088572114,0.45475904059856675,-0.02988192521818197,0.2027180389108496,11.9399995803833,2.03,0.029999999999999805
2024-06-14,silver,SLV,SI=F,27.010000228881836,29.402000427246094,0.021707436115725273,0.014111778734601446,0.08485553749447534,-0.6380013066652853,1.0598509897225243,-0.10807581180402315,1.065676503253628,-0.07645644913013355,0.5006202211665582,11.9399995803833,2.03,0.029999999999999805
2024-06-17,gold,GLD,GC=F,214.61000061035156,2312.39990234375,-0.005205175700450875,-0.008182999621581656,0.0746336597053247,-0.3548168827317449,-1.0338183445022553,-0.8717260549828725,0.9127364088572114,0.019329877149108686,0.20282137992804744,12.65999984741211,2.03,-0.10000000000000009
2024-06-17,silver,SLV,SI=F,26.920000076293945,29.325000762939453,-0.00333766866786462,-0.002622293216736448,0.0855709129456035,-0.5099251043998654,0.018129832227732633,-0.5008601882859991,-0.10807581180402315,0.012667835223902406,0.4890823535886466,12.65999984741211,2.03,-0.10000000000000009
2024-06-18,silver,SLV,SI=F,26.959999084472656,29.5049991607666,0.001484744474750262,0.0061192915091335225,0.09020545997998652,0.3171253671048883,-0.399417554375034,0.1174165899173713,-0.5008601882859991,-0.007401986406752534,0.48915628205836287,12.75,2.06,-0.10000000000000009
2024-06-18,gold,GLD,GC=F,215.47000122070312,2330.39990234375,0.0039992641040523845,0.007753980763100305,0.07838837636437251,0.9509682561772844,-0.4351577179612644,0.7333893971966522,-0.8717260549828725,0.0049982929680318635,0.20309638434227498,12.75,2.06,-0.10000000000000009
2024-06-20,gold,GLD,GC=F,218.16000366210938,2353.800048828125,0.012407060942233438,0.009991179448078678,0.07597249487021776,0.10577209512820648,0.5582174829433723,0.3848808365998926,0.7333893971966522,0.0061450188211900235,0.19394383217707054,12.300000190734863,2.01,-0.11000000000000032
2024-06-20,silver,SLV,SI=F,28.0,30.775999069213867,0.03785025808982753,0.04217542314073503,0.09453062503089393,1.08777607330992,0.8845397518875121,1.530045949253676,0.1174165899173713,0.009316259240083427,0.43398158791965047,12.300000190734863,2.01,-0.11000000000000032
2024-06-21,silver,SLV,SI=F,26.979999542236328,29.572999954223633,-0.037108676362372285,-0.039873353859219536,0.09176594753404671,0.5887385897100497,1.1063642841769739,1.1419207317985367,1.530045949253676,0.035257124483758534,0.4557673772515131,13.279999732971191,2.0,-0.08999999999999986
2024-06-21,gold,GLD,GC=F,214.77999877929688,2316.39990234375,-0.015614512577113812,-0.016016849994939065,0.07557015745239266,-0.03643544270860717,0.993430389274282,0.4602797519285338,0.3848808365998926,0.015893895855269752,0.19920840240357865,13.279999732971191,2.0,-0.08999999999999986
2024-06-24,silver,SLV,SI=F,27.0,29.48900032043457,0.0007410321914974585,-0.0028444580283353976,0.08818045731421392,-0.05427158277282879,-0.2794949315316348,-0.19401904853864618,1.1419207317985367,0.020596093650066254,0.46963120413984727,13.199999809265137,2.02,-0.009999999999999787
2024-06-24,gold,GLD,GC=F,215.6300048828125,2330.0,0.0039497558204108826,0.005854053366742159,0.077474454998724,0.6231658130722215,-0.5856201991477381,0.33035571349835247,0.4602797519285338,0.008462926295353633,0.20522670588115188,13.199999809265137,2.02,-0.009999999999999787
2024-06-25,silver,SLV,SI=F,26.399999618530273,28.836999893188477,-0.022472870301669556,-0.022358042207853805,0.08829528540802963,-0.03860922568449402,-0.0680607952695593,-0.07263962331927368,-0.19401904853864618,-0.00037031027416156107,0.45448288604762554,13.329999923706055,2.03,0.0
2024-06-25,gold,GLD,GC=F,214.55999755859375,2316.60009765625,-0.004974590412272679,-0.0057676319065113404,0.07668141350448536,0.3427717162984653,-1.0631759681395612,-0.18881626777131527,0.33035571349835247,-0.0004636074108679382,0.19707856312723343,13.329999923706055,2.03,0.0
2024-06-26,gold,GLD,GC=F,212.5800018310547,2299.199951171875,-0.009271011435783051,-0.0075394205654809275,0.07841300437478733,0.9412341016233442,-0.5941362753472501,0.6441659639497191,-0.18881626777131527,-0.0002330221226897423,0.1851326772139472,12.84000015258789,2.01,-0.050000000000000266
2024-06-26,silver,SLV,SI=F,26.309999465942383,28.909000396728516,-0.0034149209491134867,0.0024936979354411035,0.09420390429258425,1.0180577892485716,-0.18986627576888768,0.9231246513641278,-0.07263962331927368,-0.019505511907966497,0.45356842757680277,12.84000015258789,2.01,-0.050000000000000266
2024-06-27,gold,GLD,GC=F,214.99000549316406,2324.5,0.011273144249924162,0.010943747042885628,0.07808360716774877,0.8204067677324919,-0.42222440450225973,0.609294565481362,0.6441659639497191,-0.013503297662525178,0.187664331942603,12.550000190734863,2.06,0.050000000000000266
2024-06-27,silver,SLV,SI=F,26.450000762939453,28.917999267578125,0.005307112395353845,0.00031123423226139775,0.08920802612949187,0.12052540644871464,-0.5937292199516558,-0.1763392035271133,0.9231246513641278,-0.024405177331830247,0.4524225685251635,12.550000190734863,2.06,0.050000000000000266
2024-06-28,gold,GLD,GC=F,215.00999450683594,2327.699951171875,9.297215668029186e-05,0.0013756724603899051,0.07936630747145833,1.258449291111325,-0.9851460167388582,0.7658762827418959,0.609294565481362,-0.014637214354834454,0.18829728112695415,12.239999771118164,2.03,0.029999999999999805
2024-06-28,silver,SLV,SI=F,26.56999969482422,29.23699951171875,0.004526561137094811,0.010970800459524978,0.09565226545192206,1.2737305140822959,-0.7140878755089071,0.9166865763278423,-0.1763392035271133,-0.056948323026303926,0.40711701455722676,12.239999771118164,2.03,0.029999999999999805
2024-07-01,silver,SLV,SI=F,26.850000381469727,29.299999237060547,0.010483086876317658,0.002152476246215518,0.08732165482181997,-0.22058525499253143,-0.3389827139285487,-0.39007661195680576,0.9166865763278423,-0.015313085526836833,0.4083312818730498,12.4399995803833,2.08,0.06000000000000005
2024-07-01,gold,GLD,GC=F,215.57000732421875,2327.60009765625,0.0026012036358740546,-4.2898852745440194e-05,0.0767222049828389,0.33767953491131153,-1.0722096846291127,-0.19842530740324482,0.7658762827418959,0.0010702703789596496,0.18565822012225935,12.4399995803833,2.08,0.06000000000000005
2024-07-02,gold,GLD,GC=F,215.55999755859375,2323.0,-4.643502198142268e-05,-0.0019782819678747557,0.07479035803694548,-0.3334109258977257,-0.4353080913998976,-0.5510649715976745,-0.19842530740324482,-0.00027828180557717833,0.1857773020727085,12.220000267028809,2.16,0.13000000000000034
2024-07-02,silver,SLV,SI=F,26.969999313354492,29.35300064086914,0.004459276529722472,0.0018072875503516634,0.0846696658424491,-0.6931990257048873,-0.3980902811047901,-0.8922441662572824,-0.39007661195680576,-0.005571030842016633,0.40356175162982977,12.220000267028809,2.16,0.13000000000000034
2024-07-03,gold,GLD,GC=F,217.99000549316406,2359.800048828125,0.01120993363706169,0.01571743658704651,0.07929786098693015,1.2222788923122831,-0.3473016665284809,1.0486280590480428,-0.5510649715976745,0.004649873584714078,0.18463304351591261,12.029999732971191,2.13,0.1200000000000001
2024-07-03,silver,SLV,SI=F,27.84000015258789,30.54800033569336,0.031748729255070995,0.0399044504806992,0.0928253870680772,0.762559469028872,0.2726093116873859,0.8988641248725648,-0.8922441662572824,0.021361115989375394,0.3969805541056269,12.029999732971191,2.13,0.1200000000000001
2024-07-05,silver,SLV,SI=F,28.479999542236328,31.38800048828125,0.022728229523506394,0.027126441806346883,0.09722359935091779,1.5372994516194975,0.9057069990675851,1.99015295115329,0.8988641248725648,0.05652476619355988,0.41293739169811233,12.09000015258789,2.09,0.029999999999999805
2024-07-05,gold,GLD,GC=F,220.92999267578125,2388.5,0.013396660734694752,0.012088663472560882,0.07798986372479641,0.7659200465744995,0.08457474929844402,0.8082074212237216,1.0486280590480428,0.02513081865755882,0.18620659628640662,12.09000015258789,2.09,0.029999999999999805
2024-07-08,gold,GLD,GC=F,218.19000244140625,2355.199951171875,-0.012479622087256387,-0.01403992502750996,0.07642956078454291,0.22215514435258693,-0.01646753547563244,0.2139213766147707,0.8082074212237216,0.02725433514232941,0.18844896998433386,12.479999542236328,2.0,-0.029999999999999805
2024-07-08,silver,SLV,SI=F,28.1299991607666,30.618000030517578,-0.01236547780295309,-0.024837597514920484,0.08475147963895048,-0.684537019437834,0.5843038316090663,-0.3923851036333008,1.99015295115329,0.07394588332171242,0.4033759128079609,12.479999542236328,2.0,-0.029999999999999805
2024-07-09,gold,GLD,GC=F,218.55999755859375,2360.10009765625,0.00169431118809057,0.002078403578812869,0.07681365317526505,0.3531739558465603,-0.984978970481116,-0.13931552939399772,0.2139213766147707,0.014681740898392732,0.1900801366992067,12.369999885559082,2.01,-0.07000000000000028
2024-07-09,silver,SLV,SI=F,28.1200008392334,30.77199935913086,-0.00035549588048001653,0.005017092463705716,0.09012406798313607,0.2699922047898301,-0.07568567555950305,0.23214936701007857,-0.3923851036333008,0.057053844381664526,0.40426233969756203,12.369999885559082,2.01,-0.07000000000000028
2024-07-10,gold,GLD,GC=F,219.36000061035156,2372.199951171875,0.003653653384415314,0.00511374163037859,0.07827374142122834,0.8525715702243564,-0.11221223406407135,0.7964654531923206,-0.13931552939399772,0.013774848450609245,0.18834961275287507,12.510000228881836,2.04,-0.1200000000000001
2024-07-10,silver,SLV,SI=F,28.15999984741211,30.726999282836914,0.0014214290840583216,-0.0014634412045361523,0.08723919769454165,-0.24484481426424348,-0.20076325757454286,-0.3452264430515149,0.23214936701007857,0.04621526162486685,0.37833857853901226,12.510000228881836,2.04,-0.1200000000000001
2024-07-11,gold,GLD,GC=F,223.25,2415.0,0.017578001160184497,0.017881513074975274,0.07857725333601903,0.9501798837143838,1.211517343197151,1.5559385553129594,0.7964654531923206,0.017474936857005983,0.13505383181421066,12.850000381469727,2.01,-0.1200000000000001
