Date,adjusted_close
2018-05-21,55.55267333984375
2018-05-22,55.59161376953125
2018-05-23,55.637115478515625
2018-05-24,55.669586181640625
2018-05-25,55.578636169433594
2018-05-29,55.34476089477539
2018-05-30,55.513675689697266
2018-05-31,55.461708068847656
2018-06-01,55.58829116821289
2018-06-04,55.70575714111328
2018-06-05,55.77102279663086
2018-06-06,55.908023834228516
2018-06-07,55.92760467529297
2018-06-08,55.894981384277344
2018-06-11,55.99941635131836
2018-06-12,56.04505920410156
2018-06-13,56.06466293334961
2018-06-14,56.22776412963867
2018-06-15,56.19514465332031
2018-06-18,56.1886100769043
2018-06-19,56.11033248901367
2018-06-20,56.16905975341797
2018-06-21,56.05159378051758
2018-06-22,56.05812072753906
2018-06-25,55.92760467529297
2018-06-26,55.92110824584961
2018-06-27,55.803646087646484
2018-06-28,55.647003173828125
2018-06-29,55.51652908325195
2018-07-02,55.56961441040039
2018-07-03,55.576171875
2018-07-05,55.78592300415039
2018-07-06,55.93012237548828
2018-07-09,56.01532745361328
2018-07-10,56.02189636230469
2018-07-11,55.93666076660156
2018-07-12,56.113624572753906
2018-07-13,56.113624572753906
2018-07-16,56.074310302734375
2018-07-17,56.09398651123047
2018-07-18,56.12024688720703
2018-07-19,56.09398651123047
2018-07-20,56.12024688720703
2018-07-23,56.10057067871094
2018-07-24,56.21849822998047
2018-07-25,56.3233757019043
2018-07-26,56.3299560546875
2018-07-27,56.3102912902832
2018-07-30,56.3299560546875
2018-07-31,56.44792556762695
2018-08-01,56.49863052368164
2018-08-02,56.531532287597656
2018-08-03,56.57759094238281
2018-08-06,56.68291473388672
2018-08-07,56.709259033203125
2018-08-08,56.67634582519531
2018-08-09,56.636871337890625
2018-08-10,56.53811264038086
2018-08-13,56.49863052368164
2018-08-14,56.59736633300781
2018-08-15,56.49863052368164
2018-08-16,56.5710334777832
2018-08-17,56.636871337890625
2018-08-20,56.663177490234375
2018-08-21,56.748748779296875
2018-08-22,56.7685432434082
2018-08-23,56.76191711425781
2018-08-24,56.86064910888672
2018-08-27,56.88042449951172
2018-08-28,56.85408401489258
2018-08-29,56.82114791870117
2018-08-30,56.77511215209961
2018-08-31,56.84748458862305
2018-09-04,56.7291374206543
2018-09-05,56.669647216796875
2018-09-06,56.71592712402344
2018-09-07,56.65644454956055
2018-09-10,56.768821716308594
2018-09-11,56.78205108642578
2018-09-12,56.914241790771484
2018-09-13,57.02005386352539
2018-09-14,57.07291793823242
2018-09-17,57.033233642578125
2018-09-18,57.026649475097656
2018-09-19,56.92087173461914
2018-09-20,57.000213623046875
2018-09-21,57.013465881347656
2018-09-24,56.98697280883789
2018-09-25,56.94070816040039
2018-09-26,57.000213623046875
2018-09-27,57.10597229003906
2018-09-28,57.145652770996094
2018-10-01,57.311012268066406
2018-10-02,57.2645149230957
2018-10-03,57.11178970336914
2018-10-04,56.89926528930664
2018-10-05,56.64692306518555
2018-10-08,56.52074432373047
2018-10-09,56.6070671081543
2018-10-10,56.20199966430664
2018-10-11,56.24846649169922
2018-10-12,56.54732894897461
2018-10-15,56.507484436035156
2018-10-16,56.700042724609375
2018-10-17,56.587162017822266
2018-10-18,56.348087310791016
2018-10-19,56.38130569458008
2018-10-22,56.407840728759766
2018-10-23,56.354736328125
2018-10-24,56.07582473754883
2018-10-25,56.188697814941406
2018-10-26,55.93632507324219
2018-10-29,55.88320541381836
2018-10-30,56.01604080200195
2018-10-31,56.01604080200195
2018-11-01,56.27298355102539
2018-11-02,56.23960494995117
2018-11-05,56.286319732666016
2018-11-06,56.43315124511719
2018-11-07,56.76019287109375
2018-11-08,56.62003707885742
2018-11-09,56.29967498779297
2018-11-12,55.9526481628418
2018-11-13,55.85917663574219
2018-11-14,55.752410888671875
2018-11-15,55.73910140991211
2018-11-16,55.57221984863281
2018-11-19,55.39873504638672
2018-11-20,55.22519302368164
2018-11-21,55.5054931640625
2018-11-23,55.19849395751953
2018-11-26,55.45878219604492
2018-11-27,55.43206787109375
2018-11-28,55.89256286621094
2018-11-29,55.905921936035156
2018-11-30,55.792476654052734
2018-12-03,56.17864227294922
2018-12-04,55.83002471923828
2018-12-06,55.6356086730957
2018-12-07,55.528316497802734
2018-12-10,55.56855392456055
2018-12-11,55.669132232666016
2018-12-12,55.85011672973633
2018-12-13,55.984188079833984
2018-12-14,55.749549865722656
2018-12-17,55.3875846862793
2018-12-18,55.287200927734375
2018-12-19,54.788734436035156
2018-12-20,54.310489654541016
2018-12-21,54.04106140136719
2018-12-24,53.63692855834961
2018-12-26,54.53950119018555
2018-12-27,54.50581741333008
2018-12-28,54.58665084838867
2018-12-31,54.627079010009766
2019-01-02,54.552978515625
2019-01-03,54.57992935180664
2019-01-04,55.496009826660156
2019-01-07,56.03486251831055
2019-01-08,56.398582458496094
2019-01-09,56.46595764160156
2019-01-10,56.68821334838867
2019-01-11,56.50636291503906
2019-01-14,56.324485778808594
2019-01-15,56.51309585571289
2019-01-16,56.60066604614258
2019-01-17,56.7556037902832
2019-01-18,56.91727066040039
2019-01-22,56.5400276184082
2019-01-23,56.65455627441406
2019-01-24,56.715171813964844
2019-01-25,56.85662078857422
2019-01-28,56.76905059814453
2019-01-29,56.735389709472656
2019-01-30,57.18665313720703
2019-01-31,57.328128814697266
2019-02-01,57.30036163330078
2019-02-04,57.435699462890625
2019-02-05,57.638729095458984
2019-02-06,57.58456802368164
2019-02-07,57.388362884521484
2019-02-08,57.374794006347656
2019-02-11,57.40188217163086
2019-02-12,57.6793098449707
2019-02-13,57.59812927246094
2019-02-14,57.60487365722656
2019-02-15,57.787574768066406
2019-02-19,57.807891845703125
2019-02-20,57.85527801513672
2019-02-21,57.801116943359375
2019-02-22,57.91613006591797
2019-02-25,57.963504791259766
2019-02-26,58.037940979003906
2019-02-27,58.0582389831543
2019-02-28,58.0244026184082
2019-03-01,58.18889236450195
2019-03-04,58.100521087646484
2019-03-05,58.073341369628906
2019-03-06,57.978179931640625
2019-03-07,57.937408447265625
2019-03-08,57.842247009277344
2019-03-11,58.03257751464844
2019-03-12,58.13453674316406
2019-03-13,58.29087829589844
2019-03-14,58.25008773803711
2019-03-15,58.304439544677734
2019-03-18,58.284034729003906
2019-03-19,58.31802749633789
2019-03-20,58.56953430175781
2019-03-21,58.55592346191406
2019-03-22,58.345237731933594
2019-03-25,58.324832916259766
2019-03-26,58.467559814453125
2019-03-27,58.508384704589844
2019-03-28,58.62392807006836
2019-03-29,58.77341842651367
2019-04-01,58.75910568237305
2019-04-02,58.786407470703125
2019-04-03,58.806915283203125
2019-04-04,58.89566421508789
2019-04-05,59.004844665527344
2019-04-08,58.97071838378906
2019-04-09,58.9297981262207
2019-04-10,59.189212799072266
2019-04-11,59.2779541015625
2019-04-12,59.366668701171875
2019-04-15,59.32575225830078
2019-04-16,59.29159164428711
2019-04-17,59.14822769165039
2019-04-18,59.1755256652832
2019-04-22,59.0731086730957
2019-04-23,59.2779541015625
2019-04-24,59.196006774902344
2019-04-25,59.223323822021484
2019-04-26,59.3735466003418
2019-04-29,59.346214294433594
2019-04-30,59.35306930541992
2019-05-01,59.15830993652344
2019-05-02,59.199493408203125
2019-05-03,59.350303649902344
2019-05-06,59.377723693847656
2019-05-07,59.02122116088867
2019-05-08,59.041786193847656
2019-05-09,58.95267868041992
2019-05-10,59.1171989440918
2019-05-13,58.57559585571289
2019-05-14,58.70585250854492
2019-05-15,58.760684967041016
2019-05-16,58.938961029052734
2019-05-17,58.918426513671875
2019-05-20,58.863563537597656
2019-05-21,59.048641204833984
2019-05-22,59.09663009643555
2019-05-23,58.80181884765625
2019-05-24,58.71956253051758
2019-05-28,58.664737701416016
2019-05-29,58.507041931152344
2019-05-30,58.63044738769531
2019-05-31,58.20537567138672
2019-06-03,58.29907989501953
2019-06-04,58.88445281982422
2019-06-05,59.02219772338867
2019-06-06,59.14619064331055
2019-06-07,59.29767990112305
2019-06-10,59.387184143066406
2019-06-11,59.4698600769043
2019-06-12,59.33211898803711
2019-06-13,59.4698600769043
2019-06-14,59.42850112915039
2019-06-17,59.3390007019043
2019-06-18,59.75225067138672
2019-06-19,60.03458786010742
2019-06-20,60.33763122558594
2019-06-21,60.14479446411133
2019-06-24,60.13790512084961
2019-06-25,59.88309097290039
2019-06-26,59.85553741455078
2019-06-27,60.020843505859375
2019-06-28,60.04149627685547
2019-07-01,60.0594596862793
2019-07-02,60.1909065246582
2019-07-03,60.419212341308594
2019-07-05,60.17704772949219
2019-07-08,60.0594596862793
2019-07-09,59.99029541015625
2019-07-10,60.15634536743164
2019-07-11,60.03871536254883
2019-07-12,60.135555267333984
2019-07-15,60.17704772949219
2019-07-16,60.05257797241211
2019-07-17,59.9764518737793
2019-07-18,60.004146575927734
2019-07-19,59.900367736816406
2019-07-22,60.100948333740234
2019-07-23,60.204715728759766
2019-07-24,60.25314712524414
2019-07-25,60.17012405395508
2019-07-26,60.301578521728516
2019-07-29,60.21165084838867
2019-07-30,60.23933029174805
2019-07-31,60.135555267333984
2019-08-01,60.1057014465332
2019-08-02,60.015384674072266
2019-08-05,59.39010238647461
2019-08-06,59.77224349975586
2019-08-07,59.765296936035156
2019-08-08,60.001522064208984
2019-08-09,59.918121337890625
2019-08-12,59.709716796875
2019-08-13,59.9737434387207
2019-08-14,59.43878173828125
2019-08-15,59.61244201660156
2019-08-16,59.81391143798828
2019-08-19,59.98759078979492
2019-08-20,60.0362434387207
2019-08-21,60.29325866699219
2019-08-22,60.404415130615234
2019-08-23,60.126556396484375
2019-08-26,60.42524337768555
2019-08-27,60.3974723815918
2019-08-28,60.54338836669922
2019-08-29,60.60586166381836
2019-08-30,60.55028533935547
2019-09-03,60.37659454345703
2019-09-04,60.50214767456055
2019-09-05,60.7393684387207
2019-09-06,60.795188903808594
2019-09-09,60.857975006103516
2019-09-10,60.892845153808594
2019-09-11,60.885887145996094
2019-09-12,60.92079544067383
2019-09-13,60.80912399291992
2019-09-16,61.025428771972656
2019-09-17,61.06029510498047
2019-09-18,61.025428771972656
2019-09-19,60.955665588378906
2019-09-20,61.03239822387695
2019-09-23,61.00446701049805
2019-09-24,60.92079544067383
2019-09-25,60.857975006103516
2019-09-26,60.81613540649414
2019-09-27,60.74635696411133
2019-09-30,60.81613540649414
2019-10-01,60.676048278808594
2019-10-02,60.31879425048828
2019-10-03,60.353790283203125
2019-10-04,60.54294204711914
2019-10-07,60.4939079284668
2019-10-08,60.26974105834961
2019-10-09,60.451866149902344
2019-10-10,60.528934478759766
2019-10-11,60.781097412109375
2019-10-14,60.823143005371094
2019-10-15,60.95619583129883
2019-10-16,60.907169342041016
2019-10-17,60.991233825683594
2019-10-18,61.005252838134766
2019-10-21,61.02626037597656
2019-10-22,61.04027557373047
2019-10-23,61.09628677368164
2019-10-24,61.16637420654297
2019-10-25,61.21541976928711
2019-10-28,61.20838165283203
2019-10-29,61.09628677368164
2019-10-30,61.01927185058594
2019-10-31,60.80910873413086
2019-11-01,61.0700798034668
2019-11-04,61.196693420410156
2019-11-05,61.13339614868164
2019-11-06,61.06303787231445
2019-11-07,61.03488540649414
2019-11-08,61.091163635253906
2019-11-11,61.055999755859375
2019-11-12,61.0700798034668
2019-11-13,61.00675964355469
2019-11-14,60.97160720825195
2019-11-15,61.15451431274414
2019-11-18,61.07711410522461
2019-11-19,60.85905838012695
2019-11-20,60.732421875
2019-11-21,60.74650192260742
2019-11-22,60.978641510009766
2019-11-25,61.140411376953125
2019-11-26,61.21074295043945
2019-11-27,61.28812789916992
2019-11-29,61.15451431274414
2019-12-02,61.112815856933594
2019-12-03,61.0280876159668
2019-12-04,61.21167755126953
2019-12-05,61.30347442626953
2019-12-06,61.38822555541992
2019-12-09,61.38822555541992
2019-12-10,61.53650665283203
2019-12-11,61.663665771484375
2019-12-12,61.804874420166016
2019-12-13,61.8683967590332
2019-12-16,61.98847579956055
2019-12-17,62.17914581298828
2019-12-18,62.292152404785156
2019-12-19,62.25954055786133
2019-12-20,62.16743850708008
2019-12-23,62.195762634277344
2019-12-24,62.24538040161133
2019-12-26,62.33748245239258
2019-12-27,62.30914306640625
2019-12-30,62.266639709472656
2019-12-31,62.32332229614258
2020-01-02,62.58554458618164
2020-01-03,62.521766662597656
2020-01-06,62.45795440673828
2020-01-07,62.40129852294922
2020-01-08,62.45795440673828
2020-01-09,62.6209716796875
2020-01-10,62.64219665527344
2020-01-13,62.64219665527344
2020-01-14,62.635162353515625
2020-01-15,62.64933395385742
2020-01-16,62.670597076416016
2020-01-17,62.6209716796875
2020-01-21,62.48634719848633
2020-01-22,62.59968948364258
2020-01-23,62.40835952758789
2020-01-24,62.14614486694336
2020-01-27,61.72801208496094
2020-01-28,62.25954055786133
2020-01-29,62.22407913208008
2020-01-30,62.28788757324219
2020-01-31,62.032752990722656
2020-02-03,62.0228271484375
2020-02-04,62.392879486083984
2020-02-05,62.6490592956543
2020-02-06,62.69892501831055
2020-02-07,62.60633850097656
2020-02-10,62.69175338745117
2020-02-11,62.7344970703125
2020-02-12,62.898170471191406
2020-02-13,62.91950607299805
2020-02-14,62.91240692138672
2020-02-18,62.7843017578125
2020-02-19,62.812767028808594
2020-02-20,62.91950607299805
2020-02-21,62.86255645751953
2020-02-24,62.18647384643555
2020-02-25,61.75236129760742
2020-02-26,61.816383361816406
2020-02-27,60.98373031616211
2020-02-28,61.23283004760742
2020-03-02,61.697452545166016
2020-03-03,61.43299102783203
2020-03-04,62.276485443115234
2020-03-05,61.490177154541016
2020-03-06,60.796756744384766
2020-03-09,58.180477142333984
2020-03-10,59.07402038574219
2020-03-11,57.787315368652344
2020-03-12,55.47840118408203
2020-03-13,57.22260284423828
2020-03-16,54.07732009887695
2020-03-17,54.58485794067383
2020-03-18,52.175846099853516
2020-03-19,51.0035400390625
2020-03-20,49.859798431396484
2020-03-23,49.05916976928711
2020-03-24,51.08217239379883
2020-03-25,52.51898193359375
2020-03-26,54.92083740234375
2020-03-27,55.063812255859375
2020-03-30,55.53557586669922
2020-03-31,55.09239196777344
2020-04-01,53.580135345458984
2020-04-02,53.99677276611328
2020-04-03,52.840126037597656
2020-04-06,54.12609100341797
2020-04-07,54.12609100341797
2020-04-08,55.53423309326172
2020-04-09,59.16944885253906
2020-04-13,58.32170486450195
2020-04-14,58.56596755981445
2020-04-15,58.019954681396484
2020-04-16,57.962501525878906
2020-04-17,58.25703430175781
2020-04-20,57.380592346191406
2020-04-21,56.331668853759766
2020-04-22,56.82737350463867
2020-04-23,56.79865264892578
2020-04-24,56.26701354980469
2020-04-27,56.49692916870117
2020-04-28,56.6693115234375
2020-04-29,57.66796875
2020-04-30,57.78287887573242
2020-05-01,56.78617858886719
2020-05-04,56.706783294677734
2020-05-05,57.19754409790039
2020-05-06,56.872798919677734
2020-05-07,57.0171012878418
2020-05-08,57.55842590332031
2020-05-11,57.298587799072266
2020-05-12,57.226436614990234
2020-05-13,56.92330551147461
2020-05-14,56.72841262817383
2020-05-15,56.80784606933594
2020-05-18,57.81105422973633
2020-05-19,57.88320541381836
2020-05-20,58.49669647216797
2020-05-21,58.48224639892578
2020-05-22,58.626590728759766
2020-05-26,59.06684875488281
2020-05-27,59.189552307128906
2020-05-28,59.24729537963867
2020-05-29,59.4854736328125
2020-06-01,59.9354133605957
2020-06-02,60.529571533203125
2020-06-03,60.812137603759766
2020-06-04,60.62374496459961
2020-06-05,61.19611740112305
2020-06-08,61.268592834472656
2020-06-09,60.79039764404297
2020-06-10,60.70344161987305
2020-06-11,59.14563751220703
2020-06-12,59.732540130615234
2020-06-15,60.31219482421875
2020-06-16,60.55852127075195
2020-06-17,60.275943756103516
2020-06-18,60.25421905517578
2020-06-19,60.05137634277344
2020-06-22,60.00786590576172
2020-06-23,60.09481430053711
2020-06-24,59.47895431518555
2020-06-25,59.50067901611328
2020-06-26,58.93551254272461
2020-06-29,58.602230072021484
2020-06-30,59.13837432861328
2020-07-01,59.3224983215332
2020-07-02,59.759071350097656
2020-07-06,60.18836212158203
2020-07-07,59.78814697265625
2020-07-08,59.94826889038086
2020-07-09,59.81727600097656
2020-07-10,60.02101516723633
2020-07-13,59.69358444213867
2020-07-14,60.20292663574219
2020-07-15,60.54487991333008
2020-07-16,60.603092193603516
2020-07-17,60.77046585083008
2020-07-20,61.134239196777344
2020-07-21,61.41801452636719
2020-07-22,61.54169845581055
2020-07-23,61.49808120727539
2020-07-24,61.55624771118164
2020-07-27,61.70177459716797
2020-07-28,61.54169845581055
2020-07-29,61.883689880371094
2020-07-30,62.01466369628906
2020-07-31,62.13105773925781
2020-08-03,62.146427154541016
2020-08-04,62.1245002746582
2020-08-05,62.23408508300781
2020-08-06,62.37288284301758
2020-08-07,62.219482421875
2020-08-10,62.248695373535156
2020-08-11,61.686214447021484
2020-08-12,61.70081329345703
2020-08-13,61.532772064208984
2020-08-14,61.42319107055664
2020-08-17,61.7884521484375
2020-08-18,61.883445739746094
2020-08-19,61.70810317993164
2020-08-20,61.912662506103516
2020-08-21,61.905372619628906
2020-08-24,62.190250396728516
2020-08-25,62.25598907470703
2020-08-26,62.248695373535156
2020-08-27,62.153717041015625
2020-08-28,62.204864501953125
2020-08-31,62.11720275878906
2020-09-01,62.455322265625
2020-09-02,62.528656005859375
2020-09-03,62.13992691040039
2020-09-04,61.971256256103516
2020-09-08,61.62651062011719
2020-09-09,62.110572814941406
2020-09-10,61.817203521728516
2020-09-11,61.94191360473633
2020-09-14,61.87588119506836
2020-09-15,62.04459762573242
2020-09-16,62.04459762573242
2020-09-17,61.97858428955078
2020-09-18,61.824581146240234
2020-09-21,61.32578659057617
2020-09-22,61.53849411010742
2020-09-23,60.91505432128906
2020-09-24,60.95170593261719
2020-09-25,60.8416862487793
2020-09-28,61.237762451171875
2020-09-29,61.289127349853516
2020-09-30,61.53849411010742
2020-10-01,61.74991226196289
2020-10-02,61.74991226196289
2020-10-05,62.21394348144531
2020-10-06,62.07401657104492
2020-10-07,62.294979095458984
2020-10-08,62.43495178222656
2020-10-09,62.57491683959961
2020-10-12,62.89163589477539
2020-10-13,62.61173629760742
2020-10-14,62.45704650878906
2020-10-15,62.412864685058594
2020-10-16,62.33915710449219
2020-10-19,62.11823272705078
2020-10-20,62.33915710449219
2020-10-21,62.331809997558594
2020-10-22,62.442298889160156
2020-10-23,62.515968322753906
2020-10-26,61.96351623535156
2020-10-27,61.99300003051758
2020-10-28,61.47734832763672
2020-10-29,61.65415573120117
2020-10-30,61.78672790527344
2020-11-02,61.93394470214844
2020-11-03,62.46660232543945
2020-11-04,63.051002502441406
2020-11-05,63.27295684814453
2020-11-06,63.051002502441406
2020-11-09,63.5318489074707
2020-11-10,63.44306182861328
2020-11-11,63.420921325683594
2020-11-12,62.9918212890625
2020-11-13,63.20635986328125
2020-11-16,63.56144714355469
2020-11-17,63.58365249633789
2020-11-18,63.4653205871582
2020-11-19,63.6798095703125
2020-11-20,63.56144714355469
2020-11-23,63.65763473510742
2020-11-24,63.84999084472656
2020-11-25,63.820377349853516
2020-11-27,63.92393112182617
2020-11-30,63.857357025146484
2020-12-01,64.02149200439453
2020-12-02,64.19976806640625
2020-12-03,64.23685455322266
2020-12-04,64.50426483154297
2020-12-07,64.47456359863281
2020-12-08,64.42253875732422
2020-12-09,64.3260269165039
2020-12-10,64.44481658935547
2020-12-11,64.37796020507812
2020-12-14,64.39288330078125
2020-12-15,64.5934066772461
2020-12-16,64.49684143066406
2020-12-17,64.59305572509766
2020-12-18,64.64520263671875
2020-12-21,64.4140396118164
2020-12-22,64.49608612060547
2020-12-23,64.7869644165039
2020-12-24,64.92118835449219
2020-12-28,65.00325775146484
2020-12-29,64.92118835449219
2020-12-30,65.05542755126953
2020-12-31,65.10762023925781
2021-01-04,64.97339630126953
2021-01-05,64.99575805664062
2021-01-06,64.87639617919922
2021-01-07,65.06285858154297
2021-01-08,65.15985870361328
2021-01-11,64.80933380126953
2021-01-12,64.89138793945312
2021-01-13,65.08525848388672
2021-01-14,65.07037353515625
2021-01-15,64.9659423828125
2021-01-19,65.15239715576172
2021-01-20,65.27168273925781
2021-01-21,65.23443603515625
2021-01-22,65.10762023925781
2021-01-25,65.12255096435547
2021-01-26,65.02558898925781
2021-01-27,64.8391342163086
2021-01-28,65.0330581665039
2021-01-29,64.86153411865234
2021-02-01,65.06961822509766
2021-02-02,65.22682189941406
2021-02-03,65.2791976928711
2021-02-04,65.4139175415039
2021-02-05,65.51123046875
2021-02-08,65.70588684082031
2021-02-09,65.58612060546875
2021-02-10,65.57112884521484
2021-02-11,65.60106658935547
2021-02-12,65.70588684082031
2021-02-16,65.60106658935547
2021-02-17,65.5786361694336
2021-02-18,65.48882293701172
2021-02-19,65.49628448486328
2021-02-22,65.294189453125
2021-02-23,65.45135498046875
2021-02-24,65.51871490478516
2021-02-25,64.89744567871094
2021-02-26,64.70283508300781
2021-03-01,65.42926025390625
2021-03-02,65.33158111572266
2021-03-03,65.12125396728516
2021-03-04,64.87333679199219
2021-03-05,65.06867218017578
2021-03-08,64.59539031982422
2021-03-09,64.6855697631836
2021-03-10,64.88838958740234
2021-03-11,65.12875366210938
2021-03-12,64.9484634399414
2021-03-15,64.95601654052734
2021-03-16,64.80574035644531
2021-03-17,64.89590454101562
2021-03-18,64.40011596679688
2021-03-19,64.64797973632812
2021-03-22,64.88087463378906
2021-03-23,64.9484634399414
2021-03-24,64.98603057861328
2021-03-25,65.0987548828125
2021-03-26,65.29403686523438
2021-03-29,65.33158111572266
2021-03-30,65.17385864257812
2021-03-31,65.48934173583984
2021-04-01,65.62803649902344
2021-04-05,65.65818786621094
2021-04-06,65.77125549316406
2021-04-07,65.74862670898438
2021-04-08,65.77125549316406
2021-04-09,65.72600555419922
2021-04-12,65.65818786621094
2021-04-13,65.70338439941406
2021-04-14,65.67325592041016
2021-04-15,65.93707275390625
2021-04-16,65.8014144897461
2021-04-19,65.69583892822266
2021-04-20,65.58280181884766
2021-04-21,65.8014144897461
2021-04-22,65.68077850341797
2021-04-23,65.85415649414062
2021-04-26,65.8239974975586
2021-04-27,65.73355865478516
2021-04-28,65.86167907714844
2021-04-29,65.93707275390625
2021-04-30,65.90692138671875
2021-05-03,65.9326400756836
2021-05-04,65.89480590820312
2021-05-05,66.02339172363281
2021-05-06,66.00067138671875
2021-05-07,66.04605865478516
2021-05-10,65.89480590820312
2021-05-11,65.82674407958984
2021-05-12,65.50910186767578
2021-05-13,65.74354553222656
2021-05-14,65.95531463623047
2021-05-17,65.83432006835938
2021-05-18,65.67547607421875
2021-05-19,65.5015640258789
2021-05-20,65.78136444091797
2021-05-21,65.87970733642578
2021-05-24,65.95531463623047
2021-05-25,65.9628677368164
2021-05-26,65.98556518554688
2021-05-27,65.95531463623047
2021-05-28,65.9326400756836
2021-06-01,66.13068389892578
2021-06-02,66.21414184570312
2021-06-03,66.07754516601562
2021-06-04,66.22171783447266
2021-06-07,66.24449157714844
2021-06-08,66.2900161743164
2021-06-09,66.34315490722656
2021-06-10,66.46455383300781
2021-06-11,66.48731231689453
2021-06-14,66.42662811279297
2021-06-15,66.41902160644531
2021-06-16,66.32798767089844
2021-06-17,66.37348937988281
2021-06-18,66.34315490722656
2021-06-21,66.47212219238281
2021-06-22,66.51768493652344
2021-06-23,66.4493637084961
2021-06-24,66.65426635742188
2021-06-25,66.7225341796875
2021-06-28,66.71495056152344
2021-06-29,66.79843139648438
2021-06-30,66.8060073852539
2021-07-01,66.93696594238281
2021-07-02,67.04356384277344
2021-07-06,67.0054702758789
2021-07-07,67.02832794189453
2021-07-08,66.88365173339844
2021-07-09,66.99787139892578
2021-07-12,66.97503662109375
2021-07-13,66.77704620361328
2021-07-14,66.88365173339844
2021-07-15,66.8379898071289
2021-07-16,66.7466049194336
2021-07-19,66.29743957519531
2021-07-20,66.6324462890625
2021-07-21,66.79230499267578
2021-07-22,66.83039093017578
2021-07-23,66.95980072021484
2021-07-26,66.86083984375
2021-07-27,66.76950073242188
2021-07-28,66.82274627685547
2021-07-29,66.9674072265625
2021-07-30,66.8760757446289
2021-08-02,66.7103042602539
2021-08-03,66.78668212890625
2021-08-04,66.66446685791016
2021-08-05,66.81727600097656
2021-08-06,66.74087524414062
2021-08-09,66.58810424804688
2021-08-10,66.43533325195312
2021-08-11,66.5422592163086
2021-08-12,66.6568603515625
2021-08-13,66.80197143554688
2021-08-16,66.82488250732422
2021-08-17,66.6721420288086
2021-08-18,66.51936340332031
2021-08-19,66.51174926757812
2021-08-20,66.6721420288086
2021-08-23,66.87835693359375
2021-08-24,66.97000122070312
2021-08-25,67.03874969482422
2021-08-26,67.00056457519531
2021-08-27,67.18386840820312
2021-08-30,67.26787567138672
2021-08-31,67.283203125
2021-09-01,67.34060668945312
2021-09-02,67.4249038696289
2021-09-03,67.43254089355469
2021-09-07,67.25635528564453
2021-09-08,67.33295440673828
2021-09-09,67.39425659179688
2021-09-10,67.294677734375
2021-09-13,67.46319580078125
2021-09-14,67.43254089355469
2021-09-15,67.53216552734375
2021-09-16,67.5091552734375
2021-09-17,67.4249038696289
2021-09-20,67.18738555908203
2021-09-21,67.30232238769531
2021-09-22,67.4249038696289
2021-09-23,67.45556640625
2021-09-24,67.35594940185547
2021-09-27,67.294677734375
2021-09-28,66.98818969726562
2021-09-29,67.11077880859375
2021-09-30,67.03414916992188
2021-10-01,67.19482421875
2021-10-04,66.9565200805664
2021-10-05,66.92576599121094
2021-10-06,66.88735961914062
2021-10-07,66.89500427246094
2021-10-08,66.69512176513672
2021-10-11,66.48760986328125
2021-10-12,66.6105728149414
2021-10-13,66.78740692138672
2021-10-14,67.16407775878906
2021-10-15,67.04875946044922
2021-10-18,67.01799774169922
2021-10-19,67.06414794921875
2021-10-20,67.08719635009766
2021-10-21,66.9180908203125
2021-10-22,66.75664520263672
2021-10-25,66.87195587158203
2021-10-26,66.88735961914062
2021-10-27,66.8335189819336
2021-10-28,67.0026626586914
2021-10-29,66.82582092285156
2021-11-01,66.75408935546875
2021-11-02,66.91605377197266
2021-11-03,67.0471420288086
2021-11-04,67.22451782226562
2021-11-05,67.47904968261719
2021-11-08,67.39421844482422
2021-11-09,67.44818115234375
2021-11-10,67.07030487060547
2021-11-11,66.95462036132812
2021-11-12,66.97775268554688
2021-11-15,66.9006118774414
2021-11-16,66.93148040771484
2021-11-17,66.8620834350586
2021-11-18,66.80809020996094
2021-11-19,66.75408935546875
2021-11-22,66.49962615966797
2021-11-23,66.40708923339844
2021-11-24,66.39167022705078
2021-11-26,65.91352081298828
2021-11-29,66.32225036621094
2021-11-30,66.04462432861328
2021-12-01,66.05389404296875
2021-12-02,66.5413589477539
2021-12-03,66.5413589477539
2021-12-06,66.83537292480469
2021-12-07,67.19129943847656
2021-12-08,67.17581939697266
2021-12-09,66.87406158447266
2021-12-10,67.02881622314453
2021-12-13,67.02881622314453
2021-12-14,66.91272735595703
2021-12-15,67.16807556152344
2021-12-16,67.118408203125
2021-12-17,67.05631256103516
2021-12-20,66.93982696533203
2021-12-21,67.29695129394531
2021-12-22,67.47554016113281
2021-12-23,67.66963958740234
2021-12-27,67.73951721191406
2021-12-28,67.70845794677734
2021-12-29,67.59974670410156
2021-12-30,67.56871032714844
2021-12-31,67.55316162109375
2022-01-03,67.5221176147461
2022-01-04,67.35130310058594
2022-01-05,66.83111572265625
2022-01-06,66.83891296386719
2022-01-07,66.6681137084961
2022-01-10,66.72244262695312
2022-01-11,67.0329818725586
2022-01-12,67.14166259765625
2022-01-13,66.90098571777344
2022-01-14,66.83891296386719
2022-01-18,66.51282501220703
2022-01-19,66.45069122314453
2022-01-20,66.32648468017578
2022-01-21,66.334228515625
2022-01-24,66.26435089111328
2022-01-25,66.07025146484375
2022-01-26,65.8450927734375
2022-01-27,65.55787658691406
2022-01-28,65.74421691894531
2022-01-31,65.75972747802734
2022-02-01,66.02075958251953
2022-02-02,66.12201690673828
