Date,adjusted_close
2018-02-20,69.38433074951172
2018-02-21,69.39264678955078
2018-02-22,69.4009780883789
2018-02-23,69.41761779785156
2018-02-26,69.4259262084961
2018-02-27,69.37599182128906
2018-02-28,69.39264678955078
2018-03-01,69.48919677734375
2018-03-02,69.4559326171875
2018-03-05,69.4559326171875
2018-03-06,69.43924713134766
2018-03-07,69.43924713134766
2018-03-08,69.4559326171875
2018-03-09,69.42259979248047
2018-03-12,69.4559326171875
2018-03-13,69.4725570678711
2018-03-14,69.46424865722656
2018-03-15,69.4725570678711
2018-03-16,69.43924713134766
2018-03-19,69.43924713134766
2018-03-20,69.41429901123047
2018-03-21,69.46424865722656
2018-03-22,69.49754333496094
2018-03-23,69.51417541503906
2018-03-26,69.48091125488281
2018-03-27,69.53084564208984
2018-03-28,69.53916931152344
2018-03-29,69.56417083740234
2018-04-02,69.5841293334961
2018-04-03,69.55078887939453
2018-04-04,69.50920104980469
2018-04-05,69.52579498291016
2018-04-06,69.5841293334961
2018-04-09,69.57584381103516
2018-04-10,69.5425033569336
2018-04-11,69.5425033569336
2018-04-12,69.50082397460938
2018-04-13,69.48414611816406
2018-04-16,69.4758071899414
2018-04-17,69.4758071899414
2018-04-18,69.41747283935547
2018-04-19,69.41747283935547
2018-04-20,69.39249420166016
2018-04-23,69.3841323852539
2018-04-24,69.40081024169922
2018-04-25,69.39249420166016
2018-04-26,69.40914154052734
2018-04-27,69.42578887939453
2018-04-30,69.40081024169922
2018-05-01,69.36994934082031
2018-05-02,69.39495086669922
2018-05-03,69.445068359375
2018-05-04,69.41998291015625
2018-05-07,69.41998291015625
2018-05-08,69.42831420898438
2018-05-09,69.39495086669922
2018-05-10,69.39495086669922
2018-05-11,69.39495086669922
2018-05-14,69.39495086669922
2018-05-15,69.35321044921875
2018-05-16,69.35321044921875
2018-05-17,69.36994934082031
2018-05-18,69.4032974243164
2018-05-21,69.4032974243164
2018-05-22,69.4032974243164
2018-05-23,69.46174621582031
2018-05-24,69.50341033935547
2018-05-25,69.56184387207031
2018-05-29,69.76212310791016
2018-05-30,69.67867279052734
2018-05-31,69.64531707763672
2018-06-01,69.59182739257812
2018-06-04,69.5333023071289
2018-06-05,69.57512664794922
2018-06-06,69.55001831054688
2018-06-07,69.61685943603516
2018-06-08,69.60015869140625
2018-06-11,69.57512664794922
2018-06-12,69.54163360595703
2018-06-13,69.50826263427734
2018-06-14,69.5333023071289
2018-06-15,69.56672668457031
2018-06-18,69.58343505859375
2018-06-19,69.60851287841797
2018-06-20,69.57512664794922
2018-06-21,69.61685943603516
2018-06-22,69.625244140625
2018-06-25,69.65029907226562
2018-06-26,69.65029907226562
2018-06-27,69.69210052490234
2018-06-28,69.69210052490234
2018-06-29,69.6754150390625
2018-07-02,69.66702270507812
2018-07-03,69.69213104248047
2018-07-05,69.68375396728516
2018-07-06,69.70050048828125
2018-07-09,69.65865325927734
2018-07-10,69.65025329589844
2018-07-11,69.67540740966797
2018-07-12,69.66702270507812
2018-07-13,69.68375396728516
2018-07-16,69.66702270507812
2018-07-17,69.65865325927734
2018-07-18,69.65025329589844
2018-07-19,69.68375396728516
2018-07-20,69.68375396728516
2018-07-23,69.64189910888672
2018-07-24,69.65025329589844
2018-07-25,69.62516021728516
2018-07-26,69.62516021728516
2018-07-27,69.6335220336914
2018-07-30,69.6335220336914
2018-07-31,69.6335220336914
2018-08-01,69.6402359008789
2018-08-02,69.68214416503906
2018-08-03,69.69056701660156
2018-08-06,69.70732116699219
2018-08-07,69.68214416503906
2018-08-08,69.69056701660156
2018-08-09,69.73242950439453
2018-08-10,69.79951477050781
2018-08-13,69.78276062011719
2018-08-14,69.78276062011719
2018-08-15,69.81632232666016
2018-08-16,69.79951477050781
2018-08-17,69.82474517822266
2018-08-20,69.86660766601562
2018-08-21,69.84984588623047
2018-08-22,69.86660766601562
2018-08-23,69.85818481445312
2018-08-24,69.86660766601562
2018-08-27,69.84146881103516
2018-08-28,69.81632232666016
2018-08-29,69.80790710449219
2018-08-30,69.85818481445312
2018-08-31,69.87503051757812
2018-09-04,69.85903930664062
2018-09-05,69.85903930664062
2018-09-06,69.88424682617188
2018-09-07,69.80860900878906
2018-09-10,69.81706237792969
2018-09-11,69.77508544921875
2018-09-12,69.77508544921875
2018-09-13,69.78347778320312
2018-09-14,69.75827026367188
2018-09-17,69.74147033691406
2018-09-18,69.73307800292969
2018-09-19,69.71630859375
2018-09-20,69.74147033691406
2018-09-21,69.72467803955078
2018-09-24,69.72467803955078
2018-09-25,69.73307800292969
2018-09-26,69.74147033691406
2018-09-27,69.74147033691406
2018-09-28,69.77508544921875
2018-10-01,69.75574493408203
2018-10-02,69.78097534179688
2018-10-03,69.74729919433594
2018-10-04,69.73049926757812
2018-10-05,69.7220687866211
2018-10-08,69.70527648925781
2018-10-09,69.73049926757812
2018-10-10,69.74729919433594
2018-10-11,69.77256774902344
2018-10-12,69.77256774902344
2018-10-15,69.79780578613281
2018-10-16,69.77256774902344
2018-10-17,69.77256774902344
2018-10-18,69.81463623046875
2018-10-19,69.77256774902344
2018-10-22,69.75574493408203
2018-10-23,69.79780578613281
2018-10-24,69.9071273803711
2018-10-25,69.88189697265625
2018-10-26,69.92395782470703
2018-10-29,69.94920349121094
2018-10-30,69.91556549072266
2018-10-31,69.88189697265625
2018-11-01,69.92064666748047
2018-11-02,69.83639526367188
2018-11-05,69.86163330078125
2018-11-06,69.84481811523438
2018-11-07,69.81954193115234
2018-11-08,69.81108856201172
2018-11-09,69.84481811523438
2018-11-12,69.89534759521484
2018-11-13,69.90379333496094
2018-11-14,69.95438385009766
2018-11-15,69.98808288574219
2018-11-16,70.03863525390625
2018-11-19,70.09762573242188
2018-11-20,70.08079528808594
2018-11-21,70.08079528808594
2018-11-23,70.06389617919922
2018-11-26,70.07234191894531
2018-11-27,70.08079528808594
2018-11-28,70.10599517822266
2018-11-29,70.12286376953125
2018-11-30,70.14820861816406
2018-12-03,70.09078979492188
2018-12-04,70.14142608642578
2018-12-06,70.20896911621094
2018-12-07,70.28492736816406
2018-12-10,70.28492736816406
2018-12-11,70.21737670898438
2018-12-12,70.20896911621094
2018-12-13,70.27647399902344
2018-12-14,70.31866455078125
2018-12-17,70.38618469238281
2018-12-18,70.42759704589844
2018-12-19,70.44451904296875
2018-12-20,70.43605041503906
2018-12-21,70.48677825927734
2018-12-24,70.54596710205078
2018-12-26,70.47834014892578
2018-12-27,70.55435180664062
2018-12-28,70.65585327148438
2018-12-31,70.68120574951172
2019-01-02,70.68962097167969
2019-01-03,70.83330535888672
2019-01-04,70.68120574951172
2019-01-07,70.63046264648438
2019-01-08,70.58820343017578
2019-01-09,70.62203979492188
2019-01-10,70.63046264648438
2019-01-11,70.67274475097656
2019-01-14,70.67274475097656
2019-01-15,70.69808959960938
2019-01-16,70.68120574951172
2019-01-17,70.67274475097656
2019-01-18,70.61354064941406
2019-01-22,70.67274475097656
2019-01-23,70.65585327148438
2019-01-24,70.71501159667969
2019-01-25,70.6642837524414
2019-01-28,70.67274475097656
2019-01-29,70.70655059814453
2019-01-30,70.7995376586914
2019-01-31,70.85868835449219
2019-02-01,70.77568054199219
2019-02-04,70.77568054199219
2019-02-05,70.77568054199219
2019-02-06,70.8095932006836
2019-02-07,70.86035919189453
2019-02-08,70.88582611083984
2019-02-11,70.86035919189453
2019-02-12,70.8519287109375
2019-02-13,70.8011245727539
2019-02-14,70.89424896240234
2019-02-15,70.86035919189453
2019-02-19,70.91120147705078
2019-02-20,70.9027328491211
2019-02-21,70.87736511230469
2019-02-22,70.92815399169922
2019-02-25,70.91963195800781
2019-02-26,70.95352172851562
2019-02-27,70.93660736083984
2019-02-28,70.91963195800781
2019-03-01,70.87213897705078
2019-03-04,70.88911437988281
2019-03-05,70.89759826660156
2019-03-06,70.94850158691406
2019-03-07,71.00790405273438
2019-03-08,71.03337097167969
2019-03-11,71.01642608642578
2019-03-12,71.04180908203125
2019-03-13,71.05030822753906
2019-03-14,71.06729888916016
2019-03-15,71.09271240234375
2019-03-18,71.07575225830078
2019-03-19,71.06729888916016
2019-03-20,71.16910552978516
2019-03-21,71.16910552978516
2019-03-22,71.2878189086914
2019-03-25,71.36421203613281
2019-03-26,71.35572814941406
2019-03-27,71.41512298583984
2019-03-28,71.40664672851562
2019-03-29,71.36421203613281
2019-04-01,71.29114532470703
2019-04-02,71.32508850097656
2019-04-03,71.29114532470703
2019-04-04,71.30814361572266
2019-04-05,71.29962921142578
2019-04-08,71.28260803222656
2019-04-09,71.29114532470703
2019-04-10,71.35061645507812
2019-04-11,71.30814361572266
2019-04-12,71.2656021118164
2019-04-15,71.27411651611328
2019-04-16,71.2656021118164
2019-04-17,71.29114532470703
2019-04-18,71.30814361572266
2019-04-22,71.31659698486328
2019-04-23,71.35061645507812
2019-04-24,71.3930892944336
2019-04-25,71.3930892944336
2019-04-26,71.4696044921875
2019-04-29,71.44408416748047
2019-04-30,71.49510955810547
2019-05-01,71.43206024169922
2019-05-02,71.39801788330078
2019-05-03,71.42359161376953
2019-05-06,71.46617889404297
2019-05-07,71.5002212524414
2019-05-08,71.49173736572266
2019-05-09,71.5343017578125
2019-05-10,71.55130767822266
2019-05-13,71.6364974975586
2019-05-14,71.6364974975586
2019-05-15,71.68758392333984
2019-05-16,71.64501953125
2019-05-17,71.66203308105469
2019-05-20,71.62796020507812
2019-05-21,71.59388732910156
2019-05-22,71.62796020507812
2019-05-23,71.7557144165039
2019-05-24,71.73014068603516
2019-05-28,71.78977966308594
2019-05-29,71.79825592041016
2019-05-30,71.8578872680664
2019-05-31,72.01115417480469
2019-06-03,72.14685821533203
2019-06-04,72.09562683105469
2019-06-05,72.1297836303711
2019-06-06,72.08715057373047
2019-06-07,72.1639404296875
2019-06-10,72.09562683105469
2019-06-11,72.070068359375
2019-06-12,72.1297836303711
2019-06-13,72.20660400390625
2019-06-14,72.18098449707031
2019-06-17,72.14685821533203
2019-06-18,72.15540313720703
2019-06-19,72.30897521972656
2019-06-20,72.34307098388672
2019-06-21,72.30897521972656
2019-06-24,72.35164642333984
2019-06-25,72.3686752319336
2019-06-26,72.28337860107422
2019-06-27,72.34307098388672
2019-06-28,72.34307098388672
2019-07-01,72.29695129394531
2019-07-02,72.33970642089844
2019-07-03,72.35682678222656
2019-07-05,72.21146392822266
2019-07-08,72.17723846435547
2019-07-09,72.15161895751953
2019-07-10,72.2798843383789
2019-07-11,72.24568176269531
2019-07-12,72.25418853759766
2019-07-15,72.27132415771484
2019-07-16,72.24568176269531
2019-07-17,72.31404876708984
2019-07-18,72.3995590209961
2019-07-19,72.32263946533203
2019-07-22,72.33113861083984
2019-07-23,72.31404876708984
2019-07-24,72.33113861083984
2019-07-25,72.28841400146484
2019-07-26,72.29695129394531
2019-07-29,72.29695129394531
2019-07-30,72.30555725097656
2019-07-31,72.29695129394531
2019-08-01,72.50249481201172
2019-08-02,72.5196304321289
2019-08-05,72.66521453857422
2019-08-06,72.69944763183594
2019-08-07,72.70797729492188
2019-08-08,72.68231201171875
2019-08-09,72.63953399658203
2019-08-12,72.71659851074219
2019-08-13,72.6309585571289
2019-08-14,72.72512817382812
2019-08-15,72.87928009033203
2019-08-16,72.8707504272461
2019-08-19,72.79365539550781
2019-08-20,72.84502410888672
2019-08-21,72.77654266357422
2019-08-22,72.74227905273438
2019-08-23,72.86217498779297
2019-08-26,72.82792663574219
2019-08-27,72.8536148071289
2019-08-28,72.8707504272461
2019-08-29,72.83650970458984
2019-08-30,72.86217498779297
2019-09-03,72.91879272460938
2019-09-04,72.97884368896484
2019-09-05,72.81583404541016
2019-09-06,72.82441711425781
2019-09-09,72.74723052978516
2019-09-10,72.62712860107422
2019-09-11,72.62712860107422
2019-09-12,72.6099853515625
2019-09-13,72.4898681640625
2019-09-16,72.5499267578125
2019-09-17,72.5842056274414
2019-09-18,72.54132843017578
2019-09-19,72.5499267578125
2019-09-20,72.62712860107422
2019-09-23,72.67000579833984
2019-09-24,72.74723052978516
2019-09-25,72.65283203125
2019-09-26,72.68717956542969
2019-09-27,72.73004150390625
2019-09-30,72.7643814086914
2019-10-01,72.84601593017578
2019-10-02,72.92333221435547
2019-10-03,73.0780258178711
2019-10-04,73.06940460205078
2019-10-07,72.99205780029297
2019-10-08,73.03504180908203
2019-10-09,72.99205780029297
2019-10-10,72.90614318847656
2019-10-11,72.83740997314453
2019-10-14,72.84601593017578
2019-10-15,72.82882690429688
2019-10-16,72.86321258544922
2019-10-17,72.86321258544922
2019-10-18,72.88897705078125
2019-10-21,72.85459899902344
2019-10-22,72.88035583496094
2019-10-23,72.87177276611328
2019-10-24,72.87177276611328
2019-10-25,72.82882690429688
2019-10-28,72.80305480957031
2019-10-29,72.82022857666016
2019-10-30,72.86321258544922
2019-10-31,72.99205780029297
2019-11-01,72.94903564453125
2019-11-04,72.89739227294922
2019-11-05,72.84577178955078
2019-11-06,72.88880157470703
2019-11-07,72.802734375
2019-11-08,72.81135559082031
2019-11-11,72.82854461669922
2019-11-12,72.8371353149414
2019-11-13,72.87156677246094
2019-11-14,72.94044494628906
2019-11-15,72.91462707519531
2019-11-18,72.94903564453125
2019-11-19,72.94044494628906
2019-11-20,72.97489929199219
2019-11-21,72.94044494628906
2019-11-22,72.93179321289062
2019-11-25,72.94044494628906
2019-11-26,72.97489929199219
2019-11-27,72.93179321289062
2019-11-29,72.95764923095703
2019-12-02,72.93522644042969
2019-12-03,73.03866577148438
2019-12-04,73.00420379638672
2019-12-05,72.96971130371094
2019-12-06,72.94386291503906
2019-12-09,72.94386291503906
2019-12-10,72.90936279296875
2019-12-11,72.96971130371094
2019-12-12,72.90076446533203
2019-12-13,72.98694610595703
2019-12-16,72.94386291503906
2019-12-17,72.96109771728516
2019-12-18,72.96971130371094
2019-12-19,72.98438262939453
2019-12-20,72.98438262939453
2019-12-23,72.96708679199219
2019-12-24,72.97576141357422
2019-12-26,73.00167083740234
2019-12-27,73.053466796875
2019-12-30,73.079345703125
2019-12-31,73.07073211669922
2020-01-02,73.10523223876953
2020-01-03,73.1657485961914
2020-01-06,73.13980102539062
2020-01-07,73.13980102539062
2020-01-08,73.10523223876953
2020-01-09,73.11390686035156
2020-01-10,73.13117980957031
2020-01-13,73.1225357055664
2020-01-14,73.13117980957031
2020-01-15,73.1657485961914
2020-01-16,73.1657485961914
2020-01-17,73.19164276123047
2020-01-21,73.20887756347656
2020-01-22,73.22618103027344
2020-01-23,73.25205993652344
2020-01-24,73.27798461914062
2020-01-27,73.35565185546875
2020-01-28,73.32112884521484
2020-01-29,73.39019775390625
2020-01-30,73.39884948730469
2020-01-31,73.49380493164062
2020-02-03,73.47222137451172
2020-02-04,73.39437103271484
2020-02-05,73.34244537353516
2020-02-06,73.35977935791016
2020-02-07,73.40299987792969
2020-02-10,73.43758392333984
2020-02-11,73.40299987792969
2020-02-12,73.36842346191406
2020-02-13,73.3857421875
2020-02-14,73.42033386230469
2020-02-18,73.44622802734375
2020-02-19,73.45490264892578
2020-02-20,73.47222137451172
2020-02-21,73.53272247314453
2020-02-24,73.65374755859375
2020-02-25,73.73165893554688
2020-02-26,73.78352355957031
2020-02-27,73.8700180053711
2020-02-28,74.13810729980469
2020-03-02,74.10775756835938
2020-03-03,74.40222930908203
2020-03-04,74.4108657836914
2020-03-05,74.56678009033203
2020-03-06,74.65341186523438
2020-03-09,75.06041717529297
2020-03-10,74.7313003540039
2020-03-11,74.64470672607422
2020-03-12,74.62738037109375
2020-03-13,74.72266387939453
2020-03-16,74.8438720703125
2020-03-17,74.67073059082031
2020-03-18,74.57540893554688
2020-03-19,74.70536041259766
2020-03-20,74.90455627441406
2020-03-23,74.99111938476562
2020-03-24,74.88717651367188
2020-03-25,74.97379302978516
2020-03-26,75.06041717529297
2020-03-27,75.04307556152344
2020-03-30,75.07774353027344
2020-03-31,75.06041717529297
2020-04-01,75.1090087890625
2020-04-02,75.1263198852539
2020-04-03,75.1090087890625
2020-04-06,75.05693054199219
2020-04-07,75.03960418701172
2020-04-08,75.08297729492188
2020-04-09,75.1090087890625
2020-04-13,75.11763000488281
2020-04-14,75.11763000488281
2020-04-15,75.14368438720703
2020-04-16,75.16102600097656
2020-04-17,75.13496398925781
2020-04-20,75.13496398925781
2020-04-21,75.15231323242188
2020-04-22,75.1263198852539
2020-04-23,75.11763000488281
2020-04-24,75.11763000488281
2020-04-27,75.11763000488281
2020-04-28,75.14368438720703
2020-04-29,75.13496398925781
2020-04-30,75.26506042480469
2020-05-01,75.15398406982422
2020-05-04,75.15398406982422
2020-05-05,75.1452865600586
2020-05-06,75.1713638305664
2020-05-07,75.22341918945312
2020-05-08,75.2060546875
2020-05-11,75.17999267578125
2020-05-12,75.19734191894531
2020-05-13,75.19734191894531
2020-05-14,75.17999267578125
2020-05-15,75.22341918945312
2020-05-18,75.16267395019531
2020-05-19,75.2060546875
2020-05-20,75.2060546875
2020-05-21,75.18869018554688
2020-05-22,75.18869018554688
2020-05-26,75.18869018554688
2020-05-27,75.1713638305664
2020-05-28,75.2060546875
2020-05-29,75.2060546875
2020-06-01,75.19735717773438
2020-06-02,75.19735717773438
2020-06-03,75.13655853271484
2020-06-04,75.15392303466797
2020-06-05,75.12789154052734
2020-06-08,75.11051177978516
2020-06-09,75.13655853271484
2020-06-10,75.17998504638672
2020-06-11,75.1452407836914
2020-06-12,75.17135620117188
2020-06-15,75.15392303466797
2020-06-16,75.1452407836914
2020-06-17,75.17135620117188
2020-06-18,75.16263580322266
2020-06-19,75.17998504638672
2020-06-22,75.16263580322266
2020-06-23,75.17998504638672
2020-06-24,75.18867492675781
2020-06-25,75.18867492675781
2020-06-26,75.21473693847656
2020-06-29,75.23210906982422
2020-06-30,75.22342681884766
2020-07-01,75.19820404052734
2020-07-02,75.23297119140625
2020-07-06,75.20689392089844
2020-07-07,75.22433471679688
2020-07-08,75.22433471679688
2020-07-09,75.24166870117188
2020-07-10,75.21560668945312
2020-07-13,75.21560668945312
2020-07-14,75.22433471679688
2020-07-15,75.23297119140625
2020-07-16,75.23297119140625
2020-07-17,75.25035858154297
2020-07-20,75.23297119140625
2020-07-21,75.25035858154297
2020-07-22,75.24166870117188
2020-07-23,75.24166870117188
2020-07-24,75.25035858154297
2020-07-27,75.22433471679688
2020-07-28,75.24166870117188
2020-07-29,75.25904083251953
2020-07-30,75.2851333618164
2020-07-31,75.29378509521484
2020-08-03,75.2938003540039
2020-08-04,75.3025131225586
2020-08-05,75.2851333618164
2020-08-06,75.2851333618164
2020-08-07,75.27640533447266
2020-08-10,75.25902557373047
2020-08-11,75.24163055419922
2020-08-12,75.22425842285156
2020-08-13,75.215576171875
2020-08-14,75.22425842285156
2020-08-17,75.2329330444336
2020-08-18,75.24163055419922
2020-08-19,75.24163055419922
2020-08-20,75.24163055419922
2020-08-21,75.2329330444336
2020-08-24,75.22425842285156
2020-08-25,75.2329330444336
2020-08-26,75.2329330444336
2020-08-27,75.22425842285156
2020-08-28,75.25032806396484
2020-08-31,75.27640533447266
2020-09-01,75.25817108154297
2020-09-02,75.26685333251953
2020-09-03,75.25817108154297
2020-09-04,75.23204040527344
2020-09-08,75.24077606201172
2020-09-09,75.24945831298828
2020-09-10,75.24077606201172
2020-09-11,75.25817108154297
2020-09-14,75.24945831298828
2020-09-15,75.25817108154297
2020-09-16,75.26685333251953
2020-09-17,75.24945831298828
2020-09-18,75.25817108154297
2020-09-21,75.24945831298828
2020-09-22,75.26685333251953
2020-09-23,75.26685333251953
2020-09-24,75.25817108154297
2020-09-25,75.26685333251953
2020-09-28,75.2755355834961
2020-09-29,75.26685333251953
2020-09-30,75.2755355834961
2020-10-01,75.25816345214844
2020-10-02,75.26685333251953
2020-10-05,75.24075317382812
2020-10-06,75.24075317382812
2020-10-07,75.23202514648438
2020-10-08,75.23202514648438
2020-10-09,75.23202514648438
2020-10-12,75.24943542480469
2020-10-13,75.24075317382812
2020-10-14,75.24075317382812
2020-10-15,75.25816345214844
2020-10-16,75.24943542480469
2020-10-19,75.24943542480469
2020-10-20,75.24075317382812
2020-10-21,75.24075317382812
2020-10-22,75.21463012695312
2020-10-23,75.2232894897461
2020-10-26,75.23202514648438
2020-10-27,75.23202514648438
2020-10-28,75.23202514648438
2020-10-29,75.24943542480469
2020-10-30,75.24075317382812
2020-11-02,75.23986053466797
2020-11-03,75.22244262695312
2020-11-04,75.23986053466797
2020-11-05,75.22244262695312
2020-11-06,75.23116302490234
2020-11-09,75.20501708984375
2020-11-10,75.19632720947266
2020-11-11,75.17888641357422
2020-11-12,75.18761444091797
2020-11-13,75.18761444091797
2020-11-16,75.20501708984375
2020-11-17,75.19632720947266
2020-11-18,75.19632720947266
2020-11-19,75.21375274658203
2020-11-20,75.22244262695312
2020-11-23,75.22244262695312
2020-11-24,75.23116302490234
2020-11-25,75.23986053466797
2020-11-27,75.23986053466797
2020-11-30,75.25724029541016
2020-12-01,75.21632385253906
2020-12-02,75.23374938964844
2020-12-03,75.2511978149414
2020-12-04,75.24248504638672
2020-12-07,75.25990295410156
2020-12-08,75.24248504638672
2020-12-09,75.23374938964844
2020-12-10,75.2511978149414
2020-12-11,75.29475402832031
2020-12-14,75.2859878540039
2020-12-15,75.2859878540039
2020-12-16,75.2859878540039
2020-12-17,75.28778839111328
2020-12-18,75.279052734375
2020-12-21,75.279052734375
2020-12-22,75.279052734375
2020-12-23,75.29649353027344
2020-12-24,75.279052734375
2020-12-28,75.28778839111328
2020-12-29,75.28778839111328
2020-12-30,75.29649353027344
2020-12-31,75.28778839111328
2021-01-04,75.29649353027344
2021-01-05,75.29649353027344
2021-01-06,75.25292205810547
2021-01-07,75.27035522460938
2021-01-08,75.26160430908203
2021-01-11,75.25292205810547
2021-01-12,75.25292205810547
2021-01-13,75.24418640136719
2021-01-14,75.25292205810547
2021-01-15,75.26160430908203
2021-01-19,75.28778839111328
2021-01-20,75.279052734375
2021-01-21,75.28778839111328
2021-01-22,75.28778839111328
2021-01-25,75.29649353027344
2021-01-26,75.28778839111328
2021-01-27,75.28778839111328
2021-01-28,75.279052734375
2021-01-29,75.3051986694336
2021-02-01,75.31388092041016
2021-02-02,75.28778839111328
2021-02-03,75.2964859008789
2021-02-04,75.2964859008789
2021-02-05,75.31388092041016
2021-02-08,75.30520629882812
2021-02-09,75.28778839111328
2021-02-10,75.2964859008789
2021-02-11,75.2964859008789
2021-02-12,75.30520629882812
2021-02-16,75.27903747558594
2021-02-17,75.2964859008789
2021-02-18,75.2964859008789
2021-02-19,75.30520629882812
2021-02-22,75.28778839111328
2021-02-23,75.2964859008789
2021-02-24,75.27903747558594
2021-02-25,75.16567993164062
2021-02-26,75.26158142089844
2021-03-01,75.25460815429688
2021-03-02,75.2720947265625
2021-03-03,75.22850036621094
2021-03-04,75.22850036621094
2021-03-05,75.22850036621094
2021-03-08,75.2022933959961
2021-03-09,75.2022933959961
2021-03-10,75.22850036621094
2021-03-11,75.22850036621094
2021-03-12,75.2197494506836
2021-03-15,75.22850036621094
2021-03-16,75.22850036621094
2021-03-17,75.24591827392578
2021-03-18,75.23719024658203
2021-03-19,75.23719024658203
2021-03-22,75.22850036621094
2021-03-23,75.23719024658203
2021-03-24,75.25460815429688
2021-03-25,75.2633285522461
2021-03-26,75.2633285522461
2021-03-29,75.24591827392578
2021-03-30,75.24591827392578
2021-03-31,75.2197494506836
2021-04-01,75.21885681152344
2021-04-05,75.20140075683594
2021-04-06,75.21885681152344
2021-04-07,75.22758483886719
2021-04-08,75.25375366210938
2021-04-09,75.22758483886719
2021-04-12,75.21013641357422
2021-04-13,75.23631286621094
2021-04-14,75.23631286621094
2021-04-15,75.25375366210938
2021-04-16,75.24507141113281
2021-04-19,75.23631286621094
2021-04-20,75.25375366210938
2021-04-21,75.27117919921875
2021-04-22,75.26250457763672
2021-04-23,75.24507141113281
2021-04-26,75.22758483886719
2021-04-27,75.21885681152344
2021-04-28,75.23631286621094
2021-04-29,75.25375366210938
2021-04-30,75.26250457763672
2021-05-03,75.25552368164062
2021-05-04,75.25552368164062
2021-05-05,75.27294921875
2021-05-06,75.27294921875
2021-05-07,75.29912567138672
2021-05-10,75.27294921875
2021-05-11,75.26423645019531
2021-05-12,75.25552368164062
2021-05-13,75.27294921875
2021-05-14,75.27294921875
2021-05-17,75.27294921875
2021-05-18,75.28167724609375
2021-05-19,75.25552368164062
2021-05-20,75.29039764404297
2021-05-21,75.27294921875
2021-05-24,75.29039764404297
2021-05-25,75.29039764404297
2021-05-26,75.30783081054688
2021-05-27,75.30783081054688
2021-05-28,75.30783081054688
2021-06-01,75.29217529296875
2021-06-02,75.30084228515625
2021-06-03,75.27470397949219
2021-06-04,75.30084228515625
2021-06-07,75.29217529296875
2021-06-08,75.30960845947266
2021-06-09,75.29217529296875
2021-06-10,75.31831359863281
2021-06-11,75.30084228515625
2021-06-14,75.27470397949219
2021-06-15,75.26597595214844
2021-06-16,75.19618225097656
2021-06-17,75.19618225097656
2021-06-18,75.13506317138672
2021-06-21,75.15252685546875
2021-06-22,75.19618225097656
2021-06-23,75.14379119873047
2021-06-24,75.15252685546875
2021-06-25,75.14379119873047
2021-06-28,75.17000579833984
2021-06-29,75.16124725341797
2021-06-30,75.17870330810547
2021-07-01,75.16385650634766
2021-07-02,75.19876098632812
2021-07-06,75.2249755859375
2021-07-07,75.23367309570312
2021-07-08,75.26858520507812
2021-07-09,75.2424087524414
2021-07-12,75.2249755859375
2021-07-13,75.16385650634766
2021-07-14,75.21626281738281
2021-07-15,75.2249755859375
2021-07-16,75.21626281738281
2021-07-19,75.25117492675781
2021-07-20,75.28601837158203
2021-07-21,75.25984954833984
2021-07-22,75.26858520507812
2021-07-23,75.27734375
2021-07-26,75.25984954833984
2021-07-27,75.27734375
2021-07-28,75.28601837158203
2021-07-29,75.28601837158203
2021-07-30,75.30351257324219
2021-08-02,75.3314437866211
2021-08-03,75.3314437866211
2021-08-04,75.30524444580078
2021-08-05,75.27030944824219
2021-08-06,75.2441177368164
2021-08-09,75.21797180175781
2021-08-10,75.19180297851562
2021-08-11,75.22669219970703
2021-08-12,75.22669219970703
2021-08-13,75.23543548583984
2021-08-16,75.25287628173828
2021-08-17,75.23543548583984
2021-08-18,75.23543548583984
2021-08-19,75.23543548583984
2021-08-20,75.23543548583984
2021-08-23,75.23543548583984
2021-08-24,75.22669219970703
2021-08-25,75.21797180175781
2021-08-26,75.21797180175781
2021-08-27,75.27030944824219
2021-08-30,75.28782653808594
2021-08-31,75.279052734375
2021-09-01,75.27298736572266
2021-09-02,75.27298736572266
2021-09-03,75.27298736572266
2021-09-07,75.24674224853516
2021-09-08,75.26422882080078
2021-09-09,75.28166198730469
2021-09-10,75.25548553466797
2021-09-13,75.27298736572266
2021-09-14,75.28166198730469
2021-09-15,75.28166198730469
2021-09-16,75.25548553466797
2021-09-17,75.2380599975586
2021-09-20,75.25548553466797
2021-09-21,75.27298736572266
2021-09-22,75.22931671142578
2021-09-23,75.1856460571289
2021-09-24,75.1594467163086
2021-09-27,75.1507797241211
2021-09-28,75.1594467163086
2021-09-29,75.1856460571289
2021-09-30,75.203125
2021-10-01,75.23890686035156
2021-10-04,75.2040023803711
2021-10-05,75.19524383544922
2021-10-06,75.1865234375
2021-10-07,75.16035461425781
2021-10-08,75.1341552734375
2021-10-11,75.0730209350586
2021-10-12,75.1079330444336
2021-10-13,75.08174896240234
2021-10-14,75.08174896240234
2021-10-15,75.0381088256836
2021-10-18,74.98571014404297
2021-10-19,75.01192474365234
2021-10-20,75.0381088256836
2021-10-21,74.9508285522461
2021-10-22,74.93334197998047
2021-10-25,74.9682846069336
2021-10-26,74.9508285522461
2021-10-27,74.93334197998047
2021-10-28,74.94207000732422
2021-10-29,74.9508285522461
2021-11-01,74.91671752929688
2021-11-02,74.99533081054688
2021-11-03,74.9779052734375
