Date,adjusted_close
2018-02-20,93.15733337402344
2018-02-21,92.01441955566406
2018-02-22,92.29031372070312
2018-02-23,93.11001586914062
2018-02-26,93.14158630371094
2018-02-27,93.00753784179688
2018-02-28,93.5987319946289
2018-03-01,94.23766326904297
2018-03-02,93.47156524658203
2018-03-05,93.21883392333984
2018-03-06,93.30571746826172
2018-03-07,93.20301818847656
2018-03-08,93.74009704589844
2018-03-09,93.12406921386719
2018-03-12,93.66108703613281
2018-03-13,94.1350326538086
2018-03-14,94.96421813964844
2018-03-15,94.96421813964844
2018-03-16,94.62462615966797
2018-03-19,94.32450866699219
2018-03-20,93.9454116821289
2018-03-21,94.04810333251953
2018-03-22,94.98003387451172
2018-03-23,94.90900421142578
2018-03-26,94.54569244384766
2018-03-27,95.55661010742188
2018-03-28,95.809326171875
2018-03-29,96.27529907226562
2018-04-02,96.46526336669922
2018-04-03,95.72126770019531
2018-04-04,95.52339935302734
2018-04-05,94.81108856201172
2018-04-06,95.84793853759766
2018-04-09,96.0062026977539
2018-04-10,95.83208465576172
2018-04-11,96.17241668701172
2018-04-12,95.46800994873047
2018-04-13,95.68965911865234
2018-04-16,95.72126770019531
2018-04-17,95.9824447631836
2018-04-18,95.2147216796875
2018-04-19,94.4390869140625
2018-04-20,93.7584228515625
2018-04-23,93.78217315673828
2018-04-24,93.3547592163086
2018-04-25,92.72949981689453
2018-04-26,93.3785171508789
2018-04-27,94.09876251220703
2018-04-30,94.2649154663086
2018-05-01,93.92546844482422
2018-05-02,93.82233428955078
2018-05-03,94.24273681640625
2018-05-04,94.38551330566406
2018-05-07,94.23482513427734
2018-05-08,94.1475601196289
2018-05-09,93.58439636230469
2018-05-10,94.33790588378906
2018-05-11,94.57591247558594
2018-05-14,94.07616424560547
2018-05-15,93.0053482055664
2018-05-16,92.64836120605469
2018-05-17,92.18035125732422
2018-05-18,92.97357177734375
2018-05-21,93.02119445800781
2018-05-22,92.87843322753906
2018-05-23,93.5526351928711
2018-05-24,94.29827880859375
2018-05-25,94.88522338867188
2018-05-29,96.96347045898438
2018-05-30,96.31305694580078
2018-05-31,96.15440368652344
2018-06-01,95.6463623046875
2018-06-04,94.95464324951172
2018-06-05,95.17727661132812
2018-06-06,94.40605926513672
2018-06-07,95.32038879394531
2018-06-08,95.03417205810547
2018-06-11,94.85926818847656
2018-06-12,94.88310241699219
2018-06-13,94.83541870117188
2018-06-14,95.62250518798828
2018-06-15,95.7099609375
2018-06-18,95.62250518798828
2018-06-19,96.17904663085938
2018-06-20,95.33627319335938
2018-06-21,95.837158203125
2018-06-22,95.8292007446289
2018-06-25,96.04389190673828
2018-06-26,96.17904663085938
2018-06-27,97.08543395996094
2018-06-28,97.10929107666016
2018-06-29,96.77536010742188
2018-07-02,96.69966888427734
2018-07-03,97.2176284790039
2018-07-05,97.49654388427734
2018-07-06,97.81526947021484
2018-07-09,97.18577575683594
2018-07-10,97.17777252197266
2018-07-11,97.55231475830078
2018-07-12,97.54431915283203
2018-07-13,97.79135131835938
2018-07-16,97.38494110107422
2018-07-17,97.2016830444336
2018-07-18,96.81119537353516
2018-07-19,97.42477416992188
2018-07-20,96.22952270507812
2018-07-23,95.04216003417969
2018-07-24,95.3688735961914
2018-07-25,95.21745300292969
2018-07-26,95.03421783447266
2018-07-27,95.1935806274414
2018-07-30,94.86685943603516
2018-07-31,95.38482666015625
2018-08-01,94.60772705078125
2018-08-02,94.74348449707031
2018-08-03,95.2147445678711
2018-08-06,95.2706298828125
2018-08-07,94.77545166015625
2018-08-08,94.87130737304688
2018-08-09,95.66998291015625
2018-08-10,96.36477661132812
2018-08-13,96.16510772705078
2018-08-14,95.94947814941406
2018-08-15,96.5085220336914
2018-08-16,96.50053405761719
2018-08-17,96.62034606933594
2018-08-20,97.26722717285156
2018-08-21,96.93978881835938
2018-08-22,97.32316589355469
2018-08-23,97.47488403320312
2018-08-24,97.66655731201172
2018-08-27,97.10751342773438
2018-08-28,96.52447509765625
2018-08-29,96.65227508544922
2018-08-30,96.85991668701172
2018-08-31,96.63630676269531
2018-09-04,96.07760620117188
2018-09-05,95.8214340209961
2018-09-06,96.17363739013672
2018-09-07,95.357177734375
2018-09-10,95.70940399169922
2018-09-11,94.98097229003906
2018-09-12,95.20507049560547
2018-09-13,95.34915924072266
2018-09-14,94.89295959472656
2018-09-17,94.89295959472656
2018-09-18,93.90036010742188
2018-09-19,93.34004211425781
2018-09-20,93.77230072021484
2018-09-21,93.73228454589844
2018-09-24,93.49219512939453
2018-09-25,93.39607238769531
2018-09-26,94.0524673461914
2018-09-27,94.11654663085938
2018-09-28,93.86837005615234
2018-10-01,93.17923736572266
2018-10-02,93.74882507324219
2018-10-03,92.12030029296875
2018-10-04,91.47048950195312
2018-10-05,90.68428039550781
2018-10-08,90.37945556640625
2018-10-09,91.29399108886719
2018-10-10,91.04530334472656
2018-10-11,92.15242767333984
2018-10-12,91.83150482177734
2018-10-15,91.7913589477539
2018-10-16,91.99994659423828
2018-10-17,91.4544677734375
2018-10-18,91.42236328125
2018-10-19,91.22179412841797
2018-10-22,91.10145568847656
2018-10-23,91.39027404785156
2018-10-24,92.08023071289062
2018-10-25,91.69509887695312
2018-10-26,92.2486343383789
2018-10-29,92.0400619506836
2018-10-30,91.58283233642578
2018-10-31,91.1175308227539
2018-11-01,91.20196533203125
2018-11-02,90.0680160522461
2018-11-05,90.42191314697266
2018-11-06,90.36555480957031
2018-11-07,90.48619842529297
2018-11-08,90.47817993164062
2018-11-09,91.15373229980469
2018-11-12,91.74880981445312
2018-11-13,91.6925048828125
2018-11-14,91.74880981445312
2018-11-15,91.70856475830078
2018-11-16,92.23934173583984
2018-11-19,92.4967041015625
2018-11-20,92.52883911132812
2018-11-21,92.4967041015625
2018-11-23,92.59319305419922
2018-11-26,92.38411712646484
2018-11-27,92.48860168457031
2018-11-28,92.03829193115234
2018-11-29,92.40015411376953
2018-11-30,92.74597930908203
2018-12-03,93.4045639038086
2018-12-04,94.96826171875
2018-12-06,95.26651000976562
2018-12-07,95.44380950927734
2018-12-10,95.8387680053711
2018-12-11,95.8226089477539
2018-12-12,95.39543151855469
2018-12-13,95.16971588134766
2018-12-14,95.50020599365234
2018-12-17,96.05641174316406
2018-12-18,96.63168334960938
2018-12-19,97.90824890136719
2018-12-20,97.55271911621094
2018-12-21,97.53656768798828
2018-12-24,98.02137756347656
2018-12-26,96.97099304199219
2018-12-27,96.9871597290039
2018-12-28,97.80319213867188
2018-12-31,98.17481994628906
2019-01-02,98.69194793701172
2019-01-03,99.81501770019531
2019-01-04,98.6596450805664
2019-01-07,98.36873626708984
2019-01-08,98.1102523803711
2019-01-09,97.95673370361328
2019-01-10,97.32649993896484
2019-01-11,97.70623779296875
2019-01-14,97.34270477294922
2019-01-15,96.9871597290039
2019-01-16,97.08413696289062
2019-01-17,97.1083755493164
2019-01-18,96.59931945800781
2019-01-22,97.25379180908203
2019-01-23,97.21336364746094
2019-01-24,97.85169219970703
2019-01-25,97.38307189941406
2019-01-28,97.28607940673828
2019-01-29,97.7789535522461
2019-01-30,97.70623779296875
2019-01-31,98.5465087890625
2019-02-01,97.95132446289062
2019-02-04,97.51403045654297
2019-02-05,97.95939636230469
2019-02-06,98.00799560546875
2019-02-07,98.65586853027344
2019-02-08,99.07693481445312
2019-02-11,98.68827056884766
2019-02-12,98.43716430664062
2019-02-13,98.064697265625
2019-02-14,98.62348175048828
2019-02-15,98.7773208618164
2019-02-19,99.02838897705078
2019-02-20,98.74491119384766
2019-02-21,97.86225891113281
2019-02-22,98.44529724121094
2019-02-25,98.1537857055664
2019-02-26,98.6396484375
2019-02-27,97.52213287353516
2019-02-28,97.19013214111328
2019-03-01,96.29183959960938
2019-03-04,97.0464859008789
2019-03-05,97.24934387207031
2019-03-06,97.60641479492188
2019-03-07,98.23941802978516
2019-03-08,98.65326690673828
2019-03-11,98.36113739013672
2019-03-12,99.05088806152344
2019-03-13,98.86427307128906
2019-03-14,98.15015411376953
2019-03-15,98.79928588867188
2019-03-18,98.7425537109375
2019-03-19,98.52339935302734
2019-03-20,99.55403900146484
2019-03-21,99.77310943603516
2019-03-22,101.32307434082031
2019-03-25,101.4853286743164
2019-03-26,101.412353515625
2019-03-27,102.34554290771484
2019-03-28,102.70259857177734
2019-03-29,102.6052474975586
2019-04-01,101.14783477783203
2019-04-02,101.33491516113281
2019-04-03,100.45655059814453
2019-04-04,100.74117279052734
2019-04-05,100.87129211425781
2019-04-08,100.51348114013672
2019-04-09,100.8306884765625
2019-04-10,101.07462310791016
2019-04-11,100.48092651367188
2019-04-12,99.7652359008789
2019-04-15,100.01738739013672
2019-04-16,99.39116668701172
2019-04-17,99.43179321289062
2019-04-18,99.95227813720703
2019-04-22,99.47247314453125
2019-04-23,99.68394470214844
2019-04-24,100.49722290039062
2019-04-25,100.350830078125
2019-04-26,100.6923828125
2019-04-29,100.04989624023438
2019-04-30,100.56226348876953
2019-05-01,100.97712707519531
2019-05-02,100.49626159667969
2019-05-03,100.781494140625
2019-05-06,101.05858612060547
2019-05-07,101.83283996582031
2019-05-08,101.39278411865234
2019-05-09,101.808349609375
2019-05-10,101.66987609863281
2019-05-13,102.46856689453125
2019-05-14,102.1669921875
2019-05-15,102.79452514648438
2019-05-16,102.45223236083984
2019-05-17,102.68045043945312
2019-05-20,102.46856689453125
2019-05-21,102.3055191040039
2019-05-22,102.89230346679688
2019-05-23,104.04960632324219
2019-05-24,104.13926696777344
2019-05-28,104.88905334472656
2019-05-29,105.20685577392578
2019-05-30,106.11152648925781
2019-05-31,107.43995666503906
2019-06-03,108.15863037109375
2019-06-04,106.92548370361328
2019-06-05,106.32115936279297
2019-06-06,106.66414642333984
2019-06-07,107.58694458007812
2019-06-10,106.57431030273438
2019-06-11,106.63963317871094
2019-06-12,106.72126007080078
2019-06-13,107.08882904052734
2019-06-14,107.35830688476562
2019-06-17,107.54610443115234
2019-06-18,108.08512878417969
2019-06-19,108.24028015136719
2019-06-20,108.52610778808594
2019-06-21,107.33379364013672
2019-06-24,108.13414001464844
2019-06-25,108.46895599365234
2019-06-26,107.77476501464844
2019-06-27,108.53429412841797
2019-06-28,108.46074676513672
2019-07-01,108.20710754394531
2019-07-02,109.0417251586914
2019-07-03,109.819091796875
2019-07-05,108.36258697509766
2019-07-08,108.50985717773438
2019-07-09,108.46897888183594
2019-07-10,107.87162780761719
2019-07-11,106.4315185546875
2019-07-12,106.55418395996094
2019-07-15,107.16791534423828
2019-07-16,106.84883880615234
2019-07-17,108.00260162353516
2019-07-18,108.01068878173828
2019-07-19,107.757080078125
2019-07-22,107.96162414550781
2019-07-23,107.37249755859375
2019-07-24,107.83889770507812
2019-07-25,107.32339477539062
2019-07-26,107.5770263671875
2019-07-29,107.60979461669922
2019-07-30,107.87162780761719
2019-07-31,108.73896789550781
2019-08-01,110.89857482910156
2019-08-02,111.92345428466797
2019-08-05,113.85843658447266
2019-08-06,114.76850128173828
2019-08-07,114.8094711303711
2019-08-08,115.0555191040039
2019-08-09,114.82588195800781
2019-08-12,117.21995544433594
2019-08-13,116.81819915771484
2019-08-14,119.44995880126953
2019-08-15,120.7783203125
2019-08-16,119.81078338623047
2019-08-19,118.09724426269531
2019-08-20,119.31888580322266
2019-08-21,118.52362823486328
2019-08-22,117.73651123046875
2019-08-23,119.67147064208984
2019-08-26,119.18767547607422
2019-08-27,121.02427673339844
2019-08-28,121.18006896972656
2019-08-29,120.72086334228516
2019-08-30,120.75365447998047
2019-09-03,120.9097671508789
2019-09-04,121.09046173095703
2019-09-05,118.89739990234375
2019-09-06,119.74345397949219
2019-09-09,117.61620330810547
2019-09-10,115.55457305908203
2019-09-11,115.3492431640625
2019-09-12,114.59364318847656
2019-09-13,112.14601135253906
2019-09-16,113.57511138916016
2019-09-17,114.1911392211914
2019-09-18,114.67575073242188
2019-09-19,115.020751953125
2019-09-20,116.54020690917969
2019-09-23,116.51559448242188
2019-09-24,117.92009735107422
2019-09-25,116.19523620605469
2019-09-26,116.94267272949219
2019-09-27,117.23007202148438
2019-09-30,117.51760864257812
2019-10-01,117.87139129638672
2019-10-02,118.15937805175781
2019-10-03,119.23725128173828
2019-10-04,120.11763763427734
2019-10-07,119.1220474243164
2019-10-08,119.44295501708984
2019-10-09,118.76822662353516
2019-10-10,116.99925994873047
2019-10-11,115.55110931396484
2019-10-14,116.39045715332031
2019-10-15,114.98343658447266
2019-10-16,115.12330627441406
2019-10-17,114.843505859375
2019-10-18,114.843505859375
2019-10-21,113.97966766357422
2019-10-22,114.6461181640625
2019-10-23,114.76131439208984
2019-10-24,114.53092193603516
2019-10-25,113.97138214111328
2019-10-28,112.93476867675781
2019-10-29,113.00874328613281
2019-10-30,114.66254425048828
2019-10-31,116.20941162109375
2019-11-01,115.8516845703125
2019-11-04,114.32689666748047
2019-11-05,113.0411148071289
2019-11-06,113.72518920898438
2019-11-07,111.66465759277344
2019-11-08,111.19485473632812
2019-11-11,111.26903533935547
2019-11-12,111.78005981445312
2019-11-13,112.50534057617188
2019-11-14,113.66749572753906
2019-11-15,113.54386138916016
2019-11-18,113.74992370605469
2019-11-19,114.69776153564453
2019-11-20,115.88460540771484
2019-11-21,115.15933990478516
2019-11-22,115.30766296386719
2019-11-25,115.6456069946289
2019-11-26,116.32144165039062
2019-11-27,115.9835433959961
2019-11-29,115.73629760742188
2019-12-02,114.19319152832031
2019-12-03,116.5875244140625
2019-12-04,115.42334747314453
2019-12-05,114.86194610595703
2019-12-06,114.22615814208984
2019-12-09,114.47388458251953
2019-12-10,114.48216247558594
2019-12-11,115.38208770751953
2019-12-12,113.48311614990234
2019-12-13,114.79588317871094
2019-12-16,113.76387023925781
2019-12-17,113.60694885253906
2019-12-18,112.67401885986328
2019-12-19,112.85435485839844
2019-12-20,113.00316619873047
2019-12-23,112.83779907226562
2019-12-24,113.16020965576172
2019-12-26,113.43315887451172
2019-12-27,113.55715942382812
2019-12-30,113.14369201660156
2019-12-31,112.03559875488281
2020-01-02,113.30081176757812
2020-01-03,115.04571533203125
2020-01-06,114.39244842529297
2020-01-07,113.83008575439453
2020-01-08,113.07759857177734
2020-01-09,113.4744873046875
2020-01-10,114.48341369628906
2020-01-13,114.13605499267578
2020-01-14,114.72319030761719
2020-01-15,115.48397064208984
2020-01-16,115.12010955810547
2020-01-17,114.13605499267578
2020-01-21,115.33515930175781
2020-01-22,115.7403793334961
2020-01-23,116.55077362060547
2020-01-24,117.49352264404297
2020-01-27,119.32106018066406
2020-01-28,118.38660430908203
2020-01-29,119.54437255859375
2020-01-30,119.5608901977539
2020-01-31,120.6524887084961
2020-02-03,120.55467224121094
2020-02-04,118.93121337890625
2020-02-05,117.6307144165039
2020-02-06,118.16085052490234
2020-02-07,119.6352767944336
2020-02-10,119.96656799316406
2020-02-11,119.36194610595703
2020-02-12,118.75725555419922
2020-02-13,119.21280670166016
2020-02-14,119.73467254638672
2020-02-18,120.55467224121094
2020-02-19,120.54643249511719
2020-02-20,121.49071502685547
2020-02-21,122.62548065185547
2020-02-24,124.45613098144531
2020-02-25,125.11881256103516
2020-02-26,124.45613098144531
2020-02-27,125.80633544921875
2020-02-28,128.64744567871094
2020-03-02,127.70098114013672
2020-03-03,129.68357849121094
2020-03-04,128.30653381347656
2020-03-05,131.50027465820312
2020-03-06,138.3441162109375
2020-03-09,142.09364318847656
2020-03-10,134.8102264404297
2020-03-11,129.84939575195312
2020-03-12,130.6541748046875
2020-03-13,127.70098114013672
2020-03-16,135.97158813476562
2020-03-17,126.90457153320312
2020-03-18,119.74557495117188
2020-03-19,123.00568389892578
2020-03-20,132.2552032470703
2020-03-23,137.70530700683594
2020-03-24,135.14198303222656
2020-03-25,134.83511352539062
2020-03-26,135.49874877929688
2020-03-27,139.1156005859375
2020-03-30,137.9707794189453
2020-03-31,136.85086059570312
2020-04-01,138.76821899414062
2020-04-02,139.64892578125
2020-04-03,139.98117065429688
2020-04-06,139.61563110351562
2020-04-07,138.15350341796875
2020-04-08,137.14830017089844
2020-04-09,137.39752197265625
2020-04-13,136.14303588867188
2020-04-14,136.10984802246094
2020-04-15,139.7152099609375
2020-04-16,141.30203247070312
2020-04-17,139.40794372558594
2020-04-20,140.52944946289062
2020-04-21,142.29891967773438
2020-04-22,140.8451385498047
2020-04-23,141.5928192138672
2020-04-24,141.92515563964844
2020-04-27,139.28330993652344
2020-04-28,140.88671875
2020-04-29,140.1556854248047
2020-04-30,138.51902770996094
2020-05-01,139.7052001953125
2020-05-04,139.04812622070312
2020-05-05,138.15809631347656
2020-05-06,135.92869567871094
2020-05-07,138.19969177246094
2020-05-08,136.40292358398438
2020-05-11,135.33815002441406
2020-05-12,136.72727966308594
2020-05-13,137.68386840820312
2020-05-14,139.0314178466797
2020-05-15,138.6737060546875
2020-05-18,135.6292266845703
2020-05-19,136.1367645263672
2020-05-20,136.5443115234375
2020-05-21,136.88525390625
2020-05-22,137.7088623046875
2020-05-26,135.86219787597656
2020-05-27,135.61268615722656
2020-05-28,135.1135711669922
2020-05-29,136.0784454345703
2020-06-01,135.16229248046875
2020-06-02,134.67086791992188
2020-06-03,132.88014221191406
2020-06-04,130.9561309814453
2020-06-05,130.02334594726562
2020-06-08,130.5229949951172
2020-06-09,132.00559997558594
2020-06-10,133.96290588378906
2020-06-11,136.4949188232422
2020-06-12,135.17893981933594
2020-06-15,135.25387573242188
2020-06-16,133.17996215820312
2020-06-17,133.72976684570312
2020-06-18,135.14559936523438
2020-06-19,135.25387573242188
2020-06-22,135.27059936523438
2020-06-23,134.3461151123047
2020-06-24,135.78700256347656
2020-06-25,136.1784210205078
2020-06-26,137.635986328125
2020-06-29,137.20286560058594
2020-06-30,136.53656005859375
2020-07-01,136.27137756347656
2020-07-02,136.41310119628906
2020-07-06,135.8544921875
2020-07-07,137.7639923095703
2020-07-08,137.21365356445312
2020-07-09,139.39837646484375
2020-07-10,138.69796752929688
2020-07-13,139.15658569335938
2020-07-14,139.3566436767578
2020-07-15,138.70626831054688
2020-07-16,139.36508178710938
2020-07-17,139.07325744628906
2020-07-20,139.41505432128906
2020-07-21,139.49839782714844
2020-07-22,139.91534423828125
2020-07-23,141.54978942871094
2020-07-24,141.5414581298828
2020-07-27,141.01608276367188
2020-07-28,141.99171447753906
2020-07-29,141.7499237060547
2020-07-30,142.683837890625
2020-07-31,142.59217834472656
2020-08-03,141.87420654296875
2020-08-04,143.2265625
2020-08-05,141.9744110107422
2020-08-06,142.7674560546875
2020-08-07,141.8157196044922
2020-08-10,141.1812744140625
2020-08-11,139.50331115722656
2020-08-12,138.2344970703125
2020-08-13,136.75692749023438
2020-08-14,136.22256469726562
2020-08-17,136.5648651123047
2020-08-18,137.5415802001953
2020-08-19,136.6817626953125
2020-08-20,137.917236328125
2020-08-21,138.74365234375
2020-08-24,138.51834106445312
2020-08-25,137.4580841064453
2020-08-26,136.93222045898438
2020-08-27,134.6031036376953
2020-08-28,134.50294494628906
2020-08-31,135.3961944580078
2020-09-01,136.94479370117188
2020-09-02,138.2485809326172
2020-09-03,138.641357421875
2020-09-04,136.00872802734375
2020-09-08,136.844482421875
2020-09-09,136.476806640625
2020-09-10,137.17041015625
2020-09-11,137.46290588378906
2020-09-14,137.45457458496094
2020-09-15,137.12033081054688
2020-09-16,136.71080017089844
2020-09-17,137.128662109375
2020-09-18,136.70240783691406
2020-09-21,137.39605712890625
2020-09-22,137.28749084472656
2020-09-23,137.4713134765625
2020-09-24,137.99777221679688
2020-09-25,137.99777221679688
2020-09-28,137.6050567626953
2020-09-29,137.76380920410156
2020-09-30,136.44334411621094
2020-10-01,136.6683807373047
2020-10-02,136.1580047607422
2020-10-05,133.4976348876953
2020-10-06,134.2171173095703
2020-10-07,133.23828125
2020-10-08,133.95774841308594
2020-10-09,133.9326629638672
2020-10-12,134.359375
2020-10-13,135.32142639160156
2020-10-14,135.6309814453125
2020-10-15,135.39674377441406
2020-10-16,135.020263671875
2020-10-19,134.50990295410156
2020-10-20,133.22991943359375
2020-10-21,132.76974487304688
2020-10-22,131.3893585205078
2020-10-23,132.1925506591797
2020-10-26,133.42237854003906
2020-10-27,134.31747436523438
2020-10-28,134.44302368164062
2020-10-29,133.137939453125
2020-10-30,131.82440185546875
2020-11-02,132.81182861328125
2020-11-03,132.0413055419922
2020-11-04,134.90560913085938
2020-11-05,135.14016723632812
2020-11-06,133.50697326660156
2020-11-09,130.7013702392578
2020-11-10,129.94761657714844
2020-11-11,130.41656494140625
2020-11-12,132.63595581054688
2020-11-13,132.4601287841797
2020-11-16,132.141845703125
2020-11-17,133.0044403076172
2020-11-18,133.3897247314453
2020-11-19,134.07650756835938
2020-11-20,135.26571655273438
2020-11-23,134.64596557617188
2020-11-24,133.30596923828125
2020-11-25,132.89564514160156
2020-11-27,134.1853485107422
2020-11-30,134.01785278320312
2020-12-01,132.04185485839844
2020-12-02,130.9938201904297
2020-12-03,132.05020141601562
2020-12-04,130.1135711669922
2020-12-07,131.28732299804688
2020-12-08,131.90769958496094
2020-12-09,131.4717254638672
2020-12-10,132.63706970214844
2020-12-11,133.10659790039062
2020-12-14,132.7376708984375
2020-12-15,132.2933349609375
2020-12-16,131.9412078857422
2020-12-17,131.5921173095703
2020-12-18,131.19764709472656
2020-12-21,131.71800231933594
2020-12-22,132.39779663085938
2020-12-23,131.48294067382812
2020-12-24,132.00335693359375
2020-12-28,132.06207275390625
2020-12-29,131.8942413330078
2020-12-30,132.1795654296875
2020-12-31,132.3726043701172
2021-01-04,132.21311950683594
2021-01-05,131.23123168945312
2021-01-06,128.53733825683594
2021-01-07,127.40435028076172
2021-01-08,126.99308013916016
2021-01-11,126.78328704833984
2021-01-12,126.68260955810547
2021-01-13,128.1092987060547
2021-01-14,126.90917205810547
2021-01-15,127.4128189086914
2021-01-19,127.82398986816406
2021-01-20,127.94983673095703
2021-01-21,127.0518798828125
2021-01-22,127.46305847167969
2021-01-25,128.96534729003906
2021-01-26,128.72195434570312
2021-01-27,129.0491943359375
2021-01-28,128.33584594726562
2021-01-29,127.5638198852539
2021-02-01,127.7116928100586
2021-02-02,126.88829803466797
2021-02-03,125.76239013671875
2021-02-04,125.42631530761719
2021-02-05,124.37602233886719
2021-02-08,124.92215728759766
2021-02-09,125.01456451416016
2021-02-10,125.84647369384766
2021-02-11,125.15747833251953
2021-02-12,123.60305786132812
2021-02-16,121.72097778320312
2021-02-17,122.49396514892578
2021-02-18,121.9981689453125
2021-02-19,120.3766860961914
2021-02-22,119.4608154296875
2021-02-23,119.11634063720703
2021-02-24,118.33493041992188
2021-02-25,116.40242004394531
2021-02-26,120.25056457519531
2021-03-01,118.66239166259766
2021-03-02,118.67082977294922
2021-03-03,117.38368225097656
2021-03-04,116.62661743164062
2021-03-05,116.85371398925781
2021-03-08,115.94526672363281
2021-03-09,117.5520248413086
2021-03-10,117.78752899169922
2021-03-11,116.93785858154297
2021-03-12,114.45628356933594
2021-03-15,115.12920379638672
2021-03-16,114.66661071777344
2021-03-17,113.80856323242188
2021-03-18,112.65607452392578
2021-03-19,113.35430908203125
2021-03-22,114.62454986572266
2021-03-23,115.6592788696289
2021-03-24,116.28170013427734
2021-03-25,115.36479187011719
2021-03-26,114.9610366821289
2021-03-29,113.98519134521484
2021-03-30,114.58250427246094
2021-03-31,113.9431381225586
2021-04-01,115.83427429199219
2021-04-05,115.32884216308594
2021-04-06,116.11225891113281
2021-04-07,115.3036117553711
2021-04-08,116.25547790527344
2021-04-09,115.83427429199219
2021-04-12,115.78374481201172
2021-04-13,116.6513671875
2021-04-14,116.28072357177734
2021-04-15,118.2265853881836
2021-04-16,117.30841064453125
2021-04-19,116.97144317626953
2021-04-20,117.51057434082031
2021-04-21,117.74644470214844
2021-04-22,118.26031494140625
2021-04-23,117.98230743408203
2021-04-26,117.8138198852539
2021-04-27,116.78611755371094
2021-04-28,116.86197662353516
2021-04-29,116.51661682128906
2021-04-30,116.78611755371094
2021-05-03,116.85616302490234
2021-05-04,117.64915466308594
2021-05-05,117.84317779541016
2021-05-06,118.03722381591797
2021-05-07,117.45509338378906
2021-05-10,116.265625
2021-05-11,115.60763549804688
2021-05-12,114.39287567138672
2021-05-13,114.57002258300781
2021-05-14,115.6413803100586
2021-05-17,115.39674377441406
2021-05-18,115.1014633178711
2021-05-19,114.82312774658203
2021-05-20,115.76791381835938
2021-05-21,116.13912963867188
2021-05-24,116.56935119628906
2021-05-25,117.64915466308594
2021-05-26,117.44670867919922
2021-05-27,116.97428131103516
2021-05-28,116.78873443603516
2021-06-01,116.7624740600586
2021-06-02,117.03286743164062
2021-06-03,116.59355926513672
2021-06-04,118.19022369384766
2021-06-07,117.82701110839844
2021-06-08,118.6548843383789
2021-06-09,119.70245361328125
2021-06-10,120.4205551147461
2021-06-11,120.22623443603516
2021-06-14,119.30538940429688
2021-06-15,119.16178131103516
2021-06-16,119.06043243408203
2021-06-17,120.84294128417969
2021-06-18,123.11557006835938
2021-06-21,121.05413818359375
2021-06-22,121.34983825683594
2021-06-23,121.03729248046875
2021-06-24,121.23157501220703
2021-06-25,119.97280883789062
2021-06-28,121.2061996459961
2021-06-29,121.40898895263672
2021-06-30,121.94969177246094
2021-07-01,121.95646667480469
2021-07-02,122.69239807128906
2021-07-06,124.13046264648438
2021-07-07,125.23017120361328
2021-07-08,125.72081756591797
2021-07-09,123.95280456542969
2021-07-12,123.79206848144531
2021-07-13,122.8446273803711
2021-07-14,124.24046325683594
2021-07-15,125.61083984375
2021-07-16,125.37399291992188
2021-07-19,128.12318420410156
2021-07-20,126.88811492919922
2021-07-21,125.28095245361328
2021-07-22,126.46520233154297
2021-07-23,125.61933898925781
2021-07-26,125.24712371826172
2021-07-27,126.58358001708984
2021-07-28,126.59209442138672
2021-07-29,125.88998413085938
2021-07-30,126.48219299316406
2021-08-02,127.61029052734375
2021-08-03,127.67805480957031
2021-08-04,127.94062805175781
2021-08-05,127.28840637207031
2021-08-06,125.16258239746094
2021-08-09,124.71368408203125
2021-08-10,124.1377944946289
2021-08-11,124.06153106689453
2021-08-12,123.85826110839844
2021-08-13,125.81473541259766
2021-08-16,126.11958312988281
2021-08-17,126.06885528564453
2021-08-18,126.49229431152344
2021-08-19,127.42388153076172
2021-08-20,127.50861358642578
2021-08-23,127.42388153076172
2021-08-24,126.4330825805664
2021-08-25,125.38279724121094
2021-08-26,125.73004150390625
2021-08-27,126.5854721069336
2021-08-30,126.91572570800781
2021-08-31,126.05186462402344
2021-09-01,126.2630386352539
2021-09-02,126.814208984375
2021-09-03,125.660888671875
2021-09-07,124.60090637207031
2021-09-08,125.44886779785156
2021-09-09,126.96686553955078
2021-09-10,125.8475112915039
2021-09-13,126.61077880859375
2021-09-14,128.14564514160156
2021-09-15,127.69611358642578
2021-09-16,127.11106872558594
2021-09-17,126.50045776367188
2021-09-20,128.06935119628906
2021-09-21,127.9591293334961
2021-09-22,128.7223358154297
2021-09-23,125.81352996826172
2021-09-24,124.58390045166016
2021-09-27,124.12596893310547
2021-09-28,122.19249725341797
2021-09-29,122.4045181274414
2021-09-30,122.3875732421875
2021-10-01,123.41748046875
2021-10-04,123.10337829589844
2021-10-05,121.9145736694336
2021-10-06,122.6024398803711
2021-10-07,121.32019805908203
2021-10-08,120.4710922241211
2021-10-11,120.16541290283203
2021-10-12,122.2202377319336
2021-10-13,123.40897369384766
2021-10-14,123.8675537109375
2021-10-15,123.14578247070312
2021-10-18,123.72319030761719
2021-10-19,122.01648712158203
2021-10-20,121.19283294677734
2021-10-21,121.04852294921875
2021-10-22,122.38156127929688
2021-10-25,122.1948013305664
2021-10-26,123.2052230834961
2021-10-27,125.4468765258789
2021-10-28,125.02230834960938
2021-10-29,125.4044418334961
2021-11-01,124.5015640258789
2021-11-02,125.05410766601562
2021-11-03,123.76190948486328
2021-11-04,125.06266021728516
