report_date_as_yyyy_mm_dd,contract_market_name,open_interest_all,nonrept_positions_long_all,nonrept_positions_short_all,pct_of_oi_nonrept_long_all,pct_of_oi_nonrept_short_all,conc_gross_le_4_tdr_long,conc_gross_le_4_tdr_short,conc_gross_le_8_tdr_long,conc_gross_le_8_tdr_short,traders_tot_all,report_date,commodity
2022-10-04T00:00:00.000,LEAN HOGS,202140,19282,24715,9.5,12.2,18.2,17.7,27.8,26.4,293,2022-10-04,LEAN HOGS
2022-10-04T00:00:00.000,COTTON NO. 2,224735,12613,9829,5.6,4.4,21.4,28.7,29.2,39.6,284,2022-10-04,COTTON NO. 2
2022-10-04T00:00:00.000,SOYBEAN MEAL,359963,44404,24376,12.3,6.8,12.6,35.5,21.6,45.9,252,2022-10-04,SOYBEAN MEAL
2022-10-04T00:00:00.000,NAT GAS NYME,967126,65183,32133,6.7,3.3,23.9,33.4,35.7,48.6,223,2022-10-04,NAT GAS NYME
2022-10-04T00:00:00.000,NY HARBOR ULSD,282988,40301,23953,14.2,8.5,14.4,19.3,21.6,30.4,167,2022-10-04,NY HARBOR ULSD
2022-10-04T00:00:00.000,SOYBEAN OIL,406640,29934,22118,7.4,5.4,12.2,22.8,21.5,33.2,278,2022-10-04,SOYBEAN OIL
2022-10-04T00:00:00.000,SOYBEANS,677178,44144,70818,6.5,10.5,14.2,13.3,22.0,20.8,542,2022-10-04,SOYBEANS
2022-10-04T00:00:00.000,WHEAT-HRW,153441,19681,22534,12.8,14.7,13.1,20.3,23.4,30.1,192,2022-10-04,WHEAT-HRW
2022-10-04T00:00:00.000,WHEAT-SRW,291614,26928,34453,9.2,11.8,15.7,11.9,26.7,20.5,302,2022-10-04,WHEAT-SRW
2022-10-04T00:00:00.000,GASOLINE RBOB,242669,18836,13668,7.8,5.6,14.0,17.4,24.4,28.0,210,2022-10-04,GASOLINE RBOB
2022-10-11T00:00:00.000,SOYBEAN MEAL,360308,47271,25450,13.1,7.1,13.5,35.4,22.4,45.4,248,2022-10-11,SOYBEAN MEAL
2022-10-11T00:00:00.000,NY HARBOR ULSD,275262,45373,26348,16.5,9.6,12.9,19.7,21.0,31.8,160,2022-10-11,NY HARBOR ULSD
2022-10-11T00:00:00.000,NAT GAS NYME,974468,65929,33925,6.8,3.5,24.0,32.8,36.3,48.0,225,2022-10-11,NAT GAS NYME
2022-10-11T00:00:00.000,GASOLINE RBOB,257547,19739,14378,7.7,5.6,16.4,16.5,27.3,27.8,203,2022-10-11,GASOLINE RBOB
2022-10-11T00:00:00.000,WHEAT-HRW,156583,19595,22368,12.5,14.3,12.3,20.6,22.7,30.3,200,2022-10-11,WHEAT-HRW
2022-10-11T00:00:00.000,GOLD,431395,36988,27680,8.6,6.4,20.6,26.1,31.5,43.7,319,2022-10-11,GOLD
2022-10-11T00:00:00.000,COPPER- #1,167449,13853,14857,8.3,8.9,21.3,25.7,33.7,38.2,244,2022-10-11,COPPER- #1
2022-10-11T00:00:00.000,SILVER,125623,21347,13133,17.0,10.5,18.9,35.3,30.4,49.2,194,2022-10-11,SILVER
2022-10-11T00:00:00.000,COFFEE C,188198,9226,6401,4.9,3.4,15.8,26.4,26.0,37.2,355,2022-10-11,COFFEE C
2022-10-11T00:00:00.000,SUGAR NO. 11,687209,81678,47648,11.9,6.9,14.0,25.2,23.3,38.9,236,2022-10-11,SUGAR NO. 11
2022-10-11T00:00:00.000,PLATINUM,52435,6554,3792,12.5,7.2,22.8,38.8,32.4,52.1,209,2022-10-11,PLATINUM
2022-10-11T00:00:00.000,PALLADIUM,6890,1119,1175,16.2,17.1,24.1,29.1,40.4,40.1,94,2022-10-11,PALLADIUM
2022-10-11T00:00:00.000,COCOA,298653,12958,10314,4.3,3.5,15.5,25.8,24.5,38.6,254,2022-10-11,COCOA
2022-10-11T00:00:00.000,WTI-PHYSICAL,1499498,76359,51953,5.1,3.5,24.5,24.9,33.2,37.8,307,2022-10-11,WTI-PHYSICAL
2022-10-11T00:00:00.000,FEEDER CATTLE,48976,10582,9768,21.6,19.9,14.3,18.1,23.9,29.7,199,2022-10-11,FEEDER CATTLE
2022-10-11T00:00:00.000,LIVE CATTLE,262774,33558,32847,12.8,12.5,14.5,20.8,24.2,30.9,374,2022-10-11,LIVE CATTLE
2022-10-11T00:00:00.000,LEAN HOGS,186389,19735,24029,10.6,12.9,17.9,18.8,26.6,28.4,290,2022-10-11,LEAN HOGS
2022-10-11T00:00:00.000,SOYBEAN OIL,391726,33605,23295,8.6,5.9,12.9,23.7,21.6,33.9,271,2022-10-11,SOYBEAN OIL
2022-10-11T00:00:00.000,SOYBEANS,694960,49837,74992,7.2,10.8,14.7,13.3,22.8,21.1,527,2022-10-11,SOYBEANS
2022-10-11T00:00:00.000,WHEAT-SRW,307901,28094,34809,9.1,11.3,15.5,11.5,26.3,20.8,302,2022-10-11,WHEAT-SRW
2022-10-11T00:00:00.000,CORN,1408939,120700,187596,8.6,13.3,9.7,11.2,16.5,18.2,773,2022-10-11,CORN
2022-10-11T00:00:00.000,COTTON NO. 2,232212,12517,9900,5.4,4.3,20.8,27.8,29.0,39.0,285,2022-10-11,COTTON NO. 2
2022-10-18T00:00:00.000,WHEAT-SRW,309429,26783,33776,8.7,10.9,15.8,12.6,27.2,22.1,307,2022-10-18,WHEAT-SRW
2022-10-18T00:00:00.000,WHEAT-HRW,157624,19756,21741,12.5,13.8,12.2,20.6,22.8,30.5,199,2022-10-18,WHEAT-HRW
2022-10-18T00:00:00.000,CORN,1419087,126283,189447,8.9,13.3,9.6,10.6,16.3,17.5,756,2022-10-18,CORN
2022-10-18T00:00:00.000,SOYBEANS,714532,50829,74917,7.1,10.5,14.3,13.2,21.3,19.9,539,2022-10-18,SOYBEANS
2022-10-18T00:00:00.000,SOYBEAN OIL,406354,36918,21699,9.1,5.3,12.8,25.4,21.4,35.2,290,2022-10-18,SOYBEAN OIL
2022-10-18T00:00:00.000,NY HARBOR ULSD,283702,44369,24893,15.6,8.8,12.9,19.1,20.1,32.0,164,2022-10-18,NY HARBOR ULSD
2022-10-18T00:00:00.000,NAT GAS NYME,963792,65437,37463,6.8,3.9,24.9,31.6,36.7,46.0,234,2022-10-18,NAT GAS NYME
2022-10-18T00:00:00.000,SOYBEAN MEAL,372161,48567,25589,13.0,6.9,13.2,35.2,21.3,45.5,249,2022-10-18,SOYBEAN MEAL
2022-10-18T00:00:00.000,COTTON NO. 2,238208,12911,11236,5.4,4.7,20.2,26.1,27.5,37.9,285,2022-10-18,COTTON NO. 2
2022-10-18T00:00:00.000,LEAN HOGS,189802,18957,26053,10.0,13.7,17.6,19.1,27.2,27.9,287,2022-10-18,LEAN HOGS
2022-10-18T00:00:00.000,LIVE CATTLE,262262,33243,32784,12.7,12.5,14.4,20.3,24.1,30.2,376,2022-10-18,LIVE CATTLE
2022-10-18T00:00:00.000,FEEDER CATTLE,48359,10049,9573,20.8,19.8,15.1,19.2,24.9,31.8,194,2022-10-18,FEEDER CATTLE
2022-10-18T00:00:00.000,WTI-PHYSICAL,1454431,72740,50528,5.0,3.5,23.6,25.4,32.7,37.6,313,2022-10-18,WTI-PHYSICAL
2022-10-18T00:00:00.000,COCOA,303055,12138,10911,4.0,3.6,15.9,24.4,25.7,37.6,254,2022-10-18,COCOA
2022-10-18T00:00:00.000,PALLADIUM,6805,975,1210,14.3,17.8,26.9,28.1,43.7,40.1,87,2022-10-18,PALLADIUM
2022-10-18T00:00:00.000,PLATINUM,53728,6436,3298,12.0,6.1,22.1,38.2,32.8,52.2,203,2022-10-18,PLATINUM
2022-10-18T00:00:00.000,SUGAR NO. 11,711664,83657,45398,11.8,6.4,13.1,25.4,22.0,39.6,243,2022-10-18,SUGAR NO. 11
2022-10-18T00:00:00.000,COFFEE C,196729,9017,6635,4.6,3.4,16.2,22.5,25.7,33.2,353,2022-10-18,COFFEE C
2022-10-18T00:00:00.000,SILVER,136055,22014,14196,16.2,10.4,18.4,31.2,29.6,46.4,203,2022-10-18,SILVER
2022-10-18T00:00:00.000,COPPER- #1,178730,15118,14512,8.5,8.1,18.9,25.2,30.8,37.4,259,2022-10-18,COPPER- #1
2022-10-18T00:00:00.000,GOLD,434701,39286,26212,9.0,6.0,20.4,27.1,31.4,44.1,315,2022-10-18,GOLD
2022-10-18T00:00:00.000,GASOLINE RBOB,253889,18654,15722,7.3,6.2,16.4,16.8,27.7,28.0,193,2022-10-18,GASOLINE RBOB
2022-10-25T00:00:00.000,GASOLINE RBOB,235617,19555,13517,8.3,5.7,14.5,18.7,24.2,29.9,212,2022-10-25,GASOLINE RBOB
2022-10-25T00:00:00.000,GOLD,456072,39637,27456,8.7,6.0,19.4,26.7,30.0,43.0,319,2022-10-25,GOLD
2022-10-25T00:00:00.000,COPPER- #1,179344,15339,14327,8.6,8.0,19.8,24.0,32.6,38.5,248,2022-10-25,COPPER- #1
2022-10-25T00:00:00.000,SILVER,139085,22331,13373,16.1,9.6,18.3,31.7,30.4,47.5,205,2022-10-25,SILVER
2022-10-25T00:00:00.000,COFFEE C,208280,9859,7884,4.7,3.8,15.5,19.9,25.0,31.2,363,2022-10-25,COFFEE C
2022-10-25T00:00:00.000,SUGAR NO. 11,723503,72823,44564,10.1,6.2,12.8,25.6,22.4,38.9,237,2022-10-25,SUGAR NO. 11
2022-10-25T00:00:00.000,PLATINUM,56117,6825,3235,12.2,5.8,21.2,37.4,31.1,51.4,213,2022-10-25,PLATINUM
2022-10-25T00:00:00.000,PALLADIUM,7343,1074,1557,14.6,21.2,26.6,25.5,44.3,36.8,89,2022-10-25,PALLADIUM
2022-10-25T00:00:00.000,COCOA,307496,12844,10843,4.2,3.5,15.2,22.6,25.6,35.1,253,2022-10-25,COCOA
2022-10-25T00:00:00.000,WTI-PHYSICAL,1436942,69760,50813,4.9,3.5,23.4,24.9,32.4,36.8,319,2022-10-25,WTI-PHYSICAL
2022-10-25T00:00:00.000,FEEDER CATTLE,49269,9365,10712,19.0,21.7,15.9,18.7,25.5,31.0,181,2022-10-25,FEEDER CATTLE
2022-10-25T00:00:00.000,LIVE CATTLE,282242,30509,32927,10.8,11.7,13.4,20.1,22.8,29.7,384,2022-10-25,LIVE CATTLE
2022-10-25T00:00:00.000,LEAN HOGS,197404,18149,28191,9.2,14.3,16.3,18.2,25.6,26.6,288,2022-10-25,LEAN HOGS
2022-10-25T00:00:00.000,COTTON NO. 2,245987,13075,12161,5.3,4.9,19.9,23.2,27.7,35.4,284,2022-10-25,COTTON NO. 2
2022-10-25T00:00:00.000,SOYBEAN MEAL,388147,48845,23759,12.6,6.1,11.3,38.8,19.1,48.3,257,2022-10-25,SOYBEAN MEAL
2022-10-25T00:00:00.000,NAT GAS NYME,970872,55723,37354,5.7,3.8,24.5,30.3,36.0,44.5,245,2022-10-25,NAT GAS NYME
2022-10-25T00:00:00.000,NY HARBOR ULSD,272663,43011,25184,15.8,9.2,13.3,19.3,21.1,31.3,158,2022-10-25,NY HARBOR ULSD
2022-10-25T00:00:00.000,SOYBEAN OIL,426276,37167,24372,8.7,5.7,12.5,27.8,20.5,38.5,287,2022-10-25,SOYBEAN OIL
2022-10-25T00:00:00.000,SOYBEANS,651685,51670,73754,7.9,11.3,13.2,12.3,21.3,19.4,523,2022-10-25,SOYBEANS
2022-10-25T00:00:00.000,CORN,1445842,129121,185260,8.9,12.8,9.7,10.4,16.4,16.9,754,2022-10-25,CORN
2022-10-25T00:00:00.000,WHEAT-HRW,158382,19923,21295,12.6,13.4,12.3,20.5,23.0,29.9,205,2022-10-25,WHEAT-HRW
2022-10-25T00:00:00.000,WHEAT-SRW,324137,29102,36085,9.0,11.1,15.7,13.0,26.3,22.7,314,2022-10-25,WHEAT-SRW
2022-11-01T00:00:00.000,LEAN HOGS,196798,15716,27521,8.0,14.0,16.3,18.0,26.1,26.2,284,2022-11-01,LEAN HOGS
2022-11-01T00:00:00.000,WHEAT-SRW,333061,28339,35066,8.5,10.5,14.8,13.7,25.5,23.6,313,2022-11-01,WHEAT-SRW
2022-11-01T00:00:00.000,WHEAT-HRW,160095,20107,21583,12.6,13.5,13.0,19.8,23.2,29.3,198,2022-11-01,WHEAT-HRW
2022-11-01T00:00:00.000,CORN,1472517,128695,182693,8.7,12.4,9.5,9.9,16.4,16.5,766,2022-11-01,CORN
2022-11-01T00:00:00.000,SOYBEANS,584073,43151,71787,7.4,12.3,13.5,12.8,22.3,19.8,532,2022-11-01,SOYBEANS
2022-11-01T00:00:00.000,SOYBEAN OIL,430748,38613,24636,9.0,5.7,12.2,28.8,19.9,39.0,290,2022-11-01,SOYBEAN OIL
2022-11-01T00:00:00.000,NY HARBOR ULSD,268025,46326,26411,17.3,9.9,13.8,21.2,21.9,32.9,160,2022-11-01,NY HARBOR ULSD
2022-11-01T00:00:00.000,NAT GAS NYME,986116,58694,37542,6.0,3.8,24.6,30.0,35.8,43.5,241,2022-11-01,NAT GAS NYME
2022-11-01T00:00:00.000,SOYBEAN MEAL,391398,50110,24332,12.8,6.2,10.7,38.4,18.3,49.1,268,2022-11-01,SOYBEAN MEAL
2022-11-01T00:00:00.000,COTTON NO. 2,255458,13303,13272,5.2,5.2,19.4,21.0,27.1,31.8,301,2022-11-01,COTTON NO. 2
2022-11-01T00:00:00.000,LIVE CATTLE,293363,29970,32900,10.2,11.2,12.4,18.8,21.4,27.7,382,2022-11-01,LIVE CATTLE
2022-11-01T00:00:00.000,FEEDER CATTLE,46551,9208,10207,19.8,21.9,14.3,17.3,24.0,29.4,171,2022-11-01,FEEDER CATTLE
2022-11-01T00:00:00.000,WTI-PHYSICAL,1459052,72032,51080,4.9,3.5,22.6,24.3,31.6,36.5,330,2022-11-01,WTI-PHYSICAL
2022-11-01T00:00:00.000,COCOA,315275,12627,10196,4.0,3.2,16.1,22.2,26.3,34.1,247,2022-11-01,COCOA
2022-11-01T00:00:00.000,PALLADIUM,8372,1141,1495,13.6,17.9,26.1,22.9,42.2,34.6,95,2022-11-01,PALLADIUM
2022-11-01T00:00:00.000,PLATINUM,56534,7159,3456,12.7,6.1,20.9,40.5,30.5,52.8,205,2022-11-01,PLATINUM
2022-11-01T00:00:00.000,SUGAR NO. 11,737846,67478,45995,9.1,6.2,12.7,23.2,22.9,36.5,240,2022-11-01,SUGAR NO. 11
2022-11-01T00:00:00.000,COFFEE C,217400,10161,8182,4.7,3.8,17.0,18.0,25.9,29.6,365,2022-11-01,COFFEE C
2022-11-01T00:00:00.000,SILVER,138875,22076,13237,15.9,9.5,17.8,32.8,28.8,48.0,201,2022-11-01,SILVER
2022-11-01T00:00:00.000,COPPER- #1,179801,14103,14617,7.8,8.1,22.1,24.3,34.0,38.2,246,2022-11-01,COPPER- #1
2022-11-01T00:00:00.000,GOLD,467276,38559,28400,8.3,6.1,18.8,26.9,29.2,42.6,324,2022-11-01,GOLD
2022-11-01T00:00:00.000,GASOLINE RBOB,234108,20672,11908,8.8,5.1,14.3,19.8,23.8,30.6,214,2022-11-01,GASOLINE RBOB
2022-11-08T00:00:00.000,COTTON NO. 2,234844,13817,12833,5.9,5.5,18.8,22.6,26.7,32.4,287,2022-11-08,COTTON NO. 2
2022-11-08T00:00:00.000,WHEAT-SRW,350843,30937,37409,8.8,10.7,14.4,13.3,24.3,23.0,324,2022-11-08,WHEAT-SRW
2022-11-08T00:00:00.000,WHEAT-HRW,155333,19833,20937,12.8,13.5,13.1,20.3,22.6,29.7,205,2022-11-08,WHEAT-HRW
2022-11-08T00:00:00.000,CORN,1484427,132893,180265,9.0,12.1,9.5,10.7,16.0,16.9,764,2022-11-08,CORN
2022-11-08T00:00:00.000,SOYBEANS,611011,44579,71422,7.3,11.7,12.9,13.3,22.0,20.3,535,2022-11-08,SOYBEANS
2022-11-08T00:00:00.000,SOYBEAN OIL,447632,38438,25617,8.6,5.7,12.3,31.5,20.1,42.0,291,2022-11-08,SOYBEAN OIL
2022-11-08T00:00:00.000,NY HARBOR ULSD,266730,47495,24394,17.8,9.1,13.3,21.0,20.9,33.5,159,2022-11-08,NY HARBOR ULSD
2022-11-08T00:00:00.000,NAT GAS NYME,982596,67376,35290,6.9,3.6,24.5,30.2,36.0,44.0,230,2022-11-08,NAT GAS NYME
2022-11-08T00:00:00.000,SOYBEAN MEAL,410292,52532,26170,12.8,6.4,10.6,38.1,18.5,48.6,268,2022-11-08,SOYBEAN MEAL
2022-11-08T00:00:00.000,LEAN HOGS,188854,16565,26180,8.8,13.9,17.1,16.9,27.2,25.6,275,2022-11-08,LEAN HOGS
2022-11-08T00:00:00.000,LIVE CATTLE,291517,33924,33438,11.6,11.5,12.4,18.4,20.8,27.8,377,2022-11-08,LIVE CATTLE
2022-11-08T00:00:00.000,FEEDER CATTLE,47850,9335,10403,19.5,21.7,16.0,19.0,24.4,31.1,173,2022-11-08,FEEDER CATTLE
2022-11-08T00:00:00.000,WTI-PHYSICAL,1446658,77784,51249,5.4,3.5,22.7,24.1,31.6,37.4,339,2022-11-08,WTI-PHYSICAL
2022-11-08T00:00:00.000,COCOA,282464,12348,8990,4.4,3.2,14.6,23.9,24.4,35.9,246,2022-11-08,COCOA
2022-11-08T00:00:00.000,PALLADIUM,9467,1226,1389,13.0,14.7,30.5,23.4,46.3,35.3,94,2022-11-08,PALLADIUM
2022-11-08T00:00:00.000,PLATINUM,60301,7456,3610,12.4,6.0,19.4,39.8,28.4,52.0,224,2022-11-08,PLATINUM
2022-11-08T00:00:00.000,SUGAR NO. 11,766340,78270,45891,10.2,6.0,12.9,24.6,22.8,37.9,246,2022-11-08,SUGAR NO. 11
2022-11-08T00:00:00.000,COFFEE C,217646,10530,7759,4.8,3.6,20.0,17.7,29.3,30.0,367,2022-11-08,COFFEE C
2022-11-08T00:00:00.000,SILVER,140437,23040,13955,16.4,9.9,16.5,31.3,26.8,44.9,212,2022-11-08,SILVER
2022-11-08T00:00:00.000,COPPER- #1,169929,16492,15979,9.7,9.4,20.2,27.1,31.4,38.4,247,2022-11-08,COPPER- #1
2022-11-08T00:00:00.000,GOLD,488471,38045,29239,7.8,6.0,18.2,26.2,28.8,42.2,330,2022-11-08,GOLD
2022-11-08T00:00:00.000,GASOLINE RBOB,247679,22245,11772,9.0,4.8,13.7,20.5,23.2,31.2,210,2022-11-08,GASOLINE RBOB
2022-11-15T00:00:00.000,PLATINUM,63391,7567,3074,11.9,4.8,19.1,40.6,29.1,54.1,217,2022-11-15,PLATINUM
2022-11-15T00:00:00.000,SILVER,141623,24386,12569,17.2,8.9,17.8,31.9,28.2,46.0,203,2022-11-15,SILVER
2022-11-15T00:00:00.000,GASOLINE RBOB,263890,20399,13565,7.7,5.1,13.3,18.8,22.9,29.2,215,2022-11-15,GASOLINE RBOB
2022-11-15T00:00:00.000,SUGAR NO. 11,832522,95587,50002,11.5,6.0,11.9,25.6,20.2,39.6,246,2022-11-15,SUGAR NO. 11
2022-11-15T00:00:00.000,GOLD,495171,36973,28934,7.5,5.8,19.9,26.8,30.9,46.6,316,2022-11-15,GOLD
2022-11-15T00:00:00.000,WHEAT-SRW,350091,32837,39666,9.4,11.3,14.2,12.3,24.1,21.3,311,2022-11-15,WHEAT-SRW
2022-11-15T00:00:00.000,WHEAT-HRW,155780,20663,21320,13.3,13.7,14.0,21.3,23.4,30.0,203,2022-11-15,WHEAT-HRW
2022-11-15T00:00:00.000,CORN,1421555,133045,174091,9.4,12.2,10.4,10.2,17.1,16.7,741,2022-11-15,CORN
2022-11-15T00:00:00.000,SOYBEANS,616094,46855,74613,7.6,12.1,14.3,14.0,23.4,21.4,515,2022-11-15,SOYBEANS
2022-11-15T00:00:00.000,SOYBEAN OIL,463079,41274,25769,8.9,5.6,12.4,32.5,19.6,43.6,299,2022-11-15,SOYBEAN OIL
2022-11-15T00:00:00.000,COFFEE C,191743,10167,7853,5.3,4.1,18.0,16.3,26.6,25.6,355,2022-11-15,COFFEE C
2022-11-15T00:00:00.000,NY HARBOR ULSD,275254,48197,26924,17.5,9.8,13.4,20.2,21.0,31.8,163,2022-11-15,NY HARBOR ULSD
2022-11-15T00:00:00.000,NAT GAS NYME,978425,63651,32367,6.5,3.3,24.2,30.1,35.4,43.6,230,2022-11-15,NAT GAS NYME
2022-11-15T00:00:00.000,COPPER- #1,168962,17332,13570,10.3,8.0,17.9,28.8,28.5,41.1,261,2022-11-15,COPPER- #1
2022-11-15T00:00:00.000,SOYBEAN MEAL,400222,46718,27185,11.7,6.8,11.1,37.1,19.5,47.0,263,2022-11-15,SOYBEAN MEAL
2022-11-15T00:00:00.000,COTTON NO. 2,200411,13814,12027,6.9,6.0,15.2,19.5,23.8,30.2,272,2022-11-15,COTTON NO. 2
2022-11-15T00:00:00.000,LEAN HOGS,194036,17551,27012,9.0,13.9,16.4,16.6,27.1,25.3,274,2022-11-15,LEAN HOGS
2022-11-15T00:00:00.000,LIVE CATTLE,284305,35307,33378,12.4,11.7,12.9,18.5,21.9,28.1,366,2022-11-15,LIVE CATTLE
2022-11-15T00:00:00.000,FEEDER CATTLE,49569,10085,9767,20.3,19.7,13.7,17.1,22.5,28.8,190,2022-11-15,FEEDER CATTLE
2022-11-15T00:00:00.000,WTI-PHYSICAL,1469437,76318,47190,5.2,3.2,22.4,23.4,31.0,36.4,337,2022-11-15,WTI-PHYSICAL
2022-11-15T00:00:00.000,COCOA,263407,11816,9062,4.5,3.4,13.9,22.6,24.5,35.4,240,2022-11-15,COCOA
2022-11-15T00:00:00.000,PALLADIUM,8793,1161,1320,13.2,15.0,27.3,24.1,44.7,39.4,90,2022-11-15,PALLADIUM
2022-11-22T00:00:00.000,COPPER- #1,155127,15619,12610,10.1,8.1,19.6,30.6,30.1,40.8,239,2022-11-22,COPPER- #1
2022-11-22T00:00:00.000,WHEAT-SRW,352395,33631,36695,9.5,10.4,13.6,12.1,23.2,21.4,318,2022-11-22,WHEAT-SRW
2022-11-22T00:00:00.000,WHEAT-HRW,147905,19661,20322,13.3,13.7,15.2,23.2,25.0,31.6,196,2022-11-22,WHEAT-HRW
2022-11-22T00:00:00.000,CORN,1362664,132635,165904,9.7,12.2,10.8,9.3,17.8,15.9,756,2022-11-22,CORN
2022-11-22T00:00:00.000,SOYBEANS,623227,47482,73282,7.6,11.8,15.0,14.4,23.1,21.9,517,2022-11-22,SOYBEANS
2022-11-22T00:00:00.000,SOYBEAN OIL,450896,35085,23379,7.8,5.2,13.4,30.9,21.4,41.5,306,2022-11-22,SOYBEAN OIL
2022-11-22T00:00:00.000,NY HARBOR ULSD,278363,45856,27645,16.5,9.9,12.7,18.8,20.2,30.4,167,2022-11-22,NY HARBOR ULSD
2022-11-22T00:00:00.000,NAT GAS NYME,981849,64637,36987,6.6,3.8,24.1,30.0,35.2,43.5,222,2022-11-22,NAT GAS NYME
2022-11-22T00:00:00.000,SOYBEAN MEAL,395596,47554,27313,12.0,6.9,11.1,37.6,18.7,47.3,268,2022-11-22,SOYBEAN MEAL
2022-11-22T00:00:00.000,COTTON NO. 2,191947,12221,11041,6.4,5.8,15.8,19.1,24.6,29.4,271,2022-11-22,COTTON NO. 2
2022-11-22T00:00:00.000,LEAN HOGS,198610,17243,28432,8.7,14.3,16.3,16.0,26.1,24.9,281,2022-11-22,LEAN HOGS
2022-11-22T00:00:00.000,LIVE CATTLE,290325,32479,35330,11.2,12.2,12.8,18.2,22.1,27.6,384,2022-11-22,LIVE CATTLE
2022-11-22T00:00:00.000,FEEDER CATTLE,45983,8277,10364,18.0,22.5,15.1,18.2,24.4,29.9,166,2022-11-22,FEEDER CATTLE
2022-11-22T00:00:00.000,WTI-PHYSICAL,1405565,73071,48552,5.2,3.5,22.1,23.8,31.0,36.3,319,2022-11-22,WTI-PHYSICAL
2022-11-22T00:00:00.000,COCOA,254685,11113,7685,4.4,3.0,14.4,21.4,25.3,33.6,228,2022-11-22,COCOA
2022-11-22T00:00:00.000,PALLADIUM,7797,1192,1270,15.3,16.3,25.7,24.4,41.4,41.2,88,2022-11-22,PALLADIUM
2022-11-22T00:00:00.000,PLATINUM,63704,7748,2700,12.2,4.2,21.5,40.3,32.1,51.9,217,2022-11-22,PLATINUM
2022-11-22T00:00:00.000,SUGAR NO. 11,872727,101226,53062,11.6,6.1,11.3,25.9,19.2,39.8,255,2022-11-22,SUGAR NO. 11
2022-11-22T00:00:00.000,COFFEE C,194922,8967,7524,4.6,3.9,18.9,17.4,29.2,27.2,363,2022-11-22,COFFEE C
2022-11-22T00:00:00.000,SILVER,128907,23279,12403,18.1,9.6,18.3,34.9,28.7,50.1,199,2022-11-22,SILVER
2022-11-22T00:00:00.000,GOLD,449542,40296,26345,9.0,5.9,20.1,30.9,31.3,49.5,281,2022-11-22,GOLD
2022-11-22T00:00:00.000,GASOLINE RBOB,262966,19680,13234,7.5,5.0,13.3,22.1,22.0,32.0,217,2022-11-22,GASOLINE RBOB
2022-11-29T00:00:00.000,SOYBEAN MEAL,369599,43937,24029,11.9,6.5,12.2,40.0,20.0,49.7,263,2022-11-29,SOYBEAN MEAL
2022-11-29T00:00:00.000,WHEAT-SRW,310667,31815,35534,10.2,11.4,13.8,12.1,24.0,21.6,313,2022-11-29,WHEAT-SRW
2022-11-29T00:00:00.000,WHEAT-HRW,142738,18296,19815,12.8,13.9,16.1,23.9,26.3,32.6,190,2022-11-29,WHEAT-HRW
2022-11-29T00:00:00.000,CORN,1226410,122723,161796,10.0,13.2,11.6,10.7,18.1,17.7,712,2022-11-29,CORN
2022-11-29T00:00:00.000,SOYBEANS,634754,49683,75340,7.8,11.9,13.9,14.6,21.9,21.7,506,2022-11-29,SOYBEANS
2022-11-29T00:00:00.000,SOYBEAN OIL,444650,33560,20525,7.5,4.6,13.3,31.3,21.7,42.5,298,2022-11-29,SOYBEAN OIL
2022-11-29T00:00:00.000,NY HARBOR ULSD,266829,41895,24373,15.7,9.1,14.0,19.2,21.5,31.4,168,2022-11-29,NY HARBOR ULSD
2022-11-29T00:00:00.000,NAT GAS NYME,985010,63214,35976,6.4,3.7,23.6,30.4,34.7,44.2,217,2022-11-29,NAT GAS NYME
2022-11-29T00:00:00.000,COTTON NO. 2,194437,12743,11151,6.6,5.7,15.9,18.3,24.6,29.1,263,2022-11-29,COTTON NO. 2
2022-11-29T00:00:00.000,LEAN HOGS,193593,15357,25376,7.9,13.1,18.1,14.8,28.4,23.4,283,2022-11-29,LEAN HOGS
2022-11-29T00:00:00.000,LIVE CATTLE,289636,33215,34727,11.5,12.0,13.5,18.0,22.2,27.5,386,2022-11-29,LIVE CATTLE
2022-11-29T00:00:00.000,FEEDER CATTLE,49547,10031,9947,20.2,20.1,14.1,15.9,22.8,28.6,182,2022-11-29,FEEDER CATTLE
2022-11-29T00:00:00.000,WTI-PHYSICAL,1412121,76477,53562,5.4,3.8,22.0,23.8,30.0,35.8,310,2022-11-29,WTI-PHYSICAL
2022-11-29T00:00:00.000,COCOA,259408,11404,7780,4.4,3.0,16.1,21.7,26.7,34.3,230,2022-11-29,COCOA
2022-11-29T00:00:00.000,PALLADIUM,7537,1061,1117,14.1,14.8,25.9,26.6,43.3,44.8,96,2022-11-29,PALLADIUM
2022-11-29T00:00:00.000,PLATINUM,66468,7400,2897,11.1,4.4,20.6,41.0,30.4,53.8,225,2022-11-29,PLATINUM
2022-11-29T00:00:00.000,SUGAR NO. 11,876309,94194,50622,10.7,5.8,11.6,25.9,19.8,39.3,257,2022-11-29,SUGAR NO. 11
2022-11-29T00:00:00.000,COFFEE C,196365,9075,8134,4.6,4.1,19.3,18.2,29.8,28.2,366,2022-11-29,COFFEE C
2022-11-29T00:00:00.000,SILVER,121258,22150,10636,18.3,8.8,18.7,37.5,29.9,54.4,189,2022-11-29,SILVER
2022-11-29T00:00:00.000,COPPER- #1,146760,13549,12171,9.2,8.3,20.2,32.3,31.4,42.7,243,2022-11-29,COPPER- #1
