commodity,month,nonrep_share,small_pct,conc4,oi,n_traders,nweeks,month_end,month_start,last_report,dcot_head_gap_days,dcot_interior_gap_days,dcot_tail_gap_days,rv,rv_ndays,rv_missing_bdays,rv_cross_shortfall,dcot_complete,rv_complete,avail_date,hhi_seg,cr4_seg,hhi_total,n_fcm,avail_date_pre,hhi_seg_pre,hhi_seg_pit_z,fcm_used_month,fcm_avail_within_outcome_month,m_ord,adjacent_prev_month,d_nonrep,nonrep_lag,oi_invalid,dlog_oi,d_nonrep_lag,adjacent_prev2_months,nonrep_lag2,d_nonrep_lag2,dlog_oi_lag2,rv_z,highvol,conc4_z,highvol_pit,highvol_pit_lag,hhi_seg_z,cr4_seg_z,hhi_total_z,fcm_x_highvol,fcm_x_rvz,conc4_x_highvol,fcm_pre_x_highvol_lag,month_id
COCOA,2011-04,0.055636671754418374,5.55,34.4625,158633.75,163.5,4,2011-04-30,2011-04-01,2011-04-26,4,7.0,4,0.2672172471114116,20.0,1.0,0.0,True,True,,,,,,,,,,False,495,True,-0.004660964652221877,0.06029763640664025,False,-0.029093786765489682,0.0023363516374774254,True,0.057961284769162826,0.0069185250631114,0.08724475168288848,-0.32039819833992184,0.0,1.3906336953080054,0.0,1.0,,,,,,0.0,,2011-04
COCOA,2011-05,0.05879780847822134,5.88,32.690000000000005,158604.0,169.0,5,2011-05-31,2011-05-01,2011-05-31,2,7.0,0,0.2694933819185617,21.0,1.0,0.0,True,True,,,,,,,,,,False,496,True,0.003161136723802964,0.055636671754418374,False,-0.00018755649406188013,-0.004660964652221877,True,0.06029763640664025,0.0023363516374774254,0.024645313002656266,-0.30554400579887053,0.0,1.094386354628765,0.0,0.0,,,,,,0.0,,2011-05
COCOA,2011-06,0.05060126595827137,5.0625,32.4125,162516.5,171.75,4,2011-06-30,2011-06-01,2011-06-28,6,7.0,2,0.2306582907912772,22.0,0.0,0.0,True,True,,,,,,,,,,False,497,True,-0.008196542519949966,0.05879780847822134,False,0.02436900551298038,0.003161136723802964,True,0.055636671754418374,-0.004660964652221877,-0.029093786765489682,-0.5589841443802204,0.0,1.0480063055238338,0.0,0.0,,,,,,0.0,,2011-06
COCOA,2011-07,0.050314703319691075,5.0375,31.25,172352.25,172.0,4,2011-07-31,2011-07-01,2011-07-26,4,7.0,5,0.2654439385249835,20.0,1.0,0.0,True,True,,,,,,,,,,False,498,True,-0.0002865626385802969,0.05060126595827137,False,0.058760812631296844,-0.008196542519949966,True,0.05879780847822134,0.003161136723802964,-0.00018755649406188013,-0.33197091674603574,0.0,0.8537115052193945,0.0,0.0,,,,,,0.0,,2011-07
COCOA,2011-08,0.051542998331067,5.15,29.880000000000003,166842.2,171.4,5,2011-08-31,2011-08-01,2011-08-30,1,7.0,1,0.2285485868259638,23.0,0.0,0.0,True,True,,,,,,,,,,False,499,True,0.0012282950113759253,0.050314703319691075,False,-0.03249189217987869,-0.0002865626385802969,True,0.05060126595827137,-0.008196542519949966,0.02436900551298038,-0.5727521992453987,0.0,0.624736127656314,0.0,0.0,,,,,,0.0,,2011-08
COCOA,2011-09,0.0478481566388628,4.7875,31.049999999999997,175613.5,187.5,4,2011-09-30,2011-09-01,2011-09-27,5,7.0,3,0.2443166825271192,21.0,1.0,0.0,True,True,,,,,,,,,,False,500,True,-0.003694841692204201,0.051542998331067,False,0.051237101988958145,0.0012282950113759253,True,0.050314703319691075,-0.0002865626385802969,0.058760812631296844,-0.4698486590794497,0.0,0.820284442801426,0.0,0.0,,,,,,0.0,,2011-09
COCOA,2011-10,0.052009792019163115,5.1875,27.0,190302.25,195.75,4,2011-10-31,2011-10-01,2011-10-25,3,7.0,6,0.2334062658770135,21.0,0.0,0.0,True,True,,,,,,,,,,False,501,True,0.004161635380300316,0.0478481566388628,False,0.08032804015186024,-0.003694841692204201,True,0.051542998331067,0.0012282950113759253,-0.03249189217987869,-0.541050693824782,0.0,0.14338642883757421,0.0,0.0,,,,,,0.0,,2011-10
COCOA,2011-11,0.05639617982701375,5.63,28.119999999999997,170432.8,182.4,5,2011-11-30,2011-11-01,2011-11-29,0,7.0,1,0.4048655805627668,21.0,1.0,0.0,True,True,,,,,,,,,,False,502,True,0.004386387807850632,0.052009792019163115,False,-0.11027251353424994,0.004161635380300316,True,0.0478481566388628,-0.003694841692204201,0.051237101988958145,0.5779030980588294,1.0,0.3305779783781947,1.0,0.0,,,,,,0.3305779783781947,,2011-11
COCOA,2011-12,0.0588164932924149,5.875,27.7125,166900.0,180.75,4,2011-12-31,2011-12-01,2011-12-27,5,7.0,4,0.4771176249531803,21.0,1.0,0.0,True,True,,,,,,,,,,False,503,True,0.0024203134654011554,0.05639617982701375,False,-0.020946253466847864,0.004386387807850632,True,0.052009792019163115,0.004161635380300316,0.08032804015186024,1.049424281904514,1.0,0.26247033870158504,1.0,1.0,,,,,,0.26247033870158504,,2011-12
COCOA,2012-01,0.0603624080016131,6.0200000000000005,27.85,171356.2,171.8,5,2012-01-31,2012-01-01,2012-01-31,2,7.0,0,0.5110497133679521,20.0,2.0,0.0,True,True,,,,,,,,,,False,504,True,0.0015459147091981956,0.0588164932924149,False,0.026349600248886773,0.0024203134654011554,True,0.05639617982701375,0.004386387807850632,-0.11027251353424994,1.2708671301267098,1.0,0.2854514441139385,1.0,1.0,,,,,,0.2854514441139385,,2012-01
COCOA,2012-02,0.0587906325055098,5.875,27.55,164633.75,162.5,4,2012-02-29,2012-02-01,2012-02-28,6,7.0,1,0.3930532904862201,20.0,1.0,0.0,True,True,,,,,,,,,,False,505,True,-0.0015717754961032948,0.0603624080016131,False,-0.040021121164713236,0.0015459147091981956,True,0.0588164932924149,0.0024203134654011554,-0.020946253466847864,0.5008153831323724,1.0,0.23531085048698638,1.0,1.0,,,,,,0.23531085048698638,,2012-02
COCOA,2012-03,0.06148459918189762,6.15,26.875,170454.75,171.0,4,2012-03-31,2012-03-01,2012-03-27,5,7.0,4,0.3452425164562457,22.0,0.0,0.0,True,True,,,,,,,,,,False,506,True,0.0026939666763878198,0.0587906325055098,False,0.03474655585345765,-0.0015717754961032948,True,0.0603624080016131,0.0015459147091981956,0.026349600248886773,0.18879939851362854,1.0,0.12249451482634421,1.0,1.0,,,,,,0.12249451482634421,,2012-03
COCOA,2012-04,0.06274813365501151,6.262499999999999,25.8,177400.75,187.75,4,2012-04-30,2012-04-01,2012-04-24,2,7.0,6,0.3656401209218831,20.0,1.0,0.0,True,True,,,,,,,,,,False,507,True,0.001263534473113892,0.06148459918189762,False,0.03994143199505551,0.0026939666763878198,True,0.0587906325055098,-0.0015717754961032948,-0.040021121164713236,0.32191539109763184,1.0,-0.05717594567023374,1.0,1.0,,,,,,-0.05717594567023374,,2012-04
COCOA,2012-05,0.051682245781960165,5.17,26.51,183939.0,184.8,5,2012-05-31,2012-05-01,2012-05-29,0,7.0,2,0.294267419443438,22.0,1.0,0.0,True,True,,,,,,,,,,False,508,True,-0.01106588787305135,0.06274813365501151,False,0.03619288330389914,0.001263534473113892,True,0.06148459918189762,0.0026939666763878198,0.03474655585345765,-0.14386714805839948,1.0,0.06149012591355285,0.0,1.0,,,,,,0.06149012591355285,,2012-05
COCOA,2012-06,0.05748373958665831,5.7625,27.45,174810.25,175.5,4,2012-06-30,2012-06-01,2012-06-26,4,7.0,4,0.3106519274123075,21.0,0.0,0.0,True,True,,,,,,,,,,False,509,True,0.005801493804698146,0.051682245781960165,False,-0.050903080958169866,-0.01106588787305135,True,0.06274813365501151,0.001263534473113892,0.03994143199505551,-0.036940864388626024,1.0,0.21859731927800213,1.0,0.0,,,,,,0.21859731927800213,,2012-06
COCOA,2012-07,0.05531204993391829,5.54,26.48,186645.0,175.6,5,2012-07-31,2012-07-01,2012-07-31,2,7.0,0,0.2999271685155659,21.0,1.0,0.0,True,True,,,,,,,,,,False,510,True,-0.0021716896527400192,0.05748373958665831,False,0.06550731694949796,0.005801493804698146,True,0.051682245781960165,-0.01106588787305135,0.03619288330389914,-0.10693128547797191,1.0,0.056476066550857455,1.0,1.0,,,,,,0.056476066550857455,,2012-07
COCOA,2012-08,0.051088181079174504,5.1,27.95,190023.0,185.25,4,2012-08-31,2012-08-01,2012-08-28,6,7.0,3,0.2418131791681153,23.0,0.0,0.0,True,True,,,,,,,,,,False,511,True,-0.004223868854743788,0.05531204993391829,False,0.017936700570082564,-0.0021716896527400192,True,0.05748373958665831,0.005801493804698146,-0.050903080958169866,-0.48618667245413827,0.0,0.3021649753229222,0.0,1.0,,,,,,0.0,,2012-08
COCOA,2012-09,0.05081752788640974,5.074999999999999,27.9,200828.25,192.25,4,2012-09-30,2012-09-01,2012-09-25,3,7.0,5,0.2676815327261767,19.0,1.0,0.0,True,True,,,,,,,,,,False,512,True,-0.0002706531927647651,0.051088181079174504,False,0.055304947707261576,-0.004223868854743788,True,0.05531204993391829,-0.0021716896527400192,0.06550731694949796,-0.31736824251564627,0.0,0.29380820971843,0.0,0.0,,,,,,0.0,,2012-09
COCOA,2012-10,0.047965012227571546,4.79,29.96,202310.0,177.6,5,2012-10-31,2012-10-01,2012-10-30,1,7.0,1,0.2699626389075127,21.0,2.0,0.0,True,True,,,,,,,,,,False,513,True,-0.0028525156588381922,0.05081752788640974,False,0.0073511093162750285,-0.0002706531927647651,True,0.051088181079174504,-0.004223868854743788,0.017936700570082564,-0.30248160648789135,0.0,0.6381069526235009,0.0,0.0,,,,,,0.0,,2012-10
COCOA,2012-11,0.057169310247209004,5.725,30.737499999999997,187831.75,174.25,4,2012-11-30,2012-11-01,2012-11-27,5,7.0,3,0.2238516460857118,21.0,1.0,0.0,True,True,,,,,,,,,,False,514,True,0.009204298019637458,0.047965012227571546,False,-0.07425455917186952,-0.0028525156588381922,True,0.05081752788640974,-0.0002706531927647651,0.055304947707261576,-0.6034047167898089,0.0,0.768054657773351,0.0,0.0,,,,,,0.0,,2012-11
COCOA,2012-12,0.050350413140524554,5.04,30.830000000000002,193270.2,180.8,5,2012-12-31,2012-12-01,2012-12-31,3,7.0,0,0.1767767229687763,20.0,1.0,0.0,True,True,,,,,,,,,,False,515,True,-0.00681889710668445,0.057169310247209004,False,0.028542594501139718,0.009204298019637458,True,0.047965012227571546,-0.0028525156588381922,0.0073511093162750285,-0.9106184941273968,0.0,0.783514674141662,0.0,0.0,,,,,,0.0,,2012-12
COCOA,2013-01,0.05784945697136651,5.7875,29.549999999999997,198831.5,199.0,4,2013-01-31,2013-01-01,2013-01-29,7,7.0,2,0.2232806921723862,21.0,2.0,0.0,True,True,,,,,,,,,,False,516,True,0.007499043830841955,0.050350413140524554,False,0.028368522556119657,-0.00681889710668445,True,0.057169310247209004,0.009204298019637458,-0.07425455917186952,-0.6071307963409687,0.0,0.5695814746666659,0.0,0.0,,,,,,0.0,,2013-01
COCOA,2013-02,0.05902448515636735,5.9,28.775,192069.0,201.0,4,2013-02-28,2013-02-01,2013-02-26,4,7.0,2,0.1734629020383095,19.0,1.0,0.0,True,True,,,,,,,,,,False,517,True,0.0011750281850008426,0.05784945697136651,False,-0.03460304990665897,0.007499043830841955,True,0.050350413140524554,-0.00681889710668445,0.028542594501139718,-0.9322446886713623,0.0,0.4400516077970401,0.0,0.0,,,,,,0.0,,2013-02
COCOA,2013-03,0.05965153229661844,5.9625,27.75,200859.5,204.5,4,2013-03-31,2013-03-01,2013-03-26,4,7.0,5,0.2222552692211983,20.0,1.0,0.0,True,True,,,,,,,,,,False,518,True,0.0006270471402510872,0.05902448515636735,False,0.0447509761980136,0.0011750281850008426,True,0.05784945697136651,0.007499043830841955,0.028368522556119657,-0.6138227681455867,0.0,0.26873791290495425,0.0,0.0,,,,,,0.0,,2013-03
COCOA,2013-04,0.05114296519534013,5.109999999999999,29.46,200939.0,199.4,5,2013-04-30,2013-04-01,2013-04-30,1,7.0,0,0.1655402494267397,22.0,0.0,0.0,True,True,,,,,,,,,,False,519,True,-0.008508567101278307,0.05965153229661844,False,0.00039572074578408944,0.0006270471402510872,True,0.05902448515636735,0.0011750281850008426,-0.03460304990665897,-0.9839483957446138,0.0,0.5545392965785809,0.0,0.0,,,,,,0.0,,2013-04
COCOA,2013-05,0.046345856675809705,4.65,29.8625,221723.0,202.25,4,2013-05-31,2013-05-01,2013-05-28,6,7.0,3,0.1795523448109881,22.0,1.0,0.0,True,True,,,,,,,,,,False,520,True,-0.004797108519530427,0.05114296519534013,False,0.09842747562732335,-0.008508567101278307,True,0.05965153229661844,0.0006270471402510872,0.0447509761980136,-0.8925046191777033,0.0,0.6218112596947415,0.0,0.0,,,,,,0.0,,2013-05
COCOA,2013-06,0.04869384850991654,4.887499999999999,27.8375,199694.5,194.0,4,2013-06-30,2013-06-01,2013-06-25,3,7.0,5,0.2482761525816209,20.0,0.0,0.0,True,True,,,,,,,,,,False,521,True,0.002347991834106833,0.046345856675809705,False,-0.10464015630864232,-0.004797108519530427,True,0.05114296519534013,-0.008508567101278307,0.00039572074578408944,-0.44400891955025384,0.0,0.28336225271281507,0.0,0.0,,,,,,0.0,,2013-06
COCOA,2013-07,0.05292798461221323,5.3,28.27,176757.6,186.6,5,2013-07-31,2013-07-01,2013-07-30,1,7.0,1,0.2133075662455848,22.0,1.0,0.0,True,True,,,,,,,,,,False,522,True,0.004234136102296691,0.04869384850991654,False,-0.12200939629268959,0.002347991834106833,True,0.046345856675809705,-0.004797108519530427,0.09842747562732335,-0.6722160154973614,0.0,0.355648275191671,0.0,0.0,,,,,,0.0,,2013-07
COCOA,2013-08,0.051990183012941095,5.2,27.95,183980.75,195.25,4,2013-08-31,2013-08-01,2013-08-27,5,7.0,4,0.2144651188552668,22.0,0.0,0.0,True,True,,,,,,,,,,False,523,True,-0.0009378015992721339,0.05292798461221323,False,0.04005183013291713,0.004234136102296691,True,0.04869384850991654,0.002347991834106833,-0.10464015630864232,-0.6646617576007733,0.0,0.3021649753229222,0.0,0.0,,,,,,0.0,,2013-08
COCOA,2013-09,0.04763112016171678,4.7625,27.4,198753.75,211.0,4,2013-09-30,2013-09-01,2013-09-24,2,7.0,6,0.1937319972768499,20.0,1.0,0.0,True,True,,,,,,,,,,False,524,True,-0.004359062851224317,0.051990183012941095,False,0.07723548871021357,-0.0009378015992721339,True,0.05292798461221323,0.004234136102296691,-0.12200939629268959,-0.7999673550264534,0.0,0.21024055367351002,0.0,0.0,,,,,,0.0,,2013-09
COCOA,2013-10,0.04995986659876612,4.9799999999999995,26.45,219429.8,224.6,5,2013-10-31,2013-10-01,2013-10-29,0,7.0,2,0.2029015140459097,23.0,0.0,0.0,True,True,,,,,,,,,,False,525,True,0.0023287464370493408,0.04763112016171678,False,0.09896574231398958,-0.004359062851224317,True,0.051990183012941095,-0.0009378015992721339,0.04005183013291713,-0.7401265375282347,0.0,0.051462007188162066,0.0,0.0,,,,,,0.0,,2013-10
COCOA,2013-11,0.04920905834765808,4.9,26.95,213408.0,215.5,4,2013-11-30,2013-11-01,2013-11-26,4,7.0,4,0.2203918392308544,20.0,1.0,0.0,True,True,,,,,,,,,,False,526,True,-0.0007508082511080358,0.04995986659876612,False,-0.02782653714506722,0.0023287464370493408,True,0.04763112016171678,-0.004359062851224317,0.07723548871021357,-0.6259836242497094,0.0,0.1350296632330821,0.0,0.0,,,,,,0.0,,2013-11
COCOA,2013-12,0.04595926552212658,4.6,26.459999999999997,213286.2,220.2,5,2013-12-31,2013-12-01,2013-12-31,2,7.0,0,0.1733133513819882,21.0,1.0,0.0,True,True,,,,,,,,,,False,527,True,-0.0032497928255315056,0.04920905834765808,False,-0.0005709006745728828,-0.0007508082511080358,True,0.04995986659876612,0.0023287464370493408,0.09896574231398958,-0.933220665242108,0.0,0.053133360309060136,0.0,0.0,,,,,,0.0,,2013-12
COCOA,2014-01,0.0442306812391883,4.425,26.662499999999998,210087.0,212.5,4,2014-01-31,2014-01-01,2014-01-28,6,7.0,3,0.2390971889186988,21.0,2.0,0.0,True,True,,,,,,,,,,False,528,True,-0.0017285842829382753,0.04595926552212658,False,-0.01511319513620002,-0.0032497928255315056,True,0.04920905834765808,-0.0007508082511080358,-0.02782653714506722,-0.5039113880455509,0.0,0.08697826100725284,0.0,0.0,,,,,,0.0,,2014-01
COCOA,2014-02,0.04370332666817059,4.375,27.8125,216758.0,221.25,4,2014-02-28,2014-02-01,2014-02-25,3,7.0,3,0.1164769154105797,19.0,1.0,0.0,True,True,2014-02-14,0.0665452172100234,0.4167656142269975,0.0665452172100234,69.0,,,,2013-12-31,True,529,True,-0.000527354571017713,0.0442306812391883,False,0.03125979322161143,-0.0017285842829382753,True,0.04595926552212658,-0.0032497928255315056,-0.0005709006745728828,-1.3041386621086963,0.0,0.27918386991056926,0.0,0.0,-1.1613706872047167,-1.462405224220529,-1.7912663776291617,-0.0,1.5145884142234165,0.0,,2014-02
COCOA,2014-03,0.04385564829706738,4.375,28.4125,216171.5,220.0,4,2014-03-31,2014-03-01,2014-03-25,3,7.0,6,0.152819664085853,21.0,0.0,0.0,True,True,2014-03-17,0.0675166064757699,0.4270741883174085,0.0677550459563043,69.0,2014-02-14,0.0665452172100234,,2014-01-31,True,530,True,0.00015232162889679268,0.04370332666817059,False,-0.002709449731639779,-0.000527354571017713,True,0.0442306812391883,-0.0017285842829382753,-0.01511319513620002,-1.06696370015226,0.0,0.37946505716447354,0.0,0.0,-1.022959695512335,-1.1192552935727205,-1.651297506475329,-0.0,1.0914608618304702,0.0,,2014-03
COCOA,2014-04,0.04445875071238291,4.4399999999999995,28.73,205652.8,208.6,5,2014-04-30,2014-04-01,2014-04-29,0,7.0,1,0.1336190017251945,21.0,1.0,0.0,True,True,2014-04-14,0.0667627066401817,0.42413955901831,0.0667787488263036,69.0,2014-03-17,0.0675166064757699,,2014-02-28,True,531,True,0.0006031024153155262,0.04385564829706738,False,-0.04988276417943638,0.00015232162889679268,True,0.04370332666817059,-0.000527354571017713,0.03125979322161143,-1.192268376626165,0.0,0.4325305187529976,0.0,0.0,-1.1303811253757752,-1.216942697439701,-1.7642483746184459,-0.0,1.347717669320633,0.0,,2014-04
COCOA,2014-05,0.041263854759716376,4.125,30.3375,203659.25,204.0,4,2014-05-31,2014-05-01,2014-05-27,5,7.0,4,0.1219839142193049,21.0,1.0,0.0,True,True,2014-05-15,0.0668446034852373,0.4246296442800257,0.0671015177458213,67.0,2014-04-14,0.0667627066401817,,2014-03-31,True,532,True,-0.003194895952666532,0.04445875071238291,False,-0.009741055821187672,0.0006031024153155262,True,0.04385564829706738,0.00015232162889679268,-0.002709449731639779,-1.2681996569271154,0.0,0.7012005329374152,0.0,0.0,-1.118711834865435,-1.2006288288004212,-1.7269062289244241,-0.0,1.4187499651766484,0.0,,2014-05
COCOA,2014-06,0.0462685296751503,4.6125,27.1,216046.75,215.5,4,2014-06-30,2014-06-01,2014-06-24,2,7.0,6,0.1396973969985045,21.0,0.0,0.0,True,True,2014-06-14,0.0652984997313606,0.4183340870939127,0.0661686484705402,67.0,2014-05-15,0.0668446034852373,,2014-04-30,True,533,True,0.005004674915433924,0.041263854759716376,False,0.05904656532216457,-0.003194895952666532,True,0.04445875071238291,0.0006031024153155262,-0.04988276417943638,-1.1526004037773108,0.0,0.16009996004655846,0.0,0.0,-1.339012554030715,-1.4101941860318847,-1.8348327927431307,-0.0,1.5433464104386903,0.0,,2014-06
COCOA,2014-07,0.05040980391876487,5.04,26.02,215505.4,221.8,5,2014-07-31,2014-07-01,2014-07-29,0,7.0,2,0.1214144764275802,22.0,1.0,0.0,True,True,2014-07-15,0.0648983201931309,0.4179382152283572,0.0654221939488395,67.0,2014-06-14,0.0652984997313606,,2014-05-31,True,534,True,0.004141274243614573,0.0462685296751503,False,-0.00250885221613828,0.005004674915433924,True,0.041263854759716376,-0.003194895952666532,-0.009741055821187672,-1.2719158421775931,0.0,-0.020406177010469116,0.0,0.0,-1.3960332034186902,-1.4233718963552875,-1.921192450745391,-0.0,1.7756367476341666,-0.0,,2014-07
COCOA,2014-08,0.04875330668650741,4.8500000000000005,28.7125,212154.25,228.0,4,2014-08-31,2014-08-01,2014-08-26,4,7.0,5,0.0956272456642842,21.0,0.0,0.0,True,True,2014-08-14,0.0630860072416145,0.4066969098039679,0.0651810323600737,65.0,2014-07-15,0.0648983201931309,,2014-06-30,True,535,True,-0.001656497232257463,0.05040980391876487,False,-0.0156723627912978,0.004141274243614573,True,0.0462685296751503,0.005004674915433924,0.05904656532216457,-1.440204859882184,0.0,0.4296056507914251,0.0,0.0,-1.654265450491712,-1.7975704172116505,-1.949093189134174,-0.0,2.382481141333354,0.0,,2014-08
COCOA,2014-09,0.04703490208912146,4.71,29.07,210002.6,222.4,5,2014-09-30,2014-09-01,2014-09-30,1,7.0,0,0.2057639214956958,21.0,1.0,0.0,True,True,2014-09-14,0.0624620269466387,0.3982268650597368,0.0648310912097188,65.0,2014-08-14,0.0630860072416145,,2014-07-31,True,536,True,-0.001718404597385953,0.04875330668650741,False,-0.01019369284999172,-0.001656497232257463,True,0.05040980391876487,0.004141274243614573,-0.00250885221613828,-0.7214462944879293,0.0,0.4893565248635432,0.0,0.0,-1.743174947919332,-2.079519718936157,-1.9895789751894484,-0.0,1.2576071068205912,0.0,,2014-09
COCOA,2014-10,0.04645205002460788,4.65,28.3875,198362.25,203.75,4,2014-10-31,2014-10-01,2014-10-28,6,7.0,3,0.2766733655429178,23.0,0.0,0.0,True,True,2014-10-15,0.0649185585568963,0.4085633172132255,0.0662144397867873,64.0,2014-09-14,0.0624620269466387,,2014-08-31,True,537,True,-0.0005828520645135768,0.04703490208912146,False,-0.0570250070239009,-0.001718404597385953,True,0.04875330668650741,-0.001656497232257463,-0.0156723627912978,-0.2586870011685874,1.0,0.3752866743622272,1.0,0.0,-1.3931494861512903,-1.7354417884187463,-1.829535052163352,-1.3931494861512903,0.36038966275203577,0.3752866743622272,,2014-10
COCOA,2014-11,0.051461247549394656,5.15,28.700000000000003,177265.0,177.75,4,2014-11-30,2014-11-01,2014-11-25,3,7.0,5,0.1894268897569252,19.0,1.0,0.0,True,True,2014-11-14,0.0639298295050627,0.4014170600144252,0.0661031712315795,64.0,2014-10-15,0.0649185585568963,,2014-09-30,True,538,True,0.0050091975247867765,0.04645205002460788,False,-0.11244911650353373,-0.0005828520645135768,True,0.04703490208912146,-0.001718404597385953,-0.01019369284999172,-0.8280627454268832,0.0,0.4275164593903028,0.0,1.0,-1.5340311835356948,-1.9733250922251167,-1.8424080592854186,-0.0,1.2702740734090183,0.0,,2014-11
COCOA,2014-12,0.045411342513993716,4.54,29.380000000000003,187199.2,181.4,5,2014-12-31,2014-12-01,2014-12-30,1,7.0,1,0.1819818240046983,22.0,1.0,0.0,True,True,2014-12-15,0.0657109672639694,0.4129913707167867,0.0670562647968367,63.0,2014-11-14,0.0639298295050627,,2014-10-31,True,539,True,-0.00604990503540094,0.051461247549394656,False,0.054527502464313926,0.0050091975247867765,True,0.04645205002460788,-0.0005828520645135768,-0.0570250070239009,-0.876649691954375,0.0,0.541168471611394,0.0,0.0,-1.2802410169729943,-1.5880415525252836,-1.7321416841119694,-0.0,1.1223228931567313,0.0,,2014-12
COCOA,2015-01,0.045551327089366274,4.5625,30.3625,200855.75,200.5,4,2015-01-31,2015-01-01,2015-01-27,5,7.0,4,0.1799451918596312,20.0,2.0,0.0,True,True,2015-01-14,0.0636208286326903,0.403567052450984,0.0655916050729855,62.0,2014-12-15,0.0657109672639694,,2014-11-30,True,540,True,0.00013998457537255787,0.045411342513993716,False,0.07041369819502208,-0.00604990503540094,True,0.051461247549394656,0.0050091975247867765,-0.11244911650353373,-0.8899408757292059,0.0,0.7053789157396616,0.0,0.0,-1.5780599974077605,-1.901756536862572,-1.901592747993649,-0.0,1.4043800960462907,0.0,,2015-01
COCOA,2015-02,0.047886150513812974,4.8125,27.525,191474.5,191.5,4,2015-02-28,2015-02-01,2015-02-24,2,7.0,4,0.1781690956274903,19.0,1.0,0.0,True,True,2015-02-14,0.0640201357814725,0.4060180257924499,0.0665879106557413,62.0,2015-01-14,0.0636208286326903,,2014-12-31,True,541,True,0.0023348234244466998,0.045551327089366274,False,-0.04783234823982063,0.00013998457537255787,True,0.045411342513993716,-0.00604990503540094,0.054527502464313926,-0.9015317864787714,0.0,0.23113246768474002,0.0,0.0,-1.5211636527581929,-1.8201689841353732,-1.7863270393788762,-0.0,1.3713773853976672,0.0,,2015-02
