rv,ndays,commodity,month_end
0.18245330855818276,21,LIVE CATTLE,2011-09-30
0.13401975577883687,21,LIVE CATTLE,2011-10-31
0.1384481535561637,21,LIVE CATTLE,2011-11-30
0.1669401594784601,21,LIVE CATTLE,2011-12-31
0.10504455592332508,20,LIVE CATTLE,2012-01-31
0.12731770724439,20,LIVE CATTLE,2012-02-29
0.1645632707818432,22,LIVE CATTLE,2012-03-31
0.17694062376616987,20,LIVE CATTLE,2012-04-30
0.21157036886032737,22,LIVE CATTLE,2012-05-31
0.12185868057941418,21,LIVE CATTLE,2012-06-30
0.14539550909523077,21,LIVE CATTLE,2012-07-31
0.11581078456724034,23,LIVE CATTLE,2012-08-31
0.27100384432465063,19,LIVE CATTLE,2012-09-30
0.08077851635911097,21,LIVE CATTLE,2012-10-31
0.08422482832803813,21,LIVE CATTLE,2012-11-30
0.08875773935269515,20,LIVE CATTLE,2012-12-31
0.1494518028353018,21,LIVE CATTLE,2013-01-31
0.08804999642456202,19,LIVE CATTLE,2013-02-28
0.12140593478317892,20,LIVE CATTLE,2013-03-31
0.09413043031628884,22,LIVE CATTLE,2013-04-30
0.19219777940676394,22,LIVE CATTLE,2013-05-31
0.12287359333659238,20,LIVE CATTLE,2013-06-30
0.1251800277318897,22,LIVE CATTLE,2013-07-31
0.07081992483877923,22,LIVE CATTLE,2013-08-31
0.11059633221764766,20,LIVE CATTLE,2013-09-30
0.06483216331686956,23,LIVE CATTLE,2013-10-31
0.09724353742198855,20,LIVE CATTLE,2013-11-30
0.0656749528587673,21,LIVE CATTLE,2013-12-31
0.08641846830870158,21,LIVE CATTLE,2014-01-31
0.10809387782092125,19,LIVE CATTLE,2014-02-28
0.20964692165028662,21,LIVE CATTLE,2014-03-31
0.08330945193921277,21,LIVE CATTLE,2014-04-30
0.18390275407717152,21,LIVE CATTLE,2014-05-31
0.14033771651757107,21,LIVE CATTLE,2014-06-30
0.17836035053184723,22,LIVE CATTLE,2014-07-31
0.16019205486441565,21,LIVE CATTLE,2014-08-31
0.1723453802651097,21,LIVE CATTLE,2014-09-30
0.14089012903433437,23,LIVE CATTLE,2014-10-31
0.09795044461862565,19,LIVE CATTLE,2014-11-30
0.15838450820879113,22,LIVE CATTLE,2014-12-31
0.16023156740448333,20,LIVE CATTLE,2015-01-31
0.1611833428660438,19,LIVE CATTLE,2015-02-28
0.18064600093337607,22,LIVE CATTLE,2015-03-31
0.15148257880429633,21,LIVE CATTLE,2015-04-30
0.2675485484936092,20,LIVE CATTLE,2015-05-31
0.12336190433968744,22,LIVE CATTLE,2015-06-30
0.12154066625480235,22,LIVE CATTLE,2015-07-31
0.13384303226656066,21,LIVE CATTLE,2015-08-31
0.2382713459745957,21,LIVE CATTLE,2015-09-30
0.23515347003733575,22,LIVE CATTLE,2015-10-31
0.26759976912898675,20,LIVE CATTLE,2015-11-30
0.28965853001335434,22,LIVE CATTLE,2015-12-31
0.20651767743645927,19,LIVE CATTLE,2016-01-31
0.1672676605010654,20,LIVE CATTLE,2016-02-29
0.14116084474651028,22,LIVE CATTLE,2016-03-31
0.16914366985491713,21,LIVE CATTLE,2016-04-30
0.26981825121816055,21,LIVE CATTLE,2016-05-31
0.17849275253442057,22,LIVE CATTLE,2016-06-30
0.31533863022525854,20,LIVE CATTLE,2016-07-31
0.13239921764942847,23,LIVE CATTLE,2016-08-31
0.35894379854089753,21,LIVE CATTLE,2016-09-30
0.2886402725013547,20,LIVE CATTLE,2016-10-31
0.176563157244192,20,LIVE CATTLE,2016-11-30
0.15569698124517573,21,LIVE CATTLE,2016-12-31
0.2032633468111253,20,LIVE CATTLE,2017-01-31
0.13663340023841666,19,LIVE CATTLE,2017-02-28
0.28085348164982316,23,LIVE CATTLE,2017-03-31
0.14332338665649805,19,LIVE CATTLE,2017-04-30
0.41339913728949934,22,LIVE CATTLE,2017-05-31
0.21914972188406145,22,LIVE CATTLE,2017-06-30
0.2206207461779885,20,LIVE CATTLE,2017-07-31
0.16505225623718497,23,LIVE CATTLE,2017-08-31
0.16960628759274865,20,LIVE CATTLE,2017-09-30
0.17880982454783298,22,LIVE CATTLE,2017-10-31
0.24546645084993143,21,LIVE CATTLE,2017-11-30
0.1663004091620968,20,LIVE CATTLE,2017-12-31
0.19645148458149803,21,LIVE CATTLE,2018-01-31
0.1150863164474144,19,LIVE CATTLE,2018-02-28
0.17404916764755748,21,LIVE CATTLE,2018-03-31
0.16127199104272552,21,LIVE CATTLE,2018-04-30
0.5730932556029282,22,LIVE CATTLE,2018-05-31
0.1804741927481538,21,LIVE CATTLE,2018-06-30
0.1519533478418221,21,LIVE CATTLE,2018-07-31
0.17227841648680073,23,LIVE CATTLE,2018-08-31
0.18063294139230215,19,LIVE CATTLE,2018-09-30
0.0984365802034465,23,LIVE CATTLE,2018-10-31
0.10836709455176953,21,LIVE CATTLE,2018-11-30
0.06994791946946317,19,LIVE CATTLE,2018-12-31
0.12260789133368373,21,LIVE CATTLE,2019-01-31
0.08473291862569622,19,LIVE CATTLE,2019-02-28
0.11979806886686464,21,LIVE CATTLE,2019-03-31
0.12788711681704035,21,LIVE CATTLE,2019-04-30
0.3073400383235718,22,LIVE CATTLE,2019-05-31
0.1611649184522136,20,LIVE CATTLE,2019-06-30
0.23636936253865556,22,LIVE CATTLE,2019-07-31
0.21628113099345153,22,LIVE CATTLE,2019-08-31
0.3007218461289234,20,LIVE CATTLE,2019-09-30
0.12661841277446184,23,LIVE CATTLE,2019-10-31
0.25440207898649164,20,LIVE CATTLE,2019-11-30
0.07674207978921266,21,LIVE CATTLE,2019-12-31
0.12708400830850133,21,LIVE CATTLE,2020-01-31
0.13463462730561543,19,LIVE CATTLE,2020-02-29
0.5086360744799506,22,LIVE CATTLE,2020-03-31
0.5220571762392209,21,LIVE CATTLE,2020-04-30
0.37477229892154684,20,LIVE CATTLE,2020-05-31
0.20770939215985865,22,LIVE CATTLE,2020-06-30
0.2483148334987971,22,LIVE CATTLE,2020-07-31
0.12569718041017852,21,LIVE CATTLE,2020-08-31
0.10807232519149784,21,LIVE CATTLE,2020-09-30
0.13734148764726756,22,LIVE CATTLE,2020-10-31
0.19505796982644993,20,LIVE CATTLE,2020-11-30
0.10309831110776241,22,LIVE CATTLE,2020-12-31
0.14636371405557472,19,LIVE CATTLE,2021-01-31
0.170863535956752,19,LIVE CATTLE,2021-02-28
0.18110404403199168,23,LIVE CATTLE,2021-03-31
0.14255375766329367,21,LIVE CATTLE,2021-04-30
0.16458232025599032,20,LIVE CATTLE,2021-05-31
0.1743402240297893,22,LIVE CATTLE,2021-06-30
0.13054685317492157,21,LIVE CATTLE,2021-07-31
0.13173505086665882,22,LIVE CATTLE,2021-08-31
0.2711449259238818,21,LIVE CATTLE,2021-09-30
0.15680554628713073,21,LIVE CATTLE,2021-10-31
0.11074238603660629,21,LIVE CATTLE,2021-11-30
0.09010583585351942,22,LIVE CATTLE,2021-12-31
0.09829921085909742,20,LIVE CATTLE,2022-01-31
0.09864657955260207,19,LIVE CATTLE,2022-02-28
0.15133966007858732,23,LIVE CATTLE,2022-03-31
0.16270268839217913,20,LIVE CATTLE,2022-04-30
0.19459926482552545,21,LIVE CATTLE,2022-05-31
0.15122812746492262,21,LIVE CATTLE,2022-06-30
0.1452395390943227,20,LIVE CATTLE,2022-07-31
0.07972814057457508,23,LIVE CATTLE,2022-08-31
0.09393852877088352,21,LIVE CATTLE,2022-09-30
0.11034660456910159,21,LIVE CATTLE,2022-10-31
0.14318151113702723,21,LIVE CATTLE,2022-11-30
0.11213356591364959,21,LIVE CATTLE,2022-12-31
0.08166848529454729,20,LIVE CATTLE,2023-01-31
0.06690646984594466,19,LIVE CATTLE,2023-02-28
0.09740956302585918,23,LIVE CATTLE,2023-03-31
0.09222421403132086,19,LIVE CATTLE,2023-04-30
0.2294648508914716,22,LIVE CATTLE,2023-05-31
0.14376687586761075,21,LIVE CATTLE,2023-06-30
0.14840985853893843,20,LIVE CATTLE,2023-07-31
0.09577121425714041,23,LIVE CATTLE,2023-08-31
0.12416749264642313,20,LIVE CATTLE,2023-09-30
0.147730881377871,22,LIVE CATTLE,2023-10-31
0.17872682886840807,21,LIVE CATTLE,2023-11-30
0.16703880370835575,20,LIVE CATTLE,2023-12-31
0.09484824292521622,21,LIVE CATTLE,2024-01-31
0.11092124357462489,20,LIVE CATTLE,2024-02-29
0.14795265276813982,20,LIVE CATTLE,2024-03-31
0.15182449967551997,22,LIVE CATTLE,2024-04-30
0.24038146710730968,22,LIVE CATTLE,2024-05-31
0.08413567046950518,19,LIVE CATTLE,2024-06-30
0.19797946372180678,22,LIVE CATTLE,2024-07-31
0.10956343081877805,22,LIVE CATTLE,2024-08-31
0.16852270817900092,20,LIVE CATTLE,2024-09-30
0.11681285066185715,23,LIVE CATTLE,2024-10-31
0.1587644242436039,20,LIVE CATTLE,2024-11-30
0.09206576561358247,21,LIVE CATTLE,2024-12-31
0.14260693059280144,21,LIVE CATTLE,2025-01-31
0.0991096773351083,19,LIVE CATTLE,2025-02-28
0.156935786462516,21,LIVE CATTLE,2025-03-31
0.16717513791256042,21,LIVE CATTLE,2025-04-30
0.1469039589133236,21,LIVE CATTLE,2025-05-31
0.14298206170006791,20,LIVE CATTLE,2025-06-30
0.28894020558558564,22,LIVE CATTLE,2025-07-31
0.18549473944306394,21,LIVE CATTLE,2025-08-31
0.15028435151505098,21,LIVE CATTLE,2025-09-30
0.18167744525087517,23,LIVE CATTLE,2025-10-31
0.2880268095048044,19,LIVE CATTLE,2025-11-30
0.13942590374262973,22,LIVE CATTLE,2025-12-31
0.12249569513586302,20,LIVE CATTLE,2026-01-31
0.13518089150828258,19,LIVE CATTLE,2026-02-28
0.21997920680814367,22,LIVE CATTLE,2026-03-31
0.09960413761791449,21,LIVE CATTLE,2026-04-30
0.1525219334902829,20,LIVE CATTLE,2026-05-31
0.10780483205809499,21,LIVE CATTLE,2026-06-30
0.182363629619442,19,LEAN HOGS,2005-01-31
0.3931067862992828,18,LEAN HOGS,2005-02-28
0.18327574960106388,22,LEAN HOGS,2005-03-31
0.34964551022367396,21,LEAN HOGS,2005-04-30
0.16324358881627224,21,LEAN HOGS,2005-05-31
0.19510322465830876,21,LEAN HOGS,2005-06-30
0.18788148386956088,20,LEAN HOGS,2005-07-31
0.5045664777235365,23,LEAN HOGS,2005-08-31
0.21516268804643138,21,LEAN HOGS,2005-09-30
0.4220177363653487,21,LEAN HOGS,2005-10-31
0.21391327274033325,21,LEAN HOGS,2005-11-30
0.12493859410130406,21,LEAN HOGS,2005-12-31
0.20382455122615614,20,LEAN HOGS,2006-01-31
0.2528478461191548,19,LEAN HOGS,2006-02-28
0.2284541331049789,23,LEAN HOGS,2006-03-31
0.6038758218055366,19,LEAN HOGS,2006-04-30
0.1637670479157122,22,LEAN HOGS,2006-05-31
0.21081459652382797,22,LEAN HOGS,2006-06-30
0.17382927047499422,20,LEAN HOGS,2006-07-31
0.470848145906121,23,LEAN HOGS,2006-08-31
0.20895546357452421,20,LEAN HOGS,2006-09-30
0.3310183747278887,22,LEAN HOGS,2006-10-31
0.19992842800699773,22,LEAN HOGS,2006-11-30
0.148731774343837,20,LEAN HOGS,2006-12-31
0.20286303162545657,20,LEAN HOGS,2007-01-31
0.1578946083432461,19,LEAN HOGS,2007-02-28
0.19497407188286012,22,LEAN HOGS,2007-03-31
0.5565752232456107,20,LEAN HOGS,2007-04-30
0.10761106647245558,22,LEAN HOGS,2007-05-31
0.2134225314792751,21,LEAN HOGS,2007-06-30
0.2674415100306599,21,LEAN HOGS,2007-07-31
0.3443426537260369,23,LEAN HOGS,2007-08-31
0.14102436757149947,19,LEAN HOGS,2007-09-30
0.12063714346704253,23,LEAN HOGS,2007-10-31
0.3357907663323942,21,LEAN HOGS,2007-11-30
0.3119012757940727,20,LEAN HOGS,2007-12-31
0.18815220997873386,21,LEAN HOGS,2008-01-31
0.4206393994462722,20,LEAN HOGS,2008-02-29
0.27419593008097826,20,LEAN HOGS,2008-03-31
0.6931667764686591,22,LEAN HOGS,2008-04-30
0.31114377647603436,21,LEAN HOGS,2008-05-31
0.2074372492896929,21,LEAN HOGS,2008-06-30
0.20075562341914496,22,LEAN HOGS,2008-07-31
0.6158251186573108,21,LEAN HOGS,2008-08-31
0.22765776646134234,21,LEAN HOGS,2008-09-30
0.4534171889781569,23,LEAN HOGS,2008-10-31
0.1297764377156853,19,LEAN HOGS,2008-11-30
0.42279877594688403,22,LEAN HOGS,2008-12-31
0.3110468936187385,20,LEAN HOGS,2009-01-31
0.29478349188982894,19,LEAN HOGS,2009-02-28
0.21167285316358228,22,LEAN HOGS,2009-03-31
0.868233554124667,21,LEAN HOGS,2009-04-30
0.3856101436463287,20,LEAN HOGS,2009-05-31
0.3387022643390083,22,LEAN HOGS,2009-06-30
0.49047928060579665,22,LEAN HOGS,2009-07-31
0.4704282621994108,21,LEAN HOGS,2009-08-31
0.29954337888330695,21,LEAN HOGS,2009-09-30
0.30362552870342874,22,LEAN HOGS,2009-10-31
0.2176471636443313,20,LEAN HOGS,2009-11-30
0.25061744555082743,22,LEAN HOGS,2009-12-31
0.24632036589809497,19,LEAN HOGS,2010-01-31
0.2063565209555029,19,LEAN HOGS,2010-02-28
0.18233529757099795,23,LEAN HOGS,2010-03-31
0.4082985883481972,20,LEAN HOGS,2010-04-30
0.30671909936855596,20,LEAN HOGS,2010-05-31
0.17761132203894114,22,LEAN HOGS,2010-06-30
0.2289586983977755,21,LEAN HOGS,2010-07-31
0.4067799933565806,22,LEAN HOGS,2010-08-31
0.20419504003786593,21,LEAN HOGS,2010-09-30
0.2491357997147794,21,LEAN HOGS,2010-10-31
0.1761095859533031,21,LEAN HOGS,2010-11-30
0.3363997569671499,22,LEAN HOGS,2010-12-31
0.18931378293402068,20,LEAN HOGS,2011-01-31
0.3404156128183214,19,LEAN HOGS,2011-02-28
0.23332650253199266,23,LEAN HOGS,2011-03-31
0.3436387927894128,20,LEAN HOGS,2011-04-30
0.23894387503458034,21,LEAN HOGS,2011-05-31
0.19596531239883405,22,LEAN HOGS,2011-06-30
0.19684287622958102,20,LEAN HOGS,2011-07-31
0.6034421077768781,23,LEAN HOGS,2011-08-31
0.2210537939602322,21,LEAN HOGS,2011-09-30
0.15763391762396373,21,LEAN HOGS,2011-10-31
0.12095292290537457,21,LEAN HOGS,2011-11-30
0.18241673608407294,21,LEAN HOGS,2011-12-31
0.1656203790160673,20,LEAN HOGS,2012-01-31
0.14156991698613355,20,LEAN HOGS,2012-02-29
0.1408994100380217,22,LEAN HOGS,2012-03-31
0.3717015553800766,20,LEAN HOGS,2012-04-30
0.3424990619821024,22,LEAN HOGS,2012-05-31
0.1673644280890195,21,LEAN HOGS,2012-06-30
0.31998715513523845,21,LEAN HOGS,2012-07-31
0.6642909213843462,23,LEAN HOGS,2012-08-31
0.15390858338356056,19,LEAN HOGS,2012-09-30
0.23623755561584248,21,LEAN HOGS,2012-10-31
0.14715557233507232,21,LEAN HOGS,2012-11-30
0.17008327375832882,20,LEAN HOGS,2012-12-31
0.12398325832191577,21,LEAN HOGS,2013-01-31
0.1699303309462462,19,LEAN HOGS,2013-02-28
0.1763679222948117,20,LEAN HOGS,2013-03-31
0.18360008146443837,22,LEAN HOGS,2013-04-30
0.11073499136184643,22,LEAN HOGS,2013-05-31
0.20545705185017915,20,LEAN HOGS,2013-06-30
0.2398104881057418,22,LEAN HOGS,2013-07-31
0.5632019375852138,22,LEAN HOGS,2013-08-31
0.16646252300898093,20,LEAN HOGS,2013-09-30
0.18233162463433764,23,LEAN HOGS,2013-10-31
0.08972722384433739,20,LEAN HOGS,2013-11-30
0.2572393672960818,21,LEAN HOGS,2013-12-31
0.12523437308527152,21,LEAN HOGS,2014-01-31
0.4443983993693716,19,LEAN HOGS,2014-02-28
0.21264445530847134,21,LEAN HOGS,2014-03-31
0.2235330393571206,21,LEAN HOGS,2014-04-30
0.2493168020314457,21,LEAN HOGS,2014-05-31
0.2558115198257044,21,LEAN HOGS,2014-06-30
0.17565974414831206,22,LEAN HOGS,2014-07-31
0.6831287827637337,21,LEAN HOGS,2014-08-31
0.24015199897348158,21,LEAN HOGS,2014-09-30
0.6034521360467474,23,LEAN HOGS,2014-10-31
0.1394627767465267,19,LEAN HOGS,2014-11-30
0.22421302691752498,22,LEAN HOGS,2014-12-31
0.31367542685025607,20,LEAN HOGS,2015-01-31
0.34424898039655627,19,LEAN HOGS,2015-02-28
0.3054495596188647,22,LEAN HOGS,2015-03-31
0.4397052674487297,21,LEAN HOGS,2015-04-30
0.17298589577910223,20,LEAN HOGS,2015-05-31
0.25671820289544034,22,LEAN HOGS,2015-06-30
0.2806673491269192,22,LEAN HOGS,2015-07-31
0.6736461035891017,21,LEAN HOGS,2015-08-31
0.24693517926010503,21,LEAN HOGS,2015-09-30
0.44978660257019804,22,LEAN HOGS,2015-10-31
0.4121547584810957,20,LEAN HOGS,2015-11-30
0.3334554809821993,22,LEAN HOGS,2015-12-31
0.2198930610554994,19,LEAN HOGS,2016-01-31
0.2813445982633255,20,LEAN HOGS,2016-02-29
0.19447180363289399,22,LEAN HOGS,2016-03-31
0.3997311615171265,21,LEAN HOGS,2016-04-30
0.30001064679792067,21,LEAN HOGS,2016-05-31
0.23756842986294485,22,LEAN HOGS,2016-06-30
0.22499972931289483,20,LEAN HOGS,2016-07-31
0.3535709777821387,23,LEAN HOGS,2016-08-31
0.3582074991159018,21,LEAN HOGS,2016-09-30
0.9103864300747653,20,LEAN HOGS,2016-10-31
0.328484269806178,20,LEAN HOGS,2016-11-30
0.366989770376704,21,LEAN HOGS,2016-12-31
0.275148454816169,20,LEAN HOGS,2017-01-31
0.31874265891696113,19,LEAN HOGS,2017-02-28
0.21859521158266554,23,LEAN HOGS,2017-03-31
0.38574250387211045,19,LEAN HOGS,2017-04-30
0.26044932431257,22,LEAN HOGS,2017-05-31
0.16393706077526998,22,LEAN HOGS,2017-06-30
0.517772768785596,20,LEAN HOGS,2017-07-31
0.6253052224647074,23,LEAN HOGS,2017-08-31
0.31125131130841194,20,LEAN HOGS,2017-09-30
0.3429060619376489,22,LEAN HOGS,2017-10-31
0.2817905243447452,21,LEAN HOGS,2017-11-30
0.2885561433921881,20,LEAN HOGS,2017-12-31
0.1978920981931338,21,LEAN HOGS,2018-01-31
0.3039233550530906,19,LEAN HOGS,2018-02-28
0.2320101161829853,21,LEAN HOGS,2018-03-31
0.9008465027488513,21,LEAN HOGS,2018-04-30
0.49717408717770195,22,LEAN HOGS,2018-05-31
0.22800406582254457,21,LEAN HOGS,2018-06-30
0.5628765417225169,21,LEAN HOGS,2018-07-31
0.5268373115691398,23,LEAN HOGS,2018-08-31
0.3146594768641817,19,LEAN HOGS,2018-09-30
0.7444262866237725,23,LEAN HOGS,2018-10-31
0.3543854552616126,21,LEAN HOGS,2018-11-30
0.5990480236625632,19,LEAN HOGS,2018-12-31
0.22727703608528504,21,LEAN HOGS,2019-01-31
0.5116592365012204,19,LEAN HOGS,2019-02-28
0.3723752259456423,21,LEAN HOGS,2019-03-31
0.4815007367380656,21,LEAN HOGS,2019-04-30
0.4248211452516891,22,LEAN HOGS,2019-05-31
0.3197268976406222,20,LEAN HOGS,2019-06-30
0.4812085757862242,22,LEAN HOGS,2019-07-31
0.7991197912866576,22,LEAN HOGS,2019-08-31
0.47480641771778825,20,LEAN HOGS,2019-09-30
0.5485958917973328,23,LEAN HOGS,2019-10-31
0.29387515480079707,20,LEAN HOGS,2019-11-30
0.5725661256088371,21,LEAN HOGS,2019-12-31
0.37233904037109145,21,LEAN HOGS,2020-01-31
0.6454868266900119,19,LEAN HOGS,2020-02-29
0.6917186068192722,22,LEAN HOGS,2020-03-31
1.1406471075050975,21,LEAN HOGS,2020-04-30
0.7948707577176717,20,LEAN HOGS,2020-05-31
0.5089481686856184,22,LEAN HOGS,2020-06-30
0.5302122988999259,22,LEAN HOGS,2020-07-31
0.375656249903445,21,LEAN HOGS,2020-08-31
0.32444074032990144,21,LEAN HOGS,2020-09-30
0.46638026856104525,22,LEAN HOGS,2020-10-31
0.25227861285625175,20,LEAN HOGS,2020-11-30
0.21902479583089982,22,LEAN HOGS,2020-12-31
0.2385407341488285,19,LEAN HOGS,2021-01-31
0.5917086612911793,19,LEAN HOGS,2021-02-28
0.2069529881038472,23,LEAN HOGS,2021-03-31
0.18119897604711172,21,LEAN HOGS,2021-04-30
0.15181202667536084,20,LEAN HOGS,2021-05-31
0.3222020870777329,22,LEAN HOGS,2021-06-30
0.2491975603824329,21,LEAN HOGS,2021-07-31
0.7466011467355518,22,LEAN HOGS,2021-08-31
0.30667635631045376,21,LEAN HOGS,2021-09-30
0.47877887381092643,21,LEAN HOGS,2021-10-31
0.26981950433552904,21,LEAN HOGS,2021-11-30
0.39493904956909315,22,LEAN HOGS,2021-12-31
0.2862014312697097,20,LEAN HOGS,2022-01-31
0.5306179980292751,19,LEAN HOGS,2022-02-28
0.32108658494719144,23,LEAN HOGS,2022-03-31
0.6165038237159985,20,LEAN HOGS,2022-04-30
0.25075852846937724,21,LEAN HOGS,2022-05-31
0.182601241784302,21,LEAN HOGS,2022-06-30
0.1745537273876957,20,LEAN HOGS,2022-07-31
0.6749813638662041,23,LEAN HOGS,2022-08-31
0.24442577824631656,21,LEAN HOGS,2022-09-30
0.4292877397200837,21,LEAN HOGS,2022-10-31
0.2626766225104916,21,LEAN HOGS,2022-11-30
0.3134067051077756,21,LEAN HOGS,2022-12-31
0.16840097557349903,20,LEAN HOGS,2023-01-31
0.5388068495565925,19,LEAN HOGS,2023-02-28
0.27575421075731277,23,LEAN HOGS,2023-03-31
0.4039807261152831,19,LEAN HOGS,2023-04-30
0.5143318532325123,22,LEAN HOGS,2023-05-31
0.3143192441329315,21,LEAN HOGS,2023-06-30
0.3185234565690302,20,LEAN HOGS,2023-07-31
0.9274077940558141,23,LEAN HOGS,2023-08-31
0.29704612913319056,20,LEAN HOGS,2023-09-30
0.6528735250777747,22,LEAN HOGS,2023-10-31
0.2686530048487769,21,LEAN HOGS,2023-11-30
0.30994012153075035,20,LEAN HOGS,2023-12-31
0.2874458661427372,21,LEAN HOGS,2024-01-31
0.4522486342571155,20,LEAN HOGS,2024-02-29
0.18430374350924156,20,LEAN HOGS,2024-03-31
0.1972383075066801,22,LEAN HOGS,2024-04-30
0.23560590120293748,22,LEAN HOGS,2024-05-31
0.24062641119412445,19,LEAN HOGS,2024-06-30
0.15170333817698778,22,LEAN HOGS,2024-07-31
0.6013462143726105,22,LEAN HOGS,2024-08-31
0.15879007048358057,20,LEAN HOGS,2024-09-30
0.4289318636081484,23,LEAN HOGS,2024-10-31
0.1876059522870347,20,LEAN HOGS,2024-11-30
0.17869766844431362,21,LEAN HOGS,2024-12-31
0.1526233216327619,21,LEAN HOGS,2025-01-31
0.3059890787307497,19,LEAN HOGS,2025-02-28
0.2137678146017893,21,LEAN HOGS,2025-03-31
0.16113394757316604,21,LEAN HOGS,2025-04-30
0.36794455981430085,21,LEAN HOGS,2025-05-31
0.3025857399625175,20,LEAN HOGS,2025-06-30
0.13427145231501592,22,LEAN HOGS,2025-07-31
0.6993789433366568,21,LEAN HOGS,2025-08-31
0.1595869317704901,21,LEAN HOGS,2025-09-30
0.5106409740653762,23,LEAN HOGS,2025-10-31
0.2728751237278908,19,LEAN HOGS,2025-11-30
0.13233303242895988,22,LEAN HOGS,2025-12-31
0.1727976769888266,20,LEAN HOGS,2026-01-31
0.23659086465429738,19,LEAN HOGS,2026-02-28
0.12093962456855133,22,LEAN HOGS,2026-03-31
0.17296558757092792,21,LEAN HOGS,2026-04-30
0.3516843219842037,20,LEAN HOGS,2026-05-31
0.1912452691438422,21,LEAN HOGS,2026-06-30
0.18336703806642116,19,FEEDER CATTLE,2005-01-31
0.12828986524640335,19,FEEDER CATTLE,2005-02-28
0.11346720444101394,22,FEEDER CATTLE,2005-03-31
0.13353108485924606,21,FEEDER CATTLE,2005-04-30
0.08047306860470685,21,FEEDER CATTLE,2005-05-31
0.1368949959243883,22,FEEDER CATTLE,2005-06-30
0.13632104313407037,20,FEEDER CATTLE,2005-07-31
0.07062525005118638,23,FEEDER CATTLE,2005-08-31
0.10200089828900813,21,FEEDER CATTLE,2005-09-30
0.09088458314375938,21,FEEDER CATTLE,2005-10-31
0.14537910575817156,21,FEEDER CATTLE,2005-11-30
0.09255699868165654,21,FEEDER CATTLE,2005-12-31
0.11619479610931192,20,FEEDER CATTLE,2006-01-31
0.10365616814390348,19,FEEDER CATTLE,2006-02-28
0.13022017729092944,23,FEEDER CATTLE,2006-03-31
0.14848404474160723,19,FEEDER CATTLE,2006-04-30
0.19477695553785646,22,FEEDER CATTLE,2006-05-31
0.14705412150524436,22,FEEDER CATTLE,2006-06-30
0.1435249038701603,20,FEEDER CATTLE,2006-07-31
0.09098888408279518,23,FEEDER CATTLE,2006-08-31
0.13070167181496978,20,FEEDER CATTLE,2006-09-30
0.14760118135455907,22,FEEDER CATTLE,2006-10-31
0.15211609222037178,21,FEEDER CATTLE,2006-11-30
0.15490486918558427,19,FEEDER CATTLE,2006-12-31
0.1480878303389701,21,FEEDER CATTLE,2007-01-31
0.13785683109829264,19,FEEDER CATTLE,2007-02-28
0.13566235288265702,22,FEEDER CATTLE,2007-03-31
0.12968408253447625,20,FEEDER CATTLE,2007-04-30
0.14453531764532457,22,FEEDER CATTLE,2007-05-31
0.14000428828168618,21,FEEDER CATTLE,2007-06-30
0.10799505445887683,21,FEEDER CATTLE,2007-07-31
0.07861396974767657,23,FEEDER CATTLE,2007-08-31
0.08705095733617704,19,FEEDER CATTLE,2007-09-30
0.10393800200055787,23,FEEDER CATTLE,2007-10-31
0.08677332765540885,21,FEEDER CATTLE,2007-11-30
0.10310414876919163,20,FEEDER CATTLE,2007-12-31
0.15639784069433676,21,FEEDER CATTLE,2008-01-31
0.22612437141926928,20,FEEDER CATTLE,2008-02-29
0.18860991435941135,20,FEEDER CATTLE,2008-03-31
0.22650728533024403,22,FEEDER CATTLE,2008-04-30
0.23633837486227427,21,FEEDER CATTLE,2008-05-31
0.14358529448680782,21,FEEDER CATTLE,2008-06-30
0.13801216983377904,22,FEEDER CATTLE,2008-07-31
0.09822608551443815,21,FEEDER CATTLE,2008-08-31
0.14555368664655144,21,FEEDER CATTLE,2008-09-30
0.23203901946936564,23,FEEDER CATTLE,2008-10-31
0.25586997398886724,19,FEEDER CATTLE,2008-11-30
0.2278824272337859,22,FEEDER CATTLE,2008-12-31
0.20265404597220818,20,FEEDER CATTLE,2009-01-31
0.26336775463986195,19,FEEDER CATTLE,2009-02-28
0.1383720307776379,22,FEEDER CATTLE,2009-03-31
0.10969621707551064,21,FEEDER CATTLE,2009-04-30
0.14752982300864997,20,FEEDER CATTLE,2009-05-31
0.1821896866516446,22,FEEDER CATTLE,2009-06-30
0.10975885426645396,22,FEEDER CATTLE,2009-07-31
0.08381410824029231,21,FEEDER CATTLE,2009-08-31
0.10378176560698323,21,FEEDER CATTLE,2009-09-30
0.11675804264683382,22,FEEDER CATTLE,2009-10-31
0.07290380071321684,20,FEEDER CATTLE,2009-11-30
0.11897809065320188,22,FEEDER CATTLE,2009-12-31
0.10937484064265983,19,FEEDER CATTLE,2010-01-31
0.11041435492499357,19,FEEDER CATTLE,2010-02-28
0.08740544956098363,23,FEEDER CATTLE,2010-03-31
0.11502386892814731,21,FEEDER CATTLE,2010-04-30
0.09251612555584565,19,FEEDER CATTLE,2010-05-31
0.0907987262347739,22,FEEDER CATTLE,2010-06-30
0.0709185860906071,21,FEEDER CATTLE,2010-07-31
0.09844244807873721,21,FEEDER CATTLE,2010-08-31
0.1033228543895231,21,FEEDER CATTLE,2010-09-30
0.11765425806759203,20,FEEDER CATTLE,2010-10-31
