date,url,title,speaker,location,word_count,chair_weight,growth_revision,inflation_revision,labor_revision,growth_mentions,inflation_mentions,labor_mentions,growth_outlook_mentions,inflation_outlook_mentions,labor_outlook_mentions,sentence_count,outlook_sentence_share,forecast_revision_shock
2025-03-07,https://www.federalreserve.gov/newsevents/speech/kugler20250307a.htm,The Rebalancing of Labor Markets across the World,Governor Adriana D. Kugler,"At the Conference on Monetary Policy Transmission and the Labor Market, Banco de Portugal, Lisbon, Portugal",3213,1.0,3.5792094615624026,3.890445066915655,5.291005291005291,13.071895424836601,10.893246187363834,51.35387488328665,1.2449424214130096,2.178649237472767,2.489884842826019,119.0,0.10084033613445378,12.76065981948335
2025-03-07,https://www.federalreserve.gov/newsevents/speech/powell20250307a.htm,Economic Outlook,Chair Jerome H. Powell,"At the University of Chicago Booth School of Business 2025 U.S. Monetary Policy Forum, New York, New York",924,1.5,2.0,1.25,0.25,13.0,18.0,23.0,2.0,6.0,2.0,50.0,0.18,3.5
2025-03-21,https://www.federalreserve.gov/newsevents/speech/waller20250321a.htm,Statement by Governor Christopher J. Waller,Governor Christopher J. Waller,,301,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,0.08333333333333333,0.0
2025-03-24,https://www.federalreserve.gov/newsevents/speech/barr20250324a.htm,Helping Small Businesses Reach Their Potential,Governor Michael S. Barr,"At The Aspen Institute, Washington, D.C.",1564,1.0,0.639386189258312,0.0,0.639386189258312,1.918158567774936,1.278772378516624,1.278772378516624,0.0,0.0,0.0,69.0,0.0,1.278772378516624
2025-03-25,https://www.federalreserve.gov/newsevents/speech/kugler20250325a.htm,"Latinos, Entrepreneurs, and the U.S. Economy",Governor Adriana D. Kugler,"At the 2025 U.S. Hispanic Chamber of Commerce Legislative Summit, Washington, D.C.",1802,1.0,2.774694783573807,5.1331853496115425,3.8845726970033296,8.879023307436182,10.543840177580465,27.74694783573807,0.0,5.549389567147614,0.5549389567147613,92.0,0.08695652173913043,11.79245283018868
2025-04-02,https://www.federalreserve.gov/newsevents/speech/kugler20250402a.htm,Inflation Expectations and Monetary Policymaking,Governor Adriana D. Kugler,"At “Public Talk: Reflections on Recent Economic Developments,” cosponsored by the Griswold Center for Economic Policy Studies and the Julis-Rabinowitz Center for Public Policy and Finance, Princeton University, Princeton, New Jersey",3495,1.0,0.0,11.23032904148784,2.503576537911302,3.1473533619456364,63.51931330472103,12.017167381974248,2.28898426323319,52.64663805436337,5.436337625178827,124.0,0.6370967741935484,13.733905579399142
2025-04-03,https://www.federalreserve.gov/newsevents/speech/cook20250403a.htm,The Economic Outlook and Path of Policy,Governor Lisa D. Cook,"At the 2025 McKay Lecture, University of Pittsburgh, Pittsburgh, Pennsylvania",4532,1.0,1.1032656663724625,4.1372462488967345,-0.6619593998234775,13.018534863195057,19.41747572815534,22.06531332744925,1.5445719329214476,6.17828773168579,0.8826125330979699,232.0,0.14655172413793102,5.902471315092675
2025-04-03,https://www.federalreserve.gov/newsevents/speech/jefferson20250403a.htm,U.S. Economic Outlook and Central Bank Communications,Vice Chair Philip N. Jefferson,"At “Financial Intermediaries, Markets, and Monetary Policy,” a conference sponsored by the Federal Reserve Bank of Atlanta and the University of Virginia Darden School of Business, Atlanta, Georgia",2757,1.2,1.8135654697134567,1.4508523757707652,0.18135654697134565,9.067827348567283,13.057671381936887,13.057671381936887,3.6271309394269133,3.6271309394269133,2.538991657598839,134.0,0.19402985074626866,3.4457743924555677
2025-04-04,https://www.federalreserve.gov/newsevents/speech/barr20250404a.htm,"AI, Fintechs, and Banks",Governor Michael S. Barr,"At the Federal Reserve Bank of San Francisco, San Francisco, California",2028,1.0,-0.4930966469428008,0.0,0.0,2.9585798816568047,0.0,0.0,0.0,0.0,0.0,90.0,0.03333333333333333,0.4930966469428008
2025-04-04,https://www.federalreserve.gov/newsevents/speech/powell20250404a.htm,Economic Outlook,Chair Jerome H. Powell,"At the Society for Advancing Business Editing and Writing Annual Conference, Arlington, Virginia",899,1.5,0.0,12.75,7.75,8.0,28.0,19.0,4.0,15.0,1.0,48.0,0.375,20.5
2025-04-14,https://www.federalreserve.gov/newsevents/speech/waller20250414a.htm,A Tale of Two Outlooks,Governor Christopher J. Waller,"At the Certified Financial Analysts Society of St. Louis, St. Louis, Missouri",3208,1.0,-2.571695760598504,2.1820448877805485,1.1689526184538652,10.910224438902743,20.885286783042392,5.2992518703241895,2.4937655860349124,9.039900249376558,3.1172069825436406,140.0,0.25,5.922693266832917
2025-04-15,https://www.federalreserve.gov/newsevents/speech/cook20250415a.htm,2025 Distinguished Alumna Award Acceptance Remarks,Governor Lisa D. Cook,"At the Cal Alumni Club of Washington, D.C. Annual Reception, Washington, D.C.",1396,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,0.0,0.0
2025-04-16,https://www.federalreserve.gov/newsevents/speech/powell20250416a.htm,Economic Outlook,Chair Jerome H. Powell,"At the Economic Club of Chicago, Chicago, Illinois",843,1.5,-3.25,6.5,0.0,11.0,25.0,21.0,4.0,12.0,0.0,44.0,0.29545454545454547,9.75
2025-04-17,https://www.federalreserve.gov/newsevents/speech/barr20250417a.htm,Deepfakes and the AI Arms Race in Bank Cybersecurity,Governor Michael S. Barr,"At the Federal Reserve Bank of New York, New York, New York",1689,1.0,1.1841326228537596,-0.7400828892835998,0.0,1.1841326228537596,2.3682652457075193,0.0,0.0,0.5920663114268798,0.0,81.0,0.06172839506172839,1.9242155121373594
2025-04-22,https://www.federalreserve.gov/newsevents/speech/jefferson20250422a.htm,Economic Mobility and the Dual Mandate,Vice Chair Philip N. Jefferson,"At the Economic Mobility Summit, hosted by the Federal Reserve Bank of Philadelphia, Philadelphia, Pennsylvania",2064,1.2,2.9069767441860463,1.4534883720930232,2.7858527131782944,3.875968992248062,3.875968992248062,19.864341085271317,0.0,0.0,3.391472868217054,91.0,0.07692307692307693,7.146317829457364
2025-04-22,https://www.federalreserve.gov/newsevents/speech/kugler20250422a.htm,Transmission of Monetary Policy,Governor Adriana D. Kugler,"At the Heller-Hurwicz Economics Institute, University of Minnesota, Minneapolis, Minnesota",2813,1.0,3.6437966583718446,1.9552079630287948,1.066477070742979,8.176324209029506,12.442232492001422,5.6878777106292215,1.4219694276573054,3.199431212228937,0.35549235691432635,131.0,0.12213740458015267,6.665481692143619
2025-04-23,https://www.federalreserve.gov/newsevents/speech/waller20250423a.htm,Welcoming Remarks,Governor Christopher J. Waller,"At a Fed Listens Event hosted by the Federal Reserve Bank of St. Louis, St. Louis, Missouri",542,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,24.0,0.041666666666666664,0.0
2025-05-03,https://www.federalreserve.gov/newsevents/speech/cook20250503a.htm,Four Guides for the Journey Ahead,Governor Lisa D. Cook,"At the James Madison College 2025 Spring Commencement, Michigan State University, East Lansing, Michigan",1492,1.0,0.0,0.0,0.0,0.0,0.0,0.6702412868632708,0.0,0.0,0.0,88.0,0.022727272727272728,0.0
2025-05-09,https://www.federalreserve.gov/newsevents/speech/barr20250509a.htm,Artificial Intelligence and the Labor Market: A Scenario-Based Approach,Governor Michael S. Barr,"At the Reykjavík Economic Conference 2025, Central Bank of Iceland, Reykjavík, Iceland",3761,1.0,2.924754054772667,1.5953203935123637,1.5288487104493484,6.115394841797394,2.3929805902685457,27.12044668971018,1.8612071257644243,0.2658867322520606,3.7224142515288485,164.0,0.13414634146341464,6.048923158734379
2025-05-09,https://www.federalreserve.gov/newsevents/speech/cook20250509a.htm,Opening Remarks on Productivity Dynamics,Governor Lisa D. Cook,"At ""Finishing the Job and New Challenges,"" a monetary policy conference hosted by the Hoover Institution, Stanford University, Stanford, California",1269,1.0,10.244286840031522,5.516154452324665,0.7880220646178093,38.61308116627266,11.03230890464933,11.82033096926714,7.880220646178094,1.5760441292356187,0.0,68.0,0.11764705882352941,16.548463356973997
2025-05-09,https://www.federalreserve.gov/newsevents/speech/kugler20250509a.htm,Assessing Maximum Employment,Governor Adriana D. Kugler,"At the Reykjavík Economic Conference 2025, Central Bank of Iceland, Reykjavík, Iceland",2891,1.0,0.0,-1.7295053614666205,-2.0754064337599445,2.4213075060532687,9.33932895191975,54.65236942234521,0.3459010722933241,0.6918021445866482,3.459010722933241,114.0,0.043859649122807015,3.804911795226565
2025-05-09,https://www.federalreserve.gov/newsevents/speech/waller20250509a.htm,"Thank You, John",Governor Christopher J. Waller,"At the ""John Taylor and Taylor Rules in Policy"" Hoover Monetary Policy Conference: Finishing the Job and New Challenges, The Hoover Institution, Stanford, California",1759,1.0,-1.137009664582149,-1.137009664582149,-2.274019329164298,4.548038658328596,14.781125639567938,14.781125639567938,0.0,2.274019329164298,0.0,79.0,0.0759493670886076,4.548038658328596
2025-05-12,https://www.federalreserve.gov/newsevents/speech/kugler20250512a.htm,Economic Outlook,Governor Adriana D. Kugler,"At the International Economic Symposium, cohosted by the National Association for Business Economics and the Central Bank of Ireland, Dublin, Ireland",2652,1.0,-1.5082956259426847,4.053544494720965,0.3770739064856712,15.082956259426847,21.87028657616893,10.180995475113122,3.3936651583710407,10.180995475113122,0.7541478129713424,133.0,0.21052631578947367,5.9389140271493215
2025-05-14,https://www.federalreserve.gov/newsevents/speech/jefferson20250514a.htm,Economic Outlook,Vice Chair Philip N. Jefferson,"At the Annual Conference of Second District Directors and Advisors, Federal Reserve Bank of New York, New York, New York",1401,1.2,-1.4275517487508922,6.423982869379015,0.7137758743754461,12.84796573875803,24.982155603140612,14.275517487508923,2.8551034975017844,10.70663811563169,0.0,69.0,0.2028985507246377,8.565310492505354
2025-05-14,https://www.federalreserve.gov/newsevents/speech/waller20250514a.htm,The Role of Economic Research in Central Banking,Governor Christopher J. Waller,"At the Award Ceremony for the Winners of the Bank Al-Maghrib Prize for Economic and Financial Research, Bank of Al-Maghrib, Rabat, Morocco",2724,1.0,-1.1013215859030836,-0.18355359765051393,0.18355359765051393,3.6710719530102787,7.342143906020557,2.202643171806167,0.36710719530102787,3.6710719530102787,1.1013215859030836,134.0,0.08208955223880597,1.4684287812041115
2025-05-15,https://www.federalreserve.gov/newsevents/speech/barr20250515a.htm,Opening Remarks,Governor Michael S. Barr,"At the 2025 Northeast / Mid-Atlantic Small Business Credit Symposium, Federal Reserve Bank of New York, New York, New York (via pre-recorded video)",1365,1.0,2.93040293040293,2.93040293040293,2.93040293040293,8.058608058608058,3.663003663003663,3.663003663003663,0.7326007326007326,0.7326007326007326,0.0,64.0,0.078125,8.79120879120879
2025-05-15,https://www.federalreserve.gov/newsevents/speech/powell20250515a.htm,Opening Remarks,Chair Jerome H. Powell,"At the Second Thomas Laubach Research Conference, hosted by the Federal Reserve Board, Washington, D.C.",1887,1.5,0.13248542660307366,-3.179650238473768,0.13248542660307366,1.0598834128245893,21.197668256491784,9.00900900900901,0.5299417064122947,10.598834128245892,1.589825119236884,90.0,0.17777777777777778,3.4446210916799154
2025-05-19,https://www.federalreserve.gov/newsevents/speech/jefferson20250519a.htm,Liquidity Facilities: Purposes and Functions,Vice Chair Philip N. Jefferson,"At ""Financial Intermediation in Transition: How Will Policy Adapt?"" 2025 Financial Markets Conference, sponsored by the Federal Reserve Bank of Atlanta, Fernandina Beach, Florida",2637,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.0,0.02564102564102564,0.0
2025-05-20,https://www.federalreserve.gov/newsevents/speech/kugler20250520a.htm,Commencement Remarks,Governor Adriana D. Kugler,"At the Economics Commencement Ceremony, University of California, Berkeley, Berkeley, California",2020,1.0,0.0,-0.49504950495049505,0.0,0.0,0.49504950495049505,0.9900990099009901,0.0,0.0,0.0,82.0,0.024390243902439025,0.49504950495049505
2025-05-23,https://www.federalreserve.gov/newsevents/speech/cook20250523a.htm,A View on Financial Stability,Governor Lisa D. Cook,"At the Seventh Annual Women in Macro Conference cosponsored by New York University’s Graduate School of Arts & Science, New York University’s Stern School of Business & University of Chicago’s Becker Friedman Institute for Economics, New York, New York",3140,1.0,0.39808917197452226,-0.23885350318471338,0.0,4.45859872611465,4.45859872611465,0.9554140127388535,0.3184713375796178,0.9554140127388535,0.0,131.0,0.07633587786259542,0.6369426751592356
2025-05-25,https://www.federalreserve.gov/newsevents/speech/powell20250525a.htm,Baccalaureate Remarks,Chair Jerome H. Powell,"At Princeton University, Princeton, New Jersey",1699,1.5,0.0,0.0,0.0,0.5885815185403178,0.0,0.0,0.0,0.0,0.0,106.0,0.009433962264150943,0.0
2025-05-29,https://www.federalreserve.gov/newsevents/speech/kugler20250529a.htm,Opening Remarks,Governor Adriana D. Kugler,"At the 2025 Federal Reserve Board Macro-Finance Workshop, Washington, D.C.",860,1.0,-1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,42.0,0.023809523809523808,1.0
2025-06-01,https://www.federalreserve.gov/newsevents/speech/waller20250601a.htm,"The Effects of Tariffs on the Three I’s: Inflation, Inflation Persistence, and Inflation Expectations",Governor Christopher J. Waller,"At “Structural Shifts and Monetary Policy,” 2025 Bank of Korea International Conference, Bank of Korea, Seoul, South Korea",3507,1.0,-0.285143997718848,8.55431993156544,3.706871970345024,9.124607927003137,28.229255774165953,16.253207869974336,0.8554319931565441,13.972055888223553,3.992015968063872,150.0,0.26,12.54633589962931
2025-06-02,https://www.federalreserve.gov/newsevents/speech/powell20250602a.htm,Opening Remarks,Chair Jerome H. Powell,"At the Division of International Finance 75th Anniversary Conference, Federal Reserve Board, Washington, D.C.",1289,1.5,0.0,0.0,0.0,1.5515903801396431,1.5515903801396431,0.7757951900698216,0.0,0.0,0.0,62.0,0.016129032258064516,0.0
2025-06-03,https://www.federalreserve.gov/newsevents/speech/cook20250603a.htm,Economic Outlook,Governor Lisa D. Cook,"At the Council on Foreign Relations, New York, New York",1149,1.0,-0.8703220191470844,5.0043516100957355,4.351610095735422,7.83289817232376,21.75805047867711,9.573542210617928,0.0,14.795474325500434,0.8703220191470844,67.0,0.14925373134328357,10.226283724978241
2025-06-04,https://www.federalreserve.gov/newsevents/speech/cook20250604a.htm,Welcoming Remarks,Governor Lisa D. Cook,"At a Fed Listens event hosted by the Federal Reserve Bank of Atlanta, Atlanta, Georgia",375,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,20.0,0.0,0.0
2025-06-05,https://www.federalreserve.gov/newsevents/speech/kugler20250605a.htm,The Economic Outlook and Appropriate Monetary Policy,Governor Adriana D. Kugler,"At the Economic Club of New York, New York, New York",2616,1.0,0.764525993883792,4.6827217125382266,0.764525993883792,8.027522935779816,26.75840978593272,11.850152905198776,0.382262996941896,9.938837920489297,1.9113149847094801,99.0,0.21212121212121213,6.211773700305811
2025-06-06,https://www.federalreserve.gov/newsevents/speech/bowman20250606a.htm,Taking a Fresh Look at Supervision and Regulation,Vice Chair for Supervision Michelle W. Bowman,"At the Georgetown University McDonough School of Business Psaros Center for Financial Markets and Policy, Washington, D.C.",3721,1.2,-0.26874496103198064,0.0,0.0,0.8062348830959419,0.5374899220639613,0.0,0.0,0.0,0.0,145.0,0.11724137931034483,0.26874496103198064
2025-06-23,https://www.federalreserve.gov/newsevents/speech/bowman20250623a.htm,Unintended Policy Shifts and Unexpected Consequences,Vice Chair for Supervision Michelle W. Bowman,"At “Assessing the Effectiveness of Monetary Policy during and after the COVID-19 Pandemic,” a research conference sponsored by the International Journal of Central Banking and the Czech National Bank, Prague, Czech Republic",4374,1.2,-3.08641975308642,-0.8573388203017833,-2.05761316872428,3.6579789666209424,10.059442158207592,8.001828989483311,0.2286236854138089,2.9721079103795156,0.2286236854138089,175.0,0.09142857142857143,6.001371742112483
2025-06-23,https://www.federalreserve.gov/newsevents/speech/kugler20250623a.htm,Welcoming Remarks,Governor Adriana D. Kugler,"At a Fed Listens event hosted by the Federal Reserve Bank of New York, Schenectady, New York",508,1.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,26.0,0.038461538461538464,0.0
2025-06-23,https://www.federalreserve.gov/newsevents/speech/waller20250623a.htm,Welcoming Remarks,Governor Christopher J. Waller,"At “Assessing the Effectiveness of Monetary Policy during and after the COVID-19 Pandemic” 2025 IJCB Research Conference, hosted by the Czech National Bank and the International Journal of Central Banking, Prague, Czech Republic",742,1.0,0.0,1.0,1.0,1.0,1.0,3.0,0.0,0.0,0.0,29.0,0.0,2.0
2025-06-24,https://www.federalreserve.gov/newsevents/speech/barr20250624a.htm,Opening Remarks,Governor Michael S. Barr,"At a Fed Listens event hosted by the Federal Reserve Bank of Kansas City, Omaha, Nebraska",737,1.0,-1.5,1.0,0.0,2.0,12.0,14.0,1.0,8.0,5.0,33.0,0.18181818181818182,2.5
2025-06-26,https://www.federalreserve.gov/newsevents/speech/barr20250626a.htm,Community Development at the Federal Reserve,Governor Michael S. Barr,"At the Policy Summit 2025: Building Strong and Sustainable Communities, hosted by the Federal Reserve Bank of Cleveland, Cleveland, Ohio",1658,1.0,0.0,1.3570566948130278,0.6031363088057902,2.4125452352231607,4.221954161640531,7.840772014475272,0.0,2.4125452352231607,0.6031363088057902,68.0,0.07352941176470588,1.960193003618818
2025-07-10,https://www.federalreserve.gov/newsevents/speech/waller20250710a.htm,Demystifying the Federal Reserve's Balance Sheet,Governor Christopher J. Waller,"At the Federal Reserve Bank of Dallas, Dallas, Texas",4350,1.0,0.9195402298850576,0.0,0.0,6.666666666666667,0.6896551724137931,0.0,0.0,0.0,0.0,187.0,0.0106951871657754,0.9195402298850576
2025-07-15,https://www.federalreserve.gov/newsevents/speech/barr20250715a.htm,Expanding Financial Inclusion,Governor Michael S. Barr,"At ""Unleashing a Financially Inclusive Future,"" the second annual Financial Inclusion Conference hosted by the Federal Reserve Board, Washington, D.C.",2158,1.0,-0.4633920296570899,0.0,0.0,0.4633920296570899,0.9267840593141798,1.3901760889712698,0.0,0.0,0.0,94.0,0.031914893617021274,0.4633920296570899
2025-07-15,https://www.federalreserve.gov/newsevents/speech/bowman20250715a.htm,Welcoming Remarks,Vice Chair for Supervision Michelle W. Bowman,"At ""Unleashing a Financially Inclusive Future,"" the second annual Financial Inclusion Conference hosted by the Federal Reserve Board, Washington, D.C. (via prerecorded video)",653,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0967741935483871,0.0
2025-07-16,https://www.federalreserve.gov/newsevents/speech/barr20250716a.htm,Booms and Busts and the Regulatory Cycle,Governor Michael S. Barr,"At The Brookings Institution, Washington, D.C.",3139,1.0,0.0,0.7167887862376554,0.31857279388340237,6.0528830837846455,1.9114367633004143,0.31857279388340237,0.0,0.31857279388340237,0.0,150.0,0.03333333333333333,1.0353615801210578
2025-07-17,https://www.federalreserve.gov/newsevents/speech/cook20250717a.htm,AI: A Fed Policymaker's View,Governor Lisa D. Cook,"At the National Bureau of Economic Research, Summer Institute 2025: Digital Economics and Artificial Intelligence, Cambridge, Massachusetts",2499,1.0,1.6006402561024409,1.5006002400960383,1.9007603041216485,3.601440576230492,2.4009603841536613,4.801920768307323,1.6006402561024409,0.4001600640256102,0.8003201280512204,109.0,0.08256880733944955,5.002000800320128
2025-07-17,https://www.federalreserve.gov/newsevents/speech/kugler20250717a.htm,A View of the Housing Market and U.S. Economic Outlook,Governor Adriana D. Kugler,"At the Housing Partnership Network Symposium, Washington, D.C.",2691,1.0,-0.8361204013377926,10.683760683760685,4.923820141211446,12.634708286882201,20.810107766629507,11.519881085098477,0.3716090672612412,5.945745076179859,1.858045336306206,126.0,0.10317460317460317,16.443701226309923
2025-07-17,https://www.federalreserve.gov/newsevents/speech/waller20250717a.htm,The Case for Cutting Now,Governor Christopher J. Waller,"At the Money Marketeers of New York University, New York, New York",2707,1.0,-5.910602142593277,6.557074251939417,-2.7705947543405984,12.929442186922794,17.73180642777983,24.011821204285187,4.802364240857037,5.910602142593277,4.802364240857037,97.0,0.18556701030927836,15.238271148873292
2025-07-22,https://www.federalreserve.gov/newsevents/speech/powell20250722a.htm,Opening Remarks,Chair Jerome H. Powell,"At the Integrated Review of the Capital Framework for Large Banks Conference, Federal Reserve Board, Washington, D.C.",449,1.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0
2025-08-01,https://www.federalreserve.gov/newsevents/speech/bowman20250801a.htm,Statement by Vice Chair for Supervision Michelle W. Bowman,Vice Chair for Supervision Michelle W. Bowman,,791,1.2,-12.25,0.5,-9.0,13.0,14.0,35.0,2.0,1.0,2.0,30.0,0.1,21.75
2025-08-01,https://www.federalreserve.gov/newsevents/speech/waller20250801a.htm,Statement by Governor Christopher J. Waller,Governor Christopher J. Waller,,576,1.0,-2.5,3.0,1.0,5.0,9.0,15.0,5.0,2.0,7.0,23.0,0.21739130434782608,6.5
2025-08-09,https://www.federalreserve.gov/newsevents/speech/bowman20250809a.htm,Thoughts on the Economy and Community Bank Capital,Vice Chair for Supervision Michelle W. Bowman,"At the Kansas Bankers Association 2025 CEO & Senior Management Summit, Colorado Springs, Colorado",3458,1.2,-7.301908617698091,-2.0242914979757085,-6.000578368999421,6.362058993637941,7.807981492192018,17.640254482359744,0.578368999421631,2.0242914979757085,1.156737998843262,140.0,0.08571428571428572,15.32677848467322
2025-08-19,https://www.federalreserve.gov/newsevents/speech/bowman20250819a.htm,Embracing Innovation,Vice Chair for Supervision Michelle W. Bowman,"At the Wyoming Blockchain Symposium 2025, Teton Village, Wyoming",3059,1.2,0.0,-0.3269042170644001,0.0,2.942137953579601,0.3269042170644001,0.0,0.0,0.0,0.0,137.0,0.072992700729927,0.3269042170644001
2025-08-20,https://www.federalreserve.gov/newsevents/speech/waller20250820a.htm,Technological Advancements in Payments,Governor Christopher J. Waller,"At the Wyoming Blockchain Symposium 2025, Teton Village, Wyoming",1619,1.0,0.0,-0.6176652254478073,-0.6176652254478073,1.2353304508956147,1.2353304508956147,0.6176652254478073,0.0,0.0,0.0,78.0,0.0,1.2353304508956147
2025-08-22,https://www.federalreserve.gov/newsevents/speech/powell20250822a.htm,Monetary Policy and the Fed’s Framework Review,Chair Jerome H. Powell,"At “Labor Markets in Transition: Demographics, Productivity, and Macroeconomic Policy,” an economic symposium sponsored by the Federal Reserve Bank of Kansas City, Jackson Hole, Wyoming",3207,1.5,-4.521359526036795,3.507951356407858,0.7795447458684129,8.107265357031494,24.009978172747118,23.074524477705022,1.2472715933894607,9.66635484876832,3.4299968818210167,140.0,0.17142857142857143,8.808855628313067
2025-08-28,https://www.federalreserve.gov/newsevents/speech/waller20250828a.htm,Let’s Get On with It,Governor Christopher J. Waller,"At the Economic Club of Miami, Miami, Florida",2818,1.0,-4.9680624556423,0.7097232079488999,-8.87154009936125,7.452093683463449,11.00070972320795,33.71185237757275,1.0645848119233499,3.1937544357700496,2.1291696238466997,111.0,0.13513513513513514,14.54932576295245
2025-09-22,https://www.federalreserve.gov/newsevents/speech/miran20250922a.htm,Nonmonetary Forces and Appropriate Monetary Policy,Governor Stephen I. Miran,"At the Economic Club of New York, New York, New York",2980,1.0,4.026845637583893,-2.7684563758389262,0.6711409395973155,16.44295302013423,11.409395973154362,6.040268456375839,1.0067114093959733,3.0201342281879193,0.33557046979865773,136.0,0.08088235294117647,7.4664429530201355
2025-09-23,https://www.federalreserve.gov/newsevents/speech/bowman20250923a.htm,Views on the Economy and Monetary Policy,Vice Chair for Supervision Michelle W. Bowman,"At the 2025 Kentucky Bankers Association Annual Convention, Asheville, North Carolina",2577,1.2,-8.246022506790842,-2.716336825766395,-6.984866123399302,12.417539774932091,15.521924718665115,31.431897555296857,3.880481179666279,4.656577415599535,3.880481179666279,100.0,0.19,17.94722545595654
2025-09-23,https://www.federalreserve.gov/newsevents/speech/powell20250923a.htm,Economic Outlook,Chair Jerome H. Powell,"At the Greater Providence Chamber of Commerce 2025 Economic Outlook Luncheon, Warwick, Rhode Island",1187,1.5,-4.212299915754001,6.318449873631002,-5.897219882055602,6.739679865206402,20.219039595619208,16.849199663016005,0.0,3.369839932603201,0.0,66.0,0.10606060606060606,16.427969671440607
2025-09-25,https://www.federalreserve.gov/newsevents/speech/barr20250925a.htm,Preserving the Dynamism and Credibility of Stress Testing,Governor Michael S. Barr,"At the Peterson Institute for International Economics, Washington, D.C.",4123,1.0,0.0,-0.24254183846713556,-0.24254183846713556,0.0,0.7276255154014067,0.4850836769342711,0.0,0.0,0.0,155.0,0.08387096774193549,0.4850836769342711
2025-09-26,https://www.federalreserve.gov/newsevents/speech/bowman20250926a.htm,Thoughts on Monetary Policy Decisionmaking and Challenges Ahead,Vice Chair for Supervision Michelle W. Bowman,"At the Forecasters Club of New York Luncheon, New York, New York",5142,1.2,0.09723842862699338,2.819914430182808,0.4375729288214702,9.723842862699339,9.529366005445352,10.696227148969271,4.084014002333722,2.7226760015558145,2.3337222870478413,193.0,0.16580310880829016,3.3547257876312715
2025-09-29,https://www.federalreserve.gov/newsevents/speech/waller20250929a.htm,The Next Frontier of Payments Innovation,Governor Christopher J. Waller,"At Sibos 2025, Frankfurt, Germany",2080,1.0,0.4807692307692307,-1.923076923076923,0.0,0.4807692307692307,2.4038461538461537,0.0,0.0,0.0,0.0,93.0,0.0,2.4038461538461537
2025-09-30,https://www.federalreserve.gov/newsevents/speech/jefferson20250930a.htm,Monetary Policy Frameworks and the U.S. Economic Outlook,Vice Chair Philip N. Jefferson,"At ""Monetary Policy in the Shadow of Geopolitical Tensions and Trade Conflicts,"" the fourth International Monetary Policy Conference hosted by the Bank of Finland, Helsinki, Finland",2574,1.2,-6.6045066045066045,1.5540015540015542,-3.4965034965034967,8.158508158508159,18.64801864801865,19.813519813519815,0.38850038850038854,8.158508158508159,1.1655011655011656,118.0,0.1440677966101695,11.655011655011656
2025-10-03,https://www.federalreserve.gov/newsevents/speech/jefferson20251003a.htm,Economic Outlook and the Fed’s Monetary Policy Framework,Vice Chair Philip N. Jefferson,"At the Drexel Economic Forum, Drexel University LeBow College of Business, Philadelphia, Pennsylvania",2158,1.2,-4.170528266913809,3.0120481927710845,-0.4633920296570899,7.414272474513439,22.242817423540316,19.925857275254867,0.4633920296570899,9.731232622798888,1.8535681186283597,93.0,0.17204301075268819,7.645968489341984
2025-10-07,https://www.federalreserve.gov/newsevents/speech/bowman20251007a.htm,Welcome Remarks,Vice Chair for Supervision Michelle W. Bowman,"At the 2025 Community Banking Research Conference, St. Louis, Missouri (via pre-recorded video)",1158,1.2,0.0,0.0,0.0,0.8635578583765113,0.8635578583765113,0.0,0.0,0.0,0.0,53.0,0.09433962264150944,0.0
2025-10-08,https://www.federalreserve.gov/newsevents/speech/barr20251008a.htm,Community Banking: The Cornerstone of Building Communities,Governor Michael S. Barr,"At the 2025 Community Banking Research Conference, St. Louis, Missouri",2130,1.0,0.0,-0.4694835680751174,0.0,1.8779342723004695,2.347417840375587,1.8779342723004695,0.0,0.0,1.4084507042253522,81.0,0.04938271604938271,0.4694835680751174
2025-10-08,https://www.federalreserve.gov/newsevents/speech/barr20251008b.htm,Economic Data and Research in Indian Country,Governor Michael S. Barr,"At the Center for Indian Country Development Tenth Anniversary and Data Summit, Minneapolis, Minnesota",1689,1.0,-0.5920663114268798,0.0,0.5920663114268798,1.7761989342806395,0.0,3.552397868561279,0.0,0.0,0.0,75.0,0.06666666666666667,1.1841326228537596
2025-10-09,https://www.federalreserve.gov/newsevents/speech/barr20251009a.htm,The Economic Outlook and Monetary Policy,Governor Michael S. Barr,"At the Economic Club of Minnesota Luncheon, Golden Valley, Minnesota",2444,1.0,-2.7618657937806876,9.615384615384615,-4.398527004909984,13.09328968903437,23.32242225859247,27.00490998363339,3.2733224222585924,12.684124386252046,3.2733224222585924,90.0,0.2777777777777778,16.775777414075286
